evaluations raw_y x0 x1 x2 x3 x4
380 855.5951451211 1.869356 2.328061 5.000000 -5.000000 -5.000000
381 244.2720699069 -5.000000 -5.000000 1.344865 4.823708 -5.000000
382 207.5636732758 -0.342166 5.000000 -4.282316 5.000000 -3.315659
383 228.3967630076 -4.476211 -1.896637 -5.000000 5.000000 -5.000000
384 157.2695258482 -5.000000 -0.781232 -3.669475 5.000000 -5.000000
385 251.1502925125 5.000000 -2.563364 3.184890 5.000000 -5.000000
386 525.1915669519 -5.000000 0.511293 -2.198673 -5.000000 -5.000000
387 170.2982754471 -1.420678 -2.862278 -5.000000 1.561642 -1.416702
388 202.0030306062 1.286367 -5.000000 1.716724 5.000000 -4.921856
389 104.5504272478 -5.000000 0.732586 -0.891807 5.000000 -3.247030
390 1977.7896221788 3.255592 -1.419314 -1.404312 4.693290 3.375885
391 299.7279833557 -5.000000 5.000000 -5.000000 4.635686 -0.531525
392 504.8346923891 5.000000 5.000000 -3.584548 -4.092256 -5.000000
393 198.0525960126 2.947334 -2.343594 -5.000000 0.992027 -0.592058
394 399.9594231920 5.000000 -1.009136 5.000000 5.000000 -1.670379
395 1908.4137022767 4.512527 1.077602 -5.000000 -5.000000 3.007697
396 103.2292978303 5.000000 -1.205269 1.541950 5.000000 -3.066690
397 110.2658349187 -0.814129 -2.421401 -5.000000 5.000000 -2.153619
398 197.1170164248 -5.000000 0.992556 -5.000000 5.000000 -0.798596
399 559.1924090671 4.175550 5.000000 5.000000 4.093820 -5.000000
400 165.6788727321 2.070125 -0.956251 -4.919917 5.000000 -5.000000
401 6177.5534769719 -5.000000 0.032646 -5.000000 -2.059163 5.000000
402 127.5983991348 -2.665886 -0.970263 -4.417637 5.000000 -1.411558
403 419.1254094860 1.607011 -0.083669 5.000000 4.898065 -1.281743
404 130.8724944394 4.857126 4.290112 -0.536838 4.157614 -1.660498
405 185.1148639728 -5.000000 -5.000000 -3.885973 0.634468 -2.425004
406 360.3626264846 -4.047663 5.000000 2.729607 -0.452376 -1.401277
407 536.7928442424 5.000000 -1.740295 1.036208 3.761070 1.542185
408 63.1105512662 2.362083 -1.572291 -0.417859 1.989252 -2.192670
409 277.4468083532 5.000000 -5.000000 -3.516355 5.000000 0.277580
410 233.3655851990 -5.000000 -0.769578 -5.000000 -0.332487 -1.142687
411 232.7450922557 3.174623 -0.024102 -5.000000 -0.343165 -5.000000
412 359.5026471318 3.724227 5.000000 -1.714642 -2.241493 -4.734325
413 440.5542780623 1.238984 1.215184 5.000000 0.160025 -1.868407
414 353.1485228060 -2.965603 -0.389401 -4.643994 -2.615288 -5.000000
415 403.8512479618 5.000000 -1.863403 3.050169 -3.475289 -2.140823
416 90.7558108884 2.268845 -1.678043 0.973654 5.000000 -4.201926
417 147.2581402673 -2.570076 -2.898649 -0.867305 5.000000 -5.000000
418 108.4699306503 5.000000 -1.453031 -2.588601 5.000000 -4.272391
419 515.3973516033 5.000000 3.453604 -3.664623 -5.000000 -4.255423
420 258.2418809777 4.667923 -1.932869 -0.899176 5.000000 0.453026
421 204.9993019896 5.000000 -5.000000 -1.624804 1.079873 -0.326959
422 130.1897973440 -5.000000 0.086825 -5.000000 4.461425 -2.750860
423 142.8772763673 5.000000 -0.172928 -0.973375 0.934584 -0.770785
424 446.2742207854 0.898400 2.811615 5.000000 5.000000 -2.659418
425 190.3252487876 5.000000 -5.000000 -4.215593 5.000000 -0.479298
426 389.2445784384 2.527412 -5.000000 -5.000000 -3.050739 -0.602608
427 566.7032585559 3.044585 -5.000000 1.007919 1.695675 1.461591
428 78.2013331697 0.564413 0.842518 1.942388 4.212414 -1.866883
429 108.8443631138 5.000000 2.659593 -1.496792 5.000000 -0.974396
430 543.0078668037 0.089155 0.540311 2.839522 -5.000000 -1.203931
431 288.7825267948 0.722049 -1.924098 -2.363831 2.584830 0.720233
432 494.6878345648 5.000000 -0.263788 -4.386347 -5.000000 -1.247751
433 455.3603615527 1.065670 -3.968175 5.000000 2.940465 -5.000000
434 194.2981180401 -5.000000 -4.181220 -2.636038 5.000000 -5.000000
435 376.2745417393 2.036570 -2.817700 -5.000000 -3.672072 -2.862659
436 1824.3577341174 -5.000000 -1.233602 -5.000000 5.000000 3.225932
437 915.6520543669 1.630754 -0.273607 -4.069854 4.762664 2.216351
438 148.7307582827 2.104258 -2.534227 -5.000000 5.000000 -0.686388
439 1406.4706595252 2.574907 -2.313511 -0.891042 5.000000 2.940160
440 325.2132621698 2.000257 -5.000000 -0.061104 -2.605961 -1.197835
441 443.9499945092 5.000000 -1.584801 5.000000 2.827722 -5.000000
442 161.8114668570 3.018164 -5.000000 -2.276540 5.000000 -5.000000
443 1013.1597553700 5.000000 -0.234427 5.000000 -0.944846 1.651731
444 144.7015505430 -5.000000 -0.951550 -3.846503 2.561191 -0.684491
445 295.5707338700 3.446603 -0.367065 0.730049 0.242385 0.646000
446 245.5115222293 -5.000000 -2.751495 -1.002079 -0.481895 -5.000000
447 914.8429944809 3.218912 -4.285553 -0.744534 -2.557868 1.940041
448 405.0288833972 -0.682784 1.012804 5.000000 5.000000 -1.489713
449 817.2864266900 2.990990 -1.543467 5.000000 -5.000000 -5.000000
450 618.6495520040 2.907059 5.000000 5.000000 5.000000 -0.104083
451 5980.3958700273 -5.000000 -0.670768 -2.303288 5.000000 5.000000
452 97.4930074118 3.334719 -0.546363 -4.313429 2.290144 -2.189884
453 473.9000365775 3.287508 2.866520 5.000000 5.000000 -4.615678
454 27.4778844802 0.508862 -0.074277 -0.110050 3.798035 -2.473603
455 204.9659225247 -4.708643 -2.701550 -5.000000 3.089836 -4.007791
456 431.0578088667 -5.000000 1.714782 5.000000 5.000000 -2.153122
457 298.9499790034 -5.000000 5.000000 -5.000000 0.803555 -4.007436
458 207.0062834190 -1.279689 5.000000 -4.303064 5.000000 -2.318617
459 299.2255793677 3.374646 -0.726921 -1.071728 -3.001260 -0.488029
460 238.4130557918 5.000000 -0.857138 -3.970798 0.074363 -0.265962
461 469.4915408560 1.915779 -2.462412 5.000000 5.000000 -5.000000
462 131.1865938174 3.879605 1.530838 -4.835615 4.034741 -2.171608
463 106.0340768243 1.875812 0.363825 -3.108903 5.000000 -3.556895
464 409.3454702164 -1.668121 -3.675636 -2.795048 -4.427659 -0.983305
465 428.6499048170 1.554150 0.016161 -2.528226 -5.000000 -1.908143
466 341.4061088534 5.000000 0.032490 -5.000000 -2.219542 -0.324855
467 73.5273898800 5.000000 -0.506124 -1.214590 5.000000 -2.668032
468 152.1416957453 5.000000 5.000000 -0.259601 3.211971 -3.183470
469 309.7260690935 5.000000 0.299998 -0.741472 -3.748153 -2.875195
470 104.5008360645 -5.000000 0.526798 -2.413597 5.000000 -1.039037
471 163.0625047289 3.400580 1.134445 1.771757 5.000000 -5.000000
472 183.5657984189 4.737104 5.000000 -0.690619 5.000000 -1.161075
473 138.9129460287 5.000000 -5.000000 -0.705088 5.000000 -0.634763
474 123.7855841593 -0.865707 1.643382 -5.000000 5.000000 -1.723005
475 169.3523910194 -5.000000 -0.433042 -1.581381 4.180900 -5.000000
476 116.6262524822 1.308222 4.414783 -1.198857 5.000000 -2.388062
477 584.9528560132 1.639938 -5.000000 -3.506438 3.086573 1.509676
478 179.5495739957 -5.000000 0.782668 -5.000000 5.000000 -0.788029
479 184.0768273094 -5.000000 4.572240 -0.818307 1.997934 -2.805154
480 313.5394974476 -4.608353 -0.985968 0.577726 5.000000 0.548332
481 329.0000743279 1.573634 -5.000000 -1.788777 -2.945548 -5.000000
482 1480.1056926585 -5.000000 -1.518813 -5.000000 5.000000 2.922597
483 290.3853327505 -3.956981 5.000000 -4.015253 3.134648 -0.283092
484 157.2728177496 2.572318 -4.548766 1.786878 5.000000 -0.551951
485 196.6295470734 -2.995880 -1.361881 1.791477 5.000000 -5.000000
486 554.3684667505 -5.000000 -5.000000 -1.181141 -5.000000 -5.000000
487 340.4458922542 -3.419045 -5.000000 -5.000000 -0.658833 -5.000000
488 173.8903922154 -5.000000 -1.404823 -3.368478 5.000000 -5.000000
489 439.3111360659 2.849459 2.701905 -3.960704 5.000000 1.155086
490 256.2099953705 4.129959 -0.069192 1.327925 5.000000 0.262309
491 1958.0086915501 3.388950 -1.583673 -1.653405 2.576301 3.381684
492 225.7148681214 -5.000000 -1.699612 3.393745 5.000000 -1.877247
493 358.4120710644 5.000000 5.000000 -4.560653 2.553393 0.267749
494 198.8526950921 4.889909 -0.201789 3.848992 3.315388 -3.136136
495 487.6158630258 3.547542 -3.842837 -5.000000 -5.000000 -2.870711
496 235.4107756708 -5.000000 5.000000 -5.000000 5.000000 -2.055326
497 2687.5067262224 5.000000 5.000000 -0.406486 -5.000000 3.527013
498 503.2667027015 5.000000 -1.261779 5.000000 5.000000 -0.212384
499 140.2035690381 4.754060 1.109036 -1.639437 0.145761 -3.120772
500 231.5045110479 -5.000000 -2.735705 -5.000000 1.894892 -5.000000
501 576.8282943689 5.000000 -5.000000 -4.853760 -5.000000 -5.000000
502 81.9671416293 0.429439 0.004841 -0.142617 5.000000 -0.799454
503 548.8714801500 5.000000 -0.489812 -2.758726 5.000000 1.521026
504 370.4348891408 5.000000 0.200273 -0.538007 -3.864581 -4.450265
505 170.8355754919 0.406455 0.030465 0.558144 4.966064 -0.071326
506 115.9385082197 5.000000 -1.177048 -3.329946 5.000000 -3.539252
507 229.0064568223 1.215563 1.605977 3.444766 5.000000 -0.922977
508 89.5150599932 1.844456 -1.343913 1.503435 5.000000 -2.782239
509 108.4561521760 0.382351 2.034597 -2.110403 4.588006 -0.886156
510 4420.5738448434 -0.533505 -1.021083 -3.056256 -1.159113 4.405648
511 126.4686546425 5.000000 -0.343401 -5.000000 4.821114 -2.133650
512 1592.4526922246 3.208113 -4.661040 1.489552 5.000000 3.067906
513 180.8161829919 -5.000000 -0.073153 -5.000000 5.000000 -4.768117
514 147.0436063732 0.549299 -4.979949 0.062890 5.000000 -4.664398
515 248.0692532261 5.000000 5.000000 -4.661862 5.000000 -5.000000
516 567.1521334631 2.180145 -0.387101 -0.901347 1.540549 1.514264
517 137.4037160514 3.667738 -0.113587 0.516727 4.651932 -5.000000
518 154.9568912325 -5.000000 -0.545177 -5.000000 5.000000 -2.551082
519 152.8643494061 -5.000000 0.814522 -0.154870 5.000000 -0.497927
520 151.3255790533 -5.000000 -3.965860 -3.583983 0.701596 -1.415816
521 91.9646645452 5.000000 -0.594265 -1.644669 5.000000 -3.303285
522 99.4707262721 5.000000 1.214567 -3.862956 4.348480 -2.410450
523 269.0539547920 0.864660 1.943686 -0.413046 -2.142672 -3.993623
524 75.3930036501 0.244080 1.787339 -1.144344 4.884856 -2.243617
525 179.9418649009 -5.000000 -0.578916 -0.331223 5.000000 -4.921244
526 243.8506760038 2.302885 2.803437 0.297927 5.000000 0.224910
527 167.5184888927 5.000000 4.508583 -1.115205 5.000000 -1.302988
528 102.6422484870 3.720810 -1.969635 1.046260 5.000000 -2.997821
529 207.7673205001 -5.000000 -5.000000 0.309723 0.364677 -4.329251
530 389.9918788387 0.789831 -0.704158 4.876491 5.000000 -1.581631
531 621.8522749446 0.415936 5.000000 -5.000000 -5.000000 -5.000000
532 215.1741882459 4.398268 0.705214 0.400334 -1.985414 -4.010253
533 212.1821619458 -5.000000 -0.460588 -5.000000 5.000000 -0.414716
534 591.8106952509 5.000000 -2.212526 0.530536 -5.000000 0.375390
535 354.9190790865 -0.883270 2.152926 2.701448 3.814655 0.523508
536 195.4502063916 0.196346 5.000000 -1.160805 4.025823 -4.414474
537 384.3059309090 -2.203515 4.877187 -0.084198 -1.799197 -5.000000
538 199.3014036781 -2.418578 -2.447918 -1.621228 -0.876979 -3.724728
539 221.5454492405 3.842405 0.730496 2.692690 4.644926 -5.000000
540 137.4468616778 -0.175720 -5.000000 0.958734 5.000000 -3.390483
541 1203.1612002062 5.000000 -2.893508 -5.000000 3.940572 2.610477
542 195.4233791108 1.678321 -4.212774 1.734384 5.000000 -5.000000
543 169.8533513168 2.721877 -5.000000 -5.000000 1.538243 -3.122033
544 252.5386576342 -5.000000 2.638375 -0.460741 -0.275970 -5.000000
545 101.7957590389 -1.133006 0.254686 0.737730 4.391376 -2.679870
546 650.2437933276 5.000000 1.128935 -2.493999 4.117173 1.713228
547 159.4599993674 -5.000000 -0.279140 -5.000000 5.000000 -3.935558
548 181.9156847832 5.000000 -3.027937 -2.119412 0.527720 -5.000000
549 104.7689547044 1.666734 -2.316830 -5.000000 3.049858 -1.864618
550 145.6915308837 0.924784 -1.045106 1.598616 5.000000 -0.615675
551 1496.4870546065 5.000000 -1.772763 4.837446 -2.939065 2.416962
552 49.4205035099 0.256262 -0.120862 -0.093559 5.000000 -2.787638
553 158.7984961761 -0.101319 0.683108 -5.000000 5.000000 -0.524083
554 110.0299197904 3.631308 0.046487 0.262422 3.580951 -4.706911
555 80.6144489197 -0.553841 -1.082692 0.185642 3.650432 -2.904019
556 68.5262565694 5.000000 -0.731732 -0.129875 5.000000 -3.066501
557 111.6291038864 -0.381634 0.629006 -2.177079 5.000000 -4.703705
558 123.1160707959 -0.088213 -0.976135 -0.209729 0.253278 -3.817850
559 955.7036705188 3.088555 1.899449 -3.271592 -2.371260 2.024614
560 337.8511942680 0.753939 4.728367 1.062419 5.000000 0.570217
561 59.7214303042 -0.085520 -1.488308 -1.224690 3.067014 -1.725238
562 195.1400151853 4.117496 -5.000000 -3.839064 5.000000 -5.000000
563 180.2296510383 5.000000 -2.317582 2.368443 5.000000 -5.000000
564 114.3642897629 1.778929 0.269895 -5.000000 2.517143 -3.138341
565 164.4605954032 -1.578186 -0.858529 -1.047375 -1.426939 -2.161699
566 204.1739647443 -2.129165 1.710132 -5.000000 5.000000 -5.000000
567 50.3458904300 3.373937 0.704030 -2.771215 1.192576 -3.411074
568 303.1038631907 0.795776 0.299469 -5.000000 -1.025924 -0.284054
569 218.8320238412 1.371506 0.134377 2.056416 -1.856466 -1.751604
570 314.8834594925 2.092903 0.757785 2.474626 -2.931472 -2.709098
571 207.4386614499 4.785525 -3.331341 2.996906 5.000000 -3.558758
572 106.5263831662 -1.897896 0.856533 1.340533 5.000000 -2.505435
573 271.2051631266 5.000000 -0.554284 0.920783 -1.808318 -4.100676
574 169.0425439712 -4.234081 0.541440 -2.520182 1.681135 -5.000000
575 414.1265644949 -0.338814 0.906633 -5.000000 -2.369075 0.184517
576 91.0367105921 1.351792 0.374962 -4.035157 4.743349 -3.018077
577 107.5240048497 5.000000 -5.000000 0.093605 2.950881 -2.373695
578 354.6615358214 -5.000000 -1.107032 -0.521077 -1.966825 -0.087994
579 176.3888164012 1.870692 4.784795 -3.254514 5.000000 -3.253042
580 230.9180340066 1.970844 -3.252060 3.341362 1.878547 -1.403206
581 220.3687131009 -5.000000 -5.000000 -4.001179 5.000000 -5.000000
582 119.6251655193 1.669617 0.443779 1.909772 5.000000 -3.914645
583 183.6188810384 -2.203589 -5.000000 0.204485 3.804136 -5.000000
584 248.1806139222 0.767023 -2.184771 -4.289734 -1.808721 -4.120934
585 539.9923680194 1.031802 3.311851 1.435435 -5.000000 -4.231912
586 175.3638377532 -5.000000 -2.668529 -5.000000 2.376904 -1.088741
587 150.2863517585 1.543844 0.763988 1.925516 0.754863 -0.800305
588 252.8553187860 5.000000 2.609205 -4.799908 -1.799242 -2.565686
589 297.5751376562 5.000000 -2.643563 -5.000000 5.000000 0.278804
590 1331.3316794274 -2.292723 -1.785418 2.041586 5.000000 2.799723
591 206.7142882141 2.210480 -5.000000 -5.000000 3.085369 -5.000000
592 326.9151955611 -4.868157 4.105293 3.160562 5.000000 -5.000000
593 159.7256885855 -5.000000 0.348896 -0.287284 5.000000 -5.000000
594 217.0472508703 -5.000000 -0.322996 -5.000000 2.297547 -5.000000
595 197.3024543915 1.966018 -3.297151 -5.000000 1.367116 -0.499592
596 184.6665720103 5.000000 -1.293678 -5.000000 5.000000 -5.000000
597 528.7694590928 5.000000 -5.000000 4.655006 -2.390445 -2.501159
598 168.3988348357 -5.000000 2.641284 -0.188396 5.000000 -5.000000
599 1397.7229215683 5.000000 1.334796 -5.000000 5.000000 2.851203
600 166.6978622458 -0.269036 -5.000000 -5.000000 1.303357 -2.429122
601 516.5755863806 -3.275251 -5.000000 -2.268138 -5.000000 -0.935945
602 63.9094930483 0.154027 -0.169593 -0.167368 4.150129 -1.008658
603 218.2083446401 5.000000 1.988838 -2.575703 -0.356095 -0.602147
604 112.1689937576 -0.858923 -3.970823 0.667109 2.279650 -2.920635
605 49.8736647859 2.376395 0.693587 0.217518 2.238444 -2.083563
606 82.2473407395 1.659859 -0.012677 -0.443734 3.814759 -0.745552
607 99.1329516914 -0.349510 2.269936 -0.208138 4.071394 -1.511628
608 95.8448023623 0.841142 -1.978565 -0.157772 5.000000 -3.849798
609 255.3262585345 -0.670915 0.720133 0.959587 -2.366591 -4.191075
610 44.1181030235 0.545251 1.353412 -2.325326 2.979255 -2.732102
611 361.6320659189 -5.000000 1.098418 -1.797506 -2.851218 -0.353491
612 89.5772489689 1.537823 -1.297314 -3.189169 4.224752 -3.579792
613 157.6176094548 0.938234 -5.000000 -0.907269 5.000000 -0.633145
614 229.4075853145 3.313075 1.618684 3.128859 4.251330 -5.000000
615 241.0983496036 1.811521 0.105264 -3.081799 -2.075222 -3.040229
616 219.1603650332 2.519961 0.478922 3.768927 5.000000 -2.604413
617 133.7659542329 -1.350724 -0.468203 -4.494266 5.000000 -3.884754
618 157.3374249621 1.035971 1.460898 1.514827 5.000000 -4.749170
619 245.3643248009 5.000000 3.695786 3.120619 5.000000 -1.074039
620 112.1839385203 0.314895 -0.384643 2.193598 4.206214 -2.036731
621 157.0872518015 1.129689 -0.244647 1.636373 2.612494 -5.000000
622 311.9801419809 -1.244127 -5.000000 3.488503 5.000000 -5.000000
623 186.5358364239 3.780903 0.481384 2.172887 1.795862 -5.000000
624 115.9644835028 -1.481692 0.515110 0.389592 2.765464 -5.000000
625 106.4134058745 5.000000 2.327458 -2.123558 5.000000 -3.411567
626 184.7603584780 4.259040 -0.830525 2.509686 1.454752 -3.774724
627 163.5525738345 -4.268711 -0.763241 0.102733 1.851391 -0.434322
628 217.4168952390 1.247259 -0.697328 1.457838 -1.066905 -0.665693
629 65.0088294866 1.563514 -3.961711 -1.183112 5.000000 -2.252763
630 422.8057531243 1.689204 1.259279 4.820714 5.000000 -5.000000
631 172.9464942978 5.000000 -5.000000 1.304010 5.000000 -1.213936
632 123.7722989303 5.000000 -5.000000 0.641433 3.494530 -1.802058
633 264.4491506314 -2.139839 4.037340 0.122035 1.867912 -0.266816
634 225.7627671712 0.811215 5.000000 -1.604924 5.000000 -5.000000
635 98.9462465532 -0.985945 2.940520 -1.189893 2.412420 -2.657507
636 73.2256817714 -0.438402 -2.237858 -2.292186 5.000000 -1.072615
637 2820.1494857343 1.741458 -0.223100 -1.713857 -1.539784 3.773999
638 209.6938543752 -0.225698 0.740532 -3.647500 -0.724428 -4.093282
639 447.5561253636 0.774833 -3.722033 -0.365251 2.646383 1.202923
640 183.5954855534 0.911598 5.000000 -0.749385 5.000000 -4.330618
641 170.0805197175 0.821118 -3.319285 -4.263116 1.382840 -5.000000
642 240.9892547411 -2.916064 5.000000 -5.000000 5.000000 -1.307745
643 219.0826720097 2.044294 -0.485850 2.979211 1.539734 -1.155093
644 148.2647867873 -5.000000 -0.495233 -4.719876 1.642680 -3.052811
645 250.6960957370 -1.652160 1.046862 -5.000000 5.000000 -0.106429
646 516.6974155320 -0.515731 -3.903266 -5.000000 -3.380725 0.533035
647 260.2089088449 5.000000 -2.459776 -0.340328 -1.169833 -5.000000
648 68.4037115872 0.822939 -0.492662 -1.965611 5.000000 -3.453982
649 537.8179075219 -0.689224 0.277431 -5.000000 -5.000000 -5.000000
650 352.7765590267 5.000000 -5.000000 -5.000000 -1.616515 -5.000000
651 324.6221416547 4.705947 3.020120 -3.176139 4.481030 0.671097
652 249.2438387162 0.083212 0.030902 -0.087586 1.957026 0.445134
653 141.4908342656 0.633717 -0.167340 -5.000000 2.944438 -5.000000
654 149.3619760660 -0.140814 -0.511511 0.111241 1.879474 -0.520511
655 126.3349190776 -0.291750 -0.774985 -0.050583 3.827995 -5.000000
656 93.4842276880 -0.900215 -3.348695 0.445651 4.104912 -1.574752
657 103.2613018929 5.000000 0.241903 -0.097592 3.168172 -2.948960
658 266.3871338162 0.082481 0.764269 -1.789468 5.000000 0.746842
659 95.1520020873 3.095476 -5.000000 -0.384769 4.223018 -1.783424
660 100.8481621181 0.324020 -0.264211 -5.000000 1.233370 -3.131354
661 96.9389570942 5.000000 -2.094129 -0.072589 5.000000 -0.975705
662 238.1507895559 -1.686601 -5.000000 -1.918496 5.000000 0.200105
663 164.2302384256 0.008486 3.035773 0.219769 5.000000 -5.000000
664 356.8038679499 0.030039 3.300036 3.167750 -1.863930 -2.695161
665 194.1127374856 0.152518 5.000000 -5.000000 4.193666 -1.872425
666 95.7801368066 5.000000 -5.000000 -1.853870 5.000000 -3.204641
667 145.0615804092 3.728135 1.424291 -0.735928 0.948413 -4.186521
668 119.7750918194 -3.974938 0.216141 -3.792127 3.735725 -2.932737
669 206.4075182857 1.482590 0.691520 3.383025 0.674489 -2.837252
670 137.2827430631 0.216110 -0.520317 0.165777 5.000000 -5.000000
671 241.9489775438 -3.446343 -4.857478 2.077774 5.000000 -4.892267
672 100.0971089039 -1.874629 1.070959 0.377406 2.671930 -2.848471
673 57.9603108450 5.000000 -0.886554 -2.927638 4.288137 -2.366906
674 163.9784847755 -0.773757 1.279711 -0.046260 1.021490 -5.000000
675 95.1444237777 -2.889116 0.910313 0.317512 5.000000 -3.665059
676 261.0887254159 1.082810 1.579522 -1.347745 5.000000 0.612180
677 100.0163276604 5.000000 0.524513 1.979071 5.000000 -3.078880
