evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
17 6277564.9639623221 -1.336639 3.404661 -1.716779 -1.774250 4.352909 4.199873 4.686741 3.075490 -4.130844 -4.090894
18 356093.6071904615 0.570821 3.561838 3.841979 1.368487 4.558046 -3.481144 -2.784191 -1.675048 -2.431951 -1.877950
19 308207.5739837050 -3.815545 -1.246599 -4.702260 0.377817 4.458283 -0.548748 1.241532 1.118123 4.333792 2.345191
20 30329248.1889748313 3.248209 -1.641506 4.074646 -3.147908 -0.920177 2.374520 -1.665436 3.861342 3.606559 -3.348819
21 9996170.5490127075 -2.692541 -4.475651 3.587208 -1.607751 -1.067533 -2.296345 -3.767721 -0.430608 -2.652829 0.631532
22 4664086.2649519658 -2.972350 0.113873 4.483259 -1.281663 4.542191 -4.427941 0.488051 0.997975 4.617533 4.251851
23 1602038.1354926191 0.109061 2.594861 4.759053 2.365003 4.539560 4.388940 -0.182328 1.598942 -3.201504 -0.629765
24 11016640.7610807084 3.661242 0.772321 -2.205464 -3.772107 -2.681448 -3.750074 -2.662196 -1.164200 -4.571015 3.387107
25 532721.1794058501 -0.961897 0.673690 1.361340 -3.671580 -4.172924 -3.434678 4.862247 -3.954848 -0.773441 3.750623
26 3503453.3629774409 0.842757 -4.824663 3.887026 -1.158523 -3.322698 -1.628202 0.941481 -4.622548 1.433085 1.101064
27 2700674.1930153826 -2.712061 -0.739822 -3.064850 -4.786702 0.839199 -0.546430 3.420566 -3.009443 -0.594010 1.674545
28 593766.9353961359 -4.316654 -1.446634 1.860363 -2.549281 -1.360227 0.773637 -0.905644 3.767815 3.598813 3.339769
29 15491842.2200554516 -0.737288 -3.098700 1.388631 -0.718450 0.058071 1.510516 4.399415 3.082497 -3.767834 4.074622
30 16655928.9263149071 1.770673 -1.805748 2.299930 -0.250361 0.610326 0.718247 -3.485108 -1.380179 -0.642653 -4.422749
31 19754631.7441390119 2.237325 -1.731952 -0.231471 4.480578 3.679683 -2.269038 -0.997283 0.712342 -3.805181 2.961844
32 5473216.7247218722 -1.762480 -3.843713 2.071998 0.149082 -4.728996 0.627836 2.642088 -4.689573 1.575876 -2.498581
33 57102945.5633489788 -0.647237 -4.278326 0.322285 4.388289 -1.951843 -4.364626 3.482263 4.475936 -0.089292 4.085095
34 503305.2218338642 4.086404 2.345192 3.313273 -3.379958 3.455391 -0.843577 -2.133130 0.618623 3.574932 -0.668313
35 18255125.2126908228 -4.222312 -2.127217 -2.146891 1.970514 4.550659 0.501474 -2.463875 2.031299 -3.522730 -4.383709
36 86613.3679245372 1.490077 -1.242477 -0.491923 -4.260176 -0.203122 1.061442 4.825119 -4.785301 0.167468 -0.132329
37 1189709.3809435545 1.251412 3.531734 -0.019671 0.725812 0.025545 2.964420 4.069351 -1.773390 2.243970 1.547559
38 290856.5112585332 -1.267122 3.034960 1.950537 -0.081267 0.719225 4.489394 1.401701 1.348911 -1.193601 2.819045
39 57184685.1531748325 3.723840 -1.905090 -1.735882 1.731965 -2.111451 -4.182860 -2.119009 1.970786 0.026655 0.800635
40 5314751.8450239701 1.262375 0.351043 4.613038 3.106634 4.633822 1.933445 3.017141 2.513835 4.410975 -1.595474
41 18495756.3874352351 -1.755784 -4.880787 -4.321918 4.616746 -0.250729 -3.783624 -3.921158 0.176001 1.515014 3.341173
42 23590604.1820457429 0.714453 -1.660974 2.008072 -3.123073 -1.672084 -3.790687 1.806890 0.396517 -0.605258 -2.697338
43 1990609.3826708344 3.436919 -1.035353 4.122997 -2.282066 1.372521 2.374817 -3.307264 -3.179250 2.646565 -4.105843
44 5905475.3175247228 -0.216495 -4.171765 4.637494 3.351992 -2.676257 3.434186 2.475219 -3.915534 -2.330977 1.418449
45 2310779.8121173214 2.071466 -1.563797 -3.710162 -0.051303 2.639920 0.211203 -3.056011 -1.956585 2.573764 -0.392995
46 54419281.4921622127 2.652434 -3.239865 1.849288 2.995815 3.874623 -2.016730 4.121553 0.856834 -2.058329 -4.690431
47 1239129.9906472282 1.646710 4.494015 0.745000 -1.997187 -1.702379 -0.093281 4.839657 -0.694535 -1.127941 -0.054644
48 8022363.8085591244 -2.782843 -2.092547 3.100823 3.928758 -1.297759 -0.179022 4.035077 2.134174 -0.422408 4.581188
49 301842.4280266128 3.854579 -0.374633 -3.065810 3.360569 3.976236 1.719564 3.053885 -4.809811 1.206235 3.070205
50 1363039.4910045434 -2.141432 -3.446284 3.904578 2.823398 -1.417820 0.776705 -2.720825 -1.686858 1.865993 2.611856
51 2142506.1035886952 3.796184 1.588991 2.994263 -3.104431 2.190985 4.808596 4.087783 2.842875 3.929990 -0.449171
52 8507283.5234905463 1.465505 0.661917 0.133351 -3.709998 -0.049064 -1.040943 4.095034 1.641075 -0.120452 0.064738
53 18292465.5933291502 5.000000 -5.000000 5.000000 -5.000000 -5.000000 1.877118 5.000000 1.171838 5.000000 3.221411
54 19378781.9387293085 5.000000 5.000000 5.000000 -5.000000 5.000000 5.000000 5.000000 -5.000000 -0.877533 0.299420
55 36464135.3075198010 -5.000000 0.572902 5.000000 -3.237880 4.937026 -5.000000 -4.502854 -5.000000 0.494811 5.000000
56 42920.0225125770 1.694254 -5.000000 -4.625592 -5.000000 5.000000 -5.000000 5.000000 -5.000000 -2.789827 5.000000
57 3585326.5504967296 -5.000000 -1.210369 5.000000 -2.667083 -5.000000 -0.156562 5.000000 -5.000000 3.053925 -0.994989
58 5813356.3472431498 5.000000 -5.000000 -3.554646 -5.000000 5.000000 4.463435 3.135513 -5.000000 -5.000000 -1.868661
59 23826013.8994576856 3.661857 -2.063533 -5.000000 -3.811686 -1.709885 -5.000000 5.000000 -4.261412 0.231644 -5.000000
60 19777091.6764009967 5.000000 5.000000 -1.723872 -5.000000 -5.000000 1.960538 5.000000 3.867376 -2.259916 2.013726
61 18143553.6348154396 1.516753 5.000000 5.000000 -3.553901 -5.000000 1.452474 -3.485942 5.000000 5.000000 -5.000000
62 1983651.6538713046 -4.774947 -5.000000 -1.549115 -2.285899 5.000000 -1.531773 4.877525 -1.714172 -5.000000 -0.505092
63 3281625.9102120036 3.042905 5.000000 -5.000000 -2.213814 5.000000 5.000000 5.000000 -4.733634 -0.411109 -5.000000
64 4157.5731656215 -4.128754 -5.000000 0.037015 -5.000000 -5.000000 5.000000 4.988778 -5.000000 5.000000 -5.000000
65 8789247.9784046467 -5.000000 -1.733261 1.494584 -3.176221 -5.000000 -5.000000 4.273946 -4.572928 -5.000000 -5.000000
66 11636442.3009601329 -5.000000 -1.872573 5.000000 -2.840891 -2.057718 -0.264381 5.000000 -5.000000 5.000000 0.501617
67 24587615.8527406268 2.664139 -4.018065 -5.000000 -5.000000 -5.000000 5.000000 -5.000000 -5.000000 -5.000000 -5.000000
68 100856040.7830547094 -0.328518 -5.000000 -5.000000 5.000000 -0.230689 -5.000000 5.000000 5.000000 -5.000000 0.479870
69 7867064.4121324671 2.394442 -1.042970 -4.774358 -5.000000 -4.808887 -0.639109 5.000000 -2.741870 -2.427402 2.323940
70 8637997.7308220305 5.000000 -5.000000 -1.997303 0.388662 5.000000 -5.000000 5.000000 -0.105155 5.000000 5.000000
71 57634701.2413496226 1.667234 5.000000 2.368137 -5.000000 5.000000 5.000000 5.000000 -4.541508 5.000000 3.956376
72 8318346.9964302806 5.000000 5.000000 3.934992 4.217972 -0.535395 -1.587318 -5.000000 -3.675798 -0.085962 -5.000000
73 2621870.4272568375 1.221856 4.535667 2.559725 4.928973 5.000000 -5.000000 5.000000 -5.000000 -5.000000 2.971496
74 40943054.6567576528 0.030355 -5.000000 5.000000 -5.000000 -5.000000 -5.000000 4.807030 -3.387416 -5.000000 -5.000000
75 46176075.4606387094 5.000000 2.681370 5.000000 -5.000000 -5.000000 -3.536311 5.000000 5.000000 -2.204881 1.506661
76 23126372.5461985916 5.000000 -5.000000 0.953336 1.774268 3.517738 -5.000000 4.499508 -4.976137 -5.000000 -0.036414
77 6669162.7209709007 2.602532 -4.795615 5.000000 -5.000000 4.152203 5.000000 -5.000000 -2.754932 -5.000000 -3.533518
78 39580.8830202283 -5.000000 5.000000 5.000000 5.000000 3.554922 -5.000000 -4.143290 5.000000 5.000000 1.729826
79 33454365.0098186247 -0.840266 -5.000000 -5.000000 -5.000000 -2.118720 -5.000000 -5.000000 -3.519217 -4.929495 -5.000000
80 13699442.1821080390 -1.960786 -0.712268 -0.585879 1.868676 5.000000 3.177973 5.000000 -5.000000 5.000000 0.003912
81 21755190.7481083944 5.000000 0.344008 5.000000 -5.000000 5.000000 3.204843 -1.648607 5.000000 1.784563 -5.000000
82 24372259.1184029430 -5.000000 0.695533 5.000000 2.279926 -1.607201 -5.000000 5.000000 5.000000 5.000000 -5.000000
83 12458628.3157127742 0.266746 -1.230484 -5.000000 -5.000000 -2.800416 5.000000 5.000000 -5.000000 5.000000 5.000000
84 18338915.5228683278 -5.000000 4.435924 0.381809 5.000000 -5.000000 -5.000000 5.000000 5.000000 -5.000000 5.000000
85 2529948.3527588993 -5.000000 5.000000 -5.000000 -4.208123 -5.000000 5.000000 5.000000 -3.845177 -5.000000 -2.930294
86 8127913.4461847134 -5.000000 -0.966509 5.000000 -5.000000 5.000000 -3.563423 5.000000 -5.000000 -5.000000 -0.935496
87 28963689.8679310270 5.000000 -5.000000 2.449437 3.638810 3.623531 3.110309 5.000000 -5.000000 -5.000000 -5.000000
88 9921451.2342098746 -5.000000 -5.000000 -5.000000 -0.002687 5.000000 -3.539140 5.000000 5.000000 4.781342 1.468828
89 54549397.3813572526 -5.000000 5.000000 5.000000 -4.799068 -5.000000 5.000000 -5.000000 -5.000000 1.959626 5.000000
90 1912473.5998334242 -0.442783 -4.310598 -2.578633 -4.767114 -4.534551 0.899908 -3.997923 -2.360053 4.399626 1.580216
91 28327139.1122142561 0.159809 -5.000000 5.000000 -5.000000 5.000000 -5.000000 5.000000 5.000000 3.019915 -2.684609
92 456033.0195375780 5.000000 -5.000000 -0.298032 -4.776812 5.000000 -5.000000 4.650896 -4.354813 5.000000 5.000000
93 8509835.9915911704 2.284635 1.441689 -5.000000 -5.000000 -1.093432 4.194372 5.000000 4.923356 1.728572 2.867456
94 43421812.9536685571 5.000000 5.000000 5.000000 5.000000 -4.003783 2.357174 -4.826892 5.000000 -5.000000 3.362807
95 9926689.3172126468 -5.000000 -1.000480 -5.000000 5.000000 -5.000000 3.177907 3.528500 -5.000000 -4.184572 -5.000000
96 3876126.1940445439 -4.961060 5.000000 -2.532560 2.421396 -5.000000 -5.000000 5.000000 -5.000000 -5.000000 5.000000
97 101810.7314300764 -3.222592 -1.897293 -5.000000 -5.000000 0.692690 5.000000 -5.000000 -1.705878 5.000000 -5.000000
98 102583.0062092931 5.000000 -5.000000 5.000000 -3.977123 -0.133623 -1.847202 1.320405 -4.728027 5.000000 5.000000
99 5453630.9909072993 2.125437 2.063489 3.097822 -2.576274 -5.000000 5.000000 5.000000 -5.000000 -5.000000 -5.000000
100 40010785.3528473601 -5.000000 5.000000 5.000000 -4.464960 5.000000 1.730798 5.000000 -5.000000 -5.000000 0.572653
101 1998110.9789924284 -5.000000 -1.245832 0.453113 -0.391531 0.352972 3.914505 2.531136 -2.208081 5.000000 -3.207706
102 24753619.4817818403 3.442450 -0.102745 -0.024321 -3.460434 -1.127978 -3.563675 4.253693 1.946247 3.373482 -2.240200
103 53714343.9470704049 5.000000 1.379243 -5.000000 5.000000 -5.000000 5.000000 0.923970 0.950368 5.000000 -5.000000
104 2820021.7719110907 -5.000000 0.920408 -5.000000 -5.000000 -5.000000 5.000000 4.830232 -5.000000 2.075080 -5.000000
105 10552015.0629849993 -5.000000 -1.291230 -5.000000 5.000000 -5.000000 3.657398 5.000000 5.000000 4.501460 5.000000
106 1930425.4422744981 -1.628834 -1.754353 -5.000000 0.987653 -5.000000 5.000000 5.000000 -5.000000 2.049440 -2.501349
107 4935310.6850206330 -4.708267 5.000000 3.587115 -5.000000 -5.000000 4.747731 -5.000000 -5.000000 -5.000000 -5.000000
108 5435654.4511594009 -4.335900 -5.000000 2.028882 -4.118305 4.591395 4.014911 -3.063655 -4.378713 5.000000 -5.000000
109 8302237.5190154100 -5.000000 -5.000000 -0.523003 -5.000000 5.000000 -4.774975 5.000000 -0.706992 -3.162572 -5.000000
110 2966253.7423814391 -5.000000 4.180483 -3.611764 -0.590893 5.000000 -5.000000 5.000000 -5.000000 -5.000000 -4.920507
111 5904896.8342053611 -1.869847 -4.965799 4.759601 1.223849 0.303315 3.775047 1.123867 -2.882038 2.434339 -5.000000
112 3538694.5188522730 -5.000000 -5.000000 5.000000 -5.000000 -5.000000 -1.119944 5.000000 -4.907682 5.000000 1.179805
113 2442551.2790461266 -0.826574 -2.703366 -4.635616 -3.362013 1.591712 0.186926 1.438524 -4.836734 1.255176 1.864485
114 294546.0807283727 -5.000000 5.000000 5.000000 -5.000000 -4.601771 5.000000 -5.000000 5.000000 5.000000 -1.593528
115 26670321.2361394763 -0.552351 5.000000 -5.000000 -5.000000 -5.000000 2.815336 4.992610 -4.937678 5.000000 5.000000
116 1534989.6235317334 -3.995072 -5.000000 5.000000 -5.000000 -5.000000 -5.000000 5.000000 -5.000000 0.834693 5.000000
117 12597334.1798415128 -1.027820 -5.000000 0.120332 -2.714043 -5.000000 5.000000 5.000000 4.554131 5.000000 5.000000
118 4865197.8142917082 -5.000000 -5.000000 1.064257 -5.000000 -2.832801 5.000000 5.000000 0.535185 5.000000 -5.000000
119 7569.2023530555 5.000000 5.000000 -5.000000 -4.345288 5.000000 -5.000000 5.000000 -1.088373 -5.000000 5.000000
120 6571007.0639267471 -2.483786 5.000000 -2.444557 -5.000000 5.000000 5.000000 3.204803 2.565429 5.000000 -2.774057
121 45280034.4193582013 -4.470089 -5.000000 5.000000 -5.000000 -3.630335 -5.000000 5.000000 5.000000 5.000000 -5.000000
122 22279655.1541421339 -4.910138 -5.000000 -5.000000 5.000000 -5.000000 5.000000 5.000000 -5.000000 -5.000000 -4.857567
123 4632002.3288770430 -5.000000 -3.240890 -2.389366 -5.000000 -4.763657 -1.836404 5.000000 -5.000000 -2.378557 -5.000000
124 2049931.6712094503 -5.000000 -5.000000 5.000000 -2.781702 -5.000000 -4.688822 5.000000 -5.000000 5.000000 -5.000000
125 11042363.3637707531 5.000000 -5.000000 3.519575 -5.000000 4.627674 5.000000 5.000000 5.000000 5.000000 2.536053
126 244269.7214552702 1.315092 -5.000000 5.000000 0.030334 5.000000 5.000000 5.000000 -5.000000 4.395877 -3.547504
127 107693.6127104514 -5.000000 1.921210 -5.000000 5.000000 -5.000000 5.000000 5.000000 -3.054975 5.000000 -3.994008
128 4334299.7320267437 -5.000000 -5.000000 -5.000000 0.171358 -5.000000 1.536700 -5.000000 -5.000000 4.099336 -5.000000
129 1989776.2083139811 -3.990712 -5.000000 -5.000000 1.870763 -5.000000 5.000000 5.000000 -5.000000 5.000000 -2.941815
130 23768308.5093606040 5.000000 -5.000000 5.000000 2.806910 -5.000000 5.000000 4.821074 -5.000000 4.855041 -5.000000
131 536546.5387107037 5.000000 -5.000000 2.839069 -3.628116 5.000000 4.371475 4.771079 -5.000000 5.000000 -5.000000
132 90137990.3492392302 5.000000 -4.091943 1.390718 1.280799 -5.000000 5.000000 5.000000 5.000000 5.000000 -5.000000
133 1702601.2688049399 -3.671359 -4.953209 0.011592 -5.000000 -0.470540 5.000000 -5.000000 -5.000000 5.000000 -5.000000
134 1408857.5974746724 -5.000000 -5.000000 -0.060098 -5.000000 5.000000 5.000000 5.000000 5.000000 5.000000 5.000000
135 2123970.2637111358 -5.000000 5.000000 1.678693 5.000000 -5.000000 5.000000 5.000000 1.765477 5.000000 -5.000000
136 30895497.8182905652 -1.195443 5.000000 -5.000000 -5.000000 -5.000000 5.000000 5.000000 -5.000000 4.285955 5.000000
137 402675.1720409747 -5.000000 -5.000000 5.000000 5.000000 2.351843 5.000000 0.595649 -5.000000 -0.546067 -5.000000
138 51615088.4599598646 1.908410 -2.391325 -1.928617 0.566292 -1.627031 1.149661 1.496483 3.577235 -2.820229 1.228131
139 4064848.1954325987 4.597157 -5.000000 -0.082172 -5.000000 -5.000000 -1.049059 5.000000 -5.000000 5.000000 2.011790
140 10356340.3480721880 -5.000000 -5.000000 -0.813253 -5.000000 5.000000 5.000000 5.000000 -5.000000 5.000000 -4.718285
141 11271990.0858859569 4.770369 -5.000000 -3.099680 -3.506654 5.000000 -2.740232 0.841196 -3.508417 4.510534 -5.000000
142 14604011.0514603630 5.000000 -5.000000 5.000000 5.000000 -4.283820 5.000000 -5.000000 -5.000000 5.000000 -1.591723
143 53637441.4980953932 -3.644757 -5.000000 -5.000000 -5.000000 0.733321 5.000000 1.317997 5.000000 -5.000000 -5.000000
144 3531165.2215013849 -1.301991 -3.045656 -1.214910 -5.000000 4.079014 5.000000 5.000000 -5.000000 3.227959 -5.000000
145 2633891.6582747689 -3.790836 1.513154 -5.000000 -5.000000 -5.000000 5.000000 -1.108297 -2.756450 5.000000 -3.066611
146 3059476.4906994049 -2.613327 -5.000000 -2.820779 -5.000000 -5.000000 5.000000 5.000000 -5.000000 5.000000 2.113134
147 31396521.7739150450 -5.000000 -2.790480 3.916146 -5.000000 5.000000 5.000000 5.000000 -5.000000 4.260160 -0.598368
148 3160533.8138078614 -5.000000 -2.711157 5.000000 -5.000000 -5.000000 5.000000 0.424104 1.364343 5.000000 5.000000
149 1165289.9418516327 -5.000000 -5.000000 5.000000 -5.000000 -2.802049 3.192185 5.000000 -5.000000 5.000000 -5.000000
150 1731282.2142641356 -5.000000 -5.000000 -0.206497 1.481696 -5.000000 4.978917 5.000000 -5.000000 5.000000 -5.000000
151 29963989.7873088419 -5.000000 0.581354 -5.000000 -5.000000 3.205089 5.000000 5.000000 -5.000000 5.000000 -1.646812
152 10127298.3761191964 1.467543 3.196065 3.249060 1.780709 -2.277516 -2.555443 0.837125 1.886705 -2.267598 3.177477
153 257909.0069883794 -5.000000 1.183711 -1.585195 -0.603502 -5.000000 5.000000 2.057134 -2.907793 5.000000 -5.000000
154 9000797.3686800543 2.201011 -5.000000 5.000000 -5.000000 5.000000 4.067332 2.028970 -2.414464 -5.000000 -5.000000
155 98859.7504278612 -1.710230 5.000000 1.713808 0.277455 -5.000000 -5.000000 5.000000 -5.000000 5.000000 -5.000000
156 672641.1665256015 -3.675768 -5.000000 -0.318475 -4.167450 5.000000 5.000000 -4.641677 -1.863160 5.000000 -4.876879
157 18224832.1624823809 -5.000000 5.000000 -1.178595 5.000000 -5.000000 -5.000000 5.000000 2.989785 5.000000 -5.000000
158 8232235.4464616394 -5.000000 4.342530 -1.072114 -5.000000 -2.608445 -5.000000 5.000000 -5.000000 5.000000 -5.000000
159 6782724.4379819343 -4.126537 5.000000 0.036304 -5.000000 -3.944166 4.991031 -5.000000 -1.929581 5.000000 -5.000000
160 26157.3695990608 5.000000 -5.000000 -1.461973 -5.000000 4.008847 5.000000 4.709718 -5.000000 -5.000000 5.000000
161 12069334.5187453926 5.000000 -2.627179 5.000000 -5.000000 -5.000000 5.000000 4.963892 -4.996502 -0.779539 -5.000000
162 9122198.4858141467 -5.000000 -5.000000 -5.000000 -5.000000 -5.000000 5.000000 5.000000 -5.000000 5.000000 4.144831
163 4932088.6046463000 -1.902732 -5.000000 -5.000000 -5.000000 -1.633645 -5.000000 5.000000 -5.000000 5.000000 -5.000000
164 26884774.2308639251 5.000000 -5.000000 3.978923 -5.000000 -5.000000 5.000000 -5.000000 5.000000 5.000000 5.000000
165 28979693.1713407189 -5.000000 5.000000 -5.000000 -5.000000 -5.000000 4.992670 5.000000 -5.000000 4.981180 -0.196798
166 11886.4068271479 -5.000000 -5.000000 5.000000 -5.000000 -3.943930 -0.933807 -0.975309 -5.000000 4.360992 -5.000000
167 60374227.3255141303 -5.000000 -5.000000 -5.000000 -5.000000 -4.318439 -4.780079 0.523167 3.627041 1.054644 -5.000000
168 1762171.0136076673 5.000000 5.000000 0.051566 5.000000 5.000000 5.000000 4.978282 -5.000000 5.000000 -5.000000
169 28797870.5387753695 3.172251 -5.000000 -0.951463 -3.481628 -5.000000 5.000000 5.000000 5.000000 5.000000 5.000000
170 35732503.1948270053 -5.000000 -5.000000 0.081306 -5.000000 -5.000000 5.000000 5.000000 5.000000 2.722586 -5.000000
171 50931.3089071542 -5.000000 -5.000000 5.000000 -5.000000 -3.603901 -4.085680 5.000000 -5.000000 5.000000 -4.339547
172 28784.3105882654 -3.975823 -5.000000 5.000000 -5.000000 -5.000000 2.363512 5.000000 -5.000000 4.872895 -5.000000
173 287693.4182059899 5.000000 -4.822287 5.000000 5.000000 5.000000 -5.000000 5.000000 -5.000000 5.000000 5.000000
174 3088920.6395593388 -4.089028 -5.000000 5.000000 5.000000 -5.000000 5.000000 4.962847 -5.000000 5.000000 -5.000000
175 29768662.9622119851 -4.259503 -4.432193 -4.474544 -5.000000 -4.112407 5.000000 -5.000000 5.000000 5.000000 -5.000000
176 5262148.9416618189 -5.000000 -5.000000 3.081380 5.000000 -5.000000 0.963967 3.447104 -5.000000 5.000000 -4.507336
177 59104089.7018090338 2.241241 -5.000000 1.732496 -1.003162 -1.095871 5.000000 -5.000000 5.000000 5.000000 -4.144153
178 2259790.5277952473 5.000000 -4.454015 4.590965 5.000000 -0.459979 5.000000 5.000000 -5.000000 5.000000 1.198394
179 2596523.4388911063 1.140107 -4.756928 5.000000 -5.000000 5.000000 5.000000 4.261361 -5.000000 0.494668 -1.852619
180 7500836.1223512981 5.000000 -4.896133 -1.539009 -4.877304 5.000000 4.993372 3.489579 -5.000000 5.000000 5.000000
181 8082051.9951863568 -0.273586 -5.000000 -1.860361 -5.000000 -3.011291 -5.000000 -2.431281 -5.000000 5.000000 -5.000000
182 378776.3438128257 -0.104283 -1.285372 5.000000 -5.000000 -1.584254 5.000000 4.884370 -5.000000 2.089702 -5.000000
183 1524758.9178048943 3.672482 5.000000 -2.914706 -2.280197 -5.000000 -1.956362 4.941575 -5.000000 4.837814 -5.000000
184 64958841.9850406200 4.226112 -5.000000 -1.023954 5.000000 -5.000000 4.794335 5.000000 -5.000000 -5.000000 -4.705046
185 15668.4288985613 2.838558 -5.000000 1.138073 -5.000000 3.600384 4.943137 5.000000 -5.000000 5.000000 -5.000000
186 5077177.7175423186 5.000000 -5.000000 -5.000000 -5.000000 5.000000 5.000000 5.000000 -5.000000 4.257238 5.000000
187 856837.1585687113 -4.176437 -4.986314 -5.000000 5.000000 -4.822355 4.665835 5.000000 -4.478569 5.000000 0.771657
188 1596684.6613827820 -5.000000 3.713017 -5.000000 -5.000000 -4.123176 5.000000 5.000000 -4.287798 -3.694276 -5.000000
189 905502.0275869265 -3.695101 5.000000 -5.000000 -5.000000 -5.000000 4.565392 4.980891 -5.000000 -5.000000 -5.000000
190 566559.8813275866 -5.000000 -3.996986 -2.447786 -5.000000 -5.000000 4.216672 5.000000 -3.204759 5.000000 -0.774689
191 5023448.8995463485 -5.000000 -5.000000 -4.884305 -5.000000 -3.166682 1.514371 4.967153 -3.317034 4.631191 5.000000
192 26162968.4121846184 -5.000000 -5.000000 5.000000 1.242847 -5.000000 5.000000 3.946113 3.238886 5.000000 -4.575742
193 148341.3328856743 -4.987459 0.312703 5.000000 -5.000000 -5.000000 -2.825016 -5.000000 -3.059628 4.408710 -5.000000
194 4099.4008787079 4.016072 -4.554495 -5.000000 -5.000000 -5.000000 5.000000 2.303550 -4.701361 5.000000 5.000000
195 1230431.4416426665 -0.880349 -2.863303 -3.840771 -4.999221 -5.000000 3.800306 5.000000 -5.000000 4.815297 -5.000000
196 11583.0134445402 -3.328369 -5.000000 2.849805 -5.000000 5.000000 -5.000000 5.000000 -2.907555 5.000000 -5.000000
197 10983204.2025016826 -1.034658 5.000000 5.000000 -5.000000 -5.000000 5.000000 5.000000 -5.000000 5.000000 -4.792232
198 7518052.8971882230 5.000000 -4.722627 3.482051 -5.000000 1.830098 0.633033 5.000000 -5.000000 1.888772 -5.000000
199 8282895.4467570120 -4.394129 -5.000000 -5.000000 -5.000000 -5.000000 4.787654 4.178014 -5.000000 4.270749 5.000000
200 3000796.2240311289 -5.000000 -5.000000 1.296508 5.000000 -5.000000 5.000000 5.000000 -5.000000 5.000000 -5.000000
201 9065887.8605652843 -5.000000 -1.375630 0.219403 -5.000000 5.000000 -5.000000 -4.609416 -5.000000 5.000000 -5.000000
202 387284.6591942489 2.150761 -0.348910 2.147665 -0.642782 1.211882 2.622060 0.718559 -3.680938 -3.254319 0.673369
203 104709.3278911448 -4.543138 5.000000 5.000000 -3.053365 -3.185919 5.000000 5.000000 5.000000 4.955913 -1.468947
204 9543312.1946454886 5.000000 -5.000000 -5.000000 -1.967560 -5.000000 5.000000 2.155195 -4.680464 5.000000 -0.201396
205 2493913.9479734101 5.000000 -3.112011 -5.000000 -5.000000 -4.997776 -5.000000 5.000000 -5.000000 3.967914 5.000000
206 24219148.4881215505 5.000000 3.306187 5.000000 -5.000000 -0.892660 4.815705 2.306692 -5.000000 5.000000 4.996630
207 15335537.2964325454 5.000000 -2.895445 -5.000000 -3.788862 -5.000000 5.000000 5.000000 2.112054 5.000000 5.000000
208 3668933.7567045856 5.000000 -5.000000 -5.000000 -5.000000 3.113837 -4.198824 -5.000000 -5.000000 -5.000000 5.000000
209 26037752.1507499218 5.000000 -5.000000 -5.000000 -5.000000 -5.000000 -1.773762 5.000000 -5.000000 5.000000 -4.762146
210 16546080.9860233404 5.000000 -5.000000 -5.000000 -4.977246 -5.000000 5.000000 5.000000 -5.000000 5.000000 -5.000000
211 32132005.2212468162 4.009106 -5.000000 -4.854373 -5.000000 -3.188673 2.382856 5.000000 5.000000 4.993195 5.000000
212 1458202.6524836232 5.000000 -0.566462 -5.000000 -0.996989 5.000000 5.000000 -5.000000 -5.000000 -5.000000 5.000000
213 5555353.2100393623 5.000000 -5.000000 -5.000000 -5.000000 5.000000 4.138583 -5.000000 -5.000000 5.000000 5.000000
214 15604394.0737299882 -5.000000 -5.000000 1.084905 -5.000000 -5.000000 5.000000 5.000000 -5.000000 4.990241 5.000000
215 329635.5793027073 5.000000 -4.580051 5.000000 5.000000 5.000000 3.994625 -0.057831 -3.955276 5.000000 5.000000
216 52061874.4961629808 4.568709 -5.000000 -5.000000 0.511605 -4.684826 4.931651 2.302636 -5.000000 -3.041726 -5.000000
217 5347138.2910751561 5.000000 -4.798975 -4.864945 -5.000000 5.000000 5.000000 0.783434 -4.600366 4.988486 4.969462
218 46761679.2323701307 5.000000 -5.000000 -5.000000 -5.000000 -5.000000 -5.000000 2.147449 -3.834987 4.392932 -5.000000
219 32780968.7255782336 -2.335501 5.000000 -5.000000 -5.000000 -5.000000 4.226386 5.000000 -4.548338 4.942446 5.000000
220 10835584.2595133577 5.000000 0.959258 5.000000 5.000000 -0.770713 5.000000 -3.507318 0.286086 -5.000000 5.000000
221 40826.4120820426 1.070403 -5.000000 -0.332040 -5.000000 -5.000000 -5.000000 -5.000000 -5.000000 5.000000 5.000000
222 1675307.7217118212 5.000000 -5.000000 -2.259719 -2.171289 -1.480377 -1.794890 2.317341 -4.673019 5.000000 5.000000
223 8000111.6543091470 5.000000 -5.000000 -2.434842 -5.000000 -5.000000 4.959662 -3.327245 -5.000000 5.000000 -2.333880
224 883233.2946623857 -3.386982 -5.000000 -5.000000 -5.000000 -4.486671 5.000000 2.712658 -3.025936 3.681818 3.457697
225 11426963.3115495890 0.183258 5.000000 -5.000000 -5.000000 -3.903122 4.887513 -5.000000 -0.651673 5.000000 5.000000
226 14113085.3485857099 -5.000000 -5.000000 5.000000 -4.881120 -5.000000 5.000000 2.051149 -5.000000 5.000000 3.474303
227 39016.4575072877 -5.000000 1.977706 -5.000000 -4.566601 -4.855848 0.275131 5.000000 -0.045436 -5.000000 5.000000
