evaluations raw_y x0 x1 x2 x3 x4
1257 20.6059644863 -2.428390 -2.091057 0.294952 -1.072491 -3.965597
1258 29.3371769290 -1.349028 -0.994598 -0.370631 -5.000000 -2.794048
1259 38.0204095070 -0.205609 0.591367 0.875232 -5.000000 -4.213161
1260 82.7099684923 -5.000000 -1.410133 -0.452641 -1.453029 5.000000
1261 36.2023446034 -4.309856 3.114669 -5.000000 -2.701938 -4.976897
1262 113.4711509473 -5.000000 3.287614 0.565836 2.938026 -5.000000
1263 105.9284407601 -3.795762 -2.644971 0.538160 -5.000000 -0.662775
1264 199.7955318323 -1.852440 3.962963 -4.788827 5.000000 -5.000000
1265 87.1319252668 -5.000000 -0.831298 2.981779 5.000000 -2.340678
1266 125.2873091481 0.522132 -3.650833 -5.000000 -3.160254 -3.985842
1267 674.9744726940 -4.765907 -5.000000 -5.000000 -5.000000 -5.000000
1268 217.6195747236 1.679552 -3.988328 2.238134 -1.126715 4.720135
1269 116.2904804635 -3.524773 -0.359291 -3.688054 2.362099 2.051854
1270 68.6479240552 -0.613683 2.988681 2.656330 2.460164 -5.000000
1271 154.3022439002 3.163501 -1.078866 1.421035 -5.000000 0.386540
1272 153.6334920006 -5.000000 -3.404841 -5.000000 -2.345147 -0.849439
1273 34.2830326380 0.368062 -2.409405 2.381046 -5.000000 -2.200592
1274 103.8955161503 -3.511077 -2.361886 2.044768 -2.320935 -4.943628
1275 49.7772386655 2.357807 -1.798413 1.263200 -2.856130 -5.000000
1276 25.1805445344 -2.011636 5.000000 -5.000000 -4.350182 -5.000000
1277 40.5305917927 -5.000000 2.607137 -5.000000 -0.698487 -5.000000
1278 53.3115344491 -3.615695 2.372818 -5.000000 -0.316916 -4.239077
1279 55.7061786510 -1.788666 5.000000 -3.309268 -0.177117 -2.335033
1280 84.1761828709 4.347903 0.396478 -5.000000 -0.648979 -5.000000
1281 74.6027269703 -5.000000 5.000000 3.151890 -0.682566 -4.049116
1282 119.0829391167 -1.552719 5.000000 5.000000 -3.435768 -4.109078
1283 157.5611902412 -1.789784 1.940686 5.000000 5.000000 -5.000000
1284 166.4554794812 -5.000000 -0.970116 -5.000000 -5.000000 2.157533
1285 61.0459591732 -5.000000 -0.261072 3.252028 1.778636 -2.369878
1286 149.1867150477 5.000000 5.000000 -1.993450 0.605435 0.120871
1287 51.6113113561 -0.055704 1.186415 5.000000 -2.128726 -0.371919
1288 211.0437157110 5.000000 -2.569037 5.000000 -0.855261 -3.185629
1289 286.7088843296 -5.000000 -2.656507 -0.771905 -5.000000 -3.288137
1290 175.3618331170 0.388196 -5.000000 0.726716 -5.000000 5.000000
1291 162.7625755584 -1.725017 -2.370367 5.000000 -5.000000 -3.883079
1292 44.4081524770 -2.845868 -0.891266 1.734523 -3.148694 0.487363
1293 163.5175436952 -5.000000 -1.384482 3.569096 -5.000000 -3.325582
1294 85.6047614253 5.000000 5.000000 -5.000000 -5.000000 -3.671975
1295 48.4729754252 1.632209 5.000000 0.159516 -3.512930 -5.000000
1296 133.1172722988 4.928760 -4.491970 -5.000000 -5.000000 1.147991
1297 71.5040258335 -4.461979 0.881754 0.500658 1.771776 -4.113384
1298 72.0970664546 -5.000000 4.272999 -5.000000 -0.532878 -0.052948
1299 89.8537138757 5.000000 0.054683 5.000000 -3.276569 -1.153462
1300 125.5772118771 5.000000 -0.910608 2.643276 2.097702 -5.000000
1301 199.1403619405 -5.000000 -2.651877 -5.000000 5.000000 -5.000000
1302 57.3373795698 -3.816986 -1.445808 0.560739 -0.591620 1.589460
1303 70.5068204247 -3.533777 -0.756756 0.507255 3.001595 -2.317249
1304 47.9339440075 -5.000000 -2.422291 0.494971 -3.004874 5.000000
1305 49.0281325281 -0.555435 -0.318604 3.198220 3.291496 0.003373
1306 190.2519685495 -5.000000 -0.354498 -2.807139 -5.000000 -2.263947
1307 24.6064085083 -1.238514 3.871100 -0.308093 0.536695 -4.850819
1308 85.7133957322 -2.671933 -2.098741 0.934569 -5.000000 -3.923709
1309 48.5701158048 -5.000000 -0.385752 0.289156 -2.719393 -3.442872
1310 112.5804312153 3.183907 1.161659 -0.946808 -2.599569 4.638828
1311 103.0355068797 -0.403428 4.499411 -0.675158 -2.058064 -0.416574
1312 45.1016336047 -5.000000 1.795568 0.535742 -1.074878 -5.000000
1313 44.2170936649 -5.000000 -0.414265 0.450489 2.012106 2.445842
1314 54.6977954879 -5.000000 -0.887988 2.207911 -0.669957 -0.023859
1315 70.6461463797 -5.000000 -0.743714 2.781007 0.271866 -5.000000
1316 123.0798259137 -1.050412 5.000000 -4.121487 -5.000000 0.532861
1317 66.0663018932 -2.635322 0.624813 1.933509 -4.350289 -3.971575
1318 55.2553791900 -1.916211 5.000000 1.967874 -3.917022 -5.000000
1319 46.7367853896 -5.000000 -1.569057 1.817183 -2.304693 -0.976155
1320 73.9994141851 3.162444 0.890945 5.000000 5.000000 -2.132623
1321 110.5962517908 5.000000 5.000000 -2.284129 -3.357459 -5.000000
1322 113.9564903281 -5.000000 -0.669996 2.204540 5.000000 -0.959902
1323 97.1539283317 -5.000000 5.000000 -5.000000 -5.000000 -5.000000
1324 165.6329919993 2.162779 -4.598123 1.845302 -1.389781 2.042689
1325 42.6010306071 -2.211685 3.819080 2.324561 -3.125755 -3.903818
1326 92.3661987081 2.632115 -2.924966 -5.000000 -4.960725 -5.000000
1327 99.0817440479 -3.508160 0.180232 -5.000000 1.242031 -3.248161
1328 131.7498948592 1.596928 3.217759 -5.000000 -3.645821 5.000000
1329 103.0433483179 -5.000000 5.000000 0.114190 -3.981173 5.000000
1330 79.6079942534 1.083161 2.530676 -2.813828 -5.000000 -1.256189
1331 70.0693393726 -5.000000 -1.980838 3.134145 -1.238506 -3.756326
1332 164.1037816235 -0.695430 1.286330 5.000000 -4.806621 -5.000000
1333 88.1830328620 -5.000000 -2.133241 -3.877336 -0.992774 0.215289
1334 89.6518172352 -4.771626 0.031749 -2.692169 -1.672704 -5.000000
1335 97.6354639753 -3.179741 -2.480011 4.233501 1.727711 -3.980076
1336 88.0307718613 -0.054782 5.000000 1.405421 -3.840516 -3.172067
1337 47.4368783699 -3.079292 1.576857 3.986250 -2.001721 -4.591576
1338 116.4953985536 -5.000000 5.000000 5.000000 0.074374 -5.000000
1339 40.5079854994 -3.444066 1.908828 0.842974 -2.466646 -1.940049
1340 48.7359784117 -5.000000 5.000000 -0.020483 -1.327951 -4.134200
1341 41.2384992289 0.567715 0.178393 -5.000000 -3.852297 -3.681352
1342 124.3656817600 -2.698097 -0.756668 4.331060 -3.036674 -5.000000
1343 58.5781993769 -2.642088 0.323319 3.470972 2.781122 -1.426418
1344 97.1539283317 -5.000000 5.000000 -5.000000 -5.000000 -5.000000
1345 135.1142092660 1.520089 5.000000 1.079252 -3.659579 3.423691
1346 84.1074701360 -5.000000 -1.484548 4.983017 -5.000000 -0.274941
1347 71.8260831043 0.034934 -2.433283 -0.764971 4.992319 -5.000000
1348 62.0352117161 -5.000000 5.000000 -4.343129 -2.106061 0.504313
1349 56.1063317274 -5.000000 -1.623711 1.508697 -3.949219 2.431480
1350 130.9462235275 5.000000 -1.022285 -0.815175 5.000000 0.516370
1351 200.2306535960 5.000000 -4.224593 2.501059 5.000000 -5.000000
1352 36.2200347133 -4.084550 -0.246436 0.706893 -3.099215 -0.532216
1353 62.3585203366 1.142263 -0.093607 0.167241 -1.285989 -5.000000
1354 64.6800004804 2.649810 -0.248854 -1.331587 0.447689 -2.542246
1355 71.1089710232 -1.697671 0.198798 -1.388441 1.199328 -5.000000
1356 46.4771557343 0.513769 -0.418576 0.999508 2.197259 -2.737731
1357 58.2706205190 -3.027136 5.000000 0.565983 -1.336282 -1.744401
1358 36.5243836456 -1.527012 2.046687 0.473396 -5.000000 -4.294421
1359 19.9724988077 -0.465860 0.173225 1.664251 -1.002544 -5.000000
1360 126.0895411374 -5.000000 1.795103 0.006918 -3.168784 5.000000
1361 166.6466354726 1.213151 -3.755803 -5.000000 1.797500 1.844496
1362 55.7561246374 -5.000000 0.118026 0.660255 -0.112212 -2.033764
1363 33.0266053364 -3.347138 -0.977769 0.692022 2.202337 -2.410168
1364 83.6118241588 -0.032569 1.331669 0.098556 0.173982 5.000000
1365 140.2130650986 -5.000000 -1.670929 -5.000000 5.000000 -1.005692
1366 53.0883138259 -0.294958 -4.973066 0.631887 -3.676251 -5.000000
1367 50.1694566449 -4.423344 5.000000 5.000000 -3.824224 -3.639443
1368 120.6248290253 -4.699890 -5.000000 0.398751 0.533217 -1.894031
1369 51.7703380227 -2.611216 1.041264 -0.489629 1.847437 -2.166620
1370 115.1240430843 -4.122139 -0.436064 5.000000 5.000000 -1.819072
1371 104.5197344523 2.765117 5.000000 0.453156 -4.518917 -5.000000
1372 117.8526986792 -5.000000 -2.915556 0.417954 -0.901938 -4.313542
1373 48.1302338584 -3.747908 3.304262 3.888829 -1.331479 -2.802350
1374 43.2569021285 -0.589175 4.103681 -3.090091 -5.000000 -0.602114
1375 34.3589021371 -4.227804 5.000000 -0.049576 -3.382080 -5.000000
1376 65.1529980780 -2.535360 -0.349170 -1.214878 0.380047 -5.000000
1377 85.7545795255 2.622871 0.122194 4.239806 5.000000 -1.632556
1378 85.8018391095 -5.000000 5.000000 -5.000000 5.000000 0.618443
1379 297.4696515700 -3.996084 -4.161127 5.000000 5.000000 -1.403961
1380 66.2648807861 -0.830058 0.099479 1.186763 -5.000000 0.383723
1381 171.4354566015 -5.000000 -5.000000 -5.000000 2.790388 -5.000000
1382 135.9379120720 -1.877920 -3.410644 -1.393707 -5.000000 -4.055740
1383 92.1630320708 -5.000000 0.044091 -3.118370 -1.651738 -5.000000
1384 76.2963758661 -5.000000 5.000000 -5.000000 -2.512769 -5.000000
1385 101.6962497970 -5.000000 -0.143177 -0.113148 3.030186 -1.337090
1386 111.9549842338 3.040158 -5.000000 -3.856614 -1.734286 -5.000000
1387 133.4655291963 -1.302871 1.233505 1.663617 -2.823782 3.582421
1388 76.9732947814 5.000000 3.319027 -3.356269 -2.402092 -3.146754
1389 28.5208658422 -3.799499 -1.726752 1.976769 -1.533320 -4.828000
1390 76.6046063652 3.487840 1.846418 0.856753 -5.000000 -2.620622
1391 88.8870072833 -1.230522 -0.840141 1.558405 -5.000000 3.440675
1392 20.1183753641 -0.905821 -1.861159 -0.190409 -2.156248 -5.000000
1393 127.2900274057 -3.260629 -1.449003 -3.697129 -5.000000 -5.000000
1394 77.2721194349 5.000000 5.000000 -3.961449 -3.403066 -5.000000
1395 107.5073930384 0.673084 -3.143169 -1.410265 -5.000000 2.348071
1396 92.3873555574 5.000000 -2.338464 -5.000000 -3.472703 -0.640654
1397 119.7115642636 -5.000000 -1.756445 1.390542 -3.781522 -2.748667
1398 31.3651097017 1.115386 2.836187 -1.703124 -2.789767 -5.000000
1399 33.8951073727 -5.000000 0.608253 2.876512 0.019266 -0.037340
1400 134.8443016523 1.892269 -1.022939 1.262354 5.000000 5.000000
1401 127.1440030431 5.000000 -1.869808 -1.892690 5.000000 -5.000000
1402 21.0491637972 -1.885160 -0.657340 0.624016 -3.579880 -2.275363
1403 27.4397411374 0.694312 0.168645 -0.441259 -1.507322 -3.603683
1404 82.7541101755 1.123327 4.857598 -2.043881 -0.506403 -2.261942
1405 49.6958007605 -5.000000 0.085020 5.000000 -0.886430 -0.689523
1406 68.6249266196 -1.952908 -0.850640 1.398012 1.077103 -4.590626
1407 90.1873670843 -5.000000 -2.890396 -0.493214 -2.084788 -3.703090
1408 52.4959408308 1.331713 1.674396 0.433689 -5.000000 -2.873537
1409 73.6596582156 -3.647689 -2.613566 0.446807 -5.000000 0.300180
1410 136.1481315082 -1.112602 -3.914493 0.625974 2.621081 -5.000000
1411 71.7094137858 -5.000000 1.019448 0.808710 0.291090 5.000000
1412 64.4892800105 -4.117071 4.429163 -3.212159 1.263507 -5.000000
1413 56.6777844339 -5.000000 -0.284281 1.348414 -0.252049 -5.000000
1414 28.8202470639 -2.767208 -0.053454 -0.246040 -1.913156 -5.000000
1415 111.1467856313 -3.798976 3.402708 5.000000 0.022921 5.000000
1416 62.2324799212 -2.828531 1.832093 -5.000000 -0.069346 -4.134465
1417 65.4572288045 -4.935026 5.000000 -5.000000 -4.275140 -3.827246
1418 44.7857246723 -0.292925 0.478442 5.000000 1.853007 2.263068
1419 33.1549587066 -1.920184 5.000000 -5.000000 0.083125 -4.631475
1420 26.4054652324 -5.000000 3.137452 0.687548 1.757346 -0.545445
1421 128.5777147104 -5.000000 -2.348420 5.000000 2.095930 1.042450
1422 98.5972504677 -2.809617 5.000000 0.248798 5.000000 -2.645354
1423 160.1397779987 -3.436927 -2.696862 5.000000 -0.359681 -5.000000
1424 86.9874053648 -3.933605 -4.111258 0.929957 4.057137 -1.217255
1425 60.3087069386 -4.988332 5.000000 -5.000000 1.432509 -0.241424
1426 86.9339394351 -0.720804 -4.485067 -2.687253 -2.608113 -2.270774
1427 64.9835834598 -3.495448 -0.499933 2.262043 -5.000000 -0.673631
1428 33.8513812105 -1.106342 -0.704833 -3.837741 -1.183003 -4.202643
1429 90.1225234913 5.000000 3.964727 -5.000000 -2.627241 -4.662979
1430 180.6894886997 -5.000000 1.501666 -5.000000 2.951787 -5.000000
1431 135.5892961515 -5.000000 5.000000 -5.000000 -5.000000 0.655513
1432 94.4125996580 -5.000000 3.740901 5.000000 -5.000000 -5.000000
1433 79.3961222344 -2.183240 -0.885423 -0.857766 -5.000000 2.694858
1434 143.7444452960 -5.000000 -4.513239 5.000000 -1.607950 -3.241511
1435 36.3131079297 0.295004 2.199633 -0.237992 -1.284757 -5.000000
1436 134.8797147088 -5.000000 1.717093 -2.359218 -5.000000 2.305072
1437 143.2374181636 -0.634959 -2.251573 5.000000 -2.379057 -4.797016
1438 74.6194372857 -5.000000 5.000000 -5.000000 4.818718 0.978431
1439 94.8854034731 1.030121 0.522732 4.175851 -5.000000 -1.919184
1440 57.7946515375 -0.514691 5.000000 0.887326 -1.385857 -5.000000
1441 68.5624032696 -1.045755 1.113131 -2.662353 -2.743389 2.410487
1442 228.4878830091 5.000000 2.429994 5.000000 -0.973187 -4.807456
1443 248.3019558206 -5.000000 0.806720 -5.000000 -5.000000 -2.838404
1444 90.4360459345 -1.794993 0.516491 0.014730 -5.000000 5.000000
1445 61.5273611243 -2.250724 -1.225335 5.000000 4.359636 -2.920747
1446 72.0492310253 5.000000 -5.000000 1.490428 -3.968954 -1.180395
1447 80.1176840807 -0.879018 5.000000 0.025756 0.917757 0.334305
1448 376.6361109043 5.000000 -1.843312 5.000000 -5.000000 -5.000000
1449 99.2103358551 -5.000000 -3.249166 3.029792 -3.320805 5.000000
1450 124.7471201213 3.987684 -0.556901 -2.655676 -5.000000 5.000000
1451 87.1835947454 -2.039387 -0.525045 -5.000000 -5.000000 -5.000000
1452 14.5799764314 -1.478319 -1.197380 1.032449 -2.430289 -4.488465
1453 27.5931470932 -2.719270 -0.135888 -0.202618 -3.475216 -3.928035
1454 68.8402642048 -5.000000 3.746461 1.172873 -3.613212 -0.326952
1455 58.4787748506 -2.762542 2.493863 -3.559467 -1.137659 -0.977346
1456 61.5907079340 3.846442 -1.136989 0.519916 0.389619 -2.995435
1457 69.0619946374 -4.124851 3.264644 1.508448 -2.831260 -5.000000
1458 31.4892542705 -1.367747 2.416428 3.042556 -0.188167 -5.000000
1459 32.9158164829 -0.927648 -2.132920 -0.402444 -2.600041 -3.742964
1460 33.3353775934 0.230104 -1.551673 0.338373 -5.000000 -5.000000
1461 112.7042718955 -5.000000 -0.896708 0.340578 -3.081506 -2.523404
1462 126.5305191965 -1.203354 5.000000 5.000000 -1.397878 -4.405388
1463 82.5886150415 -5.000000 0.125990 1.504840 0.167976 5.000000
1464 111.5989441434 -3.186805 -0.799269 1.085897 -4.208611 -5.000000
1465 152.6794059231 -4.852505 -3.390376 -4.244077 0.950271 -4.213834
1466 115.5946852111 0.223300 -0.790133 0.443307 4.776845 0.023475
1467 243.3350539578 3.779976 -5.000000 3.251281 -3.880505 -5.000000
1468 98.9477203281 -1.212992 -4.053018 -5.000000 -4.242156 -1.905815
1469 143.1043571952 -5.000000 -3.629835 1.262106 -2.403376 5.000000
1470 39.3237652432 -0.384243 5.000000 -5.000000 -1.099373 -3.471906
1471 73.3825347293 -0.061305 -0.737899 1.223495 4.001406 -5.000000
1472 61.6042788827 0.359825 -1.585816 2.783038 -5.000000 -5.000000
1473 65.4530933588 -2.139077 -0.574762 5.000000 -2.830077 -3.585391
1474 99.9452669305 -4.086579 0.125436 1.615640 5.000000 0.788197
1475 55.7703351119 -5.000000 5.000000 -2.284245 -1.611520 -5.000000
1476 87.6837361737 1.072957 -4.558853 -5.000000 -2.612202 -2.022397
1477 117.3240560433 -1.106780 -5.000000 -3.004889 -3.877440 -5.000000
1478 54.4306819272 2.936239 -0.149197 -0.705407 -1.904674 -4.266441
1479 73.3242677211 5.000000 -4.127820 -3.676942 2.026071 -5.000000
1480 91.5984083506 -3.421987 -0.696239 -0.233824 -2.462233 3.155588
1481 39.9813648907 -2.290321 5.000000 -5.000000 -0.373716 -4.063011
1482 165.6684245250 -4.485759 -4.775326 5.000000 5.000000 -5.000000
1483 61.4888791080 4.901551 0.619932 -5.000000 -5.000000 -5.000000
1484 90.1681078189 -5.000000 5.000000 2.317214 -1.963391 -5.000000
1485 25.2548472315 -1.155601 2.402870 -1.796339 -0.787191 -2.846969
1486 50.7968427308 -0.171923 1.271322 3.654647 3.617108 0.029671
1487 65.9006839368 -3.441195 -0.229893 5.000000 5.000000 1.849333
1488 44.3265431205 -4.162089 5.000000 -1.777057 -0.326600 -5.000000
1489 142.7853125667 -5.000000 -0.051536 -0.794541 5.000000 -2.121439
1490 82.4984934484 3.435742 -3.727355 0.583372 3.927096 -5.000000
1491 31.5072115980 0.442707 0.030342 0.255146 -2.543111 -5.000000
1492 48.6868730733 0.478330 -0.555584 1.591681 2.726085 -5.000000
1493 86.9222404680 -2.884673 0.306752 -5.000000 -4.692146 -5.000000
1494 78.8034479590 1.817247 5.000000 1.069875 -4.918654 -1.111364
1495 216.3119630617 -2.850185 -2.251198 -3.050301 5.000000 -4.311200
1496 85.1768268772 -5.000000 1.347083 1.841046 -5.000000 -5.000000
1497 88.3453886361 -2.081181 5.000000 0.469738 -1.583157 0.689620
1498 120.7508944837 5.000000 -0.791199 -5.000000 -1.981003 -5.000000
1499 58.7347441648 -2.036313 -2.162643 3.357324 -2.541022 1.640403
1500 66.0869806647 -2.037578 0.212469 5.000000 -3.000609 -2.773630
1501 118.0261151224 5.000000 -0.615488 -2.084662 5.000000 -4.714103
1502 21.1740906039 -0.033335 -0.768213 -0.227877 -5.000000 -4.448995
1503 49.0781085690 -0.537131 -0.490204 -0.014474 0.344286 -4.819465
1504 90.9573242751 -5.000000 -1.987107 0.279661 3.471812 3.224869
1505 63.8082244167 -0.902419 1.371991 5.000000 -1.435747 3.770617
1506 105.4076406306 5.000000 -0.233336 -1.852237 -0.663584 0.186478
1507 166.2421461427 -5.000000 -4.046022 0.261346 2.089514 -3.747418
1508 44.2300401768 2.925982 -0.227104 -1.241153 -5.000000 -4.566648
1509 68.4758359762 -2.307375 -1.793923 -0.798940 -5.000000 -5.000000
1510 97.2677435696 -2.621185 -0.962897 0.539650 -5.000000 -5.000000
1511 22.5673899870 0.219985 2.903420 -0.940977 -5.000000 -5.000000
1512 117.2445916428 3.034327 5.000000 -5.000000 -1.476430 0.681972
1513 34.7991078012 -2.134475 1.670789 0.169385 1.102889 -5.000000
1514 58.9978683514 -2.183508 1.059673 0.529435 -4.665641 -2.871857
1515 118.3487998757 -4.531684 -4.481591 -3.334171 -0.738001 -3.312241
1516 94.6723033918 -5.000000 2.324248 2.915033 -1.316377 -1.172416
1517 130.6879403028 -2.737520 -5.000000 0.290086 -5.000000 -4.906214
1518 35.0651889378 -1.060288 3.768293 -5.000000 -5.000000 -5.000000
1519 29.2868265472 1.414996 -1.612436 1.000810 -0.017060 -2.138329
1520 58.1932689960 1.074048 5.000000 0.621800 -4.777151 -0.121051
1521 184.6499241016 -4.664243 -4.636099 -5.000000 -4.159885 -4.157796
1522 167.9827787615 -2.970226 1.163419 0.864724 5.000000 -5.000000
1523 55.8806247368 -5.000000 0.765317 2.825535 -0.685791 -5.000000
1524 101.2498743049 0.527434 -3.678463 1.251193 -0.725775 2.209187
1525 159.7363239813 -5.000000 3.202380 -0.438544 5.000000 -3.557932
1526 149.3012676404 -4.424238 -5.000000 5.000000 -0.712242 -4.260618
1527 112.3568320193 -0.548213 -4.553362 -5.000000 -5.000000 -5.000000
1528 46.4268760573 -3.462433 5.000000 -5.000000 -3.204872 -4.600507
1529 69.7813556656 -5.000000 -2.057465 2.561390 -0.955037 0.315531
1530 103.1993839474 -0.643825 5.000000 3.568512 -4.542400 -5.000000
1531 63.1084105274 4.447606 -4.122129 0.743251 -2.219380 -5.000000
1532 105.0148459960 -5.000000 -0.997971 1.877313 3.363506 5.000000
1533 94.9868001693 -0.291431 -2.221486 -5.000000 -5.000000 1.654107
1534 168.4166546674 -2.449854 4.423272 -2.410898 5.000000 4.530730
1535 108.4575059824 5.000000 -2.087279 -5.000000 -4.030191 1.329050
1536 26.3435542708 -2.883852 5.000000 -2.955722 -1.439991 -5.000000
1537 105.9873440927 2.575597 -2.056042 5.000000 -4.766658 5.000000
1538 107.8707009379 -5.000000 -1.373546 3.381409 4.702336 -1.079694
1539 121.4674778799 -4.499130 5.000000 1.231978 -5.000000 3.445074
1540 26.7910250837 -4.102228 0.776179 1.414292 -2.574706 -3.898284
1541 23.4755512103 -4.023030 5.000000 -2.946896 -2.095618 -5.000000
1542 62.4642861225 -5.000000 2.253813 5.000000 -1.196512 3.398124
1543 106.2680210400 -0.761746 3.545619 -5.000000 -3.362885 2.477608
1544 143.7053525209 -0.071977 5.000000 0.267405 -3.459246 5.000000
1545 162.6070902760 -2.842753 -2.290685 5.000000 5.000000 -3.761829
1546 123.1165485014 5.000000 5.000000 -5.000000 -5.000000 -4.173459
1547 45.3995560206 -2.835218 -3.952531 -0.235447 0.816621 -5.000000
1548 72.6965091914 5.000000 -1.794431 -5.000000 -5.000000 -3.334796
1549 61.9339389520 -2.074813 -0.640198 3.200090 -1.727846 5.000000
1550 23.9155523377 1.592786 -0.704832 2.289942 -4.903603 -4.272665
1551 245.6936288028 -5.000000 -1.228170 -1.794366 -5.000000 -5.000000
1552 22.2570052628 -3.016825 -1.143187 0.510860 -0.827692 -1.502291
1553 45.5998765019 -3.564244 0.547569 -0.701301 -0.262135 0.824122
1554 38.0436485796 -3.201953 1.409274 2.153788 1.803848 2.629227
1555 57.2421100656 -0.533273 0.839224 0.339980 -3.893830 -0.087798
1556 54.3456133784 0.207613 -0.188023 -0.060276 -3.238640 -0.664985
1557 71.0313235328 -0.283328 5.000000 0.425783 -0.934375 -4.035712
1558 62.7835816998 -2.568084 4.053253 0.658017 2.358520 0.445547
1559 108.6329046482 3.609079 -1.947919 -0.127823 -2.136765 -4.636144
1560 39.2972172321 -0.493151 -1.926751 0.546667 -5.000000 -3.655776
1561 94.8660673356 -5.000000 -0.033739 -1.281641 -3.224174 3.934579
1562 100.2608153785 -0.518432 1.824901 -5.000000 0.992268 2.612316
1563 20.7471230438 -1.352272 -0.465899 0.520489 -0.224260 -2.854118
1564 58.3402558915 -3.981059 -0.607470 0.140861 -2.288448 2.479086
1565 149.7432748378 -5.000000 4.582943 5.000000 0.551649 1.927988
1566 185.5403414967 -5.000000 -2.997249 4.110855 0.834276 -5.000000
1567 59.6597061000 -0.317915 1.573405 -5.000000 2.454457 -3.819315
1568 172.8061596036 -5.000000 -0.535413 -1.057462 -4.515737 -5.000000
1569 102.1161129168 -1.115931 -5.000000 4.023797 -3.835359 -5.000000
1570 65.1156122417 1.326050 4.257205 -1.075587 -5.000000 -4.432669
1571 50.2114050778 -0.634735 2.649278 -5.000000 -1.521716 -2.640822
1572 159.6772948634 -2.869764 -3.643468 2.796020 -5.000000 -5.000000
1573 63.3202359234 -5.000000 5.000000 1.941177 5.000000 -0.428434
1574 17.4200072879 -2.234034 1.524841 -0.938659 -3.288105 -5.000000
1575 71.0140089366 -4.737084 -0.142369 -5.000000 -0.041684 -4.108482
1576 415.6035182593 5.000000 -1.670515 5.000000 -5.000000 -5.000000
1577 21.8198379543 -1.867848 5.000000 -5.000000 -4.223579 -5.000000
1578 102.4352228249 -4.664409 -3.856868 3.306394 0.452438 -5.000000
1579 68.9184282144 2.596088 5.000000 -2.058474 -0.413436 -5.000000
1580 77.5115472098 -5.000000 5.000000 -5.000000 -3.842694 -1.927637
1581 92.2248220494 2.377578 5.000000 -5.000000 -5.000000 -3.608287
1582 48.3213138978 -1.443178 5.000000 -4.335861 -2.706810 -4.033480
1583 175.6349304398 2.635942 -0.023010 3.818091 -5.000000 -5.000000
1584 214.6364172883 5.000000 5.000000 -3.268144 -5.000000 2.498175
1585 47.4634452928 -1.701901 -0.049021 0.495766 -5.000000 -5.000000
1586 158.9000764805 -1.088973 4.123097 -0.165668 -5.000000 3.738194
1587 27.5669006050 -5.000000 0.104259 -2.001110 -0.478486 -0.074582
1588 48.4187438091 -5.000000 3.327418 5.000000 0.420081 -3.340712
1589 87.3165398510 -5.000000 -0.886829 3.065423 1.373013 -5.000000
1590 60.5928187754 0.697490 1.512494 5.000000 0.901369 -3.688112
1591 145.3107681708 -5.000000 -1.142535 5.000000 5.000000 3.507848
1592 33.3184126711 -4.998141 2.889596 -5.000000 -0.465706 -0.282300
1593 82.5793788222 5.000000 -0.640276 5.000000 -0.878250 -3.418906
1594 55.3862870764 0.136195 -0.296474 -3.563487 -2.093502 -2.087213
1595 197.9611812517 0.607314 -3.470206 0.268383 2.523574 5.000000
1596 72.3681459982 -0.449866 -0.692777 0.274595 2.601118 -5.000000
1597 57.2253995904 -3.132200 -1.057362 1.088147 0.571296 -5.000000
1598 88.5280904044 -5.000000 2.107901 -4.559895 -3.899842 -2.340345
1599 71.0722762164 -0.954676 -1.842764 -5.000000 -0.098778 -0.720681
1600 263.0152659750 -4.563135 -4.676833 0.842097 -5.000000 5.000000
1601 84.8775833115 5.000000 -0.421830 2.174211 -0.792180 -5.000000
1602 13.3996662979 0.409433 -0.768529 0.466342 -4.684068 -4.316625
1603 18.9508445957 -0.037984 -1.077162 1.311783 -1.451400 -4.233378
1604 114.8764005342 -3.546704 2.353499 -3.401646 -0.772167 2.653538
1605 26.7736348116 -0.844584 1.171116 0.615771 -1.913582 -0.674239
1606 103.7261967994 -1.306287 2.906630 0.538484 0.832284 0.988816
1607 67.1746462680 5.000000 -0.695174 -2.405941 -2.756107 -2.781965
1608 97.0885982401 -5.000000 5.000000 0.576648 -5.000000 -4.284261
1609 47.7740740208 -2.223544 -2.680825 1.598457 -2.117720 -4.162972
1610 39.5446653248 -1.078158 -1.390801 -1.733370 -0.893244 -5.000000
1611 84.0619108401 -1.218426 -0.598207 0.052105 3.688562 -3.704573
1612 30.8080193863 0.101365 -0.429386 0.779842 -5.000000 -5.000000
1613 113.5776698275 -2.917136 -3.532484 1.091304 3.048343 -0.019594
1614 141.1760108911 4.900950 5.000000 -5.000000 -0.636304 1.530313
1615 181.8158946046 -5.000000 5.000000 -5.000000 -5.000000 -2.555295
1616 75.1989794458 -4.141233 -1.377978 0.211094 -2.266825 3.790017
1617 136.5069600499 -2.558650 -2.417327 2.286868 -0.490860 5.000000
1618 81.7243600058 -4.952959 5.000000 -5.000000 -2.712519 -5.000000
1619 64.7399717790 1.594104 -2.888824 3.981241 -2.528588 0.416385
1620 78.1263350347 5.000000 -0.943292 2.527539 -5.000000 2.515121
1621 63.5680140667 -0.744534 5.000000 -4.754376 2.343088 -3.700347
1622 87.6805508245 2.081510 -4.642476 -5.000000 -0.974181 -3.220253
