evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
1197 171.6106753187 0.453721 -2.702761 -5.000000 0.019656 5.000000 5.000000 0.000514 1.545237 5.000000 -4.711830
1198 245.6310772934 5.000000 -5.000000 5.000000 5.000000 -2.803375 -2.415235 -1.319070 -5.000000 0.611385 -2.202341
1199 28.2321304243 -5.000000 -4.145418 4.254985 -0.532868 -4.182579 4.194279 -4.461469 -5.000000 5.000000 0.751333
1200 37.8025692276 0.138709 5.000000 3.450978 -1.532509 -3.280035 5.000000 -2.529036 2.268077 4.284122 -5.000000
1201 209.7775495733 1.784169 5.000000 5.000000 3.847430 4.416939 5.000000 5.000000 1.596018 1.881168 -5.000000
1202 188.9850315334 -0.029908 1.213090 2.700339 0.236686 -0.074849 1.961217 0.627852 -1.434758 -0.943032 2.132598
1203 85.2601052744 3.504735 -1.353464 2.790047 -0.057117 -0.116728 -2.370141 0.849650 -2.873109 1.540532 -3.728222
1204 34.9568808036 -0.068329 0.693591 4.217993 1.934271 -0.162334 3.798963 -1.911320 5.000000 5.000000 -5.000000
1205 140.2445949231 5.000000 -1.370061 5.000000 -2.263698 -2.501987 4.113163 3.456071 2.472394 5.000000 0.269532
1206 34.6253284815 5.000000 5.000000 4.281061 1.048408 -2.492111 4.051747 -2.131752 5.000000 3.641534 -1.087547
1207 78.1746562178 5.000000 0.452434 4.131203 -5.000000 1.252160 5.000000 -4.015938 -1.881308 -2.853023 -5.000000
1208 104.9358167444 5.000000 -2.158464 5.000000 -1.932878 5.000000 5.000000 -1.133563 2.800815 -0.656174 -5.000000
1209 28.0220707197 5.000000 -1.871994 5.000000 -4.885524 -1.023133 4.222767 -0.464084 -2.839261 5.000000 -5.000000
1210 29.5298253641 5.000000 -3.907817 2.721453 -1.530238 3.732711 4.181321 -4.708750 -5.000000 3.251234 -1.798920
1211 54.5224107293 1.980430 0.768277 5.000000 -0.014445 -5.000000 5.000000 -2.083661 5.000000 1.463567 5.000000
1212 71.4141054466 5.000000 -5.000000 5.000000 0.953598 -5.000000 5.000000 -1.137414 -5.000000 5.000000 -3.188319
1213 15.0635404647 -5.000000 -5.000000 4.456687 -1.560464 0.326249 5.000000 -1.644409 -2.301316 2.702650 -5.000000
1214 187.5063868673 5.000000 5.000000 5.000000 -2.282956 -5.000000 5.000000 5.000000 5.000000 5.000000 -2.119372
1215 164.5627079500 5.000000 5.000000 5.000000 -3.859325 5.000000 5.000000 -1.298573 4.717824 5.000000 -3.430169
1216 95.0985241003 -5.000000 4.445717 -3.270404 -5.000000 -5.000000 5.000000 -1.071643 2.775313 1.557768 -3.389047
1217 68.9152463027 5.000000 5.000000 5.000000 -5.000000 -5.000000 1.297161 -0.264834 3.022312 1.466159 -2.879124
1218 24.1677334490 2.903319 3.008605 5.000000 1.069036 -5.000000 5.000000 -0.221358 -1.263697 5.000000 -0.221502
1219 52.5694608329 4.332264 5.000000 -5.000000 1.539781 -5.000000 5.000000 -0.099853 -2.799495 -0.209843 -4.033293
1220 46.6156237913 0.042544 -0.355865 1.974013 5.000000 5.000000 5.000000 -4.575079 -5.000000 4.810293 5.000000
1221 84.4129732284 -3.702890 -3.058491 -3.101591 4.626091 5.000000 0.378611 -3.725030 -1.692698 5.000000 2.477898
1222 72.4719382233 0.185410 -5.000000 5.000000 -5.000000 -5.000000 5.000000 -2.423532 -5.000000 3.595037 3.282157
1223 68.2124614859 -1.963654 -5.000000 5.000000 -1.272367 5.000000 3.170655 -1.609898 5.000000 -1.878961 -4.095750
1224 10.6289650029 -5.000000 -5.000000 3.891073 -2.061650 -5.000000 4.841453 -3.329354 -2.595860 2.926176 -3.462256
1225 261.7152499176 0.227676 1.422997 5.000000 -5.000000 -5.000000 4.176067 -0.354319 -5.000000 -1.071425 3.328205
1226 42.4513574521 5.000000 -5.000000 3.936649 -3.001869 -4.623605 5.000000 -5.000000 -5.000000 3.095164 -5.000000
1227 133.3786704445 5.000000 2.307118 4.502375 -1.699504 5.000000 5.000000 5.000000 -5.000000 0.651844 -3.760784
1228 289.5985498320 -0.967085 -3.049939 5.000000 -2.129832 -0.567556 -5.000000 -3.149780 -2.344635 5.000000 -4.364652
1229 161.1392999391 -0.867283 -5.000000 -1.371403 -5.000000 -0.283438 3.327480 -2.785445 5.000000 -4.418312 5.000000
1230 141.3224973660 5.000000 -0.936180 3.911206 5.000000 -5.000000 2.417213 2.491178 -5.000000 2.993831 -3.083878
1231 290.2304900524 -4.962598 -4.580756 5.000000 -5.000000 -5.000000 5.000000 2.375970 -5.000000 -2.869730 -4.385691
1232 19.5455156168 -1.170097 -4.244778 3.871175 -3.215452 0.121720 5.000000 -5.000000 -5.000000 4.521083 -3.105222
1233 87.1017468789 5.000000 -5.000000 3.975556 1.480585 -0.082645 5.000000 -1.356265 1.696530 4.586647 -5.000000
1234 47.9770645965 0.270843 5.000000 -5.000000 -5.000000 -5.000000 4.760055 -2.043144 -5.000000 5.000000 -5.000000
1235 53.8112489170 5.000000 -1.959477 5.000000 0.697900 -5.000000 5.000000 -2.096886 -5.000000 5.000000 -2.539452
1236 377.2637948724 1.528124 -2.786900 -0.334256 -2.814344 -0.923340 -3.595440 1.571120 -0.799370 -4.099563 -2.667538
1237 68.8471072415 -0.175216 5.000000 2.464736 4.627670 1.935525 4.493702 -1.481176 -0.826529 -2.363792 -3.409767
1238 40.4594377031 5.000000 -4.227248 5.000000 1.301191 -0.885146 5.000000 -5.000000 -2.551827 1.964281 -0.583018
1239 35.8378458915 -5.000000 -5.000000 2.033242 -0.270543 5.000000 4.682492 -5.000000 -5.000000 2.897782 -5.000000
1240 99.8285475070 -5.000000 -5.000000 4.701014 -5.000000 0.284971 5.000000 4.001091 -2.540948 2.360895 -3.251047
1241 401.2540412122 -5.000000 -2.363258 4.188464 -2.903732 -5.000000 1.922175 5.000000 -5.000000 4.300433 5.000000
1242 43.9409146007 2.865648 -2.904736 5.000000 -4.566964 -0.274890 5.000000 -0.158150 -5.000000 5.000000 -1.199539
1243 27.4152304452 -5.000000 -1.557644 1.090611 -4.498036 -3.199721 2.207088 -2.283286 -5.000000 5.000000 -5.000000
1244 80.4313746973 -5.000000 4.459175 4.287668 -2.638093 -0.928817 1.648386 -1.932714 5.000000 1.963701 -1.082693
1245 102.4151077941 5.000000 -5.000000 -5.000000 3.115497 -1.797868 5.000000 -3.885576 0.416985 5.000000 -5.000000
1246 77.1288807961 -5.000000 -2.128836 4.841558 -1.815513 0.528958 5.000000 -2.309068 -5.000000 -1.932481 -5.000000
1247 76.0651507116 5.000000 -0.649431 5.000000 -5.000000 5.000000 1.208492 1.971796 -2.892726 1.632985 -4.269371
1248 80.9204556840 -5.000000 5.000000 1.429140 5.000000 -5.000000 4.072369 5.000000 0.930565 5.000000 -3.557015
1249 39.8744390640 0.899256 -3.169318 5.000000 -1.298561 5.000000 3.306515 -5.000000 -2.353052 5.000000 1.106395
1250 20.7145873493 -5.000000 -2.374490 2.582951 0.142140 -5.000000 4.536631 -3.977002 5.000000 4.400668 -5.000000
1251 23.0026250726 -4.042837 -5.000000 1.871142 -0.282551 0.486024 5.000000 -1.990084 -5.000000 5.000000 -5.000000
1252 72.0915870851 4.270458 -3.374874 1.723298 -1.458716 2.252336 -3.676954 -2.973799 -0.167346 2.760451 2.791828
1253 51.9399674770 0.015243 1.347575 -1.609806 -0.970676 0.032722 2.000010 -0.053716 -0.043805 -0.178519 0.693255
1254 93.2057378368 3.968945 3.323431 -1.746160 -4.301334 4.941797 1.346019 1.360253 -3.907734 4.019738 4.898132
1255 109.7060748697 -5.000000 4.940290 5.000000 -5.000000 -5.000000 4.739828 -3.254662 5.000000 -5.000000 1.055397
1256 256.6472156205 -3.635228 -5.000000 5.000000 -1.888792 -5.000000 2.823380 -4.945014 -2.450555 -5.000000 0.180927
1257 34.4752505129 -5.000000 -5.000000 5.000000 -4.989717 0.763176 1.714319 -4.521713 -5.000000 4.430829 -5.000000
1258 150.3342436498 -5.000000 3.627536 5.000000 5.000000 -5.000000 0.023268 4.801758 -5.000000 4.875763 -4.233906
1259 55.4704069336 5.000000 -5.000000 5.000000 0.773053 -3.315725 4.873822 -4.163155 -5.000000 3.031938 -3.133836
1260 64.7902116867 -5.000000 -5.000000 4.506437 -4.375848 5.000000 4.327995 -3.396766 5.000000 5.000000 -3.109090
1261 157.0006011970 -5.000000 -5.000000 -5.000000 -5.000000 -2.636660 -2.389471 -3.276565 5.000000 -1.652159 -5.000000
1262 100.4997432087 5.000000 -5.000000 3.910858 1.765835 -4.981374 5.000000 -5.000000 -2.752386 2.814001 4.435944
1263 8.8369269875 -5.000000 -2.738198 5.000000 -3.065801 -5.000000 5.000000 -2.519523 -1.951590 5.000000 -2.433368
1264 41.8432897115 -5.000000 -5.000000 5.000000 -0.670821 -4.278915 4.491657 -5.000000 -2.560125 2.487942 3.490852
1265 89.8161177640 3.800879 5.000000 -5.000000 -0.654718 -5.000000 4.561226 -1.138938 -1.939252 -3.236201 -5.000000
1266 14.9265752436 -3.351669 -5.000000 3.548776 -4.043790 -5.000000 5.000000 -5.000000 4.197687 3.257443 -5.000000
1267 24.5652045512 5.000000 0.681583 -3.589347 -5.000000 5.000000 4.802429 -4.229682 -5.000000 2.442322 -3.941813
1268 36.8540712998 -4.880435 -0.501836 5.000000 5.000000 -1.333899 5.000000 -1.584899 1.755021 2.249480 -5.000000
1269 75.4293349301 -5.000000 -5.000000 5.000000 2.312230 -5.000000 5.000000 -5.000000 -5.000000 5.000000 5.000000
1270 45.4631779800 -3.899756 -4.963991 -0.475680 -3.076512 -5.000000 5.000000 -5.000000 -3.782019 2.134975 -5.000000
1271 105.9945462006 1.106122 5.000000 3.498299 -3.336214 -5.000000 1.811813 -4.138010 -2.515179 2.219149 -4.007648
1272 268.0734598041 5.000000 -5.000000 5.000000 2.887304 -5.000000 5.000000 1.202877 -5.000000 2.811583 3.632354
1273 16.1905535846 -0.776443 -5.000000 3.840823 -3.442865 -5.000000 5.000000 -5.000000 5.000000 1.418123 -5.000000
1274 99.2605576350 -4.906153 -5.000000 -5.000000 -5.000000 -4.016975 3.359239 -5.000000 5.000000 0.913766 -1.981917
1275 27.0605102992 0.430303 3.499281 3.875306 -3.208229 -5.000000 5.000000 -0.936633 -1.953984 5.000000 -3.535010
1276 196.9134707146 -5.000000 -3.947932 4.121856 -5.000000 -5.000000 -1.544846 -4.657740 -2.589279 5.000000 -5.000000
1277 24.2382911285 1.374976 -5.000000 2.868798 -5.000000 -5.000000 4.854175 -5.000000 -3.798229 4.244174 -5.000000
1278 80.9006584969 5.000000 -5.000000 2.274093 5.000000 -5.000000 4.290255 -5.000000 0.545228 2.456317 0.877260
1279 112.6359576007 -3.179367 -1.285215 3.462454 -2.181513 -3.352131 4.331875 0.908134 1.258621 -1.673919 -1.221219
1280 130.5207913977 -5.000000 -3.861865 3.578586 2.940266 -5.000000 5.000000 2.612365 4.398100 4.164483 -4.294297
1281 25.0713843310 -5.000000 -5.000000 5.000000 3.147351 -1.457604 4.701497 -5.000000 0.897925 1.408076 -2.748245
1282 43.0631193560 -0.984872 -5.000000 4.065263 -5.000000 -5.000000 5.000000 1.018555 -4.632931 2.097288 -4.244972
1283 723.6919327721 -5.000000 -0.132190 2.849728 3.585202 -5.000000 -4.788190 -5.000000 -5.000000 2.982708 5.000000
1284 58.3351362449 -1.006822 1.128319 -4.849284 5.000000 -3.740522 5.000000 -5.000000 -1.951034 2.951930 -4.357534
1285 10.7508132366 -3.346837 -3.572992 4.131778 -4.929678 -5.000000 5.000000 -4.198307 -2.409486 4.730459 -5.000000
1286 34.3536473407 -5.000000 -4.767745 3.202648 -2.397392 4.933777 1.942211 -5.000000 -5.000000 5.000000 -3.109504
1287 16.8579308415 -4.927396 -5.000000 4.639263 0.537964 -5.000000 4.741601 -5.000000 -1.671089 5.000000 -4.029572
1288 166.8847230441 -5.000000 -4.423034 3.945922 -2.717854 -5.000000 5.000000 -3.805814 -5.000000 -5.000000 -3.817379
1289 13.0879524806 -5.000000 -5.000000 5.000000 -1.179855 -5.000000 5.000000 -3.330553 -1.687052 3.772483 -5.000000
1290 317.5730206090 -1.694893 -5.000000 -4.414385 -5.000000 -5.000000 3.519351 0.161212 -1.936267 -2.246664 5.000000
1291 31.2217000335 -2.601823 5.000000 4.674457 -1.894520 -4.571850 3.908923 -2.881837 -2.291343 2.721931 -2.699661
1292 777.4926740813 -3.698785 3.542923 0.934310 -4.711982 -3.914557 -4.792246 -2.582920 -5.000000 -0.683113 -1.729045
1293 46.2781438467 5.000000 -5.000000 -0.091543 0.063580 -1.004384 4.364414 -3.641575 -5.000000 4.461908 -1.416441
1294 305.4401432499 -3.457410 -5.000000 3.005321 -4.085196 -5.000000 5.000000 4.192670 -1.345142 2.759413 5.000000
1295 22.8418567264 5.000000 -5.000000 5.000000 -1.823667 -2.068971 1.034005 -3.271942 -0.450212 3.021472 -3.610689
1296 247.8396254154 5.000000 -4.770502 5.000000 -5.000000 -5.000000 -4.876756 -1.013848 -5.000000 2.455038 -5.000000
1297 23.2981376780 -5.000000 -5.000000 5.000000 -5.000000 -5.000000 5.000000 -3.825359 4.282024 1.818646 1.020726
1298 86.8783465303 -4.840199 5.000000 5.000000 -2.282170 1.728004 5.000000 -4.272753 -5.000000 -0.953926 0.280487
1299 176.1065841961 -4.518816 -4.594026 -0.393907 2.155368 -5.000000 -1.428576 -3.450078 -5.000000 -1.254970 -3.728649
1300 69.1308054424 -0.576746 -5.000000 3.979832 5.000000 -5.000000 4.587753 -5.000000 -2.564899 0.995710 -5.000000
1301 40.6081207359 5.000000 -5.000000 3.467424 -1.654497 -3.624789 5.000000 -3.268643 -3.151608 5.000000 -2.898624
1302 22.6293968964 -3.457371 0.315359 -0.367863 -1.607632 3.122209 1.879145 -1.914246 -0.761922 0.572076 -1.779251
1303 39.9363819969 -5.000000 3.981113 5.000000 -5.000000 -5.000000 5.000000 -0.771500 -2.111108 5.000000 2.628778
1304 25.8129842646 -5.000000 -2.736539 4.424901 0.542910 -5.000000 4.274909 -5.000000 -0.221568 5.000000 5.000000
1305 119.6483433718 -5.000000 -5.000000 5.000000 -2.689001 -4.772808 -2.336778 -2.580528 -1.947402 5.000000 -5.000000
1306 40.9420362157 -5.000000 -1.533339 5.000000 -2.986227 5.000000 5.000000 -1.474939 -2.129177 5.000000 -2.349386
1307 81.0739157050 -5.000000 2.356215 -5.000000 -5.000000 -5.000000 5.000000 -4.533274 -1.683921 4.973766 -5.000000
1308 46.7722476333 5.000000 -5.000000 3.481688 -3.169903 4.122070 5.000000 -4.903973 0.533722 5.000000 -3.883054
1309 28.8162857091 -4.649544 1.991213 -0.370433 -3.605256 -5.000000 4.859600 1.315928 -0.970624 4.282783 -5.000000
1310 72.0926596087 5.000000 -3.138232 5.000000 -3.712609 -5.000000 5.000000 4.375746 -5.000000 5.000000 -5.000000
1311 36.2441451632 -4.496508 -0.986760 0.698885 -4.903416 -5.000000 4.662620 0.169838 2.778607 5.000000 -3.053806
1312 8.1730629661 -5.000000 -3.200498 5.000000 0.333380 -3.067882 4.432289 -5.000000 -0.023351 3.113742 -0.307018
1313 487.6361034690 -5.000000 -5.000000 5.000000 2.100192 -5.000000 4.362090 4.453344 3.198639 -0.513910 2.676075
1314 134.9662665527 -4.600258 -5.000000 5.000000 4.400474 -3.418890 4.716138 -2.749551 -5.000000 -0.926815 -1.614723
1315 72.2594724795 -5.000000 5.000000 5.000000 -5.000000 -0.438375 5.000000 -5.000000 -1.237709 4.513499 -5.000000
1316 23.5284283242 2.885534 -5.000000 5.000000 -5.000000 -4.866648 -0.743575 -4.603603 2.264289 5.000000 -4.882563
1317 27.0177635822 -5.000000 -3.212660 5.000000 -4.131990 -5.000000 3.818752 -3.781282 -1.193312 2.143570 2.107800
1318 18.0053045700 -4.088329 0.187666 1.177857 -0.060415 -5.000000 5.000000 -3.586246 5.000000 4.274359 0.606451
1319 122.7236891042 -5.000000 2.561242 4.734441 -3.709542 5.000000 4.777008 2.746991 -5.000000 5.000000 5.000000
1320 77.5853646683 -5.000000 -0.490045 3.755794 -3.360551 -5.000000 -1.745320 -5.000000 5.000000 5.000000 -2.645658
1321 129.0738549803 -2.036248 4.994593 -3.744757 -2.606259 -0.893244 5.000000 -2.344055 -0.061092 -4.973192 -1.818482
1322 39.2312276650 5.000000 -1.910903 5.000000 -5.000000 -3.311336 5.000000 -1.723157 -2.974140 5.000000 -1.271005
1323 169.9338623680 -0.184752 -5.000000 5.000000 2.626648 -5.000000 5.000000 2.798532 -2.479973 1.571537 -2.190652
1324 25.3955573654 -5.000000 -5.000000 -0.482499 -1.574449 2.591931 4.532574 -1.110167 -4.128594 3.931131 -1.519520
1325 14.4363331763 -3.113534 -1.858073 5.000000 -5.000000 -5.000000 2.656038 -5.000000 2.107755 4.491344 -5.000000
1326 29.2288486390 -5.000000 -1.102818 3.942937 -3.985429 -5.000000 5.000000 -5.000000 -1.406176 5.000000 4.664317
1327 17.7065724308 -5.000000 -4.596868 5.000000 -5.000000 -5.000000 4.026566 -0.053055 -1.977699 4.682373 -1.228889
1328 124.5756913576 2.020170 -5.000000 4.765737 -5.000000 -4.688341 -2.203604 -2.698405 -5.000000 4.388931 -2.200526
1329 57.9919789902 5.000000 -5.000000 2.426535 -5.000000 -0.773308 -2.094410 -5.000000 -2.206513 3.790185 -1.662697
1330 71.3248479486 -5.000000 -3.566329 4.866778 -3.841368 -3.090537 3.948533 4.457061 -0.952773 2.892626 -4.384083
1331 144.0618842184 -4.386921 3.751126 -1.678121 0.244057 4.021045 -3.270302 -3.808523 2.350801 -3.097475 4.603744
1332 13.9068803902 -5.000000 -2.248044 5.000000 -4.641014 -5.000000 1.808530 -1.419883 -1.712714 4.295492 -4.300504
1333 23.2032730218 -5.000000 0.218335 5.000000 2.163633 -5.000000 5.000000 0.375020 -2.373518 5.000000 -0.259757
1334 23.3508392542 5.000000 5.000000 4.554910 -1.041083 -2.988330 5.000000 -4.846091 -1.731294 5.000000 -2.315598
1335 54.2586543097 4.215694 -1.318629 -2.640428 -5.000000 -0.765912 2.728664 -5.000000 5.000000 3.709273 -1.557073
1336 135.4416594493 -5.000000 -5.000000 5.000000 -3.866159 -5.000000 2.655467 5.000000 5.000000 5.000000 -2.305819
1337 43.7803833322 -4.641695 -2.997366 5.000000 -2.563142 5.000000 5.000000 -2.708500 -5.000000 4.706758 3.513211
1338 86.4671951121 -5.000000 -3.754490 5.000000 2.231900 -5.000000 5.000000 3.435298 -2.449925 3.723923 -2.838243
1339 24.3279128323 2.590241 -2.722601 4.516948 -2.433222 -5.000000 2.440160 -1.869560 -2.228418 1.277780 -5.000000
1340 14.3033467045 -5.000000 -2.211605 2.427961 -5.000000 -4.097890 5.000000 -5.000000 -5.000000 5.000000 -3.250360
1341 403.6980014610 1.457893 -5.000000 5.000000 5.000000 -5.000000 4.298246 5.000000 -4.862984 1.183623 -2.034244
1342 52.2973602749 -5.000000 -4.409099 2.244279 -3.105174 5.000000 2.981526 -4.896329 1.922784 5.000000 -4.526908
1343 32.7771856331 -5.000000 -5.000000 -1.541789 -3.518404 -5.000000 5.000000 -4.121677 -0.432125 5.000000 -5.000000
1344 23.0266727328 -5.000000 0.759189 5.000000 -5.000000 -5.000000 3.487093 -3.476573 -1.733799 5.000000 -4.301299
1345 447.3963888262 -3.947945 -4.115287 5.000000 1.469591 -5.000000 -0.478947 0.884819 5.000000 -5.000000 -1.888084
1346 30.2723104980 -4.753649 5.000000 0.935866 -3.299934 -4.551837 4.424642 -2.906570 -5.000000 2.035036 1.158775
1347 102.7205750763 5.000000 -5.000000 -5.000000 -4.605666 -5.000000 5.000000 -2.510388 -5.000000 4.247483 -4.036520
1348 23.0159198571 -4.792947 -5.000000 5.000000 -0.356162 -1.053404 5.000000 -5.000000 -5.000000 5.000000 -5.000000
1349 24.6239280003 -5.000000 -2.769035 5.000000 -2.807792 -4.888095 4.726977 -5.000000 5.000000 5.000000 -3.899328
1350 15.1697674177 -3.669111 -4.544375 5.000000 -1.588075 -5.000000 4.736282 -2.414352 -1.630241 5.000000 -5.000000
1351 32.5710042567 -0.674356 -4.768794 5.000000 -5.000000 -5.000000 4.154722 -4.591192 4.896861 5.000000 3.486101
1352 170.8582488195 1.604555 -2.119857 -1.782261 0.052374 0.475602 -3.999718 0.753576 -0.010518 2.465686 -0.168994
1353 34.9849528566 -2.066250 0.435561 -3.028911 -4.068125 5.000000 5.000000 -5.000000 0.486769 3.623090 0.407926
1354 33.5710117859 -5.000000 0.754147 5.000000 0.813226 0.133074 4.578209 -1.666439 0.920302 4.869811 -5.000000
1355 69.6787440603 -5.000000 5.000000 -5.000000 0.315741 5.000000 4.594125 -0.700032 -0.056536 5.000000 2.447045
1356 27.1974860934 -2.166868 -4.005778 5.000000 4.628917 0.669907 2.765620 -4.101405 -0.146849 3.333416 -3.153059
1357 84.3659168030 5.000000 -5.000000 5.000000 -1.583898 3.011062 5.000000 -4.631219 3.654013 -2.946953 -0.944273
1358 72.6585430236 0.184920 -3.203009 5.000000 5.000000 -2.899250 3.579191 -5.000000 -4.816734 0.712898 0.427379
1359 34.3688711293 5.000000 -3.451495 5.000000 -0.630804 -5.000000 4.457056 -4.714597 2.450959 5.000000 0.595242
1360 45.1662436792 0.975033 -5.000000 5.000000 0.714946 5.000000 5.000000 -5.000000 -0.017222 3.080246 2.222915
1361 72.7424452424 -5.000000 -0.192640 -5.000000 1.312391 -3.326489 3.817648 -5.000000 4.601515 2.588327 0.250657
1362 11.0210825436 -5.000000 -5.000000 5.000000 0.031836 -2.676600 1.225814 -4.842020 1.334830 3.086514 -0.145378
1363 33.2568401524 -5.000000 5.000000 4.463669 -0.269262 -2.456607 4.432634 -5.000000 2.506854 3.618195 5.000000
1364 43.4816671115 1.481601 -5.000000 5.000000 -1.762949 -2.681713 5.000000 -5.000000 -5.000000 0.695356 -0.881880
1365 10.4907433272 -4.573922 -2.846624 4.984454 -3.047888 -5.000000 5.000000 -5.000000 5.000000 3.173436 -3.361103
1366 24.4413977464 5.000000 -3.097021 -0.371905 -1.431784 1.325222 2.636265 -5.000000 -3.685351 5.000000 -0.229911
1367 30.2106153002 -4.260777 5.000000 5.000000 -5.000000 -3.984546 5.000000 -5.000000 -0.942546 3.315469 1.162047
1368 25.3470455389 -5.000000 5.000000 5.000000 -0.841372 -3.126930 4.584861 -5.000000 2.380278 2.968251 0.067297
1369 23.1091759434 -5.000000 -1.773769 3.786015 -3.521619 4.303960 5.000000 -5.000000 -0.096064 3.451887 0.312351
1370 210.4357240187 -1.456438 5.000000 4.780052 -1.806372 -5.000000 4.211291 -5.000000 -4.739611 -5.000000 0.901464
1371 202.6084666300 -4.806400 -0.646939 1.591278 5.000000 1.307510 5.000000 1.651462 5.000000 2.410837 2.774013
1372 126.2401995974 -5.000000 -3.397575 5.000000 -0.388026 3.506352 -2.107156 -2.831634 -1.533875 -1.343854 -0.656088
1373 17.9811532372 -5.000000 -3.083918 5.000000 0.406591 -2.912947 5.000000 -5.000000 5.000000 2.327077 -5.000000
1374 47.2211022580 -3.522406 3.550776 1.949656 2.556866 -5.000000 3.339485 -3.690767 -5.000000 4.912393 0.950836
1375 261.9054229188 -2.758970 5.000000 5.000000 4.022582 -5.000000 3.273083 -5.000000 -5.000000 -4.417615 -5.000000
1376 29.3645231329 -1.898498 5.000000 4.306621 3.860551 -3.348728 4.141720 -5.000000 0.389881 4.585776 -3.381983
1377 22.8559833316 -3.132902 -4.400080 4.191402 5.000000 -3.221532 2.675604 -5.000000 4.471881 4.361637 -2.137885
1378 9.9871854390 -3.455312 -3.246602 4.353577 -1.469068 -5.000000 5.000000 -5.000000 -0.347913 5.000000 -0.755935
1379 28.5937531517 -5.000000 -5.000000 5.000000 0.035306 0.976563 5.000000 -5.000000 -5.000000 2.170286 -0.177124
1380 77.7176673472 -5.000000 -5.000000 -0.829266 0.249989 -4.894514 5.000000 0.117187 0.778097 5.000000 -0.673712
1381 38.8584650787 -5.000000 5.000000 -0.530101 0.010107 -3.056083 5.000000 -3.476542 5.000000 3.177358 1.193758
1382 15.9090130800 -5.000000 -4.404619 3.534352 1.409469 -2.113500 4.167800 -4.994424 -0.089315 3.823415 1.588285
1383 13.0730481909 -5.000000 -4.310805 3.258802 1.782704 -1.740490 5.000000 -3.779579 -1.640746 4.490359 -0.827938
1384 61.9194501911 -4.913488 -5.000000 -2.860354 1.448808 -3.945992 5.000000 -4.918141 1.134231 5.000000 -1.618770
1385 22.9104981459 -3.574402 -3.357932 5.000000 1.274619 -3.515646 5.000000 -4.253788 5.000000 0.084084 -0.086180
1386 155.7899634488 -5.000000 -5.000000 -5.000000 -0.947321 -5.000000 -0.410238 -5.000000 0.843213 1.947046 -0.144952
1387 20.2248618660 -5.000000 -5.000000 4.493357 -4.920400 2.243251 5.000000 -4.473157 -1.141728 5.000000 0.161334
1388 204.9965174499 5.000000 -2.141782 -5.000000 3.610539 -5.000000 4.124722 -5.000000 -5.000000 0.878060 5.000000
1389 50.4551272411 -5.000000 -2.957412 3.683654 4.760096 5.000000 5.000000 -2.291114 -0.282652 5.000000 0.392218
1390 56.5382892150 -4.851678 -4.213809 4.563988 2.305430 -0.410791 5.000000 -4.964437 -5.000000 5.000000 5.000000
1391 28.7608469353 -5.000000 0.783054 5.000000 5.000000 -4.345773 3.977014 -5.000000 5.000000 3.766224 1.078380
1392 98.6538223938 -5.000000 -5.000000 5.000000 5.000000 3.417156 5.000000 -2.553636 2.400795 3.164616 5.000000
1393 96.9462183298 -5.000000 -0.058502 5.000000 -1.880570 -5.000000 5.000000 -5.000000 5.000000 -5.000000 -3.062390
1394 76.1466758608 -5.000000 -4.414551 5.000000 4.394577 -5.000000 5.000000 -1.431775 -5.000000 2.399425 -1.023622
1395 69.3926093291 1.165922 -3.025107 5.000000 5.000000 -0.050619 4.645788 -5.000000 -5.000000 5.000000 2.307920
1396 23.1806515540 -5.000000 -0.610669 5.000000 1.476734 -5.000000 5.000000 -1.970796 -5.000000 5.000000 0.289972
1397 48.5239433151 -5.000000 -2.904668 5.000000 3.152472 -3.567048 3.833823 -4.595154 -1.688141 3.066786 5.000000
1398 95.7724838518 -5.000000 -4.241365 -5.000000 1.983470 -3.203953 5.000000 -5.000000 -2.359847 5.000000 -0.973959
1399 9.5992633300 -5.000000 -3.086012 5.000000 -3.166162 -3.445980 4.429608 -5.000000 3.669827 2.532541 -0.453677
1400 48.9046186139 -4.694210 -2.985372 5.000000 -0.555127 -2.597820 4.380209 -5.000000 -5.000000 5.000000 5.000000
1401 303.8573353574 1.894926 -1.813054 -4.868761 -2.065134 -0.689262 -4.065761 0.532693 2.322197 1.182631 0.513400
1402 82.4840304873 1.334747 3.139246 0.083539 0.150312 2.544215 3.717116 2.103705 0.022804 -0.940432 0.144310
1403 158.3462672086 3.098752 -3.608139 -2.617053 -0.945499 -3.017261 1.487851 2.917478 -5.000000 5.000000 -1.817041
1404 25.2056950398 -3.901048 -5.000000 5.000000 2.354076 -3.025215 5.000000 -5.000000 5.000000 5.000000 -0.182800
1405 41.3016365093 2.342819 -5.000000 4.940943 2.437921 5.000000 4.155269 -5.000000 1.695340 0.635853 -1.591995
1406 49.2103892308 -5.000000 -3.320657 5.000000 5.000000 -5.000000 5.000000 -5.000000 -5.000000 4.194836 -4.945726
1407 17.7120613395 -5.000000 -3.144723 5.000000 1.271543 -5.000000 4.660154 -4.942557 5.000000 5.000000 0.765139
1408 45.9466635026 -5.000000 -3.068739 5.000000 4.746294 3.437843 5.000000 -5.000000 -5.000000 5.000000 -1.064122
1409 11.9358876701 -5.000000 -1.171740 5.000000 -5.000000 -3.428558 5.000000 -5.000000 2.314223 2.515058 -1.084240
