evaluations raw_y x0 x1 x2 x3 x4
1519 54.2317782167 -3.767586 -2.871071 2.963205 2.370186 -4.075686
1520 68.2878347625 -0.312708 -3.335767 -0.993184 4.823583 -0.302166
1521 24.6840892420 0.154545 -2.362329 -5.000000 2.850511 -4.724844
1522 81.4855283344 -0.765214 -0.545721 -5.000000 3.187827 0.913919
1523 133.2845208530 -0.105212 -1.301849 -4.792503 -0.151783 4.218662
1524 121.1280515024 -4.803462 2.957798 0.924762 5.000000 3.804458
1525 84.9514755305 -1.677665 -3.355274 -4.785557 -3.819676 -2.157046
1526 24.0797576517 -5.000000 4.705647 -2.843198 5.000000 -5.000000
1527 137.2934803082 -5.000000 2.343941 3.399734 2.771482 3.513973
1528 71.8292022659 -3.917575 4.003301 -4.213540 -3.044075 -4.298577
1529 30.2485063766 0.480884 1.227782 -2.846331 3.776119 -5.000000
1530 103.0008483184 1.349937 3.860200 -5.000000 5.000000 3.089500
1531 36.3834241993 -5.000000 3.933753 0.222404 4.291885 -5.000000
1532 0.0000000000 -5.000000 -5.000000 -5.000000 5.000000 -5.000000
1533 44.5928879842 2.697824 1.510107 -1.237646 2.946531 -4.812684
1534 15.8406079047 -2.060333 -4.400486 -2.978328 5.000000 -4.455825
1535 53.3809249431 -5.000000 -3.202428 2.579227 4.495860 -2.661827
1536 115.5285465057 2.412130 -4.694258 3.681778 -2.068162 -0.962867
1537 116.7007223251 -5.000000 -5.000000 1.138659 3.925212 4.124460
1538 10.9534341431 -2.554210 -5.000000 -5.000000 4.502051 -4.429253
1539 7.0191205425 -4.249298 -5.000000 -5.000000 4.142609 -4.855305
1540 22.6283201224 -4.339059 -3.493136 1.099323 5.000000 -5.000000
1541 36.4908049087 1.170380 -4.700924 4.419978 5.000000 -5.000000
1542 5.7872531007 -4.768368 -3.923173 -5.000000 4.352578 -5.000000
1543 8.8345421414 0.637043 -3.201914 -5.000000 5.000000 -5.000000
1544 62.9945104431 1.273263 -5.000000 -2.620336 4.523361 -0.348425
1545 35.0193486784 -5.000000 -5.000000 -2.202554 4.611141 -2.601367
1546 28.4962798697 2.139877 2.835040 -4.972175 5.000000 -4.266448
1547 6.5095966953 -5.000000 -5.000000 -5.000000 5.000000 -4.349040
1548 12.4897742126 4.235574 -4.864835 -4.046941 5.000000 -5.000000
1549 3.1659967935 -5.000000 -5.000000 -5.000000 4.436997 -5.000000
1550 8.7149976236 -3.290105 -1.060741 -5.000000 5.000000 -5.000000
1551 42.7486635770 -5.000000 -3.453010 -5.000000 4.075368 -1.520190
1552 132.2753867115 1.000398 -1.006931 0.962285 2.618090 3.692534
1553 102.7209630481 -0.859494 2.791277 1.848360 -3.113652 -3.255745
1554 155.0942459702 3.519233 -1.375856 3.070222 -3.686260 1.576356
1555 137.3804732905 -0.673628 4.126762 1.984943 4.452767 4.165852
1556 96.0630713329 -0.886011 4.714308 2.225426 2.072918 -1.463466
1557 131.2271936670 3.825902 -4.458590 -2.900422 -1.863972 2.620011
1558 107.1597177453 -1.173542 -0.053855 -0.409220 4.593544 2.773464
1559 173.5059649030 -1.918100 4.050077 -1.912215 -4.000979 4.394984
1560 113.9662713995 1.629156 -4.394781 3.156639 -3.169788 -1.547478
1561 78.8284887251 1.375545 2.132149 0.661892 0.594855 -3.290644
1562 124.8083117971 -4.591581 2.144427 0.269928 -4.917387 -1.073944
1563 89.0512298931 -3.516635 -1.632329 -0.630164 0.452170 -0.781376
1564 110.4644070430 2.241221 -4.090902 1.657769 2.895880 1.872051
1565 110.2444845528 3.842664 2.425317 -0.345088 3.920662 1.740784
1566 140.5007068304 2.408469 -0.300192 2.791487 0.917052 2.713571
1567 98.7842275441 -2.127523 -4.860643 0.004980 3.403389 2.085839
1568 93.0978050407 -3.594719 -2.092430 0.512888 2.781385 0.661258
1569 61.5019663460 3.564138 -4.257131 -1.269339 3.736131 -1.728785
1570 170.5178418803 1.918969 -3.154454 -0.725457 -4.485839 4.345689
1571 80.9717784632 -4.286814 4.975854 -3.437164 -3.997231 -4.301854
1572 117.0040259595 -4.859611 -3.058949 -0.204786 -2.390071 0.669069
1573 110.7965173715 -1.296956 1.393413 -4.686551 0.685301 2.046965
1574 89.2516312468 -0.167621 0.010313 2.958283 -3.762809 -4.893368
1575 86.0977314363 -4.911226 0.597808 0.573398 -1.053309 -2.561040
1576 127.1677035995 -1.460252 -5.000000 -4.508073 -1.276505 3.677696
1577 66.3338393623 -2.060667 -1.161667 -3.665542 -4.059211 -4.859474
1578 41.6410374843 0.902036 -4.554944 -4.788100 -0.528654 -4.681242
1579 77.5132299379 2.402807 -4.628393 -2.260992 -2.518309 -3.149046
1580 44.7549725172 0.478295 -0.689730 -1.125764 2.063204 -4.715442
1581 17.4885436973 -5.000000 -3.462933 -0.889653 5.000000 -4.824285
1582 53.6081747836 -5.000000 2.978264 -0.818816 4.405924 -2.714220
1583 134.6232276492 3.798616 -3.935556 -5.000000 -0.460142 4.322710
1584 168.0030012838 -5.000000 2.953195 2.367341 -1.074600 4.640243
1585 45.7624414860 -4.525586 2.056102 -5.000000 -0.822141 -5.000000
1586 9.8114129674 -5.000000 -2.793588 -4.951387 4.475878 -4.721329
1587 159.2690560312 1.250351 1.291439 -4.378254 -3.038947 4.465832
1588 49.3351970846 -4.865783 -4.830085 -5.000000 -3.695577 -5.000000
1589 77.4562382565 -5.000000 0.634839 -3.229459 4.986728 1.176234
1590 63.0368332846 -5.000000 1.575160 2.248621 4.552432 -2.409465
1591 4.3657320251 -3.973308 -3.828248 -4.603028 5.000000 -5.000000
1592 51.0634456511 -4.086366 -5.000000 2.747246 4.039290 -2.975160
1593 35.3525589092 -2.322534 2.980294 -4.516479 3.229576 -4.300095
1594 145.5650636653 4.181899 3.248471 -0.455406 2.873457 4.538538
1595 63.2210226660 -4.989155 -5.000000 1.630565 -2.043519 -4.736613
1596 3.5481877882 -5.000000 -4.753580 -4.925328 4.488949 -5.000000
1597 50.6273501925 -4.725602 -4.878379 -1.522779 3.441072 -1.962576
1598 17.3628651277 -4.652084 -5.000000 -5.000000 5.000000 -3.298505
1599 3.8815087513 -4.598975 -4.719603 -5.000000 4.469742 -5.000000
1600 3.5052238439 -1.494776 -5.000000 -5.000000 5.000000 -5.000000
1601 24.4138529674 -2.557554 -5.000000 -5.000000 3.401853 -3.701563
1602 133.2869752492 2.569161 -2.673672 2.230741 1.043539 2.646652
1603 75.8026952026 -2.034124 -4.459039 -2.429928 3.634463 0.606858
1604 105.3132390453 -3.600223 -1.372820 -0.679140 -2.285293 -0.716865
1605 124.7858728958 -4.770220 -1.066445 0.957480 -3.700434 -0.020421
1606 156.6262395112 2.120733 4.707243 -4.331423 -3.055686 3.482864
1607 107.9325621747 -1.804943 -2.580869 1.049607 -1.777794 -0.680926
1608 65.6052462945 1.106121 -2.870034 -3.102102 -0.347679 -3.036244
1609 133.1342817080 0.618369 -1.908629 1.948546 0.558765 2.507046
1610 125.3523997915 0.717097 4.138288 0.300305 2.774756 2.411037
1611 119.8980711324 4.805298 3.421780 2.382943 -0.866964 -1.122278
1612 80.7623596212 -0.657834 3.032815 0.966339 0.256975 -3.340361
1613 138.1007828702 -3.938910 -1.189278 4.802603 -4.613649 -0.479691
1614 75.1464031648 -4.110151 -3.844712 -3.635198 2.060383 0.135557
1615 125.4928904818 0.571244 2.369796 0.516778 -1.718445 0.158991
1616 157.7788350599 4.497198 -4.710345 2.435007 -4.655044 1.996069
1617 114.1585227286 1.169300 0.453861 0.933081 -0.052576 0.111596
1618 128.0235568552 2.423650 3.097969 2.488776 2.365127 1.770089
1619 87.2454561841 -3.230788 -1.649023 -4.009858 2.370971 1.160205
1620 140.6168039922 -1.245172 4.113309 -3.972780 1.730068 4.901943
1621 110.8295021278 3.680164 -3.724603 -3.955876 1.489749 2.683992
1622 80.3275198526 -0.799989 -4.745119 2.925895 -1.947451 -3.845801
1623 116.9503967707 -4.874844 -4.640866 -0.455899 -2.180191 1.143971
1624 152.3794444250 -4.905886 2.940423 3.750765 -3.778945 1.112505
1625 64.4629416065 -0.659190 4.020757 -2.686881 1.721865 -3.166833
1626 123.0002564280 0.381533 -2.455152 -2.278011 3.916922 4.839500
1627 130.8598885785 -5.000000 -4.304591 3.651751 3.211663 4.220746
1628 103.5984133775 4.804540 -2.757900 2.693210 -3.403483 -3.177753
1629 61.3828179825 -2.293897 -0.639764 -1.327865 2.830401 -2.288987
1630 19.9364394984 -3.301857 4.436100 -5.000000 5.000000 -4.854173
1631 69.4066699234 -4.585788 1.388140 -3.954301 3.356295 -0.491747
1632 3.0709103191 -5.000000 -4.756202 -5.000000 4.531002 -5.000000
1633 45.1310023553 -0.188430 1.063007 -5.000000 2.146576 -3.650827
1634 14.6715761885 -0.561450 -0.150512 -4.638364 4.917188 -5.000000
1635 61.6634452963 0.400029 -5.000000 -4.851231 2.936871 -0.580886
1636 58.9632383972 0.253402 0.537606 -1.579633 5.000000 -1.695372
1637 10.4887162157 2.146956 -4.568235 -5.000000 4.542278 -5.000000
1638 99.3027220850 -1.023423 -5.000000 0.681530 5.000000 2.735957
1639 24.0290245298 -4.882658 -5.000000 2.349620 4.880830 -5.000000
1640 31.9970840818 -5.000000 -5.000000 -1.800639 1.109157 -5.000000
1641 14.5900977473 -4.715850 3.044826 -5.000000 5.000000 -5.000000
1642 6.0211592513 -5.000000 -4.153365 -5.000000 5.000000 -4.548439
1643 27.4989369729 -4.730735 -4.574070 -5.000000 1.301246 -4.432737
1644 33.1908559483 -4.561725 -4.365560 -0.485717 1.919287 -4.997517
1645 142.6927740371 1.152994 1.457344 3.352531 4.998027 4.863270
1646 19.2128448141 -3.757513 -5.000000 0.251682 5.000000 -4.863692
1647 14.9132982666 -1.483109 -5.000000 -2.559525 4.345781 -5.000000
1648 27.9583282739 -3.044871 -5.000000 -5.000000 5.000000 -2.399680
1649 18.3107175456 -3.573076 -5.000000 -5.000000 5.000000 -3.311621
1650 10.5361344964 -5.000000 -4.479255 -5.000000 3.871415 -4.673640
1651 16.8267856990 -3.608946 -4.300565 -5.000000 5.000000 -3.580806
1652 82.4745466362 2.149553 -2.718975 1.124060 0.645801 -2.258274
1653 126.6807358344 -3.457556 -3.155265 -3.890894 -2.127114 2.827183
1654 89.1364044457 3.020060 3.914443 -2.136845 -3.440866 -4.125659
1655 133.1619712271 0.900516 -1.501052 3.329039 -0.829993 1.191615
1656 106.0276773450 3.390956 -0.667123 1.919555 1.179678 -0.343315
1657 149.5277238955 -1.554087 3.292359 3.402603 -1.682436 1.718622
1658 122.2539857386 4.915188 -3.426520 -1.881690 -1.181738 1.491728
1659 88.5463919449 -2.612821 -0.993540 4.423061 0.650323 -2.522376
1660 120.2474171741 3.229967 -4.036356 -1.683161 -4.792492 -0.525218
1661 111.8788273646 -4.935532 3.680602 4.853776 3.224072 0.523067
1662 106.2977697835 -4.683924 3.515022 -1.396226 1.226740 0.822487
1663 83.4509094578 4.463728 1.077295 3.590975 -0.911545 -4.723006
1664 83.0655370407 3.858429 3.642970 0.899972 -0.675289 -4.173435
1665 24.9363952909 -4.947806 -3.385186 -3.301204 2.387849 -4.804865
1666 101.9110067678 3.668850 0.059268 0.812306 0.686728 -0.839007
1667 98.8920649908 0.751330 4.922566 -4.508232 -4.196697 -2.777629
1668 111.9840608730 -3.922367 2.739977 2.259283 -0.147806 -0.476152
1669 153.0376662075 -4.561544 -2.502184 4.092618 -1.859454 3.083047
1670 81.3564251946 3.286129 -2.972453 1.479481 5.000000 -0.102517
1671 100.9153806013 0.733257 -0.738273 -2.870417 2.237243 1.533313
1672 72.0543296045 0.463898 -3.514485 -4.813948 -4.951511 -4.260104
1673 93.4291574204 0.621892 -1.424568 -3.189370 -4.546936 -2.796293
1674 115.7964545257 -0.754525 4.883179 -2.613254 4.216588 3.202293
1675 102.0347439291 -1.689053 -3.835582 2.460418 -3.255682 -2.336389
1676 84.1755668711 0.371057 -1.031783 -4.936359 3.583384 1.358044
1677 95.3433884792 -4.966671 -4.080234 -4.672275 -3.508378 -0.520802
1678 86.5621406622 -4.214901 2.392883 2.746275 -3.559669 -5.000000
1679 50.0210905521 3.731411 -4.082223 0.414499 5.000000 -2.746453
1680 57.7199286014 -4.381196 -1.680601 -5.000000 -3.371737 -4.587943
1681 81.0049614373 4.937281 -0.743062 -3.375847 4.262791 0.421600
1682 49.7690956755 -4.272985 -0.435169 -5.000000 -1.282779 -4.440613
1683 19.3743692300 3.195294 -5.000000 -4.946752 4.745987 -4.041773
1684 12.5350628677 -4.419638 -4.170016 -4.838713 3.750079 -4.706010
1685 85.8173083672 -4.891205 -4.607858 -4.283341 4.508694 2.998209
1686 11.1036194150 -2.136086 -5.000000 -3.392865 5.000000 -4.684250
1687 45.3979705026 -2.773563 1.737288 -5.000000 5.000000 -1.880925
1688 35.0623787517 -2.919934 -4.039202 3.397273 4.160788 -5.000000
1689 16.3505372926 -4.355788 -4.055297 -0.564469 5.000000 -5.000000
1690 106.6497221859 -3.498875 -4.952962 -5.000000 -4.184202 0.341839
1691 24.7656133284 3.080049 -1.507624 -3.876775 5.000000 -4.307681
1692 97.5363107459 -5.000000 4.018172 -3.242921 3.771226 1.903321
1693 147.8443690151 -2.136666 1.798183 -3.643578 -1.065595 4.449323
1694 11.4425468615 -2.847923 -4.572356 -4.939214 3.844758 -4.815863
1695 104.7064730184 1.780071 4.951262 -0.522444 3.663865 0.855736
1696 16.7011917314 1.033491 -4.780720 -5.000000 5.000000 -3.972224
1697 16.2277676201 -2.481383 -1.148897 -5.000000 5.000000 -4.313919
1698 4.6665976131 -3.372683 -3.598515 -5.000000 5.000000 -4.945295
1699 80.8118871177 -5.000000 -5.000000 -5.000000 4.861321 3.003204
1700 48.2161706380 -1.771778 -1.755664 -5.000000 5.000000 -1.078139
1701 9.0863900372 -3.815641 -5.000000 -4.800640 4.453906 -4.579931
1702 158.7576220136 0.158089 3.831159 1.067640 -3.745313 1.952919
1703 61.0794959740 1.564355 -4.069222 -3.624437 -3.559410 -4.962306
1704 95.8219671414 3.044397 -3.927079 -3.991764 -0.238748 0.322165
1705 174.1885356852 -3.353690 4.646592 4.691881 0.170385 4.758055
1706 100.9447203916 1.049675 -0.467024 -4.017464 0.540092 0.864719
1707 160.3489908130 1.181904 3.922002 -2.506492 -4.364299 2.775679
1708 162.2567024950 -4.816032 2.545123 3.725230 -4.968822 1.500499
1709 97.2574334707 4.601439 -1.409959 0.720108 -3.670334 -3.557354
1710 31.5901296797 1.875470 -4.462578 -1.558611 3.271462 -4.684394
1711 190.8168682838 -4.477110 3.664776 3.863730 -4.621392 4.275095
1712 77.1951819565 -2.347437 -1.310798 -2.591199 2.537947 -0.348025
1713 175.1887268430 2.004181 1.565077 0.770165 -3.436529 4.082105
1714 120.4551620419 2.813253 2.221367 -1.406372 2.629007 2.510318
1715 152.9908389029 0.113612 -2.003168 4.098437 -0.263397 3.417798
1716 75.6608544700 2.348587 -0.334845 -1.357378 1.262698 -2.251906
1717 52.1483269168 3.521056 3.645977 -0.075627 4.195510 -4.184391
1718 160.2512514735 -0.038326 -4.305546 0.280519 -2.821045 4.337521
1719 79.8364233617 3.455487 -0.360600 1.366408 4.908768 -0.751460
1720 165.9342981120 2.713073 -0.639329 -0.779137 -3.772660 3.778690
1721 91.7939041498 -0.370691 0.143336 -3.795395 4.793138 2.304574
1722 136.8003408190 -4.552711 -3.779752 4.371048 -2.852397 1.039198
1723 169.9940318815 4.588811 3.433797 4.444512 0.269879 3.894198
1724 95.9950937299 0.196195 -4.740143 -1.864272 0.067736 0.268460
1725 174.5092399291 1.539526 -4.270418 4.616782 -4.073216 3.523894
1726 94.1080669989 -2.141678 -3.861907 -4.667665 -3.024606 -0.695071
1727 42.5301943471 -2.849797 -4.667179 -0.602965 3.693287 -3.146469
1728 116.5110397888 -4.806935 -5.000000 -4.323916 -1.871781 2.553715
1729 23.8280096629 -5.000000 -2.587269 -4.424614 1.849250 -5.000000
1730 70.4008117276 4.335445 -5.000000 -0.917954 -2.653097 -4.487972
1731 40.4789059731 4.556546 3.934234 -4.503350 3.966685 -4.234651
1732 100.6374106327 -4.314687 -0.994275 4.447736 4.739940 1.149001
1733 22.8688799961 -0.869599 4.168792 -5.000000 4.567201 -5.000000
1734 9.9117091163 -5.000000 0.038966 -4.760595 4.965509 -5.000000
1735 19.8406593488 -4.699173 -1.554923 -4.751390 5.000000 -3.737265
1736 13.2883754075 -4.455767 -4.813004 -3.024101 5.000000 -4.383673
1737 13.8574847265 -4.759128 -4.926406 -5.000000 2.601858 -5.000000
1738 13.1495228969 -5.000000 -4.640505 -2.824484 3.998712 -5.000000
1739 16.7171396018 0.801581 1.138270 -5.000000 5.000000 -5.000000
1740 54.1624215027 -4.205567 -4.986836 -4.646430 -4.287330 -5.000000
1741 52.7128407342 -3.885474 -5.000000 -4.831010 5.000000 0.106392
1742 20.6095343587 -3.080963 -4.095302 -5.000000 5.000000 -3.291831
1743 24.7797631685 -5.000000 -3.606859 -5.000000 1.575950 -4.695248
1744 27.8345899970 -5.000000 -4.168007 -5.000000 0.313332 -5.000000
1745 116.7958817525 -1.309599 -1.539327 3.094103 -1.316235 -0.416317
1746 33.9250880105 -1.755862 -1.812029 -5.000000 0.552195 -5.000000
1747 30.3811452094 -5.000000 -4.346197 -4.254712 0.749423 -4.704106
1748 10.1891906375 -4.985209 -5.000000 -2.190474 5.000000 -4.871010
1749 33.2379765083 -5.000000 -5.000000 -5.000000 -0.910641 -5.000000
1750 22.7425509331 -4.874930 -5.000000 -3.032150 2.084583 -5.000000
1751 110.1949254282 -2.299948 -3.542249 2.960736 -4.435275 -2.332992
1752 65.8657690521 -0.805448 4.032880 -2.677392 -0.395715 -4.207883
1753 116.4619408859 1.322858 -3.648933 0.181301 3.387308 3.228296
1754 23.1893807952 1.526857 -3.682685 -3.960343 4.466900 -4.196556
1755 123.4177978235 2.350310 4.836837 0.198901 3.196468 2.199247
1756 101.8391001199 1.655293 -2.178282 -3.660836 1.934823 1.869444
1757 147.9150178673 3.887954 -3.521961 4.678471 -0.146344 2.685266
1758 47.0177270470 -2.032107 2.737089 -3.930433 0.872990 -4.629902
1759 72.1598876620 2.426409 -4.801734 4.415261 3.616703 -2.317161
1760 106.9817530843 -3.274723 2.294049 -3.349015 -1.073119 0.291309
1761 154.8059942966 3.531468 1.102836 -3.881616 -1.009906 4.808915
1762 75.2259029630 2.254592 1.692819 -0.908901 0.740384 -3.082117
1763 96.0432963785 -3.774499 -4.950859 -0.029180 0.796053 0.537076
1764 62.8896621269 3.101396 3.509281 0.285408 4.385623 -3.051244
1765 70.1074455925 -4.027976 -2.203650 1.264964 0.798914 -2.927327
1766 172.4680435224 1.757720 2.951344 1.326335 -2.553247 3.908996
1767 45.8444079585 3.722665 -4.629858 -4.432596 4.846521 -1.619384
1768 107.4782810303 2.130821 4.170920 2.405437 -3.440409 -3.684295
1769 56.3046705764 -2.277539 0.610102 -4.111942 4.809766 -1.027217
1770 93.7924222413 2.024561 3.905118 -0.970288 -0.238467 -2.126906
1771 65.4405059605 0.087027 2.284327 -3.871606 4.748073 -0.758507
1772 63.2739225271 -4.735985 0.575281 -5.000000 1.691083 -1.551191
1773 150.0952030468 -5.000000 -0.825978 -1.097182 -1.742781 4.241339
1774 10.7435807091 -1.284520 -3.867346 -3.876711 5.000000 -4.853823
1775 139.2698511108 4.388746 -4.950972 -4.874957 -3.363843 3.236515
1776 35.8973177223 -4.363028 -4.164627 3.888366 3.992189 -5.000000
1777 65.0630342476 -1.579912 -1.011799 -5.000000 -4.479446 -4.875603
1778 116.5300720707 3.183052 -5.000000 0.373086 -3.037177 -0.384054
1779 33.4024452482 1.412283 -0.101101 -4.940739 1.782888 -5.000000
1780 113.9960477692 -5.000000 -4.336156 2.513187 1.227656 1.784331
1781 117.7115704268 -0.940762 -0.107068 2.528063 3.969129 2.534849
1782 130.5831866034 -1.489836 -4.469708 1.068366 3.649407 4.934522
1783 98.1849611487 -5.000000 -4.208559 -4.558272 4.524807 4.270848
1784 103.0964708945 3.066765 -1.403984 -3.960441 5.000000 3.534761
1785 83.0783531429 1.925802 3.711062 -2.908673 -4.611332 -5.000000
1786 23.6951691371 -4.065106 1.188826 -1.895711 5.000000 -4.806181
1787 97.9416691454 -5.000000 -2.373255 -0.901695 4.838091 2.940012
1788 4.6632802452 -4.858047 -5.000000 -5.000000 4.195982 -5.000000
1789 6.4565700005 -5.000000 -3.441292 -5.000000 5.000000 -4.631525
1790 32.1340371454 -5.000000 -1.951726 0.932797 5.000000 -4.204780
1791 26.8211962334 -5.000000 3.143920 -1.098056 5.000000 -5.000000
1792 26.1589935565 -3.529140 -1.287517 -4.871434 4.169078 -3.699287
1793 14.4913878497 4.029620 -4.961962 -4.442517 4.354269 -5.000000
1794 39.1410777114 -5.000000 -4.990940 -5.000000 4.503082 -1.366941
1795 27.9796322728 3.451845 -3.496545 -3.945263 2.595970 -5.000000
1796 6.3227951792 -5.000000 -5.000000 -4.758101 4.874146 -4.514988
1797 94.2901879078 -2.111386 0.444085 -3.863491 -1.829565 -1.027896
1798 112.5668353140 -2.194800 -2.571560 1.870140 -2.519330 -0.856640
1799 9.8461863775 -4.764360 -5.000000 -3.954858 3.878703 -5.000000
1800 42.4809476309 -5.000000 -4.539331 -5.000000 4.217727 -1.273729
1801 16.1739139669 -5.000000 -5.000000 -2.508443 4.173720 -4.635160
1802 96.9873028338 2.487183 -4.082031 -4.837544 -3.895003 -1.266630
1803 140.2362646457 -1.088442 3.400176 -2.457606 -2.270732 2.246076
1804 61.9579550523 0.243605 -2.886396 -4.270253 2.305226 -1.450572
1805 83.0200149046 -2.626012 -4.038375 -4.791956 3.643810 2.065168
1806 105.4932539536 -2.915339 0.756815 1.254980 -1.152316 -1.120563
1807 82.0699633928 -4.763910 4.734885 4.420289 -0.943452 -4.868953
1808 91.5421632994 -1.883489 -1.407078 1.620283 2.824570 -0.113208
1809 79.8592838043 1.311992 -1.020516 0.306927 -2.666638 -4.342399
1810 92.7680891132 2.424091 1.413001 0.027121 -4.949434 -4.790704
1811 120.2540433088 -2.630495 -1.309519 0.822655 -3.186959 -0.312967
1812 138.9772283694 0.698220 2.007242 -1.892174 -2.782905 1.722388
1813 76.0059091390 -0.076575 1.453790 0.396939 0.290429 -3.394464
1814 176.7802015871 1.597935 4.598636 2.913250 -4.884201 2.250637
1815 146.3255510368 -1.398539 3.604229 2.523373 -2.855255 0.945903
1816 164.5615487876 4.524852 4.391018 1.755028 -2.054822 2.730339
1817 122.6207470499 3.228510 4.676602 1.709627 0.452360 0.039357
1818 105.5339736301 1.208550 1.968906 -2.557540 2.851640 1.712791
1819 40.4115888868 4.625923 -0.315337 -4.114295 3.972235 -3.612537
1820 90.2638363606 -0.931887 4.562096 3.826609 2.366213 -2.353142
1821 110.3329506570 -5.000000 3.418870 4.449326 4.963695 1.527630
1822 146.9672359824 -2.399398 -2.049241 -1.330034 -2.586446 3.485219
1823 86.8556950937 -0.043891 4.847384 2.019291 5.000000 -0.780876
1824 74.9968805932 2.502816 1.397852 1.233332 -0.049206 -4.198840
1825 80.8295964766 3.066589 -1.939097 4.145026 -0.175521 -4.070334
1826 82.9188582513 -4.029816 3.887998 -1.496693 -1.669776 -3.244201
1827 73.3636231453 -1.934557 1.238199 -3.043427 -3.928188 -4.718920
1828 82.6978285715 -3.632577 3.906081 0.892024 -3.333139 -5.000000
1829 34.2737603481 -2.921634 2.873394 -4.204151 4.969708 -3.449274
1830 67.7943251416 -2.651794 -4.110915 0.213383 4.968496 -0.279825
1831 88.3274032355 -3.137195 -4.748189 -3.698158 5.000000 3.190002
1832 21.2283885053 -4.890109 -5.000000 -0.157812 4.934705 -4.456103
1833 25.1460422597 -5.000000 -2.711451 -4.798812 1.725927 -4.797131
1834 48.7055361687 -5.000000 -4.393628 -5.000000 -2.566210 -4.492069
1835 24.3095848878 -2.658402 1.579878 -5.000000 3.174218 -5.000000
1836 14.0990951927 -4.464863 1.306224 -5.000000 4.582152 -5.000000
1837 126.2220581197 -0.848110 -5.000000 3.675986 4.397186 4.124442
1838 17.7157995841 -0.503607 -4.730839 -5.000000 2.734336 -5.000000
1839 122.8997365384 3.031274 -4.925037 2.150964 -4.388221 -1.067202
1840 26.8750492694 -3.968541 -5.000000 3.172461 5.000000 -5.000000
1841 16.7759800010 1.983500 -5.000000 -1.903346 5.000000 -5.000000
1842 10.1706879840 -4.223811 -5.000000 -5.000000 5.000000 -4.060550
1843 91.3329898448 -3.072771 -4.961326 -5.000000 3.166911 2.902877
1844 26.9000354247 -5.000000 -4.887676 -5.000000 4.887966 -2.392972
1845 57.6288609332 -2.719895 -4.186493 -3.685214 -3.723980 -4.931415
1846 19.2277859585 -5.000000 -4.882002 -2.410515 5.000000 -3.917072
1847 54.9509951896 -5.000000 -5.000000 -2.858013 -3.567294 -5.000000
1848 4.9712546584 -5.000000 -5.000000 -5.000000 4.209020 -4.947675
1849 6.1217574867 -5.000000 -2.685273 -4.549818 5.000000 -4.941807
1850 21.6454863555 -5.000000 -5.000000 -3.995930 1.715458 -5.000000
1851 13.3613358863 -5.000000 -5.000000 -4.346707 2.991355 -5.000000
1852 101.7030360233 0.193283 3.533818 3.860143 2.277557 -1.199341
1853 131.5765018156 -1.184092 0.890372 4.843495 0.295053 0.970014
1854 83.9675161142 1.043480 0.972526 -3.689031 -0.683249 -1.880169
1855 54.4167055123 -4.771555 1.355611 -3.797836 1.967060 -2.797085
1856 123.0487488653 2.371982 -1.980872 -2.439832 2.809456 3.989362
1857 136.6688099026 -0.010286 0.497803 -0.810175 0.873434 3.544769
1858 171.4962928519 4.976107 3.044348 4.738115 -4.265883 1.431457
1859 156.8881598616 -0.645047 0.158664 2.342324 -2.679437 2.695654
1860 124.2192629672 -2.918020 3.017542 -1.379728 1.283436 2.553177
1861 143.6912078623 1.179819 4.155228 -4.198670 -3.326654 2.187259
1862 70.6778640916 -4.369484 -0.047484 3.646247 4.393398 -1.951261
1863 55.5312396334 -0.121047 4.922202 0.044035 2.382137 -4.766413
1864 104.4234752263 -2.525414 -2.006112 2.094805 2.773975 1.167132
1865 62.4278332358 -4.751188 0.626813 -0.777131 1.087682 -3.318149
1866 54.5697131812 -0.910108 3.480932 -1.611804 2.725194 -3.810824
1867 89.0139983629 -1.671245 4.097005 -2.371319 -3.178982 -3.479819
1868 72.6478061249 3.452202 1.837364 -1.566537 -0.683786 -4.078298
1869 146.6640191075 1.604181 1.414747 4.487493 -2.654645 0.560530
1870 47.8504327382 2.941040 4.113704 2.242810 4.950413 -4.947994
1871 162.4330631168 -0.754218 4.779681 -3.793889 -3.760970 3.771567
1872 83.8651121895 -1.773432 -5.000000 -4.989496 4.596550 2.833656
1873 109.3004427728 2.473050 -3.871373 1.012241 0.895747 0.772809
1874 93.4236129534 -3.781389 -3.600828 4.010956 -4.284512 -4.098891
1875 54.5868724608 -5.000000 -3.159051 -3.585891 5.000000 -0.315865
1876 29.8340204720 -0.116739 -4.297450 -2.477023 5.000000 -3.427692
1877 61.9675430175 4.714106 -4.929850 2.959800 0.251475 -4.974532
1878 177.6266637499 4.394431 3.206663 4.654178 -0.842098 4.025677
1879 68.2671491276 -3.719625 1.243391 -3.958130 -1.013666 -3.122773
1880 72.1584820414 -1.368028 4.178662 1.903728 4.847929 -2.048237
1881 9.0307073706 3.570215 -4.861367 -4.932338 5.000000 -5.000000
1882 138.9107360445 -2.424501 0.898241 0.115002 0.081309 3.201163
1883 67.3644251372 -5.000000 -5.000000 -3.663859 -3.862358 -3.669753
1884 64.9134420622 -1.907172 3.474853 2.464195 1.658799 -4.564285
1885 67.0652715670 -4.894027 2.169940 -4.727374 4.629771 0.126508
1886 99.0847049171 -5.000000 0.088830 -2.353806 4.413974 2.837187
