evaluations raw_y x0 x1 x2 x3 x4
386 24.2546387958 1.626674 -2.476993 -2.335199 -3.064240 2.170941
387 13.1929586607 -3.190301 1.583341 0.777302 5.000000 1.574761
388 14.6704257023 2.235399 -3.011173 0.880615 -2.581440 4.803775
389 27.8888628087 -5.000000 4.751999 4.065933 5.000000 -5.000000
390 17.8084522671 0.252151 0.001057 0.610551 5.000000 5.000000
391 23.9071778795 -5.000000 1.587316 -5.000000 0.026305 5.000000
392 17.6713644179 5.000000 1.151375 -1.701537 -4.730773 1.257831
393 73.5832342897 0.663489 -2.779391 1.675486 -5.000000 -5.000000
394 24.6258198480 5.000000 -5.000000 3.123806 1.425478 -2.682940
395 34.5934814114 4.556986 1.003968 -5.000000 -1.714181 5.000000
396 28.4548243795 2.058297 0.897980 5.000000 5.000000 -5.000000
397 10.7332516440 -0.350380 5.000000 -2.007258 2.476966 3.514782
398 13.1536754082 -2.187460 2.178603 -5.000000 -2.410928 0.153324
399 13.1242524367 0.998045 1.821174 -1.637255 -5.000000 3.144154
400 49.7941392106 -1.382464 -5.000000 5.000000 -2.822794 2.580075
401 38.8445133636 0.903582 -5.000000 -3.151125 -5.000000 5.000000
402 6.2664627069 -0.606451 0.918770 0.039972 0.950617 4.974221
403 13.9927865225 1.731137 2.254692 2.986428 3.189768 5.000000
404 7.8976087434 0.987472 2.462166 5.000000 0.351615 3.654205
405 20.5735506548 0.389838 -0.670614 -2.082039 -1.030085 -0.956613
406 65.7364207173 -0.156303 4.596842 2.205446 -4.863817 5.000000
407 19.5447938764 2.394471 -2.242324 0.664632 5.000000 5.000000
408 10.2149199474 1.991031 -0.526954 1.759101 0.060814 3.053092
409 14.0063238480 3.362388 -0.247413 2.712657 -0.383258 5.000000
410 32.0656036457 -0.603361 -2.520097 -1.690570 -5.000000 5.000000
411 41.5220450083 2.303487 5.000000 0.895716 -5.000000 3.745510
412 70.5421795561 -2.858806 1.751070 -0.415816 -5.000000 -2.145397
413 12.8645731405 0.612951 3.071877 1.328296 -2.340463 5.000000
414 31.9539607049 -1.136424 -0.032780 0.286647 -2.812475 -4.947328
415 78.2371740456 4.263907 -1.051394 -0.007198 -5.000000 -2.314481
416 19.7072026657 0.084237 1.714221 4.615932 5.000000 -5.000000
417 21.9563493263 -1.337230 -2.872626 -0.026409 5.000000 -5.000000
418 29.0117316637 2.979018 -1.809737 1.508186 5.000000 -1.322365
419 125.3108050295 3.796351 5.000000 -3.441946 -5.000000 -5.000000
420 21.8243761473 4.512300 1.474419 -2.704672 5.000000 5.000000
421 20.6726525729 -0.298156 -3.466619 -4.519954 0.253684 5.000000
422 30.0624346515 -5.000000 0.800642 -5.000000 -0.012599 -5.000000
423 30.3462406984 1.503448 0.436784 2.322970 -5.000000 5.000000
424 14.4592299980 -0.186716 5.000000 5.000000 0.443752 4.611411
425 25.7947319442 1.726595 -4.708221 -2.471611 5.000000 5.000000
426 33.5462465070 -0.226711 -1.453784 -5.000000 -1.636782 -0.049185
427 36.9958894607 2.155431 -5.000000 5.000000 -5.000000 5.000000
428 12.0090067521 2.969701 5.000000 5.000000 0.560649 5.000000
429 14.4253164477 1.362555 5.000000 0.412797 3.176094 5.000000
430 20.2739470582 1.789936 -1.311457 0.063783 -5.000000 0.636486
431 8.9485971482 0.039093 -5.000000 2.930043 -1.093948 4.413231
432 63.7731123480 3.246178 0.502130 -2.193189 -5.000000 -3.284525
433 29.2406603173 0.476679 -0.945351 5.000000 5.000000 -4.991871
434 17.3180099826 -5.000000 1.298887 0.357548 3.597266 -5.000000
435 18.8546392418 2.070810 -1.225046 -3.014034 -5.000000 5.000000
436 27.8565757894 -3.916505 -0.261486 -5.000000 1.208677 4.943019
437 19.7812293103 -5.000000 1.643415 0.932671 4.309356 5.000000
438 14.6096710012 5.000000 1.273156 0.610487 5.000000 5.000000
439 19.8433958485 -5.000000 -0.036981 4.123636 5.000000 5.000000
440 19.6115906158 3.392400 -4.596189 0.214772 -3.960854 5.000000
441 30.9948836697 5.000000 -3.644390 2.516258 -4.627313 0.173985
442 23.5796425994 3.427165 1.575124 -1.362564 1.662418 -5.000000
443 15.6548827896 5.000000 0.818111 1.689687 -5.000000 5.000000
444 61.8918634418 -3.038893 -0.071028 3.821185 -3.320532 5.000000
445 11.3680951952 4.721693 1.157474 0.811704 -3.430252 4.098258
446 46.2191919380 -0.247789 -3.258177 5.000000 -5.000000 -5.000000
447 27.2355750404 1.983575 -4.133386 0.754846 -5.000000 1.650425
448 3.7056869795 -1.261299 2.091108 -2.006047 2.199948 3.854834
449 97.8717840654 -4.460259 1.002239 5.000000 -5.000000 -5.000000
450 14.1521636401 5.000000 3.563525 5.000000 -0.696236 5.000000
451 9.1488006990 1.628910 -5.000000 2.143067 -0.102831 5.000000
452 11.1047698126 -1.266222 3.002587 -3.809088 1.007640 2.319384
453 16.1378798838 1.390583 5.000000 5.000000 5.000000 3.643624
454 31.5710684184 -1.069502 5.000000 5.000000 0.547429 4.064856
455 48.2879064277 -1.747908 -5.000000 -5.000000 1.066693 -1.193304
456 21.7790734734 -3.504450 1.810642 5.000000 5.000000 -5.000000
457 27.5318797085 -1.088948 3.309587 -4.277713 -4.985922 0.873572
458 11.3149675627 -3.736586 1.414541 -3.123379 5.000000 -5.000000
459 19.0764973545 1.907493 1.891460 4.910540 -3.321140 5.000000
460 44.5928696267 2.472169 5.000000 -1.063750 -5.000000 5.000000
461 28.4525536966 -0.831116 -5.000000 5.000000 0.628025 4.106543
462 10.7610528737 5.000000 3.889144 1.499877 -4.158343 5.000000
463 13.7504455880 -0.658134 2.669973 -2.713057 5.000000 2.338967
464 18.9782144843 -0.952703 1.982078 -5.000000 -0.334909 5.000000
465 29.4247199567 0.447827 -5.000000 -3.325227 -5.000000 4.331999
466 69.4621219490 5.000000 -5.000000 -5.000000 -5.000000 5.000000
467 16.0794864354 5.000000 3.148875 -0.044416 5.000000 2.308514
468 44.2268654507 1.211569 4.415784 -0.427024 -1.960296 -4.640247
469 20.7516238085 -1.355191 2.855561 -0.944574 -1.615858 -3.861646
470 23.9417373524 -4.769208 4.552723 -2.371978 5.000000 5.000000
471 15.5423025771 3.222963 4.413747 4.242431 1.658702 -1.508992
472 7.6644461607 -2.580146 5.000000 -0.553869 5.000000 1.957494
473 21.4948656592 2.365572 0.872019 -4.622549 5.000000 5.000000
474 14.8330753135 -0.363346 5.000000 -2.378136 3.102397 5.000000
475 24.3515452386 -2.596874 -0.771781 -3.065344 2.420676 -4.418741
476 8.2802861580 0.257948 5.000000 -1.104732 5.000000 5.000000
477 47.0140081835 -1.665454 -1.550860 5.000000 -2.229186 5.000000
478 11.8426530969 0.873069 1.925535 -1.818696 4.712757 5.000000
479 9.9586164080 -0.101128 2.031237 5.000000 -0.644320 2.746035
480 15.2862156794 -5.000000 -2.411217 -3.617979 2.878011 5.000000
481 31.7511882654 5.000000 -5.000000 5.000000 -0.834216 1.974224
482 14.7787924339 -4.036441 0.152890 -0.886538 1.829629 5.000000
483 10.1608654011 -1.084874 5.000000 -0.664298 5.000000 2.820605
484 19.8307507248 4.839742 -2.726798 -0.061302 2.767789 4.774237
485 23.3470347641 0.083360 -0.416196 -0.682796 2.575033 -5.000000
486 29.1082637954 -2.377747 1.896739 -3.516888 2.029655 -5.000000
487 109.5298888410 -3.640924 -1.262670 -2.721351 -5.000000 -5.000000
488 13.7845351468 -0.055077 0.224650 -1.260928 5.000000 1.786644
489 18.9445923430 -4.310848 2.868286 -5.000000 1.293597 5.000000
490 17.1659609941 -0.453211 2.546531 4.668946 5.000000 2.177713
491 30.2140423615 5.000000 1.501970 5.000000 1.640926 2.342685
492 25.2210389516 -5.000000 1.554116 5.000000 5.000000 3.436573
493 44.0480745117 5.000000 5.000000 -3.931460 4.375958 5.000000
494 28.1603297351 5.000000 4.722329 5.000000 -5.000000 2.610836
495 24.5821316748 5.000000 -2.907673 -1.101107 -5.000000 4.614514
496 14.3161318247 -4.145804 3.526035 -5.000000 5.000000 1.674413
497 15.6930752297 5.000000 0.310639 3.687856 3.062759 4.764827
498 11.9147142939 -1.237870 0.159583 -0.215215 0.505623 5.000000
499 16.2244054549 1.046744 1.222794 -1.648203 5.000000 0.848844
500 98.0182582285 -3.285298 -5.000000 -1.214089 -5.000000 -5.000000
501 29.7718486594 0.757856 0.347379 -4.625443 2.578401 -5.000000
502 17.1447820915 -1.458161 4.318499 -2.599696 5.000000 5.000000
503 22.4339116471 4.146731 1.271853 0.087057 3.338687 5.000000
504 23.7013284954 5.000000 5.000000 1.908795 -0.699648 1.738333
505 20.9061655333 2.302218 -3.698415 5.000000 0.701554 5.000000
506 36.2965357969 4.287043 -0.493870 -5.000000 5.000000 -3.991349
507 19.7567963751 4.818550 2.438066 1.376456 4.400516 5.000000
508 18.0827573305 -0.960293 -2.643635 0.306034 5.000000 -1.209458
509 12.4694499574 4.059296 1.868955 1.039443 4.217492 5.000000
510 14.2260720022 -3.966506 4.288097 -3.390915 3.303940 5.000000
511 45.9646335020 5.000000 3.357658 -5.000000 -5.000000 5.000000
512 11.6759653574 2.105698 1.410442 -0.592569 5.000000 5.000000
513 28.9878309245 -3.682452 -3.088698 0.229372 5.000000 2.495634
514 36.7270195548 4.347907 -5.000000 5.000000 5.000000 1.803357
515 29.3430522033 -0.374371 5.000000 -3.143509 1.802434 -5.000000
516 26.1653205720 2.491181 1.944099 -5.000000 -1.438823 5.000000
517 22.1716601745 0.325939 -5.000000 1.806335 4.683793 3.785565
518 22.7792930361 -4.381106 -5.000000 -3.793645 2.267764 4.794329
519 17.8419977712 1.540784 0.213378 5.000000 5.000000 5.000000
520 141.4507481429 -5.000000 0.396963 0.030752 -5.000000 -1.129426
521 20.5988126654 -0.859553 -1.980624 -5.000000 5.000000 0.939789
522 30.8078772583 -1.197237 3.012764 -5.000000 1.830681 -5.000000
523 56.3717803048 -2.288434 5.000000 1.536414 -4.670324 1.694570
524 27.4853533443 0.556118 2.726764 5.000000 -2.371994 2.228064
525 12.9645537259 -1.096388 4.319432 1.795194 5.000000 -3.976939
526 10.1298143420 -0.704454 0.758009 -2.052336 2.133666 5.000000
527 10.6882097294 -0.096856 5.000000 -0.885498 2.654623 4.880235
528 3.8507297380 -1.022643 0.530996 0.315214 2.109162 0.485059
529 21.2874589013 -0.932017 2.694859 5.000000 0.422381 -2.247248
530 11.4655261218 -1.743468 0.223046 5.000000 5.000000 2.773605
531 50.1571408771 -5.000000 4.681529 -5.000000 -1.877803 -5.000000
532 17.2729719863 1.251436 -2.875051 5.000000 1.066018 3.795548
533 11.4245224943 -1.293078 0.364495 -2.626393 5.000000 5.000000
534 17.8700590960 5.000000 2.264053 5.000000 -5.000000 5.000000
535 91.9606167661 -5.000000 4.596908 5.000000 -0.395993 4.510733
536 17.5990764934 4.379381 1.448882 -4.376190 2.344171 -0.008857
537 22.5406255584 -1.513663 5.000000 -3.636216 2.448344 -5.000000
538 207.9109197277 -4.345493 1.046469 1.961924 -5.000000 -0.650552
539 49.8489833873 3.033224 4.078004 -0.643023 -5.000000 -4.692895
540 16.3527775394 -4.346564 0.495599 -1.390263 3.432107 5.000000
541 10.0688362034 -0.898664 1.441418 -1.911689 3.899086 3.602008
542 15.3439091753 2.542830 1.524493 5.000000 5.000000 -1.165381
543 17.2158606387 -0.684529 0.107695 -5.000000 4.250667 4.523577
544 91.4541757755 -3.303267 4.349796 -1.263951 -5.000000 -0.546860
545 48.8317863772 -3.211428 5.000000 5.000000 -1.003630 4.247701
546 17.4226888493 5.000000 0.994578 0.132329 1.989916 5.000000
547 21.2669225297 -5.000000 0.004636 -5.000000 5.000000 -5.000000
548 74.5098763564 3.193528 -3.758926 0.350178 -2.520726 -5.000000
549 29.6266293682 2.741591 1.538327 -4.423755 5.000000 5.000000
550 27.5208139486 1.032791 -5.000000 -1.895007 2.799907 1.817187
551 16.4384840494 -2.639676 2.052616 4.768248 4.504262 5.000000
552 16.8965163014 -1.887410 0.779612 -1.705429 5.000000 3.365445
553 19.3126306705 -1.576650 5.000000 -3.488765 2.315557 3.003830
554 36.4705266785 1.708676 1.159025 5.000000 -5.000000 2.029216
555 32.6386851436 -2.419913 2.133979 5.000000 -0.209767 4.457101
556 26.1657841643 3.126180 -3.465094 5.000000 3.078477 1.607656
557 7.7686706325 -2.060257 0.856539 -1.158412 5.000000 0.136763
558 33.4246762651 -1.823641 1.482964 -1.637451 -5.000000 -0.275258
559 8.8833816937 -0.668915 -0.288835 -2.597625 1.500398 0.384145
560 19.8748286661 4.263615 3.489792 2.995402 2.349892 5.000000
561 20.2896735627 -4.304486 3.712747 -0.479016 5.000000 0.657778
562 22.6248922434 1.131270 -3.138898 -0.858406 5.000000 2.451882
563 19.4863922869 2.284536 4.456770 -0.888854 5.000000 -4.708680
564 34.8206995248 2.205882 5.000000 -1.652873 -2.616245 5.000000
565 346.2672588798 -4.445763 -5.000000 2.932299 -5.000000 5.000000
566 17.0463277998 -1.678677 4.712178 -5.000000 5.000000 0.092651
567 18.5724945190 -0.812033 2.005171 -1.448621 -5.000000 2.668276
568 33.6903877975 -1.067880 -5.000000 -5.000000 -4.981226 5.000000
569 21.2753657235 2.489813 -5.000000 5.000000 -5.000000 5.000000
570 27.4231999298 5.000000 0.961343 5.000000 -1.617130 -5.000000
571 15.3718837442 -2.016425 2.483620 0.409196 1.893670 -5.000000
572 9.5848073591 -4.036761 2.950725 -2.017664 3.137038 1.095082
573 29.0331800426 -1.795115 -0.167969 1.772382 -2.895475 -5.000000
574 77.0270698858 2.608671 -4.436079 -2.902744 -3.998562 0.804381
575 50.3687761357 -2.361034 2.394920 -5.000000 -5.000000 5.000000
576 7.9812675717 0.754499 1.984897 -1.802833 3.667436 0.687690
577 16.2697916865 -0.488947 -2.285024 -0.444244 3.153238 5.000000
578 56.4880356858 -2.787109 0.422789 -0.644388 -3.129453 5.000000
579 28.9439114242 3.582421 5.000000 -3.765244 5.000000 3.929087
580 34.8509868615 -1.309472 5.000000 5.000000 -2.485382 2.706447
581 18.5619886879 -1.270917 -0.828408 -5.000000 1.115112 0.308244
582 22.9026131049 -0.212634 -0.617211 -2.561028 5.000000 4.748259
583 33.4015680604 -5.000000 3.589140 -5.000000 0.796390 -5.000000
584 23.6262981213 5.000000 -5.000000 -0.088124 2.228245 3.626828
585 135.1248012136 -0.087077 5.000000 5.000000 -5.000000 3.092498
586 21.6073790827 -4.922501 -3.859149 -3.368118 1.511770 0.911533
587 48.5185526106 4.716247 4.451503 -0.602110 -3.538842 -1.953183
588 28.4820072242 -1.123931 3.156922 -5.000000 0.114509 -5.000000
589 18.1808271589 1.123686 1.175160 -4.750800 4.255154 1.579022
590 25.3770117652 -2.893493 1.058792 -0.811182 5.000000 5.000000
591 12.5865603917 -1.549185 1.467928 -5.000000 2.860631 -1.719963
592 32.1317045866 -5.000000 2.087636 5.000000 5.000000 -3.202399
593 14.7296160029 -5.000000 5.000000 4.318104 5.000000 0.157144
594 29.3807169312 0.160095 -2.799969 -1.724077 -5.000000 4.019392
595 24.2629468947 3.403842 0.859370 -5.000000 -5.000000 3.005789
596 16.3629297819 5.000000 -0.094186 -0.839350 2.509217 3.135561
597 10.7328487052 -0.776357 0.093132 1.109673 -0.235924 5.000000
598 12.5228008034 -5.000000 5.000000 1.591291 5.000000 -5.000000
599 18.5508761577 4.083275 2.668132 -2.527803 5.000000 2.119501
600 11.4922412244 -4.438881 0.336224 -1.362208 5.000000 4.886296
601 115.4222199407 -5.000000 -3.952027 0.874279 -5.000000 1.628853
602 20.7776942461 -2.140815 -0.592326 -3.050871 2.403892 5.000000
603 11.7973394457 -0.663522 0.556846 0.598138 0.192587 5.000000
604 89.9192910775 -2.131202 0.173973 5.000000 -5.000000 2.718242
605 53.0835178964 0.957643 5.000000 5.000000 -4.100222 4.247455
606 20.9732654659 -0.544930 -2.001661 5.000000 1.982001 5.000000
607 20.9186760869 -0.371868 5.000000 5.000000 3.840914 5.000000
608 16.3440781637 -0.083095 1.518462 -5.000000 2.642176 3.695272
609 118.7121168389 -5.000000 -2.234924 -0.476974 -3.352558 -5.000000
610 16.8465041750 -3.521699 2.304089 -5.000000 -0.886238 2.577083
611 20.0838825033 -5.000000 3.978177 0.690961 2.950112 3.572884
612 32.4978482877 5.000000 -1.053092 -1.623607 -4.412398 4.556828
613 22.2002789841 -1.025157 0.868439 -0.138908 4.515861 5.000000
614 11.6059048585 1.378145 5.000000 0.594102 3.079207 -2.422346
615 11.3964940976 3.375926 0.540542 4.433929 -0.076205 5.000000
616 16.6104473145 5.000000 -2.787298 5.000000 3.543601 5.000000
617 28.3854877639 -2.665836 -0.773864 -5.000000 5.000000 -5.000000
618 14.5106499906 0.614060 3.308846 3.947749 4.173728 0.831952
619 20.9645705655 0.398704 5.000000 5.000000 -0.201495 5.000000
620 28.7147682883 -3.598459 -5.000000 5.000000 0.348894 2.100909
621 23.8729017002 5.000000 -3.517455 5.000000 1.246920 -0.765533
622 19.7122897386 -4.185096 1.663494 5.000000 0.775414 -5.000000
623 18.9887537095 -1.809241 2.146645 0.746424 0.987321 -5.000000
624 16.3965427853 -1.460239 4.966699 0.202530 2.635193 -5.000000
625 35.8004287849 5.000000 5.000000 -4.258934 2.600962 3.476365
626 36.2684532904 0.759575 3.435223 5.000000 -3.356073 0.001949
627 6.1542776478 -1.717096 1.074730 -1.987718 0.947100 5.000000
628 69.5593396918 -0.159704 3.120099 4.776164 -3.257179 3.637998
629 12.3198401179 0.031739 1.044036 -0.884430 2.937528 4.885124
630 10.2873567567 -0.731337 3.676477 5.000000 2.464785 -2.141113
631 18.7741882891 -0.066087 -2.131847 5.000000 5.000000 2.924301
632 11.5925205461 5.000000 -0.298936 4.157011 -5.000000 4.001466
633 17.0805279213 -3.111362 5.000000 -3.177560 1.649775 5.000000
634 12.8225228779 -1.515403 2.028300 -1.256607 5.000000 2.506092
635 15.1197431719 -5.000000 5.000000 -3.120241 1.318522 2.523263
636 36.3333319913 4.619075 -5.000000 5.000000 5.000000 -1.920061
637 28.2333115201 5.000000 3.637500 -5.000000 -2.661814 5.000000
638 15.0961191886 -3.156667 -4.223592 -0.923004 0.686018 1.293054
639 7.1404438644 -0.698329 0.749718 1.562673 0.988323 4.301377
640 21.0809405132 3.629740 5.000000 -4.677841 5.000000 5.000000
641 20.9038712231 -1.268780 1.520061 -5.000000 1.427853 -3.054285
642 18.9133172219 -2.500828 5.000000 -5.000000 5.000000 0.479370
643 137.3870619095 -1.712395 1.865576 5.000000 -4.777311 5.000000
644 120.9771657165 -4.122972 1.472028 -1.520184 -5.000000 5.000000
645 13.4400512752 -4.776574 2.716749 -3.336157 5.000000 1.608304
646 15.6200032273 -5.000000 1.768135 -3.133736 4.257887 5.000000
647 22.4920893874 5.000000 -5.000000 -1.333888 -5.000000 4.876290
648 33.2254486048 -0.325274 5.000000 5.000000 0.143717 5.000000
649 85.7137050706 -4.172386 0.069389 -1.717001 -5.000000 -0.066350
650 31.7282994558 5.000000 -1.069571 -5.000000 -3.135094 0.429366
651 14.6882235424 5.000000 1.235620 -1.660041 2.528401 4.077068
652 13.2046778970 -2.316343 5.000000 -1.596554 1.133574 5.000000
653 22.9747568488 -0.735883 -1.795676 -5.000000 1.981726 -1.299160
654 172.4297854492 -5.000000 -1.926830 0.047322 -5.000000 5.000000
655 17.6927860590 -0.550435 2.793353 5.000000 1.896691 2.723361
656 9.4663043587 -2.270791 1.025843 -0.276143 1.051372 5.000000
657 16.5856691320 4.438377 5.000000 5.000000 1.463981 1.102888
658 24.2672497783 2.423003 0.644652 -5.000000 5.000000 5.000000
659 15.1456475025 -0.223534 -3.556129 5.000000 -0.218445 5.000000
660 64.6594414450 -3.896646 3.026469 -5.000000 -5.000000 5.000000
661 23.8886826269 -0.896147 -4.837911 -2.061943 5.000000 3.296966
662 11.8182316842 -2.019722 1.131885 1.731743 3.813759 5.000000
663 12.8171362209 -2.790094 5.000000 0.587617 5.000000 -5.000000
664 10.9528354618 3.550792 0.571041 1.422886 -5.000000 4.981555
665 17.8479290672 -0.219702 4.947485 -4.215708 3.602921 0.904573
666 17.5803413015 0.532480 3.128426 -1.067892 5.000000 3.894802
667 44.5740086672 2.946657 5.000000 -4.803621 -1.106187 5.000000
668 89.1162421075 -1.142003 3.919820 1.574439 -5.000000 5.000000
669 27.8715344313 -0.711826 1.198991 0.247047 -5.000000 1.282211
670 13.7170662797 -1.183357 2.187545 4.991858 2.394615 1.270142
671 30.4003508503 -3.822196 -5.000000 5.000000 5.000000 1.601732
672 27.6331214425 -0.081845 -5.000000 5.000000 1.074744 3.215225
673 20.4419250275 5.000000 -2.994472 4.619604 2.405009 1.085103
674 28.3982305984 -5.000000 3.379754 -0.595975 0.143532 -5.000000
675 18.9247283408 -3.651333 3.234105 -4.282749 2.410484 -4.239669
676 14.6027098105 -2.871528 5.000000 -5.000000 5.000000 5.000000
677 16.1588441274 5.000000 0.013040 4.817671 1.476763 5.000000
678 20.8756213514 -4.206210 3.211346 0.561767 3.129628 4.042708
679 6.6011690829 -0.306113 3.543027 3.419471 -0.279400 2.166319
680 13.3108052588 -2.190032 -0.100301 5.000000 3.155997 5.000000
681 11.5120998411 -2.300078 2.251518 -0.878996 5.000000 5.000000
682 25.4639899903 1.799748 5.000000 5.000000 -2.816131 -2.639941
683 92.1760545466 -5.000000 1.211690 -4.362965 -5.000000 3.112371
684 10.7398691456 -1.565518 4.451225 -3.190576 2.346828 5.000000
685 33.6527332912 -5.000000 -0.325125 -1.369914 -1.157942 5.000000
686 13.7714191259 1.421651 2.778158 -4.634660 0.724734 5.000000
687 21.5012223681 1.465289 -0.653389 -5.000000 1.946198 3.207821
688 26.6442409499 1.341393 3.119203 -5.000000 -2.493167 5.000000
689 20.7820612338 5.000000 -5.000000 4.789974 4.412700 -1.261945
690 17.7646744957 -3.174918 2.815933 0.095754 4.713553 3.983528
691 38.1028827363 -0.794575 0.738232 -5.000000 5.000000 -5.000000
692 24.3341968300 -1.300374 4.173128 -5.000000 3.164490 -5.000000
693 19.6938394374 -5.000000 2.810461 -4.369063 5.000000 -5.000000
