evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
3897 353.7879887874 -5.000000 0.293949 -0.742619 -1.427072 -0.006204 -0.818950 -3.997249 4.296389 -5.000000 1.426535
3898 429.4825757171 3.393498 -4.372300 5.000000 -5.000000 1.051807 0.623136 2.177994 4.892893 -0.663732 0.692294
3899 302.6802086053 -1.012883 1.741856 5.000000 2.888296 -0.967889 -0.516581 5.000000 -5.000000 -0.013433 0.580898
3900 393.5012294404 3.467569 -0.032965 5.000000 0.115198 0.674405 5.000000 3.186970 -2.583427 -0.088613 -5.000000
3901 219.8358817376 3.164930 0.641004 0.619734 -5.000000 -0.718989 0.846730 2.274853 -0.724986 2.366401 3.466018
3902 137.5893114701 1.141694 2.654306 0.410250 -2.842438 0.075789 -1.050978 -0.153206 -0.947749 -0.043895 1.995569
3903 129.4802318299 0.393698 1.653256 -1.083679 -1.592436 -0.904657 -0.109850 0.101064 -0.629875 0.527644 1.598614
3904 220.6643549161 0.782924 2.886356 2.420667 -1.133099 1.258264 2.880577 5.000000 -1.053226 -2.517967 0.355494
3905 258.8626525874 3.942437 2.410973 3.194208 -0.001215 1.859520 1.908534 1.076173 0.090436 -1.424254 1.697021
3906 244.2913890377 3.088462 0.104946 1.662486 -2.610059 0.256365 1.581934 1.624957 0.310964 3.685183 3.492363
3907 229.1265120816 -5.000000 0.872256 3.442008 3.616932 0.869269 1.079687 1.177782 -0.706513 -0.039635 5.000000
3908 188.3047514543 1.365598 -0.562867 1.521547 -0.449387 -5.000000 3.332418 0.984245 -0.717752 -0.293369 1.410016
3909 215.4554001028 -4.029530 0.499845 -0.758225 -0.265654 0.074060 5.000000 -1.415288 -0.774598 -0.075401 -1.083149
3910 206.7816480506 -0.209478 -2.504669 3.737849 -1.319336 0.231793 -0.613783 -0.603626 -1.040524 2.415335 5.000000
3911 148.5381566203 1.184820 -0.768026 -1.321893 -0.328904 0.179637 2.397089 3.456137 -0.913663 -0.108321 2.162488
3912 298.0481450920 1.305277 5.000000 -1.435663 -1.964293 0.241892 3.721022 0.147733 2.228314 -0.298139 5.000000
3913 251.6095535439 -3.313346 1.412256 1.822865 -5.000000 0.933962 -0.088476 3.706154 -0.691596 4.121868 1.213061
3914 251.5331464600 -5.000000 0.815255 4.080310 -3.544853 -0.514891 2.127069 -1.236016 -3.645667 -1.210418 5.000000
3915 381.5501593291 -5.000000 -5.000000 1.140862 -0.120221 3.152281 -0.066512 -1.005674 3.206375 0.447231 2.018052
3916 220.9583707318 0.096168 1.445799 -0.323218 -0.373061 0.909840 0.196712 2.379408 -2.124217 -0.045058 -4.279931
3917 212.4278694518 2.127513 1.898638 5.000000 -5.000000 -3.213758 0.926108 0.980145 0.950238 -4.094105 0.487657
3918 197.1446282486 1.057109 0.381005 2.956580 -2.963402 -1.743246 -1.090334 -0.341405 -1.739564 0.141117 5.000000
3919 167.2351739965 -1.465809 2.062491 2.797819 -4.659252 -3.770697 0.230336 1.799431 -1.173173 0.331162 1.517793
3920 287.0115856319 -4.969435 -1.655927 -2.264471 -0.255417 0.768753 -0.138963 0.863591 -3.315770 -1.901953 2.822197
3921 302.0138815221 0.595158 2.711483 0.200774 -0.747807 0.243787 -1.201384 0.769664 3.666665 -4.959968 5.000000
3922 215.9776002494 -5.000000 5.000000 2.055699 -5.000000 0.093853 3.137869 4.075723 -0.841451 -0.323286 1.154576
3923 324.5882028802 -1.021159 -2.515499 -5.000000 4.020425 0.609278 -3.473545 -2.698844 5.000000 0.231571 -5.000000
3924 318.0905415209 -2.949059 -2.408673 -0.820571 -2.700449 1.522125 -4.515095 2.767112 -2.953108 -5.000000 2.400889
3925 258.2466996326 2.271124 5.000000 3.341126 -0.750841 -0.522169 2.504153 5.000000 -0.015377 -2.064122 4.812974
3926 222.8125242022 2.674865 -1.949493 -0.411448 -0.832744 1.653541 0.931965 -3.100937 1.774950 1.835642 -5.000000
3927 248.5943817077 -5.000000 -1.057388 3.432073 -2.691104 -0.045295 1.413521 -1.039903 3.128005 -5.000000 0.789610
3928 173.3550016279 1.505652 -0.633094 2.351947 -2.339675 -0.020914 0.460787 -0.825638 -1.730841 0.095103 -0.094850
3929 296.3388644088 -3.586054 -3.648006 1.524281 -0.658129 -0.756755 3.344533 5.000000 -1.070478 -5.000000 0.304360
3930 219.8775207012 -5.000000 0.581935 1.498386 -2.648167 2.125509 3.068394 0.992054 1.283086 -1.121365 -0.543753
3931 223.2282087272 -5.000000 0.518613 1.283101 0.942588 0.010209 3.008495 5.000000 -2.060307 -1.659697 -0.692976
3932 246.3789215445 5.000000 2.071017 3.452415 -2.859278 0.012568 0.613414 1.106252 -1.231447 0.400202 0.101020
3933 211.6738095400 1.087318 1.356596 5.000000 -0.993155 -0.140137 2.199635 5.000000 -0.678416 -5.000000 -0.796253
3934 463.0872201449 3.195997 2.082559 2.558917 -4.330115 2.355879 2.148923 1.081319 0.820438 4.720387 -4.481320
3935 293.0637629232 1.571419 5.000000 -0.002068 3.220756 -0.008686 3.199874 0.930293 -5.000000 -5.000000 0.252359
3936 345.7823106317 -4.059889 5.000000 1.280659 -0.965593 -5.000000 -5.000000 -2.891666 -3.094927 -0.147109 1.746815
3937 401.8656876055 -1.886307 0.460755 0.910712 5.000000 -0.067515 5.000000 -4.461829 -3.719708 -0.144150 5.000000
3938 272.5644326942 4.151457 0.618234 1.249717 2.829026 -5.000000 3.165775 1.491105 -4.780340 -0.053933 1.760813
3939 291.3481713912 -5.000000 0.027103 -0.947474 -3.752450 -0.529799 2.168548 0.947232 -5.000000 -5.000000 5.000000
3940 437.1147142747 4.130869 1.489872 5.000000 0.811450 -4.681752 3.768371 5.000000 5.000000 -5.000000 0.728450
3941 456.6586165125 5.000000 5.000000 5.000000 -5.000000 0.439194 1.654013 3.194353 5.000000 1.522320 2.492780
3942 292.2431064434 -5.000000 -0.687892 0.868114 0.737039 -0.287458 0.471251 0.851221 -0.317076 1.341268 -4.489300
3943 359.6327101678 -5.000000 -5.000000 1.897336 0.122326 0.075228 2.680036 5.000000 -2.820680 -4.805844 2.354385
3944 233.6621233673 -3.178998 1.262975 5.000000 -2.863927 2.891365 3.029654 1.835478 0.371731 -0.981026 -0.811385
3945 317.2143498468 3.231851 0.808434 -3.421111 -1.222238 1.536674 5.000000 0.413722 -0.585224 -0.231407 2.305872
3946 244.7784995763 -5.000000 2.648436 5.000000 -5.000000 -1.034332 1.817147 0.023227 -1.927234 -1.610102 0.947846
3947 367.5128445891 2.566685 -1.302397 5.000000 -3.077698 0.177730 -0.440541 -3.375334 -0.231635 -5.000000 3.629358
3948 327.2397647904 -0.766680 0.457828 4.144332 -4.223607 1.139113 0.779324 -0.732499 5.000000 -3.768955 -2.253689
3949 221.3833632078 1.766270 -0.250440 4.478432 -0.233472 -0.125169 -0.391344 3.023884 -2.868377 0.023576 4.957869
3950 286.1735713265 -5.000000 0.087932 0.450595 -0.927800 -0.209343 3.070894 3.204842 -0.648554 -5.000000 -4.318244
3951 331.3114910005 5.000000 -0.016058 3.895993 -3.041342 -0.165043 1.415224 -0.614254 -0.548625 2.003982 -1.465888
3952 171.8974793476 0.904237 1.041632 0.093117 -3.713852 -0.007774 1.870312 0.621786 -1.345626 -0.032986 3.025338
3953 156.5195857689 -0.057159 -0.292231 3.606304 0.221621 0.457881 0.473750 -0.081270 -2.018213 0.412654 1.813824
3954 269.8749167619 2.186938 0.544554 0.276695 -5.000000 1.244938 2.334210 5.000000 -1.978508 -4.361025 5.000000
3955 167.6894509770 -0.076493 0.867655 4.183820 0.666006 -0.644681 2.330280 0.599350 -1.682041 -1.004111 2.299444
3956 136.8852773602 1.465988 1.501168 1.678142 -3.359642 -0.212925 0.314016 -0.201876 -0.530628 -0.514299 0.804044
3957 325.5264471297 -2.878820 1.149131 3.949754 -0.409989 -0.312281 1.753229 -0.837172 5.000000 0.070070 5.000000
3958 174.1449560252 -2.463778 -1.870017 2.309626 -1.777055 -1.399031 2.341562 1.229538 -3.058299 1.424996 1.257807
3959 184.5583376977 -3.322235 1.695835 0.400882 -0.773414 0.142676 1.257040 5.000000 -0.818216 0.324171 -0.601936
3960 153.5238863117 0.075905 0.406402 3.178606 -2.426906 -0.153161 -0.018240 0.650871 -1.440369 1.492811 -0.203157
3961 318.2350975044 4.240117 5.000000 4.536879 0.252364 0.880933 3.596483 -0.816093 -0.990157 -0.090356 2.602133
3962 262.9065511820 0.471229 5.000000 -1.139824 -1.341295 0.233520 0.766992 -1.884658 0.996506 0.319777 5.000000
3963 231.1772849201 -1.681112 2.797463 3.060257 -2.153673 0.939190 -0.922077 2.723014 -2.940307 -5.000000 3.482923
3964 267.0139479195 -5.000000 1.523605 5.000000 -2.003111 0.566124 2.648632 1.976545 -2.620939 5.000000 1.931645
3965 347.8797070337 -5.000000 1.260258 -1.095454 4.518703 -5.000000 2.966409 0.043282 -2.397458 -5.000000 0.057346
3966 221.8588150816 0.096590 2.472226 -2.126043 0.870771 -3.513349 -2.761195 -1.833303 0.198548 0.062519 1.929349
3967 173.1789514780 -2.489150 1.767669 2.910157 -2.234618 -5.000000 1.274971 -0.023580 -0.579413 0.732805 2.462645
3968 216.2116365175 1.085441 0.274100 1.796052 -4.444646 1.018026 2.712739 -0.345383 -0.942004 0.149784 -0.065682
3969 265.5491580610 -5.000000 2.751995 5.000000 0.426084 1.270354 3.493535 2.271438 -1.351409 0.844988 0.652185
3970 240.0447288422 0.112551 0.653661 5.000000 -2.068076 0.155660 4.494148 -1.111829 -3.253774 -1.375771 4.026914
3971 275.2846978645 0.297411 2.867679 2.821764 -0.123597 0.055283 -3.279314 0.050175 -4.102096 -5.000000 5.000000
3972 251.2941045741 -5.000000 0.788542 -4.310925 -2.083103 0.226089 3.208418 3.252065 -1.783327 -0.529746 -0.583555
3973 230.3281936650 0.653777 2.170320 0.362463 -1.923740 -0.375550 2.658392 2.622668 5.000000 0.245449 0.558672
3974 234.8198559433 0.932716 3.142470 -2.501348 -1.206836 -0.428349 1.343879 5.000000 -1.894841 -0.096675 4.352194
3975 263.6984806829 2.471728 5.000000 2.994760 -2.021148 -0.954512 2.123832 -2.812226 -0.560812 -1.320422 3.599124
3976 306.7827716475 -2.431167 -2.420421 4.208601 -0.071299 -4.761527 5.000000 -1.654962 -5.000000 2.362611 0.483918
3977 424.2907759389 3.957956 1.052309 3.962554 -5.000000 4.344378 2.027951 0.393834 2.517596 1.257037 -0.519094
3978 244.9268398719 3.294716 2.074898 4.410365 3.605405 0.048101 0.345291 1.750692 -0.983294 -0.145517 1.851815
3979 356.2142395409 1.471639 -5.000000 2.188041 -2.644921 -1.120023 -1.964532 -0.982651 -0.994929 2.224882 0.044287
3980 301.7970788631 2.892818 0.919304 2.285251 -0.142231 -5.000000 4.210616 1.026878 0.286113 3.622966 -0.388761
3981 221.2678348464 -0.360708 -0.436350 0.903537 -0.737511 -0.095898 0.814306 5.000000 3.669856 0.073393 0.392671
3982 221.0992047754 -4.269700 -0.599343 1.734391 0.199279 0.090469 1.955720 1.079689 -2.081410 0.200407 -3.112707
3983 411.3461649677 -4.772733 0.020822 5.000000 -5.000000 -0.114792 -2.152718 -3.531340 3.784293 -5.000000 1.246347
3984 261.8346376388 -5.000000 5.000000 2.330675 -1.814133 -1.627433 -0.053487 0.343364 -1.548056 5.000000 2.790747
3985 271.3777731693 1.720427 2.991933 -1.966199 2.314776 -0.011048 1.384843 0.575312 -5.000000 1.273634 0.285894
3986 308.4379357815 0.672303 3.015180 -2.031130 -3.667420 -5.000000 0.909207 -1.618778 -5.000000 -0.168481 0.978774
3987 350.0413495947 -0.926564 1.661210 1.602771 5.000000 0.615991 -5.000000 -2.099150 -0.379840 -0.089049 4.093970
3988 318.2651226279 3.679342 0.913021 1.633781 -5.000000 4.927172 1.727797 -0.576093 -3.147736 -0.030939 1.455666
3989 229.8925491045 -5.000000 1.839867 0.622765 -1.525501 -0.911343 -0.944712 0.235326 -5.000000 1.945945 0.660538
3990 381.4915268954 -5.000000 -2.235606 5.000000 1.208944 -1.662298 2.558007 -1.329554 5.000000 -5.000000 5.000000
3991 321.3725707702 -5.000000 1.064758 1.282850 -5.000000 -0.029920 3.443241 5.000000 4.525330 1.239614 2.740741
3992 381.8420609838 -5.000000 5.000000 0.300884 -4.154450 1.195475 1.385299 0.660035 -2.320568 2.116926 -5.000000
3993 351.5526566013 2.732796 -5.000000 2.336673 -1.326813 0.149780 2.402494 5.000000 0.264416 -5.000000 0.413688
3994 368.2554822373 1.898115 2.744408 5.000000 -1.704150 -5.000000 1.598389 -2.095939 -0.995216 5.000000 -0.256254
3995 245.1503131111 -0.912436 1.523250 2.253435 -3.711008 0.957898 0.328649 5.000000 3.129820 -1.344503 0.410519
3996 258.1514748840 -5.000000 2.185573 -0.809982 1.329463 -1.569206 5.000000 -0.937258 -4.109094 2.566683 3.109621
3997 365.4041023311 5.000000 -1.264622 5.000000 -0.957500 0.059351 2.348032 2.843138 3.791760 -3.046586 3.136572
3998 312.8508018606 -2.645216 -5.000000 5.000000 -1.591706 0.023516 1.559697 0.914942 2.798109 1.236349 -0.617744
3999 270.6205618959 -5.000000 -1.394967 -0.863146 2.660132 -0.452193 1.734702 -2.060950 1.483232 0.028136 4.517064
4000 318.2178366999 -5.000000 1.541860 1.852083 -0.992462 0.263741 5.000000 1.831304 4.454383 -5.000000 0.301144
4001 202.1181987010 1.613473 0.678989 4.638883 -5.000000 -2.227584 0.927714 0.220230 -1.845889 -1.512375 0.756321
4002 176.8585103850 0.300530 -0.447684 1.959459 1.428243 0.118358 -0.729207 0.236347 0.075760 -0.035054 2.829954
4003 237.0161438841 -0.112446 -0.483705 0.693468 -1.691041 0.680370 -4.139514 0.109246 -1.111810 0.564502 1.025241
4004 212.0686093149 1.297054 2.052211 -1.284374 -0.097314 0.947926 2.223480 -0.012736 0.203597 -0.856405 5.000000
4005 296.0305459063 -4.605821 -1.013954 2.489815 3.158499 0.760199 1.118813 1.011377 3.033348 0.976013 1.524060
4006 233.3734926547 0.540904 -0.432196 1.090222 0.460986 0.391599 -3.183976 3.026067 0.863641 -1.194503 1.244699
4007 259.1622710179 -5.000000 -1.844188 4.989510 -2.873992 0.999117 3.053458 0.006588 -0.101955 -0.026589 2.936366
4008 316.6287567242 5.000000 -0.584355 -0.551024 0.699996 -0.583175 4.176133 0.688925 -4.088644 -0.823281 1.401797
4009 257.4652345595 5.000000 0.973556 2.621148 0.321615 0.094916 0.337212 0.426590 -2.082938 -0.948657 -1.802664
4010 264.2183518170 -1.214945 -1.934984 3.862664 1.405986 0.023390 -0.278147 -0.592726 -0.099731 -5.000000 1.035085
4011 248.7171282580 3.696257 5.000000 0.150185 2.645263 0.168472 -0.024679 2.150369 -1.508196 0.155554 2.321541
4012 209.1983733923 0.361843 3.832462 -3.709056 -3.450623 0.018258 2.808742 0.265750 -1.616552 -1.123988 0.843805
4013 363.5787447062 0.844719 2.704321 2.084891 5.000000 0.309240 0.664558 0.080088 -1.460907 4.162396 2.092205
4014 416.2412195165 5.000000 -0.061638 4.478301 -1.231510 2.813427 2.466762 -1.020599 -1.797256 5.000000 3.812120
4015 380.3167944642 5.000000 -2.088975 -0.986114 0.025624 1.849475 0.110071 -0.768819 2.834873 -5.000000 1.978182
4016 196.8664140597 0.385551 1.123716 2.070839 -4.932599 -2.485533 -1.848284 0.099469 -2.206949 -0.092009 -0.063875
4017 238.4279861028 -4.511558 0.806580 5.000000 -2.625079 -5.000000 -1.371308 -0.953297 0.239750 -1.926363 -1.044624
4018 336.9912174495 1.121510 0.016581 3.888815 -2.487992 2.223709 -5.000000 0.716433 -0.360642 -0.346518 5.000000
4019 253.4691890900 3.254321 1.007590 4.540474 -2.164222 -1.661010 1.232158 0.877958 -2.519454 -0.501466 -2.392946
4020 239.7524402321 -5.000000 0.078463 5.000000 0.857602 0.514921 0.896269 -0.769154 -2.306933 -5.000000 2.404648
4021 260.3952092677 -0.290709 1.429592 1.807495 -1.894188 0.035768 -5.000000 3.307330 -2.385025 1.900489 0.130019
4022 405.5408575152 -5.000000 -4.391648 -4.609496 -3.584828 0.174233 1.522972 5.000000 -1.984121 -0.308641 1.372995
4023 284.8374064852 0.849883 0.725790 -4.398826 0.279120 0.620339 -4.449644 -0.645742 5.000000 -0.642671 1.890889
4024 320.6071895339 -3.711197 2.317936 2.797541 -1.243626 -0.356530 -5.000000 5.000000 -1.827232 3.634433 -0.530757
4025 290.0500400873 3.560493 5.000000 0.395942 -1.419804 -0.378034 3.504758 5.000000 0.276202 1.077686 0.367918
4026 281.1406428308 -1.974292 -0.703167 -0.215313 3.095325 -0.058242 1.748110 -1.640494 -3.687968 -0.784274 -3.346985
4027 366.2759297039 -5.000000 -0.131324 5.000000 -5.000000 -1.417971 1.063399 -1.367476 4.616368 -5.000000 1.324564
4028 213.8792797533 0.852152 -0.809207 5.000000 -3.240228 -0.141364 2.582107 1.108076 -3.051123 0.014221 1.342626
4029 294.4731735743 2.153235 1.540018 3.333707 -0.148017 -0.888871 2.930988 5.000000 3.589345 -4.750469 -1.412362
4030 256.3152000600 5.000000 0.145509 3.240720 -2.223613 -5.000000 0.571031 1.499532 -2.220280 -1.455469 -0.813135
4031 236.3371431650 2.109073 5.000000 1.748777 -0.434860 0.042801 5.000000 5.000000 1.233207 -1.259867 0.511367
4032 176.5519915489 -0.340621 -0.284727 -0.631165 -5.000000 0.158740 1.219648 0.450337 -0.715178 0.139941 -1.419751
4033 322.9411202533 3.811252 3.156778 5.000000 -5.000000 -0.365580 1.108191 5.000000 -3.012448 -5.000000 0.505760
4034 291.9609950886 4.576312 3.294714 4.321935 -1.655705 1.686844 -0.284098 -0.413591 -0.441536 -0.211838 2.291793
4035 216.8968439756 -0.507234 -1.798269 0.703590 -2.044720 0.003468 1.663253 0.776906 -5.000000 1.957797 1.707896
4036 272.9283304846 2.145259 0.895107 -1.227080 -1.857830 -5.000000 -4.680127 1.054231 -2.018541 0.363652 0.545582
4037 319.9250384136 -2.385195 0.909105 0.785149 -0.812867 0.238087 -5.000000 1.537702 1.067723 0.351488 -4.187391
4038 219.6814771831 -2.053076 1.369714 0.851411 -5.000000 4.762924 1.471015 0.669562 -3.602458 -0.043069 -0.342243
4039 272.0044136326 -3.366788 0.693043 2.989827 -0.122091 0.469256 2.235238 1.149353 -5.000000 2.755459 5.000000
4040 216.4076000978 -1.122229 0.984189 5.000000 1.729625 -2.068740 1.400737 5.000000 0.476182 -5.000000 0.379137
4041 257.2182804180 -0.394952 -0.489044 2.263108 -5.000000 0.094864 1.806743 -1.362083 1.123586 1.263574 0.983580
4042 438.3491439260 4.954689 5.000000 0.981899 0.279136 2.816359 1.564539 0.984812 -1.418180 -4.535007 -5.000000
4043 260.0465668475 -5.000000 2.782546 1.415208 -0.131189 0.191069 2.640736 -2.308104 0.291555 -4.823485 -1.963034
4044 308.3026815696 -0.767206 1.115931 0.490984 -0.990800 -0.849335 -5.000000 5.000000 -1.137139 2.993277 0.909199
4045 262.2869521566 -3.531056 -1.098335 5.000000 -2.773387 -5.000000 3.606088 5.000000 -0.181719 0.738273 0.626363
4046 324.6043639924 -5.000000 2.810432 1.750487 -0.503802 0.579071 4.090367 0.606245 -5.000000 2.614911 5.000000
4047 446.4918081751 4.567286 0.580494 5.000000 -4.008561 -0.123491 -0.724658 -1.227821 4.821150 -5.000000 4.793770
4048 226.3072808411 -3.617482 5.000000 5.000000 -3.304708 0.622763 -0.568805 2.300875 -1.804108 -3.152648 -0.415784
4049 308.0756376202 2.132484 1.225024 -2.747556 -5.000000 -5.000000 -0.716281 0.822220 -0.090725 -2.157093 0.225188
4050 332.7209147123 4.439266 3.980648 -0.759795 -4.636566 -0.125119 4.209838 5.000000 -3.815484 0.089175 0.998784
4051 388.3883076745 -5.000000 1.422021 2.330380 -0.748497 1.128403 -3.999827 5.000000 3.804608 -4.500772 0.676792
4052 147.4914333349 0.130014 -0.873359 0.866539 -1.511756 0.034983 3.080660 1.069468 -0.774915 -0.104655 3.067729
4053 158.3979463843 0.393904 0.411719 2.300277 -1.606631 0.535400 -0.621532 -0.730413 -0.111958 -1.302333 1.750092
4054 305.6058453897 0.016757 0.085043 3.775758 -5.000000 1.352526 1.142622 -1.113710 -5.000000 1.399858 5.000000
4055 306.3459441768 -3.182602 0.583530 1.352929 -5.000000 -0.611235 0.323191 0.085355 3.155453 4.404879 1.797508
4056 229.0562926951 1.324200 1.961769 0.281031 -0.734335 -0.707122 -2.310597 3.567286 -2.831486 2.611446 -0.367425
4057 187.3611043394 -2.712933 0.513859 2.833352 -1.608887 -1.863164 2.692502 -0.328770 -5.000000 -0.049822 0.474746
4058 280.7419444089 3.000818 -2.631554 3.274602 -0.696681 -5.000000 4.981492 0.967054 -0.828587 -0.257228 1.274380
4059 276.8578598968 -5.000000 -0.098519 4.586303 -3.443893 0.181989 1.849967 5.000000 0.387854 -0.593409 0.160500
4060 175.7213236345 -0.309807 -0.010741 3.056171 -3.086083 0.104796 0.587000 2.889963 0.030962 -4.040472 5.000000
4061 194.1580426443 -5.000000 0.765473 -1.230909 1.922752 0.461496 2.966247 1.421764 -1.540081 0.016259 2.920061
4062 186.0503662158 -0.032394 -2.448695 2.366988 -1.045627 0.157412 2.244305 1.038129 -3.734869 -0.040893 4.318492
4063 191.7005717237 3.245208 1.375949 2.156794 1.295389 -0.123153 -0.248281 1.338027 -1.774832 -1.072827 2.954384
4064 322.2935418921 -5.000000 2.155903 2.857669 -2.525103 -0.042622 5.000000 -0.908850 -0.790621 4.492091 5.000000
4065 397.7224298433 5.000000 3.963446 -2.982279 -2.638211 -4.850037 0.062118 -0.288826 -3.916474 0.618937 -0.715067
4066 224.0062621562 -1.393868 0.319083 0.021584 -2.862326 -1.584399 -1.771913 0.685112 -1.788368 -0.090859 -5.000000
4067 236.3908377708 1.876508 1.806856 1.975122 -3.518572 2.879137 0.707687 -0.236302 -1.024793 -2.148024 -0.419802
4068 187.9555475329 0.219914 0.656715 3.036748 0.723676 -1.751286 -1.995897 -0.137602 -0.516555 -0.431206 -0.189200
4069 233.4194492723 -0.282351 1.002708 2.683751 -0.704271 -3.875409 5.000000 -0.248912 -4.642529 1.840291 -0.422883
4070 346.4254610872 -4.561979 -3.402103 4.379966 0.352191 0.617251 3.417192 -0.770301 -5.000000 -0.537329 4.514868
4071 196.5308493132 0.275551 0.987561 0.223363 -0.767873 0.035587 0.954547 2.957980 3.069890 -5.000000 4.778940
4072 352.4762317660 5.000000 5.000000 -2.455646 -2.201266 0.160964 0.800523 4.780864 -1.042835 0.162969 -1.577631
4073 382.7414042493 -0.760610 -4.564494 4.387493 -1.278581 0.818937 -0.816787 2.316098 -5.000000 -0.514982 -5.000000
4074 330.7691326582 -1.206483 -4.014289 2.848595 -0.437383 -0.292975 4.197249 1.181404 -1.738171 4.245074 2.172973
4075 212.1924153400 -5.000000 -2.450019 -2.449746 -0.270671 0.034039 2.349049 1.019042 -0.910908 1.107237 1.703841
4076 369.9858102902 -1.193762 1.448369 5.000000 4.349859 1.567613 5.000000 -1.826028 -4.139002 1.049230 -0.738331
4077 222.4334291847 -2.057605 -1.958249 -2.435745 -3.231987 -1.159164 2.454550 0.058820 -0.351229 -3.927734 3.350417
4078 301.3010132561 2.494513 5.000000 1.728542 3.821458 0.009636 -0.087354 -0.545085 -2.131736 -0.041908 1.488320
4079 276.6824998980 -5.000000 -0.597679 0.695585 -0.605475 -0.325671 5.000000 -1.321464 -3.290430 2.954315 1.592678
4080 264.6776601384 3.139458 0.986850 1.499410 -5.000000 -5.000000 3.706669 0.926404 -2.280865 -1.712675 5.000000
4081 220.7216030223 -5.000000 2.117539 3.138198 -3.386806 -0.232794 -0.861275 5.000000 -1.280214 -0.355710 0.267965
4082 178.6048241464 -1.885999 0.215538 1.406996 -5.000000 0.013854 -0.628853 0.542589 -2.331950 0.368622 1.083054
4083 298.8234113668 1.638247 0.306305 0.947730 -5.000000 -0.394482 -3.841930 3.286084 -2.209265 2.311592 4.169302
4084 155.0899582041 0.059064 4.444953 -0.826853 0.401151 1.699766 1.717461 1.043224 -2.388828 -1.233295 0.271838
4085 293.2292752824 0.600584 5.000000 -3.465281 -0.875298 -0.012821 -0.920628 0.857722 -5.000000 -5.000000 1.432926
4086 310.9379406582 2.286800 0.322456 2.470997 -2.557527 -0.197756 -5.000000 2.859708 -5.000000 -0.152998 -1.324950
4087 319.6325828315 -0.322782 0.947187 0.178498 5.000000 0.522213 -3.896728 0.972863 -5.000000 -0.083404 2.835910
4088 255.2693880112 -5.000000 5.000000 5.000000 -5.000000 -0.508666 -0.810272 3.370631 -1.874192 0.011319 3.477330
4089 316.1902879581 5.000000 2.733420 2.309900 -3.456765 -0.029591 2.592341 1.013824 3.733240 1.737764 0.617484
4090 304.6394932167 -4.173042 -0.912171 1.823002 -3.168626 0.357385 1.178344 5.000000 0.460387 -5.000000 -2.980725
4091 262.5630765119 3.764217 4.331503 2.566149 -3.639547 0.430056 -0.731574 3.559761 -1.394392 0.414328 0.717951
4092 338.4210441760 -5.000000 5.000000 -1.695757 -3.100630 2.408972 1.141282 0.198984 -0.904426 -2.838322 -5.000000
4093 406.6399764511 2.850476 -5.000000 1.942952 -3.507830 -0.046933 5.000000 5.000000 -0.913703 -5.000000 4.213228
4094 289.0733106807 -3.834509 1.356288 4.821308 0.401182 1.512443 -2.391829 3.153274 -1.199412 2.133070 0.910559
4095 218.3550848361 -2.260579 -0.661409 5.000000 -2.114832 0.459408 5.000000 2.533628 0.741673 0.125501 2.078495
4096 234.1809265816 -3.272707 1.724562 -0.457447 3.278191 0.574508 5.000000 -0.464730 -1.623039 -5.000000 0.925367
4097 185.0963601267 0.748858 0.590943 0.738830 -2.777506 -0.006747 2.243566 1.442431 0.632045 0.193958 4.677039
4098 314.0539457309 2.455255 -2.825768 5.000000 -2.252899 1.280539 -0.429470 -2.097608 -1.407266 -2.631001 -0.869695
4099 289.5041146116 2.494141 0.562232 5.000000 4.048879 -5.000000 0.922942 0.475540 -1.508668 -4.016096 2.498334
4100 368.7141075459 -5.000000 0.882223 -2.882335 -5.000000 -0.641003 -5.000000 4.483545 0.594253 -0.231613 3.593956
4101 307.0618352042 -2.538629 1.408288 5.000000 -0.792837 -0.087393 5.000000 5.000000 -2.648076 -5.000000 -1.234210
4102 205.9941057177 2.183267 1.720095 2.692322 -2.216491 -0.013148 3.924018 1.055320 -0.737308 -0.019833 0.445910
4103 278.7693925065 2.096253 -0.244352 0.546228 -3.889351 0.444743 -3.055751 -1.038842 0.671056 0.347659 -0.949160
4104 281.2749602435 1.986324 -2.501265 0.493950 -2.615242 -0.112802 4.423408 2.600153 -5.000000 -3.234595 -1.193580
4105 285.2433547800 -5.000000 0.044146 -0.102962 3.389133 1.039988 4.029144 2.117732 -0.663945 4.223614 1.934996
4106 216.1067712212 0.521515 0.604487 1.853116 0.849214 -0.862663 -2.111994 -0.230460 1.019354 -0.804022 0.986116
4107 234.7252612589 -2.401501 1.931959 2.816008 0.795181 -2.955456 1.884034 2.414692 1.950176 -0.023087 5.000000
4108 395.6533014025 4.262888 -4.333401 2.413890 0.460554 -5.000000 0.320469 1.008279 -5.000000 1.499816 2.669790
4109 201.9232292888 -0.994694 0.466107 2.454627 -2.984168 0.204211 5.000000 5.000000 -2.114486 -0.537386 1.305166
4110 227.4280141407 -3.332361 1.628715 5.000000 0.355055 -0.133224 0.135674 0.495996 0.379206 1.283695 -1.274965
4111 289.5260944898 -0.871190 3.053926 -4.919784 -0.035240 1.288234 0.408191 -1.186846 -0.114997 0.139875 4.835950
4112 310.0383390167 0.731797 3.311895 -4.805881 -0.528431 0.116046 3.345777 -2.283147 -3.337904 -1.204977 -0.362586
