evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
4818 75.7896650083 5.000000 -4.444611 -5.000000 -0.163808 4.267837 -5.000000 -1.647707 5.000000 5.000000 -5.000000
4819 118.9013143458 -2.383439 -5.000000 -4.848038 5.000000 4.601670 -1.622284 5.000000 5.000000 -4.976157 -2.854856
4820 40.3032033736 -4.759576 -1.749258 5.000000 0.908435 5.000000 5.000000 5.000000 5.000000 5.000000 -3.943030
4821 87.2222334718 -5.000000 -3.557715 -4.087769 3.132368 -5.000000 -2.897621 0.991528 -5.000000 -2.644052 -0.164534
4822 100.0296753472 -5.000000 -4.326142 -5.000000 5.000000 5.000000 -3.197679 5.000000 4.730965 -0.763853 -5.000000
4823 92.0951672670 -4.035792 0.380629 -5.000000 4.952034 5.000000 -2.631760 -3.832245 5.000000 -5.000000 -5.000000
4824 121.9639751807 -3.798798 -2.473818 -5.000000 5.000000 5.000000 -2.648697 -4.722632 5.000000 -3.843362 -5.000000
4825 70.1386676657 -3.069252 3.112898 -5.000000 -5.000000 -5.000000 -5.000000 2.359262 5.000000 -0.795348 -3.821026
4826 29.0249786451 5.000000 5.000000 -5.000000 4.331939 5.000000 5.000000 2.039912 5.000000 -3.864851 -5.000000
4827 71.9610175384 -4.239673 5.000000 -5.000000 5.000000 5.000000 -5.000000 0.248216 5.000000 -5.000000 -4.687937
4828 126.8427005967 -2.827675 -5.000000 -4.036993 5.000000 5.000000 -3.450530 5.000000 4.362928 -1.146158 -2.045792
4829 73.0734784315 5.000000 -5.000000 -5.000000 5.000000 4.500055 -1.229694 0.237726 4.958729 -0.255208 -5.000000
4830 88.5440905274 5.000000 -5.000000 -0.094746 5.000000 3.689534 -5.000000 2.332843 5.000000 -3.623542 -3.809579
4831 99.2169063532 5.000000 -4.247012 -4.956370 4.030863 1.528552 -4.387244 -5.000000 5.000000 -5.000000 -5.000000
4832 73.2862811446 -5.000000 -5.000000 -2.266046 5.000000 -3.660218 -5.000000 0.982161 4.581006 1.520880 -4.723484
4833 39.0260959097 -4.058991 -3.095040 -5.000000 -0.799640 -5.000000 -0.583038 0.294375 5.000000 -3.786803 -3.045021
4834 64.3524202163 -3.745118 -0.922059 -5.000000 4.459937 5.000000 2.402757 1.831396 5.000000 -5.000000 -4.749543
4835 46.7724178420 5.000000 -0.411823 -4.557353 -5.000000 5.000000 -0.930847 1.803542 -5.000000 5.000000 -5.000000
4836 90.1331056273 -3.321758 0.593917 -5.000000 5.000000 5.000000 -5.000000 -0.668899 4.870475 -5.000000 0.570927
4837 31.8143610535 -2.401049 1.553496 -4.907872 4.954657 3.924050 -5.000000 5.000000 5.000000 -2.872961 -5.000000
4838 83.3403858873 5.000000 5.000000 -5.000000 -5.000000 1.041518 -3.338379 -5.000000 4.588045 -5.000000 1.817873
4839 49.6573024076 -3.232241 -5.000000 -5.000000 1.693157 5.000000 -4.234402 -1.643074 2.640926 -3.114451 -1.330505
4840 125.2915367079 -5.000000 -5.000000 -5.000000 -5.000000 4.475747 -5.000000 0.988206 3.863322 -3.898256 -5.000000
4841 69.3426989659 -5.000000 -0.475883 3.273579 5.000000 3.313201 -1.967445 5.000000 -5.000000 -1.697230 -5.000000
4842 42.2036657771 4.741363 -0.065892 -0.416113 4.380247 5.000000 5.000000 2.164052 -0.821087 -3.185278 -5.000000
4843 60.0470468432 -5.000000 4.729475 -4.746904 2.963856 4.746595 -5.000000 5.000000 3.726246 -4.358972 -5.000000
4844 43.9421781883 -3.134533 -0.488693 0.873180 -0.173522 4.217860 -2.657116 5.000000 4.674752 5.000000 -4.746611
4845 49.7016123725 -5.000000 0.539790 1.776108 -0.421662 5.000000 4.584609 -5.000000 -5.000000 -1.771752 -4.731622
4846 90.4780669381 -2.236979 -5.000000 -5.000000 4.565476 3.775654 -2.077518 2.085250 5.000000 -0.493284 -5.000000
4847 69.8369900860 -3.941268 0.282937 -3.283859 1.287578 5.000000 5.000000 5.000000 5.000000 0.475689 -5.000000
4848 101.4756163528 0.388066 -0.958570 -5.000000 5.000000 5.000000 -0.743457 5.000000 -5.000000 -5.000000 -5.000000
4849 176.4376662489 -0.750214 -4.239776 -3.835479 5.000000 4.154425 -3.357237 3.472854 5.000000 -5.000000 -5.000000
4850 49.7005504888 -5.000000 0.113749 -5.000000 3.242850 3.100837 -5.000000 -2.034428 5.000000 -5.000000 -5.000000
4851 77.0667221407 -1.631041 -4.257268 -4.249186 4.647160 -5.000000 5.000000 2.360234 -3.208563 5.000000 -5.000000
4852 81.4333488369 -0.305543 0.047475 4.000898 1.325792 -1.586553 0.194077 -1.736879 0.294290 -1.944960 -4.344045
4853 111.0739779518 -3.790617 0.039911 -2.953506 5.000000 3.798903 -5.000000 2.747951 0.574941 5.000000 -5.000000
4854 61.6080611774 -4.164503 -5.000000 5.000000 4.839793 5.000000 5.000000 3.505878 -4.327610 -2.525400 -4.311282
4855 90.3773832583 -3.055506 -1.204086 -5.000000 5.000000 5.000000 -0.811724 1.744354 4.575643 2.190211 -5.000000
4856 48.5468314822 -3.962781 0.818192 -1.925466 -1.834356 -2.524408 -0.944513 -3.589268 -0.858872 3.935960 -2.422223
4857 67.4616132548 1.453651 -0.494500 -5.000000 5.000000 4.068957 -3.001946 2.729805 5.000000 -3.694743 5.000000
4858 84.2319639817 -5.000000 -0.456652 -4.838885 4.968075 4.181853 -4.256546 5.000000 2.846516 -3.282765 -5.000000
4859 65.4714366074 -5.000000 -5.000000 -5.000000 4.792075 5.000000 -3.992633 -5.000000 1.724850 -5.000000 2.587812
4860 94.6471006664 -2.748284 -5.000000 -5.000000 5.000000 3.871231 -5.000000 5.000000 -5.000000 -4.554981 -5.000000
4861 142.5471774042 -5.000000 -2.653421 -3.749063 5.000000 4.740019 -2.751540 5.000000 -2.307843 -5.000000 -5.000000
4862 61.2937693793 -4.151129 -3.685412 -5.000000 1.866598 4.909041 -5.000000 -5.000000 5.000000 -4.614606 -5.000000
4863 60.6212223930 -1.785388 -0.114983 -4.370635 5.000000 5.000000 -1.583732 -5.000000 4.016946 -2.050101 -5.000000
4864 76.7038384964 -5.000000 5.000000 -3.270291 -5.000000 -2.831710 0.635585 3.291910 4.788824 -5.000000 -5.000000
4865 106.4375760677 -2.374820 1.851723 -5.000000 4.725774 1.656280 5.000000 2.996450 5.000000 -3.728411 -3.032027
4866 51.0070823684 -2.997066 2.717326 -1.802622 5.000000 5.000000 -4.918550 2.321934 4.424686 -1.125907 -5.000000
4867 80.6997309833 -1.981516 -5.000000 -5.000000 1.492358 -5.000000 -5.000000 5.000000 -5.000000 4.063444 5.000000
4868 76.5509374410 -3.581706 5.000000 -5.000000 5.000000 -0.883019 -5.000000 1.178651 -3.729210 -4.168884 -2.686563
4869 160.9835747280 -2.463452 -0.578595 -5.000000 5.000000 5.000000 1.056842 0.602132 4.954573 -3.277233 -5.000000
4870 117.9918455768 5.000000 4.447596 5.000000 -3.147572 5.000000 -3.624812 5.000000 1.584043 -5.000000 -5.000000
4871 72.6530649006 -5.000000 -0.346514 -4.571984 5.000000 5.000000 -3.603623 -1.739077 5.000000 -3.960383 0.514338
4872 83.3915486796 -5.000000 -1.156468 -5.000000 5.000000 -5.000000 5.000000 0.549746 5.000000 -5.000000 5.000000
4873 56.6687581376 -5.000000 -4.772113 -4.995672 5.000000 4.725706 5.000000 -3.915864 5.000000 -3.419051 -4.855928
4874 69.0166610488 -2.363482 -5.000000 -5.000000 5.000000 5.000000 -3.416191 -5.000000 5.000000 -4.254748 -5.000000
4875 47.1305509175 -5.000000 -0.795155 -4.034913 3.806574 4.769176 -0.747663 -5.000000 5.000000 -5.000000 -1.024219
4876 173.3837763291 -3.623941 1.472120 -5.000000 5.000000 1.117555 -0.779401 2.374027 3.811007 -5.000000 -5.000000
4877 52.0647804319 -4.019637 0.156608 -5.000000 5.000000 5.000000 -5.000000 3.581951 5.000000 -4.266931 -5.000000
4878 49.9569109311 -5.000000 5.000000 -4.938965 4.710268 3.336961 -3.319392 2.774161 -5.000000 -5.000000 -5.000000
4879 162.4733786278 -3.780331 -4.058299 -5.000000 5.000000 -5.000000 -5.000000 3.663509 -0.165996 -4.094469 -5.000000
4880 85.7137392558 -2.774130 1.583426 -5.000000 4.411669 3.020909 -3.194402 -0.161818 5.000000 -3.043466 -5.000000
4881 81.2374866627 -2.969813 -0.498243 1.164234 -2.040323 3.586550 5.000000 4.812588 -4.228053 -3.664959 -5.000000
4882 115.8803745149 -4.774132 0.489186 -5.000000 -5.000000 -5.000000 -3.708131 2.460369 5.000000 -0.172942 -3.512364
4883 93.6615498834 -5.000000 5.000000 -5.000000 5.000000 3.327147 -5.000000 -2.545960 5.000000 -4.232085 5.000000
4884 67.3768738803 -3.207486 -1.447934 -3.607610 -0.971763 5.000000 -5.000000 -0.418344 4.843902 -5.000000 -4.979624
4885 52.4033040304 -4.715496 1.115640 5.000000 5.000000 3.420411 -3.640692 5.000000 5.000000 -0.811060 -5.000000
4886 108.5679978919 5.000000 0.287056 -0.194971 4.867517 -5.000000 -3.745466 0.738237 -5.000000 -3.803944 5.000000
4887 23.3422821966 -5.000000 -5.000000 5.000000 4.637785 5.000000 -0.866624 -1.971705 5.000000 -5.000000 -5.000000
4888 118.6803065257 -5.000000 -1.214110 -3.596745 4.290579 -5.000000 -5.000000 -4.099757 5.000000 -5.000000 -5.000000
4889 39.8311588770 -5.000000 -5.000000 -5.000000 5.000000 5.000000 -4.017440 -4.471917 5.000000 -5.000000 -4.563386
4890 67.5766932150 -5.000000 -0.505985 3.273992 0.836706 4.831278 -5.000000 5.000000 1.589296 5.000000 -0.215122
4891 51.0316217629 -0.998497 -3.302660 -5.000000 4.284059 4.072792 4.447088 3.851986 2.652228 -4.730972 -3.113930
4892 116.5853153414 -5.000000 -5.000000 -5.000000 5.000000 5.000000 -2.454341 5.000000 5.000000 -2.811356 -2.194733
4893 37.5265414581 -2.796631 5.000000 -2.923721 5.000000 -5.000000 -2.744017 -5.000000 5.000000 -1.988707 -5.000000
4894 102.2410174402 -4.060407 -5.000000 -5.000000 3.380915 -5.000000 5.000000 5.000000 -0.792678 -5.000000 -3.094282
4895 125.2269621217 -5.000000 -5.000000 -1.378506 3.786838 0.994478 -0.705783 5.000000 5.000000 -5.000000 -2.924575
4896 115.5955608641 -5.000000 -5.000000 -5.000000 5.000000 4.755111 -3.884865 2.048854 4.565103 -1.341785 -5.000000
4897 101.3130574730 4.713055 0.237124 -4.268031 -1.859012 0.763747 2.260898 0.035794 -4.399506 3.678481 2.741820
4898 52.6494508750 -5.000000 -0.653159 -5.000000 0.018866 3.960937 5.000000 1.983488 5.000000 -3.811974 5.000000
4899 66.6266652296 -3.333126 -5.000000 -5.000000 5.000000 3.601299 -5.000000 5.000000 5.000000 -1.042569 -5.000000
4900 168.8824198491 -3.385432 1.507033 -5.000000 5.000000 2.928560 0.751101 1.411081 3.040018 -3.316472 1.956711
4901 42.7874937961 -5.000000 0.204906 -5.000000 -1.441316 -3.274848 -3.397021 -0.964546 5.000000 0.051057 -3.923551
4902 54.5122206419 2.685672 0.053058 2.154328 3.248234 -0.883614 1.795451 -0.913283 2.233769 -2.012186 -0.010194
4903 115.6545278421 5.000000 0.328787 -5.000000 -3.139102 4.069410 -0.439286 -2.623057 -2.859221 -4.075265 -5.000000
4904 138.3594083420 -5.000000 5.000000 -4.888865 -5.000000 3.918892 -3.500798 5.000000 5.000000 5.000000 -5.000000
4905 103.9837953375 -2.985045 -1.015188 -5.000000 -5.000000 5.000000 -5.000000 1.983291 5.000000 5.000000 -5.000000
4906 69.9093853951 -3.470557 0.145106 -2.032947 5.000000 3.113864 0.739947 4.507591 5.000000 -5.000000 -4.895895
4907 72.0582903634 -3.966199 -5.000000 -0.760305 5.000000 -5.000000 -2.955513 2.422153 5.000000 -3.867588 -4.643617
4908 93.3737117041 -4.979888 0.006719 -3.720784 4.491464 4.216725 -5.000000 4.957322 5.000000 -5.000000 -4.102608
4909 89.0431239611 -4.436331 1.806857 -5.000000 5.000000 5.000000 -3.751069 5.000000 3.695428 -0.416975 5.000000
4910 77.9205052170 -3.288918 3.030622 5.000000 5.000000 3.851935 -2.097493 -5.000000 3.288835 -3.800766 -4.699572
4911 91.5270171179 -4.075800 -0.694725 -5.000000 5.000000 3.912562 -5.000000 1.012331 5.000000 -3.772572 -5.000000
4912 86.2278377406 5.000000 5.000000 -4.637042 1.364156 3.752573 -5.000000 2.009060 5.000000 -5.000000 -5.000000
4913 49.3203293712 -3.939900 -1.034156 -5.000000 3.978388 -0.410293 -1.230128 1.232491 3.914895 -4.337924 -5.000000
4914 76.8271277709 -5.000000 5.000000 -5.000000 3.168008 0.914580 -3.676161 5.000000 -5.000000 -4.247484 -4.803115
4915 46.2469950047 5.000000 -2.544303 -5.000000 4.872840 2.649588 -0.214414 5.000000 3.186091 -2.518952 -2.654583
4916 137.3511460210 -2.761469 0.577327 -4.676145 4.952521 5.000000 -0.108078 2.327751 5.000000 -3.816949 5.000000
4917 22.4371442425 0.314843 -1.955373 -5.000000 -5.000000 4.104538 0.182158 5.000000 5.000000 -2.435366 -5.000000
4918 61.4115742397 0.678067 5.000000 -5.000000 0.678736 5.000000 -2.592472 3.556078 5.000000 -5.000000 2.103576
4919 97.0128809050 -5.000000 -3.482820 -4.968421 -5.000000 4.591413 -3.164262 5.000000 4.673113 -3.097255 -4.915061
4920 62.2838741270 -5.000000 -5.000000 -5.000000 4.975610 5.000000 -3.977207 1.617823 5.000000 -3.535300 -5.000000
4921 51.7013395970 0.034584 -0.516358 1.342238 4.842148 1.508672 -3.274957 2.579991 4.622308 -3.367085 -5.000000
4922 71.9422454500 -3.582873 -2.044201 -1.649646 1.625971 5.000000 -2.445377 0.153778 4.459398 5.000000 -5.000000
4923 70.2963360722 -5.000000 4.291407 -3.223916 1.694238 5.000000 5.000000 5.000000 -3.862809 -3.566610 -5.000000
4924 192.5468734687 -3.781097 -3.541363 -5.000000 5.000000 5.000000 -1.977290 -2.018756 3.571101 -5.000000 -5.000000
4925 60.3967332930 5.000000 -5.000000 2.004860 4.768378 4.250421 -3.305566 -1.624203 1.803124 -5.000000 -0.317672
4926 98.5800641826 -0.687961 5.000000 -5.000000 1.667464 5.000000 -5.000000 -5.000000 0.490329 -3.712065 -1.070832
4927 40.4749185057 -1.406814 4.653368 2.509201 3.308903 3.249942 -1.728470 0.550836 4.174729 1.824834 -4.887856
4928 77.6283229534 -3.165114 5.000000 5.000000 5.000000 4.600931 -4.234158 5.000000 3.559156 -5.000000 -5.000000
4929 45.3776774597 -3.988548 2.008627 -4.697563 5.000000 4.371460 -1.144658 5.000000 5.000000 -5.000000 -5.000000
4930 76.0642301475 -5.000000 -0.917652 -4.298084 5.000000 4.196203 -5.000000 0.274463 3.790100 -4.202275 -5.000000
4931 92.3386089238 -0.931270 -1.907439 -3.945338 5.000000 -4.196482 -4.692691 5.000000 5.000000 -2.972604 -2.107173
4932 45.2134922371 -1.666314 -5.000000 -4.653195 5.000000 -0.012581 -2.896371 1.078870 5.000000 -3.323223 -5.000000
4933 70.9344610245 -3.379569 1.716185 -5.000000 5.000000 5.000000 -5.000000 5.000000 5.000000 -5.000000 -4.177388
4934 53.4207763758 -5.000000 5.000000 -5.000000 3.670159 5.000000 5.000000 5.000000 5.000000 -2.142848 -2.035353
4935 85.0887621033 -3.807587 4.901830 -5.000000 5.000000 4.709078 -4.836092 0.235296 3.273866 -3.739516 -5.000000
4936 89.7032762875 -5.000000 -0.714802 3.312645 5.000000 5.000000 -3.469798 2.294813 5.000000 -3.492507 -5.000000
4937 79.8454220785 5.000000 -5.000000 5.000000 5.000000 4.251927 -5.000000 2.169524 -5.000000 -5.000000 -5.000000
4938 74.7781803385 5.000000 5.000000 -5.000000 5.000000 5.000000 -5.000000 5.000000 3.871922 -5.000000 -4.879768
4939 144.6468221571 -5.000000 3.502389 -5.000000 5.000000 0.642843 -5.000000 3.498118 5.000000 -5.000000 -5.000000
4940 108.4151540707 -4.941084 3.777162 5.000000 -5.000000 5.000000 5.000000 -5.000000 0.486467 -5.000000 1.735394
4941 107.1413068995 -0.716585 -3.054566 -4.950667 5.000000 5.000000 -5.000000 2.814669 -1.202615 5.000000 -5.000000
4942 20.3315253297 -5.000000 3.065368 -5.000000 5.000000 5.000000 5.000000 2.248273 2.019247 -4.950557 1.875818
4943 62.8387197292 -5.000000 -5.000000 -5.000000 -0.482446 5.000000 -1.882294 5.000000 -5.000000 -3.792894 -4.851685
4944 65.7044489407 1.062808 1.046286 -5.000000 2.008928 -5.000000 5.000000 2.895982 4.550559 -5.000000 -4.206633
4945 85.1224555548 -1.999881 0.795434 -5.000000 5.000000 5.000000 -3.624430 4.620825 5.000000 -1.492111 5.000000
4946 95.5866096606 -5.000000 -1.361294 -4.989904 5.000000 5.000000 -3.465662 0.271004 -1.841670 -3.906605 -5.000000
4947 85.4091274411 -4.669250 0.105814 -4.893281 -5.000000 5.000000 -1.339715 -5.000000 3.092895 -3.934565 -4.831373
4948 178.3196369677 -5.000000 -4.149935 -5.000000 5.000000 2.749234 5.000000 1.456087 5.000000 -5.000000 -2.074534
4949 80.4197195494 -2.754256 -0.836426 5.000000 5.000000 0.561548 -5.000000 -0.112908 1.522382 5.000000 -5.000000
4950 56.5976611519 -2.832880 -2.342070 -5.000000 5.000000 4.832560 -3.494631 3.302210 5.000000 -4.332015 -4.754663
4951 155.2971709648 -4.297327 5.000000 -5.000000 3.692391 4.647105 -5.000000 -5.000000 5.000000 -1.679824 -5.000000
4952 56.8615850484 1.723641 -0.561257 0.637160 2.220180 -2.753359 -1.332466 -0.735133 4.783067 -1.691438 4.284990
4953 65.8420282999 -3.596060 -5.000000 -4.267715 5.000000 5.000000 -5.000000 -5.000000 2.182486 5.000000 -4.976841
4954 73.0900974110 -5.000000 -5.000000 -4.360993 4.360807 0.166542 2.914486 3.115485 5.000000 -5.000000 -5.000000
4955 81.3523222198 -2.142527 -0.390262 -5.000000 5.000000 4.005561 -5.000000 5.000000 5.000000 -5.000000 -5.000000
4956 81.5798908777 5.000000 1.461670 -5.000000 5.000000 4.353578 -5.000000 1.489054 5.000000 -2.446053 -4.849333
4957 79.7964456093 -5.000000 -0.717320 5.000000 5.000000 3.845545 5.000000 -5.000000 -2.883108 5.000000 -4.961690
4958 93.9244759323 -4.785037 -0.762372 -5.000000 4.948997 0.567849 -0.871393 -4.786030 4.179355 -0.913184 -4.822787
4959 85.4696781215 -5.000000 -4.886772 -5.000000 -4.446917 4.570791 1.375243 0.692081 5.000000 -3.593983 -5.000000
4960 76.0585455046 -4.594758 3.120383 1.254324 4.953439 3.699605 -3.751931 3.669386 5.000000 -3.737917 -4.817485
4961 116.1588874514 5.000000 1.683656 -5.000000 5.000000 2.373076 -2.036567 3.699901 4.824344 -5.000000 -5.000000
4962 131.6182514068 -5.000000 5.000000 -4.869030 -1.031696 1.961563 0.306263 2.156101 5.000000 -3.229322 -5.000000
4963 80.0329650278 -5.000000 5.000000 -5.000000 5.000000 -4.746086 -1.798973 5.000000 -5.000000 -3.424671 -4.151068
4964 115.1546584326 -1.198999 5.000000 2.139608 5.000000 5.000000 -5.000000 3.068205 2.236332 -2.850534 0.777724
4965 122.4096579992 -2.655371 -0.148507 -5.000000 5.000000 -5.000000 3.495613 5.000000 5.000000 -2.361847 -5.000000
4966 52.6664951372 -2.249369 1.390242 -5.000000 5.000000 5.000000 -2.046141 5.000000 5.000000 -2.962700 -5.000000
4967 64.8324363964 -3.827347 2.851642 -5.000000 -5.000000 5.000000 -4.632858 -1.299293 5.000000 -1.957542 -5.000000
4968 81.8611288981 -5.000000 -0.568123 -5.000000 5.000000 -3.095189 5.000000 -5.000000 4.808974 -3.391760 5.000000
4969 139.2346246303 -3.060413 2.925960 -5.000000 4.223211 5.000000 -0.937172 5.000000 5.000000 -5.000000 5.000000
4970 46.8104727124 -5.000000 1.205488 -4.241993 2.703563 3.930161 -3.707447 5.000000 5.000000 -2.137750 -5.000000
4971 78.7734522090 -5.000000 5.000000 -0.249908 2.109286 5.000000 3.226046 2.066537 5.000000 -4.573656 -5.000000
4972 101.7396012377 1.359858 -0.304677 -4.308090 5.000000 2.735369 -4.005109 -1.017649 4.779396 -3.393976 5.000000
4973 96.2435907368 -0.413833 -5.000000 -3.151063 2.809758 -5.000000 0.573561 5.000000 3.436178 -3.157697 -5.000000
4974 91.9838948610 -3.525211 -3.465887 -3.700502 5.000000 4.503976 -2.880338 -0.295893 4.195235 -3.878980 -5.000000
4975 80.3665508102 -5.000000 -3.151447 -0.288065 4.585121 -5.000000 -3.418520 2.681163 -3.674786 -1.475736 -4.601927
4976 93.4795823382 -4.561262 -1.206251 -5.000000 -5.000000 5.000000 -3.642432 -5.000000 3.834119 3.126322 -5.000000
4977 85.2194255388 -2.199483 -2.092487 5.000000 5.000000 4.543991 -0.504521 3.270463 5.000000 -4.277123 -4.839481
4978 110.5087135909 -5.000000 -3.710800 -5.000000 5.000000 4.055769 1.147560 1.851475 5.000000 -4.597681 -5.000000
4979 106.2496689190 -4.655091 -5.000000 -3.106898 -4.841608 5.000000 -3.549853 5.000000 5.000000 -5.000000 -5.000000
4980 60.2376751171 -3.531451 -0.947484 5.000000 5.000000 5.000000 -1.987038 5.000000 4.665335 5.000000 -4.693086
4981 58.7015927657 1.007888 -5.000000 -3.867752 -1.074051 4.035142 -2.206772 2.233267 5.000000 -5.000000 -5.000000
4982 141.8499841366 -5.000000 -3.070813 -5.000000 5.000000 -5.000000 -0.781911 5.000000 5.000000 -0.968032 -5.000000
4983 90.8625273391 -4.047450 -1.435711 1.109862 -5.000000 4.165915 -5.000000 0.192625 5.000000 5.000000 -4.445479
4984 57.4621337072 -3.372195 -0.966683 -5.000000 1.804989 5.000000 5.000000 0.141127 4.905158 -3.515981 -5.000000
4985 64.8265552410 -3.790129 -0.154602 -3.282647 -1.914109 -5.000000 -5.000000 3.153361 2.829633 -2.702890 -5.000000
4986 94.9331127219 -1.336109 -5.000000 -0.733259 5.000000 5.000000 -2.412393 4.362082 5.000000 -5.000000 5.000000
4987 102.4043308849 -5.000000 5.000000 -5.000000 -5.000000 5.000000 -3.022196 0.213429 5.000000 -5.000000 -4.954610
4988 76.1168192078 -5.000000 3.008122 -5.000000 -5.000000 -5.000000 -3.356885 3.097534 2.304857 -4.048408 -4.654956
4989 61.5093800850 1.747833 1.351821 -4.717618 -2.692933 4.750470 -5.000000 2.237302 3.537030 -1.600928 -5.000000
4990 133.1714902043 -5.000000 0.602779 -3.350251 5.000000 2.064756 -3.485310 -5.000000 5.000000 -3.573539 -4.714713
4991 62.6344464824 -3.298200 3.144924 5.000000 5.000000 3.517907 -0.713607 4.973388 -3.115991 -4.478449 -5.000000
4992 63.6371978016 -4.486388 -2.926446 -2.338171 4.102746 5.000000 -5.000000 -5.000000 -0.442603 5.000000 -5.000000
4993 97.4002833141 -4.728322 5.000000 -5.000000 5.000000 0.148633 -1.858846 5.000000 5.000000 -2.145367 -5.000000
4994 70.6979470119 -5.000000 -1.378685 -5.000000 -0.298654 4.183385 2.641370 -1.988113 1.488545 -3.503490 -5.000000
4995 54.1592977699 -5.000000 2.075639 -5.000000 5.000000 4.553685 -5.000000 2.623714 5.000000 3.366794 -5.000000
4996 53.4996588578 -2.125409 -0.978990 -4.529457 5.000000 -1.259745 -5.000000 1.080549 -5.000000 -4.463114 -5.000000
4997 104.5463825520 -3.717644 -1.570187 -5.000000 5.000000 -0.233459 -1.609602 0.428381 4.457835 -5.000000 -5.000000
4998 85.1689776976 -5.000000 -0.800217 5.000000 5.000000 -5.000000 -2.435897 5.000000 2.026548 -4.294063 -2.155901
4999 83.1538088913 -5.000000 -1.824161 -5.000000 5.000000 5.000000 -0.132766 1.786303 5.000000 -4.008900 -5.000000
5000 100.9729919826 -5.000000 -0.956830 -5.000000 -5.000000 5.000000 -5.000000 1.033557 5.000000 -0.089572 -3.885854
5001 149.0017409626 -5.000000 2.305519 -5.000000 5.000000 4.641755 -0.454234 1.913269 5.000000 -5.000000 -4.897560
evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
1 95.0684549619 4.670298 0.472322 4.726844 2.148160 1.977288 -2.839105 4.762745 -4.937697 -2.470176 -0.652085
2 86.4164691466 2.793829 -3.023149 3.629932 4.834007 -3.361578 0.973339 -4.910139 -1.134287 -4.558399 4.566530
3 76.8709542170 -0.638534 4.489773 2.863060 3.662893 -3.268346 -4.250514 1.007427 -3.320278 2.333802 -0.915561
4 117.3350305395 0.279088 4.375716 0.216961 -3.918066 -3.417766 0.452027 0.244041 1.376102 -0.985046 1.498051
5 32.3803015919 -1.031000 1.239161 2.674050 -3.210261 -1.244242 0.025331 1.866671 -2.463204 0.547409 1.249308
6 83.8059548694 3.955012 -1.371464 1.375571 -3.085536 -0.022059 -3.175546 4.183830 -0.681779 3.301881 -0.832237
7 71.5490206661 4.046676 -0.951748 -1.688255 0.721388 3.454436 3.610143 0.956881 -4.153384 0.972666 -2.545463
8 27.1845916547 2.325934 3.946513 0.147340 1.035635 -4.349322 0.400747 -3.708132 1.145628 -1.363497 2.677580
9 52.5867431011 -4.514659 -3.901819 1.840232 0.146537 0.716414 3.437070 -0.122624 3.101444 0.102436 4.267207
10 112.7765743542 1.669278 -3.512732 -1.354468 3.657749 -1.497148 -3.109742 -0.273787 -1.072188 1.189299 -0.632337
11 20.7627649874 -2.390778 -0.875278 -0.809660 4.024219 4.796163 1.235688 -4.168159 2.329987 1.786854 3.260229
12 105.0630563194 -1.525487 -4.411199 1.118218 -3.759854 2.595295 2.944233 -0.913732 4.437975 -3.262202 4.425858
13 76.1152522263 -0.345103 2.629936 2.528202 4.812099 4.732780 -4.599089 -4.840287 0.432903 -4.661224 1.574846
14 81.8031464791 0.349026 1.665584 -0.586593 -2.275285 4.496689 2.282694 -4.936761 -4.006722 1.316922 -2.119632
15 112.7013807924 -0.923783 2.815311 -1.458545 4.258086 2.204521 0.519264 -3.190352 -0.904086 2.628818 4.907968
16 85.8467483055 -4.263476 -3.652474 2.400447 3.337814 -4.112271 3.294179 2.867323 1.882213 -1.600736 -0.554593
17 41.0614064806 -1.336639 3.404661 -1.716779 -1.774250 4.352909 4.199873 4.686741 3.075490 -4.130844 -4.090894
18 52.4700259442 0.570821 3.561838 3.841979 1.368487 4.558046 -3.481144 -2.784191 -1.675048 -2.431951 -1.877950
19 121.8253001119 -3.815545 -1.246599 -4.702260 0.377817 4.458283 -0.548748 1.241532 1.118123 4.333792 2.345191
20 102.7840126343 3.248209 -1.641506 4.074646 -3.147908 -0.920177 2.374520 -1.665436 3.861342 3.606559 -3.348819
21 80.3074010826 -2.692541 -4.475651 3.587208 -1.607751 -1.067533 -2.296345 -3.767721 -0.430608 -2.652829 0.631532
22 116.4973763157 -2.972350 0.113873 4.483259 -1.281663 4.542191 -4.427941 0.488051 0.997975 4.617533 4.251851
23 66.0538450386 0.109061 2.594861 4.759053 2.365003 4.539560 4.388940 -0.182328 1.598942 -3.201504 -0.629765
24 114.7086581084 3.661242 0.772321 -2.205464 -3.772107 -2.681448 -3.750074 -2.662196 -1.164200 -4.571015 3.387107
25 123.3367143097 -0.961897 0.673690 1.361340 -3.671580 -4.172924 -3.434678 4.862247 -3.954848 -0.773441 3.750623
26 90.5485879802 0.842757 -4.824663 3.887026 -1.158523 -3.322698 -1.628202 0.941481 -4.622548 1.433085 1.101064
27 67.0517256925 -2.712061 -0.739822 -3.064850 -4.786702 0.839199 -0.546430 3.420566 -3.009443 -0.594010 1.674545
28 43.2848312873 -4.316654 -1.446634 1.860363 -2.549281 -1.360227 0.773637 -0.905644 3.767815 3.598813 3.339769
29 102.2689065715 -0.737288 -3.098700 1.388631 -0.718450 0.058071 1.510516 4.399415 3.082497 -3.767834 4.074622
