evaluations raw_y x0 x1 x2 x3 x4
1254 565.6339221460 -2.991892 -4.934026 5.000000 0.941321 -5.000000
1255 2865.9635853939 -5.000000 5.000000 -1.821184 -5.000000 4.249808
1256 1014.5972066428 -5.000000 -0.270590 1.796985 0.324434 -0.970308
1257 782.8974790795 -3.300730 -0.967057 3.562973 -0.808935 -4.992803
1258 2280.6179264950 -3.744909 3.655235 -1.650015 0.361375 -2.491598
1259 1479.6198980523 -5.000000 2.865833 5.000000 -1.640911 -3.484336
1260 904.9825919048 -5.000000 -5.000000 5.000000 -5.000000 -4.797958
1261 524.5051842992 -0.727153 -5.000000 3.412496 0.274205 -1.896460
1262 1191.6066185000 -5.000000 -1.583118 -0.255795 -0.384475 3.052402
1263 2528.5629237168 -1.556768 2.613360 -3.319936 0.455407 0.596579
1264 548.1934596112 -1.426310 -5.000000 3.646814 -2.418106 -4.840928
1265 457.0453806384 -2.985827 -5.000000 3.141314 -2.610352 -3.283397
1266 492.3515330843 -5.000000 -2.418338 4.336908 0.775116 -1.703649
1267 828.2813410473 -1.471204 -4.272145 1.854697 -0.881407 0.615106
1268 592.3619035278 -5.000000 -5.000000 2.146979 -2.792092 -4.595138
1269 430.1596758929 -2.554237 -5.000000 5.000000 -0.069214 -4.844588
1270 835.3844703619 -0.047664 -4.422129 5.000000 2.246921 -5.000000
1271 3025.5348578277 1.686804 3.596089 0.272518 2.517694 -1.035919
1272 701.2171164386 -5.000000 -5.000000 5.000000 0.064094 -4.349168
1273 2108.9470712560 1.897309 0.531191 5.000000 1.843560 -5.000000
1274 1221.9755512369 -1.740397 -0.496594 1.871675 -0.266861 -5.000000
1275 866.1630623877 0.277336 -5.000000 5.000000 -0.059897 -1.423767
1276 965.0544170321 0.618944 -4.581748 3.295790 1.285598 -0.034971
1277 1432.9253295977 -0.241638 -4.579494 -5.000000 -5.000000 -5.000000
1278 988.3884777539 -4.300945 -4.354778 2.239910 -4.306733 0.321053
1279 2102.5038864485 -5.000000 3.376917 1.847984 0.455017 3.619377
1280 447.2235548644 -5.000000 -1.513347 3.867099 -0.972311 -4.103533
1281 2007.0930389414 1.086874 0.890201 5.000000 -0.164017 -5.000000
1282 2063.1869166177 -3.037453 3.532485 2.061402 -0.454866 -5.000000
1283 634.5740874752 -5.000000 -5.000000 -0.020979 -1.088024 -4.109919
1284 589.4986752171 -5.000000 -3.082812 5.000000 -2.570891 -0.064750
1285 345.5358893927 -3.793195 -3.673428 4.987956 0.700724 -2.414213
1286 654.7313438116 -5.000000 -4.867730 2.348529 0.078388 1.626847
1287 1717.1448040089 0.963682 -5.000000 -1.926739 0.346131 4.703544
1288 776.3229703721 -4.014767 -5.000000 0.456484 -0.187828 2.410968
1289 782.6555300380 -3.530329 -5.000000 -1.917456 1.070515 -4.777361
1290 552.6745290851 -1.534733 -5.000000 2.654276 -2.810402 -5.000000
1291 954.5668194581 -5.000000 -2.893689 -3.229259 -3.203976 -4.917610
1292 692.2214743842 -5.000000 -5.000000 1.480415 -3.769054 -5.000000
1293 610.1976459871 -4.818482 -5.000000 4.689881 -2.019416 -5.000000
1294 2487.6627458752 0.414673 1.893250 5.000000 -4.614556 -0.790219
1295 2159.1881102640 -3.413402 2.974514 -1.212100 0.069327 -0.649528
1296 973.4543021831 -4.569056 -5.000000 5.000000 3.958431 -1.181228
1297 258.2307691370 -2.748737 -5.000000 2.744560 -0.596923 -5.000000
1298 1690.5143882339 4.163841 -5.000000 1.840635 -2.902740 -5.000000
1299 855.9043312267 -5.000000 -5.000000 0.760197 -5.000000 -5.000000
1300 360.4991939400 -3.441289 -5.000000 3.922069 -1.543315 -4.787506
1301 629.2962506396 -5.000000 -5.000000 0.239493 0.371011 -0.569630
1302 283.2107506534 -2.736276 -5.000000 2.348540 0.444457 -0.672126
1303 955.7276402265 -2.907433 -5.000000 -5.000000 -0.623675 -2.713539
1304 814.3747242981 -2.034660 -5.000000 0.508203 -3.407276 -1.976085
1305 901.1406345525 -5.000000 -2.475534 3.548267 1.965021 -5.000000
1306 585.6482194221 -5.000000 -5.000000 1.418529 0.275202 0.135404
1307 386.6194678757 -3.008765 -5.000000 5.000000 0.059961 -3.832390
1308 970.5927812812 0.539923 -4.729447 4.807479 0.618221 -0.395129
1309 413.8116546040 -2.790389 -4.138054 2.488129 0.636146 -5.000000
1310 490.6978220371 -2.744783 -5.000000 -1.078826 -1.992051 -4.366176
1311 1726.1873770137 2.282256 -3.261586 4.393573 -3.873127 -3.461153
1312 439.7884202372 -2.604618 -3.470479 5.000000 0.645914 -2.249167
1313 1266.6531772733 -3.609143 -0.942564 -1.508273 -1.334091 -0.373968
1314 627.9787567781 -5.000000 -5.000000 0.569088 0.413095 -2.531014
1315 1827.4663236331 -5.000000 3.496389 0.402507 -3.291304 -5.000000
1316 1846.6150931794 -2.019775 0.918472 2.292362 -1.823241 1.710832
1317 403.1934921070 -2.055962 -4.521395 0.939978 0.236014 -1.367474
1318 847.6823021453 -4.733893 -5.000000 -2.903434 -0.199391 -1.951308
1319 1023.9074857161 -4.205477 -5.000000 1.194106 2.979759 -5.000000
1320 407.9767368323 -5.000000 -4.289275 5.000000 -1.391135 -2.308927
1321 318.7337730811 -3.808882 -5.000000 2.893490 0.545428 -2.353325
1322 629.1192575482 -2.975250 -5.000000 3.861755 -3.034628 -2.341211
1323 1069.1415305731 -2.393632 -5.000000 5.000000 1.312532 5.000000
1324 410.1196509415 -5.000000 -3.743060 4.846374 0.163757 -2.955684
1325 521.4336858395 -3.854165 -5.000000 4.096211 -2.646249 -2.761219
1326 569.4277656054 -4.664891 -0.701686 5.000000 -1.627733 -5.000000
1327 756.8287731779 -1.247215 -2.697851 5.000000 0.087541 -4.452791
1328 730.2747970537 -2.919021 -5.000000 5.000000 2.060954 -5.000000
1329 2031.8808611105 3.811593 -5.000000 2.893519 -5.000000 -2.851798
1330 1717.3647668900 -2.112445 -2.094261 -5.000000 2.490744 1.502591
1331 556.4483629632 -1.649293 -5.000000 1.523469 2.307145 0.475186
1332 435.8326802706 -5.000000 -2.224741 5.000000 0.315743 -2.021475
1333 1064.2910522035 -4.219922 -1.473026 -0.221149 1.276216 -4.558362
1334 568.3704363563 -0.513659 -5.000000 4.533684 -0.166793 -5.000000
1335 1239.0196248384 0.572814 -3.717261 5.000000 1.384532 1.431416
1336 775.1958830434 -5.000000 -4.580498 5.000000 0.789944 -5.000000
1337 1055.2159829887 -4.838390 0.676312 2.499278 -1.266084 -3.453859
1338 1399.0089182203 -4.996117 -1.119796 -1.833352 -2.587822 2.121609
1339 792.2706886222 0.528005 -5.000000 0.269167 -1.695125 -5.000000
1340 1587.4511920191 -2.521036 -3.540287 -5.000000 0.230957 3.537558
1341 519.3350007204 -4.377716 -5.000000 3.063254 -0.548019 -5.000000
1342 1276.7837423408 -4.187000 -5.000000 -5.000000 2.529389 -2.655860
1343 1118.8030197396 -4.140014 -4.242897 -5.000000 -0.012301 -4.812439
1344 487.5756169561 -5.000000 -2.365446 5.000000 0.672082 -0.968661
1345 1251.0086680605 -0.513583 -1.941435 5.000000 1.644280 0.191053
1346 883.7843869056 -5.000000 -5.000000 4.759535 2.593505 -2.509580
1347 826.2889041474 -5.000000 -5.000000 0.463179 0.656990 -5.000000
1348 1628.7891661701 -5.000000 -0.511102 -5.000000 0.248302 -1.244133
1349 1431.8109328581 -4.091949 0.610383 4.441895 2.812566 -4.252111
1350 1152.0270829351 -2.212758 -4.442208 5.000000 -4.376494 -0.396599
1351 1010.4841458316 -2.738980 -5.000000 5.000000 -5.000000 -3.009375
1352 399.7854928554 -3.737930 -3.133564 5.000000 0.752505 -1.796213
1353 927.8151435263 -2.365009 -2.797421 0.404744 -0.843521 0.173849
1354 573.1566337564 -5.000000 -5.000000 0.326776 -1.267057 -3.117472
1355 716.3543284198 -5.000000 -5.000000 5.000000 -0.381665 -5.000000
1356 750.2162940003 -1.240620 -3.025204 5.000000 1.143715 -3.061841
1357 1248.3085776706 -0.232421 -5.000000 -0.318917 0.460560 3.390177
1358 1899.8445721281 -5.000000 2.296697 1.834091 0.987162 4.092938
1359 992.7094745006 -5.000000 -5.000000 1.523601 -2.052784 2.858169
1360 444.1973490145 -3.569539 -5.000000 1.395061 0.049076 -5.000000
1361 936.8181950005 -2.823046 -1.775302 5.000000 -1.478895 0.213913
1362 708.9800264121 -2.632574 -2.003970 3.489580 0.253938 -5.000000
1363 560.3062715579 -3.982246 -5.000000 0.457013 0.049730 -5.000000
1364 1855.9652200822 -5.000000 2.418599 -0.356284 -0.416139 1.090432
1365 1123.8052181852 -3.009737 -5.000000 -5.000000 -4.222584 -4.557745
1366 805.7849182806 -5.000000 -3.279522 -0.155620 0.523987 -5.000000
1367 967.4539918414 -2.554980 -1.434477 5.000000 1.817407 -4.098792
1368 587.1218683205 -3.108576 -4.760342 4.064730 0.107222 1.348536
1369 648.6211153809 -5.000000 -5.000000 5.000000 -0.621095 0.512948
1370 813.9605226964 -2.781610 -1.645360 0.943312 -1.309012 -5.000000
1371 485.3999120961 -5.000000 -4.610548 4.056014 0.324533 -2.002510
1372 1444.0020065423 0.509884 -4.682286 2.078240 -0.309326 3.563401
1373 1660.4498240827 -2.583116 -0.652776 1.833488 1.056792 5.000000
1374 562.0996688142 -3.975125 -5.000000 1.585717 1.116633 -3.981514
1375 377.5421969759 -3.564419 -5.000000 0.835119 -1.067437 -5.000000
1376 1895.4467828830 -5.000000 3.634926 5.000000 1.079872 0.396119
1377 806.1786180947 0.532361 -5.000000 5.000000 1.761483 -2.384858
1378 962.8165867082 -5.000000 -5.000000 5.000000 0.578191 4.439135
1379 1067.5929459209 -1.557842 -3.016743 0.348579 -5.000000 -5.000000
1380 716.0412809066 -4.477869 -5.000000 3.440044 0.935387 -5.000000
1381 421.0277813929 -5.000000 -3.752034 2.391275 -1.857666 -1.137380
1382 795.7508801204 -5.000000 -5.000000 3.322579 0.238335 3.020113
1383 1085.8151195963 -5.000000 0.804100 3.892585 -0.478302 -1.292906
1384 826.4500009131 -0.690268 -3.902488 -0.345715 0.913069 -1.574281
1385 2339.6810999420 0.053723 1.193163 -0.296367 4.960181 -4.229799
1386 1029.8398749629 -1.136255 -3.947328 3.753594 -5.000000 -5.000000
1387 1912.1441695288 0.231607 -1.248212 4.882413 1.882457 5.000000
1388 1359.0360386020 -4.007673 -2.791845 2.050866 -2.213593 5.000000
1389 1020.9020231030 -4.934430 -5.000000 1.502835 -1.436704 3.649278
1390 1326.2535126436 -1.117691 -1.365190 2.836945 -5.000000 -5.000000
1391 1181.7622569915 -4.285850 -0.383824 -0.362147 0.474261 -3.419052
1392 618.6114059278 -4.902712 -5.000000 5.000000 -0.711206 -4.233443
1393 689.6992472714 -2.238239 -4.585078 2.413834 -4.169005 -5.000000
1394 1297.8003180844 -2.803572 -5.000000 -5.000000 2.959468 -5.000000
1395 1057.1321406036 -4.703970 -5.000000 -3.530411 -4.192480 -3.193474
1396 435.2327680040 -1.859722 -5.000000 2.513781 2.327812 -1.590282
1397 851.0980630805 -5.000000 -4.395604 3.113061 0.323989 3.825194
1398 677.4132392900 -5.000000 -5.000000 -0.229039 0.674508 -0.962594
1399 1277.8870736000 -3.989655 -5.000000 -5.000000 1.905685 -5.000000
1400 866.5576624394 -3.140201 -3.607207 -0.803241 1.433895 1.283583
1401 1442.8845651437 -5.000000 -0.780161 -5.000000 -2.257179 -3.859140
1402 560.1818163580 -0.660408 -5.000000 4.887037 0.423209 -3.280813
1403 778.9293654407 -5.000000 -5.000000 -1.341356 -1.263911 -0.265271
1404 434.3204655479 -4.961561 -3.286293 1.595800 -3.369087 -5.000000
1405 516.3031361113 -4.215294 -3.665280 5.000000 -3.077300 -2.043490
1406 498.0523137978 -4.468566 -5.000000 2.025166 0.531086 -3.112477
1407 800.1449261317 -4.162922 -5.000000 -2.197246 0.034567 -5.000000
1408 1173.5297628461 0.593442 -2.844463 1.883362 0.389546 -2.250537
1409 539.2263028123 -1.935355 -5.000000 5.000000 1.079848 -4.940334
1410 1239.3133019049 2.256012 -5.000000 1.748904 -2.404216 -4.626373
1411 1543.7731344592 -5.000000 2.549384 5.000000 0.428923 -5.000000
1412 2488.5215984069 -0.234664 3.572435 5.000000 0.488575 -2.690956
1413 507.4527951422 -1.984128 -3.412888 5.000000 0.261227 -4.180028
1414 2000.7606651815 0.080827 1.195581 2.940157 1.142706 -2.201443
1415 656.3746757573 -5.000000 -5.000000 4.092556 0.344735 -3.873774
1416 273.5085320288 -2.682650 -3.711343 2.208857 -0.639023 -3.878405
1417 1538.5544475991 0.205098 -0.994052 5.000000 0.767305 -0.711781
1418 1198.0788554399 -2.248886 -1.017233 1.499425 0.453164 -0.387687
1419 2105.5130136152 -5.000000 5.000000 5.000000 -1.360938 -1.850298
1420 830.9949976462 -3.703856 -1.978502 -0.488590 -0.286463 -3.023733
1421 1100.7338067841 0.538030 -5.000000 5.000000 -1.741566 -1.326248
1422 200.6747711283 -3.506437 -5.000000 2.327497 -0.056664 -2.044377
1423 870.9379708204 -3.795776 -4.829991 0.467214 3.816738 -0.505073
1424 1091.8268827064 0.721373 -4.383286 -2.252974 -0.219525 -2.399544
1425 680.7085894865 -5.000000 -5.000000 5.000000 -0.917796 -5.000000
1426 205.6301219899 -4.699787 -2.045751 5.000000 -2.702622 -5.000000
1427 438.5256726922 -2.237725 -4.262734 1.620308 1.495405 -1.549829
1428 653.5112285129 -5.000000 -5.000000 4.493290 0.731297 -3.011784
1429 2060.2480823978 4.068021 -3.629243 1.497800 -4.829980 -5.000000
1430 959.2526793448 -2.252552 -5.000000 5.000000 -5.000000 -4.718997
1431 989.9386292227 -5.000000 -4.747384 -1.758613 -3.508715 -0.456696
1432 2219.9915566304 -2.806765 2.230999 2.163845 0.473025 5.000000
1433 2324.5523723053 1.640335 1.574244 5.000000 2.129356 -4.930997
1434 802.7705947643 -4.435597 -2.001095 0.652821 0.331011 -5.000000
1435 643.5365147243 -5.000000 -5.000000 4.008019 0.087307 -4.083368
1436 2430.3103886213 -5.000000 3.675102 0.159670 4.742782 -0.007204
1437 746.7903167303 -5.000000 -5.000000 -0.674993 -0.821227 -5.000000
1438 2248.4412310994 -4.585715 4.614857 2.457552 0.353002 -0.050673
1439 1246.1223997448 -5.000000 -1.846510 1.312713 1.875837 5.000000
1440 1174.7803423868 -5.000000 -3.147473 0.061552 -1.639268 4.065402
1441 2034.7540399162 -2.653206 3.650559 5.000000 -1.647598 -4.816074
1442 1167.2658927250 -5.000000 -4.813822 -5.000000 -0.192478 -4.183006
1443 914.2994562330 -4.329773 -5.000000 5.000000 2.137365 -5.000000
1444 1799.2631381917 -1.408702 -5.000000 -5.000000 -3.878028 2.522523
1445 602.4851850338 -5.000000 -3.143297 5.000000 -5.000000 -5.000000
1446 995.0147412320 -4.590297 -0.295352 3.808333 -2.757085 -0.178087
1447 1034.8153152231 -5.000000 -1.571102 -1.464084 0.166492 -1.268061
1448 435.6828630216 -3.708531 -5.000000 4.873241 0.488122 -0.643647
1449 1660.3934383811 -3.517669 -0.689321 -5.000000 -1.012809 -0.748180
1450 396.5997453140 -4.891127 -3.658349 2.116304 -3.139386 -5.000000
1451 2026.4541420415 -2.768864 1.128230 -5.000000 0.216528 -5.000000
1452 1443.4213526928 -4.186421 0.780057 -0.344913 0.394755 -3.182332
1453 490.1796911311 -5.000000 -5.000000 2.898707 -0.390715 -1.717863
1454 733.6407462747 -5.000000 -1.133646 3.865601 -2.997307 -0.818192
1455 468.7134918311 -2.546201 -5.000000 -0.941103 1.077449 -2.649725
1456 467.8721320639 -2.683645 -3.705682 5.000000 1.344675 -2.341263
1457 1147.8562609159 -5.000000 -1.601749 0.141239 -3.801925 0.900442
1458 570.8309159003 -3.800328 -2.992969 3.684309 0.876431 -5.000000
1459 442.2237729964 -2.471940 -4.039348 5.000000 1.271515 -2.448379
1460 930.4739938804 -0.768330 -5.000000 1.317956 -0.762680 1.109392
1461 574.2983562911 -5.000000 -5.000000 1.753782 0.732716 -1.375112
1462 379.7103181198 -2.503544 -5.000000 2.956386 -2.322137 -5.000000
1463 608.9403441534 -2.856915 -2.854795 1.152215 -3.214813 -5.000000
1464 766.3547875534 -1.060198 -3.222202 3.304513 -0.519430 -2.041794
1465 1882.0770583610 -5.000000 4.002989 5.000000 -0.677145 -0.800301
1466 652.1348105871 -5.000000 -1.868713 0.306561 -1.930477 -3.512552
1467 292.7505818634 -2.638018 -5.000000 3.613931 0.707308 -1.094949
1468 1772.7448310836 -5.000000 1.481584 -4.434954 -3.363186 -4.794320
1469 544.4848764819 -3.678431 -5.000000 2.041683 2.087288 0.882149
1470 1101.7885433037 -4.754260 0.880989 5.000000 -0.051998 -5.000000
1471 478.3375590532 -2.342105 -5.000000 -1.327718 0.374045 -3.893473
1472 858.5486741425 -5.000000 -5.000000 -1.563413 -3.964855 -5.000000
1473 570.5770287457 -4.689245 -5.000000 4.702448 1.010119 -1.426383
1474 757.1915752231 -2.035011 -4.733614 -0.580234 3.203676 -0.157233
1475 1434.1280256702 0.422632 -1.229902 3.590857 -0.162133 -3.116073
1476 803.5389587934 -5.000000 -5.000000 2.167064 -4.770504 -5.000000
1477 757.5441239709 -2.565681 -3.327509 1.527632 0.304953 0.891993
1478 456.4560466069 -4.473892 -5.000000 1.552780 -0.948401 -0.946615
1479 509.4909832232 -0.475414 -5.000000 3.307378 0.465489 -5.000000
1480 1415.5494194506 -5.000000 2.447752 3.572081 -5.000000 -5.000000
1481 822.5491339131 -4.138629 -3.244341 2.318577 2.036026 -5.000000
1482 569.9495000084 -1.408682 -5.000000 -0.062454 0.599419 -0.325045
1483 497.7965135980 -5.000000 -4.513943 3.384947 0.055198 0.254726
1484 935.8337056968 -0.640510 -4.903768 2.233650 5.000000 0.073568
1485 891.3061574709 -4.679643 -4.045106 4.805075 0.149670 4.120505
1486 3344.0224806935 2.244038 4.921430 4.032514 -1.634094 -2.005199
1487 706.5705413754 -2.834974 -5.000000 5.000000 0.377060 1.958447
1488 393.8982765115 -3.751451 -5.000000 1.836625 0.179935 -0.043887
1489 1288.2890253523 3.100385 -5.000000 3.421497 -0.792050 -5.000000
1490 1814.7292325026 1.853705 -0.642482 5.000000 0.545077 -4.372291
1491 2626.3474842307 3.897192 0.558500 1.424234 0.832023 -1.735137
1492 685.4502309965 -1.375828 -5.000000 3.876214 -0.970166 -0.430694
1493 957.1290142164 -3.647913 -1.673557 -0.815783 -4.297463 -5.000000
1494 1715.8868202040 -5.000000 -0.006095 -5.000000 0.579799 -4.115739
1495 469.8469796687 -4.026510 -4.805249 5.000000 -2.068270 -2.743163
1496 862.2285571774 -3.802579 -5.000000 -3.566351 -0.483851 -5.000000
1497 1498.7772445903 -3.655725 0.717459 5.000000 1.133494 2.940670
1498 754.2435337480 -4.658181 -5.000000 4.816586 1.577281 2.664963
1499 1489.8111898287 -5.000000 -0.877772 -0.209866 0.281029 5.000000
1500 848.3222879583 -3.639981 -5.000000 5.000000 2.747678 -4.228231
1501 1138.0342617423 -5.000000 -5.000000 -5.000000 -1.406468 -5.000000
1502 1202.9654822705 -5.000000 -2.181217 -2.005735 0.785218 2.211088
1503 471.1957131558 -2.299747 -5.000000 -0.568887 1.274864 -3.442524
1504 2602.5392973646 -3.547310 5.000000 5.000000 3.558077 -5.000000
1505 234.0410035176 -2.343064 -5.000000 1.558978 -0.728065 -5.000000
1506 1892.7797287289 -0.774062 1.780954 4.584801 -0.094909 -4.614744
1507 2121.8298689086 -4.568730 5.000000 5.000000 -1.619206 -5.000000
1508 581.7164811141 -1.889863 -5.000000 -2.202745 0.337909 -2.679559
1509 2719.2592855334 0.450838 3.527076 5.000000 0.755708 0.712899
1510 551.2931750326 -2.219460 -3.133349 2.717025 -0.215333 -1.987636
1511 829.5413488129 -2.694525 -3.716539 -2.718725 0.272280 -4.222203
1512 829.1145028025 -5.000000 -5.000000 3.062777 -2.594728 0.950085
1513 1139.1934902010 -2.976778 0.434005 4.947459 -1.230808 -4.264015
1514 673.2313866101 -2.806636 -2.021179 2.788949 -0.522540 -2.594590
1515 523.3131657977 -5.000000 -1.255293 5.000000 -0.757893 -5.000000
1516 383.2427565253 -3.487719 -5.000000 2.595251 -0.212209 -5.000000
1517 911.8216983772 -1.191724 -2.662737 3.014457 2.171168 -2.619753
1518 730.7601145550 -2.910335 -5.000000 -1.338274 -3.862332 -5.000000
1519 1067.4893852136 -2.973156 -5.000000 1.287140 0.717542 5.000000
1520 229.6287850070 -3.038295 -5.000000 3.076838 0.434468 -1.327566
1521 3020.7681729848 0.357359 5.000000 5.000000 0.717166 -0.702331
1522 582.9149332855 -5.000000 -2.910284 2.926813 -5.000000 -5.000000
1523 423.0419726484 -2.273137 -3.370822 3.044780 -0.108489 -3.070579
1524 807.1866603261 -1.731994 -4.261712 4.643838 3.822370 0.378335
1525 1105.9912699092 -5.000000 0.418889 2.754133 0.336113 -1.108576
1526 395.9658973922 -5.000000 -3.804667 1.945806 -0.478427 -1.150582
1527 2380.5117364533 -1.500078 2.130131 -3.300640 2.465303 -2.960254
1528 1515.0865717549 0.680157 -5.000000 4.052889 0.867871 5.000000
1529 796.2719307221 -1.785676 -5.000000 5.000000 -3.837334 -5.000000
1530 1240.6745301739 -1.825101 -1.083296 0.206080 0.179160 -1.906755
1531 911.6485750037 -1.738005 -5.000000 2.330436 -5.000000 -5.000000
1532 619.1360818102 -0.979214 -5.000000 1.783666 2.641727 -4.076586
1533 1268.2779279912 -5.000000 -0.294457 2.157795 2.813551 -2.695608
1534 621.0187452241 -5.000000 -5.000000 1.785616 -0.146964 -4.185384
1535 260.6667790326 -2.472805 -5.000000 4.041979 -0.621306 -3.315806
1536 1954.4823807206 0.570356 0.499289 5.000000 0.364296 -0.632968
1537 1960.9669625619 -5.000000 3.973448 5.000000 0.986274 -5.000000
1538 446.9875092519 -4.763389 -3.572222 5.000000 0.117751 -4.192915
1539 451.1925864546 -2.582909 -5.000000 3.293341 2.131691 -0.021331
1540 1834.0230536860 -5.000000 3.535061 5.000000 1.009287 -4.293079
1541 1399.8240728798 -5.000000 1.792925 5.000000 1.244101 -1.740582
1542 738.2573569713 -5.000000 -5.000000 0.038218 -1.764786 0.139088
1543 786.5865363915 -5.000000 -5.000000 2.407351 0.752114 -5.000000
1544 884.5716375965 -4.709211 -5.000000 5.000000 3.166753 -1.627153
1545 1729.2348665112 -1.142107 0.327581 0.205396 0.735903 -1.119830
1546 1524.6549742013 -1.197678 -5.000000 -5.000000 -2.349689 1.625216
1547 881.1773127548 -3.793196 -5.000000 -2.192734 -4.472630 -5.000000
1548 1201.9978028669 -5.000000 -5.000000 4.665449 -4.804262 1.055429
1549 603.4525354188 -5.000000 -4.186505 0.821657 0.343164 -3.654984
1550 902.1293304045 -1.502011 -5.000000 -4.634359 -0.172695 -5.000000
1551 743.5870715622 -3.902280 -5.000000 -2.702070 -0.918949 -4.785032
1552 518.1955176758 -2.105664 -3.677400 2.841425 0.593209 -1.070335
1553 700.8065622961 -5.000000 -5.000000 1.095561 0.953714 1.506324
1554 1347.3285099515 -5.000000 -5.000000 -3.308560 2.581437 -5.000000
1555 592.8836246959 -2.193729 -5.000000 -1.898719 -0.760663 -1.956818
1556 981.7812746617 -1.006945 -5.000000 2.100303 -2.844978 -0.610309
1557 731.7250689002 0.802195 -5.000000 0.564156 0.782305 -5.000000
1558 1287.9463758609 -3.839913 -4.276550 5.000000 -5.000000 1.487662
1559 1167.1451945276 -5.000000 -0.345347 0.566625 0.820739 -5.000000
1560 699.4155305052 -4.863657 -5.000000 5.000000 -0.288083 -5.000000
1561 2001.1841714095 1.139813 0.477558 0.726477 0.432348 -5.000000
1562 426.1103886754 -1.284240 -5.000000 4.202319 -0.521358 -4.781705
1563 2176.0207280994 -2.526143 3.517253 5.000000 2.035651 -3.229344
1564 506.3762857206 -5.000000 -5.000000 2.717051 -1.451654 -1.738416
1565 785.4641641028 -4.178323 -5.000000 5.000000 -4.430857 -5.000000
1566 250.2976149213 -1.808995 -4.985861 3.301166 0.208147 -3.579641
1567 774.2879377922 -3.992677 -5.000000 5.000000 -1.539835 1.363058
1568 2204.2394944603 -5.000000 4.759073 3.184798 0.867404 -4.575639
1569 893.8796765958 -5.000000 -5.000000 2.465085 1.352889 4.080563
1570 1058.3494527072 0.180226 -5.000000 -3.851957 2.654255 -3.819876
1571 688.8055958489 -4.156507 -5.000000 3.834108 -0.387654 2.007930
1572 906.9093897112 -0.030735 -3.755728 5.000000 -0.511546 -2.414533
1573 1023.7470330472 -4.109694 -5.000000 -1.532119 2.751142 -3.962382
1574 826.9764021864 -0.946787 -3.853851 5.000000 -0.403862 -0.618993
1575 625.8299209663 -2.083733 -5.000000 0.128039 2.606250 -3.369407
1576 979.4781112076 0.734001 -5.000000 5.000000 0.046660 -1.042564
1577 1341.0344770284 -4.229113 -5.000000 5.000000 -5.000000 1.793715
1578 740.1939534912 -4.927772 -2.152414 3.877641 1.957124 -2.170145
1579 1429.9510363111 -3.898791 0.611356 2.027243 2.201685 -2.978710
1580 1247.2735052360 0.138511 -5.000000 3.803796 -5.000000 -4.429807
1581 575.9178083608 -5.000000 -5.000000 1.570414 -0.878759 -0.171787
1582 1164.1998538736 -5.000000 -5.000000 1.291544 4.264805 -2.203128
1583 718.2686213072 -5.000000 -4.918076 1.306681 1.971062 0.491449
1584 952.6017019386 -4.059837 -5.000000 3.065235 -5.000000 -1.994277
1585 680.9198304866 -4.944419 -5.000000 4.299177 0.152659 -4.484305
1586 1733.9488486563 -2.049615 1.411422 1.775232 0.164215 -1.927780
1587 2574.1635157726 3.888930 0.925110 5.000000 0.024291 -5.000000
1588 1438.8229808631 1.220949 -1.810398 5.000000 1.241690 -5.000000
1589 586.9499961534 -3.728680 -5.000000 1.091741 1.446887 1.496244
1590 1027.0814330537 -1.453432 -1.431643 5.000000 -2.262049 -4.004154
1591 1592.3986510123 -5.000000 3.000715 4.986595 -0.352007 -2.147399
1592 692.3635280771 -5.000000 -2.788584 0.263510 0.507951 -1.096342
1593 782.8159902803 -2.239759 -3.851477 3.389181 1.060556 2.067404
1594 1931.5182349693 -0.714500 1.914190 5.000000 -0.050502 -5.000000
1595 1346.4328389852 -5.000000 0.586250 1.749096 1.031414 1.208562
1596 1666.1586082986 2.812853 -4.589138 5.000000 -4.182042 -5.000000
1597 1528.4759904594 0.269008 -3.383723 0.119213 -4.942945 -2.485756
1598 1385.3723786824 -2.334094 -0.236161 0.606399 1.354648 -5.000000
1599 588.4149182473 -5.000000 -5.000000 2.982948 1.124017 -0.513387
1600 1387.9823994358 -5.000000 -3.234298 -5.000000 1.358882 -4.730976
1601 1803.8818541627 -0.602599 0.626296 -0.299718 -0.037268 -4.055495
1602 274.2387126349 -3.638583 -5.000000 1.816359 0.201521 -2.936506
1603 436.4682357308 -2.648901 -5.000000 5.000000 -0.211434 -5.000000
1604 1218.4317702992 -2.836641 -0.996004 5.000000 -4.114432 -0.953677
1605 1119.4066939675 -0.323691 -4.048195 -0.465474 0.397534 1.168615
1606 596.3170576107 -3.809252 -4.062107 4.359894 -0.429690 1.366642
1607 467.7201712867 -4.646781 -5.000000 2.802219 0.454213 -1.928886
1608 742.8722745492 -5.000000 -0.700478 5.000000 -0.006839 -5.000000
1609 696.6437189481 -2.177051 -5.000000 4.363903 0.176446 1.499212
1610 214.4090893415 -2.160566 -5.000000 2.185274 -1.077670 -4.493066
1611 622.1401940268 -0.414821 -5.000000 5.000000 0.487196 -5.000000
1612 543.4722751537 -4.068694 -5.000000 -0.801350 0.267184 -2.424244
1613 931.7549053265 -5.000000 -5.000000 2.339059 1.755409 -5.000000
1614 454.3153108633 -2.605650 -5.000000 3.399964 -1.892839 -2.128155
1615 537.3989681301 -4.751580 -5.000000 0.843606 0.363277 -1.897358
