evaluations raw_y x0 x1 x2 x3 x4
1745 71.4860808713 -5.000000 0.154557 -2.617790 -1.799993 -2.670663
1746 83.3508294162 -5.000000 1.635226 -5.000000 4.341872 -5.000000
1747 86.2845102306 4.158905 5.000000 -5.000000 -5.000000 -0.987120
1748 83.5302997738 0.962526 -5.000000 5.000000 5.000000 1.834707
1749 72.8041730761 5.000000 0.271921 5.000000 5.000000 5.000000
1750 81.2891959541 -2.990217 5.000000 -4.289192 -0.316146 -5.000000
1751 85.2359899617 5.000000 4.776883 -0.544109 5.000000 5.000000
1752 13.6601622162 5.000000 4.420393 -5.000000 5.000000 -2.539874
1753 78.5922891635 5.000000 3.054662 -5.000000 1.442443 -4.551879
1754 68.4071895990 0.344110 5.000000 -2.354057 3.155814 0.303243
1755 20.8771297929 4.410104 3.182199 -5.000000 4.263440 -2.691071
1756 68.2079617527 4.669046 4.182555 5.000000 4.795374 0.087179
1757 48.8418204228 5.000000 -0.806592 5.000000 2.776140 -1.228752
1758 9.3096568809 4.333532 2.722680 -4.438278 5.000000 -1.221761
1759 66.6235829129 5.000000 2.551640 5.000000 5.000000 -1.818463
1760 27.0697693514 2.580714 3.796643 -0.637222 5.000000 -2.674826
1761 72.1081657713 3.417283 -5.000000 -5.000000 5.000000 -1.488248
1762 50.1928589470 4.248494 1.110652 -4.766188 5.000000 -2.704367
1763 78.8181227178 -5.000000 4.585168 -5.000000 5.000000 -1.840528
1764 73.7477476832 4.964014 -4.914328 -3.962616 5.000000 0.035241
1765 37.4837189265 0.796421 5.000000 -5.000000 3.811299 -3.029131
1766 69.1900806052 4.922618 5.000000 -2.633991 5.000000 -0.257864
1767 61.1890310131 -0.850947 -5.000000 -5.000000 3.295041 5.000000
1768 78.7283227834 5.000000 -1.098919 -5.000000 -5.000000 -4.611934
1769 71.7286796786 5.000000 3.546886 -2.787667 -5.000000 5.000000
1770 57.7218843879 5.000000 2.475175 -1.617218 4.293608 -0.761925
1771 76.6449900451 2.581123 1.151421 5.000000 1.633570 1.532707
1772 85.7615319377 5.000000 4.887154 -4.117130 -2.855994 -1.714043
1773 18.6376951080 1.639335 5.000000 -4.662327 5.000000 -2.544272
1774 80.3233461418 -3.584545 5.000000 0.421575 -1.622643 -5.000000
1775 75.4756955598 4.164249 5.000000 2.884461 5.000000 -4.449689
1776 55.8669869729 5.000000 5.000000 -5.000000 5.000000 -4.651965
1777 83.8407276919 5.000000 5.000000 -5.000000 -0.346034 -5.000000
1778 71.9265036894 0.894086 4.933885 1.899965 -5.000000 -4.802941
1779 72.7633540440 2.112852 5.000000 -2.801450 0.788161 5.000000
1780 80.9281653515 5.000000 5.000000 -0.471299 -5.000000 -5.000000
1781 82.8076142281 -5.000000 -1.120239 -5.000000 -5.000000 -0.863914
1782 85.3002393031 -5.000000 -5.000000 -5.000000 -4.331480 2.263995
1783 85.5371834308 5.000000 3.426983 -5.000000 -4.651366 -3.171366
1784 77.5761396482 -5.000000 -4.626071 -3.832652 5.000000 -1.709351
1785 74.9474287187 -5.000000 5.000000 5.000000 -4.850911 -1.882078
1786 83.7146582555 -5.000000 -5.000000 -5.000000 -0.000507 -3.968581
1787 67.9938623173 -5.000000 3.532808 -3.028015 2.172862 3.641094
1788 79.0658487330 5.000000 1.607649 -5.000000 5.000000 3.549393
1789 82.8981782261 5.000000 -5.000000 5.000000 3.057004 5.000000
1790 74.4256613385 -5.000000 4.680850 4.986928 -5.000000 -1.504094
1791 71.6446401745 4.755864 5.000000 2.673754 5.000000 0.139519
1792 73.9284931317 -3.062744 5.000000 5.000000 -5.000000 -2.276837
1793 67.0518523402 5.000000 -0.008788 5.000000 5.000000 -2.005555
1794 77.7897921985 -3.581725 5.000000 -3.745619 4.456283 -5.000000
1795 79.8167527548 -5.000000 5.000000 -4.206259 -5.000000 -0.724895
1796 68.1324207096 -5.000000 -5.000000 -2.306759 3.778990 5.000000
1797 85.2828587454 5.000000 -5.000000 5.000000 -5.000000 -0.544286
1798 77.3653597799 5.000000 -5.000000 -5.000000 5.000000 5.000000
1799 63.0187071369 5.000000 5.000000 -1.702255 -5.000000 5.000000
1800 64.4402237672 -0.634012 -3.419126 -5.000000 1.323720 5.000000
1801 83.9966920942 5.000000 2.786715 5.000000 5.000000 5.000000
1802 62.3856137706 5.000000 4.776629 4.045902 2.459155 -1.268272
1803 12.3395455632 3.715004 1.959673 -3.677177 4.740517 -2.851189
1804 69.0343993240 -1.044541 5.000000 -0.577737 4.717210 -3.435428
1805 71.4961677314 3.247236 -2.277238 -5.000000 5.000000 -1.868565
1806 69.7880092148 1.898188 -5.000000 5.000000 -0.685109 -0.129080
1807 75.7934538598 -5.000000 5.000000 2.341404 5.000000 0.438249
1808 85.0026411319 5.000000 5.000000 -5.000000 -0.081818 -1.990917
1809 79.2194908122 -0.650911 0.640151 2.513009 5.000000 1.499838
1810 62.5160647300 -0.410884 3.765642 -0.117001 5.000000 4.836479
1811 63.8454956900 5.000000 -5.000000 -5.000000 -5.000000 -2.671707
1812 51.3977591327 -0.428089 1.692213 -5.000000 5.000000 1.724632
1813 57.2852022797 -5.000000 4.931793 -0.166721 -5.000000 0.053895
1814 71.3098317146 3.008870 -0.356960 -5.000000 0.363150 -2.137828
1815 66.5610526809 5.000000 5.000000 -2.934325 5.000000 -0.960866
1816 56.9849616917 5.000000 5.000000 -3.439152 4.318479 -3.641844
1817 60.9531113959 5.000000 4.401470 -5.000000 5.000000 -5.000000
1818 73.8681698161 -5.000000 -5.000000 5.000000 -5.000000 1.019773
1819 27.5379082928 -2.167548 0.083961 -3.712687 4.707505 5.000000
1820 69.6119773079 2.905630 5.000000 2.463023 -0.810710 0.550292
1821 68.1630696758 1.886252 -5.000000 -1.721386 3.344227 0.393439
1822 84.8973648270 4.959032 5.000000 -5.000000 -1.170612 -4.453884
1823 62.0728621062 5.000000 5.000000 -0.189339 3.955516 -3.043091
1824 77.3215831284 2.304523 4.854879 -2.593055 5.000000 4.324504
1825 75.1927360338 5.000000 -1.116434 -0.703295 5.000000 5.000000
1826 64.8227016017 0.898258 0.547986 5.000000 5.000000 4.320849
1827 33.3846686824 5.000000 5.000000 -5.000000 4.623124 -3.646951
1828 75.1938731398 2.024383 4.378977 -5.000000 -5.000000 0.692035
1829 71.6687479154 5.000000 0.027091 5.000000 5.000000 5.000000
1830 85.6091584624 4.038935 5.000000 -5.000000 -5.000000 -5.000000
1831 66.5076193678 -5.000000 -5.000000 -5.000000 5.000000 3.289161
1832 85.5138996785 5.000000 -5.000000 1.483835 5.000000 -5.000000
1833 85.1470195526 4.918152 5.000000 -5.000000 -5.000000 -2.813625
1834 82.4147096328 -5.000000 -5.000000 5.000000 5.000000 -2.688124
1835 83.4669481885 -5.000000 -0.518511 -4.923346 -5.000000 -0.252592
1836 81.7576855243 -5.000000 -5.000000 1.396014 5.000000 -2.711177
1837 18.0316146445 5.000000 5.000000 -5.000000 5.000000 -2.191315
1838 79.9900054511 4.866029 5.000000 -5.000000 3.299365 3.493181
1839 74.0531562668 5.000000 -5.000000 -5.000000 5.000000 0.932341
1840 86.1522399329 5.000000 -5.000000 5.000000 5.000000 -1.214756
1841 41.9384267967 0.981148 5.000000 2.056390 2.456680 -3.011802
1842 73.8042187536 -5.000000 -5.000000 5.000000 -3.380077 -1.505850
1843 75.4743414697 5.000000 -0.135762 -5.000000 4.469787 0.102787
1844 73.8866909497 -5.000000 -1.931617 3.184090 5.000000 4.832793
1845 69.0854313714 -5.000000 -3.678988 -2.016976 -5.000000 -0.263340
1846 66.6394277742 -3.013537 2.739199 1.661074 5.000000 5.000000
1847 71.8380239027 -5.000000 -5.000000 2.271196 -5.000000 -0.198085
1848 81.4789674245 -2.090711 5.000000 -5.000000 5.000000 -4.352779
1849 68.1610521113 -2.924433 5.000000 5.000000 5.000000 5.000000
1850 84.5808687498 5.000000 5.000000 -5.000000 -2.414774 5.000000
1851 80.2675439106 1.707772 4.924253 -5.000000 5.000000 5.000000
1852 71.4927619544 5.000000 3.010566 -5.000000 2.523972 0.687275
1853 70.2648526985 -2.459464 1.181040 4.714702 5.000000 -2.945272
1854 53.5023597514 3.637514 5.000000 -0.767275 5.000000 -2.832661
1855 71.1799518737 -0.541741 5.000000 -5.000000 5.000000 -2.319563
1856 67.8226551913 -3.940902 5.000000 5.000000 -3.245252 0.926669
1857 81.2252813746 -5.000000 -2.379374 -5.000000 -5.000000 -1.232656
1858 41.8885112832 5.000000 5.000000 -2.618985 4.625826 -2.058012
1859 21.5173253156 2.754920 5.000000 -4.301300 5.000000 -1.227728
1860 72.2655348943 -5.000000 5.000000 5.000000 -5.000000 -0.060927
1861 84.4860084771 5.000000 1.805846 -5.000000 -5.000000 0.881451
1862 71.9383284047 5.000000 5.000000 2.399458 4.809657 -2.669952
1863 73.2224152039 -5.000000 2.138008 4.170817 4.150003 2.913641
1864 31.9743891265 4.770571 0.986296 0.629328 3.933974 -3.474440
1865 8.1502927059 2.844597 5.000000 -5.000000 5.000000 -3.289950
1866 71.7299496083 5.000000 -5.000000 -5.000000 -5.000000 -1.009831
1867 79.5709006908 -5.000000 5.000000 -5.000000 -3.595462 -4.428679
1868 84.5612917399 -5.000000 -3.965917 -5.000000 -5.000000 0.261219
1869 42.4383168251 -2.022284 5.000000 -0.884083 -2.313887 1.622242
1870 21.3597032486 4.701060 1.679340 -3.600451 5.000000 -2.020392
1871 78.9074535261 2.685137 -0.452140 -5.000000 5.000000 -5.000000
1872 74.6825037779 5.000000 5.000000 -0.891982 -1.904026 -4.167406
1873 26.8862505323 5.000000 5.000000 -5.000000 4.270378 -3.017353
1874 37.1131601954 -5.000000 -3.000381 5.000000 -5.000000 0.607067
1875 73.9358415976 -0.186503 2.009781 -5.000000 4.314490 -2.262635
1876 71.8390200945 3.190146 5.000000 5.000000 5.000000 -3.300164
1877 32.4643961207 -4.307284 -5.000000 1.385154 -3.405518 -5.000000
1878 72.0306922011 0.235143 5.000000 -0.605135 -0.097492 -1.360944
1879 70.4810293507 0.446271 4.603065 -5.000000 -5.000000 -4.505955
1880 78.3520400734 3.993180 -5.000000 -2.564928 5.000000 4.900938
1881 74.8411910704 -1.014109 5.000000 -5.000000 -5.000000 5.000000
1882 57.0693333291 4.230517 5.000000 -5.000000 2.623463 0.322486
1883 67.9894613799 5.000000 2.851847 0.087435 5.000000 1.223546
1884 74.4973549883 -0.171356 5.000000 2.112732 5.000000 -3.435778
1885 86.1635605988 5.000000 -5.000000 5.000000 5.000000 -1.448301
1886 72.3289085161 -5.000000 1.674837 5.000000 -5.000000 4.213411
1887 72.8926655251 -2.251103 -5.000000 -5.000000 -5.000000 -1.769383
1888 33.4781924363 5.000000 5.000000 -5.000000 4.741367 -0.078061
1889 73.1261500031 1.830368 -5.000000 -2.658271 5.000000 -0.663198
1890 11.9968748279 -5.000000 0.330165 5.000000 -5.000000 -1.601232
1891 76.7722686109 5.000000 -2.326688 5.000000 -5.000000 -0.787100
1892 80.5622406533 5.000000 2.832711 -2.219185 -2.599927 0.463965
1893 79.6859647559 4.917765 3.261247 -5.000000 1.866094 -2.880842
1894 64.6562396106 -5.000000 4.066335 -2.651674 5.000000 3.077966
1895 80.2546149812 5.000000 5.000000 -2.152524 -3.698491 0.993325
1896 79.4756122203 -4.713619 1.564839 5.000000 5.000000 3.935453
1897 52.3268957456 -5.000000 0.092497 0.609310 -0.424247 -1.026383
1898 71.4514696366 4.422405 -0.796031 5.000000 5.000000 -3.635505
1899 69.0585380014 4.527263 4.798430 4.096967 -5.000000 -2.001849
1900 69.3563098908 -5.000000 -1.653609 -5.000000 4.732180 -3.072965
1901 79.9593472866 5.000000 4.080495 5.000000 4.969153 -5.000000
1902 14.0587244977 2.657832 2.057066 -2.724080 4.667240 -4.048798
1903 14.4731932084 5.000000 3.832462 -5.000000 5.000000 -0.766189
1904 70.2304877363 5.000000 1.177948 -5.000000 4.000202 -2.462899
1905 70.1343951468 2.120103 -2.757495 -5.000000 1.996540 -1.894337
1906 75.9862040188 5.000000 -5.000000 -5.000000 5.000000 -2.240024
1907 81.4746277775 -5.000000 -2.583019 -5.000000 4.819049 -4.926340
1908 69.8066716402 3.797652 5.000000 2.436652 4.373485 -1.582819
1909 72.4985826811 5.000000 4.929838 -3.820079 5.000000 0.970544
1910 61.7281571613 3.858560 5.000000 -5.000000 3.738973 -5.000000
1911 59.1102865643 2.857060 0.737925 1.797983 -5.000000 2.027159
1912 67.5209679303 1.983540 3.423064 -5.000000 -2.414023 -3.060557
1913 60.7568395763 5.000000 4.167580 0.851645 4.387214 -0.730131
1914 71.7892754298 5.000000 5.000000 -5.000000 2.101545 1.055543
1915 45.3690031804 4.004292 3.531555 -2.255382 5.000000 -1.863196
1916 63.5705583610 1.084316 -5.000000 -5.000000 -0.065999 -1.046344
1917 85.3481698432 4.772432 -5.000000 5.000000 -5.000000 -0.065802
1918 77.1947109427 5.000000 5.000000 2.483625 1.332538 5.000000
1919 75.6518112967 -5.000000 -1.578992 -4.543413 5.000000 0.674600
1920 82.8953948001 -3.737091 3.942525 -2.380631 -5.000000 5.000000
1921 73.5469329745 5.000000 1.823799 2.288184 0.741055 2.462273
1922 75.8470607701 0.575511 -5.000000 5.000000 3.077099 3.928136
1923 61.0433709433 4.002148 2.534881 3.711422 5.000000 -0.389197
1924 81.6277981502 4.535518 3.449551 -5.000000 -3.106418 -4.958825
1925 72.0419533017 -4.775036 5.000000 -4.328995 -5.000000 -3.300418
1926 20.4284458601 1.672759 5.000000 -5.000000 5.000000 -2.299116
1927 79.9525585064 2.383487 -5.000000 5.000000 4.980707 5.000000
1928 68.0234939686 -5.000000 3.859713 -1.856871 -5.000000 1.128726
1929 68.0303929336 -0.204380 3.736829 -5.000000 4.309882 -2.969089
1930 60.7995474772 -0.537937 1.136355 5.000000 5.000000 -1.579819
1931 83.1078166819 0.238878 -5.000000 1.578761 5.000000 -3.605860
1932 72.9507425688 2.633507 4.135782 -0.593661 0.334006 5.000000
1933 80.0950531540 -5.000000 -5.000000 5.000000 5.000000 -1.930398
1934 80.9058116419 -2.358733 5.000000 2.772356 5.000000 -5.000000
1935 84.7049397967 5.000000 5.000000 -5.000000 -5.000000 -3.676137
1936 78.3468199515 5.000000 -0.126575 -5.000000 -4.131164 4.341042
1937 77.5986584327 -0.285483 -2.558800 -0.637363 3.364511 -3.143694
1938 64.5260399053 -3.693588 4.019965 5.000000 -5.000000 -0.670226
1939 72.4034744053 2.559420 1.010745 -5.000000 -1.918759 -0.708517
1940 50.5002075142 5.000000 -5.000000 -1.833976 -5.000000 2.849887
1941 72.1903023226 5.000000 3.049649 0.241657 4.010621 3.742224
1942 84.1317807772 5.000000 -5.000000 5.000000 -5.000000 -2.936587
1943 72.4283949209 4.502761 5.000000 5.000000 5.000000 -4.123795
1944 50.7022642274 2.381276 -1.572879 -5.000000 5.000000 3.627704
1945 69.4033182828 -5.000000 4.633252 5.000000 4.975069 -0.399191
1946 25.0112936546 4.220338 1.914687 1.881747 5.000000 -0.863867
1947 72.8059366748 2.274501 5.000000 5.000000 5.000000 -3.906403
1948 76.9378150570 5.000000 5.000000 4.273780 -0.975936 1.328287
1949 72.4723809779 -5.000000 2.449871 5.000000 -5.000000 5.000000
1950 24.2547611181 -5.000000 -2.331726 -5.000000 5.000000 5.000000
1951 79.3305342284 5.000000 2.358104 2.322599 3.501025 5.000000
1952 59.0168759863 0.413499 2.828879 -2.347078 5.000000 -0.225238
1953 69.0905313930 4.184054 0.361255 -5.000000 -1.088332 -2.478911
1954 82.7101893223 4.952893 5.000000 -5.000000 1.898533 -5.000000
1955 26.7139887569 1.215283 5.000000 -5.000000 4.795797 -2.411706
1956 64.3854708245 -5.000000 -0.600815 4.008079 5.000000 -1.696151
1957 85.3197734506 5.000000 -5.000000 5.000000 -5.000000 0.955509
1958 21.4747284303 3.322326 2.383961 -4.998800 5.000000 -0.927839
1959 71.2032728154 3.984285 0.875375 -5.000000 5.000000 -4.267104
1960 55.2567593436 2.674131 5.000000 -3.845040 2.782461 -4.545663
1961 85.3715409728 5.000000 4.713723 -5.000000 -5.000000 3.102512
1962 79.0325341110 2.326913 -5.000000 -1.521501 -0.441120 -1.000001
1963 28.5625319207 1.849575 3.443243 1.494675 4.967632 -2.806934
1964 70.7234428810 -5.000000 -3.076285 0.116736 3.787179 3.264392
1965 37.1220863157 4.288697 3.954486 0.458387 5.000000 -1.449387
1966 76.6099340709 2.496326 -5.000000 -5.000000 5.000000 -2.232391
1967 63.6990743660 -5.000000 3.701041 5.000000 5.000000 0.122576
1968 72.1610181399 -5.000000 5.000000 -5.000000 4.490765 5.000000
1969 85.3323434948 5.000000 -5.000000 5.000000 -5.000000 1.229272
1970 74.2030368934 -1.788134 5.000000 5.000000 5.000000 5.000000
1971 62.0781150433 1.815881 5.000000 -5.000000 5.000000 0.155676
1972 75.6470125856 -1.240803 -5.000000 -5.000000 4.257844 -3.871198
1973 69.2814670546 2.518656 5.000000 1.370310 5.000000 -0.770327
1974 74.9333244219 -3.512816 0.344716 1.458181 5.000000 -4.198355
1975 69.4082650035 4.591256 2.460390 1.415053 5.000000 1.582178
1976 15.1856086397 5.000000 4.019153 -5.000000 4.510963 -0.855919
1977 82.4655055821 2.778567 -5.000000 5.000000 5.000000 -5.000000
1978 80.1832189382 5.000000 2.701046 5.000000 -5.000000 1.346872
1979 83.7754291833 4.043316 5.000000 -1.754543 -1.626224 -5.000000
1980 84.7431307573 5.000000 4.523430 5.000000 -5.000000 1.760847
1981 74.5140104551 4.800894 -2.990213 -2.495526 5.000000 5.000000
1982 31.2521802556 5.000000 3.536816 -1.651985 -5.000000 5.000000
1983 82.1062767538 -5.000000 3.889726 -5.000000 5.000000 -4.629223
1984 70.5178734591 -5.000000 -5.000000 3.828809 -5.000000 -5.000000
1985 74.9773571783 5.000000 -2.133606 -4.249633 5.000000 0.234120
1986 79.8109496136 -5.000000 -5.000000 -5.000000 -5.000000 -4.030952
1987 67.2575508453 -4.645651 4.035398 5.000000 -1.765120 -0.012882
1988 73.4752381553 5.000000 -4.212726 -5.000000 4.753709 5.000000
1989 52.5598436186 -4.088919 4.009734 -5.000000 -5.000000 -2.462984
1990 80.6357457425 5.000000 -5.000000 -1.751135 3.684955 -1.566180
1991 68.0769215659 5.000000 5.000000 -4.965874 5.000000 1.454938
1992 74.5879469468 5.000000 -4.591456 -5.000000 -5.000000 1.200511
1993 61.3197533636 2.109497 0.153736 5.000000 5.000000 5.000000
1994 7.9941803975 -5.000000 0.193277 5.000000 -5.000000 0.131647
1995 40.8496833200 5.000000 5.000000 -4.513240 5.000000 -3.948736
1996 83.5686887748 -5.000000 -5.000000 -5.000000 5.000000 0.581648
1997 73.2615152519 -5.000000 4.310997 5.000000 -5.000000 1.122933
1998 55.8488303768 -1.297215 -5.000000 2.049732 -5.000000 -1.448521
1999 72.7374915056 1.066880 -5.000000 -3.465748 -5.000000 -5.000000
2000 82.8635382353 5.000000 3.253248 -5.000000 5.000000 5.000000
2001 52.4140411083 0.445492 2.868163 -2.223284 5.000000 5.000000
2002 2.7628402660 3.645232 4.193093 -5.000000 5.000000 -1.704417
2003 36.0161968825 3.322773 4.212183 -5.000000 4.968933 -5.000000
2004 18.1432896242 4.625047 5.000000 -5.000000 4.404452 -2.985016
2005 63.2196809654 -1.291022 5.000000 -5.000000 0.182572 1.339407
2006 83.6687514017 -5.000000 -5.000000 -5.000000 -5.000000 -1.323822
2007 79.3632378441 -5.000000 3.475444 5.000000 5.000000 -3.844943
2008 81.0479575143 -1.473334 -4.016912 -5.000000 5.000000 -1.611975
2009 62.8507186007 0.200905 5.000000 -5.000000 5.000000 -2.152742
2010 56.5761053003 5.000000 0.126194 -4.191014 -2.192158 -2.779757
2011 70.8938405126 -3.277587 5.000000 -1.729132 5.000000 -3.955940
2012 17.8838288208 5.000000 5.000000 -5.000000 5.000000 -2.085282
2013 47.5344617566 4.640332 -4.698222 0.126747 -5.000000 -2.087149
2014 81.9997037302 -2.744330 5.000000 -5.000000 0.171868 -5.000000
2015 52.4730556315 -4.837257 5.000000 0.144304 -4.617019 -1.721101
2016 66.5518638545 5.000000 5.000000 -4.707669 3.043568 -3.743481
2017 68.3671242235 2.538753 -1.587240 -4.995448 -5.000000 -1.461578
2018 80.1383389049 -5.000000 -5.000000 5.000000 5.000000 -1.859233
2019 81.0879484035 5.000000 -0.710196 -5.000000 5.000000 -4.366167
2020 69.9938475408 -5.000000 -2.797727 5.000000 -5.000000 -3.790927
2021 73.8943971922 -2.099231 4.539331 -4.477253 -5.000000 5.000000
2022 69.2446325033 5.000000 5.000000 1.577778 4.763479 -4.088601
2023 69.0367247977 0.379866 2.420664 -5.000000 5.000000 -2.285333
2024 61.7857808797 5.000000 2.338057 5.000000 5.000000 2.262838
2025 74.3639388197 0.164532 3.220689 -5.000000 5.000000 0.263130
2026 75.2088679993 -2.229495 1.796429 -5.000000 5.000000 -1.863051
2027 68.7890604951 -0.679761 1.927937 2.404528 -0.582538 5.000000
2028 78.1005462144 -0.703165 -5.000000 -5.000000 4.373464 -5.000000
2029 77.6194604101 5.000000 -5.000000 5.000000 3.706754 4.020193
2030 20.2685764282 0.735472 5.000000 2.243418 -3.475730 -1.160416
2031 68.7456510180 3.627577 5.000000 5.000000 4.252895 -0.358045
2032 84.4597668724 1.986793 -5.000000 -2.707462 2.990635 -5.000000
2033 66.3009395734 0.802483 3.100510 -5.000000 -5.000000 -3.711112
2034 74.3786051243 -5.000000 5.000000 5.000000 5.000000 -1.676839
2035 74.9125344082 -5.000000 5.000000 2.754683 5.000000 -0.699040
2036 83.8957102412 2.794923 5.000000 -5.000000 -5.000000 -0.881240
2037 62.8318713739 -5.000000 2.890751 0.003758 -5.000000 -1.248651
2038 79.8092624315 -5.000000 4.480983 -5.000000 5.000000 -0.609093
2039 86.0716083026 -5.000000 -5.000000 -4.905124 4.111870 -5.000000
2040 80.4103653681 5.000000 -5.000000 -5.000000 5.000000 -3.777822
2041 66.0758622805 5.000000 2.199756 -3.191949 3.235349 -0.298951
2042 60.3191226706 3.553482 4.159488 -5.000000 3.364981 1.279917
2043 84.2894156317 5.000000 5.000000 4.910729 -5.000000 -5.000000
2044 80.3953822262 4.444302 -3.147977 5.000000 -5.000000 -0.287092
2045 70.7846347476 2.931501 5.000000 5.000000 3.782427 -3.199155
2046 52.6907703833 5.000000 1.989106 -1.636620 5.000000 -1.191582
2047 85.8248418691 4.949191 4.584409 -5.000000 -5.000000 0.857167
2048 82.4174941743 3.055849 -5.000000 5.000000 -5.000000 -1.423836
2049 73.6885352015 5.000000 5.000000 4.701608 5.000000 -5.000000
2050 85.3191121376 -5.000000 5.000000 -5.000000 -5.000000 5.000000
2051 61.9809219150 1.577264 5.000000 -1.778390 5.000000 -5.000000
2052 35.9040825999 1.705439 5.000000 -5.000000 5.000000 -1.038630
2053 79.7416759602 5.000000 3.712060 -5.000000 0.823641 -3.248032
2054 72.2234279653 5.000000 5.000000 -0.168368 -0.937556 -3.002606
2055 15.0010793692 -2.139779 2.645967 -0.324454 4.954713 -2.456604
2056 71.1538573044 -5.000000 -5.000000 5.000000 -5.000000 -0.642908
2057 78.7359442377 5.000000 5.000000 5.000000 5.000000 -0.220227
2058 54.2422312953 5.000000 5.000000 -3.533188 3.558268 -2.234089
2059 66.3843887014 5.000000 -0.035790 -1.412347 0.884943 -2.387369
2060 76.1504409967 -5.000000 -5.000000 0.770177 -5.000000 5.000000
2061 70.9939585135 0.284318 -2.806885 -1.359269 -1.686793 -1.815496
2062 71.4619646040 -5.000000 5.000000 -5.000000 3.652928 1.842049
2063 72.4770043457 5.000000 -5.000000 -5.000000 -5.000000 -1.752783
2064 77.9116044130 5.000000 0.571137 -5.000000 3.586544 -2.702680
2065 73.8731685313 2.721140 -2.283179 -3.629970 5.000000 0.965236
2066 69.3942627262 5.000000 5.000000 -5.000000 5.000000 1.632898
2067 86.0814798074 5.000000 -5.000000 -1.881546 5.000000 -4.535948
2068 34.7931834191 -5.000000 3.108556 -3.181311 -5.000000 -4.343776
2069 73.6729848799 -5.000000 5.000000 -4.132769 3.075262 5.000000
2070 78.5040213573 -4.860778 -0.366358 -4.232541 -5.000000 0.978492
2071 71.7169982467 -5.000000 5.000000 0.449716 -5.000000 1.462267
2072 57.1849606128 4.418768 5.000000 -2.384945 5.000000 -0.170205
2073 48.6193049556 4.276538 -5.000000 -2.630548 1.292023 -1.313052
2074 48.7790164518 4.851445 -5.000000 5.000000 5.000000 3.352841
2075 66.0444674269 5.000000 5.000000 -5.000000 2.958354 -3.465520
2076 72.0967670696 -4.087486 5.000000 -5.000000 5.000000 2.385598
2077 70.1923901294 -1.696730 3.835356 5.000000 -5.000000 4.066294
2078 75.3930382986 4.162426 -5.000000 5.000000 0.857871 4.223482
2079 83.5143898247 5.000000 3.048754 -5.000000 -5.000000 5.000000
2080 53.1317922345 5.000000 5.000000 -3.837279 5.000000 -4.026066
2081 83.5310887544 4.411129 -3.494233 5.000000 5.000000 -4.026102
2082 69.0975352888 -5.000000 5.000000 1.236124 5.000000 0.350265
2083 51.6380643659 2.264695 3.671353 0.712932 -2.413861 5.000000
2084 84.3579172155 -5.000000 -5.000000 -5.000000 -5.000000 -0.890476
2085 63.9238071346 3.205625 5.000000 0.413910 -4.310501 -5.000000
2086 71.0755547688 5.000000 2.214479 -1.568479 -5.000000 0.846573
2087 80.8804542760 -5.000000 5.000000 5.000000 -5.000000 -3.363387
2088 78.6907850676 5.000000 1.520908 -5.000000 5.000000 3.541777
2089 23.6721740018 -5.000000 -5.000000 -3.823696 5.000000 5.000000
2090 68.7718689805 0.889213 1.140733 5.000000 -5.000000 -2.022114
2091 72.5111953095 5.000000 2.122451 -5.000000 3.163898 -5.000000
2092 48.2911063357 5.000000 3.889529 -1.088419 4.155721 0.059756
2093 69.9146636465 3.719629 2.252818 -1.348424 -5.000000 2.491833
2094 67.9342126735 -1.030588 -1.530454 -5.000000 5.000000 -0.039431
2095 70.4102483781 2.893860 3.890030 5.000000 2.295299 -2.383282
2096 72.6284289994 -5.000000 5.000000 -3.120792 5.000000 -0.802885
2097 66.2273071815 -5.000000 -0.385194 5.000000 5.000000 -0.769245
2098 71.0836726141 -5.000000 5.000000 5.000000 -5.000000 -1.005042
2099 83.4222359824 5.000000 5.000000 0.759980 -5.000000 -5.000000
2100 80.2871484128 -0.596476 -5.000000 5.000000 -5.000000 -3.870643
2101 37.6953544225 5.000000 2.564242 1.918764 5.000000 -3.448418
2102 3.6504114640 3.736274 4.271217 -5.000000 4.347657 -1.795550
2103 71.5272144015 -1.415458 3.929696 -1.876749 4.105222 -0.384710
2104 64.2344866339 3.246611 1.264201 -5.000000 -1.033999 -2.276460
2105 76.3502607554 -0.069643 -1.962103 -0.924511 3.181566 -3.300627
2106 83.7844534508 -0.576281 -4.964938 -5.000000 -5.000000 3.502207
2107 77.1859029332 -5.000000 -2.882733 5.000000 5.000000 -1.148963
2108 74.5355070356 -0.772019 1.778581 -5.000000 5.000000 -1.642131
2109 69.1591586631 -0.483022 4.788841 -2.687525 5.000000 -2.760958
2110 62.9501814177 5.000000 -5.000000 5.000000 -3.168588 4.883100
2111 69.4223413035 -0.210750 5.000000 -5.000000 5.000000 -5.000000
2112 85.7237694367 5.000000 4.406290 -5.000000 -5.000000 0.986831
2113 65.1391239128 5.000000 -5.000000 -5.000000 -5.000000 -5.000000
2114 81.9053867330 5.000000 5.000000 -5.000000 2.078900 -5.000000
2115 78.0589676389 5.000000 3.825784 -0.837919 -5.000000 -3.694855
2116 33.8189064658 4.826977 4.453093 -3.642897 5.000000 -1.558809
2117 69.4884296502 2.436851 -5.000000 -4.999955 -1.735110 -0.472617
2118 81.9486960804 5.000000 5.000000 -2.119941 -5.000000 0.004404
