evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
4865 19355.3018643698 -3.547734 0.994997 -1.912486 -2.487913 -0.342490 -0.178452 -5.000000 -2.510829 -1.185987 -2.548340
4866 26126.7154627694 -1.909283 1.449958 -0.552782 -3.659662 -1.399392 1.539714 -2.505495 1.068917 2.155713 -1.899201
4867 81391.4645846967 -1.579113 0.597694 -0.257195 5.000000 4.231089 3.347438 -1.200021 2.264884 2.800368 -1.460345
4868 7884.1229856874 5.000000 -0.890004 0.063701 -3.207877 -0.956380 -1.681567 -2.827737 2.760777 -2.216542 -1.155344
4869 63834.3261902756 -1.741682 5.000000 0.917839 2.327983 -3.094373 -0.518348 1.051535 1.028635 -4.182028 -5.000000
4870 18252.6629049045 -5.000000 -5.000000 0.558171 -3.562057 0.515431 -0.247460 1.924449 0.927175 -2.692579 -0.464678
4871 39806.6458617523 1.158289 5.000000 0.053641 -2.151837 -0.134720 -0.362093 -4.791544 2.751309 -5.000000 -2.161573
4872 6053.8940923733 -0.119916 5.000000 2.613958 -2.636017 -1.040637 0.126027 -0.470909 1.165080 -1.602881 -3.323991
4873 31495.7615860836 2.318886 -3.904301 -5.000000 -4.360892 -4.155448 -0.261152 -0.698318 0.847458 -1.879073 1.113425
4874 46216.5119182215 1.396371 -5.000000 -0.121184 -4.633447 -0.348498 -2.350973 -5.000000 2.365849 -2.700010 -4.294413
4875 10206.3202595277 -0.051893 0.606318 0.585529 -0.406533 1.457359 5.000000 -0.861197 2.525567 -2.852114 0.301080
4876 3440.9614490542 -2.762273 0.660681 -3.337762 -2.937565 -0.322615 -0.162561 -0.985755 2.017773 -3.153580 -0.837263
4877 1680.0651201000 1.382877 1.613544 -0.683093 -0.005123 -2.221574 -0.602316 -0.061095 3.408369 -1.448993 -1.446683
4878 127173.3469912169 0.345700 -2.288053 -1.754266 -1.149269 -0.641240 -0.577199 -3.888241 -0.930399 5.000000 -5.000000
4879 41875.5626835949 -1.162706 -0.460634 5.000000 -3.847201 1.025376 -1.929781 -0.199991 1.250195 1.483747 -4.412381
4880 30650.2456873630 -1.393031 -0.514097 -1.839778 1.001117 -0.243024 -4.475913 -2.985429 0.027732 -2.299076 -1.085612
4881 43256.0990851005 4.892390 0.032840 -2.637040 -5.000000 -0.238022 -1.854873 -2.886264 3.401700 -0.907998 -5.000000
4882 48618.7734027653 -0.067028 4.132729 -0.528076 -1.482479 -1.271985 1.132078 -5.000000 5.000000 1.540080 -0.699353
4883 20799.7766599943 -3.572835 -0.549754 5.000000 -5.000000 1.435079 -0.712382 1.063968 1.681474 -2.200502 -0.930860
4884 19753.8635217539 -0.299805 -3.828336 -3.320477 -3.426747 0.406039 0.044202 1.780224 4.776118 -1.681445 -0.657765
4885 132580.6349297624 5.000000 1.167637 5.000000 -2.000386 -3.880252 -0.965551 -0.382874 -2.360691 1.284572 2.710085
4886 43223.7540954640 -5.000000 1.914856 5.000000 -3.243534 5.000000 2.136232 1.610809 -0.689618 -0.583152 -0.902260
4887 22116.7665542452 -5.000000 5.000000 5.000000 -1.089091 -1.721590 1.785743 -3.804288 -1.639706 -2.915615 -1.196405
4888 25499.9734330790 0.961240 -5.000000 -4.432547 -4.029549 -0.655377 5.000000 -0.964704 3.547373 -2.296312 -3.039256
4889 38739.2893786361 -2.873216 -0.798708 -0.981457 3.369964 1.086658 1.124170 1.480621 -1.887921 -4.076143 -0.782393
4890 17770.2951028860 0.072237 -0.902376 -5.000000 -5.000000 2.333431 -0.436037 -0.989527 2.811826 0.561761 -1.016260
4891 30565.7433761256 2.618795 2.511066 -0.130349 1.527589 -1.475218 -0.493517 -5.000000 -0.126296 0.361604 0.725954
4892 37782.7446592281 0.332394 1.199101 5.000000 -3.087420 0.141228 5.000000 -1.048316 5.000000 -0.051620 -4.084186
4893 22348.7150316501 2.070533 1.903647 -2.231210 -4.221475 0.370671 -0.601080 -4.772864 3.159243 0.113123 0.017981
4894 77737.7586444903 -1.237411 5.000000 -5.000000 -4.306013 -1.817577 -0.839597 5.000000 1.510941 -0.499075 -0.967822
4895 67069.4111732917 -5.000000 -5.000000 0.201735 5.000000 -2.357797 5.000000 -3.971047 0.845182 -5.000000 1.043925
4896 87095.6052956383 -0.012749 5.000000 3.757251 3.725050 -2.178108 0.780225 -2.100219 -5.000000 -5.000000 -1.105119
4897 32309.4832502933 -3.211552 -0.434048 -3.761146 3.220644 -1.397644 5.000000 0.800592 2.536734 -4.679434 -1.164166
4898 54812.1462646317 0.022794 0.587877 -3.258258 -0.143155 -0.523742 -0.614903 -1.569119 5.000000 -2.653903 -5.000000
4899 33557.3397511273 -2.753995 2.655250 -5.000000 -5.000000 3.906355 -0.423832 -5.000000 0.822608 -1.444161 -1.981388
4900 18877.0630085598 2.263981 -4.878706 -0.635540 -0.787324 -0.732336 0.434764 -5.000000 2.096886 -0.728243 -2.099380
4901 87066.2698870732 0.530100 1.689314 -0.280342 5.000000 1.012889 -0.918204 -2.404249 -4.646752 -4.702458 1.166917
4902 539.4236939617 0.085794 0.344060 -0.147316 -1.163929 -2.034220 -0.140824 -2.118609 0.032769 -2.103336 -0.313796
4903 21622.6418015895 0.533546 -0.305060 -1.654745 -5.000000 -2.355486 5.000000 -2.027217 3.601856 -2.095378 -0.853497
4904 14.3554133434 0.092008 -1.437027 -0.458369 -1.695500 -2.496780 1.815493 -1.484570 2.427801 -1.718767 -0.706035
4905 6131.2718557716 -0.212873 0.657415 -1.537224 -5.000000 -1.304101 -0.027983 -0.188925 1.107573 -1.732644 -0.345300
4906 72993.4878368578 1.363316 5.000000 -0.853767 -3.814824 -3.326447 0.251671 -0.089864 0.656500 3.330274 -0.081100
4907 100779.7437039830 -1.177201 1.196734 -5.000000 -3.297695 -0.809719 -0.209192 5.000000 3.165178 2.426205 0.245524
4908 1453.1727154056 -3.180876 -1.976003 1.308394 -1.331571 -1.334133 -0.285154 -2.199804 2.787429 -1.998806 -0.612755
4909 11701.9537721780 0.603064 0.617065 -1.217994 -3.354163 -0.549381 -0.886551 0.832212 -0.550083 -2.589508 -0.717702
4910 33743.8394235279 5.000000 -0.035960 -0.742061 -3.546249 -2.293750 -1.484086 -0.874705 -0.124057 -4.447386 -3.844239
4911 2444.0910673455 -2.833835 -2.367379 -2.839903 -0.177319 -0.656888 -1.245104 -2.878712 1.752327 -0.909526 -1.122787
4912 713.4623514049 -0.574947 0.010421 -0.558552 -0.470890 -1.387365 -0.298323 -2.579262 0.576458 -3.096377 -1.738324
4913 31567.7502727380 0.368596 -4.893363 -5.000000 -0.625329 -2.375185 1.011908 -2.126890 5.000000 -2.299101 0.480386
4914 87533.1019107170 -5.000000 2.466714 -4.622205 4.938937 -4.728095 0.070997 -4.555509 2.206132 -4.887026 -4.814699
4915 3516.5188318007 1.267455 -0.744833 0.812633 -5.000000 -0.471953 -0.022079 -3.281617 0.487265 -1.152645 -1.642962
4916 4331.3743583186 -0.394192 -1.005260 -1.508019 -0.186736 -1.945336 -0.584064 -4.306473 2.306227 -1.259607 -1.472821
4917 24801.6973817036 0.247388 -2.097733 -1.094019 -4.048184 -3.305463 5.000000 -3.577811 2.084193 -1.280053 -1.575334
4918 91172.9378768428 -0.404323 5.000000 -1.508338 5.000000 3.787738 3.775456 -0.468812 -3.544675 -5.000000 -0.581025
4919 35905.7678723677 -2.768271 5.000000 1.462317 -3.698865 0.044439 -1.530381 -1.625693 2.904636 -4.993787 -0.406210
4920 20476.4105758218 -0.910457 5.000000 -0.485311 1.945897 -2.120796 1.665204 -0.028878 -1.148385 -2.623769 0.875742
4921 36311.9053656581 -0.282479 -4.464512 4.239073 1.787045 -3.891148 0.046421 -5.000000 2.795330 0.091564 -3.118878
4922 8690.5654157505 2.178960 -2.489042 -0.188321 1.028945 0.116055 0.003895 -1.130575 1.152483 -3.989064 -1.746063
4923 69311.1572035308 0.119991 5.000000 5.000000 -3.106474 -0.793746 -0.614356 4.202105 0.060628 -4.598971 -0.357280
4924 32789.1124617502 4.355428 -1.144731 -5.000000 -0.921492 -1.043074 2.084876 2.104873 -0.409004 -5.000000 0.272186
4925 31664.4940945307 0.896959 -5.000000 -0.816118 -3.810081 0.956347 -0.194719 -0.148140 1.138004 -5.000000 -2.329588
4926 48001.6759519585 -0.151418 0.831489 -0.647531 -5.000000 2.062485 -2.946649 1.568284 0.219690 0.347527 -0.519707
4927 55574.6708809256 5.000000 0.972695 -4.708747 -4.237570 -0.493835 0.078740 3.040410 1.742291 -5.000000 -1.585257
4928 25451.9816701560 -5.000000 1.894606 -1.243271 -1.689761 -0.945146 -0.465435 -2.236547 0.296678 0.003217 -5.000000
4929 47673.4548353786 -0.325469 -1.756576 3.675957 5.000000 0.035933 5.000000 -0.804515 1.461623 -0.394870 -4.012641
4930 17830.5481915162 5.000000 0.076965 1.305545 -2.049390 1.114107 -1.396980 -2.351223 3.393756 -3.377446 -1.288853
4931 45444.4611439619 4.551501 -0.081255 -2.831180 -1.895918 -2.780464 -1.907142 0.259020 0.796626 1.860223 0.383064
4932 22914.1925654547 -5.000000 -0.743435 -0.647969 1.955626 1.351011 -0.105249 1.840878 2.086056 0.518624 -0.625713
4933 12577.0326938510 1.651798 0.317863 -0.035062 2.269274 1.756088 -0.665140 -2.652814 -0.831420 -3.148777 -0.502622
4934 23084.5491060197 0.568804 3.203836 -1.123308 5.000000 -1.108820 0.015808 -4.016128 1.507517 -1.566901 0.344263
4935 26866.3434739937 3.324994 5.000000 5.000000 -2.247623 -1.538828 0.104145 -3.919979 0.815752 1.651477 -2.973339
4936 61532.0018985552 -5.000000 -1.544268 -2.446558 1.362715 1.715990 5.000000 -2.193127 -0.660887 2.521242 -0.533457
4937 23358.7822610422 5.000000 5.000000 5.000000 -3.696959 3.797620 -0.587764 -3.660130 -0.008016 -3.113301 0.166913
4938 37662.6133207890 0.469922 1.200333 -4.258810 -4.016455 -1.244430 -3.128095 -0.561711 3.970305 -1.419750 -4.244207
4939 151571.1815435680 -4.087885 -2.255611 -4.050761 5.000000 0.382507 -2.942965 4.470292 -0.067304 2.734602 -0.279595
4940 18361.3330755110 0.007431 2.846267 1.967726 -2.619955 3.486564 -1.585018 -1.554374 0.884392 -1.428192 -1.133346
4941 16404.3928749030 5.000000 3.738821 5.000000 -5.000000 -1.442928 -0.976406 0.897854 0.738408 -2.571018 -2.524997
4942 89058.7582763147 -0.113673 1.807897 4.258455 -5.000000 3.002376 -4.950409 -0.856922 5.000000 -3.658186 -0.535216
4943 35849.0394154010 4.213641 -4.079463 -1.147441 -0.339155 -2.229153 0.149821 -4.083547 -2.657099 0.141510 -0.738047
4944 16642.1165091679 -0.447825 -1.340281 -0.602261 -4.025388 -5.000000 1.845101 -0.775666 3.075620 -3.087440 -0.615667
4945 76435.7478520568 0.130312 -0.907709 2.653466 0.992184 -0.118842 2.097455 1.240238 -3.485467 0.388781 -0.153224
4946 16792.9862759907 0.135476 5.000000 5.000000 -3.381386 -0.099311 -1.002326 -3.166522 3.537729 -2.455170 -0.119580
4947 54610.1170393512 -0.823483 5.000000 -5.000000 5.000000 -0.793610 1.483757 -2.026471 -2.905394 0.245206 -1.545223
4948 47654.7645087818 0.226515 -0.487017 -4.317221 -0.839003 -1.929525 0.042696 -0.224431 -2.173426 -0.119401 -5.000000
4949 22252.3681262103 5.000000 0.289964 -0.799081 -3.025131 -1.545893 -0.239522 -5.000000 -2.630934 -3.555160 -2.150754
4950 57952.9555167193 3.683613 -2.016898 -0.196180 -5.000000 -1.199867 -0.199359 1.290899 5.000000 -5.000000 -1.357723
4951 100979.5247026748 -0.410807 3.226751 -0.806085 5.000000 -3.894760 -0.599909 -2.333707 -5.000000 -5.000000 2.200458
4952 13.9055610879 0.078174 0.256904 -0.178062 -1.528673 -2.578671 -0.068164 -1.766758 0.804746 -2.369146 -0.585444
4953 37436.7155080251 -0.134258 -0.119486 -1.025668 -0.339621 -1.630032 4.666597 0.194007 1.370206 2.355680 -0.961225
4954 45253.3094880189 0.144109 -2.608877 -0.064082 -0.418937 -3.345901 -1.650077 -5.000000 5.000000 0.722669 0.012681
4955 10434.6572547920 2.363016 -0.078395 -1.512032 -2.979418 -3.039985 0.244789 -1.469049 1.642853 0.947923 -0.666457
4956 20833.7391648778 0.764143 -1.385291 -0.919042 -0.402235 -5.000000 0.778089 -0.898054 -1.989698 -1.296571 -0.861987
4957 18164.0383359140 -0.399235 -1.317031 -5.000000 -0.448144 -0.173594 -0.195634 1.514360 0.606419 -3.438323 0.846227
4958 42483.3395841229 1.697410 -1.735768 -0.394139 -0.690533 -1.593744 -0.148684 -1.840408 4.969912 -1.126508 -5.000000
4959 7885.2126164290 0.154226 2.016629 -2.807247 -1.515267 -2.891363 -0.742863 -3.235737 3.122798 0.524059 -3.711556
4960 11943.1780293410 5.000000 5.000000 0.376755 -3.015177 1.053727 -1.497947 -3.559334 0.696794 -2.771922 0.413998
4961 2241.7115464837 -1.442163 -2.229180 -2.286085 -3.118418 -2.180759 3.189296 0.281332 0.707386 -0.437832 -1.855400
4962 25568.0225211978 -1.828581 0.789680 -1.485895 0.929864 -1.604508 -0.298033 -5.000000 -2.267311 -3.561779 -3.417277
4963 12991.7443564387 -1.436970 -1.995948 -0.961355 -0.908704 -0.511751 1.542494 -0.463562 5.000000 -1.601209 -1.829237
4964 27256.1332432941 1.157740 -5.000000 -4.409386 1.544240 -3.451546 0.152357 -2.911642 -0.727038 -5.000000 1.205312
4965 5106.6914294566 0.141992 -0.556978 -2.195654 -2.624636 -3.556839 -0.247429 -3.792416 -0.493002 -0.479336 -0.926703
4966 7602.6664488110 3.002492 2.482710 -0.842731 1.217749 -2.228028 -1.291785 -2.365092 1.332854 -3.510424 0.488906
4967 25194.8319294260 5.000000 1.024720 0.113913 1.051636 0.092180 0.580497 -2.167463 1.837877 -5.000000 -1.411013
4968 7863.1678586431 -0.314857 -0.887491 -0.953559 2.812218 0.834501 3.304606 -1.952254 1.482551 -0.363087 -0.433922
4969 8452.6679933084 5.000000 5.000000 -0.637410 -3.909438 0.424951 -0.963106 -2.123142 1.156637 0.102530 -0.970850
4970 29833.0461965836 2.561841 -1.997832 -1.714357 -1.827861 -4.611003 -0.515742 -0.670242 4.464591 2.381347 -1.957229
4971 16808.0917506483 -4.333622 -0.909570 3.738417 -2.011379 -0.796774 -0.303726 -5.000000 -0.002404 -0.754472 -0.545626
4972 15519.0582327786 1.663444 -1.737659 -5.000000 -5.000000 -2.447164 -0.343506 -0.163705 1.980023 -1.704085 0.074399
4973 43990.2774698253 -0.586199 -3.213290 -0.609580 -4.463589 0.848125 0.055073 2.059017 -0.124760 -0.012729 -5.000000
4974 18511.5430969172 0.641195 1.165285 -1.327012 0.253682 0.555992 2.884139 -4.687336 1.073205 -0.140592 -0.049666
4975 50852.2866360824 1.514501 -5.000000 -3.597566 -2.329136 -3.615703 5.000000 -3.471341 1.368870 -5.000000 -1.455162
4976 66630.0181672054 -3.964942 1.148227 -3.177397 3.642802 -2.270452 5.000000 5.000000 2.765378 -1.588770 1.267108
4977 18735.7400306874 5.000000 0.601320 0.100408 -2.455187 0.056673 -0.373491 1.368813 -0.126492 -3.057552 0.692666
4978 31197.7675840944 0.821221 -1.045992 0.673803 -0.260331 -1.250332 1.325964 -0.475170 5.000000 1.380353 -5.000000
4979 74805.1166235382 -0.588167 -0.268792 2.979594 3.716693 1.847519 -3.294462 2.567114 2.232916 -0.932867 -1.299764
4980 6435.2405735176 5.000000 1.772720 0.040127 -5.000000 0.306021 1.029848 -1.397581 0.440666 -2.896001 -0.899328
4981 11137.9184327237 2.134291 0.319703 -2.337849 -5.000000 0.082912 -1.121778 -0.788713 3.557426 -2.066622 -1.846353
4982 46670.6027464371 -5.000000 1.664946 0.150130 1.103252 4.142494 1.126590 0.860236 1.380326 -5.000000 0.495331
4983 52461.1905135245 -2.006311 1.053358 5.000000 5.000000 -0.673687 0.131903 -0.550143 0.928427 -4.653675 0.275873
4984 18850.9983734118 -0.478198 5.000000 5.000000 -2.693432 -0.431958 -0.045742 -5.000000 1.566269 -1.800698 0.047510
4985 9761.3924617301 2.044247 5.000000 5.000000 -3.451418 -0.923527 -0.853008 -2.360894 -0.207242 -3.091789 -2.647685
4986 45994.8493635792 4.618709 1.818861 5.000000 -1.923262 2.959512 5.000000 0.486471 5.000000 1.541841 0.101011
4987 73133.0404736540 -5.000000 2.974688 4.233489 1.652344 1.710434 0.462233 -3.380218 0.249561 3.336722 -2.624255
4988 39115.7140688230 0.856470 3.924986 -4.356965 -3.791722 -1.624005 4.049655 -4.010526 3.863616 0.282276 -4.260445
4989 61041.4317270724 -3.603517 -2.475045 1.452145 -1.481743 -0.700458 5.000000 5.000000 1.306819 -4.806178 -0.351465
4990 32444.5966578266 -0.018848 0.760044 -5.000000 -2.510020 1.116671 0.566773 -0.039407 1.171018 -0.991985 1.723223
4991 126594.8639188068 -0.920479 -1.081726 4.598321 -0.387972 -5.000000 0.023687 -1.575932 0.024743 5.000000 -2.334518
4992 48380.5834024105 3.207327 3.740343 2.088183 -1.601966 3.132709 0.974774 -0.977391 5.000000 -4.364269 0.461823
4993 49961.9137500937 5.000000 -1.944724 -1.045133 -5.000000 -2.607210 1.251017 -5.000000 4.792803 -2.562650 -1.306742
4994 82654.0820787752 1.228527 5.000000 1.723911 -3.863500 3.601095 -1.381967 4.029677 0.465444 -5.000000 0.046041
4995 42085.4550524885 -5.000000 -5.000000 2.037349 5.000000 -1.775486 5.000000 -2.060417 0.576015 -3.188826 -0.088440
4996 20898.9102018229 -0.107942 -1.289385 0.071518 0.731627 -1.574577 2.757173 -5.000000 -0.461709 -4.203825 -1.669560
4997 107081.1996717667 1.201484 1.718419 3.462607 5.000000 -2.317843 5.000000 0.722198 -4.322276 -4.194183 0.591902
4998 45622.7114442185 0.068217 1.289421 -0.897892 -0.908613 0.535251 -0.147895 -1.925155 5.000000 -4.333702 0.836350
4999 9870.4122235992 5.000000 2.685407 2.093581 -5.000000 3.067463 0.264585 -2.350320 0.686072 -0.187323 -2.227454
5000 134903.5161718847 -1.391012 -4.042296 0.072290 4.034656 -3.026656 0.223399 -2.488813 4.839538 5.000000 0.487688
5001 63600.3365043914 -0.395130 3.054280 -0.651186 1.836218 -1.574127 -0.229473 -2.686864 4.647434 -5.000000 1.772522
evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
1 221607.4973959241 4.670298 0.472322 4.726844 2.148160 1.977288 -2.839105 4.762745 -4.937697 -2.470176 -0.652085
2 137229.9777801365 2.793829 -3.023149 3.629932 4.834007 -3.361578 0.973339 -4.910139 -1.134287 -4.558399 4.566530
3 146737.8687236142 -0.638534 4.489773 2.863060 3.662893 -3.268346 -4.250514 1.007427 -3.320278 2.333802 -0.915561
4 28598.4734725602 0.279088 4.375716 0.216961 -3.918066 -3.417766 0.452027 0.244041 1.376102 -0.985046 1.498051
5 84544.5894895544 -1.031000 1.239161 2.674050 -3.210261 -1.244242 0.025331 1.866671 -2.463204 0.547409 1.249308
6 155109.2067468009 3.955012 -1.371464 1.375571 -3.085536 -0.022059 -3.175546 4.183830 -0.681779 3.301881 -0.832237
7 106405.8388130547 4.046676 -0.951748 -1.688255 0.721388 3.454436 3.610143 0.956881 -4.153384 0.972666 -2.545463
8 53184.8460187459 2.325934 3.946513 0.147340 1.035635 -4.349322 0.400747 -3.708132 1.145628 -1.363497 2.677580
9 125772.1957725166 -4.514659 -3.901819 1.840232 0.146537 0.716414 3.437070 -0.122624 3.101444 0.102436 4.267207
10 52864.1352977573 1.669278 -3.512732 -1.354468 3.657749 -1.497148 -3.109742 -0.273787 -1.072188 1.189299 -0.632337
11 161322.5471671648 -2.390778 -0.875278 -0.809660 4.024219 4.796163 1.235688 -4.168159 2.329987 1.786854 3.260229
12 115437.2272322209 -1.525487 -4.411199 1.118218 -3.759854 2.595295 2.944233 -0.913732 4.437975 -3.262202 4.425858
13 134417.9433015012 -0.345103 2.629936 2.528202 4.812099 4.732780 -4.599089 -4.840287 0.432903 -4.661224 1.574846
14 92902.3205195938 0.349026 1.665584 -0.586593 -2.275285 4.496689 2.282694 -4.936761 -4.006722 1.316922 -2.119632
15 250349.0534953472 -0.923783 2.815311 -1.458545 4.258086 2.204521 0.519264 -3.190352 -0.904086 2.628818 4.907968
16 31375.4301644112 -4.263476 -3.652474 2.400447 3.337814 -4.112271 3.294179 2.867323 1.882213 -1.600736 -0.554593
17 84411.4192604464 -1.336639 3.404661 -1.716779 -1.774250 4.352909 4.199873 4.686741 3.075490 -4.130844 -4.090894
18 71620.3946106826 0.570821 3.561838 3.841979 1.368487 4.558046 -3.481144 -2.784191 -1.675048 -2.431951 -1.877950
19 198540.0721820216 -3.815545 -1.246599 -4.702260 0.377817 4.458283 -0.548748 1.241532 1.118123 4.333792 2.345191
20 55008.9132193535 3.248209 -1.641506 4.074646 -3.147908 -0.920177 2.374520 -1.665436 3.861342 3.606559 -3.348819
21 25231.3773624614 -2.692541 -4.475651 3.587208 -1.607751 -1.067533 -2.296345 -3.767721 -0.430608 -2.652829 0.631532
22 344584.8543353280 -2.972350 0.113873 4.483259 -1.281663 4.542191 -4.427941 0.488051 0.997975 4.617533 4.251851
23 44954.5511368303 0.109061 2.594861 4.759053 2.365003 4.539560 4.388940 -0.182328 1.598942 -3.201504 -0.629765
24 75950.0827973977 3.661242 0.772321 -2.205464 -3.772107 -2.681448 -3.750074 -2.662196 -1.164200 -4.571015 3.387107
25 265117.9154632572 -0.961897 0.673690 1.361340 -3.671580 -4.172924 -3.434678 4.862247 -3.954848 -0.773441 3.750623
26 169182.6735325383 0.842757 -4.824663 3.887026 -1.158523 -3.322698 -1.628202 0.941481 -4.622548 1.433085 1.101064
27 122111.9041307308 -2.712061 -0.739822 -3.064850 -4.786702 0.839199 -0.546430 3.420566 -3.009443 -0.594010 1.674545
28 164030.3076355464 -4.316654 -1.446634 1.860363 -2.549281 -1.360227 0.773637 -0.905644 3.767815 3.598813 3.339769
29 123889.6371495056 -0.737288 -3.098700 1.388631 -0.718450 0.058071 1.510516 4.399415 3.082497 -3.767834 4.074622
30 22685.1575821920 1.770673 -1.805748 2.299930 -0.250361 0.610326 0.718247 -3.485108 -1.380179 -0.642653 -4.422749
31 99553.2109247257 2.237325 -1.731952 -0.231471 4.480578 3.679683 -2.269038 -0.997283 0.712342 -3.805181 2.961844
32 157371.8863238769 -1.762480 -3.843713 2.071998 0.149082 -4.728996 0.627836 2.642088 -4.689573 1.575876 -2.498581
33 200334.0537742499 -0.647237 -4.278326 0.322285 4.388289 -1.951843 -4.364626 3.482263 4.475936 -0.089292 4.085095
34 82946.3670101424 4.086404 2.345192 3.313273 -3.379958 3.455391 -0.843577 -2.133130 0.618623 3.574932 -0.668313
35 59881.8760693528 -4.222312 -2.127217 -2.146891 1.970514 4.550659 0.501474 -2.463875 2.031299 -3.522730 -4.383709
36 179984.9794235667 1.490077 -1.242477 -0.491923 -4.260176 -0.203122 1.061442 4.825119 -4.785301 0.167468 -0.132329
37 141980.6544093220 1.251412 3.531734 -0.019671 0.725812 0.025545 2.964420 4.069351 -1.773390 2.243970 1.547559
38 59324.9937761898 -1.267122 3.034960 1.950537 -0.081267 0.719225 4.489394 1.401701 1.348911 -1.193601 2.819045
39 40085.7698854573 3.723840 -1.905090 -1.735882 1.731965 -2.111451 -4.182860 -2.119009 1.970786 0.026655 0.800635
40 140799.3575223032 1.262375 0.351043 4.613038 3.106634 4.633822 1.933445 3.017141 2.513835 4.410975 -1.595474
41 149870.1271801702 -1.755784 -4.880787 -4.321918 4.616746 -0.250729 -3.783624 -3.921158 0.176001 1.515014 3.341173
42 41347.5763435398 0.714453 -1.660974 2.008072 -3.123073 -1.672084 -3.790687 1.806890 0.396517 -0.605258 -2.697338
43 96514.8320275600 3.436919 -1.035353 4.122997 -2.282066 1.372521 2.374817 -3.307264 -3.179250 2.646565 -4.105843
44 126313.7171583396 -0.216495 -4.171765 4.637494 3.351992 -2.676257 3.434186 2.475219 -3.915534 -2.330977 1.418449
45 75746.7957877849 2.071466 -1.563797 -3.710162 -0.051303 2.639920 0.211203 -3.056011 -1.956585 2.573764 -0.392995
46 124471.4562215593 2.652434 -3.239865 1.849288 2.995815 3.874623 -2.016730 4.121553 0.856834 -2.058329 -4.690431
47 73618.8448391735 1.646710 4.494015 0.745000 -1.997187 -1.702379 -0.093281 4.839657 -0.694535 -1.127941 -0.054644
48 186600.9610623237 -2.782843 -2.092547 3.100823 3.928758 -1.297759 -0.179022 4.035077 2.134174 -0.422408 4.581188
49 261053.8298404569 3.854579 -0.374633 -3.065810 3.360569 3.976236 1.719564 3.053885 -4.809811 1.206235 3.070205
50 133067.1653409591 -2.141432 -3.446284 3.904578 2.823398 -1.417820 0.776705 -2.720825 -1.686858 1.865993 2.611856
51 94652.0857717708 3.796184 1.588991 2.994263 -3.104431 2.190985 4.808596 4.087783 2.842875 3.929990 -0.449171
52 61449.8418291069 2.320773 -2.773165 2.080485 0.216299 0.479838 0.101145 2.818397 -1.087427 -0.010955 0.869309
53 63859.7907235694 5.000000 0.144127 3.497035 -1.616684 -4.071192 0.582334 0.461079 -1.881994 1.827767 -0.979865
54 147291.5507432011 -0.389121 -5.000000 -5.000000 2.004109 -5.000000 0.955926 5.000000 -2.959031 -1.431931 -5.000000
55 136299.3409510696 4.751290 -5.000000 2.315551 -2.176046 5.000000 -2.773997 5.000000 2.916190 0.076353 -1.606776
56 113521.7889735006 5.000000 -3.927387 4.245766 5.000000 1.196754 1.067121 1.143070 5.000000 0.083816 2.214147
57 103379.5207160317 0.576994 -2.336861 1.685569 -5.000000 -0.419347 -5.000000 2.680097 3.071470 -1.123716 -5.000000
58 214854.0174776226 0.192858 -3.841858 4.285983 -2.741725 5.000000 -3.365178 2.615824 5.000000 -1.097982 4.383434
59 70173.1729383337 0.999300 -4.267966 2.021640 3.267707 1.624844 -4.980558 -4.788039 -1.111826 -2.859942 -0.387447
60 151540.4100321227 1.637802 5.000000 4.841807 3.503015 -5.000000 0.343313 -2.732857 -1.986003 -2.940743 5.000000
61 54304.9978511346 2.681365 -1.071804 4.508473 -5.000000 -1.774593 5.000000 0.002659 5.000000 -3.893220 0.884300
62 197047.8444825980 -3.547180 2.560707 1.129302 0.377391 0.335817 3.334259 5.000000 -2.161015 -2.055213 4.684181
63 71977.0660315055 -5.000000 -2.196615 -1.635910 -1.425686 5.000000 1.304733 -4.045838 -1.130543 -3.598759 -5.000000
64 111052.5374664795 3.710529 -3.631058 5.000000 0.825054 5.000000 -2.636253 -3.674917 -1.679214 -3.880453 -4.385134
65 52182.7792629455 1.466305 5.000000 -3.740471 -3.205365 2.171965 -0.262591 0.726403 -1.531642 -1.166359 -5.000000
66 15875.4435119193 1.791713 -1.613432 1.595553 -0.195975 -0.274814 1.383754 -5.000000 0.465883 -3.599991 -2.106091
67 105317.0178213790 4.273277 4.186391 0.651398 -5.000000 -5.000000 3.764574 -5.000000 -0.313008 -5.000000 -5.000000
68 155374.2418657717 5.000000 5.000000 3.012018 -5.000000 -1.780457 -0.681346 -5.000000 -2.194610 5.000000 -5.000000
69 121120.2651052785 2.650308 5.000000 -0.643356 -3.753589 5.000000 -0.318784 5.000000 5.000000 -5.000000 0.320091
70 217180.7387105116 -3.479131 -4.859499 1.480675 -0.860211 -5.000000 -0.657384 5.000000 -5.000000 0.793303 -2.283379
71 92944.4955559719 0.367299 -1.276978 3.291540 -5.000000 1.847208 3.506419 -2.050064 -5.000000 -0.087236 -4.006243
72 266302.2145045439 5.000000 -3.354272 2.954402 1.935929 2.709938 -1.158684 5.000000 4.873418 5.000000 2.544471
73 50083.3015795464 0.027158 3.560534 4.936668 0.412933 0.528625 1.148467 1.418696 0.895823 -3.060962 -5.000000
