evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
3952 15739.4381263250 0.742237 -0.065402 -2.708647 -0.426697 -0.163995 -2.322452 0.323591 0.595004 -1.378007 0.050723
3953 19598.7407063970 2.711220 -3.040390 -5.000000 2.172471 -0.085620 1.525448 1.973139 -0.486892 -2.387648 -0.357654
3954 15722.8899680062 0.572174 -0.902433 -2.134011 -1.685866 -3.152137 5.000000 -1.975045 0.916412 -2.514420 0.221091
3955 17717.9992355519 2.204819 -5.000000 -4.318662 -0.229517 2.261326 3.368465 -1.047974 -0.413429 -2.456972 -2.874546
3956 13475.8329245663 2.938397 -2.989024 -3.475072 2.667850 -4.615626 -2.056669 -1.061436 0.206121 0.464440 -1.485730
3957 67213.5181530665 -1.732587 -3.646304 -5.000000 5.000000 0.325681 5.000000 2.785681 4.353370 -5.000000 -2.451438
3958 45460.8505168931 5.000000 -5.000000 -2.445093 -5.000000 0.177544 5.000000 0.390018 0.750993 -5.000000 0.190419
3959 42922.1665149922 -5.000000 -5.000000 -3.343337 -2.743021 5.000000 3.249878 0.862074 1.809372 -3.894791 1.340244
3960 32452.5467114775 3.341316 0.083177 0.639843 -0.393091 -0.277222 1.974178 2.134787 -0.492111 -2.383407 1.429761
3961 50553.0786465792 2.509944 -2.473343 -2.753671 0.525277 -1.250242 4.975124 4.052665 -1.106761 -2.363330 -0.240954
3962 40445.6383360113 -5.000000 3.567103 -5.000000 -5.000000 0.225085 -2.143487 -5.000000 0.986116 -4.067457 -0.329525
3963 170391.3876894859 5.000000 -5.000000 -3.335870 -5.000000 1.318591 5.000000 5.000000 -3.635682 0.341885 -5.000000
3964 31432.4946882041 2.479377 -0.148056 0.189809 1.481686 4.598705 3.161812 1.387742 0.164096 -1.693940 -0.552280
3965 9078.0208093806 2.442413 2.557815 -0.931095 -0.174806 -2.116867 4.287131 -0.314022 1.278315 0.005654 -0.452114
3966 31727.6169497233 5.000000 1.365466 -5.000000 0.330976 -0.045577 4.087144 2.087501 0.448033 -5.000000 -0.356348
3967 21671.8412507801 2.534391 5.000000 -5.000000 -1.707866 2.740370 3.414991 0.034307 -0.788968 -0.321825 -0.985589
3968 48913.2894242991 5.000000 -5.000000 -5.000000 -1.701809 -1.129699 -2.458963 1.605739 -0.665968 -3.805877 0.458707
3969 56745.8168222774 5.000000 -1.539650 -0.858025 -1.005623 3.870957 2.521959 3.230711 -0.408671 0.193705 0.160553
3970 36365.1601591556 5.000000 -1.003718 -5.000000 -0.072141 0.286451 4.204898 0.623619 -2.438367 -0.790129 -0.826927
3971 54667.3975584778 4.346539 1.218444 -2.520308 -0.396106 0.757898 -4.056582 -1.452596 0.630115 -1.855941 -4.769019
3972 31495.4991695212 -5.000000 -5.000000 -0.430981 -3.320471 -0.437183 5.000000 0.816117 -1.820721 -2.476458 -0.423272
3973 24515.3461239588 5.000000 -0.858554 -2.113492 1.450907 -0.964847 5.000000 1.431289 -1.111622 -2.435573 -0.159260
3974 21322.8799500651 2.546774 -1.158581 5.000000 -5.000000 -2.589857 2.127759 1.346189 -0.130455 -1.218995 -0.656092
3975 29600.7007643057 1.762776 -2.266776 -5.000000 -0.978030 -4.251763 3.575125 0.066346 1.341060 -4.956352 -0.455186
3976 43798.4078874120 5.000000 -5.000000 4.859075 -0.778437 0.290935 5.000000 0.665764 0.729182 -3.864867 -1.071585
3977 46042.2725709981 -3.717345 -2.879350 1.545520 4.905574 0.111809 1.134596 -1.019949 -0.390762 0.234568 0.739772
3978 65528.2202499766 5.000000 -5.000000 -2.232216 0.373226 4.754906 2.756444 0.939468 1.518260 -4.744999 1.428729
3979 207954.8635229286 3.691483 0.404911 -5.000000 1.531294 0.870323 3.309264 0.967766 -4.209005 -1.387005 5.000000
3980 8007.3815737150 1.699476 -0.718280 -4.486101 -1.405673 -3.360536 3.946194 0.392696 0.942970 -2.091234 -0.295690
3981 8324.5551758803 1.410468 -0.981867 -5.000000 -1.041217 0.747245 1.167336 0.862584 1.783758 -3.445184 -1.028807
3982 11244.9579874298 3.571693 -4.138928 -3.225224 -1.012360 -0.077449 3.628571 0.046842 1.122599 -2.468000 0.323213
3983 33460.2952944547 5.000000 -4.608374 -2.135107 -3.907743 -0.871185 -2.529756 0.813128 3.873632 -2.318608 -0.739171
3984 86363.0343019884 -2.464539 -1.758221 5.000000 -0.297515 -0.250857 4.532932 1.400734 1.926566 -2.602066 3.563414
3985 177018.9123947666 5.000000 0.642306 -4.388901 -5.000000 -5.000000 1.972839 5.000000 -4.600734 -1.929917 -1.316027
3986 42264.0188264372 -5.000000 -4.590525 -5.000000 -2.936354 0.217332 5.000000 0.938450 3.365857 -5.000000 -0.516847
3987 44889.0611111329 5.000000 -5.000000 -0.676554 5.000000 0.172428 0.477426 -0.017460 -1.502260 -3.157518 -0.812701
3988 87144.3852510403 5.000000 -5.000000 -3.733991 -2.587124 0.065426 -1.471950 4.979829 1.360630 -1.461623 -3.369948
3989 53495.4049198265 0.524064 -5.000000 -1.483791 -2.328306 -1.063398 2.074347 -2.437409 -0.307776 -3.975717 -5.000000
3990 11024.2992200074 -5.000000 -1.285116 -2.277766 -1.493490 -5.000000 2.051655 -1.512019 0.918367 -2.037096 -0.111875
3991 47481.2947957892 5.000000 -1.745032 -3.867772 -1.550549 -0.250267 5.000000 5.000000 1.096777 -3.077872 -0.745940
3992 10333.0396256218 -5.000000 3.356072 -2.905930 -0.759963 0.154149 1.442695 0.788314 -0.413688 -2.277393 -0.561992
3993 25863.0937831408 5.000000 -1.336657 -3.088367 -2.834489 1.163859 1.645299 1.952843 -0.966264 -2.806497 0.357620
3994 46674.9124732144 4.700279 2.982496 4.176744 -3.839704 -0.743614 -0.503744 -0.113612 1.772964 2.969232 -4.154970
3995 12536.0279162605 0.041896 -1.200962 -5.000000 -2.007585 -1.300425 -1.432017 0.986096 0.282667 -2.114816 -0.333126
3996 61366.9798486018 -3.137652 -2.039844 3.429770 0.420758 2.301713 5.000000 -3.779359 -2.264059 0.191121 -4.840389
3997 67140.7842566488 -2.677408 -1.402103 -5.000000 3.187224 0.619542 3.246740 5.000000 -0.823883 -0.453441 -1.434350
3998 64544.5090062654 4.322063 -0.968476 -1.531855 -2.073703 -0.024740 -4.386843 -2.467913 1.201322 -2.631364 2.344102
3999 22107.6560328116 5.000000 1.150964 -0.452388 -5.000000 -5.000000 2.244070 0.955339 1.333708 -1.880170 -0.325742
4000 20461.2524719131 5.000000 3.921584 -5.000000 -1.462045 0.438472 5.000000 0.682287 -0.491518 -3.284890 -0.008605
4001 32039.1366510433 1.312633 0.009209 -2.375361 0.233381 2.386220 2.628263 1.011673 2.397246 -5.000000 -0.282577
4002 21689.1092474724 1.498741 -0.385455 -3.112646 -0.507161 -0.129396 -2.719120 0.302042 -0.006484 -1.596571 0.221637
4003 56232.5215024990 5.000000 5.000000 -3.311661 -0.357046 -5.000000 3.995495 -5.000000 3.470025 -3.712183 -0.432241
4004 15767.5911348145 -5.000000 -5.000000 -5.000000 5.000000 -0.508871 3.106709 0.677917 0.824463 -2.410141 -1.801453
4005 79265.4233698892 5.000000 -0.131049 -5.000000 4.970465 5.000000 5.000000 -5.000000 -0.429251 -0.859622 -0.708777
4006 37457.2071667507 5.000000 -4.814646 -5.000000 -3.848682 -2.208829 3.212006 0.498807 -0.342017 -5.000000 -0.464674
4007 27743.3599682126 0.886648 -0.916624 -5.000000 1.926363 0.421940 -0.569490 2.936410 3.129350 -1.794265 -2.316085
4008 31881.5201150498 2.430386 5.000000 -5.000000 -5.000000 1.551526 2.510672 0.256687 5.000000 -2.465105 -2.224224
4009 47856.6694973785 5.000000 -5.000000 -5.000000 -5.000000 3.247567 4.602118 -0.289353 3.667317 -0.825601 1.022674
4010 20439.2599249916 1.971057 -1.265174 -1.797909 -5.000000 -1.810342 5.000000 -1.406868 -0.563470 -0.583725 -0.354395
4011 2568.7758545407 -5.000000 -1.057582 -3.493028 -1.422764 -0.974252 2.234154 -0.652766 1.629234 -2.411816 -1.825470
4012 50899.8973601781 -1.129188 -1.427117 4.351789 -3.280775 -0.768587 3.315059 0.640333 -3.046362 -2.062702 -3.111679
4013 122465.7092184755 3.290775 -1.426521 -3.178416 -1.130930 -4.888739 -5.000000 4.684580 3.025168 -1.055528 1.117424
4014 23999.0670929953 4.596365 -1.124642 -2.447039 -1.146341 2.399045 3.150729 0.633416 0.111671 -5.000000 -0.275020
4015 48758.6799278724 -2.100406 4.460145 -5.000000 -3.160712 -5.000000 3.977762 -4.196494 1.444411 -0.925755 0.620156
4016 70997.9616232071 -0.200459 5.000000 -4.370148 5.000000 -3.632706 5.000000 -0.007388 0.412095 2.729384 -2.037774
4017 10344.1889057865 -5.000000 5.000000 -1.628338 -0.175484 1.229020 2.859410 0.945727 2.157815 -0.259739 -1.236000
4018 22001.9281708344 -5.000000 -2.200224 -3.476791 -1.127054 1.197394 5.000000 1.127963 -1.199343 -0.550602 -1.107081
4019 57297.0898182543 -2.653880 -2.871844 -5.000000 -3.127643 3.230113 5.000000 0.826230 -3.387008 -3.613283 -0.497201
4020 95302.0504482406 2.025060 -1.143521 -5.000000 -1.233209 0.547719 5.000000 -2.778907 1.732386 -5.000000 4.031606
4021 44828.6620643125 -0.515112 1.418229 2.504437 5.000000 1.319639 5.000000 -3.861456 1.030143 -2.568297 -1.351985
4022 24651.3941794544 5.000000 -0.456983 -3.811922 -3.947472 0.478154 2.073148 2.502356 1.725421 -3.831186 -0.194151
4023 29561.1626999089 1.916725 -5.000000 -5.000000 4.882104 1.400291 3.294998 0.770047 0.938798 -2.313979 0.510859
4024 224737.0724790906 0.448972 -1.790875 -5.000000 0.075706 0.359968 -0.323692 5.000000 0.920369 0.970340 4.759934
4025 54993.4444537539 5.000000 -5.000000 -4.643256 1.473014 0.259899 3.628159 -1.672928 1.753040 -2.195759 2.507465
4026 16642.5666285634 5.000000 -1.238248 -5.000000 5.000000 0.328344 2.973905 -2.288777 0.653189 -1.125911 -1.170608
4027 11236.8332544594 5.000000 -1.276841 1.458504 -1.909183 0.538386 5.000000 0.996490 1.198742 -2.356876 0.050243
4028 42778.9480776554 3.303158 -2.999280 1.256089 0.355991 0.688406 5.000000 0.942084 -2.697115 -2.861422 -1.526514
4029 148073.3362107694 5.000000 5.000000 -4.716592 -5.000000 3.952577 1.834625 4.059888 2.602360 -1.320153 3.934593
4030 61219.3822278091 5.000000 1.645682 -3.118379 -2.688824 0.344958 -2.977768 -4.415825 -0.419028 -0.938613 2.278249
4031 110484.1164321026 5.000000 1.776438 -5.000000 -2.822739 0.794590 2.170132 -3.400373 1.233939 -2.592129 4.477877
4032 31855.3429895584 0.875875 -1.620019 3.998581 0.145597 -0.303178 4.051756 0.952648 5.000000 -2.543993 0.885690
4033 21249.2521523690 3.439967 -1.143543 -2.514100 -1.346208 1.063002 3.859919 1.139538 -0.316780 -5.000000 -0.360851
4034 60361.2871950728 3.469150 1.492028 -1.230361 0.120830 -0.496757 1.363378 3.924819 -1.752735 -2.088529 -0.685584
4035 41599.3376154852 5.000000 -4.078976 -1.286309 5.000000 -0.501827 3.457632 -0.341515 -1.831860 -2.272054 -0.512304
4036 106620.2323761348 5.000000 -0.973170 3.822867 -0.047304 2.645875 1.992477 -5.000000 4.516798 -5.000000 2.347141
4037 90659.5573352877 5.000000 5.000000 -5.000000 0.142938 5.000000 2.311618 5.000000 0.903264 -0.064679 -0.095641
4038 47376.0846474706 5.000000 3.447130 -2.444606 -0.360419 1.089039 3.470164 4.890670 0.407311 -2.362322 -1.526515
4039 58557.1099529420 -5.000000 -1.106061 -3.715032 -2.373665 0.625789 5.000000 5.000000 -0.216060 0.209078 -1.215478
4040 12513.8484282056 -2.203095 -0.974531 -4.923518 -0.130164 -0.710119 3.829414 0.956388 3.819874 -3.275603 -0.362252
4041 77484.5570355405 0.605348 -2.077362 -1.137260 -1.356797 1.619446 -0.685824 4.523119 1.329148 -1.864019 1.665786
4042 27406.5482890810 2.499387 -1.073518 1.974546 -0.218463 1.490477 -2.820713 0.776929 1.715488 -2.711480 -0.348463
4043 56352.1427235018 -4.585044 0.057217 -2.181375 1.209397 0.212756 -5.000000 0.443188 3.996081 -2.573617 -0.031703
4044 19381.3031358602 3.799270 -4.180333 -5.000000 2.596043 -0.364573 3.133956 1.451600 -0.625616 -3.240919 -0.917021
4045 95732.7576607290 0.234362 -0.631495 -3.109660 2.768213 1.711086 3.756956 2.119567 3.510681 2.261302 2.297227
4046 29894.7193226522 -5.000000 -5.000000 -5.000000 -5.000000 0.524678 3.049203 1.296607 -1.209282 -1.721982 -0.800519
4047 39845.2852831264 2.516127 -1.811487 -3.949667 0.869982 5.000000 3.590562 2.217333 0.047642 -2.083012 -0.343770
4048 11775.7376487034 5.000000 -2.277874 -3.600407 -0.949340 -2.392172 0.776378 -0.783134 2.700221 -0.626096 0.299572
4049 20175.9152668934 5.000000 3.428082 -3.417214 5.000000 -1.657386 -2.088710 -2.932958 0.999988 -2.524419 -1.437215
4050 43456.5891389744 4.361509 1.241401 0.517292 -4.400567 -2.122284 2.650548 1.278021 4.462674 -4.941390 -1.660372
4051 17674.1082274327 5.000000 1.509753 -3.291221 0.587125 0.311065 2.515470 -1.071095 5.000000 -0.664436 -1.840176
4052 46922.5660682173 -1.198841 -0.894890 1.072715 -0.046914 -0.037944 2.881494 0.261120 -0.529602 2.221301 -0.303005
4053 32662.1546951140 5.000000 -0.919931 -3.485712 -4.054028 -0.755393 3.579998 3.438185 0.312496 -2.465661 0.424454
4054 99971.3288303596 1.442962 -2.269101 -3.409133 -5.000000 -1.452212 0.494621 1.707250 -3.834636 -2.084605 1.768041
4055 13300.5730529042 -5.000000 -5.000000 -3.364048 -1.360403 1.603206 2.654861 1.111804 -0.006649 -3.611038 -0.058778
4056 45501.8516160111 2.703337 -5.000000 4.041412 -2.658081 -0.944732 2.921657 -2.261635 0.850264 1.522129 -0.225306
4057 5634.0478298748 2.899451 -2.725807 -5.000000 -2.180836 1.186097 4.193223 -0.346517 1.684319 -2.436128 -0.733328
4058 165734.0548726114 -2.788231 -0.502378 -5.000000 1.323597 -1.092471 -3.344201 5.000000 -0.347337 -5.000000 3.466315
4059 22228.2863461179 5.000000 -1.726741 -5.000000 -2.484213 -3.925731 4.143746 1.062729 0.683867 -3.380703 0.507598
4060 43636.0467034625 0.969680 -1.172804 -5.000000 1.262723 3.417978 2.096775 -5.000000 1.663368 -1.697256 1.080796
4061 6772.5971244666 4.878902 -1.286154 -1.096104 0.920249 1.126357 2.969012 1.311099 0.864337 -2.544807 -0.628875
4062 3164.8131228036 2.918545 0.324893 -1.822583 -0.840541 0.326747 2.428693 1.393907 1.554935 -2.506467 -0.544277
4063 18838.8109634345 0.720488 -3.849535 -0.600349 -4.438681 0.023764 3.088231 0.661040 2.311520 0.583839 -4.444406
4064 50917.4915992196 5.000000 3.187517 -2.356373 -4.114287 -0.447398 2.533656 1.012582 5.000000 -3.290432 2.164336
4065 62372.7585197773 5.000000 2.911401 1.795067 -5.000000 2.065023 3.186585 4.684423 3.549729 -3.016455 1.664137
4066 20163.5853179350 -5.000000 -0.118049 -2.431032 0.732399 -1.182556 1.630303 2.933678 0.932071 -2.172039 -1.326135
4067 35914.6212732009 -5.000000 3.299500 2.420556 3.142215 -3.205064 5.000000 -0.117229 -1.213977 -0.656635 -1.378211
4068 8247.3914548954 0.550808 -0.915016 -4.803445 0.318466 0.281171 3.055466 1.076996 3.483698 -2.507364 0.399620
4069 77038.0406777386 -4.793728 -3.028316 4.010952 1.450219 -4.355728 -0.802060 1.160976 -3.355646 -3.791206 1.144370
4070 10994.9195106684 5.000000 4.171605 2.789849 -0.864234 -0.587890 0.052073 -0.768166 -0.584794 -2.607747 0.585548
4071 7759.5621880330 2.769839 5.000000 -2.593963 -1.162994 -0.085744 3.180648 1.454114 0.846581 -2.162209 0.292831
4072 29823.6215329911 4.055907 -0.998019 -3.753298 -4.783595 -0.666925 3.143057 0.346318 -1.016364 -5.000000 0.570931
4073 14881.7140025845 5.000000 -1.960321 2.414288 -4.315032 -0.265835 5.000000 -1.567037 2.602606 0.004796 -1.253561
4074 11410.1763490873 3.065084 5.000000 -1.286754 -3.439933 0.373331 3.265533 0.674309 -0.745564 -3.909641 -0.270384
4075 61605.8742345182 5.000000 -5.000000 -5.000000 -5.000000 -0.846212 5.000000 0.301185 5.000000 -3.635432 0.750584
4076 42618.6309611026 4.109396 5.000000 5.000000 -4.491856 -0.240953 5.000000 0.879891 -2.207665 -0.615450 -3.265453
4077 16777.6301956636 5.000000 1.481061 -5.000000 -1.003805 0.685173 5.000000 0.180697 -0.569702 -2.450779 -0.437482
4078 157806.6062902409 5.000000 -1.829083 -3.935539 1.734731 -5.000000 3.361291 -1.539976 -2.119768 -0.576728 4.635585
4079 64505.8046011473 -1.781985 -5.000000 1.648608 5.000000 -5.000000 3.158948 1.547572 -2.061698 -4.461032 -0.525510
4080 29641.9318614375 5.000000 -1.940510 -5.000000 -0.561485 0.253153 5.000000 2.827614 0.134313 -0.215163 -0.154962
4081 7451.9690186535 2.836826 -1.305331 1.130828 -0.289406 1.553930 0.375663 1.191591 2.192597 -2.501324 -1.530945
4082 72285.6078584382 0.495414 4.579309 -3.878010 -4.347391 5.000000 3.808567 1.601607 0.670109 -3.126359 2.903098
4083 11613.0598318463 0.597686 -0.736361 -3.314963 -1.070062 0.303584 3.809640 0.517664 -1.192771 -2.861685 -0.281788
4084 70721.5571198981 -0.922537 -3.840918 -5.000000 -0.042781 -3.186054 5.000000 5.000000 3.257682 0.630715 0.867627
4085 34612.0825351640 1.535277 -1.322290 -5.000000 -0.992818 -1.116870 3.657644 1.456248 -1.680665 -5.000000 -1.235953
4086 59764.0692650465 2.101842 -5.000000 -3.256450 2.913099 2.616732 -0.217067 1.271337 2.065427 -5.000000 1.325762
4087 12999.8508585313 0.576911 -3.795184 -5.000000 -1.082836 1.389233 3.061936 -1.304335 2.626172 -3.610021 -2.309173
4088 60038.8065798623 5.000000 -1.167504 -0.851274 -5.000000 -1.037135 -4.272959 0.235460 2.654200 -2.781566 1.726593
4089 31315.2763546633 -1.772878 -2.458153 -2.248897 -5.000000 1.883387 4.917400 3.189169 0.949505 -1.516628 0.703458
4090 31037.2312018663 -3.225999 -0.604358 0.978389 -1.972990 -3.701942 3.505909 -1.706200 1.810665 -2.775270 1.996477
4091 16243.5423476667 -5.000000 -2.585905 2.902842 -0.371251 0.288210 -0.713761 0.448289 3.358030 -3.174978 -0.172614
4092 29125.8395958174 5.000000 5.000000 -2.123959 -3.370303 -0.787684 3.207043 -0.190681 -2.413633 -3.806129 0.278405
4093 24606.3053750972 2.268169 -1.269330 -1.853553 -1.526861 -5.000000 5.000000 1.162762 1.734970 -1.480202 -0.470068
4094 19079.3617884200 1.504006 -1.483389 -1.374940 2.173468 0.775851 5.000000 -0.090588 -0.618106 0.242998 -1.044187
4095 45072.4238738431 3.249041 -1.063806 -2.921034 -1.541933 2.104752 1.425898 1.678024 -2.685420 -3.677806 -0.511679
4096 72183.3059590816 5.000000 2.946083 -2.754849 -1.089872 1.809455 2.382132 -1.087840 4.684427 -5.000000 -3.757631
4097 65636.0096352277 -2.635315 -1.794046 -5.000000 -4.867040 -2.434437 5.000000 3.895269 4.474512 -4.424817 -0.412150
4098 6375.0596781130 5.000000 0.678236 -1.190020 -0.934738 0.065434 3.734133 0.646088 -0.028041 -2.227440 -0.242401
4099 15446.3504765199 3.220095 0.078206 -1.145533 -2.802498 1.263135 3.270616 2.446750 0.217971 -3.642889 0.189608
4100 16865.0467013661 -5.000000 -3.169131 -4.734125 -2.662342 0.775261 3.680151 0.732586 0.399773 -0.199611 0.449274
4101 149293.8217354745 -5.000000 -5.000000 0.684678 -1.209976 -2.035222 3.423319 2.915160 5.000000 -3.245743 5.000000
4102 14832.2224559524 2.384578 0.954074 -3.353643 1.046387 -0.231752 -2.627901 -0.295339 0.084928 -1.711557 -0.177276
4103 56981.4142456162 1.691439 -0.473045 -1.336218 -5.000000 -1.623550 4.762426 -0.645080 -3.228269 -4.447908 1.241316
4104 68752.5853111026 2.745770 -0.836638 -4.531171 -0.430637 5.000000 5.000000 5.000000 1.610021 -3.283767 0.720030
4105 15444.7688770596 2.817416 -1.729011 -5.000000 -1.056140 -3.654601 0.980086 1.239211 -0.738247 -2.535668 -0.778973
4106 25001.6388760374 5.000000 -0.454674 -3.435759 -5.000000 2.588949 3.047814 2.341552 4.600696 -1.204931 -0.237133
4107 28583.3538269686 5.000000 -4.374657 0.580914 1.761512 -1.190916 -1.168756 -5.000000 -2.156466 -1.622455 -1.270556
4108 80070.4597999330 2.584175 2.231308 -5.000000 -1.337275 0.006474 5.000000 0.789703 -3.265186 1.116949 -2.845446
4109 5277.5103836803 3.021051 -2.551430 -3.593542 -2.318951 -0.187811 -1.270230 -2.764134 0.941988 -1.970559 -0.399743
4110 8080.8951229781 -5.000000 1.209984 -5.000000 -1.547150 -2.878764 3.184544 -0.597493 1.191746 -2.585889 -2.022066
4111 19810.1488897724 0.559377 0.983583 -5.000000 -0.389061 -0.159272 3.718280 0.039468 0.936335 0.741957 0.072878
4112 46419.2467679424 -5.000000 -5.000000 -0.142995 3.073465 -5.000000 5.000000 0.585608 3.051752 -1.727327 1.303178
4113 10544.5871681732 -5.000000 5.000000 2.702017 1.006715 0.503563 2.965512 0.808937 0.847538 -2.083774 -0.500867
4114 108037.4388624877 -3.568652 1.947231 -5.000000 -3.590775 0.580594 2.119719 -2.518181 -5.000000 -4.570548 2.971571
4115 43679.3024254878 5.000000 -3.718750 -5.000000 -0.577377 4.154469 3.455710 0.307710 -0.077875 -5.000000 -1.048384
4116 14404.4438326935 3.341000 -0.672212 -2.302796 -0.996840 0.567197 3.155887 2.797800 2.293967 -3.080021 -1.703742
4117 165892.3978629401 2.852865 -4.031108 -3.428500 -2.132008 5.000000 -1.710617 1.038491 -0.814986 -5.000000 5.000000
4118 10087.0423071374 2.485865 -5.000000 -5.000000 -1.407252 -0.612030 2.767309 -2.650475 0.346394 -2.380830 -1.455025
4119 35213.5709681831 2.604701 -2.808014 -5.000000 -5.000000 -2.627253 4.446916 0.533441 1.409559 -2.254759 1.236047
4120 50232.8082379251 -5.000000 0.349218 -5.000000 -2.781094 3.246736 5.000000 4.834107 0.869949 -2.737647 -2.452884
4121 36219.9355199416 5.000000 -2.998535 3.211634 3.668394 0.585455 2.029482 0.065016 -0.533224 -3.203244 0.560579
4122 28536.8822543650 -5.000000 -1.310585 -2.841190 1.833833 -2.123442 0.335614 3.239463 2.859899 -1.221204 -0.375275
4123 22992.7344848708 -5.000000 3.642377 -3.445349 -0.771152 -0.353762 4.381775 0.366110 0.050857 0.697563 -0.429368
4124 13364.8978589666 3.159651 -5.000000 -2.835280 -2.678655 0.564920 2.489042 -1.387826 1.881747 -3.260936 -0.097489
4125 31101.5003777014 -0.009335 -1.923081 -3.123754 -5.000000 0.078116 -0.220341 -0.048584 -0.444289 -5.000000 -2.715332
4126 26686.4177800413 -1.618642 2.024635 -4.993893 -0.122163 2.182354 3.413682 0.209750 -1.880645 -1.052936 -1.100212
4127 47014.1326494406 -5.000000 -0.699474 -3.618499 -0.910806 0.624185 1.405103 3.908571 -0.666243 -2.789865 -2.173431
4128 40919.7244931168 5.000000 2.694233 5.000000 2.563879 -3.905712 4.046569 -2.739353 -0.597751 -0.198252 0.368914
4129 16393.3537672591 2.914087 -1.515236 -2.013011 -0.864366 1.958632 4.879485 1.394514 1.360161 -4.117750 -0.207243
4130 50264.3711926994 5.000000 1.110373 -5.000000 -4.013100 0.044865 -5.000000 -4.257245 0.322335 -2.431933 -2.346312
4131 24513.8705117257 5.000000 5.000000 -5.000000 -5.000000 -1.403090 1.414729 1.110107 0.271718 -1.113238 -0.566227
4132 31542.8884959716 3.725167 -0.162094 -5.000000 -5.000000 -5.000000 3.598298 -1.424571 0.337900 -1.135685 -1.080670
4133 19182.9826184891 1.146106 -5.000000 -5.000000 1.539390 0.288077 3.416999 2.112944 2.487805 -2.363059 0.474495
4134 101447.2571296127 -2.266210 -0.831656 -5.000000 0.434125 -5.000000 5.000000 5.000000 -0.531313 -1.806799 -5.000000
4135 10955.8296429913 4.282711 -0.622962 -1.246877 -3.940793 -0.024293 5.000000 -2.228051 1.692181 -2.720152 -0.355951
4136 40910.1121134880 2.216866 -1.671052 0.281716 -1.208203 2.897301 -0.156827 1.280772 0.525870 -2.946236 2.062285
4137 38702.8798887128 5.000000 -5.000000 2.382797 -5.000000 0.143586 1.615629 -0.131965 -1.791551 -2.403650 0.175718
4138 164873.2713915992 3.958691 -0.427799 -5.000000 2.271983 0.501841 1.645645 1.060607 -3.223600 2.411062 2.104490
4139 34253.0501613653 3.104385 -0.215875 -3.711295 0.443800 2.801817 5.000000 0.469016 2.843506 -3.856178 -3.531630
4140 24378.1110693840 5.000000 5.000000 -4.958411 -1.825291 0.314019 3.131629 0.987524 0.962983 -4.614478 -0.706482
4141 33377.9414852140 -5.000000 2.004179 1.236070 -4.921505 0.555170 5.000000 -2.964057 0.945879 -5.000000 -1.059961
4142 5043.4782251176 2.874691 -2.182957 1.356821 -0.342982 -1.284066 3.182630 1.428449 1.934727 -2.564881 -0.514911
4143 12185.4853388348 5.000000 -2.566520 -2.796733 0.273220 0.833820 5.000000 -0.101090 1.492243 -2.540040 -0.182889
4144 265426.8284100399 2.894585 -1.631966 -0.633706 -0.628605 2.216455 3.308542 0.140859 1.991464 5.000000 4.052366
4145 12772.6455717728 -2.282300 0.459421 -5.000000 -2.781708 1.525728 2.558086 1.265777 -0.175364 -3.582776 -0.115213
4146 44410.8017666889 4.310713 0.295411 -3.379664 1.115327 -0.461122 3.350245 0.625761 -3.241592 -1.923899 -0.208920
4147 99634.2355188957 2.550469 -2.305492 2.164121 4.391991 3.715491 2.072803 5.000000 2.468086 0.350455 0.100134
4148 12603.5657589310 2.160857 1.995121 2.861187 -1.273769 1.961624 3.373434 0.698102 2.568240 -2.642601 0.868675
4149 64287.0120060846 5.000000 5.000000 -2.881437 -1.660327 5.000000 1.372566 1.133977 -2.477390 -3.064132 0.794551
4150 11809.6704064248 5.000000 3.022985 5.000000 -1.300936 -0.577579 1.410613 0.395354 2.739202 -2.547022 -0.087941
4151 10160.1015482202 -1.522817 3.187400 -4.128336 -3.954049 -0.350702 3.313111 0.132669 -0.269513 -3.233912 -0.357653
4152 13637.4038895767 1.055630 -0.718354 0.355045 0.761043 0.150185 0.590351 0.875976 0.031622 0.099476 -0.074044
4153 118481.5495371842 3.594720 -0.630859 -3.264128 -2.653076 0.227516 3.212644 1.894326 -5.000000 0.198266 -0.554509
4154 144301.4763226880 -0.711591 3.721197 5.000000 -5.000000 1.069779 4.751472 0.593334 5.000000 -5.000000 4.689794
4155 23582.6824549049 2.883708 -1.699022 -2.822361 2.953662 0.044325 3.772844 3.255832 0.296017 -0.641286 -2.149678
4156 27675.2944605243 -5.000000 -1.388308 -5.000000 -1.616751 2.631984 2.423121 1.772969 -0.125886 -4.510019 -0.029367
4157 41792.4949404370 -5.000000 1.893669 5.000000 2.774601 3.502846 2.319720 0.994853 0.849264 -2.524641 -1.524603
4158 56484.2873929709 2.644481 5.000000 -5.000000 -2.042937 -0.258650 5.000000 5.000000 0.451036 -3.050605 0.153654
4159 45710.7894521616 5.000000 -2.685097 -3.806539 -0.151902 -4.439020 5.000000 1.880646 1.065069 -5.000000 -0.346008
4160 18126.4064874379 -0.910142 -1.718090 -2.805356 -2.928691 -1.708415 2.324316 -5.000000 0.338154 -0.017320 -0.650022
4161 29060.5277697684 -5.000000 -4.655741 -5.000000 5.000000 -1.207145 2.565571 0.834679 -1.434600 -2.532593 -0.268782
