evaluations raw_y x0 x1 x2 x3 x4
1334 54221797.4709070474 -1.076533 1.990468 -1.194508 -3.047297 -5.000000
1335 20701366.4377479628 -2.060113 0.928917 -4.703616 -4.952335 -2.039402
1336 34903318.9420119449 0.497545 5.000000 5.000000 -3.558361 5.000000
1337 91317067.8981636912 0.021614 4.960789 -0.785109 3.931492 -0.632489
1338 9106677.3933939524 -1.578852 5.000000 0.084473 -4.749554 2.103158
1339 27692211.2700250968 3.628687 5.000000 3.830211 -5.000000 -1.469629
1340 94954428.0591801554 -2.589637 -4.166616 -5.000000 -0.263606 -3.829231
1341 4060377995.1261482239 -0.627849 5.000000 0.805921 4.439672 -4.025024
1342 36886494.1693160534 0.724508 4.813136 2.148576 -1.272463 -1.806224
1343 11272977.2054883372 0.404434 5.000000 -1.800989 -1.054335 0.469220
1344 52026431.4201597497 0.228452 -0.839765 0.808202 -5.000000 -4.203162
1345 40989187.2493206188 4.971260 5.000000 -4.364384 -2.254417 -1.150317
1346 263333577.3358325958 -2.950135 -5.000000 3.852203 -5.000000 -2.107044
1347 84801854.9355025738 0.924770 2.838122 5.000000 -0.866241 5.000000
1348 7470152.0489189988 -0.263533 1.897963 5.000000 -5.000000 0.029739
1349 4202425.0316171162 0.275819 5.000000 -4.274465 -3.853542 -2.128651
1350 39718740.9708300978 5.000000 5.000000 -4.813555 -2.971124 -2.756543
1351 37549438.5814371184 1.282004 3.180204 -3.650816 -2.684309 3.765272
1352 6456022.2907411214 -1.547647 2.519269 -1.741473 -5.000000 -1.775924
1353 205715297.8537914157 -1.592023 5.000000 -1.467056 0.900494 -3.996219
1354 159944781.6276108921 -2.216348 -0.431592 1.774654 -1.886456 -2.467060
1355 84052603.4924628437 -1.377690 5.000000 1.188826 -3.885660 -4.315054
1356 112781956.9081473053 -0.139028 4.753316 -1.851825 1.254291 -3.970489
1357 9994288.1932695173 -2.774475 5.000000 -2.086346 -4.304686 -0.851434
1358 89291371.7299459428 -0.601630 -5.000000 -2.112722 -5.000000 -0.451039
1359 4528127.1041048123 -0.276521 5.000000 -1.060008 -1.520653 -1.618970
1360 37483133.4792889208 0.851372 4.074818 -2.445658 -4.234104 4.768562
1361 7576196.4043807136 1.591105 4.355971 0.430494 -5.000000 -0.678384
1362 9066435.4417796936 -0.714829 2.178557 -2.688312 -5.000000 -2.440920
1363 10649336.5140047465 -2.644885 5.000000 -1.635208 -2.178926 -1.388856
1364 7233717.1902308892 -1.356478 4.494980 -2.148445 -5.000000 -3.835018
1365 6802351.9984350083 -1.006393 5.000000 -1.204938 -4.628284 -3.626415
1366 968943829.1170470715 0.088276 1.170455 5.000000 -0.915431 -2.660671
1367 40419300.7224928811 -0.893616 -1.280843 4.586905 -5.000000 -0.480298
1368 166216770.8092064857 -2.724740 5.000000 1.076473 0.575890 -1.455333
1369 33479215.0948570818 1.902668 3.420986 -2.396025 -1.854823 3.404308
1370 3026977.9420252442 -0.431355 5.000000 1.829516 -3.525946 -0.777796
1371 82269677.8120017350 -2.224076 2.943993 5.000000 -5.000000 -1.526245
1372 324655508.4073655009 -0.391982 1.637935 5.000000 -3.605813 -2.968351
1373 7000359.0647529336 -0.448377 3.764878 -1.569450 -2.543644 1.272222
1374 63329245.6592114940 -3.410541 5.000000 4.008933 -1.654268 2.150597
1375 5840388681.7691059113 -1.167636 1.792155 3.378229 5.000000 -1.796771
1376 82968158.2377533317 -1.626190 0.503610 -5.000000 -1.805841 4.962310
1377 1783587.1713615721 -0.223458 5.000000 -5.000000 -2.611059 -4.010947
1378 27660600.0557970405 1.177138 0.805320 -1.852281 -4.748461 -4.445994
1379 42742139.2272231430 0.543752 -0.217260 -3.297728 -4.756383 2.740920
1380 6854212.2625310225 0.268550 5.000000 -3.785542 -4.904481 -2.092943
1381 47754375.8076465949 -2.228079 5.000000 -0.271733 -5.000000 -5.000000
1382 5263342.7973126760 -2.447831 4.232228 0.204421 -5.000000 -0.951326
1383 18487188.3439058028 -0.628171 1.327278 -5.000000 -5.000000 -2.330138
1384 37907007.7914404571 -0.694425 -0.400370 -0.018340 -1.803317 2.872828
1385 44537022.5120212659 5.000000 0.826453 3.024707 -3.852542 -1.173318
1386 233596548.4335958958 -4.344045 5.000000 1.944463 -4.329118 5.000000
1387 217166386.5401611328 -5.000000 5.000000 1.735850 -2.374900 -2.101388
1388 3359469.1888392149 -1.517646 4.464759 1.486715 -5.000000 -0.876463
1389 7358080.7626359183 0.825528 5.000000 0.000205 -3.483182 -2.680389
1390 10999211.6615082100 -1.061446 3.278682 -0.754604 -4.089764 -3.824460
1391 96086971.2308380604 -4.805521 5.000000 -5.000000 -3.924121 -2.732973
1392 6964955.4873202238 -1.718772 3.275631 0.071466 -3.117545 1.814946
1393 61111312.9311891794 -5.000000 5.000000 0.414855 -5.000000 -2.339920
1394 100937037.6158385873 0.676145 -5.000000 -1.588801 -0.150799 -1.868227
1395 849922785.7035226822 2.526410 -5.000000 5.000000 -1.709180 -3.631839
1396 34040357.8379881829 3.017919 5.000000 -0.345967 -5.000000 -5.000000
1397 53944020.5831197426 5.000000 2.420575 -2.369928 -5.000000 2.517433
1398 28090533.0725541525 2.721969 0.593972 0.331538 -5.000000 -1.966007
1399 14748122.8882294521 0.118705 5.000000 -0.539436 -5.000000 -4.330384
1400 37415356.2275643870 5.000000 2.998574 -0.420455 -5.000000 -0.574665
1401 164390074.8242572844 -3.569231 5.000000 4.326300 -2.128312 5.000000
1402 7249704.1850759387 -0.806059 4.896249 -3.476814 -5.000000 -3.958115
1403 7275359.3574779909 -1.069453 5.000000 -5.000000 -5.000000 -2.074042
1404 4014383.6864788402 -1.571663 4.968624 0.034730 -2.198704 -1.121893
1405 4245832.6446159966 -1.628996 4.786217 -2.737852 -5.000000 -2.388169
1406 11300436.2699350920 0.351850 5.000000 -5.000000 -5.000000 -1.271303
1407 37693516.3384494707 -1.183315 0.266271 -1.568602 0.945678 -0.850461
1408 6407086.6021494344 1.405185 5.000000 4.020737 -5.000000 1.573080
1409 102412158.1925584972 2.335561 0.551667 -1.612338 0.784749 -4.485491
1410 359707.6545342653 -1.175789 3.969777 -0.795317 -2.891288 -1.163427
1411 54896639.6398312673 1.914953 -0.906217 -0.814957 -5.000000 4.438903
1412 2512089.2377755875 -1.685882 4.572400 -0.199973 -5.000000 -0.560971
1413 11736666.7181389593 -3.223540 5.000000 -1.958114 -5.000000 -2.301375
1414 10806245.5584141314 -3.160722 5.000000 -0.987209 -4.892042 -2.229875
1415 6835697.6259755474 0.368641 3.958124 -0.792363 -5.000000 1.268607
1416 2742735.7509104358 -1.924688 5.000000 -0.698458 -4.413504 -1.829145
1417 16435526.2995674741 -1.489023 2.952938 -2.382864 -5.000000 -5.000000
1418 62161964.5860270858 0.087973 5.000000 -4.822950 -5.000000 5.000000
1419 16518187.2816330958 0.502739 0.986371 -1.749409 -5.000000 -2.245530
1420 119457976.1001960039 -0.967945 5.000000 -5.000000 3.655881 0.668474
1421 5976601.4837917890 -0.018004 4.711311 -4.967547 -0.969297 -1.696251
1422 817537932.2401032448 -1.644636 4.818984 -0.226623 4.754166 -1.984978
1423 37089157.7456149906 -1.591915 5.000000 3.513014 -3.647843 5.000000
1424 22601001.9825972952 -1.531522 -0.214477 -1.041634 -5.000000 -0.998531
1425 420641926.1803599000 -3.698058 -4.973105 -0.439756 1.501978 -1.861622
1426 53955695.9016263485 -0.873931 3.345357 -5.000000 -5.000000 4.340571
1427 44666922.5995987654 -1.001992 5.000000 -5.000000 2.348975 -4.087970
1428 252578899.9315294921 -1.500929 -2.252739 5.000000 2.415735 4.140957
1429 77062719.2398782074 0.689646 -4.141581 -0.469623 -5.000000 -2.716804
1430 40900659.0170118436 -4.396011 3.152265 -0.996457 -4.966470 0.573615
1431 41703722.7865564227 4.448634 5.000000 -5.000000 -5.000000 -0.897973
1432 9959205.3284239136 -1.729630 3.833756 -5.000000 -1.050402 -5.000000
1433 58906054.9817823321 -4.554889 -1.275559 -3.595322 -3.438561 0.868254
1434 5412828.0546232481 -0.618447 5.000000 -0.732514 -5.000000 -2.691657
1435 75645793.8580391556 -3.006599 5.000000 5.000000 -1.179826 2.997771
1436 34269873.7738418877 4.914077 4.613044 3.119830 -4.571541 -0.446241
1437 2584247428.8541135788 -2.310403 5.000000 5.000000 -3.772766 -5.000000
1438 240905737.4238636494 -5.000000 4.743500 -2.193560 0.109946 -2.390604
1439 41832481.9933520705 -4.019620 3.240359 3.715482 -5.000000 3.564326
1440 73700441.6928218603 -4.046067 -1.394901 -2.914868 -4.331784 -4.829405
1441 41098441.5520374775 -5.000000 1.623452 -5.000000 -2.772291 -5.000000
1442 1129120530.6544280052 -0.962275 5.000000 1.206939 3.772191 -2.313139
1443 419097799.1026166677 -2.769319 5.000000 2.052244 -2.938114 -4.201520
1444 12259159.4221826904 -0.760887 4.847978 -4.613858 -1.341742 -0.061939
1445 225873458.8943402171 -0.051957 4.767584 2.485183 -3.804826 -4.893338
1446 54619219.8784783408 4.479921 -1.365645 0.802053 -5.000000 0.446306
1447 288121052.4203851819 -0.233802 5.000000 3.987326 -4.755933 -4.583235
1448 359443979.0726627111 1.742703 5.000000 5.000000 1.428099 -0.733522
1449 64053283.9592879042 4.595724 2.896177 -1.745779 -5.000000 5.000000
1450 11465039.9363852441 -2.260088 3.014248 -4.712546 -4.368407 -0.744801
1451 21797199.1364443488 -0.086552 2.043583 -2.176487 -0.871392 1.758997
1452 13009059.7640800383 -0.804943 5.000000 -1.251523 0.039946 -1.157630
1453 1675861.1875213587 -1.834375 5.000000 -1.641928 -3.373646 -1.223174
1454 32029048.3535978980 -0.743289 5.000000 -3.893164 2.191505 -1.245246
1455 12784603.8649952170 0.023844 2.116356 -5.000000 -2.704376 -0.861252
1456 16699080.2307317555 -1.311872 0.973352 -1.144140 -4.800657 -3.068357
1457 22528955.4330351204 -1.171479 0.362132 -5.000000 -1.493341 -1.687312
1458 2013910.7435143793 0.355709 4.319626 -0.446833 -3.350301 -1.329495
1459 12460842.1685946528 0.175136 1.289601 -0.074077 -2.602378 1.139678
1460 9193031.3306416515 -0.343274 4.658354 -5.000000 -5.000000 -1.433322
1461 2692522.5585138123 -1.646537 4.720466 -0.288237 -5.000000 -0.849098
1462 86152643.4444411248 -1.685140 5.000000 0.223638 2.707856 0.996850
1463 1313475.1676010569 -1.645913 5.000000 -3.323345 -3.671235 -2.072174
1464 96794683.8668698668 -3.566534 4.803072 0.738520 -0.328992 -1.057692
1465 14894102.0294955894 -0.315739 1.450334 -0.875882 -5.000000 -3.238716
1466 25743155.5409936979 -4.015131 5.000000 -0.874935 -3.952924 -2.969751
1467 7457568.7564023864 -0.719002 5.000000 -5.000000 -5.000000 -3.783279
1468 14838872.1478116643 1.487838 3.527500 5.000000 -5.000000 3.909544
1469 23959363.1494310386 0.040625 3.476749 0.677868 -0.276406 -1.333509
1470 28332743.4600299411 0.418904 0.315305 -4.909328 -3.937668 -0.413671
1471 10904456.2628680021 1.596774 5.000000 -3.308425 -3.352999 -0.345547
1472 18470853.5753686354 -0.025420 3.424200 5.000000 -5.000000 -1.153456
1473 11506329.6065048445 0.671689 5.000000 0.376193 -4.103451 2.788076
1474 6532843.7154142670 -1.779437 5.000000 0.632897 -5.000000 -2.052919
1475 199927735.0966001451 -4.306115 4.152714 -4.385838 -2.254486 0.551670
1476 24245619.4817034937 0.673146 4.685125 5.000000 -4.676613 -1.444411
1477 8155875.7153009698 -0.726672 5.000000 -5.000000 -5.000000 -1.701682
1478 125902763.5446490943 -2.833565 -1.615827 5.000000 -1.991304 5.000000
1479 44713366.7009571940 -2.617315 -0.533624 -0.526382 -4.380877 -3.484749
1480 59905455.5715205297 2.834164 -2.778024 2.008235 -2.842264 0.434338
1481 182937391.9207294285 -4.459006 5.000000 2.446294 -1.206140 -0.692813
1482 3106346.2986292425 -0.796246 4.769174 -5.000000 -1.874786 -5.000000
1483 84904781.4571676850 -4.781189 3.650064 -2.546628 -5.000000 0.434264
1484 21038421.2290454544 -0.499678 3.967010 -5.000000 -4.966926 1.277836
1485 39096242.7451655939 0.633457 3.851987 -2.281618 -5.000000 5.000000
1486 6263877.5700412653 1.174834 4.265769 4.079467 -4.049729 0.034163
1487 5892453.4331081025 -2.507760 5.000000 -1.936235 -4.042742 -1.116814
1488 39724721.8563320562 -1.418826 0.299921 -2.001735 -4.059752 4.055113
1489 22581437.0807675496 3.388816 5.000000 -0.413061 -1.914018 -1.339438
1490 40554322.5394651368 4.842517 5.000000 1.323420 -5.000000 -2.514204
1491 9593532.4194120709 -2.026050 5.000000 -5.000000 -4.890867 -5.000000
1492 6548060.2251619920 -1.390294 5.000000 -1.658779 -5.000000 0.604552
1493 37190680.3332213238 4.540822 5.000000 0.006295 -5.000000 -2.865156
1494 34517282.5703501180 -1.780901 -1.595646 0.102787 -3.383987 1.222660
1495 21405290.1350596398 1.030898 1.956477 -5.000000 -5.000000 -0.986882
1496 1579517.3110871904 -0.402297 5.000000 -1.723264 -3.913269 -2.077902
1497 27333348.6424304396 3.842844 5.000000 0.944725 -5.000000 -1.903102
1498 10753711.0241255611 -1.017836 5.000000 -5.000000 -5.000000 -0.715576
1499 11117528.4004951529 0.939019 3.831745 5.000000 -5.000000 3.725430
1500 18994043.9687774330 -1.069742 5.000000 0.251458 -1.179906 2.043894
1501 27850511.2169189006 -0.689262 5.000000 0.512253 -5.000000 5.000000
1502 5954473.5132617503 0.141746 5.000000 0.583682 -1.915151 0.027465
1503 20090127.3797893971 -2.188922 5.000000 0.160877 -1.480361 -1.712682
1504 8689921.6200090833 -0.820861 2.826862 0.481774 -2.009163 -1.566273
1505 1859104.6688634488 -0.880954 5.000000 -4.005909 -3.249034 -1.448801
1506 20489514.5312455557 -3.435637 1.772007 -1.089799 -5.000000 -1.907331
1507 17648365.6635176465 0.690736 5.000000 -5.000000 -5.000000 0.134453
1508 8575931.9943920989 -0.666999 4.553101 -3.449488 -5.000000 0.061658
1509 8174945.2976797130 -2.778423 5.000000 -1.514513 -2.893090 -1.603406
1510 9409357.7816031054 -1.374518 5.000000 -3.662363 -0.215919 -1.906671
1511 7255975.3114370164 -1.012105 4.347548 -1.991666 -3.271641 1.263708
1512 19690255.4347061664 -3.688941 5.000000 -5.000000 -2.588954 -5.000000
1513 6901364.4954494564 -1.591943 1.887384 -1.569711 -2.855197 -0.403258
1514 12440472.6203450654 -1.337367 0.696262 -0.255187 -2.623866 -0.456947
1515 403804521.0212271214 -4.124877 5.000000 -0.433857 0.422844 -3.064776
1516 25424160.3729805276 -1.805818 -0.538977 -2.665329 -3.948766 -1.330842
1517 36956655.1881248131 -2.231163 5.000000 -0.685256 -5.000000 -5.000000
1518 76840275.7726636827 -1.907346 2.111114 -5.000000 -5.000000 5.000000
1519 8613562.9373717476 1.432854 5.000000 1.372674 -5.000000 -1.062020
1520 3580463.4806028879 -1.562597 5.000000 0.824932 -3.764391 -1.611300
1521 6945075.4636201551 -2.451585 3.720707 1.980870 -3.327802 -0.579630
1522 19662333.0508551374 3.319227 5.000000 -1.665844 -3.770775 -1.536124
1523 43667174.3222425282 -3.103249 -1.981916 -1.819816 -2.947752 -1.555977
1524 32772688.4068125896 -1.327813 4.544892 2.914449 -2.465279 4.339112
1525 20927506.4080424272 -1.645047 2.391044 -5.000000 -0.589348 -5.000000
1526 25340669.2027065903 -1.391939 -0.480087 1.332706 -5.000000 -1.084115
1527 26127527.8053255491 -1.689392 -0.071269 -3.033590 -4.968810 -2.758182
1528 40142546.3111534864 -0.059067 4.837355 -2.464224 -4.542761 4.877307
1529 21402482.4096943215 -2.172779 1.039555 -5.000000 -5.000000 -1.859910
1530 42535204.5414197072 -1.262867 3.743517 5.000000 -3.169180 5.000000
1531 1524659.7128489695 -1.415201 5.000000 -0.974053 -2.520360 -1.551168
1532 25647657.3569949195 3.406860 5.000000 -0.838302 -4.865177 1.594318
1533 141381052.1132616997 -1.123189 5.000000 -5.000000 3.627514 0.906474
1534 7321707.5575628504 -0.581806 2.084130 -0.346814 -5.000000 -1.878294
1535 10321116.5587661210 -1.118576 2.707521 -4.785896 -5.000000 -3.109519
1536 33050165.6086066701 0.313254 3.078471 1.456441 -2.842373 5.000000
1537 374407111.9986642003 -3.923115 5.000000 -2.871154 -5.000000 5.000000
1538 163994757.1271421909 -1.883475 5.000000 5.000000 -5.000000 -2.599467
1539 6667886.3323494345 -0.791096 2.731546 -2.596599 -3.152902 0.328903
1540 7950538.2377749672 -0.973593 5.000000 -0.877768 -5.000000 1.624544
1541 4110241.8158850255 -1.134148 4.810151 -2.238321 -5.000000 -0.621107
1542 16828066.0085219629 -0.140773 0.803778 0.121950 -5.000000 2.452028
1543 103488891.9812476933 -4.076392 2.860358 -5.000000 -3.675287 1.154933
1544 43326363.5220906138 5.000000 5.000000 -0.785264 -1.838215 -3.388598
1545 17444566.3320213184 1.617831 1.715216 -2.076920 -3.522025 0.784466
1546 50123769.5125674605 -0.201659 2.085120 5.000000 -5.000000 -1.901160
1547 82155033.4163392931 -1.980167 2.280057 5.000000 0.114640 3.070920
1548 78466560.6048878729 -1.124977 -4.837681 1.195266 -3.735638 -0.821814
1549 63335207.1031022295 4.516459 5.000000 -1.723764 -5.000000 5.000000
1550 114797503.3458882868 -0.686466 5.000000 -2.488403 0.134474 5.000000
1551 73905104.4075934142 1.500693 -2.772936 -3.298462 -1.079071 -4.678182
1552 28071175.3365739211 -1.173206 5.000000 -1.254895 0.255110 -2.268059
1553 30642606.5547824129 -2.355922 -0.507678 -1.017787 -5.000000 -1.584174
1554 9305127.3005885351 0.667502 5.000000 -5.000000 0.011675 -3.873447
1555 15416569.3641191553 -1.639056 5.000000 -1.711315 -0.059745 -1.230061
1556 3708473.8295681593 -1.949760 5.000000 -4.326721 -3.637108 -1.963217
1557 5377248.7640728997 -1.004704 5.000000 -1.865269 -0.966129 -1.490354
1558 48209097.2852745131 -2.425842 5.000000 -3.027562 -0.056202 -0.387399
1559 68891912.1063418686 -2.300894 4.570787 -5.000000 -1.607523 1.089589
1560 52919926.8935770541 -1.273003 -3.086063 -1.238419 -2.966785 -0.213105
1561 3750565.4973678328 -0.725083 5.000000 -4.230533 -4.316951 -1.869268
1562 20665023.3080828190 -1.082582 4.565938 -0.572827 0.163824 0.884969
1563 21622171.0861212276 -0.354106 5.000000 -5.000000 -1.254567 0.940868
1564 3301159.5957212215 -0.249351 4.915417 -0.886638 -5.000000 -0.490006
1565 242808961.3077719808 -2.514702 5.000000 -1.055469 3.188771 -1.620070
1566 4084667.7855674918 -2.004398 5.000000 -1.750733 -2.133016 -1.518780
1567 2591976.6614279705 -0.731415 5.000000 1.123007 -5.000000 -0.558785
1568 20758749.0043718778 0.647081 5.000000 -0.763819 -5.000000 -5.000000
1569 20905943.2046339326 -1.339213 3.752865 2.694934 -5.000000 5.000000
1570 23002708.7140417844 -3.508348 3.573526 5.000000 -5.000000 2.945134
1571 7752211.1478444505 -1.423115 3.234355 -5.000000 -2.903459 -0.710257
1572 41238903.0487339795 -1.646647 -1.721095 -1.464592 -2.114833 -2.378081
1573 2312238.9123390950 0.071956 5.000000 -1.596460 -3.922089 -1.914370
1574 10767832.8556235619 -0.247558 5.000000 -2.562759 -5.000000 1.081428
1575 24988461.3763003871 -0.994934 -0.179635 -0.126623 -5.000000 -2.474661
1576 30272767.6550639197 -0.021848 1.349875 -5.000000 0.189285 -5.000000
1577 39055730.3462341353 -0.554061 -1.736396 -2.964395 -3.979941 -1.092396
1578 15515313.8107381612 -2.383764 5.000000 -2.045020 -0.872401 -2.254672
1579 9634537.5929799378 -0.220565 5.000000 1.113727 -5.000000 3.070218
1580 46657629.9957889467 -1.560974 2.798540 -3.499654 -0.768701 -5.000000
1581 16461350.3380178474 -1.323228 0.881188 -5.000000 -3.399967 -2.441883
1582 12025591.4844565466 -0.054698 3.153064 -5.000000 -5.000000 -1.370118
1583 44359609.4412471950 -1.918215 -1.075425 0.041727 -5.000000 3.983960
1584 19660618.5205118246 1.971746 5.000000 -5.000000 -2.946264 0.184117
1585 8005292.7315856162 1.077433 2.687915 0.324950 -4.767607 -1.695092
1586 44231195.7331234813 -1.244028 5.000000 1.703145 -4.923785 -3.885736
1587 7729079.2799506513 1.489350 2.386147 2.430839 -3.708847 1.124722
1588 578492137.5392565727 -2.595028 5.000000 5.000000 -5.000000 -3.753430
1589 9968061.1076294910 0.908198 4.961107 5.000000 -5.000000 -0.480800
1590 72058487.0454792231 -5.000000 2.992100 5.000000 -5.000000 2.872924
1591 236583807.7021096945 -3.883122 5.000000 -0.747302 -5.000000 5.000000
1592 18908425.7895601764 0.266122 4.166642 -0.263210 -5.000000 3.964956
1593 21464889.9474067874 -0.256086 0.908516 -5.000000 -0.279628 -3.706218
1594 39475745.4671616331 -2.243439 5.000000 1.269809 -1.641408 -1.647102
1595 6294464.4460711256 -1.058010 3.391641 -2.216062 -2.052258 -3.413510
1596 76517935.2629999667 1.142046 3.115055 5.000000 -4.721678 -2.788260
1597 63768027.2463975474 1.697516 -3.982755 3.860853 -5.000000 0.082709
1598 13664361.8836236503 0.692327 4.662337 -5.000000 -5.000000 -0.809738
1599 51781984.3034790084 3.673630 5.000000 5.000000 -3.375914 5.000000
1600 19521858.5678255856 1.491972 1.807231 4.014739 -2.185652 0.618138
1601 9552396.4090286735 1.125035 5.000000 -2.738256 -5.000000 -2.571505
1602 2324252.3413538989 -1.082164 3.317210 -0.179048 -3.620508 0.921106
1603 1071360.9290485703 -0.950818 5.000000 -0.477538 -3.550498 -1.625988
1604 3513549.5237052115 -0.521717 5.000000 -5.000000 -1.002623 -4.489709
1605 12304548.2541914564 -1.755026 2.553259 -5.000000 -5.000000 -1.777366
1606 382248.9873125832 -0.859982 3.874603 -1.657513 -3.530928 -1.044194
1607 12801523.9542154260 2.124182 3.032279 -1.185122 -4.911677 -1.061522
1608 4799572.3097581640 0.208404 3.832185 -2.157738 -4.897538 -1.881434
1609 3075796.0856352323 -1.333635 5.000000 -4.881953 -2.071418 -5.000000
1610 8069563.5676458823 -1.164370 1.639788 -2.576542 -3.530437 -2.125151
1611 41419845.9079740644 -0.722468 2.863033 -1.895335 1.456552 -2.168670
1612 32809414.4996751770 2.191222 2.570568 1.867292 -4.465448 -3.873272
1613 100380566.0018548816 0.297461 -2.176773 1.739236 -4.781419 -4.353882
1614 2453416.3757135407 -0.875336 5.000000 -0.462716 -4.240237 0.505355
1615 6665271.5624578847 -1.978886 5.000000 -0.540677 -4.770826 -2.842882
1616 120307688.7134884894 -2.860122 5.000000 0.237969 0.468580 -1.688007
1617 3628178.3937346027 -0.555916 5.000000 -1.547402 -5.000000 -1.829953
1618 69892586.4343796521 -1.338865 -1.026364 -2.444942 2.422271 -0.980297
1619 20940253.3215605170 -3.211639 4.452621 0.778388 -2.155400 -0.834395
1620 2784715400.6293716431 -1.882247 5.000000 5.000000 1.430976 -1.806962
1621 73782384.2840793133 -1.340268 4.266550 -5.000000 -5.000000 4.543126
1622 11279214.9344998579 -1.843703 5.000000 -5.000000 -3.464492 -0.803028
1623 13087060.8219360672 -1.275794 5.000000 -2.353900 -5.000000 1.521048
1624 11080994.1588445567 1.410121 5.000000 -3.212299 -5.000000 -2.338280
1625 179903589.8116830885 -2.966238 5.000000 -0.835049 -3.186544 5.000000
1626 12827987.2709704079 -0.079975 3.428747 -5.000000 -0.345810 -5.000000
1627 12016653.2945887484 -1.498219 5.000000 5.000000 -4.929344 -0.038360
1628 2321713.1554157604 -0.286225 5.000000 -1.293913 -2.203555 -1.766475
1629 21104425.2416822463 -0.499510 5.000000 5.000000 -5.000000 5.000000
1630 80614987.8295156509 -2.764916 5.000000 2.425317 -0.601780 2.920867
1631 14434836.7057697773 -0.379957 5.000000 5.000000 -5.000000 -0.751903
1632 47709682.8175939769 -2.372607 5.000000 -4.908215 -3.020738 0.655463
1633 10586041.3398265354 -2.330189 1.089012 1.086498 -3.710507 0.712833
1634 18494221.1361998394 0.925352 5.000000 2.667904 -3.822879 -2.346284
1635 1697935.4006670150 -0.773685 5.000000 0.680251 -3.039832 -0.374080
1636 4647054.9179778080 -0.790163 5.000000 -3.120490 -5.000000 -2.160129
1637 381682482.5685652494 -4.922319 -2.700159 2.120326 -0.964683 -1.177523
1638 11716334.8830181304 -3.162584 5.000000 -1.257365 -5.000000 -1.487695
1639 204785961.6969175041 -5.000000 5.000000 5.000000 -5.000000 5.000000
1640 107710864.5110449046 0.948180 -4.433238 -3.655895 -3.017058 3.546906
1641 42618377.6673460454 -1.260837 0.039668 0.817050 -0.081845 -0.418543
1642 19619243.2398194820 -3.868434 4.051584 -0.077679 -5.000000 -1.696295
1643 15198941.8382929079 -1.226803 5.000000 -2.898207 -3.764249 1.570010
1644 9638577.6204403136 -0.873286 5.000000 2.810528 -3.245954 2.743578
1645 34104669.7807785869 2.457368 5.000000 0.085609 0.149671 -2.334272
1646 19744738.8833975643 -1.951653 1.967854 -5.000000 -2.232923 0.303363
1647 175810044.5194948018 3.590523 3.827127 1.701663 4.704108 5.000000
1648 33326233.6044844389 4.305602 5.000000 1.602889 -5.000000 -2.104638
1649 13374567.1982374098 1.333000 5.000000 4.597393 -5.000000 -1.001362
1650 67223415.2686561495 -1.390423 1.856907 -5.000000 -5.000000 5.000000
1651 36683430.8105833232 2.286290 0.904647 1.763478 -5.000000 -3.785053
1652 17723469.9440110810 -0.689839 0.298099 -1.442960 -5.000000 -1.240136
1653 104958094.0512021631 -3.015310 1.907520 -1.266394 2.620599 -0.560528
1654 70875489.5906364918 -1.860689 0.007222 -1.150083 -2.050962 -3.985354
1655 2504751275.1058626175 -2.867211 5.000000 2.009479 -0.456497 -4.762619
1656 27055484.1257491298 -1.637717 0.031100 -5.000000 -3.732639 -0.894560
1657 3991453.4308514306 -1.729501 3.940776 -0.693749 -5.000000 -1.953628
1658 22359197.2965400219 -1.295216 5.000000 -4.183586 -3.891775 1.508173
1659 8497721.8821721245 0.060707 5.000000 -5.000000 -5.000000 -2.479533
1660 4649627.7699350491 -2.367785 4.512917 -1.237904 -2.614837 -0.991668
1661 9398639.2238208875 -1.442567 4.957424 -5.000000 -4.981018 -1.183077
1662 5152844.3178048301 -1.063299 2.970745 -2.737355 -1.721188 -0.863929
1663 4676337.5177918570 0.563246 5.000000 -2.454499 -4.056433 -2.697457
1664 155128435.6821044683 0.466930 5.000000 3.058361 -5.000000 -5.000000
1665 10536550.0782103762 0.641745 2.754888 -1.619170 -5.000000 0.972952
1666 3251688.2593632927 -1.730886 3.187667 -0.091437 -4.929124 -0.801034
1667 6840111.9668422118 -1.572691 4.694163 -1.356433 -3.147066 0.912311
1668 103596091.0585343987 -1.515036 5.000000 -0.820007 0.616478 -2.971669
1669 3820114.6336426451 -0.630299 5.000000 0.283614 -2.266502 -1.301884
1670 24611968.8910503834 -3.461204 0.917256 -1.005435 -5.000000 -0.771352
1671 6313390.4604980135 -1.893906 3.878992 -1.121249 -2.939117 0.855785
1672 46586656.1568817720 -0.478531 0.265949 -5.000000 -3.969468 2.786681
1673 29483842.4787932299 1.357076 2.536285 5.000000 -5.000000 5.000000
1674 36964336.5303213224 -3.880986 5.000000 0.251647 -3.965022 -2.910685
1675 5237795.0271827262 -1.489365 2.901233 -1.716767 -3.923423 0.572140
1676 2776798.7686710246 -1.394692 5.000000 -0.231696 -5.000000 -0.215131
1677 40106691.7164194286 -0.186401 1.966664 1.082490 -2.419488 5.000000
1678 12852464.2109912224 -2.306144 5.000000 2.376308 -3.249146 -0.803704
1679 69501948.4242013842 -3.722775 4.454722 4.319863 -5.000000 -1.056264
1680 2772893.9051928730 -0.172749 5.000000 5.000000 -5.000000 1.656268
1681 39610705.9323691502 -1.466071 -2.046235 1.499799 -5.000000 0.363320
