evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
2821 1954.8022445132 4.794503 5.000000 -4.194979 -5.000000 5.000000 -2.261095 0.214406 1.791051 3.401076 -0.023381
2822 1686.4422401800 0.848326 3.174665 -1.971645 5.000000 1.066842 -2.184449 -0.153401 -5.000000 1.164635 -5.000000
2823 1037.5097257289 2.669955 3.379679 -1.107778 5.000000 0.491598 -0.177501 -1.353781 -2.586559 1.448021 2.134983
2824 2927.6876752573 4.207141 -5.000000 -2.711752 5.000000 4.997633 -2.785195 -5.000000 -5.000000 -5.000000 -3.968802
2825 2395.5758241290 -3.981788 5.000000 2.483163 -5.000000 2.691403 -4.483294 -5.000000 -0.303490 5.000000 1.386269
2826 1253.6081883980 -0.169979 5.000000 1.549495 5.000000 0.773420 -1.289869 0.582083 -2.436815 5.000000 3.940595
2827 1829.6460239450 3.213588 2.575526 -3.404078 0.249171 -3.224917 -5.000000 -0.061778 -0.886670 -0.785021 -0.969375
2828 1622.7018189679 3.226270 2.748933 -0.937262 -3.185344 3.301111 5.000000 1.276659 0.706430 1.575535 -2.195130
2829 1528.3127157803 1.478400 -3.733434 0.757934 5.000000 1.522174 -1.623254 1.625933 -3.730899 5.000000 -1.389573
2830 1382.4760705251 5.000000 5.000000 -1.198799 -5.000000 -1.384304 -1.096165 -0.142008 -2.377759 2.386311 -0.413453
2831 2173.9448872268 5.000000 5.000000 -5.000000 0.407414 5.000000 -1.277925 -0.800842 4.707072 -4.465073 2.647582
2832 1650.3859788752 3.017165 3.185809 -2.614743 -5.000000 4.038102 5.000000 -0.733934 -0.764207 2.899132 3.737825
2833 2288.7333736235 5.000000 -3.459236 2.031648 3.637701 5.000000 -3.447339 -0.166578 -0.161722 -5.000000 4.757368
2834 1818.3504396701 -1.200307 4.381253 -1.595265 3.889096 1.050100 1.479752 4.783959 -0.892223 -5.000000 0.115790
2835 2261.3385924424 -5.000000 0.698910 -1.012927 2.816203 1.695046 4.309016 0.621434 -2.793089 -3.840350 3.890651
2836 2008.4990945261 -1.049199 -2.632537 -1.922470 -5.000000 1.846943 -5.000000 -1.699259 0.713836 4.769873 1.401412
2837 1304.0356664323 5.000000 5.000000 -3.793647 5.000000 3.159753 -1.108816 3.075210 -0.977167 3.880881 1.444593
2838 1752.4278219864 2.207050 -2.947448 2.325418 0.010726 3.474433 -5.000000 0.388436 0.038747 -2.330859 3.387634
2839 1214.9956378016 2.846307 4.225378 -5.000000 5.000000 2.936091 5.000000 -1.516028 -1.253433 3.251636 2.799169
2840 2233.5540217403 -4.725400 2.983087 -2.517504 5.000000 5.000000 -5.000000 -2.346818 -0.913584 5.000000 4.128967
2841 1456.1403124928 0.654612 5.000000 1.096320 4.630524 1.696517 -4.593883 -0.498361 -0.464756 -0.025313 -4.381456
2842 1107.5278971050 2.554464 5.000000 3.084563 5.000000 1.174765 2.493524 -0.151147 -0.675498 5.000000 2.112053
2843 2141.5580485017 -4.523759 -5.000000 -0.326311 -5.000000 0.789686 5.000000 -0.166816 1.827828 -2.158906 2.115556
2844 2111.5228628493 5.000000 4.547656 -0.746274 -5.000000 4.286250 5.000000 0.670257 -4.215897 -1.316876 -5.000000
2845 1413.4823552069 3.173413 3.984930 -0.457107 -4.076042 -5.000000 0.417223 -1.037063 -0.255631 5.000000 -5.000000
2846 2021.1490594423 3.413820 -4.210558 -0.073202 -1.250179 0.637550 -5.000000 4.898346 0.230242 3.901188 -5.000000
2847 1159.4632584837 5.000000 0.502647 0.383771 -2.454788 3.692555 -2.063225 -0.914349 -1.140411 -0.076122 1.076594
2848 1969.5215790535 -1.407280 1.235025 -2.584133 5.000000 2.295133 5.000000 -5.000000 1.723976 1.635423 1.103164
2849 1952.8162742878 2.487823 -5.000000 5.000000 -4.467439 2.760702 5.000000 -5.000000 -2.872585 3.372664 2.866083
2850 2342.9651436771 4.672120 5.000000 5.000000 5.000000 -0.101071 -5.000000 3.689516 -2.167384 -5.000000 2.717807
2851 2534.1217926871 -5.000000 1.881937 4.235842 5.000000 5.000000 5.000000 3.572680 -0.108062 -5.000000 3.067597
2852 633.7689942630 1.345347 0.612376 -0.742851 2.037828 0.853211 -2.434887 -0.044796 -0.507381 5.000000 0.579703
2853 1534.2465419283 -1.459969 4.861758 -0.327378 2.979216 5.000000 -2.961210 0.621455 -0.620566 -3.941601 0.634478
2854 1638.9627313533 -3.039126 2.722850 0.806197 0.432420 5.000000 -5.000000 0.164113 -1.330438 -1.159223 3.534424
2855 1416.8490443608 -1.352520 -1.112111 0.164184 5.000000 3.520270 -5.000000 2.250956 -0.007386 5.000000 -3.116872
2856 1202.5864508253 3.012210 -0.777046 -1.465430 5.000000 0.674462 -3.420317 -0.038009 0.055105 2.684793 2.400877
2857 972.2654577026 5.000000 3.837850 -2.776878 5.000000 1.490473 -5.000000 -0.347395 -0.079718 5.000000 0.063830
2858 1024.4981202301 -0.745154 3.637980 0.621403 -1.292831 -1.063802 -2.608207 0.963301 -1.724898 4.336466 0.267161
2859 1559.8558830458 1.363573 0.684329 -0.690203 4.927608 5.000000 -5.000000 0.118249 -0.769496 3.137460 -5.000000
2860 2502.6958635201 0.125371 2.712911 -0.720118 4.583993 -3.667668 -5.000000 -0.494563 -1.741462 -4.230949 1.168482
2861 1067.5263316869 1.919460 0.174292 -2.641427 -0.161635 3.466793 -5.000000 -0.108444 -0.939584 3.300317 -5.000000
2862 1679.5758559518 4.059439 -0.878104 1.225207 5.000000 -0.666468 3.896243 -2.210829 -2.550487 -0.188436 -0.257355
2863 1555.8892059582 3.605916 -3.165161 1.767696 1.968104 0.735310 -5.000000 0.553896 0.827337 5.000000 -2.539772
2864 901.2539882746 4.632606 3.794454 -3.921009 5.000000 1.156176 -1.189563 -0.080195 -0.617985 5.000000 1.154728
2865 2416.5845996723 -3.613487 5.000000 4.899804 5.000000 4.758464 -4.259126 0.577720 -5.000000 0.593759 -5.000000
2866 1848.7637332868 5.000000 2.344261 -2.317777 -0.614698 5.000000 -5.000000 0.027216 3.611389 2.991903 5.000000
2867 1166.5560489359 1.538093 5.000000 -0.805398 1.332846 5.000000 2.929973 0.691090 -0.130414 1.739538 3.533769
2868 1429.4574321592 -2.025926 3.490248 -1.345760 3.628038 4.509606 -0.063646 -0.047792 -0.329629 4.920130 5.000000
2869 1787.4420930925 5.000000 3.049075 0.688126 -1.744914 5.000000 -1.440476 2.582191 -1.807997 5.000000 2.838667
2870 1160.8831373287 5.000000 5.000000 -2.134022 2.754322 3.243963 -0.223453 -0.064692 0.135090 0.091700 4.592129
2871 1542.1920846017 0.340066 4.305030 5.000000 1.969651 2.145261 5.000000 0.102807 -2.924959 5.000000 2.014137
2872 1407.1337974268 2.650087 5.000000 -1.940481 0.655001 -1.631903 -5.000000 -0.037475 -5.000000 0.363702 -5.000000
2873 1245.7069351970 5.000000 0.576963 -1.145809 5.000000 1.725326 -0.073701 0.661345 -0.859602 2.204807 -0.873884
2874 1416.6496581207 4.122804 1.762053 -5.000000 -1.513355 2.937372 5.000000 1.052305 -1.301919 2.250839 -1.346503
2875 1707.0764509793 1.606842 -3.397585 4.510029 5.000000 2.879089 -4.024932 -2.128592 -0.510011 5.000000 2.314702
2876 1899.4186723841 -5.000000 5.000000 -1.747286 5.000000 3.299241 1.558522 0.432952 -1.118046 2.540409 1.068716
2877 1490.4888894631 5.000000 0.852972 -4.390498 5.000000 2.034192 -5.000000 -0.141816 -1.143858 5.000000 5.000000
2878 1379.5626299401 3.370946 -1.936035 -4.068815 5.000000 5.000000 -5.000000 0.947649 -0.867416 0.792122 4.682282
2879 1930.2948078096 -1.506499 -5.000000 1.577253 5.000000 2.394124 0.124992 1.308234 -4.832876 3.420276 1.671240
2880 1483.4747882061 4.574929 0.372214 -1.173973 3.354387 -0.136327 -5.000000 -0.117217 2.479947 5.000000 -0.892085
2881 2179.3002938903 -5.000000 5.000000 3.632463 -0.926816 5.000000 -5.000000 0.693595 3.630013 3.319736 2.550152
2882 1591.5633233862 5.000000 -0.723462 -2.915817 1.455268 0.574463 -5.000000 -3.734015 0.625690 4.510927 1.181332
2883 1970.0293910414 0.462104 2.259428 0.175773 5.000000 5.000000 -5.000000 -0.103404 2.011393 -5.000000 5.000000
2884 1815.1235356669 -5.000000 3.244978 -1.363658 1.016025 2.235082 -1.609778 5.000000 3.090899 -1.643796 -0.404383
2885 2388.3940917630 3.243757 1.708579 -1.718288 -2.696661 -1.174142 -5.000000 -2.693388 -3.896196 5.000000 5.000000
2886 1959.3498136726 -5.000000 5.000000 0.745742 2.816620 1.713021 -1.669202 3.394008 1.609890 1.620867 -5.000000
2887 1082.9938983374 3.191135 5.000000 1.835224 5.000000 0.510614 -5.000000 -0.091646 0.973722 5.000000 2.768622
2888 2281.1602167550 -5.000000 -4.937943 0.530174 3.101492 -2.108178 -4.172033 -0.133123 -0.914532 5.000000 -1.061617
2889 1540.4828681167 1.998169 -1.320146 5.000000 4.721011 3.244972 -0.252238 -0.209866 -1.824922 3.366706 3.840639
2890 1578.2409845790 3.544432 1.293830 5.000000 1.884789 2.434788 2.405551 -2.757004 -5.000000 5.000000 3.369057
2891 2799.8146861755 0.737592 5.000000 5.000000 5.000000 5.000000 3.790144 -0.724303 5.000000 4.119021 -2.252588
2892 2192.8158273860 5.000000 -1.861509 0.176867 -2.611940 -0.065979 -2.704540 -1.830718 -0.086883 -4.971277 -5.000000
2893 1023.1852366210 5.000000 5.000000 -2.038928 5.000000 3.730033 -5.000000 0.669531 -1.430742 5.000000 0.183069
2894 2213.0823578788 2.188820 5.000000 -1.460739 -5.000000 -1.251458 -0.690596 5.000000 -0.328896 5.000000 3.473081
2895 2047.5289517837 4.385977 5.000000 -2.484676 -5.000000 -0.255373 -5.000000 0.767017 -2.288093 -4.256832 -0.020970
2896 2012.4985675529 5.000000 5.000000 -0.350656 -5.000000 -5.000000 -1.963045 -2.697848 -0.178151 5.000000 0.520870
2897 2029.8800713944 3.371148 4.838962 5.000000 0.525351 5.000000 -5.000000 4.180039 -2.813591 5.000000 -0.709297
2898 2157.3536527644 5.000000 5.000000 1.356852 -5.000000 -2.576213 5.000000 -5.000000 4.031689 3.217771 0.794082
2899 2050.2663393418 3.391028 -2.517165 -1.060474 -1.135572 2.909667 5.000000 2.630384 -5.000000 3.598767 -5.000000
2900 2341.3913648619 5.000000 0.608429 0.520163 3.325270 -3.113104 5.000000 -5.000000 -0.259915 -3.483990 1.043309
2901 1883.5881216769 -5.000000 -5.000000 1.364023 -1.525020 0.957781 3.996528 -0.499344 -0.263837 5.000000 -2.127120
2902 1106.0819352137 1.579898 4.507307 -0.570119 5.000000 4.488181 1.221695 -0.082599 -1.209628 5.000000 2.111170
2903 1542.8331578874 0.186229 5.000000 -0.398473 5.000000 -1.259797 -2.195526 0.919518 0.324019 -1.896597 0.846389
2904 861.1771205264 0.934730 0.673265 -1.040935 5.000000 5.000000 -5.000000 -0.204402 -0.931982 5.000000 -0.257948
2905 826.2147989541 2.226334 -0.802511 -0.503299 1.108455 3.679981 -1.490675 2.022802 -0.871959 2.229448 0.332923
2906 1570.0392046264 5.000000 5.000000 -1.484949 5.000000 4.404765 1.181376 -0.113986 -5.000000 5.000000 2.010268
2907 883.6204261075 1.258926 3.915793 0.274234 1.764099 1.753596 -0.303186 -0.109697 -1.261439 5.000000 -3.098340
2908 996.7968149916 -1.765960 2.032777 1.929430 2.867494 2.465225 -1.621151 0.007604 -1.253494 4.180513 -0.128116
2909 1330.8065104376 -1.992600 4.893890 -1.278029 -0.074763 -1.461310 -2.449403 0.194094 -0.815999 1.326545 -5.000000
2910 1336.9712034707 4.974691 1.340805 -1.549870 5.000000 5.000000 -5.000000 1.430592 -1.674488 5.000000 -1.051100
2911 1285.3108103836 1.518761 1.769700 -3.240419 2.713635 2.186866 -5.000000 0.197842 -0.570258 5.000000 4.424350
2912 1250.9544622632 5.000000 2.030638 -0.484237 5.000000 0.182758 5.000000 0.411321 -0.512848 5.000000 1.222089
2913 1596.5076404979 0.108135 5.000000 -1.425772 5.000000 -2.320146 -0.997581 1.479017 0.126300 0.500192 -4.271752
2914 1104.5735385564 5.000000 5.000000 -5.000000 4.895629 0.774724 -0.322127 -0.036343 -0.930916 5.000000 2.455366
2915 1090.1675153705 5.000000 3.954644 -1.679497 5.000000 -0.093836 -0.879965 0.054857 -0.467425 3.089410 3.955905
2916 1070.6073134068 2.172197 1.436677 -3.292800 3.362551 4.650744 -5.000000 0.033521 0.265206 -1.421345 1.807115
2917 1599.5425799433 -3.159511 -0.966025 -2.329459 5.000000 5.000000 -1.857543 3.691601 -1.851622 3.569858 -1.684244
2918 2245.1552565223 -5.000000 -4.576498 -5.000000 -0.496929 5.000000 -5.000000 0.074456 -0.363015 -3.421502 0.538310
2919 1007.4315608820 2.114842 0.694596 -0.558584 1.273228 1.807745 3.145018 2.059799 1.178538 2.419986 0.806470
2920 1081.3061372368 2.576326 2.927330 -2.644618 5.000000 2.609436 -2.900007 -0.777320 -1.173524 5.000000 5.000000
2921 1925.8258339811 4.476335 5.000000 -2.096946 -5.000000 -1.416921 -1.804094 -0.564480 -2.574885 5.000000 2.767716
2922 1734.4195797529 3.984124 3.715788 -0.745474 -5.000000 2.384606 -5.000000 -0.114993 -0.445999 -4.002549 -0.284380
2923 2060.1894197490 4.314094 -5.000000 -1.372885 -5.000000 0.417970 -2.532279 -0.456440 -1.515150 4.591976 2.191333
2924 1764.2458213113 3.673795 -0.917992 2.505772 5.000000 1.810542 3.795665 -5.000000 -3.545739 4.051835 -0.670179
2925 1810.8680563851 2.430188 -5.000000 3.133305 5.000000 4.053416 -4.879765 2.173231 -1.152336 5.000000 0.268084
2926 1249.9014299040 -0.838090 3.221888 2.221035 5.000000 3.430380 -5.000000 0.314551 -2.711543 1.127740 0.353459
2927 1411.2569676208 3.050826 5.000000 -1.287413 2.203250 5.000000 -3.298277 -0.055499 -1.203095 3.651528 -4.490097
2928 1614.9908465145 4.507672 5.000000 -2.826317 -5.000000 -0.413921 -5.000000 -0.457043 -0.881154 5.000000 -3.991643
2929 987.8447729850 2.624278 2.587597 2.099934 4.999083 1.704390 -5.000000 1.976294 -0.898276 5.000000 1.412818
2930 1171.2079281152 5.000000 4.666434 -1.508935 2.369391 1.517233 -3.188872 0.637061 -5.000000 4.333108 -2.183646
2931 1474.6695511202 5.000000 5.000000 -2.223059 5.000000 4.772571 -5.000000 -0.146535 -1.776795 -2.479922 0.218018
2932 1627.3874268746 5.000000 -2.471773 -5.000000 5.000000 3.971389 -1.938778 2.854934 -3.087101 5.000000 2.343559
2933 2451.4407757388 -3.617902 -2.606768 -5.000000 0.454239 1.230644 5.000000 -5.000000 -0.541077 5.000000 2.711697
2934 1778.6329536636 5.000000 -0.032033 -5.000000 -2.295945 5.000000 -2.937631 -0.049424 -0.022687 -4.582280 -0.465233
2935 1741.4120629426 -1.712590 5.000000 -4.312349 5.000000 1.840504 3.244304 5.000000 3.632125 1.589682 2.194510
2936 1007.1327686060 1.008456 2.566750 -1.808927 2.029313 4.555301 -2.966995 -2.849846 -0.112006 5.000000 -2.619846
2937 1180.0660079183 4.046465 -0.302306 -1.370182 3.322195 4.020466 -5.000000 -1.691334 1.477952 5.000000 -1.034533
2938 1530.8411438207 5.000000 5.000000 1.339008 5.000000 0.833747 -5.000000 -0.085743 0.379197 0.117406 4.474142
2939 998.3401692941 0.444341 0.906940 -0.979586 5.000000 4.556331 -4.214749 -1.295722 -2.065104 5.000000 -0.683153
2940 1437.9604974690 1.415614 2.533442 5.000000 5.000000 0.473892 5.000000 -0.337900 -0.888559 5.000000 2.021340
2941 1721.7861539329 5.000000 -1.473020 -1.701638 -4.300899 3.199916 -5.000000 -0.986364 -3.112157 5.000000 1.080701
2942 1559.7885213370 5.000000 -1.993310 5.000000 0.022704 2.540401 -5.000000 -0.654293 -1.381172 3.435480 0.559634
2943 1247.0757019843 -0.891978 5.000000 2.184227 -5.000000 1.671812 -2.966209 -1.228911 -0.450214 0.957392 -1.553215
2944 2007.5903269426 0.642628 -5.000000 -1.182152 -5.000000 2.251864 -5.000000 2.326594 -1.991137 5.000000 1.429330
2945 2384.4303151152 -2.000989 3.386010 -2.523110 -5.000000 0.473631 -2.263980 -1.592246 -4.727667 5.000000 2.370817
2946 1631.9265108753 0.812493 4.364124 -0.829517 4.524005 -5.000000 2.287636 0.534943 0.039205 5.000000 -5.000000
2947 1854.6329295002 5.000000 -2.675416 -1.838646 -5.000000 5.000000 -4.854800 -5.000000 -5.000000 5.000000 -2.976311
2948 1968.0092966107 4.147964 3.373942 -0.200323 -5.000000 5.000000 -5.000000 3.016555 -0.781629 2.602818 1.978677
2949 2458.9278378406 0.640402 -5.000000 -1.182759 5.000000 2.909433 3.797347 -5.000000 -5.000000 3.223443 5.000000
2950 1534.8165303051 0.230300 4.405195 -1.987209 -0.419004 5.000000 -5.000000 -5.000000 -1.791393 -0.842221 0.526277
2951 1978.7687331899 -5.000000 1.375699 -2.015927 -3.015152 1.781169 5.000000 5.000000 -0.298495 -5.000000 -0.097030
2952 1200.3205686767 2.168790 5.000000 -2.193858 -2.861742 -0.055829 -3.796891 -0.042122 -0.821911 3.823372 -0.204923
2953 1398.6667123354 5.000000 3.184960 1.241919 -2.222783 5.000000 1.391743 -0.419596 -0.480574 2.295742 0.553228
2954 2033.5090869154 -0.743890 3.826866 -1.661770 1.754994 1.166779 -2.326600 -0.182656 -4.326647 -1.943251 5.000000
2955 1249.9565504293 2.346482 -3.702833 -0.926374 4.319827 5.000000 -1.697914 1.172149 -1.632855 3.741598 0.952917
2956 1106.1151786161 1.409730 -0.365367 -0.642346 5.000000 2.327528 -5.000000 -0.047759 -1.266172 1.952136 2.343767
2957 855.1577969843 1.298926 5.000000 -1.355138 5.000000 5.000000 -5.000000 0.610242 -1.282272 2.435118 0.394674
2958 2157.4431115949 -4.281436 4.088638 2.122972 5.000000 -0.748277 -3.700268 -3.480560 -1.318635 5.000000 0.707818
2959 1512.6525760600 4.649811 4.970973 0.975058 5.000000 2.205816 -3.234400 -0.024938 0.117624 -2.106512 -0.041165
2960 1322.7939306409 0.511404 4.069141 0.890523 1.667090 5.000000 3.038347 0.605718 -1.717032 3.825394 1.379643
2961 1435.6783009052 -1.762606 5.000000 -1.632744 -5.000000 1.351147 -3.606450 -0.065829 -0.593125 1.370939 -2.734649
2962 1439.9175309196 2.327553 -5.000000 0.490368 -2.368153 0.168624 5.000000 -1.653056 -1.020657 5.000000 -2.046765
2963 2510.2108278102 0.077045 3.321807 -2.056782 -5.000000 -2.876029 -5.000000 -0.384745 0.262296 4.526912 3.650418
2964 1606.7371082654 2.909351 -4.031955 -3.664421 2.182558 0.241213 -3.027847 -0.132292 -0.216386 5.000000 2.492327
2965 1459.7190518789 5.000000 5.000000 -1.148521 -4.580099 1.111434 -4.739241 -1.045265 -1.329153 5.000000 -0.965116
2966 1797.0207372377 -1.735472 -3.743704 -1.185277 3.932386 4.583234 -1.188799 0.075957 -3.855465 5.000000 3.622758
2967 1941.0088990229 3.319393 5.000000 -2.252548 -4.599292 -0.586208 -4.191107 3.023292 -1.608202 5.000000 1.600116
2968 1488.1865607090 -2.500616 3.315356 3.914372 1.813022 4.999509 -4.820394 0.071611 -1.290484 -0.434284 -1.714712
2969 1381.2352545036 5.000000 5.000000 -1.229642 2.732503 5.000000 1.129090 1.824350 -0.223860 1.569180 2.330914
2970 1399.1298011838 1.432739 1.588612 -2.869094 1.935291 0.859366 1.121310 -0.922169 -4.600095 -1.270583 0.720268
2971 1849.0215478165 5.000000 5.000000 5.000000 -3.124173 5.000000 -0.957923 -0.263402 -2.206639 2.728848 3.616573
2972 2365.5162844449 -5.000000 5.000000 -0.968359 2.936154 5.000000 -4.991220 -0.290177 -5.000000 -0.105092 -5.000000
2973 2013.6966755044 3.169532 -5.000000 -1.586696 2.675758 1.970985 -2.377144 -1.309960 -2.650073 -2.931541 2.345716
2974 1443.2321116166 4.557642 5.000000 -0.370982 5.000000 3.093547 -4.741735 -5.000000 -2.424391 0.152857 -0.443494
2975 2311.8613763261 -2.780310 -5.000000 -1.852348 -0.215972 5.000000 -3.947793 -5.000000 -0.333248 5.000000 3.198587
2976 1218.0558372770 1.186684 -1.146663 -0.731814 5.000000 2.426074 -2.651108 -0.369521 -1.549935 5.000000 4.204716
2977 1775.7758957153 -4.704931 -5.000000 -1.115481 -2.761957 5.000000 -5.000000 -0.000069 -1.193457 0.851790 -3.688757
2978 1600.5393060109 1.659687 -1.283221 -3.174682 -1.684668 3.784298 0.769283 -5.000000 0.034286 1.327987 -5.000000
2979 2069.4681443097 3.498549 1.933960 -2.608717 -3.904570 -2.834995 -5.000000 3.721335 1.115801 4.527729 -0.300250
2980 1349.3784197147 1.510501 1.036762 -2.310508 5.000000 -1.782443 -5.000000 -0.141182 -1.247015 4.989360 0.162451
2981 1271.9536389555 0.711753 5.000000 -2.902447 5.000000 -0.894380 5.000000 -0.530993 -0.856208 5.000000 0.273045
2982 1249.3165380359 1.083725 1.383339 -1.787157 5.000000 4.946305 3.389077 -0.318839 1.392831 5.000000 2.343866
2983 1524.2212679674 1.669543 5.000000 -2.591667 3.189816 -2.645030 -2.037645 1.355631 -0.728273 5.000000 4.251384
2984 1404.6167802518 4.371748 4.518673 -5.000000 0.835168 5.000000 -5.000000 2.361455 -1.593835 2.779066 2.504676
2985 1387.5040420722 2.806491 -0.464064 -5.000000 -0.049875 2.627641 5.000000 -5.000000 -0.695480 2.782620 -0.408951
2986 2044.7793592526 4.616978 -2.046260 -5.000000 1.128804 4.251617 -5.000000 0.039447 0.189349 -3.516647 5.000000
2987 2178.2233690468 -5.000000 3.717114 -2.025353 5.000000 0.726345 -2.036929 -2.588377 2.547054 3.601967 -1.481675
2988 1813.0506668292 2.403502 -5.000000 -1.432602 -5.000000 4.313479 -3.625329 0.057678 -0.223878 4.751341 -5.000000
2989 1406.3381914320 2.519273 5.000000 1.554999 5.000000 -2.639017 -5.000000 0.029893 2.009819 3.906615 0.728593
2990 2107.6128169683 5.000000 0.530054 5.000000 5.000000 4.502892 5.000000 -0.122698 -0.897996 5.000000 1.988536
2991 1277.8980040866 3.764785 5.000000 -5.000000 5.000000 2.227339 -4.065818 0.125216 -0.511176 0.833913 -2.048390
2992 2463.5621396908 -5.000000 -5.000000 0.370049 -2.003109 3.244425 -2.758184 -4.505016 -1.253567 5.000000 1.286456
2993 2210.2371102330 -5.000000 5.000000 4.376828 3.121113 3.780533 0.173046 -0.694149 -2.162435 1.780085 5.000000
2994 1967.7041723748 3.259486 -5.000000 2.410157 -5.000000 0.673319 0.748156 5.000000 -2.803145 1.837800 -1.095891
2995 2550.7748544951 -5.000000 5.000000 -1.309592 2.413281 0.420742 -5.000000 0.241503 -5.000000 -4.478939 -1.934293
2996 2096.2546553366 5.000000 3.083040 1.031195 5.000000 -5.000000 4.021728 -2.977656 0.241621 0.709499 -3.473626
2997 2473.1446021325 5.000000 2.247417 3.865730 5.000000 5.000000 -4.490281 3.768945 -2.686787 0.274976 -5.000000
2998 1448.8586189978 5.000000 1.403493 -0.439288 5.000000 4.401686 -5.000000 -5.000000 0.316347 1.202425 0.530873
2999 1897.1069059528 3.148353 5.000000 -4.910831 -5.000000 1.094479 5.000000 2.156484 1.512288 0.327019 -1.131343
3000 1152.8790722430 4.291825 5.000000 0.942315 2.887552 4.399690 -0.183906 -0.664752 0.408391 5.000000 2.183514
3001 2721.2017468009 -5.000000 1.880433 -0.176019 3.825097 5.000000 5.000000 -4.913812 -0.321874 3.175561 -3.644753
3002 949.2797193380 4.306628 5.000000 -0.671849 5.000000 0.698140 -5.000000 -0.114021 -0.775328 2.160695 0.752519
3003 1086.2008999870 0.320218 2.856498 -1.125182 -1.225412 4.672384 -5.000000 0.873254 -0.694815 4.124523 1.367015
3004 2108.3251525972 3.981220 2.413378 -1.769941 2.193820 -1.812918 -0.911969 -0.006253 -1.719971 -5.000000 -5.000000
3005 1547.8245745383 5.000000 2.397129 -0.366074 2.728394 -3.221867 -4.915340 -0.078402 -0.620585 5.000000 2.112058
3006 1166.8829478850 2.362502 5.000000 -1.606023 5.000000 3.423873 -5.000000 -0.052099 -2.391693 3.545413 4.596545
3007 862.3158760475 0.478074 1.708148 -1.254350 5.000000 1.588809 -4.994667 0.116988 -1.773198 4.517654 0.097333
3008 1230.2408142921 0.484889 0.617894 -0.259652 1.899181 0.971605 -5.000000 -3.416690 -0.777168 4.866151 0.238050
3009 2155.3937488474 3.160536 5.000000 -1.198783 -5.000000 -0.145878 -5.000000 -0.077566 -1.242968 3.121997 4.408881
3010 731.1491668639 2.824389 3.371183 -1.346056 5.000000 1.313611 0.418175 1.096156 -1.298313 3.508693 2.666010
3011 1800.6283156958 5.000000 5.000000 -4.968981 5.000000 5.000000 -5.000000 -0.163016 -1.637102 5.000000 -5.000000
3012 2029.0669445983 4.437323 -2.627837 2.289657 5.000000 5.000000 5.000000 -0.305313 -3.422803 5.000000 1.369605
3013 1987.5754406538 -3.926335 3.679861 -0.706106 5.000000 -0.706115 0.132404 -1.068001 -1.631437 4.535392 -5.000000
3014 1071.1935952858 5.000000 5.000000 -5.000000 4.358921 4.783304 -2.580540 -0.046138 -0.807600 3.992070 0.480453
3015 1678.5493217925 -2.269435 -1.135816 -3.417944 -5.000000 2.398168 -1.371789 0.291367 0.531339 5.000000 -4.639725
3016 1346.9388843435 2.040619 -5.000000 -2.849818 1.201236 5.000000 -3.619636 0.025035 0.857089 5.000000 1.821735
3017 844.3298606355 1.218859 5.000000 -0.051394 5.000000 4.488715 -3.758699 0.567961 -0.443590 2.983524 1.967296
3018 1079.1501223861 0.118505 1.750344 -5.000000 5.000000 5.000000 -4.441659 0.105934 0.470625 0.929949 3.774098
3019 1439.8002386468 3.610024 2.869090 -1.233432 5.000000 0.301426 0.137176 -3.308450 -5.000000 3.945732 1.985310
3020 1837.6991690092 5.000000 -2.217822 -2.196482 5.000000 -0.257423 -3.107519 2.665700 -2.384312 5.000000 5.000000
3021 1469.6665387575 5.000000 5.000000 -2.000316 -3.474305 1.995528 4.412431 0.184914 -1.126888 -2.036155 1.495768
3022 2710.8002685143 -5.000000 5.000000 -0.442105 -1.888577 3.390789 -5.000000 -0.137534 -3.776661 5.000000 5.000000
3023 1892.3363614182 -0.377438 -1.243682 -0.815075 -5.000000 -0.867055 1.606028 -2.015319 -1.121708 -5.000000 -1.177663
3024 1936.1711285084 5.000000 5.000000 -5.000000 -5.000000 5.000000 1.537393 -5.000000 -1.228716 -0.961412 -5.000000
3025 1434.3226508321 2.463237 4.614311 -3.278390 5.000000 3.416760 -0.198325 2.326365 0.627716 5.000000 -1.821931
3026 992.8238691037 5.000000 2.351815 -2.001866 5.000000 2.176153 1.408110 -1.956623 -1.544795 5.000000 3.852713
3027 1357.8561717248 -0.012857 2.671099 -0.844960 -3.297998 4.183151 -3.705847 1.063621 -2.717662 5.000000 -3.982247
3028 1749.6738407511 1.041936 5.000000 -3.665981 3.501154 5.000000 -5.000000 -5.000000 -2.190287 4.007214 -5.000000
3029 1794.0646334042 4.402574 -5.000000 -0.177635 1.140448 1.435139 -1.388405 -1.368219 2.640806 4.369445 -0.527732
3030 1202.8064985168 3.144815 2.117679 -2.587347 3.178109 2.826842 -5.000000 -0.042801 -2.122353 2.555021 -5.000000
3031 2052.9345096378 4.176179 -5.000000 -3.665311 5.000000 -1.757881 -5.000000 1.308472 0.215948 5.000000 -0.889184
3032 1778.9138532090 5.000000 0.577763 -2.437718 3.860410 5.000000 1.800918 0.531127 0.194680 2.912409 -2.692205
3033 1703.9815481148 5.000000 5.000000 -0.126777 5.000000 5.000000 3.272681 0.560163 -2.350854 3.856727 0.524876
