evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
4659 8623468.5123476610 5.000000 -2.012524 4.184156 1.339689 -5.000000 -5.000000 -0.012398 0.705279 5.000000 5.000000
4660 4153181.3906487627 5.000000 0.561986 5.000000 -5.000000 -1.821888 -0.277453 -1.081056 -5.000000 5.000000 -0.300095
4661 13577450.5477560479 5.000000 -3.180388 -4.904688 -5.000000 5.000000 -1.962794 -0.817601 5.000000 -5.000000 -5.000000
4662 25980199.1753400117 2.078061 -5.000000 -5.000000 -4.491690 3.904489 0.272209 -5.000000 5.000000 -5.000000 -5.000000
4663 8385114.5182583835 4.064131 -3.329831 2.719576 -5.000000 -0.277162 -4.632224 -1.051630 5.000000 5.000000 -1.002193
4664 14650305.1650110241 -5.000000 5.000000 3.907653 -3.892970 0.277629 -4.766862 -4.029868 4.721626 5.000000 5.000000
4665 13072851.1928233970 0.626862 -4.740769 5.000000 5.000000 1.032809 -5.000000 2.758557 2.286005 5.000000 5.000000
4666 55324019.7397168502 5.000000 -1.042811 -5.000000 -0.345538 -5.000000 4.048878 0.726227 -0.067963 5.000000 -1.506808
4667 36122988.8773569837 -4.738956 -5.000000 5.000000 -5.000000 5.000000 -2.975773 -1.952932 5.000000 -3.574096 2.671896
4668 3645071.9994871072 5.000000 2.449546 -5.000000 -1.603850 -4.746247 -1.975240 -5.000000 5.000000 2.973533 3.757287
4669 10009830.5076751709 5.000000 4.377875 5.000000 -5.000000 -5.000000 -5.000000 -0.374178 1.796552 -3.481705 2.059899
4670 9078575.3902436532 -0.082609 -0.571490 -2.364327 -3.126006 5.000000 -5.000000 5.000000 0.049293 -5.000000 5.000000
4671 15422562.3067065999 -4.885952 2.863959 5.000000 -4.457202 2.814471 -5.000000 -1.039030 4.271342 0.922795 5.000000
4672 24548703.8674915433 5.000000 5.000000 -5.000000 5.000000 -1.451760 -1.712233 2.166436 5.000000 4.344756 -3.154938
4673 669600.5391075314 -4.048465 -4.537879 -0.204362 -5.000000 -5.000000 -5.000000 -2.974708 5.000000 3.790151 5.000000
4674 16506800.5028845612 5.000000 5.000000 -5.000000 4.987960 -0.540449 -5.000000 -2.441310 1.211966 5.000000 3.114776
4675 58326448.9395422190 5.000000 -1.749178 -5.000000 3.720248 -5.000000 -3.913782 -3.142779 -5.000000 5.000000 5.000000
4676 7669248.1253972016 -2.607925 -4.775347 -5.000000 -5.000000 -5.000000 -4.787776 -1.862505 5.000000 -5.000000 -5.000000
4677 4950624.5021989942 1.395655 5.000000 -2.917721 4.144345 -5.000000 -5.000000 -4.099637 3.211241 5.000000 1.995503
4678 48614866.2035856545 -4.350124 0.007645 -5.000000 -1.505578 -2.908364 -3.634793 5.000000 5.000000 5.000000 1.698245
4679 12630035.4120407216 2.549708 5.000000 -5.000000 -3.690002 -5.000000 -5.000000 1.565837 0.479398 -0.149543 -1.635757
4680 12540811.1601219848 5.000000 3.127514 -5.000000 -5.000000 -5.000000 -5.000000 -2.457774 3.769845 5.000000 4.368433
4681 32844759.5611531474 5.000000 -1.913577 -5.000000 -5.000000 5.000000 -2.735523 5.000000 5.000000 4.508312 5.000000
4682 742222.6735046650 -5.000000 3.131474 -3.969865 -5.000000 -5.000000 -4.907945 -1.629218 5.000000 5.000000 -3.279332
4683 24750996.5046563074 -4.434384 -5.000000 -5.000000 -1.251952 -5.000000 -4.275605 -0.740206 -5.000000 3.135454 -0.747309
4684 8260524.0115031730 0.195565 -5.000000 -0.610834 5.000000 -0.867113 -5.000000 -3.113499 5.000000 -5.000000 -1.742124
4685 8541658.4025501963 -5.000000 -3.656732 1.589012 4.673309 0.936880 -5.000000 -1.871144 5.000000 5.000000 -1.589332
4686 7302928.7742359526 5.000000 -5.000000 -1.976546 5.000000 -1.248463 -0.923979 -2.921982 -5.000000 5.000000 -5.000000
4687 15486214.4151832759 5.000000 -1.531273 5.000000 -1.126862 -4.005380 -5.000000 -1.158814 5.000000 4.136644 -5.000000
4688 7430617.8233394315 -4.513883 -3.617820 -2.042361 2.003684 -3.333338 5.000000 -3.199547 1.858035 -5.000000 -4.238634
4689 7753224.9137165165 -0.951815 -5.000000 -5.000000 3.324085 2.148819 -4.616093 -2.057170 -5.000000 -5.000000 1.736105
4690 6280513.6550218938 -5.000000 1.713551 -4.711362 -4.756403 -5.000000 -3.437915 5.000000 4.756145 -5.000000 -3.428129
4691 9948487.3848533537 -4.448942 1.078633 -5.000000 -2.685333 -3.775125 -5.000000 1.092761 -0.523788 -5.000000 1.334506
4692 112512.7182798968 -5.000000 0.473387 -5.000000 -1.735118 -2.709712 -3.979629 -2.133258 5.000000 -3.082888 0.653243
4693 34328721.2588147670 -5.000000 0.996233 1.372971 -5.000000 5.000000 -5.000000 -5.000000 -1.331613 4.063135 -2.071690
4694 3952543.3530916590 5.000000 4.112033 3.034223 -0.709260 -3.975500 -2.941904 -1.879938 0.274449 5.000000 4.041681
4695 9604198.3049867544 -1.391065 5.000000 5.000000 -5.000000 5.000000 -4.051149 -0.217843 4.254362 5.000000 5.000000
4696 12660028.5007225610 -5.000000 -4.018948 -5.000000 -5.000000 3.583257 -5.000000 -2.147162 5.000000 -5.000000 -0.799602
4697 44411648.9414834008 5.000000 -3.281466 0.581068 -4.109326 -5.000000 -5.000000 5.000000 -5.000000 3.133675 2.548953
4698 70061095.9940933883 -5.000000 -0.903421 -5.000000 -4.717408 -5.000000 5.000000 5.000000 -5.000000 5.000000 -5.000000
4699 3134139.1489774226 5.000000 -0.939024 -4.219230 -3.823162 5.000000 -5.000000 4.470542 5.000000 -5.000000 -5.000000
4700 6375244.6122699939 1.805235 -1.435039 5.000000 0.279341 -1.640580 -0.398917 0.481277 5.000000 0.444776 5.000000
4701 5170329.2500921069 -2.349755 2.064906 -4.699613 2.257668 5.000000 -0.448946 -0.413861 -5.000000 1.797596 -5.000000
4702 1973352.5501081150 -5.000000 -2.115112 -4.813442 -1.150076 -4.486691 -4.836692 -2.731444 5.000000 5.000000 -0.315291
4703 6586951.6912373258 0.080214 -5.000000 -5.000000 1.694510 5.000000 -5.000000 -0.532604 -5.000000 -0.976656 -0.109248
4704 24267232.9629263431 -5.000000 -5.000000 -5.000000 0.378718 -5.000000 -5.000000 -2.191487 0.059739 3.234329 4.906624
4705 16753065.4501131587 -3.948885 5.000000 -5.000000 -0.329381 -1.707739 -1.646097 1.670837 4.629227 5.000000 -1.435599
4706 2782945.0948141208 -3.280458 -0.341654 2.382585 -5.000000 -2.504280 -0.840973 -1.376776 4.395316 -3.285566 5.000000
4707 20451971.2370266989 -5.000000 -2.159107 5.000000 -5.000000 -0.578090 -5.000000 -1.175345 1.773634 5.000000 -3.157461
4708 2928650.6362448474 -5.000000 -1.286426 3.474821 1.083324 -2.262659 -2.802326 1.397540 0.994925 -5.000000 -1.265530
4709 3195482.9798178794 -5.000000 3.174304 -3.162523 0.105484 -4.270121 -4.992716 5.000000 5.000000 -5.000000 -5.000000
4710 26581326.1859498881 -5.000000 -2.820535 5.000000 1.053056 1.319465 -5.000000 -3.922136 5.000000 5.000000 -0.340981
4711 4624618.5210998077 -5.000000 -1.377719 5.000000 -5.000000 -2.968159 -5.000000 0.880643 -5.000000 5.000000 2.212662
4712 13557525.3155836277 5.000000 -4.118297 -5.000000 -5.000000 -3.166854 -4.842541 -2.409549 5.000000 -5.000000 -5.000000
4713 34543870.2000240237 -1.152776 5.000000 -5.000000 1.401740 -4.884095 -4.362591 1.371384 -4.070905 5.000000 -2.573563
4714 5246768.6181994881 -0.213773 -0.918670 5.000000 -2.735193 -1.034754 -0.771054 -0.133299 5.000000 5.000000 1.271820
4715 5574518.0370188896 1.364432 -5.000000 -3.036886 -2.865566 1.119745 -4.187898 -4.944591 2.613023 -5.000000 5.000000
4716 4408186.8948209118 5.000000 1.876993 5.000000 5.000000 2.756151 -5.000000 -1.048108 -4.145404 -5.000000 2.922311
4717 3978954.6309395726 -5.000000 5.000000 -5.000000 -5.000000 5.000000 -1.164059 -1.955584 0.649494 -0.838959 -1.070555
4718 2510282.3544174209 -2.638709 -4.408622 -5.000000 -5.000000 -5.000000 -5.000000 -1.148575 5.000000 -2.098872 0.660178
4719 1916663.6372278919 -5.000000 -0.942633 -5.000000 -2.476235 5.000000 -1.856116 -5.000000 5.000000 5.000000 5.000000
4720 5418787.2986959815 -5.000000 5.000000 -3.227176 5.000000 2.708141 -5.000000 -0.820865 3.158240 2.418079 0.486490
4721 12933102.5655811913 -5.000000 -1.744178 -2.264043 -3.548031 2.896534 0.943037 5.000000 0.457862 -4.812044 0.262690
4722 53382214.5434599519 -5.000000 5.000000 5.000000 -5.000000 -4.544917 -5.000000 -4.789784 5.000000 1.699052 -3.513023
4723 11462907.5789651629 -5.000000 -2.388271 -0.212382 5.000000 -2.395854 0.780691 -3.300937 4.051822 5.000000 -0.890474
4724 1424577.4008368161 2.184622 -1.518164 -5.000000 -4.536960 3.968717 -3.976734 0.312482 0.917515 0.685729 -0.513768
4725 7400401.7342250012 -5.000000 4.991635 -4.770473 5.000000 0.234014 -2.483640 -3.898012 5.000000 -5.000000 -2.013280
4726 953846.2938625310 -5.000000 2.268002 -1.342060 -5.000000 0.147027 -5.000000 4.618577 0.440546 2.939948 -5.000000
4727 3259590.3337570881 -5.000000 4.698718 -5.000000 -5.000000 -0.465499 -5.000000 -1.246827 5.000000 -5.000000 1.058896
4728 305455.1353867142 -5.000000 -1.659170 -0.802900 0.885252 -5.000000 -5.000000 -1.630828 2.903707 2.812600 -2.229585
4729 5095763.7300432837 -5.000000 -1.770358 1.236736 -2.892289 -0.769297 -3.543247 5.000000 5.000000 5.000000 -5.000000
4730 11480134.9374794140 5.000000 -1.492076 -1.480988 -5.000000 0.945786 -5.000000 -0.938919 -5.000000 -5.000000 5.000000
4731 17569985.3437422700 -3.822099 -0.395760 3.448990 4.035813 -4.005989 3.559814 -3.050278 5.000000 5.000000 0.441333
4732 4267373.3810029635 5.000000 -4.813314 5.000000 -5.000000 5.000000 -3.048735 5.000000 2.363863 2.436071 5.000000
4733 2412098.8524727365 5.000000 -1.924929 -5.000000 -5.000000 -3.468268 -5.000000 -0.917849 5.000000 5.000000 -5.000000
4734 17184041.8240900040 5.000000 2.249476 5.000000 5.000000 0.491964 -5.000000 -1.326796 5.000000 4.952195 -5.000000
4735 30545476.8858991563 -5.000000 -5.000000 -1.008173 3.706306 5.000000 -5.000000 5.000000 -5.000000 -3.008167 5.000000
4736 23414414.3879720718 -5.000000 3.088278 5.000000 5.000000 -5.000000 -4.740805 -4.114486 4.448263 5.000000 -5.000000
4737 24561056.2907129340 5.000000 -5.000000 -5.000000 5.000000 3.627517 -5.000000 -0.201391 -5.000000 -0.314580 2.379988
4738 20674341.7252597138 2.491775 -1.596842 -5.000000 5.000000 -2.661048 -4.820575 -0.769987 -5.000000 5.000000 -5.000000
4739 10571791.3721163198 0.569255 0.647469 -4.158903 -3.578142 -5.000000 -3.222558 -5.000000 -1.609953 -0.963561 -5.000000
4740 18221196.6998752244 5.000000 2.286409 5.000000 5.000000 -5.000000 -3.922040 -2.503761 3.995373 -2.686103 -5.000000
4741 2849337.6466938201 -5.000000 5.000000 -5.000000 -5.000000 -1.179183 -5.000000 3.865743 5.000000 -5.000000 1.338879
4742 24334031.0021412969 5.000000 0.343310 0.862492 3.846847 -1.310345 -5.000000 -3.828755 4.199130 -5.000000 -5.000000
4743 7390014.8063301891 -5.000000 -0.298770 -5.000000 -5.000000 -4.158289 -5.000000 -5.000000 -1.218165 5.000000 -3.156284
4744 17353181.2790534571 -5.000000 -5.000000 5.000000 5.000000 -3.271427 1.005173 0.169897 2.057182 -3.129071 5.000000
4745 4090903.7201407989 5.000000 3.962153 0.683932 -5.000000 -2.433989 -5.000000 -3.304444 5.000000 2.912319 5.000000
4746 4831856.6466263626 5.000000 -1.210604 -0.963033 -5.000000 -5.000000 -5.000000 0.072249 3.512973 -5.000000 -0.483895
4747 9251576.9049878214 -0.523945 -3.109729 5.000000 -4.997286 5.000000 5.000000 -0.211424 -5.000000 -5.000000 -1.630468
4748 24398334.1159340665 -1.234210 -0.389624 5.000000 -4.977765 5.000000 5.000000 -1.198554 -5.000000 -5.000000 -5.000000
4749 5240390.9514038563 5.000000 -0.144870 2.117068 -5.000000 4.453485 -5.000000 5.000000 5.000000 5.000000 -5.000000
4750 5528831.5588170877 5.000000 -4.201678 1.916243 -5.000000 -4.541432 -0.500880 0.591959 3.253636 -3.626780 -5.000000
4751 15330007.4817401897 -5.000000 1.029688 -1.194567 5.000000 -5.000000 3.820617 -4.544822 5.000000 5.000000 -5.000000
4752 1940761.8439227634 -5.000000 -1.237531 -5.000000 1.540264 -1.931749 -5.000000 -2.530241 -1.096424 -1.765045 -1.261305
4753 5828517.4178559231 1.205719 -5.000000 -1.468945 2.430574 4.915456 -2.383411 -1.237798 -1.484995 5.000000 1.626034
4754 13102177.5941915698 -4.718608 -4.715327 -3.964173 -5.000000 -5.000000 -5.000000 0.893122 0.671234 -5.000000 5.000000
4755 9644197.7278613765 5.000000 5.000000 5.000000 0.478951 -2.552520 -1.409937 2.175633 5.000000 5.000000 4.088706
4756 3008853.2009372320 -5.000000 -0.516600 1.043360 1.367066 -5.000000 -5.000000 -1.448197 4.252902 2.391438 5.000000
4757 3339450.2325304169 0.016586 0.227271 1.028427 -0.686097 -1.779071 -5.000000 -0.828883 3.702907 0.210978 -0.955207
4758 12164428.8811062556 5.000000 -2.045671 -4.401259 1.234485 1.052654 -5.000000 -2.181093 1.873186 5.000000 5.000000
4759 655264.6212926720 -3.684425 -0.881541 -5.000000 -4.651873 -4.927195 -5.000000 2.014631 5.000000 -5.000000 -5.000000
4760 4811607.2991106976 3.538264 -3.846266 5.000000 0.379478 -3.937859 -5.000000 -0.901184 -1.817025 5.000000 5.000000
4761 19067678.9702647738 5.000000 -5.000000 -5.000000 5.000000 5.000000 -5.000000 -1.813592 0.515583 5.000000 5.000000
4762 7335345.4169626152 -5.000000 -5.000000 -5.000000 -0.223845 -1.866365 -0.451767 0.430598 -5.000000 -5.000000 -5.000000
4763 5012323.5187643757 -1.162223 5.000000 -4.592456 -5.000000 5.000000 -0.434108 5.000000 -0.984848 -5.000000 -2.230832
4764 28062521.2001340240 -5.000000 -3.839342 3.957431 -2.254642 5.000000 -3.973509 -2.086744 5.000000 5.000000 -1.046471
4765 3195823.6146512935 -3.396653 -0.541519 1.871325 -5.000000 -5.000000 -5.000000 -1.002112 -0.243868 3.841503 -1.179031
4766 6340565.4478151891 -5.000000 5.000000 -4.959481 -5.000000 -0.475389 -5.000000 -5.000000 3.774711 0.696944 1.947763
4767 18793003.6254312880 5.000000 -5.000000 5.000000 5.000000 5.000000 -5.000000 0.360033 5.000000 -0.221352 -2.604027
4768 5852799.6777727846 5.000000 -0.257831 -5.000000 -3.956870 5.000000 0.697252 -2.516516 -4.366090 -5.000000 -5.000000
4769 5280159.3056920376 -4.140072 -5.000000 -5.000000 -0.423603 5.000000 0.970960 -1.407819 2.228044 2.937212 -5.000000
4770 67836103.2979854196 -4.512816 -1.922550 -4.108559 0.926071 -4.855237 -2.816565 4.544251 5.000000 2.254850 5.000000
4771 3165760.9580460377 -5.000000 -2.477846 4.348611 5.000000 -5.000000 -5.000000 0.951378 -2.768157 -2.609463 0.626528
4772 2478895.3867119728 -5.000000 -1.453551 -5.000000 -5.000000 -2.974078 -4.635216 5.000000 2.845126 -5.000000 -5.000000
4773 20686129.1767325290 1.200037 0.713485 4.483350 -5.000000 2.498290 -5.000000 -0.190260 5.000000 -2.866458 2.566410
4774 8074005.9252054384 5.000000 5.000000 -5.000000 -2.094062 -2.465174 -5.000000 -5.000000 2.331057 1.382819 -1.975862
4775 14294434.6350595802 -4.449455 5.000000 -5.000000 -4.519646 -1.232018 2.099811 -2.385179 5.000000 5.000000 5.000000
4776 5416601.0893628597 5.000000 -2.561577 -5.000000 -5.000000 5.000000 -1.037582 -5.000000 5.000000 -0.492554 2.554766
4777 2474538.5337512270 3.241611 -0.658320 -4.500424 5.000000 4.811834 -5.000000 -5.000000 0.857504 2.625859 5.000000
4778 7231292.6283109579 -3.213780 -5.000000 -5.000000 2.519986 -0.675126 -4.077455 -0.505203 5.000000 2.335097 -1.494783
4779 5222733.4142379723 5.000000 -2.983392 0.379527 -1.178580 2.822114 -5.000000 -0.615467 5.000000 2.529930 -1.060813
4780 10695761.8527338412 -3.532074 -3.349683 -5.000000 1.661273 5.000000 2.775109 -5.000000 2.917696 1.119606 5.000000
4781 1871550.0757315122 5.000000 3.891768 -5.000000 -5.000000 5.000000 4.556285 -4.625569 1.390556 5.000000 -1.377861
4782 59089836.7945602462 -0.429738 -1.448674 -2.520195 -4.047216 0.147483 4.610039 5.000000 -5.000000 3.789793 -1.286933
4783 4917227.5164759634 5.000000 -2.702854 -5.000000 5.000000 0.586440 -5.000000 -2.064268 5.000000 3.802613 -0.401901
4784 825557.9026603404 -5.000000 0.856872 -5.000000 -5.000000 -0.507678 -4.260478 2.332739 5.000000 -1.934261 -5.000000
4785 26893112.7540595457 -5.000000 -5.000000 -0.981521 -2.736522 5.000000 4.578354 5.000000 4.809908 -2.132795 -0.618537
4786 4505864.3359047528 -4.345450 -5.000000 5.000000 -1.951259 -5.000000 -5.000000 -0.155776 -0.534261 5.000000 -5.000000
4787 18426065.3862215430 -5.000000 -3.392456 -5.000000 5.000000 5.000000 5.000000 -5.000000 4.463650 5.000000 -3.962190
4788 12767848.4628471732 5.000000 -0.543039 -5.000000 -5.000000 2.535194 -4.816534 1.382337 -1.086554 -5.000000 5.000000
4789 19002453.7393334135 -5.000000 -1.655239 -5.000000 -3.895000 -5.000000 -3.367544 5.000000 5.000000 5.000000 -5.000000
4790 9483912.7196190860 -0.122554 -5.000000 -5.000000 -2.996839 -5.000000 -5.000000 -1.517382 5.000000 5.000000 1.512254
4791 6274433.2104152413 -0.255564 5.000000 -5.000000 -5.000000 -2.631162 -3.954172 5.000000 5.000000 1.741414 -5.000000
4792 5270852.5945323138 5.000000 5.000000 5.000000 -5.000000 -5.000000 -5.000000 3.692168 1.500813 1.532539 5.000000
4793 2509661.3013593736 5.000000 -3.143653 -1.161889 5.000000 5.000000 -3.411741 -4.944109 -5.000000 -3.264869 1.729582
4794 1686681.3119143317 5.000000 -1.648644 5.000000 -4.887743 -2.090886 -5.000000 -0.545165 1.623307 4.190090 5.000000
4795 5430674.5721317967 -3.231788 5.000000 0.120532 4.356149 -1.949315 -3.759556 -0.930491 5.000000 5.000000 -2.699791
4796 10981579.2417838126 3.012091 -5.000000 -1.808893 0.475439 5.000000 -5.000000 -4.373301 3.969183 5.000000 -2.236598
4797 17330259.4144077599 -1.375668 2.102632 5.000000 -5.000000 5.000000 5.000000 5.000000 3.369750 -5.000000 -1.042128
4798 16780168.5930650868 -1.136713 -0.658426 -1.699293 -4.005789 2.771766 5.000000 5.000000 5.000000 -5.000000 -5.000000
4799 6039507.2410309073 5.000000 0.293288 -2.972703 -5.000000 5.000000 1.168889 -1.726378 4.134578 5.000000 -5.000000
4800 13526077.7164627146 5.000000 -4.421620 3.095718 2.331297 -1.380433 5.000000 -1.194905 -3.264835 -5.000000 5.000000
4801 15274009.5392231569 -5.000000 1.377334 -1.825585 -2.810740 0.676572 5.000000 1.854932 2.574874 -3.364844 -1.244374
4802 725739.7880235113 -5.000000 -2.366065 -3.126361 -5.000000 -2.993908 -2.651612 -0.222697 5.000000 3.011055 -2.095510
4803 2178688.8900220552 0.418406 -0.698291 -1.400208 -4.802220 -5.000000 -4.500803 -3.022847 5.000000 5.000000 -0.658445
4804 1836909.8392242675 -0.181494 -2.304259 -5.000000 -5.000000 -5.000000 -1.757741 -1.679998 1.547427 -5.000000 -2.567877
4805 3874747.8512086044 -5.000000 4.207164 5.000000 -5.000000 -4.075070 -0.608270 3.236954 -3.492895 -2.564255 0.708397
4806 15727667.8388175815 -4.836486 -1.051566 -1.261434 -5.000000 -3.501894 5.000000 -3.230245 1.071040 5.000000 5.000000
4807 1386942.0542484326 1.609009 -1.398511 -3.086848 -5.000000 -3.385753 -5.000000 -0.897304 5.000000 5.000000 -3.730380
4808 2168171.1111169071 5.000000 -3.816181 5.000000 2.948378 0.123117 -5.000000 -0.891634 5.000000 4.773148 5.000000
4809 8119238.7437933143 -5.000000 5.000000 -5.000000 -5.000000 -2.927187 -4.664040 -1.848652 3.349440 -5.000000 -3.579863
4810 8617727.3638333753 2.243410 -4.602646 5.000000 5.000000 -2.746074 -5.000000 -0.808295 5.000000 5.000000 -5.000000
4811 50284256.6874725968 -2.966288 -5.000000 -5.000000 5.000000 5.000000 4.729071 -3.211770 -5.000000 3.209268 5.000000
4812 3619514.3133367030 5.000000 -2.011632 -1.367347 -4.082044 1.935229 -2.167368 -2.057277 4.196157 -5.000000 3.881781
4813 7979228.4914816478 -2.995765 5.000000 -2.447930 3.467473 5.000000 -1.485979 -4.220352 0.278521 -5.000000 0.508367
4814 7503687.5744172558 2.397033 -1.451086 -4.371234 -1.863688 5.000000 -1.140703 -2.816786 5.000000 3.406585 -5.000000
4815 2555740.5678860522 -4.947068 -2.534310 -5.000000 5.000000 -5.000000 -5.000000 -1.577396 3.354645 -2.246383 -3.067619
4816 4352228.0149405282 5.000000 5.000000 -4.858089 -5.000000 5.000000 -5.000000 -1.592847 4.912188 -5.000000 4.524709
4817 14725643.0858124215 -5.000000 -5.000000 3.657388 5.000000 0.294619 -5.000000 -2.938929 -2.807823 -1.091712 -5.000000
4818 12816600.9725921527 -5.000000 -2.097179 0.833073 4.322529 -0.225207 5.000000 0.339159 -2.161097 -5.000000 -5.000000
4819 1750897.0822255637 -5.000000 -5.000000 5.000000 -5.000000 -5.000000 0.707706 -0.880756 -5.000000 5.000000 -1.615672
4820 16173096.2515010685 5.000000 3.306894 -2.915633 -5.000000 -5.000000 2.830186 2.597408 2.031790 5.000000 -5.000000
4821 4123746.2987273033 -5.000000 -5.000000 -4.551867 -4.861598 -5.000000 -2.235164 -0.609524 -2.076845 0.878831 -4.789224
4822 2956007.9255170440 -5.000000 -0.635771 5.000000 -1.050364 5.000000 -5.000000 4.714908 -5.000000 -5.000000 -0.941312
4823 2276440.2707690941 5.000000 2.861988 5.000000 -4.522975 -1.038180 -1.018892 -1.744997 5.000000 5.000000 5.000000
4824 1539609.1540794368 5.000000 -1.609492 -5.000000 5.000000 0.270057 -5.000000 -5.000000 3.126420 3.986437 -4.611993
4825 14716443.6221755631 -3.227159 -5.000000 -4.587092 1.796147 4.845986 3.363532 -2.801433 5.000000 4.128551 -5.000000
4826 1244847.3891185080 -4.072510 1.449246 -4.222458 5.000000 2.005021 -5.000000 -5.000000 -0.106732 -5.000000 3.493151
4827 17847254.6036835611 -5.000000 -0.368521 -4.672742 5.000000 -1.806884 -2.507854 -1.308805 1.061341 -5.000000 5.000000
4828 8963366.8053660523 3.099597 -0.428062 -5.000000 -0.345795 -0.509625 -2.938517 0.394288 5.000000 4.325600 -0.507602
4829 34917236.1344577000 -5.000000 -4.964540 -2.512540 4.380356 -5.000000 -3.034810 3.750262 5.000000 2.589433 -1.475775
4830 2967620.4941923525 0.152877 5.000000 -2.510374 -5.000000 -3.699116 -5.000000 1.614784 5.000000 -5.000000 5.000000
4831 18982515.5048911944 5.000000 -0.495250 -5.000000 4.767097 -3.602231 -5.000000 -3.023148 -5.000000 -5.000000 2.070707
4832 881547.9083326466 5.000000 -2.946653 5.000000 -5.000000 1.767128 -5.000000 5.000000 -0.927939 3.802374 -0.383402
4833 9873179.5967747942 -5.000000 -2.648027 -5.000000 5.000000 -5.000000 -4.524974 -0.590186 4.998873 5.000000 -5.000000
4834 38588230.0739861578 5.000000 -0.982063 -5.000000 5.000000 -5.000000 -5.000000 0.300144 -5.000000 5.000000 -3.690574
4835 50484141.9421781451 -5.000000 -3.824741 -1.439200 4.626160 4.954246 4.248541 5.000000 5.000000 -3.155439 -0.522118
4836 23228710.8984880000 -5.000000 -2.962870 -5.000000 -4.970069 -5.000000 -3.982518 -3.390389 -5.000000 2.094993 5.000000
4837 5382549.5987549638 -5.000000 -3.708937 -4.827239 -5.000000 -4.837525 -0.015699 -5.000000 -5.000000 0.626695 -3.324007
4838 6174223.3739042412 -5.000000 -0.981382 5.000000 5.000000 -1.683300 -5.000000 -0.101475 5.000000 -5.000000 5.000000
4839 14754449.9726844169 -1.714365 0.769120 -5.000000 -5.000000 -4.303019 -4.577217 -5.000000 -5.000000 5.000000 -1.104021
4840 27078201.5579564720 -2.265297 2.218672 5.000000 5.000000 -4.014065 -5.000000 -2.363425 2.944313 -5.000000 -5.000000
4841 27993365.7584106103 -5.000000 -2.168832 -3.069362 -2.554268 -2.882896 -5.000000 -5.000000 5.000000 -5.000000 -5.000000
4842 12804003.6998552307 -0.861231 2.081115 -0.907425 5.000000 -4.792504 -3.594421 0.301551 -5.000000 2.773190 -5.000000
4843 31859472.5262196921 5.000000 -3.144214 -5.000000 5.000000 5.000000 -5.000000 1.105818 -3.964587 2.947381 2.659379
4844 24528546.8993651979 4.206445 -2.392833 -4.313451 -1.042445 -1.771934 -5.000000 -0.817284 -0.533895 3.355489 5.000000
4845 7096554.6565728271 -5.000000 -2.277014 4.815599 -5.000000 5.000000 -3.428650 1.673669 5.000000 5.000000 5.000000
4846 537689.3244218490 5.000000 5.000000 -3.876403 -3.291541 4.905389 -4.882578 5.000000 3.065140 -5.000000 -1.492976
4847 2589068.4950918755 -5.000000 -5.000000 -5.000000 -3.147339 -5.000000 -0.017348 -2.109901 4.958566 -5.000000 -5.000000
4848 1938984.8664273610 4.591098 -0.361273 5.000000 -5.000000 1.997256 1.114682 3.875699 -5.000000 -4.407035 0.577413
4849 14070388.5696994290 3.032697 -2.918971 -5.000000 -5.000000 -5.000000 -5.000000 3.897002 3.121071 5.000000 -5.000000
4850 15488723.9522486813 5.000000 -2.415218 5.000000 5.000000 -1.304259 5.000000 -3.153285 0.031743 3.315450 5.000000
4851 5628097.5384854665 -5.000000 -5.000000 -3.566995 -5.000000 -2.906930 4.108533 -1.430237 3.915508 2.187390 -5.000000
4852 8636550.0300364289 -5.000000 -1.847862 -1.524799 -4.103759 -2.003888 -5.000000 -2.366917 5.000000 5.000000 -4.639133
4853 2995996.7850451162 3.335743 -5.000000 -1.924909 3.688977 -5.000000 -4.186756 -2.381129 5.000000 4.736216 -1.427150
4854 6397716.6080324594 -5.000000 -0.320778 -2.499099 -5.000000 -3.309689 1.331920 -2.060617 5.000000 -5.000000 -2.903198
4855 16711081.3818604611 5.000000 -5.000000 5.000000 -5.000000 -1.348830 -5.000000 0.762581 5.000000 5.000000 -5.000000
4856 2873750.1198563389 -4.757343 -2.206908 1.695080 -0.822545 -0.209499 -4.003948 -0.053092 3.945104 -1.591707 1.907507
4857 17079482.3751930185 -5.000000 -2.935343 -5.000000 -2.593279 -1.684813 -5.000000 3.281456 5.000000 4.335372 0.048434
4858 25770720.8294914737 5.000000 -2.546771 5.000000 -3.091618 -4.348187 -5.000000 -2.175539 1.522398 -5.000000 -2.179194
4859 1253952.7754931627 -5.000000 3.342501 -5.000000 -3.925005 -1.556398 -3.330839 -1.855660 2.332314 5.000000 -5.000000
4860 10235693.6210826505 5.000000 -2.348124 -5.000000 -0.145431 -5.000000 -5.000000 -2.064642 5.000000 0.841471 3.141796
4861 7228757.2372898180 5.000000 1.462860 -5.000000 -3.138582 5.000000 -3.953722 -1.975353 -5.000000 -0.002961 -0.428930
4862 6155459.2593191685 5.000000 -1.371726 1.581561 5.000000 0.541641 -1.014299 -1.649025 0.303941 -5.000000 -5.000000
4863 12120966.5804524142 -5.000000 5.000000 -5.000000 -2.146242 5.000000 -5.000000 -5.000000 5.000000 5.000000 -0.816667
