evaluations raw_y x0 x1 x2 x3 x4
1788 19.6738231398 4.009647 3.373606 0.507506 0.115366 -1.942827
1789 38.3539478680 5.000000 -0.468547 1.822088 -3.070467 1.239056
1790 61.3593698885 5.000000 2.607471 -1.481114 -0.020771 1.210817
1791 14.4595948485 5.000000 1.733429 2.043246 -0.819426 -4.799625
1792 76.7416020550 -0.738527 1.954380 1.139508 -5.000000 4.620303
1793 8.3660035790 5.000000 1.418284 0.671350 -1.211497 -0.959209
1794 13.1561601559 4.231491 -0.479317 3.399520 3.306126 -2.188855
1795 103.9132051779 -5.000000 5.000000 -5.000000 -0.804275 -5.000000
1796 15.6984816306 5.000000 2.091002 1.248329 0.600645 -2.186036
1797 23.5426281745 -2.111386 0.444085 -3.863491 -1.829565 -1.027896
1798 13.8203700122 -2.194800 -2.571560 1.870140 -2.519330 -0.856640
1799 20.7312026378 3.399803 -5.000000 -0.008460 1.616833 -2.825963
1800 22.0077035952 -1.044504 0.021059 2.141522 5.000000 5.000000
1801 116.7837363440 5.000000 -3.677215 -1.393685 -4.720380 0.873536
1802 12.6660478265 -2.087659 -0.189973 1.481360 2.337590 -0.495718
1803 37.3934789508 0.782686 1.200491 0.837524 1.256172 -4.200084
1804 7.2673998241 -0.243605 2.537103 2.039625 -0.730161 -0.825600
1805 6.1523289977 2.274600 -0.597520 2.156795 -3.192099 0.647641
1806 6.7293244979 1.687237 0.133989 -0.447659 0.354111 -0.587904
1807 9.7614052233 2.932974 1.367674 -1.154573 -3.188012 -1.658461
1808 5.2231391318 1.584679 -0.559490 -0.535655 -1.110124 -0.063079
1809 9.7769792715 4.176103 -1.210312 1.894034 2.615243 -1.796942
1810 22.9527127756 -2.095226 0.393858 -0.010163 1.893647 4.798805
1811 17.2390514861 5.000000 1.192916 -0.334746 0.706283 -0.172996
1812 11.2533008604 -0.592611 -0.816212 2.561238 -3.074217 0.473681
1813 121.8355756601 5.000000 4.959317 -2.995203 -0.321423 -5.000000
1814 23.0003925783 2.898816 2.744745 -1.091905 -1.479241 0.723454
1815 32.8369606246 2.356187 -5.000000 -0.618132 2.621505 -3.339177
1816 66.3349282063 4.524852 4.391018 1.755028 -2.054822 2.730339
1817 5.1836279487 5.000000 -1.870591 1.076199 -0.207518 -0.823284
1818 3.2219414431 4.323365 0.940986 2.319047 -2.487051 -2.389127
1819 44.2934322607 -4.318293 -5.000000 -1.515327 -1.437882 -0.145881
1820 18.3970206677 3.203785 5.000000 0.998958 -5.000000 -2.505785
1821 24.8463352638 3.422595 5.000000 1.785045 -2.723389 0.412577
1822 172.1748570157 5.000000 -4.541404 -0.204310 -2.255017 3.029777
1823 28.1783658964 5.000000 -5.000000 0.027381 1.682201 -3.348468
1824 30.9936525933 -3.287663 -2.230473 2.079969 -5.000000 -2.668382
1825 2.5401951079 4.148859 -0.144130 3.738913 -1.315822 -1.540669
1826 19.6930304450 5.000000 -1.257682 1.647066 5.000000 -0.852749
1827 40.7466536379 4.308909 3.118597 5.000000 3.683123 -0.798834
1828 12.5675540589 3.616195 3.471522 1.821822 -3.000940 -1.426764
1829 5.2688379757 5.000000 -0.568731 1.441585 -5.000000 -3.522726
1830 25.1216827357 1.232315 0.032198 5.000000 -5.000000 -1.669771
1831 14.1736460692 4.671947 -2.346272 -0.991863 -3.365139 -2.599810
1832 58.7702674042 -2.345913 -5.000000 4.045156 -3.891969 1.043982
1833 16.0861215373 4.038866 -1.569596 1.973658 4.257004 0.060877
1834 55.3457281337 2.870453 -1.098758 2.041418 5.000000 -4.317401
1835 24.9429711509 5.000000 5.000000 2.002142 -3.913325 -2.914996
1836 49.2067159944 5.000000 1.915144 -2.290631 -1.077726 -2.566189
1837 29.9988421354 -4.908873 3.030544 0.931064 -2.008387 -1.548200
1838 5.6929904245 2.902709 -0.752827 1.644170 -4.817848 -4.092443
1839 9.4359547537 2.887497 -0.130189 4.759712 -4.107204 -2.652089
1840 18.3188905291 4.185414 -4.848590 1.512909 -5.000000 -2.755017
1841 5.6413373835 5.000000 0.123517 5.000000 -3.072540 -3.445480
1842 13.2710362837 5.000000 -3.495627 0.718503 -2.980784 -5.000000
1843 15.2773573510 0.769805 0.369101 3.328942 -5.000000 -3.562584
1844 7.2779733775 5.000000 -0.892498 1.493277 -3.120160 -5.000000
1845 20.4142960663 2.794872 5.000000 2.554475 -3.649501 -3.007124
1846 72.8679889239 4.662605 -3.429793 -1.391347 -3.839048 0.404000
1847 10.3518954043 4.785944 1.262218 0.982213 -1.736263 -3.921610
1848 5.4482939446 5.000000 -2.199859 1.650017 -5.000000 -4.209383
1849 8.5302898632 1.768815 -3.642340 3.351183 -2.560422 -1.757203
1850 16.8363884743 2.413340 -3.509156 2.454028 -3.866750 1.156694
1851 29.8123593102 5.000000 5.000000 3.577922 -3.744907 -5.000000
1852 6.3580084549 -0.162236 0.164460 -1.182059 -1.366878 -0.469383
1853 9.9037247847 0.851467 0.314361 -1.650607 -0.163224 0.537069
1854 7.6781188800 -1.043480 0.191173 1.762012 0.216414 -1.070108
1855 8.1040724796 4.133028 -4.529304 1.709355 -0.417556 -0.877171
1856 47.0629614318 4.257149 -0.350699 0.870304 -0.863358 2.093019
1857 67.3073138643 4.213993 0.143791 0.211617 -5.000000 1.207418
1858 15.6253797113 -4.186662 1.210511 -1.566391 1.676595 -1.144483
1859 11.8244223043 0.329156 0.030657 -2.000903 0.801225 0.887453
1860 48.4898024850 5.000000 0.841106 0.517040 -0.491041 1.702799
1861 47.6499700029 -1.179819 -1.484225 1.789092 -2.764548 4.593156
1862 316.8465444204 5.000000 -5.000000 -5.000000 -4.909484 1.346813
1863 90.5056789532 1.640650 -0.638473 1.394490 4.571042 -5.000000
1864 19.2921694453 4.256123 -5.000000 -0.229942 -1.432339 -0.375479
1865 49.5741843863 5.000000 -3.417805 -1.868031 -5.000000 -1.066600
1866 39.7216566137 4.505938 -2.005944 -1.654190 -3.340154 -0.439505
1867 3.3756817457 2.266260 0.502800 3.506196 -2.560282 -1.606025
1868 7.3939150424 3.667755 2.335692 1.968973 -2.492639 -3.362472
1869 1.4523541408 3.642843 -0.711013 1.039084 -3.062466 -2.123817
1870 212.4248373629 5.000000 1.145019 -1.625225 -5.000000 2.316381
1871 12.1084372113 5.000000 2.473027 4.103310 -5.000000 -1.289467
1872 20.2859666281 -5.000000 5.000000 1.894304 0.853162 2.859438
1873 48.2740242283 2.484836 -0.631991 5.000000 2.730077 -3.075092
1874 9.7503701906 5.000000 -3.393323 1.257190 -2.737117 -5.000000
1875 4.0455454056 3.825970 -1.191363 1.879349 -5.000000 -2.384433
1876 4.9787489543 5.000000 0.813704 2.061341 -2.811295 -0.847412
1877 5.4192645892 3.977041 -1.538887 0.441643 -5.000000 -2.124507
1878 12.7687888152 3.997737 1.158348 0.471007 -0.203156 -3.011021
1879 2.6076785758 2.337207 -0.415777 1.560469 -2.840653 -0.327620
1880 191.0606200942 4.147103 -3.148890 -2.524147 -1.112185 2.942808
1881 3.2006116095 5.000000 0.290372 1.871585 -4.008948 -1.919095
1882 3.8084123364 5.000000 -0.664042 1.363958 -2.905582 -3.621502
1883 16.3817766273 5.000000 -1.279281 0.864105 0.246973 -3.946881
1884 61.8461013271 4.013406 3.745261 -1.600960 1.773060 -3.115428
1885 4.9895590014 4.045627 -1.004578 4.359085 -1.522631 -3.013056
1886 28.2494562515 5.000000 5.000000 4.295998 -5.000000 -1.247244
1887 105.9333760219 3.119348 -2.734941 5.000000 5.000000 -4.290561
1888 12.6412485218 3.741973 1.891418 0.973651 1.082069 0.279054
1889 11.6683736404 3.884088 -3.678194 1.728579 2.288084 -2.538164
1890 28.3824573325 5.000000 5.000000 1.683153 -2.350184 -4.040315
1891 4.9770428399 4.637157 -2.221007 2.191003 0.183755 -3.371010
1892 59.1969499633 -5.000000 -5.000000 -2.778479 -2.365965 -2.706897
1893 30.5520780599 1.434494 -1.081306 1.825028 1.745562 -3.786843
1894 5.9021990079 5.000000 1.187660 1.499590 -4.575440 -2.916564
1895 3.0760248785 2.879733 0.339563 1.283928 -0.358905 -1.246719
1896 20.4971838248 3.413473 -0.774646 1.129066 -0.262065 -5.000000
1897 7.9592007117 2.332002 -3.543008 0.404606 -1.019820 -1.946116
1898 2.8802162937 4.184565 0.222322 1.799017 -1.354813 -3.217366
1899 12.0396709738 5.000000 -0.060624 5.000000 1.173782 -0.160900
1900 28.2843445661 5.000000 0.789735 5.000000 -2.090151 -5.000000
1901 17.8328019521 -5.000000 0.689499 0.768347 -5.000000 0.908218
1902 9.4675267247 -0.572919 0.037062 -1.257456 1.944565 1.037479
1903 17.5177014920 -3.250044 0.693025 -1.666017 1.288857 4.006923
1904 11.2258668254 -4.355094 -0.173168 -2.273619 1.005219 1.853572
1905 6.5308030752 -0.986428 0.525089 0.028297 0.536338 -0.485995
1906 26.1294698915 2.233017 0.572200 0.140418 1.034877 2.543748
1907 21.9454556928 -2.298612 -1.197793 -0.973342 2.461963 -2.233424
1908 48.5145485119 3.880553 -0.305691 -1.120942 -1.603299 1.099743
1909 4.0191742993 3.155592 -0.186841 0.618824 -1.097793 -2.152897
1910 24.6651157789 5.000000 -0.352196 -1.010395 -3.072066 -0.891323
1911 25.9861443184 1.163341 -0.207046 -1.234468 -1.419197 -4.306773
1912 4.8317997492 2.353257 0.346215 1.474857 0.945777 -1.538188
1913 23.6297319484 -2.182831 0.470347 1.373912 -4.042897 3.079697
1914 13.6276083496 2.600860 -5.000000 1.726509 1.747726 -0.558733
1915 14.0719179242 1.689162 4.439729 1.684009 -3.203496 -2.109319
1916 24.6988370011 4.271429 3.882620 5.000000 -5.000000 -0.921055
1917 1.5548618341 4.646411 -0.382159 2.120178 -2.696861 -3.438929
1918 11.2254297862 2.938649 2.203234 1.351766 0.128840 0.691006
1919 8.4639672638 5.000000 2.093310 3.241348 -5.000000 -1.658368
1920 93.8834648159 3.603941 1.952767 -4.715720 -5.000000 -4.362673
1921 4.4072700061 5.000000 -1.519989 1.354424 -2.515345 -3.742312
1922 9.4871719749 3.651864 0.322263 3.853661 -0.645866 -3.230105
1923 66.3863413139 3.819252 -0.745474 -2.580590 0.123798 -3.500277
1924 50.8549917629 -0.506627 -0.212905 0.401811 -1.175832 -5.000000
1925 3.8430137582 3.730978 -1.816084 0.679391 -3.247983 -1.203174
1926 15.9857882827 3.649294 -0.152609 0.792387 -0.048908 -4.321493
1927 10.8777430147 5.000000 1.125254 -0.389024 -2.693104 -2.091891
1928 101.6549891420 3.350216 -5.000000 -5.000000 -2.898504 -3.614428
1929 121.9681508871 4.214943 -0.592701 1.654883 -2.794603 3.699509
1930 5.7453889097 3.805067 -1.975066 1.528736 -5.000000 -3.780674
1931 5.9802385760 4.216075 -0.174365 0.640283 -0.461937 -2.010354
1932 7.1599786694 3.498276 -0.685474 0.701005 0.515610 -2.147667
1933 341.8690268668 -3.498379 4.441502 4.319430 3.935078 -3.867534
1934 37.9414312447 2.609433 -5.000000 -3.065841 -1.919092 -1.540784
1935 91.7953119221 3.929118 -0.026895 -5.000000 -4.423214 -1.042249
1936 50.0200916587 2.165204 1.852310 4.070073 -3.103700 -5.000000
1937 3.8259609189 2.993934 -0.571249 2.904908 -2.317136 0.116420
1938 1.7587432125 4.044595 -1.723664 1.387101 -1.964664 -2.777486
1939 37.1637439648 5.000000 -0.089457 5.000000 -0.562522 -5.000000
1940 6.0326540952 5.000000 0.260914 1.899405 0.349488 -1.958138
1941 35.1245695803 2.807638 5.000000 4.545058 -0.769119 -0.245090
1942 14.4470869477 2.709974 3.024439 2.247547 -0.298444 -0.946425
1943 3.9580849223 4.340267 1.305377 1.773870 -3.282032 -2.226780
1944 45.6412481391 2.986084 -2.167006 1.313441 2.965204 -5.000000
1945 9.9543257379 -0.855200 2.337379 -0.762816 -4.170879 -2.085733
1946 2.9354390407 5.000000 -1.457229 1.462641 -2.082821 -3.077850
1947 167.7938478873 5.000000 -0.604098 1.543315 -3.336092 3.771635
1948 34.7783954105 5.000000 -0.786796 0.747617 3.687510 -3.795888
1949 25.6476368303 4.252524 0.147002 5.000000 -4.105669 0.438923
1950 13.5805120466 -3.307137 5.000000 -1.724458 -0.483259 2.552875
1951 41.3232130189 5.000000 4.951471 5.000000 -3.078925 -5.000000
1952 6.6147801278 -0.520919 0.103000 -0.972734 -0.170452 0.300358
1953 16.2251468010 1.438968 1.225602 -1.018166 2.531325 2.029506
1954 37.5091324515 -0.366236 4.746943 -1.010450 -3.461924 2.768148
1955 4.3215943365 2.077029 0.540235 0.666996 -0.524808 -2.110145
1956 8.0374097043 -2.309366 0.785090 -0.261354 -0.054491 1.157141
1957 7.8236840856 -1.198261 0.527309 0.626114 1.724128 0.193084
1958 9.1054703633 -3.345551 1.622602 0.548376 1.009140 0.603132
1959 15.6296374445 3.896836 -0.515382 -0.294415 -5.000000 -0.982078
1960 15.4303283645 4.311411 0.339560 0.157289 1.351939 -1.921205
1961 9.9997022358 0.855984 -0.092894 1.636264 -2.840019 1.689873
1962 6.4007156265 0.702560 1.199402 1.653584 -2.971711 1.056543
1963 7.0441400500 2.616151 -0.830659 0.948877 1.552088 -1.751349
1964 40.1174081997 5.000000 0.227546 -0.409267 2.058640 -3.316284
1965 6.3660153133 -0.569947 -0.269882 0.804670 -2.845678 1.190011
1966 138.2771015499 4.938856 1.014087 -5.000000 0.232956 0.620258
1967 11.2006915929 4.302167 -0.258938 4.216936 2.062889 -0.431721
1968 10.2685485940 3.384535 -0.016822 3.126479 2.547605 -1.126110
1969 27.0507805883 5.000000 -3.724568 0.633265 -5.000000 -0.660664
1970 1.9336725185 5.000000 0.266767 1.970798 -3.031027 -1.996635
1971 19.7666970819 5.000000 4.139757 2.821521 -3.965084 -2.256511
1972 82.2465612136 5.000000 5.000000 -2.881801 -2.317754 -4.213121
1973 22.3907734856 5.000000 0.678839 -1.771177 -5.000000 -2.630492
1974 62.6367619766 4.777479 -3.610556 -3.113297 -5.000000 -5.000000
1975 196.1910186618 5.000000 -1.294185 0.285928 -5.000000 2.987804
1976 25.6594473123 3.133111 -5.000000 0.896230 -5.000000 -5.000000
1977 19.8073201996 1.648296 1.431276 5.000000 -5.000000 -2.208616
1978 25.0378684732 3.986513 5.000000 2.665839 -3.330443 -1.525350
1979 21.8344297305 5.000000 2.781024 1.335411 -2.865917 0.273874
1980 30.2359839020 5.000000 5.000000 1.390858 -1.807209 -1.889310
1981 15.2149693177 -1.047149 3.216259 1.546633 -5.000000 -2.965929
1982 5.2081803877 0.757243 1.545763 -0.176770 -1.189108 -0.544839
1983 45.2975891774 4.297848 5.000000 -3.197397 -4.910022 -2.508153
1984 66.7469224102 2.706746 1.776085 -5.000000 -5.000000 -2.410378
1985 5.2832712830 2.692586 -0.525925 2.056812 -5.000000 -3.153280
1986 4.0639642099 5.000000 -0.988375 0.915317 -3.086379 -1.584255
1987 144.6023442998 1.536478 -1.767949 -1.987677 -3.401126 3.420165
1988 28.1310706343 3.272016 0.611293 1.582312 3.286465 -3.964872
1989 27.3625230511 1.805605 -5.000000 1.431451 -5.000000 -2.843302
1990 103.0633221808 4.281081 -1.604819 -1.491428 -5.000000 0.994863
1991 23.5150094409 4.604590 -0.612119 2.891746 0.402241 -5.000000
1992 7.0264156149 4.202544 -0.087050 1.485390 1.383745 -0.359477
1993 25.3030705449 4.383648 -5.000000 0.194097 -4.197507 -0.793879
1994 27.1384153513 3.019839 0.490240 2.547560 1.404954 -4.139633
1995 8.1137253120 4.880254 -0.201713 5.000000 0.486684 -1.622661
1996 134.9749552729 -4.491663 -0.120010 5.000000 -0.965731 -2.166128
1997 8.7211701184 5.000000 -5.000000 2.436868 -0.583827 -1.013467
1998 6.5591316565 5.000000 -0.097173 1.323183 -5.000000 -1.725645
1999 11.6586861769 -0.580494 -0.140583 1.645985 -2.574831 -2.810132
2000 64.7164130621 3.851449 -1.817332 1.431718 4.689075 4.541691
2001 36.9765062336 5.000000 5.000000 1.666558 -0.129545 -2.447024
2002 12.2180018590 -3.741525 -0.161597 0.976611 -2.593209 -1.192796
2003 10.5256217485 -1.574820 1.672627 1.554248 2.743981 1.081858
2004 14.0470482015 4.196067 0.022363 -0.206664 0.441231 -1.794576
2005 8.8772062520 -3.093866 0.375127 -0.058211 0.455677 1.560312
2006 13.8418352013 -0.029798 -0.461331 -0.703728 0.699200 -2.596646
2007 26.9506781395 -0.077921 -5.000000 1.247153 -3.185038 -0.755552
2008 13.7184452587 -0.189844 1.564225 -1.073252 -0.819783 1.931539
2009 18.3419005324 2.808645 0.256013 -0.532197 -1.812218 0.650495
2010 15.6197572796 -0.947772 -0.128705 -1.157084 -0.559146 2.446427
2011 7.1862793294 4.210123 0.561389 0.683768 -3.606149 -0.936550
2012 13.2506143290 2.410376 0.714901 -1.479007 -5.000000 -2.946522
2013 21.6994086809 4.097357 2.779590 3.254413 0.870793 -0.733401
2014 18.0810663643 1.875170 1.105669 1.155726 5.000000 -0.765944
2015 12.5082364695 3.696046 -0.197227 2.533413 -0.494085 -4.233905
2016 4.5211117175 5.000000 1.164214 2.038283 -2.663416 -1.734211
2017 13.8936640287 3.987201 -3.333009 0.616594 -2.349857 -5.000000
2018 41.0354728589 5.000000 0.795743 -0.970867 1.612590 1.188096
2019 5.7442861224 5.000000 -2.441998 1.253434 -4.640974 -4.153493
2020 73.1284097616 -4.061409 0.718391 4.210637 -1.862818 3.312911
2021 49.5593878043 3.776923 1.328495 5.000000 -3.572703 2.659310
2022 6.6994988203 3.965697 -0.112214 0.952355 -5.000000 -1.338478
2023 8.4650770365 2.904205 -2.723224 0.687725 1.240426 0.271004
2024 50.3875316943 4.009055 5.000000 5.000000 -5.000000 1.858306
2025 31.4612887080 2.744980 0.072132 1.858806 -0.109975 -5.000000
2026 18.9036255038 2.871330 -1.126734 -0.719766 -2.963791 0.158544
2027 2.4256036083 4.942009 -2.830211 2.817656 -3.143819 -1.927929
2028 4.2891182417 5.000000 -3.645180 1.887673 -1.963498 -2.918671
2029 55.4971380172 4.173590 -1.188533 4.520398 5.000000 -3.808200
2030 4.7857945574 2.778678 -0.520816 -0.207280 -3.133552 -2.284262
2031 124.6000135153 5.000000 -2.171624 -5.000000 -2.863641 -0.596147
2032 16.9233686833 4.364187 -0.586029 3.654539 -5.000000 0.438893
2033 31.9792342555 4.744506 1.289080 0.707945 -2.712084 0.724889
2034 58.4287728197 4.218599 -0.199303 1.875588 -3.476770 2.245759
2035 45.5715707988 5.000000 0.718201 1.999444 -1.556872 2.070032
2036 6.7533273907 2.281324 -1.034259 3.589156 -4.309074 -1.639471
2037 22.8024827020 2.967285 1.813965 -0.889829 -4.288679 -5.000000
2038 9.4946585038 3.901741 2.739998 1.944340 -5.000000 -2.065862
2039 16.1511146828 0.723539 -3.199428 0.607295 -1.700256 -4.038624
2040 31.5966876817 4.598917 5.000000 5.000000 -5.000000 -0.910091
2041 4.4486695566 4.037916 -0.064402 2.397381 -5.000000 -1.881642
2042 5.5574274642 3.639526 -3.299127 1.113425 -2.502727 -2.013918
2043 36.1429998148 1.976098 5.000000 2.860495 1.176295 -2.600750
2044 25.8628357107 2.990972 0.828126 1.825418 3.765518 3.412240
2045 21.8798908416 3.399164 3.461929 1.111365 1.051675 -2.787877
2046 22.6126807951 4.209847 0.002875 -1.394256 -5.000000 -1.318873
2047 3.5557749190 3.462125 1.207532 1.751025 -3.550060 -1.315380
2048 31.0412229611 2.519508 -2.448062 -2.877707 -2.686204 -2.259112
2049 12.9421655862 4.298150 -5.000000 1.367905 -2.630239 -2.337542
2050 7.6169979914 5.000000 1.053438 1.141216 -0.407022 -0.819869
2051 0.9909088707 3.975929 -0.158525 2.135756 -2.983725 -1.630877
2052 3.5889375230 2.722159 0.111154 1.761427 -0.030332 -0.552430
2053 7.0439575431 -1.950783 -0.016865 1.085938 -0.455843 0.896781
2054 13.8732737938 4.114656 -0.407089 4.764605 2.747732 -0.129081
2055 55.4431352354 4.440346 -0.386276 -1.492145 0.848760 1.477729
2056 14.5990608016 3.537846 2.032239 0.183440 0.695027 0.775982
2057 12.0913128583 3.476116 0.581447 0.310424 0.988528 -2.181867
2058 10.6425164475 3.009848 -2.615805 -0.091070 -5.000000 -1.559295
2059 26.2811801905 3.964782 1.340482 0.522734 -0.660387 1.359952
2060 20.3307371878 5.000000 -0.222854 3.084593 -1.501870 1.491253
2061 5.4098254051 4.392034 0.234536 1.434148 -5.000000 -2.466852
2062 8.8409087272 -0.236773 0.649949 -1.730650 -1.107485 -0.555254
2063 3.0404288659 5.000000 -0.067397 2.415927 -0.928793 -1.533152
2064 6.5781210925 -0.051424 -1.245048 1.584940 0.308516 -1.636180
2065 5.7479125625 4.171371 1.891956 2.069247 -3.594048 -1.653861
2066 7.5473438220 3.418240 -0.567982 1.429354 -4.693188 -5.000000
2067 129.6933576791 5.000000 0.157493 -0.574059 -3.445298 2.092600
2068 15.2589862260 -0.662499 0.892900 2.482814 -5.000000 0.250468
2069 13.2569243109 3.193690 -0.077911 5.000000 -5.000000 -2.586381
2070 24.4316115751 4.799325 -1.628658 1.854261 -5.000000 0.143223
2071 6.0224285461 5.000000 -0.465462 1.787988 -5.000000 -1.527352
2072 119.4379302519 5.000000 2.238269 -5.000000 -3.426132 -3.562527
2073 60.9640332782 1.729014 5.000000 3.883896 -3.326552 -5.000000
2074 3.3340045669 3.610472 -0.231007 0.587923 -2.059798 -2.248695
2075 21.3204520453 2.533158 5.000000 0.095039 -1.454104 -1.714555
2076 5.1037237397 4.527243 -1.470390 1.891701 -1.545393 -0.234130
2077 8.1230142545 5.000000 -4.210843 5.000000 -0.548940 -1.511659
2078 32.1438745510 5.000000 -4.012932 2.522825 3.077982 -5.000000
2079 9.3841407077 4.850032 -0.080154 5.000000 0.148528 -0.513921
2080 7.4409702859 4.612554 1.018666 2.027223 -5.000000 -1.007618
2081 2.6143548187 5.000000 0.178395 2.685623 -2.029914 -1.471509
2082 43.0575244412 5.000000 -3.783781 5.000000 -2.735894 2.266077
2083 7.4860579842 3.576005 -2.873078 1.965746 -4.884912 -2.816771
2084 56.0256876089 3.007656 -4.307785 -3.954298 -5.000000 -1.335328
2085 9.2046358308 3.066601 -0.280322 1.180471 2.592919 -0.807686
2086 59.7173091581 -2.803590 1.169731 1.926351 1.921331 -2.259033
2087 18.2050090087 1.255724 -4.959042 -0.607505 0.367186 -1.430287
2088 5.6791147166 4.281741 -2.837520 2.467150 -5.000000 -1.671807
2089 22.9052951426 3.912468 -3.238053 5.000000 -3.318514 0.077869
2090 38.5700957750 5.000000 3.974829 -2.123745 -1.664954 -1.509555
2091 3.1895976021 3.415560 0.284396 2.853052 -4.065575 -2.297168
2092 13.6770098473 0.384253 3.790792 0.634195 -3.435832 -3.735032
2093 35.9030237431 5.000000 -1.122363 -2.408062 -3.307130 -1.618411
2094 4.4832482699 2.961691 1.694767 0.474987 -3.144752 -1.288628
2095 26.2468201906 -2.587736 -1.405465 3.451863 -5.000000 -1.264739
2096 14.7015650670 5.000000 -2.058582 0.428957 -1.774505 -0.393802
2097 24.1866566671 1.512812 2.425943 -3.296041 -4.234861 -1.047211
2098 13.6261592985 4.175447 -3.040885 2.519756 -1.485807 -5.000000
2099 5.3373508547 2.963209 -3.221590 2.112295 -2.503509 -2.195736
2100 4.5425853344 2.920644 0.465241 2.354907 -4.564940 -2.031555
2101 3.4717746288 2.111834 -0.067319 2.125576 -3.392964 -3.056666
2102 8.0362293160 1.018800 -0.121617 0.599831 2.149382 0.348636
2103 11.0632682345 -2.412448 0.188909 1.341856 2.956387 0.653163
2104 14.7985277571 0.083639 4.388034 0.409117 -1.989797 -3.250079
2105 20.5161795134 -4.424533 -0.283075 -0.906016 0.667360 -1.625391
2106 18.9016439981 -4.146323 -0.350872 -2.171142 -0.492243 -2.320135
2107 27.1158124661 5.000000 -0.331997 0.047378 1.072468 0.981353
2108 6.9277407029 1.755962 -0.721439 1.111715 1.702282 -0.344423
2109 2.4494705186 3.379080 -1.058324 0.903751 -0.748569 -1.130057
2110 19.5125307634 0.534746 4.207834 -0.685039 1.503030 -0.773132
2111 24.3929472390 -1.873090 -5.000000 3.967916 1.269625 -0.166663
2112 8.0918878287 3.775614 0.690331 5.000000 -0.813829 -1.696851
2113 13.6647502315 0.539092 -1.024551 2.994966 -3.382325 0.652677
2114 25.3748387850 -4.650831 -2.538441 -3.018014 1.819227 -1.084419
2115 9.3462167416 -2.931617 1.531232 0.881961 -0.813314 -0.750225
2116 4.9522202765 4.118109 -0.257001 1.350330 -5.000000 -1.766003
2117 26.7601917443 2.523345 -0.022823 4.732236 -5.000000 -0.343711
2118 24.2469100843 5.000000 1.211178 0.044671 -2.444057 -5.000000
2119 16.3933637029 4.000231 -3.990353 0.972575 -5.000000 -0.955655
2120 11.3209071010 5.000000 0.287376 0.677692 0.775462 0.088571
2121 20.4549406604 3.979700 5.000000 1.699115 -5.000000 -1.778359
2122 6.1726418058 4.023235 0.574010 -0.040014 -3.897332 -2.508178
2123 11.3486700979 4.742618 2.975841 1.893875 -5.000000 -1.302790
2124 30.6308918910 -1.905835 -4.588619 1.825822 -0.745685 -2.415074
2125 28.3721610874 3.015826 1.718872 -0.781097 2.579526 -1.760553
2126 2.9907712405 4.418889 -0.214657 3.928525 -3.721867 -2.295854
2127 115.7318752270 4.628805 -5.000000 1.668409 -3.366937 2.970735
2128 14.9034939648 1.762270 -0.378697 1.611357 4.514149 -1.500533
2129 13.5731030977 3.757223 -3.643703 2.053594 2.560044 0.090574
2130 16.7120395660 -0.735784 1.783289 1.039072 -0.552123 -2.749031
2131 6.5741394153 3.888337 1.235209 2.338944 -2.576330 0.201224
2132 11.8281972966 5.000000 1.158760 1.751597 -5.000000 -0.783442
2133 16.0456432601 2.967819 -5.000000 2.010020 -3.190601 -1.142369
2134 5.8755481503 4.613864 -0.302142 5.000000 -3.046181 -3.357138
2135 16.2524584236 3.899736 1.049963 5.000000 -5.000000 -1.604892
2136 52.6528054644 0.350790 -5.000000 4.590816 1.939743 -2.667333
2137 14.2060788772 2.242104 -4.448459 2.245163 -3.221761 0.183649
2138 5.0398271434 5.000000 -1.363739 1.646360 -5.000000 -1.799806
2139 45.5864191147 4.536673 -4.767384 -2.665902 -0.929907 -0.631958
2140 28.5843637965 1.324115 -0.243132 -0.656499 2.622375 -3.059469
2141 18.9853683017 3.993132 3.980368 1.937962 -2.163309 -0.929368
2142 4.3019431661 5.000000 -0.688680 2.029258 -5.000000 -1.977629
2143 0.9088879303 3.614930 -0.634305 2.516827 -3.155967 -1.366927
2144 5.3320608904 4.744522 1.395948 2.148788 -2.863893 -1.062864
2145 13.2440107261 3.633830 -2.679602 4.877062 -2.967322 -3.849774
2146 8.3064193535 5.000000 1.811531 3.405101 -3.006044 -3.978652
2147 31.0913920929 3.935884 0.107554 4.816705 -5.000000 0.672298
2148 9.6820170055 1.023730 -0.415906 3.126194 -2.777733 0.266949
2149 9.4397138319 0.706163 1.086603 1.994239 -5.000000 -3.287209
2150 18.6803025275 3.637509 4.818724 1.757320 -5.000000 -1.340342
2151 13.4879141920 4.586707 -0.103860 -0.507849 -1.524270 -2.217102
2152 38.5969587329 -0.495971 -4.571359 -1.199352 -4.832834 -3.192528
2153 27.2781406802 5.000000 -0.148085 1.731796 -3.089267 0.736155
2154 42.8328261103 -0.944512 0.081210 1.920204 0.982671 -3.085948
2155 37.6041662299 2.889391 -0.580017 0.592465 -0.953192 2.326485
2156 8.5906254942 -0.476999 0.438047 0.976293 -5.000000 -2.543555
2157 45.7223356766 3.811666 -0.102196 -1.867433 -4.362727 -0.133621
2158 3.2086524002 1.048308 -0.677300 1.036644 -2.137153 -1.474571
2159 22.3681186472 2.422100 5.000000 1.849105 -2.289314 0.074546
2160 26.8809456637 -2.582035 -3.623690 3.597359 -1.841409 -1.075069
