evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
217 242.2708880574 -5.000000 0.782457 -5.000000 -5.000000 2.927840 1.802520 0.329717 1.673579 0.110590 1.773951
218 282.2507498431 -1.466576 -2.571403 0.783244 -0.411725 0.869412 -5.000000 -0.370960 -2.299385 -0.285157 5.000000
219 410.6540223501 0.504917 0.862452 -1.396215 -5.000000 -5.000000 4.014281 5.000000 2.627424 -1.089108 -1.952936
220 413.9347684792 -1.179522 -4.910984 -2.079715 0.649183 5.000000 1.091963 -0.854000 5.000000 -3.218747 -1.015676
221 308.9862501824 -1.732009 -5.000000 2.047670 -0.923891 5.000000 -0.970287 5.000000 0.964760 -0.160141 -0.379340
222 536.7727211398 1.696576 -3.564367 3.541081 5.000000 0.691239 -3.821759 5.000000 -2.007010 -5.000000 2.536173
223 437.6817492724 5.000000 0.204570 -5.000000 1.886136 1.624658 1.699266 -4.482438 5.000000 4.224454 -0.337410
224 278.1951702273 -4.718979 1.946753 -5.000000 -5.000000 -0.275790 0.722335 0.037833 5.000000 5.000000 -1.265749
225 373.7707536943 3.681708 -5.000000 -1.624191 -5.000000 3.553254 0.037948 -0.459171 4.778121 1.160668 3.687967
226 425.9428479289 3.586545 -2.060427 3.019223 -1.341623 -5.000000 3.954044 -2.260702 5.000000 -0.445854 -1.907885
227 521.0429401391 1.353132 0.727780 -5.000000 4.795676 -5.000000 1.843707 2.237202 0.389773 -5.000000 -4.176489
228 352.9790843611 -2.405337 -4.830816 5.000000 -5.000000 0.426617 -1.221754 -0.444938 0.454875 1.439441 2.448762
229 342.2709407767 -3.054159 -0.397639 1.947039 -5.000000 0.054732 -0.397805 0.454844 -5.000000 -1.546010 0.089038
230 341.9747719551 -2.542796 -0.438249 -1.349673 5.000000 4.708458 -0.133677 -3.084473 0.441496 0.750241 -0.645283
231 397.9406794900 -0.987872 -2.112875 5.000000 1.954282 5.000000 -5.000000 0.756128 -0.334869 3.102683 1.801292
232 361.5789119006 -1.548757 -1.669033 2.775507 3.758780 1.619598 5.000000 -3.053399 -5.000000 2.112264 -0.398151
233 451.4224498973 1.412591 -5.000000 -0.677630 4.028424 1.005474 3.974613 1.250146 -1.095195 -0.731878 5.000000
234 508.3214429629 5.000000 2.232751 -2.250780 5.000000 3.426540 5.000000 -0.141840 2.342768 5.000000 3.506215
235 451.1053843298 -5.000000 -4.840731 -5.000000 -5.000000 -0.076180 2.544607 5.000000 5.000000 -1.976296 0.675079
236 303.0913054809 -1.150060 -0.803923 -5.000000 -0.834153 -0.033411 -1.196182 0.392398 3.226701 -5.000000 -1.751141
237 597.8371774596 0.312028 3.549467 2.829501 4.215862 4.892752 -4.597469 5.000000 -5.000000 -4.075601 -4.508082
238 370.5059139993 -0.972710 -3.815351 -5.000000 5.000000 -2.088352 -0.939890 1.808356 0.178576 -0.550087 3.162452
239 581.1557581503 5.000000 1.659178 3.916920 -4.957115 -5.000000 3.311656 -3.757480 0.708855 -0.840295 -5.000000
240 398.3161570455 5.000000 0.321994 -5.000000 -2.522677 1.043836 5.000000 3.683759 0.254815 0.708524 -1.922873
241 337.4523081999 -1.758829 -5.000000 -5.000000 -0.811098 0.047557 1.407439 3.463531 0.810049 5.000000 5.000000
242 312.3116359296 -1.338624 -0.874586 -1.130427 5.000000 -0.433267 1.499828 -5.000000 -1.445871 -5.000000 -0.406654
243 420.7201410827 -5.000000 -1.400175 1.012373 1.180051 -0.284958 0.347973 -5.000000 -5.000000 -4.886039 -1.183834
244 480.3377645366 1.711332 -1.096365 5.000000 -4.486514 -5.000000 3.851878 0.980248 -5.000000 0.226486 -5.000000
245 402.5969403626 5.000000 -0.739061 -1.531061 -0.068978 -0.144525 -2.256577 -5.000000 -0.407200 -0.440546 -5.000000
246 253.6876214961 -3.876053 -0.906119 -3.283042 -5.000000 0.563951 1.945271 -0.720468 -2.630588 2.470370 3.310460
247 452.5199144944 -1.120351 -5.000000 -1.988715 -5.000000 5.000000 -5.000000 5.000000 3.172258 -3.135240 0.663238
248 602.5239267523 0.185063 -2.829733 2.269178 5.000000 2.385092 4.124185 -5.000000 -3.178686 4.636297 5.000000
249 530.9488294575 -0.572928 -0.420138 -5.000000 2.705069 5.000000 5.000000 -5.000000 0.473761 -3.612018 -1.075092
250 543.8272961031 -2.429091 2.875715 5.000000 -5.000000 3.121695 1.903700 5.000000 -5.000000 5.000000 -4.283749
251 315.6216611111 5.000000 -0.112803 1.464585 0.986059 -2.026392 -1.900313 -5.000000 -2.435116 -0.251472 -5.000000
252 211.0376832330 -0.663212 -0.243901 -0.965055 -5.000000 0.064293 0.120457 0.084333 0.110720 0.041852 -0.499550
253 204.1377024522 0.942889 2.096389 -3.527909 -1.552322 -0.389257 -5.000000 -0.094910 0.251544 0.093974 1.455934
254 276.4723027857 0.579624 -0.249015 -5.000000 -1.127777 0.298795 1.716598 -3.494454 1.633470 -1.453309 2.924271
255 267.2203409248 -2.816182 -0.628423 -0.173978 -5.000000 -2.998034 -5.000000 5.000000 3.860162 0.661039 -0.690767
256 284.8250936259 -2.060456 -1.292376 -0.390280 -5.000000 0.218451 -2.802457 1.509407 -5.000000 -1.322907 -0.386740
257 360.8514749642 -0.841762 -0.684047 1.231194 -0.774304 -5.000000 1.338218 2.677335 2.428627 -4.060311 -1.123413
258 390.5390256244 0.157815 -4.070755 2.822013 -0.430836 2.327634 1.339574 5.000000 -3.223852 5.000000 3.325317
259 354.4019435539 -3.272028 0.498041 0.041218 2.479022 5.000000 0.345720 0.519836 2.391250 3.564006 -5.000000
260 305.8232015443 -0.882897 5.000000 -3.736847 -2.696281 4.454362 -0.290061 1.028388 -0.369834 -3.502506 4.517352
261 438.9178148457 -3.812764 -4.392592 -3.882965 -5.000000 -5.000000 -5.000000 -0.919518 -0.067942 -0.122628 -0.433989
262 323.4805242930 -2.759737 0.602351 -5.000000 5.000000 0.234213 -5.000000 0.408723 -2.143841 2.061646 4.621939
263 236.9912344974 1.817451 2.930694 -0.334217 -5.000000 5.000000 -0.910462 0.548154 -1.253119 0.439723 1.596171
264 460.9052870264 5.000000 -4.497045 -5.000000 -3.487227 4.867052 2.593673 1.047359 1.470605 5.000000 2.452239
265 299.9512206157 0.568031 -1.484676 -3.437415 -5.000000 -0.196356 -0.672802 0.709914 -5.000000 -0.335434 0.388485
266 370.5181183166 -1.209465 5.000000 -1.687545 -4.277626 5.000000 -5.000000 5.000000 4.514356 -1.811357 5.000000
267 310.2671949476 1.756779 0.203026 -2.546050 5.000000 -2.296554 0.785620 1.494350 -3.435030 -1.691350 -4.394965
268 313.8682452239 1.092175 0.867775 -2.257578 0.025734 2.298718 3.343647 2.459506 -0.094467 -0.803828 -4.550221
269 231.0425948568 2.225465 -0.927375 -1.320686 2.307230 -3.250960 -3.616600 -1.055947 -2.446229 -0.098508 -2.578767
270 212.5428406782 0.553851 0.199441 -3.776696 -5.000000 -0.182669 0.722461 0.013550 5.000000 -0.489440 -0.343844
271 690.2368713658 5.000000 4.280283 -2.147842 4.837829 -5.000000 4.370289 -4.051980 4.357437 -1.600728 5.000000
272 388.0949254368 -0.069970 5.000000 -5.000000 -5.000000 5.000000 -2.224225 -1.302153 5.000000 -4.205267 0.425331
273 379.5564075386 2.175160 -5.000000 -1.307813 -5.000000 5.000000 1.220436 -1.480343 -2.272513 -0.393780 -0.921340
274 346.1053307511 -1.895071 -1.885026 1.795734 5.000000 -0.201048 1.283412 0.472790 5.000000 3.782327 -1.926160
275 502.6590184468 2.623974 -1.549241 -2.406341 3.342371 -4.338468 -4.649394 5.000000 3.870240 -4.201601 -1.122887
276 368.5108905818 -5.000000 0.838529 -3.390103 3.194080 -0.972970 2.839638 5.000000 -2.746512 -1.006824 -0.927391
277 401.3021726557 -5.000000 -1.871815 -5.000000 -0.729018 -4.294215 1.575043 -0.462698 5.000000 5.000000 -0.368560
278 583.6969924050 5.000000 -4.083576 -5.000000 5.000000 -5.000000 3.288406 2.472981 0.072281 0.138761 1.699433
279 414.0541518982 -0.497486 0.725536 -5.000000 -5.000000 -4.761638 0.857116 0.292417 1.244044 -5.000000 5.000000
280 386.6832186130 -3.677857 2.406295 1.326571 -5.000000 -5.000000 -3.516382 -3.563520 0.014359 0.963058 1.570835
281 343.2179105169 -1.281452 0.479863 -4.670807 -5.000000 -1.555450 1.560601 3.435880 0.734620 -5.000000 0.207511
282 573.2785790562 3.823265 -0.188222 5.000000 3.770048 -4.457105 -5.000000 -5.000000 -2.065651 -0.191932 -5.000000
283 254.2893196430 -5.000000 0.517928 -1.279480 -5.000000 -0.587655 0.367242 -2.070674 1.531522 -2.108251 -1.597865
284 153.2286377335 -1.478809 0.791237 -2.281796 -2.336315 4.607347 -2.296216 1.020069 1.423251 -0.064300 -0.151299
285 516.1911697726 -1.455807 5.000000 5.000000 -5.000000 -3.757512 -5.000000 -0.195434 2.166912 -3.779559 -2.589290
286 454.3474772156 -4.646015 -1.496395 1.455878 -5.000000 -1.415387 0.937167 5.000000 -5.000000 -5.000000 -0.225932
287 323.8212618910 -1.439236 4.803075 -1.534372 3.333446 0.093503 1.927711 5.000000 2.370069 -2.077043 5.000000
288 320.6033651195 3.707945 -5.000000 -1.852168 -0.088632 0.867967 -0.902679 0.520819 2.359819 -0.333547 -1.191098
289 557.6818590999 -1.721286 -1.920913 -4.591057 -5.000000 -5.000000 5.000000 2.045371 2.761381 5.000000 -4.474001
290 382.8223503953 0.719747 5.000000 -3.702823 -1.842780 0.874332 -5.000000 5.000000 -3.795899 0.073607 -5.000000
291 549.3557771729 2.337180 -2.452324 3.412827 -4.435542 1.736885 -4.299236 5.000000 -5.000000 -0.308271 -5.000000
292 573.0456451898 -0.850995 5.000000 -5.000000 5.000000 5.000000 1.021105 -1.395295 -5.000000 2.742935 -5.000000
293 590.7501818913 5.000000 -5.000000 5.000000 4.236418 -1.866486 5.000000 -4.725274 1.249099 1.324678 5.000000
294 214.7109151737 -1.103324 -3.100626 -4.640428 -4.778317 -0.281175 -1.713783 0.695911 -0.539668 0.560209 1.695013
295 377.4718490505 -5.000000 -1.888596 -0.618805 -3.185410 1.338306 -0.436722 1.007099 -5.000000 5.000000 -1.743282
296 372.6919672627 -0.752417 -0.973722 -0.467533 -3.903992 -5.000000 2.594181 2.384748 -5.000000 0.031085 -0.045604
297 440.5971207236 0.720310 -0.425234 5.000000 -2.337814 3.215339 -2.567650 -5.000000 -3.214045 -0.437331 3.185217
298 388.1827334013 -1.292457 1.178316 2.143569 -1.995592 -4.730202 -5.000000 5.000000 1.679958 -2.670931 -1.874771
299 598.2595911845 5.000000 -3.863915 0.003518 5.000000 -2.551532 0.460239 -5.000000 0.932619 4.090087 5.000000
300 331.5199617106 -1.750985 -1.687816 -5.000000 -2.229784 5.000000 -1.150561 -5.000000 2.096090 5.000000 -0.726547
301 558.9630956413 1.400878 -5.000000 -1.645994 -5.000000 1.433315 -5.000000 3.847269 -5.000000 5.000000 -5.000000
302 182.6142180925 0.272701 -0.299583 -0.223923 -3.506705 0.127429 -0.221181 0.044042 -0.068923 -0.132152 -0.896853
303 235.1894157644 -1.241377 2.709473 -3.701130 -0.633933 5.000000 -5.000000 -0.915555 4.215831 -0.049182 -0.085903
304 292.6787304686 1.912624 -0.260918 1.297376 -4.400859 -0.240252 -5.000000 -0.225688 0.481226 0.087557 -1.093282
305 310.3936647177 -1.599481 5.000000 -5.000000 -2.005856 5.000000 -4.432129 -2.741676 2.410485 4.461554 1.761522
306 403.9599638119 -3.114119 -1.002706 3.870678 -5.000000 -3.723757 1.068452 -1.590976 5.000000 0.658635 -1.307903
307 328.8790868710 -5.000000 -1.881031 -2.907192 1.656942 0.161934 1.145773 0.360770 -4.541940 4.842772 -1.398087
308 430.8528044451 -0.512722 -2.088258 -5.000000 -0.065575 -3.187811 -0.682606 1.778956 -5.000000 5.000000 -1.816927
309 216.5919649647 0.888126 -0.654854 -0.875459 -5.000000 -0.587000 -0.094315 0.094923 5.000000 -0.051063 0.622217
310 240.9964908806 0.505242 2.537742 1.736432 -5.000000 0.403656 2.768412 0.875369 0.717336 1.191391 3.254672
311 248.7741686109 -1.518752 1.692174 0.763796 0.481562 2.409426 0.490959 0.187612 -2.851933 5.000000 5.000000
312 372.7229863838 3.258709 -2.436715 0.868180 5.000000 -5.000000 1.286931 -2.641497 -4.847134 -0.070665 -4.546062
313 236.2029709981 -0.049981 0.348830 -5.000000 -4.043090 5.000000 -0.330865 3.828531 2.221531 3.731637 0.131989
314 366.7995109883 -2.134443 5.000000 1.273043 -3.711397 -0.866185 0.222381 5.000000 5.000000 5.000000 5.000000
315 362.6748434926 -3.571667 5.000000 -2.649273 -4.556758 -4.862146 -5.000000 -1.183350 0.125631 -0.292747 -0.734106
316 291.3070327629 -0.060417 -1.254263 -1.141787 -5.000000 5.000000 -2.353756 1.527191 -4.012166 -0.803275 1.398037
317 315.2496218221 -1.170200 -1.620131 -4.640824 -5.000000 -0.058449 -0.597452 -0.115406 -5.000000 -0.057939 4.652881
318 365.3788424908 0.905246 -5.000000 -3.558159 -4.444101 4.560438 -2.765765 0.525008 0.148900 -3.172039 5.000000
319 400.9069188014 3.544354 0.580034 -5.000000 -5.000000 0.638915 -0.942227 0.466442 -5.000000 2.149144 5.000000
320 371.8573185891 -5.000000 1.763866 -1.013830 -5.000000 -1.007693 0.185323 -2.746167 4.230673 -5.000000 -1.390442
321 443.2594442939 -0.368410 5.000000 -5.000000 -0.500807 1.526796 3.773581 1.726641 -5.000000 4.022166 -5.000000
322 358.8606533586 -4.775652 -0.119001 3.072883 2.269445 -1.327544 0.356117 -3.042888 0.846755 3.770587 -2.293207
323 376.8699777140 -5.000000 1.926566 -3.970531 -3.345262 5.000000 5.000000 -1.029668 -1.783572 1.316212 0.712354
324 508.5440907750 4.604975 -2.174380 -3.942184 -0.938560 -5.000000 2.002455 -0.030954 5.000000 -3.310662 0.194700
325 379.3366587355 1.615890 0.179512 -4.329029 -3.900399 5.000000 -2.793461 5.000000 5.000000 5.000000 -2.335397
326 267.8527097034 -0.158294 -3.928262 -0.481833 -2.922829 5.000000 0.073084 5.000000 -1.276942 -0.138007 -0.756845
327 317.2829897511 0.111681 0.626395 -5.000000 -5.000000 0.033463 2.606001 0.807303 5.000000 4.132746 -0.097037
328 348.4878706772 -1.152024 0.374057 1.418638 -5.000000 -0.705420 2.927173 -0.546113 1.964424 -5.000000 2.061815
329 344.1340959287 5.000000 0.343530 2.492634 -4.865026 0.355130 -1.417668 -2.038851 -0.787544 2.924267 -0.974297
330 425.5333883347 -1.731181 -1.998391 -5.000000 5.000000 -5.000000 0.220462 -0.358963 0.433395 5.000000 -1.132097
331 305.0048267677 -0.126914 -0.611231 2.939977 -5.000000 -1.944817 -0.604269 5.000000 5.000000 0.070258 -1.558650
332 312.3484069760 2.588108 -5.000000 2.423540 5.000000 -2.063439 0.763121 -0.670030 2.120133 -5.000000 -2.280798
333 443.7993732311 -3.940398 -5.000000 3.234276 3.985768 -0.962079 -0.179828 1.195143 -0.192555 -5.000000 2.029537
334 458.7531751179 -1.998371 -1.266808 -5.000000 -5.000000 0.501064 3.899537 -5.000000 -4.004596 3.007268 0.189648
335 442.1544234163 -2.635954 -0.382386 2.954271 5.000000 -0.344814 -3.514832 0.329841 -5.000000 0.146522 -5.000000
336 238.2577595840 2.403207 -0.882426 -1.827353 -1.036135 2.000716 -3.314625 0.052123 -1.742180 -0.090835 -1.668991
337 339.5303172313 -1.229952 5.000000 0.815520 -4.436881 0.111506 1.995332 5.000000 0.414582 0.897492 -5.000000
338 339.2604484744 0.186997 5.000000 -2.556822 -5.000000 5.000000 -5.000000 -0.270111 1.674964 5.000000 0.184204
339 488.4927771232 -1.034992 -4.589187 -2.872632 -5.000000 -2.160520 -4.823465 -5.000000 1.516810 5.000000 -2.059083
340 506.2379099748 -3.463514 -1.247127 0.988631 -5.000000 -1.435191 5.000000 -2.699152 -0.133461 -5.000000 -0.098246
341 403.9932157902 4.417255 -3.425122 -3.162018 -5.000000 3.267221 -3.764339 -1.700220 2.383423 5.000000 -2.987281
342 334.7709163432 0.858848 5.000000 -2.065550 -3.347749 -2.269042 -5.000000 5.000000 -3.802203 1.579303 2.279876
343 362.3505023135 2.927405 5.000000 -1.611766 -0.531097 3.737664 -2.913553 5.000000 -5.000000 -0.391403 0.015489
344 394.3603836696 -0.938515 5.000000 -3.990928 2.538531 2.903746 1.141949 -4.850791 -5.000000 2.676251 3.636648
345 649.5979467701 -1.806444 -5.000000 5.000000 -5.000000 -5.000000 4.882423 -4.134194 0.387230 -1.068567 -5.000000
346 466.6952629852 -0.047003 0.113387 1.076436 -5.000000 -5.000000 4.764542 0.033247 -5.000000 0.003145 -0.373172
347 418.6992194145 1.320506 -1.518491 1.173294 -5.000000 1.996314 -1.980629 -0.768683 -5.000000 5.000000 -1.842071
348 351.3289715232 -0.351964 -1.884409 5.000000 -0.675058 2.427331 -4.925884 5.000000 1.191872 0.613887 -3.095341
349 613.1210947616 1.168261 -0.193045 5.000000 5.000000 5.000000 5.000000 -5.000000 0.811564 1.032465 -5.000000
350 526.7875345474 5.000000 0.359492 0.745133 2.903339 -2.990319 5.000000 2.409576 -4.009959 2.109849 5.000000
351 388.0787588288 -0.633565 -2.716530 -2.221518 -1.023707 -2.606860 -4.415653 -2.806240 -2.600756 1.837933 -5.000000
352 145.3898884615 -0.791649 -0.201379 -1.696284 -2.962290 0.118628 0.187750 -0.000428 0.150105 0.003839 -0.643679
353 194.0046754028 -1.483181 -0.829789 -1.868081 -5.000000 5.000000 -1.118044 2.942671 2.285267 -0.019669 -1.838735
354 233.5812373426 1.667716 -0.944552 -4.499711 -3.260211 1.551707 -5.000000 0.003023 0.409936 -0.196680 0.783301
355 242.8040396240 -0.605781 5.000000 -0.503553 -5.000000 1.343499 2.204196 -0.458737 -0.307970 -2.640939 3.831982
356 343.0223205968 5.000000 1.330941 -2.376051 0.653549 -2.190159 1.913729 4.712730 4.677733 0.983854 -1.581969
357 256.3573321457 -5.000000 0.313069 -0.517021 -5.000000 0.105575 1.146596 0.379922 0.919910 -0.171765 -2.378873
358 357.2249809513 -3.690935 -2.498364 -5.000000 5.000000 2.057827 0.127978 3.301452 2.078603 5.000000 2.547448
359 254.2791288945 0.928600 0.744884 -4.370498 -5.000000 -0.622879 0.938654 -0.130564 2.353205 -0.242196 -0.267899
360 295.0025529148 -1.582207 -4.072193 -4.666613 -5.000000 0.407934 0.201337 0.429429 0.151106 1.572219 4.026046
361 338.4890636879 -3.305016 -3.855045 -5.000000 -4.132042 0.162373 1.442089 5.000000 1.180622 2.597460 5.000000
362 475.0771939399 5.000000 -2.427009 -1.873479 5.000000 -5.000000 -2.899867 0.164429 -5.000000 -0.094014 -2.453664
363 350.9734548808 -5.000000 -0.350856 -3.563199 -0.327242 -1.674724 0.189564 -1.780131 2.278412 2.900819 -5.000000
364 320.8908252158 -0.219034 5.000000 -4.958698 -5.000000 3.427414 1.453266 2.275180 -1.973218 5.000000 -1.559543
365 314.0604977335 0.774660 5.000000 -2.795185 -3.845260 -5.000000 -2.561075 1.185225 0.032900 0.328540 -1.823474
366 364.7766048023 5.000000 2.205569 -3.392766 -5.000000 5.000000 1.066055 -0.231366 0.575012 1.242775 5.000000
367 356.1372337359 -0.884578 0.039497 -3.504530 -5.000000 -1.637770 4.587671 0.032979 -3.034208 -0.121997 -0.852143
368 428.7750231229 -2.171599 0.592162 -0.295001 5.000000 0.545364 -4.332516 0.423157 -5.000000 2.344810 -5.000000
369 440.6758489399 -5.000000 -5.000000 -2.684609 -1.832508 -1.594612 -5.000000 -2.228895 -0.404860 5.000000 3.534467
370 397.5690351359 1.157398 -0.464299 -4.035516 -5.000000 -0.013722 -0.842818 -1.093553 -4.893940 5.000000 -2.322266
371 366.2206287598 -5.000000 1.893579 -1.775040 -1.474142 0.799709 0.769422 -2.844922 4.418374 -5.000000 -2.106887
372 391.3092663528 -0.288798 -5.000000 5.000000 1.155357 5.000000 1.050299 -2.695410 -0.331961 -0.129861 -0.128100
373 375.8592110732 -3.484835 5.000000 -3.235047 -5.000000 5.000000 -5.000000 5.000000 4.113458 5.000000 5.000000
374 409.3211701595 -1.396430 0.123923 4.786784 1.171913 1.017818 1.512104 -5.000000 -3.515298 5.000000 -1.293200
375 369.5444037192 -5.000000 -1.166842 -1.996937 -5.000000 5.000000 5.000000 2.483600 -3.284701 0.527732 1.211283
376 492.5010416148 4.517917 5.000000 -1.798404 -5.000000 -5.000000 -1.400279 5.000000 5.000000 -2.176103 0.287842
377 360.0205849697 -1.858057 5.000000 -4.483751 -2.972737 0.221489 0.404195 5.000000 5.000000 -4.856635 -0.005527
378 220.7726391167 -1.476130 -0.188487 -5.000000 -0.876203 -0.202774 -3.908486 0.620087 5.000000 4.862972 -0.635699
379 521.5287456895 4.019747 -0.042401 -5.000000 -3.363635 -4.102122 -5.000000 -1.669110 -2.248991 -5.000000 1.460997
380 471.2207119099 1.244890 0.414694 5.000000 -1.555181 -4.995195 -0.154957 -3.492853 5.000000 0.211797 -0.694039
381 423.9303420376 5.000000 -0.430532 -3.482740 1.807201 5.000000 2.024969 -3.691904 0.110462 4.382938 -1.053506
382 417.9147299112 -1.679519 -3.801487 -1.059565 -5.000000 -1.633099 -0.647974 1.067008 -3.235080 -3.978083 -1.824640
383 399.0393386644 -0.674299 1.097275 -4.853137 -0.921354 -5.000000 1.588136 2.675860 -0.229052 -4.918646 5.000000
384 432.2518725833 -3.467483 -5.000000 -4.294926 -3.713796 -5.000000 1.176960 1.162800 0.349315 0.556842 -1.674470
385 410.1080046033 -1.556991 -2.478150 -1.964905 5.000000 0.505704 -0.612111 4.850422 -0.365811 -5.000000 -1.279617
386 420.6692651219 5.000000 -0.088001 -0.221906 -0.416452 1.671372 -2.992096 -5.000000 1.595097 -0.131917 -3.617634
387 473.4229006852 -1.615035 5.000000 -5.000000 1.417865 0.064162 3.646478 5.000000 5.000000 -5.000000 5.000000
388 300.6913662758 -1.751481 5.000000 -5.000000 -3.768931 5.000000 -5.000000 1.465648 1.541315 5.000000 0.506740
389 351.2363705904 0.873090 -1.636584 -5.000000 -1.854381 5.000000 -4.194622 0.620314 -1.391485 -2.962600 -1.290123
390 385.5179144300 -2.083382 -0.743627 -4.200355 -5.000000 -4.442530 -0.729760 -2.079001 -2.388081 -4.074087 0.140188
391 424.3063481294 2.793487 5.000000 -2.398370 -3.452425 1.518712 -5.000000 5.000000 -5.000000 0.654185 3.909896
392 509.0377536999 -1.881063 5.000000 -1.164092 5.000000 -5.000000 3.566277 -0.649449 2.735606 5.000000 -4.132634
393 359.5542177509 -0.895831 -0.098289 5.000000 -0.492392 5.000000 -5.000000 5.000000 3.423043 1.812958 0.530573
394 385.8108175297 2.663562 5.000000 -0.947116 3.366634 5.000000 2.362320 5.000000 -0.624157 -1.130815 0.144996
395 595.3089959812 -0.527059 5.000000 -5.000000 -5.000000 3.714812 0.473777 -4.660747 -5.000000 -0.126436 -5.000000
