evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
2024 45.0993542695 -0.516693 -0.553558 -5.000000 5.000000 5.000000 -5.000000 5.000000 -0.588367 -1.009017 -5.000000
2025 23.7758721157 -5.000000 -0.621064 -3.191464 5.000000 -0.804449 0.170826 4.851467 -0.458209 -0.756844 -5.000000
2026 60.0677120742 -5.000000 -4.606316 -2.749991 3.940501 -1.000669 -5.000000 -1.973923 2.955157 -1.961608 -1.789520
2027 68.8518929699 -1.186157 -5.000000 0.432790 5.000000 -5.000000 -2.531404 3.623474 -0.511478 -0.507350 -1.929486
2028 101.1089356544 -5.000000 1.337135 0.149610 2.499109 -3.294506 -5.000000 -0.720319 -3.223177 -5.000000 -5.000000
2029 52.6696966874 -2.171245 0.527144 1.018313 5.000000 -0.702533 -5.000000 5.000000 -1.314441 0.647081 -4.948780
2030 70.8295603021 -5.000000 -3.917661 -5.000000 1.666678 2.917630 -5.000000 -3.476971 1.585768 -1.503004 -4.377948
2031 60.5508069774 -0.668511 2.297647 -5.000000 5.000000 1.394515 -2.992113 3.996529 0.773192 -5.000000 -4.799138
2032 20.3106789874 -1.041984 -4.267988 -5.000000 5.000000 -0.406919 -5.000000 3.519766 -0.469141 -0.801910 -5.000000
2033 142.5867239255 -3.397252 1.726842 1.687895 4.842369 1.170126 -2.244930 5.000000 5.000000 -3.425492 3.280333
2034 76.6944218138 -5.000000 -2.288684 -1.013374 -3.647877 0.406543 -4.425667 5.000000 1.084092 -2.086564 -4.765921
2035 126.6953476585 -5.000000 -3.993545 3.777102 5.000000 -1.329910 -2.588783 5.000000 4.176457 -3.370416 1.678012
2036 160.0035290612 -3.845175 -5.000000 3.024161 4.301693 5.000000 -3.371842 -5.000000 -0.583262 -5.000000 -1.958251
2037 155.7995723677 -3.514915 -5.000000 5.000000 3.082306 -0.010630 -5.000000 -3.576867 -0.406581 -5.000000 -5.000000
2038 57.3875182015 -0.681730 -5.000000 -5.000000 5.000000 -0.027081 -5.000000 5.000000 5.000000 -0.220118 -4.487236
2039 34.7137386388 -5.000000 0.136681 -5.000000 5.000000 0.484237 0.047386 0.704627 -0.359565 -0.722642 -1.442350
2040 71.8700976317 -1.412957 -2.993184 0.911402 2.553165 -3.612067 -5.000000 4.845783 -3.021456 1.431818 -1.717975
2041 202.4182980989 -1.787195 5.000000 -2.899322 -5.000000 -3.831253 -2.059516 5.000000 -0.777882 4.601515 -3.152986
2042 107.0299864960 -1.847978 -3.810234 -5.000000 5.000000 -0.899082 -5.000000 -5.000000 -1.094312 -0.365307 0.741396
2043 52.9577688460 -5.000000 -5.000000 -0.010140 0.951136 2.181128 -5.000000 4.664554 0.373122 -4.625648 -5.000000
2044 165.9338048311 -3.198622 -1.455124 -5.000000 -5.000000 0.703989 -5.000000 -2.385315 5.000000 2.665480 -3.198080
2045 35.0001907812 -4.714218 -2.011219 -4.739500 5.000000 1.987390 -5.000000 5.000000 -5.000000 0.681174 -5.000000
2046 106.0160958298 -4.933515 -3.348216 -5.000000 -5.000000 2.074599 -0.025213 5.000000 0.159277 2.467819 -3.682758
2047 60.7935764703 -3.263877 -5.000000 -5.000000 0.946421 5.000000 -5.000000 5.000000 3.405513 -1.013460 -1.340726
2048 92.9225634099 -5.000000 -5.000000 -5.000000 5.000000 1.079330 -5.000000 -5.000000 -2.161645 -3.092389 -2.489841
2049 58.5712477039 -3.518115 0.340924 -5.000000 3.376334 1.802215 1.331342 5.000000 -4.745547 -1.084360 -0.943849
2050 130.8880963614 -1.290732 -0.548038 0.337392 3.376064 1.175529 4.706667 5.000000 -5.000000 3.563988 -5.000000
2051 87.7553352223 -3.043527 -2.619833 -5.000000 5.000000 4.672288 -5.000000 -1.846927 2.708473 1.399989 0.872640
2052 14.3552201544 -2.291941 -2.770701 -5.000000 5.000000 3.165862 -2.509294 4.724514 -0.281982 -0.178462 -4.925486
2053 36.5446405554 -4.690361 -3.725475 -5.000000 5.000000 5.000000 -2.189384 -0.193390 -0.480019 -1.164434 -5.000000
2054 47.0168742468 -2.857923 -1.401617 -4.051189 5.000000 -5.000000 -5.000000 4.812522 -0.099226 -1.012616 -5.000000
2055 94.5357026889 -5.000000 -1.767600 -5.000000 3.278336 -4.683426 -3.805646 -2.642520 3.998039 -1.582187 -3.855376
2056 31.7414736404 -5.000000 -4.453551 -4.078428 3.883048 -4.060494 -4.123806 2.784090 -0.264922 -1.294604 -5.000000
2057 89.1259146180 -5.000000 -5.000000 -5.000000 3.095012 -0.215228 -5.000000 -5.000000 -0.228334 0.325089 -2.027684
2058 57.8113719069 -3.061377 -4.175492 -1.879973 -0.115927 2.218599 -4.840286 0.037197 -0.212384 3.219204 -2.547063
2059 64.0047961528 -2.988808 3.365010 -5.000000 3.063873 4.791867 -4.363093 5.000000 -0.119142 -1.132314 -5.000000
2060 68.7899728914 2.654315 -5.000000 -0.383313 4.090379 1.546902 -1.961125 5.000000 1.471377 -0.813405 -5.000000
2061 44.5038477999 -4.990763 -4.122552 -5.000000 5.000000 5.000000 1.060344 5.000000 0.213557 -0.324443 -2.032259
2062 70.6346444874 -5.000000 -3.436418 -1.778289 -1.421198 3.324978 -5.000000 1.903693 -2.090667 3.708776 -3.024379
2063 75.0062453235 1.218580 -5.000000 1.554386 5.000000 2.279425 -5.000000 3.839743 -2.427498 0.843037 -5.000000
2064 166.3037781427 -5.000000 -5.000000 -5.000000 1.095335 -5.000000 3.002849 5.000000 0.630478 3.935635 3.676365
2065 51.0012783906 0.679578 -4.805531 -1.675899 5.000000 -2.859141 -1.321799 5.000000 -0.048604 -0.842444 -5.000000
2066 94.9157761664 -0.297485 -3.416538 -4.240748 5.000000 2.923662 -5.000000 5.000000 4.699374 4.511893 -0.266737
2067 17.1722621603 -1.036335 -3.311049 -3.054342 4.411221 0.174923 -5.000000 3.190720 1.134208 -0.757159 -3.942179
2068 58.2545107936 -5.000000 -3.126348 -0.190266 5.000000 -5.000000 -5.000000 5.000000 -0.631879 -0.907408 -5.000000
2069 46.6712799373 -0.117607 -2.244541 -4.945252 3.043101 5.000000 -4.795792 5.000000 0.537295 -2.851119 -5.000000
2070 116.4014349279 4.208987 3.216239 -3.737065 5.000000 2.814248 -4.430005 1.199779 0.294105 -0.670508 -4.117024
2071 42.5332089706 -1.668169 -4.623070 -0.185300 5.000000 3.014051 -5.000000 5.000000 -3.102583 0.098147 -5.000000
2072 39.0407936081 -4.582846 -4.193957 -4.364157 1.923288 3.439706 -5.000000 4.946606 -0.653986 -1.531830 0.612094
2073 106.3349041823 -4.692634 -4.976470 -2.272429 5.000000 3.673803 -1.558234 4.914153 -5.000000 -2.755317 4.205319
2074 73.0068605668 -1.499105 1.036404 -1.568677 3.417325 -5.000000 -5.000000 4.645432 -0.398522 -3.324988 -3.076344
2075 23.9033141054 -3.928384 -0.577120 -1.210704 5.000000 1.778205 -4.801965 5.000000 -0.664556 -2.817583 -3.893301
2076 101.3011152421 1.898357 -4.621893 -2.510138 2.328331 -3.999706 -4.621656 5.000000 -0.427424 1.447138 1.374711
2077 113.2156159001 -5.000000 0.929633 -1.157150 0.565578 2.167896 -4.194165 -5.000000 -1.524122 0.571160 -5.000000
2078 46.9439594169 -3.532443 -2.818192 -0.559281 1.699048 -0.857381 -5.000000 5.000000 -1.044024 -2.267520 0.686028
2079 67.5207151410 -5.000000 -1.302728 -5.000000 3.118790 5.000000 -2.906500 5.000000 -2.992396 -5.000000 0.679561
2080 86.4476306476 -5.000000 1.364448 1.309773 0.007878 -1.463898 -4.213324 5.000000 -3.299254 1.913678 -2.652543
2081 25.1737662218 -5.000000 -3.201180 -4.435772 2.229149 2.004560 -5.000000 3.077647 -0.341732 2.743766 -5.000000
2082 45.5990792400 -5.000000 -1.346440 -3.937566 4.002228 3.885557 -4.185348 2.755709 -4.023854 -5.000000 -2.312792
2083 80.0605007110 1.678597 -1.769703 -1.220249 5.000000 5.000000 -2.475802 4.913798 -3.648426 -3.957395 -5.000000
2084 109.2722399800 0.484370 0.902813 -5.000000 -4.331669 0.815697 -2.558970 1.797198 0.676687 -0.314487 -5.000000
2085 95.6677136685 -5.000000 -3.798731 -4.800731 5.000000 0.256548 -5.000000 -0.971951 5.000000 -2.967053 1.874455
2086 73.0781099118 -4.814254 -4.815983 -3.222170 0.493943 -5.000000 -5.000000 2.845210 -0.921368 -5.000000 -4.381633
2087 174.8080053217 -0.069584 4.642087 1.880425 5.000000 -3.817397 -1.254709 -1.430119 -0.403000 -0.565097 0.892965
2088 66.9355960892 -3.665147 0.993929 -3.344658 5.000000 3.722767 -5.000000 4.331173 2.235080 4.349522 -5.000000
2089 33.4639761529 -3.485967 0.013146 -2.257675 5.000000 -3.308032 -2.485403 5.000000 0.491473 -0.534378 -3.653892
2090 25.1899860169 -0.978061 -0.544612 -5.000000 1.660033 0.925769 -3.503328 2.904237 1.000672 -1.850247 -4.462057
2091 54.8994876561 -4.376287 -5.000000 -1.917942 3.420266 5.000000 -5.000000 4.753150 -2.752150 -5.000000 -5.000000
2092 97.3023576253 -5.000000 2.095065 0.015402 3.658915 5.000000 -3.764980 0.140724 -1.504631 -0.492883 1.444026
2093 184.9806326550 -5.000000 -3.606026 -5.000000 -4.600446 -1.040909 -0.625962 -5.000000 3.305964 -0.104746 -0.062535
2094 89.4111167009 -5.000000 -5.000000 -3.768484 5.000000 4.783863 3.807061 1.987504 -5.000000 -1.626876 -3.493751
2095 182.2690756901 1.862079 -4.660114 -5.000000 -5.000000 4.718031 -3.380856 1.424854 3.444901 0.696981 1.476043
2096 139.7159725757 -4.193848 -2.673293 0.870315 -4.536493 -5.000000 -4.575433 5.000000 1.346574 0.362422 -5.000000
2097 145.2266129717 3.163176 -5.000000 -4.881061 4.680995 -5.000000 -5.000000 5.000000 5.000000 2.996666 -5.000000
2098 99.9220592382 -5.000000 -5.000000 -0.753993 1.765563 -0.447812 3.448870 1.356317 2.987821 3.707132 -3.634434
2099 106.6130599777 -2.310389 -2.124632 5.000000 2.814721 1.789821 -2.236667 5.000000 -5.000000 -0.505842 -5.000000
2100 46.2720227079 -5.000000 0.015055 -5.000000 4.863795 2.022661 -4.096219 5.000000 -5.000000 -3.805240 -4.816721
2101 163.8354281405 -4.343704 -1.204260 -5.000000 2.694838 -5.000000 -0.558905 -0.427947 -5.000000 1.837625 5.000000
2102 46.8839233506 -0.387680 -1.820912 -5.000000 5.000000 2.066290 -3.727561 -1.737849 -0.174724 -0.975022 -5.000000
2103 75.5700218812 -5.000000 -4.090061 3.333234 2.916413 4.599865 -4.107136 4.392774 -0.357491 -2.621992 -5.000000
2104 29.4610710600 -5.000000 -3.882033 -4.588414 5.000000 5.000000 -5.000000 5.000000 -0.398657 0.136685 -3.091092
2105 37.5633573236 -2.498029 -1.790528 -5.000000 5.000000 -1.702463 -0.950173 5.000000 -1.806915 -0.366340 0.416469
2106 62.7203888327 -5.000000 -4.590014 -4.724238 5.000000 0.961745 0.832681 -2.918020 0.073435 -1.111932 -5.000000
2107 74.2442285873 -0.285765 -4.962182 -5.000000 5.000000 -3.260690 -5.000000 -0.916376 -1.038464 2.803261 -4.065797
2108 78.3571770430 -1.477289 0.083532 -5.000000 2.669023 0.194411 -1.514744 5.000000 -0.444833 2.757058 2.793596
2109 26.2849131066 -3.198759 -4.615406 -3.340642 5.000000 -0.059815 -0.986276 2.928235 3.446919 -0.787537 -3.255484
2110 24.2152009776 -0.595256 -1.927455 -2.428687 2.566270 2.031597 -4.760549 5.000000 -0.321127 -0.342090 -4.779047
2111 51.6306137240 -4.137178 -5.000000 1.384403 4.228953 2.342489 -5.000000 2.288266 1.977545 1.103718 -5.000000
2112 109.3884273692 5.000000 -5.000000 -0.454359 3.355648 1.796863 -5.000000 4.603000 -0.322872 0.017754 -1.137684
2113 47.5189354482 -5.000000 -5.000000 -2.529318 2.287953 -3.434859 -5.000000 0.699602 0.358210 -3.340899 -3.196512
2114 119.4421641407 -4.487940 -2.169748 5.000000 4.379017 3.826519 -5.000000 4.364315 -5.000000 -3.304966 -5.000000
2115 48.5298373629 -5.000000 -3.917259 -2.978008 1.733267 -2.820022 -5.000000 1.446311 -2.482272 -4.597243 -5.000000
2116 45.7406714724 -2.051021 0.756216 -5.000000 5.000000 5.000000 -5.000000 5.000000 0.286282 -1.123537 -5.000000
2117 46.7263464881 -5.000000 -5.000000 -3.006501 5.000000 0.244867 -3.211254 5.000000 -0.227268 5.000000 -5.000000
2118 63.0557446138 -2.875029 1.527725 -5.000000 5.000000 -5.000000 -1.702139 4.956945 -0.160737 -0.854106 -5.000000
2119 54.2143958436 -5.000000 2.710230 -4.861725 5.000000 3.861531 -2.139972 5.000000 0.235940 1.372598 -4.965049
2120 27.6683599835 -5.000000 -5.000000 -5.000000 5.000000 3.573847 -0.338052 5.000000 0.414639 -0.276511 -5.000000
2121 97.4292940366 0.818154 -4.373151 4.102676 5.000000 2.964841 -4.497621 2.105387 0.021458 -1.258357 -3.667781
2122 105.5462413247 -4.055065 -5.000000 5.000000 5.000000 0.665324 -5.000000 3.376767 2.392520 -1.037199 -0.738517
2123 54.5154586051 -4.983252 -2.416476 -3.915768 1.586000 1.408525 -5.000000 0.973023 -0.263522 5.000000 -2.250813
2124 99.1593451938 2.444531 -0.564935 -5.000000 1.221460 0.929060 0.179970 5.000000 3.488870 -4.706276 -5.000000
2125 104.0048284486 -5.000000 -5.000000 -5.000000 5.000000 2.778867 -3.615917 -0.446310 -0.352004 -0.992723 5.000000
2126 67.9563118268 1.349735 -4.850330 -5.000000 5.000000 2.917213 -5.000000 1.465573 -5.000000 -1.544043 -5.000000
2127 49.7900205032 -4.427538 -5.000000 -2.541132 4.772320 -5.000000 -5.000000 2.880783 0.095654 -2.628802 -4.116725
2128 83.7850060073 -0.611134 -5.000000 3.935047 4.571635 -0.220523 -5.000000 3.241620 -1.289666 -0.144514 -5.000000
2129 141.0878158167 -4.975986 -5.000000 -5.000000 5.000000 3.319992 1.725300 0.959949 -5.000000 -2.756627 5.000000
2130 180.5350345272 -5.000000 0.297542 5.000000 2.849116 -4.805060 -0.500676 -2.330329 0.663127 0.253181 0.321810
2131 92.6222510118 -5.000000 -5.000000 -5.000000 2.937248 -4.975925 -0.003554 4.142145 5.000000 -3.827642 -5.000000
2132 59.6689569005 -3.828334 -4.484486 -5.000000 -0.867038 2.359807 -3.869794 5.000000 -0.901943 -5.000000 -0.531588
2133 129.9060275515 -3.246085 -4.835444 5.000000 5.000000 0.085298 -4.485178 -1.453809 0.570525 -5.000000 -5.000000
2134 114.4351965741 -5.000000 1.408293 2.436492 5.000000 -0.432980 -2.118224 5.000000 5.000000 -5.000000 -5.000000
2135 127.2460475660 -5.000000 1.558092 -5.000000 -2.358974 2.669347 3.183682 3.218535 -5.000000 -3.271434 -3.419952
2136 58.2806188430 -4.027608 -5.000000 -5.000000 5.000000 3.934827 -5.000000 5.000000 5.000000 -2.280199 -5.000000
2137 181.9502937085 -1.418518 -5.000000 5.000000 -3.261801 -5.000000 -4.047110 5.000000 0.977896 -0.288295 -5.000000
2138 210.1848775187 -3.986427 -1.393395 5.000000 1.414144 -5.000000 -0.195599 -3.124450 2.669712 -5.000000 -0.303610
2139 103.4028223808 -1.260963 -5.000000 1.331220 5.000000 -0.130744 1.103999 -3.362703 -0.890650 -0.694432 -2.769689
2140 24.2670276020 -4.873124 -4.097576 -4.555249 3.968285 -0.266189 -5.000000 5.000000 2.688948 0.033049 -2.486712
2141 61.2753283132 -4.457933 -1.942577 -4.170716 2.521115 -5.000000 -5.000000 1.141232 -0.349373 2.627925 -5.000000
2142 47.4317896687 -5.000000 -2.413089 -5.000000 5.000000 0.450798 -5.000000 5.000000 -0.174755 5.000000 -5.000000
2143 86.8135064755 -5.000000 -5.000000 -0.227423 5.000000 -5.000000 -2.608881 -0.478464 3.518772 -1.160847 -4.300699
2144 39.9148722067 -4.164168 -4.480618 -5.000000 5.000000 2.048202 -5.000000 5.000000 -1.944192 -1.604906 1.177272
2145 61.2399023703 -1.898441 -3.017508 -3.218982 -2.077939 -0.748208 -3.551164 5.000000 1.436132 -0.335862 -0.386162
2146 140.2062351199 -1.868825 -4.956904 0.116745 0.744627 -5.000000 4.324310 5.000000 -1.065848 2.603829 -1.480101
2147 88.6743838756 -1.734812 -4.039817 -3.077687 5.000000 -2.634997 -5.000000 -0.087969 5.000000 1.918897 -0.176802
2148 81.5366404296 -5.000000 -2.859913 2.999372 2.707378 2.176465 -5.000000 5.000000 2.705573 2.516441 -5.000000
2149 135.7890544133 -3.540011 3.329719 2.140726 -2.177225 2.699827 -3.494596 2.423441 -5.000000 -0.232253 -3.439233
2150 37.8072730094 -4.947586 -5.000000 -5.000000 5.000000 1.995719 -4.050922 1.743664 -5.000000 0.896718 -5.000000
2151 95.4242520851 -0.312428 -2.692587 -4.151235 5.000000 -5.000000 1.307204 1.247496 2.852834 1.954610 -1.652777
2152 51.2555052688 -0.766641 -4.424468 1.245966 4.899611 1.372477 -5.000000 5.000000 -0.520281 0.035362 -1.567351
2153 77.1537472775 -4.883445 1.590375 -0.835816 5.000000 1.892049 3.563944 4.707456 -0.876100 -0.792238 -2.503262
2154 60.0404032294 1.663107 0.222679 -5.000000 5.000000 -2.445812 -4.549843 3.555188 -0.099395 0.787626 -4.060437
2155 51.0121763793 -5.000000 -5.000000 -5.000000 0.616209 5.000000 -2.659305 1.133140 2.120470 0.359762 -5.000000
2156 48.1245853675 -4.137044 -5.000000 -5.000000 2.645306 -5.000000 -1.030407 3.954385 -0.069884 -1.663835 -5.000000
2157 58.6269474269 -4.726482 -4.740295 2.965928 5.000000 2.172026 -2.546617 5.000000 -0.743280 0.390564 -5.000000
2158 71.7326910491 1.982582 -4.761794 -4.603119 5.000000 -3.171614 -1.789493 0.260150 -1.121056 0.634563 -5.000000
2159 182.1344638850 2.632531 0.301698 1.142183 4.325599 -3.950096 -5.000000 -0.069368 2.014008 0.457372 3.759465
2160 142.2030253408 -5.000000 2.889710 -2.644599 5.000000 4.836350 -4.909108 -5.000000 -0.394818 1.477576 -0.857631
2161 123.5374511081 -5.000000 0.433363 3.530971 5.000000 5.000000 2.904333 4.442914 0.796546 -1.810808 -5.000000
2162 36.3891889689 -1.698483 -3.132928 -3.905498 5.000000 -3.212672 0.438829 4.068022 -0.194316 -1.490419 -5.000000
2163 78.1426642728 1.662381 -4.259437 -4.892348 4.680129 3.189556 -4.010391 4.281030 -1.723484 5.000000 -4.319341
2164 58.4017713843 -2.336063 -5.000000 -0.253389 5.000000 1.801573 -5.000000 4.269068 -4.979797 -4.195644 -5.000000
2165 129.2948856420 2.902254 -0.790978 -5.000000 2.537376 -5.000000 -4.353208 5.000000 -0.068002 5.000000 -5.000000
2166 33.9448372028 -2.414323 -5.000000 0.084307 2.253101 0.980359 -3.878155 5.000000 -0.206134 1.308993 -4.791898
2167 102.7683567244 -2.109094 -3.712816 2.882270 5.000000 5.000000 -3.510134 4.208423 -1.082618 5.000000 -4.011842
2168 50.5405902245 -5.000000 -5.000000 -4.849104 4.490035 -5.000000 -5.000000 5.000000 0.223394 -1.034287 -5.000000
2169 14.5432707880 -5.000000 -3.346663 -5.000000 5.000000 2.058631 -5.000000 5.000000 -0.362308 -1.648072 -5.000000
2170 80.2078923385 1.894350 -5.000000 -3.388099 5.000000 0.504456 -5.000000 5.000000 5.000000 0.086157 -5.000000
2171 22.7785631200 -2.788164 -5.000000 -5.000000 5.000000 3.146247 -5.000000 5.000000 -2.031793 -0.972240 -4.340486
2172 47.2810118688 -1.553977 -5.000000 -5.000000 4.982385 2.513368 -5.000000 -1.635492 -0.772262 -0.463268 -5.000000
2173 163.6804151071 0.180386 -4.554412 5.000000 5.000000 1.990902 3.675328 3.599866 -5.000000 -1.062495 -5.000000
2174 117.6909266768 -4.605312 -5.000000 -3.563561 -0.917953 -1.361505 3.763675 5.000000 -0.064550 5.000000 -2.089293
2175 82.4882626948 0.978356 1.956966 -5.000000 1.230732 -0.085169 -0.733707 5.000000 -1.161194 -4.519171 -1.487041
2176 82.1979589608 -5.000000 -0.038044 0.347259 -2.900403 2.041574 -4.783306 2.448377 0.218942 -1.939336 -5.000000
2177 44.8328733581 -3.797360 -5.000000 -5.000000 4.711754 5.000000 -3.074968 3.604615 -5.000000 -1.239724 -5.000000
2178 142.1955297305 -5.000000 -3.944422 5.000000 -0.279141 2.919749 -4.663708 1.874034 -0.701913 5.000000 -3.059333
2179 117.7839414499 -0.449722 -0.874065 -3.778408 5.000000 -3.214584 4.887599 1.532862 3.547670 -1.804945 -5.000000
2180 91.4484392525 -5.000000 -3.006960 -3.490453 3.652026 0.879169 -5.000000 5.000000 1.853599 -1.845179 5.000000
2181 46.0408114958 -5.000000 -5.000000 -2.568321 4.913947 -4.346205 -3.859329 5.000000 1.807842 -0.999579 -5.000000
2182 73.1052441249 -5.000000 -0.447200 -3.204460 -0.547997 -0.680490 1.728354 5.000000 0.359522 -5.000000 -5.000000
2183 45.5045481864 -1.955517 -1.724340 -1.408543 5.000000 0.889938 -2.513171 5.000000 -1.608629 2.875918 0.230471
2184 45.2745924792 -2.312217 -4.198189 -4.227478 5.000000 0.160568 -5.000000 5.000000 -4.317386 -5.000000 -5.000000
2185 83.8057207787 -5.000000 -5.000000 0.493714 -0.976876 4.735757 -5.000000 5.000000 -3.337809 -2.933184 -2.215627
2186 85.0001793954 -4.307289 5.000000 -3.933677 0.529756 1.109509 -1.939892 5.000000 -1.247619 -3.276046 -5.000000
2187 26.9202078958 -4.956120 -2.874281 -5.000000 2.375244 2.137424 -4.271647 5.000000 1.068654 -4.305854 -5.000000
2188 61.1770542491 -0.383699 -4.561477 -3.075784 3.200256 -5.000000 -0.963144 5.000000 -1.682906 -0.856988 -1.914838
2189 118.7977638936 -4.561294 -5.000000 -5.000000 -1.531749 -1.098268 -1.375057 -1.799097 2.871616 1.942342 1.669186
2190 122.1741764764 -3.433313 -3.602062 -1.932064 5.000000 0.043897 2.818002 -5.000000 -0.844123 -1.249465 -0.295522
2191 61.1950518042 -3.206594 -5.000000 0.363124 0.235146 1.089997 -5.000000 5.000000 -0.761533 -5.000000 -5.000000
2192 87.7278171690 1.497536 -0.502582 -3.257077 -0.333123 4.856492 -3.338574 5.000000 1.353743 -4.144897 -5.000000
2193 103.3578398308 1.631545 -1.986869 -5.000000 5.000000 -4.247098 -1.888689 4.639553 -1.240929 -1.635516 2.574876
2194 98.6615316758 -2.397352 -4.822759 -5.000000 4.897741 0.953057 -1.616457 -5.000000 -1.355167 3.003794 -5.000000
2195 146.2969828841 -5.000000 -5.000000 2.552951 2.182362 -5.000000 3.840881 5.000000 -3.788465 -3.042666 -4.167483
2196 110.4718571923 -3.699377 -5.000000 -5.000000 -5.000000 4.163768 -5.000000 4.286414 -0.641955 1.892239 -2.502661
2197 37.0026249445 -5.000000 -3.875638 -4.974051 0.411048 1.050295 -5.000000 2.657333 -1.779449 -2.557059 -0.272300
2198 104.4518235400 1.168969 -3.108700 -3.715280 5.000000 -0.915563 -5.000000 5.000000 5.000000 5.000000 -5.000000
2199 81.9166356184 -5.000000 -2.897501 -5.000000 4.550808 0.855281 3.735536 1.321669 -5.000000 2.165722 -5.000000
2200 150.9384428055 -0.187850 -3.386088 5.000000 5.000000 -0.835828 -5.000000 -1.978855 -5.000000 -0.104033 -5.000000
2201 125.1327204082 2.757258 0.036342 -2.109355 1.734714 3.734874 -3.419132 -1.240145 -5.000000 2.757311 -5.000000
2202 112.8299833787 -3.000419 -1.423958 4.378993 1.611701 4.004912 -0.333809 0.594199 -0.313984 -0.483698 -0.156959
2203 117.5157851707 -5.000000 -2.131392 -5.000000 1.955527 4.145403 5.000000 5.000000 -0.191534 -1.586619 2.106266
2204 64.4337780960 -5.000000 0.018154 -1.607636 0.606480 -2.965584 -5.000000 -0.751097 -0.120309 -1.257960 -2.298590
2205 105.2127477482 -5.000000 -3.857709 -3.162126 -0.632265 -5.000000 -3.435909 -0.327698 4.448786 -3.357754 -5.000000
2206 48.3809983810 -4.758429 1.650385 -5.000000 5.000000 -2.573074 -5.000000 2.253590 -0.326707 -1.132042 -1.153670
2207 37.2788227415 0.910843 -2.965707 -2.049637 4.635705 2.004305 -4.383516 5.000000 -0.624829 -2.570406 -2.403806
2208 45.0931255872 -5.000000 -4.456380 -5.000000 2.552482 1.133992 -5.000000 -1.257430 0.419324 -0.248516 -0.550084
2209 39.4695564326 -2.534161 -5.000000 -3.246731 3.154574 -1.184222 -4.395236 5.000000 -0.997386 -1.445384 1.060079
2210 148.3618488070 5.000000 -3.696677 -1.778732 3.959332 -5.000000 -5.000000 0.108954 2.985190 -1.244147 -5.000000
2211 42.0536632098 -2.704576 -0.334987 1.024135 5.000000 1.109883 -5.000000 1.596034 -0.853655 -0.616951 -5.000000
2212 19.3077572724 -4.437994 -4.365385 -4.069086 4.967797 3.148437 -4.807028 4.394089 1.810853 -1.118927 -3.850307
2213 20.9640590781 -2.074310 -4.430624 -5.000000 4.503233 -1.453185 -5.000000 3.885986 0.198878 0.528612 -2.780076
2214 103.1509283440 -0.590685 -5.000000 -4.392229 1.648568 2.449571 -5.000000 3.663059 0.279704 5.000000 2.587312
2215 22.1038881758 -4.769765 -5.000000 -2.650429 5.000000 0.455085 -5.000000 5.000000 -2.090172 -2.914568 -4.758582
2216 130.1515881138 3.614181 -4.927243 0.630556 2.566221 1.037662 -0.674332 1.099010 -1.786183 5.000000 -5.000000
2217 32.8520381496 -0.240170 -5.000000 -5.000000 4.993474 2.568157 -0.655534 5.000000 -0.878495 -1.453016 -5.000000
2218 66.5830783792 -4.946631 -5.000000 -4.429037 5.000000 5.000000 -5.000000 5.000000 5.000000 -2.472695 -5.000000
2219 78.4362633070 0.166867 -5.000000 -3.078492 5.000000 2.863870 -5.000000 -0.522906 -5.000000 -0.673518 -0.244812
2220 61.5268491464 -1.457274 -2.619797 -1.417955 5.000000 -0.986893 -1.930210 -0.516141 -0.611967 -1.635663 1.555996
2221 24.9830725804 -5.000000 -4.666679 -2.457739 5.000000 2.659587 -4.997076 1.712677 -2.721310 -0.163271 -2.330853
2222 94.9676863795 5.000000 -3.442788 -5.000000 5.000000 2.955209 -2.819483 2.020203 0.217848 1.154870 -5.000000
2223 33.5832379248 -3.797919 -4.560008 -0.515797 5.000000 -0.080982 -5.000000 5.000000 2.480689 -0.939537 -5.000000
2224 19.8131102567 -5.000000 -5.000000 -5.000000 5.000000 0.349396 -5.000000 5.000000 -0.386353 0.818850 -4.963578
2225 44.9270911905 -1.583490 -0.082975 -1.301734 5.000000 -1.496823 -3.454626 5.000000 -1.290886 -3.022484 -0.432698
2226 56.3875622460 -4.845573 -3.883709 -4.105563 5.000000 3.528668 -5.000000 -2.873640 -0.236904 -1.092112 -5.000000
2227 86.0362541892 -3.933484 -2.942529 -3.485892 4.777515 4.836726 -5.000000 -2.198100 3.216366 -5.000000 -5.000000
2228 17.8512330635 -5.000000 -3.289179 -5.000000 4.679599 3.340090 -3.570962 2.669968 1.189203 -2.446193 -5.000000
2229 96.0229701387 2.868791 -5.000000 -0.099189 3.609294 5.000000 -4.606968 2.510779 0.058706 2.122014 -5.000000
2230 49.0996444175 -1.164882 -0.354402 -1.798463 3.113762 -3.604089 -5.000000 1.545057 0.663466 -0.420038 -4.642674
2231 152.8840545674 -5.000000 -5.000000 1.712279 5.000000 3.693137 -5.000000 -5.000000 -5.000000 -4.074250 -2.209713
2232 69.7485707095 -2.315993 -4.164806 2.177349 -0.531876 2.237287 -5.000000 5.000000 -0.340758 -0.408553 -4.818015
2233 80.6216627734 -3.788409 -0.500125 -3.770851 3.778823 -4.328299 -5.000000 5.000000 3.183384 -5.000000 -0.590076
2234 142.5880609415 -0.009152 -5.000000 5.000000 0.039963 2.673038 0.526739 5.000000 -1.200190 -4.451708 -3.776418
