evaluations raw_y x0 x1 x2 x3 x4
791 23.2282381856 0.709053 -0.873804 -5.000000 2.656442 -1.362364
792 32.2476810370 -0.560654 5.000000 -1.658074 5.000000 5.000000
793 18.1792049247 1.028283 -5.000000 -5.000000 -5.000000 -3.368117
794 3.8992176024 1.485341 -1.025282 -3.938179 -2.478795 1.788484
795 45.1061637014 2.731750 2.040869 -5.000000 -5.000000 -1.799533
796 9.5388532183 2.017959 -2.905791 -5.000000 -5.000000 1.289773
797 181.5295492367 -2.038469 -5.000000 -3.870234 3.508930 5.000000
798 6.5695814003 0.449005 1.677756 -2.468393 -2.981491 5.000000
799 77.4054986064 5.000000 5.000000 5.000000 5.000000 5.000000
800 72.0935593351 -5.000000 5.000000 0.334753 -5.000000 -5.000000
801 24.2384142943 -5.000000 0.144195 -5.000000 1.626799 -4.228148
802 7.6556458787 1.097494 -1.348243 -1.086923 1.565486 0.857321
803 13.6212255614 -0.484473 -1.248853 -5.000000 -5.000000 0.072593
804 23.8672452809 -1.509262 3.128334 -3.168968 -5.000000 1.275452
805 38.6877008077 1.243684 0.000785 1.924357 -0.201138 0.956331
806 5.5029695570 1.014574 0.140879 0.036686 -2.918961 4.497563
807 1.6098697932 0.972515 -1.274115 -2.833761 -2.620984 0.171917
808 20.3315968187 2.451604 -0.877063 0.150719 0.836155 -4.084086
809 26.0163917204 1.224042 0.622883 -5.000000 -3.168832 0.110406
810 211.2229784669 2.614907 2.119844 5.000000 -3.298887 -1.849890
811 67.2130224533 1.650845 1.159317 2.881659 -5.000000 3.230474
812 22.7571385943 0.593906 -1.431277 0.651904 -0.333378 0.201398
813 5.3935311525 0.841483 0.789502 -0.273038 -1.666988 -0.801388
814 27.6605138932 2.999015 2.906284 -3.005426 -5.000000 5.000000
815 8.7429226473 3.042093 -1.137761 -4.385683 -2.441063 2.919400
816 55.7352467610 1.794371 -2.082014 1.550145 -3.400486 3.688846
817 60.4678422189 4.370046 2.972066 0.413766 -5.000000 4.661811
818 49.4151469042 3.323528 -1.530083 1.630418 4.892576 3.437674
819 46.1545420785 1.832380 1.701834 -5.000000 1.115368 -1.080915
820 33.0324330370 1.293837 -1.538196 0.656873 -2.847901 -1.985880
821 13.2725519890 1.443259 -0.697302 -0.761642 -3.288854 -5.000000
822 16.6355971884 4.019288 -0.178827 -4.617979 -5.000000 -0.818717
823 19.4338241267 -1.090708 -0.621748 -5.000000 -4.089156 2.135326
824 49.1230475681 4.022621 1.842415 -3.379067 5.000000 0.727392
825 24.0489778116 -1.798762 -1.956667 -5.000000 -5.000000 4.239678
826 89.5735452791 0.513398 -2.698834 2.164408 -2.506000 5.000000
827 4.3752705897 0.224759 -0.628616 -0.476788 -3.156483 1.492190
828 18.2025609967 5.000000 -5.000000 -4.227684 -2.382408 5.000000
829 43.8868233337 1.677108 -3.236971 -0.758072 5.000000 0.066698
830 13.8818336676 1.300944 -4.715947 -4.798050 -4.603930 -0.132413
831 225.4051314865 1.908624 -4.081563 2.885627 -4.193583 0.791640
832 41.0816799154 1.273212 1.742630 0.711454 -3.701107 -3.192416
833 24.1889364531 -0.165585 2.243502 -4.476361 -2.319002 -5.000000
834 50.7368296820 -4.063903 -5.000000 -3.777974 -4.263619 0.673299
835 60.9502232629 3.013088 -5.000000 0.298228 -2.472903 0.875862
836 23.3302391314 -1.064995 -1.695003 -0.579211 5.000000 -5.000000
837 8.9800222117 0.971932 1.673355 -0.427175 1.090218 3.047594
838 11.1599924047 0.439182 -3.195079 -4.910090 -1.784501 -5.000000
839 85.3447202347 5.000000 3.397843 -5.000000 -4.584295 0.639418
840 17.1433992790 5.000000 -5.000000 -3.576491 -5.000000 -0.214393
841 61.6076942270 0.842311 2.208499 -5.000000 2.444214 0.185484
842 25.7203916845 -0.448216 -5.000000 -2.251768 -4.968229 5.000000
843 88.4925237346 1.509982 -3.798295 0.655799 -5.000000 -5.000000
844 3.7403984341 -1.642256 -1.133918 -1.740250 -1.736112 -1.548043
845 77.6524953545 -5.000000 5.000000 -5.000000 -4.077365 -5.000000
846 14.1270479053 5.000000 -5.000000 -5.000000 -5.000000 5.000000
847 43.3757723021 0.031299 0.601820 -5.000000 1.927706 2.876203
848 33.7613740245 5.000000 -5.000000 -4.888782 -0.532345 5.000000
849 20.7001682291 -5.000000 5.000000 -1.469073 5.000000 -5.000000
850 67.7087446702 1.290421 5.000000 1.747651 1.470296 -5.000000
851 258.2319732358 -1.231174 -0.993601 4.263516 0.296018 -5.000000
852 15.7381791988 -0.096942 -1.904565 -4.253541 0.754637 0.761145
853 27.2466362364 -0.261435 0.018110 -5.000000 -1.789740 2.732913
854 25.4381159886 2.205651 0.689541 -5.000000 -1.954539 -1.798401
855 36.6698876067 2.008516 1.022763 -5.000000 -0.535644 0.420710
856 7.9195819976 1.407142 1.454860 -3.215855 -1.341607 -2.680027
857 5.2088525962 1.207843 -0.078222 -0.900729 -0.542292 -2.980046
858 5.2833026969 0.070247 -1.239356 -1.390206 -0.405848 -3.714516
859 20.5029198302 2.676232 2.962674 -0.364301 -2.737432 5.000000
860 18.4630591057 0.595481 -3.141060 -5.000000 0.369466 -1.645552
861 24.5740159899 0.329607 -0.072867 1.590226 -1.248381 5.000000
862 19.7552742336 0.164340 0.023083 1.020510 -2.082152 0.647597
863 13.6966138849 -0.402128 1.014870 -0.183729 -2.039959 -5.000000
864 4.8222847836 -0.669441 -1.231227 -1.613972 -0.065558 1.496154
865 18.3958996624 0.215211 -0.036153 -4.434918 -5.000000 5.000000
866 9.9639031453 3.987892 -0.323187 -1.756333 -1.132240 -0.966209
867 57.5218438537 -4.427499 -2.314806 -5.000000 -0.656110 2.841400
868 72.6939179567 2.373494 2.667063 4.085598 -0.805802 4.522319
869 16.9296342700 1.525012 -0.433937 -5.000000 -5.000000 -5.000000
870 3.5377636708 2.161359 0.022472 -0.731040 -0.828527 0.148742
871 12.3608152466 1.504251 -1.702208 -5.000000 -2.252470 2.029258
872 8.2531380579 0.686326 -0.124373 -1.657199 -5.000000 -0.909537
873 3.6782192494 1.377740 1.006274 -0.727103 -0.252554 1.230628
874 16.3439857561 2.982921 0.100914 -2.805656 -5.000000 -1.380440
875 2.2955421668 0.862906 -1.010492 -3.527732 -2.103618 -0.569408
876 61.4102915374 2.086057 5.000000 -1.265595 -1.911813 -0.291945
877 16.2694770956 3.029838 -1.408977 -5.000000 -5.000000 5.000000
878 31.0894042335 1.582877 1.177866 -5.000000 -2.855083 -0.668332
879 14.6414906355 5.000000 -5.000000 -1.543812 -1.966142 5.000000
880 2.6540743928 0.853915 1.312602 -1.868494 -1.630621 1.052670
881 20.3271772020 0.952536 -5.000000 -1.304744 -2.438543 0.234081
882 303.2972451500 2.337111 -0.597886 5.000000 -1.797771 -1.550308
883 12.4278062995 0.558815 1.572107 -2.781498 -5.000000 1.243383
884 74.3312866042 1.727520 -0.041680 2.631777 -3.199522 1.451153
885 5.3974638085 1.340378 0.021102 -3.530432 -0.871315 -3.305876
886 12.2373510934 0.461067 -4.033708 -4.075119 -2.853816 -0.210620
887 20.9573904883 -0.070312 -5.000000 -3.874348 -4.047027 1.201215
888 7.4054662452 0.292947 1.210003 -3.008560 -0.580658 -5.000000
889 12.1286248260 0.465458 -1.008988 -5.000000 -3.348683 -5.000000
890 13.4601779475 5.000000 -5.000000 -2.278671 -5.000000 2.053685
891 15.4335896373 5.000000 0.143554 -4.374031 -2.740155 1.321109
892 7.0514531108 1.946618 -1.083123 -0.854863 -3.350428 -1.981947
893 19.2611869249 5.000000 -5.000000 -5.000000 -5.000000 -0.539098
894 23.2633838399 -3.508999 3.956144 -1.525404 -2.298423 5.000000
895 121.7201166945 4.214162 5.000000 -4.487171 5.000000 1.375907
896 14.6881782258 5.000000 -5.000000 -5.000000 -3.234458 1.776508
897 38.1411498485 0.750608 2.628244 -4.709766 -3.309785 -5.000000
898 36.0062087095 -0.427536 -5.000000 -4.620546 -5.000000 5.000000
899 145.9932626633 3.226914 5.000000 -5.000000 -5.000000 -5.000000
900 40.8212542818 -5.000000 2.039471 2.171660 -0.547482 -5.000000
901 34.3918506857 -5.000000 -0.164315 -5.000000 3.379382 -4.018297
902 13.9355022470 1.827245 -1.527014 -2.577516 2.229350 0.983283
903 2.0716293868 1.141823 -1.285739 -1.457612 -3.615608 0.689559
904 19.4355720527 -0.333786 0.027177 1.080528 2.791819 -0.835009
905 35.8498981135 2.744726 -0.056051 -5.000000 2.040590 1.957282
906 22.7643180804 0.665135 0.618759 -2.311780 5.000000 -0.030978
907 5.8126980307 1.251531 0.616153 -3.659554 -2.357848 0.141235
908 39.0163979543 0.867530 0.981439 -4.969292 -1.693437 3.044485
909 3.1576415014 0.122542 -1.015770 -3.281703 -2.239572 -1.647028
910 12.6561014466 -0.333890 -1.979387 -5.000000 -5.000000 -3.737054
911 25.9378624578 1.638504 2.050278 -0.283880 -4.271360 1.381935
912 312.3650854846 0.665892 -0.882969 5.000000 -4.868009 1.809854
913 42.2209359314 -2.712717 0.470907 -1.807248 5.000000 5.000000
914 178.7848229911 -0.032571 2.016530 5.000000 -0.825308 -0.727987
915 7.5503993005 1.765079 1.066425 -0.882549 -2.736251 1.133654
916 6.6535325561 -1.496447 -1.178790 -2.722407 -0.572249 -5.000000
917 39.5910671613 2.703840 -2.623973 -0.672131 4.730627 0.240143
918 33.8682528284 -3.963680 -2.884846 -5.000000 -5.000000 0.544283
919 22.7747569824 1.926050 2.303836 1.319933 -0.903817 -0.168620
920 3.0464845816 2.937455 -0.523595 -3.063019 -2.702714 3.013069
921 12.7995919665 -1.211442 -1.666052 -5.000000 -4.212424 0.505197
922 29.1038548974 0.618681 3.703475 2.592008 0.133923 1.644428
923 2.3139917166 1.140762 -0.616902 -2.922708 -0.083635 0.617598
924 11.8343488008 0.123532 -0.299609 -3.433056 -5.000000 5.000000
925 321.8178332282 0.035376 -0.946958 5.000000 -5.000000 1.462502
926 6.6881786007 -0.497345 -0.038055 -2.886343 -2.319236 -5.000000
927 6.4564642147 5.000000 -0.458840 -3.193632 -3.206081 5.000000
928 54.3748845353 3.049334 -3.544636 -3.178795 5.000000 -1.578814
929 11.1658124595 1.904761 -1.370852 -4.327350 -1.298391 5.000000
930 5.8083733331 0.827259 0.368168 -3.167233 0.238196 -3.094641
931 28.7730490712 3.932248 -1.038586 0.558808 -2.377031 -2.946524
932 23.6665258874 5.000000 1.759456 -3.536778 -4.400179 4.231096
933 58.9642488772 -0.315894 0.887610 2.547756 3.798016 -5.000000
934 30.1751541095 0.939006 -5.000000 -5.000000 -1.835816 0.098489
935 15.3657740557 2.111957 -1.139844 -5.000000 -1.935368 1.401558
936 31.0831844630 -2.275385 1.127318 -5.000000 -5.000000 -0.748393
937 40.3053368871 0.181218 -3.455826 0.520776 -4.676816 5.000000
938 12.4335889850 1.903874 -3.756023 -5.000000 -1.889945 0.218895
939 14.7689702798 2.465475 -5.000000 -5.000000 -5.000000 1.268360
940 19.9507579441 1.446111 -4.543097 -5.000000 -4.030646 3.658339
941 48.7740110153 5.000000 -5.000000 -3.259997 2.367539 2.571399
942 28.6151631785 -0.783435 1.632995 -4.512579 -5.000000 2.339910
943 182.4265793937 1.822041 -5.000000 2.350352 -5.000000 5.000000
944 91.7777991975 -4.420693 4.964369 -5.000000 2.113934 -5.000000
945 52.1756988337 -4.645018 5.000000 -0.468709 -5.000000 5.000000
946 14.5762914162 5.000000 -5.000000 -5.000000 -3.913151 1.890368
947 54.4710247035 1.592186 2.589744 -5.000000 -5.000000 -4.779778
948 29.3557386102 5.000000 -5.000000 -0.838813 -5.000000 1.350366
949 141.4908375490 5.000000 5.000000 1.684299 -5.000000 4.688081
950 379.6641057260 -5.000000 -2.020465 5.000000 0.218896 -1.834656
951 31.0602187722 4.392498 0.180021 -5.000000 -4.537502 -5.000000
952 10.8227144158 -0.633056 -0.854337 -3.114842 -5.000000 1.449701
953 45.1839255911 1.110272 -1.279672 1.482107 -1.346546 0.627988
954 24.7140850479 0.514656 -0.687169 -1.334342 5.000000 0.721700
955 5.1510279596 0.030254 -1.487563 -0.938691 -2.255387 -1.443587
956 17.1168062182 2.212374 -1.025328 -5.000000 0.201293 -0.649849
957 8.4893998431 0.010940 0.639100 -0.734858 1.930657 2.060696
958 28.8754172000 1.474619 0.371112 -5.000000 -1.247173 1.073243
959 26.1830847894 1.488106 -0.361994 1.509254 -0.674430 3.652422
960 5.5798773965 0.613896 2.149092 -1.846285 -2.182694 2.532199
961 6.8429094762 -1.939387 0.879550 -0.361995 1.074139 -1.694051
962 100.8676232088 1.892308 4.057612 -5.000000 -0.997286 2.983571
963 22.5426635539 1.789581 2.097598 -2.050358 -3.860033 -0.202491
964 6.6092168009 5.000000 -0.975262 -2.757711 -3.618291 2.056520
965 7.5875184551 0.277532 -0.085157 -2.907940 -5.000000 -1.324510
966 17.2949994956 0.686641 -0.583754 -5.000000 -1.695683 0.040086
967 235.3413086366 3.910389 0.066465 5.000000 0.516480 0.054121
968 36.8206193660 0.164767 1.516307 -1.218682 -5.000000 -5.000000
969 17.7305438653 1.964629 -0.975175 -5.000000 -0.693399 1.096507
970 12.9650732811 -3.572841 -1.472037 -2.415185 -1.967859 0.477342
971 24.7692474147 1.084634 -0.584364 -5.000000 -2.837868 5.000000
972 7.5974388859 -1.001379 -0.130022 -1.118698 1.422981 1.936046
973 15.7968496380 2.412192 2.615944 -3.283182 -0.916304 0.896693
974 9.4974678885 -1.087000 1.006094 -0.695573 -3.885313 2.203537
975 228.1370463371 0.524591 -0.792352 5.000000 2.273361 4.078311
976 25.6115079440 1.059027 -0.196270 -5.000000 -2.402670 3.299297
977 14.5617641796 0.931163 0.105872 -3.236559 2.223847 -5.000000
978 13.9364304110 -0.407363 -0.242583 -2.890608 -5.000000 5.000000
979 35.5663038354 -0.341452 3.670558 3.248004 5.000000 1.125472
980 14.5229933801 5.000000 -0.881818 -1.862106 -0.949601 0.012125
981 355.4452583138 1.989918 -1.409501 5.000000 -4.829078 0.337378
982 15.2070628358 5.000000 -4.564374 -5.000000 -2.874173 5.000000
983 18.5991886174 -1.774133 4.893830 -1.180165 3.348771 0.125605
984 4.8903266985 0.975129 0.522843 -2.804574 0.897961 1.484916
985 486.6043184480 2.531575 -4.564063 5.000000 -4.044429 5.000000
986 21.2160080506 0.666317 -0.194855 -5.000000 -3.879568 2.168811
987 97.6953096732 0.929194 5.000000 -4.015890 5.000000 3.848426
988 11.1992122357 -0.413597 -1.272338 -5.000000 -4.399897 -1.748819
989 26.3893762560 0.680248 0.908457 -5.000000 -5.000000 0.056057
990 58.6781418446 -2.331936 -5.000000 -5.000000 -2.625383 1.440932
991 107.4389353344 5.000000 3.965999 -5.000000 -2.500025 5.000000
992 31.9069216492 0.307838 -5.000000 -5.000000 -5.000000 5.000000
993 17.4763321183 1.552882 -5.000000 -2.252193 -4.061244 -4.102406
994 32.2718747306 -4.663034 0.561288 -5.000000 -5.000000 -5.000000
995 72.8855008376 4.647203 5.000000 -2.359429 5.000000 -5.000000
996 13.8425932110 5.000000 -5.000000 -2.610401 -2.367353 5.000000
997 14.1357498091 0.386881 -0.329438 -5.000000 -4.651995 -3.870724
998 47.8104981848 5.000000 1.435949 -5.000000 -5.000000 5.000000
999 22.0520350812 -5.000000 5.000000 -1.874228 2.960593 -0.921782
1000 29.7262402648 -5.000000 -0.168445 1.095155 5.000000 -5.000000
1001 45.0541409362 -5.000000 -2.019929 -5.000000 -5.000000 1.786827
1002 20.5426069944 -0.223596 -0.689737 -5.000000 0.628905 0.094496
1003 5.6889199521 1.182024 -1.361249 -3.118007 -5.000000 0.261616
1004 43.1964581592 -1.976186 -1.657200 -0.875081 5.000000 1.145303
1005 20.7875440324 0.723495 -1.338620 -5.000000 1.114776 1.161296
1006 26.6525338635 1.010130 -0.930630 -5.000000 2.663897 0.453195
1007 6.2457315006 1.875110 0.543064 -1.413661 0.669844 0.902441
1008 70.0515480997 0.589506 2.847439 3.394466 -2.993774 0.913471
1009 53.3129989415 0.079913 1.697223 -5.000000 -1.200761 3.629998
1010 125.9724586950 1.607862 0.184164 3.612851 -1.967500 0.444582
1011 169.1297643911 -0.756153 0.146654 4.409279 -0.193090 2.210484
1012 21.8484070899 -0.837226 0.703249 -3.999411 0.661982 5.000000
1013 9.5793486151 -0.237871 3.245282 -2.216521 0.296426 1.522033
1014 6.3998192988 5.000000 -0.193351 -2.536349 -3.338244 5.000000
1015 75.2377080224 -0.533981 -0.103417 2.762882 5.000000 -2.847735
1016 7.1150716181 0.992562 -0.334877 -0.282778 -4.665736 2.211179
1017 45.3880429427 4.421683 -0.509090 -5.000000 3.252122 1.498487
1018 13.6346390939 -1.194329 -1.156782 -1.148860 -5.000000 1.797901
1019 13.9875213790 0.689140 2.681913 -0.800829 3.002209 0.224640
1020 34.7755292736 2.411016 -0.654053 1.000843 -1.821136 -3.492019
1021 16.8427588722 0.109522 0.112130 0.420152 -5.000000 0.186120
1022 9.2693353664 -0.911111 -1.558133 -2.621236 -0.314170 2.071583
1023 9.7887912093 2.864443 -2.320135 -3.050996 0.377409 1.480439
1024 6.3806728390 1.384858 -0.022280 0.163289 -2.616770 5.000000
1025 246.0836216931 0.624587 -0.640791 5.000000 0.357648 2.888192
1026 35.6286530491 1.515297 1.045502 -5.000000 -0.743954 0.179598
1027 7.6063650180 2.176297 -0.499089 -3.978271 -0.134828 -0.422339
1028 11.4913466363 1.420587 -0.419022 -3.506544 0.924976 -5.000000
1029 42.7579131367 5.000000 -1.522193 -5.000000 2.561107 -1.758999
1030 147.7228896602 1.519900 5.000000 2.393773 -5.000000 -0.847420
1031 19.1491508227 5.000000 -3.819295 -2.570636 0.008732 5.000000
1032 87.9409504967 0.939031 -1.117137 2.519692 -4.563267 3.448143
1033 20.9473005896 5.000000 -5.000000 -5.000000 -1.915649 3.944997
1034 14.1016670293 -0.085453 4.158285 -2.174709 0.491203 -0.112687
1035 25.7101027134 1.457809 -3.041793 -5.000000 -0.407782 3.589614
1036 12.2954241205 -1.394988 -1.488510 -3.306522 2.439644 -4.222635
1037 13.1188961175 0.063625 -1.892691 0.155600 -1.959857 5.000000
1038 38.8391507418 -3.751247 0.789043 -5.000000 -0.067217 2.099213
1039 14.5251919301 4.656787 -5.000000 -4.953709 -3.458067 1.193782
1040 22.6676765816 -1.237042 -3.971721 -5.000000 -0.405498 -5.000000
1041 18.1319199171 -0.405682 2.108162 -2.353350 3.285302 5.000000
1042 11.5345907681 3.241772 -1.831463 -5.000000 -4.470836 0.039975
1043 122.0399859428 5.000000 3.286295 -2.696894 -5.000000 -4.422649
1044 53.3492424718 4.455990 5.000000 3.400231 5.000000 5.000000
1045 24.7944503081 -5.000000 -3.897910 -2.349838 -2.075414 -5.000000
1046 48.1299415865 5.000000 -5.000000 -4.772548 0.944786 5.000000
1047 31.5726242258 1.419628 1.615965 -4.939939 -4.346486 -4.041186
1048 41.0801463653 -1.508432 0.498522 -5.000000 -0.768105 5.000000
1049 200.1133796301 5.000000 5.000000 5.000000 -5.000000 5.000000
1050 19.2371267417 -5.000000 5.000000 0.084930 2.395514 -2.935059
1051 62.0442708348 -5.000000 -1.457987 -5.000000 5.000000 -5.000000
1052 5.1964965106 2.725097 -1.323753 -4.150966 -1.698904 0.339439
1053 6.6122958286 2.644984 -0.272151 -0.591608 -4.452228 2.879900
1054 3.3693867794 1.941841 0.444499 -0.547363 -1.628109 0.774139
1055 3.7869766174 0.887051 -0.615326 -3.389778 -0.204175 -1.687159
1056 4.0629161063 2.395636 0.527437 -2.610273 -0.457617 1.055994
1057 59.8636413020 -0.026626 -2.704606 1.233874 -2.222362 1.115497
1058 12.0443511752 0.186388 -1.348147 0.218380 0.933269 1.430166
1059 17.2844007837 1.201656 -0.229963 0.320239 0.750888 -5.000000
1060 5.1877456898 0.924583 -0.486118 -2.857179 -0.826248 5.000000
1061 3.3695859196 0.148087 -1.274552 -1.750267 0.120261 1.113438
1062 22.6174256781 3.012623 2.037523 -4.047588 -1.667818 0.081333
1063 12.5272478221 0.159384 -1.883213 -0.103263 -0.372147 0.273798
1064 18.4376134688 2.578136 -1.097424 -4.913847 -3.298299 5.000000
1065 7.3666902361 -0.310846 -0.708353 -0.623119 -0.499919 5.000000
1066 247.1590000508 0.765710 0.568544 5.000000 -3.610162 0.271439
1067 19.3102620305 2.343834 -0.342594 0.673117 -1.935519 -1.271982
1068 14.6882574793 1.414804 2.525468 0.977577 -2.015081 4.066073
1069 35.3375357353 0.086157 -3.304207 -5.000000 0.151197 1.860018
1070 45.9116931645 3.279591 0.674258 1.240245 -1.988290 -5.000000
1071 33.0465413928 0.818682 1.607511 -5.000000 -4.007162 -1.182879
1072 161.7095710418 -1.526625 2.144446 5.000000 -0.173360 0.597723
1073 139.5404680883 2.678814 5.000000 -5.000000 1.583927 2.855035
1074 6.1142641567 2.519344 -0.028232 -1.645994 -4.967091 4.162115
1075 33.7730402729 -0.307083 -0.893235 -5.000000 2.804388 1.626262
1076 26.5088740376 -0.019046 -0.004483 1.372380 3.745466 -1.228714
1077 54.6331519625 1.865596 1.460734 -5.000000 5.000000 -5.000000
1078 88.7597960142 2.356835 2.038966 -5.000000 5.000000 4.400756
1079 27.7672040650 2.168986 0.939024 -3.432747 4.221415 5.000000
1080 41.0829439195 2.350447 5.000000 -1.524736 0.689187 -1.268693
1081 8.5533634953 -1.051305 0.075172 -3.029845 -2.782295 5.000000
1082 245.8506929194 3.801303 -1.405955 4.138372 -0.930793 -2.836725
1083 68.7187298780 5.000000 2.391595 -5.000000 -3.034072 5.000000
1084 10.4109239968 3.103557 -2.776693 -5.000000 -4.538940 4.864961
1085 12.7091334148 1.194242 -4.156769 -5.000000 -3.120285 -2.489252
1086 17.2966037851 -1.095911 -0.581394 -5.000000 -4.584147 0.259600
1087 128.8696186825 1.084586 -1.221076 3.179811 -3.699883 3.209135
1088 11.8809790536 0.712815 -1.054888 -5.000000 -2.815978 -1.200407
1089 12.7506141762 2.718337 -3.737781 -5.000000 -5.000000 -0.156397
1090 23.5511046580 -1.921785 -3.208031 -4.524930 -5.000000 3.059128
1091 21.7306411322 5.000000 -5.000000 -5.000000 -2.240898 5.000000
1092 17.4639533219 5.000000 -5.000000 -5.000000 -3.136385 5.000000
1093 56.7551858572 5.000000 2.743895 -0.861709 -5.000000 4.004316
1094 24.1649742294 0.481169 -3.186373 -1.576445 0.488622 3.830706
1095 95.7738884837 -5.000000 5.000000 -5.000000 -2.856021 -0.723762
1096 12.5664392382 -0.944157 -3.255629 -4.302705 -5.000000 -0.214129
1097 13.5771256424 1.023216 -0.971849 -5.000000 -1.978877 -0.612820
1098 49.6579517307 5.000000 2.271393 -4.603218 -5.000000 5.000000
1099 15.8631280795 -5.000000 1.992603 -1.380724 5.000000 -5.000000
1100 50.2398321527 3.842066 2.318433 -0.609560 -1.078702 -5.000000
1101 54.7703583253 4.447881 2.520391 -5.000000 -1.245746 -2.198282
1102 8.2995933366 0.271636 -0.223732 -0.406177 2.175868 1.373901
1103 6.6541680208 0.707673 -0.210540 -4.159963 -3.505370 0.006920
1104 11.9555419857 0.623174 -0.642100 0.125571 -5.000000 3.153898
1105 13.2717866659 0.670830 0.833329 -4.233026 -3.324086 0.607012
1106 42.3315253583 1.294770 -0.095885 -5.000000 4.165808 1.691278
1107 10.2376240774 -2.076181 1.532580 -1.626648 -3.168727 1.153997
1108 28.0028178764 1.334875 3.389099 0.245093 -1.942596 1.228333
1109 32.7868277158 1.117862 -1.028314 -5.000000 4.395297 -2.435577
1110 26.4663407146 -0.223982 -0.835669 -4.606335 0.884563 4.578025
1111 15.9805857645 3.158957 1.551491 -1.532648 -2.872762 1.079332
1112 21.1418668787 3.095647 0.149171 0.128314 -5.000000 1.040132
1113 21.7436532811 0.410396 -0.371682 -5.000000 0.193759 0.002780
1114 9.8567962802 -0.040488 -0.461853 -3.145084 -4.419192 5.000000
1115 2.2622588001 0.219380 -0.304263 -1.944402 0.101480 0.727262
1116 233.9202590306 1.283466 0.206394 5.000000 -1.022458 1.140261
1117 8.0280799678 1.439820 -0.510839 -0.002411 -0.676565 -0.696192
1118 31.7243660737 -1.652767 4.364117 -3.310408 -0.053115 1.394787
1119 11.3124966401 1.653148 -1.864202 -1.644241 1.696864 1.992861
1120 24.9119018179 -5.000000 -2.146157 -1.538900 -1.565134 0.584822
1121 52.5644477297 2.702822 1.616458 -5.000000 -3.158014 5.000000
1122 9.8137829385 1.195690 -1.525320 -3.788730 1.424123 -0.399350
1123 5.8888153256 2.421725 0.857942 0.174574 -1.317087 2.253671
1124 11.6435830946 1.964835 1.616092 -1.920891 -2.553666 -0.175895
1125 3.5140751625 0.182690 -1.621897 -3.423775 -2.021531 2.262467
1126 109.9930070067 2.903866 1.686655 4.301381 1.911120 0.905841
1127 28.2925000570 2.921057 -0.908800 1.226657 -3.871450 4.443775
1128 26.8622858999 -0.063682 2.583553 -4.367324 0.368678 -5.000000
1129 13.1391422251 -1.058412 -0.118842 -0.440906 -5.000000 -2.254139
1130 29.9250897887 -4.760948 -3.448409 -1.364502 -4.267400 -2.064440
1131 35.6903204487 5.000000 -3.433112 -4.534724 1.097803 -4.309068
1132 16.5936944081 2.334643 -1.580816 -5.000000 -5.000000 -5.000000
1133 60.4012763664 -3.423872 1.957077 -5.000000 -2.233983 5.000000
1134 61.6754121244 0.469329 2.652258 -5.000000 -5.000000 4.186934
1135 369.4533494814 -1.376416 -1.902413 5.000000 0.996890 -2.800289
1136 5.8322501580 1.375199 0.834444 -2.297159 -3.022728 -0.434483
1137 37.8930236765 1.419570 0.160829 -5.000000 -0.395743 5.000000
1138 26.3955451889 -4.503959 -2.498219 -5.000000 -3.717579 -1.895612
1139 14.7957679535 2.953171 -5.000000 -5.000000 -5.000000 1.110476
1140 19.8266205933 -0.620758 0.142493 -5.000000 -1.259897 -2.313644
1141 33.9601366603 -3.962999 2.817251 -0.079036 -4.018472 5.000000
1142 39.1169575066 4.163665 -5.000000 -0.106036 -4.753401 5.000000
1143 53.2709085619 -3.571780 -5.000000 -1.420965 -5.000000 5.000000
1144 31.6260080516 1.231320 -4.727774 -1.217503 2.321748 -3.441681
1145 2.3546209125 0.147159 0.073599 -1.644686 -2.825334 -0.770202
1146 17.1653386520 -5.000000 5.000000 -1.084342 0.452133 -4.584591
1147 11.6294679388 0.740425 -1.252139 -5.000000 -5.000000 -1.754295
1148 13.8575663456 5.000000 -5.000000 -4.858865 -5.000000 5.000000
1149 74.7437459922 5.000000 -3.286458 0.530104 3.646418 -5.000000
1150 58.5783530376 1.949644 5.000000 -2.163870 0.251464 -5.000000
1151 31.9193714373 -5.000000 -1.093791 -5.000000 -5.000000 -5.000000
1152 13.9433669668 1.576912 -0.979103 -5.000000 -3.300719 0.619809
1153 47.4530643583 1.285681 -1.500402 1.366203 -1.979775 0.096969
1154 8.0191787962 0.024212 -0.111575 -2.908697 2.402900 -0.478291
1155 32.6685027159 -1.664824 -1.518584 -3.012203 3.324112 0.769387
1156 14.1041247668 1.004406 -0.378357 -5.000000 -2.093699 -4.216255
1157 85.7496639250 0.656067 -0.923697 2.573946 -0.288474 0.058542
1158 20.6097663823 0.201094 -0.289886 -5.000000 1.392858 -2.497422
1159 52.9142146417 0.460346 -2.259329 1.287101 -1.641541 1.014777
1160 1.1614730090 0.653003 -0.314237 -1.457684 -0.914771 1.246414
1161 7.9552419183 -0.087277 -1.970001 -1.972403 -5.000000 -1.558771
1162 13.4401473206 1.171042 -1.809481 -5.000000 -2.375690 3.109934
1163 29.7284774777 -3.485089 2.474476 -0.192889 -5.000000 -0.892078
1164 41.8878400444 0.218084 0.131306 2.192414 -1.159752 3.345574
1165 14.5698819223 -0.356124 -1.048190 -0.399328 3.006656 2.027072
1166 38.9877764083 5.000000 -0.888173 0.738467 -3.735841 -2.304435
