evaluations raw_y x0 x1 x2 x3 x4
416 132243.5252153071 5.000000 -0.857208 4.218376 0.028223 -2.877147
417 61266.9036684672 5.000000 1.095562 -1.955468 -2.872551 -2.411674
418 239580.2874615468 -1.012564 -5.000000 -1.219007 -3.082968 -4.065848
419 136225.9876638389 5.000000 -0.162700 -1.523583 3.829844 -2.367853
420 134358.7487903578 5.000000 -4.944568 -1.607125 -4.861201 -1.789204
421 55863.9137932397 0.955199 -0.807714 -0.558102 5.000000 -3.813744
422 130767.0744480300 4.721142 0.544427 -0.234330 -4.899770 -5.000000
423 4732.7307287179 0.252779 -0.174582 -0.514178 -4.105251 3.069335
424 30357.0059200498 0.394769 -0.051886 5.000000 2.613610 -0.538465
425 23402.4845391371 -0.236649 3.198353 2.049789 0.696567 -3.556561
426 8930.0546407403 0.026366 -0.811575 -0.354462 2.785340 1.700426
427 87964.6984766922 -4.336795 4.964032 -1.558769 -1.472281 -5.000000
428 99319.2624956156 -2.017042 -5.000000 0.357925 -3.739794 5.000000
429 139542.0598220155 3.090158 5.000000 -0.417908 5.000000 -5.000000
430 222814.8190444726 5.000000 -3.929285 3.937383 2.681435 0.253252
431 40481.5667230574 -5.000000 5.000000 0.188888 -0.767287 -0.794110
432 19323.2784862810 5.000000 -1.243618 -5.000000 -0.758745 4.533979
433 5328.2412428275 -5.000000 2.501839 -0.590118 2.477712 -2.624937
434 6676.6584647491 1.430934 -5.000000 0.369558 -4.263787 3.516983
435 65957.6739777519 1.809786 -4.078916 1.037644 2.697067 -0.841940
436 5684.6837573064 1.596419 -0.214910 -0.004289 -3.241469 5.000000
437 37728.7362919047 -3.654478 -0.228164 2.361019 -0.193217 0.664301
438 41763.1663745906 -2.002354 0.383299 -5.000000 1.489815 1.468539
439 73560.6293198497 0.595492 0.726087 -3.862743 5.000000 -5.000000
440 5893.2695820257 0.453607 0.216585 -1.751514 1.679918 4.133811
441 4174.8573158279 2.607444 -1.372096 -2.680604 -0.070849 5.000000
442 132096.6851208099 0.029141 -3.637951 3.648303 -0.049627 5.000000
443 37698.4066317191 -1.446383 1.487712 -2.006586 -3.852864 -1.134448
444 133615.1604411918 2.094153 0.049614 -5.000000 -0.023908 -5.000000
445 143438.5254244548 2.029492 5.000000 -2.461889 -0.337384 -5.000000
446 88097.5406402283 -5.000000 0.481012 2.142524 -4.495423 -0.553415
447 155736.5456650383 -0.906014 5.000000 5.000000 5.000000 2.470895
448 8405.4889500628 0.027223 -5.000000 -0.075147 0.628159 1.969475
449 10324.0883416830 5.000000 -0.325487 -2.191749 -5.000000 2.410772
450 128833.1067449632 4.327716 -3.810989 0.615995 0.896824 -3.571688
451 156304.0854915216 4.762400 1.872821 4.194787 0.020444 -0.247962
452 46.0297020129 -0.013419 0.006705 -0.018685 -0.311035 0.061356
453 14996.9717103336 0.189416 3.756731 1.858633 1.426209 0.268660
454 23477.6014767573 -2.934575 0.663546 -1.737911 1.436422 3.654569
455 5917.9925275864 -0.022466 0.513294 -1.378325 2.854000 1.567351
456 11435.8127931000 1.489853 2.315714 -0.975893 2.744549 0.083148
457 6153.6881604167 -0.003998 -2.334301 -0.290783 -0.895647 -0.877066
458 686.9832568978 -0.071931 0.466251 -2.411247 -0.214718 -0.536663
459 7505.2371574958 -0.046663 2.313882 -3.068240 0.353062 1.643357
460 63490.7048328235 -0.279899 1.747721 -4.417226 -5.000000 1.613784
461 4625.2325619949 -0.180930 -1.465140 0.741159 0.991693 -1.472260
462 13309.3513087295 3.203598 -3.312327 -2.065800 -0.113607 5.000000
463 10787.3189307446 2.541905 3.383618 -1.547767 -1.892359 0.943764
464 14634.1383361641 -0.222328 0.235989 -0.358673 -5.000000 5.000000
465 53547.7218860362 -2.100780 5.000000 -3.122704 5.000000 -5.000000
466 130778.1978675251 -0.936120 -0.081973 2.288499 4.803623 5.000000
467 112410.5706973955 -5.000000 5.000000 -0.234116 -1.959158 -5.000000
468 17532.9224224207 5.000000 -5.000000 -0.799720 -1.449194 5.000000
469 45787.8004692694 -2.191637 -0.862017 -0.082698 -0.549150 5.000000
470 94562.6710872555 4.001889 -0.731198 0.267441 -5.000000 -4.244336
471 94979.8812692836 0.152724 0.099963 -0.294061 5.000000 5.000000
472 12575.8000560762 1.445961 -1.275504 0.572008 -5.000000 5.000000
473 76213.5529340434 0.425707 -5.000000 -0.018268 2.822068 5.000000
474 92846.7430603985 5.000000 -0.121094 -2.630764 -0.367910 -3.558787
475 393868.4495862855 -3.027086 -2.867011 5.000000 -5.000000 3.982283
476 41379.5249455320 1.257340 2.274332 1.156830 3.964929 2.197374
477 5971.1106934121 -5.000000 2.906809 0.005187 1.818399 -2.393393
478 10131.7858894945 -5.000000 3.359140 -1.323800 5.000000 -4.705200
479 192643.4010598629 2.359944 -1.112129 5.000000 5.000000 -1.407722
480 185003.8240568007 0.982934 -5.000000 4.995285 -1.212833 5.000000
481 79793.7024717363 -5.000000 -1.665240 5.000000 4.083602 -4.125973
482 59022.0347193190 -5.000000 -0.621720 -1.458436 -1.672137 -5.000000
483 127934.7196999275 0.056711 -5.000000 0.123395 -0.994187 -2.581486
484 98337.8862636073 1.714934 -5.000000 0.331611 -1.119006 -1.717978
485 61088.9076686841 -3.286504 -0.158168 -2.277218 -5.000000 3.252139
486 16615.3445152449 -1.079673 2.151581 -1.331130 5.000000 -4.969327
487 86069.0577727156 2.443561 -2.002144 5.000000 2.828102 0.507635
488 163195.6036683766 -5.000000 -3.332674 -4.388585 1.168514 -2.219478
489 123053.0984107201 3.062092 -3.242759 0.146566 1.432961 -4.744722
490 12914.9232706955 1.805414 -0.116611 -1.058835 -5.000000 -0.298073
491 23132.1534730615 5.000000 -0.131567 0.217953 -0.164214 -2.418890
492 66022.2382624303 0.457773 -0.838887 -5.000000 0.268214 -5.000000
493 16765.4030750661 -2.002941 -1.230612 -1.578232 5.000000 -1.391819
494 5836.2089411611 -0.021846 -1.788478 -1.755093 0.481574 4.453255
495 51777.1289197168 0.858575 3.129322 -2.966047 5.000000 -0.905076
496 66103.5323005195 -4.754581 0.101647 -5.000000 0.852329 -5.000000
497 175936.7310984312 -5.000000 -4.852725 -1.735396 3.420729 -5.000000
498 18542.8062914013 4.262874 -0.029162 -1.218246 -5.000000 -1.016222
499 220957.1965024358 0.596698 -2.943255 5.000000 5.000000 -5.000000
500 222079.9528136837 5.000000 5.000000 -1.971997 2.948125 -3.054900
501 79265.9930794716 4.550154 0.247195 -5.000000 -0.447385 -0.016499
502 91.1885482211 -0.021100 0.119286 -0.435463 -0.140241 -0.764496
503 2691.6616790292 -0.775229 3.046097 -0.320029 0.866729 -0.822964
504 1895.4651637453 0.616159 0.013599 -1.174614 0.156953 -2.528384
505 12839.1427829882 -0.065997 2.715905 0.918969 3.795344 -0.186183
506 96.8901282477 -0.004160 0.889484 -1.032097 -0.212193 -0.751856
507 20890.4001876626 -4.920905 2.070754 -1.935217 -1.093042 -0.229363
508 22112.2280854456 -0.010474 -3.606263 -2.018364 -0.008333 -1.689302
509 527.6034815602 -0.047030 0.628214 -2.255511 0.482942 -0.409063
510 258867.2661270769 -0.699043 -4.084126 5.000000 -5.000000 4.486282
511 151460.4015288665 -0.034031 -5.000000 -0.707871 1.531200 -3.982067
512 18683.5413588744 5.000000 1.199915 -0.807172 -0.111331 0.176286
513 26309.6470452904 0.922831 1.259183 -3.985931 0.761546 -2.423325
514 24322.5530869382 0.692000 0.274418 -0.500920 -5.000000 -1.148649
515 243237.5858490868 -4.226100 5.000000 -1.171726 5.000000 2.796457
516 28617.2999222048 2.142851 -0.067778 1.827934 2.679797 1.074354
517 178809.4100698140 4.350346 5.000000 0.261576 1.735939 -5.000000
518 33761.1657845514 -1.874525 -1.146553 -2.759774 -5.000000 5.000000
519 11106.9569965153 -1.552358 -0.109010 3.053910 0.525004 -2.699305
520 104152.9356050345 4.594784 0.248019 2.179051 -5.000000 -1.402144
521 23726.4132378825 -0.010428 -3.405313 0.006794 -0.664777 5.000000
522 21836.7517934153 0.383721 0.087075 -2.390031 0.354977 -5.000000
523 51296.5335106861 -1.262000 5.000000 -3.213879 -2.158720 0.474519
524 6171.9694895046 5.000000 0.115975 -2.335728 -4.591515 5.000000
525 96765.1466844128 -0.718080 -5.000000 -2.787962 3.162863 3.962420
526 17832.7031715856 5.000000 -0.027969 -4.230648 -5.000000 3.921761
527 12894.8730306766 2.869140 -2.698211 2.402218 -0.010993 0.163999
528 258800.4699346374 2.900184 4.088888 -3.821563 -5.000000 -3.889545
529 126146.1186058094 1.579830 4.270194 0.051378 -3.651544 -5.000000
530 14206.2263772313 -0.721412 0.287251 -1.313510 4.503129 -0.908582
531 22442.6604403756 0.929827 -5.000000 -2.347350 0.715323 3.851851
532 11377.7826159297 -5.000000 2.288518 2.997724 2.578132 -5.000000
533 99018.9985040872 3.452289 -0.660045 0.568480 4.126094 -5.000000
534 952.5376442220 0.085251 0.372674 0.466557 0.276603 -1.786187
535 79994.4867859099 5.000000 -5.000000 -0.634731 0.647867 5.000000
536 42659.7411200013 5.000000 0.269433 -2.100318 -0.262792 -1.728109
537 124776.7030681152 0.294757 -2.196763 0.425352 -3.053546 -5.000000
538 360907.9553010374 5.000000 1.332525 5.000000 -5.000000 1.424967
539 28681.2125561528 -0.581766 0.152043 -0.358192 -5.000000 -0.604555
540 42705.8391975710 2.773550 -3.350074 -3.861151 2.693836 -0.521957
541 314962.7423842899 5.000000 0.473288 -5.000000 0.948389 -4.178046
542 31492.2297078770 5.000000 -0.135768 -0.674389 0.014637 -2.753241
543 65042.4770560125 -0.042684 -3.139968 -1.762002 5.000000 -0.187724
544 136702.0740605494 -1.557803 0.337882 2.391218 -5.000000 -5.000000
545 39596.3786464509 -4.071575 0.101732 -3.336725 4.951866 -0.984389
546 29680.0347970125 -0.216013 -0.526802 -2.504867 5.000000 -0.900938
547 90215.5051918384 0.992347 0.072255 -5.000000 0.944797 -5.000000
548 111122.1956511969 -5.000000 4.213874 0.271838 3.010489 2.158051
549 61451.8373650238 0.547107 -2.415837 -3.927880 -0.035119 -5.000000
550 261589.1953070222 5.000000 5.000000 4.076692 3.287764 3.050366
551 7114.5170933161 0.165018 2.882173 0.951498 -0.730749 -0.068174
552 66.2755135366 -0.040223 0.139407 -1.362718 -0.077970 0.119853
553 116.0109624739 -0.020964 0.386613 -0.212718 -0.263651 -0.888775
554 20166.6324704905 -0.455563 -0.343918 3.429393 -0.203712 1.595830
555 18357.5791487415 -1.705219 -0.232398 -2.913881 -0.577617 4.805081
556 1412.9160884793 0.006385 -0.448904 -0.548800 1.674028 -0.676623
557 96.2874592798 0.036989 1.342192 -0.629491 0.311683 -0.089767
558 12614.7766082288 -3.419799 3.456013 -0.660610 -0.773815 0.245769
559 4673.0595293950 -0.030964 0.822264 -3.897808 0.135818 1.298027
560 3121.1297073909 0.289501 -0.114227 -0.959854 0.795545 -2.941105
561 34914.5276719803 0.407248 -0.001191 -5.000000 -5.000000 3.519598
562 22933.8429377559 0.374662 -3.724416 -0.674358 -5.000000 0.178656
563 158256.0825278962 1.891836 -4.287244 -5.000000 -0.131406 -5.000000
564 31319.7710304623 -5.000000 1.793625 1.082131 5.000000 0.036294
565 12148.3743517855 0.225985 -0.621951 -0.472644 -5.000000 5.000000
566 27535.2103169733 -2.989505 5.000000 -2.268318 0.959120 -5.000000
567 111066.0516861224 1.502666 -0.837653 3.340321 4.242542 2.372951
568 86359.0532855549 -5.000000 5.000000 2.218908 5.000000 -0.139438
569 355686.9494390995 -4.640434 -5.000000 -2.070616 -3.893589 -5.000000
570 45298.7777563696 5.000000 -0.839022 1.001116 -0.430137 -3.615546
571 24345.8534451809 -0.354811 0.262068 -0.014361 -1.435903 -5.000000
572 9362.5019191166 -0.016893 -3.671122 -0.934792 -0.323651 -0.212794
573 6438.7250683203 1.302334 0.036685 -0.482975 2.159938 -1.985658
574 421335.3533757876 4.880156 5.000000 3.729831 -0.541345 -2.532594
575 7290.1803441230 5.000000 -2.321762 -3.114484 -5.000000 3.921576
576 468839.8778681724 2.858561 -5.000000 -0.467474 -4.837711 -5.000000
577 53748.3539480108 5.000000 0.069557 -2.649026 1.790065 4.749169
578 140649.0869865862 -4.863215 1.372227 -0.984376 -4.631189 -1.142096
579 38233.2728156484 -1.397145 -5.000000 -1.403651 -5.000000 0.826669
580 40897.3529113661 -0.097670 5.000000 -1.292933 0.303199 1.322395
581 317214.0570612276 3.882575 -1.421323 3.767048 5.000000 0.883631
582 26876.8383808126 -0.928689 0.489809 5.000000 2.998634 -0.767252
583 67052.3711171979 1.207541 1.776403 5.000000 0.444270 2.477897
584 236826.7255398326 2.790281 3.485356 1.737794 -4.600281 -5.000000
585 88450.1510161990 -5.000000 -1.409034 -3.052591 1.026727 2.639898
586 4701.9100903848 -1.923001 -0.406302 -0.575701 0.953796 2.081549
587 70819.8795520844 -2.774203 0.051369 -5.000000 -2.550507 5.000000
588 191739.6172105385 -0.061910 5.000000 2.541191 -2.810822 -5.000000
589 23999.5662552548 -2.818430 -3.915555 -1.302222 2.070915 -0.574083
590 13222.4981140894 1.920941 -0.021894 -0.826110 -5.000000 -0.361235
591 77337.1932071491 4.887310 3.759955 1.306746 2.069528 -1.002234
592 81344.5035807372 1.180465 -3.824477 -3.861048 -0.655549 -4.058135
593 58333.9183960075 5.000000 -0.205858 -3.433931 -0.060075 -0.946218
594 27033.8544361096 -5.000000 1.373256 -3.101213 5.000000 -2.546703
595 45781.5539279804 0.545233 -0.993588 1.412550 0.788376 -5.000000
596 12950.9491220509 2.931953 -0.139645 -0.141821 -5.000000 -0.143795
597 186208.5606026212 4.338387 -0.900314 -1.618922 5.000000 -2.770982
598 83322.5609428333 -5.000000 0.042341 -5.000000 -0.228763 -5.000000
599 76440.2436117759 -5.000000 -1.246614 -2.367278 -1.758194 -5.000000
600 150497.4987283363 -1.397644 -3.297138 5.000000 1.605824 2.384491
601 48754.2631171092 5.000000 3.788419 0.435166 -0.370760 0.786862
602 60.4433443949 -0.050572 0.026176 0.222019 -0.195863 -0.353646
603 1901.0356981177 -0.069727 2.058312 1.053567 0.849865 -1.008971
604 5487.1702669202 -0.064585 2.284538 1.169180 -0.334625 -1.094218
605 1174.9202638846 -0.253805 2.305480 -0.053901 1.062353 -0.143371
606 11975.1161224211 -0.797779 -0.277235 -3.028107 2.152026 3.495285
607 336.7309888040 -0.065810 -0.501103 0.273793 0.625557 -0.543382
608 14913.8983842382 -4.826203 2.685721 -1.360855 -0.525430 -0.485972
609 5380.0236502334 -0.024967 1.449916 -2.142623 -0.133615 3.507706
610 17560.9089125849 0.154269 -0.213468 -2.678670 0.028472 -4.561037
611 63117.0984042468 -0.247301 2.071436 4.664636 -0.613544 0.696383
612 17245.3472730407 -0.182082 1.931361 -0.762703 -5.000000 5.000000
613 348675.1707000717 5.000000 1.421798 -4.318099 -0.108068 -5.000000
614 15523.8624374093 0.965519 3.402291 -2.511799 1.229313 0.232243
615 31721.4262266027 -0.521865 0.440439 -2.074574 3.237150 5.000000
616 66262.7959974181 0.791645 -0.624143 0.172587 -5.000000 -3.861406
617 31429.5742367576 -2.780230 -1.672325 -1.406423 -3.435003 4.208663
618 20107.3021500701 4.391860 0.166581 -0.444057 1.068471 -1.095495
619 43831.6568491228 -5.000000 5.000000 0.566316 -1.087263 -2.467811
620 108003.6843954653 3.471727 1.576884 1.168829 -5.000000 -3.327140
621 38228.9378142555 5.000000 -0.576451 2.300435 0.210906 5.000000
622 122732.0146800682 3.590059 0.168449 -2.491593 -5.000000 -5.000000
623 4681.3437313914 -0.019947 -0.016619 -1.805194 -0.957783 5.000000
624 58925.1284220666 1.365461 -0.102062 -4.014219 4.962413 0.212763
625 25613.5467841227 -5.000000 5.000000 3.409277 3.065406 -4.783836
626 43834.6978816296 -1.546587 -2.465783 -4.788150 -1.371980 -2.291096
627 6804.2995604997 1.288515 -5.000000 -1.037405 -5.000000 5.000000
628 160844.7209492911 5.000000 0.067919 -2.887125 1.963350 -4.312959
629 38118.9722795005 2.803819 -0.623202 3.530595 2.061638 0.802261
630 72397.3851409356 0.943435 -3.935414 -2.754259 3.732483 2.689148
631 391.7460489722 0.531151 -0.254225 1.434706 -0.112849 -0.084824
632 7277.8573242863 -1.803549 2.049580 1.769661 3.395520 -5.000000
633 55107.7002239773 -0.730342 -1.034541 5.000000 -2.152256 0.223579
634 22447.4765623097 1.175267 -5.000000 -1.809687 -3.755865 0.934709
635 13343.7171274985 -5.000000 2.469437 -1.713966 5.000000 -2.470884
636 15618.3381967650 -5.000000 3.296060 -1.667637 4.408312 -2.666418
637 307479.9512314496 5.000000 -0.956330 -2.693416 4.901935 5.000000
638 160203.9319842669 3.721747 5.000000 0.264081 5.000000 -5.000000
639 192462.0607844257 5.000000 1.486542 4.600651 2.280964 -1.818590
640 20616.3387495548 5.000000 -0.107850 -1.672164 -5.000000 -0.500857
641 57732.3046505335 -2.535903 0.072167 -0.306088 -5.000000 -1.046686
642 43070.0065136385 3.568547 -2.851186 -1.104182 2.069778 -0.976625
643 66276.9107538250 -0.152767 -3.646202 -5.000000 -0.670876 -3.218325
644 17950.1879891993 5.000000 0.111387 1.127617 -0.200202 0.724002
645 70766.9026793903 0.039217 -3.288364 -1.148856 5.000000 -0.278620
646 65474.3119884184 0.014376 -0.135510 -5.000000 -1.015047 -5.000000
647 22467.4248540446 0.717344 2.760798 -1.762432 -3.321746 -1.336599
648 126915.7244418140 -5.000000 0.023378 -5.000000 -0.204185 2.613009
649 24740.9428688835 -5.000000 5.000000 -2.172044 4.422181 -4.741828
650 97917.7334384708 -1.325695 5.000000 5.000000 5.000000 -5.000000
651 74507.4616082971 2.962326 5.000000 -3.037988 0.984318 0.588238
652 54.0265457996 -0.018298 -0.015140 -1.177317 -0.356467 -0.592607
653 277.0916300770 -0.029251 -1.181207 -0.874489 0.573221 -0.116142
654 220.2224352116 -0.039505 -0.594476 -1.975045 -0.168446 -0.511360
655 178.9966287636 -0.585742 1.104180 0.156766 1.049014 -0.174395
656 1313.3697564659 -0.100891 -1.521610 -1.975849 -0.936070 -0.687615
657 15334.5122716875 -0.390396 -0.274194 3.962440 0.046884 -0.116197
658 9841.7548930973 0.970614 0.629980 -2.296936 1.304810 4.813622
659 42937.4026412664 -4.891475 2.618944 -2.798669 -1.588707 -0.391045
660 8976.8785169869 -0.041962 -3.455280 -2.336414 -0.257909 -0.185312
661 4405.7201764100 -0.079999 0.788276 2.733450 1.324629 -1.284777
662 49431.3092746847 -0.278279 -5.000000 -0.240416 -1.707523 -0.577616
663 56083.2394247014 0.274341 0.566813 -0.679674 4.043547 5.000000
664 26126.6107794275 5.000000 -0.418097 1.594019 -0.070380 5.000000
665 120370.1256587345 -5.000000 -0.606834 -4.578302 -2.884291 -0.883171
666 19905.0624378344 -0.035187 0.060515 -1.187710 -0.879559 -5.000000
667 178206.2433280879 -3.956650 -0.628038 1.617246 -1.407110 5.000000
668 14383.9079665733 -0.270941 -0.521769 0.269656 -5.000000 3.981124
669 88373.3019957186 1.530141 5.000000 -1.048214 5.000000 -5.000000
670 4027.4405657631 0.842451 -0.599643 -1.374394 1.395845 3.926189
671 26784.1060217779 -5.000000 2.139471 0.654359 2.153235 0.469955
672 27095.4073281307 -0.663514 -5.000000 -1.588028 -5.000000 5.000000
673 33548.9381910618 -0.934643 -0.289889 0.781448 -0.326708 5.000000
674 9546.1968038482 -1.029375 -0.439032 0.253423 2.442157 -3.705386
675 82762.3550782810 0.140943 -0.045353 -2.646375 5.000000 5.000000
676 18125.4894071485 -2.850747 5.000000 -1.286589 3.846182 -5.000000
677 33725.2770947414 5.000000 -0.696563 -1.988761 -5.000000 -1.834897
678 73461.5109511400 0.955311 -5.000000 -0.706233 2.801326 5.000000
679 4193.2339609094 3.374527 -0.137411 0.454030 -2.647903 5.000000
680 183594.5968068567 -4.947629 -2.033188 3.953463 -5.000000 0.274326
681 26223.8731373998 -1.472185 -2.386018 -2.224653 -4.640443 5.000000
682 326095.0931906446 4.392450 4.114569 -3.219605 -0.113895 -5.000000
683 62378.7189059445 0.994759 -0.108903 0.993366 4.891388 -1.150681
684 16773.2176119761 -0.071360 2.649917 1.161797 -3.647020 2.402524
685 16302.2041142043 -1.034320 5.000000 -0.522471 0.693530 -3.493362
686 77580.5332655100 4.422541 -1.466803 -0.157128 0.421755 -5.000000
687 1655.8398809308 2.578011 0.492810 -1.814072 -0.726936 5.000000
688 104899.4682049315 2.076816 -1.373682 -3.028320 5.000000 -5.000000
689 22398.1940726213 -0.147802 -4.144114 -1.483039 2.753276 1.664574
690 14622.0077500960 4.584298 -0.325786 -2.043612 -5.000000 -0.094966
691 5593.3423289443 0.670617 0.041960 -2.167910 2.463720 1.269562
692 37229.7559153419 -5.000000 -0.208004 3.086749 2.004068 -1.855059
693 121485.5229969841 1.917508 -5.000000 -5.000000 1.563532 5.000000
694 39851.2186299890 -4.412730 -0.157735 2.869839 -0.393487 -0.591213
695 86072.7212820019 1.812665 -1.896947 -1.619716 5.000000 -3.130411
696 43674.9300959797 -1.071583 -0.236215 -0.296775 -5.000000 -1.925172
697 108826.0283312890 3.443972 2.939164 -1.344830 5.000000 -0.080430
698 20184.5649350815 1.187564 0.063688 -0.946670 -0.146408 -4.901731
699 10323.2245785597 -5.000000 2.818852 -0.839077 2.310479 -1.322260
700 54043.9443139597 0.242701 5.000000 -1.024460 5.000000 -1.433959
701 120106.7851302629 1.549049 2.789392 2.910999 -1.251631 -5.000000
702 38.1254775587 -0.021684 0.041842 -0.908513 -0.098007 -0.442287
703 222.8586236642 0.109059 -1.229014 -0.464226 -0.231774 1.165505
704 278.8043655076 -0.022163 -0.825929 -0.690931 -0.246877 -0.447573
705 12720.2326092690 0.297180 3.763888 -1.592850 1.523951 -0.200776
706 814.8437790228 -0.128060 -1.412519 1.145117 -0.678113 0.332480
707 43671.5738026784 0.312081 -0.562640 5.000000 -0.176088 1.474171
708 961.7780370228 0.617961 0.255840 0.661250 -0.314689 1.916703
709 21904.3798062854 -3.546718 3.199956 -1.817601 -1.465140 -0.909643
710 350.7027750415 -0.022143 -0.579731 -1.373992 0.145373 1.624274
711 389.2480259935 -0.047775 -0.255582 -0.740120 -0.605220 1.253544
712 4676.7492094568 -0.206754 -0.109884 -1.776632 -0.739024 4.775427
713 36271.5829958236 0.402211 -3.579829 2.735079 -1.780598 3.434270
714 7495.5457914441 0.157675 -1.545178 -1.218483 -5.000000 3.278796
715 5793.2755308701 2.560083 -0.267727 -3.114679 -0.223303 0.625423
716 33293.3737101634 1.363598 1.326151 -2.069293 -0.036635 -5.000000
717 126398.1846199602 3.572756 0.093722 0.821676 -5.000000 -5.000000
718 31211.4812668074 -5.000000 0.441827 1.781625 3.091403 -0.462981
719 5395.6362801491 0.003149 0.044011 0.828060 0.332820 -2.964675
720 53725.2697828452 -1.487591 0.123140 1.098248 2.245251 5.000000
721 17413.5798634759 -0.262742 0.236545 -0.489669 1.906117 5.000000
722 128283.8494750457 -2.498216 5.000000 0.662866 5.000000 1.782237
723 125665.9961538393 -5.000000 5.000000 -0.320851 5.000000 0.673657
724 301971.4674562145 -2.945295 4.273600 -1.452432 -5.000000 -5.000000
725 384.0588739109 -0.517336 0.035981 -1.427017 -1.084940 0.955471
726 31834.9060297475 5.000000 -0.447098 -2.060801 0.788243 5.000000
727 113225.8997007791 -0.758643 -0.505939 -0.432782 -5.000000 -5.000000
728 11655.2826317185 0.106272 -0.120517 0.008346 -2.078861 5.000000
729 24874.7984574767 -5.000000 -1.279135 -0.732160 -0.025102 0.696317
730 113389.9463028375 -4.019989 0.646590 -1.306941 -5.000000 -0.475341
731 29314.5713114926 -0.790502 -1.024238 -1.231806 3.553099 4.779372
732 186375.2212144833 -4.873360 1.799092 3.649379 -5.000000 1.666208
733 102149.3272362943 2.585846 -5.000000 0.979017 0.855549 -1.701060
734 9129.0130853633 -5.000000 3.398213 -0.626291 5.000000 -5.000000
735 23781.8980529568 -0.091907 0.335634 -4.156500 4.155211 0.189052
736 93689.8843883569 -0.339580 -3.613411 5.000000 0.994301 2.021334
737 18634.1073387834 -4.127601 1.896802 4.755456 5.000000 -5.000000
738 13971.1506648850 -3.139109 -0.278604 -0.890996 2.764826 -5.000000
739 220613.6888364957 3.852491 -1.800345 -0.443844 5.000000 0.109965
740 38623.7034601188 3.694884 3.032988 0.483208 -0.750356 -1.639713
741 59691.1880260231 5.000000 -1.167983 1.173553 -5.000000 -1.811975
742 18156.5649527985 1.507015 0.261520 -1.735925 -5.000000 -0.245405
743 49077.2583251740 1.268464 -3.382531 -1.413321 1.382132 -3.406971
744 123590.6802817438 -3.113415 -3.138733 -5.000000 1.038822 -1.529922
745 1989.1327423175 -0.025287 -0.243554 -2.976733 -0.203796 -1.459894
746 60212.5752884251 1.416543 -0.174194 -1.903614 5.000000 -0.952072
747 763.5720653862 0.353436 0.391311 -2.340307 1.105936 0.962335
748 63700.7401328866 3.101323 -0.030016 -2.231704 -0.049027 -5.000000
749 16103.3331060875 4.247833 -0.879368 -1.797136 0.015341 -1.348628
750 114517.2985525181 -1.539638 5.000000 5.000000 5.000000 1.234076
751 89664.7924428327 5.000000 5.000000 0.813425 1.317226 0.100604
752 116.6142653045 -0.015561 0.010110 -1.784144 -0.137222 -0.266232
753 1051.3833203723 -0.066141 2.151355 -0.739778 0.951722 -1.552536
754 253.0348587715 -0.036574 -0.630395 -1.987526 -0.330147 -0.553094
755 11562.3634516199 0.210609 3.812008 1.383555 1.570410 -0.677791
756 5241.5455576334 -0.030722 0.638243 -3.614031 1.790737 -0.392464
757 4929.9765089108 -0.036840 -1.338439 -1.566427 -0.115818 -2.307135
758 69.7914744880 0.102795 0.053655 -1.332593 -0.022138 -0.017001
759 222.1215151203 -0.001656 -0.781579 -1.157959 -0.717680 -0.433002
760 116.9429065251 -0.083574 -0.570074 -1.072556 -0.112217 -0.426132
761 9060.7282154234 -0.868802 0.785339 -0.570782 4.079223 -0.947682
762 8086.3708534013 0.542548 2.012363 -1.444042 2.922574 -0.183024
763 5084.6570259181 -0.288056 0.890738 -1.323905 3.227930 -0.730303
764 4508.5732514145 4.552692 -0.208406 -0.502687 -1.833998 1.725691
765 8347.7372433300 -0.067408 0.028692 -4.126594 0.004818 -1.291440
766 21477.9057080318 -1.042221 -5.000000 -0.682022 2.099765 0.374786
767 25851.1742034422 -0.148521 -3.010425 -0.900380 2.115526 5.000000
768 46856.7897106908 2.108186 0.591170 -1.246688 4.221944 -3.376994
769 90283.5389235260 -1.674656 -0.517940 2.130440 -0.074884 5.000000
770 107205.0817022999 5.000000 0.256936 1.757513 -1.118389 -5.000000
771 23825.2382769533 0.789726 3.243008 -4.346915 -0.775351 1.353441
772 23098.4185130752 -0.028412 -0.087691 -0.302554 -0.706594 -5.000000
773 3773.5901846853 -1.584875 0.490960 -0.168712 3.014190 1.009221
774 16500.2914144968 0.342501 -0.190135 -1.155819 3.831645 -3.418851
775 33452.8908327166 -4.499358 -1.551304 1.513440 5.000000 -5.000000
776 139133.0572717962 4.452120 -2.375567 -0.580058 -2.637215 -5.000000
777 8915.0242692432 5.000000 2.094297 -1.545617 -1.212662 5.000000
778 1958.1101805350 0.878981 -0.833900 -1.199342 -0.339010 4.262023
779 33039.4525051794 4.434351 -0.580228 -0.795120 -5.000000 -2.355093
780 36415.4723549403 -0.067102 -0.049800 -1.775142 3.710861 5.000000
781 67235.9520888904 -5.000000 -2.772683 1.356463 3.778937 -5.000000
782 79489.4595936339 -4.042930 1.091252 -0.404562 -3.970480 4.887314
783 12930.2251939627 2.327838 -5.000000 -0.268320 -0.184182 4.769859
784 102597.9269121004 4.428376 0.805183 4.133391 -1.889276 1.980660
785 114213.8348026916 -1.375856 -5.000000 0.239714 1.325884 -3.084627
