evaluations raw_y x0 x1 x2 x3 x4
810 27975.2486611815 0.294875 3.874963 0.081722 -1.877157 0.163401
811 200.0167043905 -1.542861 -0.469970 0.756092 0.712549 -0.106599
812 2831.2957509762 5.000000 -0.155311 0.905990 -0.396307 1.623850
813 28753.4860536113 -0.173748 -0.633094 1.614655 -3.975658 -0.348289
814 21801.5495580549 -0.696500 -1.651206 -3.575030 0.834194 1.272997
815 4358.2040825314 -1.374792 0.371083 1.147913 -1.071709 1.686511
816 3832.1904551936 -0.140539 2.763847 0.433094 0.622001 0.586534
817 15239.2157193329 0.095133 -0.400544 0.296544 5.000000 -1.260216
818 74.8200859858 -0.791771 -0.416453 0.645281 0.559279 -0.716156
819 77141.7838464334 5.000000 5.000000 1.162721 -4.082599 -4.875915
820 35230.2994851611 -5.000000 -0.753774 -1.943064 -3.693845 -1.432498
821 5901.2345724585 5.000000 -0.461143 1.060471 -1.368286 -0.841515
822 3251.4097327948 -1.127995 2.233640 0.603991 0.304903 0.249980
823 2531.4904982878 3.581563 0.533577 -1.554501 1.361721 -0.027655
824 1346.1285937494 0.457975 0.005112 1.217837 2.706505 -1.478715
825 8457.2736573032 0.773353 -0.793275 2.189497 0.852658 3.199148
826 5506.1371228762 -5.000000 -0.112969 0.381679 0.806201 0.178556
827 1551.3198685840 1.756745 -1.551293 0.839912 -0.345996 -1.166723
828 5258.5555079824 0.088908 -0.003765 -1.307566 2.789520 -1.649554
829 7312.2119757622 4.517395 -0.535229 2.362699 0.989443 -0.740481
830 12997.7752286077 5.000000 5.000000 2.543313 -1.711262 -1.981596
831 264167.1299368140 -1.969331 5.000000 4.670741 -4.193817 -0.101562
832 76490.6970872327 5.000000 -5.000000 0.660954 -0.571674 -0.758257
833 5009.1027788937 1.930539 -1.402449 -2.017762 1.284966 0.374382
834 5585.9434694865 -2.990119 -0.671395 2.545666 1.587616 -0.127131
835 1313.6616324352 -2.156165 -0.487674 0.812837 -0.240567 1.517230
836 7977.3958943269 5.000000 5.000000 0.865510 1.050933 -0.131107
837 118104.2941813704 2.327541 -3.958169 -0.912797 5.000000 -1.386202
838 81555.8432681370 -5.000000 2.644564 0.720372 -3.570722 -0.405732
839 303440.8653162571 -5.000000 2.649917 5.000000 -1.646341 5.000000
840 127652.5874449223 0.756459 -4.000914 1.406977 -3.682793 -4.195336
841 134550.4146811971 -1.238570 -4.597280 -0.678226 2.467031 5.000000
842 94734.5706606849 1.509398 -4.114740 0.920933 1.678943 5.000000
843 16316.9819298570 -5.000000 -5.000000 -2.824460 1.872680 0.313128
844 13327.0337723149 -0.005595 -0.509426 1.798765 4.427753 -1.386023
845 9504.4524096201 -1.150277 -0.363293 -2.404274 1.751152 -0.684440
846 65148.5312681271 -1.694835 0.253703 0.663118 5.000000 -4.773673
847 7257.3965811128 -2.097482 -3.883847 -0.527648 1.786467 -1.081894
848 17955.5373988055 4.808025 1.413979 0.025191 2.793665 3.062002
849 66901.2298497903 -1.830104 1.156456 -2.331656 -5.000000 0.033380
850 178991.2749039787 5.000000 -3.894185 2.523729 5.000000 4.947088
851 76540.9360308130 0.212936 -1.450267 4.484171 5.000000 2.019174
852 398.4103688691 -0.084685 -1.262359 0.723323 1.680688 -0.774345
853 791.2562277824 0.009918 0.945069 -0.787761 -0.039551 1.060513
854 167.0173806929 0.211309 -0.557698 1.447493 0.539866 -0.808084
855 350.6866300270 -0.999750 -0.364411 0.664337 0.567582 -1.282560
856 50.1243485903 0.029603 -1.031873 0.776179 0.196730 -0.143803
857 7055.3163192487 0.093203 -0.493577 3.609210 -0.632618 -1.177287
858 259.2659518064 0.643008 -0.515623 -0.427201 1.931011 -0.818664
859 141.3360572229 0.028019 0.616132 0.574498 0.802635 -0.458464
860 11965.9924558503 -0.437843 0.382126 -3.180660 -0.478251 -0.545351
861 4418.3886919461 -4.912463 -0.581116 0.682784 0.592141 0.503184
862 1190.5249226775 0.382137 1.902370 0.792990 1.103883 -1.127443
863 4279.6622764251 5.000000 -0.400544 1.272963 0.788245 1.038025
864 10911.0978901151 -0.923517 -0.521583 -0.823878 -2.209049 -1.802814
865 48868.5027642605 -0.647584 1.536695 -3.788774 1.497955 -0.942781
866 20266.7398969932 -4.678420 0.693528 -0.177008 -1.127444 2.249034
867 53607.8669421471 -1.768144 5.000000 -1.926786 0.184045 -0.544372
868 15111.4005614517 0.279073 -0.888309 -0.637193 5.000000 -1.792079
869 153130.6971593980 0.392338 5.000000 1.123542 -4.406903 0.297690
870 1674.4150703907 1.198425 -1.289319 1.795642 1.774473 0.903003
871 28662.0326062651 -1.189508 -0.663439 0.799393 0.916234 4.775698
872 26221.9790450831 1.244538 2.395971 2.814776 4.671954 -0.090852
873 2657.9917630997 5.000000 -0.553470 0.722957 0.503228 -0.717980
874 2670.4242484807 4.426606 0.711631 0.745983 2.701507 0.546452
875 177.0510733492 0.560711 0.495740 0.299759 0.505349 -0.208965
876 93426.7551240218 -2.844991 1.320256 -3.397588 1.373618 -2.209930
877 34179.7275465562 -0.728298 -0.857412 4.520207 0.368868 2.319368
878 600.1674175466 -2.537840 -0.410619 0.990472 0.380743 -0.284225
879 23686.2073937301 2.487204 -2.190459 3.194052 3.341818 1.467591
880 33904.0083075424 4.118254 -2.096236 1.026889 0.052261 3.648019
881 87134.6141156724 -1.453308 5.000000 2.176850 4.402341 -2.050898
882 87120.9342340552 5.000000 -3.374420 4.194349 -0.911469 -0.536785
883 62119.5291217008 5.000000 -3.930665 2.820286 -0.918736 -1.001689
884 29811.6192750998 -0.715384 0.120342 5.000000 0.060634 0.918770
885 8085.3386774216 -1.913479 -2.436196 3.601872 1.104404 -1.036663
886 13567.1643047757 5.000000 5.000000 0.647755 1.674683 -3.051062
887 67213.1382980336 2.311940 -2.969099 0.435102 5.000000 -1.275469
888 61379.5831633214 -5.000000 -3.701453 0.495930 5.000000 -0.968880
889 5764.0975972793 1.444919 2.932111 0.980642 -2.242231 -1.615916
890 53910.5598256256 4.846004 3.933669 5.000000 -0.632188 -2.731733
891 10858.9410465337 1.178197 -0.405041 3.952993 0.463469 -1.020451
892 111192.0970364762 -2.422438 5.000000 -0.403773 5.000000 -0.502170
893 25792.5035640829 0.398567 -4.224554 -0.019896 2.062671 2.183400
894 153717.7302393963 1.587956 -0.694093 -1.897310 3.832029 5.000000
895 143362.9862685176 4.410508 -5.000000 -3.202581 1.793098 1.139632
896 2095.9324006452 0.197595 -0.677705 -0.603340 -0.146623 -2.376709
897 5099.8722393411 5.000000 2.711056 0.315468 5.000000 0.965031
898 5779.5535444723 1.003731 -2.156198 0.870466 2.160711 1.856716
899 92995.5974716891 -0.750288 -5.000000 2.579643 4.983753 3.180385
900 135561.2222688479 -4.620575 -5.000000 1.993215 5.000000 3.543447
901 92632.2599550637 0.582253 -1.387665 5.000000 5.000000 2.183139
902 45.9161363426 0.093099 -0.610944 -0.163028 0.356020 -0.418088
903 1791.7740575434 -0.033142 -1.011800 -0.222531 0.822456 1.258286
904 906.1341722881 0.285168 0.947795 -0.962571 -0.315834 1.081595
905 507.7572450643 -1.917567 0.127776 0.980261 0.675318 -0.474687
906 830.9509186501 -2.850400 -1.374439 1.070334 -0.171045 -0.785532
907 137.2102226038 0.206207 -0.429847 0.114123 0.430188 -1.102865
908 6361.3902232434 -0.730752 -0.889647 1.515573 -2.466717 -0.306959
909 467.1876355518 -0.162107 -0.235507 -0.973677 0.694685 -0.288401
910 695.5872743350 1.293051 1.517852 0.125925 0.586001 -0.620082
911 4825.0517182688 -0.049991 -2.397173 2.294250 -1.117676 -1.464712
912 669.5727053772 1.473873 -0.411617 1.080660 0.830787 1.143125
913 795.2392310901 -0.486919 -1.409544 2.067089 0.623933 -0.706171
914 294.5055521451 -0.589837 -1.118488 1.409998 -0.084052 -1.242453
915 53688.9115259509 -1.110429 0.537924 1.685183 -4.528068 2.467693
916 25070.5098435337 5.000000 -1.336981 -5.000000 -0.131034 -1.276346
917 1922.8940888808 -2.509651 -0.573135 -1.102764 -0.424263 1.500368
918 278.2960267494 0.338638 1.173029 0.282662 0.115934 -0.630958
919 2662.7626606820 0.105383 -1.569573 -0.034712 2.429267 -1.712058
920 5244.5538578401 -5.000000 -0.734486 1.609007 0.244465 -1.053992
921 104195.4958581312 1.518590 5.000000 2.160833 -3.307165 -5.000000
922 8797.6525310246 -4.002937 -0.910153 0.217977 -2.310856 -2.070330
923 14145.3497817420 -5.000000 -0.869362 0.787075 1.250932 2.338465
924 2324.0106502716 0.829680 -1.636714 0.053339 1.934037 -1.282285
925 157.4242543275 0.248813 -0.380851 0.999507 1.775547 -0.557221
926 12358.4106923347 3.664099 -3.076770 0.664843 -0.456074 -0.479866
927 9802.7405611511 5.000000 0.439234 2.061901 -1.903865 -1.871769
928 25395.6591594340 0.001957 -1.045534 0.554261 2.287087 -5.000000
929 6229.1931029950 1.370870 -1.836155 0.092960 1.915469 -2.015067
930 44217.7812824187 3.259693 3.705066 0.235053 -0.386299 4.070186
931 34501.4485384613 2.539314 -2.858445 0.436568 3.300976 2.860132
932 180240.7867196562 -3.261510 -2.511707 0.034856 5.000000 5.000000
933 52974.6915817524 -2.969986 0.298337 0.426253 -5.000000 -0.551119
934 76026.2760868770 -2.805485 5.000000 -0.495984 -1.557999 -1.300895
935 16300.9257127716 -4.098089 0.783044 2.968337 -0.218461 1.404624
936 205240.5627714363 -4.580671 5.000000 0.652212 -2.787262 -0.069212
937 2348.8051261279 5.000000 2.467319 -0.106403 0.358414 -0.465232
938 107606.8426572921 -0.109258 -2.935100 1.781475 -5.000000 -1.002516
939 3515.3704925897 -0.161324 -1.119786 0.884052 2.747155 -2.197780
940 90139.1561634383 5.000000 -4.300960 1.191415 1.271017 -1.384849
941 47022.7142341845 0.462756 -1.979950 -0.344303 5.000000 -3.525540
942 47064.5944668855 -0.878210 -5.000000 -1.743031 2.817220 -1.291007
943 123287.4614426070 -5.000000 -5.000000 5.000000 -0.650101 5.000000
944 14093.9656704848 -3.170961 0.155170 -0.999014 2.768966 -0.702867
945 94979.9303719758 -2.738176 -1.747106 3.858037 3.774650 -4.406365
946 105666.5766245992 0.185159 -3.838357 -0.269474 1.469505 4.965854
947 218156.2283171582 -2.154458 -5.000000 -2.384913 -5.000000 5.000000
948 14936.1117565398 -5.000000 -5.000000 1.485469 2.160625 -0.512215
949 66774.4608942996 -1.789962 -0.276880 -2.798925 -5.000000 0.517684
950 102112.9984300820 5.000000 5.000000 2.896628 5.000000 -5.000000
951 37054.5909774344 0.052505 -3.491888 -3.252020 3.892409 -0.934933
952 30.3599614399 0.182908 -0.561422 0.464127 0.386100 -0.512380
953 842.0448575875 0.035023 -1.056154 0.726984 -0.831474 -0.617832
954 6290.5911712410 0.175775 -0.025354 -2.128749 0.838748 -1.294207
955 411.1025000536 -2.056556 -1.233038 1.000822 -0.201090 0.245331
956 864.4222826612 0.688326 -0.889836 0.982526 -0.681388 -1.610089
957 3517.8758252755 0.385375 -0.485072 3.056517 0.249099 -0.346415
958 3871.7311287669 0.214201 -0.448781 0.847793 -2.029197 2.194800
959 2088.4485771026 0.047121 2.456757 1.485826 0.852911 -0.276082
960 36.2260522174 0.214618 -0.654541 -0.050490 0.353568 -0.243452
961 11.2856806164 -0.150129 -0.642812 0.863867 0.542645 -0.303448
962 8533.0826001655 -1.071536 0.598833 -2.516626 0.657602 -0.224808
963 4410.6192586288 -4.715914 -0.972226 1.628644 0.599523 0.255509
964 5760.9239612145 -0.235739 1.711079 0.289141 0.469771 2.242463
965 10439.0239572048 0.339397 3.943935 0.441363 -0.779527 -1.312313
966 4438.2548659998 0.919386 -1.085231 1.694461 0.455067 -3.291840
967 4431.6288263141 0.359563 -0.348426 -0.156032 1.003014 2.083540
968 102715.1803856633 0.660460 3.946704 -5.000000 -1.282082 -1.145541
969 4338.3294604523 5.000000 0.840183 0.487293 -1.841586 -0.218807
970 589.8161618865 0.344386 0.637902 0.805945 -0.332819 0.736756
971 6302.6987692717 -5.000000 0.647965 0.759731 0.349000 -0.282865
972 16550.2369141046 -2.509846 -0.116600 1.047819 0.414770 -3.673187
973 43742.0976871412 -5.000000 -0.336727 -3.395846 -3.444131 2.839996
974 34681.4202538517 -2.660738 -0.403591 0.666808 -1.192504 4.850651
975 3388.6178172608 -0.178168 0.141093 -0.012531 1.857914 -2.465702
976 16694.7203954817 1.462106 -0.130731 0.739391 -2.936898 -1.128695
977 1702.3852750016 1.001920 -1.345724 0.122070 2.432802 -0.496030
978 24322.6378172323 -0.055613 -0.880245 -3.014691 -0.112769 -2.726256
979 46963.4362351200 2.975235 -1.978393 -0.547312 1.078165 3.500409
980 1283.4792760836 3.022055 0.034262 -1.938532 1.134069 -0.840829
981 77268.3657149170 2.181011 2.191680 3.891336 -0.946836 4.319087
982 7994.4283388655 1.556162 -0.776607 2.538251 1.931847 2.536389
983 39377.0151932281 4.171050 3.786830 4.041566 0.445078 2.338986
984 1523.2385092718 0.194849 -0.665074 1.253844 1.631567 -2.123683
985 89917.2705133860 -0.364536 3.582441 0.606608 -5.000000 -0.921338
986 17029.6941640156 3.652292 5.000000 1.860285 5.000000 -0.253091
987 2766.6867227573 -2.347178 0.451021 -0.208808 0.581750 1.733796
988 23899.4788059788 5.000000 5.000000 1.358175 5.000000 2.681532
989 61404.9064069168 1.419065 -4.632219 0.920819 3.874704 0.895491
990 12415.8244667564 5.000000 -0.883249 1.008311 0.936062 -3.160092
991 6175.5166669110 0.440688 -0.299971 0.442988 -1.467037 -3.155015
992 10303.0032278925 -4.948964 -5.000000 -0.761756 1.499287 -1.519830
993 34366.9488900785 -5.000000 -5.000000 -0.068073 -0.865081 4.107960
994 58312.6272228736 0.917633 0.478281 -5.000000 1.849560 -0.587918
995 136659.1443719589 5.000000 5.000000 3.941532 5.000000 -4.834621
996 27084.6362774214 0.709314 -4.827441 0.499077 1.138633 -0.229181
997 4808.2982664956 -2.051276 -0.740702 1.510319 2.572027 -0.924229
998 10927.4950598223 5.000000 0.068144 0.071329 3.822090 1.618452
999 81257.9512076777 0.138276 -2.517675 -5.000000 5.000000 0.452716
1000 170829.0938576185 -1.502897 -5.000000 -2.504490 -5.000000 -0.253425
1001 276890.8560778718 4.837091 -5.000000 2.479544 1.175168 -5.000000
1002 49.9487798113 -0.155391 -0.320684 0.282938 -0.168363 -0.143710
1003 100.3532677372 -0.381836 -0.608156 0.503459 1.206652 -0.994453
1004 608.2341001269 0.229324 -1.224308 -0.524614 -0.605781 -0.175890
1005 62.5264823004 0.331197 -0.835727 0.816806 0.127480 -0.327747
1006 872.1306655425 -0.244701 0.734326 1.245948 -1.288415 -1.449896
1007 628.0438306601 0.539234 -1.665590 0.179223 0.008029 -1.091922
1008 361.2346584800 -1.446062 -0.393855 -0.322163 0.224070 -0.401200
1009 2784.2067489504 0.815579 -1.603877 2.456856 0.314463 -1.428624
1010 269.2568532438 -0.562827 -0.338371 0.217309 -0.365544 0.904353
1011 257.1462339363 0.104418 0.118524 1.637113 0.737765 -0.429562
1012 425.5113290015 -0.540656 -1.606580 -0.011947 -0.368305 0.176916
1013 77.2684542460 -0.578161 -0.954660 -0.276590 0.347062 -0.114833
1014 6490.9037527028 -0.101497 1.628823 2.964341 -0.192369 0.576021
1015 18448.9973716586 1.204723 5.000000 1.683644 0.908008 0.073471
1016 9872.0163816734 -1.013568 -1.316869 -0.460454 -2.140396 -1.357627
1017 7741.0156348903 -0.730899 -0.457272 -1.122773 1.216026 2.108910
1018 26511.2533147413 5.000000 -1.675610 3.250231 -1.025082 -0.887971
1019 1325.6632563426 -1.541489 0.584654 -0.215225 -1.223350 -0.802004
1020 2696.6510347510 -0.661482 1.678494 -1.186628 0.369500 -0.422522
1021 223.3611125351 1.356910 -0.586087 0.838111 0.383335 -0.562547
1022 13989.6688228449 5.000000 5.000000 1.140648 0.560331 0.983343
1023 10324.4112680280 -5.000000 -1.146493 -2.577304 -1.983504 0.479042
1024 1927.6722632240 5.000000 1.279724 1.547454 0.073212 -0.662773
1025 19153.5056371260 -2.262297 -0.554899 0.277749 -0.658796 4.080316
1026 4039.7631479167 -0.066980 -0.305954 1.055392 3.032718 0.834181
1027 167.5786226212 0.211679 -0.622256 1.082472 1.610167 0.071710
1028 2498.0549103560 -1.696763 -2.091987 1.510144 -1.486252 0.352563
1029 14791.2153849940 5.000000 2.359985 -2.715980 -2.225112 -1.274999
1030 1362.6253561847 -0.019765 0.103425 2.513456 0.316539 -0.166323
1031 27060.2566912013 -1.590256 -1.225911 4.046788 0.717412 2.983029
1032 43714.2184956992 -5.000000 2.990933 2.359038 0.112164 -1.160416
1033 44847.0833483755 -1.344538 -2.134108 3.089387 5.000000 -0.977856
1034 57229.8786674352 -0.716759 -5.000000 2.806751 2.496975 -1.591054
1035 109639.1895018873 2.608346 5.000000 1.452031 0.160845 5.000000
1036 67023.9540369405 5.000000 -0.173234 1.249332 -4.136446 -0.139855
1037 61252.4126090429 -3.784785 5.000000 1.210264 1.966519 -0.680484
1038 7468.8470657402 -3.997354 -1.638574 1.343501 2.146197 -1.269940
1039 28494.6033020307 5.000000 -1.066253 -0.596141 5.000000 0.349764
1040 30576.9364963637 3.277104 5.000000 1.266545 -0.184631 1.457632
1041 90546.1943700570 1.141605 -1.145426 1.277377 -5.000000 -0.694223
1042 31441.5826878293 1.113433 5.000000 0.804278 -0.473632 -3.504388
1043 35981.2798677277 1.315985 -5.000000 2.121312 -0.353677 -0.977801
1044 16722.4221814023 -5.000000 1.077820 0.709816 0.300664 -2.147227
1045 54833.5703501513 -0.185895 -0.788549 -5.000000 -0.299942 -1.395797
1046 99659.3609122273 2.420533 5.000000 2.588210 5.000000 -4.254549
1047 478.9000843581 -1.252044 -2.064569 -0.819944 1.354607 -0.404720
1048 14378.3799188648 1.648065 -0.289852 -0.416341 5.000000 0.725731
1049 211189.2900344792 -0.265350 3.015676 -5.000000 5.000000 -1.335223
1050 157651.9166063879 -0.484729 -5.000000 -0.573163 -5.000000 5.000000
1051 75473.3621412724 5.000000 5.000000 -1.459446 5.000000 -5.000000
1052 552.1637587437 -0.053729 -0.479779 2.066264 0.612298 -0.207534
1053 45.8367499119 0.056907 -0.047990 0.951967 0.619140 -0.094561
1054 1527.7947616264 -0.519137 -0.022397 -1.792548 -0.082320 -0.157695
1055 489.6411836126 0.301225 -0.896923 1.859937 0.439824 -0.534268
1056 1267.1738039622 0.124974 1.336155 1.472292 0.755043 1.061892
1057 600.4283300884 -0.407779 -1.680060 1.373814 1.211852 -0.478663
1058 174.0684145533 -0.118483 -1.329327 0.484731 0.228852 -1.074484
1059 44.8879037408 0.042508 -0.157828 0.205212 0.388366 -0.188423
1060 346.7291190036 -0.431461 -0.544486 1.849452 0.035934 -0.761956
1061 15520.4698407541 -0.570731 0.671216 1.797482 -2.352629 2.226882
1062 3651.9052161906 0.015540 1.144517 2.893309 -0.359902 -0.563513
1063 9223.5114538413 0.718042 -0.555502 1.609066 4.282190 -0.528354
1064 57.7173798092 -0.678743 -0.737824 1.046561 0.652124 -0.708020
1065 2406.1364015105 -0.090852 -1.885342 0.112190 1.040077 1.356834
1066 2253.7910432907 2.741323 0.555365 2.197968 0.380127 -0.142235
1067 272.4592332133 -0.458787 -1.822413 -1.148476 0.947648 -0.611978
1068 825.1088996444 0.143561 -0.241203 1.590392 2.223996 0.248545
1069 22965.6804358404 -0.686243 0.419217 -3.478773 0.696727 2.109729
1070 56262.3468372807 -0.422235 2.393636 -5.000000 0.290875 0.899071
1071 3866.0783277306 -3.254673 -0.151792 2.069556 -0.345818 1.116187
1072 47284.4496430294 -2.937467 -5.000000 -5.000000 1.114240 -0.266279
1073 16967.6321394429 0.492613 -1.260579 -2.341125 3.639655 1.218760
1074 179132.0742790924 -4.984358 5.000000 0.952945 -0.403096 1.499280
1075 21111.9266653230 -3.961134 -0.274486 1.054556 2.340895 2.023018
1076 3022.4378516263 -3.091002 -0.100475 -0.653565 1.090042 -0.266760
1077 29891.5630159476 -5.000000 -0.667297 0.863867 0.271349 4.370334
1078 2856.8493332279 1.288237 0.030434 1.230165 -0.706563 -3.231205
1079 25608.9272581889 0.065330 -0.158719 4.859911 0.169121 0.262329
1080 740.2925667655 -2.285281 -0.705496 0.989328 0.876746 -0.000550
1081 7546.2630045796 5.000000 1.485188 -3.842419 -0.553256 -0.747912
1082 3437.7951229395 3.435821 -0.747542 1.972121 -0.295056 0.329406
1083 128038.9273051338 1.196474 -2.531201 -1.233370 0.584673 5.000000
1084 44605.3588779552 -1.581964 -0.296315 2.489642 5.000000 -0.998266
1085 13114.9454209427 -2.085528 -0.475240 1.104979 -0.300982 3.906688
1086 78278.9596037904 5.000000 5.000000 1.326926 0.186147 5.000000
1087 76303.9461265016 -3.558023 5.000000 -0.892628 2.946840 -1.234216
1088 8098.1805324718 3.793833 -0.187998 1.671095 4.523417 0.154626
1089 835.9325862689 1.638825 -0.864680 1.586201 0.275866 0.302167
1090 25924.2533998125 5.000000 5.000000 0.025540 5.000000 2.990171
1091 8198.6068104877 1.178965 -1.854014 1.101870 3.636877 0.397059
1092 28326.0109665043 1.576021 -0.340540 0.509045 -1.977454 -5.000000
1093 247217.9572958187 5.000000 -5.000000 0.648586 1.959494 -3.578834
1094 19780.6913237141 -3.570212 -5.000000 -0.489327 2.892009 -0.022099
1095 84090.4188571909 -3.956250 -0.412764 4.586280 1.324454 5.000000
1096 45283.8541252981 -2.946680 0.287541 -2.048646 4.080160 -1.362323
1097 211100.9664487586 5.000000 -5.000000 1.311841 5.000000 0.992633
1098 144310.9673255883 5.000000 -1.910101 -1.823002 0.308632 4.218101
1099 58306.4609448422 -0.154323 2.248666 4.939678 2.098422 -2.173803
1100 193843.3836947170 -0.408763 -5.000000 -1.280530 -5.000000 5.000000
1101 165687.8915385146 -0.916396 5.000000 3.368552 -1.654391 2.041762
1102 547.5699917716 0.133624 -0.292400 2.011729 0.553080 -0.679934
1103 340.6918979713 -0.275559 -0.605894 1.827065 -0.157175 -0.693904
1104 352.0963330671 0.781072 -0.029401 -0.580659 1.120276 -0.135229
1105 358.4599921846 0.294715 1.437907 -0.373980 0.714183 0.037984
1106 647.4785235831 -0.491724 -1.672269 0.539773 -0.563969 -0.166524
1107 511.5852104448 0.706553 1.060369 0.223040 0.350075 0.677018
1108 478.4534815292 -1.332667 -1.007393 1.159623 1.390569 -0.331302
1109 1809.2706765007 -2.043899 -0.398761 1.229581 1.624715 0.042069
1110 127.0701906117 0.638104 -0.513100 0.136343 1.109226 -0.292016
1111 9137.7551873091 0.710192 -1.491306 3.520748 0.294761 -2.100231
1112 1122.8595167586 -0.177804 -1.471355 -0.132545 -0.796480 -0.380921
1113 6243.4826692467 0.360839 2.477482 1.931723 -0.704190 -0.062108
1114 3524.8114386223 0.412172 -0.466598 0.392986 3.585720 0.033529
1115 1701.6932392080 -0.117163 1.893569 -0.035536 0.265904 -1.293737
1116 86.1151305788 -1.040756 -1.005603 0.484523 0.316948 -0.379244
1117 28764.7201345449 -0.019291 -2.533457 -4.723490 0.927859 -0.762550
1118 562.1932619109 -1.081410 -2.087080 1.181004 0.719807 -0.597317
1119 211.8792982806 0.009798 -0.964358 0.098620 -0.329417 0.554414
1120 123200.0980015432 -1.263756 1.795992 -5.000000 1.220005 -1.121063
1121 1082.8574341357 3.804618 0.897981 0.514976 -0.130472 0.952519
1122 395.2254463332 0.845757 -0.962105 0.099422 1.716498 -0.370461
1123 15607.3987406148 0.192661 -0.251194 -2.539909 4.183504 -1.034888
1124 174819.2776693758 -3.167821 -3.849378 0.972936 -4.937683 -5.000000
1125 474.1265504687 1.423504 0.270985 0.156143 0.704417 0.266367
1126 920.7336671754 1.787680 -0.896002 0.661528 1.505106 0.060955
1127 1359.6439989353 2.587990 -0.079777 1.542629 0.525738 0.745821
1128 38039.5840029970 2.232699 0.207511 -5.000000 1.132046 -0.389330
1129 9569.6018258087 -5.000000 -0.110825 0.690620 -1.097065 -2.303879
1130 19289.4004749698 1.640538 0.172451 2.471230 5.000000 -0.006369
1131 19889.6810361745 0.271160 0.101549 4.750849 0.967063 -0.611529
1132 4104.4122853903 5.000000 0.484557 0.514446 2.190425 -0.239686
1133 6594.0896212899 -0.920181 -0.932724 3.641636 0.761095 0.035612
1134 42231.1031755238 0.867397 -0.402432 -1.286151 0.896425 3.811448
1135 24895.6014337163 0.510743 -1.797208 0.560345 5.000000 -1.603207
1136 6735.1760831666 4.396196 -0.363795 2.336984 1.048573 -0.116658
1137 57160.2319306376 4.523160 -2.133029 1.524143 4.771246 -0.706549
1138 247544.8358886749 -3.516528 4.369843 2.145198 -5.000000 -0.239404
1139 102185.9729610162 -2.147244 4.894794 1.224938 -1.578577 0.400933
1140 3708.3400037678 5.000000 5.000000 0.209739 4.708317 0.554663
1141 102445.1237212510 -0.136064 4.352784 1.913736 -5.000000 -3.329347
1142 17548.1264546386 -0.344137 -0.656020 0.455340 -0.115961 -5.000000
1143 4606.7119188767 5.000000 5.000000 0.559103 -0.466532 -2.061566
1144 20840.5407527748 -4.865947 -3.517731 -1.836787 -0.187764 -2.912691
1145 98667.2006628926 -5.000000 -5.000000 5.000000 0.118636 4.338709
1146 52331.8721820010 -1.701039 -0.854302 -5.000000 1.010018 0.569383
1147 95902.9759487754 -0.412812 -5.000000 0.957786 5.000000 -0.180419
1148 98850.7882735182 5.000000 -0.205721 0.211441 5.000000 4.817972
1149 5817.1506481900 0.536380 2.453890 0.160513 2.092201 -2.024999
1150 93037.8305686285 -1.342868 -5.000000 1.350583 -5.000000 1.290655
1151 66327.6166007963 5.000000 4.774608 1.779596 5.000000 -5.000000
1152 83.8279637364 -0.054380 -0.135486 0.654340 -0.334709 0.238223
1153 1090.9440327440 0.097091 -1.240786 2.190302 0.096344 -1.263804
1154 80.5926182755 0.440724 -0.992641 -0.592460 0.118048 -0.641097
1155 153.8847358010 -0.065034 -0.157832 -0.203455 1.141146 -0.022320
1156 99.3876024588 0.116595 0.439539 0.787810 1.396798 -0.117106
1157 177.8196600346 -0.579489 -1.316214 0.399806 1.440156 -0.275795
1158 221.4317100556 -1.208539 -0.478393 0.551248 0.639071 -0.880481
1159 872.4984978266 -1.845588 -0.093370 -0.133696 0.511957 -0.780754
1160 1491.7622093476 -1.997764 -1.051878 -0.209964 0.654454 -1.526173
1161 1481.7165786398 -2.491443 -2.727135 1.881558 0.423819 -0.363927
1162 241.1579532503 0.010553 0.245004 1.246161 -0.752577 -0.569025
1163 2069.6299659378 -0.630995 -0.540390 -0.561396 0.004030 1.578110
1164 1972.0814746599 -0.167541 -2.416147 0.419597 1.632436 -0.096662
1165 5755.1176694262 -0.058494 -0.636142 1.981208 3.318291 0.311482
1166 5393.2810527449 -0.228613 3.227302 -0.384372 0.847926 0.746663
1167 11384.4358646126 0.586366 -0.681570 -2.061072 0.373817 1.759383
1168 3415.9410950519 -0.833766 -3.576868 -0.691427 0.505963 -0.444464
1169 14949.9934664165 0.062105 -1.345811 1.765388 -1.986113 -3.589020
1170 8266.6561647951 -1.349639 -2.337691 0.087400 3.535152 -0.188507
1171 129545.5300130356 4.474955 -3.687436 -5.000000 -2.139730 0.490868
1172 3314.8554684899 5.000000 0.487263 1.597497 0.100513 0.813109
1173 937.4640507537 0.505323 1.949329 0.958539 0.344285 -0.381908
1174 19186.5660779809 0.283305 -0.906851 0.934557 5.000000 -0.447603
1175 12502.2182834448 5.000000 3.701233 1.842348 -1.550017 0.848921
1176 5480.5869284465 -4.273969 -0.380434 1.334611 -2.216723 -0.656298
1177 5349.1658187310 0.702842 -1.587875 2.750749 0.197100 0.706569
1178 61973.4302819322 -0.004957 0.467853 -5.000000 1.033206 -0.594993
1179 1162.9977755207 1.988014 -0.427736 -0.257953 1.526538 -1.762565
1180 11910.7968798212 1.427604 -0.159538 0.526302 5.000000 -2.061461
