evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
213 446701.9485428678 5.000000 -5.000000 -1.398520 -2.126495 2.009678 -5.000000 -5.000000 -3.950013 0.983481 1.508203
214 133982.7761309809 1.380138 -3.851289 5.000000 -2.435930 -5.000000 -2.497713 -5.000000 -5.000000 -5.000000 3.734071
215 348885.5500142178 5.000000 -0.245508 -2.228673 -5.000000 -2.005756 -5.000000 -1.280445 -3.415354 -2.127323 -5.000000
216 567445.8597325451 -1.923664 5.000000 -5.000000 -4.350664 0.750395 5.000000 -5.000000 -5.000000 -2.655552 -1.352999
217 196478.9642477871 -3.773488 -5.000000 4.069892 -5.000000 3.730480 -5.000000 -5.000000 -2.146690 -3.358920 5.000000
218 1395270.2913459186 -3.044822 -5.000000 -2.875113 5.000000 -5.000000 -5.000000 4.824219 1.041237 4.825497 5.000000
219 382079.0307289419 -5.000000 5.000000 -1.255959 -4.317603 -5.000000 4.988752 -4.069229 -3.689146 -5.000000 -5.000000
220 480436.1219497877 5.000000 -5.000000 2.258613 -2.165677 -5.000000 -5.000000 -5.000000 -5.000000 -3.425347 -0.948876
221 212569.0852044472 1.619545 -5.000000 1.467537 -1.829372 3.319412 -5.000000 -5.000000 -5.000000 -0.867127 -5.000000
222 230484.1960057678 -5.000000 2.723208 5.000000 -5.000000 5.000000 5.000000 -5.000000 0.968355 1.592161 5.000000
223 527732.6844194249 -1.429814 -2.251310 2.823660 -5.000000 -5.000000 5.000000 5.000000 -5.000000 2.810826 0.912023
224 807527.5493560622 -5.000000 0.276715 5.000000 5.000000 5.000000 5.000000 5.000000 -4.217374 1.262135 0.269405
225 480396.3637242267 5.000000 -0.105835 -5.000000 -5.000000 5.000000 -0.281972 0.811351 -3.817025 -5.000000 5.000000
226 473198.0645274706 -5.000000 5.000000 1.776328 -5.000000 5.000000 -5.000000 -2.098648 -5.000000 -5.000000 -0.686889
227 740724.0587010073 -0.024365 0.245768 -5.000000 -5.000000 4.154064 5.000000 -1.910827 -5.000000 5.000000 5.000000
228 777804.3735901979 5.000000 -0.797151 1.086908 5.000000 5.000000 1.643473 3.571112 -2.260775 -5.000000 1.542235
229 310408.5144489679 -0.805379 5.000000 2.364831 -5.000000 0.084647 5.000000 -5.000000 -5.000000 -4.961827 -5.000000
230 391442.8528973415 0.733451 1.112466 -0.082667 -5.000000 -5.000000 0.866668 5.000000 -5.000000 -1.439754 5.000000
231 1472991.3883562249 -5.000000 5.000000 -5.000000 -5.000000 -5.000000 -5.000000 3.688011 -5.000000 5.000000 -5.000000
232 488822.0445212151 -5.000000 -5.000000 5.000000 5.000000 5.000000 5.000000 0.753172 -2.557379 -5.000000 5.000000
233 335363.6225532992 -1.655335 5.000000 2.062761 -2.107216 5.000000 5.000000 -0.781971 -5.000000 -1.218694 5.000000
234 479619.5109386687 -5.000000 -5.000000 -0.537401 -5.000000 4.310971 3.070316 4.584372 2.060459 2.402659 -4.395937
235 377074.2937252644 -5.000000 -2.345903 -5.000000 -5.000000 3.161552 3.865360 -1.386950 -3.700056 3.062558 5.000000
236 323100.2820111075 -5.000000 5.000000 2.350509 -4.965006 5.000000 2.868056 -5.000000 -5.000000 -5.000000 -0.277179
237 441406.7580396659 -3.219239 -3.861524 -2.091085 -4.436288 3.749596 -5.000000 5.000000 -5.000000 -1.871757 5.000000
238 910021.2525633953 -5.000000 -0.644924 3.469664 -3.929271 -3.798252 5.000000 5.000000 -3.240063 5.000000 -2.013668
239 191031.7269974419 3.510896 -2.505401 4.838298 -4.592641 -3.530482 -2.292612 -3.681753 -1.984460 0.837473 -3.721317
240 890815.1363548931 1.996358 1.893820 3.180407 -2.726104 -5.000000 4.596906 5.000000 2.562244 5.000000 5.000000
241 363669.3856934012 -0.977515 -4.213554 5.000000 -4.463745 5.000000 4.760670 5.000000 -3.193765 -5.000000 -5.000000
242 274624.5284724858 -5.000000 5.000000 3.604323 -1.932316 1.709905 5.000000 -0.486729 -3.948249 -1.544862 -4.565615
243 241142.5905306066 4.487460 1.463048 5.000000 -4.285194 -5.000000 -0.659962 -5.000000 -4.353993 -0.658426 0.764306
244 735564.3435389679 -5.000000 5.000000 2.137191 -5.000000 5.000000 -5.000000 5.000000 -5.000000 -1.764135 -5.000000
245 700022.5704328840 -0.222347 5.000000 -5.000000 -5.000000 2.391785 -5.000000 1.459078 0.116099 0.656600 -5.000000
246 358993.8901384384 5.000000 2.045556 5.000000 -5.000000 0.054278 1.803365 -5.000000 2.326286 -3.777381 -2.062624
247 427041.2486931019 5.000000 5.000000 1.041932 -5.000000 1.653781 1.320458 -0.285349 -1.217669 -5.000000 -1.699603
248 92850.2362416506 0.502152 -1.959838 0.697751 -5.000000 5.000000 -0.822575 -5.000000 -5.000000 -5.000000 -5.000000
249 202549.9819560078 -5.000000 4.131116 5.000000 -5.000000 0.577251 5.000000 -5.000000 -3.963187 -5.000000 -5.000000
250 880567.7314658705 5.000000 5.000000 -5.000000 -1.216534 5.000000 -5.000000 -5.000000 -0.796243 -1.842753 3.382249
251 845995.5714552971 4.736890 -5.000000 3.238675 -3.580592 5.000000 2.022389 -5.000000 5.000000 -2.121123 0.519050
252 222300.9553911366 0.023327 0.521066 -1.662345 2.430280 -1.326442 -0.912079 0.125093 -0.412006 1.835534 -1.302863
253 1539459.2423582240 -2.906831 -5.000000 5.000000 5.000000 5.000000 1.638122 -5.000000 5.000000 5.000000 -3.807538
254 278104.3350135420 -0.349544 2.539950 1.868936 -3.631926 -5.000000 -5.000000 2.484449 -3.634723 -1.884059 5.000000
255 1192617.4249116697 5.000000 -0.885100 0.961307 5.000000 -5.000000 5.000000 5.000000 2.913269 -1.895262 -1.370149
256 474686.1314279780 -5.000000 4.356418 0.358402 -5.000000 -2.330110 -1.358880 5.000000 -1.802000 -5.000000 -5.000000
257 342647.5353804780 -3.295177 5.000000 5.000000 -5.000000 -0.499815 5.000000 -5.000000 0.755876 -5.000000 -3.420954
258 418487.5825052560 4.093891 5.000000 5.000000 -5.000000 5.000000 5.000000 -5.000000 -3.166732 -5.000000 -4.467278
259 167853.5473440202 -5.000000 -5.000000 2.137877 -5.000000 0.959014 -5.000000 -5.000000 -4.355894 -1.804496 5.000000
260 867352.1803513726 -0.844606 -5.000000 5.000000 -5.000000 5.000000 -5.000000 -4.433296 5.000000 -5.000000 -1.944074
261 287397.1351065416 5.000000 -5.000000 5.000000 -5.000000 1.639362 2.911175 -5.000000 -0.170483 -2.662837 -4.561255
262 622510.7968253781 -5.000000 -5.000000 -5.000000 5.000000 4.900580 1.149753 -3.054837 0.165360 -2.090180 5.000000
263 191683.4441832756 3.761125 -5.000000 3.087401 -4.429796 5.000000 1.223147 -3.000674 -5.000000 -1.570671 -3.632323
264 146416.4685193258 -2.451903 -2.604196 5.000000 -4.374619 -0.398577 -4.768304 -5.000000 -3.949733 -1.627838 -2.078001
265 319363.6313879331 2.512500 -5.000000 -5.000000 -4.379128 5.000000 2.034833 0.051220 -3.172822 -1.428047 -2.603298
266 753117.0741260777 5.000000 5.000000 3.214175 -5.000000 -5.000000 3.071984 5.000000 -4.260062 -5.000000 -5.000000
267 503436.2455347994 2.404100 -1.329791 -1.047016 -4.894303 3.535716 5.000000 3.326054 4.260787 -1.477610 5.000000
268 449100.6164296233 5.000000 -5.000000 3.855961 -1.437514 5.000000 5.000000 3.905811 -2.430999 -1.677162 5.000000
269 121198.5509465979 -4.536251 -5.000000 5.000000 -5.000000 5.000000 5.000000 -2.064011 -2.456512 -1.114751 -4.544773
270 473373.5678140452 5.000000 5.000000 5.000000 -4.430154 -5.000000 -0.539634 -3.282729 -3.731787 -0.991370 -0.074759
271 922687.9581120160 -5.000000 -5.000000 -3.455417 5.000000 5.000000 -5.000000 -3.858088 3.181297 -5.000000 -1.927151
272 578493.9002906502 5.000000 1.308179 -0.204270 4.560418 5.000000 1.784215 -3.133384 -3.773893 -2.127789 -5.000000
273 901990.4199669264 5.000000 -5.000000 -1.938199 -4.360047 -5.000000 1.758828 -2.899856 5.000000 -1.588385 -5.000000
274 907339.0682320875 -2.138577 -3.240136 5.000000 -2.182435 -1.351299 -5.000000 -5.000000 5.000000 3.949667 5.000000
275 765368.4857153598 -0.488815 -1.131445 -3.819691 3.730814 -1.033203 -4.296479 -1.150704 -0.691934 4.228570 -2.231111
276 248243.6689077631 1.000788 -3.078561 1.118378 -5.000000 -5.000000 -5.000000 -5.000000 -5.000000 -5.000000 -5.000000
277 1048419.2332769838 3.644422 -0.640002 5.000000 5.000000 -5.000000 -5.000000 5.000000 -2.979923 -2.592539 1.393792
278 483865.8101764332 -0.954127 -5.000000 -5.000000 -4.330427 3.110493 4.381783 5.000000 0.073408 -2.727441 -5.000000
279 716906.1607154085 3.141187 5.000000 5.000000 5.000000 1.492264 3.918868 -5.000000 -5.000000 -2.396969 4.622896
280 892213.3827962646 -5.000000 -5.000000 1.482425 5.000000 -5.000000 5.000000 0.212184 3.410653 -4.214930 5.000000
281 211240.5896166938 0.033172 2.667565 5.000000 -3.681213 5.000000 -3.751110 -5.000000 -2.750758 -3.579706 -5.000000
282 320765.4589796179 -4.380826 5.000000 5.000000 -4.441414 -5.000000 1.311880 -5.000000 -2.406871 -0.381418 -0.586126
283 291165.9465700714 -5.000000 5.000000 3.542799 -5.000000 2.939438 5.000000 -4.581405 -5.000000 -4.349685 0.947921
284 1033411.0773530514 -4.017782 -0.771895 0.255384 0.974832 1.682289 -5.000000 -5.000000 5.000000 4.426101 2.352242
285 1603380.4886355018 5.000000 -3.718126 -0.680914 5.000000 -5.000000 5.000000 5.000000 1.046229 5.000000 1.555156
286 97155.6076477893 3.554181 -0.658734 -0.494636 -5.000000 -2.375756 4.243631 -1.241811 -3.639769 -5.000000 -5.000000
287 809195.5368826727 -5.000000 -3.999243 -3.377249 -5.000000 5.000000 -4.334298 -5.000000 5.000000 0.762469 5.000000
288 590736.8091741669 -2.602976 1.529280 -5.000000 -5.000000 -5.000000 5.000000 5.000000 -5.000000 -1.637008 -0.908763
289 50734.5124468731 -5.000000 -3.280994 0.150243 -5.000000 0.627459 5.000000 -2.842377 -5.000000 -5.000000 -1.413085
290 711533.7236517877 -5.000000 4.534215 1.311501 0.577327 5.000000 -2.001076 -1.474502 -2.644923 4.227596 -2.118964
291 416054.3522174833 5.000000 4.762281 -0.180644 -5.000000 1.710682 -1.843422 -2.845192 -5.000000 -0.074276 5.000000
292 269920.8812865602 5.000000 1.459114 3.217452 -5.000000 5.000000 2.029776 -5.000000 -5.000000 -5.000000 5.000000
293 1288593.0827209323 0.129758 -5.000000 -5.000000 -5.000000 5.000000 0.639277 -2.845005 5.000000 5.000000 1.446781
294 268546.3691394529 5.000000 -5.000000 0.473394 -5.000000 0.957013 -0.158665 -1.814558 -5.000000 0.622630 5.000000
295 1159843.5244838414 5.000000 -5.000000 -3.460843 -5.000000 5.000000 1.414925 5.000000 5.000000 -1.571574 -2.103619
296 878852.2001536719 -5.000000 5.000000 -4.819160 -5.000000 1.323533 -5.000000 5.000000 -5.000000 -4.649336 -0.964006
297 382776.4347867777 -3.030890 1.261147 4.956200 -0.909807 4.264528 -4.139901 -4.280710 3.178632 1.671890 4.564353
298 56684.2617555253 -1.454688 -5.000000 0.875085 -5.000000 -1.393990 5.000000 -4.649030 -3.242569 -5.000000 -5.000000
299 712706.8261069576 5.000000 -5.000000 -5.000000 -4.523833 5.000000 -5.000000 -4.878792 0.729793 -1.463718 5.000000
300 730918.6446948010 2.174798 -5.000000 1.596517 -5.000000 -0.026893 5.000000 -5.000000 -5.000000 5.000000 -5.000000
301 302674.8794448100 -5.000000 -4.296316 -5.000000 -3.569892 5.000000 5.000000 -0.416511 0.256105 -1.874681 -4.987702
302 33411.0427044401 -0.009050 0.519470 1.659179 -0.365293 1.503750 1.568404 -1.501711 -0.289803 0.043110 0.472048
303 1124502.5356166372 4.512464 2.072442 -5.000000 3.396911 -0.858196 5.000000 -5.000000 2.470101 5.000000 5.000000
304 978886.9101015195 -1.347122 5.000000 5.000000 -3.387267 -5.000000 -2.553925 -2.995429 -5.000000 5.000000 -5.000000
305 693274.4754674535 5.000000 -5.000000 5.000000 -5.000000 1.527255 1.762961 5.000000 2.795857 -5.000000 -5.000000
306 124950.6269209215 -5.000000 -5.000000 -2.911722 -4.896419 -0.081143 5.000000 -5.000000 -1.725981 -2.553764 -5.000000
307 957296.5031982077 -1.170029 -5.000000 -0.496504 -5.000000 5.000000 2.916908 5.000000 1.531094 5.000000 -3.620542
308 969714.8049956894 5.000000 5.000000 -4.197758 -4.599392 1.658680 -5.000000 5.000000 -5.000000 -2.598246 -5.000000
309 260226.7215788022 5.000000 -4.403946 5.000000 -4.342647 0.688959 1.524894 -4.078578 -4.992542 -1.282556 -0.438139
310 257140.7614041952 5.000000 -0.161699 5.000000 -0.762725 1.034341 5.000000 -5.000000 -2.793225 -2.707202 -5.000000
311 838513.8980457780 -3.376548 5.000000 5.000000 -5.000000 -0.328939 -0.417501 -5.000000 5.000000 -3.203324 4.349975
312 698411.5754589925 5.000000 -2.830311 0.657956 -3.093942 5.000000 -5.000000 5.000000 -5.000000 -5.000000 -0.625662
313 899318.8818070085 5.000000 5.000000 5.000000 -5.000000 5.000000 -5.000000 5.000000 2.076123 -0.155235 5.000000
314 903124.9306853543 -5.000000 -5.000000 2.080590 -4.302890 5.000000 -5.000000 -5.000000 -5.000000 5.000000 -5.000000
315 84443.8142549883 -1.208484 -5.000000 5.000000 -2.925362 5.000000 3.344661 -2.665850 -3.673485 -2.057754 -5.000000
316 1002219.6900626762 5.000000 3.435560 2.029294 5.000000 5.000000 2.508469 5.000000 0.806947 -3.502015 -1.504793
317 370771.1617323896 -2.596879 5.000000 2.183017 1.129604 1.691192 -3.561170 -4.231491 -5.000000 -0.053632 -5.000000
318 1078452.6369529571 5.000000 5.000000 5.000000 1.838051 1.791262 -5.000000 -3.065267 3.347689 4.231173 5.000000
319 276193.3878601513 5.000000 -5.000000 5.000000 -5.000000 3.101831 0.925347 -2.854461 -5.000000 -5.000000 -1.403226
320 1580619.1778306295 -1.108868 -5.000000 5.000000 5.000000 5.000000 5.000000 -2.912370 5.000000 5.000000 -5.000000
321 1086138.9288691997 5.000000 5.000000 5.000000 -5.000000 5.000000 0.197810 -5.000000 5.000000 -5.000000 -5.000000
322 691302.2044909000 2.302498 5.000000 5.000000 5.000000 5.000000 2.241267 -3.516680 -4.765954 -5.000000 5.000000
323 299422.9289505100 -0.986380 5.000000 5.000000 -5.000000 2.857889 5.000000 -2.518538 -0.093752 -1.851580 3.066614
324 233947.9679641302 -4.184508 -0.578706 -5.000000 -1.417643 -0.209133 -1.755779 -5.000000 -4.594501 0.558065 -5.000000
325 568619.3488587373 -4.215335 -4.555675 1.992449 -5.000000 0.558468 1.913522 -3.167628 -5.000000 5.000000 0.301405
326 391424.2525862296 2.844315 -0.649671 -5.000000 -5.000000 0.827539 -5.000000 -3.743088 -5.000000 -0.218481 -5.000000
327 1129607.5092515955 5.000000 -2.550600 -5.000000 -4.491255 -5.000000 5.000000 4.024793 -0.642040 5.000000 1.996639
328 1583556.8001561945 5.000000 3.044945 -5.000000 -5.000000 2.870536 3.525092 -2.346364 5.000000 5.000000 -5.000000
329 404348.0979259562 -5.000000 5.000000 -1.688739 -4.521957 5.000000 5.000000 -5.000000 -5.000000 -2.215872 -2.197620
330 60566.0489864724 -2.719618 -5.000000 2.764286 -5.000000 -4.201400 -0.653665 -5.000000 -5.000000 -1.956524 -5.000000
331 536250.5910829038 -0.740408 5.000000 -5.000000 -1.902095 2.446670 5.000000 -3.426023 -5.000000 -5.000000 -5.000000
332 80436.0735651828 -5.000000 -2.171121 1.996885 -5.000000 5.000000 1.981873 -5.000000 -4.000524 -1.941350 5.000000
333 241539.2554166971 -3.222541 -5.000000 1.813018 -3.543373 1.411678 5.000000 -1.390808 -5.000000 3.439033 5.000000
334 184157.5084695593 -3.548876 2.407841 -3.079387 -5.000000 5.000000 1.682781 -5.000000 -3.272118 -2.459232 5.000000
335 497706.8556112804 -5.000000 -5.000000 5.000000 -5.000000 5.000000 5.000000 5.000000 -5.000000 1.680666 -2.933941
336 353859.3106587408 0.347537 5.000000 1.872599 -5.000000 5.000000 5.000000 -5.000000 -5.000000 -4.904771 -1.387588
337 290856.8865526968 5.000000 -1.500542 5.000000 1.206725 -0.240329 5.000000 -0.576855 -1.189175 -1.384566 -4.131182
338 496530.8444613536 -0.578934 5.000000 0.288960 -4.210668 5.000000 -5.000000 -2.636238 -2.675147 -3.361076 -5.000000
339 95824.9962585747 -1.229626 -5.000000 3.067595 -4.276392 5.000000 5.000000 -4.367600 -3.638869 -3.049195 1.957414
340 374185.6201702309 5.000000 3.200377 5.000000 -3.234607 -5.000000 -3.544752 1.469764 -2.773059 -5.000000 5.000000
341 1132096.6230186913 -0.546198 5.000000 -5.000000 -2.653040 0.673929 -5.000000 5.000000 -5.000000 3.086589 -5.000000
342 491012.8718186609 3.538797 -4.157067 -1.872993 1.302139 -2.965254 -4.870843 4.694768 1.208175 -1.751136 2.357786
343 236916.3301834524 5.000000 1.538563 5.000000 -1.469905 1.267682 5.000000 -2.520758 -5.000000 -4.782008 -0.987735
344 192069.3923548338 -5.000000 -3.652913 -1.515594 -4.203450 -3.187097 -5.000000 -5.000000 -4.914838 -5.000000 -1.358866
345 142404.6852369028 -0.931949 -1.096487 3.812503 -5.000000 0.857260 -5.000000 -4.074170 -5.000000 -5.000000 -5.000000
346 266189.7091018560 5.000000 -5.000000 1.179727 -5.000000 2.235647 3.398941 -4.676433 -5.000000 -4.881646 -5.000000
347 607954.4439706618 5.000000 5.000000 2.829967 -5.000000 5.000000 -5.000000 -0.605159 -5.000000 -0.718543 5.000000
348 427713.7407682426 5.000000 -5.000000 -4.713178 -5.000000 2.750810 1.406729 -3.152841 -3.855224 -5.000000 5.000000
349 311921.6531739444 4.905668 1.215186 5.000000 0.391521 1.611531 -5.000000 0.219761 -5.000000 -2.137316 2.556773
350 719571.8265483424 -4.953557 5.000000 3.901039 5.000000 5.000000 5.000000 -5.000000 -1.832256 -2.219057 3.672925
351 646317.1775716192 -4.944468 3.536309 3.773195 -1.719124 2.867400 1.690445 4.951333 -2.094066 3.683221 0.934134
352 415933.3808943162 0.888213 0.151279 -1.067068 4.037818 0.622757 -0.154548 1.816267 2.227723 0.016756 -1.280101
353 376774.5647015180 -2.041898 -2.259949 1.474194 -4.041937 1.742110 2.401501 2.639368 -4.322848 4.134915 5.000000
354 615039.3328728381 -0.226694 3.018774 -2.288700 3.360124 3.110211 -4.406790 -3.165691 -2.783368 3.317853 -1.790032
355 1253989.8315821222 -2.296720 5.000000 -5.000000 -5.000000 -5.000000 2.781656 2.346181 -1.630094 5.000000 -5.000000
356 593635.4074314687 -5.000000 5.000000 2.167492 -4.397501 -5.000000 -0.003351 5.000000 -1.433760 -2.373731 -1.437638
357 223595.8294050600 4.067625 -0.565724 3.018860 -4.642211 5.000000 1.617063 -2.891362 1.037502 -2.393602 -1.272669
358 398066.1259999893 -5.000000 -5.000000 5.000000 -4.029292 -0.073325 -5.000000 5.000000 -3.357555 -5.000000 -3.161276
359 464720.9044025459 -5.000000 0.139419 5.000000 -5.000000 5.000000 -4.367065 5.000000 -2.900475 -0.428272 -4.924183
360 933250.1816397798 4.193082 -5.000000 -5.000000 5.000000 3.616347 -5.000000 -3.407562 0.268160 1.094507 -4.393806
361 312051.6813049333 -1.416411 3.617889 5.000000 -3.859510 5.000000 -4.560643 -5.000000 -2.188759 -1.964957 5.000000
362 277126.5684878976 -5.000000 -5.000000 5.000000 -2.586578 5.000000 -5.000000 -5.000000 -5.000000 -5.000000 -1.882148
363 202697.0266141326 -1.353302 -0.610338 4.157846 -4.325919 3.046730 5.000000 -2.650341 -3.093801 2.537543 -1.753044
364 937334.4655122941 5.000000 -1.558490 1.675529 3.843862 -5.000000 -2.546042 4.398207 1.026420 2.661561 0.292231
365 794457.1584044666 -1.272577 3.716124 1.849937 5.000000 -3.439531 -5.000000 -5.000000 -3.132438 -5.000000 -1.391513
366 510382.3762520604 -5.000000 1.500018 2.002017 5.000000 -0.968178 -2.502821 0.170354 -3.842391 -5.000000 -4.137054
367 382074.5522307637 5.000000 0.255603 5.000000 -4.859084 5.000000 5.000000 3.070507 -5.000000 -0.970074 -5.000000
368 639076.9508403408 -1.818698 -0.562381 2.283922 1.491798 2.524215 -1.975440 -2.913367 -2.769710 5.000000 -1.326332
369 326675.2514706385 -4.889816 -5.000000 3.811809 -4.722529 5.000000 1.252541 4.777471 -0.870866 -2.108313 0.791126
370 248301.9549489814 -5.000000 -5.000000 4.845075 -5.000000 5.000000 0.853011 -4.615084 2.625822 -0.238610 5.000000
371 926252.4988695340 -1.439342 5.000000 5.000000 -5.000000 -5.000000 -5.000000 -5.000000 -5.000000 4.390418 -1.525884
372 292303.7437856998 0.857347 5.000000 1.548275 -4.094312 3.953386 1.668677 -5.000000 -1.142415 -2.011021 -2.023720
373 107916.1113898558 0.372364 -5.000000 1.497533 -5.000000 5.000000 5.000000 -5.000000 -5.000000 -1.067888 5.000000
374 23992.7516103693 -2.465940 -5.000000 0.012724 -5.000000 2.145446 2.661448 -5.000000 -5.000000 -0.856899 5.000000
375 281344.2557430312 -1.195443 2.202705 -5.000000 -4.430228 1.911815 5.000000 -2.006308 -5.000000 -5.000000 5.000000
376 313892.0789354204 -1.085825 -0.651925 0.387331 -4.443798 1.520060 5.000000 5.000000 -3.548465 -0.973232 -5.000000
377 568026.7441347010 -0.338973 1.450223 4.685937 -1.362772 -4.486553 1.014139 -3.322977 4.790847 -1.120318 0.449477
378 135793.9049937336 -3.481382 -5.000000 5.000000 -5.000000 -5.000000 2.637159 -5.000000 -5.000000 0.498309 -3.957110
379 615373.2506331715 4.714286 0.851065 5.000000 -5.000000 5.000000 -0.011729 5.000000 2.076210 -5.000000 -5.000000
380 253642.3682409919 2.623096 -0.816280 -5.000000 -4.751481 3.942462 2.217656 -1.918369 -2.078212 -1.132311 -1.767467
381 68112.4971311009 -1.303977 -1.437851 5.000000 -4.360831 2.463090 -3.111181 -5.000000 -2.491753 -5.000000 2.395587
382 302827.8403220853 -5.000000 1.144429 5.000000 -2.832506 -5.000000 1.700306 0.165325 3.248912 -1.394238 2.421253
383 633721.4506364886 -4.510240 0.965562 2.448006 -5.000000 1.861395 2.222946 -5.000000 5.000000 1.703924 -5.000000
384 1131334.3968340005 5.000000 5.000000 5.000000 -5.000000 4.776786 1.440386 1.945022 -4.306048 5.000000 -5.000000
