evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
4175 4042.8026596535 -0.119345 1.276169 -0.031181 1.771481 1.379127 -2.791631 5.000000 -3.015670 2.705974 -0.287298
4176 302.4608097197 -0.046982 -0.851697 0.251041 -0.678356 0.424147 1.720530 1.542063 2.535519 -0.938269 3.264403
4177 303.4647387227 3.391888 5.000000 0.897159 1.340714 0.850399 4.993351 2.468782 5.000000 0.986196 -1.321694
4178 1147.9449793137 -5.000000 0.559078 4.290810 5.000000 -1.432218 0.293171 -1.835120 -0.220107 0.440064 -0.068550
4179 571.3058212081 0.384265 -0.408706 -0.355298 1.869408 0.068139 5.000000 2.976268 -5.000000 0.623834 -0.030977
4180 898.0234543340 5.000000 1.376177 -0.389210 0.620963 1.914549 1.753031 2.010625 -0.192476 1.009736 -0.017790
4181 1597.4205909287 -2.994235 0.457558 4.649234 0.851349 0.368086 5.000000 2.903603 1.108029 1.496251 5.000000
4182 6295.3900590639 -1.538035 -0.481999 1.254534 2.622594 1.686768 -3.225245 3.397362 4.428527 4.441091 1.425763
4183 206.8972392437 0.539660 -0.423624 2.300989 5.000000 2.200599 3.705405 1.518098 5.000000 1.259953 -1.187175
4184 290.9365404404 0.025673 1.884318 -1.811790 -0.544628 -0.231694 0.324984 2.903283 -0.689721 0.742873 -0.118869
4185 363.3435593494 -5.000000 5.000000 1.234822 1.917729 -1.389352 5.000000 3.019734 5.000000 0.313015 -0.010371
4186 256.0351822795 -0.401836 0.681928 -0.854908 1.385362 1.131519 -4.509767 1.515292 1.092142 0.649045 0.354579
4187 1089.7821133752 5.000000 1.107103 -5.000000 0.613779 0.087793 1.483916 1.777731 2.280429 -1.913358 0.807762
4188 317.6581006421 1.831749 2.747305 -1.422181 3.492026 -0.294971 5.000000 1.814442 5.000000 -0.664984 -1.080047
4189 2809.4325767148 4.503824 5.000000 0.878529 1.659317 0.383627 2.039203 4.648458 0.522765 1.797019 0.168440
4190 392.2350005585 3.226031 0.953419 -5.000000 3.377858 -1.562822 -1.379627 1.341328 0.294353 0.744459 -0.701266
4191 522.5267481141 -4.836604 4.796850 -0.846026 0.427803 2.603258 1.997162 -0.317565 0.406767 0.608361 -5.000000
4192 945.4934206688 -5.000000 1.347976 -0.535908 -5.000000 3.487295 5.000000 3.267625 3.067351 1.052921 -0.389971
4193 2555.0391399457 -1.838594 3.641604 -2.121201 5.000000 5.000000 3.568154 1.524981 4.217489 -2.207997 -2.622029
4194 534.8227018958 -0.242525 -5.000000 -5.000000 4.800628 -1.284561 -0.617245 -3.888664 1.639544 -0.213151 0.209231
4195 619.1213627957 -0.473542 5.000000 0.030729 0.790939 1.316836 -5.000000 2.060037 -0.752256 -4.708986 0.847226
4196 370.7066703311 -2.483527 -4.108052 0.362600 -3.800538 -1.498578 5.000000 0.605341 2.628114 -0.201436 -0.112445
4197 1657.0802159594 -4.230909 -0.873183 0.256449 5.000000 4.182789 -3.821829 3.445494 4.068401 -1.588842 0.172447
4198 1101.1594762134 -0.820966 0.641736 -0.591739 -5.000000 -0.038448 5.000000 3.580193 -5.000000 -1.108891 0.014374
4199 913.5650164306 4.341061 -3.064280 -1.886938 -0.534604 -0.282325 5.000000 -5.000000 5.000000 -0.336712 -0.372428
4200 267.4908469764 -1.633899 1.512831 -0.386309 5.000000 0.400496 -0.467689 0.493906 5.000000 1.638471 0.506293
4201 699.1639084131 -2.437398 -3.553578 -2.491197 -0.646293 0.434593 -4.349383 -0.755469 0.321433 0.232815 5.000000
4202 214.5980083628 -1.725943 0.684830 -0.260075 1.396272 -0.023914 -1.119769 0.352323 4.627096 0.349863 -0.048523
4203 627.7425748246 -0.787796 1.028568 -0.684321 -1.921693 -0.087638 5.000000 0.968402 5.000000 2.528424 0.073570
4204 268.0239000300 0.381231 1.342334 -1.577374 -2.265769 0.580251 0.171662 1.289776 0.684789 2.217663 0.158894
4205 208.4999259353 -0.377493 5.000000 -0.205170 4.340301 -2.090093 3.012880 2.381797 2.975056 1.780070 0.250580
4206 187.2585098594 0.107675 5.000000 -0.178348 1.218040 0.011375 5.000000 2.467129 1.646047 0.774518 1.344432
4207 559.7256327188 -0.743393 2.832117 3.431645 -4.827589 0.616149 3.496673 1.430574 5.000000 0.584483 0.224219
4208 260.0374394968 -0.768821 0.249597 -1.660924 1.083994 -0.011024 -0.926219 0.600262 4.985426 0.683246 -0.441866
4209 1056.7834903204 5.000000 3.508190 -0.416196 2.176847 -0.023882 1.752864 1.408920 -1.883386 -0.830333 -0.010198
4210 536.4871030160 -0.188890 -0.042760 -0.603656 0.401821 3.024381 -5.000000 -0.538672 2.375199 1.046713 -1.441659
4211 2145.2700777360 -3.485871 0.225316 4.806873 1.725085 -0.026857 0.749046 0.039513 2.556433 2.792521 0.118410
4212 562.0633055062 -1.854247 5.000000 -0.235367 -1.254690 2.975179 0.119271 3.046071 -2.829608 -0.016605 0.024148
4213 226.3278332677 0.008943 1.770134 0.427198 1.637548 -0.034659 3.305452 2.632967 -0.569651 0.978970 -0.424111
4214 1770.8624670294 0.863477 1.732852 -4.705972 -2.720641 0.048983 0.983582 4.400928 1.291953 -1.229027 -0.074660
4215 145.6687438629 -0.682167 -1.022496 -0.195156 2.192095 -0.056177 2.189910 2.079271 5.000000 1.002920 -0.443790
4216 1497.9177114344 1.455294 3.162312 -0.598730 -1.988562 4.408929 5.000000 1.172825 0.494508 0.786918 0.200534
4217 2478.4549570982 1.595920 5.000000 -0.703721 -5.000000 0.026179 0.541127 0.923784 -0.551861 3.603078 -0.904189
4218 818.3169175300 -0.717812 0.391495 -0.000874 0.370257 -0.195332 0.613300 3.596043 4.586328 2.036405 -2.532106
4219 234.6001181000 -2.791192 5.000000 0.022265 0.121461 -0.020990 5.000000 1.638853 -0.972601 0.726901 0.074218
4220 2208.7834184851 -3.316034 -5.000000 -0.954310 1.012173 4.623664 0.784231 -0.575276 -3.620252 -0.135475 -0.058737
4221 277.1597168380 -0.834017 -0.119331 -0.556801 -0.864603 -0.056285 1.028991 -1.688719 2.651555 0.646381 -0.792907
4222 494.6290332612 -1.778214 1.509256 -0.303408 0.246771 -0.479750 -0.873435 3.114470 -0.877651 0.826918 2.090516
4223 278.4929295646 -1.133750 0.609006 -1.186187 1.064197 -1.566276 -1.527986 2.536955 3.546342 0.954994 1.903469
4224 1020.4940273810 5.000000 5.000000 -0.101034 1.210336 -0.183686 1.504484 -2.333719 2.517237 1.613898 1.419842
4225 560.1317969970 -0.259476 0.504503 0.584783 0.873170 0.497209 2.964032 2.949019 0.217404 2.403779 0.793131
4226 207.5813881831 1.419081 0.824045 -0.025386 -0.114989 -0.681534 -1.546363 -0.127215 3.317427 0.939905 0.848146
4227 223.6390544340 -0.133775 5.000000 -0.209522 2.205276 -0.136732 5.000000 1.718857 0.157133 0.861092 1.162514
4228 6926.3131431619 -2.181361 1.428057 4.752345 5.000000 -1.041073 1.194271 1.698363 3.411118 4.343424 -1.273031
4229 245.8219498376 -1.180185 5.000000 0.000959 -2.975609 0.198915 2.747766 0.810223 0.285548 0.424576 -0.013745
4230 2051.2020235030 -4.780898 -5.000000 -0.138821 0.402547 0.418816 2.665287 4.530585 0.955819 0.614898 -0.068872
4231 2652.5009099439 -0.446653 -0.090334 5.000000 -1.887637 3.692703 -1.281352 0.098022 -4.739690 1.917710 5.000000
4232 2073.2614788360 -2.820572 -0.081211 5.000000 -0.842472 3.514038 -0.520866 1.078328 2.269215 1.192011 -1.999079
4233 871.8588907400 -2.421205 1.975325 1.119826 -0.402066 -1.131384 5.000000 -1.538536 -3.552609 2.438373 1.651957
4234 313.1647628162 -1.424226 -0.311599 2.468338 5.000000 -0.514946 1.134933 -0.878546 5.000000 0.311540 0.389970
4235 199.4649118004 1.510612 5.000000 -0.347841 1.731090 0.338432 5.000000 1.755436 3.419721 0.575173 0.128702
4236 2517.0127671820 0.075536 2.494894 0.684087 1.390913 5.000000 0.543964 1.877660 2.372541 0.108130 5.000000
4237 1060.9002364269 5.000000 3.036932 -5.000000 0.432230 -0.884288 0.255554 -0.130294 4.180568 1.803719 1.339530
4238 1023.6839629710 5.000000 3.809033 0.548201 2.737716 -0.533913 3.359740 0.409806 3.598301 -0.923464 -0.626598
4239 604.3967266099 4.229716 2.734693 -1.284290 5.000000 2.142684 1.688825 2.092721 2.828501 2.208056 0.057441
4240 3374.9919725029 -1.190757 0.907447 -4.235405 1.560429 -2.709783 2.090537 5.000000 2.482309 -0.397187 0.634093
4241 238.9504966521 0.574948 5.000000 -1.351928 1.051416 1.835388 5.000000 2.449927 3.926342 0.916648 1.949802
4242 1626.0822459201 -5.000000 1.646255 0.301953 5.000000 -2.482137 -3.883783 0.751885 3.035982 2.962936 0.003542
4243 505.6649560954 -1.481855 5.000000 0.226302 5.000000 -2.532788 0.810542 1.888097 4.876843 -4.156403 -0.566974
4244 1260.0151868557 -1.351855 -5.000000 -5.000000 2.266578 3.300762 2.928192 3.667175 2.536354 -0.038756 -0.787269
4245 231.5683977547 -1.180097 2.348393 -1.133291 5.000000 0.643807 -0.486099 -0.440492 1.815536 1.017121 -0.521935
4246 484.0598755481 -2.292517 5.000000 0.255917 -0.212491 -2.341118 -1.943444 2.532836 -0.108496 2.273250 -0.869072
4247 683.0275880129 -0.582018 -5.000000 0.144429 -3.552748 -1.018473 5.000000 -5.000000 1.427475 -2.617304 0.328232
4248 10841.1053441149 -0.223698 3.046676 -0.028842 3.143820 5.000000 -5.000000 3.843182 5.000000 5.000000 -0.045463
4249 3319.1788867879 -0.752863 0.597485 -0.133191 0.206537 -0.132014 5.000000 5.000000 5.000000 0.568913 -0.127046
4250 475.4174864447 1.126042 1.734418 0.191933 -1.970621 -1.737269 -1.134650 0.753191 2.535901 1.664101 5.000000
4251 710.2576837645 0.559490 -2.958052 -1.719026 2.879759 0.540464 -0.499944 3.255161 0.229741 0.223698 5.000000
4252 222.9927470333 -0.844864 1.321042 -0.160112 0.469872 -0.019787 2.913015 2.965818 1.149354 0.160415 0.012600
4253 7668.3000414075 -0.312314 1.354772 -0.227893 -0.456445 -0.105800 -0.226616 2.318343 0.554954 5.000000 0.241767
4254 1029.1915731133 5.000000 0.455696 -0.717525 0.632354 -1.763168 4.442136 1.336818 -0.482448 0.662014 -0.019979
4255 181.9071066338 -0.633715 2.143629 -0.377225 1.069420 -0.099695 3.934725 1.875121 5.000000 0.202401 0.342136
4256 157.0460553415 -2.235288 5.000000 -0.157026 -0.412797 -0.123299 3.012022 1.274940 3.374002 0.692281 0.415011
4257 287.6671143053 0.810788 5.000000 -0.413216 2.486147 -0.037080 5.000000 1.055360 1.187927 0.264712 1.888114
4258 318.1625982701 3.446347 3.185638 -1.622615 -2.840899 1.678946 5.000000 1.706687 4.625053 1.644721 -0.219040
4259 573.7482505300 -1.425210 0.883057 3.767281 1.021342 -0.116921 -0.734162 2.064575 4.455784 -0.094947 -0.514600
4260 167.1765317553 2.038813 3.763516 0.287429 2.239816 0.161753 2.414179 1.203038 3.659408 1.562004 0.055807
4261 765.7198124923 -3.356207 1.771110 -2.234659 0.553214 3.371210 0.721186 -4.891621 2.805166 0.781265 0.403452
4262 2063.0642246916 0.214389 1.016264 -0.857614 1.325142 0.056152 0.478072 -1.043731 5.000000 3.462308 -0.039868
4263 400.9743001759 -1.510709 5.000000 -0.340191 0.782528 -2.351001 0.620044 3.213587 4.621882 1.045480 0.128308
4264 226.0361654036 0.316036 1.194127 0.756876 -1.911870 -0.027029 1.053922 1.015220 -0.876261 0.522694 0.079280
4265 335.7749960103 1.456989 -2.918983 -5.000000 -3.686189 -0.269963 -0.105366 1.021845 1.871755 0.349176 0.105128
4266 2092.5373030368 -0.302475 1.177212 -0.478287 1.910618 4.735818 -1.383713 0.902559 1.396270 -0.076333 -0.748963
4267 366.0096807679 -3.678443 -2.145925 -0.491260 -0.222475 -0.154287 5.000000 -1.089656 5.000000 0.610393 1.973913
4268 1120.6840795496 -0.887629 3.615924 -0.235469 -1.548485 3.382597 0.996748 2.077886 -0.938897 2.362014 -5.000000
4269 295.2229306214 -2.473424 -3.868284 -0.547575 1.205385 -0.057301 5.000000 0.443314 0.465904 1.454024 -0.048507
4270 709.2316814126 -0.232131 -5.000000 0.514330 1.146658 3.224097 2.640371 0.965795 -4.286582 0.311637 -0.088277
4271 293.9647480777 -2.009807 -5.000000 0.142675 5.000000 0.376660 1.466282 2.779002 3.931458 0.946527 -0.353876
4272 7511.9174172965 0.483641 1.954055 -2.857315 0.324344 -0.088401 -2.607336 1.418494 0.998185 4.932576 2.208014
4273 1795.1267991834 -2.191494 4.273828 -3.170541 2.519862 -2.070447 3.333165 4.364733 -3.300970 1.756590 -0.009800
4274 208.7987432884 -4.137557 5.000000 0.024761 3.471338 0.001341 1.954007 2.225054 3.876317 0.813563 -0.480604
4275 223.7640801798 -0.415893 -0.844695 0.179422 2.312443 -0.709521 -0.590476 2.227836 5.000000 0.781607 0.140767
4276 2452.9762670595 4.042650 0.931336 -0.109327 0.827397 0.197414 1.547479 4.594968 -0.781840 -0.059941 0.656660
4277 1125.9857643656 4.708376 -0.344314 0.710644 1.066867 0.276739 -1.726276 3.334358 5.000000 0.107611 -0.053170
4278 2470.1653829290 -5.000000 0.355252 5.000000 5.000000 2.229907 2.141414 4.043444 2.192230 0.126411 0.545921
4279 248.5123675266 0.462512 5.000000 -0.324871 -0.445449 -0.204560 3.354511 -2.072024 0.472644 0.099890 -0.000702
4280 901.9750292980 4.867215 4.587058 -0.404448 -0.487254 -0.195876 5.000000 1.552185 4.207413 0.575612 0.419180
4281 262.7996672491 -5.000000 4.204726 -0.053614 0.149914 -0.220226 0.629790 3.055210 3.401420 0.766461 -0.028281
4282 1633.9874247014 -4.156824 0.607720 5.000000 0.465832 -0.629341 5.000000 2.862592 2.139903 0.345362 -2.089295
4283 410.9965616662 1.902223 -4.067209 -2.049600 5.000000 -0.849398 5.000000 0.781708 4.436352 1.272133 -2.937441
4284 5699.5408767208 -0.000239 -2.001121 2.016961 3.201909 1.042584 -0.625976 3.170388 5.000000 4.262931 1.529405
4285 475.4517992727 -1.146656 0.306819 -5.000000 3.039393 -0.137466 -4.450914 0.966190 -1.048706 0.626408 0.306208
4286 632.2131535712 -0.767779 4.138452 -2.108495 -3.057536 0.102872 5.000000 3.483008 1.874578 1.072559 -1.533187
4287 1311.2596185395 1.504205 1.881187 0.391960 1.729563 0.662754 -5.000000 3.946096 0.164061 0.997388 -1.937000
4288 312.6569099698 -1.799448 2.161857 -5.000000 1.458833 -0.847681 3.042411 1.939283 4.282246 -0.986928 1.433071
4289 447.7377057964 -1.032773 -4.590138 -1.834608 5.000000 -0.121720 0.985375 -0.640096 5.000000 -1.037954 1.951823
4290 2537.4718817847 3.673388 5.000000 -1.941114 1.066184 5.000000 5.000000 2.692379 2.433420 0.483396 -0.993659
4291 1558.5373056940 -3.170915 5.000000 4.807251 -2.496280 -5.000000 3.045057 1.171372 2.318701 0.523756 -0.067495
4292 372.0546581450 0.853868 0.215485 -5.000000 -1.637506 0.697520 5.000000 0.248522 5.000000 -0.693048 1.087371
4293 811.7336845735 0.380940 1.128944 -0.097223 3.783736 -0.697569 4.331021 3.413196 -0.025836 2.408173 0.015035
4294 450.3070634603 -2.113300 1.664870 -2.971678 2.174311 -2.534465 1.847613 2.231259 5.000000 -2.908799 1.210137
4295 530.8432360501 0.288270 -5.000000 -5.000000 3.790218 -1.455719 4.277748 -1.907034 5.000000 0.012782 2.318741
4296 323.6463057223 -2.655500 5.000000 -0.265593 1.300547 0.277558 0.131791 -0.341512 3.874815 -0.852741 3.053865
4297 1448.4047684323 -0.991271 -1.676939 -0.527365 -1.082323 2.021588 3.303869 4.237552 -2.325845 1.753814 0.112020
4298 308.5001952836 2.466403 1.891211 0.100633 0.223912 -2.493033 -2.618937 0.938198 5.000000 0.893727 0.097402
4299 555.1012775048 -0.114865 0.059789 -0.465398 4.111431 -0.125155 5.000000 2.122181 -5.000000 0.290372 -0.093325
4300 486.3981496830 3.279966 -4.190903 -1.335530 2.726899 1.383471 4.296710 2.296396 1.043705 -0.201719 4.067896
4301 849.2605975870 1.213167 -5.000000 -1.956488 1.121088 -0.457754 3.378396 -2.155844 -5.000000 -0.667558 3.945115
4302 113.7649622963 -0.637683 0.921463 -0.378304 1.410658 0.012159 1.227863 2.100234 3.047289 0.845347 0.020864
4303 127.1342189956 -1.151876 4.716189 0.827027 1.509383 -0.057778 2.664003 0.906876 1.618301 1.766000 -0.554817
4304 994.2689902447 5.000000 0.676401 -0.591431 3.514437 0.221007 4.977594 1.863171 4.305073 0.624143 -0.121421
4305 190.2211687826 -0.514927 -0.639228 -0.038927 2.092245 -0.084261 3.066443 2.245484 -0.477696 1.721402 0.378165
4306 196.7518691330 -4.162185 4.272952 0.292184 -0.072463 0.678721 2.551039 2.192352 2.810829 -0.534386 0.444714
4307 1242.1814659601 -0.579210 5.000000 -0.265765 -5.000000 -0.045946 3.927948 4.079371 0.498301 -0.236331 2.198648
4308 482.3056474629 -1.747091 -2.939763 -0.538207 -3.212373 0.163675 5.000000 3.263757 4.649450 1.774391 -0.618059
4309 264.0978988872 -0.172669 0.451536 -0.544299 0.482279 -0.032096 -0.937888 1.387202 5.000000 0.573864 -0.365811
4310 1806.2206126378 0.121166 2.417242 -0.888327 1.955965 -0.068810 2.124010 0.697628 -0.409805 3.372418 -0.253267
4311 329.2319919075 0.141384 -0.676985 -0.108001 -1.741642 2.808555 0.929808 1.938161 -0.469904 -0.364858 -0.388189
4312 4770.7349234513 5.000000 0.729521 -1.778530 -1.178305 0.060077 1.779738 5.000000 -0.376712 2.783561 0.112731
4313 2348.4015950957 -2.284554 4.132218 -0.333168 -1.393747 5.000000 -1.409127 1.630553 1.067396 0.337026 -0.098281
4314 311.9147464482 -2.117513 0.698952 -0.562434 -1.939640 0.016504 3.409106 -1.047657 4.258714 -0.196568 -0.070891
4315 549.4157216668 -1.811596 -0.043936 -5.000000 -4.749166 -0.205497 1.958181 2.945119 -3.625247 1.321810 0.065300
4316 2196.6066729033 1.935395 2.050365 -0.241799 0.469895 4.863290 3.657318 0.978556 -0.203712 1.697826 -0.644497
4317 1515.2188622673 5.000000 3.469371 -0.487663 0.048640 0.067702 0.119664 0.752765 1.344637 2.683441 2.884330
4318 200.4876905262 0.179859 1.026340 -0.262156 1.057615 0.322397 3.021882 1.218799 2.177880 -0.288019 2.003033
4319 225.6587325657 -0.238952 4.973094 -2.019021 -0.098215 -0.023754 1.395757 -0.316381 1.725855 0.628646 -0.076249
4320 1551.9702608846 -1.286919 0.168007 -0.354406 0.857785 4.442002 1.404809 1.765538 1.609524 0.286000 0.041047
4321 796.1110606696 -0.409606 3.557395 0.759070 5.000000 -0.316238 3.200758 2.757509 -1.725873 2.661736 -0.035678
4322 651.9304003414 -4.428323 1.249410 -0.375709 0.587369 -1.003507 3.155264 3.463467 2.016161 0.344344 2.558796
4323 363.7854075922 -1.793994 3.336130 -4.321596 1.713945 0.283680 4.068742 0.255253 5.000000 0.084464 2.561617
4324 3344.6667717880 3.177337 5.000000 -0.420907 0.649335 -0.002341 2.631859 5.000000 4.358870 -0.295467 0.581087
4325 508.3537420300 0.722608 0.350009 -0.275468 0.762928 -0.195285 -5.000000 0.681379 4.689819 2.296598 0.549673
4326 417.9388718348 -3.860608 0.687171 -0.099034 1.201404 -0.019447 1.560085 -0.144740 4.235512 -1.912318 3.529472
4327 232.8122030006 2.160884 -0.201589 -0.057479 0.860829 0.750236 5.000000 1.314193 5.000000 0.719148 -2.273216
4328 7313.0713499574 0.139099 2.220586 -1.788259 5.000000 0.619401 1.084020 -3.843539 2.935447 4.869353 -1.322531
4329 606.3928156389 1.890906 -3.832385 -0.290655 0.304533 -0.691975 3.455219 -1.748308 -5.000000 0.483225 -0.001352
4330 1012.1924953107 5.000000 -2.582045 -0.521280 -0.758650 0.889911 -0.601053 2.565954 3.149409 0.208773 0.280018
4331 270.6982374101 -3.245977 -3.003982 -0.241007 0.312208 2.605574 2.504048 -0.089758 4.900224 0.758809 -0.021117
4332 2173.5269788256 -1.099985 0.181153 5.000000 2.808445 0.622941 -1.082079 2.870977 4.860966 2.420299 5.000000
4333 2846.7924804061 4.344487 2.066342 5.000000 -0.219226 -0.891475 5.000000 2.419072 -0.509399 2.797975 -3.470893
4334 538.5380979489 2.082501 0.945350 1.925856 -0.311937 2.502770 -0.936004 -1.506481 2.700473 2.363971 0.733559
4335 300.5551272496 -0.827409 0.579563 -3.906666 5.000000 1.697726 -1.816171 0.481961 2.315507 1.115175 -0.327164
4336 592.9376014446 -0.429419 1.012873 -2.290438 -0.884877 1.782337 2.104653 -1.985953 -5.000000 1.490594 -1.254333
4337 3054.1149961542 -0.999477 3.074446 -0.645558 1.313089 5.000000 1.927147 3.572242 3.600213 0.806841 5.000000
4338 1058.3918843338 5.000000 1.262672 -2.081383 1.241538 -0.683027 -1.161391 -1.328192 2.809802 0.229251 0.073223
4339 587.9373482271 -0.202414 0.268716 0.238586 3.932224 -0.533448 1.215750 2.277522 5.000000 -1.759180 5.000000
4340 2584.6713249153 1.374204 5.000000 -2.204358 0.469822 5.000000 5.000000 0.778152 3.958602 0.956233 5.000000
4341 386.6593898188 -3.944493 -0.384117 -1.459332 -1.055330 2.993429 -0.413294 -0.680689 3.847252 1.369342 -0.082281
4342 1450.4234704725 5.000000 0.854964 2.176548 3.810001 -2.662072 5.000000 2.938399 -3.747308 -0.118617 -3.835637
4343 1134.3671055668 1.210375 0.517178 -0.392550 -0.873051 0.618706 1.862955 4.076968 5.000000 1.031885 -0.178412
4344 4432.2662925728 -1.235017 -1.243952 -2.494410 3.466712 5.000000 3.039112 4.524925 5.000000 -3.686442 -3.416585
4345 579.3603232063 -0.250215 -5.000000 3.228271 4.205992 3.035311 0.154429 1.213718 5.000000 -0.238181 0.620955
4346 628.4013301482 -0.391517 5.000000 -0.138019 3.739072 -4.200485 -5.000000 1.665488 4.791298 1.323102 4.260312
4347 2589.5478771828 -1.638560 -0.685767 -0.310631 0.318674 5.000000 2.977708 -5.000000 3.414568 -1.519136 0.370294
4348 6269.5905355939 -1.783379 2.794262 0.028162 2.764595 4.586062 -5.000000 1.834788 1.518292 4.046122 -0.708457
4349 632.3882352005 -0.340358 -0.159513 -0.895613 2.881913 -0.156370 5.000000 -1.984419 -5.000000 0.337388 -0.046333
4350 532.5048630878 -2.487627 1.539452 -1.351803 -0.190124 1.154838 -5.000000 -0.219905 0.972542 2.211137 2.467027
4351 647.0335593889 -1.205673 -1.479154 0.361248 1.700189 -0.183388 5.000000 -0.304581 -2.853254 0.728268 5.000000
4352 198.0473485576 -1.263312 0.173602 -0.292369 1.104054 -0.017810 3.237139 -0.298472 3.358512 0.143801 -0.003574
4353 392.0205032117 -0.464229 1.733834 -0.147549 -3.061344 -0.073575 2.865744 1.987072 -2.760455 1.949166 -2.294721
4354 650.1091319739 -3.212533 4.696832 -1.429627 -1.671347 0.331522 3.239516 3.506992 -0.077201 0.299487 0.095784
4355 248.9382605636 -0.775503 1.651864 -0.417466 4.427388 -0.091189 0.527680 -0.276406 4.066529 1.240448 -0.456185
4356 3980.7883708848 5.000000 5.000000 -0.158056 5.000000 -0.027973 1.965538 4.948721 2.819209 0.098813 -1.319796
4357 699.7625681222 4.441924 4.655259 -0.112073 -1.539621 -0.002974 5.000000 1.732724 1.524611 0.436834 2.028612
4358 194.3487126951 1.502076 5.000000 0.871732 1.085466 1.228601 -1.879680 2.771621 4.268058 1.518038 -0.300321
4359 271.7803386736 -0.514019 4.217274 0.975148 0.634389 -0.116172 -3.088396 2.139447 4.133121 1.929671 1.541799
4360 4403.3671017375 5.000000 1.279352 0.221226 -0.172065 -0.070534 1.515257 -1.634754 -1.959646 3.858838 -0.221455
4361 1348.9577629638 3.756081 0.569613 0.177325 0.072214 4.050051 -5.000000 1.789005 -2.823371 1.007576 -0.037562
4362 3326.2225336691 5.000000 1.055545 5.000000 -3.874034 -0.038844 1.734028 4.144672 5.000000 1.255948 0.281287
4363 2330.7450136872 -3.016744 5.000000 -0.599004 -1.252275 5.000000 1.981253 0.796514 3.951902 0.445173 0.177791
4364 233.6278716680 -2.388641 1.862976 0.012132 -0.255187 -0.038558 4.900753 1.669918 1.283311 1.153932 -0.103130
4365 527.1160592999 -2.807538 1.432184 -5.000000 0.943924 0.014536 -2.163059 3.044147 -1.257165 -0.560903 0.110169
4366 286.9912636652 -1.924190 1.174845 -0.766671 0.066542 1.794948 5.000000 2.754981 5.000000 -0.906322 -0.006402
4367 3249.7296396266 3.089872 -2.008497 -0.188088 -4.778223 -0.340923 5.000000 1.429532 4.384775 3.780968 1.027250
4368 389.4180691856 0.303547 3.341332 -0.179197 -0.233289 -1.391251 3.711358 -0.103996 1.585357 2.292621 0.679451
4369 612.5766080555 -2.938318 2.574067 3.859332 1.603862 -0.021373 5.000000 1.312641 5.000000 0.115791 -0.009838
4370 1205.3174528234 -0.848913 4.484255 -0.697904 1.112968 4.223100 0.739226 0.605421 2.348415 -1.326014 0.058766
4371 2605.5885456797 -0.429761 -4.688375 2.398880 2.617875 -0.203504 2.344586 4.681216 -1.316468 1.215764 -0.461353
4372 729.0953303680 -4.295871 1.055103 -4.704848 1.336432 -0.643019 0.154427 3.476659 5.000000 0.450096 2.608547
4373 238.8137528937 -1.447338 4.275555 1.084887 3.848058 -0.675423 2.037157 0.554059 1.246183 1.666633 -0.734910
4374 1030.1074192418 5.000000 5.000000 -0.566721 -3.194731 -0.100699 1.171396 -1.185024 -0.334539 1.114613 -0.095959
4375 578.9128329857 -0.823263 1.275728 0.236905 1.213476 -0.671517 0.950469 1.991581 5.000000 2.476900 0.979125
4376 196.6433111396 -0.554202 0.542909 -0.009628 2.402181 0.405028 3.746417 2.737170 3.571654 -0.505868 -1.095340
4377 210.9637319877 -1.526950 5.000000 -0.730649 0.639824 1.570580 -0.364434 2.861074 3.414751 -0.352217 0.808492
4378 1891.8589197478 2.441016 4.009805 5.000000 5.000000 -1.863768 2.414651 -5.000000 4.505174 2.184620 0.342240
4379 254.8432778128 0.745906 -0.390482 -0.205861 -1.807782 -0.568017 -0.077987 0.407157 -0.686082 1.303967 -0.005937
4380 221.0847435553 -1.253611 5.000000 0.262970 1.207235 0.878846 5.000000 2.396889 2.986772 0.305994 0.435105
4381 252.3720413398 -4.640171 -4.700793 -0.178164 -0.091714 1.212363 2.765589 0.492830 1.416858 0.567853 -0.023423
4382 1325.5875184849 -0.056436 1.836758 -1.602527 0.190118 3.663023 5.000000 -0.362477 -3.599241 2.424927 0.455811
4383 2324.8313980924 4.164325 1.675968 -1.230220 5.000000 4.630626 5.000000 1.554645 3.988288 1.789058 -3.443766
4384 309.8755360286 -2.007730 1.244649 1.861449 -0.246482 2.482817 5.000000 1.310882 2.429383 -1.555568 1.496066
4385 2544.7091635132 1.162728 -1.888145 -2.973011 1.142609 0.031323 0.361595 4.675136 5.000000 0.370488 0.937694
4386 3315.4084679686 -0.522659 4.272997 -0.384307 -2.420980 1.678440 3.491635 5.000000 4.044524 1.003154 -1.464768
4387 471.4564166819 -0.764036 1.814480 1.578640 2.490718 1.819336 -5.000000 1.438140 -1.486132 0.197724 2.295566
4388 1143.5392197050 5.000000 1.180499 -5.000000 0.711300 -0.738585 -3.656692 1.785783 5.000000 1.214089 -0.436637
4389 1358.1840745726 4.942075 5.000000 -1.574519 -0.061814 0.197650 5.000000 0.095502 5.000000 -2.638431 5.000000
4390 5543.9707509284 3.298969 5.000000 0.382776 2.113372 5.000000 -1.142506 5.000000 5.000000 1.607131 -0.739704
4391 2909.6750847607 1.921771 5.000000 4.198118 3.821748 -4.648610 4.025433 3.541624 0.045090 3.143763 0.061432
