evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
214 923799.4617786463 1.873530 -5.000000 5.000000 5.000000 -5.000000 3.267513 -5.000000 -5.000000 5.000000 -5.000000
215 381736.9548652554 0.834824 -3.422697 5.000000 -5.000000 -0.141752 -2.125995 3.323218 -1.445100 -5.000000 -5.000000
216 657260.3536660548 -5.000000 -5.000000 -4.155412 5.000000 0.661755 5.000000 -2.280893 -5.000000 -0.987552 -5.000000
217 175292.1012463820 1.050312 -5.000000 -3.664227 -0.978597 0.910697 -5.000000 2.034568 -0.893472 1.730431 3.184022
218 108818.6299078573 -1.762497 0.671186 -3.864224 0.680309 -3.678685 -5.000000 2.012418 -5.000000 -4.861292 -4.051446
219 391713.1014753430 -2.686337 5.000000 5.000000 0.404390 -1.936946 -5.000000 -5.000000 0.508091 -2.481243 -5.000000
220 675792.1776232033 -5.000000 -5.000000 -0.695988 5.000000 5.000000 5.000000 -5.000000 -5.000000 0.901097 -2.299072
221 403143.4326403119 5.000000 5.000000 1.341984 -3.625887 0.895618 5.000000 5.000000 -4.348904 -5.000000 2.208346
222 822181.4933402438 5.000000 5.000000 -5.000000 5.000000 4.523465 5.000000 -3.765562 4.242366 5.000000 -5.000000
223 855507.8337468983 0.496782 -5.000000 -5.000000 5.000000 -2.955913 5.000000 0.467439 -5.000000 -5.000000 2.494479
224 736218.6533714100 2.315862 0.328716 -5.000000 -2.452633 -5.000000 5.000000 4.745070 -2.108031 -4.720164 -1.749508
225 224925.9564498374 5.000000 0.405095 4.610266 5.000000 5.000000 -1.013039 1.336362 -0.191190 4.588590 5.000000
226 249854.0437808517 -5.000000 2.901595 -4.683317 -1.980601 5.000000 -5.000000 -2.210704 -5.000000 -5.000000 -0.000641
227 154722.3177858615 0.496302 -5.000000 0.899212 5.000000 5.000000 -0.765714 -1.255238 4.418361 3.571370 1.547004
228 392579.6756398843 5.000000 -0.866599 -5.000000 1.219134 -4.144834 -4.593395 1.199127 5.000000 0.772404 5.000000
229 657160.1838150810 -0.469665 5.000000 -1.294579 4.989596 1.634893 3.495309 -3.115317 -5.000000 0.791493 5.000000
230 278442.7162241365 3.890926 -2.200343 3.136857 -5.000000 -5.000000 -0.276853 5.000000 5.000000 0.284746 5.000000
231 525383.3458678342 -5.000000 5.000000 1.040885 -1.921155 5.000000 5.000000 5.000000 -5.000000 4.999803 -1.432824
232 1716624.9803011422 -5.000000 2.934377 -5.000000 -5.000000 -5.000000 5.000000 -5.000000 5.000000 -5.000000 5.000000
233 578931.1627863898 -3.388524 5.000000 -1.105559 5.000000 5.000000 1.686832 -3.463267 5.000000 -0.497818 -3.544149
234 743962.5868990934 -4.212726 -5.000000 -0.113733 5.000000 -0.112182 -5.000000 -5.000000 2.695277 0.600626 -5.000000
235 375156.8992683268 -1.896788 0.139585 3.596885 -5.000000 -1.817703 -2.354911 2.404840 5.000000 5.000000 5.000000
236 674297.2450116111 5.000000 5.000000 -1.435016 5.000000 -0.218114 2.266829 1.564407 -5.000000 5.000000 0.061009
237 468418.8920477348 -2.843777 -2.394177 5.000000 2.076183 -5.000000 4.846699 -5.000000 -5.000000 -2.323297 -5.000000
238 277982.6151517997 -5.000000 -1.147438 3.489132 0.518198 5.000000 -0.308307 5.000000 -0.923711 5.000000 0.419507
239 372451.7841815407 3.510896 -2.505401 4.838298 -4.592641 -3.530482 -2.292612 -3.681753 -1.984460 0.837473 -3.721317
240 822244.4090153890 0.985122 -4.890390 -1.719797 -0.676585 4.456695 5.000000 -3.577499 -5.000000 -1.583450 -5.000000
241 351242.9438792466 5.000000 5.000000 -5.000000 -0.658760 2.969937 5.000000 5.000000 3.138045 0.094066 -5.000000
242 704972.7076774237 5.000000 1.348001 -1.755241 3.406980 4.780921 -4.809318 0.460953 5.000000 5.000000 -5.000000
243 596579.2944023529 -3.676167 -5.000000 5.000000 -0.107176 -5.000000 -5.000000 5.000000 -2.024853 0.413943 -1.416047
244 566755.4199802023 5.000000 5.000000 1.883634 2.048787 1.069022 0.297417 -5.000000 -5.000000 5.000000 -3.788049
245 86445.1950670066 -2.256871 2.763875 5.000000 -2.556891 -0.924345 -0.939525 1.276535 0.789830 -1.722744 5.000000
246 233743.8161423309 5.000000 1.525195 -5.000000 1.059021 -1.589779 0.056810 -0.859381 5.000000 2.592640 -0.305124
247 379296.7014447813 0.396093 1.226527 5.000000 5.000000 0.280256 -5.000000 -4.820636 -0.146233 -5.000000 -2.676962
248 302528.4687934354 2.594633 -4.343484 -4.210581 -0.040795 2.415985 -0.376072 -4.007754 -5.000000 -1.295879 5.000000
249 1165328.7162733113 5.000000 5.000000 -5.000000 4.498339 0.893760 2.887971 -5.000000 -5.000000 -0.292299 -0.268068
250 474870.9446722204 -5.000000 -5.000000 -5.000000 -4.573863 4.414757 -5.000000 -0.646653 5.000000 0.707919 -4.353105
251 68412.9480332540 3.061949 -5.000000 5.000000 -0.378958 -0.791831 3.769405 5.000000 5.000000 0.918425 0.076107
252 127.9509093557 -0.000243 -0.007134 0.156782 0.145824 0.060398 0.003168 -0.001586 0.007942 0.672957 0.020908
253 418202.3065100859 1.969557 2.172410 5.000000 5.000000 -5.000000 5.000000 -5.000000 -5.000000 -5.000000 -1.982661
254 892203.8824468735 3.748940 5.000000 -5.000000 5.000000 -5.000000 -4.144515 -5.000000 1.509159 -5.000000 5.000000
255 374665.6559177213 5.000000 0.285528 1.462850 -5.000000 -0.518971 -5.000000 -3.927284 5.000000 -5.000000 -0.097438
256 1943118.4462569982 -3.880048 -5.000000 -5.000000 0.110587 5.000000 5.000000 -5.000000 -5.000000 5.000000 -5.000000
257 73228.1057851342 -0.116439 5.000000 -5.000000 -5.000000 -1.851130 -5.000000 -2.788742 -5.000000 -1.038990 -2.086147
258 634485.3579688928 5.000000 5.000000 -5.000000 -3.258451 -5.000000 -5.000000 -5.000000 0.030276 4.984866 -5.000000
259 271640.2758395258 5.000000 3.571182 -5.000000 -5.000000 -2.255350 -5.000000 1.191839 -0.953650 -0.200709 5.000000
260 292207.6603744960 0.443677 5.000000 5.000000 3.445654 2.030022 5.000000 -0.166609 -5.000000 5.000000 -0.599429
261 175041.9978023487 -5.000000 5.000000 5.000000 -0.556450 1.391537 0.224950 -0.170483 -1.753322 2.222208 -5.000000
262 696266.2749871964 5.000000 1.900516 -3.998769 3.972956 -0.363556 5.000000 -3.598526 5.000000 -5.000000 -5.000000
263 533573.7765102872 4.366684 -5.000000 -3.265206 -5.000000 -2.812839 0.291748 0.397192 1.555195 -5.000000 4.568842
264 274970.1410559766 0.184530 -0.294853 -2.198159 5.000000 -0.007805 -3.742031 -2.512777 0.297406 5.000000 -5.000000
265 558987.8766518764 5.000000 -5.000000 1.300645 2.270402 5.000000 -5.000000 5.000000 -1.369303 -1.367594 0.693459
266 796430.8813717891 -5.000000 0.506741 5.000000 -1.910062 -5.000000 -5.000000 5.000000 4.853976 5.000000 5.000000
267 375919.3360730271 -0.144503 -0.711460 -5.000000 1.866522 -5.000000 5.000000 -2.726775 -3.623827 -1.577069 5.000000
268 323270.7646993457 -5.000000 -0.383064 -3.576588 -5.000000 2.516328 -0.478313 2.575959 5.000000 5.000000 5.000000
269 363895.0282344045 5.000000 -5.000000 4.423448 -5.000000 -5.000000 0.619276 -5.000000 5.000000 -0.425582 2.814815
270 3160742.9200612968 -5.000000 -5.000000 -5.000000 3.530154 -5.000000 -4.129630 -4.958742 -4.331220 -5.000000 1.588521
271 840088.2711271158 5.000000 5.000000 -1.581058 5.000000 -5.000000 5.000000 -2.070037 -5.000000 2.701073 0.109355
272 173153.6469619264 1.901236 -1.425350 0.815760 -4.227947 -5.000000 5.000000 1.444983 5.000000 -0.266560 -2.994741
273 179603.3334689170 -1.211166 3.909552 -5.000000 -0.867901 -3.850051 0.016901 -0.373899 -5.000000 1.707468 -5.000000
274 228521.0704133468 5.000000 -4.369252 5.000000 4.031047 1.083962 5.000000 -2.199758 5.000000 -5.000000 -1.304094
275 128155.6780638167 -0.488815 -1.131445 -3.819691 3.730814 -1.033203 -4.296479 -1.150704 -0.691934 4.228570 -2.231111
276 117728.0866286345 0.358629 -2.345130 -0.004913 0.346525 5.000000 -3.383336 -2.106233 -1.681706 0.003168 5.000000
277 1045831.3569179922 2.903551 -5.000000 -5.000000 -0.324368 5.000000 1.614818 5.000000 -1.405112 -5.000000 4.850012
278 527277.3939646144 0.261153 -4.447717 5.000000 3.222506 2.035227 -2.561054 5.000000 2.557247 0.717545 -5.000000
279 738057.8922516154 -5.000000 0.056628 5.000000 -5.000000 -5.000000 -3.270535 -0.011362 -5.000000 5.000000 5.000000
280 384258.8214722609 -5.000000 5.000000 -2.523604 5.000000 -5.000000 -2.895810 2.688660 -5.000000 1.272840 -5.000000
281 610525.8800352091 4.027253 -5.000000 -3.649710 -5.000000 -4.671153 5.000000 -5.000000 5.000000 -1.050689 -2.769837
282 468389.4808729681 -0.402998 5.000000 -0.684578 5.000000 5.000000 -0.577486 5.000000 -0.880111 5.000000 -5.000000
283 595451.7208964902 3.166989 -3.086696 -5.000000 3.983099 -2.658239 5.000000 -1.439326 -2.645870 5.000000 5.000000
284 263888.2509531662 -0.064708 3.190105 -5.000000 -5.000000 -3.153084 1.413411 5.000000 5.000000 5.000000 0.174521
285 459927.9322722677 4.379807 0.902734 -3.781144 -1.249724 5.000000 -5.000000 5.000000 3.103507 -5.000000 -4.060241
286 167485.7554157332 5.000000 0.503587 5.000000 -5.000000 -2.126090 -1.899403 -1.790478 1.121836 5.000000 0.003582
287 465731.4079241627 -5.000000 1.613059 1.227067 5.000000 2.692435 4.491939 -2.180339 -2.966533 -5.000000 5.000000
288 641656.9597924597 -4.681449 -0.157496 5.000000 -3.328104 -5.000000 -0.320904 -5.000000 5.000000 -0.412842 1.962493
289 344527.2925343077 5.000000 2.904387 -0.681733 -1.993269 3.836595 -0.289767 5.000000 5.000000 -5.000000 -0.538057
290 398309.5140474548 -5.000000 -0.129147 -4.177893 -5.000000 -5.000000 -4.119670 0.920895 -5.000000 -5.000000 -0.150176
291 656258.1405120456 -5.000000 -5.000000 -2.235448 5.000000 1.017985 -4.718996 -0.486420 -1.560763 -3.657241 -1.618476
292 328286.8845670493 -3.541034 -5.000000 -4.260350 -4.134970 4.749625 -5.000000 -2.812431 -2.248608 3.293546 2.553652
293 242855.9060169847 -2.154170 1.804584 2.218984 5.000000 5.000000 0.860235 -0.228168 -5.000000 0.439051 0.512136
294 165567.3264888198 5.000000 -5.000000 -0.993738 3.529509 0.549013 1.713394 0.467309 5.000000 -5.000000 5.000000
295 524176.5532011194 -5.000000 -4.469384 -5.000000 -1.209996 -5.000000 5.000000 -5.000000 3.522075 2.444232 -1.194137
296 749691.5107202597 -5.000000 3.086825 0.781525 5.000000 0.060746 5.000000 -2.458825 -5.000000 5.000000 -5.000000
297 315107.1682354294 -3.030890 1.261147 4.956200 -0.909807 4.264528 -4.139901 -4.280710 3.178632 1.671890 4.564353
298 831115.8533313511 -0.300572 5.000000 0.915800 -5.000000 1.021696 4.731485 -5.000000 -4.391470 -5.000000 3.673790
299 734476.2392321030 5.000000 -5.000000 -3.180653 -0.285002 5.000000 5.000000 -3.010205 -3.494653 -1.202179 0.860924
300 110766.8281044136 -5.000000 5.000000 -0.130008 -5.000000 -0.090709 -5.000000 5.000000 -5.000000 3.382775 -1.560948
301 232569.1886717760 -5.000000 -0.795682 -4.049007 -1.576312 -5.000000 -2.359386 1.284004 5.000000 -0.648579 5.000000
302 66.9693133213 -0.000002 0.005885 0.131624 0.012113 0.054461 0.002912 -0.000822 0.000620 -0.015718 -0.007242
303 341438.1136451530 -0.801140 -5.000000 -3.581321 -5.000000 0.944992 -5.000000 2.475333 -5.000000 5.000000 -0.766064
304 610502.8930211097 0.247025 -2.172070 -3.793680 -5.000000 -5.000000 5.000000 -5.000000 5.000000 5.000000 4.620056
305 251490.6465591646 5.000000 -5.000000 1.209776 5.000000 -0.042431 0.120099 5.000000 5.000000 3.403104 4.949294
306 287001.2603467383 -5.000000 1.416456 1.003948 -0.280314 -0.624105 -5.000000 -5.000000 5.000000 -1.539513 4.005285
307 836632.6500352533 5.000000 -5.000000 5.000000 5.000000 -5.000000 -5.000000 -5.000000 -1.191403 -5.000000 -5.000000
308 1307831.9721104885 5.000000 5.000000 -5.000000 -5.000000 -0.132949 5.000000 -5.000000 -5.000000 5.000000 -5.000000
309 41375.4882035385 0.266404 2.225126 5.000000 -1.724479 0.142556 -0.463713 1.350340 1.404439 0.668083 -1.668504
310 420954.6331360522 5.000000 4.225821 -4.639492 5.000000 1.492590 -3.312238 4.710529 -1.034322 0.727740 -2.050990
311 1702711.4812551981 5.000000 5.000000 -4.198958 5.000000 5.000000 -0.438437 5.000000 -4.792235 0.310074 0.058324
312 607860.0444721853 -5.000000 -5.000000 5.000000 -2.489923 -0.906960 -5.000000 4.822095 0.043390 -2.203182 1.454779
313 527970.1786122278 -5.000000 5.000000 -1.255369 4.845350 -5.000000 -3.285502 -5.000000 -5.000000 -3.791611 -0.633279
314 664016.8042989100 -5.000000 5.000000 -4.556213 -3.412094 5.000000 5.000000 5.000000 2.770207 5.000000 -5.000000
315 286562.1972711713 0.389160 -2.266194 5.000000 5.000000 2.187907 4.839201 -5.000000 -1.293731 -2.961869 -5.000000
316 533494.7182084294 -5.000000 -5.000000 -0.277334 -3.328324 -3.651786 0.220574 5.000000 5.000000 -4.943989 -5.000000
317 434116.9104761649 -0.005280 -5.000000 5.000000 5.000000 5.000000 -0.650271 5.000000 2.428905 1.026986 5.000000
318 623729.7459486565 5.000000 5.000000 -4.457765 5.000000 -3.650008 -3.421077 -0.100931 5.000000 5.000000 -3.349353
319 520376.6023758828 -5.000000 2.284464 -5.000000 5.000000 -1.160192 5.000000 -0.625857 5.000000 -3.221218 4.311761
320 819927.9781928647 -0.848801 -5.000000 -5.000000 -4.754571 4.902155 -0.619425 -0.232252 -5.000000 4.927117 0.337572
321 357644.2407756632 2.010512 -5.000000 5.000000 5.000000 -1.615572 5.000000 5.000000 -5.000000 1.139361 5.000000
322 452180.4514626570 -5.000000 1.821306 -5.000000 3.605225 -5.000000 -2.024069 0.127983 -3.963204 5.000000 5.000000
323 498744.2349881855 1.616048 5.000000 0.657243 -5.000000 -0.146966 5.000000 -3.410901 -4.666265 -5.000000 -0.033783
324 595747.1081945125 -2.243720 -0.040067 -2.337094 -5.000000 -2.000644 2.855796 -3.947614 -4.195659 5.000000 5.000000
325 431105.9042113556 5.000000 5.000000 -2.440612 5.000000 5.000000 0.473905 -2.423325 5.000000 -1.305330 -0.446696
326 330064.2734383261 5.000000 3.803128 5.000000 5.000000 -0.579246 -4.668855 3.139902 0.344367 0.209963 -5.000000
327 567343.5082262638 5.000000 2.540053 -5.000000 0.273803 -5.000000 -3.262484 0.575400 5.000000 -5.000000 -5.000000
328 355212.5884203450 -0.238370 3.817863 -5.000000 -2.247015 -4.817412 -4.021591 -2.436537 -4.571824 -5.000000 5.000000
329 659534.8695017835 1.391922 5.000000 -5.000000 2.015461 -5.000000 1.139706 5.000000 -4.214433 -2.499252 5.000000
330 12406.1121060899 2.277017 -5.000000 5.000000 5.000000 -0.550716 3.992949 2.869260 2.557991 0.555319 5.000000
331 471882.6809908306 1.966433 -5.000000 -2.175797 0.828921 1.058457 0.514407 -5.000000 -5.000000 -5.000000 0.099087
332 211955.0590224458 -5.000000 5.000000 -0.725377 -1.431909 5.000000 0.018591 -5.000000 -0.497297 0.624813 -1.765378
333 206394.2240612760 -1.036025 -1.615036 -0.638491 -1.928750 3.559285 -5.000000 -0.462761 -5.000000 -5.000000 -5.000000
334 89795.4383422212 -5.000000 2.225496 5.000000 -2.281262 0.520581 -0.901575 2.541153 -0.364354 1.677845 1.584681
335 1256985.2158850180 2.574489 5.000000 1.348819 5.000000 5.000000 4.099411 5.000000 -5.000000 -5.000000 -1.987060
336 229000.7618587090 -5.000000 5.000000 -0.425237 -1.497013 -5.000000 -2.629572 5.000000 5.000000 -1.819465 0.155997
337 603804.2506863961 -5.000000 -0.718246 2.486315 5.000000 1.525833 -5.000000 3.783246 -5.000000 5.000000 4.268950
338 519860.6061523138 -0.087978 5.000000 5.000000 0.428837 -5.000000 -3.876576 0.947633 5.000000 2.623849 1.127350
339 264935.2666779931 1.537478 5.000000 -5.000000 3.746962 -5.000000 -5.000000 1.726841 -1.775629 5.000000 -5.000000
340 512089.9367716569 -1.920910 5.000000 -0.006810 -5.000000 -3.312029 -1.898590 5.000000 5.000000 5.000000 -5.000000
341 291461.6223357372 1.060925 5.000000 -5.000000 0.262911 -5.000000 3.019054 0.023718 -5.000000 -3.155794 -3.581062
342 293034.0880600720 3.538797 -4.157067 -1.872993 1.302139 -2.965254 -4.870843 4.694768 1.208175 -1.751136 2.357786
343 198428.0402412342 -4.356830 1.201419 2.528704 5.000000 0.825503 -4.116756 1.988728 1.133616 -5.000000 0.067757
344 231428.8427974387 -5.000000 5.000000 -5.000000 -0.738930 -5.000000 -0.586654 -3.496435 5.000000 -1.980417 -2.283888
345 196161.1692314633 0.663673 3.834315 5.000000 5.000000 0.576611 5.000000 0.839736 -2.990368 5.000000 -1.209350
346 92966.1176859755 -2.683357 -1.307657 4.595665 5.000000 -0.085299 2.741548 5.000000 5.000000 2.799323 2.736177
347 267786.7064752831 5.000000 5.000000 5.000000 1.668875 -2.655046 5.000000 1.362142 -5.000000 1.579896 -2.157078
348 311465.4438797142 5.000000 -3.026416 2.697298 0.635715 4.150349 -0.223411 -0.170728 -2.116038 -5.000000 -4.940855
349 584005.3612130788 5.000000 5.000000 -5.000000 -0.697448 -3.022335 5.000000 3.226599 -5.000000 0.871997 3.795523
350 1099108.7401195429 5.000000 5.000000 5.000000 -5.000000 -4.331526 -5.000000 5.000000 -5.000000 4.544337 -5.000000
351 239456.3801592537 -4.944468 3.536309 3.773195 -1.719124 2.867400 1.690445 4.951333 -2.094066 3.683221 0.934134
352 55.8808162180 0.000001 -0.001414 -0.071068 -0.011121 0.020337 -0.000264 0.000516 -0.000372 0.000143 -0.006802
353 571971.4001205963 -3.723596 -3.275251 -0.339431 -5.000000 -0.663528 -5.000000 -5.000000 2.606682 5.000000 5.000000
354 119607.7410487369 -0.226694 3.018774 -2.288700 3.360124 3.110211 -4.406790 -3.165691 -2.783368 3.317853 -1.790032
355 686226.6949150036 -3.553585 0.539956 5.000000 2.313002 -5.000000 -0.646378 4.023929 -5.000000 5.000000 -4.526130
356 720247.8841641489 5.000000 -5.000000 3.095623 -0.429787 5.000000 -5.000000 3.512325 -5.000000 -0.728327 -5.000000
357 1422511.4400014824 -1.140991 5.000000 5.000000 -5.000000 5.000000 0.466088 5.000000 5.000000 -5.000000 -5.000000
358 749941.6714251370 2.973713 -5.000000 5.000000 -0.811188 0.850641 -5.000000 5.000000 0.152092 5.000000 -5.000000
359 521172.1920102457 5.000000 1.300467 0.692956 2.728681 4.006903 -5.000000 -5.000000 -1.764009 0.669608 -2.466772
360 644716.2640830516 5.000000 5.000000 -3.984441 1.273138 5.000000 -2.673905 -4.610237 -5.000000 -0.014631 1.487436
361 516231.3227962625 -0.132705 2.841446 -5.000000 -1.008394 5.000000 5.000000 -0.404797 -5.000000 -0.052874 -5.000000
362 478708.5656019902 -1.953813 5.000000 -5.000000 3.879331 -5.000000 -3.876466 -5.000000 -5.000000 5.000000 0.919594
363 525202.8991048906 5.000000 4.146374 -5.000000 -0.188338 3.164685 -2.361037 -5.000000 -5.000000 -1.967368 4.660996
364 452756.0444545928 5.000000 5.000000 -5.000000 -4.100292 -5.000000 -5.000000 4.507011 5.000000 2.251808 -3.983904
365 138188.7232408382 1.025074 -5.000000 5.000000 0.471100 -5.000000 -0.124940 1.022698 -0.214831 -5.000000 -0.042747
366 464792.0068254441 2.772394 -1.741641 5.000000 -5.000000 -5.000000 -4.134340 1.662966 0.183380 -5.000000 -0.373856
367 627138.8664049751 -5.000000 -0.639779 -5.000000 5.000000 -1.945552 5.000000 -5.000000 5.000000 -1.705790 -4.537455
368 177610.6176627552 5.000000 -0.106511 -1.227439 -3.915478 -1.928461 -0.378170 0.174087 0.092095 -2.145162 0.807109
369 271029.4514546075 5.000000 -5.000000 5.000000 -0.281258 1.689857 0.727396 -5.000000 -5.000000 2.246124 -0.056741
370 498802.3977812686 1.328041 5.000000 5.000000 -5.000000 5.000000 0.186194 -0.216449 5.000000 0.978396 -5.000000
371 679125.7531798766 -0.126360 -5.000000 -5.000000 -5.000000 1.277664 3.086367 -5.000000 5.000000 -3.585684 -0.292056
372 340068.8621991560 5.000000 -5.000000 0.191001 5.000000 1.924108 -1.941305 5.000000 2.172075 -5.000000 -0.804775
373 284549.5249927222 -5.000000 -5.000000 4.196882 2.283540 3.687298 5.000000 5.000000 5.000000 -0.861095 -2.852562
374 468648.7035020389 1.949587 1.947741 -3.658786 -5.000000 -1.080816 5.000000 -5.000000 -3.472850 0.125506 -5.000000
375 259574.9200764485 5.000000 0.527232 5.000000 0.128337 0.634088 -5.000000 1.014780 5.000000 -2.506862 -3.287487
376 65936.4083963890 4.411693 -0.379849 5.000000 0.687622 -0.788109 2.600205 -5.000000 1.739584 -4.235380 1.080935
377 79245.7038234308 -0.338973 1.450223 4.685937 -1.362772 -4.486553 1.014139 -3.322977 4.790847 -1.120318 0.449477
378 398532.4219667806 5.000000 2.034748 4.370513 -1.042987 5.000000 -3.302668 0.078341 -5.000000 1.954060 -1.638723
379 320535.7717716429 -3.583397 0.843122 3.822688 4.119554 0.021522 0.233965 5.000000 1.390776 -5.000000 5.000000
380 519773.2239972110 5.000000 5.000000 5.000000 2.499830 -5.000000 5.000000 5.000000 2.971312 -3.619444 -2.258453
381 364575.5913553691 -0.109807 5.000000 1.925921 -0.453757 5.000000 4.390177 -3.688922 3.228622 -1.976569 5.000000
382 268281.2968891456 0.045311 1.130101 2.333441 5.000000 5.000000 0.000029 -5.000000 5.000000 -5.000000 2.867095
383 358816.3092943094 0.369236 5.000000 -1.215314 1.276227 4.719106 -0.027531 -5.000000 3.450720 5.000000 3.610587
384 211027.8607440866 5.000000 -5.000000 3.134761 0.796302 -1.263671 5.000000 4.062442 -1.306047 5.000000 5.000000
385 703455.8945397927 -1.825312 -4.253756 -1.089309 -5.000000 5.000000 4.793156 -5.000000 5.000000 -1.766189 5.000000
386 496793.9815938372 -5.000000 2.727915 5.000000 -1.361688 5.000000 -2.214352 5.000000 -5.000000 0.166966 -5.000000
