evaluations raw_y x0 x1 x2 x3 x4
1940 55157.5355180164 -0.051920 -0.819244 -1.126268 -5.000000 2.051603
1941 16305.8246260228 0.832650 1.238732 -0.193226 2.975650 2.290401
1942 3042.3257336156 -1.289603 -0.934524 1.580279 -0.801239 -0.608181
1943 343676.6517894773 -5.000000 0.573889 -0.077099 5.000000 -5.000000
1944 36768.8823150900 -1.245923 -4.321426 -5.000000 1.941601 0.348690
1945 47555.7254936102 -0.929651 5.000000 1.991728 1.953561 0.306593
1946 19134.6086053306 0.852900 -0.155668 1.770300 5.000000 -0.174877
1947 95096.6515649267 1.519752 3.175969 0.195193 5.000000 -2.704287
1948 43492.8192498192 -0.892739 2.360648 -0.407961 2.418518 3.772257
1949 58006.8595690110 2.017320 -3.024535 3.076045 2.517543 5.000000
1950 11558.1031846560 -1.973127 -5.000000 -1.607185 5.000000 5.000000
1951 314820.1548217859 3.033979 -0.331097 2.491553 -5.000000 4.475055
1952 481.8269131042 -1.338093 -0.235338 0.023647 2.028440 -0.046096
1953 937.9895853494 -0.406936 -0.303308 0.014603 -2.078814 -0.346692
1954 425.3682386849 -0.648369 -0.003884 -0.016097 -0.972180 -1.676428
1955 341.7239961759 -1.661944 -0.282438 0.014847 0.601339 -1.146317
1956 2063.9963020343 -1.355933 -0.024213 0.241551 2.611845 -1.326866
1957 121.9844874288 -0.275942 -0.722162 0.238584 0.712915 -0.143585
1958 931.1017597729 -1.017293 -0.276017 -0.328337 2.923663 -0.162226
1959 11.3014351185 -0.636059 -0.329766 -0.409858 0.862107 -0.225201
1960 416.1541595847 -1.619210 0.831706 0.062829 -0.803030 -0.643593
1961 105.8965294521 -0.772429 -0.146579 -1.175755 -0.319767 -0.019318
1962 713.3152938441 -1.029630 -1.769870 0.018043 -0.136596 -0.168058
1963 3728.3735755265 -1.030413 -2.804385 0.245710 0.524310 0.113314
1964 959.4797282698 -1.654022 -1.586349 -0.691767 1.396900 -0.683201
1965 482.5668325810 0.180845 0.220844 0.077522 1.319637 0.525222
1966 2782.3393935165 -1.212891 -0.168324 -2.749659 1.287912 -1.111005
1967 2073.7009213963 -1.720289 -0.212760 -0.808927 2.535219 1.745096
1968 17416.1408311481 -1.111012 0.052863 -4.700753 -0.134249 0.582210
1969 349.7990182368 -1.265416 -0.345632 0.339242 -0.080094 0.038526
1970 336.4859731602 -0.430566 0.047996 0.073448 1.547603 0.631195
1971 20304.2625367068 -1.235241 1.877915 0.361362 5.000000 0.435924
1972 1467.2267740678 -0.281101 -0.116702 -0.179338 0.673723 -2.308456
1973 1588.6249055609 0.367705 0.326562 0.263545 1.137326 1.613275
1974 59702.9738557389 -1.134143 -0.509849 0.587552 5.000000 -4.129964
1975 251.4857373443 -0.932955 0.008864 0.045991 2.170435 -0.129560
1976 15477.7679621798 0.313618 -0.580163 -0.060105 -4.230163 0.058242
1977 1603.2816288962 -0.753319 -1.387344 -1.636890 2.776297 -0.982961
1978 22870.2772248506 3.973547 0.284607 -0.000208 -1.346011 0.286462
1979 1939.6229543896 -2.626624 -0.245291 0.504692 -5.000000 -4.695370
1980 24971.1385825843 0.580766 3.041790 -0.209899 -4.407042 1.903237
1981 697.9840934802 -0.190804 -0.173499 0.958681 1.955399 -0.419893
1982 14903.7086984892 0.031031 1.806661 0.912261 -5.000000 0.645401
1983 88145.2495328225 -1.526677 5.000000 -4.255552 2.816236 -0.768554
1984 4407.0272536272 -1.428349 -2.044868 1.322403 -0.324088 -0.946663
1985 1220.6401744820 -0.335906 -0.360899 -0.417013 3.402036 -0.069571
1986 3461.2211138071 -1.303250 -0.305497 -0.473251 -5.000000 -5.000000
1987 27953.4602715947 -0.566661 -5.000000 1.543413 2.289615 2.435288
1988 20261.6440021828 -0.589369 -2.836199 -3.451124 1.439088 5.000000
1989 42506.3200832491 -0.813415 5.000000 -0.026557 -5.000000 2.041817
1990 31198.3887666796 0.707478 -1.586520 0.630748 -4.386322 0.351389
1991 19991.8552680551 -0.858604 1.632021 -0.040964 5.000000 -0.873359
1992 2095.6066379252 -0.910475 1.121293 -0.860033 1.930691 0.399263
1993 33750.2583679108 -3.755198 0.172972 0.187873 5.000000 3.669835
1994 21120.5646933822 -4.939298 -0.459939 0.830716 0.961863 -0.062221
1995 108077.2568466319 1.004680 5.000000 -4.753030 -1.149706 -5.000000
1996 5748.4427517485 -0.992233 -0.364395 -0.063023 5.000000 0.367621
1997 47771.9771252660 -1.235318 -0.546452 0.475981 -2.928210 5.000000
1998 65288.7759211909 -1.007442 -5.000000 -1.890009 -0.852526 -2.228636
1999 41809.6082765328 0.456842 -3.490232 0.478003 -2.531699 -4.454213
2000 31189.4884665807 5.000000 -4.969428 -1.557431 5.000000 5.000000
2001 172603.6490574754 -5.000000 -0.262048 0.168871 -4.878092 3.376709
2002 159.4455123912 -0.638672 -0.335239 -0.666458 1.919000 -0.218501
2003 146.6866546514 -0.735488 -0.155999 -1.402435 1.152555 -0.699634
2004 50.5953134556 -0.846612 0.749856 -0.029795 0.905043 -0.528654
2005 1370.9284463094 -2.147427 0.333358 -1.375964 -0.002082 0.506303
2006 79.2752506599 -1.042155 -0.851563 -0.626157 0.869466 -0.849938
2007 3923.9171780024 -2.099719 0.317773 1.035837 2.062389 -1.294027
2008 1032.5973111428 -1.531770 -0.797005 -1.048887 2.164830 -0.335257
2009 3927.9341730255 -1.731017 0.036390 -0.795152 3.024561 -0.213459
2010 93.5729826120 -0.789512 0.045089 -0.034441 1.061474 -1.137693
2011 180.9552333815 -1.313906 -0.109950 -0.066619 1.167894 -0.800808
2012 1565.6249614430 0.700880 0.237256 -0.890374 1.740444 -0.392191
2013 195.8809241902 -0.865104 -1.128821 -0.077480 0.288999 0.278441
2014 435.5162548289 -1.212361 -0.389172 -1.035033 -1.102184 -1.662930
2015 44.4304492496 -0.371135 0.052671 -0.746918 0.459339 -0.316154
2016 900.3368675703 -0.870079 0.809637 -0.477452 0.268749 -2.431348
2017 60.0587252975 -0.454561 -0.494637 -0.053253 0.379191 0.339251
2018 315.9881488934 -1.117582 -1.077701 -1.331513 1.516013 -0.279060
2019 264.0597872535 -0.867939 -0.099450 -0.183207 2.217801 -0.107636
2020 568.1599687446 -0.876612 -0.273278 0.266615 -2.344714 -1.643143
2021 63.9986949743 -0.990342 0.187674 -0.507892 0.244813 0.393660
2022 14396.4324890319 -0.544531 1.172269 3.643225 0.256740 -1.510674
2023 586.6650041873 -0.003202 -0.265041 -0.709180 0.321601 -1.433135
2024 31881.8141952307 4.798330 0.475267 0.455883 1.379657 1.036762
2025 551.9247653673 -1.722087 -0.869808 -0.865561 1.330034 1.328343
2026 176.5113890873 -1.053497 -0.778572 -1.268192 -0.260898 -0.276822
2027 945.8297586971 -0.676065 0.944820 -1.457339 0.399547 0.621903
2028 1282.1324207225 -2.104874 -1.284334 -0.287322 1.084412 -1.011219
2029 1698.8638137732 -0.431218 -0.615656 1.113738 -0.011436 0.936099
2030 25554.0033558224 -0.576090 4.407946 0.240271 -5.000000 1.756580
2031 14098.7159785941 -0.110807 0.412915 3.563734 0.322843 -1.464142
2032 159000.4763209163 1.718154 -5.000000 0.900413 -5.000000 -5.000000
2033 29146.2914187560 -3.078010 -2.717435 -2.603597 -3.487407 -1.385282
2034 7685.7299319504 -0.048778 -0.235059 0.298155 5.000000 -0.372212
2035 98533.5598588939 -0.849160 5.000000 0.046301 4.509463 -0.089087
2036 74424.2933250389 0.353388 0.720492 0.093957 -5.000000 3.543458
2037 2464.8150046096 -0.324708 -1.565226 -2.454462 -0.823473 0.144698
2038 27779.9996207930 -2.373675 -2.560800 -2.784460 5.000000 -1.043678
2039 5924.6859380049 -1.154517 -1.033944 1.039482 -5.000000 -5.000000
2040 554.5020666035 0.508842 -1.395407 -1.533919 1.701510 0.626890
2041 3609.3479337451 -0.513541 0.635281 -0.378708 -5.000000 -3.221668
2042 4881.1712361242 -2.415572 0.335238 -2.023525 1.913935 0.437512
2043 7245.7922709880 1.008777 1.293161 0.306936 -5.000000 -5.000000
2044 26092.2047760637 -3.332440 -4.195791 -0.575025 1.665633 -0.075848
2045 5002.9471815167 -1.196190 5.000000 1.057181 -5.000000 -5.000000
2046 42910.1183967900 2.348263 -0.199628 1.204833 5.000000 -0.083115
2047 23306.4359195084 1.649645 -2.318770 -5.000000 2.091768 5.000000
2048 47361.0425646263 -0.300140 -5.000000 -0.119935 0.829596 -1.748061
2049 739170.2873916898 5.000000 0.585883 3.595078 5.000000 -4.143364
2050 42664.3537044907 -2.237032 -1.458636 -1.411202 -0.803044 5.000000
2051 313053.6446989757 1.815142 0.140135 3.150456 5.000000 -5.000000
2052 94.7902610911 -0.975757 -0.229644 -0.886031 1.258973 -0.133149
2053 466.3833845459 0.237157 -0.369885 -0.081235 1.313560 -0.405274
2054 140.7957132079 -0.029712 0.084838 0.386531 -0.229511 -0.529947
2055 1723.5147672985 -2.291053 -0.060441 0.154751 0.904948 -1.154153
2056 2338.3998295927 -1.303543 -0.601193 1.389376 0.364569 -0.324056
2057 4273.5684931303 -0.684129 0.696362 2.294201 1.605022 -0.369780
2058 324.0368474339 0.015539 -0.118959 -0.534354 1.370304 -0.401278
2059 890.7004963398 -0.048404 -0.637446 -0.390526 -1.759064 -0.234470
2060 63.7604679983 -0.854491 -0.505941 -1.246869 0.180366 -0.099549
2061 1108.6715583525 -1.759624 -0.408278 0.777473 -0.364802 -0.207234
2062 350.6580959922 -1.454762 0.287443 -0.913343 0.829899 0.389732
2063 276.9445936746 0.913084 -0.499688 -0.114487 0.193611 0.788179
2064 208.8095147726 -0.856878 -0.306245 -0.510011 0.234844 1.378258
2065 662.4064026841 -0.135238 -1.823739 -0.392754 1.496939 -0.194777
2066 2116.7910696971 2.181662 -0.634103 -0.577117 0.817610 0.067672
2067 4444.8910360757 0.108997 -1.863068 -0.718802 3.205374 -1.339053
2068 1188.7546724563 -1.136294 0.089790 -1.650371 0.680635 -2.011958
2069 1576.0409272480 -1.385848 -0.529547 -1.047271 -2.100493 -0.098095
2070 13483.9479764866 -0.995787 -0.761703 -4.274515 -0.182221 0.177144
2071 1503.9495731085 -1.467542 -0.110164 0.451289 -2.648061 -0.101926
2072 149.8329056042 -0.838777 0.021778 0.239971 0.731491 0.314281
2073 5155.2489742300 -0.618561 -1.571401 2.126441 -0.259151 -0.829548
2074 946.8678491972 1.455938 -0.523752 1.470757 0.500706 0.419008
2075 13661.6682187535 3.833190 0.791942 -0.227165 -0.423287 -0.504009
2076 1287.1697883383 -0.877171 0.098754 -1.686461 0.508060 1.558641
2077 2339.5413362054 -0.698735 2.723299 0.257518 -0.842372 0.174188
2078 3950.4639753912 2.709123 -0.108088 -0.068136 0.774017 0.482857
2079 50956.7368197449 1.276207 0.018935 -1.425080 -5.000000 0.979175
2080 5626.0522101268 -0.033360 1.673385 -0.287483 2.893564 0.035860
2081 19947.5939046928 0.037133 -0.796626 3.414837 1.539291 -2.362622
2082 514.8298152160 -0.999591 0.057101 -0.177253 2.385330 0.039483
2083 12036.1212668242 -3.297775 3.747719 2.376365 -2.415435 0.829943
2084 39351.6541902162 -2.427993 -1.853240 -3.114952 -5.000000 -1.048931
2085 1254.9385125261 0.271925 -0.071278 1.083192 1.095512 -0.850456
2086 33550.0182904330 -0.410913 -2.826890 -0.124650 -5.000000 0.133392
2087 2211.3175883433 -2.023822 0.520484 2.573835 -5.000000 -5.000000
2088 7746.0800754948 1.293128 -5.000000 -2.766978 4.166715 3.742766
2089 6332.1017496822 -1.131309 -4.020428 -1.042491 5.000000 4.135263
2090 2576.5535467611 -0.647583 5.000000 1.873579 -5.000000 -0.857754
2091 4519.2875538742 -0.906891 1.099205 -0.535886 -5.000000 -5.000000
2092 19054.2904410874 -1.178010 -0.948273 2.811310 3.871487 0.385049
2093 26170.7824906507 -4.130332 0.438832 -0.148018 -5.000000 -0.521030
2094 55021.2240667872 -5.000000 -3.516033 -3.371020 3.094461 0.331208
2095 4752.1513205157 0.018223 5.000000 -1.035286 -5.000000 -5.000000
2096 17643.6503656628 -2.121128 0.120792 0.554102 5.000000 0.140399
2097 143509.4005188004 -2.386530 -5.000000 0.338920 5.000000 -4.434257
2098 44642.5632418701 -1.429365 2.120130 1.077402 1.278715 5.000000
2099 66520.7286757930 5.000000 1.174504 1.474204 -2.245965 -2.688653
2100 86135.9750000059 4.328000 -5.000000 -0.332323 -1.471232 -0.703516
2101 24899.1020185924 -0.734343 -0.314625 5.000000 -3.496549 -5.000000
2102 10.6586562176 -0.622851 -0.329197 -0.489298 0.806301 -0.230184
2103 310.1025464858 -1.487069 -0.208299 0.174085 0.922141 -0.041881
2104 64.3134409423 -0.840515 -0.521345 -0.303706 -0.242695 -0.400808
2105 784.7047904749 -1.825539 -0.849721 0.583280 0.569878 -1.407336
2106 45.9361106589 -0.886266 -0.372971 -0.068411 0.782950 -0.170233
2107 907.3366569111 -1.113324 -0.098500 0.328920 2.627268 -0.785668
2108 759.7290307647 -1.418467 -0.660741 -0.852189 2.136749 -0.269400
2109 129.0837169281 -1.367544 -0.063767 -0.127657 0.281214 -0.338410
2110 38.8134940129 -0.215062 -0.661118 -0.640780 0.552135 -0.265476
2111 5992.9236425006 -2.469074 1.889736 -0.175394 1.110478 -1.298834
2112 1327.8929675552 -0.513317 0.026920 -0.744818 -2.267233 -0.128898
2113 170.9254179116 -0.446671 -0.745027 -0.735356 -1.001927 -0.461575
2114 513.8562608660 -0.792478 0.303555 -0.601248 -1.634256 -0.471180
2115 7006.0749814913 0.536693 -0.666561 -0.396808 -3.170414 -0.219357
2116 425.6268212193 0.729462 -0.304702 -0.261989 0.999460 0.015394
2117 916.5999638684 -2.297951 -0.904237 -0.915172 -0.290258 0.149070
2118 428.0717846978 0.151469 0.270269 -1.540466 0.087156 0.688309
2119 104.7353718352 -0.337229 -0.059741 -1.382660 -0.350500 0.026392
2120 2304.7348380005 -0.744962 -1.593108 -2.499675 3.154318 -0.210555
2121 12869.5041839976 -0.629932 -1.717280 -4.165849 0.261938 0.180854
2122 7733.6215050318 -3.003906 -0.699565 1.599665 -1.739336 0.432678
2123 2701.3309683059 -1.060181 1.381066 1.926308 -1.166107 -0.492358
2124 1435.9244196383 -0.084597 0.434852 0.442960 2.630172 0.729212
2125 19358.3274431563 4.149020 -1.165325 -1.127762 0.008553 0.650389
2126 8008.0727275922 -0.840530 -0.537118 0.131180 1.470974 -4.069389
2127 19626.9223321460 -1.440934 0.169544 -5.000000 0.737871 0.713802
2128 26114.0393686132 4.091155 0.155102 -0.240495 -1.143997 0.685259
2129 1316.3787785576 0.626293 -0.937548 1.520833 -2.481090 -2.776629
2130 619.2051516250 -0.132212 -1.641666 -0.992306 2.132798 1.143281
2131 6708.6264018679 -0.316536 -0.101778 2.619380 -0.309344 -0.456454
2132 111.4483846574 -1.128876 0.103558 0.022397 0.386629 0.453881
2133 9580.7069092264 -3.608897 5.000000 -1.519885 -5.000000 -3.709099
2134 18689.1551060873 -1.579990 -3.193366 -3.381006 -1.238935 -0.724303
2135 1825.8872988511 0.540625 -0.095275 -2.870068 0.633223 0.506833
2136 13230.4522782971 -0.258384 5.000000 -0.929229 -5.000000 -0.304489
2137 18192.8251349658 -0.922474 -0.599299 0.661333 5.000000 4.484545
2138 6880.7044825953 0.127559 1.822692 0.511070 2.799037 0.496401
2139 16575.5700007089 -1.483731 0.234181 -2.925580 4.831586 0.170514
2140 23302.4482754470 -1.411548 -1.906448 -1.752248 1.301731 -5.000000
2141 4165.6210723016 -0.592180 0.220661 -0.649191 -5.000000 -5.000000
2142 5902.8649800082 -1.803759 2.720037 -0.213743 0.915973 0.361701
2143 6187.9096447123 -4.667167 0.422601 -0.231078 -5.000000 -5.000000
2144 30590.0023766707 -4.714484 -2.758162 -2.400123 -0.207025 -0.180890
2145 161786.8467937995 1.298036 -5.000000 0.979572 -5.000000 -5.000000
2146 6237.1695388955 -0.721689 -0.389567 1.235301 5.000000 1.527712
2147 16181.0389665438 1.333251 -0.436605 1.428346 5.000000 0.604812
2148 22855.2142474374 -2.528262 -1.554266 0.755236 0.556901 5.000000
2149 6278.3086072049 -0.002562 -3.556043 0.696606 1.327342 1.880606
2150 205961.9603003273 5.000000 1.605576 -1.136682 -1.299825 5.000000
2151 14208.8948487822 0.995469 -0.828409 -3.403869 2.715538 4.210169
2152 28.7171829290 -0.815495 -0.516543 -0.172536 0.888396 -0.263716
2153 81.9500879028 -0.823227 -0.305924 0.062111 0.338217 -0.328602
2154 44.4449033223 -0.936780 0.369648 -0.010817 0.514981 -0.385752
2155 158.6221499744 -1.016308 -0.263431 0.290561 0.760491 -0.212567
2156 58.5123603318 -0.561525 -0.260560 -0.159837 0.301619 -0.619789
2157 3670.6031840697 -1.880517 -0.382792 1.423617 0.465920 0.061911
2158 133.2871685026 0.004665 -1.242171 -0.419257 0.630330 -0.254786
2159 202.9579335823 -0.906033 0.230796 -0.956673 1.418578 -0.376887
2160 85.7867089298 -1.053857 -0.270114 -0.264013 -0.141491 -0.389004
2161 936.6712033097 -1.564343 -1.309235 0.385578 0.338567 0.234430
2162 164.1999572042 -1.519091 -0.713402 -0.623039 0.025783 -1.243362
2163 357.0304220324 -0.251119 -0.556029 -0.014325 0.265166 1.480875
2164 77.4220298832 -1.125574 -0.460927 -0.717231 0.952978 -0.814867
2165 1402.1899763188 -0.386449 -2.256877 -0.253333 0.940646 -0.457509
2166 1336.6952318614 -1.565984 0.065591 -0.303960 2.315764 -0.090175
2167 3874.2674525370 -0.564430 0.052909 -1.806894 -2.651957 0.239728
2168 544.7364655548 -0.615929 -0.060125 -1.215978 -1.287364 0.134486
2169 2581.6391744503 -1.006652 -0.132434 1.064343 0.409029 1.696427
2170 346.1974663287 -1.027816 0.148861 -1.620765 1.329861 -0.245387
2171 429.7345875672 -1.689631 0.074987 -0.068081 -1.130107 -0.655121
2172 168.7161392232 -1.298958 -1.106841 -0.913197 0.421291 0.532320
2173 2372.1750355746 -0.614660 -0.354868 0.806363 -2.708604 -0.085111
2174 1532.5346986164 -1.416716 -0.106370 -2.114726 -0.840628 -1.163714
2175 681.6959286432 1.449047 -0.240527 0.679673 -0.393681 0.323641
2176 12543.3115790723 3.793264 -1.179066 -1.402069 1.099748 -0.141530
2177 956.6606684229 -0.245684 0.969365 -0.755873 -2.079702 -1.612570
2178 1099.9406811073 -0.395574 -1.903169 0.575150 0.340711 -0.026379
2179 565.9756628257 1.069088 -0.087932 -0.024609 -1.066194 -0.728594
2180 4272.2624761723 -2.560663 -0.965962 1.689065 -0.626323 -3.390321
2181 879.2717724527 -1.042174 -1.777714 -0.387393 2.510052 0.195090
2182 787.7199751378 -0.379182 0.442123 0.423278 -1.791893 -1.391465
2183 301229.3907096502 -5.000000 -5.000000 3.023549 -5.000000 -3.716041
2184 15389.7063989476 -3.322616 5.000000 -0.893427 -2.287833 -0.322290
2185 4608.9485496058 -0.930689 -1.426658 -2.976256 -0.287729 -0.643719
2186 13219.0766589349 -0.884206 5.000000 -0.724146 -3.638344 -0.313114
2187 7237.3943847059 -1.153593 0.626499 -1.323144 -5.000000 -5.000000
2188 3213.8910294550 -0.093823 1.274894 -1.950658 2.656134 -0.879426
2189 113229.2247014523 -1.417786 -5.000000 -3.679859 -1.938898 4.468121
2190 136133.1503028109 -0.674436 5.000000 1.704601 3.720550 2.253851
2191 19896.1944878875 -2.307103 0.227309 -0.147093 1.483617 -5.000000
2192 55090.1479259412 0.130476 3.260715 4.504976 3.523845 -0.452768
2193 49760.4968397579 -5.000000 0.417086 1.119851 -0.170781 3.805319
2194 10208.7926156322 -2.011794 -0.924646 -3.570616 -0.646925 0.083223
2195 115484.4444140500 0.228072 5.000000 -1.411458 4.066174 -5.000000
2196 3664.7765295732 -0.089764 -0.227810 1.936306 2.482568 -0.126074
2197 15825.6054035387 0.340158 -5.000000 -0.785019 1.824750 4.994543
2198 66519.6877374589 2.049774 3.799486 1.280944 3.327206 -0.009537
2199 78336.4513941827 -1.092516 -4.755621 -2.082511 3.184381 -3.905025
2200 28253.4197630727 5.000000 -3.453775 -1.461801 5.000000 5.000000
2201 46240.9813680624 -0.497459 -0.451010 -3.262965 -5.000000 -5.000000
2202 38.2300383972 -0.404104 -0.491283 -0.923402 0.800818 -0.248496
2203 70.5592247294 -0.979105 -0.281896 -0.036646 1.359317 -0.105202
2204 541.5361727384 -1.006851 0.313716 1.133434 1.608392 -0.642138
2205 249.6712225551 -1.334537 -0.013506 -0.738231 0.645280 -1.224524
2206 2244.7448277507 -1.849864 -0.714064 0.426437 1.886885 -1.913446
2207 2257.2346186589 -1.439226 0.139463 1.775175 1.003550 -1.281059
2208 455.7059572358 -0.048145 -1.626398 -1.191662 -0.103466 -0.521385
2209 774.3776893117 -1.398476 -0.177675 0.310071 2.266554 -0.359276
2210 84.6140161414 -0.661339 0.215996 -0.430592 -0.418394 -0.151304
2211 239.8508872262 -1.031046 -0.103450 0.256599 0.716264 0.477797
2212 112.4547209716 -0.553555 -0.173026 0.103190 -0.243843 -0.170574
2213 263.0567151715 -0.105280 -0.605992 -1.656660 1.095610 -0.177577
2214 226.9319283468 -0.995145 -0.903349 -0.674228 0.062436 1.218334
2215 53.5394702211 -0.235742 -0.168963 -0.868106 0.542231 -0.316169
2216 1514.3356194124 -0.437851 -2.230137 -0.308008 0.376342 -0.784034
2217 465.5668226998 -1.486092 -0.855836 -1.125712 -1.158206 -1.361773
2218 1779.0383500609 0.183872 -0.104944 0.991332 -2.298816 -0.582125
2219 6326.8554829434 -2.990540 -0.757742 0.988609 1.610778 0.364657
2220 703.7372068931 0.579914 -0.148453 -0.306589 1.511209 0.679779
2221 28.2504532698 -0.095959 -0.987243 -0.818272 0.133256 -0.036554
2222 2213.9991883855 -2.910105 -1.589500 0.092400 -1.231952 -0.626654
2223 5422.4276028656 -3.082375 -0.253006 0.943068 1.120967 -0.067010
2224 16604.7409926945 -0.866300 -0.384724 3.440747 1.380431 -1.363674
2225 577.6905027044 -0.816317 0.582621 0.933128 -0.175016 -1.650098
2226 584.8988823284 -1.322897 -0.885419 0.185041 0.574611 1.172253
2227 5917.3737540209 -0.312224 -0.955667 -0.424657 0.505353 -3.832675
2228 1290.0110705426 -1.002202 -0.564620 -2.662423 0.726984 0.161725
2229 822.1010649084 -2.000332 0.830811 -0.182626 0.846349 0.646851
2230 66.6042853836 0.083693 -0.256856 0.274394 0.244967 0.502956
2231 295.7190109760 -0.427507 1.468017 -0.672968 -1.672432 -0.319140
2232 16975.5404860165 -0.539254 0.600066 3.974549 -0.484937 -2.781033
2233 1013.5897604099 -0.566717 3.540238 2.089586 -0.330314 -2.262523
2234 124113.0538172482 -3.948796 5.000000 0.002789 3.153213 -1.277855
2235 2538.0055295331 0.474870 -2.378578 1.224744 0.899145 -0.220028
2236 1505.3561534465 -0.563580 -2.088227 -1.337557 -1.129135 -0.389369
2237 8013.5099589556 -0.685041 -0.730552 1.699646 -5.000000 -1.436471
2238 11856.3693093614 -0.221860 1.858263 -1.231317 -1.380320 2.642086
2239 15758.6392618860 -0.813634 -0.002255 0.596057 5.000000 -1.515777
2240 200318.7739571011 -0.723153 -5.000000 1.931709 -5.000000 -4.878656
2241 29440.2933637209 -0.225834 1.777528 0.316066 -0.072117 4.679779
2242 53496.8213275958 -1.282345 -0.900683 4.356067 2.699006 -0.559405
2243 4298.3211873172 0.616849 0.502617 0.272419 -5.000000 -5.000000
2244 22533.8489388323 -4.952118 -1.408604 -1.707921 0.135993 -0.533918
2245 229252.6563269030 0.860737 -5.000000 -3.863699 -5.000000 -5.000000
2246 52609.7077961075 -0.184280 -0.009603 4.358556 3.970324 -0.084302
2247 39247.2708070717 0.598739 -5.000000 2.740592 2.671582 1.933157
2248 119799.4065237407 -1.079271 -5.000000 1.800946 5.000000 -3.880909
2249 58242.9465633093 -0.617495 1.461157 -3.220330 1.815471 5.000000
2250 57266.0500986788 -0.925461 3.690625 -0.358718 5.000000 -1.480617
2251 90021.0467979791 2.495119 -0.317045 -2.427124 -5.000000 0.846289
2252 64.3500638969 -0.058698 -0.088814 -0.637521 -0.443517 -0.250006
2253 318.9102868049 0.092819 0.097689 0.412102 -1.114206 -0.225122
2254 567.7916654715 -0.293282 -1.287034 -1.400564 2.111752 -0.346202
2255 500.8924248915 -1.059787 0.465556 0.954551 0.272199 -0.644009
2256 454.8632423650 -0.096838 -1.867691 -0.281051 -0.209455 -0.153312
2257 388.8098489141 -1.124373 -0.100656 0.574002 0.654400 -0.074348
2258 599.8995168252 -0.992268 0.664654 -0.720094 -0.469605 -2.043226
2259 241.1003869531 -0.138041 -0.182904 -1.862929 0.606323 -0.087582
2260 116.4762436715 -0.556755 -0.193253 -0.882288 1.548260 -0.264370
2261 54.4838499957 0.585528 -0.156729 0.104923 0.087560 -0.126760
2262 180.0459584189 -1.240078 -0.045746 0.085658 1.405183 -0.243693
2263 162.4479174738 -1.418008 -0.567092 0.013855 0.369595 -0.896820
2264 53.9807070185 -0.657645 -0.679654 -0.138596 1.342367 -0.446899
2265 330.5849495753 -0.543429 -0.399495 -1.408738 2.059746 -0.155563
2266 214.1293341107 -0.935231 -1.285560 -1.245118 0.243567 -0.197637
2267 1606.7689571670 -1.041819 0.315715 1.426368 -0.534239 -0.642983
2268 986.3972408163 0.685923 -2.022973 0.198794 0.859846 -0.409380
2269 2564.1030078494 0.856214 -0.105058 -0.876030 -1.806234 0.263235
2270 3998.1443270834 -0.655179 -0.051394 -3.473638 0.711771 0.060886
2271 368.8862191396 -1.123023 0.328001 0.072431 -0.836556 1.415442
2272 620.7264600379 -1.208471 -0.297035 -1.324725 1.042911 -1.574757
2273 9349.5951867630 -1.784495 -0.019051 -3.771744 -0.465311 -0.067535
2274 294.0631328569 0.250549 -0.166665 -1.590883 -0.661272 -0.047571
2275 5677.9305211388 -0.484837 4.178582 -0.771710 -4.788719 -0.370887
2276 1867.5734279738 -0.886854 -0.532871 1.681494 0.146395 -1.284476
2277 4962.9655878773 -0.394677 0.401869 2.432145 0.728987 -0.414719
2278 14422.5603986374 3.998180 -0.752253 -0.519085 1.085075 0.296116
2279 164.3919426267 -1.232015 -0.816861 -0.203397 0.801835 0.342477
2280 5467.3235895261 -1.096929 2.942379 1.201342 2.047843 -0.568744
2281 622.6467995117 0.994035 0.138788 -0.204327 0.243878 0.917584
2282 307.9826553418 -0.640752 0.152319 0.274569 -0.976291 0.670788
2283 55240.1465572066 -3.853618 -0.331727 -0.154403 5.000000 0.291418
2284 4170.9984866979 -0.360969 -0.441281 -1.515085 -3.234955 -0.579987
2285 13621.7783352405 -1.181875 -0.381665 -2.651091 5.000000 -0.453620
2286 6030.2633496312 -0.639657 -3.187898 -0.381821 -1.134645 -0.215382
2287 13585.3495219290 -0.306229 0.363760 -0.765406 0.501097 -5.000000
2288 3109.3686049575 -0.441604 1.519880 -0.006253 2.581191 -1.311277
2289 10549.5440532627 -0.962737 -0.530683 -0.528122 3.990391 4.309870
2290 199288.4812174810 -0.853129 5.000000 -1.417396 3.080188 3.145575
2291 61225.8875339792 -0.895111 0.135197 -0.136676 4.126426 -5.000000
2292 61333.7227087635 -2.447887 3.278926 -2.289869 4.075288 0.491441
2293 3459.4114554868 0.397996 -0.536971 0.446800 -5.000000 -5.000000
2294 19901.8937043296 -3.762081 -1.862967 0.515942 3.050091 -0.359741
2295 147871.0862325430 -0.350892 5.000000 -5.000000 -5.000000 2.536703
2296 3167.6113363598 -0.544508 -0.493838 1.906618 -0.401680 -0.446539
2297 51822.3223484441 0.113710 -5.000000 2.457067 1.477972 -1.206556
2298 110495.2415450808 -2.488057 -5.000000 -5.000000 0.890235 5.000000
2299 14451.7764559367 -2.613582 2.336053 -1.058305 -0.699381 -4.908896
2300 88708.2027422204 2.266997 -5.000000 -0.025751 2.402470 -3.298087
