evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
4374 172.4439339751 -5.000000 5.000000 1.137991 -5.000000 0.251423 5.000000 5.000000 -4.175820 -0.154210 4.635844
4375 773.1868063271 5.000000 5.000000 -3.174989 5.000000 1.565219 -0.104691 1.820165 -5.000000 -5.000000 -5.000000
4376 437.1381360472 -5.000000 5.000000 3.262208 -1.105425 2.030092 0.574744 5.000000 -0.216850 -5.000000 0.143486
4377 334.5453830830 -5.000000 5.000000 0.955141 -2.114751 -5.000000 -0.098492 -3.900763 2.592994 -1.013459 2.718489
4378 141.0742258917 -4.610631 -2.462296 -2.445906 2.554754 0.702148 -2.016014 5.000000 5.000000 4.544974 5.000000
4379 91.3271419137 -0.537383 -0.046652 0.714803 -1.908647 -1.206878 0.453394 5.000000 0.781214 5.000000 3.519219
4380 62.4267122740 -2.479677 0.694149 0.294349 -0.535040 -0.563032 1.020789 3.877384 -5.000000 -0.317862 -1.334770
4381 97.3230796400 5.000000 -3.622574 5.000000 4.610999 -3.741767 0.050898 3.825785 -5.000000 -0.480209 5.000000
4382 61.1637683093 2.588609 1.109172 1.746478 -0.039934 -0.677182 0.759921 -0.015070 -1.228120 -5.000000 3.206558
4383 113.2118507262 4.274354 3.204461 -5.000000 -3.470797 4.418935 -1.869387 -5.000000 -5.000000 -5.000000 5.000000
4384 45.6421718718 -1.078434 1.318278 0.533437 -5.000000 1.003490 2.076640 -1.186425 -4.730498 1.425162 5.000000
4385 171.4304567590 -5.000000 -0.068999 -0.369632 5.000000 1.393171 -5.000000 5.000000 -2.361874 0.083042 -5.000000
4386 92.4401734082 5.000000 0.014212 5.000000 -1.908420 1.602093 -0.666353 5.000000 -1.796578 -5.000000 3.846014
4387 79.1000146043 3.186307 -4.485950 5.000000 -0.360225 5.000000 2.643298 -0.080247 -5.000000 0.928954 5.000000
4388 109.0415573501 -2.607897 1.104172 0.468809 1.303901 0.775101 5.000000 5.000000 1.015761 2.794456 5.000000
4389 58.5067547954 5.000000 -3.540699 0.975429 -0.712763 0.538120 -1.326716 1.404670 0.349629 0.515108 2.461206
4390 113.9590336877 0.737315 0.048538 4.335856 -5.000000 -5.000000 5.000000 2.828762 -3.127404 3.251517 2.113670
4391 59.6785863231 5.000000 -0.018351 5.000000 2.383351 1.855937 -5.000000 5.000000 -1.598994 1.380756 -0.180576
4392 140.8425796768 -5.000000 -1.465962 3.802631 2.320107 1.956830 0.129643 -5.000000 1.910458 2.901055 1.532144
4393 119.4650766527 -4.047522 -0.308965 -0.584023 1.942982 -1.595982 -0.369531 -5.000000 1.833182 1.970350 2.018846
4394 331.4224225272 0.737513 0.870508 1.464914 -2.556615 5.000000 -3.022580 1.798233 3.996016 -5.000000 -5.000000
4395 60.7719478742 1.444730 -2.810862 2.347309 1.605012 1.360356 -5.000000 -0.630053 5.000000 -5.000000 0.585868
4396 150.5824461887 -5.000000 0.396976 4.700718 -2.429769 4.486515 5.000000 4.349971 3.229700 1.439709 3.869329
4397 90.7763881563 1.771745 -0.787008 0.528918 -0.764883 3.055291 0.477450 -5.000000 -5.000000 4.857365 5.000000
4398 72.4112051951 5.000000 0.107493 5.000000 -1.939355 -1.082940 -5.000000 -3.003332 5.000000 3.845558 -2.284554
4399 54.5630038079 4.660713 -0.191775 -1.135771 -1.215902 -0.778092 -0.732371 1.235703 0.459451 2.508289 1.802354
4400 222.2449877048 -5.000000 5.000000 -0.721021 -4.978174 3.689018 -2.005426 2.177661 1.643089 2.210479 -5.000000
4401 164.0977657805 5.000000 0.452094 -0.066070 2.629116 2.444133 -4.208328 3.665639 2.925869 -5.000000 -5.000000
4402 49.0758861478 -0.083776 0.213085 0.033849 -2.351385 0.442072 -0.111478 5.000000 0.603271 0.391452 5.000000
4403 91.5620831143 5.000000 0.586582 5.000000 3.796537 -0.721976 0.483256 5.000000 0.454065 4.705613 4.257472
4404 62.7828431532 -0.919490 -0.156708 1.644008 0.589539 -0.226847 -0.023005 5.000000 -5.000000 4.385501 5.000000
4405 92.7318333108 4.656096 0.131545 5.000000 -5.000000 1.657670 -0.183298 0.812951 -5.000000 -1.213609 1.905540
4406 153.2140841191 -5.000000 -2.257718 0.676742 0.851983 -2.934114 0.398656 0.670375 -1.671685 1.844823 4.712122
4407 35.3733129811 1.829300 1.465646 -2.346349 3.787101 0.884825 -0.137431 1.294457 -0.975822 0.920878 1.305082
4408 161.4525088364 -0.242979 0.079805 5.000000 5.000000 2.172416 -0.548757 5.000000 -1.247159 1.379454 -5.000000
4409 78.5068207796 1.703987 -3.971233 -5.000000 0.493150 -3.368649 -4.511671 1.906901 0.199749 0.438457 0.066095
4410 41.0315321815 0.557593 0.061624 2.654777 -5.000000 3.165308 -0.501978 3.168516 0.499015 2.371618 4.085583
4411 29.1380972827 -4.310754 0.676272 -0.098086 -3.732872 0.924610 -1.995333 4.379427 -0.404308 1.308042 4.661484
4412 91.3502075902 1.426848 0.099424 5.000000 -5.000000 -0.574158 -5.000000 5.000000 -4.197195 -0.099705 5.000000
4413 72.7907685152 -1.402205 5.000000 -0.623914 -0.538938 -0.424030 -0.676174 5.000000 -5.000000 0.973455 5.000000
4414 48.4042197734 5.000000 0.200845 -0.377327 -0.684681 0.175667 0.509303 4.783984 -2.630411 3.034125 5.000000
4415 102.2954309536 -0.706159 5.000000 1.558367 -1.455919 -2.314048 1.606759 -5.000000 -5.000000 2.106155 5.000000
4416 82.8561082873 4.292321 -5.000000 -1.638739 -3.139735 -0.340774 0.722440 -5.000000 -5.000000 2.758595 3.852547
4417 78.3516444336 -2.369879 -2.441330 -0.466155 -3.240582 -2.302738 -5.000000 3.563897 3.997683 -5.000000 5.000000
4418 70.3341699013 5.000000 -0.273654 5.000000 2.226215 -1.737617 -0.106340 5.000000 -2.410448 1.415023 3.444245
4419 53.7231820213 2.120104 2.906453 5.000000 -2.827960 5.000000 -0.371354 5.000000 -5.000000 -1.600189 0.028554
4420 64.7262836461 5.000000 -2.019346 2.423940 -0.552020 1.399845 5.000000 -3.277395 -1.346871 1.832507 4.803950
4421 155.6189677039 3.156668 -5.000000 -3.558444 -0.034029 2.114210 -0.784448 -5.000000 -1.994477 -5.000000 4.698244
4422 53.2334016578 -5.000000 1.112023 -5.000000 1.568014 0.071488 -0.134513 2.738074 -5.000000 5.000000 5.000000
4423 70.6184727638 5.000000 -4.441022 -2.138584 -1.065177 5.000000 -1.482097 5.000000 0.815846 -1.982687 -0.459724
4424 50.9419804170 0.022258 0.652946 2.793378 -4.701345 2.050948 5.000000 4.415755 -0.806464 5.000000 5.000000
4425 53.0135001728 5.000000 5.000000 -1.109218 0.244674 2.359022 1.561311 5.000000 4.464347 -5.000000 2.862291
4426 175.3553931486 5.000000 5.000000 -0.819816 -2.804301 0.942838 0.537370 -5.000000 2.600763 5.000000 2.520818
4427 119.7996353791 -5.000000 -2.928748 0.532106 -0.945226 0.004638 -0.152402 -3.788095 -2.835668 -4.329585 2.455911
4428 141.3611871877 5.000000 5.000000 -5.000000 2.874483 2.124432 -1.527023 -2.536453 5.000000 2.981281 2.214556
4429 41.5931807426 -1.986113 1.665843 0.447762 -2.470968 0.476033 -0.513773 4.726265 -5.000000 0.430401 5.000000
4430 134.2419130973 5.000000 5.000000 0.972030 -1.426122 0.099445 4.431448 5.000000 3.131157 4.982966 5.000000
4431 92.4568564540 5.000000 -5.000000 5.000000 1.446878 3.398758 -0.032685 2.006001 -5.000000 1.754824 5.000000
4432 392.0721113745 -5.000000 2.047946 0.035187 -0.219987 1.197751 -0.111165 3.793624 2.733180 -5.000000 -5.000000
4433 63.9670856560 5.000000 -3.569223 0.880718 -0.923007 3.514678 1.112008 3.583248 -1.782339 5.000000 5.000000
4434 56.0327325482 0.304959 0.800215 0.638379 -3.387812 2.811147 2.242807 -0.244219 -2.750631 0.851849 5.000000
4435 176.2428948711 -5.000000 -0.646130 1.067761 2.956868 -0.694022 1.023446 5.000000 -0.622608 -5.000000 -1.529441
4436 152.3372535483 -3.265731 1.498409 -3.466441 -0.246746 -2.248057 1.458353 -5.000000 -0.535272 -5.000000 5.000000
4437 478.4051712567 -5.000000 5.000000 5.000000 -1.402659 3.674343 2.383475 5.000000 -2.265683 1.126771 0.516941
4438 70.3530201869 -5.000000 -1.609416 4.136876 -4.681081 1.228635 -2.273458 5.000000 0.557197 2.819991 2.259362
4439 50.2119998650 -0.083042 -3.380835 0.409736 -0.154853 2.236073 -1.089010 5.000000 -0.724512 1.381995 5.000000
4440 100.0977668319 5.000000 -0.681566 0.565575 -5.000000 -5.000000 2.286941 -5.000000 -0.875648 4.548771 4.325576
4441 68.1142718479 3.372461 1.202473 3.193743 -5.000000 0.694112 -5.000000 -5.000000 -0.521814 2.520784 0.471557
4442 379.2094256046 -5.000000 3.037187 3.540831 -0.855511 -3.745251 -0.541893 -4.867373 5.000000 0.662002 0.219139
4443 142.4706785202 -5.000000 -0.017197 0.131065 4.466838 2.182663 2.625733 3.734356 2.663415 2.986178 5.000000
4444 123.0174465057 0.319956 3.292449 -5.000000 4.673756 3.787597 -5.000000 -5.000000 5.000000 -3.188899 5.000000
4445 129.4150565293 1.302320 5.000000 0.423382 -1.439727 -3.050602 -3.847046 5.000000 5.000000 -5.000000 0.817618
4446 256.6312749926 -0.912969 0.697226 5.000000 -0.274063 -2.224164 0.214035 0.321987 -5.000000 5.000000 -5.000000
4447 155.5604078701 -5.000000 -4.316426 0.401348 5.000000 0.864288 2.976949 -5.000000 -3.195097 -1.336599 3.804944
4448 192.1340983026 1.432475 0.099231 5.000000 -3.456783 -5.000000 -1.649243 -3.083674 1.818858 3.354810 -5.000000
4449 144.9082450410 -5.000000 0.160982 -1.798850 -0.644855 -1.683058 0.161151 3.403785 -2.582534 3.287048 -5.000000
4450 81.1229965046 5.000000 1.674008 0.096211 -1.986064 -5.000000 -1.663543 1.604924 0.291664 3.415139 5.000000
4451 118.3088039827 5.000000 0.506231 -5.000000 -5.000000 1.516009 5.000000 5.000000 2.954595 -5.000000 5.000000
4452 34.6605441117 -1.176078 0.079139 0.353704 -1.590856 1.902781 0.015889 5.000000 -1.159203 1.552965 5.000000
4453 73.8816206802 3.437393 1.075459 5.000000 5.000000 -0.171253 -0.182811 -5.000000 -1.316916 0.378302 5.000000
4454 103.9034300108 5.000000 0.187735 2.355605 -5.000000 1.681955 0.336856 5.000000 -5.000000 5.000000 5.000000
4455 201.9247635307 -5.000000 0.158482 5.000000 5.000000 0.732914 -5.000000 3.224394 -4.246676 3.119950 -3.229689
4456 49.9325137564 -0.731468 0.711226 0.231096 -5.000000 3.137044 -0.139004 2.305871 -0.885137 5.000000 5.000000
4457 103.5609839588 0.169285 -0.572365 5.000000 2.101210 0.053017 -0.131416 5.000000 2.095366 -4.234102 5.000000
4458 178.4695323217 5.000000 -0.609751 0.909622 4.085323 -0.070224 -0.138941 -0.423353 -4.734838 1.838293 0.568345
4459 117.4667894260 -2.471470 -3.488778 2.402074 -3.716884 -2.788608 -4.814330 3.105787 -1.023772 1.823188 5.000000
4460 59.9107023005 1.429214 0.255587 3.453016 -5.000000 -1.871474 -0.009363 2.177642 -5.000000 0.550515 5.000000
4461 61.2867313187 -2.184904 -1.103753 1.314312 -1.124486 -0.964951 -3.404815 -0.979836 -0.422539 3.179161 5.000000
4462 89.2820258941 -2.019186 2.560696 5.000000 -5.000000 2.887474 0.511203 5.000000 5.000000 4.910437 1.626932
4463 76.0969506242 -1.866188 2.973860 5.000000 -0.998731 0.530052 2.541697 3.421489 5.000000 -0.419724 5.000000
4464 115.2002542622 4.839541 0.155123 2.820346 -5.000000 5.000000 -0.108111 5.000000 -5.000000 -1.065939 -5.000000
4465 172.9186295839 -1.283750 5.000000 5.000000 -2.247506 -0.154638 1.304792 5.000000 5.000000 -4.289454 -1.799039
4466 89.5648897996 5.000000 -4.638494 0.089968 -0.367560 0.552468 -0.973637 -5.000000 -3.294968 5.000000 2.010051
4467 71.2995613279 -3.349599 -3.321375 0.888179 0.134989 4.196932 1.148854 5.000000 1.377153 -5.000000 3.710922
4468 82.9567741519 5.000000 -0.006736 5.000000 -5.000000 0.639204 -0.084744 -5.000000 1.714852 3.433262 5.000000
4469 385.0664810362 -0.803393 2.911435 -4.840873 5.000000 4.908162 0.075080 -2.010129 -5.000000 0.924819 2.365047
4470 77.4655386590 1.311771 5.000000 -0.628693 -2.344858 0.482692 -1.550342 4.282555 -5.000000 -1.869244 4.914211
4471 148.8066566381 -1.234423 3.305937 3.291468 -2.258377 0.412061 -1.216804 -5.000000 -2.431614 -5.000000 1.132104
4472 55.8318298794 -1.420511 0.398272 1.501047 -0.617874 0.675935 -0.359109 -4.162632 3.424594 0.304718 5.000000
4473 70.7286961934 5.000000 2.813588 -0.227579 0.337183 -2.494726 -1.271807 5.000000 -2.802858 -5.000000 5.000000
4474 411.7982954282 -5.000000 2.871800 3.833573 0.148282 0.298243 5.000000 5.000000 4.550568 5.000000 -3.133916
4475 308.4506004535 5.000000 1.910939 2.248446 5.000000 0.404141 -1.847575 -5.000000 5.000000 5.000000 5.000000
4476 225.0010496296 -5.000000 0.752804 2.506078 -0.903279 2.208174 0.688512 -5.000000 -3.425719 -5.000000 5.000000
4477 121.4565204818 -1.286729 -3.934996 0.841084 -3.251015 -5.000000 -0.152443 5.000000 -0.031072 -5.000000 0.227958
4478 537.3779713759 -5.000000 5.000000 -5.000000 -1.299049 1.562577 5.000000 2.141707 0.029375 0.216680 5.000000
4479 64.0874014989 1.922471 -4.212498 0.363764 -2.605186 2.577865 0.383367 5.000000 2.986336 1.891736 1.707412
4480 74.1661174432 -5.000000 5.000000 0.424673 -1.046812 -4.498436 -5.000000 3.554178 -5.000000 -3.220397 4.426316
4481 52.7859151788 5.000000 -0.697604 0.011530 -3.783398 0.999956 -0.560131 5.000000 -5.000000 3.011262 5.000000
4482 40.7813698421 -1.413819 -2.293023 1.414945 -2.088381 2.404424 0.289704 3.295838 -2.576966 0.990778 -1.605319
4483 93.3666407096 3.411016 -4.683128 -2.582262 -5.000000 2.692045 5.000000 5.000000 0.405220 -5.000000 5.000000
4484 46.8066627272 -5.000000 0.488961 -2.688159 -3.331881 1.832817 -0.882728 5.000000 -4.855339 -0.470274 3.630349
4485 479.8736192759 -5.000000 0.459583 -0.065359 -1.645570 0.079428 -5.000000 5.000000 -2.147670 -5.000000 -5.000000
4486 68.1285633535 5.000000 2.939677 1.134967 -0.112119 -2.452038 1.636108 5.000000 -1.156940 5.000000 4.654690
4487 35.8854318433 0.272771 2.707611 0.588834 0.994258 1.905242 2.191686 5.000000 -3.376127 1.305793 4.862438
4488 117.4321320135 -5.000000 0.947716 -1.595980 -5.000000 0.826351 5.000000 -0.649561 -1.715014 0.752769 4.721584
4489 50.0041029200 -1.116592 0.327482 1.256703 -1.260130 -2.243830 -1.179229 3.535541 4.510402 -2.489126 0.979293
4490 126.2733652707 -4.563725 -0.652878 -5.000000 -3.110755 -5.000000 0.371572 -0.600525 -1.864593 5.000000 5.000000
4491 82.7766130085 -1.076744 0.514157 -0.659655 -5.000000 0.957580 3.174616 -1.504905 -1.378825 0.121507 2.490481
4492 109.6673931312 5.000000 -5.000000 3.377450 -0.331590 5.000000 0.313446 -5.000000 5.000000 3.191449 1.955663
4493 58.4609548272 -3.997236 0.066800 0.726240 1.800919 1.391749 -0.590228 5.000000 -3.820874 2.910253 -0.280948
4494 279.9575047776 -3.085272 2.779551 -5.000000 5.000000 -1.001875 1.501844 5.000000 5.000000 -5.000000 -0.913941
4495 400.7406190024 1.721947 5.000000 0.271232 2.851731 -4.347756 -3.218890 5.000000 5.000000 4.482937 -3.977484
4496 268.8924672680 -5.000000 0.047780 -3.207951 -3.429198 4.034057 5.000000 5.000000 2.753691 5.000000 -5.000000
4497 43.3250199799 -4.804047 -0.255143 0.736097 -5.000000 -0.863073 -0.487691 5.000000 -2.335777 -5.000000 5.000000
4498 118.2350020694 -5.000000 0.184986 -3.484929 -2.972687 -4.483740 -0.317733 5.000000 5.000000 -5.000000 2.487588
4499 132.4524983437 5.000000 1.415463 5.000000 0.551701 -1.079089 0.270047 5.000000 3.128793 0.963249 -5.000000
4500 58.4357237843 5.000000 5.000000 -0.334756 -4.486414 -5.000000 -0.299496 -1.977132 0.411902 0.118386 5.000000
4501 126.1747278864 5.000000 -1.369329 -5.000000 -5.000000 5.000000 5.000000 5.000000 -2.552794 -5.000000 5.000000
4502 44.1274785350 -5.000000 0.082719 -0.053017 -1.087442 0.806430 -0.146223 2.710310 -1.688376 1.103381 4.920949
4503 40.2066457703 5.000000 1.236507 5.000000 5.000000 0.026642 -0.157214 4.342671 -0.869601 -0.116059 2.822585
4504 35.2192934660 -3.951710 -0.025649 0.181469 -3.293120 -0.215518 -1.024931 4.789312 -5.000000 1.723587 5.000000
4505 500.4450568009 5.000000 0.146510 5.000000 2.432371 4.054903 -5.000000 1.805936 -5.000000 1.476315 -5.000000
4506 40.9050671816 -3.968760 0.685782 0.636981 -4.296724 0.668165 -0.004581 0.209892 -2.472498 5.000000 3.982393
4507 63.0716637324 -3.017931 1.404601 1.110363 2.182187 1.759578 -0.102237 0.862149 -3.617289 5.000000 5.000000
4508 64.7364762863 -0.067875 -0.495726 -2.315434 -1.299208 1.817932 0.019625 5.000000 -3.179116 4.921462 -0.345688
4509 146.4163293208 -5.000000 -3.985811 -5.000000 -0.768095 -5.000000 -0.303267 2.935633 -2.051077 1.986499 3.060422
4510 126.9364398414 -5.000000 0.153201 2.247659 -5.000000 0.550631 -0.460596 3.507216 -4.569702 -1.269559 -2.855046
4511 61.9693566736 -1.250367 0.242473 0.593081 -5.000000 1.459993 0.875205 -3.591521 -0.607982 5.000000 5.000000
4512 94.4797408297 5.000000 1.641792 -3.700900 -0.438400 -1.765438 3.071193 1.391996 5.000000 -4.386259 5.000000
4513 39.8737436918 0.666590 -1.650277 -0.364014 -4.095692 -0.536340 -5.000000 -0.602233 -5.000000 3.599337 4.404584
4514 112.8813878257 5.000000 -1.203271 -1.559026 1.177428 3.162087 0.113733 2.824874 3.824082 2.501191 4.238655
4515 237.9073946155 -2.649275 4.371987 3.425132 -2.079502 2.607793 -3.068068 -5.000000 5.000000 -5.000000 5.000000
4516 213.2317555182 -3.907616 1.399728 -0.453115 1.484542 -0.379066 -1.541428 -2.385694 -5.000000 1.330548 -3.693674
4517 88.8579574987 -3.135346 -1.468089 5.000000 -0.671541 5.000000 -5.000000 5.000000 5.000000 -5.000000 5.000000
4518 138.0193246322 5.000000 -0.004523 -3.816301 -2.314003 2.466469 -0.124798 -5.000000 -4.759531 3.103532 3.963503
4519 156.2032476030 -5.000000 4.484533 -0.890612 -0.594159 4.140384 0.146746 3.215622 -3.999545 1.655101 1.800404
4520 87.3629006386 -3.041528 4.527780 1.649044 0.408874 0.961615 -1.277953 3.928596 0.931151 0.464218 -1.648411
4521 227.1977156962 -2.627999 3.376887 1.859319 3.389992 0.901415 -1.062244 -4.512189 -0.052006 -2.105453 5.000000
4522 235.3141066077 4.704669 -2.862336 1.869727 0.768476 0.761607 -0.197819 0.333487 -5.000000 2.441856 -4.936651
4523 106.4360653484 5.000000 3.770476 3.038054 -5.000000 5.000000 -1.421098 2.167571 -2.216048 -5.000000 5.000000
4524 86.6463965999 -0.500791 -0.915129 3.481936 -5.000000 -1.118700 5.000000 5.000000 -0.479516 -4.098818 5.000000
4525 215.1930378006 5.000000 -1.325226 -0.931532 5.000000 -0.530550 1.716251 -5.000000 3.554753 5.000000 -5.000000
4526 111.1114975745 5.000000 4.706628 0.429484 4.262197 -1.144864 5.000000 5.000000 -5.000000 3.264013 4.776073
4527 53.6881142227 5.000000 5.000000 3.715606 0.111655 1.891465 0.781608 -5.000000 -0.291739 -5.000000 1.330658
4528 62.4635514211 5.000000 5.000000 1.437937 -1.956221 -0.981112 -0.066041 5.000000 1.545408 -2.040133 -5.000000
4529 121.4024751734 5.000000 5.000000 -5.000000 -0.177491 2.344193 1.830640 5.000000 4.176617 0.914121 5.000000
4530 58.4735400865 0.182372 -0.684110 0.558148 -3.102941 0.547758 -0.675818 1.640555 -5.000000 -1.708444 3.411720
4531 50.1862950435 -1.876276 5.000000 0.594197 -3.048881 -2.516294 -3.514086 5.000000 2.748476 -2.731332 5.000000
4532 39.3556988006 5.000000 3.172429 5.000000 -2.715440 0.663951 -0.779978 2.646423 -5.000000 2.492224 5.000000
4533 69.4259655486 3.772417 2.098675 1.628341 -1.925970 1.234204 1.192378 5.000000 5.000000 -2.575804 2.289159
4534 86.8214693337 5.000000 5.000000 -5.000000 1.361246 5.000000 2.555238 -2.297422 0.997314 5.000000 5.000000
4535 60.0747178557 -1.459226 0.679311 0.747884 -3.346024 3.652981 1.919237 5.000000 -1.076812 0.499992 -3.959786
4536 56.0662118385 5.000000 -0.747567 0.143441 3.758144 -0.340946 -5.000000 4.556597 -0.771863 -5.000000 5.000000
4537 251.3216085281 -5.000000 1.123497 5.000000 -5.000000 0.728667 0.536824 -2.848482 0.504008 -5.000000 5.000000
4538 72.9513993190 -4.019825 -2.948801 -1.846134 -5.000000 -0.682693 5.000000 1.935583 -2.969107 1.460968 5.000000
4539 130.4147223989 -1.231979 1.417226 0.197467 1.406228 -2.423470 0.096105 0.527413 -5.000000 1.727043 -3.047648
4540 40.9286759857 -0.306458 -0.173964 0.887270 -2.311131 -3.602490 -0.886652 5.000000 -1.074871 -5.000000 5.000000
4541 93.6890421669 5.000000 -0.575151 2.208256 -5.000000 -5.000000 5.000000 5.000000 -1.682198 5.000000 4.835879
4542 86.0493943182 5.000000 -0.259116 5.000000 -5.000000 0.041359 0.299922 5.000000 -2.243058 0.582359 5.000000
4543 75.3777222036 0.199341 -0.557766 4.267881 2.051280 4.821564 0.036086 -5.000000 5.000000 -5.000000 2.005580
4544 131.0147859145 -5.000000 0.302499 2.052403 2.812362 -1.216948 -0.649987 0.133869 2.001602 5.000000 5.000000
4545 346.7028565194 -2.523475 -4.213264 -5.000000 5.000000 5.000000 -5.000000 -5.000000 -5.000000 4.767383 4.489554
4546 204.5759760062 1.729778 5.000000 0.687312 2.186324 -5.000000 -5.000000 5.000000 5.000000 -5.000000 -1.969087
4547 356.6622154473 -4.548014 0.233797 5.000000 -1.706685 5.000000 5.000000 5.000000 -1.051082 -2.492206 -5.000000
4548 77.6866742071 3.132931 0.076035 5.000000 -2.125573 -2.090374 1.825329 -5.000000 -5.000000 1.387523 5.000000
4549 52.7430950949 0.696241 -0.612502 2.869407 -3.572925 1.972182 0.140621 5.000000 -2.044512 2.164438 -2.389046
4550 99.7872278256 5.000000 -1.870124 -2.191851 -1.556885 -5.000000 -1.862916 4.187721 -5.000000 2.420077 1.256118
4551 106.8183879641 -3.069780 -0.595829 2.588458 -5.000000 3.960806 5.000000 4.912258 4.025841 -3.226289 -0.730773
4552 51.1945084500 -5.000000 0.084332 0.045393 -0.482474 0.515400 -0.102164 2.772700 -1.652290 0.183769 5.000000
4553 116.5142734536 5.000000 0.844145 5.000000 3.529301 -0.510058 -0.333785 -5.000000 0.728723 2.878128 -3.202514
4554 202.1530584002 5.000000 0.184400 1.915415 0.414174 -3.088629 -0.990064 3.177341 -5.000000 4.966578 -5.000000
4555 39.1253314239 1.104687 0.076949 -1.067991 0.000158 0.617496 -1.044240 4.906226 -2.769407 1.842568 5.000000
4556 95.5444198913 -2.534389 -0.901010 0.581607 -5.000000 -0.564275 0.214221 -5.000000 1.216308 3.884635 2.249891
4557 43.3380646970 -0.742787 0.108193 -2.089455 3.463655 0.884503 -0.097849 3.736593 0.650290 0.310791 4.515875
4558 72.0324322656 -3.955240 0.246574 5.000000 -2.027521 4.973381 -0.749519 1.236319 4.282327 0.961885 0.764912
4559 96.0451595352 -2.017609 5.000000 -1.281559 -0.303031 -1.675000 2.116707 5.000000 -0.695821 2.490475 2.455096
4560 33.1560726150 2.488441 0.158609 1.628836 2.060030 0.813580 -0.518550 3.476771 -5.000000 1.582467 5.000000
4561 27.9784084726 -5.000000 0.903451 1.295655 -4.082025 2.689269 -1.702642 1.832588 0.340630 2.658298 5.000000
4562 170.7392538686 -3.872162 3.065372 5.000000 -5.000000 0.802121 3.085621 5.000000 5.000000 0.740681 0.939706
4563 57.0115060010 -1.897193 5.000000 5.000000 -2.737420 0.955257 -5.000000 1.521091 -3.981812 1.284231 5.000000
4564 66.0633716756 2.495639 0.560307 5.000000 -2.037354 5.000000 0.185239 2.876955 0.514975 2.307255 -1.255392
4565 99.9894374119 5.000000 -4.693464 4.783893 -3.514327 -1.652081 -1.104720 5.000000 5.000000 -0.146681 5.000000
4566 61.7077994479 5.000000 -1.322493 -4.645213 -0.161151 0.759188 -0.649526 -1.718169 -1.144534 -2.368122 5.000000
4567 141.7574350366 -1.556595 5.000000 5.000000 1.410974 2.196077 1.430162 5.000000 0.658753 -4.662816 1.998833
4568 90.4820147312 -3.418726 0.025228 5.000000 -4.461070 0.651733 -0.092440 -5.000000 -0.124711 1.581221 0.316079
4569 66.5428950297 -0.526164 1.923642 -4.013825 -4.139321 0.907049 0.405455 3.736284 -5.000000 0.143513 5.000000
4570 245.9953947685 -3.400903 4.579775 2.135204 -0.286178 2.472625 5.000000 5.000000 -2.685279 1.009654 2.163128
4571 56.5851438443 -4.198074 -5.000000 -5.000000 5.000000 1.054411 0.332311 0.165827 -1.843657 -1.326068 5.000000
4572 61.3668994353 -5.000000 -1.518172 -5.000000 -2.335394 3.648060 0.010874 1.619147 5.000000 -0.901819 -2.976755
4573 89.7672851068 0.398322 -5.000000 2.985662 -4.509638 1.593581 0.030173 5.000000 -2.211573 -1.925376 1.701371
4574 123.8349713380 3.828347 -1.248788 -0.962301 -5.000000 1.311105 5.000000 -0.184290 2.685358 4.719043 5.000000
4575 178.0828952688 -5.000000 5.000000 5.000000 -3.114795 0.097326 -0.235467 5.000000 -3.069577 -5.000000 5.000000
4576 95.7711043945 5.000000 1.336196 0.494033 -4.169873 2.981220 2.681338 5.000000 -1.295543 4.070198 -3.486758
4577 31.7155971382 5.000000 5.000000 4.072884 -0.416447 0.017429 -0.053841 0.032756 -0.701902 1.097647 5.000000
4578 105.2580597593 5.000000 -0.315589 1.284241 -3.832800 2.925323 -0.154336 -0.386651 2.158690 -3.559668 -5.000000
4579 149.9956802789 -0.401799 5.000000 -0.365495 1.615010 1.020761 -0.613991 2.372994 5.000000 -2.160204 -1.527576
4580 252.1343009322 -5.000000 -4.189409 0.558683 -1.577271 0.462623 0.142455 -4.200945 -5.000000 5.000000 -5.000000
4581 35.5791055901 5.000000 5.000000 -0.423441 -0.590490 -1.337274 -5.000000 5.000000 -5.000000 0.069068 5.000000
4582 81.8973927235 -0.398114 3.511173 5.000000 -0.319067 3.179870 0.121673 -5.000000 -5.000000 0.890992 2.929948
4583 133.4870361268 -0.253084 0.806131 0.390771 -2.742592 2.012893 0.061784 -1.030825 5.000000 -5.000000 -4.919449
4584 304.4300303475 5.000000 5.000000 3.694915 1.633850 3.193612 5.000000 -5.000000 -5.000000 -5.000000 -2.152201
4585 134.1782206730 5.000000 -1.320670 0.546479 0.494595 2.342065 -0.324188 -2.865643 -2.489052 3.476364 -1.654788
4586 429.8411613700 5.000000 0.206757 0.568771 -3.456942 -0.067023 -5.000000 -2.566295 -1.244620 -5.000000 -5.000000
4587 138.7052023334 5.000000 1.886856 5.000000 -2.671149 1.791366 -0.626079 5.000000 -1.652552 -5.000000 -3.472965
4588 51.7558269234 5.000000 -0.539394 2.196764 -2.212665 4.884523 -1.485761 1.862926 -2.475328 -4.642444 5.000000
4589 83.5936701165 -5.000000 -1.600861 -5.000000 -5.000000 0.367828 5.000000 5.000000 3.242876 0.530926 5.000000
4590 105.5174926967 -0.795380 -2.829437 0.792557 -1.181582 -1.747889 -1.225916 5.000000 -5.000000 1.327254 -5.000000
