evaluations raw_y x0 x1 x2 x3 x4
445 161.7600127441 2.465903 -5.000000 2.267133 -5.000000 0.001462
446 29.0246667863 2.285786 5.000000 -4.321956 5.000000 5.000000
447 53.6171792044 5.000000 -1.583393 -0.210554 5.000000 2.054708
448 182.2948479915 1.251018 1.125826 3.559820 -5.000000 -5.000000
449 68.1560231147 1.053585 4.250137 -4.706805 1.632936 -5.000000
450 209.8933478290 5.000000 1.475310 5.000000 -3.591649 -5.000000
451 172.6762003962 4.951165 -2.742486 -1.874474 -5.000000 -5.000000
452 6.7998943729 -0.744655 1.771139 -5.000000 4.331131 0.363591
453 46.4308261900 -0.787126 0.544857 2.472547 5.000000 3.668468
454 10.7906760455 -1.311223 1.764947 -3.932290 1.586870 5.000000
455 27.8119590773 -1.618687 -0.101400 0.385418 5.000000 0.942809
456 94.4151237434 -2.074652 -5.000000 -5.000000 -3.678949 2.167535
457 6.2996527624 -2.193737 -0.111486 -4.142818 3.297507 2.846819
458 10.8753882771 -0.661626 1.472402 -5.000000 5.000000 5.000000
459 27.1973064335 -0.140260 -3.600903 -5.000000 3.060357 3.267481
460 54.9846433010 -1.965816 2.210201 3.011070 4.720440 3.580318
461 32.2990233679 5.000000 1.627372 -4.987616 5.000000 1.723643
462 14.4235354817 2.154544 2.011469 -4.990722 2.651157 5.000000
463 25.2792078515 -2.069550 4.593524 -5.000000 1.579964 -0.388161
464 15.0671490631 1.803530 1.672499 -5.000000 5.000000 5.000000
465 64.8662648099 2.096376 1.001744 -5.000000 5.000000 -5.000000
466 56.8566063348 -3.359591 1.367667 2.193531 0.672581 4.142583
467 31.3717717789 5.000000 2.117993 -3.340420 4.858859 3.023536
468 43.8596560074 -0.199323 2.010952 1.114403 3.968476 -1.783873
469 11.1148160529 0.007388 2.310165 -4.757092 5.000000 5.000000
470 41.7691414461 -1.833443 2.214956 -1.036165 -2.049445 3.747305
471 33.1753494320 -2.588258 0.830517 -4.470547 -1.883172 2.972255
472 83.2603971383 4.557275 0.021792 -3.654181 5.000000 -5.000000
473 50.5512414039 0.077568 1.231761 -0.547699 5.000000 -3.588272
474 22.1327303534 1.124963 -1.692446 -1.003221 2.780616 1.122935
475 20.9905253953 -2.105049 5.000000 -5.000000 5.000000 3.295622
476 100.0070860547 2.471035 5.000000 -0.991037 -5.000000 0.910052
477 22.3461710660 2.321176 -0.748501 -0.921232 3.368511 1.040738
478 76.4254040006 -5.000000 -5.000000 -4.865203 0.164601 0.982815
479 45.0906428850 -4.107020 -0.021400 -0.927268 5.000000 -1.626929
480 17.3651995754 0.114749 -1.571188 -5.000000 0.916023 3.612518
481 33.1175207082 -2.085201 0.841869 1.403674 2.289828 2.160571
482 17.6090677414 2.386417 -1.451694 -4.247837 2.973020 0.974007
483 47.0554708161 5.000000 5.000000 -5.000000 3.215891 4.734734
484 51.7131154242 5.000000 -2.216363 -5.000000 5.000000 5.000000
485 59.6779260857 -0.202628 0.287256 -4.187043 -3.890151 5.000000
486 111.8377762810 -5.000000 -4.083895 -5.000000 5.000000 -5.000000
487 37.5583020697 5.000000 1.888525 -4.118974 5.000000 5.000000
488 45.5803832419 5.000000 3.822009 -0.504403 3.846006 2.712117
489 66.7246921584 -5.000000 5.000000 1.192356 5.000000 0.853522
490 18.8036067470 -0.719600 -1.383395 -5.000000 5.000000 5.000000
491 19.0125038990 1.100664 2.105801 -0.767809 5.000000 0.467505
492 18.8715181723 0.183881 -1.825823 -4.176311 2.120830 5.000000
493 87.2239719590 2.547294 0.401628 3.631181 -1.038331 0.879350
494 70.4632074816 -1.470514 1.710857 -4.232234 -5.000000 2.458578
495 123.6618744321 5.000000 5.000000 5.000000 4.790053 1.301683
496 72.1247080507 0.420787 5.000000 -4.735567 1.518673 -5.000000
497 99.6326457600 5.000000 5.000000 -5.000000 5.000000 -5.000000
498 168.5838329111 3.244813 -1.162626 4.995621 -5.000000 1.347677
499 41.4527242630 5.000000 -0.031430 -5.000000 5.000000 -0.325633
500 85.2736829388 -1.694837 3.989553 -5.000000 -5.000000 5.000000
501 165.5709089328 5.000000 1.903624 5.000000 5.000000 -5.000000
502 11.1541725138 -0.345272 -0.028646 -1.658854 5.000000 3.420447
503 8.7114744551 -0.462073 2.284634 -5.000000 5.000000 0.450479
504 29.7842994124 -0.599536 0.992330 1.041484 5.000000 3.805795
505 14.8784282749 -3.716818 2.984623 -4.263235 3.265306 3.073026
506 48.3491208396 1.764080 -3.200224 -3.446754 5.000000 -2.020413
507 7.4654445273 -0.523071 -0.276167 -5.000000 5.000000 1.746547
508 2.3264752092 -0.400211 1.944182 -3.621689 4.001524 3.623228
509 11.3855588604 -0.801740 -1.247407 -5.000000 4.968971 2.313377
510 45.6492588487 3.241106 2.484285 -5.000000 -2.102538 1.037918
511 32.1402176653 5.000000 0.965935 -5.000000 5.000000 2.058572
512 42.1060049192 3.048116 1.095219 -5.000000 4.957282 -2.785926
513 56.6618983807 0.445741 -5.000000 -2.970961 4.709268 -1.042153
514 10.6358891683 -0.029209 3.072369 -4.958120 3.662655 5.000000
515 11.7325983359 -0.559071 0.459668 -5.000000 5.000000 5.000000
516 3.1725080400 1.067705 2.280706 -4.299680 3.491001 3.110823
517 4.9253212068 0.789211 1.608022 -5.000000 3.174092 4.032997
518 39.6812097101 2.932436 0.203272 -0.787233 5.000000 -1.480562
519 60.1706211776 -0.569897 2.031089 -1.560125 5.000000 -4.737465
520 39.0617998084 -4.864988 1.026653 -1.060740 5.000000 5.000000
521 19.0495046570 -1.615667 5.000000 -5.000000 3.329531 4.231998
522 49.4266881729 1.081954 2.459330 -5.000000 5.000000 -4.098285
523 30.8217394895 0.000051 -2.026480 -4.332965 -0.968571 1.723128
524 77.9337349167 0.088198 -5.000000 0.893092 4.146951 -1.131125
525 118.9554892350 5.000000 -3.531591 -4.491434 -4.802671 1.563803
526 22.8899890311 0.146085 5.000000 -5.000000 4.751044 5.000000
527 71.7102507956 -0.595907 0.393031 -5.000000 -5.000000 3.158361
528 10.4797899185 0.356324 2.620871 -4.785339 5.000000 0.179314
529 47.0217632144 -1.752550 -4.995717 -2.642791 2.055959 3.066891
530 31.2679898730 2.717963 5.000000 -3.409704 1.301201 0.112410
531 17.5064115207 -0.101388 5.000000 -2.316924 3.100746 0.981341
532 6.2271817925 0.145818 0.486294 -5.000000 2.010637 0.880683
533 53.2264265592 1.676040 -5.000000 -1.719965 5.000000 3.067492
534 121.2378381865 -5.000000 2.021188 2.442019 5.000000 -5.000000
535 9.6291104410 -0.387484 2.397572 -5.000000 5.000000 0.272143
536 50.1557124804 1.606766 1.994067 0.360866 -1.317474 5.000000
537 65.2298269349 5.000000 5.000000 -0.034140 5.000000 5.000000
538 34.3381759936 1.124052 2.973138 0.596411 5.000000 5.000000
539 127.4854944625 -1.471337 0.424964 -5.000000 -5.000000 -5.000000
540 54.4267756111 5.000000 -1.284276 -1.838500 -0.543642 2.916167
541 49.8089668811 5.000000 5.000000 -1.876235 4.109127 0.316512
542 35.4338555170 2.676416 2.781887 -2.478266 2.893343 -2.342090
543 36.5479551752 -3.309079 3.066823 -5.000000 4.990446 -2.116389
544 32.7569824611 -5.000000 3.236242 -5.000000 1.864002 4.385007
545 79.9923318780 5.000000 3.881826 1.310969 5.000000 -1.567510
546 11.4912791046 -0.389203 -0.576551 -5.000000 5.000000 0.570620
547 119.4880208095 -2.725714 5.000000 -5.000000 -3.370686 -5.000000
548 81.4239742554 1.430226 5.000000 -1.130247 5.000000 -5.000000
549 101.4904305222 2.230248 3.976458 5.000000 0.833943 0.681264
550 104.8095395664 -0.488906 -2.236091 0.058502 -5.000000 5.000000
551 143.2544644855 -0.616123 -0.928710 5.000000 5.000000 -5.000000
552 4.1486051246 -0.727833 0.991179 -5.000000 1.689737 2.317302
553 11.9730852143 -0.637381 -0.723540 -3.869897 4.045519 5.000000
554 43.4871583225 3.689067 2.287281 -4.900926 -1.116419 5.000000
555 10.9586280425 0.334786 2.642069 -3.497310 1.790389 5.000000
556 1.7902408430 -0.977800 1.502787 -5.000000 3.630189 2.528187
557 6.4149601090 -0.971497 0.107174 -5.000000 3.844262 4.071206
558 79.0599990117 1.368255 4.659404 3.649962 4.667894 5.000000
559 49.3812966524 0.400150 0.190407 -3.748513 -2.099966 -1.853742
560 49.0777436451 -1.062938 -1.593445 -5.000000 1.274809 -3.419898
561 15.7927138120 2.034110 -1.200508 -3.084246 5.000000 2.454149
562 9.1425030940 -0.247424 -1.468937 -3.638398 4.051219 2.070125
563 66.4996924920 5.000000 -4.027305 -3.355514 1.863287 5.000000
564 58.5158678623 -0.037546 2.260327 2.440445 -0.238237 4.598845
565 81.9362737655 4.243441 -0.153630 -5.000000 5.000000 -5.000000
566 11.1682207968 1.037316 1.568548 -2.437561 4.783989 4.660172
567 7.7770650792 0.408924 2.433122 -3.699610 4.240842 4.734296
568 11.6749188067 0.611302 0.898945 -5.000000 0.475154 1.190490
569 21.2352048272 -3.782243 1.257824 -5.000000 5.000000 4.608976
570 11.9249876265 -1.365908 1.442831 -5.000000 5.000000 5.000000
571 4.7255240397 -0.321008 2.049000 -5.000000 4.303431 3.889792
572 9.6721405566 -1.918245 2.787663 -5.000000 5.000000 3.433926
573 25.1224180198 -2.264016 5.000000 -3.825435 5.000000 0.087547
574 21.3881077103 -1.680753 2.110555 -0.699881 1.933720 5.000000
575 5.0388310662 -0.672652 -0.242802 -5.000000 2.426448 1.991831
576 48.1048516140 0.046732 -5.000000 -5.000000 2.313512 0.270802
577 19.2926811093 1.475833 3.534686 -2.515390 1.521256 5.000000
578 73.2320061167 0.680921 0.163728 -5.000000 -5.000000 3.286289
579 42.7640364401 1.046379 -0.688396 1.331289 5.000000 4.878665
580 98.8611252288 -3.537659 -4.667559 -3.023539 -3.072941 -0.690827
581 7.7563066346 0.174175 0.231919 -5.000000 5.000000 3.862631
582 55.0304466381 1.763600 -5.000000 -5.000000 5.000000 4.781736
583 59.0843174591 0.314896 -5.000000 -1.490472 1.224530 -0.274766
584 20.2344620313 0.557531 5.000000 -4.507725 5.000000 4.296915
585 91.9871858359 0.356546 -5.000000 2.647877 5.000000 0.362655
586 56.1658098295 -1.538788 0.274856 2.833927 4.238831 5.000000
587 32.6016052170 2.269820 2.627799 -0.524917 0.748022 5.000000
588 30.2503406633 2.350139 5.000000 -1.407309 4.049739 4.344668
589 50.4816529434 5.000000 0.415694 -1.190758 0.542519 5.000000
590 86.3769180799 -3.373963 1.156665 -5.000000 -5.000000 5.000000
591 43.5800885440 -5.000000 0.281370 -5.000000 5.000000 -1.558003
592 25.5683719935 2.793339 2.197278 -2.690773 5.000000 -0.924421
593 40.3825305855 -5.000000 3.385047 -1.442779 1.537118 4.628390
594 105.8006202990 -5.000000 5.000000 -4.472237 -5.000000 3.634466
595 12.1290307070 2.133674 2.260179 -5.000000 4.930942 3.775358
596 69.6248531631 0.436922 5.000000 -5.000000 3.671908 -5.000000
597 89.6460730326 3.242296 5.000000 -3.692123 0.223842 -5.000000
598 79.4734716217 3.983576 4.832076 0.146702 5.000000 -3.086377
599 89.7955248243 -0.107132 -5.000000 2.111674 0.904412 -0.098654
600 86.7499989083 -1.953374 4.319536 -4.083761 -5.000000 5.000000
601 216.8290280160 -0.979786 5.000000 5.000000 -5.000000 -5.000000
602 7.3790063921 -1.082712 1.622333 -5.000000 5.000000 0.801280
603 22.8648727572 -0.312734 2.736265 -0.521957 5.000000 5.000000
604 7.1423381146 1.045074 2.569166 -5.000000 5.000000 2.191327
605 17.8854857148 -0.513121 3.699927 -1.151457 5.000000 3.851974
606 93.3638428100 -0.853416 -0.527082 5.000000 5.000000 5.000000
607 7.9832125464 -1.470484 2.490459 -5.000000 5.000000 1.261167
608 9.9464042923 -0.243570 0.660521 -5.000000 4.540328 5.000000
609 13.0105121430 0.333114 1.737052 -1.973596 1.636727 -0.028063
610 11.2937185804 0.388100 -0.521971 -3.270591 5.000000 0.483066
611 17.0706242150 0.178471 5.000000 -4.032066 5.000000 1.336689
612 55.5057134356 0.597929 -0.015443 -4.550049 -3.903941 3.085275
613 11.9775750625 0.777253 1.012638 -5.000000 5.000000 5.000000
614 16.3362303551 0.915992 -0.629975 -5.000000 5.000000 5.000000
615 33.3039874790 -0.257821 5.000000 0.215905 5.000000 3.104619
616 30.5969511402 -3.200518 -2.943856 -4.759076 3.382134 3.906187
617 38.3905513757 -1.460013 -3.737439 -2.246720 0.558385 2.307725
618 24.5371670793 0.817607 2.761412 -5.000000 -1.058556 1.216493
619 17.8252808583 -1.220522 5.000000 -5.000000 4.752928 3.342410
620 32.4581092109 5.000000 2.445904 -5.000000 4.394029 1.274447
621 18.2212889255 -0.788301 0.028984 -5.000000 4.373650 -1.280531
622 14.2163473188 2.839408 1.278970 -4.395723 5.000000 3.611525
623 31.4401936564 -1.395481 -0.173276 -5.000000 -1.801297 3.104212
624 91.9539439247 4.881866 0.069790 0.357171 -2.917005 5.000000
625 47.3212853665 -3.441813 0.852276 -2.080755 -2.405878 3.416799
626 3.7339740000 0.926155 0.907778 -5.000000 3.122611 1.493459
627 33.8977366045 -4.847967 3.164953 -3.101515 4.892128 5.000000
628 80.1355872307 4.575156 -1.872806 1.367302 4.009128 -1.740666
629 35.0439285826 -3.664063 5.000000 -5.000000 5.000000 5.000000
630 131.1926408719 -0.370405 -5.000000 0.542014 -4.659409 5.000000
631 41.3783336389 -2.173790 5.000000 -5.000000 4.707058 -2.250981
632 61.5080950322 2.606954 -3.150569 0.762251 1.375427 5.000000
633 70.5581403845 1.849935 -4.991348 -0.489608 0.755517 5.000000
634 29.0081062979 -2.512663 1.778416 0.687732 1.810001 1.823911
635 99.3262762503 5.000000 -4.103704 2.234427 5.000000 2.855546
636 51.3911450983 -0.037822 -5.000000 -5.000000 4.798190 5.000000
637 16.8823680387 -1.762179 -0.198669 -2.034559 4.631271 5.000000
638 70.9605079062 -5.000000 2.290390 -2.890066 -1.243181 -2.692392
639 34.3386355974 5.000000 2.695251 -2.171696 4.002945 3.605432
640 59.2807062855 -0.662429 -0.874003 2.762569 1.727645 5.000000
641 118.3859553392 4.600651 0.379317 5.000000 0.597534 5.000000
642 90.6428420212 -0.983209 0.753684 -5.000000 -2.489413 -5.000000
643 38.5917002385 5.000000 2.847557 -5.000000 4.299400 5.000000
644 36.1518517791 -5.000000 4.189034 -1.899728 3.176268 1.007960
645 35.3545666156 -5.000000 -0.804443 -5.000000 2.881314 5.000000
646 51.3455574175 0.823279 -2.421177 -3.287800 5.000000 -3.243341
647 26.1355447565 -3.750867 3.886841 -1.456079 3.023437 1.090774
648 76.1008192575 -3.502002 4.476281 -5.000000 2.950580 -5.000000
649 110.9227040198 -0.621958 -5.000000 -5.000000 -4.558930 5.000000
650 85.6838760586 -1.606695 4.114010 -5.000000 -5.000000 5.000000
651 162.8020615264 0.365168 -1.269083 5.000000 -5.000000 5.000000
652 4.7726939463 -0.753440 1.459841 -4.991415 4.264015 0.850185
653 15.8977599353 -0.818561 3.632232 -5.000000 5.000000 5.000000
654 5.3625558360 -0.492904 2.231734 -3.228860 5.000000 1.290503
655 53.1530804828 5.000000 3.208208 0.667577 3.958066 1.583083
656 34.4086977146 -0.763801 5.000000 -4.493258 -0.496699 5.000000
657 7.6584237925 1.872944 2.654858 -4.364766 3.640212 1.300408
658 12.0894694561 -0.544609 0.665677 -5.000000 1.167959 4.816999
659 32.0157743163 0.464435 0.644290 -2.357657 -1.578506 4.575120
660 141.1963329555 -0.636579 0.147808 4.714321 -4.716722 1.657436
661 17.1837620635 -1.671174 0.023221 -0.902410 2.024616 0.838964
662 9.7767247174 -0.758112 1.433654 -5.000000 0.570673 3.392758
663 34.7678202433 4.164787 -0.821680 -0.907437 2.341284 2.673653
664 17.0615705903 2.463214 4.192529 -5.000000 3.597765 3.252880
665 60.5643350911 1.252708 4.269054 -5.000000 -3.562328 3.817839
666 10.7082175541 1.218554 2.283619 -3.651957 4.310130 5.000000
667 45.6465822141 1.197747 3.719933 2.017332 5.000000 2.558393
668 36.7054283828 5.000000 1.458629 -4.925724 5.000000 0.170179
669 5.7622231496 -0.386783 1.947746 -5.000000 5.000000 3.609439
670 21.5603292961 -0.840282 2.944351 -0.049812 5.000000 3.421206
671 40.7437455943 2.821363 1.283898 -5.000000 4.041308 -3.009847
672 15.1465175100 1.931770 3.334091 -5.000000 5.000000 0.804995
673 18.1680624047 -1.173022 -2.298993 -4.617223 3.880216 4.052310
674 5.5116981244 -0.154227 0.537763 -5.000000 1.591723 3.225534
675 12.3774485232 0.221653 2.992917 -4.264728 5.000000 5.000000
676 10.4726400230 -1.874575 1.819363 -2.437083 3.585089 4.750779
677 9.0657548468 2.101407 1.657464 -2.335461 2.364184 2.491179
678 13.1789561594 0.104407 -1.329457 -4.862389 3.599383 0.300542
679 13.1496756635 -2.322348 2.037840 -1.780561 5.000000 3.444184
680 111.7922194132 -2.066676 5.000000 5.000000 0.222105 5.000000
681 16.0656531447 -0.644056 -2.180511 -3.751666 5.000000 2.402850
682 110.3346338243 1.439218 5.000000 5.000000 0.411941 5.000000
683 44.7569657958 -1.470252 -1.105011 -4.523218 -1.229635 -1.589168
684 24.0134409549 0.955173 -0.530685 -3.502291 -0.146949 5.000000
685 57.5825075844 -4.547296 5.000000 -1.881139 4.651697 -2.104428
686 26.6104776431 3.190707 5.000000 -5.000000 3.363818 1.579538
687 35.1222690703 -4.346257 5.000000 -5.000000 5.000000 1.139028
688 83.2921297012 5.000000 0.213613 2.747702 5.000000 5.000000
689 39.4703879208 -2.003552 5.000000 -1.958347 1.810236 -1.774949
690 66.0467730343 -5.000000 4.685687 0.706063 0.043813 3.410136
691 55.5923409791 5.000000 4.264902 -5.000000 4.861409 -1.602512
692 51.8863607193 5.000000 -1.959752 -3.084941 0.988706 5.000000
693 79.4181663946 -5.000000 -1.074880 -3.736042 5.000000 -4.497291
694 38.5287372944 1.491419 2.896765 1.607337 1.694417 2.111317
695 59.7500420580 -5.000000 4.682760 -5.000000 3.377827 -2.637331
696 23.9997719408 1.476751 5.000000 -5.000000 1.609886 4.460988
697 84.5557806467 5.000000 3.613453 -3.587980 5.000000 -4.581110
698 25.8373290726 2.126857 -2.413820 -2.301043 4.942914 2.244040
699 111.5246374238 2.742118 -5.000000 2.475417 -1.067565 1.328142
700 31.4633447750 -3.088210 5.000000 -5.000000 5.000000 5.000000
701 88.9834180032 -3.530105 -3.395718 2.947746 2.194637 5.000000
702 5.7205160368 -0.643196 0.672516 -5.000000 1.692092 3.552016
703 12.8373252681 -1.333456 2.039082 -4.232373 1.018115 4.875842
704 8.7660585468 1.016210 1.569578 -5.000000 5.000000 4.162983
705 25.9920604238 4.356042 3.016273 -2.634549 3.062340 3.021395
706 20.6044241876 -0.754905 2.340691 -0.274178 5.000000 4.235326
707 25.2742987632 -0.419369 -0.215929 -5.000000 2.655470 -2.162767
708 10.5865458801 0.305423 3.497749 -5.000000 4.645390 4.146471
709 15.6596846692 -3.821746 -0.016425 -2.959256 3.193534 2.503595
710 26.5099324953 -0.229732 -3.211217 -5.000000 5.000000 3.402230
711 18.7578681977 -2.156198 0.959299 -5.000000 -0.157471 3.792360
712 21.1454633064 -1.585825 1.518501 -0.141601 4.964370 0.901182
713 15.7327582711 2.185618 1.267818 -4.989594 1.050245 0.545366
714 33.3164406541 -5.000000 -0.014133 -1.431515 4.183877 3.777670
715 9.9816056778 -0.207173 -0.784897 -5.000000 5.000000 1.398500
716 7.0823995186 0.794311 0.827492 -5.000000 5.000000 1.177094
717 46.1757160430 0.575073 4.269649 1.801681 5.000000 3.713457
718 28.9275108665 2.367210 5.000000 -3.377104 4.793169 5.000000
719 5.4498255401 0.762922 1.288858 -3.050867 4.616659 3.784713
720 34.4812109554 -4.877029 -1.398108 -5.000000 5.000000 1.319452
721 35.3146852307 5.000000 1.543111 -5.000000 5.000000 0.548329
722 8.1803186305 -1.748016 0.421254 -4.323276 2.723917 0.299052
723 8.7069408143 -0.168127 -0.930820 -4.421412 5.000000 2.352613
724 77.9104688974 -2.997218 0.987602 4.444902 3.200339 2.872857
725 18.8006539525 2.565401 1.179974 -5.000000 5.000000 5.000000
726 22.7371335789 -1.034593 3.057128 0.370917 3.851272 3.268028
727 27.2406427002 3.154347 -0.770580 -5.000000 5.000000 5.000000
728 20.9490988957 -3.190995 2.547301 -2.173896 4.719440 -0.040301
729 14.5740291666 0.221777 5.000000 -5.000000 3.648303 1.901952
730 48.2529811598 -0.790418 -5.000000 -3.552190 5.000000 4.335373
731 55.4894825970 -2.035443 -5.000000 -5.000000 5.000000 -0.233738
732 4.9835431302 -0.212245 1.062803 -3.104878 5.000000 1.289201
733 33.9664341500 0.415386 1.573911 1.054178 4.885736 -0.063359
734 23.4780124695 3.758794 0.147805 -3.216770 5.000000 0.923033
735 28.2161812403 -4.178552 -0.104969 -1.025309 3.098177 0.958631
736 90.9428601755 0.958202 5.000000 -5.000000 -5.000000 5.000000
737 31.4201624274 -4.679616 2.534527 -5.000000 5.000000 5.000000
738 35.3713089913 -3.075768 5.000000 -5.000000 0.674035 5.000000
739 13.0581495336 -1.789562 2.238991 -2.503982 1.271451 0.430333
740 13.8685464555 2.182915 0.394144 -5.000000 1.505201 0.857470
741 77.4467401089 -4.345002 5.000000 2.612189 5.000000 0.870852
742 40.6170951288 -0.099973 2.677158 1.163774 0.754241 5.000000
743 22.5311808190 -4.082197 1.229143 -5.000000 4.405955 4.775623
744 53.1616406443 -3.293651 1.051549 -4.399257 -2.784144 5.000000
745 42.5327436453 0.006005 3.052044 -2.943968 -2.897224 3.111741
746 46.0818445515 5.000000 2.794417 -3.020605 -0.285918 0.743800
747 87.1346811056 -0.916248 -2.630924 3.866836 5.000000 5.000000
748 28.4245274580 -5.000000 0.301450 -3.241094 2.922776 0.380165
749 52.4705852055 5.000000 -1.568202 -5.000000 4.971592 -1.017795
750 21.2452786180 -0.643871 5.000000 -1.366042 2.195472 1.673912
751 55.4023213551 -0.529119 -5.000000 -5.000000 0.796928 5.000000
752 8.2676042404 -2.229151 1.703015 -5.000000 5.000000 2.951703
753 3.3287019675 0.699206 0.968819 -3.177306 2.798780 3.594275
754 14.4200847206 -3.141550 3.131711 -3.836375 5.000000 1.841956
755 19.9965575142 -3.003841 1.692878 -2.540405 2.231941 -0.644227
756 9.8689890427 -0.006867 -0.420378 -5.000000 4.095639 4.565194
757 35.2593767451 4.633354 1.863693 -5.000000 1.670557 -0.273364
758 9.7185344153 -0.893480 2.159418 -5.000000 2.483714 -0.220555
759 2.2368245219 0.468569 1.496098 -5.000000 2.851612 2.998874
760 15.9891410006 1.810181 -0.671446 -5.000000 4.476990 0.243463
761 23.8781123500 -0.697466 5.000000 -5.000000 5.000000 -0.197718
762 3.7540627799 -0.137847 2.579412 -3.138956 2.720564 3.624503
763 13.4259300809 1.371426 1.283116 -5.000000 1.592570 5.000000
764 18.5182349130 -1.085353 3.806014 -2.453509 5.000000 -0.247124
765 38.5275032731 -3.561805 -0.600750 -0.402359 1.528454 -0.416083
766 67.8183195467 -2.772023 -0.550119 -3.245449 -3.581375 -0.723447
767 77.1818961289 -0.079494 -2.190860 3.428150 0.277150 1.473001
768 15.1128300043 -1.484277 -0.533715 -5.000000 2.241427 -0.324709
769 13.2249200720 -1.543577 -0.520912 -4.640691 5.000000 4.516748
770 47.6964213468 0.353157 3.223740 -5.000000 -2.724490 5.000000
771 28.9322335991 -4.237666 0.459100 -5.000000 0.439604 0.711285
772 14.3396376233 2.960241 2.209100 -3.324505 5.000000 2.632829
773 50.7227532997 1.509483 -5.000000 -2.135540 5.000000 2.861956
774 36.2375687438 5.000000 1.551630 -4.525713 2.634832 -0.351826
775 12.1792623021 -1.372910 1.913074 -5.000000 5.000000 5.000000
776 40.3454462601 -2.172750 5.000000 -0.233210 5.000000 -0.300693
777 25.2245025245 -4.084446 2.712509 -5.000000 4.381372 5.000000
778 15.6428983846 1.266493 3.028123 -5.000000 5.000000 5.000000
779 49.0581132246 -1.647578 4.385214 1.516922 0.493767 1.462882
780 40.8498831353 -3.475318 1.619400 -1.551808 -0.972634 5.000000
781 60.1469884257 -2.720857 5.000000 -3.338722 4.051509 -3.938921
782 42.9577500067 -2.371338 -0.310908 -0.345121 -0.708924 5.000000
783 61.4530298898 -1.010029 0.330617 3.524536 5.000000 3.564735
784 13.6202475663 -1.650306 -1.194395 -5.000000 4.787089 1.205010
785 147.1388598269 -2.931277 -5.000000 5.000000 -0.997407 1.593666
786 95.1616626928 -0.448197 -5.000000 2.750247 5.000000 4.949810
787 127.2951944967 0.089826 -5.000000 5.000000 1.400012 0.791289
788 38.8832878207 3.219927 -2.899256 -5.000000 1.098237 0.989880
789 23.3033372325 -4.498256 0.841229 -5.000000 5.000000 1.416735
790 148.5123060944 -0.732057 2.352640 5.000000 -1.571366 -4.220284
791 17.1992107090 -2.630136 2.371771 -5.000000 5.000000 5.000000
792 33.7746673459 2.937393 5.000000 -5.000000 5.000000 5.000000
793 56.5284916626 -5.000000 1.786114 -5.000000 -1.891169 -0.015321
794 33.5357110225 4.311168 3.081271 -5.000000 5.000000 4.821443
795 27.3607633934 -1.706877 3.804888 -5.000000 -0.053389 -0.271458
796 72.9763939968 0.679557 0.891836 -2.537512 -5.000000 3.436740
797 78.5962959852 -5.000000 0.138646 2.819761 0.886747 0.617171
798 35.4355946324 5.000000 1.452685 -4.798397 3.814174 5.000000
799 52.0686301876 0.958282 5.000000 1.387227 5.000000 5.000000
800 75.3517057022 4.000318 0.953354 -4.605706 2.109229 -5.000000
801 42.6139072151 -0.866829 -4.060618 -5.000000 1.209520 5.000000
802 10.1500779670 -0.907090 0.089009 -1.680966 5.000000 2.569988
803 62.0301388407 -1.812085 1.171687 -5.000000 -3.897866 5.000000
804 19.3150654644 -2.386207 3.913081 -5.000000 0.932290 3.791202
805 71.0099119849 0.029485 3.645721 3.893564 5.000000 3.818535
806 44.4526539145 3.720427 5.000000 -0.162367 2.318508 3.225894
807 23.5475554506 -0.809598 2.502931 -0.656847 4.281002 -0.812069
808 35.2495452864 4.624010 -0.890980 -3.061964 4.855182 0.747841
809 18.2391437298 -2.419418 2.549444 -5.000000 0.733431 0.271280
810 20.2421135416 1.968695 4.337597 -1.602594 2.945359 1.306685
811 86.4228323019 1.173977 3.056154 5.000000 4.210621 1.326136
812 50.2631478603 -1.283213 -3.668325 0.304123 4.538570 0.451128
813 41.1396867713 -0.002674 0.656568 1.799812 1.458166 4.499826
814 12.4428904299 -0.303485 2.213260 -4.649212 0.874717 4.748875
815 6.6796858275 1.779286 0.468029 -5.000000 3.415488 3.057604
816 26.5997588283 -1.111000 -1.885646 -2.062477 1.104717 5.000000
817 29.1514668481 0.515007 0.336187 0.513642 2.298811 5.000000
818 36.0245351727 3.639663 -1.236845 -0.963066 5.000000 3.836274
819 28.3249343385 -3.349756 0.331998 -5.000000 5.000000 -1.265005
820 11.1784034823 -0.023060 2.260750 -1.083239 4.057869 1.090683
821 16.5885910972 -1.758904 0.036176 -2.781606 0.745074 0.269977
822 25.1598386592 4.356979 0.769426 -5.000000 4.334313 1.362862
823 18.3363622061 -1.645297 3.542289 -5.000000 0.375135 0.916576
824 32.0538733403 5.000000 1.604425 -5.000000 5.000000 2.889284
825 26.8151586730 -3.907998 1.391887 -4.478824 0.335964 4.537035
826 34.2783743352 0.608704 0.027608 0.765598 5.000000 5.000000
827 23.4390633995 1.548415 -0.085065 -4.104027 -0.045756 5.000000
828 18.7860008967 2.569742 1.566434 -5.000000 5.000000 5.000000
829 13.0336236682 -1.180982 0.935321 -1.029105 5.000000 1.598298
830 41.6903344114 1.188602 0.818836 2.078264 1.575432 2.871828
831 124.8417960619 3.640364 -5.000000 -3.510282 -3.351978 -2.472312
832 37.3532134354 -1.603379 3.784143 1.009703 5.000000 0.761686
