evaluations raw_y x0 x1 x2 x3 x4
1430 9.5620351355 1.944019 -1.393628 -0.513412 4.347575 -1.820980
1431 33.7770613792 -5.000000 -0.506204 -0.166916 2.826475 -4.835191
1432 30.3776609378 -1.393194 -1.528594 -1.716052 5.000000 1.454288
1433 7.9802154704 0.888446 -0.915835 -1.452516 0.658062 -5.000000
1434 3.9298674367 0.594917 -1.491088 -0.668817 3.711595 -1.965882
1435 32.9858288082 -5.000000 -0.611586 -2.266643 1.376169 -4.234557
1436 34.2518525441 -0.169702 -2.436583 -2.713576 -3.409965 -2.698076
1437 17.1771889076 0.427560 0.663451 1.448668 -0.351971 -4.661171
1438 13.5930602658 1.499706 -4.429081 -0.800381 1.002133 -1.994975
1439 74.7760954967 0.601922 2.694693 0.138881 1.641865 5.000000
1440 56.6964438295 -2.429957 -0.754430 2.152577 4.570568 3.156240
1441 4.5954429659 -0.778136 0.298618 -1.901663 1.801806 -2.571435
1442 78.5648833192 1.050054 -4.824862 -0.178275 4.202819 5.000000
1443 15.7062335341 -0.069833 -2.670795 -2.033889 4.610037 -0.585032
1444 29.5873896624 1.533218 -1.080674 -0.281480 3.361370 2.387450
1445 49.4498754232 -5.000000 -3.799397 -1.959850 -1.525678 -1.484773
1446 31.7155025775 -0.589855 1.069542 3.758310 2.687347 -5.000000
1447 34.8981425760 1.297909 1.693616 -5.000000 0.505782 -5.000000
1448 61.8980329450 1.835729 5.000000 -0.704703 -2.707769 -2.579369
1449 5.9034181490 1.701325 -0.770300 0.063466 3.312757 -3.736131
1450 55.0221851976 4.899001 2.350147 3.245589 1.925098 -5.000000
1451 33.7445151335 -5.000000 0.302368 0.737177 3.196000 -3.206646
1452 1.0676955650 0.795516 -1.068533 -0.913901 2.364287 -1.947618
1453 3.7063049685 1.818430 -0.972208 -0.415177 2.378222 -1.720842
1454 4.9399036498 0.138511 -3.156947 0.168162 1.761167 -3.001736
1455 3.0400990253 0.663199 -1.657696 -0.323556 1.132731 -1.327837
1456 19.6872738239 0.847952 -3.172684 2.978030 2.601066 -1.627672
1457 38.3212159210 -1.367081 1.399496 -1.393155 -3.194033 -1.100942
1458 35.7353496858 -3.711272 -3.448896 0.517410 -0.875027 -5.000000
1459 15.9850466557 0.382521 -1.362173 -1.772969 5.000000 -5.000000
1460 9.9053374033 -0.056929 -0.432190 -1.676876 3.657782 -5.000000
1461 5.3982132956 1.633991 -1.854051 -1.286037 3.566038 -2.672407
1462 9.3284034138 0.639642 -0.433404 -2.133933 0.545824 -0.498702
1463 3.6302508179 1.614804 -1.021915 -0.927969 0.988385 -1.766729
1464 23.7655271419 -3.271401 -2.200202 2.115060 0.985570 -3.825974
1465 6.3535501167 0.042118 0.523550 -2.031626 1.897244 -1.348564
1466 13.6899154258 -1.800379 1.698194 -0.892881 0.970298 -2.063767
1467 13.0650316753 1.059702 -1.738172 1.265986 0.271947 -5.000000
1468 14.2217561566 -2.234845 -0.190666 -1.873285 2.806478 -0.443710
1469 12.4058645952 1.711889 -3.752348 -1.101893 0.174222 -2.108850
1470 21.4337319534 -1.230987 -2.431504 2.525671 4.037256 -4.290508
1471 8.3300911703 0.329270 -2.257777 -2.000275 2.249705 -5.000000
1472 15.5977987578 -2.253994 0.018560 -1.823525 -0.496567 -3.604158
1473 16.8139465733 -1.017677 2.074357 -0.675023 1.809638 -0.502859
1474 16.2933377251 0.194977 0.106872 -0.881684 5.000000 -0.395795
1475 6.8798691653 2.283940 -2.570653 -0.786791 2.721527 -3.026040
1476 36.4915431599 -3.886297 2.220312 -1.433275 3.366113 -5.000000
1477 8.4204293094 0.807213 -1.733785 -2.165902 1.358620 -5.000000
1478 28.9667264562 2.293585 -0.967729 -5.000000 4.001912 -4.155333
1479 16.5928605467 -1.731212 -1.315629 -1.853764 -0.518242 -5.000000
1480 15.8762047506 0.894914 0.813555 -0.267254 5.000000 -1.293010
1481 27.7727752376 2.976798 -4.039713 -2.119451 4.097910 -5.000000
1482 16.9215437051 -0.120874 -5.000000 -1.939333 1.209831 -2.826469
1483 6.5816111828 0.267942 -0.086319 1.264419 2.730540 -3.594583
1484 34.2944825949 -3.994100 -0.413793 -2.594759 5.000000 -1.019624
1485 5.7531669116 0.646312 -1.924485 -1.310404 2.931759 -0.769162
1486 13.6385107181 0.545464 -2.123093 0.569440 5.000000 -3.905190
1487 4.6715278318 1.479764 -0.972624 -1.677232 0.665882 -3.477423
1488 17.5895335081 -0.335749 -3.141911 -1.043358 -0.870348 -5.000000
1489 19.5571479620 -0.347842 0.582110 -1.808718 -1.174772 -5.000000
1490 27.6571515260 2.517021 2.557488 -1.348688 -0.415891 -4.371349
1491 51.0249665693 1.231410 0.632892 0.591953 5.000000 3.292938
1492 12.4837528465 -1.627953 -2.440149 -2.477028 -0.004956 -3.385282
1493 83.9407489838 0.282187 4.607667 -1.327671 2.714104 4.370860
1494 24.0129814074 3.095695 -0.409423 -2.065964 4.987001 -0.630384
1495 41.8968084324 2.333044 2.912447 1.609600 5.000000 -0.207358
1496 24.0873218823 5.000000 -2.319943 -0.397079 1.625196 -2.650614
1497 32.6095820543 -5.000000 0.044813 -0.754258 2.862803 -4.322761
1498 20.0412062824 -0.214460 -5.000000 -0.716808 -0.272839 -2.216058
1499 73.8804729603 -5.000000 3.337036 -1.023255 -3.014107 -3.944066
1500 35.7847084591 0.949586 -0.907343 0.655690 -3.787122 -3.510914
1501 49.4299673289 -5.000000 -0.883393 -4.197646 5.000000 -2.180723
1502 5.4390211073 2.011740 -1.907179 -0.763225 3.259269 -2.744062
1503 0.4978628784 -0.060032 -1.096578 -0.410231 2.472131 -2.670840
1504 10.6753392070 0.312837 -1.397811 2.401725 1.121348 -3.122818
1505 12.5431560769 0.668371 -0.641032 -0.844083 1.618175 0.782582
1506 23.6603138655 2.192198 -2.012249 3.569121 2.749488 -2.923487
1507 5.8510610935 0.114790 -0.977588 -0.930564 3.422872 -0.805220
1508 1.6027864942 1.104615 -0.803051 -1.565131 2.105160 -2.568540
1509 3.9884948258 0.710998 -0.515834 -1.515384 0.414565 -2.005686
1510 14.7902685771 -0.294097 -0.149873 -3.411867 2.861256 -5.000000
1511 3.8649592727 1.366975 -1.459903 -2.157263 1.251577 -2.532235
1512 3.5107186776 1.808329 -0.211932 -0.869380 1.695515 -3.032694
1513 30.0220049015 -3.056858 -1.724393 3.153434 0.988253 -4.363475
1514 12.7535600801 2.048839 0.457194 -0.442445 0.025734 -4.478304
1515 9.2794122474 2.014948 -1.646816 -1.039533 2.601590 -5.000000
1516 12.4326935861 -1.388860 -3.096186 0.409034 3.927353 -1.850830
1517 9.5483736153 -0.707723 -2.810722 1.690150 1.723289 -2.825498
1518 14.3689684285 -2.908490 -0.419731 -2.196772 2.517739 -1.534848
1519 2.9992916488 0.874877 -1.474423 -0.208881 3.364018 -2.257320
1520 14.5816769855 -0.111416 -2.192281 -2.607204 -0.240583 -0.414849
1521 21.8782487226 1.282896 -2.001577 3.368701 3.757593 -2.686430
1522 9.6769464957 1.516452 1.418530 0.405041 2.167549 -3.019800
1523 38.4664060889 0.164543 -2.021086 -3.450610 4.446715 2.210543
1524 49.2511855965 2.076741 4.305859 0.017231 -1.429359 -0.613620
1525 11.0465454785 -2.873358 -0.588760 -1.244869 2.711380 -2.428777
1526 61.3461303150 3.947947 -3.674672 1.430456 -3.671097 -5.000000
1527 2.8474135780 0.577775 -0.324456 -0.235953 2.936268 -3.570174
1528 25.4571469073 0.632177 -0.486597 3.687652 2.077004 -5.000000
1529 22.5165507005 0.030889 -0.847480 -4.395532 4.072429 -0.610525
1530 2.4806295146 0.356921 -1.770211 -1.188879 3.100066 -1.973756
1531 23.2767548477 -1.911829 -3.072562 -0.660912 -1.860378 -3.440620
1532 48.7155863131 1.139862 -1.160658 3.828240 5.000000 1.533318
1533 21.2632565765 -0.050667 -1.503190 3.210664 2.363328 -5.000000
1534 43.8359418725 0.247843 -3.632504 4.443402 5.000000 -3.928897
1535 9.1165134298 1.790740 -2.064745 0.142913 2.484529 -0.475388
1536 8.4743625075 2.798207 -1.912970 -1.453005 2.753448 -3.136890
1537 3.4070782302 1.211297 -0.871694 -2.239603 1.667475 -2.473481
1538 12.1025230516 0.863241 1.677852 -1.041511 0.759629 -1.186655
1539 47.9699280948 5.000000 -0.918100 -4.447134 2.174466 0.703544
1540 44.6844126290 -0.483413 3.704283 -4.340274 0.004432 -0.746666
1541 32.4279758364 1.372592 -1.336989 -1.562474 5.000000 1.900850
1542 47.6322205318 -0.847660 -1.035791 4.865217 1.158832 1.137323
1543 12.6921664482 -0.275160 -0.095105 0.411497 4.075396 -5.000000
1544 13.5364020251 0.518910 -2.735562 -2.933074 1.276085 -0.299586
1545 36.2324802008 3.775958 -1.452206 -2.127063 3.318060 1.771982
1546 10.6736438473 1.951357 -0.111824 -3.100218 0.926860 -2.454791
1547 37.5699055237 -5.000000 1.221487 -1.007660 1.882684 -4.739775
1548 29.9663022749 1.003942 -4.326981 -5.000000 0.906830 -2.512458
1549 41.7587217309 -5.000000 2.447958 -1.667995 2.233953 -2.248576
1550 88.3557530864 5.000000 -0.343005 3.610890 -4.836505 -3.474164
1551 33.7349584379 -5.000000 -3.211540 0.212008 2.829002 -3.160689
1552 10.5534247848 2.061728 -2.362118 -1.073291 -0.435032 -3.041423
1553 6.9473777188 1.088244 -2.470447 0.255804 0.449885 -1.504521
1554 1.5455216197 1.054153 -1.495712 -0.246979 2.126774 -3.402461
1555 24.3756536152 1.156456 -0.554471 -1.626865 4.753167 1.112679
1556 20.0217923189 0.080036 -0.754009 0.062498 -0.459463 0.995990
1557 25.9686598854 2.998520 0.200614 -1.941764 -1.955841 -2.500893
1558 27.9731247910 -0.101872 4.028269 -1.088688 1.373906 -3.404779
1559 29.8053509316 0.025682 0.453851 -1.542037 3.431209 2.241185
1560 13.6525800514 0.332766 1.067135 -1.469476 3.589492 -5.000000
1561 25.6541284621 1.927745 -1.955881 -4.667448 4.501105 -2.506822
1562 13.0301108900 2.107275 -3.826953 -0.321381 0.459468 -3.064628
1563 17.7800069247 0.125550 -1.055247 -2.912326 -1.060980 -4.690848
1564 19.4674281059 1.156137 0.735845 -0.230441 5.000000 -5.000000
1565 10.0950043236 -1.592873 -1.284593 -1.142518 -0.620938 -2.770673
1566 24.6293676663 3.485940 -0.547520 -1.577688 4.545520 -0.187533
1567 8.7384837132 1.415509 -0.691862 -1.308755 3.130475 -5.000000
1568 2.0159889350 0.432736 -0.754705 -1.340147 2.290753 -3.825152
1569 15.8821815792 -1.404147 1.474881 -2.077740 3.969742 -3.131468
1570 15.6393017090 0.020119 -3.954427 -0.483793 -0.833646 -2.392894
1571 27.7023255694 -1.947439 -0.477550 -4.349156 -0.043232 -5.000000
1572 30.9361202255 -2.618002 -1.033254 -1.361170 -2.375313 -4.622095
1573 34.3875175256 -2.122818 1.492336 1.902848 5.000000 -5.000000
1574 20.3929476159 2.243646 -4.321630 -0.138054 -0.260060 -1.545287
1575 4.1854802691 -0.643630 0.482144 -1.014102 1.263203 -2.266355
1576 44.8239729468 -0.886893 5.000000 -2.915031 1.221377 -2.114043
1577 65.5132226746 0.152803 -0.556102 -3.554425 0.497239 4.741368
1578 6.3058630055 -0.249482 -0.839306 -1.008544 1.224175 -5.000000
1579 9.7324827789 1.614031 0.149927 -1.564135 1.630625 -5.000000
1580 10.6639905414 0.305992 -1.597198 1.493625 2.339514 -5.000000
1581 5.0527945927 0.669040 -2.049971 -1.686777 2.786955 -1.127002
1582 11.4128301014 1.725254 -1.518242 -0.906420 0.002315 -5.000000
1583 16.1090111994 2.083727 1.798652 1.145392 1.376128 -3.154713
1584 10.6333831626 -2.297824 0.248946 -1.072622 2.961793 -3.659576
1585 34.1168114097 0.672969 -4.187517 -1.004518 0.132916 1.951667
1586 19.6828695445 0.601760 -5.000000 0.622228 3.224399 -3.818244
1587 13.8095009474 2.371513 -1.921362 -2.969386 3.843652 -2.816408
1588 19.2542707262 0.019021 -2.953207 -2.467281 4.399804 -0.070094
1589 29.8670172655 3.201958 -1.977976 -4.902562 1.322278 -1.046843
1590 60.9360467584 0.245599 5.000000 -4.918316 4.075972 -1.776993
1591 12.5651506196 2.177649 -1.278484 -1.356668 3.264720 -0.101278
1592 88.6698888927 -1.868953 -1.749031 5.000000 -4.831888 -5.000000
1593 56.3412233127 2.265289 5.000000 1.036387 4.835146 -0.999979
1594 29.1446510196 5.000000 0.364363 -0.466586 1.353534 -0.705865
1595 37.8664635176 3.069526 1.544401 -5.000000 0.027481 -1.817111
1596 41.5726937681 5.000000 -3.624412 1.138801 5.000000 -2.505789
1597 41.9321478987 -5.000000 2.497706 0.104414 2.226636 -2.224278
1598 28.2113706822 0.369362 -5.000000 -2.897346 4.843414 -3.122605
1599 62.3188072912 -4.279310 3.663319 0.659894 4.205201 0.701085
1600 42.7443633234 5.000000 -2.934833 1.823322 -0.349455 -5.000000
1601 16.4705727450 -0.948866 -5.000000 -1.196560 1.831381 -2.525740
1602 8.5090155741 -0.185228 -1.565568 0.469778 1.628407 -0.104727
1603 9.3648625481 -0.477741 -0.614894 0.823697 2.098685 -0.208461
1604 28.8363966266 0.882358 -0.785705 4.319331 3.367668 -3.569562
1605 7.4320417868 1.099555 -3.243567 -1.396680 1.910311 -4.061992
1606 14.9967180010 1.417211 -1.346317 -3.149522 0.395681 -5.000000
1607 33.0427694806 2.895198 0.270113 -1.080209 2.298697 2.193513
1608 26.7283424864 0.524292 -2.085390 -1.039675 1.566922 2.375234
1609 10.3772658915 -1.022932 0.339683 -1.350954 3.309607 -4.731160
1610 0.9075037219 -0.061687 -1.702852 -1.330431 1.896127 -3.057303
1611 8.0207884623 -1.309087 -1.619003 -0.508449 4.073104 -3.525114
1612 8.9076399073 0.710895 -1.298382 -3.289541 1.880602 -4.127744
1613 2.4768481522 1.033369 -0.260478 -1.508647 1.846856 -2.015843
1614 35.6487282510 0.965283 0.033120 -1.199266 3.698882 2.828975
1615 11.7359731880 1.196520 -0.338074 -0.181166 3.366880 0.113015
1616 14.8974604105 0.200697 0.448233 2.574463 0.760907 -2.397279
1617 24.9373024138 -3.611354 -0.642491 -3.311499 1.314729 -4.315367
1618 22.1904391116 0.181421 -2.986248 2.497668 4.087893 -0.734710
1619 24.0689178209 0.339488 -0.386937 0.959003 1.284941 1.816393
1620 23.7428614950 1.243229 -1.508135 -2.417480 2.837588 1.671250
1621 22.3303930277 2.771386 -2.034497 -3.137958 1.249744 0.307797
1622 18.7364861780 -2.615216 0.888177 -0.004232 2.583883 -5.000000
1623 37.6589054975 1.445389 -5.000000 0.224773 0.366173 1.577366
1624 21.5927836288 1.475196 -2.448559 -0.985918 2.416977 1.576032
1625 25.8914378728 1.971337 -3.937875 0.267088 4.900075 -5.000000
1626 39.6974235127 -5.000000 0.658186 -3.228027 2.983417 -3.874074
1627 11.4891484927 -2.013797 -3.327657 -0.464699 1.749411 -1.439630
1628 27.6863867672 -3.117856 -3.244231 -0.031881 4.398238 -5.000000
1629 13.6466675804 1.562753 -0.076476 -1.545131 4.900563 -3.796007
1630 20.2363864293 0.413562 -1.819347 -1.793636 2.726992 1.560250
1631 8.7049388606 1.015792 -1.465914 0.692756 2.727240 -5.000000
1632 3.2852490510 -0.177684 -2.608248 -0.214106 1.097119 -2.894185
1633 15.0501407311 0.371172 -0.893989 -0.389771 -1.152019 -5.000000
1634 19.1806092841 2.426481 -0.080326 -2.996239 4.701759 -3.337482
1635 10.9086438946 1.108358 -2.885714 0.927851 0.318259 -4.049299
1636 18.0592630015 0.463724 2.017319 0.266380 4.562486 -2.780517
1637 21.1916539038 2.589245 -4.614567 -1.405526 2.019535 -4.498319
1638 24.3575310664 -1.963912 -3.887343 -0.024662 1.472389 0.679655
1639 21.9458574059 4.837949 -0.604879 -0.113549 1.543866 -2.366683
1640 44.2570905318 1.106121 5.000000 -1.186113 -0.363146 -2.271925
1641 15.7239998427 1.048690 0.648122 -1.852494 5.000000 -1.626144
1642 18.2428551096 1.498045 -1.905225 -4.312817 1.468618 -0.936406
1643 56.2533067030 1.769748 3.690660 -0.254535 2.360552 2.800570
1644 34.5277377669 2.270367 -1.517446 -2.009040 3.021999 2.560901
1645 35.8615569453 1.367860 2.809524 -5.000000 2.452658 -2.110404
1646 17.9402739552 -2.016784 -1.939790 -0.178073 -0.623005 -5.000000
1647 27.0589106868 -0.260743 -0.078833 3.990764 2.028376 -0.838579
1648 17.4159075266 -0.226795 -5.000000 -1.443426 1.668453 -4.034166
1649 71.9492948622 -5.000000 5.000000 -0.551936 2.947628 -5.000000
1650 10.7592799626 -1.372739 -1.232409 -2.560196 3.528805 -4.154527
1651 33.7078933574 3.099222 -5.000000 -1.270269 4.405904 -4.775851
1652 0.5079724432 0.550017 -1.430666 -1.064659 1.448675 -2.699846
1653 38.7705605524 1.660385 -2.208278 0.789308 5.000000 2.212720
1654 5.7183731201 0.421298 -2.054658 -2.445138 1.412646 -3.968268
1655 12.6176575694 2.068722 -1.866914 2.057060 1.052995 -3.245328
1656 14.7885722116 0.021169 -0.301019 -1.683030 3.231396 0.692596
1657 19.5707820552 2.071891 -0.706940 3.268668 1.728523 -2.961440
1658 16.6384551167 1.316174 -1.175733 -1.549606 5.000000 -5.000000
1659 1.6811086586 1.134465 -0.339675 -1.153100 1.774200 -2.511118
1660 7.1511594729 0.515952 -1.426440 -3.305388 1.359762 -2.524083
1661 9.2884646234 0.577849 0.982140 -2.107443 2.997839 -1.437479
1662 15.6712554184 0.579139 -2.365031 -0.659877 4.879726 -5.000000
1663 13.0772969690 1.242362 0.137843 -3.652108 3.093394 -3.378131
1664 11.9506746778 0.733123 0.402369 -1.501696 3.744491 -5.000000
1665 17.0543620670 0.847926 0.104341 -0.191080 5.000000 -5.000000
1666 10.4815910103 -2.141412 -1.298116 -2.358615 0.872482 -3.653766
1667 25.2127545151 0.668225 -2.456724 1.464152 -2.106366 -4.197101
1668 10.9384063717 1.228446 0.531124 -0.195615 4.359653 -1.712543
1669 17.7163741867 1.227525 -0.667432 -3.901873 -0.534355 -3.291220
1670 21.0259399463 0.216134 -1.305793 2.062379 -0.877134 -5.000000
1671 11.3278087495 1.736888 -1.701923 -2.534759 1.513368 -5.000000
1672 14.6754271163 -2.320895 0.006700 -2.521230 0.838540 -4.192194
1673 34.2198977752 -3.852386 2.502293 -0.503165 3.403153 -4.003228
1674 11.7717902669 -0.838158 -2.945621 -2.599137 3.052893 -1.069405
1675 20.3465165084 -2.149743 0.002716 0.813891 -0.415827 -5.000000
1676 31.7454435578 0.089450 -3.099167 -3.293144 -1.774717 0.084557
1677 12.4486311160 -1.428430 -2.649573 -2.040554 2.457175 -5.000000
1678 4.0341385379 0.249019 -0.715274 -2.257538 2.735602 -1.768313
1679 8.8901066473 1.402054 -2.148009 -0.411082 0.872730 -5.000000
1680 30.4288976610 4.275349 -0.667208 -3.293958 -0.485512 -1.421318
1681 13.1044567418 1.942171 -2.244348 -1.843552 2.239823 0.096986
1682 13.6103171232 -0.216518 -0.770093 -3.525855 2.033337 -5.000000
1683 10.1437461081 1.831284 -0.169362 0.216210 4.209412 -3.443008
1684 25.2364806222 -0.813328 0.997183 3.639250 2.235184 -3.252562
1685 12.9977215481 0.106888 -2.942914 -2.986446 0.158650 -1.438776
1686 16.2552412137 0.183615 -5.000000 0.347111 1.422272 -2.961592
1687 14.3207123275 -2.655095 -1.233806 0.790051 3.270374 -1.354032
1688 13.1265922550 0.539549 -0.799183 0.226330 -1.265526 -1.329890
1689 5.6333270856 1.191957 0.867166 -0.355651 2.545856 -2.312741
1690 94.6772523139 1.911239 5.000000 0.898297 1.103714 4.440435
1691 15.0214475129 0.841498 -0.211459 -1.196950 5.000000 -0.653360
1692 24.4886805084 -4.092123 0.469532 0.236972 1.229281 -3.928167
1693 12.5956257345 2.961593 0.037602 0.197572 1.880495 -0.954512
1694 40.2690702702 0.052976 -1.527451 -4.159035 1.945078 2.638217
1695 10.5121900047 1.572304 0.599494 -1.277253 1.968277 -5.000000
1696 27.1724576401 -3.278258 -0.384336 -2.280070 5.000000 -1.184465
1697 8.6275319942 -1.183079 -0.062167 -2.283905 2.359796 -4.338034
1698 44.2479535139 -0.288293 -3.016103 5.000000 3.983176 -0.808994
1699 27.6505769780 -0.953594 -5.000000 2.609802 2.397295 -2.382427
1700 36.1016463992 -5.000000 0.767146 -0.627647 3.703792 -3.961332
1701 30.5083465318 -3.583410 -5.000000 -1.385170 1.162946 -2.640235
1702 6.9951625527 0.695875 -0.435084 -1.667769 2.019057 -5.000000
1703 5.5969738099 -2.018069 -1.003243 -0.597234 2.515868 -2.911029
1704 6.5468970380 0.819644 -1.689880 -1.372713 1.549713 -5.000000
1705 2.0301960243 -0.261522 -0.396422 0.164215 1.384772 -3.005159
1706 18.6537971373 1.326980 0.804337 -0.301156 1.319650 0.939550
1707 11.7621911095 0.410278 -2.494538 -2.305577 -0.801641 -2.746036
1708 19.1750423889 2.228132 -4.465446 1.141316 2.261626 -1.823951
1709 11.8118183508 0.131884 -4.329634 -1.114690 2.123907 -3.921233
1710 3.4412357589 0.451582 -0.563004 -1.704413 2.377965 -4.053391
1711 12.6590686962 1.834926 1.054610 -1.605736 4.017685 -2.342159
1712 12.3511315381 0.970776 -3.008900 -0.083785 3.851966 -0.610127
1713 4.8310651095 -0.300328 0.071618 -2.028138 0.782684 -2.595712
1714 11.1714771275 -1.447663 -1.275469 -1.255643 1.845315 0.143488
1715 3.1294291918 -0.855857 -0.258187 0.275672 1.676323 -2.856642
1716 4.3164959546 -0.912892 0.108590 -1.299940 0.993129 -3.072903
1717 33.1017693275 0.831254 -1.363844 1.359734 -2.869813 -5.000000
1718 10.0515782682 1.157938 -2.815584 -3.069356 0.954767 -2.491131
1719 4.6503483805 0.206282 -1.391295 0.112860 1.057639 -0.909327
1720 22.1675585011 2.378958 -2.219578 0.774689 -1.485466 -1.058882
1721 11.2613573214 0.520328 -1.872241 -2.584880 4.403359 -3.719900
1722 12.8786885091 -0.728591 -2.737162 1.646534 2.449921 -0.803432
1723 8.8180453090 1.812599 -0.656890 -1.627200 4.164494 -2.123728
1724 17.5864598617 0.879218 -4.637200 1.207657 1.090632 -1.873911
1725 23.3912609136 -1.157045 -2.115175 2.542829 4.032167 -5.000000
1726 45.0711756286 -3.904596 3.209347 -2.618054 1.379820 -4.880301
1727 19.3353382831 1.245814 -5.000000 0.372110 1.280597 -1.280601
1728 6.8320457766 1.521410 -1.344228 -2.188365 3.409024 -3.600044
1729 4.3088939321 0.646357 -0.938291 -0.955911 0.679577 -4.261278
1730 9.7040114544 1.607664 -0.421075 -1.956777 1.271696 -5.000000
1731 61.9756937019 0.802300 0.456075 -0.984285 2.026104 5.000000
1732 8.9251959648 0.357512 0.638388 -0.641044 2.479538 -5.000000
1733 37.1529442313 2.467605 1.711585 -1.453286 -0.917164 1.243768
1734 26.5350588884 4.825037 -0.797478 -0.848112 1.600052 -5.000000
1735 9.7643743560 -2.114006 -1.143320 -1.983450 0.734954 -3.756284
1736 21.5935896202 1.614282 -3.858642 2.592650 3.008840 -3.198641
1737 21.9774521955 -0.226864 -4.775375 1.391661 3.962916 -2.853636
1738 10.0575979870 -1.039500 -1.255430 -0.540175 4.558680 -1.491203
1739 10.4631414591 -0.913412 -0.198595 -1.101754 -0.879346 -2.268456
1740 24.8890655754 -0.411903 2.741750 1.026664 0.120579 -4.390399
1741 23.6732656595 -2.652121 0.028475 -2.560216 4.180162 -5.000000
1742 15.0413015175 1.748157 -0.792556 0.994913 5.000000 -2.160361
1743 11.6078775087 0.066158 -1.797406 -3.468042 3.791966 -2.290207
1744 29.1785824716 1.820415 3.012576 2.280557 2.091656 -3.212583
1745 26.1708810549 2.019303 1.933354 -2.143755 1.137267 0.615086
1746 10.1598874554 0.429684 -3.528066 -1.821947 2.328756 -0.909270
1747 3.5800626466 -0.714464 -1.695190 -2.080627 2.304500 -2.071537
1748 17.8938447427 3.750715 -2.202941 -0.119330 2.085690 -4.723599
1749 8.4513063472 -1.187783 -1.865692 0.573194 2.103398 -0.641325
1750 33.3300307362 -4.341431 1.059012 0.302062 -0.109905 -1.226871
1751 23.9934916106 2.194240 -5.000000 -1.512883 4.054855 -3.229854
1752 4.5810426523 0.777917 -1.210761 -0.518484 1.336862 -0.702773
1753 11.1420120929 2.441370 -0.822312 -0.231136 1.139832 -5.000000
1754 13.4251558059 -0.033513 -1.153790 -1.351949 -1.568562 -3.537590
1755 12.5773374667 0.280789 0.143048 2.163148 2.852506 -3.982206
1756 30.3989130264 0.492698 4.018940 0.584878 2.987646 -3.525595
1757 25.8906368512 0.910776 -2.375331 4.080704 1.181724 -3.257999
1758 12.4355848541 2.317773 -2.354685 -1.229374 4.462381 -2.457329
1759 3.8072869599 1.584537 -1.019556 -0.994913 0.534290 -2.621105
1760 19.2370567035 0.448887 0.824003 -3.829343 3.960220 -3.903684
1761 45.2565683350 0.479548 1.787237 -4.435842 1.844507 2.089245
1762 6.0981590048 0.002790 -0.906656 -1.165121 3.123186 -0.596047
1763 2.2387661252 0.467359 -0.527389 -1.694324 2.704634 -3.180196
1764 11.6255558010 -0.116013 -1.601283 -0.280297 -1.331386 -1.986590
1765 25.4497300928 0.608216 -1.587706 -0.193507 3.742600 1.962230
1766 7.3314066729 -1.716252 -1.369787 -1.193689 0.265985 -3.337527
1767 5.0381848271 1.173017 -1.215920 -2.271259 0.985488 -1.727614
1768 13.0231724690 -0.128721 -2.408589 -0.125374 -0.794817 -0.797381
1769 17.8971040359 -1.567949 -3.356981 0.360996 3.711135 -5.000000
1770 14.9237393823 -1.059878 -3.058249 0.715651 4.655963 -2.929803
1771 9.0009312063 2.148713 -0.625577 -2.982293 1.820213 -2.566424
1772 9.0707997491 2.656879 -1.914520 0.434192 1.316239 -3.682478
1773 16.8178935181 0.630508 2.105569 -1.575409 2.872478 -4.781328
1774 53.9356854880 -5.000000 0.370922 -3.922401 4.866599 -0.414679
1775 8.2115758417 0.591767 -0.684223 -2.177510 4.145486 -1.766298
1776 10.7129924579 1.901296 0.435201 -2.036939 2.581696 -4.499526
1777 24.7313525780 1.788517 2.670108 -1.345137 -0.392955 -1.279913
1778 7.1448398044 0.249859 -0.416511 0.376341 1.840587 -5.000000
1779 18.6088102692 1.009972 -2.914942 2.488589 1.650021 -0.548354
1780 19.6719605204 0.433136 2.278136 -1.848087 -0.636382 -2.776881
1781 29.8835678608 1.400062 1.987292 -2.084920 1.115118 1.340612
1782 21.6299958432 0.496674 -1.140541 -3.800485 5.000000 -1.050315
1783 28.0141773747 0.697760 -2.230147 0.583267 2.563824 2.273880
1784 3.3100859323 0.912100 -0.748725 -0.980315 2.638184 -4.142494
1785 28.5472757303 -0.750848 -1.586025 2.815778 5.000000 -5.000000
1786 27.8460065342 -0.117425 -3.535334 3.341715 2.304274 -5.000000
1787 16.0858423551 0.514874 -5.000000 -0.982047 0.841037 -2.729506
1788 14.1387535069 0.647901 1.023262 0.825120 2.555923 -0.144286
1789 21.6143822343 -0.903737 -4.358707 -3.126162 -0.130734 -2.830509
1790 10.0568081022 0.091197 -3.335649 -1.890392 -0.033197 -2.393019
1791 10.5780283144 0.169698 -0.366060 -3.388988 1.143918 -1.187008
1792 8.2926305272 2.294664 -1.851769 0.013326 2.640737 -1.072536
1793 7.6242296491 -0.280585 0.092082 -0.520383 2.526296 -5.000000
1794 15.9466383366 0.709158 -2.756898 -1.349519 -1.555237 -1.865329
1795 1.4767165404 -0.148774 -1.266117 -1.192503 2.837441 -2.176802
1796 21.3678404343 -0.543872 -3.218683 -2.246805 0.962180 0.956938
1797 13.1228646551 2.080751 -3.167234 -0.125780 1.981694 -5.000000
1798 38.5043748178 1.711936 4.756229 -1.233088 2.166259 -1.634527
