evaluations raw_y x0 x1 x2 x3 x4
378 11096.0826298309 -0.285057 1.463546 0.074348 5.000000 0.958214
379 24170.3516241058 0.366185 5.000000 5.000000 2.317763 -0.571371
380 70140.0414236358 3.444046 -3.104930 5.000000 -4.788977 0.126970
381 88015.7557109457 -1.298569 -2.563713 3.685381 2.833588 -4.128869
382 16308.9732918083 -1.528183 5.000000 -1.413456 5.000000 2.540118
383 21115.9519090398 -0.042948 -5.000000 0.774398 0.325113 -0.351562
384 41311.2560781271 0.703739 -5.000000 5.000000 5.000000 0.954710
385 54735.1550860250 5.000000 -5.000000 5.000000 5.000000 -1.003523
386 58557.7686136745 2.337595 4.111679 3.587847 -5.000000 1.602132
387 54974.7334824721 -5.000000 -3.345258 -5.000000 5.000000 2.686203
388 29682.1333400685 -5.000000 -5.000000 5.000000 3.537429 3.542269
389 138684.1959145301 -0.110095 5.000000 5.000000 4.240139 -5.000000
390 54800.0791465758 -5.000000 -5.000000 -0.347365 5.000000 4.366680
391 25434.4826771782 -0.010435 5.000000 -1.184311 -2.168003 1.779891
392 73342.9603134400 2.774958 2.103448 -0.954079 0.869832 -3.315247
393 98195.6658467203 -2.691026 -5.000000 -5.000000 -1.120421 -0.684328
394 7234.4646444685 5.000000 3.448968 3.910039 1.505454 0.664020
395 61631.2503316172 -1.105414 5.000000 -5.000000 3.597185 5.000000
396 15977.9075884709 5.000000 4.443155 5.000000 0.108907 1.497450
397 34346.9452338998 -1.836426 5.000000 -3.410490 5.000000 -2.286391
398 55941.4658856872 1.266874 5.000000 -2.557507 4.866968 4.961569
399 126354.4593884466 1.311100 5.000000 -0.952120 2.412345 -5.000000
400 45828.0458236350 -1.722883 -5.000000 -0.711305 5.000000 -2.395719
401 63989.4192477456 0.766970 -5.000000 -5.000000 1.557490 1.672110
402 8832.8610279297 -0.920450 3.505526 -1.155397 5.000000 0.783249
403 5082.1879266368 0.401913 2.075746 3.461489 3.174597 1.247893
404 4216.1004707954 1.576231 5.000000 0.454201 0.412938 3.385569
405 23036.0611494918 -0.404793 2.397664 -3.339800 -0.901906 1.497730
406 62882.4755693179 -3.283363 5.000000 4.561750 -4.953874 3.155718
407 14081.2668291671 5.000000 -3.588324 2.991229 1.776954 2.469888
408 12646.7310037667 5.000000 0.390162 5.000000 2.775471 0.173556
409 36878.2969710452 2.980795 -3.275565 5.000000 5.000000 1.849494
410 2852.0661622025 -5.000000 0.958436 -0.668993 2.412266 2.280838
411 76004.0472831933 1.012134 5.000000 -1.357997 -4.413591 0.955226
412 77670.7576703350 -5.000000 5.000000 2.280897 -4.349549 -0.072937
413 2314.4365249356 2.634669 2.445874 1.700114 2.534161 -0.207723
414 32631.4538365093 -5.000000 -4.407932 -1.648731 -0.703718 -0.153491
415 8225.3377315335 2.961524 2.348093 1.070642 -0.356045 4.146539
416 46203.0367904415 4.951694 3.354616 5.000000 5.000000 2.701404
417 30927.3693518273 5.000000 2.419049 4.178604 5.000000 0.611041
418 38962.7445492125 2.068310 2.209415 5.000000 4.676362 -1.384344
419 144717.0633835869 5.000000 1.021206 -4.307296 -5.000000 0.300527
420 31568.5104952996 3.518425 -5.000000 0.470502 5.000000 0.859198
421 415.5719702402 -0.222201 1.390400 -0.423936 3.323620 1.751424
422 6281.3819840996 0.473390 2.510444 -1.231141 3.021076 -0.779559
423 27204.2757209241 5.000000 2.573067 -1.739599 1.949868 4.669964
424 13621.6878360806 3.113074 3.542010 5.000000 1.443453 0.135282
425 45276.4289259975 0.573996 3.175318 -5.000000 5.000000 3.764137
426 81784.2355235016 -0.256006 -5.000000 -3.775735 -1.613330 5.000000
427 51604.8462219839 1.223297 0.985019 5.000000 -5.000000 4.082104
428 78.3938557641 -1.439625 2.341577 -0.788987 2.674003 1.968787
429 32221.4719974511 -1.130777 5.000000 2.143933 1.589554 5.000000
430 23979.5823291666 0.589166 -5.000000 5.000000 -1.375370 0.090391
431 14149.2561959112 4.938606 1.920790 5.000000 1.407282 3.276064
432 5385.9546234990 1.611890 3.927103 -2.372337 4.442247 -0.046605
433 21385.3651753595 1.312395 -5.000000 5.000000 1.063433 3.706703
434 7244.8075181979 -1.732529 5.000000 -0.497416 4.033009 0.696401
435 94481.9289087051 5.000000 -5.000000 0.886484 -5.000000 1.479995
436 46794.2433812424 0.931935 -5.000000 -1.176871 5.000000 3.570675
437 44554.1641234761 -5.000000 5.000000 4.428895 0.843158 5.000000
438 21324.9416319784 5.000000 2.294335 -1.661113 2.279815 4.260071
439 69990.5957848757 -3.582346 -5.000000 -0.018190 5.000000 5.000000
440 36575.6178897916 0.209500 -5.000000 5.000000 1.252407 4.831750
441 53244.0633733651 2.949536 -0.664543 5.000000 1.874137 -2.747403
442 34659.1551893006 4.485973 -5.000000 0.260713 5.000000 1.729188
443 84951.2699404705 4.953767 5.000000 -0.902415 -5.000000 1.510698
444 10470.7543391935 0.450681 -3.308690 5.000000 -0.017042 0.249690
445 33601.4404359616 -0.793187 3.926411 1.047132 -2.765692 5.000000
446 14455.6322112637 -2.293575 4.500130 0.045487 3.960624 -1.236434
447 17521.7568268565 -2.707891 -1.380958 -1.160259 -1.557118 2.009778
448 117537.0602881596 -5.000000 5.000000 -0.305084 5.000000 -5.000000
449 70847.5739574461 0.786896 3.115435 5.000000 -5.000000 0.444235
450 63152.4165817220 1.674734 5.000000 0.573624 5.000000 5.000000
451 16863.6514658713 1.052335 -5.000000 -0.099407 3.210806 0.264304
452 3064.1845459353 1.151378 5.000000 -1.128143 1.203580 0.428943
453 13389.7284624689 -0.489473 5.000000 -0.425521 5.000000 -0.218514
454 10998.2382609663 -1.706813 1.446522 0.035377 5.000000 1.417176
455 6476.2244998192 -0.123223 4.014067 -2.262719 1.923074 -0.233497
456 55533.5193569530 -0.213259 3.676315 5.000000 5.000000 -2.099002
457 19950.2542321307 0.172886 5.000000 -1.496192 -0.084690 -0.671358
458 5881.3253194621 -5.000000 3.126810 -1.010230 3.941973 1.267603
459 67366.1736986666 2.942543 4.199989 0.759293 -4.882683 4.670855
460 56223.6546543846 5.000000 5.000000 0.584208 -4.034029 5.000000
461 5454.9304571827 1.446848 3.730868 3.969667 0.790028 1.350068
462 3531.1569905683 5.000000 5.000000 1.490270 2.919190 0.755765
463 11632.5620220683 0.733878 5.000000 -0.767490 5.000000 0.914155
464 19805.3059225983 -5.000000 -5.000000 -1.026338 -0.454588 2.561450
465 87336.1776715534 -0.377117 1.860525 -1.806666 -5.000000 2.281419
466 15349.9522263596 2.363645 2.180486 -3.946104 4.010316 1.999395
467 2981.8754743846 2.881101 5.000000 0.217436 3.591051 1.096949
468 7948.3918071005 0.503204 5.000000 1.648809 2.805196 3.155974
469 60944.4594062410 2.310906 3.994135 -0.222699 -2.326865 -1.387698
470 58540.3698879197 -0.543331 1.227818 -1.698696 5.000000 5.000000
471 23110.6298776805 5.000000 5.000000 5.000000 2.799868 -0.233370
472 18879.4478412756 -5.000000 5.000000 -0.085332 4.765436 0.513080
473 34440.8574924533 2.613538 -1.524900 -0.378370 5.000000 3.868511
474 63131.4262979347 -1.628076 1.219037 1.275983 5.000000 5.000000
475 12891.7106764711 -1.648640 -3.072095 5.000000 2.962919 -0.511046
476 2965.4595353863 0.765996 5.000000 -0.328230 3.324919 1.172395
477 20365.0188349751 -2.123830 1.217195 0.801272 -0.171279 5.000000
478 14105.7166424030 0.902099 5.000000 -4.246108 2.767413 1.528635
479 39795.9325812204 1.708246 4.729469 5.000000 -0.742678 -1.106661
480 64347.0732289957 -1.815899 -3.033942 -4.234893 5.000000 4.111071
481 173771.0102142278 2.417413 0.586627 1.199217 -1.442242 -4.911109
482 41960.8147799937 -5.000000 -5.000000 -0.072668 2.160665 5.000000
483 5128.3419279091 -1.911184 5.000000 2.209369 2.367178 1.832137
484 39465.9382960506 -0.024184 1.554484 2.233952 3.230324 5.000000
485 19337.7201900933 0.356814 -5.000000 5.000000 3.087916 0.321492
486 16714.3043704128 -0.217386 -5.000000 0.581652 0.283314 0.126839
487 132434.4826362587 -5.000000 -5.000000 -3.520155 -3.751141 -0.666049
488 16025.7481517660 -5.000000 -5.000000 -1.001213 3.636853 0.316667
489 7110.7705934681 -0.511824 5.000000 -2.711874 2.735582 2.520419
490 43637.6942989447 1.304575 4.823324 5.000000 5.000000 1.968514
491 39822.7175022600 5.000000 -3.294743 5.000000 1.073393 5.000000
492 47083.0562498312 -2.497695 5.000000 5.000000 5.000000 -0.428905
493 57888.6551042729 3.973223 5.000000 -2.158134 5.000000 5.000000
494 17579.0408117431 5.000000 5.000000 5.000000 1.393445 1.165173
495 153523.0545559086 3.833551 2.284625 2.865066 -3.529016 -3.528236
496 52069.9361339430 -5.000000 1.375516 -1.216461 5.000000 4.684233
497 73708.3244695270 5.000000 5.000000 0.327344 -5.000000 3.076863
498 77302.6237983265 2.000388 -5.000000 0.328708 5.000000 5.000000
499 14034.3643777486 -2.155304 4.175570 -1.085886 5.000000 -0.992040
500 177207.5543466330 0.518816 -0.983324 -4.675700 -5.000000 -0.745325
501 157033.6395807382 1.665043 0.295595 -2.115711 0.250570 -5.000000
502 11468.6528716572 0.975480 5.000000 -0.769955 5.000000 1.195405
503 1939.8111044447 2.919824 3.328254 -0.827271 2.850471 2.726258
504 37241.6583680518 0.715086 5.000000 -0.409366 -2.741045 0.573975
505 93.5015391785 1.134386 3.558453 1.990889 1.906088 1.903184
506 28255.7621151886 4.082911 1.633743 -3.377535 3.621921 -1.717109
507 32407.8497253609 0.637871 5.000000 0.816390 1.942216 5.000000
508 12815.9063629700 4.616522 0.401708 0.045785 5.000000 1.216765
509 59037.5453384131 5.000000 4.845403 -1.892137 5.000000 5.000000
510 1158.7996558533 -0.419575 4.095984 -0.931084 2.026680 1.555798
511 2594.3891249901 4.282343 5.000000 -1.900379 3.268007 1.941198
512 26894.6231655489 5.000000 4.563433 1.426911 0.880630 5.000000
513 11136.5120624783 0.968582 -0.256852 0.090192 5.000000 0.578790
514 26580.9598848581 5.000000 2.003817 3.566253 5.000000 -0.487505
515 5858.7111534898 -0.546599 5.000000 -2.523757 2.450727 0.340460
516 49002.0681349984 5.000000 -5.000000 -1.127779 -1.552350 4.121004
517 4245.5932067181 -1.094459 3.992200 1.613065 3.541228 0.236673
518 20497.1353591463 -5.000000 -3.902706 -2.494570 3.493307 1.234696
519 15991.1415010038 0.748292 4.195402 -0.619271 5.000000 2.702477
520 7990.0031930237 -1.366479 1.009006 0.876828 -0.399070 4.109372
521 25793.1112422778 0.728299 -4.076407 -1.823652 5.000000 -0.006973
522 52756.5005776192 5.000000 2.177921 -3.542831 -0.922784 -1.070510
523 21956.9491314536 -3.105426 5.000000 -2.448876 1.805355 -1.153052
524 17203.8788732693 5.000000 4.684178 5.000000 0.509147 0.663130
525 16389.9628510449 -3.852820 4.557459 -0.045777 5.000000 -0.215155
526 36083.1422998276 1.617637 -0.691357 4.006901 5.000000 3.218001
527 12925.9199288435 -1.053224 1.387394 5.000000 -1.095225 4.080199
528 10305.8490546170 2.150125 0.167044 5.000000 0.129855 0.113070
529 1747.8197404073 3.986344 1.112989 0.385231 0.030627 0.974445
530 36099.9446978171 1.826341 2.229829 5.000000 5.000000 -0.178913
531 114575.5673008461 -5.000000 5.000000 -2.362528 1.486959 -4.259986
532 10769.0887758401 4.684376 1.468534 5.000000 1.354830 0.371605
533 46559.0955053863 -0.980522 5.000000 -5.000000 5.000000 3.878604
534 1420.4422915286 3.050357 3.549930 0.562236 3.415758 1.104616
535 66327.8150413756 -5.000000 5.000000 5.000000 -4.724485 4.708641
536 31606.5733226983 0.219268 5.000000 -2.275831 2.300024 4.792100
537 33127.3265806538 0.439973 5.000000 5.000000 0.750543 -0.999674
538 13677.3756073116 -5.000000 -5.000000 -0.712142 2.901432 0.589168
539 111345.8865124150 0.431164 5.000000 2.166546 -3.817749 -2.137799
540 39296.3878997026 -5.000000 -5.000000 5.000000 1.875521 5.000000
541 31105.6677039657 5.000000 1.631541 -5.000000 1.138931 2.451991
542 30544.8074874896 0.741875 -5.000000 5.000000 -1.533933 -0.302496
543 45289.3571528014 5.000000 -5.000000 -2.838102 1.063127 1.821591
544 99010.6139196448 -1.705542 5.000000 4.788026 -5.000000 -0.589457
545 11749.9732743763 -5.000000 3.589092 -0.540418 4.651452 0.818743
546 20567.3152581298 4.151804 5.000000 5.000000 2.900510 0.570789
547 25781.5077816495 -5.000000 -5.000000 -0.954187 5.000000 -0.805235
548 99874.8142845158 3.288729 4.693628 -1.079971 -5.000000 0.239426
549 84225.6212664507 0.611906 -1.580086 -5.000000 5.000000 4.830558
550 65283.1278384010 1.121144 -4.691327 1.447977 4.375657 5.000000
551 20229.0004024420 2.034906 4.224913 2.252806 4.062197 3.473054
552 9756.3393736845 0.582103 1.309284 -0.505099 5.000000 0.622399
553 7187.5410841486 -3.543864 5.000000 -1.422434 2.936716 2.362922
554 14274.0382052270 1.139592 4.066402 5.000000 1.767332 0.236197
555 11191.0127934801 -1.902328 -5.000000 0.225795 2.431792 0.950940
556 1353.3103546529 1.963731 2.715008 -0.172870 3.600499 0.162951
557 5418.4348633698 2.137632 2.194136 -0.374209 4.323508 -0.352827
558 105307.2414848689 -2.289533 -3.175282 -0.498432 -5.000000 -0.063157
559 3700.1059422247 4.601383 2.675253 1.980067 1.093081 0.206446
560 60057.0394018480 5.000000 5.000000 0.988618 4.695739 5.000000
561 778.2694397426 -0.399015 2.060712 0.472741 3.262097 1.989808
562 15752.4199880675 -5.000000 -3.255671 -0.667267 5.000000 0.461935
563 28783.2771581492 5.000000 4.508062 0.109039 4.140473 -2.204232
564 26291.6270298413 5.000000 5.000000 -0.485184 -2.408200 2.590228
565 3822.3171362731 0.231964 4.882731 1.969393 0.535732 3.149701
566 14612.5255159766 -4.087290 5.000000 -2.893661 4.651913 -0.269106
567 6967.1070802397 -2.193561 3.583296 -0.069031 1.060257 -0.308150
568 19296.5943789224 -4.846286 3.305534 -3.085657 -0.494308 1.725565
569 65306.9542365794 -3.080562 -5.000000 -0.637743 -3.912371 1.603166
570 25708.4450609035 3.884420 5.000000 5.000000 -0.770292 -0.163769
571 14574.1872596468 1.738804 2.995875 1.366056 5.000000 -0.135891
572 63625.6502629691 -1.065166 5.000000 1.443829 5.000000 4.858493
573 95445.1694584806 3.229956 0.621032 -0.031724 -0.866141 -3.344841
574 70323.9057576006 3.466166 2.160270 -2.580510 0.295025 -2.837139
575 40298.7614314923 -3.667474 5.000000 -5.000000 0.221015 4.164675
576 18667.0476404099 5.000000 5.000000 4.738662 0.586966 0.127098
577 10493.7089568283 0.044536 2.711432 -0.169675 5.000000 0.741837
578 28691.8332803752 -0.678286 -5.000000 2.213160 -2.634095 2.773219
579 38261.3176404578 4.493744 0.200571 -5.000000 3.408869 -0.812233
580 45921.4512945620 1.638834 2.319376 5.000000 -4.072160 0.711441
581 46872.7295778887 0.650314 -0.997588 -5.000000 2.122312 -1.042347
582 9742.7938646664 -0.796740 2.982082 -0.505753 5.000000 0.722908
583 2801.9210078521 0.853532 1.000647 1.060424 1.052561 0.075714
584 30264.9641423846 5.000000 -5.000000 -0.863554 2.549703 0.055288
585 55519.6920701388 -4.309935 5.000000 0.330687 3.757306 -3.107185
586 43630.7820731746 -1.657565 -2.747179 -5.000000 1.716281 0.435685
587 61641.7937298681 0.480822 5.000000 5.000000 -5.000000 2.484497
588 38198.5292452144 0.379819 4.877849 -0.073347 0.565056 -1.954105
589 56156.0220060968 1.138444 -5.000000 -4.468617 2.376353 0.514175
590 12465.5610347806 -2.435252 -5.000000 1.245051 0.480045 0.133678
591 71120.7495656403 5.000000 -5.000000 -2.480854 1.566712 -1.939878
592 33435.0715408189 -2.023827 5.000000 5.000000 4.051929 0.474560
593 26200.0035268827 -0.947415 5.000000 5.000000 -0.201489 -0.172087
594 183827.3190929158 -5.000000 -1.910762 0.646935 -5.000000 -2.880941
595 127125.6235255456 4.166010 2.361595 -4.261738 -5.000000 1.204268
596 21555.0780234660 5.000000 4.707381 1.327800 5.000000 -1.124225
597 6832.8742088381 2.236465 0.690505 5.000000 -0.647715 1.298677
598 35011.9488987425 -5.000000 5.000000 0.388143 5.000000 -1.861396
599 17018.0255594140 5.000000 5.000000 -1.642027 5.000000 2.787478
600 60197.5437748755 -3.916119 -5.000000 -5.000000 5.000000 1.424836
601 54226.3199810088 0.425202 0.080631 5.000000 -5.000000 5.000000
602 1851.8758686399 0.349876 -0.994756 -0.903580 2.871339 1.135111
603 18870.0848415308 3.535820 4.963622 -0.771969 0.077855 4.738672
604 12876.7118220401 0.532286 -1.091076 5.000000 1.171232 -0.559892
605 3504.7544716151 -0.586124 5.000000 0.443953 1.669988 1.108678
606 6414.2621008616 -1.318540 -1.475698 0.717180 2.640871 3.353887
607 5163.4850984470 -1.417692 5.000000 -0.786341 0.228617 2.550239
608 8739.5185076749 0.691311 2.979651 -2.061021 5.000000 0.538075
609 8257.6543715422 -0.789015 -0.146934 2.055418 -1.359144 0.654842
610 41573.6895920076 0.064087 2.449513 -3.951667 1.507658 -1.802343
611 10539.0651897868 -2.503609 4.406649 -1.340511 2.140770 3.570189
612 18177.6321890998 3.119496 0.427753 0.012769 0.723521 -1.128662
613 45629.0319090703 -5.000000 -1.675781 -0.285437 4.231122 4.790362
614 49063.9080282257 3.404496 5.000000 0.643893 -1.135064 -1.760378
615 3478.7701540182 5.000000 5.000000 1.108662 0.449142 2.995567
616 14060.3624625428 5.000000 5.000000 4.562782 0.937534 1.856651
617 13622.6459082379 0.216418 5.000000 -3.591723 4.950268 0.108976
618 41072.7584907192 1.956614 5.000000 4.492478 3.880702 -1.903955
619 18069.8182989565 -0.545683 5.000000 5.000000 0.740464 1.459507
620 14611.0652563480 -5.000000 -5.000000 -0.407884 1.080976 0.137097
621 79155.4719105546 1.841695 4.344320 5.000000 -2.334742 -2.056190
622 26357.0184260809 0.766697 0.829727 0.155711 4.515271 -2.156882
623 1512.0131149806 0.637278 4.194455 2.448389 1.274926 0.687881
624 120382.1991814037 0.714843 2.458807 0.121092 0.712819 -4.489136
625 4979.1234148970 5.000000 4.024152 -2.363200 1.407884 2.254002
626 65529.8611564991 5.000000 4.910356 5.000000 -3.796388 -0.360187
627 32216.2767473997 -1.758377 5.000000 -2.563413 1.076062 5.000000
628 12832.4239562060 5.000000 2.837812 5.000000 0.369843 1.026530
629 12628.8670704526 -1.173872 4.656438 -0.494501 5.000000 0.733946
630 41306.9960467512 1.204674 5.000000 4.328314 5.000000 -1.239157
631 10482.2627149871 0.181076 1.648576 -0.175053 5.000000 1.041791
632 38716.3634885483 2.382145 -5.000000 5.000000 -3.651559 2.177360
633 7081.9026942409 2.113545 5.000000 0.611550 -0.134020 0.163455
634 40181.4236032041 5.000000 3.140999 5.000000 5.000000 0.073141
635 10148.2877798820 -5.000000 4.916867 1.841860 1.525815 0.622247
636 27238.5976857821 0.440101 -5.000000 -0.661061 5.000000 -0.048717
637 36087.7055434961 4.383118 5.000000 -2.225279 -2.566501 2.093789
638 18121.1469916278 -1.802356 4.509733 -4.384347 4.687156 0.319433
639 26025.1801511088 -5.000000 -5.000000 5.000000 -0.968485 5.000000
640 46015.7164970429 2.913146 5.000000 -1.601803 4.089315 5.000000
641 3356.0548264703 1.256426 -2.373818 0.648736 1.264916 0.390796
642 60554.8626959090 -0.380927 5.000000 -3.268948 5.000000 4.953194
643 23466.2908945389 3.277584 -0.842256 5.000000 -2.307717 5.000000
644 59251.3861016522 0.791096 3.517720 5.000000 -4.939579 1.358111
645 16536.3201207492 -0.230916 5.000000 -4.204578 0.809422 1.619459
646 37544.0661049135 -4.918889 0.899733 -1.422481 -2.023343 5.000000
647 90116.5634184705 5.000000 4.203801 -1.988165 -5.000000 2.146118
648 68422.9168149824 1.217659 5.000000 4.000669 4.343048 5.000000
649 15119.9411747897 -5.000000 0.296632 -0.336411 3.135720 -1.366350
650 110323.9581448037 3.453529 -5.000000 -5.000000 -2.219939 0.878989
651 51936.9431477237 2.077568 0.592887 2.171023 4.201502 5.000000
652 2920.7746407358 0.189018 5.000000 -0.472853 1.354003 1.554102
653 17941.3282763245 -0.689087 -0.046475 -1.230413 2.462240 -1.431745
654 12.0435535835 -0.992710 1.836111 1.099299 1.862792 2.333018
655 15398.0422835972 -0.760458 -5.000000 0.192367 3.695218 -0.115933
656 23999.5604041295 -2.405179 1.814333 2.658188 4.949919 2.749137
657 1788.1424326163 3.176411 5.000000 -0.829820 0.665579 0.727335
658 6751.8735291079 5.000000 3.322027 -0.705950 4.348513 1.588724
659 11066.3651313525 1.076012 2.785817 5.000000 -0.129053 0.748784
660 13989.5867837681 -1.257953 1.550093 -2.105297 -0.858291 1.076754
661 37445.5736965743 4.435466 2.165681 5.000000 5.000000 0.657931
662 51866.3298236695 -2.970591 4.062681 -1.685574 4.462830 5.000000
663 30250.2236694792 0.438597 3.008428 2.966765 5.000000 -1.640239
664 160.1356358899 -0.083869 0.993518 -0.558240 1.349707 1.574030
665 16354.3685745864 0.614205 5.000000 -3.574621 -0.137158 2.575390
