evaluations raw_y x0 x1 x2 x3 x4
385 77.8433202157 0.967966 5.000000 1.609988 2.800683 -2.589998
386 86.4559158932 5.000000 -0.083470 5.000000 5.000000 4.807664
387 86.4776229222 5.000000 5.000000 5.000000 1.081176 -5.000000
388 86.0436385673 -5.000000 -5.000000 -5.000000 5.000000 5.000000
389 81.5964442889 -3.201352 -0.408382 -1.125571 -3.822868 -5.000000
390 85.7289327557 -2.635831 5.000000 -0.233382 5.000000 1.060787
391 86.4032806938 5.000000 -0.908757 4.598435 5.000000 5.000000
392 85.2764416114 0.904128 -5.000000 -1.910285 -5.000000 5.000000
393 35.0032818810 -5.000000 5.000000 3.045768 -5.000000 -0.071212
394 86.4927640749 -5.000000 -0.542108 -5.000000 5.000000 -5.000000
395 72.1356062429 5.000000 -1.414297 5.000000 -5.000000 -3.207508
396 63.3977903788 -5.000000 -1.188124 5.000000 2.362831 2.847587
397 79.3618611238 5.000000 5.000000 -1.021719 1.513805 5.000000
398 85.9057457230 5.000000 -5.000000 5.000000 5.000000 -5.000000
399 81.9632069486 5.000000 0.577455 2.968957 -5.000000 -5.000000
400 76.6584537584 5.000000 -5.000000 -4.954584 -5.000000 1.065762
401 80.9976918615 5.000000 0.449548 -1.283321 5.000000 5.000000
402 69.3634068754 -0.719133 0.306978 -1.441660 -1.265135 -0.001505
403 83.8001931991 0.857863 -3.254059 -5.000000 -5.000000 3.551872
404 86.5412544674 1.822035 5.000000 5.000000 -5.000000 4.805558
405 56.7488821514 -5.000000 -1.966766 5.000000 -2.516547 -3.745417
406 86.4903244520 5.000000 1.293493 5.000000 5.000000 5.000000
407 73.0726496829 -2.509797 2.161845 -1.971444 -5.000000 4.025259
408 86.3400003474 -5.000000 -0.498251 -5.000000 -5.000000 4.937593
409 62.0605541421 -2.783587 0.579658 5.000000 -0.979043 -5.000000
410 86.0882762457 5.000000 5.000000 2.835642 0.234164 0.435679
411 85.8941091491 -4.292079 -5.000000 -5.000000 5.000000 5.000000
412 69.2920699086 1.591526 3.367815 -4.035837 -1.143865 -5.000000
413 85.9454411971 -0.987319 -5.000000 1.585450 -0.060155 -5.000000
414 78.6815727658 -3.306445 5.000000 5.000000 -3.285556 5.000000
415 86.3859330259 -5.000000 5.000000 0.182784 5.000000 5.000000
416 83.8404855411 3.599496 4.521916 1.852270 5.000000 -0.856996
417 85.6637607356 1.881460 0.468149 3.383441 -0.539436 4.633491
418 80.6602367123 5.000000 2.610910 1.722614 -5.000000 0.419829
419 85.5472908687 2.708030 0.416778 5.000000 1.894086 5.000000
420 86.3394875648 5.000000 5.000000 -5.000000 5.000000 -1.338462
421 85.4940623057 -2.391481 -0.780910 -4.517138 -3.275086 5.000000
422 70.6351757623 1.145701 1.391252 -5.000000 0.416330 -5.000000
423 86.5172128292 2.814612 -0.916855 -5.000000 5.000000 -3.096078
424 85.3313772525 5.000000 2.586749 1.302319 -5.000000 -5.000000
425 75.2540146698 -1.145821 -1.426932 4.378358 3.997736 -5.000000
426 84.9940836972 2.292003 -5.000000 5.000000 5.000000 -5.000000
427 77.4027841246 5.000000 -3.467661 2.252627 -5.000000 -2.047585
428 79.8074093899 0.954980 5.000000 -0.977693 5.000000 -0.164129
429 84.6371609260 1.468255 -5.000000 1.431892 5.000000 -4.787565
430 81.3888038350 -0.624776 5.000000 -5.000000 -5.000000 -0.128929
431 74.9199832937 -3.756230 0.939419 1.194274 5.000000 5.000000
432 86.4194962844 -5.000000 -2.562615 -2.251483 5.000000 -1.592211
433 64.2315182889 3.006160 1.748829 5.000000 3.214487 -5.000000
434 83.7928679088 1.261479 -5.000000 0.278332 5.000000 1.119531
435 86.5570194429 -5.000000 5.000000 -5.000000 5.000000 -1.265892
436 80.5573491300 0.296997 -5.000000 5.000000 4.808365 -5.000000
437 78.3613988973 4.050449 1.129300 -4.784539 -0.932444 5.000000
438 86.4989301512 -0.706661 5.000000 2.994226 5.000000 5.000000
439 86.2936052285 -5.000000 -5.000000 5.000000 -5.000000 -3.961278
440 80.0072670677 1.350336 -1.761897 5.000000 -5.000000 3.812861
441 79.0976651113 5.000000 -3.204741 5.000000 0.642526 -5.000000
442 85.0980224163 -5.000000 -5.000000 -5.000000 1.494532 5.000000
443 85.1177433333 3.238089 5.000000 2.300436 -5.000000 -4.371421
444 86.5481901600 5.000000 -3.736302 -5.000000 5.000000 2.148727
445 84.4134436320 -4.126922 5.000000 1.685252 5.000000 -0.455287
446 84.5159737348 -1.222135 5.000000 3.056522 -5.000000 4.406495
447 86.2968069977 1.600375 0.479311 -0.042997 5.000000 -5.000000
448 56.2845060686 -5.000000 0.266724 2.588584 -5.000000 -2.520255
449 73.8953024925 5.000000 1.600308 -3.673349 2.321578 5.000000
450 86.1065685799 -5.000000 -1.182763 -5.000000 5.000000 -2.300579
451 86.4156299318 2.537148 -5.000000 -2.936891 5.000000 -1.143935
452 72.3406307223 0.420907 0.292596 -0.835142 -1.008638 -0.119414
453 86.5105505150 -2.490040 5.000000 -5.000000 5.000000 -2.182488
454 83.9567173996 5.000000 5.000000 2.130580 -2.755965 0.296235
455 81.5629477030 -4.804396 -2.105392 5.000000 5.000000 -5.000000
456 82.1438208223 5.000000 1.315213 2.955863 -4.756923 -4.658287
457 86.1174835987 5.000000 -5.000000 -2.033028 1.577627 -2.905799
458 85.8579340595 3.237071 -1.530557 5.000000 5.000000 5.000000
459 65.0193018096 5.000000 -5.000000 5.000000 -2.629420 0.573991
460 85.7540214925 -5.000000 -5.000000 -5.000000 1.260730 -5.000000
461 77.1126008060 1.144060 -3.434241 -1.562854 -0.752137 -0.279025
462 86.5088071160 5.000000 5.000000 5.000000 5.000000 5.000000
463 85.4036343112 5.000000 2.565445 2.358303 3.154695 5.000000
464 66.9524649428 -1.427164 -1.284966 1.989114 1.521812 -1.195960
465 69.5869326428 5.000000 -5.000000 5.000000 2.418819 -2.387574
466 82.3156495826 -5.000000 5.000000 -5.000000 -2.010708 0.885532
467 86.4565212462 5.000000 0.527048 5.000000 5.000000 4.580364
468 86.4763463199 5.000000 4.564643 5.000000 5.000000 5.000000
469 12.0545412507 0.901005 0.854620 2.606797 2.565224 -0.822337
470 79.5674581309 5.000000 -5.000000 5.000000 0.771538 -5.000000
471 86.5256220507 -5.000000 5.000000 -5.000000 5.000000 5.000000
472 78.6775500373 -4.057882 2.376269 -2.419460 -0.185051 -3.025863
473 85.1905313129 -5.000000 -5.000000 5.000000 3.368509 2.106131
474 79.9004534983 5.000000 -4.318546 5.000000 1.430583 -5.000000
475 76.6983601712 -3.695834 3.406300 -4.043556 -0.167750 1.737670
476 39.4706977302 0.896757 0.556553 -1.864459 -5.000000 0.876200
477 82.1170339090 0.079371 1.421485 -5.000000 -5.000000 -5.000000
478 84.2336630000 2.239162 5.000000 5.000000 -2.246437 -5.000000
479 85.4686987503 1.047583 -5.000000 5.000000 -5.000000 5.000000
480 84.8598339150 5.000000 0.734210 0.052041 -2.972339 -5.000000
481 86.0820155356 -0.689300 4.826776 -3.820788 1.879193 -2.069174
482 85.4973956472 5.000000 -5.000000 -5.000000 4.452764 -4.597168
483 86.5133826290 -5.000000 -0.533386 -0.570150 5.000000 -5.000000
484 81.2799117765 5.000000 0.833225 -5.000000 5.000000 -0.501786
485 83.5672980026 3.806459 -1.992263 0.292835 -5.000000 -5.000000
486 85.8783427107 5.000000 5.000000 4.551539 -1.143261 -1.924804
487 82.2631839784 3.653356 -5.000000 2.309462 1.907390 -5.000000
488 86.2694676540 5.000000 -1.189928 -0.892107 2.441849 -5.000000
489 86.3676893478 0.993567 -5.000000 3.134822 5.000000 5.000000
490 76.3939258975 5.000000 0.987673 5.000000 1.264031 -3.774594
491 84.0421925473 -0.566841 5.000000 0.120227 -5.000000 5.000000
492 85.9859265859 -0.750375 0.231917 4.502011 5.000000 5.000000
493 86.1725864333 5.000000 -0.300063 0.853570 5.000000 -1.776174
494 86.5553233535 5.000000 3.991199 3.360981 -5.000000 5.000000
495 80.4734498692 5.000000 -5.000000 5.000000 2.057571 4.127665
496 72.8435184428 3.291408 3.093727 -1.382717 4.635286 4.644613
497 81.8002573512 5.000000 1.996878 2.115227 -5.000000 -1.655287
498 86.4516091540 0.861422 4.527941 5.000000 5.000000 4.934346
499 86.4109845006 3.276742 5.000000 5.000000 -5.000000 -5.000000
500 85.5119932689 -5.000000 -5.000000 1.750106 5.000000 5.000000
501 71.2163429715 -3.872771 -3.192009 -3.175145 2.796344 4.607424
502 52.6540840726 0.858783 -0.181792 0.416751 0.989617 0.128752
503 86.2049082491 5.000000 -5.000000 4.746659 5.000000 5.000000
504 86.5265345149 -3.129594 3.063374 -5.000000 5.000000 -2.374561
505 85.7138299697 5.000000 5.000000 5.000000 5.000000 -2.804122
506 80.7756591113 0.939612 -1.063333 5.000000 -5.000000 -5.000000
507 82.5895638930 1.811189 4.861188 -1.232222 -0.740384 3.132921
508 84.7537944843 5.000000 5.000000 1.632179 5.000000 5.000000
509 86.2406230004 1.018743 -1.797492 3.421592 5.000000 5.000000
510 56.3132180187 5.000000 -5.000000 2.391714 -0.025359 -0.720765
511 76.8601922501 -5.000000 4.796785 5.000000 0.246783 0.851512
512 82.5721398897 5.000000 4.808299 2.132311 -0.474565 2.970020
513 84.5994605778 -0.344134 5.000000 0.622929 -5.000000 5.000000
514 76.6151901544 5.000000 -1.584857 -5.000000 -5.000000 0.010842
515 86.0695256299 -1.128022 -5.000000 5.000000 -5.000000 5.000000
516 75.7193270405 2.041009 -1.792278 5.000000 -1.308654 -4.506278
517 86.5310507617 -1.772613 5.000000 -5.000000 5.000000 -5.000000
518 69.0171640572 -5.000000 -3.149898 0.142090 1.874387 4.739767
519 86.3098747915 -2.386715 -2.281008 -5.000000 5.000000 -1.491157
520 85.8562233329 3.734111 2.471511 5.000000 -5.000000 3.673788
521 86.2119305024 5.000000 -5.000000 5.000000 5.000000 5.000000
522 85.0968069151 5.000000 -3.051979 4.425537 5.000000 -5.000000
523 81.1078321674 5.000000 0.322288 -5.000000 5.000000 0.443028
524 84.4485866395 0.720141 -3.302573 5.000000 1.496837 5.000000
525 73.3316895177 -0.442612 -1.389438 5.000000 -5.000000 -3.883773
526 81.5103698607 5.000000 -0.761792 5.000000 3.923654 -5.000000
527 85.9991746739 5.000000 2.327210 -4.791333 -5.000000 3.229375
528 86.3851041734 5.000000 3.006660 5.000000 5.000000 5.000000
529 76.1177611083 -0.513666 5.000000 -5.000000 -0.960937 2.328285
530 84.5531829473 5.000000 5.000000 -4.029202 5.000000 5.000000
531 70.6839536328 -5.000000 1.780034 3.642692 -5.000000 -5.000000
532 69.2473700789 1.721417 2.441120 -2.037056 -4.768925 -5.000000
533 85.0447772464 -5.000000 5.000000 -4.892526 -1.031234 -5.000000
534 86.0869980441 -3.491243 2.806065 -0.051707 2.803021 -4.227443
535 70.0722657511 2.640021 -0.766399 4.697041 -1.694669 -1.792179
536 86.5395674106 0.944933 5.000000 -5.000000 5.000000 -5.000000
537 55.3779499207 5.000000 -2.748873 3.286292 1.508812 -0.055472
538 84.1230721539 -4.979505 -5.000000 0.692684 4.562066 -2.487431
539 83.8595272320 1.667738 3.621196 -0.190380 -5.000000 -5.000000
540 83.1110937853 -5.000000 -0.328507 -5.000000 1.706472 0.656271
541 86.4319065737 5.000000 3.273610 -5.000000 2.633534 1.845422
542 79.7092756777 5.000000 4.182844 5.000000 5.000000 1.656816
543 85.0050952090 4.052909 5.000000 -5.000000 0.699908 5.000000
544 42.2248417902 0.861052 5.000000 0.054399 -5.000000 -0.686406
545 86.5169620529 -5.000000 -5.000000 5.000000 5.000000 5.000000
546 74.7950012896 -2.514538 0.615821 -5.000000 -3.892762 -5.000000
547 84.6821267876 0.696940 4.817344 5.000000 -2.900120 -0.724116
548 30.0608145965 4.284305 -1.644273 -2.968727 -3.247032 -0.814430
549 84.5382921903 -5.000000 3.147050 5.000000 5.000000 -2.010659
550 82.0561967488 -4.657730 0.487887 5.000000 -0.388602 5.000000
551 86.4017503924 -5.000000 2.206312 -5.000000 5.000000 5.000000
552 79.1603947991 -0.253439 -0.078387 0.832436 -0.648134 -0.567282
553 78.5529376322 5.000000 2.739236 5.000000 -2.672346 -2.734548
554 73.3464237160 0.777933 5.000000 -5.000000 -5.000000 -5.000000
555 82.0464717468 4.713111 0.980964 3.507490 -5.000000 -5.000000
556 33.0348343091 -3.445530 0.731986 5.000000 -5.000000 -0.884599
557 86.5457311890 5.000000 -3.805049 -5.000000 5.000000 -0.490261
558 85.1140401187 0.561314 -5.000000 -5.000000 5.000000 5.000000
559 86.1659800597 -5.000000 -5.000000 5.000000 2.186854 3.060452
560 80.7834029924 -5.000000 -2.682444 5.000000 3.493883 -5.000000
561 86.2423933627 5.000000 -5.000000 1.498066 5.000000 5.000000
562 85.1169415525 1.190524 -5.000000 1.186518 4.551887 -5.000000
563 84.7599143661 0.771428 -5.000000 1.197868 5.000000 2.322744
564 86.3594010684 5.000000 5.000000 1.545559 1.693580 -4.341915
565 76.9329032787 -3.249854 0.427468 5.000000 -5.000000 -5.000000
566 86.5183572565 -3.828622 -5.000000 5.000000 -5.000000 5.000000
567 85.8078029220 -3.851545 5.000000 -5.000000 1.794136 -0.967619
568 76.5442845845 0.794086 5.000000 5.000000 5.000000 -4.665574
569 79.3398036934 3.180707 -4.951912 5.000000 -5.000000 2.737918
570 73.3991654722 -5.000000 -5.000000 5.000000 5.000000 -5.000000
571 83.2815904440 5.000000 -5.000000 5.000000 -5.000000 -5.000000
572 86.3580981524 -5.000000 -0.616745 -5.000000 -5.000000 5.000000
573 58.1528413600 4.397944 -3.313029 -0.138248 -2.618056 -1.050114
574 86.4283703409 -3.580506 5.000000 -2.749862 5.000000 -5.000000
575 86.2773502433 2.970559 -2.006529 0.487515 4.567686 -4.560693
576 85.6835455268 5.000000 -4.522680 -0.569623 5.000000 5.000000
577 86.4047960816 5.000000 3.644338 5.000000 5.000000 5.000000
578 85.2694279986 3.293301 0.008431 1.807249 -0.591611 5.000000
579 86.5548450864 -5.000000 -5.000000 5.000000 -5.000000 5.000000
580 86.2358280638 -5.000000 5.000000 -5.000000 -4.791201 5.000000
581 81.4248798304 0.948137 3.773727 2.215353 0.289891 -5.000000
582 85.6906941018 -5.000000 -1.501903 3.497177 -5.000000 5.000000
583 85.2481530817 -5.000000 -5.000000 -3.501110 -5.000000 -0.814017
584 84.6261329427 0.448524 -2.416087 -5.000000 -1.649576 -5.000000
585 72.8036757739 -5.000000 5.000000 5.000000 -5.000000 -5.000000
586 86.4195965465 5.000000 5.000000 2.765287 2.096613 -5.000000
587 48.8944860240 1.215548 0.264748 -2.411414 -2.752249 -1.351791
588 66.6733429517 1.537897 0.087410 5.000000 1.059334 -5.000000
589 82.6814821060 -3.420260 -3.177812 0.330033 -3.662453 -1.584041
590 71.9984252796 -5.000000 1.559187 5.000000 -5.000000 -5.000000
591 73.3991654722 -5.000000 -5.000000 5.000000 5.000000 -5.000000
592 80.0974953758 -5.000000 -5.000000 -2.480586 0.876164 5.000000
593 50.0998279478 1.894239 -0.378471 3.112600 5.000000 -1.769905
594 25.5421536071 -5.000000 -4.185131 5.000000 0.361303 -5.000000
595 83.5998973119 -5.000000 1.700855 2.845873 2.224554 -0.332287
596 83.8581113600 -4.116253 -0.161212 -5.000000 2.191369 2.795329
597 86.1974963068 5.000000 4.225337 1.653668 -5.000000 -5.000000
598 77.8261395486 -5.000000 -1.314122 -5.000000 -5.000000 -1.127591
599 61.3318756364 2.839208 -5.000000 2.216900 -5.000000 5.000000
600 85.9186508287 -5.000000 3.147158 1.717301 5.000000 -3.914504
601 74.8505968133 5.000000 -2.206388 3.400077 -5.000000 -3.759409
602 81.5456697647 0.199559 0.597649 -0.577108 0.402150 0.069034
603 84.7589549322 5.000000 -0.200143 2.287131 4.351176 -0.928234
604 82.4015576303 1.608522 -5.000000 5.000000 -5.000000 3.649301
605 75.1628674382 5.000000 1.814712 0.973990 0.191737 -0.936038
606 8.1709213936 -5.000000 3.359549 2.687876 -5.000000 -0.938195
607 86.2107545047 -1.732890 0.027371 -5.000000 5.000000 1.410772
608 62.7388663668 -5.000000 -3.217531 5.000000 5.000000 0.519722
609 75.0798319677 5.000000 -2.606181 5.000000 2.386880 -3.417506
610 85.4960641960 5.000000 4.191061 2.815525 2.542021 -3.113268
611 79.9252680455 0.331789 3.529935 -5.000000 5.000000 5.000000
612 86.5114237246 5.000000 5.000000 -0.327462 5.000000 -5.000000
613 80.0718842137 5.000000 -5.000000 -5.000000 0.223272 -5.000000
614 85.0950557562 -3.897219 -5.000000 -5.000000 2.837912 2.731291
615 80.4068006400 -2.932059 2.704733 4.155835 5.000000 1.339526
616 82.6703236353 -2.206490 -2.685345 -1.386804 -5.000000 -5.000000
617 81.9426983748 1.217691 5.000000 1.128291 -2.750248 1.249886
618 71.5046893010 -5.000000 -0.682796 3.437106 -1.431737 -4.070549
619 82.1849329686 -2.243204 -5.000000 -4.505862 5.000000 5.000000
620 86.4674157037 5.000000 5.000000 5.000000 5.000000 3.993344
621 86.3250278415 -5.000000 4.779502 -1.777036 5.000000 -2.186445
622 86.4037500183 -5.000000 5.000000 -1.861388 2.913370 -3.378105
623 78.2309512444 -0.282332 4.740356 1.211794 -5.000000 -5.000000
624 85.4260684580 -1.076471 0.209538 1.832388 0.330374 5.000000
625 70.3144613081 -3.252122 1.608026 -5.000000 1.521229 -0.745784
626 85.2516571192 -5.000000 -2.863140 5.000000 1.444325 5.000000
627 85.9577070239 5.000000 0.892560 -5.000000 -5.000000 -5.000000
628 84.0937024568 2.663301 2.343387 5.000000 -4.328215 2.570617
629 85.3585636492 3.407995 -3.477664 -5.000000 -5.000000 -5.000000
630 74.2568242082 1.275792 5.000000 -5.000000 -5.000000 -5.000000
631 77.1564462411 4.188276 -0.151905 1.817608 -4.927195 0.020505
632 76.3614313123 -5.000000 2.172483 1.024195 -5.000000 5.000000
633 68.4834364178 1.252514 -0.091452 -5.000000 -5.000000 -2.471004
634 86.4064039211 -5.000000 -4.147308 5.000000 5.000000 5.000000
635 69.1289825617 2.003281 -5.000000 0.149987 -5.000000 -0.386607
636 86.1746212020 0.897846 5.000000 5.000000 -5.000000 2.502764
637 72.6390506292 -0.410911 -1.358515 2.153518 -4.694734 -0.815607
638 79.6150797655 -5.000000 -5.000000 -0.428167 1.576470 5.000000
639 85.4732048440 5.000000 5.000000 5.000000 5.000000 -1.967295
640 86.1885753939 3.800968 -5.000000 -2.978188 -5.000000 -5.000000
641 86.4659921612 1.447376 5.000000 2.887616 -5.000000 5.000000
642 72.7193281568 1.990473 -0.992903 5.000000 5.000000 -0.356543
643 85.9674419003 -5.000000 5.000000 5.000000 1.722044 -5.000000
644 86.5633179421 4.507006 -4.666658 -5.000000 4.019989 0.575302
645 80.0470525202 0.176580 5.000000 -5.000000 5.000000 5.000000
646 82.8008888462 -5.000000 5.000000 4.367857 1.541779 -2.031300
647 85.7319628968 -5.000000 -4.619633 -5.000000 5.000000 5.000000
648 84.5391268625 5.000000 3.383509 3.800815 3.050337 1.803974
649 75.6316629395 4.932863 -5.000000 5.000000 -4.619414 0.611718
650 78.5451060562 5.000000 -5.000000 0.154805 1.576168 -5.000000
651 85.5211162448 5.000000 5.000000 0.316832 5.000000 1.799169
652 72.6690082760 0.411501 0.399059 -1.322388 -1.024527 0.567855
653 77.3160015176 0.450418 2.374795 -5.000000 1.946140 -0.058155
654 82.1804009030 4.225929 1.196118 0.916785 -4.009573 -0.364015
655 74.0060594117 -4.149826 5.000000 5.000000 -1.602418 2.241818
656 69.7184864590 -5.000000 2.104740 1.901284 -1.130858 0.480456
657 86.5232990149 1.153936 5.000000 4.070122 -5.000000 5.000000
658 85.5677383453 -5.000000 5.000000 5.000000 3.844157 -2.050394
659 86.4514927697 -1.231283 -5.000000 2.449489 -5.000000 5.000000
660 83.7413687461 2.093355 -5.000000 5.000000 5.000000 -2.970296
661 86.4308020646 5.000000 0.961782 -5.000000 0.905320 -4.163812
662 74.7648502138 0.911726 5.000000 1.813151 3.938150 -1.789479
663 80.2896243553 -0.552374 5.000000 5.000000 -5.000000 -1.076025
664 76.3579426465 -5.000000 -1.091879 2.784526 5.000000 5.000000
665 83.0761499047 0.148097 4.448020 5.000000 -5.000000 -1.830955
666 86.5214049608 1.686600 -3.922574 -2.551445 4.707566 -5.000000
667 85.8575617869 5.000000 5.000000 -5.000000 -5.000000 3.129543
668 86.1391056395 5.000000 5.000000 0.807748 -0.067614 -0.000270
669 8.0629749701 0.662846 -0.036343 1.304395 1.459026 -0.634174
670 86.5472170352 -5.000000 -5.000000 -5.000000 5.000000 0.392227
671 86.1499996644 -5.000000 0.778117 -5.000000 0.169030 5.000000
672 76.5440758621 0.270767 1.838947 5.000000 -2.475824 -2.771976
673 75.3268923782 1.310623 -5.000000 1.783739 -5.000000 -0.600652
674 74.2925080919 -2.589245 -0.969138 -4.012910 -2.051997 -1.373165
675 85.4870868788 -3.799570 5.000000 1.284138 2.340927 -4.460836
676 86.0121379199 0.573785 2.518021 4.668273 -5.000000 5.000000
677 85.7266550783 5.000000 5.000000 2.667104 1.716403 5.000000
678 81.8112160745 5.000000 5.000000 0.149113 5.000000 5.000000
679 74.2132020028 5.000000 -5.000000 5.000000 -5.000000 -1.512737
680 86.5480128046 5.000000 -1.592007 -5.000000 5.000000 -0.714339
681 86.5256220507 -5.000000 5.000000 -5.000000 5.000000 5.000000
682 11.6801780469 -4.212647 5.000000 -0.207989 -1.665244 -0.373781
683 86.4700007524 1.555518 -5.000000 -5.000000 -0.414721 3.941824
684 86.3615083840 5.000000 4.338051 5.000000 -0.518823 1.849195
685 75.7110468265 1.275665 0.534616 5.000000 5.000000 -2.215226
686 85.1761647769 -5.000000 4.315977 -0.660234 -5.000000 4.939413
687 83.2209456989 -0.041922 3.789572 5.000000 5.000000 -5.000000
688 82.7461594102 -0.039391 -0.993645 0.923941 5.000000 2.634754
689 78.2698974975 1.813236 -1.705457 -4.479630 -2.181092 -3.487769
690 85.9826718544 5.000000 0.916622 1.622576 5.000000 -5.000000
691 86.3844147899 5.000000 2.223540 3.064124 -1.851893 5.000000
