evaluations raw_y x0 x1 x2 x3 x4
889 26111389.6759689860 5.000000 4.506193 -5.000000 4.964382 -5.000000
890 1932026.5334868392 -2.719803 5.000000 1.358847 -5.000000 -5.000000
891 2492554.8668301483 5.000000 -5.000000 1.140595 -1.876113 -5.000000
892 3991516.3592661805 -5.000000 5.000000 -2.120342 2.515874 -4.316497
893 554855.1327482449 5.000000 -5.000000 -5.000000 5.000000 -5.000000
894 5989327.7018135246 5.000000 5.000000 -4.464215 5.000000 0.250466
895 8996681.4972156994 5.000000 -1.765833 -1.829853 -5.000000 -2.022579
896 5108583.5768248821 5.000000 3.234829 -5.000000 1.366832 -3.468822
897 25966308.2708819285 5.000000 -0.032328 5.000000 5.000000 -5.000000
898 39682164.3623393103 1.197663 -5.000000 5.000000 3.047612 4.832612
899 4296481.3152010515 -5.000000 -0.120279 5.000000 5.000000 0.262663
900 3246774.3944338113 -5.000000 -5.000000 5.000000 5.000000 -4.900880
901 585475.4645939972 5.000000 -3.762831 -4.636763 5.000000 -4.999598
902 1663447.1903462617 -5.000000 0.596789 -5.000000 2.992263 -4.346268
903 20535538.5903495327 -5.000000 0.888167 -5.000000 5.000000 2.578022
904 7236955.7435517143 5.000000 1.314581 -5.000000 -0.202449 1.687066
905 310323.3080531047 -5.000000 0.661060 -2.783995 5.000000 -5.000000
906 2505441.2200321159 -5.000000 0.725261 -1.815903 -1.555754 -4.725688
907 205588.6298400607 -5.000000 2.024690 -5.000000 2.187295 -5.000000
908 1178362.4155195416 -1.417785 -0.469451 5.000000 -5.000000 -4.598234
909 10345046.8094178773 -5.000000 0.905716 -5.000000 -0.170040 -2.396382
910 10495791.0360146072 5.000000 1.120343 -5.000000 5.000000 -5.000000
911 918975.6870942719 -3.173145 0.912597 2.438329 -4.731081 -5.000000
912 2931135.9862549235 0.053834 0.222869 0.034336 5.000000 0.982416
913 3638052.1482836544 -5.000000 0.089076 2.938064 5.000000 -5.000000
914 2104618.3368912661 -5.000000 0.097311 -1.893015 -0.411419 -5.000000
915 34767153.7292484194 -5.000000 1.952052 -2.193309 -5.000000 1.140086
916 136977.9912385064 5.000000 -1.759860 -5.000000 1.304745 -5.000000
917 59580479.6340552568 -5.000000 0.799398 -5.000000 1.143173 5.000000
918 8535797.7561081983 5.000000 -0.439852 2.481825 1.437343 -5.000000
919 2014478.1186795314 -1.337274 0.901562 -2.658524 3.583557 -5.000000
920 14249921.9904697426 -5.000000 -0.467371 -4.505992 -3.993622 -5.000000
921 31344.4935246609 -5.000000 2.707864 4.724938 -5.000000 -5.000000
922 790786.0376046121 -5.000000 -1.532677 0.712114 3.038877 -5.000000
923 3022019.7580279522 -5.000000 0.125933 -5.000000 5.000000 -2.535323
924 7919549.4375373982 5.000000 -5.000000 -5.000000 1.331126 -3.297710
925 17192967.5716389641 -5.000000 5.000000 1.536768 5.000000 -4.962802
926 410793.3172110714 5.000000 -2.178164 -5.000000 4.217754 -2.790577
927 3200455.9310180647 -4.770017 5.000000 1.320449 -0.646890 -4.222040
928 2022037.8780133829 -3.695581 -1.993257 5.000000 5.000000 -3.270724
929 1976031.5553756361 -3.851594 -2.122098 -5.000000 5.000000 -5.000000
930 10596631.5338059403 -3.762760 1.029353 -5.000000 0.181269 -1.379508
931 8878334.3284450267 3.418927 -0.336533 -5.000000 5.000000 2.829045
932 44502722.2903265804 -5.000000 0.142033 -5.000000 5.000000 5.000000
933 35422239.3682548255 -5.000000 1.103585 -5.000000 -5.000000 -0.753745
934 1142188.2079298338 -5.000000 5.000000 -5.000000 0.036975 -5.000000
935 14898247.4241629317 1.663697 5.000000 -1.027378 -5.000000 4.574293
936 1924466.5246290963 -5.000000 4.222093 -3.713155 -0.346747 -2.192730
937 554855.1327482449 5.000000 -5.000000 -5.000000 5.000000 -5.000000
938 16432816.3535648491 -5.000000 -5.000000 -3.800543 2.886519 -4.652428
939 830943.7874720956 -3.013468 -1.932878 -4.936173 5.000000 -5.000000
940 1794628.7624277275 5.000000 -5.000000 0.331386 5.000000 -4.562029
941 2029016.8824126348 2.253130 -5.000000 -5.000000 5.000000 -5.000000
942 5114251.9775081389 -2.107550 -2.561713 -5.000000 1.858665 -5.000000
943 4674099.2557444451 0.522231 -5.000000 -1.995394 3.287094 -4.301698
944 15437791.6420110166 -5.000000 5.000000 0.586009 5.000000 -4.996835
945 9706114.7434024699 -5.000000 -0.604624 -0.328636 -5.000000 -5.000000
946 1072659.6279950822 4.702902 -1.509415 -5.000000 5.000000 -0.974595
947 40198749.1729271859 -3.157124 -0.842852 -3.250903 4.694147 5.000000
948 18908750.6116119139 -5.000000 -5.000000 5.000000 -4.374512 -5.000000
949 1423829.0261968533 -4.237312 0.941091 -5.000000 1.625995 -4.553173
950 10402737.0386962425 -3.900387 1.320260 5.000000 5.000000 -5.000000
951 14386188.6496718153 -5.000000 -5.000000 -5.000000 3.732997 -5.000000
952 35118.3530240669 -2.491908 0.645930 -5.000000 3.245079 -5.000000
953 138849.2729886904 2.548759 -0.416501 -5.000000 1.229741 -5.000000
954 5657.4661911223 -3.569121 -0.096203 -5.000000 5.000000 -5.000000
955 44238196.9328487888 -4.955478 -0.840719 -2.906402 -1.299917 1.260233
956 974178.4674588782 1.904135 0.553138 -2.636822 -4.837487 -5.000000
957 3728870.1292956029 5.000000 1.210412 -0.932896 1.475288 -2.905346
958 25244875.4108946770 0.846049 2.361709 -5.000000 -3.060398 3.145718
959 2390553.2132168231 -5.000000 5.000000 5.000000 -5.000000 -4.972867
960 36981481.3329431489 1.028607 0.831111 -5.000000 -0.053891 5.000000
961 564821.4788401022 -5.000000 0.636455 -4.719880 4.671949 -3.773142
962 4369.0907291666 -5.000000 3.899940 -5.000000 5.000000 -1.879364
963 3847349.7570868884 -5.000000 -1.087175 5.000000 3.939512 -1.138352
964 14891894.4170461353 -5.000000 2.105889 -1.482408 5.000000 3.953948
965 756614.0477591027 1.177191 0.616914 -1.438145 -5.000000 -5.000000
966 14353693.1987053696 5.000000 2.046100 -3.900358 4.128084 -5.000000
967 611425.6444331282 5.000000 0.361601 -4.119024 5.000000 -0.552171
968 3290501.1049524262 -4.636497 5.000000 -5.000000 1.970993 -5.000000
969 307514.2029009498 5.000000 0.061759 -2.741562 -5.000000 -5.000000
970 1936583.6285063140 5.000000 1.828105 -1.639914 2.960248 2.820130
971 1185582.2708766893 -2.157865 2.566459 -5.000000 -2.778209 -4.912166
972 140886.1062868047 -5.000000 -0.620769 -2.097174 5.000000 -5.000000
973 59502766.5080154166 -5.000000 0.600662 -5.000000 -5.000000 1.221493
974 2942624.6354814186 -1.405839 -0.129011 -5.000000 -0.485702 -4.257011
975 1009501.6769603568 -5.000000 5.000000 -5.000000 -0.351054 -5.000000
976 5855465.2540749917 -2.223307 0.753783 -5.000000 -1.012068 -3.356951
977 41393985.5737790838 -5.000000 -1.935203 -3.125165 5.000000 3.387565
978 7466152.0101027330 -1.339296 1.840918 -5.000000 -4.608228 -3.588279
979 15476955.8574477080 -2.508129 -2.009496 -5.000000 1.977320 -1.688600
980 1146058.5201506687 -5.000000 -1.065311 -5.000000 5.000000 -5.000000
981 5773451.7372878361 1.970651 0.434477 5.000000 -5.000000 -0.137816
982 9946843.6638057493 -2.878437 5.000000 5.000000 5.000000 -0.748451
983 3991884.5949201188 5.000000 1.714643 -0.959017 -5.000000 -0.021612
984 6216904.7038511578 3.406463 5.000000 2.112866 2.237044 0.600891
985 2505660.2241342720 -5.000000 5.000000 -5.000000 -5.000000 -5.000000
986 862249.5469715073 -1.663428 2.063016 -0.387648 5.000000 0.307237
987 21868270.4274734631 5.000000 5.000000 -5.000000 5.000000 -3.616812
988 8967964.5358565114 5.000000 5.000000 -1.359843 5.000000 0.694672
989 21659042.3086887412 4.825824 -5.000000 -5.000000 5.000000 1.738189
990 1204812.6027705108 5.000000 -5.000000 -1.511664 5.000000 -5.000000
991 4105350.7896516942 -0.944539 1.893397 -2.167376 3.239922 -5.000000
992 20978206.7788990736 -4.693864 -2.260267 -5.000000 -3.171380 -5.000000
993 28076894.7233818658 -1.234982 -5.000000 -5.000000 2.544240 -1.352279
994 3657815.2193594570 1.437551 5.000000 -4.985194 -1.743409 -4.293446
995 12512772.1275571827 5.000000 5.000000 -0.863039 -3.535611 -5.000000
996 396927.4278409061 5.000000 -1.972844 1.722183 -5.000000 -5.000000
997 29346911.5226671398 0.443090 5.000000 2.074190 5.000000 -4.511878
998 7106050.6805396732 4.881974 0.076778 5.000000 5.000000 0.409083
999 2762936.4622970652 5.000000 -0.606566 -5.000000 5.000000 1.215490
1000 503367.1572687346 -5.000000 1.188649 -1.560960 -0.072687 -5.000000
1001 2261976.9793809908 -1.643797 -5.000000 5.000000 3.266236 -5.000000
1002 6110328.5883692652 -5.000000 5.000000 -5.000000 -1.551320 -0.890051
1003 154680.6886652985 -5.000000 -0.021231 -5.000000 5.000000 -5.000000
1004 44303322.6555458158 -3.560295 -4.569663 -5.000000 -1.196646 -2.425385
1005 975260.1885880500 -4.906638 5.000000 -4.773038 -0.688781 -5.000000
1006 1871456.8906594908 -5.000000 3.249324 -1.528653 1.901650 -5.000000
1007 1083633.2060254428 0.994509 -2.078535 3.002482 0.906075 -5.000000
1008 301076.7858150778 -2.927112 3.530167 -5.000000 1.669298 -2.343320
1009 2407206.9452328403 5.000000 -5.000000 -3.543235 0.541193 -5.000000
1010 10367622.3663390987 -5.000000 3.554726 0.433342 -5.000000 -0.464975
1011 1574379.1172117142 5.000000 0.712330 -1.420505 -5.000000 -2.587762
1012 25075447.9963548817 -2.809921 1.423273 -3.165660 -5.000000 -0.016647
1013 25091874.8113374151 -1.865616 -5.000000 -5.000000 -2.420118 -5.000000
1014 3365796.7755188569 -5.000000 2.996236 3.195256 5.000000 2.452924
1015 15449227.5276560709 5.000000 5.000000 3.710147 5.000000 1.541617
1016 16834272.4908449464 -4.591755 -0.324850 -5.000000 -5.000000 -5.000000
1017 9231568.1567081772 -1.581433 1.102783 -4.876856 5.000000 2.131335
1018 2156954.4307802920 -1.387658 -5.000000 5.000000 3.791294 -5.000000
1019 3658266.5948423697 -5.000000 5.000000 -5.000000 -3.786991 -2.979069
1020 2505660.2241342720 -5.000000 5.000000 -5.000000 -5.000000 -5.000000
1021 519096.0377951101 5.000000 -1.710411 -5.000000 3.908041 -4.027220
1022 998206.2444031166 5.000000 5.000000 -3.408415 3.044204 2.120569
1023 10063315.3844753206 -5.000000 -1.437589 -5.000000 -0.571749 -5.000000
1024 22817578.7449538074 5.000000 5.000000 0.593082 0.889938 -3.983753
1025 5226952.5365548087 -5.000000 4.918841 -5.000000 0.646870 0.142443
1026 16899246.8638472855 -2.442859 -2.437902 -5.000000 5.000000 -0.111053
1027 2130462.5316083631 -4.967640 5.000000 -5.000000 1.288952 -0.655321
1028 3247341.7612491590 -4.697804 2.483116 5.000000 -5.000000 -1.943390
1029 2162449.5003821524 -4.566941 5.000000 -5.000000 -5.000000 -5.000000
1030 2245295.1121056890 -5.000000 5.000000 -0.715515 5.000000 -1.269278
1031 38504216.8122516870 -5.000000 -5.000000 5.000000 -5.000000 -2.452777
1032 2445872.6453802711 -5.000000 5.000000 5.000000 -5.000000 -5.000000
1033 2802151.2308522724 -5.000000 -0.624427 5.000000 5.000000 -4.173359
1034 287741.6355038230 -5.000000 -1.130434 -0.916355 5.000000 -5.000000
1035 18385945.2572708540 1.633373 1.854403 -5.000000 -5.000000 0.562519
1036 551310.8163604760 -1.162427 4.924112 -5.000000 1.665498 0.375196
1037 5777145.5380702782 -5.000000 5.000000 -0.980792 -5.000000 -1.369551
1038 5429361.9080486344 -5.000000 1.586076 -5.000000 3.325595 -1.464211
1039 554855.1327482449 5.000000 -5.000000 -5.000000 5.000000 -5.000000
1040 1008590.8739103341 5.000000 5.000000 -2.851681 5.000000 4.140357
1041 7164457.3852528492 5.000000 -5.000000 -4.986015 1.923963 -3.306618
1042 364033.3728029561 0.212923 2.298070 -4.594462 -2.347635 -5.000000
1043 1122917.4082901939 5.000000 -5.000000 0.214730 3.407575 -4.608016
1044 2070807.0907204505 -5.000000 5.000000 -5.000000 1.139425 -5.000000
1045 2436322.6880193176 5.000000 -5.000000 -5.000000 1.434339 -5.000000
1046 20497212.0447246879 -5.000000 5.000000 3.053893 5.000000 -5.000000
1047 1088203.3011500437 -5.000000 4.984773 -5.000000 -1.263999 -3.198934
1048 2219849.3902474772 -4.331626 4.435451 -3.736569 5.000000 1.925523
1049 785177.8587216001 -5.000000 2.966669 -4.498712 -0.776422 -5.000000
1050 17482446.5826743543 5.000000 -5.000000 -0.223915 2.579392 1.358436
1051 2105463.5425728057 5.000000 -2.431677 -4.608020 5.000000 -5.000000
1052 8450599.3997773156 -1.789435 4.889061 1.959383 5.000000 -1.285331
1053 7163477.2779749529 -5.000000 0.858661 -4.853001 5.000000 -0.625147
1054 266746.2089742547 -5.000000 4.136013 -5.000000 2.538708 -3.595308
1055 6237636.0501567749 -3.949433 1.385922 2.129516 5.000000 -5.000000
1056 1849967.2873635008 -3.009723 5.000000 -4.763008 5.000000 -1.792032
1057 390559.7399723937 -2.644274 -2.241051 -2.034215 5.000000 -5.000000
1058 17549159.4474438727 5.000000 -5.000000 -5.000000 -5.000000 -4.585437
1059 37186263.8419971243 5.000000 5.000000 1.675926 2.943036 -5.000000
1060 108668.3086252222 -5.000000 3.171489 5.000000 -5.000000 -4.895655
1061 1135470.4844401679 -5.000000 5.000000 2.193910 -5.000000 -2.104999
1062 17163625.9279230125 3.510682 4.598372 2.534112 0.172755 -3.562147
1063 22380816.3517335616 -1.482059 5.000000 -0.182452 5.000000 -5.000000
1064 13888046.4204814378 -5.000000 5.000000 -0.017912 4.870140 -5.000000
1065 6988891.0475465516 1.252563 -5.000000 -0.716759 4.091394 -2.539595
1066 8886048.8222341072 4.122731 5.000000 2.604982 0.412874 -0.846424
1067 19610722.3457403667 -5.000000 -5.000000 -5.000000 5.000000 -3.311065
1068 8167830.4655358596 -4.492942 5.000000 5.000000 5.000000 -1.084084
1069 1986460.5410840611 -4.798508 5.000000 -5.000000 2.661005 0.097184
1070 29758118.9152374826 -3.802193 1.235261 -5.000000 0.661172 2.612431
1071 29428136.2285905369 -5.000000 -0.079181 -2.572805 -0.594475 0.924346
1072 30306735.3523364887 -5.000000 -0.270742 -5.000000 -4.517368 -2.419687
1073 17973635.7748920992 2.720655 -5.000000 -5.000000 5.000000 0.043393
1074 6415892.0921226377 -5.000000 4.314297 -5.000000 3.298515 1.439293
1075 3210535.4146726714 -5.000000 5.000000 -0.207096 5.000000 -1.533647
1076 12316022.2842204664 -5.000000 -1.267883 -4.084480 3.808708 -1.389913
1077 222619.3952478482 -5.000000 2.274138 -1.809596 4.366962 -2.124237
1078 9150248.5510611851 5.000000 3.708440 5.000000 -5.000000 -4.030283
1079 2839163.6464497512 0.359702 -3.206982 -0.689668 4.272348 -2.630456
1080 6758340.6320223231 -5.000000 5.000000 5.000000 5.000000 -0.835051
1081 22264976.3014420830 3.223162 5.000000 -5.000000 5.000000 -4.575915
1082 914693.6685458256 5.000000 2.504528 -5.000000 -5.000000 -5.000000
1083 12338257.6050600391 5.000000 -5.000000 -5.000000 0.689576 -2.286445
1084 1717927.1181667570 -5.000000 -3.232095 5.000000 5.000000 -5.000000
1085 7162792.3847276513 -5.000000 5.000000 -5.000000 2.053398 1.653287
1086 10997534.7009704709 5.000000 2.758853 -5.000000 -5.000000 1.682051
1087 142033.8769790879 -5.000000 5.000000 -5.000000 5.000000 -0.187753
1088 12684604.3066874519 4.608668 3.542792 2.117064 5.000000 -0.263047
1089 1248954.1407189395 5.000000 -1.440415 -3.304651 4.200770 -0.619079
1090 463130.3408272041 5.000000 5.000000 -5.000000 5.000000 4.364784
1091 6769426.4074213794 2.863856 -5.000000 -3.193006 5.000000 -2.201684
1092 815059.5158941385 5.000000 -5.000000 -1.829713 4.076071 -5.000000
1093 565264.9322900753 5.000000 -5.000000 -4.433436 5.000000 -5.000000
1094 68246.1013054434 -5.000000 3.923486 -4.760345 5.000000 -2.173047
1095 5745989.0649498301 5.000000 5.000000 -2.021671 5.000000 1.491778
1096 8645626.1033116560 -5.000000 5.000000 -1.629862 3.977238 -5.000000
1097 4093777.7930806167 5.000000 3.742113 -5.000000 5.000000 -0.285456
1098 40991599.3601957560 -0.569032 -3.135275 -5.000000 -5.000000 -2.097844
1099 19537310.4126416557 -5.000000 5.000000 2.930491 4.758958 -5.000000
1100 21640107.7900339440 5.000000 -5.000000 -1.215117 -1.520417 -0.385286
1101 902106.4808150291 -4.001576 4.974847 5.000000 0.820980 1.070728
1102 38273935.7201077119 4.450293 5.000000 1.643738 5.000000 -4.211080
1103 801064.2016857065 -5.000000 0.706082 -0.141767 -0.986162 -5.000000
1104 14863148.0103949253 0.717257 5.000000 -5.000000 5.000000 -4.285051
1105 4015636.2215615367 -3.043711 5.000000 -5.000000 5.000000 -3.067571
1106 12886186.9518379346 -5.000000 -5.000000 -5.000000 4.230745 -5.000000
1107 827959.1677563451 -3.720719 4.901910 -4.254627 5.000000 -1.506254
1108 18513255.3244837448 -5.000000 -3.625664 -3.839923 3.116754 -2.816719
1109 279272.7563342882 -5.000000 5.000000 -1.731217 3.851682 0.422324
1110 559300.1710274650 0.064325 2.265143 -3.913462 5.000000 -1.706739
1111 2486129.7609513565 5.000000 -5.000000 2.984852 -2.757468 -5.000000
1112 9677744.3575308193 5.000000 -5.000000 -5.000000 -1.026444 -3.892114
1113 3328255.6326515120 -0.585344 5.000000 3.411578 -3.656455 2.640055
1114 417386.4186170567 -4.669452 4.579390 -5.000000 5.000000 -2.194835
1115 1911730.7765212797 -5.000000 2.811308 -5.000000 5.000000 -5.000000
1116 18499393.5446450114 -5.000000 -0.276418 -5.000000 -0.396740 -2.046699
1117 11751866.3876730166 2.535267 -3.011740 -5.000000 -5.000000 -5.000000
1118 19111362.7037240341 -5.000000 -5.000000 -4.708906 5.000000 -3.299127
1119 1577158.2567764604 0.087876 -5.000000 -1.210678 5.000000 -5.000000
1120 6246463.8443231629 -5.000000 5.000000 -5.000000 5.000000 -5.000000
1121 273045.4236816965 -1.826052 5.000000 -2.875198 2.327775 -0.825750
1122 13530408.6031228043 5.000000 2.316205 -3.383257 4.193939 -4.320220
1123 5727269.0542419925 5.000000 -0.042374 -5.000000 5.000000 -4.760184
1124 52507371.1164099872 -5.000000 -5.000000 -5.000000 -5.000000 -5.000000
1125 2722032.1040166914 -1.080130 5.000000 -5.000000 -4.105312 -1.651803
1126 5001014.5047628814 1.728638 -4.459690 5.000000 5.000000 -5.000000
1127 4236010.9854931170 2.180800 5.000000 -2.571116 4.414381 0.115796
1128 437911.8935385440 -5.000000 5.000000 -5.000000 0.509009 -2.784973
1129 4011023.3698619343 -4.569268 5.000000 -5.000000 2.699825 -5.000000
1130 32841144.0843954049 5.000000 5.000000 5.000000 5.000000 -1.521936
1131 3620921.3661947288 -2.438140 -1.148188 2.569377 5.000000 -5.000000
1132 16275809.0619023386 0.972210 3.662624 5.000000 5.000000 -1.470178
1133 76385.7617516605 -5.000000 0.084660 -2.974551 5.000000 -5.000000
1134 423325.5887170211 5.000000 1.121140 -5.000000 5.000000 0.518278
1135 6404463.2202277286 -1.595162 -5.000000 -5.000000 5.000000 -5.000000
1136 52703798.8475315645 5.000000 5.000000 3.323273 5.000000 -5.000000
1137 4735839.0261313133 5.000000 0.703642 -5.000000 5.000000 -3.586362
1138 6162471.9980037175 -5.000000 3.806224 5.000000 -5.000000 -0.071457
1139 30762452.9111511149 -5.000000 1.559857 -2.125972 -5.000000 0.310620
1140 749328.1606458934 5.000000 5.000000 -1.558836 -5.000000 -1.750760
1141 175589.3733829738 -5.000000 3.158916 -0.540336 2.454655 -2.803433
1142 10453483.6160696577 -5.000000 -5.000000 -4.738958 5.000000 -5.000000
1143 3859365.2459357237 5.000000 2.443706 -5.000000 -1.280645 -5.000000
1144 10870504.7379575185 -5.000000 -4.114473 -5.000000 3.471117 -5.000000
1145 24514754.8964748420 -4.809026 -5.000000 1.399882 0.484527 -2.461369
1146 120263974.6140685529 -5.000000 -3.324431 -3.625004 -5.000000 4.258110
1147 3006143.9622384408 -5.000000 2.864981 -5.000000 4.044507 -0.430545
1148 25965890.0130534619 -2.405104 -1.484842 -0.504895 5.000000 4.096383
1149 19614242.9202024825 5.000000 5.000000 1.075017 2.973485 -1.831190
1150 3591256.8364242762 -5.000000 3.092363 5.000000 -1.421463 0.511458
1151 7886455.8600781411 5.000000 -2.291729 5.000000 4.817488 -2.645301
1152 10523154.8601470422 -1.811094 5.000000 -5.000000 -3.084047 1.475400
1153 10157882.6251677070 -5.000000 -5.000000 1.339746 1.197075 -5.000000
1154 7500952.9494048133 -1.668831 -2.076128 -5.000000 -0.606892 -5.000000
1155 26991010.8320442922 -5.000000 0.551174 -5.000000 5.000000 3.429499
1156 2159846.5741034155 -0.868806 0.727224 -4.876393 5.000000 -0.584109
1157 4511217.4146338366 -5.000000 -5.000000 0.975841 5.000000 -5.000000
1158 958094.4623225050 -0.569555 5.000000 -5.000000 -0.645384 -3.296990
1159 5405875.3155809250 -5.000000 1.930861 -5.000000 -3.059802 -5.000000
1160 11468903.4175031409 -5.000000 -1.505728 -5.000000 -1.057294 -5.000000
1161 764964.6267336658 -2.718798 0.298727 2.105600 2.742588 -2.426723
1162 17487234.0978252515 -0.255348 1.095647 -5.000000 -5.000000 -1.291080
1163 34344222.6153935865 -5.000000 -4.330682 -5.000000 5.000000 -0.344966
1164 9215230.7949630599 -5.000000 -1.501256 -0.613604 5.000000 -0.612616
1165 3314903.9990067985 -5.000000 -1.596230 5.000000 5.000000 -1.619804
1166 3671416.8514435254 -5.000000 5.000000 -5.000000 5.000000 -3.796505
1167 225791.6002720017 5.000000 5.000000 -5.000000 0.881469 1.000739
1168 30997159.9297508001 -5.000000 -5.000000 -4.027621 1.083542 -3.242981
1169 2827232.9188944353 5.000000 -4.157723 1.975782 -5.000000 -5.000000
1170 59131755.0736884922 -5.000000 -5.000000 -5.000000 5.000000 1.493280
1171 20405440.6305877641 -1.365327 -0.526639 -5.000000 0.960999 0.661289
1172 2223050.8155300524 -1.246538 4.840222 -4.385552 5.000000 -1.097471
1173 1780584.0730812373 0.078786 5.000000 -2.975029 -5.000000 -5.000000
1174 2207727.1433511581 5.000000 -3.460892 -4.756135 5.000000 -2.125300
1175 4452015.0331690665 -4.992759 4.224514 5.000000 2.279386 -2.244504
1176 396122.9906252712 -5.000000 4.284194 -1.910154 -3.159826 -5.000000
1177 7675379.9157544095 -5.000000 0.504810 4.835441 1.764587 0.669739
1178 10194137.1250305120 -5.000000 2.859126 -4.431477 -5.000000 -3.308581
1179 20432410.8913769014 1.579710 5.000000 -5.000000 5.000000 -5.000000
1180 2175739.6745860642 -2.265540 3.339732 -4.914195 5.000000 -3.249424
1181 13090886.1891214438 5.000000 3.334373 -5.000000 5.000000 -3.418697
1182 17438257.4019967392 4.497737 4.051457 -1.155960 5.000000 -2.273220
1183 17619679.4422755651 -5.000000 -0.076498 5.000000 5.000000 4.336771
1184 282320.4804933040 -1.031430 -0.469583 -5.000000 5.000000 -5.000000
1185 12553262.2499671727 -1.414096 5.000000 -0.277079 -4.499258 3.203650
1186 2840333.9791741106 5.000000 -5.000000 5.000000 -5.000000 -5.000000
1187 36357718.6671164259 -0.513729 5.000000 5.000000 5.000000 -5.000000
1188 23202232.0886059664 -4.961009 2.605065 -4.385518 5.000000 5.000000
1189 5498929.2943559140 -1.311057 2.144752 5.000000 2.838698 -2.507572
1190 55625255.0232745558 -5.000000 -0.527153 -3.909015 -5.000000 0.112882
1191 9006309.7022297904 -5.000000 3.911126 -5.000000 -5.000000 -3.098082
1192 17413252.5659006126 5.000000 5.000000 -4.373610 5.000000 -2.438539
1193 56333054.9316048920 -4.810406 -5.000000 3.374234 5.000000 4.159814
1194 10847345.7883854508 -5.000000 -5.000000 -5.000000 5.000000 -5.000000
1195 593495.9364280757 5.000000 -5.000000 -4.543880 4.549976 -5.000000
1196 10069715.4481778126 -5.000000 -0.195727 -5.000000 -2.525379 -5.000000
1197 10959700.5241766814 -5.000000 2.947331 3.725480 -5.000000 0.356830
1198 3539159.9771195124 -2.055050 -2.121150 2.725668 5.000000 -1.254886
1199 15581587.0317006670 1.490332 5.000000 2.557420 -1.759052 -5.000000
1200 7214270.4465359971 -1.131694 3.850498 5.000000 0.579860 -2.995148
1201 9553081.2268335763 5.000000 -5.000000 -5.000000 5.000000 -0.696514
1202 4548885.1502648378 -1.424122 5.000000 -4.563105 4.403801 -2.742457
1203 12061066.4632758442 -4.489832 2.203643 4.637526 5.000000 -5.000000
1204 9067418.4643903375 0.216224 -3.154544 -5.000000 -1.629516 -5.000000
1205 5885619.3138026344 -5.000000 0.069803 -4.984157 5.000000 -1.853624
1206 26832511.2506599687 -2.341147 -1.462472 -5.000000 3.695406 2.003616
1207 15967698.5322356410 -0.287805 5.000000 -5.000000 5.000000 -5.000000
1208 744598.7376934403 5.000000 3.419040 -4.218727 0.874786 -0.958278
1209 5036676.4119740641 -5.000000 5.000000 -5.000000 4.111841 -5.000000
1210 31598538.4300124906 -5.000000 1.343238 5.000000 -5.000000 2.929467
1211 303409.8770097746 -3.030300 5.000000 -3.263279 5.000000 1.469673
1212 198885.0078750034 5.000000 0.486137 -5.000000 -0.553736 -2.905171
1213 1043373.8381356932 -4.043635 0.862883 -2.529958 5.000000 -5.000000
1214 107429.2479482393 -5.000000 5.000000 -5.000000 5.000000 -1.313789
1215 3493433.8305691974 -4.589891 1.315982 5.000000 5.000000 -2.380764
1216 524516.2471056794 4.352044 -2.975280 -5.000000 5.000000 -4.801090
1217 15027080.9157194886 5.000000 5.000000 -3.546276 -0.841817 -5.000000
1218 33616009.1518380940 -4.451150 -5.000000 -3.169693 5.000000 -0.140019
1219 3221984.6822435036 5.000000 -2.345989 2.320056 0.017414 -0.658854
1220 142204.1125634736 0.753428 -0.895071 -5.000000 1.853235 -5.000000
1221 210396.5589623922 -1.669711 4.422658 -4.615344 5.000000 -0.216941
1222 173419.2000994283 -2.055940 4.209072 -5.000000 5.000000 -0.761873
1223 9987765.1530520115 5.000000 -4.960948 -5.000000 1.372078 -2.421364
1224 4766271.3455470903 4.818003 5.000000 -5.000000 2.161009 -1.243137
1225 509098.7628027826 -5.000000 2.891969 -1.225923 3.323950 -3.540850
1226 25700183.9015111625 -4.955621 -0.696987 0.633696 -5.000000 -1.506315
1227 1155503.8634274814 -5.000000 2.767028 -5.000000 5.000000 -1.279706
1228 8653171.0192067381 -4.580330 4.514128 5.000000 5.000000 -1.757625
1229 1970253.3010263976 2.323405 -5.000000 -5.000000 5.000000 -5.000000
1230 3156955.7961812248 -5.000000 4.695201 -5.000000 -5.000000 -5.000000
1231 19783380.9734416455 5.000000 3.867105 -4.811877 3.630100 -5.000000
1232 7249623.5440287385 -5.000000 -0.728444 -5.000000 0.221722 -5.000000
1233 15786117.5458364729 -5.000000 5.000000 5.000000 5.000000 -3.174082
1234 30565178.5848569870 -5.000000 -5.000000 5.000000 5.000000 1.880292
1235 2028875.6824737429 -5.000000 3.299144 1.915899 5.000000 1.844468
1236 14343732.5572818797 5.000000 -5.000000 1.222108 -3.965338 -2.215690
1237 677137.5094610176 -0.567539 1.480745 4.578902 -5.000000 -2.850932
1238 1781584.2464029205 5.000000 3.866718 0.286503 5.000000 5.000000
1239 11975127.8095340393 5.000000 -0.965640 -5.000000 -5.000000 -1.727406
1240 17783994.5050382875 5.000000 5.000000 -0.389503 5.000000 -0.836096
1241 26854247.4381266907 5.000000 5.000000 5.000000 5.000000 -0.274955
1242 580253.4148541077 5.000000 -1.971396 -5.000000 3.027670 -5.000000
1243 4445457.6625528308 -5.000000 5.000000 -5.000000 3.541974 -5.000000
