evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
3017 49.3010093203 -5.000000 5.000000 3.368954 3.625278 -4.602349 1.506206 -2.957227 -4.722462 1.118674 5.000000
3018 30.0271158007 -5.000000 4.116999 1.590434 5.000000 -5.000000 -0.383523 -2.539201 -4.099912 -1.878265 2.864380
3019 201.4654208436 0.983331 -0.708723 -1.910890 -0.562020 -1.603576 -1.822685 0.489451 -0.400564 4.592479 2.943342
3020 54.2937663214 -5.000000 5.000000 0.961903 5.000000 -5.000000 -0.899563 -1.847002 -5.000000 -5.000000 3.214271
3021 45.5718515172 -1.741266 5.000000 0.392757 1.928494 -4.421216 -1.111531 0.116827 -4.345179 -5.000000 4.398329
3022 149.7425316518 0.329718 5.000000 0.403284 2.310291 -5.000000 -5.000000 -1.414462 -2.671869 -5.000000 0.968433
3023 49.7935454265 -1.909993 3.328896 -1.640023 2.289487 -5.000000 1.216326 -2.530775 -4.249359 -0.540271 3.444890
3024 50.9056656659 -5.000000 2.375845 0.331429 5.000000 -3.059288 -0.167514 -4.806083 -4.402782 0.934938 5.000000
3025 63.4149867291 -3.939860 0.091013 -1.682292 3.144243 -1.028089 -0.612176 -0.734905 -5.000000 0.337913 5.000000
3026 48.2219919255 -5.000000 -2.164151 -0.889609 5.000000 -5.000000 -1.942052 -1.418738 -4.436209 -5.000000 5.000000
3027 34.5553569770 -5.000000 2.794708 1.061001 4.435031 -5.000000 -0.993996 0.274847 -3.885035 -4.497823 5.000000
3028 47.7614347677 -5.000000 4.621923 3.900019 5.000000 -1.055065 -3.426985 -0.026440 -4.679065 -1.832175 4.782227
3029 57.7187721315 -1.381069 0.855892 0.357761 1.224051 -5.000000 -1.672100 -0.069069 -1.679288 -2.244291 5.000000
3030 42.6550651430 -4.233145 1.343859 1.373929 4.996311 -3.774210 -3.817503 -0.533140 -4.693851 -5.000000 5.000000
3031 201.9498861791 -2.119597 3.158415 -5.000000 4.400148 -5.000000 4.392204 -3.441342 -4.266439 -5.000000 4.177544
3032 80.4880146395 -5.000000 3.401370 0.364199 4.128761 -3.215555 -1.672147 -0.965126 -5.000000 -5.000000 4.737334
3033 40.1724924149 -3.319176 3.814815 -0.315577 1.308651 -4.775280 -0.066841 -4.287485 -3.538966 -5.000000 4.916137
3034 81.0727799830 -3.381873 4.151858 0.504367 5.000000 -5.000000 -0.340802 -1.853750 -3.094599 4.647512 4.483924
3035 57.9679818562 1.778837 3.563858 0.345114 5.000000 -5.000000 -1.687947 -0.273082 -3.409979 -2.199842 4.685241
3036 37.6738943700 -4.314076 3.412133 0.394544 4.978999 -5.000000 -4.216105 -4.048765 -4.415713 -1.621516 5.000000
3037 39.4425501742 -1.405087 3.759135 0.275328 5.000000 -5.000000 -0.103538 -1.406590 -5.000000 -2.217476 3.919436
3038 23.0829063840 -5.000000 3.325982 0.371690 5.000000 -5.000000 -0.986835 -0.521074 -5.000000 -1.380807 3.996031
3039 189.7207683237 -1.163767 5.000000 -3.735010 4.993799 -4.507221 -1.516946 1.790491 -3.538132 -2.128508 4.757597
3040 51.9339923595 -0.206610 5.000000 -2.467424 4.759968 -4.042390 0.626582 -5.000000 -4.795606 -0.511977 4.971660
3041 56.3850512049 -4.036733 2.238236 1.306862 4.383763 -2.838040 -4.409428 0.849468 -5.000000 2.354448 2.193906
3042 60.8320101582 -2.175494 2.325134 -5.000000 1.379531 -5.000000 -3.519621 -5.000000 -5.000000 -4.115452 2.202371
3043 33.6897615833 -1.358608 3.508594 0.714201 5.000000 -2.725606 -2.829918 -0.493444 -5.000000 -2.399165 5.000000
3044 55.1354273461 -0.884115 5.000000 0.431895 4.866613 -4.869353 -5.000000 -5.000000 -3.380509 -1.210303 5.000000
3045 113.0552314022 -4.228482 5.000000 -0.440087 -1.065958 -5.000000 1.035921 3.849577 -4.452098 -5.000000 5.000000
3046 80.9599799763 -2.468448 4.834557 -1.278167 4.274172 -5.000000 -0.396903 2.848149 -3.212235 -3.331086 4.495333
3047 52.8696662225 -1.291782 -1.937556 -1.902035 4.447018 -5.000000 -2.847092 -0.435080 -5.000000 -2.840486 5.000000
3048 139.1176435321 -2.140666 3.655505 0.478514 5.000000 -5.000000 5.000000 0.682048 3.458830 0.404612 4.037588
3049 18.1979232402 -3.965514 3.893085 0.543241 5.000000 -5.000000 -1.031703 -0.253518 -3.711888 -1.388497 5.000000
3050 43.3665657509 -0.415774 3.108105 -0.822908 4.929039 -3.858342 -1.834643 -1.400879 -5.000000 -5.000000 5.000000
3051 45.4526733973 -0.329314 -4.278138 0.250014 3.063489 -5.000000 -0.117648 -1.156607 -2.915788 2.947472 4.772833
3052 65.1716118399 -2.304813 -0.809530 -0.168842 -2.725842 -2.016105 0.182796 0.402621 -3.104858 -1.626872 -3.839162
3053 61.3143804278 -5.000000 5.000000 2.138682 3.974252 -5.000000 0.778709 -0.549218 -3.800736 4.255200 4.422070
3054 39.8148279309 -2.434783 5.000000 1.070116 5.000000 -5.000000 -0.046785 -1.105742 -2.870345 -2.310168 4.437868
3055 99.0348055396 -3.761129 -5.000000 2.933405 2.333738 -4.995264 -4.612813 -2.708511 -5.000000 -5.000000 5.000000
3056 116.3138359621 -3.968124 5.000000 -1.986780 5.000000 -3.925482 3.596577 -0.753922 -4.239835 -3.238620 5.000000
3057 47.0578780962 -3.087272 -1.228380 1.615438 4.658913 -4.995382 0.302115 0.336633 -5.000000 3.876785 5.000000
3058 34.6778471024 -5.000000 2.546940 2.700749 5.000000 -4.996479 -1.973378 -2.820837 -4.892288 -2.261177 4.891091
3059 20.3086998096 -2.940590 4.799432 0.635463 2.555129 -4.236838 -2.215632 0.138472 -4.429221 0.002558 4.459646
3060 87.7065892997 -0.821507 3.395634 0.958930 0.815299 -2.543963 -5.000000 4.084173 -3.724683 -1.893559 4.266545
3061 41.6898395901 -3.761040 4.903254 0.008318 5.000000 -4.742194 -5.000000 -1.981132 -0.606784 -1.525291 4.767189
3062 51.6029044119 -5.000000 3.989197 0.780646 3.602023 -5.000000 -0.887893 -1.595618 -5.000000 -5.000000 4.816883
3063 164.7767918566 -4.396269 1.725110 -3.940633 3.731241 -5.000000 0.901286 -0.663038 -3.561748 -0.257114 5.000000
3064 46.0937891898 -5.000000 1.242800 -0.763949 5.000000 -5.000000 -0.458156 -1.766823 -4.735004 -5.000000 4.894971
3065 34.7284186751 -4.898220 5.000000 -0.056797 5.000000 -5.000000 -1.349230 -4.078255 -4.336772 -1.260343 4.065196
3066 198.9292818675 -2.469435 4.400374 -1.535791 -0.664419 -4.606325 -0.173027 5.000000 -3.932384 -0.821542 4.638410
3067 101.6486713213 -2.586855 5.000000 0.057376 5.000000 -5.000000 4.122865 -0.273800 -4.639676 0.484160 5.000000
3068 51.8722469332 -4.601804 5.000000 5.000000 5.000000 -5.000000 -1.442433 1.897142 -4.323009 -2.214557 4.799840
3069 95.6017982955 -5.000000 4.686793 -2.026088 5.000000 -5.000000 -2.108008 0.030133 -3.652635 2.839870 5.000000
3070 103.6259886630 -4.061351 5.000000 0.393273 5.000000 -5.000000 3.210735 0.836168 -2.817604 -2.164713 4.621413
3071 85.2596430971 -3.431223 -3.063757 0.485873 5.000000 -4.885014 -5.000000 -1.567519 -4.640908 -2.131068 4.778455
3072 117.2582308070 -3.964205 3.416741 -0.158221 0.800188 0.235118 0.174426 0.749139 -4.360572 -2.587728 5.000000
3073 181.9823361870 -0.579562 -2.540121 1.883425 -1.642900 4.992540 -1.739159 1.973093 -3.351670 0.513340 -4.093620
3074 33.5246322637 -3.928163 1.756706 1.877042 1.447182 -4.869507 -0.936444 1.947961 -3.761103 -5.000000 2.788111
3075 40.7374624474 -4.289840 5.000000 0.626294 5.000000 -5.000000 -5.000000 -0.451344 -2.601589 -2.233285 5.000000
3076 34.8996893331 -4.814676 -0.747480 -1.435447 4.823331 -5.000000 1.886343 -1.727936 -3.894653 -2.209793 3.918525
3077 42.9486486812 -5.000000 5.000000 -0.512805 5.000000 -4.358778 -0.567419 1.459764 -5.000000 0.211751 1.573117
3078 21.6497546061 -4.043046 5.000000 -0.207750 3.162417 -4.849939 -2.434345 -3.067553 -3.515569 -2.290420 5.000000
3079 77.1968189333 3.864770 3.671154 0.351052 5.000000 -3.463774 -4.796047 -2.280085 -3.958686 -2.927291 5.000000
3080 32.4383361419 -4.600308 3.271734 -0.146404 4.930733 -3.656905 -5.000000 -1.030831 -3.136655 -1.074617 2.156926
3081 29.3999249041 -4.129706 4.420872 -1.178628 4.343820 -4.251885 -1.986276 -3.904187 -5.000000 -1.623427 4.171280
3082 64.1700756113 -5.000000 3.373467 -0.313517 5.000000 -4.468805 -1.815800 5.000000 -4.113472 1.546565 4.665393
3083 29.1001411631 -5.000000 4.843684 -0.454719 5.000000 -5.000000 -1.829067 -2.659231 -4.114974 -1.180181 2.756985
3084 60.8011824834 -3.719035 5.000000 -0.619022 4.630301 -5.000000 -3.677583 -3.609811 -3.768365 -3.252627 1.264069
3085 191.9444359693 -3.989981 4.444198 -4.299576 3.623834 -4.058578 -0.822222 -0.428332 -4.938200 5.000000 5.000000
3086 225.9750943633 -5.000000 4.159186 -4.222889 5.000000 -5.000000 -0.815714 5.000000 -4.451211 -5.000000 5.000000
3087 141.5846739800 -2.728396 4.803562 -3.004205 5.000000 -5.000000 2.126775 -1.201755 -3.964363 -4.962866 4.340070
3088 94.0718075100 -5.000000 5.000000 -1.853748 3.875187 -5.000000 -1.714708 0.118733 -3.929882 -5.000000 5.000000
3089 86.7128989603 -4.439448 5.000000 -0.075980 5.000000 -5.000000 3.487855 -1.457049 1.750266 -2.310810 4.335112
3090 107.7228629143 -4.066650 4.612659 0.849403 4.859849 -1.278851 2.464210 0.927891 -5.000000 -1.586181 5.000000
3091 44.5345045354 0.447923 5.000000 0.742525 5.000000 -5.000000 -2.655488 -2.683013 -4.375018 -3.872627 5.000000
3092 51.3874641751 -5.000000 -5.000000 1.457645 2.375453 -5.000000 -5.000000 -3.293340 -5.000000 4.110031 5.000000
3093 65.1950695188 -5.000000 -0.538926 5.000000 5.000000 -5.000000 -0.465222 -4.999748 -5.000000 -5.000000 5.000000
3094 27.8904300283 -3.424093 5.000000 0.454668 5.000000 -5.000000 -0.626732 -1.089321 -4.317323 -5.000000 5.000000
3095 226.9145877988 -5.000000 3.457592 5.000000 5.000000 -0.762204 1.125691 5.000000 -1.320768 -4.699857 5.000000
3096 200.5431602377 0.794544 3.164964 -1.516880 1.486167 -3.991097 -0.962297 0.982454 -1.474169 -0.277792 5.000000
3097 47.8066257180 -5.000000 0.165067 -0.742401 5.000000 -5.000000 -0.678235 -0.632151 -1.969617 -1.792425 5.000000
3098 38.9012578098 -4.327901 5.000000 -0.263076 5.000000 -5.000000 -0.831558 -0.219788 -4.319697 -1.330295 5.000000
3099 82.7077951155 -3.992222 5.000000 0.525533 4.114052 -2.854134 -3.269159 2.003470 -3.705887 -5.000000 3.487337
3100 103.3367628053 -4.096349 2.777091 0.143414 5.000000 -3.304531 -1.191050 0.063159 -0.035511 -4.876982 4.970279
3101 19.9248241820 -3.961333 2.274045 0.492758 5.000000 -5.000000 -1.590211 -2.650324 -3.357722 -2.077301 5.000000
3102 71.4199873432 -3.214940 -1.378584 0.027908 2.569228 -3.501433 0.174675 0.223527 3.347853 1.714512 -3.762255
3103 50.7607303910 -4.276305 5.000000 0.270329 5.000000 -5.000000 -5.000000 1.762023 -5.000000 1.885044 3.444163
3104 37.5676970693 -5.000000 5.000000 1.901628 2.219254 -3.925834 -0.901937 1.566783 -2.220855 -3.324666 5.000000
3105 51.5267258583 -3.205162 1.848939 0.505953 2.344357 -4.857278 0.622925 1.115618 -5.000000 2.730329 3.941822
3106 21.7736091693 -3.024946 3.486746 2.365201 2.332042 -4.791427 -1.212630 -0.770927 -3.655870 -5.000000 3.491412
3107 35.7465100971 -4.017020 3.483773 2.668209 2.955550 -5.000000 -0.926579 2.712393 -3.997133 -4.949888 5.000000
3108 50.1496078902 -3.360637 4.441089 -1.190872 3.664451 -3.729169 -2.571068 -1.307638 -5.000000 5.000000 4.930557
3109 61.7627527462 -5.000000 -4.091321 0.763581 4.112882 -5.000000 -0.763594 -5.000000 0.514945 2.356255 5.000000
3110 22.6047064031 -3.967864 3.237995 0.441209 4.622581 -5.000000 -0.952950 -1.020191 -3.405779 -1.566083 5.000000
3111 42.6109154954 -3.432037 1.358573 0.987433 5.000000 -5.000000 -1.262469 -0.680384 -1.761892 0.826526 5.000000
3112 43.5772581460 -5.000000 -2.892005 0.262775 5.000000 -0.650391 -2.142228 -0.916301 -5.000000 -2.256445 1.272327
3113 68.5102226987 -5.000000 3.926144 -0.623735 5.000000 -4.531643 -3.773325 0.322139 -1.781036 2.618894 5.000000
3114 51.8246394991 -5.000000 5.000000 -1.687613 3.642376 -5.000000 -3.061055 -0.196180 -2.971903 -2.039475 2.081135
3115 17.7252404822 -3.989354 0.835102 2.720284 2.877276 -5.000000 -1.033789 0.638720 -4.539649 -2.344653 4.838040
3116 53.6836285481 -5.000000 3.143103 5.000000 5.000000 -4.311704 -0.782710 -0.611321 -4.755647 -0.768894 5.000000
3117 48.1229349819 -5.000000 -3.088159 2.602646 3.898724 -5.000000 -2.613428 -0.768661 -5.000000 0.030387 3.379216
3118 114.8495659282 -3.676335 5.000000 0.408782 3.456215 -1.899087 1.405519 5.000000 -4.239369 -2.011234 3.168989
3119 61.0667161328 -5.000000 5.000000 0.321386 5.000000 -5.000000 -0.413304 -1.215655 -5.000000 4.296154 4.513629
3120 78.4789465688 -5.000000 5.000000 1.315708 5.000000 -4.781814 -1.306558 -0.191864 -2.628064 -5.000000 5.000000
3121 34.8098839273 -4.453313 4.402497 0.537155 3.292893 -5.000000 -1.085848 -0.493379 -4.608018 -4.687440 5.000000
3122 70.6774996913 -4.763281 3.285083 0.433689 5.000000 -4.507711 -3.974623 2.129589 -5.000000 -5.000000 4.394293
3123 47.8867610827 -5.000000 3.378960 -0.343864 5.000000 -5.000000 3.240199 -1.430031 -4.461800 -1.999546 5.000000
3124 27.9497936148 -3.834138 1.947975 0.387885 1.419560 -5.000000 -1.965376 1.737049 -4.949912 -5.000000 4.231624
3125 52.3167318933 0.132092 0.265262 1.654184 5.000000 -5.000000 -1.451934 0.725771 -2.281762 5.000000 4.810766
3126 23.2031982656 -3.985219 1.522839 1.921193 5.000000 -5.000000 -0.723043 -2.553910 -4.148380 -2.233346 5.000000
3127 25.2112655036 -2.059832 -0.197899 2.509770 -0.283907 -3.420136 -2.631996 0.028525 -3.431294 -0.992955 5.000000
3128 50.8637388420 -4.156103 3.788134 3.885873 3.522189 -5.000000 -1.680616 -5.000000 -4.555611 5.000000 5.000000
3129 32.0231380813 -2.503427 3.494706 1.257612 5.000000 -5.000000 -1.570526 -3.433560 -5.000000 -1.816197 4.637919
3130 110.9835048065 -4.378506 3.410460 0.395912 4.541863 -5.000000 2.030458 1.505477 -3.572552 5.000000 3.071652
3131 42.5224517197 -5.000000 1.089665 0.117088 5.000000 -5.000000 -3.861370 -1.163284 -5.000000 -1.960020 3.188897
3132 45.0348039555 -5.000000 3.293231 0.109530 5.000000 -4.180142 -3.454563 -1.497144 -4.689598 -4.642143 5.000000
3133 47.1292651745 -4.205021 2.791225 3.027702 5.000000 -4.862393 3.533156 -1.941540 -5.000000 -2.935601 5.000000
3134 40.4356677373 -5.000000 5.000000 -0.830606 4.932765 -5.000000 -4.624470 -1.480854 -4.454696 -1.997558 4.682446
3135 29.6014352081 -3.912798 5.000000 -0.468777 5.000000 -4.159338 -0.857781 -2.704268 -4.522190 -0.057638 4.851241
3136 217.6343724742 -3.755521 2.838973 -5.000000 0.510214 -5.000000 2.972542 -0.592432 -3.821354 -2.343583 3.573562
3137 92.1798547896 -4.001300 4.742191 0.885130 5.000000 -4.790184 -3.321936 4.570293 0.729087 -2.273918 5.000000
3138 37.0845300952 -2.853696 -0.308088 0.990571 5.000000 -5.000000 -2.784717 -0.029160 -5.000000 2.531153 5.000000
3139 78.6720066296 -4.108035 4.525496 0.605927 5.000000 -4.428742 3.069879 -4.708228 -2.117798 -5.000000 5.000000
3140 448.6202794682 -5.000000 5.000000 -5.000000 5.000000 -4.328121 1.566700 2.646416 -3.092602 -2.651914 4.935332
3141 59.0073826797 0.585114 5.000000 1.137060 5.000000 -2.844903 -2.345361 -1.039991 -5.000000 -5.000000 4.641669
3142 32.4034820727 -3.273395 4.804113 0.428735 4.167262 -3.179565 -0.889467 -0.822899 -2.277464 -1.431951 5.000000
3143 91.6450834929 3.625421 5.000000 1.114015 3.922472 -3.115338 -2.523806 1.358828 -5.000000 -2.778096 4.314532
3144 47.3494806079 0.007419 3.961011 0.281306 5.000000 -4.510590 -5.000000 -0.736095 -5.000000 0.578336 4.887168
3145 61.7257679338 -4.914863 5.000000 3.665743 2.762566 -3.614706 -1.142767 -0.429334 -2.981750 -5.000000 5.000000
3146 72.4541375616 -5.000000 3.022387 0.484082 5.000000 -5.000000 -3.932754 -0.034999 -4.691880 5.000000 5.000000
3147 50.7417929950 -5.000000 1.751733 -0.860366 5.000000 -4.997332 -1.513933 1.068554 -5.000000 2.563877 3.840493
3148 61.5753810397 -4.533561 5.000000 0.903190 5.000000 -5.000000 4.847265 -0.891528 -4.439096 0.898679 2.597556
3149 19.6021778116 -4.407585 1.959510 0.081165 4.874402 -4.352527 -2.639314 -3.201126 -5.000000 -4.689877 4.515917
3150 48.8554899993 -3.099217 3.445543 0.212350 4.625221 -2.894934 -1.646482 -3.220162 -5.000000 -5.000000 5.000000
3151 19.5007174604 -4.531291 5.000000 0.650297 5.000000 -5.000000 -1.408370 -0.780935 -5.000000 -1.394483 5.000000
3152 65.3769071911 0.492377 3.386224 0.113730 0.689964 -1.760273 -0.222629 0.400866 -1.518600 -0.314543 3.007764
3153 46.4548851486 -4.627841 5.000000 -0.243703 5.000000 -5.000000 1.907150 -5.000000 -3.953056 -0.690788 4.742481
3154 78.0413184369 -1.852417 5.000000 0.921712 5.000000 -3.528618 -4.788248 -5.000000 -4.340474 -5.000000 5.000000
3155 373.0038739257 -2.768661 -0.570574 -5.000000 -5.000000 -5.000000 -1.307852 -1.575746 -1.051261 -1.652358 4.817601
3156 61.3803425992 -5.000000 5.000000 1.945245 5.000000 -5.000000 -4.234790 0.985893 -1.519129 5.000000 5.000000
3157 29.1241001777 -0.875818 2.513735 -1.270146 5.000000 -4.744451 -2.043780 -0.920300 -4.720396 -5.000000 4.946650
3158 30.8346462153 -5.000000 3.185343 -1.473838 5.000000 -2.083072 -1.630698 -0.585245 -5.000000 -0.457552 5.000000
3159 383.8212292098 1.189106 3.787519 -3.333201 0.048811 -2.919933 -1.635031 3.723222 4.671430 -3.385949 3.426696
3160 23.3415696599 -3.812873 2.951868 1.720815 4.207826 -4.754708 -1.060208 -4.998724 -5.000000 -0.971016 4.865882
3161 26.9775026988 -5.000000 3.055338 0.374135 5.000000 -4.716794 -3.320238 -0.870916 -4.270941 -4.136519 5.000000
3162 30.8558348379 -4.644853 5.000000 0.052118 3.566622 -5.000000 -0.358956 -0.894213 -0.707974 -1.992800 5.000000
3163 99.5618224610 -4.422426 3.484996 1.004850 5.000000 -1.303258 2.847238 -2.042292 -4.345034 -2.049511 5.000000
3164 73.4679497868 -4.201405 3.420823 0.149115 5.000000 0.937968 -1.303568 1.680174 -4.056369 4.825311 5.000000
3165 76.1332232906 0.443841 -5.000000 1.605771 4.995991 -5.000000 -1.146644 -0.245845 -4.305962 -5.000000 3.989422
3166 31.6095341245 -4.555155 3.651914 2.234459 5.000000 -5.000000 -0.987587 0.696826 -4.219072 -0.534253 4.947474
3167 38.2069717423 -5.000000 2.069663 -0.881246 1.810134 -5.000000 0.000565 -4.940674 -4.451468 -1.865332 5.000000
3168 31.1958767531 -4.024405 0.639171 1.906609 5.000000 -4.799656 -0.904470 -0.869775 -5.000000 -4.098132 5.000000
3169 43.8412363942 -0.785485 2.571309 2.215598 4.039873 -4.103764 -1.399769 -0.521262 -3.716204 -5.000000 5.000000
3170 73.1087966453 -4.721720 -0.551525 -0.066227 4.509436 -4.494309 4.909116 -0.026162 -3.827074 -0.949099 4.958487
3171 68.1451617633 -5.000000 1.279894 1.506551 1.194820 -4.832969 -0.460627 2.819448 -5.000000 2.959327 5.000000
3172 118.4322029433 -3.072743 4.445922 -0.500586 5.000000 -5.000000 -0.996242 5.000000 -0.725053 -1.803411 4.731349
3173 158.4905747839 -3.096119 -1.679285 -4.132080 -4.006845 -0.335016 3.286781 0.224835 4.061620 0.556823 -4.122923
3174 25.2044111432 -4.980147 2.941782 0.417518 5.000000 -4.181410 -0.853866 -1.514003 -3.848924 -2.681270 5.000000
3175 104.1866360337 -3.768836 1.759148 -1.486550 -2.458095 -5.000000 -1.641138 4.236241 -5.000000 -1.330807 4.889868
3176 48.1615872115 -2.258652 3.913060 0.579960 3.844149 -5.000000 -4.653812 -3.873054 -4.444192 3.581556 5.000000
3177 143.8707312948 -4.107073 -1.342709 -3.279477 -3.079822 -5.000000 4.238778 -0.664851 -5.000000 -3.525898 5.000000
3178 25.9520482378 -5.000000 2.045310 -0.475956 5.000000 -5.000000 -2.130444 -1.405830 -4.291929 -2.094065 5.000000
3179 82.1226498796 -5.000000 3.649061 0.063322 5.000000 -5.000000 3.301836 -0.460037 -4.623562 -2.679996 5.000000
3180 29.0779186053 -5.000000 5.000000 0.680230 5.000000 -5.000000 -1.604053 -0.064611 -4.506320 -2.124315 5.000000
3181 45.9710882590 -5.000000 3.551602 0.287301 5.000000 -2.106112 -5.000000 0.827200 -4.936636 -0.317694 5.000000
3182 26.9739646767 -4.333813 5.000000 0.138370 2.476749 -4.787782 0.765553 -5.000000 -4.942209 -1.945870 3.078498
3183 43.4944361173 -0.057736 3.679885 0.783611 3.117694 -4.984827 -0.910944 -1.700009 -2.755750 -2.677825 5.000000
3184 37.1098822313 -2.792235 2.872756 0.627628 5.000000 -4.956857 -1.114222 0.497647 -4.419977 -5.000000 5.000000
3185 67.2412282687 0.145789 5.000000 0.267764 5.000000 -4.373047 -4.962617 0.258931 -4.733720 -2.158151 4.509330
3186 23.0816662774 -3.408515 2.665223 0.650858 -0.313681 -5.000000 -1.217482 0.170616 -5.000000 -3.278957 3.101505
3187 53.9095023076 1.333650 -1.156822 0.468776 5.000000 -5.000000 -2.801166 -1.439658 -4.328424 -2.359839 1.835490
3188 32.4911109840 -2.203990 3.956242 0.026696 5.000000 -5.000000 -0.933584 -0.492592 -5.000000 -3.692560 4.759154
3189 44.2145316471 -4.006876 2.394380 -0.890314 5.000000 -5.000000 -3.026961 3.086847 -5.000000 -2.226413 4.842129
3190 47.2508525974 -5.000000 2.818469 -0.831441 -0.961536 -3.855547 -1.550251 -0.512542 -4.378909 -4.716821 5.000000
3191 49.5803612401 -3.794744 5.000000 1.055972 1.071205 -5.000000 -2.842946 1.833603 -2.662526 4.187132 5.000000
3192 101.4973962650 -2.492438 2.008804 3.052716 1.038273 1.493064 -2.887483 2.863557 -3.072437 3.045657 -2.187690
3193 65.2155647271 -4.824691 4.574562 1.810637 -1.103236 -4.763388 -0.503128 0.263912 -4.812230 5.000000 5.000000
3194 94.8022172193 -4.120165 4.765874 -5.000000 5.000000 -1.895262 -1.402230 -5.000000 -5.000000 0.324144 4.446749
3195 40.7464806926 -4.770145 1.204590 0.663957 0.804895 -5.000000 -0.354864 -5.000000 -3.397137 -5.000000 5.000000
3196 37.2407316742 -5.000000 2.857597 0.575441 5.000000 -3.674979 -3.467046 1.077616 -5.000000 -1.596593 4.159896
3197 105.7911786270 -3.752432 3.437295 -5.000000 5.000000 -5.000000 -1.012425 -5.000000 -1.611397 -1.622295 4.303956
3198 86.1708091526 -3.739884 5.000000 0.127968 5.000000 -5.000000 -0.990663 1.401036 -5.000000 -5.000000 3.817289
3199 31.4469923616 -4.716268 3.745930 5.000000 -0.782319 -5.000000 5.000000 -0.379636 -3.826578 -2.682320 5.000000
3200 54.9696620542 -1.024833 3.686559 -1.341582 5.000000 -4.400357 -4.182272 0.080375 -3.716192 -4.517915 5.000000
3201 32.8516593473 -3.793501 2.221077 -0.239024 4.391987 -5.000000 -1.857265 0.573552 -5.000000 -5.000000 5.000000
3202 108.4908192921 -0.294023 0.667536 0.205754 3.845867 -4.820124 -0.925981 -0.279568 2.364893 1.526887 4.208740
3203 32.7026641535 -5.000000 5.000000 2.278200 3.925973 -2.886480 -1.180642 -5.000000 -3.097636 0.096753 5.000000
3204 30.4495079222 -2.968845 3.130052 0.446172 5.000000 -1.689847 -1.315444 -1.378744 -4.429961 -1.340138 4.779241
3205 46.8795155245 -4.149004 -4.292477 0.509435 4.655652 -5.000000 -1.685379 -1.862837 -3.944415 -5.000000 5.000000
3206 39.7139156356 -5.000000 1.419729 1.177322 5.000000 -4.800822 -1.085274 -0.609469 -1.775354 -2.694898 3.894835
3207 34.8164495389 -4.496910 5.000000 -0.237183 5.000000 -5.000000 -1.177288 0.413320 -3.394243 -2.740839 5.000000
3208 105.4051559086 -5.000000 5.000000 0.415925 1.244791 -3.969260 5.000000 -0.193323 -5.000000 -2.562135 5.000000
3209 55.2666339462 -3.899932 2.136129 5.000000 -5.000000 -5.000000 -0.000972 4.300420 -4.549354 -3.227086 4.965241
3210 18.0297079769 -4.046100 4.061896 1.885590 3.680320 -3.730443 -0.550870 -0.751165 -4.630528 -1.094669 5.000000
3211 50.4580734783 -4.416142 3.506168 -0.882747 4.254956 -5.000000 -1.144232 1.020180 -1.615673 -2.187886 5.000000
3212 62.7252498030 -3.550723 3.046573 -2.044551 5.000000 -2.346146 -5.000000 -0.570377 -2.068056 -2.732224 5.000000
3213 24.6947931692 -5.000000 5.000000 2.931400 5.000000 -5.000000 -3.485444 -1.267088 -2.974878 -0.826373 5.000000
3214 30.6925146971 -4.009068 -0.045460 -0.941775 4.929082 -5.000000 -3.715437 -0.550322 -2.541670 -0.754265 -1.165276
3215 48.2376753296 -1.866393 5.000000 -0.276045 3.337022 -5.000000 -1.538708 0.567624 -3.004215 -5.000000 4.777095
3216 70.1041508865 1.728463 -1.461878 -0.409080 5.000000 -5.000000 0.508914 -1.001170 -5.000000 -3.707750 5.000000
3217 292.2025444664 3.915114 -4.188557 0.357213 -0.523471 1.414621 -1.604769 4.020099 -2.045233 -3.971239 0.545214
3218 48.2851420451 -3.562054 -2.488813 1.320794 4.320484 -5.000000 -2.229906 -1.284807 -5.000000 3.697525 4.914641
3219 43.9573749683 -4.231566 4.281111 -0.843806 5.000000 -5.000000 0.425430 -1.954100 -4.555841 -0.250760 4.845272
3220 81.4677246770 -3.968346 3.073922 1.257161 2.153053 -4.941639 -5.000000 5.000000 -0.801662 5.000000 4.384529
3221 113.6369642703 -5.000000 -5.000000 0.429489 4.682173 -5.000000 1.639712 3.456902 -5.000000 -1.007200 1.111823
3222 43.0074061043 -1.693214 2.943844 0.166607 1.630463 -5.000000 -1.711484 -2.010460 -2.909549 5.000000 3.938511
3223 25.2005378333 -3.236580 3.147197 0.199031 4.935046 -5.000000 -1.024153 -1.562381 -4.157481 -2.568599 5.000000
3224 28.2909365080 -2.866495 -0.151372 1.645133 2.478564 -5.000000 1.618927 -3.701819 -5.000000 -2.173121 3.294986
3225 27.8731625050 -5.000000 5.000000 3.228324 1.835970 -5.000000 -2.262630 3.064014 -4.460348 -2.827709 4.805458
3226 96.8729307182 -5.000000 5.000000 -1.657299 5.000000 -5.000000 -2.183266 1.500989 -3.548462 -4.451768 5.000000
3227 101.6001424149 -1.564694 0.536862 4.582033 -2.429092 4.836693 -1.915707 2.085869 -0.374945 0.761362 3.085390
3228 31.9548755792 -3.532747 0.220825 1.063832 5.000000 -5.000000 -0.651143 -2.662975 -4.408305 -3.406599 4.985786
