evaluations raw_y x0 x1 x2 x3 x4
1268 70.2444652235 -5.000000 5.000000 2.961407 -3.505066 -3.048149
1269 4.5069010950 -0.295980 2.378937 2.573709 -3.581992 -5.000000
1270 17.9700865443 5.000000 2.406713 5.000000 -4.974829 -3.546176
1271 23.3345719082 3.205072 -1.385601 2.745390 -5.000000 -1.291111
1272 6.8457210752 -0.473060 0.987956 5.000000 -5.000000 -5.000000
1273 28.1905063981 2.051026 0.442330 -1.405417 -4.750775 -0.907724
1274 8.7900333201 1.665725 1.552916 1.128374 -1.680270 -5.000000
1275 5.9152075380 3.032496 -0.225768 1.564540 -3.055855 -3.257089
1276 1.0271454372 1.910669 2.751033 2.983335 -4.434762 -2.578070
1277 6.3154719467 -0.211572 5.000000 3.635433 -4.174695 -1.952630
1278 1.6165399681 1.677341 2.447831 4.115266 -3.466441 -2.139574
1279 6.1912909438 1.485469 1.146427 5.000000 -1.804387 -5.000000
1280 4.0196810357 1.156136 2.784418 2.962790 -5.000000 -1.229561
1281 1.9886301902 2.165394 1.700557 2.946465 -2.377704 -2.015193
1282 8.7995422759 1.456940 3.975404 -0.012752 -3.961923 -3.246022
1283 10.3087336297 1.360955 -0.891682 5.000000 -1.493204 -4.457046
1284 14.0506378156 0.391669 -2.895100 4.557850 -2.714925 -5.000000
1285 2.3018380159 1.751755 1.865286 1.734495 -4.394930 -3.238860
1286 1.0400234864 1.816784 2.064606 2.950465 -3.774225 -2.285226
1287 4.1063771287 1.104979 4.196959 3.447249 -2.990190 -5.000000
1288 4.6849447580 1.188151 3.448395 4.470748 -2.759582 -5.000000
1289 6.8861340741 1.475341 4.081472 5.000000 -3.285127 -5.000000
1290 32.3419918736 -0.746737 3.030829 3.067638 -3.361243 0.472917
1291 4.8294226532 2.332253 3.421924 5.000000 -5.000000 -3.102207
1292 1.2958999937 1.356117 3.205705 3.692212 -3.352955 -4.252103
1293 14.1395400901 1.642287 2.885058 -0.539740 -4.429964 -3.379694
1294 33.0216637879 3.432211 5.000000 3.337920 2.078037 -5.000000
1295 5.2788713534 4.411252 2.985967 4.520823 -3.755480 -3.440474
1296 5.5102516938 2.406108 2.602238 4.335323 0.398995 -3.088060
1297 2.9995856816 1.227135 5.000000 2.953573 -2.781059 -2.988136
1298 2.4319987832 2.609191 5.000000 2.965006 -3.421005 -2.848864
1299 10.9662003817 1.257884 5.000000 2.953865 0.156338 -1.432334
1300 21.5475243601 -1.301944 1.490849 3.806481 -2.968147 -3.062492
1301 2.7198833547 3.463046 2.873882 3.265598 -4.289023 -3.056163
1302 52.5284698922 -0.246773 -0.893892 -1.816971 2.107473 0.717062
1303 40.2516501288 -0.330501 1.329014 -0.305409 1.071887 -2.154364
1304 20.2636179964 1.345222 1.064397 -1.707692 -2.451661 -2.341597
1305 26.2396459520 1.865145 1.402370 2.551220 -4.099100 2.544009
1306 53.4717223314 -2.031727 -0.710498 -2.683921 -1.471325 -4.494195
1307 30.6627144656 -0.180405 0.215663 -2.168106 -2.466731 -1.946318
1308 9.2224712193 0.066931 -1.533625 1.697168 -1.769115 -3.517648
1309 18.5543905074 3.492929 -2.092336 1.178269 1.215276 -3.786779
1310 116.3893513335 -2.225528 3.056074 4.314708 -3.963565 0.929325
1311 33.6059730671 -0.148211 5.000000 -0.208931 -0.105343 -0.716389
1312 11.0076794801 1.451324 -2.704713 3.117293 -2.882399 -4.901463
1313 14.8798747952 2.727850 1.213127 2.609771 -1.260634 1.803119
1314 48.1724881826 -1.723295 0.398948 2.024689 -2.700032 -0.014584
1315 7.1963060921 1.418075 1.145855 3.730900 -0.114556 -3.005096
1316 31.6616906838 3.761357 0.720503 1.648306 -4.541799 1.809558
1317 79.1491063790 5.000000 -5.000000 2.477001 -5.000000 -0.206610
1318 37.4478679887 1.581339 -0.703802 0.782221 -2.333829 2.629531
1319 4.4533473155 1.091533 -0.278274 3.948763 -3.628374 -4.610081
1320 2.8805604823 1.615513 1.462048 2.657826 -3.331806 -1.656468
1321 21.5778964513 2.960144 -5.000000 2.802972 -5.000000 -5.000000
1322 11.0685662903 1.395880 -3.228845 2.416064 -3.968055 -5.000000
1323 98.9838346338 -0.319026 -0.913111 1.009495 -3.335388 4.936578
1324 43.0168000830 -1.908452 3.344424 -0.807605 -1.716949 -3.117769
1325 62.3183534956 -0.787392 2.600266 4.015086 1.423258 -1.690017
1326 10.6754716613 0.560211 2.927052 1.182242 -4.325673 -0.852181
1327 27.6532243887 3.257184 -5.000000 0.365263 0.720601 -5.000000
1328 6.2234387738 1.405477 3.845173 5.000000 -5.000000 -5.000000
1329 9.3612180766 2.205896 2.890973 5.000000 -2.332214 -0.675190
1330 17.4307527456 5.000000 -0.562481 2.578826 -4.468457 -3.426464
1331 39.7688180583 -1.709098 0.416830 -1.695931 -1.553560 -3.747514
1332 1.6740219636 1.324390 1.665569 3.513263 -2.421427 -3.372726
1333 7.8587891275 -0.511005 5.000000 3.615864 -2.833823 -2.460457
1334 7.4771121304 3.073856 2.527037 5.000000 -2.656588 -5.000000
1335 1.1149185554 2.202177 2.220499 3.255990 -3.633433 -4.199882
1336 22.9846913633 2.230634 -5.000000 3.861656 -3.832850 -3.043751
1337 53.9181067652 2.229837 2.618398 2.134995 3.833325 -3.681706
1338 3.3999138111 3.126554 4.233489 4.535220 -3.417984 -3.671361
1339 2.6118501546 1.604938 3.801639 2.623412 -5.000000 -2.252457
1340 3.4469177164 1.813623 5.000000 2.939342 -4.372187 -4.041788
1341 10.3705821731 1.554683 -1.180391 1.436097 -2.047425 -1.928260
1342 24.1970449127 2.604627 0.196099 5.000000 -3.517630 0.261099
1343 4.8106607867 1.483990 5.000000 2.354835 -3.667128 -0.846176
1344 9.2865215417 3.937928 4.112692 2.980056 -4.421702 -3.613826
1345 7.1459310207 1.812314 -1.528729 3.121096 -3.972665 -5.000000
1346 36.8163059791 1.613089 -2.469342 4.187907 3.674251 -3.514784
1347 18.8600687417 1.367976 -5.000000 3.136378 -5.000000 -3.920735
1348 1.9880865410 1.342479 2.498538 1.686467 -2.795804 -3.051957
1349 4.6270863214 0.683934 5.000000 3.040203 -4.757104 -3.365425
1350 2.7543836560 1.683823 3.945547 2.629270 -3.645366 -5.000000
1351 17.4291340441 1.848400 3.485439 0.310473 -3.627800 -5.000000
1352 61.8529514243 -0.316963 1.939031 -0.762050 2.314771 -1.416255
1353 51.0052394760 -1.165828 0.202586 -0.472172 1.924618 0.431010
1354 27.7636011732 -1.451485 0.167837 1.974829 -3.591245 -0.745912
1355 27.2157599644 1.576194 -0.884560 -2.287878 -2.593580 -2.408682
1356 16.6306168852 0.492818 -2.283431 -0.009662 -1.217399 -2.893520
1357 59.9916550580 0.656096 1.790549 -2.410053 -3.828181 1.953383
1358 4.7277053397 1.234871 -0.604346 2.001007 -5.000000 -3.891205
1359 3.9118546308 1.179755 5.000000 1.732133 -4.305475 -3.028115
1360 5.5573672515 1.343421 3.065155 1.534505 -3.025625 -5.000000
1361 135.6536449070 -0.781805 1.308822 3.209407 3.183040 0.867606
1362 105.7913405562 -0.103522 1.470826 -1.272296 2.592703 -4.372046
1363 24.1115658317 0.910749 3.329914 2.825201 0.960516 -3.464679
1364 24.8057408059 -0.974668 2.734647 -2.343569 -4.736483 -3.234854
1365 21.5227634951 1.934868 5.000000 0.523909 -5.000000 1.382587
1366 5.3603158578 1.305230 2.302504 2.507973 -3.292513 -0.687619
1367 36.4811952571 0.743971 4.914576 2.921611 -2.203164 3.227753
1368 24.6915242844 2.094737 -1.347974 5.000000 -0.079974 -1.963712
1369 35.8219810989 -1.609038 -1.264374 3.071829 0.221231 -4.595206
1370 10.6607136396 1.459992 3.775961 0.784328 -3.760108 -5.000000
1371 31.9729248066 1.234330 0.573277 1.523114 3.567523 0.020219
1372 12.5382655147 2.020016 -2.270793 1.265271 -1.476899 -3.733386
1373 5.0489925344 0.343015 0.811324 3.049266 -2.137724 -5.000000
1374 14.1242326574 1.600193 4.394379 2.949758 0.157107 -3.131982
1375 15.4862917375 2.125759 0.535894 2.513736 -4.106357 0.681975
1376 20.9721960064 -0.548825 3.462191 -1.105715 -3.145911 -3.375475
1377 4.3350850830 0.238254 5.000000 2.950459 -3.688893 -3.588392
1378 3.6961016700 3.391323 3.065283 4.284390 -3.739803 -4.395676
1379 373.8968484892 -3.240186 -4.772323 3.193281 -4.967790 3.695743
1380 6.5560571590 0.130622 3.667788 4.744531 -2.427688 -4.940486
1381 6.4626520997 2.549740 3.101311 1.921213 -4.879017 -3.932491
1382 2.9596958215 0.207211 1.546719 2.350340 -3.568779 -4.647945
1383 5.8545040689 1.363145 4.444190 0.969970 -4.443917 -2.027225
1384 37.9073495929 -0.298151 2.510458 2.675636 -3.604130 1.829015
1385 7.4553604423 0.924231 1.614106 1.595719 -1.151919 -3.362187
1386 9.9414946780 1.583482 2.839057 2.039646 -4.695137 0.064700
1387 10.9305608380 2.089129 2.855220 4.890805 1.255017 -3.521719
1388 16.6845238984 2.308176 -3.451969 3.105839 -0.922754 -3.595019
1389 12.8545447297 1.251127 0.476944 -0.639218 -2.067058 -2.818200
1390 1.8116250609 1.551387 2.700167 3.070739 -3.332664 -5.000000
1391 11.6933718507 0.924853 0.452614 3.298310 0.480391 -3.578908
1392 64.4027209575 0.526154 3.396872 -3.365740 -3.133465 1.827435
1393 20.9340027196 0.080914 4.696403 1.985174 -5.000000 1.932101
1394 4.6596993279 1.253855 0.871120 2.901951 -1.084584 -3.137138
1395 9.1115471882 1.895140 0.769227 3.947135 -0.728795 -1.664402
1396 2.5017165778 0.597574 2.713577 2.676387 -4.364625 -5.000000
1397 3.4666886186 1.110284 1.030358 3.064108 -2.490588 -5.000000
1398 3.0176609174 1.422660 1.403460 1.842609 -5.000000 -3.217259
1399 5.0838509245 3.705822 4.235432 2.978413 0.570968 -1.230501
1400 2.7354184048 1.874553 1.615559 3.872204 -5.000000 -4.564984
1401 4.1994599717 1.352881 3.792613 2.381233 -1.531963 -2.577323
1402 20.5289953425 -0.165657 -2.689451 0.092895 -1.003519 -2.145240
1403 94.3590543518 1.300753 -2.260727 3.905020 2.110314 0.871339
1404 35.2216609367 1.123074 -2.066465 0.160003 1.633889 -5.000000
1405 39.7832531865 1.045733 2.823850 -0.423115 1.869055 2.839409
1406 30.2806397160 0.306246 2.145224 -0.628480 -0.302733 -3.007695
1407 41.9696000374 0.214704 -2.486111 1.551647 2.942648 -1.274606
1408 14.0247690269 0.929550 0.650808 -0.180629 -1.855310 -5.000000
1409 21.8138321185 -1.849423 5.000000 1.056265 -3.590224 0.321439
1410 29.6122034040 1.332905 2.514192 3.898729 2.997098 -2.449730
1411 69.8928960988 0.941064 2.719617 5.000000 2.728132 -0.484719
1412 13.8578421489 2.853800 3.335942 2.885392 -4.214776 1.434621
1413 15.7408134889 0.933633 -3.729582 0.535537 -3.974323 -3.258687
1414 69.2304506139 -0.110391 -1.019205 3.225554 1.498203 -0.630202
1415 88.6475571604 -0.354988 1.438648 2.636027 -3.063861 3.753975
1416 53.6161848052 0.353631 3.063111 1.853400 3.827357 0.388589
1417 32.6125540111 3.247089 4.873853 2.246145 2.684361 -2.883531
1418 54.7804478315 1.975535 -4.694139 1.821272 -0.266288 2.387643
1419 13.8245430316 0.731418 1.588835 0.895352 -1.159697 -0.371348
1420 30.0901965207 1.326056 -0.009152 2.908449 -3.822544 1.969355
1421 37.9324492140 0.562244 3.612554 -2.428064 -0.928026 -1.364728
1422 2.6657127236 3.758764 2.911199 4.053098 -3.520713 -2.839140
1423 163.1743460378 1.365916 -0.902069 4.983311 -0.993591 3.825255
1424 14.2326723564 1.242206 2.922152 3.130194 -0.483261 -5.000000
1425 3.0661352449 1.496922 5.000000 2.372221 -3.867115 -3.160938
1426 3.3136169318 1.000484 2.967686 2.799368 -4.341020 -1.272097
1427 13.6383477630 5.000000 -0.982881 2.905103 -1.753347 -5.000000
1428 5.9662205030 2.466625 0.978385 5.000000 -3.095719 -5.000000
1429 3.0940203565 0.384992 2.831306 3.729642 -5.000000 -5.000000
1430 85.4342089887 -1.318226 0.542523 5.000000 1.496605 -3.598465
1431 42.6146136276 1.438529 -3.198632 1.178826 4.579377 -2.699648
1432 8.2722167799 1.207051 5.000000 4.928749 -1.436957 -4.373086
1433 55.3899377012 -0.681572 -0.984448 -1.590626 -3.321272 1.250780
1434 17.7479933422 -1.961201 5.000000 3.172249 -2.794815 -2.992076
1435 1.3770809738 1.554018 3.511230 4.103665 -4.313564 -2.909113
1436 6.0785766324 2.117571 0.333227 3.595825 -4.868330 -3.078734
1437 1.8707519245 1.394618 3.342445 3.416848 -2.252729 -1.886576
1438 1.1618835538 1.315413 2.393158 3.688370 -2.966853 -4.136957
1439 5.9240634204 5.000000 3.106926 3.380899 -3.161842 -2.563060
1440 86.7159492550 -1.290730 -3.087481 -1.399120 4.063847 0.980695
1441 2.4536059123 1.249746 1.229944 2.615679 -3.120231 -4.454567
1442 5.5738269169 -0.836891 4.441714 3.289256 -3.565457 -3.549945
1443 4.9806538330 0.627703 4.535014 4.184383 -3.578688 -1.864614
1444 6.9143873140 1.351842 -1.586935 2.990786 -3.525393 -3.481614
1445 121.8732186281 -0.429363 -1.828365 -4.346864 1.235099 4.315850
1446 9.3068567278 1.462738 0.176374 2.247239 -0.328662 -1.178920
1447 5.2009909054 3.512852 0.131260 3.270134 -3.195795 -3.338193
1448 14.7732068070 0.911027 2.507162 3.421081 0.803641 -3.002253
1449 3.1076881467 1.384994 0.903070 3.939665 -4.055020 -4.956878
1450 14.4691382842 0.152561 4.705612 2.298458 -2.577047 -5.000000
1451 39.6876361341 -1.835675 3.041527 5.000000 -5.000000 -2.350332
1452 38.4203109821 -0.356539 1.988666 -0.575368 0.983472 1.182627
1453 42.0936493965 0.769551 0.715473 -1.393319 -1.986945 1.141226
1454 53.9605844856 0.964421 -1.610446 -2.071032 -1.105802 1.207614
1455 42.6023514003 0.660670 -2.117489 -1.201844 -1.334537 0.564809
1456 3.1152452294 1.779866 1.403030 3.114024 -1.592498 -3.586646
1457 81.0042999088 -1.357732 -0.479740 -2.462786 -0.377637 2.908154
1458 32.0138155920 -1.182542 2.258107 2.926564 -0.006139 -2.388882
1459 496.9601735085 -4.881527 -3.345916 3.714811 -3.077362 1.822485
1460 12.4488124497 3.089094 1.903752 2.025467 1.690236 1.141969
1461 13.3344429849 0.995206 5.000000 0.793193 -1.064186 0.140721
1462 8.7794958604 1.263124 -1.503616 1.653745 -3.738100 -2.434849
1463 65.4249694840 0.915657 0.445343 -3.356382 -3.147730 1.229602
1464 3.7565179621 0.571020 0.408159 2.371704 -3.679766 -5.000000
1465 45.6080457081 0.348956 -1.488074 -1.990213 1.045913 -3.693174
1466 49.9444926457 -3.280909 5.000000 0.584729 -3.448191 1.335529
1467 13.1460689755 -0.125980 -0.114506 1.583822 -1.213876 -1.525119
1468 14.3517351778 1.254805 2.063333 3.016767 -1.186320 0.255463
1469 2.8549807121 2.186809 5.000000 3.340618 -3.723937 -2.469316
1470 19.8397551259 -1.447873 -0.825594 -1.832929 -4.070462 -5.000000
1471 18.9898556539 1.568345 1.586033 1.410944 0.293881 -4.289092
1472 16.2928422029 -1.059234 4.123620 3.299788 -2.796052 -1.671451
1473 7.1833445695 -0.293587 2.930336 0.241890 -4.872456 -5.000000
1474 5.3671686305 -0.000763 1.655846 3.334083 -4.589979 -2.118094
1475 28.6297245092 -1.254833 2.085125 -0.234643 -5.000000 -0.104480
1476 38.7287864382 1.122409 2.103293 0.396817 1.507336 -3.259430
1477 8.8287554275 -0.372170 -1.044236 3.022888 -2.157750 -4.329806
1478 4.5988457287 2.568315 1.571771 2.928164 -5.000000 -2.695848
1479 3.4227823071 0.022686 3.631063 3.363757 -3.959679 -5.000000
1480 9.6549326277 4.145222 2.159945 3.026820 -2.716910 -5.000000
1481 11.3368336566 2.036153 1.945333 0.128731 -0.971177 -1.353356
1482 211.7422063397 -2.329780 -5.000000 5.000000 -4.428912 -0.584919
1483 1.8722825661 1.479858 2.133028 2.211039 -4.756525 -3.535547
1484 27.6214591084 1.618326 5.000000 3.092854 1.579997 -2.833539
1485 6.1272228245 -0.340182 5.000000 1.801777 -5.000000 -3.089252
1486 2.6001556518 0.161606 2.610421 2.898019 -5.000000 -2.579860
1487 52.3332996472 -1.223702 2.975422 3.937035 -3.368135 -0.057479
1488 7.6508993014 1.760294 0.133484 0.809497 -1.930253 -5.000000
1489 6.5963501463 1.452305 4.924542 4.227222 -5.000000 -0.546546
1490 4.5135338561 1.765356 5.000000 3.168503 -3.062410 -5.000000
1491 3.4526589236 1.520389 4.593874 3.363590 -4.281622 -5.000000
1492 68.7360265466 1.476127 -4.688979 3.669314 0.006220 0.369614
1493 14.5703713014 5.000000 -0.061346 4.109583 1.816820 -3.326801
1494 20.0417683852 -0.846326 3.018476 3.828591 -2.164009 -2.355041
1495 2.6255014202 0.300355 2.866229 2.308577 -5.000000 -3.722763
1496 8.9027815828 3.663532 3.497548 3.426902 -4.778319 -4.592589
1497 2.4171647571 1.353955 2.355916 3.004867 -2.688821 -4.914217
1498 18.6586545172 2.050822 -3.744347 1.786159 -0.382898 -3.435078
1499 3.9136783385 1.128125 2.383048 5.000000 -3.637503 -3.136103
1500 20.0326441220 1.368509 -5.000000 3.155134 -5.000000 -3.578960
1501 6.0416276051 2.228749 4.077938 0.624362 -3.446520 -2.572089
1502 30.2328786002 0.545308 -0.797664 0.717390 -3.379765 1.115349
1503 26.2612016056 1.117376 0.954089 -1.741659 -0.826002 -1.469693
1504 131.2159404456 -0.974528 -0.789557 2.231785 -0.375441 2.674214
1505 15.9599774547 0.035642 1.173032 2.876801 -0.538856 -5.000000
1506 60.8251446186 -1.550350 2.711196 2.404075 0.562452 -0.304265
1507 43.9755681540 1.508302 0.901678 5.000000 2.998530 -1.962968
1508 53.6462385116 1.547729 -2.049866 -0.081577 2.689102 2.895234
1509 1.6656627059 1.314104 1.535167 4.082679 -3.557166 -3.765962
1510 51.8194409102 -0.985198 -1.638972 1.301366 1.888282 -5.000000
1511 86.9286007473 0.023853 3.425609 -1.238817 0.635831 -5.000000
1512 4.0767731890 -0.340325 0.449797 3.443647 -5.000000 -4.330303
1513 7.3310472452 0.197853 2.807544 2.408794 -1.326470 -2.752856
1514 55.5429414028 -1.877914 -0.264717 -3.607094 -1.822841 -3.516558
1515 26.8960447584 5.000000 5.000000 0.637342 -5.000000 -0.103656
1516 24.5837806142 0.809969 0.150788 -2.304861 -4.317382 -4.016852
1517 20.4567069782 1.482678 -0.734514 2.413250 1.247980 -5.000000
1518 28.8175267350 1.471689 2.665167 -2.544631 -2.692564 -1.717059
1519 46.7300345479 1.408224 3.327762 -1.529618 -0.765537 -4.916852
1520 8.2325277883 -1.081680 5.000000 4.021430 -3.898675 -5.000000
1521 124.2427231673 -2.509019 -4.523905 -2.614118 -3.986696 3.642402
1522 7.5423771782 0.977547 -1.318550 3.452296 -3.089918 -2.875944
1523 52.7259653983 1.271111 -2.946278 2.732799 -2.782608 2.225774
1524 34.5257041810 0.855829 3.939358 2.337636 0.955492 -3.897040
1525 22.8231681250 3.335033 4.050603 -0.506768 -2.164661 -2.698510
1526 3.9106091085 1.154790 0.632912 1.271710 -3.818840 -5.000000
1527 24.2658878026 0.613732 5.000000 2.768402 -3.078245 2.502683
1528 2.6259397808 0.645670 2.695184 1.899653 -5.000000 -4.238954
1529 7.6213948061 -0.005480 4.838773 0.660041 -5.000000 -2.674608
1530 14.4389147513 2.813095 2.597342 1.255170 -3.309660 -5.000000
1531 196.5267679435 0.093444 -2.032113 4.249114 4.321615 0.535826
1532 33.6220747846 3.119824 -1.973435 -1.495862 -4.993311 -3.247199
1533 5.7059958965 0.715694 5.000000 4.635270 -5.000000 -4.256747
1534 7.9578209968 0.565849 5.000000 3.989384 -5.000000 -0.507182
1535 72.8497848043 3.603976 -0.282767 -1.116913 -5.000000 -5.000000
1536 8.5858508331 2.515671 5.000000 0.950758 -5.000000 -1.860978
1537 6.9646461378 1.950197 -1.498409 3.256163 -4.815775 -5.000000
1538 31.4985150831 -0.673017 2.703783 3.931013 0.315808 -5.000000
1539 28.0483561704 1.703700 5.000000 -1.369493 -2.574450 -3.442249
1540 2.9197903162 0.397117 2.130179 4.448082 -3.880625 -4.230083
1541 54.0358840583 -0.177389 1.386280 4.978144 -3.510310 -0.302493
1542 120.6695955431 0.269934 5.000000 3.463915 4.271454 -5.000000
1543 17.1553515942 1.508251 5.000000 2.417322 0.607662 -1.924367
1544 27.1077951217 -3.417306 2.122343 -1.461582 -5.000000 -3.398184
1545 2.8578049443 2.052532 1.662624 3.877795 -4.578627 -5.000000
1546 7.8556399712 0.716127 4.763782 5.000000 -4.638884 -1.597169
1547 7.3785417929 1.192835 2.971139 1.928490 -3.640296 -0.547317
1548 4.7293900132 3.260961 1.358059 4.328709 -4.439272 -4.793240
1549 16.8799671935 -1.298158 5.000000 2.206233 -3.596633 -5.000000
1550 2.4116566600 0.988087 2.158035 2.437410 -3.549254 -5.000000
1551 12.9521697716 -2.190406 1.946302 1.599078 -3.209647 -4.094529
1552 82.0919100153 -1.168909 -2.619448 -1.228889 2.265206 2.069894
1553 34.0987184710 -0.287347 1.930619 2.295376 0.689385 -0.232225
1554 33.1406302966 0.161464 -1.628015 2.162802 1.265683 -1.265895
1555 65.2370303787 -0.370987 0.134328 3.312572 1.058299 -0.637510
1556 15.4105267786 1.855113 1.499274 0.491512 -3.085037 -0.375140
1557 20.9146153546 -0.161894 -2.414818 -0.442004 -5.000000 -2.671310
1558 18.8194501533 1.350183 -0.887106 2.792539 1.858838 -3.597791
1559 5.9732081836 -0.105144 -0.006223 1.026595 -3.348756 -5.000000
1560 12.7701140905 1.126339 -2.492794 2.430709 -1.042747 -3.470079
1561 81.9080526531 -0.835309 -0.370411 0.894981 2.201797 1.620446
1562 7.3798482891 0.571479 -2.048273 2.894149 -5.000000 -3.457085
1563 30.4524569081 5.000000 -1.933469 3.350963 -5.000000 -3.374455
1564 16.4668587552 1.718047 2.638825 3.090858 -5.000000 1.265204
1565 25.4261661106 2.562872 2.875266 -1.482970 -1.793680 -0.071367
1566 7.2449998283 -0.003874 0.226166 0.617868 -3.539217 -3.525395
1567 3.7478245046 1.372648 0.825869 1.612564 -3.118046 -5.000000
1568 3.9060083170 1.416608 0.165485 3.625619 -2.856886 -3.547680
1569 5.6265236328 -0.375233 5.000000 3.420354 -4.642355 -4.529096
1570 76.8273057928 -2.434652 3.179179 1.780070 1.482156 -2.572330
1571 11.8581225222 3.374260 0.384869 0.787720 -4.325032 -3.362547
1572 13.9783683942 1.671515 3.097616 4.578850 -2.531728 -0.006024
1573 14.6733517163 2.235737 4.410564 0.930405 0.566249 1.154108
1574 14.7096393012 0.981138 5.000000 0.539875 -3.680247 -5.000000
1575 53.8061761740 -0.120465 4.111849 2.947387 2.135082 -3.308381
1576 7.0739782330 0.206069 2.375204 5.000000 -3.445150 -3.848195
1577 8.0026988401 1.433576 3.659551 5.000000 -1.570473 -5.000000
1578 18.3132680542 2.321564 3.320109 4.206163 1.089075 0.229500
1579 3.5311545173 0.759164 0.554443 1.641547 -4.052483 -4.623891
1580 6.2212281252 2.465685 -0.146903 1.713001 -3.414496 -5.000000
1581 12.5570388418 4.590340 3.852685 5.000000 -5.000000 -3.161099
1582 2.1896671477 0.927384 2.974689 3.086822 -4.244754 -5.000000
1583 5.5489097744 2.147823 5.000000 1.360350 -2.285049 -3.110151
1584 4.9703275064 1.627775 4.161704 0.904130 -2.509356 -2.727416
1585 5.4429153549 1.514070 5.000000 2.742958 -5.000000 -5.000000
1586 15.4318233510 1.478760 1.720982 3.129892 -4.126429 1.116203
1587 2.9659608135 2.053517 3.250655 3.511933 -5.000000 -5.000000
1588 23.4689791364 0.350583 0.916977 5.000000 -0.629270 -3.373144
1589 3.4067415298 1.159170 5.000000 3.101472 -3.920153 -2.792558
1590 17.1997110165 2.770007 4.170271 2.663126 0.116567 -5.000000
1591 2.4667469114 1.552366 3.334143 5.000000 -4.070093 -3.511041
1592 40.9603797442 -1.485141 1.356914 5.000000 -3.054694 -3.375868
1593 8.6464874619 2.186989 5.000000 5.000000 -3.440860 -5.000000
1594 11.5812553625 4.678222 2.223473 3.652802 -4.461680 -2.457005
1595 5.1993300390 0.838635 -0.232462 3.611350 -2.660401 -5.000000
1596 7.0043883263 5.000000 5.000000 5.000000 -2.842301 -3.237893
1597 11.0547139685 1.409914 2.538565 5.000000 -0.850775 -2.482449
1598 3.5313466819 1.708743 2.825701 1.351007 -5.000000 -3.273219
1599 3.0839874288 0.373325 1.882673 2.524858 -5.000000 -4.737642
1600 8.0838921052 1.345081 0.511915 0.965617 -2.773072 -2.094974
1601 3.4767597440 0.464990 2.823666 3.016874 -3.596082 -1.655527
1602 54.8495305249 -1.435825 -2.323036 2.377118 -1.124595 -1.477089
1603 36.2060641989 1.358905 0.860621 0.066496 2.301848 2.308246
1604 55.7069990791 0.079582 1.008896 -0.877397 0.772775 3.125852
1605 89.2413173394 0.364271 -1.385426 3.765804 3.080193 -0.729753
1606 54.9758879908 5.000000 2.082199 -2.264809 -4.506598 1.770313
1607 32.2487441695 1.567402 0.131694 2.902127 3.515474 -3.248148
1608 11.1420225713 2.389823 5.000000 2.621877 1.677246 0.767402
1609 38.0631311643 1.459040 -2.467248 -0.389757 -3.740494 0.701292
1610 7.6219866757 5.000000 1.062462 2.649401 -1.471681 -0.366519
1611 4.8082933805 1.439094 0.193043 1.204765 -3.258772 -5.000000
1612 85.0337845206 -1.709422 5.000000 1.362705 2.345445 -1.198932
1613 7.2399817274 2.989798 2.591829 2.853853 1.447377 -0.457315
1614 261.7311478384 -3.847205 -2.099470 4.549102 -1.883804 -1.407146
1615 38.5902373472 -1.128454 3.334375 3.238040 0.000357 -1.622841
1616 171.3231672126 -1.222942 1.588889 3.472340 -1.278638 3.218457
1617 10.7901354711 3.035737 1.802948 3.549827 0.682636 -5.000000
1618 64.6661738014 -2.743945 3.932621 3.657022 -1.003588 -2.375073
1619 120.1513264770 0.340040 -3.308787 -4.286259 2.730909 4.237139
1620 2.9854052534 3.460862 2.104292 4.145068 -1.843815 -3.347250
1621 190.5660831822 0.408319 -1.809693 5.000000 1.969783 1.169641
1622 13.0170463951 -1.238705 1.686814 5.000000 -4.890539 -4.600469
1623 141.7744860657 1.055371 -0.586166 5.000000 1.866277 1.428402
1624 2.9362248300 1.540808 0.947505 4.554730 -4.044666 -3.361088
1625 46.1651677514 -0.167161 1.649487 -2.031309 -5.000000 0.380553
1626 2.8067285895 1.258076 3.591357 3.760431 -3.643720 -5.000000
1627 3.7575203967 1.914373 2.487955 4.443300 -3.106274 -4.806924
1628 3.5505341940 1.507608 4.493608 2.102703 -1.897660 -1.897920
1629 6.1899598445 2.077316 3.826143 5.000000 -0.829758 -4.030249
1630 41.0608018874 3.121068 -1.617097 5.000000 -3.095631 1.032829
1631 2.8154525173 2.849525 2.220523 2.481183 -3.096347 -4.330744
1632 8.3049263324 0.276377 5.000000 1.758759 -2.625407 -2.932861
1633 5.4941517587 1.233963 0.135709 3.337568 -3.501594 -1.635314
1634 2.3940127517 1.589560 5.000000 3.505181 -2.774340 -2.960273
1635 3.9419656878 1.839177 0.192896 3.141982 -3.888939 -2.225053
1636 2.8734544499 1.720965 2.963124 4.865018 -3.171050 -2.394938
1637 9.3674447096 0.901696 2.884725 3.228852 -3.498479 0.062630
1638 3.7871353121 1.601427 3.891773 2.415998 -2.906959 -4.792090
1639 8.5259737030 5.000000 2.537140 5.000000 -3.459729 -4.148170
1640 3.5240239034 2.265038 1.336212 2.428539 -2.294897 -5.000000
1641 5.4250336734 1.130030 5.000000 2.234063 -4.699331 -5.000000
1642 17.0170582189 2.212449 0.188355 5.000000 -5.000000 -2.100375
