evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
3514 8018435.8067097617 -5.000000 -0.820969 -5.000000 5.000000 5.000000 3.402128 5.000000 -5.000000 2.833097 5.000000
3515 2396256.3162150215 -2.372069 2.847486 3.260852 -5.000000 -5.000000 -5.000000 5.000000 3.065816 0.006022 2.289110
3516 38586951.5059709847 -5.000000 5.000000 -3.577676 5.000000 -2.582140 -5.000000 5.000000 5.000000 5.000000 5.000000
3517 6977849.6548681241 -5.000000 4.642567 -0.472432 -4.546863 1.587525 3.272384 2.801518 -2.291603 -5.000000 3.063681
3518 4255818.9512472646 -0.232384 4.555936 -4.762015 -5.000000 3.552072 2.517757 5.000000 0.117801 -5.000000 5.000000
3519 5888925.7293860763 -1.175795 -5.000000 -3.102234 -1.172054 -4.125855 -5.000000 -5.000000 5.000000 -0.580046 5.000000
3520 13923792.7221421003 5.000000 -1.770818 -5.000000 3.361522 -5.000000 4.123491 5.000000 5.000000 -5.000000 1.230157
3521 12774269.7577586938 5.000000 2.181488 1.083332 -2.556125 -5.000000 5.000000 -4.871200 -3.727199 -5.000000 1.622669
3522 4134403.2021597158 -5.000000 2.528201 5.000000 -0.368637 -5.000000 -5.000000 -3.104294 -2.161070 -5.000000 5.000000
3523 4343978.4362670723 -5.000000 4.349438 -1.242896 -5.000000 -5.000000 5.000000 -5.000000 5.000000 -5.000000 1.803999
3524 2299916.4272071896 -5.000000 5.000000 -0.784600 -0.611413 -1.165269 -1.272402 5.000000 -5.000000 3.688538 4.118987
3525 8050857.8052678797 4.190884 5.000000 0.428547 -1.860240 -4.409929 -3.609829 5.000000 -5.000000 5.000000 5.000000
3526 14383587.9456213340 5.000000 5.000000 3.649746 5.000000 -3.514752 5.000000 -4.635780 2.316168 5.000000 5.000000
3527 9124922.1765521411 -5.000000 4.628306 -2.296760 5.000000 -5.000000 5.000000 5.000000 1.552580 1.174221 5.000000
3528 2209717.2353857998 -0.229730 0.094399 0.031808 0.585540 -2.062090 5.000000 3.400964 -0.656154 -5.000000 5.000000
3529 61783736.1725088507 -5.000000 -5.000000 4.088205 -2.012081 1.315101 -5.000000 -5.000000 -2.380050 -1.617781 4.813192
3530 26707258.4838353693 -4.272803 2.486903 -1.517351 -4.401271 5.000000 5.000000 -1.017975 -0.343978 5.000000 2.826987
3531 15691979.9778109044 -5.000000 3.020017 0.770744 2.000964 -4.261044 -5.000000 5.000000 5.000000 5.000000 5.000000
3532 37691125.8358301222 -5.000000 -1.989789 -1.178203 -5.000000 -5.000000 5.000000 -2.999284 1.008551 -2.740532 5.000000
3533 20227179.7128820419 5.000000 5.000000 5.000000 -5.000000 -5.000000 -0.602881 2.245265 5.000000 -5.000000 5.000000
3534 21798341.8729833998 3.984888 5.000000 5.000000 -3.108152 -5.000000 -5.000000 -0.602810 5.000000 -0.140600 5.000000
3535 324997.4307693702 -5.000000 3.404138 -0.513949 -4.220137 -1.242835 -5.000000 0.387651 0.271861 -5.000000 3.959377
3536 8462643.3810867425 2.487782 5.000000 -5.000000 2.364439 -5.000000 5.000000 5.000000 -5.000000 3.941504 -3.727960
3537 8962239.0591809116 -5.000000 5.000000 5.000000 0.257837 5.000000 -5.000000 -0.345515 -2.226944 -4.499073 5.000000
3538 43721735.5319700390 -5.000000 -4.575474 -5.000000 -2.365421 -1.183454 1.047795 1.684050 5.000000 -4.053013 -3.915320
3539 23101973.7342615575 -3.417674 -0.391263 1.607076 -4.560252 -2.247391 5.000000 0.388049 0.330193 0.093749 5.000000
3540 12767525.5966674741 -0.688150 5.000000 -1.794161 -1.629343 -3.627155 5.000000 5.000000 2.334856 5.000000 -5.000000
3541 3940888.7584942793 -2.531418 5.000000 -0.460764 -4.282578 0.844925 -3.098151 -3.752128 2.082979 -5.000000 5.000000
3542 11391953.9919811022 -5.000000 2.192280 -2.748371 -5.000000 -3.605279 0.523871 -5.000000 -0.520598 1.112359 5.000000
3543 9265419.0008239523 -1.280668 -5.000000 -5.000000 -0.085682 5.000000 5.000000 3.580668 5.000000 -5.000000 5.000000
3544 2457365.8729981482 -5.000000 5.000000 -5.000000 -1.230898 -5.000000 5.000000 5.000000 1.270493 5.000000 3.532011
3545 12656868.2906148490 5.000000 -5.000000 -1.059954 -1.313166 4.415557 5.000000 -1.530767 5.000000 -5.000000 1.003210
3546 1135415.3276983837 5.000000 4.232367 -5.000000 -5.000000 -4.913991 4.799110 -0.987052 -5.000000 -3.305320 5.000000
3547 3017839.0795721700 -5.000000 2.838850 3.924525 1.330251 -5.000000 -5.000000 5.000000 -5.000000 4.476926 3.950931
3548 14787974.8083950095 5.000000 0.343123 -1.451691 1.194903 -5.000000 5.000000 -4.669152 1.515110 -5.000000 -5.000000
3549 3971897.6307967072 -2.821212 3.515858 -2.668499 -5.000000 -4.643793 5.000000 -0.478644 5.000000 3.611682 1.364663
3550 22144763.2587539703 -5.000000 -1.738307 3.535441 -5.000000 2.077032 -5.000000 -0.334639 2.235563 4.438958 3.959589
3551 10197702.6097561996 5.000000 -2.359281 -5.000000 1.373899 4.217336 5.000000 -2.994953 -0.896497 1.281805 2.577044
3552 269171.0339765776 -5.000000 5.000000 -0.590251 -0.653210 -0.145171 5.000000 -0.253297 2.189184 -1.689690 5.000000
3553 13815877.0484893247 1.519033 -1.886406 -2.391772 -0.189269 -2.753018 5.000000 2.325185 1.180344 3.457384 0.388068
3554 2848140.1481015822 -5.000000 5.000000 -2.199647 1.524681 -5.000000 -0.303834 -1.709177 0.848348 3.222388 5.000000
3555 312816.8081806517 -2.832862 5.000000 -1.629898 0.048847 -5.000000 1.239188 5.000000 -5.000000 1.614378 5.000000
3556 15539804.3314295858 -5.000000 3.751251 -1.388543 0.682935 -2.700887 0.956782 -5.000000 -5.000000 5.000000 5.000000
3557 1517433.2031604098 -5.000000 5.000000 -4.317380 4.830527 -5.000000 3.931007 1.036502 -5.000000 5.000000 5.000000
3558 797986.2985738741 -4.335393 5.000000 2.981981 0.052245 -5.000000 5.000000 -5.000000 5.000000 -4.357908 5.000000
3559 14975061.4973908737 -5.000000 5.000000 -2.711890 -4.248189 5.000000 -0.718931 1.273774 -5.000000 -0.914247 2.121939
3560 694286.4936906138 -0.738029 5.000000 -5.000000 -0.649125 -5.000000 4.183632 0.049572 -4.427380 -0.543344 4.834390
3561 11914695.7587497365 -4.824036 3.606047 -5.000000 5.000000 -2.319243 -2.226246 2.792384 0.284026 0.968613 5.000000
3562 4505710.3028040435 -4.702622 1.825582 5.000000 3.919900 -5.000000 -5.000000 1.881254 5.000000 5.000000 3.528691
3563 5809896.3608582905 -5.000000 1.476809 -4.077106 -5.000000 -5.000000 -4.051556 2.687385 1.750413 -5.000000 5.000000
3564 991423.0359312517 -2.060108 0.399283 -0.219962 5.000000 -5.000000 2.242801 5.000000 -3.344490 -1.170536 5.000000
3565 1631864.8989356151 -2.772603 5.000000 1.938381 -5.000000 1.404156 3.490863 1.467706 5.000000 3.572969 5.000000
3566 8311091.7205251586 -5.000000 5.000000 -5.000000 5.000000 -4.803082 -1.716719 -2.065732 -4.052358 -5.000000 5.000000
3567 5618845.2226149607 -1.077342 5.000000 0.358080 -0.814439 -2.387710 5.000000 -0.575522 -3.842154 5.000000 4.788502
3568 14743161.9752335846 1.684449 3.334029 5.000000 -5.000000 -5.000000 -5.000000 3.179436 5.000000 -5.000000 5.000000
3569 2826835.1587717095 -5.000000 1.550181 -0.885547 4.531943 -5.000000 5.000000 5.000000 -2.752711 0.251938 4.321900
3570 30085571.3140729852 5.000000 5.000000 -5.000000 5.000000 2.532484 -0.813831 5.000000 -5.000000 -1.965587 4.366400
3571 30960467.1698711924 -5.000000 4.402370 4.410188 0.400562 -0.532185 -5.000000 5.000000 -5.000000 3.808324 -3.355794
3572 1070232.9890711277 -4.216411 2.867113 5.000000 0.499135 -5.000000 -5.000000 0.541259 -0.755668 -4.020049 2.773710
3573 8431066.7349596508 -5.000000 2.464520 -1.329807 -5.000000 -2.941593 5.000000 0.699425 0.631118 -5.000000 5.000000
3574 5306892.3733568238 -1.776277 5.000000 -5.000000 0.543242 -5.000000 -1.284249 -4.658754 5.000000 3.339865 -2.690184
3575 59387573.4216921777 -5.000000 -0.646727 -0.482657 -0.426140 -5.000000 5.000000 0.005676 -5.000000 1.644869 1.178408
3576 23228589.5673890822 -3.899566 1.404835 -0.757019 1.256960 -5.000000 5.000000 2.904888 -5.000000 5.000000 1.719691
3577 10299619.0145951435 5.000000 5.000000 1.307421 3.443699 0.306116 5.000000 2.035361 1.102455 -3.015686 -2.670231
3578 209684663.9084741175 -5.000000 -5.000000 -0.999996 -5.000000 -4.854620 0.885454 -0.359136 -5.000000 5.000000 -5.000000
3579 4632843.0401833216 -2.300103 5.000000 -5.000000 -5.000000 -2.645465 -0.935235 5.000000 -2.392232 -5.000000 5.000000
3580 19846559.9569616579 -5.000000 -4.149799 5.000000 1.048002 -3.385751 -1.937189 1.785970 1.796468 2.762260 4.860751
3581 12332415.8910065927 0.627203 5.000000 -2.718883 1.100314 2.375723 -2.053601 0.481056 -1.394288 3.282426 5.000000
3582 4754006.2850621622 -4.324274 2.344760 -5.000000 4.688802 4.444484 1.798712 -4.254189 5.000000 -5.000000 2.812771
3583 8503820.7351556569 3.277276 -2.818338 -5.000000 0.487633 -4.998652 3.882958 3.193442 5.000000 3.981876 3.775309
3584 3347078.2068944927 4.800603 -0.494640 5.000000 -5.000000 -5.000000 -5.000000 0.668624 5.000000 4.560760 5.000000
3585 17509389.9002303630 2.922291 3.141231 5.000000 0.663875 -3.511753 -3.052603 -1.339063 -5.000000 1.636211 0.249501
3586 11342210.2205339503 -2.770888 3.542597 1.466651 -3.121801 -2.688984 4.093535 3.290221 -5.000000 5.000000 5.000000
3587 9477649.9269913007 1.816360 -5.000000 -4.501799 -0.088483 5.000000 1.372243 -0.092199 5.000000 4.105468 2.298003
3588 7095511.3356874408 -5.000000 5.000000 -5.000000 4.360533 5.000000 5.000000 2.014826 2.744422 5.000000 2.219086
3589 8727956.8546444569 0.840261 5.000000 -1.125152 5.000000 -5.000000 5.000000 -5.000000 -2.162984 5.000000 2.307748
3590 14974674.9052830357 1.648389 0.784123 2.993853 -5.000000 1.717827 -5.000000 -0.926701 2.635923 -5.000000 -3.723048
3591 7995422.1353478683 -1.128825 -1.997894 -4.703775 4.410687 -3.932560 0.399301 5.000000 2.701853 5.000000 5.000000
3592 2242928.6774007492 5.000000 3.309154 -2.918832 -5.000000 -5.000000 -0.755338 -5.000000 3.018013 0.367683 0.391334
3593 33021691.3877794556 0.373649 -5.000000 -0.682685 -0.375501 -5.000000 5.000000 -5.000000 2.968508 -5.000000 1.289818
3594 3146808.9302800172 -5.000000 3.342129 3.484974 0.828097 -5.000000 5.000000 5.000000 -2.944575 -5.000000 5.000000
3595 8731374.6236552056 -0.556007 3.308412 1.691949 -2.136351 -5.000000 5.000000 1.792916 5.000000 -5.000000 -5.000000
3596 15222901.0719920713 5.000000 5.000000 1.795865 -5.000000 -5.000000 2.922402 0.272369 5.000000 -5.000000 5.000000
3597 3023799.6774253868 -5.000000 1.213897 -5.000000 1.057545 3.538789 -5.000000 -5.000000 5.000000 5.000000 3.445873
3598 11130038.1810259949 -5.000000 -5.000000 -1.419559 2.254619 -1.934026 -5.000000 -0.659193 2.328976 0.678266 3.143154
3599 1979909.7013783855 -0.324657 0.539074 -4.392482 -1.087791 -5.000000 -0.017984 -1.553681 5.000000 5.000000 3.583357
3600 9824953.7738133185 -0.833438 1.273570 -2.841861 1.137935 5.000000 5.000000 -0.544135 4.018035 5.000000 0.024196
3601 31379468.6722158641 -0.624930 -5.000000 3.469972 5.000000 -4.950276 5.000000 -2.020920 -2.085839 3.116086 5.000000
3602 2082610.7366946521 -2.095440 5.000000 -1.609917 -0.274278 -0.637186 5.000000 -0.515959 1.279988 -1.776833 1.316021
3603 6940278.0620502643 -1.041063 5.000000 -2.083928 -0.533249 4.048902 4.996231 2.454845 3.661106 1.567786 5.000000
3604 11151601.5424849708 -4.317115 5.000000 -1.148552 -3.462147 -5.000000 4.457377 -0.666682 1.473424 3.285833 -0.744655
3605 4335000.3752898574 -5.000000 3.950779 -4.004430 0.121820 -5.000000 -1.036210 4.364107 5.000000 5.000000 -3.435118
3606 28268566.1365953498 -5.000000 -0.369811 -4.283345 -3.239874 -5.000000 -5.000000 -5.000000 -5.000000 4.871348 3.946042
3607 1265638.0234398881 -5.000000 0.505848 -3.831425 5.000000 2.911737 4.209346 4.771218 1.405996 1.926804 5.000000
3608 1360535.8233260382 -3.647159 4.275462 4.417973 2.073269 -0.099017 3.785688 0.942832 1.032722 -2.263219 5.000000
3609 6563169.8445084086 2.546260 5.000000 -5.000000 -1.240799 -4.861173 -5.000000 5.000000 -5.000000 0.265542 0.355713
3610 21160893.6100224517 5.000000 5.000000 0.830763 -0.450591 -3.837187 -1.182827 0.032372 1.967558 0.244130 5.000000
3611 1529866.4695943403 -4.936118 5.000000 -2.357838 5.000000 -5.000000 4.849580 0.299890 0.397518 1.723946 1.454887
3612 2359928.3589906772 -5.000000 5.000000 5.000000 -5.000000 1.369887 5.000000 -1.112663 4.245584 -5.000000 5.000000
3613 31880252.4521606788 5.000000 5.000000 -0.727431 2.267307 -5.000000 -4.747598 2.087036 5.000000 3.793072 -0.797871
3614 6053075.4017802943 -4.992513 1.469855 -5.000000 5.000000 5.000000 2.806275 5.000000 2.237382 -4.923144 5.000000
3615 5967943.8431333909 -5.000000 5.000000 -0.727049 -3.426230 -5.000000 -5.000000 3.540271 0.928665 -2.634819 4.845063
3616 8280493.0158174047 -3.923732 2.016320 -3.298752 5.000000 -2.658219 2.171238 5.000000 2.714541 4.252081 -4.735796
3617 12653657.8080566004 -1.636257 5.000000 -0.204509 -0.958297 -4.358661 4.455501 -1.095043 -1.464570 -5.000000 -2.911668
3618 12003143.0810535960 -0.855040 2.837991 -1.772410 -5.000000 -5.000000 5.000000 5.000000 5.000000 -5.000000 5.000000
3619 3416420.9385908996 -5.000000 1.732001 2.252347 0.123664 -5.000000 5.000000 -4.094742 5.000000 2.436009 5.000000
3620 9714076.7558855005 4.297697 -2.497000 -4.637253 1.959278 3.861043 5.000000 4.250392 5.000000 -5.000000 5.000000
3621 1340618.0889072737 5.000000 1.963648 2.640264 -5.000000 -3.353164 -3.324232 5.000000 0.059106 -5.000000 1.053818
3622 10799396.2194442973 -5.000000 0.779347 5.000000 -0.517088 -2.862149 -5.000000 -3.305097 -2.691290 -5.000000 5.000000
3623 25039955.8064335138 -5.000000 -0.774525 -0.220278 2.333249 -4.587516 -5.000000 -0.094822 -3.206846 -0.419572 -1.981027
3624 6249374.8231376205 -1.414583 5.000000 -5.000000 -5.000000 -5.000000 -0.542957 2.077205 5.000000 5.000000 -5.000000
3625 2197599.1861138949 -5.000000 5.000000 -2.359735 -0.737859 -3.129040 -5.000000 5.000000 -5.000000 -5.000000 3.914122
3626 8469892.4006585963 1.076970 5.000000 0.980030 1.817005 -5.000000 3.545821 5.000000 -5.000000 5.000000 -1.019657
3627 1499181.6998329428 2.510587 2.579131 1.519180 -5.000000 -5.000000 -5.000000 -1.008439 1.039060 5.000000 5.000000
3628 12432634.7274209522 -2.330153 -1.982826 -0.991880 1.486354 -2.387235 5.000000 -1.118253 5.000000 3.369776 1.288760
3629 6367037.2158801369 -5.000000 5.000000 -2.962328 3.507189 5.000000 -1.124848 3.791530 -5.000000 -0.349188 5.000000
3630 1581895.1521292012 -5.000000 5.000000 2.572924 -3.173989 -4.955713 3.247890 3.542713 1.779459 5.000000 5.000000
3631 2530902.4388553216 -4.691429 5.000000 -2.078775 -4.693358 1.905020 -5.000000 0.988294 0.844127 2.155113 5.000000
3632 7286036.9725662842 -2.533441 5.000000 0.472650 5.000000 -5.000000 -3.378717 5.000000 -0.781696 1.512794 -1.257865
3633 7119281.6519381208 3.766795 1.689379 -5.000000 -2.449847 3.011553 4.662126 2.458085 5.000000 -0.629111 4.118548
3634 9699070.1832135916 -3.480944 4.443768 2.669652 3.726641 -0.442475 5.000000 -5.000000 5.000000 5.000000 1.060568
3635 8577600.0970678069 -3.312594 -1.611499 -2.542452 0.380684 -5.000000 5.000000 2.649607 5.000000 3.125820 5.000000
3636 8178476.3126467168 -1.305977 5.000000 -5.000000 -0.720888 -5.000000 2.555553 5.000000 -0.302926 2.982993 5.000000
3637 14748433.7589953355 5.000000 -5.000000 0.136001 -0.266826 5.000000 3.087666 -0.491497 0.528615 5.000000 5.000000
3638 42820245.5315604210 -5.000000 -5.000000 -0.975094 -2.229167 -0.593299 1.272785 -5.000000 1.556955 -5.000000 4.664504
3639 4363943.0564812031 -1.582766 -1.503340 3.551824 1.307738 -3.477946 4.278984 -1.310953 5.000000 -5.000000 4.245182
3640 67040014.9785564020 -5.000000 -1.155381 1.336714 -5.000000 -4.696311 -5.000000 -3.542525 2.870759 5.000000 -5.000000
3641 1939028.0917665539 -0.532498 3.929687 -0.711474 -5.000000 1.173884 5.000000 5.000000 1.915102 -5.000000 4.754189
3642 259551.3638923962 -5.000000 2.657445 -5.000000 0.772014 -3.934882 5.000000 -5.000000 5.000000 1.372698 5.000000
3643 11061580.9542660788 5.000000 -5.000000 -5.000000 0.077040 -2.378595 1.811751 -5.000000 2.087741 2.793311 2.127620
3644 68819601.4934228957 -3.368033 -3.593057 4.689865 0.152426 5.000000 5.000000 -5.000000 1.272379 3.688396 2.955482
3645 21754084.7036911994 -1.454864 -5.000000 -5.000000 -0.661155 -1.156872 -5.000000 -1.235651 4.491546 -5.000000 -5.000000
3646 3348526.2154020071 -5.000000 5.000000 -4.667569 -5.000000 -5.000000 1.722478 1.835367 -5.000000 0.617989 5.000000
3647 8068291.9207795123 -0.492700 5.000000 -5.000000 -5.000000 -5.000000 5.000000 -1.814307 -5.000000 1.067642 3.647293
3648 26231454.3257144466 -5.000000 -5.000000 -4.392169 -1.573590 -2.583970 -0.001089 -0.195618 0.297279 -5.000000 4.760179
3649 41905299.1445975676 0.170656 4.496269 -1.864437 -5.000000 -4.489577 5.000000 0.168685 -4.096307 5.000000 -3.672419
3650 4159783.1608411139 4.980261 -5.000000 0.403381 -5.000000 0.311051 -5.000000 -0.253062 5.000000 0.126822 5.000000
3651 7752942.9378437288 5.000000 1.960105 -5.000000 0.516213 -3.304271 -3.396364 -3.180319 0.554864 1.542643 2.941862
3652 6551617.3657881673 -0.339963 4.727621 -2.043581 -0.048285 -5.000000 -0.477517 0.165756 1.644514 4.423866 4.246202
3653 18664532.1806307174 1.292579 5.000000 -2.552420 -0.375537 -5.000000 2.942428 3.050027 4.134310 3.707770 4.592563
3654 43974310.3679127395 -5.000000 4.634543 -1.677670 -3.904111 3.009676 5.000000 -5.000000 -0.494993 -0.568848 -1.665490
3655 4165876.5156338140 -3.719658 5.000000 -3.025911 -0.103863 -1.838001 0.753008 -2.478551 -5.000000 -5.000000 5.000000
3656 11639380.4302242436 -5.000000 2.064536 0.935814 -0.783443 -4.327369 5.000000 -4.364499 0.153504 0.605745 4.974245
3657 18802792.8367099501 -1.955728 5.000000 -2.881832 5.000000 -4.554587 0.483678 5.000000 5.000000 3.908013 -0.494020
3658 4382395.6132720169 -5.000000 5.000000 -1.108612 -0.373602 1.443680 0.491877 -5.000000 5.000000 -4.442825 4.196506
3659 12770190.4571987279 -1.553965 4.131463 -5.000000 1.684225 5.000000 5.000000 -3.859635 -5.000000 1.210668 5.000000
3660 5209191.6934221433 -3.208487 5.000000 -5.000000 -0.133498 -1.054506 -2.534967 0.829675 2.326776 -0.314205 -3.938465
3661 21840763.7360226586 -5.000000 -5.000000 -5.000000 5.000000 -5.000000 -0.163022 0.331136 0.460237 3.500448 0.705450
3662 33646975.5168205127 -5.000000 5.000000 5.000000 -5.000000 4.480822 5.000000 -2.474804 -5.000000 -4.908611 5.000000
3663 26754488.4887055606 -4.768487 -1.712991 -3.437402 -5.000000 -5.000000 -1.982346 -5.000000 1.066973 5.000000 3.660927
3664 516188.9192367077 -1.404130 3.210649 -5.000000 -1.425699 -1.869212 5.000000 -5.000000 5.000000 5.000000 4.306360
3665 16851900.2445499115 -0.626512 2.316275 -5.000000 5.000000 5.000000 2.389412 -4.808153 3.907507 0.204008 -4.052489
3666 6389723.3301131986 -4.795243 5.000000 2.374099 -5.000000 -5.000000 -5.000000 5.000000 4.033370 4.489112 4.438298
3667 3788256.6310469266 2.809358 0.959670 -1.801946 -2.101459 -4.837676 -1.257952 -4.428295 -0.150054 -5.000000 0.030257
3668 28878548.5813747197 -4.345905 5.000000 -0.465045 5.000000 -5.000000 2.843664 -3.433443 -2.377342 5.000000 -3.688627
3669 9539237.8208421897 -0.721669 5.000000 2.988446 1.409012 -3.203856 -5.000000 -4.303561 -5.000000 -5.000000 5.000000
3670 2588594.7949405136 -5.000000 2.375515 -0.776432 5.000000 -5.000000 5.000000 5.000000 -5.000000 5.000000 5.000000
3671 44128474.2883712724 -5.000000 5.000000 -5.000000 -4.061987 -5.000000 3.659526 -4.063270 -5.000000 5.000000 -1.103110
3672 19362012.2574854791 5.000000 1.867462 2.049864 -1.394094 -4.913255 -5.000000 5.000000 5.000000 -5.000000 1.117894
3673 11031964.8097597193 -4.109327 -2.719633 5.000000 0.745879 -5.000000 -5.000000 5.000000 -1.350818 5.000000 4.970160
3674 13489507.3232041616 -5.000000 3.129638 -0.615437 -5.000000 -5.000000 1.414751 0.793548 -2.702618 -5.000000 2.001307
3675 11536670.2107160836 -4.008689 -0.826249 -3.225734 4.547118 -5.000000 2.512016 -3.044514 5.000000 -5.000000 -5.000000
3676 11661207.8850759547 3.783968 -5.000000 -0.887382 0.047639 -2.357373 -5.000000 5.000000 4.717901 -5.000000 4.224249
3677 6480640.8901698450 -5.000000 5.000000 0.554907 5.000000 1.756915 0.305490 5.000000 -0.780338 -3.303686 -1.883949
3678 31887776.2105947621 -5.000000 -5.000000 0.283054 -2.902544 -5.000000 -3.160326 1.654622 1.489351 5.000000 4.229637
3679 10769487.3894749433 5.000000 5.000000 -2.244973 -1.270954 -5.000000 -3.030787 -1.681314 -5.000000 -5.000000 5.000000
3680 57567205.3095688447 2.352275 5.000000 -4.749049 2.839679 -2.207307 -5.000000 5.000000 1.444971 -5.000000 5.000000
3681 1473871.8875110787 -5.000000 5.000000 1.058360 -2.150658 -5.000000 5.000000 3.322500 0.458976 5.000000 5.000000
3682 778691.2360927361 -3.647926 5.000000 -3.060188 -3.591753 -1.402234 1.220904 1.982920 -1.192706 5.000000 5.000000
3683 3677248.9013787992 2.031141 -1.695571 -5.000000 3.415928 -5.000000 -5.000000 5.000000 -3.885839 -2.310904 -3.665507
3684 1469378.2826843488 -4.278555 1.465464 -5.000000 1.862449 -5.000000 5.000000 -5.000000 5.000000 -1.895194 5.000000
3685 29451943.9539621696 2.094717 -1.701560 5.000000 -4.058522 -5.000000 5.000000 -5.000000 5.000000 5.000000 1.559550
3686 2085563.4027409619 -5.000000 3.219076 5.000000 -0.385447 -4.131675 -5.000000 5.000000 -5.000000 0.266224 4.899043
3687 17233549.6553618908 -5.000000 3.315144 2.363899 -2.212449 -0.630122 5.000000 5.000000 -5.000000 5.000000 5.000000
3688 4556690.5876228344 5.000000 -3.308180 2.101665 -0.250534 1.411014 5.000000 -0.562896 5.000000 5.000000 5.000000
3689 6841707.3918301668 3.926885 0.675177 -5.000000 -1.823101 -1.370018 -5.000000 -3.517766 2.325079 -3.559762 -5.000000
3690 28000816.5598101094 -5.000000 -5.000000 4.934976 5.000000 -4.184483 5.000000 -5.000000 5.000000 3.509472 5.000000
3691 20352660.6048035622 2.902964 5.000000 -0.442230 2.764314 -3.617025 5.000000 0.402295 3.159641 -3.419514 5.000000
3692 15936621.5483715069 5.000000 5.000000 5.000000 -1.119288 -1.437699 3.091071 5.000000 4.405716 -5.000000 2.427708
3693 25633458.9364480972 -5.000000 -5.000000 -5.000000 -1.312210 -1.956504 5.000000 3.105459 5.000000 -5.000000 3.898363
3694 4635175.6489557112 -0.885878 4.892686 -5.000000 -0.530690 5.000000 0.006130 5.000000 -1.504225 -5.000000 -1.151261
3695 9588195.2556168512 -5.000000 -5.000000 -5.000000 0.435735 5.000000 -5.000000 -5.000000 5.000000 -3.533345 2.598716
3696 3360024.9732387448 5.000000 5.000000 -5.000000 -5.000000 -5.000000 -0.224246 0.549316 -5.000000 5.000000 5.000000
3697 1478705.4561106260 -1.323205 5.000000 2.002558 -5.000000 -3.053360 -5.000000 5.000000 -5.000000 3.094291 4.512297
3698 15299085.3530517127 5.000000 5.000000 -2.033157 2.832025 -1.080695 5.000000 0.272560 0.309574 2.026666 -5.000000
3699 1467725.4079613539 -5.000000 5.000000 -2.603637 -1.555727 -5.000000 1.638909 -1.947608 5.000000 5.000000 0.766493
3700 29787148.9584516846 5.000000 5.000000 -1.967196 3.369074 -5.000000 5.000000 -0.200318 5.000000 -5.000000 3.247446
3701 13865476.2995714732 5.000000 5.000000 -5.000000 -2.197299 -0.271272 -5.000000 -1.426604 -0.757311 1.433776 -0.866034
3702 28894974.6481091492 -4.231115 5.000000 -2.206544 -0.048071 -1.215006 5.000000 -0.575089 -0.647718 1.410187 -4.708852
3703 2542400.9146093288 -5.000000 3.595557 -1.428374 -0.387594 -0.299894 -1.958321 -0.117317 -1.818500 5.000000 5.000000
3704 1528513.5143808732 -2.768179 5.000000 -0.240547 -4.399820 -4.627120 5.000000 -0.009452 5.000000 5.000000 4.780595
3705 3344587.4232900068 -5.000000 -2.132939 -2.623873 -0.147334 -4.181539 -5.000000 -1.610875 4.245071 5.000000 4.581384
3706 2792342.1791667817 -2.554719 5.000000 -3.329804 0.136623 -5.000000 5.000000 5.000000 -5.000000 4.936801 2.718048
3707 5746360.9353678180 -4.353214 5.000000 -1.155891 -0.092685 -2.104271 -1.406280 -3.920941 5.000000 5.000000 5.000000
3708 2545168.2455201186 -5.000000 1.450784 -1.275662 1.061641 -5.000000 5.000000 -4.423375 3.493228 0.524996 5.000000
3709 7203645.9214181881 -5.000000 5.000000 -1.903991 0.532546 3.365135 1.073808 0.576891 5.000000 2.660022 5.000000
3710 4412248.0410713097 1.513021 5.000000 0.189785 -0.564421 0.943275 5.000000 -0.131135 -5.000000 -5.000000 4.306598
3711 9999898.3712925278 -3.526278 0.440799 -5.000000 -4.715888 -2.868867 -5.000000 -0.627599 -0.525552 5.000000 1.602418
3712 3184151.3801685930 -3.558593 4.822248 5.000000 -5.000000 -5.000000 -5.000000 5.000000 -2.901273 5.000000 3.867937
3713 80728512.3930187076 5.000000 -5.000000 5.000000 -5.000000 -4.456787 5.000000 0.813973 3.382724 5.000000 -5.000000
3714 4289984.5796766290 -5.000000 3.794029 -5.000000 -0.685774 -3.398265 5.000000 -0.924679 5.000000 -3.404413 4.760883
3715 17359216.3169556968 -5.000000 1.041367 -5.000000 5.000000 -5.000000 1.546200 5.000000 -5.000000 5.000000 -2.431844
3716 3809254.2712633135 -4.638884 5.000000 5.000000 -4.675662 -5.000000 5.000000 5.000000 5.000000 2.438535 4.196226
3717 6299976.7148038521 -4.876038 3.659634 -1.198913 5.000000 -5.000000 1.018426 -5.000000 -5.000000 -5.000000 5.000000
3718 52111896.1010393277 -5.000000 -1.513711 0.112817 5.000000 -2.352334 -0.307827 -2.465015 -2.880832 4.664572 -1.937275
3719 3423077.6372876912 1.774724 1.622131 1.938372 -0.690436 -5.000000 -5.000000 -4.776980 3.676034 5.000000 5.000000
3720 8172549.5083002374 5.000000 -1.618312 2.534870 0.529500 -5.000000 -5.000000 5.000000 5.000000 2.420082 0.739112
3721 8118365.9420775753 -5.000000 1.951505 -5.000000 4.193790 -2.593376 3.862662 -2.095021 -2.859522 -5.000000 1.249300
3722 6620728.2443770394 5.000000 1.789714 1.292862 0.118662 -0.455751 1.926475 2.939167 -5.000000 -5.000000 -0.220719
