evaluations raw_y x0 x1 x2 x3 x4
1432 30141731.6447174214 2.986750 1.179131 4.454374 -0.937068 1.515406
1433 35214911.0191031471 -2.172040 5.000000 4.760798 1.558713 -3.524828
1434 12475902.6300649922 -1.956439 3.288726 5.000000 5.000000 1.067589
1435 21100557.4066472128 -3.572531 0.908445 4.368757 5.000000 3.649040
1436 9628654.4774625972 -3.043191 0.946054 5.000000 4.511070 2.654546
1437 32780149.4669860005 -3.329980 -1.415329 4.968500 5.000000 1.256805
1438 53008102.8039607108 5.000000 1.473613 2.913177 -0.430304 0.124682
1439 37705601.2984205335 -1.426485 -2.832786 5.000000 0.364801 1.990254
1440 13478869.9251072407 -4.801466 0.656628 4.545352 2.263169 2.430246
1441 25026211.8821687326 -5.000000 0.758322 5.000000 5.000000 1.378036
1442 27416023.2311820649 -2.994504 1.912254 5.000000 -1.939075 -3.385039
1443 42769162.6470490992 -3.593139 4.519757 4.662380 -5.000000 0.407980
1444 92096906.4063107520 1.026750 -4.093306 0.597378 3.069989 0.511921
1445 18504947.4950320907 1.244114 -1.804979 5.000000 1.933027 0.269533
1446 47232626.4557774961 -5.000000 -1.201227 5.000000 5.000000 1.578639
1447 27280162.2656263560 -1.757919 -0.079118 5.000000 -1.605649 5.000000
1448 12778459.8313814998 0.689867 0.484003 5.000000 -0.560182 1.562075
1449 2955447.0914979903 -1.999890 1.423092 5.000000 1.669210 3.088473
1450 30383813.5823451504 -2.260482 5.000000 4.698830 0.971195 5.000000
1451 372322188.5830019712 1.155415 0.714929 0.639541 5.000000 -2.047100
1452 12178281.4293624777 -1.751927 0.584785 3.138825 -0.262618 -0.385068
1453 112509328.4379507005 0.261159 -5.000000 4.909937 2.167433 -0.650202
1454 35937471.9923596233 4.770523 1.530166 5.000000 2.458438 3.036981
1455 13126201.4612313677 -1.940989 0.663414 5.000000 0.608702 -2.288708
1456 40915358.4749386013 -4.322795 -0.017522 0.387851 3.775037 0.764318
1457 27688132.4395746775 -3.176995 4.021854 2.891452 5.000000 2.334510
1458 7979236.0236640153 -1.560360 0.004556 5.000000 4.842378 0.888503
1459 14589505.7748270407 -2.063669 -0.989695 4.800889 -1.405784 1.254304
1460 83296187.3143918663 -3.840322 4.820224 -2.402189 0.561415 -1.229365
1461 16429549.2571412530 -5.000000 0.660045 5.000000 2.331090 -1.335267
1462 17064172.3941083848 -2.137345 -0.957014 4.834361 5.000000 1.145626
1463 329169338.4131923914 -3.348185 -2.456273 -3.124937 2.880374 1.208487
1464 4254994.3068025298 -2.675350 1.517045 5.000000 3.881219 1.346332
1465 193376113.8114814162 -2.048641 -5.000000 5.000000 1.554681 1.628399
1466 6071974.9359982209 -1.671918 3.174796 5.000000 2.359333 -0.075523
1467 394586118.7343647480 2.608896 -1.431796 1.875465 -5.000000 1.681845
1468 26158849.6855883524 -5.000000 0.899700 5.000000 2.394751 4.056394
1469 85504155.6582973003 -2.231453 -1.654515 5.000000 5.000000 5.000000
1470 4954403.0710999789 -2.200035 0.013260 4.817570 1.993564 3.102790
1471 12643737.7886557225 -1.968126 1.357460 5.000000 -0.377846 -1.920473
1472 28683173.2579376847 -1.928978 3.552682 5.000000 -3.861013 1.412127
1473 11268622.0628454275 0.122821 2.736896 5.000000 -0.301530 0.355592
1474 88692904.0701900572 3.018216 -1.471414 5.000000 -5.000000 -1.201542
1475 116343177.8818436563 -5.000000 3.533084 -2.601121 2.032101 -1.142621
1476 23199134.6303099878 -3.012601 3.174154 4.976099 5.000000 -0.900262
1477 35182278.6112780273 0.553969 0.320058 4.354255 5.000000 -1.014703
1478 35411279.8024199009 -2.439782 2.401250 5.000000 -3.056328 5.000000
1479 1340171252.0262203217 -2.226683 -1.931972 4.079795 3.991189 -5.000000
1480 4583545.4891377678 -2.306824 0.482739 4.712310 3.986620 0.531074
1481 24239530.9663440511 2.710247 1.295306 5.000000 4.146327 5.000000
1482 17350506.0487629995 -0.596260 0.416611 2.316236 1.195144 4.759007
1483 86917159.0377210528 -3.593520 -1.709625 5.000000 -5.000000 5.000000
1484 4622809523.8239154816 -1.706170 0.389955 -4.129865 2.010340 -4.973108
1485 3071731.2302330513 -2.291950 0.641936 4.831999 2.583160 2.985838
1486 82493106.5524028242 -4.917646 -2.751527 0.939018 4.871102 2.180359
1487 13156458.8939769119 -3.591441 1.116402 3.884914 0.232928 -1.223631
1488 26707237.8572615236 2.170865 3.653009 5.000000 0.379127 3.289906
1489 45458466.0127606988 4.528556 0.473198 5.000000 -0.659340 0.854347
1490 919082011.3507246971 -5.000000 2.480146 -4.925888 -0.738311 3.249224
1491 53159609.4524091259 -3.728481 5.000000 5.000000 4.622107 4.463891
1492 13249529.0510857645 -1.294540 -1.370501 5.000000 -0.386218 1.635610
1493 28106126.5295948014 -5.000000 0.701896 4.441766 -2.566144 3.072782
1494 12284889.9426043890 -2.525233 0.608310 5.000000 -1.127567 -1.239809
1495 302003637.2986870408 -1.878312 -5.000000 5.000000 0.640370 4.189662
1496 3010012.1274426072 -1.924139 2.101179 5.000000 1.735638 -0.187578
1497 16816019.4233252108 -0.816081 2.857481 4.943568 4.750250 4.626043
1498 188745485.0571080446 -0.558569 0.312586 5.000000 5.000000 -3.136362
1499 8080618.1630482785 -1.963443 0.831009 4.731272 1.533761 4.239602
1500 4823145.1685342947 -1.997313 0.213277 5.000000 1.567720 -0.601263
1501 453975763.4010626078 1.138085 -4.427189 -0.148788 4.548521 -0.290712
1502 22676191.0627423376 -1.964172 0.221496 2.090739 -0.743974 -0.918792
1503 16017050.6464003697 -2.190795 -0.360521 4.979248 4.611741 3.201943
1504 8396900.2383257356 -3.077265 3.641135 5.000000 1.169156 2.369272
1505 4669451.8512544855 -4.035471 1.524226 4.883413 1.133356 1.304365
1506 4452494.9305600934 0.139769 1.766524 4.929364 1.138860 1.298369
1507 26421754.3296467736 -1.106786 5.000000 4.724903 -1.893505 -0.145813
1508 394575897.3816348314 -1.546496 0.320323 -0.522449 -5.000000 0.503837
1509 18234006.2103545405 -1.441950 0.465958 5.000000 4.370864 5.000000
1510 1005852.7467999858 -2.103626 0.782067 4.274727 3.167675 1.687962
1511 5109877.2658735644 -2.516096 0.690188 4.980030 2.465661 3.415034
1512 393127751.2102397084 1.654890 0.998050 5.000000 5.000000 -4.454864
1513 1692884.9082550823 -0.842400 2.180245 5.000000 2.280015 1.593807
1514 13069087.2672553360 -1.725370 -0.652686 4.825378 5.000000 1.990240
1515 7085291423.9941005707 0.250292 -0.557310 -4.526918 2.224867 -5.000000
1516 2383726816.0520734787 -2.260308 -3.732091 5.000000 4.655649 -5.000000
1517 269152082.5853729844 -1.490015 -5.000000 5.000000 5.000000 0.253839
1518 3310296.3863749420 -1.512732 0.855008 4.885903 4.262146 1.343137
1519 51660036.5358189493 -5.000000 4.637689 5.000000 0.986774 5.000000
1520 11239694.0392597299 -1.567619 4.427414 5.000000 0.490767 1.282274
1521 684844184.8026602268 -1.886188 5.000000 -5.000000 -1.939592 1.128295
1522 14967934.6377713494 -4.381546 0.856166 4.627728 4.480210 1.038348
1523 28359786.2699382901 -5.000000 -0.542315 4.897418 4.208082 1.825628
1524 13114221.9129944090 -0.625684 2.111560 5.000000 2.651034 5.000000
1525 5435901.0766635798 -1.141499 1.315525 5.000000 -0.086043 -0.030266
1526 5338133.5774905290 -1.453709 -0.415963 3.310709 2.544850 3.577149
1527 24172982.8595719002 -3.710305 3.355286 5.000000 -3.475448 1.379180
1528 3269044.1029976066 0.321869 0.769994 3.583109 5.000000 2.228369
1529 6044036.7339926921 -2.076122 0.691603 4.516197 5.000000 1.864110
1530 5720739.4398909919 -2.568737 -0.616784 4.924136 1.377002 1.884693
1531 36907816.9188703671 -1.776814 0.563544 5.000000 -5.000000 1.122500
1532 7430998.9371723710 -2.042269 0.575492 4.406279 5.000000 0.895030
1533 190934022.6598112285 -5.000000 -1.325687 4.786685 1.244602 -5.000000
1534 14632091.5288703572 2.274789 -0.262940 5.000000 2.299444 1.210219
1535 68339486.9516187608 -2.206153 -1.377722 4.514945 5.000000 -0.892642
1536 562577593.5162197351 -2.209373 -4.832520 5.000000 1.747070 -5.000000
1537 354967652.8844700456 -0.181092 -5.000000 0.701967 0.940490 3.349739
1538 8035951.7896663658 -1.189521 -0.296789 4.869944 -0.452781 1.098669
1539 23694917.1992280856 -2.042365 -0.469712 5.000000 0.568953 -3.020154
1540 33236335.7466518134 0.766734 -2.645125 5.000000 1.381014 2.159178
1541 16896321.4870376885 -1.870082 -0.013650 5.000000 -0.545816 4.389615
1542 11363105.8320393804 -2.470466 -0.056509 5.000000 5.000000 2.010532
1543 146492456.6820963025 2.073169 -3.436597 0.526620 5.000000 0.530386
1544 49832472.9972423315 -0.939937 0.677200 3.819061 -5.000000 0.357180
1545 14894539.8958447557 -3.401496 0.420736 4.613981 -0.002523 -1.983367
1546 27353777.7223935910 -1.303445 -2.394889 5.000000 2.850891 1.030390
1547 21558164.1490747780 -2.664341 4.268200 5.000000 -1.011720 3.738341
1548 28640173.5597679466 -4.613505 0.701392 3.126452 -0.437571 4.217675
1549 185404106.1062355042 -1.218398 -5.000000 2.611675 5.000000 1.575151
1550 2170738.7876126124 -2.355825 0.289915 4.046348 3.283679 1.235638
1551 8358186.1799603747 0.578650 2.887119 5.000000 2.135672 2.461053
1552 12786162.5345304757 -1.095295 0.259775 2.886668 0.471463 -0.918753
1553 36370766.4844203815 -2.074576 -0.799003 5.000000 3.749192 5.000000
1554 131293419.8322066665 0.879687 -3.506795 0.983412 3.466375 5.000000
1555 1253197.4395304988 -1.095303 1.768895 5.000000 2.807953 2.046489
1556 13537040.3602831382 -2.943122 -0.056560 4.656800 1.047388 4.204423
1557 41755916.6545963511 2.400005 1.168221 4.956045 -3.093105 1.512449
1558 2654415.7559742080 -1.955249 0.913701 4.926946 1.948060 3.074877
1559 71084504.5499106348 -2.430186 0.307162 3.964986 5.000000 -1.366094
1560 52332839.6223752797 -2.491005 -3.597107 4.201787 2.065044 -0.584165
1561 89438779.9734506011 -2.810571 -3.607977 5.000000 2.183832 1.555705
1562 10961006.9212997053 -1.454029 1.256147 5.000000 0.357542 -1.794971
1563 49302045.3493879065 0.926610 -1.969210 5.000000 -3.350735 1.373777
1564 4796844225.5696754456 -2.590731 -3.736882 -2.309065 3.359008 -3.166642
1565 26905105.1043517366 -2.820623 1.958894 5.000000 5.000000 5.000000
1566 40552547.5610476136 -2.045364 1.953835 4.924791 3.302733 -3.011918
1567 164415714.1310051084 -0.879873 -1.585682 3.353353 -5.000000 3.928197
1568 64042931.4565326795 4.123877 2.656172 4.334128 5.000000 -2.092107
1569 22762081.4009017684 -2.976818 0.608172 5.000000 -2.938684 3.068214
1570 8659547.4045511447 0.499620 1.416641 4.970228 4.020317 -0.041168
1571 9217785.6528353281 1.474190 0.319769 5.000000 1.884610 1.390005
1572 9273131.4855908677 -2.817605 0.433806 5.000000 -1.057801 -0.276719
1573 5959818.8168816324 0.954825 0.383410 5.000000 2.604846 2.159297
1574 9347923.3868346494 -1.557994 3.044438 3.265043 5.000000 1.257610
1575 28318482.7728303857 2.920705 0.079511 4.986906 1.890976 5.000000
1576 3710512.6583782481 -3.339223 0.585339 5.000000 1.716705 2.316934
1577 37978317.1767814532 -2.880624 1.670597 4.021533 -2.879602 5.000000
1578 17012642.0964496657 -0.956596 5.000000 4.840756 1.083165 -0.026467
1579 16543659.7995988838 -2.075440 0.205476 5.000000 4.832939 -0.302627
1580 21081180.2697773539 -2.061543 0.447416 5.000000 5.000000 4.631737
1581 17122473.0289958082 -5.000000 -0.945854 4.474579 1.204831 0.682769
1582 39079236.6542597860 -0.091486 -3.220540 3.486779 3.628078 1.736015
1583 49288859.2632793635 -4.489037 0.480230 5.000000 5.000000 -1.093696
1584 24068976.4608919173 -1.053959 3.180018 4.804629 -3.025182 1.586789
1585 34433436.7993742302 -3.355833 1.364606 5.000000 -1.344600 -4.454364
1586 5102959.2092715586 -2.234203 1.699524 5.000000 1.169745 -0.892625
1587 542219595.4955590963 -2.662824 -5.000000 4.971347 5.000000 3.889719
1588 3258303.7224280592 -3.217819 0.548053 4.688513 2.753595 1.400925
1589 28868909.0227726027 1.894997 -2.529492 4.815589 1.810744 1.266167
1590 9992783.1521940921 -2.894664 0.945144 5.000000 5.000000 0.788950
1591 15890898.1308263745 -1.785541 1.880893 3.150591 0.878003 5.000000
1592 38880335.6935511157 -1.429964 2.672196 5.000000 -5.000000 -0.628798
1593 41971669.3396707401 -5.000000 0.378747 1.203099 -1.251820 1.170475
1594 85337225.7243846953 -1.385371 2.781004 4.636474 2.032391 -5.000000
1595 15544208.6794087440 -2.916200 1.809103 2.828167 5.000000 0.572932
1596 11119927.7142267153 -4.782883 0.654043 5.000000 2.623558 1.692828
1597 20564124.7194914483 -2.475989 -1.753980 5.000000 2.629031 -0.965331
1598 5114344.5999488877 -0.961078 1.847844 5.000000 4.370441 2.518603
1599 6671202.4883863116 -2.487274 3.643033 5.000000 2.134979 1.970550
1600 3023634.7365968125 -0.280025 0.432173 5.000000 2.133316 0.579593
1601 564045287.9745246172 -2.405222 0.701359 5.000000 5.000000 -4.490041
1602 1042952320.4991916418 1.680605 0.313339 -4.962135 1.227779 -1.084418
1603 2906864.3704508878 -0.112176 0.297336 5.000000 1.801582 1.383464
1604 991423.9591446933 -1.348096 0.395530 4.970288 1.618220 1.848327
1605 24789567.9189159498 -2.218172 5.000000 3.964641 5.000000 0.381660
1606 1074317.7291693701 -1.744310 0.171112 4.641896 2.759828 1.615830
1607 215220252.4946428537 -5.000000 4.631568 -1.356728 5.000000 -0.903696
1608 6274186.0040566446 0.938323 0.929452 5.000000 1.992524 2.311218
1609 841318.7040818970 -1.277634 0.759184 5.000000 2.900109 1.114054
1610 219710073.5444246233 -1.222956 -4.199515 5.000000 1.844694 4.589255
1611 14882991.9851301946 -2.462617 0.661022 5.000000 2.114196 5.000000
1612 6051342.1336846845 -2.269634 1.980582 3.326693 2.893684 -0.202074
1613 23655902.4749277458 -2.873261 3.287122 1.173309 0.818519 -0.293250
1614 12257197.1630519032 -5.000000 0.766980 4.999575 -0.551385 1.777538
1615 16033363.4261911642 -2.763157 1.936277 4.708551 1.201824 5.000000
1616 11333680.1228720825 -1.098147 0.685900 4.934169 -0.583877 3.484952
1617 4044368.0424553133 0.025436 0.675282 5.000000 2.131937 0.374658
1618 19799043.8672518879 3.012313 2.470478 4.443205 4.024960 1.173742
1619 1926856.9253999174 -2.400968 1.431014 5.000000 2.488718 2.559101
1620 14815494.1102485880 -1.625568 1.742373 4.863986 -2.105683 -0.433980
1621 18602681.5167654306 -3.649334 5.000000 4.955954 1.157049 -0.729143
1622 10489821.5614203252 -3.212340 1.785617 5.000000 0.533519 3.903391
1623 6779608.5637825876 -1.120619 3.437529 4.975692 0.979443 2.165599
1624 13727880.3774480280 -2.717759 1.885100 5.000000 5.000000 -0.102486
1625 10138940.3423939794 -4.024353 0.893005 3.069516 1.285041 0.954237
1626 24976618.9493745379 -3.180880 4.576284 4.524677 5.000000 0.911008
1627 2166295.5280234045 -2.029239 0.040657 4.957544 2.933399 1.278280
1628 24988164.6100196540 -5.000000 0.588641 5.000000 5.000000 0.801648
1629 34143418.7548533827 -1.537865 -1.869491 5.000000 5.000000 0.535774
1630 27993128.1715897918 -5.000000 4.551091 5.000000 -2.120326 2.363581
1631 17378842.5108556263 -0.740053 5.000000 5.000000 2.367716 0.010952
1632 5305894.7500871625 -2.489289 0.280790 5.000000 -0.198502 0.335202
1633 203012920.5393107533 1.105078 1.912796 5.000000 3.634075 -5.000000
1634 3272072.9490686385 -1.993616 2.936173 5.000000 1.689678 0.680429
1635 47378367.7069510221 0.181376 -2.969143 4.545545 3.387053 -0.916633
1636 75631307.6080467701 -5.000000 0.044120 5.000000 3.154401 -2.911415
1637 3485628.9755880628 -2.445439 0.116101 5.000000 1.189627 2.428782
1638 32765497.4697906710 2.768067 3.587899 5.000000 4.010808 5.000000
1639 32756328.3578107655 -2.230945 2.523554 1.357129 -1.767528 1.088272
1640 45452846.9551469833 3.574375 -1.243266 5.000000 -1.329756 1.179001
1641 45279351.9784330502 -4.452339 0.854700 4.952201 -1.379878 -5.000000
1642 107066268.3584550470 -2.255329 0.566080 5.000000 1.661791 -5.000000
1643 4073706.6761502777 -2.199459 0.445280 4.599388 0.708068 0.032638
1644 1007620.8400175882 -2.268400 0.662097 5.000000 1.344861 1.798803
1645 41328498.3954523355 -3.730112 0.378194 4.492262 -3.158074 5.000000
1646 5859479.8883425388 -4.063633 0.535737 5.000000 2.400771 1.022741
1647 4020932.6552278311 -2.861809 1.698750 3.522893 1.514929 1.159240
1648 42294830.0939420387 4.483145 1.214516 4.856532 1.479782 5.000000
1649 24860667.4713735916 -1.449179 -1.475549 5.000000 2.229552 -1.935686
1650 66233419.1369091049 -4.101794 -3.303837 2.373915 1.951992 2.851041
1651 2628962.5308225867 -2.389543 1.327346 3.558893 3.358191 2.318271
1652 84791636.8376737535 -1.165216 0.484920 -0.318079 -1.443507 -0.935002
1653 11831869.8978390805 -1.488532 0.860625 4.982737 -1.786711 0.324848
1654 9663351.1768400874 -5.000000 1.422578 4.967027 1.607154 0.358739
1655 23803989.9114413634 -1.781802 1.908611 3.897118 -2.506320 3.242316
1656 26708346.2528307512 -2.823407 -0.901615 5.000000 -3.370004 1.635513
1657 88857425.0985241383 3.938971 0.715585 5.000000 -5.000000 1.597273
1658 77028715.9565083981 -1.932342 1.448206 5.000000 1.467157 -5.000000
1659 1417953.5792473694 -0.716618 0.568365 5.000000 1.643908 1.277132
1660 20912642.1348922551 -1.509137 0.636701 4.738450 -0.851586 5.000000
1661 825613550.0746014118 0.109747 0.197579 5.000000 5.000000 -5.000000
1662 1622095.4736289731 -0.882240 1.490417 4.987129 2.209791 2.532244
1663 83722505.4783725441 -0.548140 -2.156080 1.944978 -1.686504 1.486604
1664 222068078.2133645117 0.349256 1.392066 1.598574 -5.000000 3.692251
1665 140737355.7122402787 -2.164015 0.913378 4.403811 1.936406 -5.000000
1666 4601246.4134167582 -1.135718 0.834681 5.000000 4.479202 0.884567
1667 1248372.4696751246 -2.844060 0.811941 5.000000 1.961288 1.287868
1668 17431440.2544300556 -2.884221 5.000000 5.000000 -0.768750 0.576552
1669 20386979.6443648562 1.503958 2.110449 5.000000 -1.075991 1.380728
1670 32349070.7583356015 -5.000000 -0.979123 3.423490 2.973958 3.090474
1671 72058297.7195235789 1.104609 2.208501 4.126585 -5.000000 3.580327
1672 57504177.9487963468 2.225975 0.054642 4.476440 -2.985162 -2.829718
1673 15559853.0810355581 -1.646458 2.703980 5.000000 1.299210 5.000000
1674 10272924.0421328768 -4.900495 0.875082 5.000000 1.094815 -0.360146
1675 10950193.6360704377 -1.821519 1.285896 4.932286 0.678713 4.467447
1676 3617206.6966621922 -3.207407 0.657742 5.000000 0.682557 0.329614
1677 44338582.9314998090 -1.312291 1.334201 5.000000 -5.000000 3.221747
1678 30569725.2522095740 -4.156799 -1.654156 4.306272 -1.415048 -1.715616
1679 32076274.7351206169 -3.037476 3.892630 0.381255 1.194951 2.710394
1680 33863164.0437667444 1.578050 4.227139 4.883143 3.451603 -2.087112
1681 53712367.7520058081 0.651038 -1.170523 3.137613 1.766302 -2.687014
1682 43137238.2334723771 -3.629050 -1.707154 5.000000 5.000000 1.147146
1683 3041227.3964328934 -2.305531 2.404703 4.835916 1.369923 2.406496
1684 558691457.4113289118 -3.070600 0.105101 5.000000 5.000000 -4.191410
1685 17954299.2205480859 -0.252440 -0.274458 3.713494 0.846585 5.000000
1686 19795545.1631397828 -1.724870 0.519217 5.000000 1.358922 -2.859860
1687 54356678.1461674944 3.345634 1.681580 -0.366386 1.830377 1.510579
1688 208281881.9283467531 -1.953031 -4.708706 4.546923 2.980717 2.505614
1689 12014098.5092939064 -0.844736 3.005548 5.000000 3.014198 -1.296779
1690 8588116.6727156155 -2.162146 1.072210 5.000000 0.684163 4.022355
1691 51349240.5125149786 -5.000000 3.404874 2.978998 2.954642 3.923018
1692 16303879.4163906034 2.245326 -0.588151 5.000000 2.891268 3.028540
1693 10575932.0314561687 -2.860538 2.025024 3.950483 5.000000 0.906174
1694 9015729.9684061296 -5.000000 1.495696 5.000000 1.068751 0.573556
1695 8449314.4021080434 -1.996798 -1.228325 2.093849 2.248556 1.326957
1696 11264837.5982663650 0.028740 0.455551 5.000000 0.182114 3.584676
1697 28963388.2883583792 -2.891158 3.987067 5.000000 5.000000 3.780585
1698 5863744.1149456436 0.263816 -0.407958 4.951743 3.527665 1.548573
1699 45042241.4033866599 -5.000000 0.799985 1.784127 -1.908206 2.708057
1700 4804618.4471071186 -1.306619 -0.164835 5.000000 0.243943 1.417611
1701 58235706.0291922688 -2.975611 1.198034 5.000000 1.465995 -4.460147
1702 14199842.7876501828 -1.559043 -0.047184 3.265987 -0.086946 -0.884107
1703 13192605.1849559732 -0.055238 1.185740 5.000000 -1.208005 0.085973
1704 13945070.9125373140 -3.322940 -0.397964 5.000000 2.659399 -1.219173
1705 70521952.4568408728 -1.913422 -2.453285 5.000000 5.000000 2.529145
1706 10071753.0845439211 -2.478294 3.857634 4.469339 2.269675 2.697246
1707 19927799.6293794438 -2.694753 -2.151461 5.000000 0.305372 -0.188896
1708 483847437.8406029344 -3.173868 -5.000000 5.000000 1.928564 5.000000
1709 30303255.0728412345 -5.000000 5.000000 4.532730 -2.098855 1.326231
1710 160488426.9602810144 0.285736 -3.773877 5.000000 3.796458 -2.194203
1711 48705755.5913342461 -3.764337 5.000000 4.995638 5.000000 -2.093630
1712 4515290.0022474332 -3.833886 0.487052 5.000000 2.047224 1.149349
1713 29147829.2635404766 -1.011274 -2.025729 4.996833 3.363611 2.337683
1714 90039668.3166342676 -5.000000 1.241334 1.017447 5.000000 0.055283
1715 9274375.8138987049 -2.295348 2.245904 5.000000 5.000000 1.714853
1716 6437454.3128194390 -0.963795 -1.047589 4.436195 1.295272 1.478577
1717 10926894.0408679582 -0.327937 1.640333 0.727499 1.774776 1.052774
1718 6400827.3513512891 -2.001080 2.439423 2.393231 4.089957 1.154410
1719 190825305.9486851096 -5.000000 -3.949110 3.603592 5.000000 1.738981
1720 20889141.7303016149 0.767503 5.000000 3.876619 2.831893 0.858423
1721 14498330.6974122673 -3.282789 -0.129970 4.274990 5.000000 0.974995
1722 6174704.1016989136 -4.083683 0.132762 4.988193 1.132857 1.200068
1723 8515796.8529745359 -2.489085 0.452803 5.000000 5.000000 1.384817
1724 9350973.5508291498 -2.037004 2.103328 4.948307 -1.442810 1.644003
1725 56778124.8399110138 0.467202 -3.211533 0.920590 2.821270 0.063604
1726 2717623.2188982940 -0.586545 -0.037027 5.000000 2.860394 2.093756
1727 80074968.3376190960 3.049393 2.493645 4.129820 -5.000000 1.771933
1728 103865637.8877952099 2.005897 -1.602931 3.618177 4.512100 -1.622152
1729 9243230.1278688498 -3.013909 0.031075 4.936474 3.077394 3.170641
1730 115021470.5755306631 -3.283556 0.463591 0.960449 -4.089293 1.377865
1731 9329347.0398796946 0.352397 -0.127695 5.000000 0.268582 0.815561
1732 43779248.3249202743 -5.000000 4.210254 3.221522 -3.369538 -0.707080
1733 2860645.4101102538 -2.237417 -0.212657 4.248517 2.134404 2.080992
1734 22333230.0139791444 -1.197521 3.394647 3.525477 0.235447 5.000000
1735 3182928.8630256369 -2.907956 2.459873 4.970376 2.411693 1.735633
1736 5935932.9020371400 -3.126592 -0.187436 4.223892 0.773909 1.414657
1737 2461323.9874200313 -2.030037 0.878803 4.812224 0.733649 0.303049
1738 9918493.6205761991 -3.547073 2.664495 4.634888 1.935041 -1.028014
1739 9008258.1733901668 -2.340672 0.333994 5.000000 5.000000 0.967637
1740 5965985.6084974939 -2.565351 0.253776 4.474248 0.775493 -0.355299
1741 2680979.8990879911 -2.530107 0.587565 4.722171 1.902257 0.137323
1742 4719389.3773534633 -3.199501 2.008163 5.000000 2.984064 2.167350
1743 18717189.6715471670 1.455804 2.341851 1.447674 0.847840 2.236351
1744 67942608.4336380661 5.000000 -3.477236 4.989157 3.309988 0.610068
1745 442613.0574659072 -2.368140 0.984835 5.000000 1.856529 1.545841
1746 8259413.0414087167 -2.551993 0.624019 5.000000 4.447091 0.223150
1747 21264559.2989745662 2.322294 0.907570 3.439315 -0.171257 1.232925
1748 8295374.4782256344 -1.225137 -0.269420 4.809686 1.258967 -0.984862
1749 3880558.4766106629 -1.699719 -0.005820 1.979099 4.840313 2.789353
1750 77296008.6196699739 -5.000000 0.896726 -1.517261 4.226783 2.586250
1751 12215011.1856617108 -1.074785 -1.116013 5.000000 -0.194875 -0.110196
1752 29250666.1532935947 1.308742 -0.436691 3.402934 -1.339249 -0.202387
1753 36253362.1968854293 -1.738813 1.340475 5.000000 -5.000000 1.515642
1754 22612102.6803681366 -5.000000 2.490514 4.319153 2.179458 2.946793
1755 12694230.8985009138 -1.574256 4.585125 4.861992 2.285486 0.263407
1756 1698360.4595903018 -1.827024 -0.032136 5.000000 2.075131 1.740389
1757 39648344.6062884182 -1.915387 3.460181 4.746618 -5.000000 0.594876
1758 6283745.6213412341 -2.000665 -0.480122 5.000000 3.711783 1.379660
1759 84127244.1306597292 -1.281416 -3.314127 4.575674 5.000000 0.720066
1760 136444968.8897783458 -2.073471 -5.000000 4.561126 2.180843 -0.152731
1761 2802722.2101280033 -3.187556 0.631683 4.892151 1.425017 1.990464
1762 500807299.7189157605 -5.000000 -0.797801 -0.939041 -4.830763 1.672750
1763 6678913.3334674314 -4.413440 0.588411 5.000000 0.809896 1.160744
1764 713076.1088354704 -2.028552 0.422839 5.000000 2.139571 1.182428
1765 33026328.7406562716 -5.000000 1.015771 5.000000 1.481251 5.000000
1766 39122706.6363421902 -5.000000 -0.533976 5.000000 5.000000 2.217591
1767 260677.0416495241 -1.985729 1.201860 5.000000 1.860251 1.832828
1768 3478767.4650240121 -2.391610 0.149904 5.000000 3.396792 0.865974
1769 813286.7146516219 -2.472279 1.142356 4.668349 1.956571 1.781689
1770 7215664.3685113788 -1.460897 -0.514343 5.000000 2.411385 -0.679096
1771 23173417.5727587864 -2.142990 -1.154957 5.000000 -1.697409 -1.597861
1772 35498156.7092077956 -1.902846 2.051376 4.893166 0.855241 -4.244000
1773 41364476.4867024422 5.000000 0.588523 5.000000 2.027180 0.176554
1774 3018700.4379039304 -0.762716 0.499509 5.000000 0.714043 1.236957
1775 31771641.7830955535 -1.980093 2.925255 4.606173 3.283614 -2.758734
1776 21546672.1531856582 -4.912876 3.909529 4.943771 1.909507 2.225790
1777 18358211.8263591044 -1.854135 1.797055 4.345589 -2.581697 1.727650
1778 48778807.2186212763 -2.657296 2.642513 2.749187 0.613766 -3.938524
1779 28332525.9313807450 -2.010786 0.811028 3.235318 -3.063663 0.909147
1780 20217676.5470633060 -1.123662 5.000000 5.000000 -0.610812 -0.280356
1781 3791487.6216003420 -1.250062 2.432015 4.438959 2.702885 0.221940
1782 2057494.9162649340 -1.152051 2.122772 5.000000 3.108870 1.285943
1783 869961.8089625357 -1.500859 0.662204 5.000000 3.059711 1.450518
1784 5787581.0451692902 -1.238494 1.872662 4.795653 1.984216 -0.879820
1785 41404612.9821570963 -2.784936 -1.433572 -0.158255 3.534537 0.950347
1786 127347442.1995745003 -2.721645 -0.342072 4.943565 1.437805 -5.000000
1787 11281409.9355418831 -5.000000 0.211115 5.000000 1.904032 0.313523
1788 19983288.2664286867 -1.031152 3.839854 5.000000 2.704463 5.000000
1789 9822519.5969605464 -2.308212 1.968341 4.928778 -1.669411 0.673562
1790 7649781.3755804887 -3.287389 2.763621 5.000000 1.175358 2.988257
1791 5582520.7741655558 -3.796581 0.167305 5.000000 2.383985 0.921168
1792 17522587.1380728371 -1.206060 1.879155 5.000000 -2.643089 1.529382
