evaluations raw_y x0 x1 x2 x3 x4
941 6.0228431838 -3.987784 0.194483 0.121759 -5.000000 -5.000000
942 7.4779987111 -3.029052 -0.423056 1.320104 -3.309516 -4.616723
943 10.3782710480 -5.000000 -1.174178 0.376520 -5.000000 -1.053650
944 55.0617455473 1.972996 4.091261 0.975414 -3.196153 -5.000000
945 21.8369420153 -4.528161 -0.294042 -5.000000 -4.324395 -4.545038
946 16.0459646950 -4.891804 -1.474480 1.899133 -5.000000 -5.000000
947 3.6115567660 -5.000000 0.649385 -1.235740 -2.764357 -4.000904
948 50.2347932562 2.384174 -0.154784 2.000019 -4.524764 -1.113017
949 12.1656540561 -4.085395 -0.650446 2.062038 -5.000000 -4.534924
950 12.5285043262 -5.000000 -2.597237 -0.323107 -5.000000 -4.279779
951 37.8711726006 -4.197452 0.475142 5.000000 -2.412459 -5.000000
952 81.0482775753 -1.059656 -0.280336 0.370614 2.132210 3.087414
953 2.9221981879 -5.000000 -0.194723 -0.008680 -4.530485 -2.712186
954 8.1569359846 -3.986509 0.141769 0.003135 -3.089947 -0.402133
955 3.7664679852 -5.000000 1.176458 -0.296606 -2.697997 -3.582146
956 42.0076339085 -2.047489 -2.232468 4.543918 -2.280541 -5.000000
957 7.5929375332 -4.993684 -0.314858 -2.720664 -5.000000 -3.352515
958 13.2690652205 -5.000000 2.186665 1.339736 -3.299601 -5.000000
959 9.4129700852 -5.000000 1.206763 1.240081 -1.959817 -3.583406
960 16.8940077338 -5.000000 2.892977 -1.529497 -1.716490 -5.000000
961 56.9624758178 -4.361934 5.000000 3.584052 -0.264132 -5.000000
962 25.0880935963 -0.145279 1.319051 -1.460227 -4.102698 0.021208
963 79.1067812852 -5.000000 0.439311 0.322807 5.000000 -4.119995
964 34.1006489234 -4.242814 -2.960878 -5.000000 -5.000000 -5.000000
965 30.9193961612 -5.000000 5.000000 -2.267094 -3.083103 -5.000000
966 12.2629815928 -5.000000 -2.008123 -0.301967 -2.219927 -5.000000
967 5.7743672701 -5.000000 -0.284354 -2.233342 -5.000000 -3.058510
968 9.9903787753 -1.539426 0.620530 0.215982 -3.164675 -5.000000
969 131.5562413881 -5.000000 5.000000 5.000000 4.463562 -0.233331
970 6.0280699609 -4.964615 0.599739 -1.866433 -5.000000 -4.289427
971 5.5402211819 -5.000000 0.759760 -1.888193 -4.000537 -4.601910
972 70.5041210843 2.470769 -5.000000 -0.001284 -3.889524 -5.000000
973 35.9917256980 -5.000000 1.339811 -5.000000 -0.362957 -5.000000
974 57.6761682741 -5.000000 -3.223462 -5.000000 1.397384 -3.274897
975 64.0733426675 -5.000000 0.622831 -0.991940 -3.776583 4.797361
976 39.3881936074 -5.000000 2.695029 -5.000000 -0.366093 -4.552832
977 43.7967541604 -5.000000 1.296174 -5.000000 0.665349 -5.000000
978 17.7768409699 -1.845120 1.581641 -2.320882 -0.989630 -4.550784
979 26.9452740782 -5.000000 -2.635921 -0.960939 0.017577 -5.000000
980 6.0278668529 -5.000000 -0.427406 -0.778175 -2.939033 -5.000000
981 25.2592467341 -5.000000 1.055355 -2.022789 -3.416625 1.509565
982 16.4213354770 -3.686799 2.640492 -0.712628 -2.943675 0.048694
983 12.8697739091 -0.762175 1.598818 0.213134 -2.841507 -3.503628
984 39.1047550222 -4.286118 -0.474856 -3.662491 1.661662 -4.061187
985 27.5087703927 -5.000000 -2.072393 -5.000000 -5.000000 -2.319527
986 37.6998478434 -4.912230 1.783489 -1.628853 2.040327 -3.581192
987 9.4947277091 -5.000000 1.014118 1.451776 -4.052680 -4.733300
988 12.2932178205 -4.716315 -2.537763 -0.290356 -3.286160 -5.000000
989 12.2258774284 -2.972256 0.379854 -3.545872 -2.818599 -4.712139
990 43.7744396350 -0.394876 -1.645795 -5.000000 -1.117091 -1.207140
991 8.2948916117 -5.000000 0.633280 -2.272694 -4.434110 -5.000000
992 54.5239126833 -5.000000 -5.000000 3.822711 -1.385525 -3.660672
993 121.4586142282 4.425135 2.732710 -0.343857 -0.888743 3.182460
994 7.7917295378 -5.000000 -1.087760 -0.427340 -4.690523 -5.000000
995 34.2984930696 -5.000000 -2.801339 -1.619818 -3.732375 1.692811
996 20.4306661663 -2.793838 -3.667559 -1.401373 -5.000000 -4.589651
997 54.7192089143 -1.895498 -5.000000 2.998116 -1.708247 -0.553276
998 13.0198332560 -4.353473 0.454412 0.098449 -0.235971 -3.393251
999 43.3443463418 -3.890015 5.000000 -5.000000 -3.149234 -4.310471
1000 27.0116667429 -5.000000 -3.186964 -0.475427 0.021484 -3.593197
1001 12.4243165389 -3.050886 0.639085 0.593342 -0.708403 -2.036932
1002 16.7478507738 -4.651645 0.466825 0.381676 0.151347 -3.283855
1003 61.7172164977 -2.092167 -0.539479 0.043702 3.838422 -4.108717
1004 19.6854591099 -4.795934 -0.672777 -0.639278 -5.000000 0.926641
1005 19.8768163136 -4.983704 3.784882 0.438534 -1.695587 -3.719409
1006 21.8141190817 -5.000000 2.947476 -1.280775 -0.185356 -2.651221
1007 30.7798044858 -4.933600 0.238341 -5.000000 -3.777771 0.204834
1008 29.8721868425 -5.000000 0.692796 -1.128264 0.912779 -0.491328
1009 7.7764335626 -5.000000 1.911967 0.487846 -2.367523 -3.619235
1010 4.3560990261 -4.947336 1.207765 -1.797105 -4.432115 -3.604090
1011 14.4874356821 -5.000000 0.631280 2.636739 -2.565968 -2.378772
1012 26.8032058659 -3.106037 -1.090097 2.887413 -2.086236 -0.054723
1013 35.1445994260 -3.038167 0.653796 5.000000 -3.685992 -4.504128
1014 30.4386799006 -5.000000 4.144184 2.817773 -3.538981 -2.037397
1015 13.5329972936 -5.000000 1.515660 -0.322660 -0.580064 -2.356493
1016 13.4214141248 -3.237736 -2.488725 0.807940 -3.679157 -5.000000
1017 47.5817067055 -4.944002 5.000000 -0.932710 -5.000000 1.536394
1018 9.9801484576 -5.000000 1.174478 1.211173 -3.090482 -5.000000
1019 14.6020124944 -2.280967 0.506353 -0.266872 -0.239249 -3.433100
1020 10.7210435762 -5.000000 0.029516 -3.624201 -4.240747 -3.684466
1021 76.0412513339 -4.891804 0.898562 -3.636408 -3.389708 5.000000
1022 33.4034208781 -5.000000 -5.000000 -2.428237 -5.000000 -2.704188
1023 90.9328600481 -2.400258 2.798712 -2.449431 5.000000 -5.000000
1024 19.9863471352 -3.529099 1.614892 3.468041 -4.277121 -3.626801
1025 69.9244202678 -5.000000 0.434380 0.991071 -3.683710 5.000000
1026 16.4139549483 -3.978794 3.956939 -0.109149 -5.000000 -2.610208
1027 31.0120186003 -5.000000 -0.158167 2.302022 0.415522 -5.000000
1028 28.7180211350 -4.416937 5.000000 -0.703257 -5.000000 -5.000000
1029 12.7857133554 -5.000000 1.602228 1.355898 -1.599287 -4.003568
1030 28.2686144146 -4.538503 -5.000000 -0.765473 -3.669211 -3.900181
1031 87.0920443413 -5.000000 -2.438650 -2.402861 5.000000 -2.649660
1032 13.0579102036 -5.000000 -0.008130 1.807481 -5.000000 -5.000000
1033 44.0759299578 -5.000000 0.575530 -4.538174 -5.000000 1.997985
1034 6.1667330809 -4.993969 0.244908 0.338373 -3.441106 -5.000000
1035 9.8838080950 -5.000000 2.804137 -1.660631 -4.152756 -2.376521
1036 11.5871244167 -5.000000 -1.435422 1.235704 -4.054794 -5.000000
1037 16.6958571049 -5.000000 1.296921 2.684352 -5.000000 -2.125301
1038 15.5061999566 -5.000000 1.265948 -4.037335 -5.000000 -2.946402
1039 7.9841242212 -5.000000 0.179028 1.414646 -2.297525 -3.502660
1040 18.3977051329 -5.000000 0.451979 -2.786351 -0.226139 -3.803237
1041 67.8581338563 -4.756283 0.953741 -1.115835 -4.465749 5.000000
1042 27.6721881476 -4.076525 -5.000000 -1.300383 -3.329279 -3.238676
1043 13.2483161681 -4.328015 -0.092669 0.422467 -3.481681 0.306110
1044 106.0034290979 2.416691 2.337349 -4.388408 -1.337369 3.504709
1045 18.6693850414 -5.000000 0.585657 2.911671 -3.257734 -1.121652
1046 4.8090100931 -3.517964 0.112164 -2.641483 -2.733275 -3.070008
1047 10.8439015157 -4.082603 0.580211 1.825923 -4.510981 -5.000000
1048 14.7130640418 -5.000000 0.994229 -2.389033 -1.163838 -1.262546
1049 14.7642371822 -5.000000 3.159396 -0.348584 -1.655844 -2.532421
1050 20.6450860385 -0.021252 2.540034 -1.144367 -4.534958 -3.111944
1051 10.0129498488 -5.000000 2.975588 -0.267368 -3.305867 -3.844088
1052 28.3387142130 -1.391414 -0.526020 0.362515 -1.386934 0.849649
1053 15.1673994372 -0.069784 0.681890 -0.041490 -3.653329 -2.316819
1054 6.9213204439 -5.000000 0.057576 0.611973 -3.310450 -5.000000
1055 16.4608283436 -5.000000 0.594089 1.525184 -1.173504 -5.000000
1056 22.2474578293 -5.000000 -1.069371 -5.000000 -4.386029 -2.730916
1057 72.0872592877 -5.000000 0.762500 -3.446194 1.208949 3.124075
1058 32.7388914970 -5.000000 0.423876 4.616876 -2.277422 -4.134531
1059 66.3742947018 -5.000000 -4.642880 2.158165 1.839534 -4.753908
1060 30.0929815164 -5.000000 -3.952326 -3.819359 -2.582962 -2.493254
1061 9.5655770033 -5.000000 0.594982 -2.768413 -3.892165 -5.000000
1062 34.8885713199 -5.000000 2.540333 -5.000000 -0.811132 -2.039960
1063 13.8646514577 -1.912520 1.585931 1.060988 -5.000000 -5.000000
1064 90.2656810779 -5.000000 5.000000 -0.932583 -3.294662 5.000000
1065 31.6752176646 -3.914492 3.481292 -0.653340 0.732828 -4.257817
1066 32.7310894507 -4.631375 4.044462 -0.459942 -4.886133 0.875797
1067 81.0018781541 -4.368440 5.000000 2.417368 2.627817 -0.257637
1068 21.3770758974 -4.561841 4.212371 -1.517196 -3.038917 -5.000000
1069 31.2712865742 -4.932169 3.061410 -3.176598 0.133253 -4.105600
1070 11.0195572207 -5.000000 1.665595 -1.861278 -4.198084 -0.688577
1071 77.2992241787 -5.000000 -0.271401 0.804057 -0.898835 5.000000
1072 30.9371937109 -2.695881 2.986709 -5.000000 -5.000000 -4.401124
1073 40.2031324671 -2.808280 -2.809532 -4.080775 0.551592 -3.908976
1074 2.9406475045 -5.000000 -0.837112 -1.088302 -3.363120 -3.485501
1075 73.8911264742 -4.115797 2.010453 -5.000000 3.480861 -3.820313
1076 34.4598048430 -5.000000 0.620624 5.000000 -3.560773 -2.439692
1077 122.6398001350 -5.000000 -5.000000 -5.000000 5.000000 -2.957947
1078 39.3151478190 -5.000000 5.000000 -4.366217 -3.472160 -4.243002
1079 5.7628214729 -1.897058 0.089172 -1.917125 -3.081250 -3.608895
1080 12.6957829407 -5.000000 0.612909 -3.749787 -5.000000 -2.972047
1081 71.5653555420 -4.545549 3.731364 0.175165 3.789623 -1.740568
1082 30.7252075176 0.411714 1.673869 -3.921827 -3.198720 -2.701973
1083 105.8789949663 1.992684 -3.731180 1.628413 1.947252 1.338170
1084 12.5783442590 -5.000000 -2.355792 -0.455939 -5.000000 -1.420583
1085 15.2421221369 -1.978311 -1.823712 -2.710277 -5.000000 -4.524471
1086 33.0461518528 -0.397144 1.944340 1.180120 -0.325021 -5.000000
1087 18.5361588232 -5.000000 -1.806508 -3.590931 -4.707029 -5.000000
1088 17.8618447971 -4.217839 -3.167737 -1.850330 -4.859993 -5.000000
1089 69.3593076460 -5.000000 5.000000 -1.293322 -2.951229 3.533753
1090 15.9383290740 -3.666314 3.839517 0.286768 -5.000000 -2.929778
1091 2.1310642651 -3.255114 0.207180 -1.782903 -2.917311 -2.886671
1092 16.8892514253 -1.053909 -0.432654 -2.491183 -1.758630 -1.692806
1093 31.6161246040 -5.000000 2.222909 -4.149468 -3.779712 0.659204
1094 11.2014014880 -5.000000 2.786319 0.427204 -5.000000 -2.750963
1095 81.5397938873 -5.000000 3.017624 -1.622809 3.476327 1.365510
1096 27.7941320880 0.608746 -1.366721 1.354475 -5.000000 -3.005388
1097 14.3359129665 -5.000000 1.481614 2.325223 -5.000000 -2.431398
1098 28.0192970566 -5.000000 1.346090 3.774588 -5.000000 -5.000000
1099 41.3979220576 0.797837 1.334911 -5.000000 -3.488522 -3.719618
1100 21.0521478057 -1.015962 -2.627057 0.604100 -3.596382 -5.000000
1101 23.9912779739 -5.000000 2.038645 2.261440 -0.473709 -2.770192
1102 22.7689333314 -0.544839 0.145942 -0.082998 -0.845927 -1.171895
1103 66.2832265176 3.160829 -0.134789 -0.709049 -3.349236 1.098522
1104 20.7139151839 -4.799444 3.609146 -0.147702 -2.467852 -0.585360
1105 60.9703138426 -4.969147 3.671355 -3.826994 -3.568560 3.042731
1106 44.2669161899 1.920208 0.370094 -3.499011 -1.802990 -2.803493
1107 9.6383295803 -5.000000 -0.709132 -2.118134 -5.000000 -5.000000
1108 8.0585093780 -4.762092 0.001692 -2.019056 -5.000000 -5.000000
1109 5.6067849558 -5.000000 0.776522 0.156040 -1.981999 -2.657544
1110 8.9992142405 -5.000000 0.775637 1.266174 -4.472562 -1.430113
1111 13.2891790032 -4.064548 3.536418 -0.219715 -5.000000 -3.514825
1112 6.5980438757 -4.689503 0.021889 -1.358363 -5.000000 -5.000000
1113 33.7678554825 -3.352850 1.414754 -4.078919 -2.976848 1.385723
1114 10.1200279763 -3.540144 1.320729 1.559319 -3.335416 -5.000000
1115 47.9194906034 0.925944 1.261804 -2.106319 1.033934 -3.486455
1116 9.7396665833 -2.490932 1.737663 -2.064947 -3.272398 -5.000000
1117 56.9548690285 0.246826 -0.591545 -4.184907 -5.000000 2.003784
1118 7.7763862016 -5.000000 2.408295 -0.813073 -3.206022 -4.203667
1119 13.1908550881 -5.000000 -1.714825 -3.404961 -3.961893 -3.893190
1120 4.0953421806 -5.000000 0.750864 -1.460666 -5.000000 -3.314903
1121 49.0880386341 -4.701235 1.435888 2.317940 2.314319 -1.821612
1122 27.8686274692 -5.000000 0.720130 3.989333 -3.647652 -1.038064
1123 22.5224473962 -5.000000 1.384910 -4.829086 -5.000000 -4.019586
1124 11.3358615727 -5.000000 -2.449135 -1.740063 -5.000000 -2.889272
1125 29.8200724031 -5.000000 5.000000 -0.893540 -5.000000 -5.000000
1126 56.9931805236 -4.448765 5.000000 4.586849 -1.304234 -3.024936
1127 2.1187971373 -5.000000 -0.263838 -0.125813 -3.628523 -3.464220
1128 76.0120616903 -5.000000 5.000000 -0.847890 -3.193062 4.062241
1129 33.6355182472 -5.000000 -5.000000 -1.917748 -3.660797 -5.000000
1130 34.7950246700 -5.000000 -1.337428 3.326909 -0.341662 -5.000000
1131 27.9125283297 -5.000000 5.000000 0.626463 -5.000000 -2.998193
1132 15.0896106794 -5.000000 3.480165 -2.021039 -3.228508 -2.137580
1133 2.1251336357 -3.803434 -0.388788 -0.714445 -5.000000 -3.346507
1134 6.1194199609 -4.869087 0.734840 -1.412856 -2.945157 -5.000000
1135 20.0619368611 -4.792368 -1.517020 -2.355000 -0.571338 -5.000000
1136 7.6506334995 -5.000000 1.340935 -1.136183 -1.607941 -3.711061
1137 6.8883350109 -5.000000 0.918600 -2.670771 -2.853985 -3.658724
1138 50.1597240428 -5.000000 2.686471 1.373394 2.400294 -2.012736
1139 41.0081712236 -4.896186 -2.466065 5.000000 -3.973978 -3.555647
1140 56.6406665255 1.284832 -3.521434 3.397746 -3.245977 -3.203182
1141 24.9053575015 -5.000000 0.010430 -4.796189 -1.335701 -2.086756
1142 37.4316041068 -5.000000 -5.000000 -1.148655 -1.434617 -5.000000
1143 176.9279888521 4.952022 -2.470224 4.979050 3.833530 -0.992638
1144 5.3990516339 -3.244086 1.767680 0.269862 -5.000000 -3.012061
1145 18.5388598929 -5.000000 3.055960 -2.596661 -5.000000 -5.000000
1146 8.5529966456 -5.000000 1.089759 0.251188 -1.657567 -1.959284
1147 82.7859526656 -3.530079 -3.715516 3.200780 2.290693 0.953832
1148 22.2003940619 -5.000000 0.537844 -4.998380 -5.000000 -3.715486
1149 11.2663077811 -1.119795 0.603191 -1.204837 -3.457693 -5.000000
1150 56.4022805878 -5.000000 2.617823 -5.000000 1.835409 -3.236578
1151 25.4259179409 -4.705963 2.139763 -5.000000 -5.000000 -2.342063
1152 36.0152123125 -4.060531 0.559615 0.710009 2.045350 -2.125511
1153 8.2651656502 -4.373757 -0.141938 0.099365 -1.799910 -5.000000
1154 30.4738158658 1.577009 -0.136937 0.123853 -2.913627 -3.539852
1155 50.9905573671 -0.192875 0.081679 0.694410 2.293381 -3.589974
1156 4.6539475308 -3.754215 0.520532 -0.101729 -1.642981 -3.006358
1157 17.7744167357 -4.045419 3.327311 1.002865 -4.407555 -0.961372
1158 39.4486511664 -5.000000 -2.184119 -0.757867 1.664921 -5.000000
1159 56.9587543885 3.497208 0.570123 1.003744 -3.248223 -3.826635
1160 25.4426560857 -3.788661 4.841390 0.775826 -4.450966 -2.003597
1161 41.9813294739 -0.700397 -5.000000 -2.826181 -4.457015 -3.506381
1162 5.1799100863 -5.000000 0.888535 -1.089111 -5.000000 -4.280341
1163 40.1296878328 -5.000000 1.185474 4.769469 -0.989717 -3.876418
1164 26.8280086046 -4.934464 5.000000 -0.762256 -4.745823 -4.286970
1165 12.3055650880 -5.000000 3.393179 0.052999 -3.472496 -3.389186
1166 6.5253136243 -2.641313 0.310770 -0.516920 -1.427140 -3.235405
1167 27.1634793494 -5.000000 2.062713 -5.000000 -3.403013 -5.000000
1168 36.7053177310 -5.000000 1.437121 4.048108 -0.445037 -3.959608
1169 17.0107723955 -1.304495 3.279328 -0.146283 -2.847206 -3.664340
1170 8.9227775208 -5.000000 2.058197 -1.330568 -3.564364 -5.000000
1171 31.0783786254 -5.000000 5.000000 -1.297639 -1.450316 -4.210917
1172 8.0990646614 -5.000000 0.260960 1.032470 -4.030485 -4.987515
1173 57.3233137811 -5.000000 -5.000000 1.602870 1.076087 -4.002747
1174 23.6844261207 -1.453771 -0.749968 1.467557 -0.690310 -5.000000
1175 23.2711532675 -5.000000 -0.692192 -5.000000 -5.000000 -2.234984
1176 27.8415973714 -5.000000 0.865578 -0.055359 1.314533 -3.804431
1177 26.6564828848 -4.927760 1.892434 -5.000000 -2.644742 -4.792329
1178 14.8502930881 -4.626369 3.461728 -0.690080 -5.000000 -1.745022
1179 36.7398499767 -5.000000 -5.000000 -2.812286 -3.358530 -5.000000
1180 10.4235836629 -5.000000 0.561835 0.063872 -0.830616 -3.412328
1181 65.8296774988 -5.000000 1.396508 -1.536479 0.605697 3.517750
1182 83.8105282116 -5.000000 -0.379843 -2.387298 5.000000 -5.000000
1183 10.8308353376 -5.000000 1.332838 -1.683531 -3.635564 -0.430287
1184 9.3257651728 -5.000000 1.526624 -1.442966 -4.744574 -0.988342
1185 10.4662553645 -5.000000 -1.377398 0.661044 -3.439533 -0.946940
1186 26.5585805466 -4.900359 0.050928 -1.431459 1.261906 -3.588929
1187 13.6648473348 -5.000000 2.529798 -2.186974 -2.510670 -4.881601
1188 29.2101754539 -4.876948 0.611523 -0.875578 -2.160987 1.951011
1189 10.6749828425 -4.979058 -1.902181 -0.086681 -4.481342 -1.134859
1190 16.9954376061 -4.450417 0.097167 2.341346 -1.129374 -3.993505
1191 53.4606799946 1.448177 -4.145562 0.245558 -1.455515 -2.028419
1192 114.8710327718 5.000000 -0.269326 5.000000 -2.548502 -4.980793
1193 34.8458963475 -4.310179 5.000000 -3.826892 -5.000000 -2.928421
1194 22.6698929261 -5.000000 -0.463786 -5.000000 -2.202877 -3.117011
1195 19.7412520278 -2.962505 2.526274 -3.752912 -5.000000 -1.499568
1196 8.0465015475 -5.000000 1.476502 0.190386 -1.702602 -3.598845
1197 14.5038368261 -4.898136 3.263307 -2.101756 -5.000000 -3.576207
1198 12.8405226116 -5.000000 2.578594 -2.508178 -5.000000 -3.959326
1199 28.7465759291 -1.715189 -0.214812 -2.668140 0.756798 -3.833435
1200 4.8790076586 -5.000000 1.917190 -0.398176 -4.115917 -3.579988
1201 16.8613901688 -5.000000 -3.145533 -0.282804 -5.000000 -4.623598
1202 104.3084862749 3.036669 -0.567240 -0.402312 1.064179 2.757390
1203 19.1362955556 -2.166224 0.034393 0.086244 -4.755243 0.735796
1204 22.3856164221 0.230356 0.293946 -0.461532 -2.116171 -5.000000
1205 35.9538422996 -4.930463 -0.059239 0.943952 1.665310 -1.299901
1206 33.5111971922 -0.626564 5.000000 -0.029893 -3.714510 -3.158299
1207 2.1062256481 -4.724231 0.590002 -0.004773 -3.495798 -3.867369
1208 47.2056247377 -2.233426 -0.460742 -0.330291 2.868128 -2.021876
1209 23.4764705948 0.138498 -0.309484 -1.710296 -2.608596 -0.753167
1210 103.8714132316 4.651194 -0.007063 -1.136386 -1.495643 2.136533
1211 32.4612848898 -2.116619 3.121702 -5.000000 -5.000000 -4.013821
1212 8.6698047179 -4.262600 -1.815959 1.292135 -4.306104 -3.355323
1213 11.7417115684 -3.922253 1.524238 -0.309962 -0.790295 -1.907295
1214 60.7255266990 -5.000000 5.000000 5.000000 -5.000000 -1.626217
1215 34.7864537562 -5.000000 -1.091261 -2.836381 -3.174793 2.077527
1216 41.2022592340 -4.815792 1.077491 0.936486 2.371253 -3.089653
1217 5.7788243942 -3.853802 0.894121 0.076261 -5.000000 -1.368180
1218 31.9738563317 -4.875722 2.279009 4.431824 -3.863649 -3.577885
1219 6.3363548273 -5.000000 -0.335702 1.287586 -3.157070 -3.732608
1220 20.2099856933 -5.000000 -0.705754 1.439782 -3.422828 0.551394
1221 4.0750782184 -5.000000 0.781488 -1.211618 -5.000000 -3.658688
1222 13.2009205899 -5.000000 0.675202 1.227737 -2.349194 -0.639324
1223 58.0222018608 -5.000000 -5.000000 -4.759883 -0.093657 -3.191784
1224 5.8643244161 -5.000000 0.646671 -0.683131 -4.472679 -5.000000
1225 9.5311500394 -5.000000 -1.948835 0.861131 -3.323020 -4.053541
1226 15.5276337166 -5.000000 -3.471321 -0.175572 -4.010620 -3.561569
1227 48.8664114514 -5.000000 -5.000000 1.614968 -0.628162 -0.722507
1228 17.1378868000 -5.000000 -0.682194 -0.364659 -0.727817 -0.645253
1229 84.8496957109 -5.000000 -1.502802 -0.827413 5.000000 -0.876612
1230 29.9307878863 -4.241338 4.695564 -0.800194 -0.690351 -3.831514
1231 66.6084791404 1.508958 2.062826 4.602614 -4.891866 -0.750551
1232 13.6882766848 -5.000000 1.712733 -0.394140 -5.000000 -0.241834
1233 42.5185921677 0.857740 2.520429 2.666360 -1.721564 -3.661984
1234 25.6012793491 -3.396849 -2.021350 -5.000000 -5.000000 -2.638009
1235 7.7002588979 -4.228348 1.172164 -2.410750 -4.322430 -1.304427
1236 6.7224005259 -3.589013 0.876503 0.892688 -3.369520 -5.000000
1237 26.5386576102 -4.817782 2.364725 -4.436053 -5.000000 -0.842998
1238 13.3941261706 -5.000000 0.958753 -3.151571 -5.000000 -5.000000
1239 26.7106363892 -5.000000 -2.030101 -5.000000 -5.000000 -3.078091
1240 24.2104660286 -4.496400 -0.478334 -5.000000 -1.810525 -4.174411
1241 30.5918233645 -3.973099 5.000000 2.039106 -3.429242 -3.268969
1242 13.2873272788 -5.000000 1.956052 -1.235369 -0.804511 -3.475894
1243 7.7204735930 -4.455555 -2.335060 -1.246298 -3.406570 -3.775002
1244 44.9543092705 1.738997 2.380116 -0.528543 -0.605002 -3.138011
1245 10.8717501917 -5.000000 -2.708570 -0.022027 -3.196276 -3.605914
1246 28.3529933820 -5.000000 0.517269 3.344128 -0.485520 -2.598943
1247 9.4594893788 -5.000000 -1.603592 -0.956362 -4.815257 -4.947803
1248 28.0674643171 -4.447339 5.000000 -1.285353 -1.635985 -3.344410
1249 13.5927402200 -4.811941 2.563114 -1.983594 -5.000000 -5.000000
1250 6.1632963508 -3.015963 2.419110 -1.022792 -3.541193 -3.812204
1251 23.1329877098 -5.000000 2.739097 -0.113840 -5.000000 0.535641
1252 66.0017286156 1.625255 -0.360103 0.198708 2.075720 -1.609542
1253 66.6240110047 0.814937 0.130553 -0.003631 2.983215 -3.660711
1254 63.2049964319 -0.278719 0.500295 1.193901 3.173770 -3.316352
1255 92.2964355636 3.356644 -0.316690 0.488880 2.588792 -3.074799
1256 10.2986354896 -1.166977 -0.222491 -1.515069 -2.191684 -2.583709
1257 25.9475924993 -5.000000 0.397242 -0.058220 0.831232 -5.000000
1258 3.5664408438 -3.909133 -1.452461 -0.558292 -3.167165 -3.820787
1259 13.8802912466 -4.887244 -0.328911 -0.742887 -1.043606 -0.775595
1260 15.7895145808 -4.956116 -2.008287 1.437900 -1.637209 -3.997302
1261 52.0222512390 -5.000000 1.821566 4.168310 0.861977 -5.000000
1262 27.4795534711 -1.270562 3.017166 -2.122842 -3.338648 0.217017
1263 26.3260522280 -4.957226 5.000000 -0.352214 -5.000000 -3.481318
1264 11.7427069754 -5.000000 -2.201979 0.900846 -5.000000 -3.615352
1265 34.2099131398 -4.811393 5.000000 2.338672 -3.372262 -2.154413
1266 31.1387957856 -3.124846 -5.000000 -0.133559 -1.940028 -3.583208
1267 12.1794546483 -5.000000 -0.960876 -3.065375 -3.329549 -5.000000
1268 63.5491070876 2.553681 5.000000 -0.809671 -3.275124 -3.160246
1269 5.3568735685 -5.000000 1.090368 1.049316 -3.401668 -3.212073
1270 11.2185044134 -5.000000 1.337363 1.341993 -4.552258 -5.000000
1271 54.4815282662 -4.132841 1.192651 2.517698 2.820803 -3.928331
1272 39.5611009220 -5.000000 3.603365 -0.858729 1.435721 -2.606502
1273 20.7248896125 -4.933605 0.203309 -1.328045 0.574337 -2.184966
1274 30.0185971127 -5.000000 5.000000 -0.201847 -5.000000 -5.000000
1275 3.3301077648 -5.000000 0.156261 -0.936021 -5.000000 -3.432617
1276 14.7802548191 -0.763224 0.687827 -0.775478 -5.000000 -5.000000
1277 31.9264750986 0.806916 1.717240 -2.451661 -5.000000 -5.000000
1278 4.1784197881 -4.780862 0.237440 -2.084687 -2.730911 -2.509239
1279 11.5173541951 -5.000000 -0.825732 -2.611828 -5.000000 -5.000000
1280 18.6563090487 -5.000000 -2.072035 -0.619065 -0.584780 -4.642159
1281 9.7471193826 -4.537267 2.543050 -0.690707 -5.000000 -4.518122
1282 36.3881867875 -5.000000 1.568456 5.000000 -4.522150 -3.112785
1283 22.1867993554 -4.875811 1.893544 3.547903 -3.601090 -3.535786
1284 43.3924956059 0.679428 3.542751 1.446970 -1.907009 -0.993531
1285 7.4179956922 -4.911301 0.710127 -2.674176 -2.526085 -3.894678
1286 3.2611401596 -4.972696 0.149582 -1.136892 -3.274290 -4.326733
1287 6.1301758186 -4.669482 -0.825005 -1.917190 -2.593890 -4.366894
1288 53.7649013216 -4.793281 0.136852 0.190384 -2.881933 4.065896
1289 35.4456310868 -5.000000 -4.483417 2.241730 -3.502792 -4.943065
1290 11.4170377406 -1.358769 0.050847 -1.031832 -5.000000 -5.000000
1291 10.3842434690 -5.000000 1.923489 -1.753077 -5.000000 -4.871336
1292 5.1717633874 -4.313763 1.841612 -1.716677 -3.506881 -4.165125
1293 7.6119056320 -5.000000 0.928964 0.142923 -1.513282 -3.548915
1294 35.8221333699 -3.090042 -5.000000 1.753422 -5.000000 -3.846152
1295 37.7518261177 -2.504458 0.421901 -3.884820 1.190622 -4.512815
1296 21.4859970370 -1.282247 1.375795 0.882543 -0.410718 -3.835245
1297 22.3168415540 0.559558 -0.850639 -0.287267 -5.000000 -2.517522
1298 13.0911873470 -5.000000 -3.184304 -0.735023 -3.349413 -3.330335
1299 11.2922932023 -5.000000 -2.890518 -0.986640 -3.982787 -3.423321
1300 4.9367460510 -5.000000 -0.068883 -0.010450 -1.974450 -3.189876
1301 19.2279809282 -4.241772 3.911025 -2.511858 -5.000000 -3.604854
1302 70.4655266698 0.848869 -0.194804 0.459897 2.012518 0.754706
1303 46.5215047171 1.007654 0.274495 0.000498 1.078640 -3.533301
