evaluations raw_y x0 x1 x2 x3 x4
1097 177.1172424496 5.000000 -5.000000 0.024274 -3.008772 2.437261
1098 148.5339206796 2.710969 -5.000000 5.000000 2.454817 -4.089860
1099 127.2388419738 2.190925 2.625450 2.923014 5.000000 -0.602442
1100 147.7023546336 0.039340 4.208421 5.000000 -4.527807 -5.000000
1101 113.0996214732 4.851283 -0.342600 5.000000 -4.075091 -5.000000
1102 20.9375331267 3.143646 5.000000 -0.963098 0.267170 0.633525
1103 50.9324786490 5.000000 1.943175 -1.890891 3.118103 3.153395
1104 20.5079531427 2.613344 4.854781 0.314923 0.693117 1.108005
1105 47.2542187303 4.050745 2.574561 -2.212857 -0.103474 -1.062762
1106 184.3953064820 -0.226347 -3.471147 3.989345 0.044949 4.492915
1107 65.9610094326 3.985831 5.000000 2.649899 0.832781 4.353003
1108 101.6442191852 3.424813 -1.472591 -0.639054 -1.572433 -5.000000
1109 17.7893390694 5.000000 2.325295 -2.442304 1.508588 1.833562
1110 80.4127861452 0.737110 5.000000 -0.951174 -0.063830 1.560578
1111 40.0587141440 4.181594 5.000000 -4.037681 -0.656669 -2.139834
1112 70.5474832869 -0.277743 -0.860483 -5.000000 0.144259 0.505826
1113 85.7776982155 0.397819 5.000000 -1.360810 0.283695 0.653871
1114 51.6325649510 4.130782 5.000000 -0.998448 0.717868 -0.984834
1115 131.8177384876 5.000000 -4.699818 -1.064947 5.000000 4.005758
1116 56.3951875853 2.785232 5.000000 -0.338687 3.784962 0.987126
1117 19.2078932911 5.000000 5.000000 -0.799369 -0.743091 1.978039
1118 110.5623156570 5.000000 -3.066406 1.004994 -2.360667 -1.058511
1119 105.2028423609 5.000000 2.315227 -5.000000 -4.055281 -1.357203
1120 938.8631419420 -4.719616 -0.781268 -0.239883 -3.090255 4.427110
1121 89.6577465035 3.276610 5.000000 -0.329634 -3.692602 -5.000000
1122 1008.4915560157 -3.852928 -5.000000 1.312889 5.000000 5.000000
1123 58.7802464327 2.466096 2.793401 -0.005602 -1.252745 1.716814
1124 829.6788890995 -4.344899 5.000000 -1.750294 -1.290007 0.838072
1125 83.0079012356 -0.379754 -5.000000 0.596376 -3.186961 -3.414377
1126 87.2693446867 3.460819 -5.000000 3.033432 -1.056625 1.494464
1127 38.2227142339 5.000000 1.649405 -5.000000 0.304865 1.729563
1128 91.4047306551 1.627402 5.000000 -5.000000 -0.699222 1.294132
1129 140.8220619236 5.000000 5.000000 -3.869996 -1.189877 3.176406
1130 57.2116317899 4.800778 -0.227314 0.607547 -3.775232 0.318681
1131 47.5481691639 3.164927 5.000000 -1.007726 0.386020 4.435221
1132 94.0888825313 1.395112 -5.000000 -5.000000 -0.984022 -2.995838
1133 83.2930354956 5.000000 -4.888181 -1.859703 5.000000 -4.464443
1134 72.1967452402 5.000000 5.000000 3.977013 -3.021416 2.919384
1135 40.7799138271 2.652614 -0.138859 -5.000000 2.465083 -0.500447
1136 163.7697821452 5.000000 3.669339 -5.000000 0.407667 5.000000
1137 125.6621672410 1.043101 4.662632 3.002709 -2.878992 -0.370157
1138 56.9226375678 2.806358 0.305461 -4.269654 4.282196 0.898399
1139 148.8207221695 -1.268809 5.000000 0.752486 -0.297172 -5.000000
1140 81.3589887550 5.000000 -3.261082 -0.770220 -0.207427 -2.696921
1141 35.7188028681 3.119718 3.775156 -5.000000 0.236710 1.428773
1142 179.7659832380 5.000000 -3.171605 -5.000000 -2.922106 -5.000000
1143 99.3189888278 5.000000 0.613157 4.532587 5.000000 -4.150885
1144 153.8831606089 3.040145 -5.000000 5.000000 -5.000000 0.692699
1145 1246.4158184512 -5.000000 5.000000 -0.811808 -0.229516 0.829670
1146 228.9605526282 -0.412886 5.000000 -3.164969 -5.000000 4.827249
1147 19.3771583514 5.000000 5.000000 0.580979 1.364679 3.198682
1148 184.9956264943 5.000000 -5.000000 -5.000000 0.748187 -5.000000
1149 118.8251434454 2.918371 -5.000000 1.346360 -2.123616 5.000000
1150 76.8952891715 5.000000 5.000000 2.961935 5.000000 -5.000000
1151 133.3953633921 4.119984 2.359209 2.623405 4.978930 1.152843
1152 57.9474634792 2.726794 -0.555879 -0.717492 0.145195 2.857856
1153 72.1257710270 5.000000 -2.225373 -0.405521 1.764833 -1.285025
1154 34.4769953851 2.659748 5.000000 -2.689606 -0.508319 -0.497555
1155 42.6943152427 5.000000 5.000000 -2.659772 -1.182808 0.769548
1156 71.8517088168 0.965741 1.697939 1.265342 0.320037 2.085440
1157 571.0997247205 -2.479431 4.730615 1.793329 -0.189401 4.039156
1158 160.8783647046 2.905354 0.824282 1.920535 -4.343693 -5.000000
1159 88.8054013215 2.335720 5.000000 -1.838708 4.866486 0.352299
1160 35.5649794921 2.040136 5.000000 -1.944289 0.128238 2.604350
1161 36.1641596172 4.472669 3.159710 -1.332794 -0.675580 -0.016007
1162 43.0694964744 5.000000 5.000000 -1.636801 -1.060730 1.912371
1163 55.9582676235 5.000000 5.000000 -1.975529 -1.204108 0.298098
1164 51.8725282466 4.962460 -1.466165 -4.188207 0.570627 2.803054
1165 9.3757744376 5.000000 3.575109 -1.361394 0.061319 2.021298
1166 40.1350397019 5.000000 2.098508 1.266008 -0.556390 2.050825
1167 77.5838807324 5.000000 5.000000 -5.000000 -0.731924 -3.032258
1168 132.8932756874 5.000000 -2.883453 3.237750 -1.571240 -0.353480
1169 31.0990391238 0.715806 -1.525101 -4.349189 0.528555 0.791669
1170 149.2359046967 5.000000 -4.777817 -5.000000 -3.874041 2.277860
1171 110.7354807578 5.000000 3.193822 -0.891564 -0.930220 -4.051916
1172 56.4032935418 5.000000 5.000000 -1.173222 5.000000 2.712473
1173 191.2391488426 0.743393 -5.000000 3.158070 5.000000 5.000000
1174 39.7001755491 4.899704 1.843722 -0.709703 -1.351347 0.257149
1175 73.1889939195 -0.590762 1.188860 -1.913720 1.427882 -0.315057
1176 88.1047314481 1.446488 -5.000000 -2.010123 5.000000 2.391363
1177 87.3523628499 3.537848 -2.274844 0.424482 -0.767716 4.549231
1178 286.1357403419 -1.537745 3.345878 -5.000000 0.602174 1.506135
1179 130.0536102401 2.823566 3.643357 -5.000000 5.000000 -5.000000
1180 98.2137477522 4.402901 4.979414 -4.998182 0.581399 2.296393
1181 50.2395145719 5.000000 4.649593 -3.311911 4.137095 1.369306
1182 106.6544542260 2.547507 -5.000000 -2.258721 -1.728966 4.093452
1183 105.8694859453 2.123673 -3.592692 -0.225516 -1.786806 4.670878
1184 90.7051385138 5.000000 5.000000 1.540678 5.000000 -0.444154
1185 1029.0799665667 -5.000000 -5.000000 -5.000000 5.000000 2.376488
1186 216.3374499674 -0.954220 5.000000 -5.000000 -3.764302 2.922469
1187 86.9020588945 5.000000 5.000000 -3.493070 0.731847 0.600831
1188 61.3194715886 5.000000 5.000000 0.543545 0.167547 5.000000
1189 86.0412052038 0.885667 5.000000 -4.828479 -2.198426 -2.326810
1190 72.5962810535 5.000000 -0.647670 5.000000 5.000000 -5.000000
1191 1804.9184654642 -5.000000 2.434590 -5.000000 0.798210 3.221574
1192 110.2719910580 2.052304 5.000000 1.836655 0.029283 -5.000000
1193 106.6572289622 5.000000 5.000000 5.000000 -4.527713 -2.533553
1194 74.1849127561 0.817283 5.000000 4.785280 5.000000 -4.362446
1195 80.1597401579 2.426065 4.358578 0.212687 -4.375443 5.000000
1196 738.4835894500 -5.000000 -5.000000 0.467559 -2.410113 0.866451
1197 85.1392322127 2.555559 5.000000 -1.800604 3.729913 3.446213
1198 111.2326729472 4.004559 4.765498 -5.000000 3.599159 -3.087757
1199 102.4155429308 3.288641 -5.000000 -5.000000 -4.856195 0.392681
1200 210.3301810863 3.593700 5.000000 -3.961457 5.000000 5.000000
1201 113.5875581742 5.000000 3.640104 5.000000 -3.962019 3.424612
1202 153.9389045488 -1.459442 -0.166675 -1.767214 0.065706 1.262929
1203 28.8646985691 4.402067 -0.600924 -1.118092 1.561877 2.307825
1204 136.9052436738 -0.288401 5.000000 -0.571999 -0.094129 0.590634
1205 301.1006781400 -1.700007 5.000000 -2.299221 0.780413 1.134224
1206 29.9482785394 5.000000 0.279496 -2.215440 4.286731 0.109197
1207 123.5721327876 5.000000 -5.000000 -3.787157 0.506645 2.763897
1208 37.6876228873 5.000000 0.372174 -2.143538 -1.521121 3.295659
1209 29.6103222656 5.000000 -2.703736 0.567512 5.000000 -1.165898
1210 122.9338565732 -0.199889 3.954156 -1.926518 4.764189 0.303092
1211 158.5829989168 -1.276043 -0.263624 -1.577987 0.435571 -0.084719
1212 52.3876940567 0.455102 5.000000 -5.000000 2.610194 -0.194986
1213 104.0204038509 4.112073 5.000000 -2.619671 -1.018521 4.516235
1214 100.8086896606 5.000000 5.000000 5.000000 -1.268046 -2.862842
1215 58.3006187100 4.787586 2.373277 1.785146 -0.573098 1.306247
1216 66.8194376999 5.000000 1.197167 1.385607 1.573818 4.407722
1217 125.2509951089 5.000000 -5.000000 -4.820440 0.161797 0.857550
1218 169.0874921403 2.507541 -4.811470 4.349776 5.000000 1.629002
1219 73.8467808957 4.593349 -5.000000 -5.000000 5.000000 0.746348
1220 154.9317659322 4.419709 -5.000000 0.041528 -0.123123 3.882808
1221 75.3192095882 5.000000 5.000000 0.276227 -4.326824 5.000000
1222 132.1195487151 3.243979 -5.000000 -0.581013 -4.530781 3.533236
1223 81.2847033124 1.025984 5.000000 -5.000000 -2.463514 1.391576
1224 76.9285006706 1.196200 3.490964 -0.817516 0.354097 1.307509
1225 163.0282595451 5.000000 5.000000 -4.199284 1.419096 2.421288
1226 47.8018062053 5.000000 -5.000000 -0.693417 5.000000 1.074122
1227 99.1407651749 5.000000 -3.789829 4.250432 1.510582 2.030561
1228 84.5401705619 5.000000 2.909012 -5.000000 0.456831 -0.083457
1229 238.2219628504 -3.731233 2.725506 -0.615434 1.973785 -5.000000
1230 44.5503273934 0.234437 4.904654 -5.000000 0.312952 0.142882
1231 112.2752709696 2.246819 5.000000 -4.449517 3.757779 -2.830757
1232 78.0186167574 2.479174 -4.023375 -0.137153 -3.898589 2.609446
1233 92.4646507521 0.293351 1.101990 -1.872472 -1.292650 3.848133
1234 116.6550241799 5.000000 -5.000000 -5.000000 -1.243123 5.000000
1235 77.7066264972 3.552938 -0.670970 -1.795666 1.527609 -5.000000
1236 59.6899904727 3.143262 5.000000 4.848309 1.003388 1.277832
1237 43.5813024572 2.859939 -0.903671 -5.000000 1.724180 5.000000
1238 55.0075154115 5.000000 3.147541 5.000000 0.159336 5.000000
1239 92.4750732101 1.023539 -1.476091 -2.274663 -2.859254 -0.213883
1240 177.2222307384 3.558656 3.865115 2.607689 5.000000 5.000000
1241 287.7965818588 -5.000000 -3.914750 -4.794298 5.000000 -5.000000
1242 171.9618769321 0.245926 5.000000 1.173919 5.000000 1.019585
1243 81.5502477537 -0.976761 5.000000 5.000000 5.000000 -5.000000
1244 132.7045196717 1.177344 -5.000000 4.748563 5.000000 2.924391
1245 93.8455223985 2.862735 -5.000000 0.398779 -5.000000 5.000000
1246 102.4481355660 0.932185 -5.000000 -5.000000 -0.529942 5.000000
1247 70.3421099754 5.000000 5.000000 1.161514 4.176046 4.016531
1248 165.4009351138 1.406844 5.000000 -5.000000 1.975492 -5.000000
1249 45.9999361922 4.519928 5.000000 1.601337 -3.812686 4.693560
1250 123.9645859927 3.988182 5.000000 -3.203036 -4.815070 -5.000000
1251 81.5516144733 2.521811 1.876419 5.000000 -3.017406 -5.000000
1252 104.5093815262 -1.067567 3.051127 -0.621820 0.081497 -0.759420
1253 58.3922122534 5.000000 -5.000000 -1.670688 0.776613 -1.644130
1254 39.1952213115 5.000000 5.000000 -0.302652 0.041047 3.170958
1255 769.9303105662 -3.114716 5.000000 -2.200578 0.404407 0.085678
1256 38.1167359851 3.602802 -0.299345 -3.167778 4.160516 0.922550
1257 41.5918932781 4.643656 4.150869 3.108283 -0.674089 2.074665
1258 50.4056367907 5.000000 5.000000 -0.521515 0.123982 2.990656
1259 118.9921314099 5.000000 -5.000000 1.349206 0.796629 -5.000000
1260 83.5780826404 5.000000 -1.698424 0.113235 -1.222047 0.894988
1261 15.4612842687 4.100923 5.000000 -0.011687 0.374202 1.459276
1262 81.8499266196 0.198645 5.000000 0.365740 1.192867 -1.671580
1263 63.6183405702 5.000000 4.454844 -1.843243 0.856974 5.000000
1264 77.1790222877 5.000000 5.000000 3.649750 2.224114 5.000000
1265 32.1724978159 5.000000 1.567748 -3.171481 1.119310 0.010277
1266 119.7615539264 5.000000 -5.000000 1.653966 1.058175 4.713010
1267 91.8516364402 5.000000 3.717032 -0.845851 5.000000 -0.080678
1268 252.9093206788 -1.937759 2.038124 5.000000 5.000000 -0.131018
1269 61.1853633432 5.000000 -1.706173 -0.479301 5.000000 0.372574
1270 93.9131853659 3.817998 4.193575 0.368739 4.554056 5.000000
1271 107.1334865193 5.000000 -4.242650 -1.835726 -3.846240 5.000000
1272 129.8377897427 5.000000 5.000000 -1.611601 -4.723627 5.000000
1273 131.3520115201 2.463944 -5.000000 -5.000000 5.000000 5.000000
1274 62.2303861227 3.749470 3.691595 -1.745896 -2.316883 0.802226
1275 54.4995606591 2.976048 5.000000 -5.000000 5.000000 0.476514
1276 35.4183750834 2.214771 -5.000000 -0.026820 5.000000 -1.117390
1277 110.2804944984 2.033705 -5.000000 -1.806467 -0.064975 3.193228
1278 77.5385648373 2.677728 3.800765 2.671249 0.302166 3.349575
1279 120.8401256721 -2.085056 -5.000000 2.045380 5.000000 -1.897882
1280 68.4164876054 2.552230 0.979948 3.222620 -0.747541 1.131506
1281 97.7265839483 4.439237 4.417285 -2.827792 5.000000 -5.000000
1282 83.7564714001 2.025752 -5.000000 0.325102 1.909776 4.938935
1283 767.4142599325 -4.027456 3.587578 -0.785159 -3.715088 2.164730
1284 104.4974154624 3.559088 5.000000 -5.000000 5.000000 -2.904995
1285 611.6647203725 -4.260997 1.957943 -4.800586 5.000000 -1.391256
1286 145.3614232877 -0.353831 5.000000 5.000000 0.263868 2.540607
1287 88.4607521343 1.230270 3.405422 -0.516650 2.524418 5.000000
1288 178.4578703364 5.000000 -5.000000 5.000000 0.194024 -1.117160
1289 166.8209117668 2.053741 5.000000 -5.000000 0.547242 3.105450
1290 25.7679117763 5.000000 4.881794 -0.187018 2.514983 3.285786
1291 122.5617830458 4.620177 5.000000 -2.610069 0.451028 5.000000
1292 1875.9046516922 -5.000000 3.221242 -0.606355 -2.143653 4.810848
1293 150.4118846181 5.000000 -5.000000 2.390467 -3.401737 -5.000000
1294 79.7963468758 0.419939 5.000000 -5.000000 -2.763706 -0.141983
1295 117.3603570615 1.678592 -5.000000 -3.902478 5.000000 -5.000000
1296 144.0090044645 1.559220 -5.000000 -4.732125 -5.000000 -0.746743
1297 171.6662452817 4.643399 3.882264 -5.000000 5.000000 2.676349
1298 112.7237121904 5.000000 4.735891 4.562643 -5.000000 2.179369
1299 184.9167195000 2.241519 -5.000000 -3.782287 2.513517 -5.000000
1300 88.1123335786 5.000000 4.083521 -0.807011 5.000000 0.322336
1301 62.8424689206 3.269252 5.000000 -1.915284 3.089469 -5.000000
1302 42.4031665308 2.990713 5.000000 -1.380035 0.040948 -0.464934
1303 19.8703109761 5.000000 5.000000 -1.961598 -0.304073 0.657354
1304 89.7919594165 5.000000 2.272803 -3.846105 0.029067 4.421685
1305 41.1937131539 5.000000 5.000000 -1.078788 0.586843 2.700223
1306 117.3362748379 -2.260080 -5.000000 -1.230004 -1.266520 -1.997902
1307 60.4487338038 4.971517 5.000000 4.053870 0.208589 1.396388
1308 28.3973867971 5.000000 2.468083 0.350295 0.167596 1.249604
1309 60.5728319898 5.000000 5.000000 -2.840858 -0.248626 0.507884
1310 103.3725763240 0.892682 5.000000 1.739860 -4.289127 -5.000000
1311 79.3465483711 5.000000 4.105344 -1.170410 -1.245255 -1.410688
1312 51.2857621870 -0.172412 0.122390 -3.616207 -0.369367 1.886868
1313 30.7761153602 5.000000 4.165514 -0.437657 -0.672538 4.471480
1314 100.8785710401 4.010340 4.989922 0.461141 3.509408 5.000000
1315 27.8629260811 5.000000 5.000000 0.192650 0.159219 0.061908
1316 86.6908177457 5.000000 -5.000000 -5.000000 0.220315 4.467624
1317 84.6305654772 1.747340 -0.636023 -5.000000 -0.592806 -0.319376
1318 34.6493387814 5.000000 2.239183 1.727020 -2.358535 -1.925395
1319 49.3485071900 5.000000 -2.113843 -5.000000 -2.095016 1.529534
1320 78.2143279694 3.349701 5.000000 -1.368976 2.544625 5.000000
1321 226.7839057945 5.000000 5.000000 0.732334 5.000000 5.000000
1322 43.1340599552 4.956887 2.808379 -1.335418 -1.664605 4.086943
1323 167.5572034303 3.924592 -1.005853 -2.321804 -3.752273 -5.000000
1324 143.8365007466 2.151890 -5.000000 -5.000000 0.341823 -0.068012
1325 34.8125650314 1.439865 1.906088 -0.307932 0.704520 0.529102
1326 92.7027369472 0.209777 1.866782 -2.669888 2.441071 1.617706
1327 58.8709447892 0.750209 -5.000000 -5.000000 -2.427675 -0.210261
1328 69.1286048250 1.212348 -4.477566 -0.528402 3.250216 3.301496
1329 89.9385537676 1.460924 5.000000 -1.539202 0.225168 3.893406
1330 57.2794153490 -1.869108 0.349708 -4.213126 5.000000 -5.000000
1331 37.7679325639 0.212557 -3.109909 -5.000000 2.179746 2.459295
1332 54.7456728988 1.261211 2.358093 -5.000000 0.097805 -0.395084
1333 77.1342552655 1.065486 -5.000000 0.008839 -3.911949 -2.923053
1334 80.7293603726 0.984059 5.000000 0.044432 -1.089484 1.672814
1335 49.9127240870 4.008411 -5.000000 -3.767720 5.000000 0.705505
1336 125.2644340084 -2.005266 -5.000000 1.636280 -2.390213 -5.000000
1337 432.2408103163 5.000000 5.000000 -5.000000 -3.580641 5.000000
1338 139.6180969293 1.332011 5.000000 -5.000000 -1.044298 5.000000
1339 85.2328885645 4.858496 2.550687 5.000000 0.131634 5.000000
1340 59.1505767747 1.389799 5.000000 -5.000000 5.000000 0.347141
1341 43.8035260549 5.000000 5.000000 -0.072143 0.493036 5.000000
1342 2156.3758089752 -5.000000 5.000000 -5.000000 -2.044593 5.000000
1343 76.2364626486 5.000000 -5.000000 -2.375484 5.000000 -5.000000
1344 990.3744173368 -5.000000 1.429723 -0.218175 5.000000 -5.000000
1345 63.2682223517 2.738333 5.000000 -1.333333 5.000000 -2.951294
1346 79.2603254383 2.666491 -5.000000 -5.000000 -5.000000 5.000000
1347 119.0037768897 -0.876922 -5.000000 -5.000000 -2.146681 5.000000
1348 144.1489172339 5.000000 3.307593 5.000000 -5.000000 3.190256
1349 461.2987630800 -4.892202 0.083031 -1.521077 2.073400 -5.000000
1350 61.0647106925 1.377161 5.000000 -0.557947 5.000000 -5.000000
1351 37.3044420397 3.180406 5.000000 -1.896960 0.489786 -0.893043
1352 29.0737154524 1.792770 5.000000 -0.744716 0.197332 0.763061
1353 39.1065782618 5.000000 0.595603 -0.670895 -1.359138 1.332285
1354 21.2150253716 5.000000 3.187782 -0.585164 -0.249196 3.178151
1355 25.1994204996 1.036273 0.200818 -3.617736 1.230283 2.044624
1356 90.2978901847 0.796944 5.000000 -1.770964 -1.129822 2.439889
1357 74.9838119729 5.000000 -3.402445 0.513637 -0.676131 1.174640
1358 113.7379603955 2.811012 -1.370391 3.142646 0.052743 -0.551949
1359 21.0432171741 5.000000 4.042316 1.931551 -1.167284 1.289000
1360 27.3722091495 5.000000 5.000000 -0.277272 -0.240254 2.304576
1361 98.6134034961 5.000000 5.000000 -2.350501 4.524740 3.013114
1362 153.1670761609 2.662909 -5.000000 -5.000000 -0.476390 -0.120991
1363 89.5913760380 4.471617 -3.706519 -0.893737 -2.154790 5.000000
1364 37.5340065334 4.930973 -1.935261 -1.142845 -0.854224 3.296212
1365 57.2226153322 5.000000 2.178535 -3.643785 0.359238 -0.437259
1366 162.4348224887 5.000000 -5.000000 -0.694124 -0.333175 5.000000
1367 49.0372681119 5.000000 3.471095 -5.000000 0.129513 -1.871477
1368 58.4745185152 4.905364 1.016113 -4.179306 -0.639494 -2.605090
1369 30.9720952865 1.561619 -5.000000 -3.512908 5.000000 1.063188
1370 122.7752655702 5.000000 5.000000 -1.955045 3.514149 4.862740
1371 51.8331343227 4.993417 4.346215 2.396162 5.000000 -0.425014
1372 165.3813207458 -1.207741 0.263912 -0.578781 -0.326938 -0.415693
1373 107.1497924560 -0.184762 -5.000000 -0.353750 4.938952 -5.000000
1374 73.5695084486 5.000000 -5.000000 -3.277894 0.180509 2.855210
1375 301.2935623253 -1.804432 2.197844 -0.907070 -2.209274 1.220510
1376 50.4162576276 1.429881 1.947627 -1.552776 3.832192 0.907555
1377 684.8007108601 -5.000000 -5.000000 -4.036522 5.000000 1.116959
1378 27.1876940636 3.084183 5.000000 -2.156193 0.695628 0.725986
1379 99.2816690221 4.577630 5.000000 -5.000000 0.267641 1.830528
1380 1010.7787902547 -3.075611 5.000000 -2.891223 -3.198148 4.116271
1381 67.0380178187 1.505114 4.836704 -5.000000 2.114466 2.601649
1382 60.8276961200 2.645951 5.000000 -1.126321 -0.162210 -5.000000
1383 47.4687987783 5.000000 4.006380 -2.248314 5.000000 0.813401
1384 138.7837640759 -1.037000 -5.000000 -0.338253 -5.000000 -1.661489
1385 219.5206565883 -1.044682 1.484203 -0.368694 0.156095 2.411875
1386 143.4494110896 5.000000 -5.000000 -5.000000 -1.977080 5.000000
1387 182.8817920105 4.351933 5.000000 -5.000000 5.000000 -5.000000
1388 82.2360785157 4.848994 3.769766 5.000000 0.972477 2.222663
1389 44.5700370757 2.868823 0.870152 -5.000000 1.101311 1.197650
1390 72.5382727202 5.000000 -3.134728 -1.647841 0.147444 5.000000
1391 837.8066686344 -5.000000 -5.000000 0.552875 5.000000 3.579149
1392 29.2729366144 5.000000 5.000000 0.039787 0.227566 0.051914
1393 2077.2676667991 -5.000000 3.254267 -5.000000 0.283960 5.000000
1394 318.6122986204 4.863344 -5.000000 0.985210 5.000000 5.000000
1395 87.7401340059 5.000000 0.841874 3.812971 5.000000 -5.000000
1396 105.7438523089 2.534806 -3.097042 3.264815 -2.634578 -5.000000
1397 114.7689134909 5.000000 -5.000000 5.000000 0.058541 -3.482296
1398 98.3888056499 4.153508 -5.000000 -5.000000 5.000000 3.342803
1399 58.0650373545 3.370485 5.000000 2.434573 -5.000000 3.974444
1400 91.5383826027 5.000000 0.849668 -3.200946 -0.685499 -5.000000
1401 138.6427696104 1.167637 3.410311 -1.927036 5.000000 5.000000
1402 77.5372794399 0.391644 4.102175 -0.702779 0.213134 1.951866
1403 71.2745384162 2.998854 -5.000000 -1.956794 -0.619429 1.251003
1404 11.2143816347 5.000000 3.771034 -1.189883 -0.174011 2.032055
1405 38.9122402361 1.087185 5.000000 0.898389 0.782002 0.812794
1406 23.2806296622 5.000000 2.184507 -1.881667 2.789794 1.197616
1407 534.5652259403 -1.595834 5.000000 -1.256147 0.550289 1.853287
1408 17.1603973647 4.507540 5.000000 -0.362689 -0.060012 1.462510
1409 1151.8832901663 -4.413002 3.899342 2.734990 0.456416 0.238372
1410 67.8762197621 -0.158831 5.000000 0.050651 5.000000 -3.532577
1411 54.9323005423 3.086351 0.978231 -1.655553 4.261399 2.693700
1412 80.5731569260 5.000000 -5.000000 1.854325 3.163804 -0.795595
1413 106.9097633001 5.000000 4.737362 -1.502299 -1.600866 5.000000
1414 28.7992450695 5.000000 4.540778 -0.242978 0.302455 -0.110761
1415 19.4239283816 3.805718 4.003398 1.065140 -0.021030 1.452560
1416 120.7530865936 5.000000 -5.000000 -5.000000 -0.345516 0.518634
1417 47.1912059924 3.673004 2.129700 -3.354564 4.504492 1.523411
1418 57.7175496973 5.000000 2.567266 -3.010393 -1.642576 -0.932263
1419 23.5135971170 4.853439 -3.479007 -0.293549 3.954360 0.016258
1420 89.9647377697 5.000000 0.335550 -5.000000 5.000000 2.711328
1421 83.4826283390 5.000000 5.000000 1.391324 5.000000 3.036362
1422 41.8685026616 2.851634 -1.042771 -5.000000 1.664715 2.202940
1423 105.8537805131 0.424885 5.000000 -1.870292 0.187638 0.245651
1424 45.1667003466 4.727147 5.000000 -0.264050 0.882144 5.000000
1425 136.6581031812 4.243098 3.061204 -1.063564 5.000000 5.000000
1426 1787.6698422121 -5.000000 5.000000 0.324256 5.000000 5.000000
1427 50.6440943527 4.447842 4.779448 -0.310821 -1.256117 -0.656712
1428 1256.9681636830 -3.394762 5.000000 -1.949782 3.940104 0.687306
1429 87.9933199823 0.649416 5.000000 -5.000000 5.000000 0.383591
1430 217.9961676251 5.000000 5.000000 -5.000000 0.397881 2.585002
1431 744.9805679971 -5.000000 5.000000 2.395963 4.094590 -5.000000
1432 129.6680311258 0.306422 5.000000 -5.000000 2.412645 1.425196
1433 67.7257116262 3.563128 3.894576 -1.347526 -0.120156 -3.177836
1434 106.4631245332 5.000000 5.000000 -0.448355 5.000000 -4.565918
1435 561.3320640513 -3.942597 5.000000 -0.344039 0.030030 -5.000000
1436 105.9432021211 1.006492 2.033618 -3.015669 -4.015054 -2.128536
1437 38.1869773002 4.462648 5.000000 4.369443 1.117722 -0.842603
1438 83.5527545929 5.000000 -5.000000 1.375661 -0.944485 -5.000000
1439 119.3931538586 2.544738 5.000000 3.435654 -3.855281 5.000000
1440 86.7048981587 1.240650 3.071125 -4.735858 2.506150 5.000000
1441 37.5921950082 4.965198 2.094724 -2.524431 0.061396 5.000000
1442 113.1743152703 -1.626747 -5.000000 -3.583925 5.000000 4.340821
1443 459.9347074092 -5.000000 -4.045590 0.124268 5.000000 -4.998501
1444 112.4215870500 4.340042 -0.277982 0.424875 3.899222 4.528558
1445 500.4424218838 -5.000000 -3.030279 -0.167684 -4.125361 -2.696748
1446 104.1754927333 3.186565 5.000000 5.000000 5.000000 -4.417085
1447 143.8045815200 4.874559 5.000000 -4.561745 -5.000000 1.395822
1448 87.9851637873 2.490710 5.000000 2.120606 -2.322551 4.216549
1449 119.3055256331 4.539012 5.000000 5.000000 -5.000000 2.771610
1450 67.7289484833 2.756713 5.000000 5.000000 3.353034 -5.000000
1451 988.6708978244 -3.326592 5.000000 -0.497403 3.746191 5.000000
1452 8.1583326402 3.025955 5.000000 -0.849304 0.180814 1.524424
1453 17.3651464968 5.000000 1.307425 -2.503056 3.601390 2.337770
1454 57.9403793738 -0.424567 -4.279212 -1.618415 0.186609 2.148454
1455 35.4574964688 1.995192 2.725846 -0.519925 0.052241 1.016600
1456 61.0798687755 3.254309 -5.000000 -0.656300 2.429449 0.964855
1457 24.4248721302 3.616996 5.000000 -0.168086 -1.182938 2.662228
1458 53.0145454629 3.940161 -4.088578 2.902736 0.257320 0.065230
1459 13.1280600738 4.952105 2.784545 -2.139301 0.467337 1.866135
1460 136.1501964316 -1.034998 4.980747 1.687905 5.000000 -5.000000
1461 75.9244654003 5.000000 -1.206248 -2.692668 4.670800 2.226740
1462 35.9988805045 2.887297 1.467915 -4.303982 -0.787538 1.662717
1463 26.2052529986 5.000000 5.000000 -0.809394 -0.764593 2.136414
1464 32.5089850823 2.527680 1.323420 2.846052 -1.131771 2.851802
1465 132.8245038969 -0.108182 4.733109 -1.547799 -0.147056 2.294753
1466 62.8631679260 3.075832 5.000000 -1.444034 -0.126270 4.530741
1467 79.4671443595 5.000000 2.505708 -1.890588 -2.661949 -2.951833
1468 35.4851024510 3.292441 2.206980 -2.510668 3.805446 0.910195
1469 181.7115966693 5.000000 -5.000000 -5.000000 -1.230436 0.827996
1470 107.3932547391 1.050826 5.000000 -0.340453 5.000000 1.400978
1471 47.4720646577 0.570037 5.000000 -1.745735 5.000000 -1.842647
1472 30.4159431549 2.500612 5.000000 -3.439487 -0.627491 0.391249
1473 24.0377083676 4.344145 5.000000 2.006748 0.232126 2.205860
1474 69.9902865216 5.000000 -0.225250 -0.488750 1.497839 5.000000
