evaluations raw_y x0 x1 x2 x3 x4
87 9251530.3493790291 3.416140 0.785655 -1.955809 1.083836 1.814959
88 76298910.6671738327 5.000000 -1.921233 5.000000 3.323178 -0.852252
89 2397579.8570520189 -0.650925 3.660116 -2.848913 2.271126 -5.000000
90 20863058.8822189271 3.991752 2.663657 0.784130 -5.000000 -0.306084
91 2568214.7348673814 -0.991232 0.694671 -5.000000 -5.000000 -5.000000
92 7753031.2966375761 2.093035 -5.000000 -4.255018 2.390281 2.807242
93 59280781.2695562914 4.941556 -5.000000 -1.230966 5.000000 0.120057
94 3319430.6394944391 1.771479 5.000000 -4.161197 1.151958 5.000000
95 24991834.0507314280 -3.838633 2.183621 -5.000000 -5.000000 3.090374
96 70825438.2984151691 5.000000 -3.022718 5.000000 -5.000000 0.587389
97 1777576.1123426044 -2.654087 5.000000 5.000000 -5.000000 1.429040
98 28185100.0536974370 5.000000 5.000000 5.000000 -5.000000 1.907524
99 29288200.1220743135 -0.519597 1.932534 5.000000 0.916785 -5.000000
100 3633462.2783181323 5.000000 5.000000 -2.771075 5.000000 4.728104
101 61489144.0195799768 5.000000 -5.000000 -5.000000 -0.491197 -5.000000
102 9805924.2055542395 1.573549 -3.695736 -4.602046 5.000000 -0.200387
103 7509119.6382087553 3.521443 5.000000 -1.068810 -3.058514 0.171111
104 675924.0917196302 1.319514 5.000000 -5.000000 5.000000 0.180945
105 10472400.0335838925 -5.000000 5.000000 -5.000000 0.126934 -4.584462
106 2599184.4847706053 -3.213536 -5.000000 -0.876821 1.392788 -0.702273
107 3064560.9350565933 -0.013517 -0.742700 -4.296047 -3.320619 -2.514118
108 6641451.4145176718 1.446853 5.000000 -3.469654 0.481015 -5.000000
109 11644278.7036986779 2.164133 5.000000 5.000000 4.683894 3.077804
110 35892026.1973305568 5.000000 2.895190 0.036441 5.000000 -1.073094
111 4118132.8558997014 -5.000000 2.945945 5.000000 5.000000 5.000000
112 8564488.1862821672 -0.904616 5.000000 -5.000000 5.000000 3.012331
113 14781999.0397816859 -5.000000 -5.000000 -5.000000 1.793938 5.000000
114 843876.2720968227 -0.717784 3.063964 0.060656 -1.566595 0.064327
115 14562989.7604571544 -1.297309 -2.954958 0.241279 0.893564 -3.360942
116 1433882.9709653305 1.476391 1.004781 -3.239718 -5.000000 1.426054
117 70927.1128996518 -5.000000 -2.608388 2.547415 4.237810 1.765808
118 4471795.3707315726 1.085247 5.000000 0.700427 4.377474 0.180318
119 19396055.7321895324 -5.000000 -2.500713 -5.000000 4.447096 5.000000
120 1874756.1529278457 -3.908898 5.000000 5.000000 5.000000 3.509931
121 25626416.8323848173 -5.000000 4.030989 -5.000000 -0.700754 0.789840
122 26035413.0676396899 5.000000 3.456955 -3.557148 3.659914 -3.473537
123 16371636.7886284087 2.817439 -5.000000 -0.706847 5.000000 5.000000
124 2301786.5083119022 -5.000000 -0.121359 1.292338 2.906383 -5.000000
125 3111691.7865647492 5.000000 5.000000 -1.912579 -5.000000 3.566063
126 7652466.1672750907 -4.416449 -4.806423 2.732538 -5.000000 -1.976981
127 55852664.2081430256 5.000000 -5.000000 -3.889932 -5.000000 -3.477091
128 35580701.8853280991 5.000000 5.000000 1.623988 3.782905 -1.323908
129 9139217.2984019089 -5.000000 -5.000000 5.000000 -5.000000 -0.967870
130 435197.3819370055 -2.693179 1.113941 -0.144354 3.154720 -1.220088
131 2473647.3768172441 -3.355385 -5.000000 5.000000 2.317994 5.000000
132 2122967.8770069573 -5.000000 -2.307696 -5.000000 5.000000 -2.599507
133 3336880.1781316884 -1.060117 -4.162669 -5.000000 -5.000000 -1.699850
134 7836217.4499962498 -0.668387 0.451051 5.000000 -2.485951 2.457581
135 710519.7110338603 1.641147 5.000000 -5.000000 5.000000 0.483370
136 10129870.8779515214 1.346330 -5.000000 -5.000000 -4.280288 -1.113558
137 22726929.3894824088 5.000000 -4.632994 -4.919752 3.530950 2.323437
138 15421991.5482726917 5.000000 -5.000000 -5.000000 5.000000 5.000000
139 14781611.2173019592 -5.000000 -0.560395 -4.579908 5.000000 2.579710
140 2168277.9223739328 5.000000 5.000000 -1.785975 -5.000000 5.000000
141 537905.8594791174 -2.976501 -5.000000 -5.000000 5.000000 -1.997145
142 43023253.9529491439 -5.000000 5.000000 -4.814252 1.456341 5.000000
143 4240449.5376982540 -0.300556 5.000000 -5.000000 -5.000000 -0.541830
144 12189798.2858247887 -3.439364 -5.000000 5.000000 -5.000000 -0.210622
145 13193704.3605354689 -5.000000 5.000000 5.000000 -5.000000 5.000000
146 23927385.9814867526 0.929138 -5.000000 -1.581392 4.760340 -1.625817
147 8934216.1511213295 -4.872677 -5.000000 -5.000000 -5.000000 1.124322
148 19425106.1240806691 -2.981641 -5.000000 4.570070 -5.000000 -2.143386
149 1173196.9099054080 2.481144 5.000000 -5.000000 5.000000 3.376571
150 69514833.4439744204 5.000000 -5.000000 0.633968 5.000000 -0.561816
151 747336.5276970173 -3.591319 1.447653 -1.549463 5.000000 -5.000000
152 3892468.0437247888 -5.000000 -2.907165 -5.000000 5.000000 -0.662721
153 3466858.8934871634 -5.000000 -1.319291 3.011648 -0.717655 -3.076928
154 2009095.6622891221 -1.568819 -5.000000 -5.000000 3.840709 -1.055737
155 3896716.9435806395 4.697581 5.000000 -5.000000 -5.000000 -0.430191
156 578460.8337297671 -1.887480 -1.031280 -5.000000 3.261339 0.501981
157 2345762.9723725645 0.256401 3.484616 -1.127722 5.000000 -0.627134
158 1053910.6081478880 0.386090 -1.340846 -2.087539 5.000000 3.812057
159 220314.2856945341 -2.554397 -5.000000 -5.000000 4.297407 1.702822
160 2954466.5317730187 -4.575089 -5.000000 -5.000000 5.000000 0.920882
161 44763117.6015339121 2.097255 0.385805 5.000000 5.000000 -0.793452
162 13531001.3496365901 5.000000 5.000000 -5.000000 -0.049529 -3.339200
163 1500725.3151003448 -2.236862 -5.000000 -4.510066 2.972363 -1.291942
164 13334405.9423609450 -4.446228 5.000000 -2.001254 5.000000 1.348846
165 367571.5596316378 -1.010095 5.000000 5.000000 5.000000 5.000000
166 5305356.8152580308 -5.000000 4.369945 2.350784 -2.213688 0.134190
167 1521055.6833744154 -2.676237 -2.198145 -5.000000 1.079885 -5.000000
168 30465616.9348634221 4.305496 5.000000 5.000000 -5.000000 0.181579
169 15403606.5536063947 -3.868238 5.000000 -5.000000 -2.817028 -1.585240
170 16708954.8303513099 -0.552146 5.000000 -5.000000 -3.023241 5.000000
171 4997869.7315158769 -5.000000 -5.000000 -2.207575 -5.000000 0.722704
172 23381385.2607567720 -3.937131 5.000000 -4.241588 0.315138 2.291932
173 5004084.2242916906 -4.019294 5.000000 -2.091322 5.000000 -1.373241
174 16285669.9400315899 1.337399 -5.000000 2.401624 2.790489 5.000000
175 10026867.0695146136 -3.269931 -3.550053 5.000000 -5.000000 0.147604
176 343207.9038845813 -4.360934 5.000000 4.276683 3.951112 -2.560439
177 23574024.2934171334 5.000000 -5.000000 -2.634748 5.000000 5.000000
178 1498684.3084022547 -5.000000 -5.000000 5.000000 -1.052409 5.000000
179 10833913.1541484855 -5.000000 -2.450553 -5.000000 5.000000 2.404004
180 23499271.6059504412 5.000000 5.000000 5.000000 5.000000 5.000000
181 22874895.0974392481 -4.772046 -5.000000 5.000000 4.866422 -5.000000
182 29543167.2552407160 -1.721790 -1.430461 3.936504 5.000000 -5.000000
183 37127697.7790816948 4.064919 -1.721779 -0.707500 5.000000 -0.157834
184 10681190.1529383622 -4.002706 -4.214872 5.000000 -5.000000 -0.797752
185 1855306.8612935655 -1.965964 1.061086 -3.930097 -4.922186 -3.529575
186 45448290.9318172634 -1.079924 -5.000000 3.674510 2.122933 -4.292106
187 13044180.0090793204 5.000000 5.000000 2.120498 4.404835 5.000000
188 23362001.1147874817 3.178393 -5.000000 -2.209568 5.000000 2.101428
189 78289375.0429654121 4.193120 -5.000000 4.325614 4.243736 -0.850067
190 1279213.3515211921 -0.047531 5.000000 -5.000000 -3.885139 -2.104022
191 6848333.8047120515 -4.350763 -5.000000 5.000000 2.145769 1.215475
192 3474136.0847057640 -5.000000 1.807232 -5.000000 5.000000 -4.764560
193 31018753.1537345648 5.000000 -5.000000 -5.000000 4.256320 0.689515
194 8625508.4419196323 1.039304 5.000000 -1.262170 -5.000000 -5.000000
195 18509485.4730314687 -5.000000 -5.000000 -5.000000 -5.000000 4.254592
196 47312.0972726806 -5.000000 -2.239483 -3.816522 5.000000 -5.000000
197 6738202.2562605077 -5.000000 -5.000000 -5.000000 -5.000000 -0.524847
198 52097178.2873694226 -4.997347 5.000000 -5.000000 -5.000000 5.000000
199 1754834.1576617821 -4.618136 -5.000000 -2.060794 5.000000 -2.991383
200 302413.0587385962 -5.000000 -5.000000 -5.000000 5.000000 -2.480348
201 8842136.9835123699 3.767431 5.000000 -0.500770 -5.000000 0.129301
202 5568970.8619631752 -2.846160 2.580824 -4.986311 2.230288 -0.314882
203 126530.6550312334 -5.000000 -3.312824 -3.482810 5.000000 -4.199481
204 2882587.2583831949 -5.000000 -5.000000 -2.785877 5.000000 2.308806
205 454526.6745504644 -0.127849 5.000000 -2.537363 2.766719 0.819242
206 16974697.2687143236 1.435287 1.486930 1.454540 5.000000 -0.608785
207 17257569.0526299216 -5.000000 4.397186 -5.000000 5.000000 -1.008162
208 12704394.4336737134 5.000000 5.000000 -2.560155 5.000000 0.537018
209 2090986.1523716240 -5.000000 -0.223053 -1.593103 5.000000 -0.818587
210 21652849.3387780339 5.000000 -1.985333 -3.834935 5.000000 2.021959
211 1585232.7597654494 -5.000000 3.722289 1.104579 5.000000 -1.565724
212 13447653.6194484886 -5.000000 -5.000000 5.000000 5.000000 -2.719221
213 419218.8215019641 -5.000000 -5.000000 5.000000 5.000000 5.000000
214 13820933.1942303553 -5.000000 5.000000 -5.000000 3.234260 -2.830943
215 46140394.5426725671 0.411454 -3.767859 4.314550 5.000000 -1.518387
216 25560623.4721942805 5.000000 5.000000 -2.154917 1.096934 -3.675781
217 2226783.5209463914 -2.168960 -5.000000 -1.936066 5.000000 0.566407
218 384895.9152621358 -0.073476 -3.327275 -5.000000 5.000000 5.000000
219 21640793.0684475154 5.000000 -5.000000 -5.000000 3.025023 2.742338
220 471180.1097823193 -0.040212 5.000000 0.714016 -0.771429 3.808872
221 5691567.0424455935 -1.141229 3.609789 -5.000000 -5.000000 0.124951
222 5652371.1997970082 -5.000000 -4.976735 -1.741885 2.691569 5.000000
223 58238577.1381689534 5.000000 -5.000000 -5.000000 -1.205218 -4.488752
224 2119176.1647852911 -5.000000 -0.347549 -0.593278 -2.307483 -2.370283
225 59444411.0593379959 3.142501 -5.000000 -2.986836 5.000000 -5.000000
226 117943.1858087354 -4.634067 -2.559489 -5.000000 5.000000 -4.234398
227 130911.4417523009 -5.000000 -1.885864 -0.648108 4.221977 -1.323859
228 12686442.1786977705 -5.000000 -5.000000 -5.000000 5.000000 5.000000
229 2036230.8888620019 -3.946718 -5.000000 5.000000 5.000000 5.000000
230 6940252.6524789976 -1.545565 -4.710963 -2.283034 1.479256 -1.538776
231 808990.1104323188 -3.735398 5.000000 5.000000 0.755751 -1.640815
232 5510137.0323197665 -1.776222 -4.947277 -3.538036 -0.926657 -2.677253
233 10062880.5828851573 5.000000 -4.154389 -5.000000 0.289686 5.000000
234 7817993.1161876991 -1.257233 0.336227 -0.882960 5.000000 -3.659445
235 35678947.0637506172 5.000000 -5.000000 -5.000000 -5.000000 -1.655382
236 62706490.7439853027 3.225974 1.884346 2.864390 5.000000 -5.000000
237 1075315.9035008983 -3.368473 -4.702794 -1.917328 -0.087904 3.025115
238 9103121.6605728101 2.173407 2.660682 -5.000000 0.447062 -5.000000
239 415194.4409435760 -5.000000 -5.000000 2.076015 5.000000 5.000000
240 2731527.2989307572 -3.061853 -1.717018 -0.475402 -5.000000 -1.653032
241 33729360.1751681641 -5.000000 5.000000 -5.000000 5.000000 3.383208
242 3581397.9197853147 -2.383835 -4.476505 -5.000000 5.000000 5.000000
243 2245791.8849564535 -0.884083 2.022882 5.000000 -5.000000 4.295762
244 2587971.7618272863 -3.164403 -5.000000 -2.117543 -5.000000 -0.512874
245 255636.8505316856 -3.840574 2.067466 2.849849 5.000000 -0.472100
246 13702748.2483173925 -2.268324 -5.000000 5.000000 5.000000 2.153471
247 10625122.3979954105 -3.513406 -2.482613 -5.000000 4.675752 5.000000
248 1661406.7648700925 2.963613 2.947554 -5.000000 -5.000000 0.241556
249 17607169.8290325627 5.000000 5.000000 -0.276046 -5.000000 -0.497125
250 9905146.2470659055 -5.000000 -3.924398 -2.131807 -5.000000 3.402175
251 7614757.8063767888 -5.000000 5.000000 -5.000000 5.000000 -4.687054
252 5394941.3508774163 -4.688445 -0.659623 -5.000000 5.000000 -0.743234
253 2426280.3596962485 -5.000000 -4.868145 -5.000000 2.744039 -0.969711
254 198775.2083041975 -1.992334 5.000000 5.000000 0.031097 3.568311
255 1974434.8823532336 3.229339 5.000000 0.310032 0.556836 4.889281
256 12848477.6380811539 -4.718668 -1.856718 -5.000000 4.491393 3.009791
257 1614948.9260723861 -5.000000 -5.000000 0.158310 -0.303350 -0.871708
258 12637847.9892123081 -5.000000 3.674909 -2.177707 0.223531 0.057659
259 15948556.7840556614 -0.121359 1.560929 2.383651 5.000000 -2.326092
260 26318525.3097286522 5.000000 5.000000 -3.115905 0.212595 -5.000000
261 2058346.5057174717 -0.845774 -2.047358 -2.900488 5.000000 0.237968
262 22501970.6166587695 -5.000000 5.000000 -5.000000 1.291731 -0.517169
263 1831011.5265993273 -1.159905 4.478187 -5.000000 1.204991 -1.841097
264 7275686.6542062899 -3.146172 -5.000000 -2.077603 5.000000 -3.724376
265 246778.8407673137 -2.911832 -5.000000 -5.000000 2.121283 -0.830895
266 16378368.8128889669 -1.025972 1.900261 5.000000 -0.022570 -2.539929
267 17314581.6913872845 -4.149904 -1.305946 -5.000000 4.665954 5.000000
268 22122800.0567239597 3.156088 -5.000000 0.339813 5.000000 5.000000
269 142645.2968502064 0.207786 -3.541629 -5.000000 3.717433 5.000000
270 6616757.6786581650 -4.184607 0.898333 5.000000 5.000000 -2.740129
271 1031870.5314246519 -4.993623 -5.000000 -4.392034 0.162638 -4.263901
272 21422674.1016243622 5.000000 5.000000 0.501670 -0.192996 -0.087001
273 502223.2946830982 -1.403126 -5.000000 -5.000000 2.845548 0.893637
274 24203018.8234583586 4.165938 -3.399579 -4.986356 4.047083 -0.563199
275 7844751.7884408087 -5.000000 5.000000 -1.760596 -5.000000 -4.118519
276 30423.8261486207 -4.187922 -5.000000 -3.508699 4.831338 -0.609406
277 4309871.7307814891 -2.071611 5.000000 1.187730 5.000000 -5.000000
278 4153672.1008773576 -5.000000 -5.000000 -5.000000 -5.000000 -2.762423
279 3437327.2911070911 -0.828712 5.000000 0.818102 3.230523 -3.103479
280 428434.3621351700 -5.000000 -2.334863 -5.000000 3.220821 -5.000000
281 3847480.8888329072 -3.831322 4.065485 0.481679 -5.000000 -1.981070
282 12721413.7704420853 1.613025 -2.518516 -5.000000 -0.143141 -3.391908
283 4043820.2588725239 -1.369246 5.000000 -5.000000 2.885059 -0.605949
284 14573964.2218598891 -2.209851 -4.093964 -0.376040 4.014955 -4.282503
285 8747969.8058536761 -3.662169 -5.000000 5.000000 2.850517 1.263377
286 4044785.9136767192 -2.447521 -5.000000 -5.000000 -5.000000 2.220393
287 10749535.4116367511 5.000000 2.995941 -0.364980 5.000000 5.000000
288 11116458.4916812256 -0.792171 -5.000000 -5.000000 1.515807 -5.000000
289 26691719.2385700420 5.000000 5.000000 -2.228195 -5.000000 -5.000000
290 40867372.6159095764 1.788170 -5.000000 5.000000 -5.000000 1.847298
291 64393281.8521236926 -0.250479 -4.363942 4.942516 3.562020 -5.000000
292 29341218.5710593387 -0.868604 -1.025573 3.997192 -5.000000 -5.000000
293 10163838.2345679570 -1.346935 -3.798089 1.198462 -5.000000 -0.412549
294 2165345.1588563747 -2.909087 -1.838185 0.127628 -5.000000 0.853390
295 652328.2999937187 -5.000000 -5.000000 -3.546322 4.098508 -3.968814
296 269501.2435020201 -5.000000 -2.102621 -5.000000 4.508993 -5.000000
297 2376202.2484417353 -3.296283 -5.000000 -5.000000 -5.000000 -2.085606
298 62634.4696608223 -2.978017 -5.000000 -4.576699 5.000000 0.938198
299 12825367.1749918200 -0.748454 -4.430343 0.266124 4.102004 -0.211126
300 71633486.5029782504 5.000000 -1.175408 5.000000 -5.000000 -1.148635
301 5183254.9865151905 -5.000000 -5.000000 -2.351775 5.000000 4.625325
302 3232712.3326174174 -5.000000 -2.586356 -3.121032 1.974772 -0.400572
303 692334.2516346710 -3.038840 -2.529940 -5.000000 1.965092 -0.667195
304 3600694.3702971796 -5.000000 1.436743 -5.000000 5.000000 -4.356045
305 498428.8166117939 -1.459377 -5.000000 -5.000000 0.993695 0.745789
306 79162.2875294860 -5.000000 -5.000000 2.123361 5.000000 3.651502
307 38630493.2647039592 5.000000 -5.000000 -3.061581 5.000000 1.524285
308 5613022.2740812954 -4.745779 2.103296 -0.676604 3.142673 1.130117
309 589904.5552660411 -4.364775 1.196092 5.000000 3.962880 0.493764
310 1139323.9190113391 -5.000000 -3.745218 -5.000000 3.082434 -2.709626
311 8798278.8303624913 5.000000 2.560987 -5.000000 -4.285804 -0.282417
312 11445384.6016910523 -5.000000 -5.000000 -5.000000 3.893971 4.394760
313 14507332.7437498216 5.000000 5.000000 -5.000000 -5.000000 -4.393408
314 2608209.8405066822 -5.000000 -5.000000 0.919528 2.284510 -1.674071
315 11307075.9573433120 -0.786424 -2.483184 0.687640 1.579651 -1.308419
316 59727619.8077374622 2.517890 -1.836913 5.000000 4.618320 -0.693124
317 5974253.2945828959 -5.000000 -4.227551 -3.502204 -1.234352 1.580871
318 3291950.1660442366 -4.283165 -5.000000 -5.000000 5.000000 1.747001
319 2254353.3460590523 -4.773172 -4.088521 -2.189017 4.447676 -5.000000
320 41521799.3401203677 0.828124 -5.000000 5.000000 5.000000 1.561058
321 97740490.2722315043 5.000000 -1.589652 3.844203 5.000000 -5.000000
322 2415693.4359566276 0.068098 5.000000 -1.240549 4.308930 -2.601306
323 3791282.2952710609 -0.039505 2.074366 -5.000000 5.000000 -5.000000
324 2179688.4174973187 0.349612 -1.926172 -4.407818 5.000000 0.609740
325 14093995.2445260510 -0.718115 5.000000 5.000000 -5.000000 -4.259989
326 2916884.1124908053 -5.000000 -5.000000 0.196006 -5.000000 0.666250
327 4727247.1746678874 -0.536593 -3.671018 -4.906009 5.000000 -1.712968
328 1287965.2922372767 -5.000000 -5.000000 -2.922793 5.000000 -4.242506
329 38567082.2991342992 1.761361 -3.333843 2.399118 4.019914 -0.412038
330 3421282.6313666161 -5.000000 5.000000 1.981844 5.000000 -0.304413
331 4593351.1965590259 -3.393536 5.000000 -5.000000 4.443445 -3.574845
332 4607897.3179286793 -4.287738 2.674128 -5.000000 5.000000 -3.221386
333 334387.8812274406 -5.000000 -5.000000 -4.310349 5.000000 -1.658929
334 31658934.7633300126 -2.886258 -5.000000 5.000000 1.442946 -4.151220
335 20265305.7137337513 -5.000000 -3.308520 -5.000000 0.102113 5.000000
336 26756853.5921136364 -5.000000 5.000000 -3.086331 -5.000000 1.185214
337 10262594.6968215220 -2.446204 5.000000 -0.945939 5.000000 5.000000
338 4406754.1670829467 -5.000000 -5.000000 -5.000000 5.000000 1.401871
339 497961.4454433002 0.266560 5.000000 -2.559652 5.000000 0.014037
340 12686442.1786977705 -5.000000 -5.000000 -5.000000 5.000000 5.000000
341 27779840.0959867761 1.905823 -5.000000 -4.456249 5.000000 -3.651957
342 1554914.2538678774 -0.159366 -2.528050 -5.000000 -5.000000 0.947515
343 12288230.8407982141 4.697697 5.000000 -3.096721 5.000000 -0.438736
344 43049355.1633691192 5.000000 -3.007721 3.407239 0.619824 5.000000
345 2383325.3144475189 -5.000000 -5.000000 -5.000000 -3.714849 -5.000000
346 6324236.5610271357 -3.603180 -3.155832 -5.000000 -5.000000 0.503150
347 53838575.0457076505 5.000000 -0.739758 2.945913 -1.223812 0.876614
348 2511500.0033356287 -5.000000 -0.718011 3.316032 -5.000000 -0.299575
349 183365.9160528453 -5.000000 -4.892392 -5.000000 4.265092 -4.460721
350 215132.1639339254 -0.531636 -5.000000 -5.000000 2.312301 5.000000
351 26479298.5849007517 -0.449535 -5.000000 5.000000 5.000000 1.877116
352 6902668.8942658165 -4.336677 1.750995 -4.167624 5.000000 -0.382271
353 15481938.2749373224 0.228218 -4.302531 -1.232304 5.000000 -0.618004
354 793774.1248151436 -5.000000 1.124522 -3.685738 5.000000 -5.000000
355 6708075.0543992333 0.879490 -4.337223 -2.155253 1.513238 2.736370
356 35927538.2049407288 -5.000000 3.633565 -5.000000 5.000000 5.000000
357 8826010.8491484486 4.590440 3.827666 -5.000000 -5.000000 -2.019373
358 24329626.1590598151 -0.964791 -2.228735 0.730499 5.000000 -5.000000
359 159761.8413198551 -5.000000 5.000000 3.996283 4.686366 -1.734887
360 15421991.5482726917 5.000000 -5.000000 -5.000000 5.000000 5.000000
361 1896872.0676993632 -1.015335 5.000000 -1.366964 -5.000000 -0.217990
362 18391186.8684837334 -3.460643 -5.000000 1.542113 3.597610 -5.000000
363 16815390.3626269661 -5.000000 -5.000000 -5.000000 -0.776120 5.000000
364 38917.4846663963 -1.418684 -3.347565 -5.000000 2.916327 1.541024
365 3788850.5338024786 -1.795016 -5.000000 -5.000000 2.616924 -3.114282
366 323954.2109183398 -2.242424 -5.000000 -5.000000 1.326305 -0.019881
367 1070334.7636170699 -2.139953 -0.648877 -1.608144 -2.953726 0.208452
368 1488251.9516931805 -5.000000 -0.484579 5.000000 5.000000 0.057604
369 16091597.8806552030 -3.443394 5.000000 -5.000000 5.000000 0.962401
370 37598381.3850368261 5.000000 5.000000 1.198942 5.000000 -1.805322
371 3230946.5884909881 -5.000000 -5.000000 -4.237518 5.000000 1.144047
372 667642.7037743803 -5.000000 -4.844225 0.075833 2.806372 -0.478246
373 1659010.6276883844 0.047870 5.000000 -5.000000 5.000000 -5.000000
374 528768.2662032787 -0.027396 -2.717154 -5.000000 5.000000 5.000000
375 503233.0501656050 -0.651184 5.000000 -0.922639 5.000000 1.340378
376 9376929.0692615788 -0.051988 -2.369977 -5.000000 1.769086 -5.000000
377 3031989.2353121536 -5.000000 -5.000000 -5.000000 5.000000 0.202856
378 13077876.7479499821 0.396379 -5.000000 -5.000000 -3.407187 -3.958791
379 4506639.3660653718 2.289763 -0.043778 -5.000000 -4.011062 -0.832923
380 24699918.5605739169 1.893355 5.000000 5.000000 3.709267 -1.442405
381 1337677.3642737670 -1.479186 -5.000000 -3.812333 5.000000 1.237101
382 15049594.9197914861 -4.566919 -5.000000 2.407222 5.000000 -5.000000
383 9486702.3423676379 5.000000 5.000000 -2.701314 -0.932376 0.200148
384 6200252.0838186909 -5.000000 -5.000000 5.000000 -5.000000 0.133674
385 23545421.0510651693 5.000000 -5.000000 -2.642927 5.000000 5.000000
386 12862220.8309070654 2.024040 2.893290 -0.903516 5.000000 -1.824748
387 28558306.8034391478 2.517059 -5.000000 0.722229 -5.000000 1.084471
388 2217568.4232997578 -3.618188 -5.000000 5.000000 5.000000 5.000000
389 4348189.1239217594 -5.000000 -5.000000 -5.000000 5.000000 1.355045
390 27151627.5313221924 4.770792 -5.000000 -5.000000 -5.000000 -0.375123
391 25685197.3329978921 2.355568 5.000000 0.604624 5.000000 -5.000000
392 3004765.0284734960 -5.000000 -5.000000 5.000000 4.675670 1.867552
393 2301745.3250255929 5.000000 0.678404 -5.000000 -5.000000 5.000000
394 1220484.0445884354 -3.032629 -3.324553 -5.000000 2.037046 0.527264
395 23314389.9301166162 5.000000 -5.000000 -1.070678 -5.000000 5.000000
396 13713801.5455064047 0.194499 5.000000 -5.000000 -5.000000 5.000000
397 55244.2448737671 -1.157143 -5.000000 -4.643228 2.250498 3.262517
398 3024481.0672844793 -2.609123 -5.000000 -5.000000 -5.000000 -3.444878
399 4207307.3939050157 -5.000000 5.000000 5.000000 -5.000000 -0.169313
400 13675199.6285504587 -5.000000 5.000000 -5.000000 -5.000000 -5.000000
401 20337666.3165153563 5.000000 5.000000 -0.615197 5.000000 0.287108
402 22836997.3887928203 -1.247390 -3.656542 4.624583 -2.042114 -0.862578
403 2067401.2155857715 -5.000000 -5.000000 -5.000000 5.000000 -0.540622
404 454281.8137853557 -2.929456 -5.000000 -5.000000 5.000000 -1.491299
405 1691785.0425620032 -1.003789 -5.000000 -2.303329 5.000000 3.408178
406 185801.2622444729 -2.295328 -3.532643 -5.000000 5.000000 0.984862
407 247597.3196729385 -3.021461 -3.715354 -3.668641 5.000000 1.399210
408 5975679.3246014360 -1.051714 3.378229 5.000000 5.000000 1.375482
409 25452474.6524096914 0.583249 -5.000000 4.973792 5.000000 3.997554
410 2070239.4223578225 -5.000000 -5.000000 -5.000000 5.000000 -0.538617
411 2754710.0789604783 -5.000000 -1.840628 2.002528 0.375244 -3.041497
412 820986.1547228601 0.068288 -1.813234 -4.985021 5.000000 5.000000
413 3374908.1651717145 2.362799 1.233899 -5.000000 -1.600850 -0.983594
414 2088268.1605615402 -5.000000 -5.000000 2.816262 5.000000 0.840392
415 16906374.0580215156 -5.000000 -4.011412 -5.000000 2.308863 5.000000
416 79731054.7065303177 5.000000 -5.000000 1.450324 -3.346387 -3.669220
417 2369412.1258849869 -0.959983 -4.465102 -5.000000 2.905883 -1.226846
418 364213.3647010144 -5.000000 -1.371050 -1.085670 3.884293 -1.455131
419 1142509.6987166675 -1.838120 -5.000000 -5.000000 5.000000 -0.508535
420 5961488.2828105241 -1.892453 -3.973124 -5.000000 1.917107 -5.000000
421 8439662.4365947917 1.683154 -1.565121 -5.000000 2.575471 -1.847447
422 2558629.3629205264 -2.838698 -5.000000 -5.000000 1.060824 -4.003974
423 550616.5796684420 -1.179335 -1.392599 -5.000000 -0.744002 -1.686517
424 233109.9316697205 -1.516733 5.000000 5.000000 5.000000 5.000000
425 6834430.5978932353 -2.474115 -2.544052 -2.694973 5.000000 -4.801896
426 12129529.0044101812 4.213400 -5.000000 -4.036804 2.966904 5.000000
427 2557001.1043822607 -4.474157 0.443995 -2.500019 -4.741506 -5.000000
428 9622704.0215923768 -3.132243 -5.000000 3.089689 -5.000000 -0.115183
429 22067064.0143790543 5.000000 5.000000 -2.100924 5.000000 -1.734986
430 43994436.3840115815 5.000000 -5.000000 -4.125671 2.604901 -0.805926
431 25612828.1647878960 -5.000000 5.000000 -3.575560 -0.564019 1.506617
432 4201872.7145269886 1.488665 -3.713980 -5.000000 2.787782 1.704495
433 245989.6293177709 -5.000000 -3.467695 -3.938271 5.000000 -5.000000
434 27140036.2633941136 5.000000 -5.000000 -3.870866 4.468756 2.694185
435 59740137.9734641388 -0.673938 -5.000000 5.000000 5.000000 -3.965552
436 21474916.3603486903 5.000000 5.000000 5.000000 2.563703 5.000000
437 2783165.9696193486 -5.000000 -5.000000 5.000000 -5.000000 5.000000
438 25644220.3369469978 -5.000000 3.642881 -5.000000 5.000000 2.183314
439 127957.2096440601 -1.383622 5.000000 -5.000000 3.004096 -5.000000
440 2012159.0219106106 -2.486608 -1.784546 5.000000 5.000000 5.000000
441 1759971.6701915348 -0.024497 -5.000000 -5.000000 -5.000000 2.840117
442 33127658.0969132520 5.000000 1.901852 1.681999 -0.037058 0.811508
443 20144473.4817281514 -5.000000 0.394353 -5.000000 1.453774 2.383542
444 13047641.4971849490 -1.594525 -5.000000 -3.476795 4.940235 -5.000000
445 26039117.8377961628 5.000000 -0.962917 -5.000000 -0.305445 -2.268163
446 28469333.0841561742 -4.469645 5.000000 -0.869070 -5.000000 5.000000
447 228262.5532617611 -0.992861 5.000000 5.000000 4.092231 5.000000
