evaluations raw_y x0 x1 x2 x3 x4
1203 11.2210374946 1.818183 0.272586 0.686153 0.436665 0.006319
1204 9.3207996954 2.422089 1.170940 -0.275263 0.470025 5.000000
1205 18.0107928426 2.528629 -2.266771 0.158858 0.018648 1.499246
1206 27.8722440329 0.286927 -0.150052 0.031623 5.000000 2.414337
1207 31.0201352555 4.901212 -5.000000 2.611376 0.156337 0.337037
1208 12.6297566993 0.690307 0.790588 -0.281498 0.472610 4.001434
1209 8.0783671674 5.000000 0.589802 -1.317052 -2.054190 1.275532
1210 14.3859383432 4.824842 0.782796 -3.407229 3.363303 3.432720
1211 15.3624162221 1.215613 -1.663547 -1.697662 5.000000 -3.940543
1212 7.7690848109 4.789294 -0.807721 -3.201868 2.919416 2.279138
1213 18.7056537654 5.000000 -4.269750 3.228802 0.321589 0.411632
1214 12.8170169061 4.982006 -0.354424 -2.210802 -0.455676 5.000000
1215 14.1621669024 5.000000 1.325593 -3.721462 5.000000 -2.829709
1216 7.8864849884 4.973526 -0.058070 -1.847093 1.900507 -0.406208
1217 42.2246858591 5.000000 -5.000000 -5.000000 2.924047 -5.000000
1218 16.8447674059 5.000000 -0.973336 -1.867719 -3.551195 -2.540375
1219 26.8729802736 4.889511 -5.000000 -5.000000 1.446018 5.000000
1220 5.9340003887 5.000000 5.000000 -1.736737 4.774573 2.069685
1221 17.3713168658 5.000000 0.814543 1.562258 5.000000 -5.000000
1222 15.1678514410 2.287819 -1.953875 -2.775805 4.449678 2.036577
1223 19.5002802835 3.861620 -5.000000 0.167393 -5.000000 1.796432
1224 17.0067787648 4.636913 4.391241 2.271164 5.000000 1.426105
1225 349.0500643089 -4.900651 0.504487 2.788884 2.711161 0.412454
1226 14.1625797297 5.000000 -0.926160 0.204890 1.763214 5.000000
1227 26.8384098988 3.806377 5.000000 -2.133580 1.455516 5.000000
1228 16.3121007971 2.022457 -2.480431 -4.029643 -3.609197 -2.202556
1229 35.5155373683 4.250486 1.980852 -0.380212 5.000000 5.000000
1230 12.3930007163 4.372680 -0.790007 -2.359305 -1.658937 2.463911
1231 19.7530422031 2.541381 -0.798396 -1.811204 4.236369 4.522117
1232 9.0561062640 1.476255 0.861229 -1.353278 -1.918511 1.696332
1233 26.4663979687 4.838284 -5.000000 -2.829935 -5.000000 1.563739
1234 71.1541127307 -2.338610 -2.579843 2.523314 -2.694137 1.675160
1235 11.2865396831 3.831765 0.833723 -0.711857 -2.113751 2.357696
1236 8.0536894386 4.801667 0.698044 -0.504448 -4.084074 -1.593771
1237 9.8211793503 4.890240 5.000000 -2.753700 5.000000 -0.992562
1238 10.1156610603 4.806509 0.625263 -3.043123 2.911511 1.378187
1239 13.1998534564 4.462625 -1.686474 -0.582658 -1.354331 5.000000
1240 16.6789857303 5.000000 4.604441 -0.232662 5.000000 2.870819
1241 26.8768339312 4.314515 -5.000000 1.373967 5.000000 -4.374001
1242 27.0513809506 5.000000 0.212924 2.941400 5.000000 -0.991563
1243 27.4213504010 3.844601 -4.146445 -1.523950 -5.000000 5.000000
1244 12.3900767886 4.895426 0.521771 -5.000000 -5.000000 2.141676
1245 29.5213193553 4.497141 5.000000 -5.000000 -2.078169 2.316068
1246 27.5886230145 4.973130 5.000000 -4.808661 2.234764 0.930778
1247 15.3633192199 5.000000 0.251199 -1.710322 3.796061 3.239560
1248 19.0506375365 4.791337 2.816977 -1.636814 -4.177022 2.442352
1249 27.2300429754 3.638422 -3.798260 -4.917253 5.000000 -1.173409
1250 19.3114411423 4.559400 1.833122 2.225033 -5.000000 2.387731
1251 18.7547139271 2.376167 0.707768 0.508360 1.603750 -5.000000
1252 17.7682689242 3.567810 -0.581884 -0.868788 0.283261 -2.333389
1253 19.0997935274 0.160862 -0.213538 0.407602 -1.042845 -0.235059
1254 13.6531091023 5.000000 -1.973366 1.158515 5.000000 0.243198
1255 72.8694626965 -0.754738 2.009524 -1.148607 1.141223 3.346671
1256 10.4277469215 5.000000 1.170192 0.052443 2.229035 -0.890922
1257 16.5149611059 0.837522 -0.412210 -0.484776 1.057992 2.198999
1258 7.1071129481 5.000000 1.311559 0.072458 -5.000000 -0.040642
1259 13.2612942645 4.837912 5.000000 -5.000000 2.704845 -0.619791
1260 19.8306905514 3.788777 -5.000000 -0.043434 -5.000000 2.418191
1261 8.7984332349 5.000000 0.893293 -2.345402 -1.030378 -3.751545
1262 17.6036334849 5.000000 0.758392 1.787904 4.229080 1.208421
1263 29.2272270682 3.915733 5.000000 -3.151410 -4.655896 -1.204320
1264 38.0948674910 -2.272967 -5.000000 4.967911 1.799518 -5.000000
1265 10.9466386788 4.970288 1.995052 -1.617723 5.000000 0.823159
1266 12.7519977099 4.293388 0.114306 -1.946179 -5.000000 1.597539
1267 9.9072610131 5.000000 1.354297 1.336998 1.280108 1.323041
1268 46.8530364880 4.456144 -1.200906 3.518004 5.000000 3.424979
1269 25.9253570702 5.000000 -0.421716 -0.600579 2.296544 5.000000
1270 6.9997625050 5.000000 5.000000 0.041696 0.432096 0.014659
1271 29.0656505094 5.000000 4.592498 -5.000000 2.575110 5.000000
1272 58.4996536511 5.000000 3.720548 -5.000000 -0.721118 4.179876
1273 12.4603188950 4.826505 -5.000000 -1.855280 3.502986 1.671223
1274 23.6137367270 1.937520 4.543581 -5.000000 5.000000 2.140137
1275 14.4921200775 1.943403 -5.000000 0.173122 -5.000000 4.024986
1276 15.8094977242 4.460819 -5.000000 -1.532020 -5.000000 0.543168
1277 14.2758092468 3.700818 1.502237 5.000000 5.000000 -5.000000
1278 28.0459166335 5.000000 -0.842777 -1.495320 3.426921 5.000000
1279 7.1321592244 4.812694 5.000000 -1.689920 1.065553 0.217570
1280 18.4632852299 4.956626 -5.000000 -0.337534 1.656443 2.077384
1281 19.3187352387 3.895175 3.861150 -5.000000 -4.926315 1.000637
1282 6.5969812108 4.639470 0.343657 0.064109 3.954314 -0.320585
1283 14.7729618864 4.676972 -2.494685 -1.699030 -0.525389 -1.810712
1284 5.3100162738 4.697999 0.756362 1.421577 1.051634 1.143527
1285 23.8331875439 5.000000 4.894031 3.646427 5.000000 2.460527
1286 12.0753288046 5.000000 5.000000 -1.495929 0.987861 2.378543
1287 28.3532304885 2.382356 5.000000 -0.779954 3.994680 5.000000
1288 11.1294506900 4.401543 2.904430 -1.586896 1.660416 4.767807
1289 30.1551821877 5.000000 -4.514825 -1.062592 5.000000 5.000000
1290 21.0755939209 5.000000 5.000000 2.094205 -4.696151 5.000000
1291 14.2129864483 1.617152 5.000000 -1.102069 -5.000000 -1.577760
1292 22.3137465859 5.000000 -0.858499 -1.390101 3.979791 5.000000
1293 14.4547407291 2.308262 -0.705324 1.747413 -4.306527 3.535222
1294 16.5511890093 4.772350 -5.000000 -1.941261 0.428485 -1.374422
1295 10.0436450351 5.000000 -0.179172 -2.593653 -0.552985 1.871842
1296 16.5600183669 4.819078 3.750251 2.895364 1.941579 3.217814
1297 11.9833031759 5.000000 -1.297304 -1.483929 0.211466 1.274073
1298 30.0882316274 2.619797 -5.000000 1.256316 2.365136 5.000000
1299 33.4868383698 1.653346 -5.000000 -5.000000 -3.478947 2.425740
1300 34.7272245977 -2.207797 -1.373958 0.432421 4.270324 0.033316
1301 12.8175716805 5.000000 5.000000 -1.533754 -5.000000 2.380793
1302 59.6337288583 -1.733461 0.390926 -0.870626 -0.562304 -1.723305
1303 35.2917545542 -2.368352 -5.000000 -0.847014 0.756417 0.372232
1304 103.5469155091 -3.275065 0.489954 0.218470 0.373677 0.201158
1305 11.5715183680 2.616380 -4.318037 -1.053219 5.000000 1.470991
1306 30.3500399449 -2.220179 5.000000 -5.000000 0.585752 -5.000000
1307 55.6727893103 -1.359674 5.000000 0.198909 -0.907570 -3.015190
1308 25.0416540531 0.226738 2.846567 -0.164261 -0.003023 0.225184
1309 7.4217745301 4.877212 1.116541 -1.429128 -2.320972 -0.341911
1310 18.5865182812 5.000000 5.000000 -1.191006 -2.559346 2.336029
1311 21.0881361033 -0.152336 1.291478 -0.032557 0.865732 1.796345
1312 11.4549364399 5.000000 5.000000 -1.775433 2.596921 2.683776
1313 20.3598483606 4.017383 1.078217 -0.828504 5.000000 3.707176
1314 13.8846879153 5.000000 5.000000 -1.476782 0.310345 2.750064
1315 46.9673376425 2.059572 5.000000 -5.000000 1.723844 5.000000
1316 26.6922260912 1.396930 3.444798 -5.000000 -4.171497 3.533675
1317 22.1488773726 4.951608 0.637137 -5.000000 -5.000000 2.328844
1318 12.6647467789 5.000000 0.790431 -1.302095 -5.000000 2.313812
1319 27.5274829341 4.884000 -3.683935 -5.000000 1.069480 -0.372703
1320 23.1930332412 5.000000 3.971492 -3.475347 0.686272 -5.000000
1321 16.3549613087 5.000000 -4.804404 -3.044184 -3.044806 2.687183
1322 12.2896142315 5.000000 -1.190612 1.495925 1.895192 1.344485
1323 16.2856905171 5.000000 -0.204670 -5.000000 1.951828 -2.942983
1324 5.3498363129 5.000000 1.146171 -0.858075 1.465462 1.876155
1325 19.2766850458 4.955628 4.423129 5.000000 0.369264 0.901489
1326 15.4138936006 4.070489 -5.000000 -2.012505 -1.136427 2.385223
1327 18.3094853479 5.000000 -4.909593 -3.298890 0.672036 1.476109
1328 17.9790710744 5.000000 0.739832 -4.373423 2.071797 -2.678928
1329 6.3716203051 5.000000 4.444096 -0.814134 1.276976 -0.197063
1330 22.9184008065 3.498408 -1.472386 0.020985 2.044009 4.854686
1331 19.5604056965 4.755936 1.723995 0.482465 2.724397 5.000000
1332 15.8017904300 4.847790 -1.650989 -5.000000 3.083484 2.844774
1333 43.8206809420 -1.855299 4.752579 1.362542 2.890367 -4.930851
1334 8.5935224372 4.682633 2.345902 -3.878723 1.312297 -2.338862
1335 3.7524689147 4.423266 4.438183 -0.685794 0.509143 2.538524
1336 23.7395427307 4.906096 -5.000000 3.826834 -2.213913 2.240800
1337 9.1829453069 4.292034 4.735140 -3.020120 3.238452 1.573457
1338 7.7886735775 4.736139 0.965415 -3.613145 -0.408268 1.783004
1339 7.2449758596 5.000000 5.000000 2.341797 0.789361 3.539089
1340 22.0358524198 5.000000 -1.015925 5.000000 -5.000000 4.092639
1341 13.4732154510 5.000000 -5.000000 -4.100628 -0.651231 2.138755
1342 22.4007120127 5.000000 1.685636 -1.772933 -5.000000 4.095386
1343 19.4079464903 4.288895 -5.000000 -4.778975 0.029351 5.000000
1344 27.9019593485 5.000000 0.599811 -1.060614 5.000000 3.487996
1345 7.5830851806 5.000000 4.927278 3.230241 0.647703 5.000000
1346 30.7396433636 5.000000 5.000000 -2.085520 1.182868 5.000000
1347 11.8353989074 4.102957 -0.167066 0.581759 -4.972637 2.755697
1348 7.8651267815 4.758246 5.000000 -0.134183 0.642440 3.581075
1349 21.2833638489 4.992415 -0.150775 2.235159 0.561281 4.101868
1350 17.4471261173 4.894346 -1.147920 -3.252041 -2.025303 -1.585486
1351 3.9358332782 5.000000 5.000000 -0.239252 2.492234 2.617307
1352 6.8182072941 1.217936 -0.070922 -0.546903 -0.364558 0.785606
1353 7.0990857433 2.811375 0.739963 -0.778352 -0.629530 0.045594
1354 453.1200897048 -5.000000 1.547079 -0.221732 -0.977349 0.619888
1355 6.7180922909 2.760552 5.000000 1.159800 -1.939489 0.014453
1356 33.1042581519 -0.170314 4.400150 -2.078647 -0.955759 -0.545917
1357 61.7114007394 -1.349492 1.199806 -1.758827 -0.632646 1.341253
1358 39.6218653721 0.310416 5.000000 -0.134816 -2.301858 1.745920
1359 13.5072944592 4.017201 4.245362 3.576480 0.842160 2.431597
1360 82.9063966480 -1.068371 5.000000 -1.120138 3.103340 5.000000
1361 19.8106242917 5.000000 2.970400 5.000000 3.393160 -5.000000
1362 18.2760804217 3.950515 4.632631 -2.323495 -3.440512 0.869960
1363 18.7996508497 4.577827 5.000000 0.251769 1.927055 5.000000
1364 14.2406887961 4.196832 4.336253 0.157269 4.414404 2.955134
1365 16.6628765160 4.446363 5.000000 5.000000 0.054298 4.010725
1366 11.9274018871 4.011155 5.000000 -2.118523 2.752981 -0.859713
1367 14.8390445537 4.265762 -3.058379 -2.135028 0.076744 2.227635
1368 19.9965810774 4.700269 -2.579250 2.118071 0.438592 5.000000
1369 36.5658279221 -0.734724 5.000000 -5.000000 -1.857653 0.281209
1370 14.2063415852 4.307994 5.000000 5.000000 0.374791 1.873492
1371 9.9204534819 5.000000 4.795610 -2.237641 2.457540 0.550694
1372 15.2539821385 4.428536 4.411283 3.474064 -5.000000 0.446287
1373 363.4151791845 -4.688006 5.000000 5.000000 0.493660 -0.510136
1374 23.2666033777 4.306139 -0.200140 -0.536133 -5.000000 4.090745
1375 18.2055392390 2.641134 5.000000 -0.667603 -0.117708 -2.594218
1376 14.6415295086 2.026850 3.480933 -0.543167 5.000000 -5.000000
1377 20.3940067100 5.000000 5.000000 -1.304986 -2.630126 2.956153
1378 18.2720985857 4.474203 4.273297 -1.717454 -5.000000 1.711967
1379 25.5899326457 4.448569 2.557093 -5.000000 -0.115544 5.000000
1380 10.4159132673 5.000000 3.698786 -2.186601 -3.457434 -2.198116
1381 10.3879560534 4.588635 -0.705758 -0.613413 -0.722134 1.682068
1382 21.3134432915 3.342138 -2.780312 0.795518 2.645469 3.221261
1383 109.9187521792 -1.549875 5.000000 -0.690252 0.750385 2.524965
1384 20.4457846924 0.374860 5.000000 5.000000 1.520658 -5.000000
1385 64.7894760557 4.910216 5.000000 -5.000000 -2.730763 4.694348
1386 14.0690441019 2.848049 -5.000000 -0.161147 -5.000000 3.209762
1387 20.7950620798 -1.575139 -4.067845 -2.229631 -0.738095 0.243127
1388 24.5362363632 1.479096 5.000000 -1.812612 -4.009056 3.881666
1389 346.4777585810 -5.000000 -1.340375 0.138127 0.380767 2.552314
1390 14.9570197159 5.000000 5.000000 0.422911 -3.883098 2.111912
1391 10.7846039551 4.223616 5.000000 3.023833 0.407876 5.000000
1392 46.8739733310 2.785416 5.000000 -4.836390 -4.985279 4.491781
1393 16.8648618369 3.513244 0.888965 3.257924 -0.270729 3.025374
1394 28.9861248043 4.727318 5.000000 5.000000 2.916581 5.000000
1395 543.5382370411 -4.679348 5.000000 -3.968810 3.457432 5.000000
1396 23.3975029829 4.090153 4.522483 0.067499 3.879148 5.000000
1397 10.4346527358 2.365193 2.921812 -1.181695 -2.941882 2.613528
1398 13.5033121843 2.566258 5.000000 3.006899 1.175036 2.084090
1399 32.3932761077 5.000000 -4.152102 -1.099381 -4.340786 5.000000
1400 21.2608036217 4.008756 3.376304 1.583673 4.431673 -1.163239
1401 40.7797868710 5.000000 5.000000 -4.974504 -0.639154 1.864513
1402 11.3775695661 3.545351 -3.226925 -0.043355 -0.386406 -1.515072
1403 153.1995015138 -3.143807 0.527813 -0.241654 0.134441 1.085063
1404 8.3394646526 5.000000 -3.706190 0.177996 2.446647 -0.214086
1405 34.0044702626 0.135866 4.465334 -0.786331 1.373526 1.680672
1406 26.3843018131 4.205578 5.000000 -4.780001 -1.890941 -0.502800
1407 6.2103385107 4.229314 1.224633 -0.942802 -2.612801 2.151646
1408 26.1431369046 2.764920 5.000000 -1.840385 4.870352 5.000000
1409 8.7578892776 4.311436 0.342771 0.214191 0.645192 0.161452
1410 10.9062440396 4.327147 -0.560833 -1.908124 0.492525 -0.224925
1411 23.3245456145 4.967380 5.000000 3.884312 -4.122362 1.777801
1412 19.5286940942 4.336875 -1.189615 3.437707 -0.022319 5.000000
1413 15.8027664663 -0.136900 5.000000 -5.000000 -1.643429 -3.460167
1414 13.5835993629 4.064319 5.000000 -2.963157 0.585689 1.533384
1415 25.8765200748 5.000000 -4.273640 1.784390 1.103009 -3.830951
1416 13.4857120924 3.746515 4.827517 -5.000000 1.858686 -1.273335
1417 10.7603160657 4.148819 -1.048309 -1.963907 1.553318 2.427073
1418 15.1233014445 5.000000 5.000000 -0.727952 -0.830347 5.000000
1419 26.9878903069 4.409352 -0.402896 4.354639 -2.530707 2.724500
1420 14.3227442361 4.441662 5.000000 5.000000 -2.844437 0.076019
1421 16.9409510916 4.437516 4.516544 -3.095481 0.686403 2.853474
1422 18.8550959811 4.244154 5.000000 4.247313 -1.226985 -1.197189
1423 6.0713164775 4.347290 5.000000 -0.801620 0.383561 1.611171
1424 20.0767935129 4.299161 0.289234 -5.000000 5.000000 1.549864
1425 13.8421231360 5.000000 3.613709 -2.674348 5.000000 -0.031320
1426 18.2788708689 4.356175 -1.723782 5.000000 -1.651999 1.015768
1427 17.8440999993 4.357535 5.000000 3.483770 -1.859298 3.425855
1428 25.4883021015 4.337711 2.838668 5.000000 1.538376 -2.717058
1429 15.8386830859 3.471619 5.000000 1.117854 5.000000 5.000000
1430 20.4279951842 4.335857 5.000000 -5.000000 0.701670 1.468841
1431 15.2235184949 0.125962 -2.885732 -3.413575 2.036813 -1.573862
1432 52.8961727235 -2.904256 -2.299431 4.306199 -1.080968 -4.459483
1433 5.7933948761 4.219813 4.135597 -1.095769 -1.588346 2.352989
1434 5.7334699055 2.601701 1.066891 -0.535512 0.577952 0.222203
1435 16.4221956216 4.823303 -4.105526 5.000000 2.369115 2.973638
1436 21.2794362464 3.080056 -5.000000 -3.904564 0.634154 5.000000
1437 24.2746833918 3.650107 4.526707 -1.978037 -2.000964 5.000000
1438 7.7889428603 4.977840 4.722858 0.700132 -1.374820 -0.174406
1439 13.5352935089 4.675241 1.309735 0.149997 1.894491 -3.249290
1440 92.8576767386 -0.280201 5.000000 0.257894 0.505834 5.000000
1441 24.1350218750 5.000000 -1.926196 2.887083 4.694409 0.731871
1442 15.0237080273 5.000000 5.000000 5.000000 -1.149581 -0.099058
1443 14.3074208838 5.000000 4.283277 -0.336924 -5.000000 3.029557
1444 15.9515085751 5.000000 5.000000 1.056728 -4.725173 4.526932
1445 30.1093165947 1.780540 5.000000 -4.233376 3.489882 5.000000
1446 17.0253042691 5.000000 4.418670 -2.786741 -1.240038 4.179594
1447 115.5907953746 -2.716307 1.545323 1.637463 -0.962394 5.000000
1448 10.3138462976 2.861712 2.042625 -0.423392 0.138650 5.000000
1449 7.0768488176 5.000000 4.456560 -1.979465 1.317706 -0.653437
1450 16.8113482208 1.471290 5.000000 2.839936 3.687510 2.053437
1451 12.4282884951 4.150777 5.000000 -0.998238 0.234800 -1.478081
1452 17.8607857147 4.121961 -4.180376 0.518197 0.102174 1.284460
1453 11.7420338941 1.532462 -0.024360 0.595223 0.488751 -1.323544
1454 91.3781589105 -3.283219 -1.561574 -0.202641 -1.815522 2.015853
1455 6.5754206923 1.909166 0.461992 0.591531 -1.337704 -0.191461
1456 104.1319054537 -3.902680 1.444537 -1.540770 1.259179 -0.191552
1457 14.4903376426 4.209549 5.000000 -2.959912 -0.622913 1.883303
1458 21.0766049945 3.639346 -5.000000 0.648698 0.753594 -0.690416
1459 22.7023967930 0.114667 5.000000 -0.121287 0.469092 -5.000000
1460 17.2469832625 4.295994 5.000000 -0.046302 -4.059401 5.000000
1461 23.4771566771 0.374248 4.716114 -5.000000 0.159430 0.097913
1462 14.1830516781 4.448771 4.534942 -0.625343 -0.460176 5.000000
1463 14.0737813329 4.117975 5.000000 0.425467 0.769275 -1.818491
1464 10.8993782765 2.378411 2.791223 5.000000 2.214071 -0.109475
1465 11.8800972885 4.812039 -0.953658 -0.544298 1.472978 0.025045
1466 13.6262181722 4.163028 3.010606 0.723723 -4.507937 2.345100
1467 29.3152423233 4.684913 4.694962 -2.385612 -5.000000 3.718048
1468 9.6744046753 5.000000 3.046994 -0.962189 2.730985 -0.351144
1469 8.4168867294 4.525762 3.197296 -0.402028 5.000000 0.161289
1470 25.4415537922 4.883569 4.122443 -0.636614 4.658941 3.743769
1471 3.5874784187 3.970793 1.604766 -1.075284 -0.436268 1.445928
1472 11.8053135227 4.766420 5.000000 0.706720 1.972752 -5.000000
1473 17.2592931164 4.356628 -1.124767 0.981064 1.373216 1.375500
1474 15.3436721129 4.455058 1.643774 2.682674 0.459011 2.867976
1475 137.7807805902 -3.608316 -4.841731 -0.758424 1.224898 4.955200
1476 495.8575756785 -4.019140 5.000000 -5.000000 0.511400 5.000000
1477 7.1612026575 4.369525 2.164010 -0.761965 0.543016 -0.547447
1478 21.5951468798 5.000000 2.515620 5.000000 0.727030 -2.156181
1479 12.7222467043 3.028623 -0.102306 -1.453448 -1.518699 5.000000
1480 26.4470727848 4.812092 5.000000 -5.000000 0.995453 -0.152754
1481 11.9918918470 5.000000 4.635579 -2.754095 0.889566 1.492748
1482 8.1971897476 3.690285 5.000000 0.277067 1.267021 5.000000
1483 8.3587895934 3.466442 0.377403 -0.677072 0.864962 1.259662
1484 9.4747282383 2.474284 5.000000 4.201386 2.191438 1.290390
1485 69.2524315153 5.000000 5.000000 -3.684220 -2.342108 5.000000
1486 33.1036594157 5.000000 2.672126 -5.000000 5.000000 -5.000000
1487 5.1756842044 3.152425 0.455653 -4.021950 0.408535 3.263469
1488 13.3819148171 4.517472 5.000000 5.000000 -2.528072 2.362405
1489 7.3141833794 4.318800 3.631773 -0.641339 1.004772 3.241676
1490 4.0217976430 2.284283 2.462566 -0.945004 1.080991 0.740080
1491 15.0586013370 4.737604 5.000000 -1.477981 -4.080406 2.353083
1492 13.4466521306 3.187087 4.087919 -2.453746 1.153758 -1.179205
1493 12.8633129334 4.182354 5.000000 0.933584 5.000000 1.821194
1494 18.1076896679 4.822519 5.000000 -0.017542 2.921764 5.000000
1495 22.6513649181 4.156945 5.000000 4.776941 1.835062 5.000000
1496 21.8122455781 4.513258 3.712061 4.865511 -1.152206 1.480088
1497 126.3527850933 -1.603724 5.000000 2.414909 2.343187 3.426295
1498 29.9893119605 0.527017 5.000000 -0.669291 -3.855571 0.639165
1499 12.7149920097 5.000000 2.263193 -1.286026 0.188219 -3.004358
1500 6.9396290915 2.759846 2.704050 0.007123 1.987642 5.000000
1501 55.3071735241 -2.518647 -1.403155 5.000000 2.266882 0.607352
1502 66.5328415933 -1.443506 0.187356 0.481557 0.256126 0.660696
1503 31.7344942217 0.875442 3.997913 -0.546309 -0.088702 1.915210
1504 40.8720530236 -1.385325 0.748931 -0.797524 0.630286 0.135025
1505 44.3285801947 -2.614515 -2.768384 -0.048079 -0.790751 0.336353
1506 19.3217313682 -1.044013 -1.680894 -0.820557 -1.613054 -5.000000
1507 156.2679910078 -3.148885 5.000000 -0.843954 2.446489 -0.082335
1508 135.8376494911 -3.562177 -0.913547 -0.783160 5.000000 2.579596
1509 16.7979377596 5.000000 -0.610575 1.730671 -1.370713 -0.292411
1510 7.2173912176 3.967887 -1.802106 -0.023824 -2.133997 0.695152
1511 10.0999069153 1.830112 1.215983 -1.021624 -2.031973 -1.436513
1512 19.4167075274 3.512149 -2.342318 -0.290615 1.726648 3.610939
1513 14.9557629484 2.971459 -5.000000 -0.965613 -0.398877 -2.102147
1514 78.4988634535 -3.247255 0.252867 5.000000 0.593039 1.543302
1515 9.0542193567 4.169303 1.373870 -2.849734 -3.327167 0.878010
1516 39.2444307737 4.547745 3.867658 -5.000000 1.995849 4.908517
1517 17.0876774002 3.926096 1.433624 -1.168693 5.000000 2.204190
1518 20.4731261999 1.279274 -0.244086 -0.749756 -5.000000 -5.000000
1519 18.5780938746 4.887404 -2.174478 -5.000000 -0.161644 2.296808
1520 14.5247033576 3.851134 -4.062802 -1.609797 -0.979875 -2.574153
1521 29.0569932005 4.528083 -5.000000 2.142665 2.068714 1.688736
1522 6.7939194144 4.000933 2.491849 -1.587925 4.071987 1.778926
1523 20.8161379192 5.000000 -0.669611 -4.951144 -4.591027 2.896503
1524 2.4648145921 4.962284 1.413296 -1.517470 2.065053 1.157340
1525 5.6208891117 4.571634 1.673164 -0.051723 2.529385 1.377950
1526 21.7622602810 3.964576 3.893002 5.000000 2.255831 1.881997
1527 10.3667478049 3.789666 3.293332 -0.818881 5.000000 -1.023213
1528 18.0637817628 4.590534 5.000000 1.485930 5.000000 0.248385
1529 7.4961035602 3.765140 -0.260273 -1.512661 0.113730 1.550619
1530 13.3998409218 4.401663 1.457797 2.807884 0.906212 4.553054
1531 14.4689121133 3.511152 5.000000 4.546273 -3.564732 1.595741
1532 16.3767438468 4.870890 -3.222951 -5.000000 0.887128 5.000000
1533 11.8498412553 4.539195 0.630056 -1.743350 -1.077493 1.347628
1534 22.6639882720 4.258033 2.072947 0.725855 -4.337989 -5.000000
1535 15.5037251450 3.185638 2.312394 -4.138286 -5.000000 0.313923
1536 4.9069903136 3.977916 1.266417 1.460420 -0.653953 0.849347
1537 14.4855133269 4.704288 -1.536241 -2.946241 0.314496 0.831850
1538 19.3032152998 5.000000 -0.381191 -5.000000 4.012198 2.752484
1539 10.2348856032 3.643058 0.216462 -4.932986 -1.487602 2.454023
1540 13.2308137036 4.946428 -5.000000 0.084528 0.058390 -0.388637
1541 15.0099491687 5.000000 5.000000 1.109376 -0.418356 -1.976946
1542 21.6378545924 5.000000 -5.000000 -1.798451 -2.641903 5.000000
1543 31.1487179015 3.927994 5.000000 -3.025279 -0.702410 4.579239
1544 14.2447582527 4.106847 -1.752639 -1.026344 -4.949934 -1.452287
1545 27.8080146972 1.189203 5.000000 -1.487272 1.301124 -5.000000
1546 26.1173573391 3.870057 -3.497481 0.329375 -5.000000 3.474715
1547 114.7806778253 -3.337169 -3.662465 -0.455520 4.637775 3.350542
1548 261.0555156399 -3.216465 2.221650 -2.246811 5.000000 5.000000
1549 18.0646345607 3.539327 3.947534 -1.130987 3.231468 5.000000
1550 25.6704648381 3.712762 5.000000 -3.235961 -0.349225 -5.000000
1551 23.9304689731 5.000000 -0.299103 -1.102723 -5.000000 5.000000
1552 7.5945616023 3.286448 1.336010 1.266257 0.710636 -0.838379
1553 27.9277582067 4.717771 -2.377443 -5.000000 0.363908 -0.884528
1554 19.6651849752 4.408950 -0.439324 -5.000000 -1.743841 -5.000000
1555 32.1612420069 5.000000 1.822264 -5.000000 5.000000 5.000000
1556 26.1739321473 5.000000 5.000000 -4.158478 2.065092 -3.743175
1557 5.2918121075 4.575713 3.527061 0.352066 1.625293 0.564540
1558 8.4135955304 5.000000 1.118570 -4.558519 0.570719 1.014824
1559 5.5157720071 4.842756 3.783724 0.407320 -0.175146 1.860585
1560 16.0958827848 5.000000 -5.000000 -1.853106 1.080281 0.548158
1561 28.1817268849 4.868567 -5.000000 0.501333 3.978739 3.940588
1562 13.6007689096 5.000000 3.169600 -2.360673 1.028608 5.000000
1563 29.0571374315 3.945518 -3.259341 0.984803 -1.742328 -2.000532
1564 12.5388525020 5.000000 -2.258548 -2.596676 1.327669 -2.006587
1565 2.4963043783 3.679393 4.319431 -1.378733 0.619145 1.785405
1566 14.1105523183 1.317082 2.438895 -1.719669 5.000000 1.348927
1567 28.0763845082 5.000000 -5.000000 -1.352939 -3.971680 5.000000
1568 12.9721227354 4.990134 3.031981 -5.000000 1.092794 1.048912
1569 20.3354145416 3.732432 5.000000 5.000000 2.839902 5.000000
1570 16.3058147972 5.000000 -2.018398 -5.000000 2.360433 2.192742
1571 24.6477135461 5.000000 1.694754 -1.238168 5.000000 3.295505
1572 9.8446047261 4.700943 1.776695 -1.974814 0.050271 5.000000
1573 11.1166856181 3.637345 2.462607 -1.478038 5.000000 0.853747
1574 19.2474107443 5.000000 5.000000 -1.463299 -5.000000 -5.000000
1575 29.8939592875 5.000000 -5.000000 -2.009334 0.590434 -4.698632
1576 15.1144372076 5.000000 -1.160685 -1.485785 5.000000 0.419172
1577 22.8463141932 4.922442 0.227988 -4.355488 5.000000 3.099681
1578 7.7678709621 5.000000 1.434815 -1.461880 -0.347074 3.349503
1579 14.4731767365 5.000000 3.118052 1.515159 2.177100 2.517206
1580 20.8910951400 5.000000 5.000000 -1.470526 0.732980 -5.000000
1581 23.6413836773 2.969549 -4.012193 3.538152 1.654851 3.079285
1582 13.1025520842 4.784521 4.053796 0.355735 -1.225188 -2.341402
