evaluations raw_y x0 x1 x2 x3 x4
1582 243.0473683295 -1.719609 -5.000000 -3.247780 1.432078 4.325568
1583 111.6579570126 -5.000000 0.602446 -5.000000 -5.000000 0.665160
1584 93.1495778080 -3.653683 2.418193 0.468302 -4.960932 -1.786855
1585 105.6718378648 -5.000000 0.345284 -0.043717 -3.110162 -5.000000
1586 160.0573880440 -1.889072 0.283994 5.000000 1.835722 -0.967638
1587 69.0203078845 -5.000000 0.663084 -0.336613 2.013382 -1.054154
1588 83.1770579240 -1.274165 2.639518 -1.676512 -5.000000 -3.937063
1589 116.0094915547 -4.892520 0.594589 -4.243095 -5.000000 1.631736
1590 120.7542441221 -2.264246 1.798072 -1.567015 -5.000000 -5.000000
1591 148.4681230700 -1.657532 -2.789741 0.782960 -5.000000 -1.912898
1592 56.4314382687 -2.178650 5.000000 0.599777 -2.804361 -1.819473
1593 188.0909974032 -5.000000 0.578570 -0.178659 5.000000 0.721924
1594 138.0587481151 0.185670 -0.413320 -1.046522 -5.000000 -5.000000
1595 264.8712881876 3.767954 -4.327298 5.000000 -4.200889 -5.000000
1596 111.9625955736 -2.583020 4.434870 2.819898 -1.907904 -5.000000
1597 243.6718696346 -0.910315 -5.000000 5.000000 -1.095741 -0.733132
1598 104.7871662565 -5.000000 1.129635 1.332138 -5.000000 -1.724643
1599 91.1803950507 -5.000000 5.000000 -3.629598 -4.494648 -1.644542
1600 214.5680493178 -0.512662 -2.893700 5.000000 -3.527863 -5.000000
1601 107.8968047144 -3.403849 0.567466 0.592022 -3.328209 1.983494
1602 64.6352586677 0.802705 0.339770 -0.079566 -2.955141 -1.720239
1603 243.4667034287 5.000000 5.000000 -0.935254 1.714090 4.932156
1604 122.8963579944 -2.804495 4.592169 1.574887 1.643564 -5.000000
1605 97.8033403025 -4.654164 0.505685 0.501715 -0.581945 -1.839331
1606 150.6702119752 -2.950032 5.000000 -3.070649 4.155868 -3.265612
1607 190.9229497081 -3.976763 -1.247223 -5.000000 4.248047 -5.000000
1608 242.8446312808 1.627474 -5.000000 1.431045 -5.000000 2.706643
1609 71.2817459090 -1.795358 2.101206 -0.072293 -5.000000 -2.080273
1610 148.8156709001 -0.166885 5.000000 4.618543 -2.943155 -5.000000
1611 100.1937164764 -2.147296 2.483183 0.816362 -5.000000 -1.095976
1612 133.7455051838 0.504569 1.554340 1.703449 -4.868755 1.033958
1613 194.6835959937 -1.359968 -5.000000 5.000000 -2.362122 -1.723088
1614 113.1198622084 -0.074644 -0.092648 -5.000000 -4.418021 0.651589
1615 100.1095468587 -2.228955 1.329800 -3.203161 2.545144 -1.783492
1616 260.1965348860 -1.485390 -5.000000 5.000000 -4.364990 -5.000000
1617 139.7808582872 2.625216 2.013284 0.148282 3.083176 -5.000000
1618 192.3212988665 -3.001112 0.752724 4.923838 -3.719618 -4.048862
1619 283.4056882710 5.000000 -5.000000 -1.626357 5.000000 -2.934529
1620 188.5185045660 -5.000000 2.135306 5.000000 -0.792271 2.997709
1621 154.1658986272 0.045079 0.596134 5.000000 -3.867596 -5.000000
1622 66.9222725825 -1.493398 0.817079 1.070833 -3.717770 -1.934942
1623 211.0022282640 -1.907655 -5.000000 -1.749353 -0.674724 5.000000
1624 76.9409475777 -1.534590 1.470985 -0.160873 -5.000000 -0.739119
1625 212.3150885730 -1.518836 3.841421 5.000000 -5.000000 1.690856
1626 101.3000274779 0.890016 1.322247 -0.830527 -3.785992 -3.804302
1627 189.4999856181 -1.483360 -3.220563 1.586047 4.178477 5.000000
1628 110.1625853327 -5.000000 2.049129 -0.110309 -5.000000 -5.000000
1629 153.6699982350 2.036817 5.000000 3.459709 -5.000000 -1.603363
1630 93.6051663384 -2.222407 5.000000 0.780490 -2.464005 -2.368361
1631 187.7198425685 -0.201362 -5.000000 -5.000000 -3.089111 2.050412
1632 90.1330615265 0.460931 0.736239 -1.198365 -5.000000 -1.851902
1633 101.9482384945 -1.250567 0.416019 -4.601306 -0.729400 -0.823346
1634 107.6993504154 -0.173905 5.000000 -3.353643 -1.187639 -0.450887
1635 119.2909775350 0.754279 5.000000 -0.610543 -3.965465 2.072620
1636 255.1081373243 5.000000 3.397578 1.173677 -5.000000 4.449467
1637 113.0377931379 -0.725624 1.217724 -1.472349 5.000000 -3.369148
1638 84.1370034557 -2.323123 1.198062 -0.061713 0.308906 -5.000000
1639 227.3478296350 5.000000 1.471904 4.207665 -5.000000 -2.810963
1640 136.7808275038 -1.564997 3.667012 0.371943 -5.000000 -4.346377
1641 90.5640270366 -0.378984 4.702234 1.465959 -2.695494 -1.566917
1642 266.6153747456 -4.907837 5.000000 5.000000 4.829735 -5.000000
1643 165.9460338750 -1.453162 -2.247379 -5.000000 -5.000000 -5.000000
1644 86.6886820792 -1.993886 -3.235934 -0.491217 -3.389746 -2.040788
1645 132.1059705375 -0.201602 0.154096 2.076597 -5.000000 -1.996927
1646 159.3333208058 -1.866822 0.373084 5.000000 -5.000000 1.765702
1647 117.3894195444 -4.950763 5.000000 -0.011401 -3.426546 -0.825548
1648 75.0991585438 -1.160541 1.329084 -3.248460 -3.022743 -4.194176
1649 59.5916761065 -1.011663 0.547442 0.710746 -2.291198 -3.418582
1650 251.7566778468 -1.720411 -5.000000 0.157759 5.000000 -2.675423
1651 92.0804604687 -5.000000 1.605536 -2.281725 -5.000000 -1.535275
1652 89.6676604038 1.232724 -0.146206 0.037759 -1.437580 0.848623
1653 147.2131593404 -0.327295 -3.483364 -5.000000 -4.604815 -2.048255
1654 201.9269825551 -3.528730 5.000000 5.000000 -5.000000 1.658392
1655 156.2816016682 1.508351 5.000000 5.000000 -3.660105 -0.000541
1656 95.5179302695 -2.858809 -0.673075 -2.104838 -3.535286 -5.000000
1657 259.0202322835 -1.617382 5.000000 4.565075 -5.000000 5.000000
1658 101.9789248894 0.998963 -0.330914 -5.000000 -2.729514 -3.165885
1659 179.7021616032 0.457361 5.000000 5.000000 -3.391998 -3.809017
1660 200.8464441765 0.533468 5.000000 5.000000 2.579928 1.379190
1661 190.2408111893 2.722953 -0.640403 -4.225585 -1.639049 5.000000
1662 149.0082395952 1.914492 -1.162658 3.759655 0.301731 -3.520420
1663 188.8510012828 -1.880443 5.000000 3.758469 -4.586497 -5.000000
1664 112.8272049470 -3.273435 -3.692223 -0.902985 1.041274 0.645647
1665 148.9080449115 -2.139201 0.478759 0.858996 -2.759841 5.000000
1666 65.7250554665 0.341417 5.000000 0.534954 -2.500626 -1.696616
1667 312.8142702547 3.604036 2.095466 5.000000 -4.950221 5.000000
1668 82.9041620135 -1.484680 5.000000 -0.227475 -3.577805 -2.191476
1669 152.2827332548 -1.795595 3.130669 -5.000000 -0.275041 3.715060
1670 215.8083838094 -0.062789 -4.979080 2.544591 -1.973512 4.770630
1671 245.8428105908 3.380408 3.006689 5.000000 -5.000000 2.769850
1672 116.4390295618 0.863708 0.545661 1.935727 -3.489086 -4.154280
1673 168.9872766333 -3.404779 5.000000 -5.000000 -1.827622 3.849811
1674 181.0740651782 -0.889839 -0.159057 5.000000 -5.000000 -3.219671
1675 200.5093210774 2.621789 -2.737399 5.000000 -3.073688 1.323377
1676 110.6492055695 -5.000000 1.214514 0.093877 -4.432852 -5.000000
1677 79.8877164885 1.176150 5.000000 -0.110718 -5.000000 -1.205445
1678 97.9238708214 -1.446809 -0.969828 -2.961076 -5.000000 -2.191061
1679 180.9497198482 -5.000000 2.154458 2.115622 4.347285 -2.205074
1680 114.9085092998 -5.000000 2.349372 -0.852573 0.333952 2.645015
1681 161.2733584979 -1.603671 4.800704 5.000000 -0.186146 -1.467993
1682 135.9356591374 -5.000000 -5.000000 -1.136194 -3.504690 -1.268924
1683 127.8648830534 3.250661 3.736699 0.275423 -0.340921 -3.359871
1684 100.6365615205 -2.172676 -1.661053 -5.000000 -1.871646 -1.088854
1685 133.2125460434 -1.404054 -2.608217 -5.000000 -3.962391 -2.434008
1686 298.9673967708 -5.000000 -5.000000 5.000000 -5.000000 -4.420920
1687 154.0518646162 -3.249954 5.000000 5.000000 -1.594776 -3.904272
1688 149.8633849060 -1.574637 1.421858 5.000000 -5.000000 -5.000000
1689 151.7479450557 -3.178371 -4.773080 -2.538539 -5.000000 0.611595
1690 82.8171022360 -1.849056 3.064946 0.811127 -3.095674 -1.457969
1691 174.1372419024 5.000000 5.000000 -0.778697 0.649538 -1.826202
1692 118.5848525110 -1.769831 -0.069726 -5.000000 2.582971 -2.661886
1693 119.2520473140 0.838649 0.548774 0.536553 -1.790845 0.923171
1694 120.0245488522 -0.873731 1.930231 1.806235 -1.791563 -5.000000
1695 166.3633775940 -3.322733 5.000000 5.000000 -1.353538 -1.301954
1696 147.4515396104 -1.867651 5.000000 3.104791 1.636714 0.665476
1697 101.8194147993 -1.775358 -1.017210 -4.063899 -5.000000 -4.594782
1698 73.4673296350 -2.709510 1.641862 0.078367 -3.668689 -5.000000
1699 162.2155575794 1.788249 1.237407 5.000000 2.744374 -0.959909
1700 138.9924545766 -1.572687 3.586010 5.000000 -3.253029 -1.106654
1701 177.1088294399 -1.440830 -2.561832 5.000000 2.483610 -5.000000
1702 81.2551682901 -0.114764 0.415228 -0.101599 -0.407269 -1.773551
1703 290.3623752166 2.589529 -5.000000 -5.000000 5.000000 -2.068160
1704 145.0594386196 0.465201 4.620813 0.650258 1.687040 -5.000000
1705 283.1210212670 4.446169 5.000000 3.637145 -1.143197 5.000000
1706 131.2896637827 -3.604733 -0.441790 0.407639 -5.000000 -5.000000
1707 56.7531884465 0.115772 1.593552 0.630457 -3.242506 -2.427376
1708 92.9619763681 -1.149175 3.167162 -5.000000 -2.975196 -3.765271
1709 86.5043788986 1.807020 -0.066406 -1.468124 1.234520 -0.558539
1710 122.8887793298 2.960801 -0.425161 -2.066746 -3.784099 -3.695493
1711 310.8738003046 5.000000 -5.000000 5.000000 -5.000000 -2.724856
1712 237.0694049237 3.478086 5.000000 -5.000000 -5.000000 5.000000
1713 262.4091408404 0.336787 -4.997355 -3.803201 5.000000 -5.000000
1714 135.6418661795 0.105966 -1.696197 -5.000000 -4.709919 -5.000000
1715 142.2644161551 -0.500166 -3.868888 -3.893210 -2.673497 2.624173
1716 158.7907739538 -5.000000 1.697145 5.000000 -0.955405 0.261595
1717 235.0562623867 -5.000000 0.248046 5.000000 -5.000000 -5.000000
1718 172.7162919812 -1.614000 -5.000000 0.615085 -2.655887 2.596241
1719 163.3076781051 -5.000000 -0.133699 -5.000000 -5.000000 -5.000000
1720 88.4665522000 -5.000000 0.475537 -2.084176 -0.753576 0.934825
1721 155.7503060805 -2.439667 -5.000000 -1.950532 -5.000000 0.222921
1722 168.0267440395 1.726936 5.000000 4.178354 -2.539044 -5.000000
1723 108.8264556387 -4.072464 -1.169599 0.768448 -0.674525 -1.695735
1724 136.8514448820 -1.588732 0.952141 -5.000000 4.351029 -1.893997
1725 132.5495356993 -4.008148 -1.910080 0.112150 1.828699 -5.000000
1726 211.5130110165 2.261929 -1.416564 3.352794 -5.000000 2.302326
1727 116.2705674333 -3.226512 -0.618685 -0.194646 -5.000000 -5.000000
1728 124.6446035226 -1.405154 2.791890 -3.884577 0.702097 3.825672
1729 95.4849773914 -2.879673 2.219994 -4.335048 -3.222575 -2.331272
1730 144.6853238727 3.692412 1.162374 2.701641 0.636285 -0.597305
1731 140.7614773194 -5.000000 5.000000 -1.293705 3.629792 -0.858125
1732 108.8006902540 -5.000000 -0.900357 0.826510 -3.077996 -1.110766
1733 171.1744522037 3.850151 -1.314067 0.240473 -4.913977 3.016091
1734 67.1830399651 -3.697994 1.880662 0.158241 -3.511865 -0.066330
1735 133.9433953651 -3.403960 -2.843088 -2.627036 1.579667 -4.106242
1736 232.4885208888 -1.896440 -5.000000 1.294709 5.000000 -1.233400
1737 97.7930482163 -2.349988 2.766533 1.595774 -5.000000 -1.850607
1738 138.2099832847 -3.059293 2.787983 3.626695 -2.818811 0.364195
1739 126.0173041439 -5.000000 -1.091593 0.095746 -3.049791 -1.610814
1740 179.7392014649 3.942612 5.000000 0.095133 -4.742610 -5.000000
1741 182.7144901090 2.029772 4.037429 5.000000 -5.000000 1.856376
1742 176.3660323009 -1.138289 -5.000000 -4.687760 -2.118503 -2.528900
1743 85.4437149827 -1.697047 -2.527716 0.001600 -5.000000 -2.865257
1744 91.5962068743 -1.322437 0.669210 0.990809 1.151353 -5.000000
1745 98.5818893591 -1.300263 1.031981 0.527178 -5.000000 -1.558395
1746 139.4176354259 -2.283899 -2.337535 0.834057 0.975983 -2.595413
1747 142.1611330018 -0.761954 5.000000 2.507367 -5.000000 -3.824067
1748 92.5759809441 3.053382 3.161960 -1.023773 -4.350578 -4.346415
1749 237.7476663308 -5.000000 -2.844593 5.000000 1.151951 -4.023706
1750 184.5333662521 -5.000000 0.586359 5.000000 0.887942 -4.250588
1751 73.8713603346 2.752995 1.059120 -2.268446 -3.564065 0.011820
1752 65.1226135791 -0.929564 0.434142 -0.043249 -2.434480 -1.322655
1753 179.0367101683 -4.759942 2.227174 3.343160 5.000000 -0.296610
1754 138.9458508623 1.511384 5.000000 -0.857787 0.998469 -5.000000
1755 200.4068769086 -2.887898 -5.000000 2.396129 -3.835247 -0.794822
1756 133.2136156980 -1.698867 -0.996391 0.052160 3.182857 -2.036926
1757 112.4451738706 -4.938968 -1.368100 0.009648 -0.082961 -3.125629
1758 110.0447257091 0.308703 0.728321 -4.075485 -5.000000 -4.473122
1759 133.8167463095 -3.433170 -1.189359 1.103295 -2.837935 2.211239
1760 135.3650391477 -1.679166 0.059260 5.000000 0.084332 -1.660871
1761 230.9598107567 5.000000 -0.541845 5.000000 -2.270486 -1.928666
1762 57.4416299944 0.557468 1.611666 -2.998107 -4.564728 -1.718669
1763 153.3475880892 3.017612 3.076910 -1.051269 -1.052066 1.579728
1764 87.8916577747 0.112345 0.607483 -0.946481 -2.406671 -4.113640
1765 183.7643164402 -0.973603 1.743233 5.000000 2.477363 -5.000000
1766 192.9361705751 -1.547445 2.629614 -5.000000 -3.468844 5.000000
1767 172.9679156682 -5.000000 0.689992 5.000000 -2.716407 -1.239609
1768 109.2835556362 -2.609966 -3.823427 -1.623141 -0.739884 -2.322929
1769 202.5156874330 1.552008 1.455451 -5.000000 2.642770 5.000000
1770 122.6702279341 -5.000000 5.000000 -0.990225 -5.000000 -2.555945
1771 233.5091616595 0.120306 -5.000000 5.000000 -5.000000 -0.755719
1772 160.2342669320 0.722086 -5.000000 -0.810796 -5.000000 -0.339712
1773 105.9061301514 2.139021 4.632256 1.536986 -3.200304 -3.853414
1774 115.3112531498 -0.715986 3.448834 0.137558 -5.000000 -4.974733
1775 192.5951569171 -5.000000 -5.000000 -5.000000 0.535977 -3.801902
1776 136.1765033485 -3.674795 -3.422887 -5.000000 -5.000000 -1.352660
1777 108.3573144770 -3.885117 -0.437188 -2.606046 -5.000000 -5.000000
1778 55.1226249848 -1.407261 1.184572 -1.870689 -3.054230 -2.620398
1779 113.9987557254 -1.002936 5.000000 -5.000000 -1.528448 -4.374697
1780 146.8356447604 4.211914 0.810900 -5.000000 -5.000000 -2.658484
1781 171.4807347629 -5.000000 2.814795 3.397753 -4.625591 -5.000000
1782 122.2932921261 -0.875812 0.564499 -0.490064 -4.075787 3.743920
1783 166.0060239977 -0.650028 -0.102234 -1.193445 -5.000000 5.000000
1784 107.1109233389 1.942679 -0.617989 -5.000000 -5.000000 -2.927880
1785 146.2573184221 2.481807 0.638616 0.795621 -5.000000 -5.000000
1786 179.3018482896 -3.574141 3.741923 -2.841465 -5.000000 5.000000
1787 81.1006533672 -1.273992 1.274754 0.253927 -3.787637 -0.135647
1788 108.2845023845 -0.938427 4.791854 0.303354 -4.953527 -1.859831
1789 158.5561659307 -1.072476 0.824115 -2.723675 5.000000 -3.440668
1790 68.9999767470 -0.487477 -0.981619 -2.470802 -0.981034 -2.081492
1791 155.3784858620 -2.846419 -5.000000 -0.977225 -2.060582 -4.655330
1792 116.5195738502 -1.780605 -2.314925 -0.770029 -3.016383 2.912988
1793 116.8870482844 -5.000000 -2.897847 -0.006216 -2.896246 -1.239744
1794 95.3328175229 -2.623742 0.958356 -5.000000 -5.000000 -3.508086
1795 187.2942449937 -1.310350 -0.818193 4.771527 -5.000000 0.127103
1796 83.1755965131 -2.570345 5.000000 0.530160 -2.567090 -5.000000
1797 125.4328877667 -3.615433 3.931764 -5.000000 3.953348 -0.148682
1798 106.7873752923 -2.308710 4.389473 -3.158963 -1.842731 0.958948
1799 97.0762445260 -5.000000 5.000000 0.088372 -5.000000 -2.194266
1800 81.8776766989 -5.000000 1.312476 -4.792676 -0.714480 -3.110317
1801 155.5352837085 -0.318552 -0.620022 0.499348 -4.044131 4.207247
1802 84.3846251175 -1.263941 0.035561 0.014497 -1.994112 0.071542
1803 119.7180032626 -3.326829 0.036613 -2.099035 3.823787 -1.424557
1804 109.0275638187 -4.152115 3.596114 1.821660 -3.171154 1.092548
1805 113.3596930437 -5.000000 0.993169 -1.959489 -3.968943 -5.000000
1806 102.3891614919 -5.000000 -0.561267 0.747584 -3.555479 -4.552316
1807 198.3059839971 5.000000 0.515148 -0.632404 2.701229 -2.282927
1808 99.6717636855 2.646670 0.929704 -5.000000 -3.388190 -5.000000
1809 97.2471140494 -1.655401 5.000000 0.377007 -5.000000 -2.644579
1810 90.5912390687 -2.711622 1.460751 -0.919329 -5.000000 -5.000000
1811 188.8971584015 -2.789192 5.000000 2.224992 3.212547 3.144729
1812 55.3164538495 -1.501722 0.925271 -1.367850 0.265167 -1.662719
1813 179.6675163435 -2.080504 0.417108 5.000000 -5.000000 -5.000000
1814 165.4136821647 -4.603309 -4.852319 2.498742 -4.755777 -0.793858
1815 154.5736622289 -3.768011 0.796172 -0.145619 -2.719359 5.000000
1816 125.3338846813 -1.110906 5.000000 -5.000000 -3.141659 -5.000000
1817 94.5847318734 -4.059347 0.261167 -0.347301 0.905888 -5.000000
1818 152.3628164094 -1.606340 0.080088 3.792472 1.707140 -1.283798
1819 175.4352931533 -4.187717 1.684054 0.400560 -5.000000 5.000000
1820 161.6151465144 -1.327269 -5.000000 0.003622 -2.318906 -4.104403
1821 98.3509813715 -1.674543 -3.259576 -2.010347 -3.054354 -5.000000
1822 61.6498013047 -2.111478 0.522846 -2.671939 -3.297163 -0.596115
1823 120.9454858049 -1.070561 3.567712 -5.000000 -5.000000 1.514001
1824 102.8511828045 -2.347893 2.762126 -5.000000 2.561025 -2.531392
1825 86.1445761848 -5.000000 5.000000 -5.000000 -5.000000 -1.700561
1826 92.2961678794 -5.000000 0.114615 -4.721841 -5.000000 1.411985
1827 131.5345222913 -2.814434 -2.571085 -3.476664 -5.000000 -3.671202
1828 157.5071655253 -0.652409 3.128245 5.000000 -3.709122 -2.423198
1829 38.6097155608 -4.702522 0.675022 -2.131191 -2.158720 -1.764572
1830 103.1930895839 -5.000000 1.411697 -2.792894 -4.050640 -5.000000
1831 96.1381121985 -5.000000 0.905787 -2.696361 -1.660427 -0.033420
1832 181.8148475842 3.142653 5.000000 5.000000 -1.555213 -1.287246
1833 102.7748256815 -3.272797 0.337283 1.045558 2.496753 -4.502288
1834 154.0612278694 -2.350040 0.294653 0.939602 -5.000000 4.499715
1835 126.8498562538 -1.837983 -3.825481 -5.000000 -2.329300 -1.038962
1836 142.9684638250 4.897975 3.189947 0.092511 -5.000000 -1.818830
1837 220.6785004019 5.000000 0.697940 4.514416 -3.374034 -3.326092
1838 206.9550580528 2.715716 -5.000000 3.529532 3.507436 -1.871452
1839 82.9720596292 -0.854850 1.727213 0.340704 -1.154688 -2.027454
1840 65.5411148285 -1.204298 0.101561 0.245463 -1.526533 -1.869529
1841 204.5883188512 1.676226 -1.309401 4.817237 -3.241085 -5.000000
1842 102.1583833216 -5.000000 1.493006 0.085409 0.487017 -5.000000
1843 246.3500552506 2.327689 5.000000 5.000000 -5.000000 -0.388409
1844 112.9706849920 -0.672978 -0.634452 -0.105184 -5.000000 -1.672656
1845 174.9793483697 -5.000000 -2.302334 4.123956 -5.000000 -0.721903
1846 104.0315156320 -1.258913 5.000000 -0.085503 -5.000000 -2.347586
1847 181.9902453300 2.079394 -0.202952 -2.093587 5.000000 -4.015759
1848 99.9339782845 0.388429 2.214219 -5.000000 -2.343244 -1.795773
1849 182.0451092224 -5.000000 4.479327 0.104183 5.000000 -1.517350
1850 163.4421851039 -3.066245 2.635033 5.000000 -4.466093 0.685140
1851 94.6214879827 -1.819975 1.790577 -5.000000 -0.890813 0.231604
1852 63.6872949201 -2.959918 0.242610 1.970472 0.429002 -0.909389
1853 84.4713203611 -5.000000 5.000000 -3.158058 -0.404715 -1.940906
1854 164.8984425716 -5.000000 -3.271454 -1.079480 -3.502013 3.608732
1855 165.6134710776 -4.752416 -3.692092 -5.000000 1.376901 -3.552290
1856 156.6630849548 -5.000000 0.496355 3.842889 -5.000000 -0.459941
1857 157.5147480015 -4.459750 -5.000000 -5.000000 1.466165 -1.139609
1858 94.2375545854 0.584358 3.154715 -1.905076 -3.292898 1.571852
1859 97.7768099866 -5.000000 5.000000 -0.575092 -2.060069 -1.014944
1860 57.2259792876 -2.541453 5.000000 -1.467325 -3.074842 -2.057709
1861 111.6430075272 -4.671632 5.000000 -5.000000 -4.944469 -0.455304
1862 77.1125390254 -1.123193 0.368796 -5.000000 -0.119473 -1.356217
1863 80.7294548496 0.334463 5.000000 -3.784300 -2.555757 -1.102692
1864 95.8537094203 -5.000000 2.337451 2.324423 -0.747937 -2.521562
1865 234.9238787135 -4.711225 -1.938753 5.000000 4.463630 -1.219949
1866 81.9703742339 -5.000000 -0.105153 -3.089408 -5.000000 -1.822781
1867 160.4647316704 -5.000000 3.986752 -2.471708 -0.691128 4.264401
1868 126.1627980089 -5.000000 5.000000 -5.000000 -1.908126 -1.746967
1869 98.6800008998 0.552533 3.963086 1.513712 -2.614790 -2.092621
1870 153.6045423121 -4.730806 0.860254 -5.000000 -3.490671 2.617886
1871 129.3197158113 -5.000000 4.898522 -0.164494 -2.157192 2.661150
1872 165.0893134354 -4.622854 -3.453814 2.923621 -2.791568 -2.197628
1873 116.7187269728 -3.263230 1.201865 -5.000000 -5.000000 -4.132278
1874 126.1962152149 -5.000000 4.386632 -2.871035 -4.549429 -5.000000
1875 165.5219891629 -0.478915 -1.735111 3.836920 -5.000000 -0.889306
1876 104.2888378030 -1.266725 -0.176076 3.578578 -3.903894 -0.405941
1877 202.7583938610 -5.000000 -5.000000 -1.932501 -5.000000 -5.000000
1878 122.7343114313 -0.686442 -1.435518 -5.000000 -0.560801 1.737397
1879 138.7672602457 -2.439239 1.310788 0.114850 -4.171160 5.000000
1880 96.4822999536 2.448363 0.967162 2.153592 4.566325 -0.202241
1881 123.4395757322 -4.402482 5.000000 -5.000000 -1.656757 -5.000000
1882 140.8007942804 -5.000000 0.455826 0.786436 -5.000000 -5.000000
1883 135.9075117986 -3.044513 5.000000 -3.930356 -5.000000 -3.663351
1884 76.3689728161 -5.000000 3.300729 0.486960 -0.835270 -2.082283
1885 220.5013530181 -4.599933 -4.119372 -2.215237 -5.000000 4.510303
1886 127.3494298746 -4.887898 1.730747 -1.883047 0.958313 -4.131526
1887 134.6223791449 -5.000000 0.153848 -0.313537 3.817305 -1.785619
1888 161.9191097762 -5.000000 -5.000000 -1.829633 -3.624131 -2.060264
1889 148.2476937546 -3.695352 -5.000000 -2.161502 -4.142957 -3.291045
1890 91.9402752682 -4.735300 0.284750 -1.310393 1.925131 -2.272888
1891 118.8264552664 -5.000000 0.852748 4.370162 -0.015925 -1.033940
1892 70.3833973157 -5.000000 2.070138 0.653710 -2.142784 -1.368526
1893 86.5209246259 -3.883489 5.000000 -1.071018 -1.322329 0.662926
1894 99.9635702844 -4.650514 -0.198963 -0.316623 0.799150 -0.689265
1895 156.6140424843 2.957760 5.000000 -3.899893 2.428933 -3.857916
1896 210.7687311021 -5.000000 -1.637784 4.647565 -5.000000 -5.000000
1897 145.2451207282 -5.000000 -3.461672 -1.816413 -5.000000 -0.822565
1898 81.2788244505 -2.235846 3.616632 -2.108748 -2.403595 -1.209739
1899 191.5826976661 -3.321871 -1.098240 5.000000 -1.898176 -5.000000
1900 223.2505365726 -5.000000 -4.214564 -1.650982 4.340961 -5.000000
1901 158.0905158338 -4.713775 -5.000000 -3.928924 -2.515319 -2.386309
1902 69.8430610559 -4.086574 0.009527 -0.770192 -1.564126 -1.131984
1903 107.6320044130 1.371002 -0.036234 0.506384 -0.705375 -2.219724
1904 103.6691561033 -3.962190 0.622722 3.754704 -2.305990 -3.357584
1905 225.3054759613 -4.706996 -4.762332 -5.000000 3.434066 -2.102959
1906 157.6208185211 -5.000000 -1.926042 -5.000000 -5.000000 -5.000000
1907 93.3686286368 -1.053738 -1.301723 -0.537726 -3.751382 0.803200
1908 146.3463019164 -5.000000 5.000000 -1.486798 -3.308112 5.000000
1909 196.7896677559 -5.000000 -5.000000 -1.669579 -5.000000 -0.872922
1910 231.1011770030 -3.748293 -4.219374 5.000000 -1.402107 -0.730074
1911 142.3097935693 -5.000000 4.683411 -5.000000 -3.858205 -2.360769
1912 101.6544912789 -5.000000 -1.162958 -2.257680 -2.650697 -1.791423
1913 94.3942318519 -5.000000 3.221264 -2.401335 0.785178 -1.581670
1914 86.4311338631 -2.482920 3.308549 -5.000000 0.430480 -1.520076
1915 196.5345508677 -5.000000 0.754188 5.000000 2.708400 -1.521931
1916 90.2726814011 -4.677720 -0.101941 -2.916734 2.168205 0.186562
1917 77.7288646618 -2.806686 1.242800 -3.898046 -3.163440 0.663825
1918 106.9644294776 -5.000000 0.761841 -0.172836 -5.000000 -0.387220
1919 99.5709954336 -4.427106 3.426501 -4.479337 -1.123751 -2.087532
1920 84.5856674466 3.033501 1.166257 -5.000000 -1.720687 -2.025989
1921 153.9518292439 -5.000000 3.216070 5.000000 -2.889391 -1.358567
1922 81.5222681680 -3.561395 3.127965 2.934423 -5.000000 -0.747762
1923 220.3417539970 -3.139476 -4.860060 -5.000000 -2.371883 4.777070
1924 154.6822714538 -4.619032 5.000000 -5.000000 3.722801 0.331132
1925 181.0305761080 -3.072582 -5.000000 -5.000000 -3.648893 1.649476
1926 241.1228587314 -5.000000 -2.940857 -5.000000 4.003987 5.000000
1927 82.7240620412 1.885850 0.501319 -2.448636 0.170896 -2.226201
1928 176.7856685208 -5.000000 5.000000 -1.928039 -1.657004 5.000000
1929 93.5617480907 0.552799 4.082535 -4.159525 -1.744361 -2.507584
1930 216.3684500247 -5.000000 -1.914816 -3.026380 5.000000 2.003398
1931 49.4548585869 -3.943677 2.902939 -2.609619 -2.054283 0.042010
1932 195.1682660185 -5.000000 0.768294 0.876684 5.000000 -3.171128
1933 71.1240617348 -2.504987 0.225768 -2.374810 -5.000000 -2.664499
1934 83.2715293633 -2.826087 0.674318 0.062359 -3.411363 -5.000000
1935 108.7910739739 -4.879465 1.296540 -0.323089 1.659089 -5.000000
1936 146.7471785980 -5.000000 4.269339 -5.000000 3.301622 -2.797225
1937 99.5695565624 -5.000000 -0.075819 -1.982274 -5.000000 -0.947141
1938 87.0226058090 -4.628453 2.059835 -2.942654 -5.000000 -2.127367
1939 108.3476369532 -5.000000 -1.157448 -5.000000 -0.172497 -5.000000
1940 159.1610148865 -5.000000 -5.000000 -5.000000 -3.479654 -1.763388
1941 83.6022405086 -2.166312 5.000000 -5.000000 -0.313580 -1.938705
1942 172.3984539567 -5.000000 -5.000000 -1.051729 -3.649166 -1.482399
1943 108.4301406348 -2.532405 -1.298600 -5.000000 1.261629 -1.732948
1944 111.6014306245 -4.264105 2.684447 -1.748469 -4.082268 2.630299
1945 94.1554595829 -5.000000 2.108671 1.665343 0.409485 -1.672062
1946 76.3903090057 -5.000000 0.830989 -0.411831 -5.000000 -2.369169
1947 75.7200290944 -5.000000 0.495915 -2.175774 -4.282152 -1.673418
