evaluations raw_y x0 x1 x2 x3 x4
691 205.8563963390 -5.000000 5.000000 -1.082838 3.743199 -4.898795
692 114.0587446359 -5.000000 -5.000000 0.924230 5.000000 -4.165819
693 164.4471579556 -5.000000 -1.982920 -5.000000 5.000000 -3.084499
694 157.8575386786 -3.827605 -5.000000 1.584823 -0.031449 -2.650070
695 158.1083267216 -0.796594 -2.361587 -5.000000 3.697874 -5.000000
696 78.0560994280 -4.039509 -2.400366 1.422065 0.464743 -4.571968
697 412.2459086799 5.000000 1.033325 5.000000 5.000000 -1.048943
698 298.7072523859 5.000000 1.860665 5.000000 0.530637 -2.777119
699 124.9666238012 -2.967896 -5.000000 2.419348 5.000000 -3.891969
700 867.8938735252 0.501350 0.174880 -0.630497 5.000000 1.017321
701 463.7338755045 -3.951845 -1.606970 3.331214 -5.000000 -2.517402
702 66.6664248879 -2.114033 -1.111003 -0.431527 5.000000 -2.560334
703 89.2092506401 -2.976228 -0.348665 -0.040316 0.079423 -2.913572
704 131.4299596048 -3.110371 -0.356807 2.841267 0.832140 -1.963096
705 98.4302088539 1.867533 -0.969839 -2.219084 5.000000 -5.000000
706 4127.3746661971 -2.542189 -0.663210 -2.112497 -1.370798 3.152404
707 4684.9252622723 -5.000000 -0.594673 0.108053 -5.000000 3.271937
708 239.6566271965 1.475490 -0.817397 0.937918 -2.528961 -3.739782
709 353.2836290779 -4.530853 3.673506 -0.767587 -3.461615 -5.000000
710 90.5943075359 -0.034246 1.141516 -0.683609 5.000000 -3.110521
711 1085.9826800579 -3.388783 -2.862143 -4.419098 2.693092 1.325980
712 172.3386188128 -4.856783 -5.000000 1.600056 0.362883 -4.721727
713 406.7992784818 4.270855 -1.164108 -0.054228 5.000000 -0.166144
714 63.1185708502 -3.045870 -0.311572 -0.786864 3.180630 -4.909681
715 137.9599912590 5.000000 -0.212629 -0.233214 4.984772 -5.000000
716 153.0287379152 -0.554294 3.186239 1.083587 5.000000 -5.000000
717 471.6312332867 -4.813973 0.304683 2.842958 -5.000000 -5.000000
718 73.8662724653 -5.000000 -2.398708 1.564981 2.581514 -4.809026
719 146.8833990224 1.813490 4.064114 0.685185 5.000000 -5.000000
720 698.3966673692 -4.742734 0.414193 1.204780 5.000000 0.664209
721 239.2089878019 -2.299573 2.888823 -0.584174 5.000000 -0.931845
722 90.0344432907 -4.711677 -0.100870 0.988762 1.336886 -4.167393
723 94.1951300867 -5.000000 1.767186 -1.198418 5.000000 -3.732890
724 172.9331688419 -5.000000 5.000000 -0.694107 4.247312 -3.073355
725 288.1898977198 -4.133422 -5.000000 1.433900 -3.006928 -2.794384
726 80.2961414525 -1.779014 -0.989255 -1.381060 5.000000 -4.454841
727 227.6097143984 -5.000000 -5.000000 -1.094639 -1.205731 -5.000000
728 166.5975183334 -5.000000 -5.000000 -0.254229 -0.810929 -3.898355
729 139.1211985974 -4.869408 -5.000000 -1.617894 3.625652 -2.705335
730 509.3350368512 -0.982206 5.000000 0.250236 -5.000000 -5.000000
731 87.3717187452 -5.000000 -1.183156 -0.117890 5.000000 -4.016211
732 504.3020510721 -5.000000 1.833054 4.125496 -5.000000 -3.103990
733 129.4467746347 -4.204676 -5.000000 1.553607 5.000000 -5.000000
734 92.4966048803 -5.000000 -0.365131 0.041485 5.000000 -5.000000
735 1638.0545221334 -5.000000 5.000000 -1.622606 5.000000 1.905375
736 83.4386954720 -5.000000 -0.153074 0.994852 5.000000 -5.000000
737 96.8215319107 -2.682406 -2.936393 0.250088 5.000000 -5.000000
738 246.5598977668 -2.179674 -5.000000 5.000000 5.000000 -5.000000
739 300.0509207503 5.000000 -5.000000 5.000000 5.000000 -2.911554
740 572.3838333272 5.000000 3.024692 3.766808 -5.000000 -4.029842
741 245.6402759076 -0.665340 -4.424626 1.606692 -1.381062 -5.000000
742 234.8964991921 -2.536660 5.000000 -5.000000 1.482835 -4.607812
743 170.5828338855 5.000000 -3.310732 -2.358257 3.257250 -5.000000
744 101.7743782321 -5.000000 0.936196 -0.449706 5.000000 -5.000000
745 491.5165258510 -5.000000 -5.000000 -2.868112 -5.000000 -2.780804
746 163.8963405944 0.552913 -1.305409 -5.000000 5.000000 -4.054258
747 119.0886639295 -0.129276 4.002987 -1.203619 5.000000 -4.349812
748 191.9366606313 5.000000 -5.000000 -2.067525 5.000000 -5.000000
749 225.2453663603 5.000000 -5.000000 2.878230 4.568513 -5.000000
750 8435.1095523566 -5.000000 0.802105 3.972221 2.044001 5.000000
751 560.2595050776 -2.413538 -0.059301 5.000000 -3.095468 -0.592937
752 104.2883533806 -1.553849 -1.648889 -1.085444 2.999341 -1.906446
753 108.2986303029 -5.000000 0.528927 -1.713672 5.000000 -5.000000
754 144.2002673420 -3.397435 -0.777700 -1.204739 -0.465566 -2.781793
755 94.9933628469 -0.959436 1.579705 -0.472251 5.000000 -5.000000
756 78.3937360217 0.710741 0.371493 -1.668203 5.000000 -2.934930
757 235.6556392918 -3.046627 -0.991493 -3.820007 -2.239837 -2.837312
758 95.4768939651 -1.368500 0.809167 -1.082482 5.000000 -3.711969
759 156.0702607047 0.025852 -5.000000 -1.097988 1.315853 -5.000000
760 109.5053314835 -3.161958 -1.454526 -2.774546 5.000000 -4.996903
761 132.5088283959 -3.788385 3.104221 -0.142410 5.000000 -5.000000
762 815.5344601006 -0.504889 1.575962 -1.672690 5.000000 0.846341
763 154.9800889978 -1.850227 4.019262 -0.674743 5.000000 -5.000000
764 453.5813380199 -3.928175 -3.421607 3.113153 -5.000000 -5.000000
765 103.9650910784 -5.000000 1.686240 -0.635961 5.000000 -4.740484
766 73.3025848079 -1.813932 -3.004664 -0.275201 5.000000 -4.549069
767 85.5932534125 -4.561194 -1.002206 -2.795031 5.000000 -3.237361
768 133.9852173869 3.273295 1.081067 1.640466 5.000000 -5.000000
769 218.8043097968 -5.000000 0.483034 5.000000 2.365416 -2.224323
770 153.9899887259 0.452261 2.645132 3.070781 5.000000 -5.000000
771 286.3409150957 -3.740124 5.000000 -1.730191 -1.393196 -4.330025
772 92.0756696970 -5.000000 -2.132680 0.257963 5.000000 -5.000000
773 93.7308639580 -4.797037 1.022830 0.577656 5.000000 -3.681901
774 89.8633318683 1.841148 -0.011103 -0.782363 5.000000 -5.000000
775 96.6742067124 -4.996880 -1.150134 3.028473 2.224122 -5.000000
776 288.4566724448 0.148558 -2.861536 -1.254665 -3.053795 -5.000000
777 95.6780558738 -3.540904 0.984306 -1.007047 5.000000 -4.281139
778 79.1952302787 -0.634651 -3.021490 -0.941201 4.161572 -2.897957
779 154.5023064328 -1.188946 -5.000000 -0.730881 -0.311494 -5.000000
780 2143.2084813019 -5.000000 -5.000000 -3.213872 5.000000 2.306084
781 147.8912196042 -5.000000 -5.000000 2.487315 5.000000 -5.000000
782 1966.3919242791 -5.000000 1.952578 -0.065479 5.000000 2.217478
783 76.5995247206 -1.937700 0.105681 -0.249740 5.000000 -4.801784
784 52.0406146875 -0.921424 0.462890 -0.290594 5.000000 -3.565626
785 109.2232692172 -1.992428 -0.817211 -2.807066 5.000000 -5.000000
786 369.7095140335 -5.000000 -5.000000 5.000000 4.422668 -1.273818
787 1483.3640757516 -3.008279 1.163641 2.553060 5.000000 1.847423
788 161.8464381944 -3.776828 5.000000 -1.317905 2.573271 -5.000000
789 119.3350123587 -1.735710 -4.473610 0.457723 0.873525 -4.372729
790 127.1335971792 -5.000000 -5.000000 0.949210 5.000000 -5.000000
791 244.1968871895 0.367565 0.669175 5.000000 1.217877 -2.441622
792 298.0175216779 -4.450614 5.000000 -1.616929 1.897540 -0.977992
793 166.5451393562 -2.006427 -5.000000 -3.464000 5.000000 -5.000000
794 66.5741341447 -2.397741 -1.052338 -0.432243 5.000000 -5.000000
795 174.7758345429 5.000000 0.167843 -1.592226 5.000000 -5.000000
796 173.1847957479 -2.728212 3.261488 -3.177793 1.017190 -5.000000
797 304.3109858521 -5.000000 1.766584 -5.000000 -1.801992 -4.950696
798 205.5902154197 2.367004 -5.000000 -4.164982 5.000000 -2.233329
799 176.2703017821 5.000000 -5.000000 2.031265 5.000000 -4.376636
800 138.9448852028 -1.052885 1.360163 2.888251 5.000000 -5.000000
801 1795.4389257169 -3.468761 -2.454972 -4.178107 5.000000 2.083160
802 101.5602208107 -2.092016 0.784218 -1.148464 5.000000 -1.800317
803 111.9256495307 -0.367223 2.144206 -0.291091 5.000000 -5.000000
804 96.3536792090 -3.007585 -1.240299 -1.525668 5.000000 -4.487881
805 96.1260261683 0.300969 -0.356074 2.595061 4.799837 -3.100793
806 63.7940643514 -3.206009 -2.011374 -0.252779 3.184442 -4.860892
807 122.3811136810 -4.467973 -1.226599 -2.418639 5.000000 -5.000000
808 161.5557805184 -4.284399 2.289921 -5.000000 4.043960 -5.000000
809 181.9045508027 1.107835 -1.357096 -1.233790 5.000000 -1.397972
810 107.6087902227 -3.285584 2.521463 0.903969 0.448341 -2.238402
811 87.1694988643 -2.619405 -0.225812 0.094734 5.000000 -5.000000
812 122.2258617060 -0.051582 -0.243475 3.779606 1.479607 -3.737147
813 354.5835798887 0.776732 -0.756688 0.013956 -4.525084 -4.352480
814 87.5097378163 -5.000000 -1.404214 -0.749480 5.000000 -4.530922
815 69.6025979269 -3.325395 0.263477 -0.580385 1.044749 -3.321371
816 165.4979468639 -0.325258 4.149678 1.118095 5.000000 -1.799969
817 100.0773470089 -1.997387 -0.575407 -0.028193 5.000000 -5.000000
818 180.0799820508 -1.743819 -5.000000 -2.994038 1.266881 -5.000000
819 188.4531594319 -2.164011 2.987113 -0.306216 -1.540873 -5.000000
820 273.2970510387 -4.482040 -3.556395 -2.067826 -2.455882 -4.912587
821 142.6622851563 0.202511 -0.909411 -0.143782 -0.190342 -5.000000
822 115.8686478970 -5.000000 3.513469 -1.294939 2.553328 -5.000000
823 245.3846657032 -5.000000 0.297992 -0.021392 5.000000 -0.855247
824 127.4897346556 -5.000000 -0.523090 3.061253 5.000000 -5.000000
825 142.4566535250 -4.899658 5.000000 -1.274188 3.051679 -4.244662
826 761.2902618320 -5.000000 0.186124 0.045798 5.000000 0.816006
827 91.7725691048 -5.000000 -0.555023 0.584670 5.000000 -4.559677
828 113.7587297014 -3.000269 -0.274570 -1.768908 4.909824 -4.667024
829 114.6168966977 -3.338176 -0.019815 2.655828 2.073970 -5.000000
830 361.8884062512 3.688308 3.089024 -0.670118 -3.631160 -5.000000
831 249.2435119403 -5.000000 0.008818 0.985929 3.463226 -0.513928
832 104.5288979892 -2.266588 -5.000000 -1.918232 1.974256 -3.737764
833 166.0020183124 -2.654705 -2.694996 -5.000000 5.000000 -2.656000
834 134.8799076206 -5.000000 -5.000000 2.563161 5.000000 -3.756809
835 208.5012121140 -5.000000 -2.509795 -0.220236 -2.087905 -5.000000
836 154.9075125422 0.865989 3.280089 1.534913 2.896352 -4.895923
837 162.7190726675 3.037811 -5.000000 -3.259688 5.000000 -2.490028
838 87.1104205035 -5.000000 2.127440 -0.496302 1.584308 -3.291139
839 666.9108421919 -5.000000 5.000000 0.120192 -5.000000 -0.805058
840 99.8648481331 -0.726046 -3.427412 -1.258130 0.956152 -5.000000
841 1302.5390999326 -3.956726 -5.000000 -4.073869 5.000000 1.581635
842 487.2483510037 4.934402 -5.000000 5.000000 5.000000 -0.533063
843 88.8823608381 -4.616442 0.694343 0.137087 1.632946 -4.857998
844 213.9423437403 -2.318549 -0.802156 5.000000 5.000000 -5.000000
845 142.2384852404 -5.000000 3.521523 -1.144366 5.000000 -5.000000
846 231.2449917417 -5.000000 0.755610 5.000000 5.000000 -5.000000
847 124.8748532121 -5.000000 -5.000000 -1.639500 5.000000 -2.959588
848 213.0147581567 4.675169 -0.538228 -5.000000 5.000000 -4.706234
849 190.4356421057 -5.000000 0.954116 -1.163042 -0.910597 -3.440591
850 6986.6095445767 5.000000 -5.000000 5.000000 5.000000 4.187598
851 121.6733698283 -1.939524 -1.527071 3.517033 5.000000 -2.083798
852 90.3112348941 -5.000000 -1.952798 -0.457299 5.000000 -5.000000
853 61.8643944761 -2.111990 2.418113 -0.295571 5.000000 -3.155729
854 84.8671198346 -1.489401 1.805380 -0.786149 1.515066 -5.000000
855 95.7340176083 -2.624041 0.228891 1.635704 5.000000 -4.804782
856 178.1969165738 -5.000000 -1.372169 -0.770076 2.180962 -1.220735
857 139.2663408100 -3.111611 -0.757162 1.110506 -0.142353 -5.000000
858 163.9173365084 1.031625 -2.080570 -5.000000 5.000000 -4.058116
859 68.2452976124 -4.328641 -0.818405 -0.275733 3.742064 -5.000000
860 579.4874195023 -4.663930 1.341390 -2.564185 -4.112473 -0.415684
861 311.1888787750 -4.809791 -0.780530 -0.678645 -3.509730 -2.109246
862 133.7599738452 0.380473 2.190097 -0.086522 5.000000 -5.000000
863 175.5567930892 -3.381186 0.464178 4.343569 4.362967 -4.145352
864 82.3729283426 -0.705465 -0.417241 -2.154542 2.778374 -4.492092
865 93.4854306443 -5.000000 0.344584 -1.182804 5.000000 -5.000000
866 1041.7729634716 -1.702186 2.946124 -1.832339 4.298455 1.249422
867 142.4956957465 -5.000000 3.455226 -1.495396 5.000000 -5.000000
868 121.4741880846 1.779837 -2.935922 0.434597 0.551762 -5.000000
869 99.7961870481 -5.000000 1.538789 0.080905 0.790425 -4.314836
870 87.3780313698 -0.076748 -5.000000 -0.408860 5.000000 -2.927446
871 109.0863494846 -1.012765 -1.164166 -2.157318 5.000000 -1.971044
872 175.1487746268 1.278776 4.663550 2.297089 5.000000 -4.532637
873 181.7551492575 -2.804285 -0.986828 5.000000 3.173446 -4.216580
874 898.5893616056 -2.561580 0.532244 -2.306536 5.000000 1.041945
875 166.4370810424 -3.605230 2.178232 -2.199916 0.663465 -5.000000
876 157.4663933697 -5.000000 5.000000 -1.309890 3.071318 -5.000000
877 799.7196043706 -5.000000 0.036222 0.660481 0.887767 0.842931
878 138.0604000492 -4.625838 -0.667627 0.607280 0.730091 -5.000000
879 88.8849091054 3.117794 -1.684322 -0.369018 5.000000 -2.681377
880 110.8511935990 -0.561914 0.082033 -2.185056 4.599353 -4.191781
881 101.3937806758 -5.000000 1.205006 1.955084 5.000000 -5.000000
882 87.8550658481 -1.958355 -1.220980 -0.019782 5.000000 -4.497617
883 59.7644570354 -1.213713 -0.698375 0.768958 4.193358 -5.000000
884 201.2350571116 -1.420926 0.158142 2.782575 -1.097718 -4.092884
885 140.8930590820 -5.000000 -5.000000 1.694060 5.000000 -5.000000
886 90.9333053368 -1.663823 -0.061071 1.387594 3.843157 -5.000000
887 115.0298014951 -0.325357 -5.000000 -0.979998 3.517225 -4.863263
888 91.2448063612 -5.000000 -3.423834 0.155955 5.000000 -4.710544
889 278.2302935322 5.000000 5.000000 -3.688001 1.632876 -5.000000
890 499.9869719550 -0.270700 4.081836 5.000000 -4.116603 -4.009919
891 420.3958340192 0.599619 2.171005 -0.355130 -5.000000 -3.902187
892 391.7229503985 -3.590457 0.525519 -1.902150 5.000000 -0.065345
893 140.8624146183 -0.224233 -5.000000 -2.908605 5.000000 -3.134019
894 1568.2089395006 -1.213757 -1.131169 0.608310 5.000000 1.954649
895 268.2741421830 3.582196 -5.000000 -0.789763 1.540729 -0.923571
896 183.2906757154 -0.704533 -5.000000 -2.718784 0.313610 -5.000000
897 283.0468648878 2.146123 2.682104 5.000000 5.000000 -5.000000
898 304.8496817750 1.804760 -3.565222 4.547615 -0.502484 -1.943378
899 116.2063755373 -1.169734 -5.000000 2.575871 5.000000 -4.764470
900 311.8466941755 -5.000000 -5.000000 4.321924 5.000000 -1.297966
901 293.4032804408 5.000000 -4.363110 5.000000 5.000000 -4.322653
902 59.7913965162 -2.675547 -0.945096 -1.251533 2.992263 -2.753055
903 617.3532866930 -1.731241 1.986377 -0.638842 5.000000 0.438999
904 1526.4759737503 -3.904059 0.610491 -1.032930 0.982742 1.905254
905 113.3059916656 -3.373088 0.118552 3.545143 5.000000 -3.548088
906 195.8572743040 -5.000000 -2.073180 1.914881 -1.237402 -5.000000
907 97.6926312665 -4.422430 1.172362 -1.266689 4.456945 -5.000000
908 67.6133250236 -3.639670 -2.198228 -0.854035 3.081905 -5.000000
909 143.4974424625 -4.381577 -0.141083 -5.000000 1.589510 -2.298910
910 96.7292844094 -0.635609 -1.045784 -0.689277 5.000000 -5.000000
911 433.6752113606 -1.966021 -1.905705 -1.030955 -5.000000 -5.000000
912 451.8884080100 -3.153518 0.850951 -0.447899 5.000000 0.190313
913 113.6468677230 -3.188814 -5.000000 1.047632 5.000000 -5.000000
914 226.4488852509 -5.000000 -3.412981 4.893723 2.508384 -5.000000
915 1681.8511248625 -4.420282 1.620489 -0.132392 -5.000000 1.706050
916 88.1615982226 -2.500203 -1.932363 -1.406247 2.876451 -5.000000
917 154.6269250804 -3.068022 -0.828118 -3.586320 0.930617 -1.646277
918 101.5684761235 -0.086031 0.123033 0.000824 5.000000 -5.000000
919 102.6980529711 -5.000000 -3.233483 2.173550 1.520976 -5.000000
920 88.8254697546 -5.000000 -2.132161 -0.060108 2.711385 -5.000000
921 75.7518639519 -1.447962 0.742442 0.025830 3.500244 -5.000000
922 57.3627700359 -2.304980 -1.384324 0.596724 3.038877 -4.531918
923 82.5558569157 -3.514387 -1.138024 -1.275745 5.000000 -4.392807
924 63.3255556632 -2.317314 -2.558401 -2.175787 2.529585 -2.874976
925 131.9398800627 -5.000000 1.341325 2.583476 5.000000 -5.000000
926 62.8964622592 -3.321098 -2.563815 -1.605482 2.670966 -2.894671
927 167.2260931395 -0.261459 2.936525 -0.135345 -0.653148 -5.000000
928 90.4897149403 -5.000000 -1.992907 0.282823 5.000000 -5.000000
929 82.6966711078 -1.398594 -1.577793 -1.864330 5.000000 -4.579688
930 251.6565806366 -1.869560 0.618299 -0.372938 0.181269 -0.798959
931 1081.1142847490 2.838350 -1.423836 -0.754214 5.000000 1.352335
932 68.4516696364 -5.000000 -2.382713 -0.838313 3.817940 -4.626704
933 442.4504258196 -5.000000 -0.955497 -3.031613 -5.000000 -4.158474
934 113.6430004285 -4.908209 0.028440 -0.888640 0.503545 -5.000000
935 71.9038897888 -5.000000 1.486418 0.111249 2.649219 -4.148675
936 125.8763453915 -3.491227 1.517624 0.866499 0.366218 -5.000000
937 201.4080389108 2.739920 -4.953486 -5.000000 5.000000 -2.727655
938 395.4733512476 -4.269402 -5.000000 0.140316 -4.752332 -4.175571
939 124.0202247841 -0.997985 2.576407 -2.289860 3.196367 -5.000000
940 245.1286878643 2.214535 -5.000000 5.000000 3.213869 -2.992685
941 141.8867017229 -1.432522 -5.000000 -2.544842 5.000000 -5.000000
942 122.6578476583 -2.258530 -1.989357 -2.829582 4.348420 -5.000000
943 595.8604771383 -2.238006 -1.727668 5.000000 3.287094 0.235224
944 96.2325757403 -5.000000 3.016413 -1.294932 5.000000 -2.969557
945 245.7442177268 -2.978122 -5.000000 5.000000 4.662514 -4.014084
946 183.4163330779 1.414903 -5.000000 -3.016623 5.000000 -2.335073
947 930.8411964068 -2.667119 -5.000000 -0.151264 3.366794 1.068069
948 239.8032327075 -3.375296 -4.670304 5.000000 5.000000 -5.000000
949 137.4391812879 -4.077562 2.019020 -0.835499 -0.242716 -5.000000
950 295.5701439709 5.000000 -3.952556 5.000000 5.000000 -5.000000
951 132.8248304277 -5.000000 -5.000000 -1.957503 4.281350 -5.000000
952 63.2605261352 -1.079110 -0.868488 -0.689558 3.245079 -3.373957
953 97.1679435461 -0.060087 -3.684660 -0.388772 1.229741 -4.530498
954 78.0732934876 -3.668063 -0.332728 -1.103134 5.000000 -4.246011
955 98.8100476992 -2.919815 -1.823958 2.654478 0.500926 -2.891450
956 411.5419671973 -0.020354 -1.715219 2.980794 -4.837487 -5.000000
957 100.9262718176 0.135427 -0.399694 2.938980 3.077977 -2.272669
958 1057.1740670059 0.583117 1.062700 -2.500202 -1.017968 1.175521
959 96.0126869503 -5.000000 1.791627 -0.607016 3.180573 -4.667211
960 798.6640949444 -2.318149 -3.486562 -5.000000 2.107750 0.764006
961 65.7297997171 -3.103215 -1.049645 0.126547 5.000000 -5.000000
962 313.0114096130 -3.385920 3.066473 -5.000000 5.000000 -1.014071
963 850.2879329322 -5.000000 -1.587412 0.835458 4.212935 1.037514
964 106.9609555049 -5.000000 -1.234542 -0.104434 4.160486 -1.845437
965 385.1066960266 -4.210181 0.714617 -0.886289 -5.000000 -3.209289
966 126.9267592949 -3.145537 4.217181 -0.473477 4.058313 -5.000000
967 817.5674914428 -1.609749 2.988150 0.120382 4.313944 0.870464
968 116.5781448116 -2.330877 1.925370 -0.450964 0.138188 -5.000000
969 502.3544795668 -3.210219 -2.177031 4.006456 -5.000000 -5.000000
970 66.3752352480 -0.283663 -0.057891 0.467320 2.792512 -4.058975
971 184.9802761628 -5.000000 3.251271 -1.277751 0.195724 -4.878318
972 108.5627205664 -1.609058 -0.675521 0.018075 5.000000 -5.000000
973 269.1349265841 -5.000000 3.594956 -2.906470 2.686753 -0.987646
974 75.7806371382 -1.991341 0.814594 -0.940769 2.892514 -2.603968
975 148.5809791252 -5.000000 -0.496942 -0.256864 -0.688885 -5.000000
976 186.0491144967 -5.000000 1.844556 -1.176912 -1.012068 -4.839702
977 97.9681426534 -0.711188 -2.078309 1.139182 5.000000 -3.682246
978 127.8588553147 -3.042338 -1.618895 -4.404892 5.000000 -4.600836
979 110.0884947290 1.314968 -1.549039 -1.112359 5.000000 -3.444891
980 100.1719906177 -5.000000 -0.414326 -1.139593 5.000000 -5.000000
981 623.1568110304 -4.475774 -0.497835 0.241134 0.258712 0.467723
982 246.6707304232 -5.000000 0.636352 1.154095 5.000000 -0.844615
983 81.7094480157 1.197408 0.255382 0.233141 4.562566 -2.514248
984 398.9999180085 3.973979 2.086429 4.703722 -2.626399 -4.071895
985 164.8061152550 -2.700293 0.161522 -1.456506 -0.653407 -5.000000
986 183.4951925588 -5.000000 5.000000 -0.332882 5.000000 -1.842127
987 55.1304549444 -2.616062 0.572526 -0.305865 5.000000 -3.175291
988 483.3565469479 -2.567547 1.680968 1.572340 5.000000 0.152339
989 2083.5362605000 -0.745930 -5.000000 -1.960475 5.000000 2.277151
990 86.3332763200 1.425859 -1.281656 -0.836183 3.035815 -5.000000
991 526.3644590574 -4.497377 0.307980 4.774753 -5.000000 -4.790723
992 132.9860227794 -1.792800 -5.000000 1.839038 4.666910 -5.000000
993 283.8525264825 -5.000000 0.230316 -1.206263 -0.544053 -0.945228
994 107.3257933976 0.457394 -1.293267 -0.873211 5.000000 -1.802028
995 219.5314295700 -2.536965 -1.744155 5.000000 5.000000 -5.000000
996 636.9834076093 4.413277 -5.000000 5.000000 -5.000000 -5.000000
997 83.4262533543 -5.000000 -1.157446 -0.358647 4.991253 -5.000000
998 129.4285103450 -1.061180 0.039653 3.694055 5.000000 -3.614097
999 1528.9029536973 -3.813559 3.681346 -0.987593 5.000000 1.843016
1000 168.9152485672 -1.460743 0.179032 -1.134386 -0.487919 -5.000000
1001 289.6528638614 4.827336 -5.000000 5.000000 3.083154 -5.000000
1002 240.2258018330 -2.241118 -0.467810 -0.924417 -1.551320 -1.499935
1003 71.0872942875 -3.113461 0.187797 -0.390324 5.000000 -5.000000
1004 160.7453924849 -2.571844 -1.574284 -0.565639 -1.196646 -3.013788
1005 103.3676595864 -0.770965 1.586332 -0.963738 1.477726 -4.646840
1006 273.8129772751 -2.507977 0.463237 2.498646 -3.072159 -5.000000
1007 102.3793640288 0.705086 -0.898188 2.609841 0.906075 -5.000000
1008 67.2574471137 -1.376627 -0.496135 -0.406116 2.101639 -3.367242
1009 86.4291355600 -1.970195 -4.291817 0.732582 2.055055 -4.209825
1010 255.5796402978 -4.613648 -0.019579 -1.394294 3.178184 -0.601235
1011 321.1548272439 -1.837272 -2.941391 0.414787 -3.945319 -4.534145
1012 634.2150580995 -3.141797 -0.971349 -0.595068 4.395218 0.603717
1013 476.3648581390 -0.467234 -1.912937 -5.000000 -5.000000 -3.592351
1014 882.1967055517 -1.763478 0.552927 3.296941 3.821199 0.991177
1015 246.0272186852 -0.707170 0.491899 -0.016827 5.000000 -0.810381
1016 455.7512083803 -5.000000 -2.864406 -1.911096 -5.000000 -4.645799
1017 703.7627617577 -5.000000 0.119574 -2.044645 5.000000 0.695198
1018 289.1579283834 0.438146 -2.126249 -0.281244 -3.562835 -4.081596
1019 269.4555118145 -5.000000 2.487980 -0.330879 -3.150217 -5.000000
1020 150.5764837550 -5.000000 -0.013364 -0.660521 -0.255391 -4.865173
1021 97.4537344711 -1.548092 -4.258008 -2.144410 4.201473 -4.823834
1022 1651.3556610104 -3.338323 2.239441 -0.466808 2.838991 1.991584
1023 133.1513848892 -2.877405 -1.031476 -1.008901 0.246031 -5.000000
1024 151.7987426417 0.037619 3.623836 0.588800 2.625489 -1.889729
1025 348.0941656867 -1.261448 0.984817 -2.737550 -0.487510 -0.626285
1026 218.6242778794 -5.000000 -2.803315 -2.751768 0.521519 -1.355102
1027 256.7465264716 -4.883702 2.241337 -0.665815 4.827040 -1.100328
1028 370.4322061967 -2.264223 0.106423 2.032350 0.596790 -0.126482
1029 163.1028448573 3.053280 3.479994 -1.096664 4.328415 -5.000000
1030 96.4179232562 -2.591966 -1.428089 -0.213447 5.000000 -2.233666
1031 75.9508857739 -5.000000 -1.690109 0.189227 4.502434 -3.432664
1032 202.0659248060 -5.000000 1.945490 4.237557 0.969038 -5.000000
1033 87.0996353957 -5.000000 -1.741483 -0.742928 5.000000 -5.000000
1034 106.9464346410 -5.000000 -2.131777 -0.123508 5.000000 -5.000000
1035 383.7985626586 -5.000000 -0.532008 -1.115081 -4.213118 -1.828957
1036 212.2679528413 -1.443376 -1.092070 -1.548112 1.429583 -1.012134
1037 108.3164561302 -5.000000 2.876846 0.928936 0.990102 -3.799768
1038 68.9004347259 -3.354506 -0.694780 0.828826 2.158038 -5.000000
1039 120.0412956133 -0.811946 -1.303328 -2.886765 5.000000 -3.533662
1040 1059.0204285328 -2.367614 -0.426096 -1.493325 5.000000 1.349054
1041 352.2860796054 1.822923 -5.000000 0.145926 -4.039148 -4.661582
1042 226.9099493455 -0.297627 -0.737046 -0.493936 -2.347635 -4.040922
1043 583.0820030969 0.531455 -5.000000 4.923053 -5.000000 -3.177655
1044 139.1182482632 -2.548968 0.593075 -4.231713 5.000000 -5.000000
1045 41.7937202462 -2.137962 0.281946 -1.468673 1.890432 -3.666815
1046 211.8586830292 -4.350754 -1.074706 5.000000 5.000000 -5.000000
1047 149.1604010252 -2.650615 0.028525 -3.341916 5.000000 -5.000000
1048 116.8129342246 -2.729243 -5.000000 0.349154 5.000000 -3.767627
1049 186.3210305814 -5.000000 5.000000 -0.847911 1.356264 -5.000000
1050 160.1992114256 -0.077455 -2.154943 4.049651 0.821250 -3.951020
1051 189.8549384942 5.000000 -2.333969 -3.416365 5.000000 -3.092986
1052 77.2679102456 -0.765149 0.353455 0.575539 2.133084 -2.507801
1053 198.7582090242 -2.391239 0.243096 0.740864 5.000000 -1.090976
1054 86.7363541200 -5.000000 1.088852 -2.879676 3.155055 -2.875127
1055 75.0044872265 -1.360404 0.666451 -0.230746 5.000000 -5.000000
1056 70.1340288283 -4.786069 0.569752 -0.156801 2.100872 -3.027817
1057 126.1631991190 -1.215859 -3.903814 3.527591 5.000000 -5.000000
1058 114.7864327903 -1.082561 -1.246005 0.050676 0.207132 -4.378724
1059 97.3639861288 0.445042 1.113812 2.034828 5.000000 -5.000000
1060 42.9892728169 -4.323694 -0.095022 -1.243666 2.302241 -2.860290
1061 71.8239766347 -4.545399 1.079214 1.559509 1.557137 -3.937293
1062 149.7728000786 -2.402867 -0.209942 -1.313708 -1.043666 -5.000000
1063 110.0046483993 -0.564290 0.945846 -1.272443 5.000000 -5.000000
1064 70.8413605444 -2.986200 1.064880 0.804484 2.893393 -5.000000
