evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
3363 999.8213402949 -3.789749 -2.116074 -5.000000 -3.974581 1.779041 5.000000 -4.319558 -5.000000 5.000000 -5.000000
3364 1208.7382085306 3.058976 0.961823 -5.000000 -4.119628 1.438493 3.904673 -5.000000 -4.887127 5.000000 5.000000
3365 1385.1878244107 -5.000000 -3.491262 -2.121159 -5.000000 -0.246824 4.431742 -5.000000 -2.264803 4.667301 -2.519302
3366 1298.8207889923 0.482313 -3.128591 -5.000000 0.844518 -0.594517 -0.914777 -2.936858 -4.515486 -0.234543 2.018901
3367 2092.2116246045 1.423209 -0.688298 -5.000000 3.995553 0.619204 5.000000 -5.000000 2.296733 0.578553 5.000000
3368 2028.2365106345 1.904239 -1.900929 -2.446867 -5.000000 5.000000 3.545543 4.525422 0.529215 0.422184 0.001816
3369 1148.9409644458 -2.124071 -2.097428 -3.640507 -5.000000 0.108180 4.769613 -5.000000 -2.735164 -2.890358 -2.507055
3370 1417.6410375809 0.188992 -0.385068 -5.000000 -5.000000 -0.139087 3.197265 -5.000000 -0.128495 5.000000 -4.947781
3371 1618.3823382289 -0.492417 -1.735027 -5.000000 -5.000000 -0.315714 -2.164722 -3.304381 -5.000000 -2.330702 -0.860195
3372 1498.3538727619 5.000000 -3.851821 -5.000000 -2.246499 0.395518 -1.595074 -3.632317 -5.000000 -0.132140 1.569414
3373 1233.0290590251 1.055482 -2.416083 -5.000000 -3.028824 0.684192 5.000000 -5.000000 -3.610293 -5.000000 -0.935164
3374 1590.1978459996 1.828002 1.094755 -4.862919 -0.390126 1.570488 0.384505 0.907226 -0.302994 1.291605 -2.558839
3375 2303.6021606003 2.059998 -1.303798 -2.095565 5.000000 0.624040 0.381097 -5.000000 1.896684 5.000000 0.342605
3376 1159.5299858144 -5.000000 -0.830933 -5.000000 -5.000000 -2.284393 5.000000 -0.522431 -2.400907 -0.093328 -5.000000
3377 1426.3108682938 -4.337330 -0.258026 -4.667524 -0.230944 5.000000 3.316004 -0.080018 -2.726397 5.000000 -0.950989
3378 1075.6130694834 -0.376097 -3.935966 -0.684274 -0.622180 5.000000 1.537021 -1.824941 -5.000000 5.000000 -1.967816
3379 2148.9393441945 -4.681820 -1.518507 -5.000000 -3.710204 -2.857170 -0.285818 5.000000 -4.413095 -2.329765 -5.000000
3380 1172.2505339379 -0.539429 1.721763 -5.000000 -5.000000 -0.169977 2.842261 0.324536 -5.000000 -0.921025 -0.851731
3381 2416.0426486649 3.850743 -0.869093 -4.984399 -5.000000 0.664542 5.000000 0.100089 3.362233 5.000000 -5.000000
3382 1075.1238349501 1.053412 -2.485795 -3.959369 -5.000000 3.793095 3.960714 -1.726390 -5.000000 4.235991 -1.379430
3383 1591.7628624567 0.876339 -5.000000 -3.788319 -0.231122 5.000000 4.868521 -0.447392 0.270737 2.954349 1.988554
3384 1606.9629258082 -2.125390 -2.821805 -4.850945 -4.908210 2.822401 4.885888 -0.230223 -1.873869 -5.000000 -0.734360
3385 2200.8855359103 0.967499 -3.092102 -5.000000 -5.000000 -2.325792 -1.935333 4.446070 -5.000000 5.000000 -2.501791
3386 2749.9811314282 -5.000000 -0.259192 4.179962 -5.000000 -5.000000 5.000000 3.860611 -1.079357 -3.917028 4.062225
3387 1698.9774265562 3.062595 -5.000000 -3.333082 4.168688 0.444631 -1.437688 -1.245827 -3.453162 -1.819520 0.137027
3388 1106.2266217094 -0.456060 -0.739292 -5.000000 0.738769 0.388986 5.000000 -0.566768 -1.586129 -0.236817 -4.667881
3389 2002.9132270345 0.352813 2.028913 -4.894328 2.269456 1.846482 5.000000 -1.802705 1.308094 -5.000000 -2.431066
3390 2038.4783999597 5.000000 -2.009051 0.361719 -5.000000 2.555950 4.269057 2.985161 1.636381 -2.756147 -2.233102
3391 1248.8591556531 -0.691076 3.794082 -4.248156 -5.000000 0.416956 5.000000 -3.696307 -5.000000 -0.220278 -1.982116
3392 1149.2333074448 0.611033 -1.507391 -3.288600 -3.515195 -0.902474 5.000000 -5.000000 -1.942474 -1.764454 5.000000
3393 2326.3551544331 1.525380 -0.522557 -1.115399 -5.000000 -3.228991 -3.736794 -5.000000 0.957859 -3.576459 -4.329294
3394 1309.4095983396 3.026060 -5.000000 -1.515965 -5.000000 2.863260 4.960824 -2.290011 -5.000000 -1.608455 -5.000000
3395 1628.7079240601 3.188151 -5.000000 -5.000000 -3.326611 0.154030 5.000000 1.628481 -3.249006 -5.000000 -5.000000
3396 1777.9065705861 1.397216 -1.751525 0.573391 -4.064296 -2.791048 5.000000 -5.000000 -3.749014 -4.187189 -0.772401
3397 2226.1562893460 5.000000 2.028753 -1.016110 -3.924037 5.000000 4.824039 -4.908669 2.689959 1.917116 -1.331454
3398 1562.6995079595 -5.000000 -5.000000 -0.403393 3.984322 3.636191 -2.161033 -4.269670 -2.285555 0.367144 -5.000000
3399 1937.5578243878 5.000000 -3.228678 -5.000000 3.737324 0.002614 5.000000 -3.654857 -2.039834 -4.125539 -0.783392
3400 1556.2577060509 0.334397 -2.501896 -5.000000 -5.000000 2.337608 2.582572 -5.000000 -4.886735 -5.000000 -4.118627
3401 2199.1825288435 0.380656 -3.604861 -1.945683 -2.858614 1.082538 -5.000000 -1.024719 2.056121 -5.000000 -5.000000
3402 734.1343176256 1.045130 -0.897806 -5.000000 -1.896722 -0.304679 2.807167 -4.531755 -3.524180 -0.698415 -1.620306
3403 1881.2133691964 -4.771147 -2.843282 -5.000000 -0.100775 -2.100438 -0.830417 -5.000000 -4.373781 -2.367291 -3.480586
3404 1147.5017587079 -0.586677 -0.741809 -1.708885 -0.914212 2.932382 4.092965 -5.000000 -0.145135 -2.123615 -5.000000
3405 690.1167554224 0.818230 -0.248963 -5.000000 -4.168890 0.119693 5.000000 -5.000000 -3.032425 1.829381 -5.000000
3406 1628.8210965996 -5.000000 1.813836 -5.000000 -5.000000 0.217720 5.000000 -5.000000 -0.177414 1.888917 2.163581
3407 990.5291127314 -3.339724 -1.755653 -5.000000 -3.180444 -0.176183 4.207715 -5.000000 -1.298544 5.000000 -1.547123
3408 1422.7585056020 -0.058568 -2.093546 2.669770 -3.885565 5.000000 -1.383465 0.236314 -3.604642 -0.363820 -0.435020
3409 1309.5706952492 1.493971 2.090951 -2.462340 -5.000000 5.000000 2.972558 -3.074182 -0.257076 0.573346 -3.849514
3410 1005.1038076468 0.610367 -2.179654 -5.000000 -2.268499 1.636910 2.926665 0.249181 -5.000000 0.453640 -0.216717
3411 831.6554317337 -2.072794 -2.020635 -5.000000 -5.000000 -1.331801 5.000000 -5.000000 -2.763056 5.000000 -5.000000
3412 1425.0573632973 0.422562 -5.000000 -5.000000 -3.796589 0.036787 4.403238 -5.000000 1.293669 -0.059302 -0.066126
3413 1367.4157533317 -3.093431 -3.203357 -2.992735 -5.000000 2.441610 3.765253 -4.834616 -1.999063 5.000000 0.075186
3414 1295.7679559419 4.453178 -0.251765 0.816550 -2.200732 4.101766 4.323275 -5.000000 -2.396041 -0.390032 5.000000
3415 1074.7865149565 0.332377 0.687915 -5.000000 -3.696460 1.715736 5.000000 -2.315446 -1.540911 5.000000 -2.234882
3416 1466.1963725287 1.283979 -3.646158 -5.000000 -5.000000 2.513790 5.000000 2.699542 -5.000000 1.791168 -5.000000
3417 1869.1721689209 2.014732 -1.977832 -2.900621 2.134988 -1.036422 2.066286 1.693029 -5.000000 5.000000 -4.129850
3418 962.9150058966 -0.358980 -2.733987 -3.966019 -0.799011 5.000000 5.000000 -5.000000 -0.511130 1.576451 1.474103
3419 1256.3048860769 -3.386067 -1.614533 -2.311098 -5.000000 -0.059481 5.000000 1.540543 -2.358886 3.294926 -1.298368
3420 1507.4713602788 0.580489 0.103437 -5.000000 2.221054 0.388423 5.000000 -2.373817 -5.000000 5.000000 -1.646111
3421 1528.1026324275 5.000000 -3.681209 -5.000000 -2.525278 4.403170 -0.474923 -0.687876 -2.164884 -1.576323 1.129712
3422 2328.3199321200 0.840429 -1.388213 2.644239 3.230187 1.386631 5.000000 -2.129604 -5.000000 -4.600508 2.172390
3423 1937.2445307345 -1.827901 -5.000000 -5.000000 -0.044237 -3.126870 5.000000 -2.509432 -4.443729 -5.000000 -4.069065
3424 1364.3532966927 2.106980 -5.000000 -1.212281 -5.000000 5.000000 5.000000 -2.915824 -5.000000 1.563509 -0.001293
3425 1616.2436602370 0.810016 -1.558121 -2.343478 3.854154 0.459543 -1.514243 -3.461240 -1.881725 4.810908 -0.264216
3426 1418.3139451460 -3.904030 1.125115 -5.000000 -5.000000 -2.182243 5.000000 1.866439 -5.000000 -0.216267 -1.583737
3427 1564.7559174999 0.827231 -0.443967 -5.000000 1.605550 5.000000 5.000000 -4.812482 3.190818 0.859222 -5.000000
3428 921.5941243094 0.446475 -1.936839 -1.840002 -0.617324 5.000000 0.605150 -5.000000 -3.434123 5.000000 1.500934
3429 1072.0315892112 -1.649986 -0.048232 -5.000000 -2.462235 5.000000 5.000000 -5.000000 -4.784209 -0.077413 -1.164206
3430 2131.0063409340 0.263955 1.184928 -5.000000 -5.000000 -0.637004 -5.000000 0.694351 -5.000000 -1.549053 1.277390
3431 1436.2875214201 -1.630273 -3.150752 -2.397521 1.909997 0.272302 4.746798 2.377131 -2.161118 -0.509588 -4.575748
3432 2078.6227620635 1.117200 1.009141 -5.000000 -3.402420 4.491512 -5.000000 -5.000000 -1.551863 5.000000 -1.963138
3433 2351.1029064059 1.245291 4.428698 -4.993033 -0.814898 -4.005331 3.735224 -3.340097 -1.949035 -3.426230 -5.000000
3434 1093.5942476872 5.000000 -1.213042 -5.000000 -4.953225 1.856193 3.024951 -4.860637 -5.000000 0.281269 -4.942230
3435 2980.3671596590 2.429551 4.516009 -0.353501 -5.000000 -0.942002 5.000000 1.355064 2.212393 5.000000 -5.000000
3436 1456.1450273984 4.361771 -1.079294 -4.724413 -5.000000 -0.203480 2.463175 -5.000000 -5.000000 5.000000 5.000000
3437 2002.1764248650 -5.000000 3.387356 -0.880955 -4.306815 -0.826459 5.000000 -0.643958 -1.440378 5.000000 -5.000000
3438 1684.7580179076 0.411266 -4.701209 -5.000000 5.000000 1.875463 5.000000 -0.319973 -3.176227 -0.239922 0.277179
3439 1296.7231972173 0.968142 0.129845 -2.025760 -4.064531 5.000000 1.387801 -5.000000 -1.912256 5.000000 0.485275
3440 1496.7951928508 5.000000 -0.415284 -5.000000 -5.000000 0.985536 -0.248278 -1.475563 -2.150401 0.736256 -5.000000
3441 2285.3634821212 -0.487445 -5.000000 -0.366777 -5.000000 -0.853004 -5.000000 -5.000000 0.906159 -0.041582 -1.066821
3442 1211.1980005931 0.600651 -2.611729 -3.816569 -1.950025 0.525825 5.000000 -5.000000 -0.624257 -1.935438 5.000000
3443 1634.6172817054 -1.366512 -5.000000 -2.695983 -5.000000 -1.461127 5.000000 -5.000000 1.583026 -2.107549 -5.000000
3444 1539.1202445888 0.701383 5.000000 -2.795470 -5.000000 5.000000 5.000000 -3.604139 -4.332861 0.458770 -5.000000
3445 2722.2855956785 -5.000000 -5.000000 2.837601 5.000000 -0.062005 4.405369 4.067592 -3.361846 -3.622454 3.385883
3446 1450.5975756680 -2.840442 -0.765304 -3.591049 -5.000000 5.000000 1.725102 -2.146277 -4.522638 4.457154 0.262207
3447 1260.5256438994 0.650705 -0.275232 -2.009793 -1.270409 5.000000 5.000000 -3.585447 -3.459173 -5.000000 1.597229
3448 1287.0033631119 0.834517 -5.000000 -5.000000 4.425001 3.372202 3.020696 -2.766263 -1.607087 -0.632222 0.628815
3449 1531.3953879849 5.000000 2.340161 -5.000000 -1.293796 0.705778 1.819162 -5.000000 -4.554136 -0.663019 -3.319791
3450 2567.7644563583 2.471838 -0.148354 2.333183 -2.406539 -5.000000 3.306833 -5.000000 -3.747221 -4.803576 -3.219204
3451 1141.2997775503 0.213106 -4.837256 -2.796087 -4.497168 -1.222635 5.000000 -5.000000 -3.079815 2.121555 0.662422
3452 1445.4712248774 -0.170491 -2.781577 -5.000000 -5.000000 0.591615 1.108304 -3.268006 0.961491 0.262801 -1.067635
3453 969.4961897672 -0.655618 -0.838175 -5.000000 -2.656560 0.203530 5.000000 -5.000000 -3.867890 -1.800802 -3.983812
3454 2525.8385726488 1.048537 0.870606 2.608466 4.540525 4.381692 5.000000 -4.914572 -1.210764 4.088324 -5.000000
3455 931.9007070074 0.489683 -1.085471 -4.010685 -3.781039 -0.119300 0.412087 -5.000000 -1.902160 -0.182729 0.066144
3456 1391.2481597370 -0.891772 1.635163 -2.117910 -3.430493 0.280427 5.000000 -5.000000 -5.000000 -1.111850 -3.702664
3457 1166.8033657968 1.668667 -0.507795 -5.000000 -2.976741 0.071538 4.041180 -3.857816 -5.000000 -2.483209 -5.000000
3458 1365.9269446367 0.140720 -3.704890 -4.311957 -4.174960 5.000000 1.434795 -2.538387 -1.044691 -2.133140 -0.276277
3459 1250.4167725015 0.993675 -0.466357 -3.275792 -5.000000 5.000000 2.205137 -5.000000 0.509109 -1.204952 -1.139285
3460 1128.2204926432 -1.848922 -1.243460 -5.000000 -0.090000 1.270517 2.687449 -5.000000 0.433165 3.518540 -0.484265
3461 1092.6738995231 -2.888204 -0.882363 -5.000000 1.058500 0.406999 5.000000 -2.899029 -3.272915 5.000000 -5.000000
3462 1780.5264524091 1.391462 -5.000000 -4.825571 -5.000000 0.387558 3.331162 -4.419720 0.701572 5.000000 -2.744643
3463 1314.5045864359 -3.104701 -0.822886 -4.501275 -0.275423 1.900250 4.874397 -5.000000 0.857283 5.000000 -5.000000
3464 1247.9989230903 0.413246 -0.819053 -5.000000 -1.515182 -1.910703 5.000000 -5.000000 -1.668303 5.000000 -1.945167
3465 2341.8996936464 2.547057 -2.247431 -3.121375 -5.000000 -4.595098 4.206752 2.134719 0.443197 5.000000 1.330218
3466 1566.3602511484 1.101138 -2.269366 -5.000000 -5.000000 -0.116166 4.976392 4.165902 -5.000000 1.590453 0.434579
3467 1307.4038118715 2.376127 -0.921292 -2.938701 -4.869982 -1.684877 5.000000 -5.000000 -5.000000 5.000000 1.870172
3468 2168.0482531515 -1.147116 -3.746658 -4.120619 5.000000 5.000000 -5.000000 -0.348483 -4.798808 -1.098456 -0.491854
3469 1653.8166747305 -1.917682 -3.495055 2.175230 -1.528219 -1.049267 -1.206671 -3.801224 -5.000000 -2.077250 -1.851796
3470 1546.6769665373 1.259648 -0.776976 -4.760059 2.714925 0.215339 2.974166 -5.000000 -5.000000 5.000000 -3.601657
3471 1051.5186023186 2.521348 1.918213 -2.206006 -4.536644 2.706696 3.342896 -5.000000 -5.000000 -1.432156 -2.729006
3472 1366.5111654185 0.241766 2.392453 -5.000000 -5.000000 3.064962 5.000000 -4.729950 -5.000000 -3.948415 2.654721
3473 2261.6131892249 -2.628258 -3.263322 -5.000000 5.000000 -1.429518 5.000000 -5.000000 -2.685212 -5.000000 -3.279011
3474 1984.2830997726 -0.571421 -5.000000 -4.989121 0.937528 -1.994422 -1.614560 -5.000000 1.712690 -1.129769 5.000000
3475 1550.0172522371 0.325129 -3.894313 -4.141255 -5.000000 0.428608 2.343540 -5.000000 -3.091200 5.000000 5.000000
3476 1302.5730352577 -2.392911 0.496290 -2.357279 -4.589776 -1.560089 5.000000 1.779093 -3.825237 -0.542277 0.742183
3477 2393.9030638193 2.687872 2.612370 1.766130 -0.478210 5.000000 2.811213 -5.000000 1.117523 4.111897 -5.000000
3478 1936.2944465667 0.717501 -2.758798 -5.000000 -2.942859 5.000000 -5.000000 -5.000000 -1.274320 0.858746 0.203779
3479 2285.1029369810 -5.000000 0.551580 2.623432 -2.453108 -3.718882 4.405717 2.036302 -5.000000 4.194495 -5.000000
3480 2023.6075537749 0.548915 -4.289151 -5.000000 2.823214 4.153722 -3.400432 0.698685 -5.000000 -0.531355 1.974331
3481 1918.7296308768 -5.000000 -1.827805 1.090720 -5.000000 0.428525 1.778601 4.756604 -4.905190 3.502669 -5.000000
3482 1016.7835717130 1.129468 -5.000000 -2.899286 1.304246 5.000000 5.000000 -5.000000 -0.205039 -1.630519 -0.671782
3483 1390.5259038007 0.608491 -5.000000 -5.000000 -5.000000 5.000000 3.916775 -5.000000 -3.995635 3.988403 -5.000000
3484 1696.0501012025 5.000000 1.218751 -4.235863 -5.000000 0.619254 0.309769 -0.405199 -0.623071 -5.000000 -3.744373
3485 1414.3451349293 -1.239837 -2.829985 -5.000000 0.177445 1.769185 5.000000 1.978056 -0.059466 5.000000 -5.000000
3486 1636.1842360903 -5.000000 -2.609035 -4.899900 1.166012 -5.000000 5.000000 -1.835257 -5.000000 5.000000 1.766195
3487 1404.1921588554 -5.000000 -5.000000 -4.402882 -0.326506 0.065115 5.000000 -2.116813 -5.000000 1.149786 -4.853971
3488 1478.9948832383 0.680925 -3.216794 -1.768078 -2.659483 -0.377793 5.000000 2.848066 0.267157 0.226515 -5.000000
3489 1842.6665207810 2.915609 -0.646181 -5.000000 0.722381 4.479198 -1.106872 -0.557566 -0.293951 5.000000 -0.254881
3490 1423.1690758631 -0.396173 -1.188120 -4.050331 0.221337 -0.175548 5.000000 -5.000000 -5.000000 -2.341697 -2.106627
3491 1474.7246931555 -0.303595 -0.358211 -2.556675 2.193488 2.937560 5.000000 -1.083787 0.631457 -2.769933 -1.688024
3492 1199.2924139616 1.189261 0.753724 -5.000000 -2.797121 5.000000 5.000000 -5.000000 -1.087279 -2.246099 5.000000
3493 1587.4491631306 1.244492 2.817229 -3.016656 -4.459177 5.000000 1.131508 -5.000000 0.565343 -0.466491 -5.000000
3494 852.4850630211 3.746540 -1.522218 -5.000000 -2.258246 1.479037 5.000000 -5.000000 -1.171085 -0.473465 -1.322008
3495 2025.5338236894 -2.487083 3.907178 -5.000000 2.502266 0.242619 5.000000 -5.000000 -3.911242 3.349644 -3.872049
3496 1274.7224273581 5.000000 -1.519425 -3.710014 -5.000000 4.982169 5.000000 -5.000000 -4.549063 3.977298 1.729401
3497 1815.1745382569 -0.085080 -1.065149 -5.000000 -3.500805 5.000000 4.995343 3.671225 -0.773259 -5.000000 -1.629229
3498 1592.5460952968 0.226599 -5.000000 -3.279897 1.530304 -4.099431 2.649219 -5.000000 -3.477965 3.376059 0.037999
3499 2971.1148010040 -5.000000 3.917511 0.159155 -3.033893 -0.930270 5.000000 -1.326685 5.000000 -1.441894 -5.000000
3500 1255.2187646922 5.000000 -2.517228 -5.000000 -1.868675 1.289450 5.000000 -5.000000 -4.840373 -2.562065 -2.359550
3501 1629.5232629963 1.733241 -1.212322 -5.000000 -4.863695 -5.000000 5.000000 -5.000000 -2.729722 -5.000000 2.843072
3502 1803.7444015552 -0.295158 -1.871208 -5.000000 -3.508259 -0.251097 -4.435313 -0.618873 -2.913482 -0.306908 -2.604767
3503 1398.4861481112 0.527364 -3.434682 -5.000000 -0.908984 -1.156353 -2.688186 -5.000000 -3.806175 2.588063 -2.160580
3504 1533.9705017006 0.812127 -1.125186 -3.094193 5.000000 5.000000 5.000000 -3.056932 -0.868053 -0.747277 -5.000000
3505 1027.9637836167 2.523578 0.415021 -5.000000 -2.275194 -0.049956 4.689888 -3.781357 -5.000000 -1.365358 -1.107764
3506 1964.1466103071 4.618306 -4.359313 -4.431375 -5.000000 0.142658 -3.417801 -5.000000 -5.000000 2.929867 -3.958526
3507 1810.9856323664 -3.381304 -1.824500 -4.735460 2.386459 0.801276 -4.436739 -4.988875 -4.951398 5.000000 3.595695
3508 1494.7374767671 0.345284 -3.819563 -3.828440 -5.000000 0.815037 -2.188550 -1.564094 -3.922896 0.360399 -1.631075
3509 1508.4737474935 0.814805 0.387062 -1.846586 -5.000000 5.000000 5.000000 2.830731 -0.787738 -2.236613 -5.000000
3510 1838.4550947217 0.860297 -0.626105 -5.000000 5.000000 0.002287 0.266924 -3.380082 -0.029874 -1.824908 -0.378975
3511 1178.2613623173 -5.000000 -1.621009 -5.000000 -3.326869 -0.907237 5.000000 -0.648466 -5.000000 5.000000 0.306180
3512 1330.0258803787 1.011655 0.795170 -5.000000 -1.142069 0.686950 3.597889 -4.664232 -0.130882 4.234967 -2.396740
3513 1004.8791944514 -2.668832 -1.868378 -5.000000 -5.000000 1.417056 5.000000 -5.000000 -2.724677 5.000000 -0.724301
3514 1839.6786244273 1.591472 1.501164 1.379903 -3.387208 -0.326110 3.610106 -4.889361 -3.883761 5.000000 5.000000
3515 1922.1750088332 -5.000000 -3.098626 2.119263 -5.000000 2.833783 2.674345 -5.000000 -2.646245 -1.750795 -5.000000
3516 1076.6827633527 1.289280 -1.986937 -5.000000 -1.203193 1.896716 5.000000 -2.424286 -5.000000 -2.296844 0.992898
3517 1599.6432846809 -2.972451 -3.191134 -1.385006 0.210609 -2.008603 5.000000 -3.034881 -2.320225 -2.974600 -4.253053
3518 1293.1727473591 -2.656398 -0.866978 -0.840545 -5.000000 5.000000 5.000000 -4.132846 -2.538475 -0.020883 -5.000000
3519 2755.5435720603 -1.238389 3.826327 0.919039 2.985476 0.258680 5.000000 3.264797 -3.412118 1.129435 0.293321
3520 1288.7549379375 1.448991 -0.881984 -5.000000 -2.737232 0.104435 5.000000 -5.000000 -2.813227 -5.000000 -4.310435
3521 2270.6407742611 0.400405 5.000000 0.017986 -1.691344 -0.698504 1.586243 -0.822265 -2.627245 1.626945 -5.000000
3522 1603.7128133978 5.000000 -2.346561 -5.000000 -5.000000 -1.339220 3.074581 -0.746902 0.184990 -0.409301 -1.588196
3523 1974.4502281773 5.000000 -0.666000 0.148482 -0.356132 -0.457102 5.000000 1.850999 -4.086821 -0.865052 -0.925728
3524 1381.6740191186 -0.367168 -5.000000 -5.000000 -0.767257 1.075667 5.000000 -5.000000 -1.432842 -5.000000 -1.257984
3525 1443.1747039020 1.382812 -3.347166 -5.000000 -3.894207 5.000000 5.000000 -5.000000 -5.000000 5.000000 3.363804
3526 1903.1415684609 0.122681 -1.095686 2.938201 -4.720704 0.234736 5.000000 -5.000000 -4.093448 5.000000 3.244096
3527 1948.1555367014 2.212449 0.415610 -4.207859 -2.851258 1.170983 5.000000 5.000000 -0.394150 -0.074534 2.616988
3528 1639.3156987714 -3.411908 -4.077505 -2.421546 -0.813343 5.000000 5.000000 -5.000000 -5.000000 -1.985997 0.269884
3529 2853.3338318219 0.077954 -1.799455 5.000000 -0.272600 -2.625906 5.000000 -5.000000 1.473849 -4.312439 -2.076699
3530 1797.7192561915 -4.758450 -5.000000 -4.500960 0.050369 5.000000 -0.795936 -1.077856 -5.000000 3.072451 -5.000000
3531 2072.0408542043 1.395913 2.728805 -5.000000 -3.979080 4.940910 -5.000000 -2.057138 -5.000000 -1.274379 0.475147
3532 1443.1440114457 -3.173319 -0.753279 -5.000000 -4.814331 0.948170 5.000000 -1.984152 -0.478658 5.000000 1.333214
3533 1466.4442215465 0.115134 -5.000000 -5.000000 -5.000000 -1.842752 2.051072 -5.000000 -5.000000 -1.864341 -0.482727
3534 2217.9434999981 1.060318 -5.000000 2.146967 3.569838 -1.496007 4.164869 -3.796730 -0.978035 -1.948401 -5.000000
3535 692.0276436318 -0.632652 -2.904932 -3.451831 -5.000000 0.054425 5.000000 -1.230855 -3.352900 2.604294 -2.718313
3536 1025.7534308415 0.912844 -0.221063 -5.000000 -5.000000 2.229428 5.000000 -1.288356 -2.244608 -3.904449 -5.000000
3537 927.4360143915 0.488777 -0.469894 -4.911833 -5.000000 0.492932 3.068383 -3.957750 -5.000000 5.000000 -5.000000
3538 2444.2032903857 -2.376239 2.130028 4.104901 -1.203828 1.537656 2.750937 -0.399079 -0.630204 5.000000 -3.396641
3539 2510.0038399993 0.320437 2.790783 1.499958 -5.000000 -0.573051 1.185520 0.244694 2.296423 0.121474 -5.000000
3540 2431.6765830428 -0.588082 3.939962 2.488602 -2.049518 -1.446415 -4.401432 -5.000000 -4.622057 5.000000 1.065861
3541 809.0028833857 0.882488 -2.219947 -5.000000 -4.422187 4.232892 5.000000 -5.000000 -1.573211 -1.666406 -2.902876
3542 1049.9839615971 0.750822 -5.000000 -1.927984 -1.510095 1.851968 5.000000 -3.006403 -5.000000 -0.025422 -1.382157
3543 1360.7142522449 0.852383 -1.836409 -5.000000 -1.964766 5.000000 4.850296 -2.871020 -0.148326 -1.526966 5.000000
3544 1129.8167834868 4.361060 -5.000000 -1.675204 2.373505 5.000000 0.675373 -4.895633 -0.917698 0.351002 -5.000000
3545 2741.0501251387 -4.554665 4.458591 1.469042 -5.000000 0.578832 -3.482591 5.000000 -4.082597 5.000000 -1.845015
3546 2218.3758748974 1.766045 -1.836735 -0.297446 -2.376702 -2.409681 -5.000000 4.628253 -3.779650 0.302354 0.737242
3547 2826.8551985704 2.738757 -0.616236 3.922061 -5.000000 -2.259599 5.000000 -4.784845 2.446100 -0.115441 -0.815446
3548 1009.5814262879 0.218964 -5.000000 -5.000000 -5.000000 1.032842 5.000000 -5.000000 -3.034947 3.559851 -4.417628
3549 2150.2053723718 -2.695374 -0.497081 -5.000000 -2.011454 0.064103 5.000000 -5.000000 5.000000 -0.718297 1.944735
3550 1960.0323093609 5.000000 -4.049336 -5.000000 0.420650 -0.054311 5.000000 -5.000000 2.706277 0.788411 -0.549651
3551 1945.6071492608 2.212946 -0.915170 0.782858 -5.000000 -5.000000 2.694309 -3.497268 -4.948391 2.989313 -1.826022
3552 710.1541706917 1.244130 -0.637135 -5.000000 -4.381021 0.042178 2.069486 -3.328600 -2.706721 -0.150365 -3.228434
3553 1063.1536836562 -0.139355 -1.943203 -5.000000 -0.527462 -1.314042 5.000000 -2.724756 -2.143744 -1.581597 -5.000000
3554 1617.7873080312 -1.292712 -1.025141 -2.082606 -1.036694 -1.937906 3.240435 -4.091393 0.347845 4.156975 -5.000000
3555 1142.2788384518 1.190074 -3.307788 -5.000000 -5.000000 0.466486 5.000000 -2.666690 -0.668814 -2.617961 1.132419
3556 1690.4708879770 4.366441 0.187092 -2.229690 -0.456970 0.884080 5.000000 -5.000000 -4.638641 5.000000 -2.443953
3557 1254.1267001849 -0.853066 0.575005 -5.000000 -5.000000 0.110496 4.471541 -5.000000 -5.000000 -3.320368 -1.178746
3558 1445.3308469629 -0.391170 -1.050039 -3.570690 -5.000000 -0.283315 5.000000 -2.655101 1.825490 -1.037887 -0.152998
3559 1071.8969969823 -0.417240 -1.498838 -4.275230 -5.000000 5.000000 4.026246 -2.275170 -2.621269 1.167449 0.437797
3560 1558.0561315584 0.292937 0.924627 -5.000000 -3.597659 -3.467046 5.000000 -5.000000 -1.205921 4.451993 3.037891
3561 2543.7386046456 2.491259 -0.390096 -3.525523 5.000000 -0.101778 -4.636091 1.545526 -0.238524 1.069571 -0.435761
3562 1106.1051452722 -3.815429 -3.509252 -5.000000 -2.105395 -0.677606 3.727916 -3.578433 -1.324240 -1.756565 -5.000000
3563 984.2748992017 1.044761 -2.769621 -4.871906 -5.000000 0.535095 5.000000 0.341558 -2.537330 -2.371329 -5.000000
3564 881.6115383649 0.859980 -0.794796 -1.896438 -3.686677 1.678074 5.000000 -5.000000 -5.000000 3.646609 0.188570
3565 1021.7311483854 1.974491 0.006139 -5.000000 -0.601510 4.760161 5.000000 -5.000000 -2.778170 -3.367599 -3.568284
3566 1670.6178131262 -5.000000 -1.903870 -5.000000 -5.000000 1.563683 5.000000 -5.000000 -3.831719 -1.913382 1.486334
3567 702.8680262657 0.885588 -2.968844 -4.353643 -5.000000 0.586837 5.000000 -2.137663 -4.150914 -0.200917 -4.372701
3568 1871.8140240875 -4.742810 -4.120313 -5.000000 4.101843 0.081177 4.886391 -3.725786 -5.000000 -0.354479 -2.873759
3569 2268.5884705819 -3.000053 -1.186635 -5.000000 5.000000 -4.486899 2.705931 -5.000000 -1.851693 -2.218414 -1.932033
3570 1024.1107012637 1.116391 -1.344392 -5.000000 -5.000000 4.581198 5.000000 -4.937019 -1.716933 -3.580064 -2.834918
