evaluations raw_y x0 x1 x2 x3 x4
1380 27499.5666390692 -5.000000 -5.000000 -1.609856 -5.000000 -2.459670
1381 5553.3395673969 -5.000000 -2.587377 -5.000000 -1.628787 -0.833085
1382 13626.6433354203 -3.391999 -3.664289 -5.000000 -3.043950 -2.933625
1383 8694.9827193651 3.594469 5.000000 -0.876191 -2.411703 -3.497350
1384 62950.7549329868 5.000000 -4.341104 4.422322 -0.256173 -1.989233
1385 11559.7913963931 1.773434 4.554957 -4.604101 -1.516975 -1.358175
1386 5438.0217667056 -1.624376 -0.298521 -5.000000 -0.084435 -1.229656
1387 6029.1217681859 -5.000000 -1.012924 1.115071 -3.746488 -0.257200
1388 217066.6524179440 2.221526 -5.000000 1.744050 1.594445 5.000000
1389 6574.7632167920 -4.773637 3.029088 -1.627657 0.929771 -1.390758
1390 5886.8439158920 -4.118070 -0.401358 -2.999779 -0.583242 0.069933
1391 16924.2299820647 -3.560119 5.000000 1.219911 -4.366882 -2.951813
1392 153345.4576855488 1.432866 4.648563 5.000000 1.522076 3.593395
1393 2161.5120208064 2.584279 2.818124 -0.972694 0.418195 -0.934856
1394 17794.5891495056 5.000000 -4.147795 -0.602751 -2.568734 -2.281062
1395 51961.0394769899 -0.120840 2.636859 -3.192365 -1.313626 2.713422
1396 91520.4555598639 4.084484 -0.091711 -3.530784 -2.277644 4.127771
1397 16888.6831830744 -5.000000 -1.724820 -5.000000 -1.467802 -4.022083
1398 18542.1562835399 -4.981829 0.661218 -5.000000 -3.582410 -1.804256
1399 66396.0964857273 -5.000000 -2.119086 0.976436 2.619398 1.019409
1400 22284.5771273944 -0.668444 2.190329 -3.453962 -4.952755 -1.686842
1401 8735.9620649323 0.166005 -1.608777 -2.820614 -0.532891 -4.058210
1402 10532.5334819319 0.515628 0.214972 2.154588 0.154053 -0.886768
1403 21446.4000445511 0.703455 0.004383 -1.149478 -0.027658 1.130201
1404 21170.6649604539 -4.038406 4.606004 -1.072277 -4.477202 -2.915725
1405 4041.9796764214 -5.000000 -1.847441 -4.373937 0.014889 -2.931274
1406 15254.6498169762 1.811555 -5.000000 -2.834117 -1.903667 -1.655467
1407 17068.9102309752 5.000000 4.446131 -5.000000 -1.685247 -0.243528
1408 58541.6236195280 1.404635 -5.000000 3.431190 -2.947309 -4.002298
1409 8291.0215032655 -3.225771 5.000000 -2.150827 -1.779726 -2.981588
1410 6086.4730948697 5.000000 -1.583794 -2.576067 -2.712503 -1.040003
1411 51150.2744722985 5.000000 0.156104 -4.446334 -2.427608 2.748106
1412 8861.4647822481 -1.722612 -2.666568 -5.000000 -2.760405 0.098919
1413 17197.4453671857 -1.747144 0.083636 -2.248464 -5.000000 -1.430838
1414 88243.6872045121 2.439463 1.098916 -5.000000 -1.812155 3.768630
1415 5644.6071196614 5.000000 1.762194 -3.988730 -1.464724 -1.345144
1416 12121.6946219377 -1.600273 -5.000000 -5.000000 -2.195693 -1.537905
1417 13273.8444986080 -0.584491 0.926462 -5.000000 -3.195777 -1.164609
1418 60943.8354420818 5.000000 -1.679956 5.000000 0.854274 -2.629536
1419 8272.6021888531 1.945406 5.000000 -2.090552 -3.931863 -0.733451
1420 6185.8852734775 3.174175 -0.994431 -5.000000 -2.136198 -1.291154
1421 17581.3382788559 5.000000 5.000000 -5.000000 -1.229691 -0.979992
1422 53755.1298894118 0.030326 -2.438684 5.000000 -2.529847 -3.817855
1423 30344.3695809988 -0.366121 5.000000 -1.933783 0.138810 1.369235
1424 17916.7896155576 5.000000 0.970733 3.552123 -0.914134 -0.711738
1425 39224.1886315968 0.812314 -0.257894 -2.622645 3.736507 -0.762331
1426 26589.2307989569 5.000000 0.490791 -0.041262 -5.000000 -3.314045
1427 5644.0979395505 -1.979049 5.000000 -2.470485 -1.304349 -0.985164
1428 18694.0173474712 -2.179415 0.220699 -5.000000 -1.486232 0.968247
1429 2160.5491547254 4.786738 0.092183 -1.930687 -2.380836 -0.921826
1430 13750.2079235912 -2.163382 -0.731537 -5.000000 -2.968708 0.607263
1431 4.8458026801 1.344747 0.902422 -2.634229 -1.711622 -0.785986
1432 10534.2109531914 -5.000000 0.861297 -5.000000 -0.894680 -3.024846
1433 8617.9212200065 4.152542 4.294190 2.111204 -2.208548 0.599485
1434 44119.3755040770 -5.000000 5.000000 -5.000000 3.479927 -2.458650
1435 5773.5690587096 5.000000 -0.565120 -2.194589 -0.476694 -3.438075
1436 22750.3979187724 -3.697419 0.025186 1.357963 1.849785 -3.738751
1437 22692.5344414165 -5.000000 -4.336981 -2.035734 -5.000000 -1.417458
1438 55680.3009839369 5.000000 -5.000000 2.674013 -4.241420 1.541615
1439 2187.3436227140 1.364812 -0.475031 -1.995220 0.134198 -0.510658
1440 7508.6401833394 -1.983826 -0.507596 -5.000000 1.560189 -3.302062
1441 2539.1527782559 -5.000000 -0.455616 -0.434616 -0.534626 -0.952246
1442 128732.6761920420 3.452340 -2.232291 -3.494396 -2.417041 5.000000
1443 20637.7566626252 -5.000000 5.000000 -2.918070 1.744408 -3.816919
1444 39338.9573775940 -5.000000 0.486241 -5.000000 -4.575276 -3.170133
1445 30378.6695035768 -1.496170 -3.067985 -3.130984 -1.584808 -5.000000
1446 4130.4389455679 -1.018748 -1.445704 -5.000000 0.284859 -1.300707
1447 2075.6802850841 -4.010381 -0.490033 -1.808386 0.481038 -1.980853
1448 11393.0283225988 4.898557 -0.467346 -5.000000 -1.807791 -3.196370
1449 543.0662480182 -0.645518 0.979322 -1.467931 -2.134292 -0.274820
1450 28578.4752352296 3.463758 2.898526 -2.472602 -1.617184 -5.000000
1451 28431.7808440878 5.000000 0.024482 -5.000000 1.333027 0.648840
1452 10322.7189044137 0.710726 -0.244346 -1.748745 0.244566 0.326014
1453 174.6620624250 -0.078917 0.030664 -0.945838 -0.476996 -0.849059
1454 141568.1352589093 0.622040 -0.551583 -2.155217 -0.903782 5.000000
1455 19931.6238987953 -0.161003 1.232538 -3.687731 -0.596058 1.111752
1456 8032.6803159507 4.546138 -0.039862 -0.501257 -4.341250 -0.941216
1457 19507.3583560865 0.733342 -2.409059 -2.332661 -4.985490 0.069627
1458 41.9493132912 0.786725 -0.278315 -2.649199 -0.201601 -1.026997
1459 90.7887285985 0.840207 -0.753176 0.012412 -0.674668 -1.571959
1460 8792.2815030274 0.059207 0.754495 0.642591 -0.123237 -4.075008
1461 76968.7642785681 1.285280 -0.276398 -2.475192 -1.865921 3.677936
1462 4350.2821004867 0.851093 -3.061235 -1.843083 -2.509776 -0.995232
1463 15653.8131991731 5.000000 0.785953 3.331752 -1.953656 -0.378042
1464 1459.0250945758 -1.660544 3.584178 -2.667751 -1.534841 -0.845992
1465 38429.5332407011 0.003020 -4.949222 -4.996153 -1.077583 -5.000000
1466 11079.9357111208 4.151351 -0.815972 -5.000000 -1.953374 0.323850
1467 19095.7448204854 -5.000000 -4.282280 -4.677922 1.824404 -0.187773
1468 12658.8783496726 5.000000 0.990525 -5.000000 -2.683510 -0.721839
1469 59100.2997469817 2.627358 0.553212 5.000000 0.018560 -5.000000
1470 237.0967639335 1.228601 -0.636775 -3.112079 -2.150475 -2.424621
1471 24649.9471074639 3.580652 0.019261 -2.957540 -3.939400 -3.783370
1472 2558.8187475151 -5.000000 -2.353061 -0.985415 -1.899482 -1.455934
1473 9857.2697779463 5.000000 4.985413 -3.669830 -2.155013 -2.794738
1474 18426.5260861393 5.000000 -1.720940 -0.671309 -5.000000 -1.130745
1475 290.8552311345 3.343918 0.581305 0.131962 -2.054978 -1.152653
1476 56278.4555314665 2.080542 0.435591 -5.000000 5.000000 -1.251592
1477 10556.9479898542 2.509595 -4.046081 -2.826204 -0.368395 -1.406193
1478 25053.0001244677 -2.579713 0.568994 -2.081168 -5.000000 1.521525
1479 29151.2705590707 0.358628 4.158854 -3.204936 -1.177810 -5.000000
1480 38519.4698663718 2.256341 -0.363318 -5.000000 -5.000000 -2.766152
1481 2503.1429012218 -5.000000 0.058081 -2.683620 -1.284955 -2.413913
1482 63711.5969648326 3.003127 -0.434734 5.000000 -0.683646 1.565782
1483 2505.1642134535 5.000000 0.522359 -2.005766 -1.518212 -1.754018
1484 20397.0614320153 -1.706170 0.389955 -4.129865 2.010340 -4.973108
1485 5075.3683997072 -1.000386 -0.300727 -2.742507 -3.613738 -1.133530
1486 15048.1312484795 4.148514 -4.214411 -2.502570 -0.026013 -1.800507
1487 4620.3936741828 -5.000000 0.621703 1.407592 -2.226966 -0.769048
1488 15651.0587462985 -3.180595 3.217720 -4.893889 -2.910973 -0.143360
1489 9825.2228121934 5.000000 -0.792523 -5.000000 -2.352717 -0.933175
1490 41924.1376716322 5.000000 4.012592 5.000000 0.951266 -1.921696
1491 8119.9326323237 -4.205009 -5.000000 -2.756383 -1.599045 -0.981364
1492 295.8227744928 1.774393 -0.711120 -2.169396 -2.391600 -2.365074
1493 10339.3582407072 -5.000000 -0.244532 -2.971545 -3.920513 -1.575384
1494 7944.1376150679 3.536769 -0.057525 1.952526 -0.812333 -0.247628
1495 4834.9724095792 1.126663 -0.335699 -0.360271 -3.645577 -2.688758
1496 1903.4526080825 1.324491 1.710177 -3.306581 -1.761978 -0.255174
1497 22113.8530246615 -5.000000 -0.314144 -3.346924 -4.896997 -1.198935
1498 14415.7226590387 -3.075284 -5.000000 -5.000000 -3.030718 -2.105710
1499 12352.8101304730 1.368339 3.733126 -5.000000 -1.844870 -1.939111
1500 9853.9873083845 0.686010 -0.749554 -5.000000 -1.587473 -3.475286
1501 89200.6431529561 1.138085 -4.427189 -0.148788 4.548521 -0.290712
1502 20757.4188646836 0.796830 -0.092550 -1.164821 0.692834 0.777886
1503 4.0147738672 -0.147852 0.022712 -1.379684 -0.321124 -1.437459
1504 58986.2143878549 1.308788 0.602396 4.760687 -1.890887 2.109072
1505 17864.0275855925 0.824301 -1.946192 -0.000081 1.689134 -0.658859
1506 5655.4033166316 -0.240526 0.574200 -4.820965 -1.661071 -1.514100
1507 20405.0135835702 -5.000000 -5.000000 1.294425 0.206588 -2.233912
1508 15272.5992734690 0.562287 -0.862277 -2.780279 -4.700896 -1.701358
1509 8544.2558236163 1.844617 -0.245563 -4.930507 -2.794306 -0.451084
1510 25779.4611902936 2.552027 -0.408308 0.463815 -1.334862 1.672197
1511 56.8164272331 -0.711145 0.093705 -2.969998 0.163394 -1.965212
1512 27691.4061860179 0.424214 -2.711300 -2.589101 -4.702209 -3.177972
1513 3936.9982873264 -2.310366 3.433884 -3.484495 -2.287273 -0.630580
1514 4592.9677416254 0.599602 0.109983 -2.339433 -1.452325 0.259230
1515 6494.7240006333 -3.850723 -0.424069 -1.839777 -3.937916 -0.731143
1516 42097.9772092732 5.000000 -5.000000 -3.294541 0.371964 -5.000000
1517 11359.5743072090 -5.000000 -3.022197 -4.880802 1.956070 -1.031819
1518 35371.9368273569 -1.993355 -5.000000 -4.629670 -5.000000 -0.908948
1519 8300.6366048871 5.000000 -2.412454 -2.777141 -2.263286 -0.776995
1520 6553.4935640057 2.561004 5.000000 -2.092475 -2.585706 0.540148
1521 29740.1151486801 0.837666 -2.161403 2.006617 0.946567 0.111233
1522 5049.6536299225 4.808941 -0.844892 -4.272612 -1.504799 -1.532198
1523 3002.3651307797 -5.000000 2.119955 -2.200779 0.260188 -1.838905
1524 11377.3715426410 -2.640453 -1.405752 -2.437747 -4.077332 -2.650283
1525 4278.1101750034 3.187950 0.764563 -2.700448 -1.859489 0.300101
1526 2639.4898490779 -5.000000 1.256268 -0.813649 -2.119218 -2.410408
1527 3288.4485986103 -5.000000 2.728041 -1.755321 -0.760671 -1.656253
1528 26912.8208087607 4.279398 -0.766060 -3.334895 -5.000000 -2.515092
1529 27490.7839881081 0.634459 -1.537536 2.586347 0.606726 -0.005936
1530 5404.2869709021 5.000000 0.920018 -2.494074 -3.310004 -0.702725
1531 35154.3313585096 -3.634965 -4.799540 -5.000000 -5.000000 -0.310436
1532 27792.1045215013 1.493210 -0.327938 -5.000000 3.715889 -2.136711
1533 121826.5412683358 -5.000000 -2.505119 -3.728220 -5.000000 5.000000
1534 2600.1602018583 5.000000 1.599431 -2.726874 -1.775294 -1.001866
1535 88497.8378469965 0.289025 -0.828319 -3.795388 -0.779869 3.705236
1536 23926.1338367549 -2.648357 5.000000 4.489573 -1.772045 0.382937
1537 54934.1065928453 5.000000 -5.000000 -5.000000 -5.000000 1.029938
1538 8561.3455488885 5.000000 1.610197 -4.487635 -2.267969 -0.537182
1539 52388.4041759890 0.692333 3.582170 -2.979529 3.516928 0.392417
1540 38203.8143051384 5.000000 -5.000000 2.122573 -3.104402 -1.962487
1541 29929.6803541809 -1.014678 -3.853060 -1.168631 -1.817160 1.751063
1542 44381.2493919525 0.576854 5.000000 -2.370482 -3.924860 2.736281
1543 10585.3707517561 -2.680697 2.725890 -5.000000 0.922528 -1.464749
1544 767.2172509045 2.947971 -0.189785 -3.632562 -1.137726 -1.423990
1545 63584.0904310554 2.329847 0.819247 -5.000000 -1.297627 2.910648
1546 10134.8915434105 -5.000000 -5.000000 -5.000000 -2.027835 -0.787970
1547 31865.8074901376 5.000000 -5.000000 -2.850812 -4.017896 -1.233499
1548 77854.6585669954 1.820560 -0.682146 -3.971531 -0.348045 3.289329
1549 78801.5958706413 -0.233068 -3.067691 -3.514679 5.000000 -0.009696
1550 394.8571766451 -0.587916 -0.826785 -3.615961 -1.545447 -1.531655
1551 2505.1004109378 -5.000000 0.196603 -2.798132 -2.077624 -0.817450
1552 13590.8354611950 0.444342 -0.108544 -1.608260 -0.439055 0.777852
1553 25536.7111935512 0.444523 -0.009363 1.521329 0.549357 0.721427
1554 117013.5379530896 0.243158 5.000000 -3.706212 -4.267656 4.781320
1555 27802.4567700683 5.000000 -5.000000 -0.000027 -0.030689 -0.606468
1556 4023.2924287224 5.000000 -1.007219 -3.095799 -1.350744 -0.718374
1557 25514.4705703174 5.000000 0.095345 -1.723558 -5.000000 -2.859754
1558 2303.5570289295 1.005053 -2.040463 -2.853890 -1.823148 -0.282146
1559 39150.5410144051 0.583417 -2.841022 -3.186865 -2.768172 -5.000000
1560 14946.3159376002 3.279964 3.139499 -3.923826 -1.856164 0.896746
1561 35371.3833722489 5.000000 1.989547 -3.975498 -1.892738 -5.000000
1562 11454.5169630606 2.468837 -4.216651 -3.126824 -0.227136 -1.888755
1563 16918.1786118255 5.000000 0.349809 -1.257394 -5.000000 -1.707493
1564 30768.3147405429 -2.590731 -3.736882 -2.309065 3.359008 -3.166642
1565 52711.9399536684 3.933289 2.815841 -5.000000 -5.000000 -3.429692
1566 41.1407912540 0.797033 -0.800642 -0.222124 -0.548783 -1.236141
1567 28720.7045239558 1.833509 0.817095 -2.208584 -4.197753 2.118667
1568 4779.5985182689 5.000000 0.684392 -2.671360 -3.135249 -1.276554
1569 24032.1256191540 -5.000000 -1.309517 -3.310016 -5.000000 0.538258
1570 34430.4235917138 5.000000 -1.536069 -5.000000 -4.817913 -2.099220
1571 2370.0840736223 -3.761760 2.180513 -3.467663 -1.926939 -1.289287
1572 1255.7379530072 -1.337153 -0.805896 -3.732641 -2.174626 -0.294653
1573 8322.9738855059 -5.000000 0.355370 -4.301208 -1.750946 0.103932
1574 62560.2508815684 -0.562210 -5.000000 -3.454780 -0.462467 2.509823
1575 29510.1379590477 -5.000000 3.628246 -3.064406 -1.820857 1.663332
1576 9.0323529433 0.776310 -0.109895 -2.939485 -0.451078 -1.941776
1577 6250.3923102846 -1.456112 1.806451 -0.904453 -2.402222 -3.404797
1578 10697.3045671469 5.000000 -0.423262 1.483049 -4.524955 -1.833236
1579 29301.0845796499 1.770507 -5.000000 -4.693317 -3.608563 -2.951508
1580 24490.9010783537 -3.456366 5.000000 2.007288 -4.792494 1.766871
1581 14872.0656881881 -5.000000 -0.765018 -2.760711 1.911799 -0.633623
1582 1161.2106549715 -1.804073 2.859545 1.585987 -3.100826 -1.781094
1583 25106.7586221299 -5.000000 1.944340 -3.532816 -4.957616 -0.025400
1584 13738.4325850451 -4.239781 -5.000000 -3.226868 1.451722 -0.904212
1585 36589.6586963790 5.000000 0.066010 -5.000000 0.283615 1.403226
1586 40710.4227368052 3.286809 -2.340098 -4.428768 -5.000000 1.709452
1587 143603.5164664144 1.489821 0.895558 -3.053661 -0.752148 5.000000
1588 388.2866271737 0.606148 1.313280 -3.077740 -1.851100 -1.884768
1589 8307.6166582051 -3.923628 2.493686 -4.622344 -1.769316 -1.209306
1590 28901.8914613106 5.000000 -0.965559 -5.000000 1.123987 0.764108
1591 16571.2117466276 -0.944818 -5.000000 -4.958034 1.977515 -3.286097
1592 4834.3657437163 -5.000000 -3.142761 0.267722 -2.609291 -0.714476
1593 8059.3902969638 -5.000000 -0.211322 -5.000000 -0.571358 -0.984757
1594 1290.8673352649 3.790750 1.804647 0.953308 -0.598643 -2.207560
1595 54026.3041796961 -3.077357 1.961046 -5.000000 -3.335893 -5.000000
1596 8028.2129814042 -2.341898 -0.419368 -5.000000 -2.653320 -0.493066
1597 19492.4853630712 -5.000000 5.000000 -4.287834 0.030961 -1.109600
1598 47583.2735420264 5.000000 1.718516 -5.000000 -2.664388 -5.000000
1599 10971.9936280296 -2.038340 -3.224278 -2.897877 -1.687721 0.697917
1600 5963.6978273415 -5.000000 -2.065076 -5.000000 -1.757372 -1.408791
1601 10849.1074129759 1.925131 4.701181 -1.931507 -0.788467 -4.106023
1602 23390.7825368572 -0.681791 -0.130925 2.764573 -1.143383 0.918111
1603 782.5640258772 0.452672 -0.030793 -3.645896 -0.844525 -1.379770
1604 23274.8076833991 1.330702 -0.401891 2.623523 0.439674 -0.016530
1605 15976.5371759172 -0.348120 5.000000 -0.000669 1.540391 -0.952648
1606 1416.0230822857 -0.539365 0.288137 -3.837486 -1.699979 -1.066652
1607 39369.8040330885 5.000000 -5.000000 -1.827344 -5.000000 -0.488383
1608 6338.6302091845 -5.000000 2.258732 -2.619264 -1.802314 0.204937
1609 4749.7439809738 2.083108 0.595966 -4.246577 -2.614523 -0.954530
1610 3569.9661638151 -5.000000 2.900472 -0.915219 -0.429831 -1.912127
1611 118.4589666423 2.498753 -0.275744 -2.871076 -2.301509 -1.378692
1612 23833.3762420473 5.000000 -1.905148 -2.332105 -5.000000 -1.203704
1613 13097.4015750298 -2.873261 3.287122 1.173309 0.818519 -0.293250
1614 59.4307773504 -1.901306 -0.208546 -3.030395 -2.160925 -0.702832
1615 10396.3125544488 -4.855344 5.000000 -2.225409 -2.013999 -0.823299
1616 8520.8506858984 5.000000 0.068030 -5.000000 0.510404 -2.604203
1617 3017.7859575674 1.727453 -0.357859 -3.647720 -2.915856 -0.703275
1618 14926.7349791303 5.000000 2.183615 -5.000000 -2.750509 -0.989757
1619 13248.4216816034 0.433488 -5.000000 -4.475238 -1.587263 -0.973438
1620 50050.3356662191 3.469753 -2.706213 5.000000 -0.799019 -0.992025
1621 15131.7624834975 5.000000 2.794169 -5.000000 -2.578390 -1.179496
1622 588.6027605265 -2.196951 0.116519 -2.840407 -1.401098 -0.442693
1623 27214.4473026237 5.000000 2.546879 -3.188749 -4.293519 -3.392287
1624 2538.3162470885 5.000000 3.062640 -2.247950 -1.823851 -1.773302
1625 11014.2667294890 2.371117 0.985478 3.154609 -2.340685 -1.009692
1626 3016.0887323542 -2.973233 3.858783 -2.744082 -1.587974 -2.281428
1627 43261.8927702732 0.867346 -2.452458 -5.000000 -1.824079 2.350699
1628 31582.0930966458 -4.852980 -0.336417 -5.000000 -3.938607 -3.439137
1629 13080.9900841809 3.116233 -1.397762 -5.000000 -3.377926 -1.294305
1630 26866.0222162899 5.000000 -5.000000 -1.849033 -3.217725 0.272546
1631 29636.2679789175 -5.000000 1.372329 4.652913 -0.664031 -1.727758
1632 9301.6592199926 0.263149 -3.524576 -5.000000 -0.223989 -0.443875
1633 27366.4980223525 -1.880729 4.604584 -5.000000 -2.292595 0.904650
1634 2517.0711193105 -5.000000 -1.987513 -3.448659 -0.887765 -1.188833
1635 7982.4103610397 1.238458 1.237671 -4.162468 -3.046680 0.068396
1636 14091.5109763398 5.000000 -3.183497 -5.000000 -1.345050 -2.115227
1637 20044.8711673702 -5.000000 -5.000000 1.716224 -1.522737 -1.439131
1638 24706.7787586178 1.067824 -3.846733 -3.081794 -0.747393 1.073575
1639 9267.5916650344 1.279669 0.273412 -5.000000 1.492962 -1.023047
1640 6646.0575702458 -5.000000 3.851851 -0.104892 -0.073920 -1.363557
1641 33629.4302115666 5.000000 5.000000 -4.340728 -4.780296 -1.392992
1642 11721.7130587244 0.142102 -3.725742 -5.000000 -2.831574 -1.024466
1643 3591.5324400737 -5.000000 -0.608239 0.734031 -1.856947 -0.912868
1644 80.3557483706 -2.877665 -0.270159 -1.393775 -0.248900 -2.300916
1645 29425.7523385055 5.000000 0.335702 -3.684051 -3.060792 -4.373454
1646 796.5222371326 -1.353061 -1.050003 -1.033072 -2.230710 -0.172488
1647 1463.1800937840 1.100387 -1.950086 -3.554836 -1.131002 -1.043716
1648 16092.3571182804 -4.627802 0.617680 -2.903118 0.152032 -4.677655
1649 9682.7452846192 -0.221887 -0.319213 2.644356 -1.616761 -2.051555
1650 58253.9153788224 -5.000000 -2.474371 5.000000 -2.008831 1.271162
1651 5646.9615219095 0.636747 -3.121719 -0.685588 0.227227 -2.945811
1652 31016.6200396681 0.472707 -0.202618 0.177213 1.344283 0.791609
1653 8450.3368098620 -0.561768 0.020399 2.115566 -0.399406 -0.554250
1654 19788.8007223450 0.376766 0.173483 -1.405269 0.268455 -5.000000
1655 3631.9359147578 -0.101479 0.281947 -2.356876 -3.478605 -1.589445
1656 8331.8214843926 -0.626879 -3.452576 -2.000323 -3.627045 -1.163610
1657 17584.4016244158 -4.225209 -0.613259 -1.986421 -5.000000 -0.960421
1658 159019.9239027090 5.000000 -2.087182 -3.830795 1.641475 4.487454
1659 4166.3113499152 1.001002 -0.102775 -4.295427 -0.905415 -0.311034
1660 52221.8879915431 -3.049673 -0.311840 -5.000000 -5.000000 -3.735064
1661 1203.9889739730 4.195134 -0.047740 -2.759590 -0.865926 -1.279078
1662 4555.2944944929 4.673713 -1.582324 -1.483976 -1.504612 -0.733245
1663 29157.0535519015 -0.548140 -2.156080 1.944978 -1.686504 1.486604
1664 17094.8833052251 2.510874 -5.000000 -0.565375 -1.045014 -1.997003
1665 15505.9833014625 1.342118 -4.995304 -3.649290 -0.990277 -0.416447
1666 35282.1822799920 0.144517 -5.000000 2.350926 -5.000000 -0.852294
1667 4.9342725072 1.711725 -0.427127 -1.618067 -1.997502 -1.361585
1668 24653.3732502988 -3.166387 5.000000 -2.431435 -5.000000 -0.973352
1669 3656.4272134431 5.000000 4.113256 -2.778906 -1.781037 -1.007374
1670 2621.8203634832 -5.000000 2.083655 -0.759936 -1.896788 -1.355934
1671 4276.0134454827 -4.184848 -1.967112 -3.379074 -3.132440 -1.776431
1672 1177.6747225492 -1.160318 -1.002287 -2.805639 0.735027 -1.384586
1673 11038.1494643682 5.000000 -0.972451 -3.068926 -2.021882 -3.586359
1674 2615.3380969659 -5.000000 -1.808964 -2.773705 -2.064157 -0.492382
1675 36046.5120659834 1.533670 0.373290 -2.249916 -0.823565 2.032989
1676 4712.1934486527 1.272362 -0.279281 -1.012131 1.010319 -1.911239
1677 5942.0382335609 1.463247 0.077760 -5.000000 -1.193932 -2.099058
1678 20670.4545186957 1.480829 -1.121630 -2.563042 -5.000000 0.810307
1679 29219.4268839304 -5.000000 -3.009016 2.154140 -5.000000 1.563791
1680 13418.3313530588 5.000000 -2.666149 -3.102452 -2.852815 -2.841737
1681 40840.0998051029 5.000000 -1.784783 0.632967 -1.462078 2.074542
1682 8090.5697296888 -3.787708 -5.000000 -3.537180 -1.294251 -1.052159
1683 9027.7924625504 -0.687833 -4.525648 -2.287086 -2.484940 -1.092803
1684 8935.6426293482 -3.675117 -4.266845 0.563321 -2.625228 -2.376069
1685 76008.4782931805 3.904859 2.191134 -3.186059 3.034273 1.773443
1686 10711.7691715998 5.000000 0.143093 -4.552215 -2.995255 -2.297212
1687 53065.5007473101 3.345634 1.681580 -0.366386 1.830377 1.510579
1688 73826.0203548573 1.921309 2.090729 -4.216401 -5.000000 -4.877930
1689 30320.4594067619 -0.831176 -3.596894 -5.000000 -2.795290 -4.302156
1690 16855.5427967963 5.000000 -2.453088 -4.926436 -1.365294 0.366139
1691 6864.9465411663 5.000000 0.551938 -0.864555 -3.661759 0.399689
1692 33404.4775448135 5.000000 -5.000000 -1.719150 -4.470531 -1.333712
1693 2502.8189854773 -5.000000 -1.183552 -2.225640 -2.036564 -1.666770
1694 2638.3467864693 -5.000000 0.050029 0.298792 -2.247391 -0.958847
1695 1679.2078030812 0.782329 -1.298220 -4.211960 -1.542922 -2.297195
1696 5090.3167274076 2.021419 -0.197640 -4.239872 -0.854157 -0.121447
1697 2504.4404325042 5.000000 0.836243 -2.603007 -0.550688 -2.450307
1698 4096.6743114907 -5.000000 -0.955916 -2.876417 -0.508285 -3.259719
1699 10508.5103190047 3.660311 -0.837816 -2.629261 -4.033208 -2.314587
1700 34367.7472128779 5.000000 -5.000000 -5.000000 2.012623 -0.543635
1701 13661.7308816695 -5.000000 -4.820340 0.889514 -0.823425 -1.453972
1702 15336.2335644070 0.632476 0.019715 -1.819592 0.080969 0.748520
1703 154.9682513867 1.805482 -0.002454 -1.215511 -2.131208 -0.448646
1704 7493.1207829467 -0.388540 -2.328347 -4.738357 -1.719440 -3.314259
1705 24406.8351945949 -5.000000 -1.560547 -5.000000 -3.824523 -3.058988
1706 4.3447317797 -2.345667 2.371071 -1.626003 -2.130017 -2.066694
1707 8088.8899460668 -3.808935 -5.000000 -2.118527 -1.759218 -0.803644
1708 14097.1218974050 1.585596 2.292388 -3.972681 -1.192631 0.741145
1709 52317.8674913513 -5.000000 5.000000 5.000000 1.220522 -0.905466
1710 14351.8461584721 5.000000 -0.716968 -1.845327 1.960663 -1.478882
1711 35375.0800280870 -1.154999 5.000000 -2.812319 -5.000000 1.700185
1712 7734.0805994916 -3.333371 0.926890 -5.000000 -1.910992 -1.017957
1713 24779.4420775126 1.727630 -5.000000 -2.789139 -0.826899 -4.103668
1714 3.5630215335 0.907051 0.039341 -0.012974 -0.714691 -2.122205
1715 19437.5730134830 -5.000000 -0.297096 -5.000000 -3.382111 0.661430
1716 5.0597521579 0.262309 2.155299 -2.277112 -1.856171 -1.320664
1717 138.0809326320 -2.315757 2.391511 -2.578908 -1.489141 -1.038158
1718 19126.8557044573 5.000000 -2.361315 2.328773 -3.246959 -1.052654
1719 22415.9508411982 -4.412691 5.000000 4.507882 -3.155398 -1.065875
1720 49087.5438522071 5.000000 -5.000000 -5.000000 -4.855500 -0.458546
1721 6660.2436595566 -5.000000 -2.079466 -3.265996 1.435238 -3.392431
1722 3576.6123354087 5.000000 -0.448998 -2.712007 -2.603023 -0.985225
1723 79244.6691600218 -2.595900 -2.232385 -5.000000 -5.000000 -5.000000
1724 16263.6043536010 -0.459176 2.947274 -5.000000 -1.601997 -3.551496
1725 22103.8660006322 5.000000 -4.574577 -5.000000 1.044579 -2.108962
1726 5735.4896411125 5.000000 2.332784 -3.808629 -1.218922 -0.626126
1727 33369.2480372363 -0.067938 1.439635 -3.567338 -5.000000 -3.116423
1728 34763.6704905101 0.019201 -0.267565 -2.589662 3.889541 -2.785403
1729 8199.5989003660 5.000000 1.530240 -2.008866 -1.917089 0.497675
1730 7401.0397346975 2.091178 -0.104936 0.073186 -2.230200 0.740398
1731 5790.6112334581 2.566114 -1.562461 0.448083 -1.673112 -3.266578
1732 46840.4468040579 1.788280 5.000000 -5.000000 -5.000000 -2.448870
1733 11203.1106122834 4.011691 -2.515693 -5.000000 -2.276803 -0.104512
1734 289.5837701488 0.743544 1.543178 -0.302232 -1.992653 -2.525610
