evaluations raw_y x0 x1 x2 x3 x4
1278 539.9590791983 -5.000000 5.000000 -0.277490 -5.000000 5.000000
1279 68.7558966693 0.915780 -1.613732 -0.439670 5.000000 0.621031
1280 75.2211141618 -4.857013 -2.028423 -1.883407 1.237366 2.301418
1281 80.6693068969 -1.240279 3.586668 -4.982402 -2.696153 4.845043
1282 595.0258849987 -3.647371 1.563564 3.847806 -5.000000 -5.000000
1283 110.0006511541 0.838724 1.600024 2.318201 -3.977292 -4.454463
1284 54.0728534874 1.425235 1.128731 -3.539304 -0.444671 5.000000
1285 333.9809934626 5.000000 -4.150898 -5.000000 -5.000000 3.158377
1286 77.5701333705 4.266725 3.719554 -0.396775 0.220823 3.762074
1287 46.5557256076 0.825569 -0.490515 1.329127 3.511971 5.000000
1288 83.6308271857 0.684622 5.000000 -0.391239 -0.257478 0.700015
1289 69.0998777009 -0.849751 0.702936 3.564634 -0.659735 5.000000
1290 135.0142189068 -5.000000 -5.000000 0.467134 5.000000 -5.000000
1291 119.5724196496 -0.495783 -5.000000 1.853085 5.000000 -3.295102
1292 889.9744194879 4.919133 -3.612636 -5.000000 -5.000000 -4.658603
1293 18.8362565548 2.308262 -0.705324 1.747413 -4.306527 3.535222
1294 423.5903265112 1.049834 -5.000000 -4.449490 -0.955299 -3.148253
1295 38.2515763756 0.963632 -0.976387 1.543682 -1.625025 1.008832
1296 79.6660748447 0.911317 0.235078 5.000000 -0.253231 4.677892
1297 122.2423107254 1.652119 5.000000 -0.867538 -5.000000 5.000000
1298 1770.7607502511 -5.000000 5.000000 1.508620 -5.000000 5.000000
1299 99.8567267208 5.000000 2.277177 5.000000 5.000000 0.956915
1300 82.5713550047 -2.207797 -1.373958 0.432421 4.270324 0.033316
1301 485.2002033448 -1.691744 3.812539 0.911261 -5.000000 2.681817
1302 26.8327714072 -0.325095 0.501814 -0.199138 0.716913 -1.868887
1303 36.8626608970 -1.050603 0.069101 -0.753737 -2.973512 1.909203
1304 122.8879311446 -0.220391 0.917363 5.000000 -1.356809 3.240978
1305 268.3114734332 0.455196 5.000000 0.427986 -5.000000 -5.000000
1306 224.3714735587 -5.000000 -3.130570 -4.949330 -5.000000 2.780094
1307 91.9984004439 5.000000 -2.836744 0.122222 5.000000 5.000000
1308 52.6838591007 1.212066 5.000000 -0.361686 -0.845459 5.000000
1309 274.4194098628 -3.487232 4.533338 -2.414299 -4.155458 -2.951501
1310 96.2184890572 -4.155948 -5.000000 1.064148 -1.124982 1.199172
1311 108.3739973286 -4.050078 -1.045108 -3.037925 -1.088407 1.723143
1312 29.6181394549 0.943645 0.659964 -0.979211 1.679338 2.917233
1313 132.9671518979 5.000000 3.429510 -1.281417 5.000000 0.772069
1314 138.3595040759 4.385526 -5.000000 -0.898268 5.000000 -5.000000
1315 179.5426461690 1.978249 -1.146043 -5.000000 -1.886541 5.000000
1316 219.8805092819 5.000000 5.000000 -5.000000 5.000000 5.000000
1317 94.7732121284 4.601522 -5.000000 5.000000 5.000000 5.000000
1318 181.0670435665 5.000000 -3.143797 -5.000000 -5.000000 5.000000
1319 125.3259475641 1.232156 -5.000000 5.000000 -0.881249 3.142713
1320 301.9399212780 -4.493025 -1.018788 1.728456 -1.137277 5.000000
1321 338.7021358794 5.000000 5.000000 -5.000000 -3.413744 5.000000
1322 82.0575509809 1.215940 -3.379042 -0.841146 -3.803367 0.981269
1323 248.2721044162 -0.236156 1.173599 -3.445887 -0.807171 -5.000000
1324 42.1972684155 0.054991 5.000000 -1.157878 0.790211 3.111053
1325 212.7180039824 2.575633 5.000000 -5.000000 0.393083 0.702295
1326 54.6930828568 2.284421 0.280754 -0.628627 1.075090 2.433158
1327 53.5007434655 -0.816368 0.247752 -3.144397 -0.896225 3.138721
1328 77.9408757234 0.522048 2.269855 -5.000000 5.000000 0.049459
1329 337.8153685403 5.000000 5.000000 -3.546371 -5.000000 5.000000
1330 100.8768040585 -2.841003 3.068743 3.678479 1.911324 -3.982436
1331 94.2407939044 -0.284335 -1.499132 -1.689306 -4.771370 5.000000
1332 33.2267774509 0.909498 0.436247 -1.763782 0.342167 2.539704
1333 43.4020034667 -1.855299 4.752579 1.362542 2.890367 -4.930851
1334 315.9249811151 -2.665264 5.000000 0.778745 -5.000000 -5.000000
1335 33.7604531120 -2.771787 -5.000000 -0.782520 0.211031 2.386408
1336 132.1588203085 0.260523 -5.000000 5.000000 -5.000000 2.619296
1337 159.2188863260 -0.757516 -5.000000 0.706805 -4.597760 4.914928
1338 324.5617683484 5.000000 -0.164250 -3.279051 -1.667636 -2.629287
1339 244.9548405629 5.000000 2.965096 -5.000000 2.770169 -5.000000
1340 66.6235847946 0.415669 -2.395995 3.219887 4.981571 5.000000
1341 50.1390772304 -2.169371 -5.000000 0.247981 2.020839 2.473181
1342 18.1791523490 1.882464 0.744208 -0.439192 -1.464513 1.362916
1343 161.7367361275 -0.426753 -5.000000 0.619004 -1.738500 -5.000000
1344 55.9715505680 4.530688 2.683292 -0.546655 5.000000 4.477727
1345 171.1108943897 -5.000000 5.000000 0.605950 -0.632685 -5.000000
1346 132.8743472526 -1.930885 5.000000 5.000000 1.422263 5.000000
1347 37.2233040464 1.318899 5.000000 -2.062462 5.000000 1.795976
1348 154.4404099577 1.090046 -5.000000 -2.544495 -0.999543 0.008707
1349 66.2159840869 1.525622 -0.763802 2.142216 5.000000 1.625954
1350 42.0981921661 -5.000000 5.000000 0.722283 5.000000 -2.753185
1351 69.6267444605 5.000000 5.000000 1.142300 5.000000 1.085463
1352 24.6027358572 0.249045 -0.016160 -0.278381 0.640171 0.799818
1353 83.9032434691 1.592170 5.000000 -2.272487 3.476529 3.583945
1354 153.0250749487 5.000000 -1.897620 -5.000000 5.000000 5.000000
1355 64.0840676542 -3.706234 -4.504878 4.372223 5.000000 2.432300
1356 73.6553371485 5.000000 0.802532 -0.538636 -1.311889 3.309240
1357 59.1419889691 3.074015 -3.139254 -0.415638 -0.394520 2.503015
1358 109.9696502044 1.472730 -3.031257 0.346950 4.339089 -3.392758
1359 55.7248928295 4.017201 4.245362 3.576480 0.842160 2.431597
1360 21.3795680748 0.047327 3.871232 -1.078550 1.850771 -1.038378
1361 421.8725336597 3.466975 5.000000 -0.225941 -5.000000 -2.686597
1362 251.4778559912 3.950515 4.632631 -2.323495 -3.440512 0.869960
1363 63.7949154682 3.744861 2.241236 0.439028 -5.000000 4.148323
1364 1151.6312915926 -5.000000 5.000000 1.643654 -5.000000 5.000000
1365 70.8506778389 1.146229 -5.000000 -3.067710 0.562439 2.567421
1366 26.8417192935 0.815475 5.000000 1.761870 0.625983 2.776789
1367 138.5969078021 3.194118 -3.489207 -5.000000 -1.071182 5.000000
1368 153.1069798101 5.000000 5.000000 -4.098391 -0.508562 5.000000
1369 185.1054465566 5.000000 5.000000 -0.047735 -2.022148 0.010781
1370 113.7231385657 -3.472299 -1.228877 -5.000000 -1.911789 2.444043
1371 75.3738541274 5.000000 1.436439 -0.883573 -5.000000 3.394021
1372 125.4665872671 0.900757 1.647567 1.991050 5.000000 5.000000
1373 365.4718434333 0.890853 -3.939805 -5.000000 -1.417408 -4.627737
1374 355.7737085623 -5.000000 5.000000 0.508082 -1.605910 5.000000
1375 42.1279924154 -0.317073 -0.383609 -0.458991 4.042974 -5.000000
1376 92.6115772649 -1.389847 -5.000000 -0.113090 -2.218363 5.000000
1377 44.1126351673 1.729215 5.000000 -0.341059 0.273685 2.274686
1378 52.5982252086 0.198235 -2.497049 -1.249976 2.983768 4.040545
1379 70.3380186937 -0.808940 3.491853 -0.004807 -0.106866 -5.000000
1380 69.2033127870 4.202920 0.932597 -0.230250 0.545018 0.170810
1381 143.2623723193 -2.351337 -4.824077 -0.392869 4.952166 5.000000
1382 55.7160297567 -5.000000 2.093075 -1.636501 5.000000 3.411207
1383 61.8139561562 4.326019 -1.347392 -0.343117 -0.218088 2.581071
1384 518.0207640506 0.264984 -4.821679 -4.362934 -2.338244 -5.000000
1385 156.3742302190 5.000000 5.000000 -1.419614 -5.000000 5.000000
1386 349.7791260414 5.000000 5.000000 -0.417913 -2.012514 -5.000000
1387 42.2011285654 -1.575139 -4.067845 -2.229631 -0.738095 0.243127
1388 95.7017514959 -1.808054 -5.000000 5.000000 5.000000 5.000000
1389 329.8248759591 -5.000000 5.000000 0.225046 -1.551233 4.639521
1390 469.8503788255 1.187767 -5.000000 0.755182 -5.000000 -3.356686
1391 342.1941055198 -5.000000 -1.197875 1.259255 -3.781406 -5.000000
1392 58.1339203146 4.015449 0.826965 -3.019229 3.988603 5.000000
1393 437.8485565515 5.000000 5.000000 -0.665406 -5.000000 -0.885407
1394 100.5394471738 3.624890 3.844251 1.613892 5.000000 4.696952
1395 1731.6058435466 -5.000000 -0.483265 4.103935 -5.000000 5.000000
1396 397.6669592172 -2.014030 -1.137900 2.584515 -5.000000 -2.948185
1397 181.7823611518 -1.624200 5.000000 -0.922303 -2.946657 2.602224
1398 52.6294833496 -3.995126 -3.751481 -1.328532 -0.359722 -0.980888
1399 88.7213363219 0.589396 -4.848589 1.376552 3.672891 -5.000000
1400 325.9914117396 2.464369 1.417743 -5.000000 -5.000000 -1.957466
1401 60.8181671395 -1.201816 1.988858 5.000000 0.239896 2.940574
1402 39.9728863847 0.724959 -0.735251 -0.022068 0.678537 -1.542481
1403 58.7314290323 5.000000 0.791306 2.008768 2.486734 5.000000
1404 128.1114608959 1.511692 5.000000 -4.240415 0.662960 -1.446404
1405 117.4799186249 5.000000 0.582481 0.072596 -5.000000 1.987553
1406 66.1490832838 2.850376 0.559236 0.010504 -0.400286 -4.599959
1407 90.7782564447 3.741815 -2.804649 -3.714816 2.424939 5.000000
1408 54.7822441359 0.650792 -5.000000 4.912857 1.140311 5.000000
1409 30.1658662543 1.901870 3.799882 -0.342488 -1.944255 5.000000
1410 71.4553610655 1.074397 2.023449 -2.057023 -0.894364 -1.989945
1411 109.9294088557 -4.790670 -1.280682 5.000000 5.000000 2.835658
1412 49.7875012896 3.433457 -1.093324 -0.666258 -1.613043 3.444773
1413 161.6651754618 5.000000 5.000000 0.326367 5.000000 5.000000
1414 353.7941082173 -4.005547 -3.448855 -0.261230 -5.000000 1.645113
1415 72.2495928440 5.000000 5.000000 3.102568 -5.000000 5.000000
1416 73.8447212013 -1.956448 -5.000000 5.000000 0.503043 3.081595
1417 104.8434157547 -5.000000 5.000000 -0.943962 5.000000 2.278692
1418 724.3894596840 -5.000000 2.850602 2.882911 -5.000000 -5.000000
1419 12.8848649454 -0.048430 2.032166 -1.673911 0.848617 2.661590
1420 66.4190436693 0.708080 -1.003378 3.419764 -2.778511 -4.007707
1421 68.6970991248 1.128770 -4.474841 5.000000 -0.955975 2.582708
1422 327.1259785091 -5.000000 -5.000000 5.000000 1.680932 5.000000
1423 159.7330058543 1.891609 -5.000000 1.926959 0.643323 -4.825593
1424 82.1036365304 1.585333 5.000000 -3.768609 5.000000 3.272984
1425 78.0206782467 4.962085 1.195972 -3.185226 5.000000 -0.290573
1426 91.3326076673 0.799016 5.000000 5.000000 -2.822008 5.000000
1427 68.8187586063 -2.307101 -2.266041 4.399322 5.000000 4.350681
1428 127.8386024456 -4.129970 3.125635 3.062444 0.183656 -5.000000
1429 485.6211560676 -2.666980 -5.000000 2.739717 -3.876381 1.568996
1430 50.8048431739 1.745210 4.496270 -0.577846 3.796130 -2.799970
1431 124.1979777556 0.125962 -2.885732 -3.413575 2.036813 -1.573862
1432 76.4224066250 -2.904256 -2.299431 4.306199 -1.080968 -4.459483
1433 27.1211180411 1.766591 -0.540015 -0.865124 -1.583421 2.325350
1434 24.5537893085 1.154801 3.094490 0.326230 -1.063513 4.988955
1435 113.6824161748 5.000000 5.000000 -0.869202 -5.000000 5.000000
1436 42.6686252617 0.508119 5.000000 0.263956 -1.264177 5.000000
1437 31.4463197349 2.194765 0.152295 -0.123014 -5.000000 5.000000
1438 102.2454034948 -1.348197 0.721869 2.241151 -2.298225 5.000000
1439 132.5691849120 0.383813 2.450741 -1.168858 -3.913550 -5.000000
1440 128.5718690617 -3.768935 1.463535 -2.047979 -0.798032 5.000000
1441 314.1228803037 -4.200567 -0.914967 -1.596164 -5.000000 -0.750118
1442 164.1537719905 1.247763 5.000000 -5.000000 -1.877986 0.740319
1443 196.8429806325 -5.000000 1.044343 -0.469465 -0.752726 2.761446
1444 67.9616805746 1.222412 -5.000000 3.418743 -1.920409 -0.040181
1445 149.6934044312 3.255430 -2.104463 -5.000000 -5.000000 5.000000
1446 63.7768481603 2.628288 4.817342 0.217068 3.963205 5.000000
1447 52.2418923359 -0.758981 3.167820 0.393893 4.411350 -2.259843
1448 83.0439389709 3.765626 0.896487 -3.265066 -1.221159 5.000000
1449 148.0745377245 1.131735 1.018326 0.617995 -2.704291 -5.000000
1450 36.4849602553 -2.892462 2.187088 -4.948716 3.236914 3.578593
1451 67.8132664933 0.108607 5.000000 0.952856 5.000000 -5.000000
1452 33.3989190198 0.842864 -0.952493 0.263769 -0.179420 1.307697
1453 191.6444012286 -5.000000 0.973235 0.569562 -0.794865 2.390730
1454 103.1082255353 3.399147 -5.000000 -3.970725 0.510230 5.000000
1455 60.0625983415 2.543560 -5.000000 -0.013131 -0.249449 4.091873
1456 87.9185669370 0.014654 1.904201 -3.244215 -0.806096 5.000000
1457 247.9703062503 5.000000 -5.000000 -4.514056 -4.365580 5.000000
1458 51.9489335480 0.389467 5.000000 -3.248581 5.000000 5.000000
1459 55.2236718797 -0.620640 5.000000 -0.368372 -1.236416 1.282064
1460 137.7113569711 3.565976 -5.000000 0.529145 5.000000 5.000000
1461 164.0227754641 -1.755830 -0.402063 5.000000 -1.729814 1.511364
1462 64.3386768474 -2.867619 1.848701 -0.346550 2.316424 -5.000000
1463 193.9726350681 -2.739473 5.000000 -1.483166 -2.640550 -0.923423
1464 109.7518730018 2.301362 -0.954015 3.843594 2.044216 -0.009986
1465 71.7115514369 1.639085 0.870769 -1.124990 -5.000000 2.885147
1466 59.0347005525 5.000000 2.385443 1.762171 -3.121598 2.567887
1467 52.8484204069 2.922619 3.141871 -1.810343 5.000000 5.000000
1468 75.1309952851 0.921281 1.063535 1.418233 2.427064 -4.011167
1469 40.4361386700 1.182506 4.840019 -0.188382 -2.443913 2.041126
1470 61.1103646107 -0.105818 0.394975 -0.427691 5.000000 0.326297
1471 51.4851033371 -5.000000 2.130385 -0.318431 5.000000 -2.226856
1472 56.8464137186 5.000000 0.878277 2.955522 5.000000 5.000000
1473 89.2828844891 0.918401 1.447581 -3.330429 -1.326309 -0.264451
1474 61.1174679616 2.192118 3.710619 0.814763 0.211682 -5.000000
1475 43.3516879977 3.523824 1.053047 1.231016 -2.033341 1.209931
1476 564.5820400482 -4.946672 -0.221457 5.000000 -1.036764 5.000000
1477 104.7051121901 0.498157 0.861459 -0.175122 -0.810994 -5.000000
1478 76.8431900744 1.061978 3.958187 4.573796 -0.909727 -0.427396
1479 30.1682836784 0.666048 3.849830 0.672704 -2.065660 5.000000
1480 467.4615241566 2.144850 0.213096 -4.983590 -5.000000 -4.356480
1481 137.2395277620 1.811302 -3.713535 5.000000 -5.000000 -4.836699
1482 156.4092163009 4.146005 3.711452 -1.328891 -1.016350 -2.192235
1483 612.0954419935 -5.000000 -5.000000 0.718653 -2.985296 3.274866
1484 514.2048428686 3.805442 -3.622270 -1.205397 -5.000000 -3.733293
1485 41.6698837702 2.496603 -2.016067 1.874850 -3.001549 5.000000
1486 36.6369760813 -1.903641 0.782432 -1.716666 -1.643568 0.288090
1487 40.9143186071 -0.786195 -5.000000 0.641264 -1.463398 2.993314
1488 14.5148004368 1.366201 -0.975114 1.524283 -2.545294 5.000000
1489 53.8660955459 0.556069 5.000000 -0.205268 -1.522218 3.655152
1490 30.1759881159 -5.000000 5.000000 -0.698910 3.154824 -2.058849
1491 86.7563555530 0.739147 -2.192987 -2.202092 5.000000 1.083748
1492 143.4584000169 5.000000 -5.000000 0.461150 5.000000 5.000000
1493 226.2503192901 -2.849395 2.290987 -4.448936 -5.000000 0.933504
1494 74.6541322289 2.163294 3.105668 3.288898 1.076920 5.000000
1495 233.2492504031 0.117379 -4.068990 2.231023 -5.000000 5.000000
1496 186.4842969522 -0.208199 -3.644564 5.000000 -5.000000 5.000000
1497 679.2355506798 -5.000000 -5.000000 0.475156 -5.000000 -3.434338
1498 52.9322508447 -0.348853 5.000000 -0.237828 5.000000 4.731109
1499 13.9063990206 1.142676 2.084512 -0.934237 -0.124094 1.327830
1500 215.7385058051 4.788069 -1.130464 -3.262002 0.511639 -2.079385
1501 780.8963500003 -5.000000 5.000000 0.677989 -5.000000 5.000000
1502 19.6992331668 -0.328805 0.118061 0.156332 0.524892 1.180927
1503 222.4279743145 1.411622 5.000000 2.216475 -4.572291 -4.812700
1504 265.8095533015 -1.514380 0.971208 1.716447 -5.000000 5.000000
1505 56.3769199893 -5.000000 2.021585 -1.208321 1.512654 3.193204
1506 149.0053189143 1.006951 -5.000000 2.146008 -2.805871 -5.000000
1507 58.1896666706 1.822075 3.451559 -0.253390 5.000000 -4.132038
1508 80.2180564025 2.361815 2.567173 5.000000 -1.305164 5.000000
1509 111.2674210391 -2.139886 0.895963 1.338704 -3.118740 2.255060
1510 129.6324700101 -5.000000 -4.382832 1.115179 5.000000 -2.967823
1511 110.6774127180 -0.513961 4.301595 1.232929 -2.893146 0.608052
1512 80.9322336802 3.252405 0.406240 1.163625 1.433948 0.366238
1513 61.2408437702 -5.000000 5.000000 -0.566591 5.000000 -5.000000
1514 666.9112491893 -5.000000 0.291579 -1.198757 -5.000000 2.856634
1515 35.1659660257 0.993182 2.373886 3.601916 1.896770 5.000000
1516 177.5065691978 -2.287021 0.847934 -4.654847 -5.000000 5.000000
1517 50.5493224101 0.210493 0.139234 -0.413813 -3.536034 0.237221
1518 162.8636126129 -0.207934 -3.103702 3.503474 -5.000000 5.000000
1519 69.8825565902 -2.323062 1.954657 5.000000 0.971920 2.801256
1520 23.2693930299 1.007599 1.012501 -1.420378 -0.804232 4.277691
1521 571.1765129250 -3.807687 -3.850670 -1.429579 -5.000000 4.632173
1522 84.1515208404 -2.428973 4.376131 -0.490782 3.404809 5.000000
1523 313.6379032792 -0.973881 5.000000 -5.000000 -5.000000 2.843121
1524 70.4723997006 5.000000 2.640638 1.022611 -5.000000 3.556594
1525 96.3745541102 5.000000 -4.912100 -0.513268 5.000000 5.000000
1526 67.3621765828 0.957625 -5.000000 2.632493 -0.094491 5.000000
1527 104.9821592461 -1.651030 -0.288306 0.039407 -0.926806 -5.000000
1528 194.5542968020 -0.925711 5.000000 0.556808 -5.000000 5.000000
1529 26.0027619799 1.175031 -2.122487 0.411119 -2.018821 1.593353
1530 237.7643716475 3.019360 5.000000 -2.626128 -1.593853 -1.100585
1531 56.7915497910 1.694541 2.308192 -2.833465 -5.000000 2.241347
1532 102.9077847946 5.000000 -4.281634 5.000000 -5.000000 0.627635
1533 21.4569969206 0.771269 1.189069 -1.818979 0.017206 2.579311
1534 76.7464092874 1.286354 0.186116 2.912303 -2.121876 -1.382048
1535 89.2535943439 -0.579144 3.237097 3.060581 -1.349897 2.985988
1536 51.0707162418 0.902671 -3.647244 -3.514193 -1.728813 5.000000
1537 262.9377788811 5.000000 -3.317381 -3.891716 -1.928698 2.890767
1538 48.1765611270 -0.604335 0.463325 0.248226 3.329448 4.157419
1539 30.7881901288 0.791147 5.000000 0.719040 0.300548 0.378820
1540 92.2693626396 1.203185 -5.000000 -0.861695 1.756793 5.000000
1541 147.9649752483 5.000000 5.000000 1.605814 -3.346170 5.000000
1542 89.6855500827 4.631524 0.384901 -0.803383 2.779870 -0.568500
1543 131.4241958707 1.790341 5.000000 0.243685 -5.000000 5.000000
1544 197.9298344894 -0.494918 -1.626229 0.031221 -5.000000 -0.253330
1545 62.5394101888 5.000000 5.000000 0.344202 5.000000 -5.000000
1546 82.4445930617 0.901458 -1.497086 -0.156640 -5.000000 4.464040
1547 79.6981808414 -3.337169 -3.662465 -0.455520 4.637775 3.350542
1548 53.3161430140 5.000000 -3.205241 3.820179 -5.000000 5.000000
1549 1151.4008996181 -5.000000 -5.000000 -0.180007 -5.000000 5.000000
1550 68.2550585870 0.666330 -1.444132 1.391205 0.697887 -2.723080
1551 78.7369988762 3.814436 -3.579193 -0.372217 5.000000 -5.000000
1552 18.5310835450 0.599021 0.955936 0.291289 -0.307670 -1.872179
1553 154.8839178053 -0.648585 4.332390 1.415142 -3.732320 5.000000
1554 37.4277487814 2.810760 2.546046 1.804214 -0.199160 5.000000
1555 67.9635314851 0.847334 -2.894395 5.000000 1.157945 5.000000
1556 291.3402070507 -5.000000 -4.900497 -1.636140 -0.894652 -5.000000
1557 92.0832372576 4.575713 3.527061 0.352066 1.625293 0.564540
1558 84.3645259250 0.130789 1.092911 4.846413 -0.312493 3.090197
1559 566.5353261315 5.000000 -2.605141 0.240722 -5.000000 -5.000000
1560 95.1912021908 5.000000 -5.000000 0.385566 -0.622116 4.016857
1561 218.4593682599 2.019501 -5.000000 -3.035507 -5.000000 4.384221
1562 61.7475865726 -3.147916 1.992365 0.902956 1.351766 -5.000000
1563 81.8950644399 1.138468 -1.644507 -2.297640 5.000000 5.000000
1564 68.5534539735 -5.000000 5.000000 -0.339351 5.000000 5.000000
1565 75.1711423168 1.663421 0.871219 -0.741047 -5.000000 3.089574
1566 156.8804410766 5.000000 1.293912 -1.971834 -5.000000 2.423707
1567 46.1682540355 0.593665 0.886820 -2.815723 5.000000 0.008365
1568 76.9487509035 1.391802 3.920057 5.000000 0.207047 5.000000
1569 55.1361624020 -3.033571 2.092753 0.385732 3.115860 5.000000
1570 67.1546249879 0.169868 0.156163 5.000000 -1.938289 2.570721
1571 51.8807785572 -3.265085 5.000000 -0.882769 1.681153 2.493422
1572 76.7412050637 5.000000 -1.312532 -0.308701 5.000000 5.000000
1573 84.2752637212 -3.333115 5.000000 -0.343080 4.496290 5.000000
1574 69.5510259247 5.000000 5.000000 -4.114319 5.000000 5.000000
1575 142.4881709449 2.829821 -2.193878 -4.697208 3.775808 -3.515986
1576 356.6847316308 2.750905 -5.000000 -0.473203 -5.000000 -2.556537
1577 56.1059451788 -1.220749 5.000000 -5.000000 5.000000 2.722522
1578 137.8127316180 5.000000 1.742500 0.888659 -5.000000 -0.776483
1579 50.7866254468 5.000000 -0.810184 0.821737 -1.270817 5.000000
1580 38.2484473469 3.109809 1.865012 -0.090163 -1.585684 -0.622602
1581 109.0362142162 2.969549 -4.012193 3.538152 1.654851 3.079285
1582 149.6664112783 1.553790 -5.000000 -0.522402 5.000000 5.000000
1583 100.3610712973 -5.000000 1.078945 -5.000000 5.000000 5.000000
1584 72.3789993902 -0.359499 -5.000000 -0.102626 -3.327827 3.569348
1585 71.2646492472 5.000000 1.801709 0.122527 -0.869008 5.000000
1586 187.8857870454 0.198618 5.000000 3.577242 -5.000000 1.329909
1587 36.8870114589 5.000000 -3.813162 1.899882 -5.000000 3.067103
1588 80.2639476969 3.148216 3.834815 -2.465601 -5.000000 5.000000
1589 637.8816307651 2.892697 -5.000000 -1.163185 -5.000000 -3.702268
1590 118.8043497544 -1.191387 2.283664 0.414781 -3.703521 -1.418048
1591 70.9454901603 0.697738 5.000000 -0.197024 5.000000 -0.659975
1592 36.2564988530 -1.901446 2.244185 -1.103282 -2.506191 2.219065
1593 106.3575452009 -3.029811 -2.041630 0.983491 4.704966 1.438667
1594 137.3288667598 3.998672 -5.000000 -0.601795 5.000000 3.979600
1595 57.2154504330 -1.635649 2.010998 -5.000000 0.891870 5.000000
1596 65.6429539691 0.962664 1.630379 1.130771 0.826535 5.000000
1597 215.2640128445 3.362058 -4.636048 -0.420815 -5.000000 3.154398
1598 155.9720303123 3.911331 0.141834 -1.554723 -0.461343 -1.660847
1599 108.7757576847 -0.916819 1.386674 -3.282446 -5.000000 4.251979
1600 58.4644579608 2.583054 1.682723 -0.826434 -5.000000 5.000000
1601 174.3481487278 -0.701276 1.011214 -0.457905 -5.000000 -5.000000
1602 14.0554253574 -0.461597 0.605623 0.266255 -0.840254 2.396725
1603 520.1705861849 -5.000000 -5.000000 -1.405296 -5.000000 5.000000
1604 98.4746457217 0.502497 0.509606 -4.323106 -4.358508 5.000000
1605 25.0113012123 0.584492 1.256238 -0.356057 -0.876891 -1.122188
1606 122.3857576472 5.000000 -4.829961 1.827051 5.000000 3.485821
1607 417.9682139719 -1.784260 5.000000 -5.000000 -5.000000 -4.145593
1608 134.9613860983 -0.956215 5.000000 5.000000 -1.930155 2.234579
1609 155.1113098714 0.895675 5.000000 -5.000000 -5.000000 5.000000
1610 174.7486010911 -1.020974 -5.000000 1.758335 -3.345718 -5.000000
1611 96.5957387344 1.116840 -3.384446 0.120886 5.000000 -5.000000
1612 21.6278925631 0.695508 -0.232459 -0.703519 -0.776811 3.744934
1613 69.7439625896 -2.306968 -5.000000 -0.451842 0.653426 4.029165
1614 49.8069295538 -1.859267 1.369514 -5.000000 0.592842 4.566479
1615 24.4445890311 -2.228955 1.329800 -3.203161 2.545144 -1.783492
1616 291.2919461575 0.961404 -5.000000 3.077810 -5.000000 -5.000000
1617 115.6573484025 -4.799557 5.000000 -0.115086 5.000000 5.000000
1618 160.3998053165 1.299909 5.000000 -3.065007 -0.732500 5.000000
1619 138.8090396470 5.000000 -5.000000 2.505073 4.768830 5.000000
1620 904.4745642640 -5.000000 2.483125 1.695141 -5.000000 -1.540993
1621 32.6636627054 0.642983 2.045981 -1.570793 -1.443528 5.000000
1622 50.3418457388 0.581345 1.214796 -0.221209 3.591147 2.586315
1623 70.0850108307 -5.000000 5.000000 -2.926293 5.000000 2.748074
1624 282.1077274986 0.545794 -5.000000 0.245379 -5.000000 -1.868967
1625 230.6072999576 1.045538 5.000000 -5.000000 -5.000000 5.000000
1626 43.7432684014 2.806728 0.383869 -0.310632 0.084030 0.945346
1627 99.6001387600 0.824219 -1.951488 -2.877147 5.000000 1.057086
1628 1092.4315864528 -5.000000 -0.269904 0.819905 -5.000000 5.000000
1629 93.8955994720 -5.000000 -2.200443 0.202407 3.062753 -2.518582
1630 83.8040183979 -1.288610 0.895302 -4.552825 -0.793919 3.889915
1631 243.4248286330 1.482442 -4.437013 -1.566416 -1.561070 -3.534574
1632 47.3059845230 0.357120 3.535308 -2.605458 5.000000 1.323786
1633 17.0221866084 0.670595 -0.136129 -0.699615 -2.450272 2.112518
1634 98.9751021987 0.949093 5.000000 -4.982763 1.073552 2.661800
1635 205.0064754133 -0.249506 0.062658 -2.604008 -2.396760 -2.906545
1636 62.3874207811 2.408310 5.000000 -0.338936 -0.509215 4.044396
1637 44.4781664027 2.585943 5.000000 2.137062 -1.848803 5.000000
1638 114.1350786284 0.465696 1.540324 -4.300528 -2.437225 5.000000
1639 51.6203747153 -5.000000 5.000000 -2.161686 3.374145 3.257920
1640 142.7834771195 0.912819 -0.631274 -0.263027 -5.000000 -1.932067
1641 45.7929904756 1.237930 5.000000 0.612974 -1.395617 2.349998
1642 82.6536370198 2.313289 -2.412942 4.719161 -0.173954 5.000000
1643 49.1905524615 1.023366 1.756440 -5.000000 2.106720 -0.137397
1644 33.0681689796 1.041184 0.528706 0.110731 -0.593329 -1.601214
1645 142.9680442159 -0.183647 -4.241203 1.044547 3.430672 5.000000
1646 160.9683249404 -1.843932 1.863375 4.928673 5.000000 4.778917
1647 61.4817569166 2.880254 4.204340 -1.640097 0.563741 1.518145
1648 135.3261850335 -1.160541 1.329084 -3.248460 -3.022743 -4.194176
1649 14.7629958566 -0.270687 -0.849557 -0.305533 -1.028684 2.730260
1650 75.4601756435 1.320955 -5.000000 -0.376388 -5.000000 3.115477
1651 98.5181090636 1.600922 4.335060 1.600219 -4.351454 -1.171105
1652 25.6866970364 -0.708879 -0.260605 -0.126354 -0.408756 -1.182344
