evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
3059 38.5056030133 4.737924 -2.246378 5.000000 -3.928187 2.261762 2.769082 4.407934 -1.843846 -2.874939 2.636148
3060 77.1608685406 5.000000 -2.745193 3.315832 -5.000000 0.515572 0.956151 5.000000 -5.000000 -3.850512 5.000000
3061 82.7824549846 4.453600 -2.742841 5.000000 -5.000000 0.862401 5.000000 5.000000 5.000000 -5.000000 2.838921
3062 75.0709246646 3.099818 -2.370206 5.000000 -5.000000 2.248815 4.289481 1.427586 -5.000000 -1.175619 4.707792
3063 48.5796363105 4.718411 -1.097632 5.000000 -4.854724 2.538614 5.000000 5.000000 -1.038193 -2.515637 3.736361
3064 69.3656367737 2.222977 -4.154013 5.000000 -4.470694 5.000000 2.536803 4.132190 -5.000000 -2.670920 3.397773
3065 85.6963072783 -0.982474 -3.792448 4.738382 -4.938765 1.843909 3.249650 4.971513 -1.931238 -2.497217 -2.957375
3066 86.0933278510 5.000000 -5.000000 -0.718760 -5.000000 5.000000 0.575208 5.000000 -5.000000 -1.781771 4.306087
3067 83.8467083310 0.885840 4.856527 4.904619 -3.720029 -0.988184 -0.883774 5.000000 -2.594042 0.399645 5.000000
3068 64.5014242691 0.572109 -3.369868 5.000000 -5.000000 5.000000 1.357717 4.952030 -1.913688 -3.293962 3.888864
3069 79.7962128724 3.452553 -0.875830 5.000000 -5.000000 5.000000 3.866690 -0.684906 -1.561112 -5.000000 2.565243
3070 74.4184977846 1.252635 -0.709708 3.418019 -4.709646 3.925308 -0.350889 2.223982 -1.355261 -3.230677 5.000000
3071 54.9017304430 5.000000 -3.653781 4.966188 -5.000000 3.078972 5.000000 4.307428 -1.993915 -3.408795 3.935117
3072 75.1797294779 3.400899 -1.734719 5.000000 5.000000 2.425386 -0.943300 -3.110411 -5.000000 -3.428579 -5.000000
3073 76.1666642529 -0.579562 -2.540121 1.883425 -1.642900 4.992540 -1.739159 1.973093 -3.351670 0.513340 -4.093620
3074 78.2441432207 -0.488127 -2.096616 5.000000 -5.000000 -2.973849 1.587650 1.148668 -5.000000 -3.711286 5.000000
3075 71.6356048620 4.535961 -2.406013 4.969955 -5.000000 5.000000 1.028161 4.810552 -1.851370 -1.706293 5.000000
3076 79.6827565053 3.458363 1.840104 4.491233 -4.848163 5.000000 3.328936 5.000000 1.140845 -3.053522 5.000000
3077 82.4911686422 5.000000 -4.313017 4.451843 -5.000000 1.599405 2.835083 4.172046 5.000000 -0.763002 1.734942
3078 67.2093394304 0.577952 -3.492748 4.669279 -5.000000 5.000000 2.587720 5.000000 0.909916 -3.189398 3.824997
3079 75.3107626766 5.000000 -3.269649 5.000000 -5.000000 2.333173 5.000000 5.000000 -1.569666 -2.238499 0.877344
3080 67.8745989451 4.344105 -2.969773 4.763619 -5.000000 -0.945503 5.000000 3.937288 -0.674787 -4.318061 5.000000
3081 56.3628482146 1.548316 -2.739900 5.000000 -4.270295 4.708454 3.093740 2.069266 -0.382354 -1.688509 5.000000
3082 52.9885238466 2.735307 -3.082602 5.000000 -5.000000 1.132290 3.251927 4.865012 -5.000000 -2.998071 5.000000
3083 73.9772988246 -2.139705 -1.782892 5.000000 -4.908949 5.000000 3.577663 3.556502 -0.858181 -5.000000 1.525088
3084 40.3305297813 2.932403 -5.000000 4.183906 -5.000000 1.663601 2.529060 5.000000 -2.087158 -5.000000 5.000000
3085 73.6180585786 2.361600 -0.071480 2.736751 -5.000000 0.669452 2.319985 3.867867 -1.492991 1.017299 3.994433
3086 51.1153982393 0.250522 -4.280211 4.055846 -4.864281 2.785871 5.000000 4.234473 -1.163394 -5.000000 4.327797
3087 85.0194878576 5.000000 5.000000 5.000000 -5.000000 3.470378 -0.291037 4.120166 3.467129 -0.092823 5.000000
3088 86.4077743950 5.000000 -1.044430 -5.000000 -5.000000 5.000000 -3.406546 5.000000 2.427770 -0.659788 5.000000
3089 84.1450682444 0.336177 -2.604048 5.000000 -5.000000 4.445410 -0.034101 5.000000 5.000000 -2.118359 1.989326
3090 83.8705068553 1.197746 -3.235332 4.250614 -3.653221 4.996653 0.461917 -5.000000 5.000000 -2.955919 4.151180
3091 84.0403132658 5.000000 5.000000 -5.000000 -5.000000 5.000000 0.797174 0.967657 -1.678111 -3.826178 4.437743
3092 82.9394499013 -0.546331 -0.041188 5.000000 -5.000000 4.174606 -2.902436 5.000000 3.187041 2.460285 -1.936526
3093 85.2563358250 3.225073 -0.445502 1.172841 -5.000000 -3.551863 3.067884 5.000000 5.000000 -5.000000 5.000000
3094 67.3439788434 2.620953 -4.847277 4.338509 -2.682866 4.211930 2.358585 5.000000 -1.054892 -4.586803 4.419986
3095 86.0691262383 0.479832 -1.409873 5.000000 5.000000 -5.000000 5.000000 3.463278 -5.000000 -0.225543 4.796158
3096 71.7371600821 4.463862 -4.579732 5.000000 -3.333393 5.000000 3.042284 5.000000 0.930488 -0.581110 4.608343
3097 84.8045793671 -0.508748 -1.062435 4.877564 -3.917120 1.912079 2.589217 -5.000000 1.305700 -3.408487 3.754928
3098 76.6120141187 2.258062 -5.000000 5.000000 -5.000000 2.880367 -0.014401 3.052762 -1.289519 -1.301223 0.927496
3099 76.1906540552 2.339769 -1.387792 4.650334 -5.000000 -1.902822 -0.910856 4.328935 0.923860 -2.899507 2.381405
3100 75.7846716823 1.478083 -2.479008 5.000000 5.000000 1.941734 2.645199 2.724089 5.000000 -4.221908 4.312849
3101 34.4930386995 2.407010 -2.997037 4.817165 -5.000000 3.412340 3.347335 5.000000 -1.578384 -2.953290 1.730370
3102 79.8825564257 1.913610 1.184085 0.341390 -2.581000 2.145340 -0.479640 -2.001731 1.332244 2.532349 -3.136321
3103 82.7170333900 -5.000000 -2.903841 5.000000 -4.069714 5.000000 1.924420 2.293017 1.755635 1.315262 4.299043
3104 78.4872754904 2.392009 -2.346835 5.000000 5.000000 3.930736 5.000000 5.000000 -5.000000 -5.000000 4.541007
3105 65.0673004053 4.278056 -2.519845 4.959189 -5.000000 -0.777378 2.207056 4.380811 -4.390410 -5.000000 5.000000
3106 78.1345155184 -5.000000 -3.063168 5.000000 -5.000000 -1.796634 5.000000 5.000000 -5.000000 -4.746556 5.000000
3107 49.5457170321 3.939670 -3.071536 5.000000 -5.000000 4.356395 2.281985 5.000000 -0.763378 -5.000000 4.316318
3108 85.6886649476 1.228184 -0.975530 5.000000 -5.000000 1.841906 -4.870579 4.165340 5.000000 -2.543133 4.098126
3109 79.8257923024 5.000000 -0.474999 5.000000 5.000000 3.600982 -4.029305 2.718696 4.623524 2.817543 5.000000
3110 74.0800800720 5.000000 -2.732996 4.953185 -4.527212 5.000000 2.829326 4.164367 -5.000000 -2.509109 3.534707
3111 85.5020667423 3.455743 -3.409448 4.948565 -4.428100 -5.000000 2.782155 4.302240 5.000000 -3.730197 3.442786
3112 84.8195668953 -1.704045 -5.000000 -5.000000 -5.000000 -0.859731 1.270536 5.000000 -0.146872 -1.854916 5.000000
3113 74.9335248949 5.000000 -3.346330 5.000000 -4.556134 1.739670 5.000000 2.647627 -2.004547 -1.272356 3.943332
3114 63.4312713463 5.000000 -4.668748 4.318767 -5.000000 1.222286 2.395422 4.426728 -2.032961 -3.252934 5.000000
3115 51.5198620335 2.445718 -1.540472 3.505827 -4.859688 5.000000 2.806113 4.806820 -3.620021 -3.370803 3.594793
3116 82.7617291109 0.909627 -2.491153 -3.762343 -5.000000 1.334210 3.077868 4.874617 1.265588 -1.798800 5.000000
3117 72.8431298268 -0.986978 -5.000000 5.000000 -5.000000 4.594200 1.625128 5.000000 -2.780289 -3.157941 3.229607
3118 81.5527614410 -0.039411 0.341161 5.000000 5.000000 -0.564214 0.088264 5.000000 0.462666 -3.266090 0.519500
3119 47.1710108454 3.612445 -4.014569 5.000000 -4.636041 2.948466 3.753617 5.000000 -5.000000 -5.000000 5.000000
3120 86.4140456955 4.117213 -4.870525 -5.000000 -5.000000 4.174135 5.000000 4.775346 5.000000 -5.000000 5.000000
3121 55.7414822823 4.160285 -3.334807 5.000000 -1.998657 2.650915 2.382918 3.777066 -1.591089 -5.000000 3.440772
3122 75.5767567173 5.000000 -3.819668 1.635385 -5.000000 0.125260 5.000000 5.000000 -5.000000 -3.754923 3.486994
3123 44.4994854432 2.373644 -1.796080 4.304155 -5.000000 3.432390 2.931615 4.437205 -1.784838 -0.719498 2.924159
3124 85.0033312233 4.504787 1.687456 4.738734 5.000000 3.950832 -3.607104 5.000000 -5.000000 0.376606 -5.000000
3125 82.6514965511 5.000000 -3.604048 5.000000 -5.000000 3.858898 2.025595 5.000000 5.000000 -5.000000 3.624195
3126 42.3490837013 2.205660 -4.064981 5.000000 -5.000000 5.000000 5.000000 5.000000 -1.585439 -3.148751 5.000000
3127 84.8375880767 2.200429 -5.000000 -5.000000 5.000000 2.569908 5.000000 -0.337304 5.000000 -0.955221 5.000000
3128 79.3809818521 1.282406 -1.601405 4.110872 -5.000000 3.221021 1.596213 -0.824294 -1.656578 -5.000000 2.928451
3129 79.8407897259 5.000000 -2.702930 5.000000 -5.000000 4.063412 2.811656 5.000000 4.582945 -4.708104 3.801738
3130 81.7967205396 0.273009 -5.000000 5.000000 5.000000 2.521754 5.000000 5.000000 5.000000 -3.577203 -5.000000
3131 84.9971652953 -0.765365 -5.000000 -5.000000 -5.000000 5.000000 -1.127233 5.000000 0.954498 1.252922 5.000000
3132 79.0177919707 0.031765 -1.558097 5.000000 -5.000000 4.570613 -0.109878 4.729526 -3.393599 -4.793027 5.000000
3133 77.1259089240 2.309282 -3.165861 4.920501 -4.961577 1.886534 -1.046385 4.835572 2.479576 -4.151231 4.594287
3134 31.9563243300 3.280399 -3.372691 5.000000 -5.000000 5.000000 3.527185 5.000000 -2.090496 -3.784765 3.236542
3135 56.4353022071 -0.414423 -4.413492 5.000000 -4.560089 3.208186 2.806890 5.000000 -0.841498 -3.275808 2.820952
3136 85.6547662753 2.194722 3.654241 -2.497236 -5.000000 3.662790 -1.732873 4.619322 -5.000000 -5.000000 5.000000
3137 82.0255482925 3.075627 -5.000000 2.285925 5.000000 -0.193620 -2.918903 -3.184534 5.000000 -3.307275 5.000000
3138 67.4332811339 5.000000 -1.173701 5.000000 -5.000000 3.535311 1.004144 4.936506 1.082853 -2.245662 3.486037
3139 84.3224166900 3.035376 -2.597832 5.000000 -5.000000 2.539634 -2.287437 0.992617 5.000000 -3.585874 5.000000
3140 63.2361796773 2.296262 -5.000000 3.754094 -4.912571 2.448080 4.122760 5.000000 -1.898273 -3.081999 2.221756
3141 56.7501031688 -0.112765 -4.019335 4.510945 -5.000000 4.152082 4.491388 5.000000 -0.703821 -4.139689 4.981133
3142 86.1404270428 -3.570187 -5.000000 4.927261 -3.321417 1.925475 1.153538 -0.606533 -5.000000 3.711032 5.000000
3143 66.2620789488 0.458565 -2.726823 5.000000 -3.772634 5.000000 1.828743 2.897658 -5.000000 -3.297904 5.000000
3144 81.0722497991 5.000000 -3.136990 5.000000 -4.584938 -0.472123 -1.192895 4.651521 5.000000 -2.471088 4.177121
3145 79.1747814129 3.668330 -3.147284 5.000000 -5.000000 4.297256 2.769132 5.000000 -5.000000 -0.139835 5.000000
3146 84.7289613168 -5.000000 -3.270339 4.599614 -2.206318 2.355809 3.430422 4.376932 -0.736477 1.415832 0.747015
3147 61.7192944434 -1.178288 -2.347751 3.789424 -4.486206 3.054603 3.570773 4.497483 0.367132 -0.770325 2.907242
3148 77.2150804201 1.357107 -1.182970 4.756300 -4.235160 3.595899 -0.552085 5.000000 -1.772414 0.225477 5.000000
3149 41.7331096628 2.340734 -0.014603 5.000000 -4.852123 2.829617 5.000000 5.000000 -1.895532 -5.000000 5.000000
3150 85.2409125055 -5.000000 -2.959299 5.000000 0.242849 5.000000 3.737336 -5.000000 5.000000 -3.125164 -0.977799
3151 74.8562597405 2.567838 -1.506754 4.465996 -5.000000 0.795694 2.004489 5.000000 -5.000000 -1.263726 5.000000
3152 75.4389878862 -0.293075 -2.908475 1.391241 -0.693125 1.078526 0.611314 -3.589835 -0.604311 -0.464583 2.507356
3153 67.9082190866 1.798617 -1.668202 5.000000 -5.000000 4.194541 0.235381 4.547889 -1.727000 -3.618070 4.435715
3154 85.5758921392 3.184810 -3.830021 5.000000 -4.708116 0.113943 4.096075 -1.290569 -1.755644 -3.438937 2.106329
3155 80.4411112881 5.000000 -3.613214 5.000000 5.000000 3.175938 3.518987 -0.418497 5.000000 -2.565008 4.251412
3156 83.3924964520 -1.969960 -1.192113 2.747574 -5.000000 2.596615 -3.718537 4.352305 3.258717 -2.989469 4.154947
3157 85.6634061443 -0.822216 -2.825171 4.624458 -5.000000 4.328094 -3.151586 4.456739 -1.418218 -4.202453 4.131665
3158 67.9629215723 3.060890 -4.482973 5.000000 -5.000000 -1.714959 1.091664 4.479189 -1.883255 -2.096588 4.119878
3159 82.2131672991 1.189106 3.787519 -3.333201 0.048811 -2.919933 -1.635031 3.723222 4.671430 -3.385949 3.426696
3160 85.6651453522 5.000000 -4.420737 5.000000 -5.000000 4.683735 4.526264 -0.853101 -2.386230 -2.067191 4.795159
3161 85.3313920513 2.645878 -5.000000 4.768465 5.000000 -2.607359 5.000000 0.866865 -1.741720 -5.000000 5.000000
3162 77.2428890364 -5.000000 -2.140243 2.969315 -4.953411 0.071925 5.000000 5.000000 -4.764909 -5.000000 5.000000
3163 72.9929374428 1.459526 -2.965834 2.493315 -4.481617 -0.048004 -1.148691 4.772694 -1.001060 -3.339938 5.000000
3164 53.6681716875 2.468758 -5.000000 5.000000 -5.000000 4.060437 2.897057 5.000000 -2.039000 -3.026646 4.445869
3165 70.5368828654 4.572307 -5.000000 2.620624 -4.862952 0.168904 3.009169 4.719584 -1.568899 -3.028816 3.294038
3166 72.2322409437 2.924803 -3.428430 -1.125853 -5.000000 2.019639 3.135224 4.749121 -5.000000 -5.000000 5.000000
3167 27.4937584319 1.981190 -2.437207 5.000000 -5.000000 2.006591 0.852700 2.339318 -2.183906 -3.447122 3.744095
3168 69.3429843118 2.463492 -4.095553 5.000000 -5.000000 3.175507 2.649099 4.299029 -5.000000 -1.844598 3.623973
3169 70.9790601321 4.667937 -3.503495 5.000000 -5.000000 2.325105 3.283115 4.569421 2.677940 -4.415448 5.000000
3170 69.4418303229 2.276327 0.396798 3.634160 -3.706102 -1.230726 1.133628 4.519152 -3.482768 -5.000000 4.142613
3171 76.5731721854 -2.026982 -4.923957 3.771063 -4.346041 3.078632 2.557315 1.457871 -5.000000 -3.308431 5.000000
3172 81.9164374954 1.962223 -4.230973 5.000000 -5.000000 2.190952 2.752245 5.000000 5.000000 -3.491501 5.000000
3173 83.4187573653 -3.096119 -1.679285 -4.132080 -4.006845 -0.335016 3.286781 0.224835 4.061620 0.556823 -4.122923
3174 67.5545030476 -0.857287 -2.160782 5.000000 -5.000000 5.000000 2.838940 3.406028 -1.554704 -5.000000 4.440220
3175 77.8411462892 4.305101 -0.855474 5.000000 5.000000 4.277591 5.000000 5.000000 -5.000000 -2.439237 3.664995
3176 76.2233537355 5.000000 -2.244748 5.000000 -5.000000 0.410953 1.958362 3.067352 4.169492 -1.202057 5.000000
3177 81.7664864724 -2.305379 -5.000000 4.597965 -5.000000 3.993992 -0.718215 3.994164 -3.633334 -3.867266 4.943654
3178 85.6943503968 2.181327 -2.374185 5.000000 -5.000000 1.136503 2.059919 4.897111 -5.000000 -3.267629 -4.778078
3179 85.0236599994 5.000000 -3.000997 5.000000 5.000000 2.068335 0.643237 -5.000000 -2.544861 -4.376466 5.000000
3180 73.1916444508 5.000000 -2.473148 3.936030 -4.902337 2.359147 3.147661 1.036368 -1.722284 -3.959959 0.993069
3181 75.1057302785 0.272898 -5.000000 5.000000 -5.000000 -2.670409 1.900514 3.461772 -0.765379 0.228238 4.650658
3182 86.0058592976 5.000000 4.950914 4.211164 -5.000000 3.944938 0.373984 5.000000 5.000000 -3.167277 5.000000
3183 61.7661402043 4.239829 -3.815899 5.000000 -3.796568 3.093421 2.944547 3.133982 -3.581756 -3.123146 3.574014
3184 64.0179701407 5.000000 -3.116351 5.000000 -5.000000 3.026152 2.893010 2.021757 -0.960131 -5.000000 3.507097
3185 61.2705245769 4.068177 -5.000000 5.000000 -5.000000 2.870157 3.383853 5.000000 -2.503700 -3.187134 3.945916
3186 55.2246514534 1.054722 -2.512764 2.792910 -2.570155 -0.027319 4.026587 4.819538 -2.946006 -4.624717 1.177414
3187 79.5762638946 0.638221 -5.000000 5.000000 5.000000 2.732930 -3.070104 -5.000000 -0.834219 -3.316410 5.000000
3188 62.8554201398 5.000000 -4.015325 4.966628 -4.361284 3.337172 4.408228 3.591780 -1.748280 -4.590111 5.000000
3189 48.5837122127 1.050809 -2.754216 2.390654 -5.000000 2.187739 1.698742 5.000000 -1.985005 -3.938809 3.184488
3190 84.3647799740 5.000000 4.647298 2.361638 -3.842365 5.000000 2.384632 4.556166 0.917642 -3.905765 3.740766
3191 83.1125904162 5.000000 -5.000000 5.000000 -2.544293 -3.045460 0.256957 0.209895 1.024931 -4.504808 5.000000
3192 75.8481588130 -2.492438 2.008804 3.052716 1.038273 1.493064 -2.887483 2.863557 -3.072437 3.045657 -2.187690
3193 70.4516702718 2.341760 1.904134 5.000000 -5.000000 5.000000 4.784720 5.000000 -1.589639 2.512920 2.006653
3194 51.8521973489 5.000000 -1.651410 5.000000 -5.000000 5.000000 5.000000 4.520369 -2.658685 -3.380959 2.178775
3195 85.4409609502 5.000000 -1.164150 5.000000 -4.662056 1.261442 2.370496 3.163462 -5.000000 1.487600 2.209848
3196 81.5025076026 -2.583006 -4.437039 5.000000 -5.000000 5.000000 5.000000 4.668369 0.946639 -3.203017 5.000000
3197 10.6979826924 1.621309 -2.969630 5.000000 -4.645629 2.292546 3.208014 5.000000 -2.380954 -2.705959 3.758700
3198 54.3616214234 2.082850 -2.469135 5.000000 -4.203548 3.144910 2.825678 2.591782 -0.841358 -5.000000 0.666965
3199 83.8635692792 5.000000 -2.637008 5.000000 -5.000000 5.000000 5.000000 3.301671 5.000000 -2.968281 4.732775
3200 84.2521777021 5.000000 -2.914218 2.183928 -4.653554 2.654870 -0.192808 5.000000 -5.000000 -1.495371 5.000000
3201 83.1387362705 5.000000 -0.871312 4.586272 -4.620802 5.000000 4.238911 0.570066 1.107920 -5.000000 4.806248
3202 68.2661570508 0.175010 -0.573356 2.516954 -3.863488 2.953307 2.542641 2.503585 0.941085 2.255225 3.508524
3203 41.8715935369 2.387883 -4.881672 4.956144 -5.000000 3.699545 3.898690 5.000000 -1.477394 -5.000000 3.761307
3204 76.7455929185 -0.928547 -3.132702 5.000000 -5.000000 2.889922 2.110074 0.856860 0.569584 -3.443927 3.948619
3205 82.9575800355 1.928754 3.960185 5.000000 -4.867816 3.080373 4.250798 4.794489 -2.208434 -0.447771 5.000000
3206 61.1196707216 -1.087103 -3.791931 4.823418 -5.000000 3.134341 2.594632 4.546702 -1.675237 -0.300142 4.024704
3207 38.3216853089 -1.739796 -2.733619 5.000000 -5.000000 2.849446 3.039935 4.391186 -3.531670 -3.561234 4.356150
3208 85.2759916423 -2.463278 -3.522334 0.632471 5.000000 0.701935 -4.021442 5.000000 4.556846 -3.004962 5.000000
3209 49.3790336840 2.595077 -2.054271 5.000000 -5.000000 -1.415032 2.817640 4.087076 -1.758753 -3.025270 4.264367
3210 77.6510651676 2.305502 -5.000000 5.000000 -4.948232 5.000000 -0.516512 4.571020 -1.831346 -3.285137 5.000000
3211 83.1844600452 1.841403 -2.579087 5.000000 -1.597101 1.828175 2.225981 -1.177409 -5.000000 -3.242449 4.379731
3212 82.2084708710 -0.065554 -3.903487 5.000000 -5.000000 3.985846 0.219745 -5.000000 2.885259 -3.187965 -5.000000
3213 85.9108544061 -1.763664 -5.000000 2.201315 -5.000000 1.819663 4.070103 5.000000 -5.000000 -2.649206 -3.284306
3214 84.1486452546 1.792561 -5.000000 -5.000000 -2.419515 2.417728 1.015981 4.559940 -5.000000 -0.523633 -1.399647
3215 83.4223262007 5.000000 -4.995560 4.601206 -5.000000 5.000000 0.578304 0.539139 0.459511 -4.581722 2.211516
3216 81.6758435980 4.708879 -4.086605 4.999746 -5.000000 3.806493 0.576772 4.674665 5.000000 -3.166784 1.914917
3217 82.8147264774 3.915114 -4.188557 0.357213 -0.523471 1.414621 -1.604769 4.020099 -2.045233 -3.971239 0.545214
3218 85.4590994450 -0.066699 -5.000000 4.677441 -4.599618 3.438919 2.606835 3.404044 5.000000 -3.608989 3.188939
3219 9.4740993902 2.073319 -2.647103 5.000000 -5.000000 3.117687 3.678081 4.034079 -1.777147 -4.503452 5.000000
3220 84.4890737305 4.906181 -3.766440 5.000000 -3.838598 2.065900 3.177782 -5.000000 5.000000 -5.000000 -0.697531
3221 42.2166072451 1.225258 -3.238032 4.659052 -3.962493 3.754021 3.345039 3.669479 0.705358 -0.963931 5.000000
3222 85.2987805951 3.458613 -4.674722 5.000000 5.000000 3.893075 5.000000 5.000000 -5.000000 1.055807 -4.024901
3223 58.1016010908 2.548741 -1.929880 3.533748 -4.874799 1.672350 2.675572 1.234662 -0.362496 -2.684618 3.463670
3224 83.1732899220 5.000000 -3.430568 3.911339 -3.545385 2.816312 -1.815743 5.000000 4.169740 -3.240305 2.744374
3225 77.5517621471 5.000000 1.304235 3.553714 -5.000000 0.760637 2.591236 5.000000 -1.635485 -2.670362 3.503917
3226 85.5965546143 1.889998 -4.760286 5.000000 -3.940610 1.994374 5.000000 4.486635 5.000000 -5.000000 5.000000
3227 82.3741480933 -1.564694 0.536862 4.582033 -2.429092 4.836693 -1.915707 2.085869 -0.374945 0.761362 3.085390
3228 52.6208922450 2.769781 -0.265856 5.000000 -5.000000 5.000000 2.677840 4.165725 -1.828139 -2.629316 4.351861
3229 22.6335636448 1.707073 -4.267793 5.000000 -4.807471 2.751492 2.930480 5.000000 -0.975599 -2.893035 5.000000
3230 71.1815343862 4.291575 -1.932868 5.000000 -5.000000 2.927122 1.902546 1.757921 -5.000000 -3.058573 5.000000
3231 83.1349430031 2.789714 1.686809 5.000000 -5.000000 2.865324 1.292112 4.395296 -5.000000 -3.156994 2.133483
3232 82.5906771473 -3.602728 -5.000000 4.928979 -5.000000 2.276300 -0.428759 5.000000 -3.764162 -5.000000 5.000000
3233 78.6033687239 5.000000 -3.588622 5.000000 -5.000000 2.861910 2.005946 0.797973 -0.567195 1.216013 4.619911
3234 79.4251155146 0.642819 -5.000000 5.000000 -5.000000 3.513556 -1.906253 2.112410 -3.207801 -4.104343 3.907525
3235 70.9747158228 3.382340 -5.000000 3.543777 -4.908085 3.258614 3.671825 4.723571 -5.000000 -3.185110 3.521033
3236 70.1812921977 4.848095 -2.999858 2.795893 -5.000000 1.518649 2.229118 5.000000 -2.903243 -1.521250 5.000000
3237 69.5191305951 1.950164 -5.000000 5.000000 -4.008623 5.000000 3.385095 4.647368 0.673047 -2.866707 2.780660
3238 84.2563568158 -0.453203 -5.000000 4.160807 -5.000000 3.404881 3.462823 0.038300 -1.425765 -4.771949 4.868240
3239 83.5599213339 4.152337 -0.634912 2.450679 -5.000000 3.475540 -1.190579 0.365423 -5.000000 -3.972655 1.513708
3240 59.7294107066 -2.197914 -2.966430 3.854605 -5.000000 3.651768 4.320809 5.000000 -2.152522 -2.612520 5.000000
3241 83.1917987106 -0.463346 -2.738137 5.000000 -5.000000 -1.251273 2.393145 5.000000 5.000000 -1.896169 5.000000
3242 81.7003684872 5.000000 -3.818642 5.000000 -4.323923 2.466773 3.385150 -5.000000 -2.404190 0.944760 -5.000000
3243 62.6790569807 1.335740 -1.529314 5.000000 -4.541260 0.169831 1.770524 5.000000 0.459038 0.146485 5.000000
3244 85.3496697246 -3.540609 2.214433 3.460485 -1.367365 5.000000 2.386098 4.141215 -5.000000 -3.566877 3.433282
3245 71.6325794424 2.520924 0.379119 2.570003 -4.862173 5.000000 5.000000 0.473609 -2.277857 -2.513878 1.860071
3246 78.5097073060 4.243998 -5.000000 3.902259 -5.000000 2.989797 -0.794003 2.347563 -2.257375 -4.954794 5.000000
3247 83.8260284448 5.000000 -2.768993 5.000000 -2.203256 3.702312 5.000000 -2.350755 5.000000 -3.033976 0.583955
3248 85.8330217262 0.271835 -3.916834 5.000000 -3.053326 5.000000 -3.742380 0.401547 -4.092350 -2.867987 3.833355
3249 77.9701134808 1.478153 1.073898 5.000000 -5.000000 4.655279 2.370258 5.000000 -4.484506 -3.250800 4.127684
3250 39.8140493240 2.448080 -2.980726 3.930616 -5.000000 5.000000 3.253145 3.366158 -1.286966 -3.175161 5.000000
3251 85.2732797671 5.000000 0.437442 5.000000 -5.000000 5.000000 5.000000 -3.361508 -3.702029 2.987813 5.000000
3252 70.1735003217 1.089859 -1.939101 3.251327 -0.023669 1.350076 -2.902221 -3.191055 -0.646035 -0.128120 -3.483348
3253 74.4987296420 0.170146 -3.064227 0.170677 2.122161 -4.148038 -4.055380 1.485801 -4.047988 2.932907 0.032157
3254 85.9758811376 -1.489679 5.000000 3.381941 -5.000000 5.000000 0.621763 3.727646 -0.622928 -4.579817 2.229925
3255 37.3643995190 0.597654 -2.600177 5.000000 -5.000000 5.000000 5.000000 3.259888 -5.000000 -3.836664 4.170981
3256 71.0139346652 4.684278 -4.422991 5.000000 -5.000000 5.000000 5.000000 4.716624 -5.000000 -4.207652 5.000000
3257 81.9849337314 2.196267 -2.966167 5.000000 4.321745 1.713801 5.000000 4.446479 5.000000 -5.000000 5.000000
3258 29.7517932298 1.695743 -2.877014 5.000000 -5.000000 5.000000 5.000000 5.000000 -1.448118 -5.000000 4.798919
3259 84.0153716501 1.631876 -2.656108 -5.000000 1.913922 2.294957 1.934600 3.584010 -1.179271 -5.000000 5.000000
3260 26.1930534033 2.063323 -1.069017 4.333624 -5.000000 2.563733 3.590977 4.025827 -0.580348 -5.000000 1.635429
3261 77.4868252568 5.000000 0.819388 5.000000 -5.000000 3.463699 3.711023 5.000000 -5.000000 -4.567828 5.000000
3262 78.6427495701 -0.664010 -3.439060 3.896718 -5.000000 4.031364 -4.652151 1.518290 1.399446 -3.285254 5.000000
3263 23.9622373240 2.704868 -1.657644 3.266661 -4.103077 4.716790 4.249486 3.202144 -1.622170 -4.025133 3.716130
3264 60.1704162081 5.000000 -2.673930 5.000000 -5.000000 2.802091 4.088926 5.000000 -5.000000 -5.000000 4.403337
3265 14.3937226897 1.087155 -1.788907 4.971383 -5.000000 2.929540 3.113119 3.913310 -1.542253 -3.609870 5.000000
3266 68.7704962033 5.000000 0.545157 5.000000 -4.718067 3.178203 3.679142 5.000000 -0.726438 -5.000000 4.884284
3267 66.9487820910 -3.445226 -4.227162 5.000000 -5.000000 1.379963 3.281577 5.000000 -5.000000 -4.867215 5.000000
3268 38.1644266063 0.740231 -2.791515 5.000000 -4.220395 3.467433 4.964243 3.657399 -1.238934 -2.992092 1.749762
3269 79.1364238044 5.000000 -2.525706 3.812162 -0.317849 3.107861 3.438327 2.640397 -1.404739 -5.000000 4.855007
3270 42.0755191195 2.246847 -0.444006 1.965947 -4.242800 1.569355 3.061691 5.000000 -2.211400 -3.078742 3.576559
3271 65.7483670745 0.482521 -0.642784 5.000000 -5.000000 3.256312 3.081561 1.687354 -2.475744 -5.000000 4.695936
3272 78.7473595634 -4.135794 1.023471 5.000000 -5.000000 -4.423831 1.643320 3.893212 5.000000 -4.236367 5.000000
3273 82.6000791002 5.000000 2.494582 4.399733 -2.299140 2.275520 4.353267 5.000000 -5.000000 -5.000000 5.000000
3274 59.4661159954 5.000000 -2.758112 3.903710 -5.000000 2.126442 2.621775 5.000000 -3.904260 -4.816071 3.910126
3275 84.9648609415 2.470912 -2.616866 -2.053989 -5.000000 2.647370 0.175010 5.000000 -5.000000 -5.000000 5.000000
