evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
1725 120.4266936886 5.000000 -5.000000 -5.000000 4.751005 -5.000000 -4.938846 -5.000000 -4.104304 -5.000000 1.509161
1726 4.1613470671 3.507364 -5.000000 -5.000000 4.873566 -5.000000 -5.000000 -4.994091 4.690270 -5.000000 -4.948790
1727 10.4507117325 5.000000 -1.700366 -4.804028 5.000000 -4.770899 -5.000000 -4.999001 5.000000 -4.549050 -4.827149
1728 4.3819207836 5.000000 -4.970819 -5.000000 5.000000 -5.000000 -4.397645 -4.530445 5.000000 -5.000000 -5.000000
1729 22.9333961221 4.100190 -3.793044 -5.000000 4.536768 -5.000000 -5.000000 -1.201364 5.000000 -5.000000 -4.815497
1730 8.8214774272 4.960716 -4.227549 -5.000000 2.690769 -4.750872 -4.411145 -5.000000 5.000000 -5.000000 -5.000000
1731 9.2893636275 4.280394 -5.000000 -5.000000 5.000000 -4.667358 -4.987662 -3.572438 5.000000 -4.874246 -5.000000
1732 19.8375732878 -3.179250 -4.037398 -4.324724 2.666168 -5.000000 -5.000000 -5.000000 4.882682 -5.000000 -4.644274
1733 4.3922232028 4.220890 -3.627018 -5.000000 4.900898 -5.000000 -4.898628 -5.000000 4.789483 -5.000000 -5.000000
1734 80.8730192010 2.773138 0.495120 -4.827899 1.986014 -2.984743 1.299217 -3.485169 0.885195 -4.475071 -4.924052
1735 2.0695319916 5.000000 -5.000000 -5.000000 5.000000 -4.426641 -4.873756 -5.000000 4.996592 -5.000000 -5.000000
1736 6.1389726641 1.649658 -5.000000 -4.833742 4.760429 -4.743589 -5.000000 -4.723871 5.000000 -5.000000 -5.000000
1737 13.7719087643 4.931067 -4.927153 -5.000000 4.398294 -4.882382 -5.000000 -4.729246 3.743576 -4.922985 -4.739981
1738 4.5240963006 3.670826 -5.000000 -5.000000 3.691661 -4.864804 -5.000000 -5.000000 5.000000 -5.000000 -5.000000
1739 14.0784962671 4.976933 -5.000000 -5.000000 4.790767 -4.311584 -4.437340 -5.000000 5.000000 -5.000000 -4.033300
1740 1.6600569413 4.855164 -5.000000 -5.000000 5.000000 -4.455458 -5.000000 -5.000000 5.000000 -5.000000 -5.000000
1741 6.3203098901 4.525844 -5.000000 -4.593749 4.978751 -5.000000 -5.000000 -4.352495 4.698280 -4.960157 -5.000000
1742 11.0686729488 4.972839 -5.000000 -4.126854 5.000000 -5.000000 -5.000000 -4.668594 4.900691 -4.415917 -4.707092
1743 8.2117954611 4.595514 -5.000000 -3.819706 5.000000 -4.713349 -4.905866 -4.768063 4.888677 -4.617880 -5.000000
1744 9.8759359147 5.000000 -5.000000 -3.555014 5.000000 -4.937235 -5.000000 -5.000000 5.000000 -5.000000 -4.270909
1745 11.7207158845 5.000000 -5.000000 -5.000000 4.953998 -4.484005 -5.000000 -5.000000 3.661156 -4.721069 -5.000000
1746 17.5505117972 3.581225 -4.499477 -5.000000 4.953544 -5.000000 -3.754632 -4.612753 4.929260 -4.988641 -4.139989
1747 19.9128918402 5.000000 -5.000000 -5.000000 3.331866 -5.000000 -5.000000 -5.000000 2.954662 -4.648245 -4.866598
1748 15.2342961121 5.000000 -4.351657 -2.933521 5.000000 -5.000000 -3.587826 -4.505532 4.805198 -4.741767 -4.958758
1749 18.9688035709 4.903169 -5.000000 -2.788392 3.987579 -5.000000 -4.934024 -3.162816 5.000000 -5.000000 -4.576297
1750 22.9263674039 3.629223 -4.876907 -5.000000 3.080755 -5.000000 -4.940064 -5.000000 3.565290 -5.000000 -4.155454
1751 58.2075145334 5.000000 -5.000000 -5.000000 4.804728 -4.777615 -1.370044 -4.936402 2.565966 -4.668251 -2.333283
1752 258.5295945743 3.340438 1.685668 3.360465 1.155182 0.099829 1.954067 -3.416405 -3.670787 2.382808 2.033066
1753 169.0506112798 1.810807 -3.458436 -3.582663 0.628504 -4.525406 -3.770268 -3.609266 1.671042 4.965999 -0.722687
1754 223.3280958330 -2.031897 -1.906612 2.493869 0.029651 0.852197 -2.119883 3.114052 0.452503 -3.773590 3.803816
1755 150.3910687604 3.082292 -2.827395 3.943091 -4.040271 -2.403211 -0.603808 -3.116463 3.812790 -0.663500 -1.118782
1756 222.5551258457 -0.041260 -4.783802 -1.046541 -3.620471 2.003394 4.968404 4.801107 -1.640569 0.459941 -4.082053
1757 126.1098649674 -0.827058 -0.827299 -5.000000 2.281859 -5.000000 3.054697 1.205010 -3.369520 -4.977363 -4.905991
1758 241.5284163650 -4.340899 2.654052 -4.939231 5.000000 0.238259 -1.844975 0.010704 -4.294875 -0.430309 3.192582
1759 113.9160716599 5.000000 0.255490 -4.992803 0.239072 2.412859 1.547973 -4.891077 3.839252 0.842485 -5.000000
1760 53.8625157676 5.000000 -4.997455 -5.000000 3.924714 -4.952961 0.209537 -5.000000 1.156537 -5.000000 -4.035135
1761 117.5275997592 -1.136216 3.392998 -0.711934 5.000000 -4.995821 -1.560193 -3.211842 0.209492 0.595720 -4.931903
1762 103.5994610415 -0.087048 -5.000000 -5.000000 1.130317 -3.720882 0.256206 -4.809473 5.000000 3.361693 -4.789952
1763 24.9065258519 5.000000 4.900242 0.412414 4.998956 -5.000000 -4.825214 -5.000000 4.971109 -4.832061 -4.901246
1764 50.5861667392 2.398096 1.297894 -5.000000 -3.068720 -1.978923 -1.539764 -4.948668 5.000000 -4.863092 -4.967337
1765 245.2706449535 -4.066263 -1.399857 2.681603 -0.015561 -4.912849 3.441370 -2.061881 -4.614685 1.405049 0.648799
1766 204.9823498268 5.000000 4.503740 -4.932133 4.708492 -3.450835 -3.956013 -5.000000 -0.638228 2.909247 3.886530
1767 2.0493652297 4.844586 -5.000000 -5.000000 5.000000 -5.000000 -4.984681 -5.000000 4.785403 -4.928652 -5.000000
1768 63.2823135292 5.000000 -5.000000 -4.948257 1.973541 -4.516710 -5.000000 -5.000000 4.884689 1.076137 -4.240568
1769 19.3393701715 4.686903 0.395749 -4.919583 0.488117 -4.767671 -5.000000 -5.000000 5.000000 -5.000000 -4.844377
1770 12.7099356916 -0.342709 -4.993027 -5.000000 2.908015 -4.427617 -5.000000 -5.000000 5.000000 -4.837460 -5.000000
1771 7.8513699882 5.000000 -3.606455 -4.814901 5.000000 -3.692551 -5.000000 -4.806551 5.000000 -4.900550 -4.956319
1772 7.2359206849 4.797986 -4.984291 -2.544475 4.803148 -5.000000 -4.976664 -4.800603 5.000000 -4.808326 -5.000000
1773 19.8356581745 4.984212 -4.698449 -4.908410 5.000000 -2.117966 -4.969789 -4.748073 4.396950 -5.000000 -4.363491
1774 19.4653100251 1.176123 -5.000000 4.376793 5.000000 -5.000000 -5.000000 -5.000000 5.000000 -5.000000 -5.000000
1775 5.5548094646 4.948914 -4.555625 -5.000000 4.954912 -5.000000 -3.929158 -5.000000 5.000000 -5.000000 -4.901576
1776 10.2191802725 2.469415 -4.856000 -4.574349 4.884419 -5.000000 -4.948128 -5.000000 5.000000 -4.628038 -4.652282
1777 4.1407261711 4.895522 -5.000000 -5.000000 5.000000 -4.783682 -4.560901 -5.000000 4.825733 -5.000000 -4.918841
1778 31.1361091689 5.000000 -4.198963 -4.871503 4.858520 -5.000000 -5.000000 0.570332 5.000000 -4.828773 -4.759856
1779 55.8683734887 4.703994 -4.297733 -4.954647 4.973973 -3.806064 -4.873714 -5.000000 -3.042117 -5.000000 -4.745364
1780 10.8057161258 5.000000 -5.000000 -2.982337 5.000000 -5.000000 -5.000000 -5.000000 4.940615 -4.085060 -5.000000
1781 33.7972209432 5.000000 -5.000000 -4.612029 5.000000 -5.000000 -4.939813 0.082728 4.236873 -5.000000 -4.523301
1782 18.7210219411 4.818708 -5.000000 -4.979671 5.000000 -3.936539 -4.809700 -4.732170 4.289076 -4.712644 -4.286715
1783 16.1227291280 5.000000 -5.000000 -5.000000 5.000000 -5.000000 -0.649582 -5.000000 5.000000 -4.936955 -5.000000
1784 2.6770528033 4.830460 -5.000000 -5.000000 5.000000 -5.000000 -5.000000 -5.000000 4.872267 -4.850625 -4.941479
1785 254.2349654189 -4.598407 -3.847850 4.858230 -1.001286 2.405603 0.630727 3.102676 -4.546693 0.952951 -1.799946
1786 51.4357055014 5.000000 -4.650200 -4.858209 4.905610 -5.000000 -4.849480 -4.969061 5.000000 -4.620021 -0.308255
1787 14.3259616774 5.000000 -5.000000 -4.781978 3.798667 -5.000000 -4.903632 -4.538329 5.000000 -4.610628 -4.412990
1788 176.0240142557 -3.414886 2.229388 3.930956 3.040841 3.201044 -4.695771 4.560717 -1.359644 -1.203476 -4.665692
1789 22.8353962687 4.806946 -5.000000 -5.000000 4.448339 -5.000000 -5.000000 -4.860512 4.778377 -4.380296 -3.532036
1790 12.5782616858 5.000000 -4.714680 -4.917323 4.955504 -4.453464 -5.000000 -4.450039 4.038479 -4.924976 -4.844253
1791 10.4639793679 4.110812 -4.599787 -2.074528 4.883552 -5.000000 -5.000000 -4.671390 4.776339 -4.862973 -5.000000
1792 22.1324705890 3.102667 -4.145068 -4.789002 5.000000 -1.624718 -4.831283 -4.780503 5.000000 -5.000000 -4.223809
1793 10.5698615071 5.000000 -4.829216 -4.529020 5.000000 -3.755165 -5.000000 -4.959390 5.000000 -4.236524 -5.000000
1794 11.0292741175 4.263877 -4.625594 -4.859923 4.641376 -5.000000 -5.000000 -5.000000 3.531522 -5.000000 -5.000000
1795 8.3229698219 4.952903 -4.950745 -5.000000 3.555184 -5.000000 -5.000000 -4.966388 4.602187 -5.000000 -4.744135
1796 256.8340080203 1.258269 4.696884 -4.302759 4.553144 3.834432 3.784277 -4.084084 1.110885 3.494961 3.895176
1797 19.7013804541 5.000000 -5.000000 -4.437825 3.454647 -1.485231 -5.000000 -5.000000 5.000000 -4.269732 -5.000000
1798 26.8746496829 4.932151 -5.000000 -5.000000 5.000000 -4.101800 -4.780380 -4.814540 5.000000 -3.216648 -4.115044
1799 89.6582848242 0.745046 -1.177443 -1.987788 1.563958 -3.883978 -3.540902 -1.212899 2.405021 -3.845974 -3.238007
1800 39.1444569120 0.551732 -3.854842 -5.000000 3.684881 -1.812948 -3.894394 -4.963699 5.000000 -4.651285 -3.532615
1801 34.7436812130 2.100025 -5.000000 -4.401337 3.323780 -5.000000 -5.000000 -4.080442 5.000000 -2.033884 -5.000000
1802 162.5942601161 0.350894 -2.709164 -1.651856 3.262121 1.663693 -3.375847 -4.647854 3.597940 4.861428 -1.511489
1803 214.8188387287 -3.966648 -4.198624 -0.049586 4.664228 4.503858 -1.037438 3.341298 -0.244007 1.907302 -1.848437
1804 210.5074195982 -1.374274 0.087291 0.265128 -2.630299 1.205656 1.427761 3.804500 -3.626480 -0.205183 -4.773266
1805 208.7506081654 5.000000 4.751809 4.393925 -4.089937 4.151815 -3.053446 -1.771510 4.426166 0.119063 2.038054
1806 149.4797380643 -3.567317 -4.631196 -2.562568 3.673131 -4.991158 -4.659012 1.693319 5.000000 2.298372 -0.531477
1807 247.0614775832 -0.026895 -5.000000 -1.873767 -4.409326 -5.000000 1.208548 3.270894 1.877362 3.301740 2.284840
1808 194.8523354974 2.090806 -5.000000 -1.740589 2.234172 -4.216179 -2.604382 -4.890376 0.778664 1.887068 4.061774
1809 224.0768970148 1.600288 -4.084601 -5.000000 4.862441 -4.955470 -5.000000 -0.945265 -2.923972 1.975427 4.874306
1810 80.1160298186 -0.657114 -2.204854 -5.000000 5.000000 -3.256001 -4.452701 4.428218 1.619216 -5.000000 -5.000000
1811 73.0288545578 -2.219206 -5.000000 -0.732100 -1.256610 -2.009984 -1.057603 -4.890626 1.499342 -4.851087 -4.992378
1812 93.7265484225 5.000000 -1.980861 -4.955637 5.000000 -0.317710 0.381928 -4.676769 3.533390 -4.958949 -0.322746
1813 25.1204163792 -1.346045 -4.900614 3.641843 5.000000 -4.932350 -5.000000 -4.692375 4.857231 -4.899068 -4.902292
1814 1.6859485855 4.514773 -5.000000 -4.641560 5.000000 -4.848761 -5.000000 -4.960794 5.000000 -5.000000 -5.000000
1815 64.4230287180 5.000000 -5.000000 -5.000000 4.509928 -4.662258 -4.921493 4.336540 1.991700 -4.899955 -5.000000
1816 35.9111164457 4.985402 -5.000000 -5.000000 -3.561274 -4.767527 -0.847872 -4.833266 4.862241 -4.963421 -5.000000
1817 17.4431012252 4.692220 -5.000000 -3.727217 0.536551 -4.222504 -5.000000 -4.784521 4.627615 -5.000000 -5.000000
1818 82.5739056717 -0.462776 -5.000000 -4.850472 4.862670 -5.000000 -4.779001 -5.000000 5.000000 -4.981108 2.562533
1819 20.0912816328 -1.939656 -3.639282 -5.000000 5.000000 -5.000000 -4.627679 -4.686576 4.185383 -4.705631 -4.856134
1820 101.1653408317 5.000000 -5.000000 -5.000000 5.000000 0.789291 -4.629005 -4.966154 5.000000 -4.812856 3.211691
1821 68.5871702116 4.268039 -4.990340 -0.032853 0.173819 -4.547847 -3.948712 -3.398614 4.519693 -0.748837 -4.910449
1822 13.0454984440 5.000000 -5.000000 -5.000000 2.180471 -5.000000 -5.000000 -4.391860 4.944694 -4.507052 -5.000000
1823 14.8785002176 4.736267 1.378332 -3.158740 5.000000 -3.812091 -5.000000 -5.000000 5.000000 -5.000000 -5.000000
1824 3.9108660680 4.014459 -5.000000 -4.297752 4.937430 -4.951246 -5.000000 -5.000000 5.000000 -4.843620 -4.972735
1825 21.9066383884 4.987156 1.969718 -4.931864 -0.318612 -5.000000 -5.000000 -5.000000 5.000000 -4.948810 -4.907654
1826 13.4274137420 4.823209 -4.944092 -4.534773 5.000000 -4.941075 -3.467666 -4.861806 4.786358 -4.808072 -4.667673
1827 17.1384545459 4.783894 -5.000000 -4.612679 5.000000 -2.122819 -4.429804 -4.668267 5.000000 -4.395376 -5.000000
1828 1.5293167611 5.000000 -4.777054 -5.000000 5.000000 -5.000000 -4.818004 -5.000000 5.000000 -4.994339 -4.945652
1829 8.3160755085 5.000000 -5.000000 -5.000000 4.915196 -4.774433 -4.974654 -4.689000 4.991315 -5.000000 -4.408097
1830 7.9028847109 5.000000 -4.955352 -5.000000 4.626573 -4.904589 -4.198448 -4.950561 4.971404 -4.548774 -5.000000
1831 17.5601997478 4.954589 -5.000000 -5.000000 5.000000 -1.063828 -4.398518 -4.991042 4.272881 -5.000000 -5.000000
1832 0.0887924041 4.911208 -5.000000 -5.000000 5.000000 -5.000000 -5.000000 -5.000000 5.000000 -5.000000 -5.000000
1833 4.5428444251 4.997382 -1.986013 -5.000000 5.000000 -4.837839 -4.945381 -5.000000 5.000000 -5.000000 -5.000000
1834 1.5506936493 5.000000 -5.000000 -5.000000 4.701997 -4.926681 -4.803926 -5.000000 5.000000 -5.000000 -5.000000
1835 2.9826379575 4.825608 -4.845633 -5.000000 4.531337 -5.000000 -5.000000 -4.663092 4.994099 -5.000000 -5.000000
1836 7.7096869744 5.000000 -5.000000 -4.965404 4.737830 -5.000000 -3.286308 -4.799969 5.000000 -5.000000 -5.000000
1837 48.2701019009 5.000000 -5.000000 -4.868000 3.449440 -4.831753 -5.000000 -5.000000 4.786488 0.548653 -5.000000
1838 14.1039753227 5.000000 -4.432742 -4.442653 4.843722 -5.000000 -3.712393 -4.851818 4.288089 -4.674282 -5.000000
1839 4.5104109251 3.628391 -5.000000 -5.000000 4.556091 -4.750441 -4.657488 -5.000000 4.957114 -5.000000 -5.000000
1840 15.4546591034 5.000000 -4.505575 -4.910433 4.328552 -4.547003 -4.987035 -4.919349 4.236499 -5.000000 -4.303841
1841 6.0202232122 4.331286 -4.537033 -5.000000 4.884728 -5.000000 -4.565933 -4.979761 4.814831 -4.917728 -4.889574
1842 7.2197379644 5.000000 -5.000000 -1.574108 4.871635 -5.000000 -5.000000 -4.990349 4.955870 -5.000000 -4.908090
1843 13.1127803541 3.872830 -4.619797 -4.282101 4.412646 -4.631349 -5.000000 -4.632040 4.034228 -5.000000 -4.949175
1844 19.8686732703 4.692724 -2.872765 -4.386536 5.000000 -4.717509 -5.000000 -4.006161 5.000000 -4.897025 -4.040570
1845 28.9872471478 5.000000 3.691963 -5.000000 5.000000 -3.854069 -3.872671 -4.870422 5.000000 -4.086963 -4.714965
1846 21.3825616123 5.000000 -4.469925 -4.551383 3.853651 -4.798536 -4.928736 -5.000000 4.542893 -4.433145 -4.046606
1847 5.9343075420 3.646990 -5.000000 -4.923079 3.287834 -5.000000 -5.000000 -5.000000 5.000000 -4.901295 -5.000000
1848 6.3836867401 5.000000 -4.855594 -4.503024 5.000000 -5.000000 -5.000000 -4.423290 5.000000 -4.652402 -5.000000
1849 14.2658843414 2.366250 -4.815815 -5.000000 5.000000 -5.000000 -3.577848 -5.000000 3.951882 -5.000000 -5.000000
1850 15.8443264310 5.000000 -5.000000 -5.000000 4.190005 -5.000000 -2.644177 -5.000000 4.915079 -4.338240 -5.000000
1851 17.1267191965 2.498873 -5.000000 -4.337048 2.903328 -1.764640 -5.000000 -5.000000 5.000000 -5.000000 -5.000000
1852 138.5500683134 1.324173 2.349371 -0.045197 -3.290554 -4.709882 -4.671235 -0.160949 4.447601 -4.417403 1.698354
1853 262.5964086181 -3.129143 4.350125 2.139429 -2.184946 4.158279 1.128715 -3.951301 4.057900 2.924120 4.562447
1854 262.9814723531 -1.835918 3.223135 0.167086 -4.803673 -4.573226 3.610330 -2.056688 -1.481385 0.363339 3.961002
1855 166.2055383352 0.426338 -0.673037 -0.024026 4.872179 2.967385 -5.000000 -1.436398 -1.194726 -1.065854 -0.883999
1856 176.7421727610 1.234777 2.822358 4.275241 0.066149 -3.160039 4.616294 0.841735 4.708708 3.806114 -4.995041
1857 80.5613192654 1.809922 2.453661 -4.983514 -2.054845 -5.000000 -1.848422 -5.000000 -1.736860 -4.896009 -5.000000
1858 135.1793218979 3.536017 1.766739 0.171641 -4.970989 -1.958696 2.752834 -5.000000 -2.250366 -4.792712 -3.652751
1859 99.8565913546 5.000000 -5.000000 0.589495 1.431412 -0.315597 0.835164 -4.996242 1.695945 -5.000000 -2.098539
1860 97.3535508895 -1.502853 1.852206 -2.415578 3.964732 -5.000000 -5.000000 -2.501931 4.753800 -5.000000 1.238830
1861 58.3021260058 -0.099154 -4.530012 -2.644762 4.735516 -2.370675 2.239949 -5.000000 3.516570 -4.299296 -4.955614
1862 70.8217850720 4.997109 -1.024344 -2.335020 5.000000 -4.991110 -4.958304 3.092325 1.304339 -5.000000 -4.865205
1863 17.3941034163 2.319860 -4.958172 -3.220220 5.000000 -5.000000 -4.917384 -5.000000 4.514146 -5.000000 -4.151843
1864 71.4492811066 -3.222480 -2.497358 -3.708078 -0.951207 1.324356 -4.991673 0.475665 5.000000 -5.000000 -4.802564
1865 108.3156703535 5.000000 -4.378795 0.328369 5.000000 1.480861 -4.163777 -5.000000 4.947786 -5.000000 2.727348
1866 4.7134947523 4.937616 -5.000000 -4.945598 5.000000 -5.000000 -4.373292 -4.993064 4.648306 -4.978360 -5.000000
1867 13.1491665399 5.000000 -1.619428 -0.725263 4.829137 -5.000000 -4.978902 -4.753570 4.989235 -5.000000 -5.000000
1868 25.9544663953 4.909037 -5.000000 -5.000000 4.998447 3.470031 -5.000000 -5.000000 5.000000 -4.816172 -4.913152
1869 1.6204023641 4.873698 -4.586615 -4.867574 5.000000 -5.000000 -5.000000 -5.000000 5.000000 -4.935895 -4.975705
1870 14.2231817391 5.000000 -5.000000 -5.000000 5.000000 -4.974286 -1.200884 -4.896607 4.996929 -5.000000 -5.000000
1871 68.0634369417 5.000000 -4.002338 1.438733 5.000000 -4.873598 4.278835 -4.995688 5.000000 -2.117737 -5.000000
1872 25.1399868065 5.000000 -5.000000 -2.781341 5.000000 -4.887745 0.150026 -5.000000 4.663866 -4.922070 -5.000000
1873 6.8103204022 4.667491 -4.628633 -4.594102 3.707562 -5.000000 -5.000000 -5.000000 4.761648 -4.856930 -5.000000
1874 6.1253329414 5.000000 -5.000000 -5.000000 5.000000 -5.000000 -4.655733 -4.857445 5.000000 -5.000000 -4.577358
1875 40.6282237574 4.717628 -4.224955 -5.000000 4.774556 -4.955401 -2.864100 -5.000000 4.425121 -5.000000 -2.238730
1876 70.7085787111 3.292994 -5.000000 -4.975789 -2.615670 -5.000000 -2.683007 -5.000000 4.758245 0.524940 -5.000000
1877 6.2314620254 5.000000 -5.000000 -5.000000 5.000000 -4.211502 -5.000000 -4.939732 5.000000 -4.964733 -4.651538
1878 7.9439754092 4.793174 -5.000000 -4.913953 5.000000 -4.993272 -4.480974 -5.000000 4.911245 -4.331295 -5.000000
1879 63.7491035500 5.000000 -4.836972 -4.649868 5.000000 -4.358322 -4.884901 -4.178484 5.000000 1.367231 -4.235696
1880 25.9950999298 2.704106 -5.000000 -1.478694 -0.201224 -4.899703 -4.744334 -5.000000 5.000000 -4.994748 -4.461894
1881 77.0630774158 4.422715 -4.691969 -1.675387 4.683165 -4.926361 -5.000000 -4.352834 3.043466 1.741522 -4.727549
1882 15.1914699966 5.000000 -5.000000 -5.000000 5.000000 -4.015173 -4.975190 -2.746087 5.000000 -5.000000 -4.809977
1883 9.3532997279 4.504207 -4.618080 -5.000000 5.000000 -4.602136 -4.826770 -5.000000 5.000000 -4.946124 -4.378254
1884 6.4496917406 5.000000 -5.000000 -4.915090 5.000000 -4.994847 -4.788710 -4.715401 5.000000 -4.877567 -4.673457
1885 10.6774671879 5.000000 -5.000000 -5.000000 4.599023 -4.932674 -5.000000 -5.000000 3.525640 -4.898265 -5.000000
1886 4.0213531024 5.000000 -4.606690 -4.366731 5.000000 -4.990715 -4.618882 -5.000000 4.987352 -5.000000 -4.901431
1887 19.5149452386 5.000000 -2.467461 -5.000000 5.000000 -4.910377 -2.542887 -4.751722 4.389235 -4.854182 -4.877860
1888 8.7661770404 4.996353 -4.147521 -5.000000 4.398988 -4.740178 -4.861826 -4.611663 5.000000 -5.000000 -4.665537
1889 18.6313797680 -0.575994 -4.798012 -4.286700 4.478737 -4.381855 -3.451551 -5.000000 4.903880 -5.000000 -4.737947
1890 10.2882084416 4.931286 -4.963933 -3.645101 5.000000 -5.000000 -4.336535 -4.732984 4.997160 -5.000000 -4.572797
1891 14.1878890993 3.780065 -4.221825 -3.442527 4.996504 -4.037484 -5.000000 -5.000000 4.484271 -4.921110 -4.702344
1892 10.9435945784 4.123573 -5.000000 -4.527537 4.343710 -4.167426 -4.921326 -4.876993 5.000000 -4.973042 -4.551398
1893 9.4056605249 5.000000 -4.706542 -5.000000 3.141083 -5.000000 -5.000000 -5.000000 5.000000 -5.000000 -4.497827
1894 3.9529210682 4.385245 -5.000000 -4.706881 5.000000 -4.395645 -5.000000 -5.000000 5.000000 -5.000000 -4.883244
1895 6.1125649305 5.000000 -5.000000 -4.962115 5.000000 -5.000000 -3.856728 -5.000000 5.000000 -5.000000 -4.805934
1896 15.5699601756 3.867330 -4.545696 -5.000000 5.000000 -4.650831 -5.000000 -4.086542 3.776001 -4.831921 -5.000000
1897 8.7296197712 3.725138 -5.000000 -5.000000 3.848863 -5.000000 -5.000000 -4.088645 4.875798 -5.000000 -5.000000
1898 6.2864504594 5.000000 -4.797372 -5.000000 4.997791 -4.793735 -5.000000 -4.625344 4.590682 -4.838137 -5.000000
1899 12.8645043928 4.661090 -4.614914 -4.004717 3.551611 -5.000000 -3.072121 -5.000000 5.000000 -5.000000 -4.968089
1900 9.5975851005 4.989754 -4.073587 -4.653036 5.000000 -4.760677 -5.000000 -5.000000 5.000000 -5.000000 -4.285387
1901 15.1496016552 5.000000 -4.388314 -5.000000 4.675862 -4.736032 -4.255052 -5.000000 3.290275 -5.000000 -5.000000
1902 192.9916296826 -3.562195 -3.646428 -1.888623 -2.248566 -3.943086 2.696534 -0.881856 -1.121015 -0.886132 -0.638770
1903 196.2852763734 -1.656822 -0.202869 2.436430 1.955704 2.157243 -4.418575 4.328885 -4.428805 -2.681679 -2.531068
1904 275.9647362136 0.426719 -3.043673 -2.212009 1.363592 -0.157630 4.607224 3.283244 0.906734 1.713721 4.341115
1905 159.8965640252 -2.825820 -1.874346 -3.889786 -2.000969 -0.923324 -2.420110 -1.367596 -0.889411 -4.629156 0.544597
1906 237.1256420907 -0.936121 0.183276 1.182381 2.249530 -1.610484 -4.848640 3.312670 -4.339087 -2.060716 3.095288
1907 307.3442186683 -0.751416 4.966825 -0.822144 -3.681677 -4.989681 -0.347103 1.724822 -3.396168 4.645142 4.007021
1908 160.3703099522 -4.606490 -4.985303 0.242846 -1.977904 -5.000000 4.884014 4.141652 4.343413 0.372363 -4.651968
1909 34.9319063377 -1.021371 -5.000000 -4.895146 -0.033600 -4.535521 -0.569212 -5.000000 5.000000 -5.000000 -4.932480
1910 174.7707774011 4.497893 -4.418921 -5.000000 -4.226543 -5.000000 -4.838665 -3.587709 -2.178658 3.657778 -1.356385
1911 62.1662893177 3.707860 -5.000000 1.130091 5.000000 -2.919057 2.095178 -4.939394 5.000000 -5.000000 -3.092186
1912 24.5650690533 -1.495560 1.042032 -0.760512 5.000000 -5.000000 -4.267151 -5.000000 4.987072 -5.000000 -4.951719
1913 39.0217862836 -0.399550 -5.000000 -5.000000 3.601213 -4.910519 2.333769 -4.323922 5.000000 -4.971755 -4.935331
1914 33.1831397977 4.475352 -4.919784 1.860548 -4.195702 -4.849723 -4.791960 -5.000000 4.977738 -5.000000 -5.000000
1915 99.6533481840 3.153516 -4.944682 -3.978631 -2.974167 -3.556181 -4.982506 2.282795 -1.833830 -5.000000 -5.000000
1916 19.5648531476 2.571002 -5.000000 -4.898977 4.853254 0.191283 -4.996050 -4.989995 4.803432 -4.977651 -4.920595
1917 21.5076349767 4.944198 -4.837139 -5.000000 4.746278 -5.000000 -4.963841 -4.887204 5.000000 -2.411558 -5.000000
1918 224.2052446078 1.725394 -4.127964 -1.654363 -2.861475 2.409972 1.954622 -4.249559 -1.514349 -1.861391 3.483731
1919 12.7405678122 5.000000 -4.891300 1.713582 4.852032 -5.000000 -4.999563 -5.000000 5.000000 -5.000000 -4.891911
1920 18.4396560185 -1.494161 -5.000000 1.477157 5.000000 -4.899180 -4.931727 -5.000000 5.000000 -4.920563 -5.000000
1921 34.7310451172 4.441224 -5.000000 -3.791856 -4.228765 -4.960305 -5.000000 -5.000000 4.654789 -4.523033 -4.359873
1922 73.7755704928 4.343580 -4.804420 -5.000000 -0.468592 -4.821791 -4.835721 1.477122 4.595497 -1.784025 -4.739064
1923 6.4259248340 5.000000 -5.000000 -4.956625 5.000000 -4.864670 -5.000000 -5.000000 5.000000 -4.570296 -4.735003
1924 16.7734240107 5.000000 4.023601 -5.000000 5.000000 -4.569181 -5.000000 -5.000000 4.373878 -4.978468 -5.000000
1925 11.4383660815 5.000000 -4.721543 -3.222466 4.992376 -5.000000 -4.768463 -5.000000 5.000000 -5.000000 -4.273491
1926 7.1190467134 4.733916 -4.754800 -5.000000 5.000000 -2.805964 -4.880005 -5.000000 5.000000 -5.000000 -5.000000
1927 9.8078137101 5.000000 -0.278616 -4.601892 4.730642 -4.414519 -5.000000 -5.000000 4.892439 -5.000000 -4.980843
1928 15.9230932225 5.000000 -5.000000 -5.000000 4.410670 -5.000000 -5.000000 -4.994135 4.540014 -4.763898 -3.995940
1929 17.7213297790 0.736558 1.108429 -3.683638 4.823060 -5.000000 -4.870392 -4.455848 5.000000 -5.000000 -5.000000
1930 5.3509790276 5.000000 -4.357201 -5.000000 3.259475 -4.933091 -5.000000 -5.000000 4.902458 -5.000000 -5.000000
1931 46.4280983413 4.200989 -4.952824 -4.950848 4.466693 -5.000000 -5.000000 -5.000000 5.000000 -5.000000 -0.566281
1932 51.5433448445 4.636229 -5.000000 -5.000000 4.361590 -4.753723 -3.930325 0.305467 3.550866 -4.271869 -4.367611
1933 13.7650753637 4.719666 -4.895465 -4.993730 4.647889 -4.967659 -5.000000 -4.834790 5.000000 -4.542300 -4.181996
