evaluations raw_y x0 x1 x2 x3 x4
1587 80.2160839759 -3.746741 -2.373896 4.155359 -1.673187 3.164409
1588 34.9045834182 -5.000000 5.000000 5.000000 -4.960118 -5.000000
1589 31.8107654872 -4.103983 -3.577664 3.521482 -3.883681 -2.686999
1590 73.1322370018 -5.000000 3.360792 0.810438 -3.272174 5.000000
1591 64.2578795150 -4.425237 5.000000 4.203439 -5.000000 -5.000000
1592 50.2620892367 -5.000000 5.000000 4.382238 -3.950414 -2.164177
1593 113.3273766602 1.061978 -5.000000 4.432640 -5.000000 -4.178736
1594 102.1481744042 -5.000000 -4.903926 4.908110 -3.588683 -5.000000
1595 36.3858903516 -5.000000 -5.000000 3.574045 -4.913514 -5.000000
1596 57.9298021317 -1.518857 0.459173 4.852530 -0.798274 1.168133
1597 129.1068656207 -4.924738 4.028252 2.010351 -4.284760 -2.822457
1598 36.9888478028 -3.968456 -1.274690 -5.000000 5.000000 3.915448
1599 23.4260904654 -3.698132 -0.724320 4.788673 -4.320850 -5.000000
1600 150.6405959640 4.237765 -3.423920 5.000000 -5.000000 -5.000000
1601 52.6086922600 -1.295514 -3.815218 5.000000 -3.378769 -3.525037
1602 79.0676623464 2.153515 -1.918291 -2.230741 -1.043539 2.646652
1603 45.3738990109 -5.000000 -2.971662 4.235303 -3.570976 0.601995
1604 144.7008403393 -3.020660 3.857071 0.679140 2.285293 -0.691203
1605 56.4621844839 -3.443589 -5.000000 -0.957480 -4.757603 -4.991828
1606 142.2660568251 -4.094233 -5.000000 4.765076 -4.971209 -4.975312
1607 66.9052209894 -3.944248 -5.000000 4.933320 -5.000000 -4.623166
1608 276.9360438965 5.000000 5.000000 5.000000 -5.000000 -4.569991
1609 39.7994920851 5.000000 -5.000000 5.000000 -5.000000 4.133661
1610 26.6180097085 -5.000000 -5.000000 5.000000 -5.000000 5.000000
1611 34.0784846203 -4.045590 5.000000 4.940536 -4.929795 -5.000000
1612 69.8523002238 -1.198710 -5.000000 5.000000 -5.000000 -4.966566
1613 46.7669387121 -4.192915 -1.001015 4.977929 -5.000000 -4.923064
1614 50.1117454225 -2.922873 -5.000000 4.077120 -5.000000 -4.825316
1615 154.7801704170 -5.000000 -2.487738 4.400453 -4.924332 -4.410951
1616 129.0768047303 5.000000 -5.000000 4.124545 -5.000000 -5.000000
1617 89.3122588289 -4.709708 -3.668521 -5.000000 -5.000000 -5.000000
1618 12.8741696915 -4.196659 -3.692664 4.459842 -5.000000 -5.000000
1619 65.2903046039 -3.230788 -1.649023 -4.009858 2.370971 1.160205
1620 26.6180097085 -5.000000 -5.000000 5.000000 -5.000000 5.000000
1621 89.0612607708 3.680164 -3.724603 -3.955876 1.489749 2.683992
1622 103.2957256206 -5.000000 -0.767927 3.333568 -5.000000 -5.000000
1623 120.6772355913 3.278803 -4.003972 4.933267 -5.000000 -5.000000
1624 52.6217079908 -5.000000 -5.000000 5.000000 -5.000000 -5.000000
1625 54.1324619635 -5.000000 -2.830319 5.000000 -5.000000 -4.652424
1626 16.0954496152 -5.000000 -3.293441 5.000000 -4.697996 -5.000000
1627 24.3903750526 -4.902917 -5.000000 5.000000 -4.621189 5.000000
1628 27.6548671811 -4.162891 1.120281 4.856867 -4.917508 -5.000000
1629 148.0424064630 -0.946221 5.000000 5.000000 -5.000000 -5.000000
1630 56.3509175535 0.850303 -5.000000 5.000000 -5.000000 -5.000000
1631 99.7177536375 -3.240682 -5.000000 5.000000 -5.000000 -5.000000
1632 37.5833102410 -5.000000 -4.978071 2.833478 -5.000000 -5.000000
1633 133.1767668548 -5.000000 -5.000000 5.000000 -4.923866 0.644516
1634 56.6221627543 -5.000000 -4.102282 4.458541 -5.000000 -5.000000
1635 122.0592131289 -5.000000 0.662477 2.124446 -5.000000 1.090772
1636 68.0672362845 -2.905193 -3.605767 3.608514 -5.000000 -5.000000
1637 39.7826632176 -3.565825 -3.525678 5.000000 -4.378186 -5.000000
1638 58.4204698465 -0.562246 2.577125 4.802215 -5.000000 -5.000000
1639 97.9226029339 -0.586238 5.000000 5.000000 5.000000 -4.907495
1640 106.3219299154 -4.256459 -5.000000 5.000000 -4.698485 -5.000000
1641 105.2083452263 -3.786667 -5.000000 5.000000 -5.000000 -5.000000
1642 34.7952138027 -4.335962 -3.335439 5.000000 -5.000000 -4.467577
1643 54.8704964933 -1.378871 -5.000000 5.000000 -4.460990 -5.000000
1644 107.9671108288 -4.414134 5.000000 5.000000 5.000000 3.969657
1645 41.7711249746 1.152994 1.457344 3.352531 4.998027 4.863270
1646 6.3313335441 -3.728653 -3.406556 5.000000 -5.000000 -4.837863
1647 26.2030366072 -5.000000 5.000000 5.000000 -5.000000 5.000000
1648 23.1749447470 -5.000000 -1.736081 5.000000 -5.000000 5.000000
1649 64.5635040348 3.457747 -5.000000 5.000000 -5.000000 -3.274064
1650 120.1833944779 -4.095243 -5.000000 5.000000 -3.560312 -4.545017
1651 116.9912564885 -0.648955 -3.243824 4.773215 -5.000000 -3.165525
1652 70.4847308061 1.801792 -1.950795 -1.124060 -0.645801 -2.258274
1653 95.6411715893 -2.978762 -2.102781 5.000000 2.089957 -5.000000
1654 30.5349456452 2.533892 -5.000000 2.136845 3.806219 -3.977971
1655 40.1162567905 -5.000000 5.000000 5.000000 -5.000000 -5.000000
1656 143.6306592676 -4.049451 2.349713 4.964094 -5.000000 -4.577144
1657 77.2161214921 4.281031 -3.665098 5.000000 -5.000000 -2.945610
1658 80.3046059067 -4.290991 -5.000000 5.000000 -5.000000 -5.000000
1659 25.5082267438 -4.415784 -3.695386 4.436252 -5.000000 -5.000000
1660 133.0922362317 -4.651735 -2.335943 5.000000 -5.000000 -3.587305
1661 67.3593258227 -4.099830 5.000000 5.000000 5.000000 -5.000000
1662 38.8157110728 -5.000000 -5.000000 4.442487 -5.000000 -5.000000
1663 74.8708924679 0.166303 3.190437 4.426719 -2.387904 -5.000000
1664 66.3276339004 1.272867 -5.000000 4.936325 -5.000000 5.000000
1665 52.6217079908 -5.000000 -5.000000 5.000000 -5.000000 -5.000000
1666 34.6796259900 -1.666629 -3.677997 4.769518 -5.000000 0.198303
1667 65.1298820230 -4.195024 -3.930849 -1.080274 -5.000000 -5.000000
1668 75.1230970345 -2.256254 -5.000000 4.913080 -5.000000 -4.895041
1669 74.6397565796 -1.711451 5.000000 5.000000 -4.978645 -4.200235
1670 61.8684148913 3.331850 -3.730625 5.000000 -5.000000 5.000000
1671 62.9497001088 -4.918044 -0.181370 2.099420 0.794938 5.000000
1672 4.4799473649 -3.082880 -2.412942 5.000000 -5.000000 -4.709564
1673 32.6987905899 -4.855076 -1.383061 5.000000 -3.976617 -4.977553
1674 163.9137970629 -4.623400 1.055792 4.867536 -5.000000 5.000000
1675 41.6491368904 -3.954099 3.882554 5.000000 -5.000000 5.000000
1676 163.8533574027 -4.233707 5.000000 -4.315773 5.000000 5.000000
1677 97.8408678168 -4.483210 -0.448527 5.000000 -3.017028 -5.000000
1678 71.7993428364 -3.384038 -3.292262 4.915855 -4.133163 -4.931184
1679 20.4160612163 -4.130120 5.000000 5.000000 -5.000000 -5.000000
1680 33.3770249250 -5.000000 2.379649 5.000000 -5.000000 5.000000
1681 71.9750255280 -5.000000 5.000000 4.906305 -5.000000 -2.977556
1682 78.8538587267 -3.150686 -3.427631 5.000000 -4.850763 -3.970091
1683 125.3899573872 -4.436297 -2.732032 4.925145 -4.642914 -3.652946
1684 19.1784672389 3.015074 -1.723133 3.827276 -5.000000 -3.188333
1685 63.8478602213 -3.879536 -1.935175 4.018749 -4.436499 -5.000000
1686 85.8468755206 -3.952160 -5.000000 2.857400 -5.000000 -4.210265
1687 47.1029886264 1.377907 -0.010166 5.000000 -5.000000 -4.989666
1688 93.6377408332 -4.754614 -0.970616 5.000000 -5.000000 -5.000000
1689 50.5556839484 1.095939 -2.818533 5.000000 -5.000000 5.000000
1690 186.8896223430 -4.465746 -5.000000 5.000000 5.000000 -3.468893
1691 82.2659433429 -5.000000 -5.000000 -2.003203 -5.000000 5.000000
1692 161.5896403523 -3.882862 -4.060999 0.490311 -4.054583 -5.000000
1693 140.6968915643 -2.136666 1.798183 -3.643578 -1.065595 4.449323
1694 144.7545268936 5.000000 1.583682 4.929764 -3.665160 -4.787236
1695 52.7541233765 1.780071 4.951262 -0.522444 3.663865 0.855736
1696 114.6823467029 -2.269538 -3.683583 5.000000 -5.000000 -3.463708
1697 58.5063313516 -5.000000 -0.125999 5.000000 -5.000000 -4.075684
1698 31.0145732520 -3.754365 -1.529511 5.000000 -5.000000 -4.903303
1699 20.4571013288 -5.000000 -2.949760 5.000000 -4.858236 -5.000000
1700 104.9430598900 -2.282449 -5.000000 5.000000 -5.000000 -0.814991
1701 89.3155938221 -5.000000 -3.294280 4.639456 -4.664427 -4.579931
1702 21.4200830378 0.132513 2.748758 -1.067640 3.745313 1.952919
1703 245.9822100593 1.347727 -2.711874 3.613873 3.497234 -4.922547
1704 38.7749022597 2.554311 -2.841709 3.991764 0.238748 0.310632
1705 15.1130321589 -4.300735 -2.743137 4.923808 -4.434499 -5.000000
1706 32.3105867742 -0.185182 -5.000000 5.000000 -5.000000 -5.000000
1707 47.9970280759 -5.000000 -5.000000 4.867801 -5.000000 -4.987396
1708 29.9001390295 -5.000000 -5.000000 4.942411 -3.478984 5.000000
1709 56.6541957153 -5.000000 -4.279106 5.000000 -5.000000 -4.500084
1710 29.4237483609 -4.929332 -5.000000 4.275003 -5.000000 -5.000000
1711 52.5790859332 -4.479904 -5.000000 5.000000 -5.000000 -2.776143
1712 26.7515937884 -4.632826 -4.287696 4.874956 -4.947316 -5.000000
1713 107.1697285232 -2.064240 5.000000 5.000000 1.580916 -5.000000
1714 160.2871198976 -0.910645 -5.000000 5.000000 -4.313085 5.000000
1715 17.6634600851 -5.000000 -2.014464 5.000000 -5.000000 -5.000000
1716 22.6217520042 -3.273272 -3.558796 5.000000 -5.000000 -4.639364
1717 151.7645277665 -4.291299 5.000000 5.000000 -5.000000 -3.670393
1718 113.8306271874 -1.531888 -5.000000 5.000000 -5.000000 -4.986285
1719 75.3981261892 -0.869836 -5.000000 2.934940 -3.981169 -5.000000
1720 99.5965095644 -4.364578 -2.444981 -2.667404 -3.536911 -5.000000
1721 77.4920388350 -4.591837 -3.513061 4.749154 -3.557634 -5.000000
1722 95.1683692551 -0.478781 -0.206125 5.000000 5.000000 -1.324900
1723 157.0071238647 0.074560 -5.000000 5.000000 -4.585917 5.000000
1724 26.0284259927 -5.000000 5.000000 4.991674 -4.547109 5.000000
1725 107.6346944285 -4.275533 -3.400255 3.457860 -5.000000 -4.141997
1726 90.3335464705 -3.420614 -5.000000 4.758173 -5.000000 -4.921291
1727 96.6958448065 -3.359010 5.000000 5.000000 -5.000000 -5.000000
1728 41.3952133744 -5.000000 -5.000000 4.745142 -5.000000 -5.000000
1729 151.1106804417 -4.098794 -5.000000 3.784047 -5.000000 5.000000
1730 121.5675944991 -3.933550 -5.000000 3.293230 -5.000000 -5.000000
1731 83.5001358386 -4.420375 -3.837745 4.231210 -3.400479 -3.454916
1732 32.2892953918 5.000000 -1.090506 5.000000 -4.837756 -5.000000
1733 28.5835755795 -5.000000 -2.611867 5.000000 -4.391581 5.000000
1734 99.0835552535 -4.232015 -5.000000 4.660045 -5.000000 -5.000000
1735 64.1367356200 -2.957511 -5.000000 4.879811 -4.968968 -5.000000
1736 85.9231735040 -5.000000 -5.000000 5.000000 -5.000000 -3.809955
1737 60.3894100641 -4.257910 -3.785028 5.000000 -4.171225 -5.000000
1738 87.5830426586 -4.220514 0.441538 5.000000 5.000000 -4.849812
1739 30.9168911081 -4.122802 5.000000 5.000000 -5.000000 5.000000
1740 63.9038473111 -2.624961 -2.951949 4.975629 -5.000000 -5.000000
1741 68.0261938635 -2.942941 -4.976995 4.808565 -5.000000 -5.000000
1742 27.5016132834 -5.000000 4.530257 5.000000 -5.000000 -5.000000
1743 12.9575575438 0.462820 -5.000000 4.845766 -5.000000 -4.658856
1744 14.1272055970 -4.985350 -3.513164 5.000000 -5.000000 -5.000000
1745 70.0334024623 -1.309599 -1.539327 3.094103 -1.316235 -0.416317
1746 31.5351371238 -2.016352 5.000000 5.000000 -5.000000 -5.000000
1747 13.7209785646 -5.000000 -2.501232 5.000000 -5.000000 -5.000000
1748 71.8799326282 -4.766096 5.000000 1.924293 -5.000000 -4.858789
1749 140.8000217107 -4.238093 0.179330 5.000000 -0.029286 -5.000000
1750 126.4323533332 -5.000000 5.000000 1.815520 5.000000 1.993473
1751 107.0847463139 -2.299948 -3.542249 2.960736 -4.435275 -2.332992
1752 190.3116590128 -0.675140 2.893488 2.677392 0.395715 -4.207883
1753 78.9802076736 1.139672 -2.431779 -0.180773 -3.328139 -5.000000
1754 93.1945948061 1.281064 5.000000 3.960343 -4.466900 -5.000000
1755 139.6866885071 -5.000000 2.334201 4.808670 -5.000000 -5.000000
1756 66.0832262388 -5.000000 -4.942207 5.000000 -4.778553 -5.000000
1757 17.4678138522 -4.432637 -3.759890 4.802354 -5.000000 -5.000000
1758 57.7312848054 -2.919882 0.242900 5.000000 -5.000000 -3.907820
1759 208.0631658461 -1.055355 -3.397295 -2.324700 -5.000000 -5.000000
1760 94.0413150655 -5.000000 -5.000000 -3.884980 -5.000000 -5.000000
1761 62.2780224490 -4.026235 -4.762669 4.758905 -4.958123 -4.820025
1762 25.8004490784 -2.661568 -5.000000 5.000000 -5.000000 5.000000
1763 170.6313280825 -3.291595 -0.268276 4.726298 -5.000000 -5.000000
1764 57.6729861175 -5.000000 -5.000000 5.000000 -4.529737 -4.936803
1765 17.1538953938 -4.772511 4.591718 5.000000 -5.000000 -5.000000
1766 112.0924423238 -4.417967 5.000000 -5.000000 -5.000000 5.000000
1767 22.1470571100 -5.000000 -1.406222 2.330048 -5.000000 -4.077492
1768 97.2441565042 -2.975701 -3.365374 5.000000 -4.620414 -4.989484
1769 81.2570487617 -5.000000 -5.000000 5.000000 -5.000000 -4.039065
1770 62.2210325826 -3.462410 -3.689165 5.000000 -4.693408 -5.000000
1771 61.5990091062 -1.531561 -5.000000 4.708343 -3.400486 -4.995953
1772 125.5314757273 -3.505361 -4.586209 5.000000 -4.660996 -5.000000
1773 4.4590158396 -4.523127 -3.160281 5.000000 -5.000000 -5.000000
1774 84.0492080071 5.000000 5.000000 3.998360 -5.000000 -0.058917
1775 26.4995080564 -4.382511 -4.376869 5.000000 -5.000000 -5.000000
1776 61.8442436371 -0.010046 -3.869567 4.656057 -5.000000 -5.000000
1777 104.1878464374 -1.845546 -4.655524 5.000000 -4.534971 -4.622962
1778 95.4834246954 -3.607910 0.354041 5.000000 -5.000000 0.630584
1779 67.2205643885 -4.371201 -5.000000 4.901773 -5.000000 -5.000000
1780 71.8355726958 -4.561464 -4.858341 5.000000 -5.000000 -5.000000
1781 40.1162567905 -5.000000 5.000000 5.000000 -5.000000 -5.000000
1782 90.9583797097 2.529647 -5.000000 5.000000 0.716980 -5.000000
1783 42.5556538226 -2.665056 -5.000000 5.000000 -4.390179 -5.000000
1784 171.0051481425 -5.000000 -2.317516 3.620508 -5.000000 -5.000000
1785 17.5984737437 -5.000000 -3.601728 5.000000 -5.000000 -5.000000
1786 38.1602740509 -5.000000 -3.477891 5.000000 -5.000000 -4.763295
1787 130.1688980709 -2.884878 -1.132486 3.613741 -4.680614 -5.000000
1788 120.7533724464 -2.596590 -0.680019 5.000000 5.000000 -5.000000
1789 35.9158737366 -5.000000 -3.376415 5.000000 -5.000000 -0.250257
1790 72.4895589552 -3.100098 -0.267572 5.000000 5.000000 -5.000000
1791 135.3046676587 -1.329027 -1.448594 5.000000 -1.593616 -5.000000
1792 79.2402054728 -0.993922 -3.566887 4.865396 -5.000000 -5.000000
1793 93.2526879142 -4.742098 -5.000000 4.418302 -4.373399 -5.000000
1794 7.8493485273 -4.297354 -3.537363 5.000000 -4.528174 -4.768522
1795 89.6658286685 -5.000000 3.174756 5.000000 1.690088 -5.000000
1796 67.6196173314 -3.871859 -5.000000 4.748114 -4.868950 -4.341180
1797 153.8577496744 -2.111386 0.444085 -3.863491 -1.829565 -1.027896
1798 33.3409129611 -2.194800 -2.571560 1.870140 -2.519330 -0.856640
1799 145.7756644206 -5.000000 -3.419976 3.964264 -5.000000 1.599632
1800 58.3109948403 -3.884786 -3.390341 5.000000 -4.290442 -4.277963
1801 65.0674588029 -5.000000 -3.866107 2.508443 -4.173720 -4.939476
1802 126.9041994713 2.084799 -2.928752 4.837544 3.895003 -1.266630
1803 125.6089384806 -0.937717 2.265999 2.450444 2.231067 -4.957033
1804 58.7746180033 -4.251775 -5.000000 4.971426 -2.305226 -1.398645
1805 123.5783354048 -2.824240 -4.073566 4.941478 -4.938999 -5.000000
1806 84.3525148859 -1.797528 0.365230 4.975854 1.152316 -5.000000
1807 254.3419621749 5.000000 -5.000000 4.971859 -5.000000 -3.802546
1808 34.4662792981 -4.136581 -3.175693 4.965969 -4.361707 -5.000000
1809 29.5377618599 -3.867366 -4.221507 5.000000 -5.000000 -2.775158
1810 67.7864924165 -5.000000 -5.000000 2.594475 -5.000000 -5.000000
1811 27.1196805048 -5.000000 -3.520116 4.966608 -5.000000 -4.869773
1812 59.5142466547 -4.623032 -5.000000 5.000000 -4.908055 -4.853664
1813 75.3749605532 -5.000000 -5.000000 4.738475 -4.782805 -3.448875
1814 38.5267958599 -3.964877 -4.737743 5.000000 -5.000000 -4.346797
1815 88.5855472208 0.174481 5.000000 5.000000 -4.579267 -4.902821
1816 103.1318447896 4.524852 4.391018 1.755028 -2.054822 2.730339
1817 43.3236803358 -3.765997 -2.712057 5.000000 -4.581186 -4.435862
1818 118.1165407202 -2.449221 5.000000 5.000000 -4.484601 -5.000000
1819 161.1141423907 -5.000000 2.216485 4.952299 -4.813778 -5.000000
1820 18.0514671055 -4.924233 -5.000000 4.820748 -4.946878 -4.494928
1821 54.9027645045 -5.000000 -4.109886 4.921851 -4.434138 -5.000000
1822 109.2500017813 -3.923544 -5.000000 5.000000 -5.000000 -5.000000
1823 28.3408949837 -5.000000 5.000000 4.501089 -5.000000 -5.000000
1824 65.0652007695 -0.091027 -5.000000 4.775053 -5.000000 -0.960990
1825 115.9759749189 -2.084076 -4.009597 5.000000 -1.577171 -5.000000
1826 26.2647495535 -4.467760 -3.475634 4.976558 -5.000000 -4.621017
1827 88.4231639750 -4.254691 -5.000000 5.000000 -5.000000 -5.000000
1828 9.3989260967 -4.410169 -3.053751 5.000000 -4.998828 -5.000000
1829 50.9890720944 -3.834258 -5.000000 4.943647 -4.940023 -4.748694
1830 161.7480071647 -5.000000 -4.553201 -1.601932 -2.021781 -5.000000
1831 26.2030366072 -5.000000 5.000000 5.000000 -5.000000 5.000000
1832 27.6038985934 -5.000000 -5.000000 5.000000 -4.735690 5.000000
1833 121.8770606492 -0.525718 -2.586262 4.742815 -5.000000 -4.740666
1834 176.0706131251 -4.030956 -1.819641 5.000000 -3.712562 -4.195448
1835 33.5139392524 -4.391792 5.000000 4.898598 -5.000000 -5.000000
1836 11.9910681323 -1.758453 -0.802704 5.000000 -4.493175 -5.000000
1837 66.0053228404 -5.000000 5.000000 4.880437 -5.000000 -4.670027
1838 31.8197771385 -3.864511 -2.765933 5.000000 -4.694512 -5.000000
1839 80.4404150689 -1.472710 3.457068 4.189131 -5.000000 -4.958346
1840 83.4204674896 -4.170513 1.922703 4.657477 -5.000000 -4.992502
1841 195.0851485915 -1.447986 -4.708339 3.356642 -5.000000 5.000000
1842 70.6949343783 -0.182098 -5.000000 5.000000 -5.000000 5.000000
1843 22.7304646098 -5.000000 -3.140245 5.000000 -5.000000 -5.000000
1844 48.7959059799 -5.000000 -5.000000 4.617298 -5.000000 -4.338897
1845 73.8679134769 -3.791265 -5.000000 5.000000 -3.607574 -5.000000
1846 113.0546357403 -3.644117 4.302052 1.910281 -5.000000 -4.309493
1847 147.6019133581 -5.000000 4.359689 1.777450 -3.236799 -5.000000
1848 92.2632060651 -5.000000 -5.000000 5.000000 -4.016459 -5.000000
1849 179.1335604830 -5.000000 -1.392471 4.553870 -5.000000 -4.942331
1850 158.8440671883 -4.990859 -3.651227 4.088121 -3.467110 -5.000000
1851 63.4469677811 -3.059421 -5.000000 4.466993 -3.234948 -5.000000
1852 127.7758356016 0.162013 2.535423 -3.860143 -2.277557 -1.199341
1853 81.6459723306 -1.020122 -5.000000 -4.829379 -0.289899 0.962242
1854 96.3568458613 0.875501 0.703739 3.689031 0.683249 5.000000
1855 23.3911492176 -5.000000 -5.000000 4.762903 -5.000000 -4.732007
1856 16.2964673174 -0.887355 -0.955946 5.000000 -4.958337 -5.000000
1857 35.6850097784 -3.343701 -4.335433 5.000000 -3.563522 5.000000
1858 48.6847060830 -3.970832 -4.645486 5.000000 -4.992611 -4.871746
1859 52.9026561292 -2.616407 -2.767255 4.842453 -4.467879 -5.000000
1860 42.1083633776 3.924341 -5.000000 3.665827 -5.000000 -5.000000
1861 116.8313711684 -2.271664 -3.463228 5.000000 -5.000000 -5.000000
1862 66.8275171784 -4.159800 5.000000 4.153501 -4.997967 -5.000000
1863 61.0387079198 -4.620679 -4.911090 4.834076 -5.000000 -5.000000
1864 86.0004619639 -4.185713 -5.000000 5.000000 -5.000000 -4.648893
1865 69.0753817996 -4.285326 -5.000000 4.821986 -5.000000 5.000000
1866 84.2612829563 -5.000000 1.597362 5.000000 -5.000000 3.468494
1867 29.7782474983 -0.092253 -5.000000 5.000000 -5.000000 -5.000000
1868 142.7428717198 -3.933957 0.337792 5.000000 -4.769147 -4.738762
1869 46.8112268528 -5.000000 -5.000000 4.409685 -4.914369 -5.000000
1870 44.7479492559 -1.224591 -5.000000 5.000000 -4.597070 -5.000000
1871 13.7391783064 -5.000000 -1.998824 4.911133 -5.000000 -5.000000
1872 35.7604759817 -4.736711 -1.975542 4.955120 -5.000000 -5.000000
1873 106.6198361892 -3.358542 -4.929749 5.000000 -5.000000 -5.000000
1874 100.1573694477 -3.683795 5.000000 5.000000 -5.000000 5.000000
1875 13.4942404448 -5.000000 -2.858285 4.905933 -5.000000 -5.000000
1876 26.6180097085 -5.000000 -5.000000 5.000000 -5.000000 5.000000
1877 85.5676190970 -5.000000 -3.814340 5.000000 -5.000000 -3.198547
1878 24.5317102902 -4.291161 -4.384679 4.378547 -4.885185 -5.000000
1879 19.2442900158 -3.814705 -3.869246 5.000000 -4.625663 -4.593566
1880 256.5788542728 -2.540636 -0.334809 3.635867 -4.784202 -5.000000
1881 69.6937379678 -3.317392 -4.762173 4.905534 -5.000000 -5.000000
1882 58.7952475079 -4.083186 -2.612648 4.277644 -5.000000 -5.000000
1883 46.9995285595 -5.000000 -5.000000 3.307881 -5.000000 -5.000000
1884 92.5168747381 -5.000000 -5.000000 4.103568 -5.000000 -4.407309
1885 124.3274597732 -3.432596 -5.000000 5.000000 0.353857 -5.000000
1886 125.2434342653 -5.000000 -5.000000 5.000000 -1.634270 -5.000000
1887 55.2792216939 -5.000000 0.641691 5.000000 -5.000000 -4.877917
1888 115.9491824788 -3.568797 -5.000000 5.000000 -5.000000 5.000000
1889 33.5624119823 -3.162044 -5.000000 4.932789 -4.542673 -4.898691
1890 59.7991658777 -3.458543 0.787921 5.000000 -5.000000 -5.000000
1891 255.6861446999 -3.939080 -1.996763 5.000000 -4.894144 -3.777132
1892 93.6396937816 -0.277583 -3.605110 3.831731 -5.000000 5.000000
1893 74.7308582870 1.434494 -1.081306 1.825028 1.745562 -3.786843
1894 35.8766199609 -3.024739 -3.466921 4.891729 -4.583750 -4.441839
1895 29.0115058875 -2.820724 -4.349563 1.507846 -5.000000 -4.538643
1896 153.2773627129 -5.000000 -3.015687 5.000000 -5.000000 -3.871205
1897 69.7711440082 -3.827395 0.433254 5.000000 -5.000000 -5.000000
1898 68.7065480327 -5.000000 2.671948 -0.368878 -5.000000 -5.000000
1899 110.7585792436 -5.000000 -3.953929 5.000000 -4.931620 -4.181060
1900 163.2971298337 -3.732970 -5.000000 5.000000 -2.270569 -5.000000
1901 106.9320811675 -1.005075 -3.507996 4.996550 -5.000000 -3.136152
1902 37.0257821986 0.572134 0.571378 -4.106362 3.240127 2.650906
1903 119.8655967596 3.893799 1.308126 -4.874467 -5.000000 -4.999419
1904 103.7523714812 3.654012 -0.637460 -4.760155 -3.624481 3.140127
1905 16.3108021928 -3.908200 -2.325717 4.998885 -4.833805 -4.977005
1906 71.2304760163 -3.917041 -4.552017 5.000000 3.367598 -5.000000
1907 105.8545116381 -4.951902 -4.254468 5.000000 -4.075279 -4.985799
1908 47.5483775483 -5.000000 -4.081389 5.000000 -5.000000 -4.576402
1909 107.2638275764 -5.000000 3.368855 5.000000 -2.894136 -5.000000
1910 83.9873897678 -2.062783 -3.470085 4.951672 -5.000000 -4.906789
1911 11.8533670582 -5.000000 -2.685228 5.000000 -5.000000 -5.000000
1912 103.9627400280 -5.000000 -5.000000 4.748216 -2.397218 -5.000000
1913 4.3165225589 -4.235245 -3.037819 5.000000 -5.000000 -4.843774
1914 59.6755208076 0.572073 -1.125858 5.000000 -5.000000 -4.500653
1915 66.5358445911 -4.551096 -5.000000 4.928339 -5.000000 -4.964668
1916 31.1373759353 -4.024555 -1.370866 4.934974 -4.551513 -5.000000
1917 21.2634345727 -4.604867 -3.615587 5.000000 -5.000000 -4.688853
1918 195.7394774353 5.000000 5.000000 4.974193 0.805419 5.000000
1919 81.1997647255 -5.000000 -3.274351 5.000000 -5.000000 -4.503778
1920 27.2041376774 -4.116892 -2.679994 5.000000 -4.478472 -5.000000
1921 24.2447145166 -5.000000 -3.217187 4.681109 -5.000000 -5.000000
1922 4.2971230348 -4.346325 -3.355908 5.000000 -5.000000 -5.000000
1923 33.9431621904 -4.030546 -4.326156 4.142589 -5.000000 -5.000000
1924 21.5705785815 -3.553999 -3.559376 4.590132 -5.000000 -5.000000
1925 102.6262007490 -4.347665 -4.094907 5.000000 -3.869623 -4.173512
1926 15.6517655813 -3.699741 -3.456120 4.836909 -5.000000 -5.000000
1927 36.6304549162 -3.521373 -3.519673 5.000000 -4.968423 -5.000000
1928 143.7472522896 -5.000000 -1.325289 5.000000 -5.000000 3.655655
1929 4.2271041620 -4.189607 -3.739973 4.952280 -5.000000 -4.988452
1930 48.5585978297 0.355417 -3.971165 5.000000 -4.327953 -5.000000
1931 32.2817145957 -4.498602 -3.583018 5.000000 -3.956158 -5.000000
1932 43.8874785600 -3.773214 -1.900170 4.671402 -4.202191 -4.940059
1933 145.8047566198 -3.498379 4.441502 4.319430 3.935078 -3.867534
1934 45.9863607770 -4.733718 5.000000 2.534384 -3.926262 -4.848443
1935 51.7216607393 -5.000000 -1.518984 5.000000 -4.293009 -4.982729
1936 81.4947101161 -0.707248 -3.110942 4.673050 -5.000000 -3.833684
1937 94.8030751377 -4.154211 -5.000000 5.000000 -5.000000 -4.491375
1938 54.9518312236 -4.271098 -3.461222 3.722999 -4.801456 -5.000000
1939 17.4561245442 -1.831770 -3.564786 4.552802 -4.946982 -2.607229
1940 52.6217079908 -5.000000 -5.000000 5.000000 -5.000000 -5.000000
1941 64.8284456178 -3.951280 -5.000000 5.000000 -5.000000 -4.351046
1942 52.6217079908 -5.000000 -5.000000 5.000000 -5.000000 -5.000000
1943 75.3670255307 -4.261235 -4.871424 5.000000 -4.932954 -5.000000
1944 69.4384251938 -5.000000 -0.316325 5.000000 -3.242130 -4.634594
1945 24.3890754651 -5.000000 -1.822091 5.000000 -4.830258 -5.000000
1946 115.0724775426 -4.822760 -5.000000 5.000000 -5.000000 -3.151853
1947 135.2522586580 -2.988493 -1.355375 5.000000 -5.000000 -4.031423
1948 79.5890354537 -4.887290 -1.692582 5.000000 -3.314280 -4.718753
1949 99.9647397735 -3.373449 -5.000000 5.000000 -5.000000 -5.000000
