evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
997 388.7887884910 1.967023 -5.000000 2.543356 -5.000000 -0.635901 -5.000000 0.105977 0.187899 -1.053026 2.134321
998 387.9886674269 5.000000 0.587770 0.036985 1.772540 -3.987602 -1.309435 0.713832 1.039919 2.734368 -1.130477
999 653.1518016760 2.140671 5.000000 -5.000000 -1.227577 -5.000000 -5.000000 -1.051670 0.656873 -5.000000 -2.329342
1000 2160.9723516142 0.201679 4.652058 5.000000 -3.102708 2.112236 3.721076 5.000000 -5.000000 -3.249372 3.925888
1001 1579.8392852544 5.000000 -5.000000 5.000000 -1.159837 -4.638075 -1.827815 5.000000 -5.000000 2.005729 0.376748
1002 141.2657456125 -0.518379 -3.132049 5.000000 -2.646143 -5.000000 -0.014056 -1.004807 0.617507 0.735961 -0.041395
1003 224.0112774431 1.593414 -2.217471 2.769044 -4.019988 0.422368 -1.516497 -0.517321 0.668596 -0.662852 -0.124803
1004 216.9095773008 -0.826111 -5.000000 2.491639 -1.852859 -5.000000 -3.418417 -0.920124 -1.992155 2.668159 0.574901
1005 298.0318434439 -1.292683 5.000000 -0.373083 -0.923157 -1.820892 1.798944 -2.855014 -4.475230 0.930179 1.172492
1006 270.2742997406 4.288110 -0.966599 2.276335 1.103153 -5.000000 -1.350975 -1.652614 2.077708 0.531674 -0.624367
1007 290.0062651062 0.231808 -2.043039 0.675554 -4.276264 2.307151 -0.242094 -1.754707 1.624382 1.538173 -0.122954
1008 325.0290669958 -0.429684 -2.610822 -3.228776 -2.218829 -3.271307 -0.626964 -2.870640 1.331662 -2.290477 -0.943419
1009 512.0115708270 -3.308182 0.159077 5.000000 4.925269 -4.318064 -5.000000 0.969395 -2.751104 1.802320 0.153540
1010 387.6757551696 -1.351284 -3.695952 -1.642945 2.069350 -5.000000 -5.000000 -1.900669 2.343783 0.910096 -1.146118
1011 347.9327067950 4.104772 2.341623 1.088150 -3.101063 0.521737 0.627998 -1.707012 3.610438 2.772002 0.775266
1012 218.5452398349 -5.000000 -0.342289 5.000000 1.146764 -5.000000 -0.565258 -0.852709 2.724409 2.114396 0.323922
1013 274.7802764260 -5.000000 2.443575 5.000000 -2.147990 -2.575613 0.379941 -5.000000 -5.000000 -0.403641 -0.313297
1014 407.9949887146 -5.000000 -5.000000 5.000000 -2.983284 -5.000000 3.504982 1.120444 0.621861 0.601511 -0.240947
1015 720.7021982554 5.000000 5.000000 3.156137 0.515453 5.000000 -1.648697 -1.488286 -0.469220 2.407079 0.050559
1016 1252.0809875892 1.707121 5.000000 -0.576706 -3.439348 -5.000000 -0.038144 1.987858 -3.331933 -2.296483 4.931303
1017 311.2192486788 -5.000000 5.000000 -3.492638 2.200522 -5.000000 0.132227 0.012359 -0.791817 1.675610 0.142208
1018 913.5910879909 1.802332 5.000000 -0.228057 5.000000 4.020283 3.514364 -1.239625 1.738742 0.304752 -0.134200
1019 363.5895591454 2.326195 -5.000000 5.000000 -5.000000 1.941540 -0.077429 -4.060194 -1.716267 0.471374 -1.255321
1020 322.5743546374 5.000000 -5.000000 5.000000 -5.000000 -5.000000 0.591283 -1.249258 2.059104 0.219424 -1.326671
1021 705.7627475259 -0.939534 0.556951 1.436766 4.101241 -4.491579 -2.091536 -1.229692 -0.896306 4.775923 -3.306796
1022 477.6674907404 -0.723609 -2.671349 5.000000 2.478104 -2.332503 -0.087551 -5.000000 -0.203265 2.913105 -4.398716
1023 659.4833374236 -5.000000 5.000000 -5.000000 4.202285 -4.048809 -0.274420 2.001922 -0.760551 -1.447358 -1.062686
1024 439.1456922725 1.245963 5.000000 4.478616 1.376025 -5.000000 -1.945467 1.349265 -0.183902 -2.997550 -1.012758
1025 416.7309845789 -0.053274 3.654434 -5.000000 -5.000000 -3.331960 0.279123 -1.784370 -5.000000 -0.098582 1.081090
1026 412.2092256865 -5.000000 -5.000000 4.753175 -1.048585 -2.287084 -5.000000 -4.944269 1.599897 3.936337 0.866952
1027 406.0195177203 -5.000000 -4.934269 1.992543 -0.870320 -1.076563 -4.352130 -1.768533 -1.156346 4.522335 0.760566
1028 447.8777775992 -2.206518 5.000000 5.000000 -0.090168 -0.277324 -5.000000 -5.000000 0.682892 4.156935 1.748689
1029 1346.2440546328 5.000000 0.260668 -5.000000 -5.000000 1.538713 -5.000000 -5.000000 1.064282 -1.540193 5.000000
1030 462.8168650293 0.329017 -5.000000 5.000000 2.848393 -1.057827 -1.558027 -1.392924 -0.007161 4.447178 1.758034
1031 636.7519912235 0.305560 5.000000 2.874335 5.000000 -5.000000 -2.927214 -1.877062 -0.156236 -5.000000 0.162200
1032 760.2642311117 -1.728609 -5.000000 5.000000 -3.385336 5.000000 -0.475636 -1.804585 2.901293 3.489953 -0.553755
1033 407.0262606051 -0.500034 5.000000 5.000000 5.000000 -2.489990 1.965195 -2.160809 1.508514 -0.296611 0.030770
1034 267.4673362342 -0.334668 -5.000000 5.000000 -0.667209 -5.000000 -5.000000 -1.300171 1.472756 2.735663 -0.513361
1035 239.1087940904 -0.523836 5.000000 5.000000 0.656066 -5.000000 1.545255 -5.000000 0.900604 2.865120 0.431232
1036 412.4566316671 -2.376645 -5.000000 -3.054321 2.217976 -5.000000 -5.000000 -0.543758 -2.052752 1.045806 2.181637
1037 667.0012377136 -5.000000 5.000000 5.000000 -2.432181 -1.673454 1.781589 -5.000000 5.000000 2.519752 -0.793558
1038 375.2641723756 -0.823174 -4.597369 -5.000000 1.576950 -5.000000 1.350713 -1.333423 -2.693204 0.542766 0.854634
1039 525.9548520735 0.791386 -5.000000 -5.000000 3.940595 -5.000000 0.496870 -2.054977 0.508277 3.267453 1.813999
1040 927.3914990399 5.000000 5.000000 -4.141010 -5.000000 -5.000000 -5.000000 -0.072386 -4.648227 5.000000 1.585216
1041 1329.0025348911 0.095345 3.524289 -0.506928 5.000000 -5.000000 -5.000000 -5.000000 1.789244 -1.933903 5.000000
1042 755.6720325756 0.544969 0.332302 -5.000000 0.206145 -4.162597 0.878066 1.493685 1.047825 5.000000 1.372639
1043 639.2141657083 -1.309886 -5.000000 3.126214 3.095903 0.171543 -4.937590 0.029422 0.079722 -4.450551 -1.287299
1044 775.3886341439 -0.891661 5.000000 -5.000000 4.575346 -4.822428 1.052846 -0.683845 4.005604 2.359501 2.476336
1045 749.3128593822 -4.835882 -5.000000 5.000000 2.489287 1.667879 -1.787321 2.923847 -5.000000 -0.232531 -0.150498
1046 613.0833630971 -0.647915 4.844280 4.845117 5.000000 -3.418752 0.288149 1.641252 -0.337588 -1.972064 -2.543120
1047 709.7153369728 -0.003498 2.879936 5.000000 -4.911339 -3.339135 2.727903 -1.426212 5.000000 2.833238 0.539342
1048 601.3782925766 3.749851 -5.000000 5.000000 -0.428516 -2.712937 -1.499636 -0.090620 1.693380 5.000000 -1.064774
1049 669.9956108177 -1.001257 5.000000 -5.000000 -1.007212 -4.675925 -0.077187 -2.003394 -0.224190 5.000000 -1.644812
1050 1977.7080526300 -1.213885 5.000000 5.000000 -4.590372 5.000000 -0.014761 5.000000 3.325720 -1.304916 -1.315196
1051 505.7151600876 5.000000 5.000000 0.231699 -5.000000 2.546796 -0.126832 -1.692832 3.353807 1.156184 -0.562051
1052 111.4246228471 0.268078 -0.157094 4.767759 -3.152676 -4.351871 -0.124555 -2.938594 0.062899 -0.346860 0.124156
1053 572.7574339073 0.669855 4.095533 4.389816 0.428366 4.253300 -0.633785 -1.627364 1.945095 2.799161 -0.384427
1054 525.6254174223 -1.056222 -5.000000 5.000000 -1.512675 0.804832 -2.175693 -0.936900 -5.000000 -3.586218 0.954143
1055 365.7140612961 1.303497 2.738776 -1.954945 -2.780980 -1.099759 -5.000000 -0.950619 -3.439435 2.875226 1.097837
1056 249.7608860693 2.702102 -0.660676 4.965767 -4.352487 1.114254 -0.026754 -1.314706 -2.443107 1.786490 0.194509
1057 410.8199378670 -2.549129 -5.000000 5.000000 2.827585 -5.000000 0.274400 1.128483 2.753603 1.380255 -0.383215
1058 558.8014270011 -0.281174 -4.988046 5.000000 0.593825 -5.000000 -0.348636 0.898309 0.689635 1.366407 3.855816
1059 518.3737805130 2.636647 -2.372770 5.000000 5.000000 -5.000000 2.347610 -5.000000 1.237933 1.636256 -0.108691
1060 358.2625175722 -5.000000 -5.000000 5.000000 -2.297692 -5.000000 -2.364588 -2.252614 -5.000000 -0.506150 -0.917001
1061 331.4639836286 -5.000000 2.139964 5.000000 -1.482826 0.030927 0.951964 -1.911744 -4.343540 0.643300 -2.332926
1062 308.1782265707 -1.372272 -4.689322 -2.580474 0.767267 -4.973963 -0.370111 0.150421 -0.141664 0.921887 1.095155
1063 300.6908526060 1.881044 -5.000000 5.000000 -3.866653 -1.141182 0.099666 -5.000000 2.823983 0.523198 0.111603
1064 243.6155271976 -4.700105 -5.000000 0.940386 -1.435314 -4.646348 2.339359 -5.000000 1.162903 1.548520 0.094124
1065 249.2731003696 4.791545 -2.360344 0.924633 -0.654505 -1.881305 0.552743 -0.980535 -0.519721 -0.595679 0.249566
1066 752.1555888066 -0.499364 -5.000000 5.000000 -1.892581 5.000000 -0.447837 0.338888 3.147130 1.959471 1.210411
1067 260.8659802067 2.185105 5.000000 -5.000000 -1.564069 -2.339552 -0.606683 -2.645275 0.177938 0.323339 0.155631
1068 370.6688396070 -5.000000 -1.999827 -1.195327 -1.420400 2.640496 2.575044 -2.930955 0.639043 -0.043333 0.033590
1069 262.9256366618 3.048499 5.000000 -1.462025 -5.000000 -5.000000 -0.498698 -3.890603 -1.743057 0.698575 -0.531509
1070 977.4573576022 1.106686 5.000000 -1.829637 -4.845759 -5.000000 0.444664 -1.323872 -0.049141 1.165775 5.000000
1071 751.8523105152 -1.190596 -1.423801 5.000000 4.212968 -5.000000 -2.153874 -5.000000 -0.582205 5.000000 -2.012341
1072 704.1574068126 0.862423 1.066241 5.000000 -1.285893 -5.000000 0.242850 3.638367 0.164758 1.376111 -2.264561
1073 324.4939008290 -1.023056 -0.502924 5.000000 4.023969 -4.382567 -0.260626 -5.000000 1.927178 0.706641 0.488527
1074 826.4209381112 0.919326 5.000000 5.000000 4.684867 0.130356 2.458182 0.918060 -5.000000 -3.639621 1.370260
1075 343.9971848877 -5.000000 5.000000 4.490488 1.147556 -3.928038 -1.624425 -0.550989 1.018694 -3.725850 -1.406934
1076 673.4704668869 -0.371243 5.000000 1.821322 -5.000000 -2.478775 0.655580 2.821068 -5.000000 -0.973010 1.710834
1077 497.0705856335 3.613352 5.000000 -0.092392 1.232034 -5.000000 -5.000000 -3.836725 0.834776 -3.817684 0.285326
1078 208.2061423905 -4.032546 -1.717941 3.018283 -1.853584 -5.000000 -3.145528 -5.000000 -0.384494 2.979234 1.116822
1079 640.8164487019 -1.117188 -3.873766 5.000000 -1.000128 -0.556489 -5.000000 0.353369 -0.712918 5.000000 0.230342
1080 970.1387689701 -1.800297 -5.000000 0.390859 -5.000000 5.000000 1.085097 -5.000000 0.872481 -5.000000 -0.434153
1081 447.4116844196 4.416286 5.000000 0.691368 -5.000000 2.539802 -5.000000 -3.282094 -0.478656 2.224507 0.527422
1082 332.3649904102 1.065908 -5.000000 5.000000 -4.987787 -4.022086 0.796552 -1.241174 0.150193 3.831882 0.910264
1083 570.9533883797 -0.184767 5.000000 -5.000000 -5.000000 -5.000000 0.097919 -0.078638 3.242784 3.954853 -0.167505
1084 385.3556429494 -0.282170 4.451139 -5.000000 -5.000000 0.801691 -3.133292 -0.853306 1.999996 0.683400 -0.621803
1085 384.5079694918 -0.145708 -2.216028 5.000000 2.957230 -5.000000 -5.000000 1.413055 1.175862 0.556381 0.312226
1086 680.6947426044 5.000000 5.000000 0.652973 3.681874 -2.008771 -5.000000 2.428808 -1.681701 2.144728 -0.589658
1087 685.4465836965 -0.046137 5.000000 -5.000000 0.710200 -5.000000 -5.000000 -3.949086 4.381099 2.318212 -1.316854
1088 282.7752447988 4.682697 5.000000 5.000000 -0.695920 -2.900343 -0.179292 -1.372320 0.183518 0.030758 2.503810
1089 343.1559371925 -1.673275 4.054932 3.590679 -5.000000 -0.520146 -5.000000 -0.470333 0.492424 3.745338 -0.710145
1090 533.8914125879 5.000000 5.000000 -5.000000 -0.255136 -1.871119 -5.000000 0.361712 2.416053 2.830372 -0.191039
1091 1201.9891789644 -0.144502 4.931909 -5.000000 5.000000 5.000000 -5.000000 -5.000000 0.312563 4.095287 0.389054
1092 712.9436049473 5.000000 -5.000000 -5.000000 3.761682 -4.243936 0.570988 1.927578 -0.146445 0.783756 -2.163045
1093 793.5090177451 -0.098250 -0.883680 4.268856 -5.000000 5.000000 -5.000000 -2.552588 0.098234 2.752062 -2.023961
1094 568.8194978169 0.330566 5.000000 -5.000000 -1.254351 -5.000000 1.744141 -1.211120 -5.000000 -3.129542 0.740409
1095 671.2937844946 -3.840654 0.760871 5.000000 -1.787737 -5.000000 -2.015164 -5.000000 4.119540 0.185342 4.025757
1096 150.7544411304 -0.418972 -5.000000 5.000000 1.665065 -4.124029 -0.554733 -2.895611 0.078466 1.789926 1.013976
1097 518.8463008731 -3.508034 -0.506477 2.215730 1.618570 -3.190467 5.000000 -2.565336 0.621793 2.298252 0.014836
1098 836.6378769464 1.097692 5.000000 0.769051 -2.441799 -5.000000 -5.000000 1.459534 0.701404 5.000000 -3.324554
1099 287.7035790918 5.000000 5.000000 0.255056 -4.293896 -5.000000 -0.091989 -1.910554 -1.617188 1.548640 -1.126408
1100 869.7871215435 3.991538 5.000000 -5.000000 -0.698702 -5.000000 2.040805 -0.608348 -1.435961 5.000000 -3.599669
1101 1630.4908332441 4.072927 5.000000 2.131432 -1.693725 1.690559 -1.471949 5.000000 -4.234464 -1.631678 -1.265408
1102 140.2180893897 0.307262 -0.323669 2.748144 -1.070220 -4.891017 -0.188497 -1.956546 0.056532 -0.705834 0.003144
1103 376.1765296760 0.421768 1.647098 5.000000 -5.000000 -2.077938 0.429240 -4.062192 3.876775 -0.683873 1.770420
1104 730.5325776950 0.186593 0.060843 5.000000 5.000000 3.675584 -4.086339 0.431168 2.128086 -0.383221 -0.503884
1105 239.4934245301 -0.098808 -1.848983 -0.593999 -0.510529 -2.462382 -4.268078 -5.000000 -0.077686 -0.023375 0.033202
1106 407.5475395286 -0.686106 4.146437 5.000000 5.000000 0.681673 0.177670 -1.444152 0.044837 1.760426 2.032926
1107 538.7092351237 3.399309 0.024536 5.000000 -2.530437 3.724249 0.514111 -2.265332 -3.672533 3.029264 -0.190889
1108 610.2312770759 -3.544394 -5.000000 1.421572 -5.000000 1.249350 0.867927 -1.669849 -1.351147 5.000000 1.171480
1109 384.9969965299 0.936084 -4.010750 4.551420 -2.787190 2.325950 -0.058067 -1.645051 -0.949995 -2.492058 -0.263871
1110 278.2070916824 1.215096 -0.623080 5.000000 -3.592427 -1.531360 1.458798 -0.485298 -3.611806 -0.696855 -0.179195
1111 502.7158788388 4.107000 -0.746964 -1.568879 -0.591154 -5.000000 1.295569 -1.422178 0.482309 -0.229274 3.640250
1112 565.0763477007 -5.000000 -0.409946 -0.906489 -4.017102 2.732277 -5.000000 -2.410923 -1.263731 -1.328524 -3.612138
1113 442.1887415624 -5.000000 -5.000000 5.000000 5.000000 -5.000000 -0.346830 -0.337049 -1.095922 -0.269350 -0.190817
1114 170.8616419784 2.004001 1.797865 2.114206 -3.980277 -5.000000 -0.018103 -5.000000 1.149821 0.159486 0.151460
1115 333.3841247944 0.412489 3.059990 -2.036403 -2.354134 -5.000000 2.208676 -5.000000 1.524599 -1.267127 -0.030804
1116 614.4563224082 2.631479 0.947368 0.743118 -0.176824 -5.000000 1.966887 -5.000000 -0.254126 5.000000 0.790101
1117 206.8616794089 0.642488 0.493436 1.308708 -0.307951 -1.122994 -3.101782 -1.472442 1.406117 -0.250621 0.090538
1118 1389.4463421692 -3.795711 5.000000 5.000000 -4.936660 5.000000 -1.166030 -1.124444 1.440426 -0.041069 5.000000
1119 615.5347979644 -5.000000 -1.947046 5.000000 -5.000000 -5.000000 0.038949 3.434482 0.217753 0.841769 0.236234
1120 710.3949255033 -5.000000 -0.310565 -5.000000 5.000000 3.167020 -4.791492 -4.925088 0.066945 0.134445 0.062245
1121 209.7705147276 -1.811733 -0.903000 -1.311749 -5.000000 -0.744101 -0.041287 -1.194110 -1.214437 2.273544 -0.220547
1122 716.9863674638 2.227822 5.000000 5.000000 -5.000000 5.000000 0.522655 -0.679784 0.289432 -0.058164 -1.930126
1123 637.9537251852 4.834986 -0.881312 2.314061 -5.000000 -5.000000 1.750349 -3.358995 -0.289107 5.000000 0.374487
1124 245.6190125736 2.984357 1.983029 5.000000 -1.715693 -4.858443 0.399578 -3.284439 -0.086110 0.926229 -2.577667
1125 640.5889743996 0.909090 -1.272750 2.427330 1.308175 -4.220506 -0.121794 -5.000000 2.436275 5.000000 -0.382630
1126 781.0550494514 2.753706 1.511390 4.711717 3.959690 -1.930048 0.539379 3.537766 0.096282 -0.778715 -1.462319
1127 958.0294204004 -5.000000 3.568507 5.000000 -1.511903 -4.798735 -1.987421 -0.374591 1.384965 -2.744933 4.808447
1128 306.3195437847 0.109293 -1.899027 2.254900 -5.000000 -5.000000 -4.881174 -5.000000 -2.130812 -0.257175 0.981484
1129 185.2208841053 -5.000000 5.000000 4.997971 -3.250383 -2.596404 -4.045104 -3.876007 -2.299604 0.607755 -0.198583
1130 248.8306081506 1.013098 -5.000000 5.000000 -3.110268 -4.792113 -5.000000 -1.330498 1.603232 2.204180 0.128786
1131 583.6094518420 -1.054987 -4.037034 5.000000 0.097120 2.632086 -2.812382 -4.045845 -0.449426 -4.913577 -0.697373
1132 1009.6451732420 5.000000 -0.897241 2.908782 -1.184621 -5.000000 -3.348118 -4.146682 0.219161 -0.337447 5.000000
1133 305.2610894074 0.128144 -2.534434 5.000000 -1.322249 -5.000000 -5.000000 0.078539 -0.116125 2.911639 1.048152
1134 643.1132182562 0.283202 5.000000 4.338149 5.000000 -3.678237 -1.901962 -5.000000 2.644419 -3.967331 0.097119
1135 783.9740882765 5.000000 -3.123076 -0.847656 2.018849 5.000000 -0.283526 -2.147391 0.240514 -0.453878 -0.524074
1136 884.4788545578 -0.495017 -5.000000 0.931641 -2.763992 5.000000 0.659480 -5.000000 -0.852283 -4.373028 -0.082213
1137 810.6317864119 -3.454983 3.800648 5.000000 -5.000000 3.821377 0.087199 -0.862697 -5.000000 4.639291 0.399874
1138 640.6301914162 -1.564734 0.398487 5.000000 5.000000 3.325125 2.262967 -3.441605 -0.095134 -0.313948 0.014826
1139 1525.9417771674 2.875996 4.670092 4.211803 1.391754 -1.778853 2.536816 5.000000 -0.412650 3.017436 1.906501
1140 992.6041406747 -5.000000 5.000000 2.013321 -5.000000 -2.659474 4.504024 0.549259 5.000000 -2.590756 0.679071
1141 573.9419214547 0.840982 0.456653 5.000000 -2.966732 4.043920 -1.278256 -5.000000 0.978030 -2.023564 1.653851
1142 1100.5128781945 5.000000 5.000000 -5.000000 -5.000000 2.838864 2.587158 -4.926266 -5.000000 5.000000 0.512070
1143 921.3609328412 0.023676 -0.652022 2.185064 5.000000 -1.763075 2.098757 -5.000000 1.178441 -2.186997 4.220021
1144 1754.3031304596 5.000000 2.230823 -1.575844 -4.611765 0.577460 -0.495910 4.603499 1.831375 5.000000 -3.431562
1145 600.3902732990 4.228260 -5.000000 -5.000000 -4.345955 -5.000000 -0.308521 -5.000000 0.045601 -0.178136 3.616042
1146 779.6788091300 -1.108403 3.673126 -5.000000 2.896658 -5.000000 -0.692077 -1.766861 -5.000000 -3.522612 3.215896
1147 589.7138586992 -5.000000 3.655645 0.973176 -2.112581 -1.559273 -5.000000 1.055499 -5.000000 2.044350 2.914735
1148 1202.2324295310 -1.826767 5.000000 0.132589 2.430337 -5.000000 -4.216318 4.618947 -1.358729 0.195530 0.731847
1149 534.5575351348 -0.353570 -3.887904 4.135915 5.000000 -2.420101 -5.000000 -5.000000 0.184086 -1.766340 1.466583
1150 826.5515918292 0.374460 5.000000 0.083718 -5.000000 -5.000000 -4.802169 -2.457325 5.000000 -0.315483 -3.653522
1151 1183.1521243399 0.160171 0.414712 5.000000 -1.408655 4.173064 3.976591 3.170124 -5.000000 -0.194123 -1.108884
1152 129.4754539299 0.182261 -0.027077 5.000000 -3.429407 -5.000000 -0.243401 -2.098429 0.081572 -0.433890 0.043882
1153 303.5603463872 -0.083843 -2.191671 5.000000 -1.948880 0.109717 -1.278416 -2.912283 3.093305 -1.081193 0.264054
1154 413.7788832769 -1.874820 -0.122830 4.286797 -2.733369 -0.695504 -4.319512 1.565183 -5.000000 -0.902683 0.376350
1155 264.5302088536 0.310534 4.682796 -0.240485 -2.269353 -5.000000 2.040600 -1.859530 -3.199019 -0.127975 -0.009956
1156 544.0613888627 -0.900738 -5.000000 1.687253 -5.000000 -1.961764 0.383596 -3.649314 0.080897 5.000000 1.968878
1157 291.2604534908 1.797178 0.569014 5.000000 -3.277920 -5.000000 0.580767 -2.893653 0.780118 3.949054 0.235916
1158 345.3418085737 2.256007 1.136363 1.380617 -3.760835 -5.000000 0.221815 1.271135 2.451201 -0.295207 0.127847
1159 173.7752605509 -5.000000 4.324214 1.897452 -5.000000 -5.000000 -2.609489 -2.216230 -1.011534 -0.004918 1.154642
1160 406.4451741684 0.092311 -5.000000 5.000000 -2.890720 -1.138704 0.148222 -1.398343 0.358850 -1.590792 3.184861
1161 249.2860354811 -0.949709 1.790179 1.297551 -5.000000 -4.595772 -3.926037 -2.508184 -1.751330 -0.294528 0.317627
1162 409.3211390082 -5.000000 5.000000 -1.411822 -0.429606 -1.302511 2.176448 -4.337408 -5.000000 1.244746 -0.444038
1163 374.3154113894 -1.433503 2.629860 -0.034600 -2.571179 -0.496757 -5.000000 -1.545231 2.517533 -1.028177 -0.874451
1164 553.7798462381 5.000000 5.000000 -5.000000 -2.825768 -1.862564 2.314510 -1.073880 -5.000000 0.069973 -1.662070
1165 486.8887733446 2.373919 -4.482675 5.000000 5.000000 -5.000000 -0.144481 -1.000898 1.541373 -1.359928 1.079377
1166 289.1387337489 2.463615 -5.000000 3.373804 -2.732855 -5.000000 1.627099 -5.000000 -0.302563 -1.538387 0.125451
1167 460.5939485288 1.387996 1.756759 5.000000 5.000000 -5.000000 -0.140816 0.104146 2.078214 -0.416651 0.124309
1168 412.3715469603 -5.000000 -2.505003 5.000000 -2.438692 -4.755926 2.626939 -1.685320 0.336952 -3.510317 1.820271
1169 279.4301921028 0.070397 -2.298286 1.588922 -4.802438 -1.492882 0.164565 -0.943973 -3.480386 -0.301933 0.503218
1170 1427.4861743449 4.942618 5.000000 -2.036438 -2.014649 0.562605 0.042419 2.835844 -4.589434 0.820439 4.898143
1171 426.2410019535 0.958510 -2.219564 -5.000000 2.678011 -0.988756 -0.319582 0.715573 0.290102 1.208323 0.355647
1172 934.3381679172 -1.402532 -0.084576 -5.000000 -2.677988 5.000000 4.373078 -1.009466 0.460929 -0.127054 0.075056
1173 913.2435791016 -0.144872 5.000000 5.000000 -0.596687 -3.908965 0.536851 -2.766548 0.395721 -0.350515 5.000000
1174 805.2458442162 -5.000000 -3.161771 3.965615 0.220714 -5.000000 4.615108 -4.106258 -0.165564 5.000000 1.008840
1175 509.8673580721 0.024569 1.396671 5.000000 3.500955 -5.000000 0.335703 -5.000000 0.159342 -0.179452 -4.587934
1176 544.3508307319 0.724873 -1.518677 3.704305 -2.130438 -4.139137 1.098364 -5.000000 -0.807563 5.000000 0.077565
1177 626.8750733968 -5.000000 3.753096 -5.000000 -5.000000 -2.202162 -5.000000 -4.775079 1.575950 -0.409914 3.740976
1178 642.3498546660 -5.000000 0.289588 -1.222412 -3.342429 1.205001 -0.486759 2.298901 -0.830443 -3.722750 -1.609459
1179 1366.2765881617 -0.260309 0.877240 -5.000000 -5.000000 0.760922 -4.719485 4.584991 1.891575 1.112111 1.554851
1180 350.4611193496 2.427868 -5.000000 3.729703 -1.719374 -5.000000 -5.000000 -2.792638 2.180417 -1.552122 0.280627
1181 263.0715832732 0.029481 -4.140340 2.528212 -4.713684 -5.000000 -2.975220 -3.686219 1.556827 -0.835185 2.344225
1182 262.0714759964 -1.290498 1.034367 2.280847 -2.273053 -1.676232 -2.857247 -5.000000 -0.048674 0.824243 -1.690056
1183 588.7229583074 0.049436 -5.000000 5.000000 -1.569785 -1.223584 -5.000000 -5.000000 0.398506 4.901534 -0.340981
1184 1873.8364950099 -0.160461 0.540066 -2.750152 5.000000 -0.448235 0.590522 5.000000 4.148573 -0.224450 0.094308
1185 2702.8855734402 5.000000 -4.258626 5.000000 -2.974456 5.000000 -0.162856 5.000000 0.297853 0.000707 5.000000
1186 435.8407472783 0.260508 -5.000000 1.043447 -2.125766 -5.000000 -2.664266 1.483519 3.544679 1.668093 -0.117499
1187 454.2581765993 5.000000 5.000000 4.236974 -2.849284 -5.000000 -0.108371 -1.478857 1.686638 3.554263 -3.417989
1188 672.7823104285 -0.231885 -3.553533 5.000000 -5.000000 5.000000 -3.491816 -2.736148 0.613856 0.917901 -0.004434
1189 296.9162529294 2.165385 -1.831761 -0.695660 -0.824578 -5.000000 -5.000000 -2.207087 -1.693501 -1.211201 -0.533160
1190 246.2744980076 -5.000000 4.589705 5.000000 -2.482526 -5.000000 -5.000000 -3.292329 1.616288 1.439327 -0.875254
1191 381.5265567511 -0.904752 -0.687977 -5.000000 -2.291146 -5.000000 1.730963 -3.736348 0.645609 -1.060871 1.260586
1192 516.3790605988 -0.852759 5.000000 5.000000 1.413606 0.448379 -5.000000 0.671590 -2.168362 -3.957761 0.442194
1193 411.8476906774 0.471676 2.121813 5.000000 5.000000 -1.416845 -1.785747 -5.000000 -0.466496 0.321738 1.931054
1194 643.8608112253 5.000000 1.864376 4.761700 -5.000000 0.368603 0.823692 -1.524811 1.107183 5.000000 0.836176
1195 1442.3804844224 -0.876376 1.070325 -5.000000 -4.974228 3.626141 -5.000000 -5.000000 0.346868 -1.949339 5.000000
1196 384.8188639067 0.807347 5.000000 3.789471 -1.387749 -5.000000 0.288577 -5.000000 0.611709 -2.149275 2.748987
1197 358.9038633161 -4.171904 -2.285543 5.000000 -2.207399 -0.517941 1.386487 -0.884180 3.469229 1.531123 -1.838227
1198 264.0058855782 -4.948336 -0.144789 0.381006 -2.910536 -5.000000 2.644983 0.179053 0.219151 -0.513941 -0.183266
1199 473.2804685321 2.599659 5.000000 4.143422 -3.216585 -1.234145 -0.966494 -4.120737 0.473108 -5.000000 -1.987614
1200 997.3343540205 2.279372 5.000000 5.000000 -1.566803 -5.000000 -5.000000 -1.640633 5.000000 -5.000000 -2.748583
1201 725.5473006210 4.164076 5.000000 3.060253 -5.000000 5.000000 -1.060234 -0.398070 -0.091361 -0.747102 -1.056553
1202 192.7486624172 -0.009020 -0.102574 5.000000 -5.000000 -4.944089 -0.120131 0.338222 0.017439 0.249306 0.127566
1203 343.1307471709 0.382106 0.488814 -4.850681 -0.173808 -0.411131 0.284841 -4.163133 3.179732 1.341161 -0.245796
1204 1602.2424417525 1.040183 -0.180043 4.923663 3.213698 -2.167827 1.206571 5.000000 -5.000000 -0.153318 -0.107629
1205 1315.0422972294 0.040301 5.000000 5.000000 -1.523905 -4.285023 -0.870899 4.845827 -3.081813 0.311578 0.856610
1206 535.8852248207 0.277762 -5.000000 5.000000 5.000000 -1.636945 -0.094232 -5.000000 0.143076 2.678378 2.811098
1207 215.0331616727 2.262410 -0.294609 -0.645040 -4.134072 -5.000000 0.443904 -2.332433 0.537460 -2.021049 -0.156420
1208 272.3871085323 5.000000 4.574652 2.342540 -3.296314 -4.085883 0.088697 -4.554431 0.719009 0.708706 0.016484
1209 1249.0966853833 -0.297067 -5.000000 3.776364 -2.950913 5.000000 0.900953 -0.436163 4.029504 5.000000 0.234020
