evaluations raw_y x0 x1 x2 x3 x4
1949 15431.7848069685 3.519461 1.200182 3.353106 -0.924561 0.012891
1950 36982.2467423092 3.402240 -5.000000 -4.004588 -0.229430 0.030000
1951 25715.4067097790 5.000000 3.253187 2.490190 -0.584347 0.095002
1952 3922.9767299122 0.564848 -4.949519 1.450791 -0.337815 -0.007528
1953 22362.4105954340 5.000000 -5.000000 0.715828 -1.367667 -0.041975
1954 12954.1654855119 5.000000 1.339701 -0.799620 -0.948134 -0.088186
1955 3085.9640662118 -5.000000 -2.895126 1.014219 -0.501748 -0.112756
1956 9547.4888448513 4.399723 -5.000000 1.117450 -0.045276 -0.123931
1957 7172.4083424296 5.000000 -5.000000 3.517772 -0.719554 -0.046154
1958 5446.4018623383 4.488447 -3.503681 1.922080 -0.122529 -0.030469
1959 18900.2893205667 4.979355 -5.000000 1.056563 0.186225 -0.118758
1960 9113.9667232691 3.653216 0.579397 1.181492 -1.008214 -0.078069
1961 4608.0296047596 5.000000 -2.810706 0.714721 -0.520650 0.012605
1962 1231.5385956446 -5.000000 -5.000000 0.895227 -0.403457 -0.033691
1963 9753.9692109900 2.928070 -5.000000 4.252572 -0.397290 -0.028496
1964 1788.9254704812 -5.000000 -5.000000 0.723989 -0.488113 -0.018715
1965 20328.0017156489 5.000000 2.160579 2.286963 0.316581 -0.028247
1966 1379.2937271340 -5.000000 -5.000000 1.111798 -0.374522 -0.086497
1967 7775.5390079384 -5.000000 1.378101 0.836615 -0.028123 -0.074830
1968 3835.5103875924 2.677993 5.000000 0.773727 -0.631919 -0.035492
1969 8577.7562402536 5.000000 -5.000000 2.894825 -0.892930 -0.024620
1970 17839.6923366235 4.417012 2.315053 2.888900 -0.370960 0.055294
1971 72514.3148393457 -5.000000 -1.541079 0.249537 0.859787 0.030928
1972 6762.1941089309 -4.336936 -2.476013 -1.225487 -0.554620 -0.081616
1973 16937.0571694510 2.709582 -4.026665 5.000000 -0.395221 -0.004947
1974 49220.1819862995 1.568844 -5.000000 2.409510 0.629853 -0.082693
1975 6265.0862983916 5.000000 5.000000 1.910403 -0.439959 -0.004752
1976 40967.1602309292 -2.365603 -4.224537 -2.044446 -0.633134 0.112909
1977 2769.0646793082 -5.000000 -5.000000 1.830984 -0.564814 -0.103606
1978 3946.0278843367 5.000000 5.000000 1.677209 -0.658093 -0.036005
1979 8763.7310125297 -2.930679 5.000000 0.390153 -0.859581 -0.090583
1980 1499.3387189511 5.000000 -1.095621 1.964846 -0.440600 -0.034592
1981 9160.9064496420 5.000000 -2.626841 1.828071 0.018825 -0.047307
1982 2663.0827961989 5.000000 -5.000000 0.548426 -0.695221 -0.032536
1983 15843.6807435282 1.464142 5.000000 0.107728 0.035710 -0.102753
1984 43639.5385579480 -5.000000 -4.958646 3.605838 -0.652562 -0.243529
1985 10994.6556004425 5.000000 -5.000000 2.571776 -0.452624 0.032683
1986 11117.1709635376 -5.000000 -5.000000 -1.404271 -0.830491 -0.077018
1987 8263.7615232411 3.631525 -5.000000 3.640310 -0.280433 -0.034210
1988 24858.9487640625 5.000000 0.916096 0.742970 -0.628597 0.098152
1989 33093.7092603624 -5.000000 5.000000 -2.346320 -1.214698 0.001812
1990 3194.6461600647 5.000000 -5.000000 2.260925 -0.720375 -0.084495
1991 3571.3607295249 5.000000 -2.386156 3.196288 -0.416560 -0.068015
1992 6914.4635310664 5.000000 -1.360137 0.002776 -0.596717 0.013527
1993 75301.5738823925 -0.431475 -2.528800 2.322258 0.307124 0.181074
1994 11141.8573287757 -5.000000 -2.258209 1.000277 -1.026678 -0.106140
1995 17088.3493510196 5.000000 -0.620229 -0.374943 -0.529037 -0.173304
1996 15091.3781275241 -5.000000 -5.000000 1.096310 -0.061098 -0.160413
1997 16525.6661771174 3.105775 5.000000 5.000000 -0.664804 -0.055548
1998 4983.7982335792 5.000000 -5.000000 2.704008 -0.237427 -0.031397
1999 84789.5189502436 1.147456 -3.217583 -2.420890 -1.806619 -0.143861
2000 50221.8956552812 5.000000 -4.976889 -4.096764 -0.439301 0.097149
2001 17573.4175783741 0.592274 2.200285 0.611470 -0.355023 0.067871
2002 14927.9867136679 4.979461 -3.764679 0.354436 0.120862 -0.056969
2003 4262.2446150557 4.503745 -4.879839 0.454639 -0.521020 -0.121675
2004 2429.4832316390 5.000000 -0.347585 1.704335 -0.565666 -0.097345
2005 18841.1792067316 -5.000000 -4.340541 1.720147 -1.216305 0.017066
2006 1504.9997368798 4.305027 -5.000000 0.513867 -0.480197 -0.087682
2007 6783.8225434597 -5.000000 -3.048085 2.922863 -0.281071 -0.114968
2008 3594.7517613647 -3.151695 -0.744637 0.124128 -0.276186 -0.045682
2009 19774.4124392301 0.594766 0.196315 1.850878 0.357052 -0.053093
2010 6257.6034538422 5.000000 -2.820988 -0.801214 -0.281636 -0.076254
2011 2779.0618385841 -5.000000 0.831685 2.598227 -0.425254 -0.055300
2012 19040.0353350009 5.000000 -3.303718 -1.090444 -0.285822 -0.169061
2013 13027.0058228268 2.809643 -5.000000 4.096706 -0.668726 0.010324
2014 23273.6445785239 -5.000000 5.000000 0.670137 -1.266076 -0.133317
2015 6092.5596292189 -5.000000 5.000000 1.136610 -0.824297 -0.048411
2016 22326.5637006456 5.000000 -3.358416 3.093761 -0.916633 -0.173657
2017 1223.2175178210 1.369142 0.656536 1.066713 -0.533962 -0.079585
2018 1722.4876856535 -1.029967 -5.000000 1.825520 -0.286246 -0.063065
2019 41320.2528078837 5.000000 -1.607728 1.791700 0.088425 -0.217020
2020 31376.8525829768 2.477716 -3.085856 5.000000 -1.300978 -0.079606
2021 12404.4239300623 -5.000000 -4.577648 0.111580 -1.081756 -0.023871
2022 8536.9513579793 5.000000 3.158552 2.664661 -0.405435 -0.132668
2023 6803.8937974763 0.480700 -2.516617 -0.620120 -0.208911 -0.070874
2024 15714.2543494629 5.000000 -4.291970 3.444311 -0.519874 0.038796
2025 8712.8649880384 0.312928 -5.000000 0.129807 -0.168728 -0.000523
2026 25615.7399874899 2.725265 -5.000000 -1.088462 -0.248459 0.082701
2027 38874.3585075792 2.221618 2.811217 1.488934 -0.472226 0.132231
2028 21206.5134720772 -5.000000 -5.000000 -0.149241 0.217225 -0.111722
2029 3177.4890075760 5.000000 -5.000000 1.281588 -0.364208 -0.011175
2030 35736.7156475527 -5.000000 5.000000 2.102642 -1.465618 0.004923
2031 31419.5927934099 5.000000 -4.452392 4.615731 0.353543 -0.104801
2032 8347.0341770376 1.963333 -5.000000 0.261615 -0.747120 -0.137340
2033 5962.3304382846 -5.000000 -5.000000 1.674466 -0.852952 -0.093841
2034 51184.3628989365 2.385456 4.376823 5.000000 0.403032 -0.175600
2035 32631.7201925106 3.598246 5.000000 1.806507 0.483933 -0.023266
2036 9811.3223167267 4.403320 5.000000 0.828389 -0.968114 -0.049742
2037 65242.0729347586 4.378595 -4.574269 0.879962 -1.784886 -0.109856
2038 21794.5945294854 -5.000000 1.674098 1.630260 0.023030 -0.167753
2039 5718.4202076776 1.141265 -0.557924 0.717860 -0.323803 -0.129015
2040 1484.2177123609 5.000000 -5.000000 0.334933 -0.466652 -0.037137
2041 11772.0811117874 1.046671 2.417344 -1.109015 -0.874152 -0.056123
2042 7773.8566052075 4.366446 -5.000000 -0.210602 -0.261461 -0.006333
2043 42027.6434724900 5.000000 5.000000 4.761729 -0.637283 -0.215229
2044 30070.8316860562 3.722645 -5.000000 0.957170 -1.439146 -0.009370
2045 34991.5953491452 -5.000000 -3.972015 1.346090 -0.711739 -0.233044
2046 48218.7377124792 5.000000 -5.000000 4.105636 0.435866 -0.180841
2047 16218.2685408991 4.755923 -1.000711 -2.529600 -0.611364 -0.083882
2048 70613.2271162489 5.000000 -2.771318 5.000000 -1.409819 -0.230563
2049 23246.7171747440 5.000000 5.000000 1.911249 0.107616 -0.148597
2050 41790.1543692469 -1.006885 -1.748422 -4.101205 -1.098204 0.012783
2051 73274.0378033595 2.164889 5.000000 0.682800 0.669076 -0.189772
2052 4614.9322437742 2.329664 -2.578860 -0.153365 -0.288677 -0.034716
2053 13232.4778898891 5.000000 -5.000000 1.020923 -1.067132 -0.124039
2054 16303.4331654559 5.000000 -1.695271 3.940107 -0.951366 -0.098968
2055 5582.3212356242 -5.000000 -5.000000 3.490425 -0.443977 -0.074379
2056 1611.3945287358 -2.149542 -5.000000 2.110219 -0.664898 -0.061115
2057 5899.3048076181 5.000000 -3.482949 2.667040 -0.141757 -0.056492
2058 4683.0695203585 5.000000 5.000000 2.251261 -0.707778 -0.068398
2059 17996.7033817737 5.000000 -5.000000 4.371530 -1.047127 -0.066432
2060 11487.5557345900 3.368513 -5.000000 0.364481 -0.446713 0.037619
2061 14698.7940065441 -5.000000 -5.000000 1.648415 -1.045938 0.020922
2062 8275.7333976524 -5.000000 -4.726643 0.460925 -0.306093 0.024157
2063 3949.5261414899 5.000000 -5.000000 1.296661 -0.655714 -0.008975
2064 7274.0010874558 5.000000 -3.761305 0.624737 -0.809133 -0.000508
2065 7424.8666013500 3.874563 -5.000000 0.911856 -0.014348 -0.042913
2066 16451.4138710468 5.000000 -2.461848 1.031905 -0.389096 0.071329
2067 37749.5217688556 4.943869 -1.341447 1.511248 0.522703 -0.125719
2068 8455.9022091853 1.256994 4.879566 0.460713 -0.612756 -0.136875
2069 6735.8495587967 -5.000000 -1.945586 2.162820 -0.828130 -0.013150
2070 9083.2483070107 4.544417 -0.593467 -1.454631 -0.626937 -0.026726
2071 33303.4689665372 -5.000000 -4.039765 1.049036 -1.505695 -0.080590
2072 3267.7173627834 2.859701 -0.897327 0.575321 -0.264263 -0.029989
2073 4485.8118738343 5.000000 -5.000000 2.985067 -0.711482 -0.035964
2074 18039.5433783890 5.000000 -5.000000 1.880989 0.293801 -0.028256
2075 4553.2788650641 5.000000 -2.529718 2.315254 -0.757947 -0.092051
2076 29789.4733741096 1.739228 5.000000 -0.012895 0.209648 0.034997
2077 10784.2728043919 4.450873 -0.950519 3.122244 -0.926041 -0.018557
2078 6657.0283456808 5.000000 0.204346 2.803331 -0.365939 -0.002210
2079 12738.0009531129 5.000000 0.121079 1.133135 -1.048283 -0.006798
2080 1662.1135983853 5.000000 -0.564695 0.861346 -0.439077 -0.024305
2081 3880.4305580177 5.000000 -5.000000 1.872461 -0.579981 -0.117792
2082 7487.5378700864 2.315553 -2.828704 3.747038 -0.539992 -0.085049
2083 2957.2552049219 -5.000000 2.236385 0.614834 -0.362819 -0.032536
2084 5169.2086480924 -5.000000 -5.000000 0.203715 -0.798106 -0.085635
2085 16896.2785679696 5.000000 3.524674 5.000000 -0.631990 -0.090475
2086 15106.2380815370 5.000000 -5.000000 1.549786 -0.614780 0.060524
2087 11945.1492589250 -5.000000 5.000000 1.548523 -0.857593 -0.137047
2088 466.3024858898 5.000000 -5.000000 1.410956 -0.441652 -0.075178
2089 15568.1665088128 -5.000000 -5.000000 3.719376 0.024212 -0.056746
2090 30541.9483034257 5.000000 2.164000 1.984756 -1.461592 -0.058084
2091 20124.9402943616 5.000000 4.715835 -2.077376 -0.540451 -0.145962
2092 22817.3537589474 5.000000 -5.000000 3.785695 0.024080 0.025968
2093 19040.7237057069 3.109345 -0.838442 2.487673 -0.794123 0.057422
2094 32173.3401857374 -1.033025 -5.000000 -1.202597 0.417193 -0.003263
2095 36986.3811735079 -4.223315 -1.923517 0.431785 -0.782130 -0.233146
2096 24228.9866349786 -5.000000 -4.404251 2.887339 0.314657 -0.134719
2097 77641.4465106565 -5.000000 -5.000000 5.000000 -0.406561 -0.312370
2098 19204.2788972403 2.403010 5.000000 5.000000 -0.577088 -0.121565
2099 33404.4081040618 5.000000 5.000000 -0.670426 -1.363482 -0.140479
2100 22846.4922252691 5.000000 -5.000000 2.588378 -1.291933 -0.122985
2101 827.3071908790 5.000000 -3.900736 1.774344 -0.353737 -0.065445
2102 454.2558890497 5.000000 -3.696827 0.764148 -0.569554 -0.060016
2103 1704.4890060539 -1.992796 -5.000000 2.170222 -0.469750 -0.023214
2104 9951.3435718012 5.000000 -2.931364 -0.127308 -0.969949 -0.044287
2105 7317.7080092212 0.068966 -5.000000 3.105376 -0.713963 -0.112838
2106 29391.3580446027 0.209942 -5.000000 -1.456754 -0.561594 0.095023
2107 8016.5523661653 4.461422 -5.000000 1.302280 -0.009786 -0.086019
2108 2712.8450627047 -5.000000 -5.000000 0.884817 -0.221276 -0.052385
2109 10047.1719910257 -1.942717 2.135477 3.837593 -0.386415 -0.093601
2110 7663.6376042463 5.000000 -5.000000 2.997245 -0.381618 0.016646
2111 5070.3048081785 -0.860234 5.000000 0.763998 -0.364018 -0.099974
2112 12422.5467574552 5.000000 1.654183 1.131931 -1.114784 -0.030342
2113 5807.5027494040 1.573288 -5.000000 0.936324 -0.897686 -0.047510
2114 37358.4544907631 5.000000 -4.986881 0.176702 -1.011783 -0.215383
2115 2680.8794740028 5.000000 -3.135599 1.594200 -0.773253 -0.067624
2116 5021.9699520734 4.251571 -1.209884 0.838653 -0.097303 -0.051527
2117 4937.5245605325 -5.000000 -0.740720 1.093542 -0.618539 0.010861
2118 14668.5819556266 5.000000 -4.639913 0.695363 -1.012712 0.023019
2119 17686.2474688529 3.056173 -1.631056 -0.717514 -1.170545 -0.090681
2120 12941.9329996560 5.000000 -5.000000 0.455438 0.080124 -0.052106
2121 5964.0771746889 5.000000 -5.000000 -0.721401 -0.670231 -0.083742
2122 8977.9153468584 -0.527795 -1.216472 3.679175 -0.713206 -0.029150
2123 7813.7416713770 -5.000000 -0.513088 0.469279 -0.939907 -0.074921
2124 7813.9776319514 4.084866 -1.343239 0.498135 -0.029635 -0.033983
2125 1926.7407572990 5.000000 -5.000000 1.439674 -0.561289 -0.016421
2126 20131.9109619846 5.000000 -5.000000 1.698206 -0.156980 -0.181794
2127 37251.7445956332 -1.295838 -3.565267 -0.077630 -0.442565 0.126197
2128 15573.9918114376 5.000000 4.242267 0.315076 -1.166262 -0.038119
2129 707.1701246724 5.000000 -4.499677 0.836361 -0.563050 -0.076048
2130 9030.9779418522 5.000000 -5.000000 -1.547095 -0.396179 -0.027481
2131 20849.5076033744 3.179127 3.589680 3.852930 -0.517521 0.042649
2132 10889.1567605391 -5.000000 -2.494750 4.420702 -0.624350 -0.023832
2133 5110.3645734632 -5.000000 4.729145 -0.124115 -0.454283 -0.039386
2134 2030.8236558993 -5.000000 -5.000000 0.113765 -0.576054 -0.046680
2135 7311.8482420595 5.000000 -1.267325 0.553632 -0.865201 -0.015317
2136 45869.6721323628 5.000000 3.257323 1.556194 -1.617301 -0.071545
2137 46256.0790421018 5.000000 -5.000000 3.590855 0.574178 -0.043800
2138 13649.3389380681 5.000000 5.000000 1.238297 -0.021815 -0.133811
2139 19370.0031874201 -5.000000 5.000000 1.072240 0.026806 -0.152674
2140 5228.8053276691 -5.000000 -2.315996 0.717959 -0.140060 -0.087839
2141 12485.9994430346 5.000000 -1.757344 -2.128801 -0.379764 -0.071667
2142 19286.2000358403 -5.000000 5.000000 -1.143069 -1.138502 -0.049542
2143 8596.1576037274 -3.677772 -4.245151 -1.585784 -0.424831 -0.036480
2144 19564.0614252373 3.203395 -5.000000 1.651571 -0.965426 0.044852
2145 1547.2287613125 5.000000 -5.000000 1.696841 -0.305703 -0.044127
2146 8580.8997294528 -5.000000 -5.000000 0.446165 -0.129462 0.007432
2147 17880.1267711070 2.316560 -2.434086 5.000000 -0.569985 -0.132022
2148 20123.8619087214 -5.000000 -1.989719 5.000000 -0.910183 -0.024065
2149 6515.6590712844 3.377343 -0.618856 2.539378 -0.536330 -0.130436
2150 53105.9642871907 5.000000 5.000000 -4.555721 -1.263868 0.006260
2151 55339.4104986301 5.000000 -5.000000 -5.000000 -0.680863 0.084255
2152 182.5309870144 3.453533 -5.000000 1.561498 -0.480462 -0.067270
2153 536.9993244971 3.566381 -5.000000 1.981651 -0.505151 -0.058897
2154 6975.8563380025 4.811740 -0.391620 1.606912 -0.902824 -0.030109
2155 8527.6762080822 1.655974 -5.000000 3.846333 -0.665037 -0.038339
2156 6881.9354081825 3.996500 -4.728418 1.214273 -0.941536 -0.041057
2157 3442.6666661089 1.894467 -5.000000 1.659732 -0.599595 -0.009111
2158 2984.7469869198 0.017560 -5.000000 3.111901 -0.426119 -0.056636
2159 8751.1997499590 2.947736 5.000000 1.283586 -0.138154 -0.106457
2160 984.6053817417 1.365258 -5.000000 1.114198 -0.575230 -0.085247
2161 15004.8723929505 4.623441 -5.000000 5.000000 -0.639057 -0.023677
2162 598.9291368035 2.696374 -5.000000 0.691064 -0.565389 -0.068160
2163 10191.5032332786 5.000000 -4.104067 4.575470 -0.554737 -0.054030
2164 4161.6814254053 -5.000000 -5.000000 0.556480 -0.335278 -0.111647
2165 6786.5768555120 -5.000000 -5.000000 0.628961 -0.090429 -0.097044
2166 66063.1717945409 2.781320 -0.658478 1.750360 0.962179 -0.090703
2167 9001.8505306841 5.000000 -1.562391 0.358978 -1.001196 -0.058880
2168 42820.6689071378 -5.000000 -0.184364 1.193506 -1.569973 -0.004668
2169 4167.1213424634 -1.208144 -5.000000 2.838542 -0.241216 -0.056351
2170 9858.0489759044 5.000000 1.397929 0.664946 0.015627 -0.048039
2171 36273.6304147231 4.921207 5.000000 3.066734 -1.418081 -0.142995
2172 6339.4833400637 -5.000000 -5.000000 2.782562 -0.151304 -0.080225
2173 41947.2541004422 5.000000 -2.586245 5.000000 -1.436187 -0.099421
2174 11621.4134915619 -5.000000 -5.000000 -1.405491 -0.713888 -0.114997
2175 1794.9139323784 5.000000 -5.000000 0.705798 -0.369399 -0.026024
2176 796.7960024701 5.000000 -5.000000 0.826445 -0.366123 -0.055173
2177 2540.5252262814 5.000000 -4.226526 1.669363 -0.756310 -0.043715
2178 6701.8456392269 5.000000 -5.000000 1.599163 -0.810443 -0.006464
2179 14267.4328679588 -5.000000 -5.000000 0.259223 -1.136894 -0.098939
2180 346.1787456683 3.368993 -2.032264 1.567822 -0.423914 -0.065002
2181 7917.4564247705 1.776658 -5.000000 3.582304 -0.237525 -0.052464
2182 8945.3390088948 1.742542 -3.477066 0.501872 -1.001743 -0.037214
2183 1835.8051442062 -0.764866 -5.000000 2.274479 -0.621433 -0.038591
2184 2914.0210825665 -5.000000 2.698553 2.230497 -0.630630 -0.058422
2185 35820.7100613570 -5.000000 -5.000000 0.156535 -1.500837 -0.099917
2186 8048.8598369938 4.593207 -2.818946 0.246735 -0.914570 -0.087293
2187 12262.2567419527 -5.000000 5.000000 1.288982 -0.952322 -0.115538
2188 5272.6961362002 5.000000 5.000000 2.170820 -0.265316 -0.084694
2189 8223.8526925331 3.587491 -3.439396 -0.229041 -0.550269 0.019461
2190 7743.8645582465 5.000000 5.000000 3.262316 -0.260437 -0.049823
2191 17410.0087342174 -5.000000 2.098880 5.000000 -0.454209 -0.113612
2192 76775.3976860953 5.000000 5.000000 3.382447 1.097690 -0.087938
2193 9459.1286236668 -5.000000 4.607322 3.073319 -0.303083 -0.005043
2194 4879.0535688267 5.000000 -3.850647 0.114115 -0.240846 -0.021030
2195 19550.6456813958 3.575549 0.548174 3.320867 0.088577 -0.013104
2196 7344.3689040022 -5.000000 -5.000000 0.367990 -0.815254 -0.114104
2197 11657.0480476623 5.000000 -0.683286 1.786855 -0.412663 0.039148
2198 32869.6417589902 5.000000 -2.966432 5.000000 -0.742920 -0.185979
2199 68095.7062482963 -5.000000 -5.000000 2.009966 -0.453975 -0.318727
2200 30868.6037129133 5.000000 5.000000 -3.784378 -0.432869 0.003470
2201 136210.5112947462 5.000000 -5.000000 -5.000000 -1.958546 -0.192140
2202 1703.7419489008 4.666424 -5.000000 0.176144 -0.483728 -0.072622
2203 26577.3405540344 1.390894 -5.000000 -0.291217 -1.381192 -0.028075
2204 25888.4426057989 4.362639 -1.575833 2.813065 0.123156 -0.159625
2205 1988.3895226883 2.631088 -2.070931 1.357747 -0.632656 -0.091376
2206 38438.9313360283 0.215640 -5.000000 1.898337 0.283842 -0.196985
2207 7317.5866455428 -5.000000 2.941978 2.890277 -0.795175 -0.082313
2208 6502.4186915322 3.339917 -5.000000 0.153783 -0.600231 -0.133099
2209 4271.0570099949 0.648560 -2.883133 2.927599 -0.426422 -0.098870
2210 1314.7643174154 -1.531852 0.889761 2.028080 -0.542537 -0.054937
2211 13484.8690763369 5.000000 -1.179113 1.852722 -0.594620 0.046426
2212 30894.2700271623 5.000000 -3.598876 1.703199 -1.475363 -0.033454
2213 3063.5716037652 5.000000 -5.000000 0.757486 -0.376784 -0.103388
2214 4639.9916314473 4.575899 -5.000000 -0.703936 -0.428842 -0.039511
2215 4047.7283966907 5.000000 -3.795970 0.682549 -0.226698 -0.093349
2216 32785.5993044056 -5.000000 -4.717315 1.804040 -0.706669 -0.225541
2217 8836.5593858895 -5.000000 -5.000000 0.589319 -0.990227 -0.084202
2218 14514.0602215966 5.000000 -5.000000 4.597383 -0.403344 -0.127325
2219 2209.3474623290 -0.255711 -5.000000 2.735361 -0.568513 -0.060732
2220 11989.7369077418 5.000000 -2.365207 1.370633 0.010328 0.004476
2221 2777.1818535645 5.000000 -4.316073 2.854502 -0.535071 -0.082582
2222 17769.0096890506 -1.344640 -5.000000 0.973778 -0.702321 -0.181591
2223 6031.3462640119 -0.607888 5.000000 2.197495 -0.219050 -0.083028
2224 14846.2159081958 -5.000000 -5.000000 3.497678 -0.390540 -0.158361
2225 10167.2438851034 -0.960361 5.000000 2.808852 -0.118113 -0.095799
2226 14335.1675520870 -5.000000 -5.000000 0.645850 0.117484 -0.058132
2227 15671.9746773103 5.000000 -5.000000 0.487112 0.156141 -0.053108
2228 11570.0793223875 4.177064 -5.000000 1.199922 0.008196 -0.004750
2229 10867.5544887802 0.009119 5.000000 0.858790 -0.327781 0.027806
2230 18527.3453226224 5.000000 1.921057 2.188042 -0.402812 0.074893
2231 6421.0768354176 5.000000 -4.890268 -1.231283 -0.595297 -0.058246
2232 13759.7530619312 4.510035 0.651286 3.310209 -1.056881 -0.053925
2233 2137.7311589256 5.000000 -5.000000 0.877816 -0.675048 -0.032906
2234 5404.3168211082 -5.000000 -1.000671 2.056376 -0.239017 -0.106956
2235 536.0481566968 5.000000 -5.000000 1.575146 -0.387439 -0.058768
2236 5140.5677631178 5.000000 -5.000000 0.888196 -0.652515 -0.127202
2237 94283.2279211328 3.072253 -5.000000 2.743786 -2.044007 -0.009328
2238 11251.5812780269 -2.659088 2.411313 3.486357 -0.824139 -0.021255
2239 9943.3996582967 5.000000 5.000000 1.743338 -0.387517 -0.148856
2240 6972.8385348848 3.199779 -4.758662 1.843346 -0.485730 -0.146727
2241 11671.1730694856 5.000000 5.000000 3.224986 -0.221090 -0.002869
2242 12719.1332225184 5.000000 -5.000000 4.547797 -0.230953 -0.082252
2243 5920.8641873414 5.000000 5.000000 1.832618 -0.444784 -0.117133
2244 13948.1594135883 3.737256 -3.727765 0.137286 -0.248773 -0.163237
2245 19422.7236869162 5.000000 -5.000000 2.190310 -1.303803 -0.030966
2246 5724.6835145614 -5.000000 -1.843495 2.523223 -0.362054 -0.006360
2247 22253.3518226277 5.000000 -3.807399 5.000000 -0.079050 -0.129574
2248 31721.3787867806 -5.000000 -5.000000 5.000000 -0.080651 -0.173943
2249 6438.5847729235 0.552465 5.000000 0.703811 -0.635695 -0.115222
2250 31217.9034474831 2.316435 5.000000 4.583460 0.089837 -0.143899
2251 138385.3690722425 5.000000 -5.000000 -5.000000 -1.672490 0.172322
2252 14695.4323121721 5.000000 -1.348951 1.088475 -1.225208 -0.073063
2253 14900.4702569725 5.000000 3.532382 1.593420 -1.190229 -0.066424
2254 10980.2675905304 5.000000 -5.000000 0.226653 0.020136 -0.027862
2255 4149.5808778615 1.532620 1.226938 2.560577 -0.707529 -0.060493
2256 748.0726431152 -1.273389 -5.000000 1.523914 -0.529187 -0.083321
2257 4964.3016305796 3.771920 -1.361966 2.133309 -0.783978 -0.018292
2258 10807.9666313634 -5.000000 -3.026554 0.684534 -0.993456 -0.109012
2259 7492.5038660029 3.758809 -2.648341 -0.577757 -0.493836 0.002111
2260 2483.9110914397 5.000000 -3.716820 0.785145 -0.233993 -0.064250
2261 6682.4522979227 4.756006 -3.246110 2.616160 -0.119151 -0.036042
2262 6093.0178993234 3.419939 1.904631 2.882449 -0.220320 -0.037769
2263 8752.8417416726 4.903989 -5.000000 0.828199 -0.890127 -0.116185
2264 13315.0600233799 5.000000 -5.000000 4.202794 -0.320789 0.010701
2265 34650.4800416941 3.519212 -3.878492 -2.263315 0.406970 -0.059478
2266 5135.1296076603 5.000000 -5.000000 -0.832431 -0.401773 -0.073991
2267 2989.9666470775 -5.000000 3.210630 1.936740 -0.617073 -0.042672
2268 5627.0357847606 5.000000 -5.000000 2.986661 -0.378060 -0.110035
2269 5173.3008684677 5.000000 -2.064488 2.236977 -0.776826 -0.016304
2270 13972.4623971900 0.330595 0.483947 0.186603 0.073826 -0.048005
2271 14520.2178296199 -4.952671 1.305675 1.900698 -0.641696 0.045735
2272 1967.1595239700 -5.000000 -5.000000 1.787108 -0.335663 -0.088235
2273 5603.4679251032 1.784321 -0.856185 -0.662859 -0.500070 -0.019752
2274 8044.5395788722 5.000000 4.502504 0.404876 -0.786470 -0.012893
2275 2774.9755790281 -5.000000 2.837936 1.346678 -0.492720 -0.091161
2276 1933.2831488734 4.025832 -5.000000 2.195588 -0.622698 -0.083988
2277 28136.9123050215 -5.000000 -3.395264 4.284936 0.322768 -0.014769
2278 8637.3096874699 5.000000 -5.000000 -1.256485 -0.236543 -0.040905
2279 13645.9924839268 2.728938 -5.000000 2.426540 0.074862 -0.042678
2280 26876.8482188968 4.923523 4.319231 1.029654 0.193620 -0.158048
2281 16067.7224627017 -1.059933 3.493733 -1.089864 -0.900512 -0.007416
2282 9503.9689338660 -5.000000 -3.830086 -0.472081 -0.879049 -0.024893
2283 19228.9658557669 2.221062 -5.000000 -0.136239 -0.600719 0.073930
2284 4582.5731738980 5.000000 -5.000000 2.563970 -0.771745 -0.044234
2285 20259.8601540726 -5.000000 -1.294336 1.167024 -0.291358 -0.188791
2286 2252.7504238935 5.000000 -5.000000 2.529599 -0.514996 -0.078216
2287 10247.3247242454 4.583701 5.000000 -0.698879 -0.287346 -0.105532
2288 25764.8277905561 -1.192496 3.693896 5.000000 -0.383394 -0.162212
2289 8880.9581381116 5.000000 5.000000 2.979877 -0.138636 -0.074666
2290 19214.6965589803 -5.000000 0.552029 0.604138 0.142967 -0.004245
2291 52628.6712645215 5.000000 1.024343 5.000000 0.139167 -0.204495
2292 76048.8913951536 1.798775 5.000000 -5.000000 0.552446 -0.027220
2293 6692.1000004753 5.000000 -5.000000 3.011934 -0.314919 -0.116366
2294 56471.2956571507 2.825114 -4.909541 1.910342 0.043433 0.154826
2295 77776.8463511053 -0.029221 5.000000 -1.197212 -0.926963 0.192694
2296 11052.7196653003 -5.000000 -2.772119 2.503676 -0.867409 -0.132566
2297 43356.5521753458 1.142753 -5.000000 1.600207 -0.571799 -0.262449
2298 6648.7722868722 -1.977238 -5.000000 -0.518187 -0.629116 -0.104305
2299 80266.4353235580 -5.000000 -1.109865 3.541524 -1.174210 -0.308506
2300 19178.2537792662 4.342615 -5.000000 4.602543 -0.827578 -0.137943
2301 26877.0840918605 4.683384 -2.618009 4.488436 -0.938759 0.038525
2302 14965.5641815897 3.325450 -5.000000 1.359152 -0.614397 0.059884
2303 2188.1197653845 5.000000 -4.233302 0.312260 -0.635402 -0.079641
2304 15960.4646299409 5.000000 1.559556 4.247315 -0.940498 -0.055659
2305 6613.7658222918 2.000027 -5.000000 2.824397 -0.645167 0.003785
2306 30814.0335967718 4.813249 2.092781 4.515692 0.285076 -0.119883
2307 4083.5999093218 5.000000 -5.000000 3.028176 -0.653141 -0.034816
