evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
4078 180.1973800477 5.000000 0.475662 -3.106368 5.000000 -5.000000 -3.458426 1.900141 2.655766 0.685820 4.462581
4079 375.0863274951 5.000000 4.300433 0.401788 2.964971 -5.000000 -2.836033 5.000000 5.000000 2.132669 3.140242
4080 119.4743669345 4.731307 2.913534 0.565287 2.107059 -1.063288 -3.392031 4.819042 2.072170 2.741114 2.812025
4081 68.4327831730 5.000000 0.770983 3.170615 2.849713 -1.750854 -2.653198 3.557578 2.132395 1.162964 1.700854
4082 145.6063912030 4.362869 1.184641 0.156114 5.000000 -3.990337 -3.192969 4.347376 2.158489 3.767297 4.875496
4083 391.1361743364 4.166598 -0.592595 1.381885 3.549918 -0.811889 -1.296978 5.000000 1.923433 -2.097220 3.945898
4084 259.4169321397 2.146863 3.476628 -5.000000 1.347352 -2.829212 -5.000000 5.000000 5.000000 1.577246 4.940944
4085 175.8398442396 5.000000 0.900476 2.296115 3.625390 -2.520652 -3.895620 4.005803 5.000000 -2.081438 5.000000
4086 506.4681017813 4.049762 1.274584 2.405706 -2.042728 -3.999747 -0.026875 5.000000 0.389204 3.802182 5.000000
4087 243.4662754242 5.000000 1.492884 -4.809669 3.962411 -4.922399 -2.147919 1.932601 2.710884 -0.493000 3.578322
4088 247.3888409649 5.000000 -1.845887 1.668246 5.000000 -1.516398 1.811098 4.038882 5.000000 3.540098 2.957767
4089 291.1212567058 4.631156 -0.076725 2.375416 0.157236 -1.342579 0.822452 4.996165 1.818576 1.740420 1.205132
4090 47.3053761390 1.685559 2.124920 1.711954 2.646184 -1.583310 -2.196905 2.160001 3.611315 1.333331 4.292927
4091 223.5555476793 2.686058 5.000000 3.912336 4.273525 -1.631128 -5.000000 3.449750 3.171896 3.299419 3.511569
4092 119.9676977111 4.664262 -0.299544 0.742620 3.930814 -2.011305 -1.673203 3.633073 -0.847109 0.449371 2.860269
4093 160.9894709754 5.000000 1.799342 -0.715982 4.530808 -0.179088 -4.218838 4.990082 1.517451 0.152392 3.471356
4094 185.9747516074 5.000000 0.841146 0.253157 -0.063877 -2.533117 -4.858514 5.000000 1.913874 -0.356015 3.178472
4095 203.7221202503 5.000000 1.590830 0.612636 -0.727726 -3.098311 -1.255132 4.330337 -0.785440 2.236177 4.311773
4096 210.7050587125 -0.853299 4.040330 -0.003646 3.629060 -4.723711 -3.006613 5.000000 5.000000 1.941222 3.667383
4097 58.7227310270 5.000000 0.169208 3.007563 3.586258 -4.361916 -4.162200 4.332992 2.818876 0.997185 5.000000
4098 280.4519476534 5.000000 2.953451 2.376244 4.602294 -0.661401 -2.154832 5.000000 -0.239555 1.221896 2.401135
4099 194.2615885816 4.536739 1.957011 5.000000 2.682685 -1.597447 -3.251634 4.132692 2.466923 2.663861 4.768217
4100 244.0394778121 5.000000 0.014849 0.060435 -1.699046 -5.000000 -2.264299 4.588827 1.093936 1.797945 5.000000
4101 233.3424971250 -0.618878 3.788788 -2.877292 3.688640 -0.643992 -2.025755 1.867395 -1.141015 2.002273 5.000000
4102 822.4023592631 4.063319 -0.643443 -0.265484 -3.486823 1.577053 2.327086 -1.547028 0.237049 0.870274 1.474785
4103 175.1030637599 4.896221 0.561864 -1.206136 3.661813 0.979759 -0.198996 4.196215 1.189648 0.981366 4.602773
4104 294.8321461682 5.000000 1.016671 1.290456 5.000000 -5.000000 0.308596 5.000000 2.780274 -2.190581 5.000000
4105 168.4850783119 5.000000 1.404624 -5.000000 3.591712 -4.510325 -5.000000 3.408960 -2.050151 1.282765 3.425184
4106 77.2450013141 5.000000 -1.609563 -0.301515 4.541928 1.214782 -2.610026 5.000000 4.139167 0.412961 3.337081
4107 95.8264280583 5.000000 1.817857 2.570213 3.604249 -4.825836 -3.100924 5.000000 0.402970 -0.538619 2.689369
4108 158.3967556678 5.000000 0.440328 2.234982 5.000000 -1.864469 -3.234659 4.923053 2.638040 -0.720839 4.498937
4109 92.0665060539 4.701682 -2.010603 5.000000 3.076685 -2.296698 -5.000000 2.538982 1.530698 1.957873 2.850291
4110 77.4069852733 5.000000 1.063271 -0.649978 1.862984 0.660511 -3.532654 5.000000 2.454306 1.370452 3.760919
4111 32.9105033718 5.000000 0.993388 -0.039393 2.987483 -2.094459 -3.428559 3.080586 2.289949 1.573489 3.263987
4112 631.6321075042 5.000000 5.000000 -1.075134 5.000000 5.000000 -4.250387 5.000000 -1.530483 4.169699 3.122001
4113 108.9294557713 2.780075 -0.135645 2.154964 5.000000 -5.000000 -3.090359 5.000000 2.390315 1.971482 3.206585
4114 376.2757804758 5.000000 -3.765885 -4.699909 5.000000 -1.512139 -4.215596 4.403134 -0.875288 5.000000 5.000000
4115 255.3954083276 5.000000 0.897461 5.000000 4.991876 -0.018067 -1.595109 3.953702 4.117137 2.573991 5.000000
4116 88.9459944174 4.844851 0.267151 -0.785063 4.890365 -3.156818 -5.000000 5.000000 3.306371 -0.308192 3.557106
4117 141.4958722589 5.000000 2.156554 -0.274961 4.502768 -4.267602 -0.987266 5.000000 2.157442 2.852955 3.108671
4118 403.0185712452 4.465126 5.000000 3.519417 5.000000 5.000000 -4.682200 5.000000 5.000000 1.484098 3.119274
4119 183.4606253370 5.000000 -0.660964 -2.847559 5.000000 -3.335199 3.584791 5.000000 1.854013 1.566821 2.895048
4120 649.5505622479 2.584314 3.446058 -2.814358 -0.440945 -5.000000 -4.099225 4.654946 2.453890 1.434458 0.381487
4121 137.5479060613 4.509730 -2.103543 -1.852282 4.018926 -2.466993 -3.467471 4.167518 -1.862401 1.600200 2.750414
4122 101.0632069813 5.000000 1.363605 -0.652114 3.623502 -2.973014 -3.563958 5.000000 4.491884 -0.569464 3.038192
4123 442.6313828414 -1.735937 4.403373 -0.321390 4.796377 0.777124 -0.884128 3.943668 1.146782 3.883602 2.781643
4124 23.2085098789 4.912096 -0.464547 -0.391685 3.280670 -1.963262 -2.205913 2.921953 2.510305 1.576252 3.327239
4125 215.4268419367 5.000000 0.666189 -2.607837 4.846797 0.095396 -2.096060 5.000000 5.000000 0.780883 1.123281
4126 42.0817525510 4.253037 0.639354 1.650608 4.087746 -2.324050 -5.000000 4.481597 3.062395 0.824292 3.470161
4127 220.5445351083 -4.190320 1.361184 0.034548 2.381183 -2.248840 -5.000000 5.000000 1.755558 1.045960 4.634128
4128 338.3235954582 5.000000 1.644320 2.719837 4.529759 -3.566138 -4.494913 2.415370 1.825708 3.978349 0.826548
4129 160.6880376369 4.749947 -4.852191 -2.334269 3.146844 0.279101 -0.147921 5.000000 1.705210 0.338497 2.613793
4130 555.7116867303 2.156511 -1.061207 3.177116 4.042345 -1.877422 1.862770 4.129694 3.343898 1.300422 5.000000
4131 499.9894004668 5.000000 -5.000000 1.733323 1.161173 -5.000000 -4.096662 1.451796 2.578487 -3.023137 3.368546
4132 55.6639525209 5.000000 0.304160 -1.384890 2.245439 -2.518230 -1.637565 5.000000 3.560860 0.450497 4.531011
4133 144.9897953080 4.988962 1.334812 -1.216736 5.000000 1.318273 -4.073615 5.000000 2.180421 1.233866 1.870661
4134 76.6622226550 3.565181 -0.445723 -4.270787 3.000866 -0.871879 -1.973525 5.000000 4.654342 1.837330 4.322535
4135 199.2383974202 4.766217 0.628555 0.016879 4.449672 -2.297943 -3.435285 4.888406 2.447039 4.110612 3.012420
4136 118.3417219790 5.000000 0.608524 2.486160 3.692472 -1.707821 -3.762074 4.615474 0.073132 1.515365 2.491191
4137 111.8928561182 4.796903 -0.181290 -1.713339 2.446783 -2.291553 0.407909 3.972828 3.396877 1.158739 3.429194
4138 312.2720422871 5.000000 0.120949 1.645573 5.000000 -1.155890 -4.589900 4.778337 0.107534 5.000000 1.551849
4139 800.7135035187 5.000000 -1.141976 0.493806 3.756640 4.205587 -0.828273 5.000000 0.478280 -2.340746 3.070577
4140 307.7648830905 4.365941 -0.756032 0.057014 5.000000 1.133895 -2.823248 4.897499 2.361105 -1.444724 3.610401
4141 250.5716023490 2.833569 2.261862 -5.000000 5.000000 -0.725215 -4.020055 3.942940 2.294962 -1.864664 3.060836
4142 77.8492327376 3.315233 2.182210 1.443067 3.061601 -2.430897 -3.045629 5.000000 2.372293 1.988268 3.769624
4143 148.8215800645 5.000000 -1.296016 -0.307761 4.349129 -2.641331 -4.669207 4.955216 2.554959 3.310725 3.312553
4144 679.8634105066 4.840993 0.515522 -2.319506 2.714091 -5.000000 -1.673951 5.000000 2.002425 5.000000 0.478242
4145 240.4647107710 5.000000 -2.331461 0.829343 2.295089 -0.648032 -5.000000 0.700628 2.127515 0.114526 2.869770
4146 216.4409185341 4.278845 2.718957 2.992368 4.489039 -3.004646 -0.852580 5.000000 3.631547 2.270206 4.125003
4147 157.8592402449 4.954317 5.000000 1.706641 3.430046 -0.652145 -2.203272 3.599590 1.530204 1.386170 2.696406
4148 57.6205945121 4.206339 1.586041 -2.410854 3.796943 -1.896627 -2.691880 4.134514 2.530700 2.193670 2.773029
4149 152.4730842028 4.816550 2.474906 -0.664914 3.996397 1.051264 -4.087997 4.853195 2.521122 1.836045 1.745853
4150 161.3461754348 5.000000 3.277338 1.037565 4.672721 0.063286 -5.000000 5.000000 2.344507 1.092607 3.290580
4151 78.8402259464 5.000000 3.273271 -0.376075 5.000000 -5.000000 -1.848515 3.424011 3.162606 -0.089471 3.005943
4152 497.6145683058 1.798793 0.484469 0.028106 -2.535986 -1.021996 -0.522773 4.588489 0.088262 -0.050580 0.615983
4153 62.2503642777 5.000000 0.913432 -0.782202 3.755024 -2.030838 -2.801275 5.000000 0.136883 2.620468 3.625219
4154 236.1463876894 -0.253208 2.877691 3.950985 2.781815 -2.380362 -2.717870 5.000000 5.000000 0.684789 0.655071
4155 423.5483995412 5.000000 1.336475 5.000000 3.612313 5.000000 -2.731511 4.831110 2.571513 1.631623 2.729497
4156 556.2719950870 -2.661830 0.674534 -1.668610 3.237256 5.000000 -5.000000 5.000000 1.742756 -0.648606 3.001549
4157 71.4136095083 5.000000 1.367285 0.587365 3.784234 -5.000000 -4.945553 2.654696 2.411210 1.170841 3.830837
4158 74.5423595378 4.758023 0.577501 5.000000 3.802039 -2.648822 -5.000000 3.750857 2.937861 1.159133 4.088880
4159 120.7657002899 4.486045 -2.350666 -0.168852 2.555943 -0.863138 -5.000000 5.000000 2.290091 3.316456 2.985206
4160 77.6512813713 5.000000 0.743615 -0.035723 2.669973 -5.000000 -2.337126 3.672534 1.625114 2.746279 3.018203
4161 250.2958393079 4.282501 4.876079 3.096457 3.537239 -1.607300 -3.074844 5.000000 1.871155 1.247730 1.899377
4162 87.1600799159 5.000000 0.518097 5.000000 3.977963 -1.973922 -3.257757 4.838497 5.000000 1.458296 3.248554
4163 104.5941889385 4.578647 2.228460 -0.267647 5.000000 -0.641903 -2.768260 4.746956 3.301109 0.621122 5.000000
4164 346.3442250821 5.000000 -5.000000 -2.931318 3.288535 3.694996 -0.694588 4.200650 -1.351006 5.000000 1.837831
4165 522.5805465563 5.000000 0.839810 -5.000000 2.899129 -5.000000 0.350671 3.853800 2.258071 1.824420 -0.195587
4166 922.5911526901 3.027540 2.055837 5.000000 3.638243 5.000000 -4.931179 4.830360 0.942957 -0.919726 2.886550
4167 162.5104002710 1.500644 0.268759 -5.000000 3.202550 -1.330698 -1.027585 5.000000 3.378126 -2.038022 2.764609
4168 208.0490784226 2.861457 -2.212666 -4.698414 5.000000 -1.942639 -2.438781 5.000000 5.000000 -1.669942 2.390809
4169 194.3108859655 5.000000 -5.000000 0.178245 4.431786 -2.325730 -3.211610 3.356151 4.600842 1.148831 5.000000
4170 143.0483665128 4.201774 1.980984 0.245732 4.469344 -1.357022 -0.461777 5.000000 4.594985 2.936003 4.379695
4171 63.6951744875 1.266402 -0.639944 1.235037 2.804126 -1.991303 -2.213982 5.000000 5.000000 0.951292 3.355435
4172 432.2333114386 5.000000 -3.857283 -0.477583 -0.096209 -1.722117 -1.966149 4.478327 2.254304 -2.002095 3.396936
4173 140.6835532309 4.531776 1.109713 -2.505540 3.129062 -2.241293 -2.567120 4.869807 3.668448 -1.864543 4.768429
4174 244.9256532679 5.000000 5.000000 2.453167 3.349702 -5.000000 -2.511468 3.779775 4.922646 -1.795959 3.360872
4175 523.6040160178 4.096256 -2.811868 5.000000 5.000000 -5.000000 -0.453600 4.881131 3.961998 5.000000 2.917593
4176 225.3163067722 4.644830 2.570189 -4.821846 3.639285 5.000000 -2.643033 4.982922 3.934271 1.536067 3.036351
4177 83.7094138641 4.852822 -2.044468 -0.408249 3.058167 -2.340756 -0.807614 5.000000 2.597624 2.443277 4.425960
4178 293.9092923235 4.937099 1.672563 4.432067 3.063846 -1.130112 -0.295061 5.000000 5.000000 0.183124 -0.133269
4179 590.8114786794 5.000000 -0.420855 -0.344100 0.644608 4.934251 -4.777864 4.432137 1.616250 -1.412092 1.576736
4180 101.7444072085 5.000000 0.444481 -4.046118 4.332434 0.690195 -2.715884 5.000000 2.889991 3.305032 3.560858
4181 215.1481840653 5.000000 0.579565 0.311838 3.027569 -3.900117 -5.000000 4.552543 4.624545 1.770205 2.379743
4182 202.2537115701 5.000000 0.177806 5.000000 3.626188 -1.519650 -2.283689 5.000000 2.406747 1.384042 3.301288
4183 318.9196025052 5.000000 -0.045477 1.690354 3.861385 0.723022 0.226543 4.973923 2.541191 0.750477 5.000000
4184 435.5765038415 4.507736 -5.000000 -5.000000 5.000000 1.047733 -0.075089 4.557080 -1.286570 -0.383021 2.774673
4185 159.8269740700 4.116295 1.670432 -1.123843 2.108634 3.324888 -2.312453 4.928364 3.963776 2.407642 1.422703
4186 274.3285639388 4.662500 0.067226 -5.000000 3.945326 -4.046061 -2.618420 5.000000 2.301886 5.000000 5.000000
4187 400.3103982934 2.945524 -0.373476 -0.257088 5.000000 4.110661 -1.807404 5.000000 2.456433 3.868725 5.000000
4188 296.3998800175 3.853206 -5.000000 0.435389 0.270525 -4.384194 -2.190611 3.978876 3.658114 -1.314763 2.418194
4189 751.0692676956 4.566008 1.131726 -4.714571 4.864729 -1.742663 -4.707023 3.316548 2.133286 2.165575 -0.466192
4190 255.6747474757 5.000000 -0.518798 -0.224436 2.744472 -2.409969 -5.000000 4.168803 -2.787560 1.573065 5.000000
4191 274.2876656390 4.420010 -3.661053 -5.000000 5.000000 -2.174916 3.605236 4.429384 5.000000 1.065354 2.228690
4192 274.2143146230 5.000000 4.727275 -0.436727 2.735979 -1.925786 -0.643388 3.642371 1.304287 -1.009763 5.000000
4193 202.4099112304 5.000000 3.703165 2.947554 3.631570 -5.000000 -2.011609 5.000000 3.193690 1.266879 4.700753
4194 632.4282810438 4.997793 -0.071927 2.240018 3.598100 -1.867747 4.599528 4.016073 1.682788 1.442105 5.000000
4195 312.8165594959 0.428836 -0.251842 -2.175573 4.592590 -5.000000 -2.053379 3.541922 1.116618 5.000000 3.064873
4196 313.2182552473 5.000000 5.000000 0.891328 1.847035 -5.000000 -2.293933 5.000000 4.419802 1.144403 3.438640
4197 1025.2734639492 5.000000 1.160755 5.000000 3.018407 3.154846 1.784494 5.000000 1.083302 1.489269 5.000000
4198 162.7342287260 2.941674 -1.272779 -0.135322 5.000000 -5.000000 -1.171732 1.255150 1.844873 2.220904 2.860592
4199 81.5922857354 4.970856 1.415192 -1.343326 3.592308 -2.088479 -0.453050 5.000000 0.980084 -0.243529 2.464390
4200 196.7176557653 4.739888 0.961811 -0.647789 3.085243 -2.990619 -1.792529 5.000000 1.774480 3.851945 1.763251
4201 49.8115012900 4.922457 -0.214052 0.055506 3.629544 -2.035438 -5.000000 5.000000 2.712622 1.302833 3.254063
4202 984.6034380190 3.977429 -0.151207 -0.174925 0.324121 1.584051 0.412438 -4.636537 2.018728 0.515081 -1.489647
4203 109.9278421485 5.000000 -0.411343 5.000000 3.589104 -2.051830 -5.000000 0.743655 3.115159 0.693732 4.611986
4204 385.5767559433 2.696853 1.196770 -1.526071 5.000000 -2.051789 -4.251493 5.000000 3.301239 -4.971381 2.903767
4205 328.3550485201 -3.160778 -4.040258 -5.000000 3.638255 -3.343555 -1.941433 5.000000 2.641361 -4.034330 2.599551
4206 462.1500468312 5.000000 0.749739 -5.000000 1.013395 -5.000000 -0.827346 5.000000 3.455220 -2.967878 3.210305
4207 226.6459205333 5.000000 0.482290 -1.489644 5.000000 -2.328619 -1.810825 5.000000 2.575462 3.777679 1.942094
4208 270.6130152847 4.787994 0.694452 -0.192544 1.894986 -3.871783 -5.000000 4.904543 4.091628 1.293764 1.873888
4209 658.2839704140 5.000000 0.639184 -2.991749 3.668724 -0.140247 -5.000000 5.000000 0.755270 -1.791471 -1.545797
4210 16.1238675086 4.531184 -0.216745 -1.641555 3.113502 -2.667117 -2.116446 5.000000 2.694759 0.639834 3.939073
4211 70.1466503080 4.916613 0.748537 3.307113 4.195095 -4.554820 -3.873310 5.000000 2.604059 1.005380 3.211540
4212 282.0841230141 -0.919468 -3.650852 5.000000 2.834195 -1.986947 -5.000000 4.022823 3.222993 2.314692 4.991217
4213 155.9206318306 5.000000 -1.667268 0.557129 4.396776 -1.502771 -1.663111 5.000000 2.326191 2.371919 0.166705
4214 280.6626367798 4.872165 1.490806 1.434195 3.542122 -4.956043 1.482456 2.195754 5.000000 -1.900535 3.628637
4215 51.1189188742 5.000000 1.200705 1.642628 3.391777 -3.487749 -2.350832 4.421069 2.690024 1.797992 2.917931
4216 88.4326427616 4.668861 0.733299 2.301871 2.560876 -5.000000 -2.251015 4.394843 3.390436 1.151300 4.535899
4217 158.5097280660 5.000000 2.604561 -0.844705 5.000000 0.102862 -4.495957 5.000000 2.274675 2.203474 2.460201
4218 126.1224749120 5.000000 0.639773 -0.241803 3.856922 -5.000000 -2.898862 5.000000 2.494091 2.312782 2.575122
4219 237.0716061209 3.683873 1.879602 2.417259 4.189863 -1.965027 0.176666 5.000000 3.755223 2.131013 2.699391
4220 617.0979755003 1.844677 2.396515 1.395711 4.133724 -3.822172 -0.997270 0.045921 0.975198 4.818442 -1.043566
4221 249.9814951845 1.637789 -4.597632 -5.000000 3.552552 -4.127976 -4.319635 4.619912 2.660059 -0.254529 3.818736
4222 209.2232655372 4.872824 1.156847 1.137271 4.209531 -1.481931 -3.658398 4.993604 1.398414 5.000000 3.103130
4223 40.3844831233 5.000000 1.098756 1.569897 4.347269 -2.640396 -2.367369 4.209572 2.197000 1.602507 2.800497
4224 239.7690192140 4.667322 -0.083253 -0.402673 3.453143 5.000000 -2.897012 5.000000 2.324322 1.343124 3.694003
4225 236.9843730781 5.000000 3.961111 3.051799 3.506509 2.535222 -2.550464 4.953704 5.000000 1.345933 4.611603
4226 659.8799635713 4.705144 1.324147 -2.821081 -1.493883 -1.776680 1.042530 4.914509 5.000000 3.303693 2.936763
4227 538.4351760843 0.751004 -1.272011 2.031049 -0.959671 -1.933648 1.235998 4.309206 3.420715 3.720782 3.529687
4228 822.0464751927 4.265981 4.833666 0.734948 5.000000 1.430313 -3.021563 5.000000 -3.002855 1.536287 4.333848
4229 469.3569279767 5.000000 5.000000 4.535740 2.009467 -3.105481 -2.958918 5.000000 3.106426 5.000000 3.555440
4230 87.4199039513 5.000000 0.417243 -1.466939 5.000000 -3.671306 -2.802874 4.647094 2.433439 0.939720 2.090951
4231 690.8864461279 3.166171 -0.450738 3.075611 1.788133 -5.000000 -2.703574 5.000000 2.701060 -0.260648 -4.185608
4232 189.1295510893 4.874799 1.425081 -2.819156 1.701376 3.993146 -5.000000 5.000000 2.512572 1.545294 4.938285
4233 44.1346449220 5.000000 0.983381 -0.499404 2.269082 -2.121017 -3.465635 5.000000 2.288889 1.428541 3.004686
4234 87.9464697165 4.579112 1.219989 0.399652 5.000000 -2.490748 -2.871070 4.574412 4.676015 1.351168 2.830767
4235 100.5990677199 5.000000 -0.591841 -0.729224 3.861295 -1.104000 -2.921063 5.000000 2.061275 0.703063 0.815683
4236 158.0240045430 5.000000 -0.338770 0.504331 5.000000 -1.957143 2.225423 4.391432 2.840831 1.326451 2.091635
4237 265.5733722601 4.924228 -0.040120 -0.329548 3.142569 -2.467424 -4.140731 4.326839 3.475329 4.452399 2.095187
4238 350.9809814783 4.067237 5.000000 -0.507640 4.449700 -5.000000 -4.067814 5.000000 -5.000000 1.151054 2.850311
4239 27.6136692042 4.314612 -1.178522 -1.917995 3.762827 -3.072254 -2.253206 5.000000 2.990637 1.309866 4.474449
4240 128.4974255581 5.000000 0.641843 -0.106786 5.000000 -3.943339 -4.567382 4.838099 1.658790 2.941781 2.557689
4241 83.7271892929 4.410692 0.736524 1.364884 2.140442 -4.125484 -1.681183 5.000000 0.500565 1.476212 1.770248
4242 294.6226036902 5.000000 1.270378 -1.577380 0.808618 4.964324 -1.374574 5.000000 1.795837 2.866202 0.038367
4243 507.9658318424 5.000000 0.420355 3.775307 0.232749 -2.294226 1.636208 3.861756 3.848580 3.042681 5.000000
4244 496.2695089029 5.000000 -0.522216 1.995385 2.903410 3.868502 -2.072671 4.892418 2.163248 -1.582931 3.299801
4245 135.9819357827 5.000000 0.875016 -0.851145 5.000000 -2.905486 -0.118208 4.937240 2.104426 1.778269 5.000000
4246 155.0186202229 4.766182 0.089272 -1.321039 3.855835 -1.159679 -5.000000 4.404766 0.715834 -0.087186 2.546671
4247 212.3535240101 4.397221 -1.550452 1.396272 4.246821 -0.895546 -3.474420 5.000000 1.643065 1.030420 5.000000
4248 135.0396368110 2.327701 0.507887 5.000000 3.393379 -1.143101 -3.419361 3.799770 2.398488 1.755473 2.275927
4249 135.7961236674 3.415909 -0.430974 -1.637999 3.614861 -0.771217 -3.365929 3.442627 -1.197973 4.103920 3.521587
4250 237.5974635309 5.000000 0.193669 -4.881327 3.844986 1.559126 -2.161473 5.000000 2.388870 1.554687 1.141217
4251 404.8167432202 0.892360 -5.000000 1.011285 3.397606 -4.321176 -0.826811 4.891773 2.024307 4.182384 0.753789
4252 539.0617575867 0.825738 -0.109599 0.014387 -1.422799 1.859984 1.922448 -1.167240 2.289141 1.124481 -0.171079
4253 234.8184808851 5.000000 3.367769 -2.107679 3.726385 -1.567230 -2.837379 5.000000 1.216738 -1.074416 5.000000
4254 279.7222730827 4.979883 4.025826 -0.623361 2.834777 0.526033 -5.000000 5.000000 1.060690 5.000000 2.370819
4255 171.4276813197 5.000000 -5.000000 -0.613015 3.955000 -1.268058 0.404083 5.000000 0.308666 1.425756 2.370062
4256 85.9642409280 4.939189 0.995023 -5.000000 5.000000 -3.468057 -0.950323 5.000000 2.352970 -0.694114 5.000000
4257 91.8210900950 4.791413 -2.230164 -0.801522 1.168626 -2.148344 -1.473610 5.000000 2.743656 2.254588 3.196857
4258 430.8713341960 1.938529 1.203583 1.402814 5.000000 -1.368913 -3.097883 0.415005 2.612629 4.946262 0.500442
4259 1004.1813159009 4.679666 -1.042232 -4.547222 -4.514552 -2.072871 3.360492 4.677533 1.576028 3.515251 1.640297
4260 101.3516174145 5.000000 -0.039724 -1.951729 3.842665 -1.339666 -2.991929 4.458707 2.153588 -1.056239 2.091618
4261 92.9903993106 4.609913 1.929691 -0.254683 3.230548 -3.552091 -5.000000 5.000000 4.540378 1.973805 4.548391
4262 121.8062088911 5.000000 0.944999 -1.254896 4.336149 -1.763161 -5.000000 5.000000 2.269979 0.641434 3.035171
4263 49.3850152455 5.000000 1.808178 -0.386264 5.000000 -4.539056 -2.868697 4.462980 3.344316 0.102381 3.186905
4264 203.7611737234 5.000000 0.309337 -5.000000 3.530174 -2.900624 -4.827199 5.000000 1.038255 -0.543915 4.891787
4265 52.8829312921 4.862376 0.782478 0.560825 3.712159 2.008348 -2.752605 5.000000 5.000000 1.616171 4.111709
4266 41.1047226332 5.000000 1.089874 -0.275602 3.750640 -1.984791 -3.104873 4.914687 1.192473 1.493258 3.304602
4267 623.6661186313 -5.000000 -2.166846 5.000000 3.986477 -1.381756 -3.377280 4.687124 3.787965 3.360112 3.771489
4268 61.6790325283 1.825506 -1.493851 0.606263 3.456180 -2.113858 -0.677467 3.288398 2.414206 1.547738 2.336772
4269 233.7396127558 5.000000 0.704062 -0.081846 2.850601 1.491046 2.932321 4.206312 2.417407 1.068983 0.859980
4270 91.7236702993 4.505603 -0.777908 -2.593789 3.603805 -5.000000 -2.515549 5.000000 3.110897 -0.882221 2.247205
4271 505.9549604742 4.716356 -3.696603 -1.403745 0.002518 -5.000000 -4.327516 5.000000 2.776071 1.814384 0.851710
4272 385.6012785919 5.000000 3.299955 -0.450790 2.396855 4.731923 -2.774782 4.986710 2.970324 -0.497870 2.876118
4273 887.8980448472 5.000000 3.040547 -0.090401 3.818825 5.000000 -2.101118 5.000000 -3.021898 1.272649 3.951374
4274 155.2998640787 5.000000 2.464088 2.215974 3.279509 -1.669289 -3.688950 3.805849 2.137754 0.873455 1.149785
4275 837.6781835054 -3.992804 3.005920 4.422563 1.266142 -2.617336 -3.187504 5.000000 -0.351785 -1.969981 3.029245
4276 51.9290584797 5.000000 -1.272084 -1.681837 3.439865 -0.123018 -0.869036 2.413026 3.002943 2.492806 3.202499
4277 100.1765405884 5.000000 0.482938 3.541595 3.131325 -2.844968 -3.415411 3.684722 -0.175429 2.467943 1.620439
4278 113.5258281211 5.000000 -0.874581 -2.125942 3.631571 -0.591206 -4.831876 5.000000 1.168525 2.428071 3.014627
4279 103.6116703515 5.000000 -2.470751 -1.054967 3.755126 -5.000000 -4.370550 4.254162 2.012692 0.344446 3.204566
4280 167.6724673609 5.000000 5.000000 -2.557448 3.695379 -4.360175 -2.602916 5.000000 2.171822 0.409199 2.809910
4281 86.4107173758 5.000000 0.884245 -0.605881 3.865312 -2.284861 -5.000000 3.973298 0.573800 2.174636 2.572417
4282 425.6572336699 5.000000 1.006867 2.561839 3.046828 3.877315 -3.322964 4.983780 3.064469 0.239822 5.000000
4283 100.0664340745 5.000000 -2.236239 -5.000000 5.000000 -1.621354 -1.491436 5.000000 1.536679 1.113439 2.908131
4284 444.3487357070 5.000000 0.706349 -2.316696 2.606332 -5.000000 -4.719834 5.000000 -1.547932 -4.415492 3.178756
4285 88.9889677829 5.000000 1.041692 -5.000000 2.294283 -0.490661 -2.862269 4.669889 1.512664 0.763900 4.803024
4286 241.5589189102 4.684501 1.259367 -5.000000 3.628975 -5.000000 -2.816969 4.404265 2.311230 1.800263 3.025291
4287 365.0155551042 5.000000 1.867092 -0.503639 -0.478174 -3.869785 -2.605780 4.927443 3.133867 0.954787 2.653002
4288 156.8620418029 5.000000 2.280911 -2.413351 3.078046 -5.000000 -2.072902 5.000000 3.107260 2.751024 4.594830
4289 115.2189422826 4.770994 3.009872 -5.000000 5.000000 -3.438558 -2.562713 5.000000 3.159226 -0.490065 4.479565
4290 429.8244455593 3.248259 0.323640 -2.389951 3.892420 -4.896675 -0.360636 -2.149726 1.594613 1.104813 1.436304
4291 98.0161416624 3.860238 -1.004423 -4.182849 3.600041 0.448388 -1.019842 5.000000 0.301355 1.128929 3.535497
4292 180.9571548384 5.000000 -2.051873 -1.297835 3.114732 1.924681 -1.935378 5.000000 1.296827 1.005475 4.267334
4293 60.7796289179 4.527664 1.012099 -0.605734 2.663578 -1.635424 -2.529677 4.158728 0.587429 2.094365 5.000000
4294 253.5319469856 0.753160 0.922420 -1.548300 2.565002 -3.273499 -2.826598 5.000000 -0.784021 5.000000 2.812721
4295 234.9706499696 4.737599 0.036871 -5.000000 5.000000 -2.737945 -2.713574 0.735317 1.165165 0.654776 2.863266
4296 406.0675648781 4.322174 -0.704319 -0.201310 2.642200 -3.542315 4.132705 1.095008 3.916814 2.547394 2.223939
4297 217.1005605321 4.973482 -5.000000 -0.449318 3.374805 0.259318 -3.463168 5.000000 2.785915 4.417042 5.000000
4298 289.6550584723 5.000000 -1.484150 0.879370 5.000000 3.285466 -3.521445 5.000000 1.273023 4.927758 3.171390
