evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
213 267403.1082832747 5.000000 -3.417868 -1.382753 5.000000 -2.431362 -1.272480 0.565380 -5.000000 5.000000 4.364405
214 99236.6594788765 -5.000000 -2.111536 5.000000 -5.000000 -4.767456 -2.270374 -2.881353 -0.365099 3.570130 5.000000
215 54695.7998473203 -2.366706 3.954201 -2.617457 5.000000 -5.000000 5.000000 -5.000000 -0.421549 -0.983906 0.572050
216 39721.2762528676 -5.000000 -4.744746 -5.000000 -2.385210 -5.000000 0.055782 -1.732393 5.000000 -0.999937 1.145929
217 110105.4338089293 -5.000000 -0.388403 -5.000000 -3.541283 5.000000 3.920002 5.000000 4.198425 3.921036 2.905723
218 62286.5269481652 -3.992198 -3.735313 0.300470 -4.372656 5.000000 -1.119120 0.519077 -2.044850 -5.000000 1.377367
219 122591.4551362770 -4.941328 0.429531 4.464039 -5.000000 1.789723 0.484038 5.000000 0.391756 -2.663473 -3.044750
220 55305.1743132624 -5.000000 -5.000000 0.863890 -1.252805 -2.958543 2.504543 -5.000000 5.000000 -2.587925 0.700793
221 75010.2872607652 0.859937 -5.000000 -0.285918 5.000000 5.000000 -0.065156 -0.228416 0.633051 -4.483539 -0.296959
222 87181.8662877455 -2.518219 -0.595218 1.325172 2.772641 5.000000 1.608733 0.568275 -3.490435 -2.509741 1.144943
223 49233.5524143916 2.890910 -2.537566 -1.423189 -3.348729 -0.636473 0.238957 -4.255467 5.000000 1.535392 5.000000
224 78888.9461030336 4.905949 -1.147783 -3.507627 -2.010328 -1.990687 -0.816688 -5.000000 4.616027 -3.679086 -2.599987
225 38365.0905926308 3.310237 -5.000000 -0.054448 -5.000000 4.458672 -1.786113 -1.080593 -0.952600 -0.050203 1.970346
226 49472.8806100546 4.877547 -1.895841 2.714335 -1.608427 -5.000000 0.475707 -5.000000 5.000000 -0.469324 0.742880
227 118636.1578503790 -5.000000 -0.976190 -5.000000 -4.816838 -5.000000 0.111159 4.544119 -1.968338 -5.000000 0.037320
228 68589.7086832197 -0.760671 -3.107345 2.568924 -5.000000 5.000000 2.036546 0.021543 0.144419 2.691913 5.000000
229 176665.4713878187 -1.365572 4.735193 -0.373937 -3.397633 0.920048 -5.000000 5.000000 -0.891981 0.087746 5.000000
230 136632.8008137833 -4.225464 -5.000000 -0.501715 5.000000 0.553734 5.000000 3.326613 2.004885 5.000000 3.244044
231 117398.8624562787 5.000000 -3.749277 1.500992 3.363309 -1.998385 -5.000000 -2.720500 -3.221508 1.547676 5.000000
232 11270.5258427265 5.000000 -1.300861 2.195957 -4.393093 0.153611 1.434990 -4.332754 -0.546017 -0.793345 0.643125
233 55204.7570777637 -4.653154 -5.000000 -0.725985 -2.563792 0.043405 0.028675 0.426788 -0.515462 -3.686560 5.000000
234 140142.2571972262 -4.145488 1.669414 5.000000 5.000000 -4.225130 5.000000 -5.000000 0.060868 3.139708 0.516622
235 99868.8915300369 -4.524536 -5.000000 -2.385472 -5.000000 5.000000 5.000000 -2.185795 5.000000 4.124679 5.000000
236 70479.2044089492 -2.720771 -4.732935 -5.000000 5.000000 -2.303471 -4.787517 -1.173653 1.926761 -5.000000 1.639560
237 109152.1531984168 -5.000000 -4.823563 0.297411 4.162805 -1.667137 -1.862021 4.589716 -0.894027 -4.224221 -1.030169
238 127759.5836981562 -0.388476 -5.000000 0.280496 5.000000 -5.000000 -1.570153 5.000000 5.000000 -5.000000 2.258261
239 123592.3321848957 -2.282102 4.765032 0.068644 -1.883709 -4.888489 -0.664988 -1.628307 -0.015204 -5.000000 -5.000000
240 142381.2530300983 -1.206024 -1.582412 -0.977304 -3.607954 5.000000 1.853597 3.532148 1.716588 3.814086 -1.096602
241 236035.2057952504 -5.000000 -5.000000 -0.849446 1.639401 -5.000000 5.000000 0.641856 -5.000000 4.087418 3.831846
242 60168.7981966998 -0.462556 4.782164 1.832071 -3.529011 -4.509364 -0.640464 -4.068296 5.000000 0.868431 5.000000
243 112605.7940160567 -5.000000 -5.000000 3.840132 5.000000 -5.000000 -4.139496 -4.164162 -5.000000 -5.000000 -1.318651
244 480155.4138835232 5.000000 -3.923880 5.000000 -0.893255 -5.000000 4.654321 -5.000000 -5.000000 5.000000 -5.000000
245 41743.8324495189 5.000000 -5.000000 1.381410 -3.431757 -5.000000 -5.000000 -3.618479 -1.506914 -0.733212 0.511050
246 91610.3377118387 -1.614630 -5.000000 5.000000 -5.000000 -0.880440 -1.066006 -5.000000 -1.008779 3.380820 5.000000
247 95318.1374096046 -5.000000 -1.871020 5.000000 2.144684 5.000000 -1.300436 0.208377 2.632617 -3.503660 4.410902
248 291093.1470486316 -0.909672 -5.000000 3.300355 5.000000 3.368853 5.000000 -1.134702 -4.826224 5.000000 0.738295
249 195330.0228297985 5.000000 -3.276641 0.201001 0.855106 4.801539 2.477999 -2.369801 -5.000000 -4.563087 -5.000000
250 292142.7945030764 -1.074064 2.916581 0.517759 -5.000000 -0.061725 1.953555 -0.087196 -2.894769 5.000000 -2.993803
251 276474.2029335724 -0.793338 -1.610707 1.941077 -5.000000 -5.000000 -0.519360 -3.255447 -2.923453 5.000000 -2.628327
252 23321.5376824021 -1.876839 -2.935933 0.281805 -5.000000 -3.995368 -1.291779 -1.117309 -0.284699 0.855009 1.052576
253 17059.8296355017 5.000000 1.805480 -0.208461 -3.888684 -5.000000 -1.909360 -3.786119 1.138942 -0.780470 1.282677
254 9653.6136449896 5.000000 -3.230607 -1.077140 -2.266352 -0.980162 -0.694948 -4.273124 -0.504613 -2.962533 2.934435
255 32897.9278542561 -5.000000 -2.835547 2.925662 -5.000000 -1.572150 1.269484 2.838862 -0.189215 -0.126517 0.604593
256 39920.9166880655 -3.911655 -4.077360 0.436984 -5.000000 -3.680061 -0.859358 0.438787 -2.202063 -0.429357 2.768850
257 62597.3576201832 -5.000000 -0.557627 5.000000 -0.278897 -4.439638 3.604643 2.107735 5.000000 -4.387974 -0.923130
258 226763.7745321644 5.000000 -5.000000 -2.073501 2.305398 0.279409 1.874409 4.447974 -5.000000 2.498101 4.196995
259 56521.3012673362 3.841236 5.000000 1.070276 5.000000 -3.002646 5.000000 -1.741566 2.915811 -0.761533 -0.699401
260 124167.6674019867 -3.601060 4.111367 -3.599164 5.000000 5.000000 -4.739193 -1.104038 -1.787690 -3.771421 -0.027182
261 95280.1807852726 2.735394 -5.000000 -0.451496 -4.358101 -5.000000 -5.000000 -2.483920 -2.686770 -3.538954 5.000000
262 57299.1839386043 -4.953674 1.872378 -5.000000 5.000000 -4.732211 -2.746954 -0.650013 1.576261 2.247447 -0.127214
263 91534.1166249463 -4.213249 5.000000 5.000000 -5.000000 -2.195980 -1.730288 -1.879391 -2.578378 2.185192 1.944585
264 110360.0507887314 5.000000 -5.000000 -3.047497 5.000000 0.802149 -1.109349 -2.046527 5.000000 5.000000 2.729337
265 120779.5373199636 -3.615305 -2.180418 2.205007 -5.000000 -4.567253 -4.579324 4.385328 -1.147377 -0.969173 1.153097
266 68982.5722627283 -0.324718 5.000000 -1.035972 1.545392 2.260004 -5.000000 0.088192 1.595499 -1.094924 0.390572
267 17233.0130655375 -4.918381 0.648547 -5.000000 2.945945 -5.000000 -1.221736 -0.838977 1.253359 -4.169014 0.259596
268 147872.6558473622 5.000000 -2.151197 4.197589 -3.611959 0.575000 1.602330 3.928622 3.126649 -4.024752 -4.770467
269 139082.2765073117 5.000000 0.574996 0.187410 -3.560457 -5.000000 -0.707104 0.245780 -2.159221 -4.615645 -4.929455
270 56459.3046627293 5.000000 -5.000000 0.037030 -5.000000 5.000000 -1.780325 -1.205152 -0.110256 -4.203848 3.537149
271 39313.6246382742 5.000000 -1.392126 3.424347 -2.427688 -5.000000 3.810666 -5.000000 0.400522 -0.800007 1.357931
272 50210.3576292280 0.829319 5.000000 -5.000000 -2.788070 5.000000 -0.447761 -3.599188 0.134954 -5.000000 1.222494
273 47645.4988729804 -2.921458 -5.000000 0.074038 -4.606405 -2.009808 1.878757 -5.000000 -2.608595 -2.949912 -1.645556
274 95758.5880595951 -5.000000 -5.000000 2.639811 5.000000 -3.652610 0.004053 -2.389222 2.188795 2.806024 -0.964721
275 20469.5492654430 -0.818431 -0.847812 -0.530500 -3.209678 -5.000000 -0.286998 0.859136 4.535985 -2.022630 0.198968
276 91549.2346419353 -5.000000 -2.199691 2.443741 -4.655571 -0.969529 1.663916 -0.857344 -5.000000 -0.956779 3.992109
277 63857.8570497811 -5.000000 -1.829572 -1.795605 -1.373481 -5.000000 2.789562 -2.690627 5.000000 3.143620 0.691346
278 35837.4597038435 5.000000 -1.736074 -1.293874 5.000000 -4.689442 0.947147 -5.000000 -0.316127 -1.868173 -0.623708
279 71102.7756409446 -5.000000 -0.754586 -2.469187 -5.000000 -3.514821 1.986007 -1.791046 -0.444545 -4.695994 5.000000
280 26909.7945768872 -5.000000 -1.704008 3.940839 -5.000000 -5.000000 -2.181179 -4.486300 -0.117281 -0.233334 0.947907
281 102336.6131130375 -0.709597 5.000000 -5.000000 -5.000000 -5.000000 4.602116 1.232928 0.872128 -4.638027 5.000000
282 177644.3949033478 -1.219022 1.326122 4.402684 0.644655 -5.000000 -0.977278 -5.000000 5.000000 5.000000 -1.367246
283 69416.3881620230 -5.000000 4.515520 -2.049087 -5.000000 -5.000000 -5.000000 0.019286 0.148764 -2.502753 -1.538994
284 160715.8610369701 -3.095323 5.000000 -4.987425 -2.836311 -0.658681 -5.000000 5.000000 5.000000 -2.106302 5.000000
285 115779.6636614234 2.442249 3.043098 1.467149 -5.000000 -5.000000 -5.000000 -5.000000 5.000000 -5.000000 2.788296
286 27326.4869052497 -5.000000 3.270481 0.358419 -5.000000 -3.869076 -0.095932 -1.506222 -0.187565 -5.000000 0.915776
287 92987.6129387125 -1.427241 2.424782 4.270460 5.000000 -1.798496 -2.003974 -0.645695 5.000000 -5.000000 1.717134
288 138962.4622924636 5.000000 -1.402151 -1.067070 2.772056 5.000000 -3.648821 -1.740227 5.000000 3.624635 0.528264
289 302710.5976377958 -5.000000 -5.000000 -0.638547 -5.000000 -5.000000 0.024399 0.561545 0.443506 5.000000 -4.065310
290 143457.5897004863 3.449008 0.179425 -2.078477 -5.000000 -2.194574 -1.690139 5.000000 -3.054856 -1.692983 -0.658111
291 208492.6524483203 -0.422969 -5.000000 5.000000 -3.457866 -0.842284 -2.101068 -2.451892 -1.120317 5.000000 -1.745094
292 412952.2746485407 -1.884590 5.000000 -5.000000 5.000000 1.461901 0.038738 0.961610 -4.047702 5.000000 -4.182660
293 69479.4936514282 0.645807 -4.429192 0.768079 2.746460 5.000000 2.886676 -3.021594 1.588691 1.520400 5.000000
294 73458.7581837847 -5.000000 -1.755650 5.000000 2.804627 -5.000000 -1.238173 -0.613862 -1.606648 -3.233958 5.000000
295 227396.8048261127 -5.000000 -5.000000 4.783812 -4.449657 5.000000 -4.927063 -0.516292 -5.000000 1.931590 0.199480
296 103647.6890145439 -5.000000 -5.000000 -5.000000 5.000000 -5.000000 1.721486 -1.511933 -5.000000 -0.518177 0.897549
297 56111.1433667045 0.301293 0.256294 5.000000 -0.926981 -1.947171 -2.126178 -5.000000 -4.114211 -0.950406 2.226477
298 224287.1202890259 -4.849521 5.000000 3.974247 5.000000 -5.000000 -4.555441 5.000000 5.000000 -2.750526 -3.809736
299 184346.1884842197 5.000000 -0.317357 5.000000 3.305493 -5.000000 -5.000000 -3.926477 -5.000000 -1.504735 -3.577730
300 393216.4102183590 -3.631035 -4.647295 -3.788354 -2.275039 -1.389202 -5.000000 -2.193721 -1.511839 5.000000 -5.000000
301 331758.7482654291 2.310316 -5.000000 1.376096 -5.000000 5.000000 -2.234071 -1.365009 -5.000000 5.000000 -1.513107
302 11538.9739647879 0.771723 -3.606192 0.344939 -5.000000 -2.173511 -1.900174 -1.785827 -1.004751 -2.699800 0.509283
303 29695.5872090179 5.000000 5.000000 -0.065224 -3.092865 -2.074728 -2.039002 -4.114097 3.768932 -1.043505 1.523381
304 17776.4020264268 5.000000 -4.700350 0.471879 -5.000000 -1.452293 -0.762277 -5.000000 -0.386783 -1.976451 -0.301826
305 39246.4817630838 -5.000000 0.576152 -1.736685 -3.911246 2.079746 -3.824015 -5.000000 0.509050 -0.403154 0.638200
306 35177.8227729871 -5.000000 -5.000000 2.799493 -5.000000 -5.000000 -0.956752 -1.544431 3.781199 -3.389397 0.017231
307 96034.5254946486 -5.000000 -5.000000 -0.415553 -2.659714 -5.000000 0.627505 -1.485547 -0.333983 3.862924 1.270667
308 88973.1435399714 -5.000000 -5.000000 -4.337706 3.907854 -1.863104 -1.894747 0.930068 -3.058296 0.593678 0.196120
309 56428.6548598432 -0.780928 -5.000000 0.800298 -3.778641 -5.000000 -0.473378 3.998105 5.000000 -1.424377 2.022834
310 59860.2243622054 2.452098 -0.945309 5.000000 -3.716818 5.000000 2.273367 1.303251 5.000000 2.907907 3.338939
311 39536.2087102656 5.000000 1.853331 0.676304 -0.882596 -5.000000 5.000000 -1.787712 -1.349349 0.078726 2.835404
312 73038.0105400975 -2.085304 -5.000000 5.000000 4.592918 -5.000000 -1.032752 -1.729938 -1.339449 -1.597156 -2.061639
313 36351.3770706310 -1.737273 -1.237081 -1.458853 -5.000000 0.220606 -4.066820 -1.263114 -0.091726 0.057214 1.789693
314 25132.7841448769 -5.000000 5.000000 0.529225 -4.942865 -5.000000 0.027585 -0.025077 0.309905 -3.635001 0.924122
315 51551.4686721778 3.230608 -2.783628 3.286506 -3.017435 -5.000000 -2.326139 -2.048446 -1.834901 -1.526707 5.000000
316 82436.9391396043 -2.919180 -5.000000 -5.000000 -5.000000 5.000000 -0.830039 1.303508 -1.992444 -5.000000 -0.223404
317 45006.1293307126 -3.664918 -4.755444 0.924715 -5.000000 -5.000000 0.958617 -5.000000 -1.045349 -5.000000 2.092921
318 33949.9740240973 1.054505 -5.000000 -0.425368 0.034884 -0.788755 -2.381292 -0.971711 -0.505918 -2.928397 4.351745
319 142592.6932702626 3.675421 0.891516 -3.158819 -4.510078 -2.291927 -4.040599 5.000000 -0.433298 0.252502 5.000000
320 50902.0920172145 -2.393897 5.000000 1.154210 -5.000000 -5.000000 -3.068750 -2.908906 2.096744 -5.000000 0.407515
321 150602.8138311949 5.000000 -0.431586 -3.713964 5.000000 -5.000000 4.863641 -5.000000 -0.639518 -0.969081 -4.035616
322 154776.9881994686 -5.000000 -1.802981 -4.498842 -0.857790 0.055795 -3.040947 1.058320 4.322619 5.000000 -0.978274
323 50834.3701196426 -5.000000 -1.355514 0.268755 -5.000000 5.000000 -0.185143 1.118272 1.023985 -4.278945 3.390143
324 29414.0947337412 5.000000 -5.000000 0.699334 -5.000000 0.783504 -1.439539 -2.132065 0.883374 -5.000000 1.199353
325 132919.5893364146 5.000000 -4.926360 -2.648107 -4.865924 -4.465769 -1.911337 1.110753 1.193200 4.267076 -0.478445
326 101009.2786458852 -3.354246 5.000000 -5.000000 2.942512 5.000000 0.985641 2.447439 0.010899 -2.321810 -2.646963
327 54422.5695911992 1.912336 3.065499 0.359364 -5.000000 -1.561607 3.932085 -0.575926 5.000000 3.496661 3.600067
328 41653.5645336065 1.098596 -0.096669 2.481769 -5.000000 3.779279 1.992874 -4.348238 -3.047230 -4.986127 0.712262
329 37789.2013461593 -3.730512 -4.345613 5.000000 -5.000000 -3.343399 -0.131733 -5.000000 -1.333751 0.840945 1.537291
330 139631.0917560124 5.000000 -1.883544 -1.570302 5.000000 -5.000000 -0.009873 -1.652782 0.233353 5.000000 0.602544
331 98161.0393360806 -5.000000 -4.999879 -0.663083 -5.000000 0.883775 0.180246 4.036949 0.074627 -3.287553 -2.832183
332 64973.8942211922 1.447681 -5.000000 5.000000 0.991665 -1.663522 -2.113916 -5.000000 3.917936 -5.000000 0.534854
333 139414.7140662021 -5.000000 -5.000000 1.283657 3.942376 5.000000 5.000000 1.714726 -1.644088 -5.000000 5.000000
334 196291.8315987974 -1.711921 -1.554188 -1.015791 -5.000000 -3.089048 0.063014 -4.224242 -3.927066 5.000000 5.000000
335 275731.8642510404 -2.557321 -5.000000 -0.766611 5.000000 -1.881150 -5.000000 4.681943 -1.098637 3.190878 -2.037398
336 200836.2563355579 2.900434 5.000000 -0.915194 1.806284 -0.532797 -5.000000 -3.999961 -2.673590 5.000000 1.642668
337 305975.8298793632 5.000000 5.000000 1.011846 -5.000000 -3.028714 -3.981381 1.908174 -0.170553 5.000000 -3.274052
338 127337.5884884175 1.398035 -2.970815 -0.585937 -5.000000 5.000000 2.030657 -5.000000 3.950823 5.000000 5.000000
339 46626.8052037188 -2.030863 -5.000000 -2.279873 -1.611671 -3.304256 -5.000000 -1.692354 1.393126 -2.661305 -1.400724
340 132598.4231383603 -5.000000 -1.301764 -0.050810 -5.000000 3.550015 5.000000 -5.000000 5.000000 -4.306595 5.000000
341 191715.5420998565 2.793356 -1.992072 -1.318363 -5.000000 0.981248 -2.708576 -1.605008 0.678195 3.028238 -3.696656
342 221045.1174283193 0.317736 -4.076425 -0.225825 -5.000000 -5.000000 -3.562044 4.165180 -0.941479 5.000000 2.263418
343 146446.5876456654 -0.209000 0.269517 -3.055721 5.000000 -0.856730 -0.922908 5.000000 -3.492356 -3.560569 0.844297
344 152834.5269405472 -1.234030 1.116980 5.000000 -5.000000 -1.299065 -0.275644 -5.000000 -1.498684 5.000000 5.000000
345 124869.4258460419 -3.055983 -3.252196 0.427259 -5.000000 -4.502313 0.080035 -2.812093 -0.402600 -5.000000 -5.000000
346 102543.8158136184 1.327166 -4.824979 3.830312 -5.000000 -5.000000 5.000000 -2.120074 -5.000000 -5.000000 0.382117
347 199944.2992870254 -0.718025 -4.703769 -0.754461 -5.000000 5.000000 -5.000000 -3.146574 -5.000000 1.062237 -1.136195
348 240579.0550492375 1.841347 -5.000000 3.313149 5.000000 5.000000 2.556084 5.000000 3.021396 5.000000 -0.898490
349 211115.1705897900 2.814431 -0.059463 5.000000 5.000000 5.000000 -1.130175 -3.134782 1.815387 -2.826224 -5.000000
350 197520.2382479143 -0.351723 5.000000 -0.521175 1.570865 -5.000000 1.703997 0.689096 -5.000000 3.296816 4.943287
351 140762.9785334274 0.071894 -4.251464 -2.307181 -0.945384 5.000000 -1.285428 -2.462634 -2.916505 1.376941 -2.134422
352 7054.0438822663 -2.240303 -2.424074 0.219514 -4.275739 -2.427460 -1.171943 -2.523710 -0.126831 0.078424 0.855486
353 7727.6699629508 -0.446058 -4.180323 0.131652 -5.000000 -1.830578 0.747999 0.378690 2.509883 -0.547790 0.291384
354 40616.2391405241 5.000000 -3.363441 -3.886455 -4.776101 -0.267595 -0.721032 -3.887372 -0.266036 -4.503089 3.744135
355 35736.7061046253 -4.851983 0.111428 1.267169 -5.000000 -1.070553 5.000000 -5.000000 -0.803147 -1.010738 1.255393
356 45866.4292518616 -3.625751 5.000000 -5.000000 5.000000 -5.000000 -0.753454 -0.539361 3.992384 2.322035 0.127794
357 50214.8228408849 -5.000000 -0.093770 0.203763 -5.000000 -5.000000 0.971780 -1.221693 3.796969 -4.037527 -1.571661
358 107721.8407009620 -4.829757 -1.921562 -4.050630 5.000000 5.000000 0.514038 3.798872 5.000000 -2.754298 3.629201
359 13143.7463621236 -0.397306 -0.752813 -1.953545 -3.384333 -5.000000 -0.232311 -2.869745 1.729243 -0.092611 0.476624
360 113332.9499814244 -1.906340 -3.423379 -5.000000 -5.000000 5.000000 1.187239 -0.721027 5.000000 5.000000 3.589673
361 47139.2202568622 0.944764 -5.000000 0.208860 -5.000000 -5.000000 5.000000 3.067032 3.871493 -1.991015 2.994412
362 50624.4538386759 0.158782 -1.589342 1.820719 5.000000 -4.920115 -1.993289 0.583177 -2.139705 -2.452281 0.177602
363 18598.2445019802 -5.000000 -3.738348 -0.072812 -2.438040 -5.000000 -0.443886 -0.043142 2.139635 -3.509299 0.183287
364 36793.9520528930 -5.000000 -0.367459 -2.928878 -5.000000 -3.450838 -0.825799 -4.038525 -0.552601 1.413922 0.881977
365 25389.0891209265 5.000000 -2.433697 0.314291 -5.000000 -2.404821 -0.846858 -2.183196 -1.641161 -5.000000 -0.049126
366 146419.4810055194 5.000000 -3.284226 0.481519 -4.644460 -2.457002 5.000000 -3.984095 -0.470963 5.000000 5.000000
367 71430.5391331625 -3.201137 -2.721561 -5.000000 -5.000000 -5.000000 5.000000 -3.890984 0.051663 -5.000000 2.086095
368 117391.4003111072 -5.000000 2.521285 5.000000 1.172036 -5.000000 -0.845946 -0.546677 -2.276718 3.157333 0.882844
369 72155.0361936662 -5.000000 -5.000000 0.315395 5.000000 -2.774726 -3.323959 -2.592101 -1.071161 -2.207514 5.000000
370 69100.1611482549 -2.451528 5.000000 0.017390 -5.000000 -5.000000 -3.626145 0.231100 -0.262904 2.003881 0.971373
371 41987.8135595478 -2.357816 5.000000 -5.000000 5.000000 -3.681595 5.000000 -2.993592 1.428958 -0.984846 -0.685356
372 57837.0340480705 2.662289 -3.877717 1.906546 5.000000 2.004749 4.424594 -5.000000 -0.090797 -1.855937 3.269886
373 144418.9411070680 -5.000000 0.173466 -5.000000 -5.000000 5.000000 -1.117457 3.301040 4.811942 5.000000 2.021809
374 25060.2254927377 -2.704656 -0.087135 0.228093 -4.840620 5.000000 -0.450751 -2.919167 0.071746 -1.234969 0.182713
375 106347.3772475711 -5.000000 -4.553566 5.000000 -5.000000 -1.661768 1.245991 3.612786 -3.142237 0.078874 3.274656
376 71067.6563009749 5.000000 1.296148 5.000000 -5.000000 -5.000000 -4.090179 2.333973 1.798973 -2.853405 0.847995
377 41409.3161120143 -5.000000 5.000000 0.147079 -4.148919 -2.133770 4.715939 2.649726 0.648245 -5.000000 1.266906
378 59432.5245355100 -4.969636 5.000000 -5.000000 -2.664923 -3.956555 -0.653976 2.706952 0.300109 1.959950 1.734399
379 78661.6545975103 3.763834 -4.995255 -0.115488 -5.000000 -5.000000 -2.094247 -5.000000 -4.856540 -3.970094 3.226793
380 49414.4464728445 -0.489160 3.079011 2.634627 2.486209 -5.000000 -2.158365 -3.578689 2.760935 1.958329 -0.356275
381 54141.8394366855 5.000000 -1.944740 1.964705 2.074933 -0.074521 0.671932 -5.000000 -0.326035 2.024521 0.269622
382 45598.8955583002 -3.238101 -5.000000 0.853293 -5.000000 0.812028 -0.293715 2.075277 -1.007015 -5.000000 0.038605
383 188790.3349577179 -2.351536 5.000000 -4.330796 -1.924182 -5.000000 0.868100 4.176182 -5.000000 -1.344922 5.000000
384 133905.8263056439 -1.673860 -5.000000 -5.000000 -0.076356 -5.000000 5.000000 0.354914 1.644214 4.833774 0.698532
385 83900.8771266960 -0.472750 -5.000000 -0.934862 5.000000 1.733406 -0.648682 0.672870 5.000000 0.304313 -1.958570
