evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
1490 743.6907235120 -5.000000 0.005745 -0.461331 0.049346 -5.000000 -1.878547 4.236654 -0.567082 2.489311 -5.000000
1491 1011.6883329498 2.735632 1.047987 -5.000000 -5.000000 2.675295 0.162614 -5.000000 -5.000000 4.064385 -1.843304
1492 2233.0370412242 1.817647 1.484243 -5.000000 3.838219 -2.279542 -0.690845 5.000000 -1.140288 -3.908876 5.000000
1493 3016.2787851869 5.000000 -1.722699 -5.000000 5.000000 3.052304 -0.041976 -5.000000 -5.000000 5.000000 4.302370
1494 1806.1805899991 -0.824523 -5.000000 -0.788493 -2.968837 5.000000 -3.671471 5.000000 -0.181885 2.196759 -4.218502
1495 1181.6325660053 5.000000 -2.758917 -1.830055 1.326231 4.036604 -1.313631 1.968866 1.550798 0.660541 -5.000000
1496 6365.6773551657 5.000000 5.000000 4.984925 -5.000000 3.427786 -5.000000 5.000000 5.000000 1.654908 5.000000
1497 893.5701461861 -1.700765 -5.000000 -2.126647 5.000000 0.310722 2.552683 4.232878 -4.091039 0.655724 -5.000000
1498 1460.1225974486 5.000000 -5.000000 -1.190877 -5.000000 -5.000000 -5.000000 1.238095 1.731106 2.028504 -5.000000
1499 501.7706910026 0.251818 -2.781265 0.586260 3.087777 0.357562 -5.000000 -1.660441 2.723517 2.222152 2.610090
1500 967.0465954643 -5.000000 3.971786 -0.750961 3.310649 1.796267 -0.408408 1.439757 -1.161168 -5.000000 -1.768695
1501 1042.8477644326 -5.000000 5.000000 0.210988 4.823854 -5.000000 5.000000 0.557987 1.395233 -3.203872 -1.207551
1502 813.7461128625 1.794261 -0.004947 0.357895 5.000000 5.000000 0.005563 2.993124 -0.436032 1.218433 -2.588490
1503 214.9927414904 1.597043 -1.844336 -1.190976 5.000000 2.589033 -1.991318 0.102206 1.972080 2.944273 -0.180136
1504 353.1973501992 -5.000000 -4.940973 -0.732254 -0.841320 0.966759 -0.008961 1.720116 0.132330 2.474514 -3.280058
1505 1279.1383217542 -4.371177 0.162639 -3.636735 5.000000 -0.163531 0.406882 5.000000 1.227469 4.117508 -0.094406
1506 1549.6228058336 -5.000000 0.078997 -0.428847 5.000000 3.068627 4.878115 0.989687 0.117756 5.000000 0.815215
1507 1345.8335105663 -5.000000 1.565590 -1.810274 5.000000 -2.717206 -1.961117 0.504140 1.497611 5.000000 -0.331832
1508 1989.8967613620 5.000000 -4.107340 2.225995 4.989847 -5.000000 -5.000000 2.791276 3.893049 1.522239 -5.000000
1509 2160.0979693632 5.000000 3.534158 -4.944238 -0.105293 -1.233800 -2.564549 5.000000 1.498843 0.487428 -3.927069
1510 624.2382758757 -4.816359 0.080974 -1.452612 5.000000 -5.000000 3.228160 0.731381 1.317453 1.452116 -1.554470
1511 265.4082186675 -5.000000 -1.661820 -0.087302 3.986837 -0.127324 -5.000000 2.627717 5.000000 3.486907 -3.136972
1512 1037.3148585668 -5.000000 0.515821 -0.422403 4.415668 5.000000 3.290343 1.496834 3.019076 2.080761 -5.000000
1513 2732.7444634002 -5.000000 -1.376391 -0.031700 5.000000 5.000000 -5.000000 5.000000 0.352633 5.000000 -3.120729
1514 1577.1227962679 2.961147 0.154660 2.602709 5.000000 0.309612 -5.000000 -1.171930 1.930056 -0.336372 0.544835
1515 1344.1223050866 5.000000 5.000000 -1.125114 -1.004638 -1.480664 -3.159544 -1.611027 2.103927 -0.903642 -2.073022
1516 497.2155452300 -5.000000 1.035614 -2.178760 0.285516 -2.666305 -0.193899 1.726811 0.757848 0.494658 1.021442
1517 1312.3319475971 5.000000 2.309529 1.020301 5.000000 2.527598 -1.526539 0.955789 5.000000 -0.239081 -3.983274
1518 1398.2602645661 5.000000 -2.003604 -0.660099 -5.000000 -4.784209 0.781238 0.483580 1.702065 1.934455 -1.659886
1519 478.9509839012 -5.000000 -5.000000 -0.098106 -5.000000 0.370634 -5.000000 1.235453 3.027934 1.600015 -0.147349
1520 1302.5520894689 -5.000000 5.000000 2.089111 -5.000000 -5.000000 -0.288687 2.391500 5.000000 4.371716 -0.624159
1521 2453.9656183667 5.000000 -0.945136 -0.881198 0.588132 -5.000000 4.844526 3.500074 0.149754 5.000000 -0.126895
1522 2062.5162484443 1.578802 -2.227586 0.711608 1.754828 5.000000 -5.000000 5.000000 -5.000000 3.252363 1.233972
1523 1555.2967760577 5.000000 5.000000 -0.586075 3.735997 -0.012161 0.089525 1.253709 5.000000 2.079367 4.579479
1524 2237.8199049742 -5.000000 0.353874 -0.167354 4.659107 0.984284 -4.282764 5.000000 1.379432 5.000000 -5.000000
1525 514.4826769567 3.246966 0.765574 -2.215494 0.885623 4.040689 -5.000000 -2.432520 1.827478 1.358583 -0.673904
1526 1419.1024348968 -2.323536 0.648130 -5.000000 5.000000 1.034671 -5.000000 5.000000 5.000000 0.416695 -5.000000
1527 1089.3850679389 1.715666 -5.000000 -0.515965 3.294965 5.000000 -2.928390 1.993509 2.430371 -3.110393 -0.264373
1528 2106.2145616976 2.499818 -5.000000 -2.829430 -0.840900 5.000000 -2.374094 3.244236 -5.000000 5.000000 0.100505
1529 1377.4564544190 -5.000000 -0.928447 -1.410407 -5.000000 3.174537 -0.741325 0.942033 0.549704 5.000000 -1.299381
1530 578.7717698620 -5.000000 -0.072574 -0.271099 -5.000000 -4.018949 1.738033 0.612334 1.049152 2.976812 -1.649940
1531 874.6165399786 2.585615 5.000000 -0.366762 4.246284 0.073079 -5.000000 3.529451 4.423160 -5.000000 -4.542016
1532 2177.0051894290 5.000000 1.999052 2.400377 5.000000 -0.646697 -1.494703 -3.045569 0.954599 1.099363 1.364030
1533 511.8872899738 2.879347 -0.432610 -5.000000 -3.341564 -0.595430 -0.176609 2.096803 0.071815 0.313560 -3.416254
1534 3179.0013539497 -5.000000 5.000000 -2.662692 -3.931669 5.000000 4.395758 5.000000 5.000000 5.000000 -5.000000
1535 724.8912639196 -4.126905 3.702527 -5.000000 0.992520 -5.000000 1.642542 0.110758 1.641187 -0.784330 -1.780828
1536 1978.6446262615 5.000000 1.195959 0.713261 1.902108 5.000000 -5.000000 -4.997319 -0.120886 2.357961 0.353852
1537 1964.5080490971 4.739985 -1.483727 -1.971220 -5.000000 5.000000 4.526301 3.030933 -1.860309 2.830106 -5.000000
1538 1231.5876648292 0.832723 0.610746 -5.000000 5.000000 2.393750 -0.060871 5.000000 1.676535 1.195704 -2.059736
1539 426.3882770154 1.516807 -3.450170 -1.274063 2.667962 -5.000000 -0.835462 2.079971 5.000000 2.553773 -1.497423
1540 2824.3559339448 -5.000000 -5.000000 -5.000000 5.000000 5.000000 -3.004761 5.000000 2.525759 5.000000 -4.049414
1541 1581.2326744664 -5.000000 5.000000 0.477565 5.000000 1.608597 5.000000 3.364322 2.475027 5.000000 -5.000000
1542 885.2568167064 1.786879 0.899171 -5.000000 -5.000000 -2.398929 0.632069 -5.000000 2.545740 0.832976 -0.728343
1543 2299.6466246699 -0.943735 1.372256 2.767972 -3.024399 -0.051626 -0.555037 0.602239 -3.768179 4.375261 5.000000
1544 1130.5906309085 1.976824 -5.000000 -4.094329 5.000000 4.300798 5.000000 -5.000000 3.745154 0.111443 -5.000000
1545 2753.5133281551 1.550879 -5.000000 0.029125 5.000000 5.000000 1.018044 5.000000 -0.049169 5.000000 -2.238235
1546 1417.9034190521 -5.000000 5.000000 2.354829 -1.707168 3.414559 -0.996762 -2.504340 0.039251 -1.123578 -1.688782
1547 1331.6435061388 -5.000000 5.000000 2.380631 5.000000 3.040770 2.612803 1.248046 5.000000 1.302331 -5.000000
1548 1193.2319966754 -5.000000 4.377623 -2.254177 -2.780603 -4.757823 -1.908424 4.626488 -0.956737 2.998734 -5.000000
1549 1925.2943805250 5.000000 -5.000000 -2.588266 -3.392399 -5.000000 4.579314 1.339537 -5.000000 1.081102 -5.000000
1550 2064.5681094205 -5.000000 -5.000000 1.161733 4.331837 1.429911 -0.356156 5.000000 -2.700895 -5.000000 -0.656715
1551 2000.2981960383 -5.000000 5.000000 -1.261835 5.000000 -0.235656 -1.625853 5.000000 -4.421305 -4.577233 -3.054337
1552 1584.8084192304 5.000000 -0.096349 0.573477 1.446566 5.000000 -0.008165 3.552718 1.713924 1.212949 -1.938738
1553 1015.2179240047 -5.000000 -2.441236 -2.525590 5.000000 -0.293956 -4.979053 -5.000000 1.271020 4.700834 -0.083881
1554 1161.0762001557 -5.000000 3.071393 1.719922 2.744954 1.349180 0.013828 0.388135 5.000000 4.691403 -5.000000
1555 233.4380565980 2.384770 0.171912 -2.986908 2.901630 3.191135 -0.199052 1.890975 4.090373 1.025379 -1.526800
1556 2723.8021210230 5.000000 5.000000 -2.730907 -2.133459 5.000000 -5.000000 0.075258 -0.056026 5.000000 -2.612398
1557 3292.6153877442 -4.022991 4.736468 2.745543 5.000000 5.000000 1.991547 5.000000 -1.158932 -2.141673 -0.314746
1558 501.5366833697 -5.000000 5.000000 -1.442245 5.000000 3.961772 3.401266 3.034115 5.000000 2.370026 -4.147052
1559 1285.7175318868 1.855717 -1.872464 -0.063507 2.956679 -4.091307 -5.000000 5.000000 5.000000 3.004690 -1.413870
1560 656.8615804545 -5.000000 3.304154 -0.296791 5.000000 -5.000000 0.085195 4.037684 -0.869498 1.480590 -4.576472
1561 1843.6042512806 -5.000000 -0.410565 -1.338940 3.254110 5.000000 -5.000000 -0.224226 0.977503 5.000000 -3.442950
1562 1316.5992725466 -5.000000 0.369579 -0.934822 4.288861 1.833050 -5.000000 5.000000 1.685154 -0.766567 -0.863246
1563 331.9848295882 -5.000000 5.000000 -0.305592 5.000000 1.097943 2.471099 3.667418 1.975250 2.625339 -2.194781
1564 609.7141966266 -0.181700 -0.673122 -5.000000 -0.443602 3.095162 -5.000000 -4.218057 1.868169 -0.255924 -2.805140
1565 1360.6011238207 2.786895 -1.328255 -1.279171 2.995619 -1.556745 -2.306799 0.506475 4.295639 5.000000 -3.629573
1566 2637.6370846147 -3.550029 -5.000000 2.402171 5.000000 -2.045399 0.659872 2.513264 2.534386 5.000000 4.712918
1567 584.8775452452 -2.673288 -5.000000 -5.000000 5.000000 0.653659 -5.000000 1.704339 5.000000 -2.123954 -3.750380
1568 586.6424089870 2.310864 1.191266 -1.588396 4.133855 3.286004 0.329149 -3.280212 0.432407 -0.528982 -0.731767
1569 301.5732512699 -5.000000 -5.000000 -0.500546 5.000000 4.031868 -5.000000 1.687253 3.042684 2.445008 -0.944351
1570 1187.8085573181 -0.219085 -1.565203 -2.434928 3.849418 -2.774392 -0.114616 4.681013 2.072217 -1.271333 0.348908
1571 2556.9303565873 5.000000 -0.057407 -1.103670 -0.558620 5.000000 -4.540337 3.788347 2.385717 5.000000 -0.043308
1572 551.2486014966 -5.000000 4.500313 -0.101444 1.783256 0.637090 -5.000000 3.508877 -5.000000 1.816776 -3.318600
1573 571.7948267548 3.699132 -0.339107 -1.198679 -3.221211 -0.028960 -0.030986 3.246293 2.225552 2.737107 -5.000000
1574 1089.7349298770 -5.000000 3.270980 -0.084927 5.000000 3.048298 -4.149977 4.762174 0.066075 2.308126 -3.795877
1575 1547.9966346938 5.000000 0.734157 -0.406125 1.042684 2.932577 2.639434 3.245560 1.555297 2.787253 4.822817
1576 589.4483331869 3.238628 0.153444 -5.000000 -5.000000 1.808283 -1.428457 3.424193 3.787200 1.051630 0.838940
1577 1233.8213949954 1.021802 -5.000000 1.793090 4.904125 2.106909 2.907102 0.414497 0.239993 -3.462170 1.849635
1578 2520.7251767670 1.246389 -5.000000 -3.221269 5.000000 -5.000000 0.422430 5.000000 -3.056893 5.000000 -1.821386
1579 456.8864655435 2.965168 -5.000000 -2.954848 5.000000 0.147145 -2.071234 2.902106 1.604520 -0.666516 0.016014
1580 2145.5017250915 3.163311 -5.000000 2.578250 -5.000000 -5.000000 -2.014350 4.142072 1.815584 -2.318847 0.589172
1581 666.6130136387 -2.397941 0.326982 -0.253807 3.316674 -5.000000 1.722653 1.177252 0.973923 -0.594865 -0.584735
1582 2422.7593386999 -3.565842 -1.423000 2.493799 -5.000000 5.000000 3.337758 1.756866 0.645058 -3.215312 0.765758
1583 563.0327391144 -5.000000 -1.318040 -5.000000 -2.553794 -4.642432 -0.760492 3.781092 0.612122 1.989164 -2.972182
1584 1378.8017878913 1.624909 -0.589095 -0.844609 5.000000 5.000000 -0.400079 0.438848 5.000000 2.192368 5.000000
1585 1305.0638355561 -5.000000 -3.517041 -1.539225 5.000000 2.389101 4.868884 -1.099417 0.043333 4.876762 -5.000000
1586 746.3915774768 -5.000000 5.000000 -5.000000 4.324112 0.546794 -0.385099 0.135992 -5.000000 1.046260 0.495605
1587 1379.7065039509 0.194664 -1.858064 -1.414577 -5.000000 -4.343262 -5.000000 -5.000000 -1.548868 2.307176 5.000000
1588 3175.6190925348 -5.000000 -4.186032 2.914193 -5.000000 -5.000000 -5.000000 4.266055 5.000000 5.000000 -5.000000
1589 1835.4090183719 -5.000000 -0.260703 -5.000000 0.932366 1.437330 -0.143064 -2.600857 -4.344431 5.000000 2.171395
1590 2896.1199621917 -5.000000 2.078934 0.361150 5.000000 5.000000 -5.000000 5.000000 -1.326745 5.000000 -5.000000
1591 1634.3046210651 5.000000 -0.058732 -0.585781 5.000000 3.835474 1.015100 3.566523 5.000000 4.822881 -5.000000
1592 1211.0043291412 4.035109 0.933836 -5.000000 -5.000000 3.084503 0.624730 -5.000000 -2.955839 2.130549 -3.526389
1593 797.9427839878 -5.000000 1.929528 -4.415729 -0.652274 -5.000000 -1.252984 2.710943 -1.378145 -2.138870 0.037254
1594 1729.8502244482 4.171965 -5.000000 -2.061128 5.000000 1.290499 -0.552731 0.745882 0.534546 5.000000 -5.000000
1595 642.7681857136 -5.000000 -4.054965 -0.335608 5.000000 -0.177143 -1.379480 -5.000000 0.821323 3.107518 -4.906827
1596 1751.3833882578 -5.000000 -5.000000 2.944752 5.000000 -0.519511 0.052009 -0.024206 1.290921 -0.051966 -3.666955
1597 837.8221378062 -5.000000 -4.294212 -0.081634 -5.000000 -0.086096 4.738466 -2.400222 5.000000 1.461855 -2.478093
1598 2375.7674303387 2.883077 -5.000000 3.365761 1.095909 -2.203187 -0.997060 3.849625 4.146515 4.685998 -5.000000
1599 2139.5860564758 5.000000 -5.000000 0.091004 5.000000 -3.556607 -5.000000 5.000000 5.000000 1.654650 -1.437678
1600 1362.0857065563 -5.000000 -3.596807 -1.731384 4.654788 5.000000 0.141347 -4.966005 -1.770843 -0.938134 -1.206527
1601 1265.2519403613 -0.637495 5.000000 -0.875456 5.000000 5.000000 -2.688762 -4.970887 -3.282975 1.880661 -1.766436
1602 404.2304836376 -1.668049 -0.070305 -0.974910 -3.125039 3.273501 -0.010708 -0.890133 -0.102196 1.235035 -2.195332
1603 1318.3313356632 2.897504 -5.000000 -1.846599 4.149729 2.123950 0.681324 4.802753 3.068218 -0.889907 -0.704783
1604 881.2260275987 4.416094 -0.213019 -5.000000 4.716797 1.768541 -0.548604 1.912410 -2.275183 3.997407 -2.023529
1605 2548.6200038189 5.000000 5.000000 -0.387391 -2.747685 0.648540 -0.006829 5.000000 -0.837120 4.788518 -2.067155
1606 618.5342608942 3.311830 1.234004 -1.571074 4.296364 2.759911 -5.000000 2.629261 0.665695 -2.073560 -3.563129
1607 1962.7489890881 -1.165827 -5.000000 -0.706669 5.000000 5.000000 -1.171731 5.000000 -1.193368 -0.052101 -5.000000
1608 438.0218081202 -5.000000 5.000000 0.388476 -4.046128 -1.008125 -5.000000 2.397984 1.580593 1.235168 -3.147935
1609 426.5943887587 -3.593266 -0.564759 0.044330 4.213087 2.072893 -2.181434 2.628779 5.000000 4.426644 -3.592111
1610 1297.7490097204 -5.000000 -1.141640 -5.000000 5.000000 3.858100 1.275273 4.900377 2.614288 2.103644 -4.111277
1611 1275.7863906979 -3.062311 -0.186866 -2.185688 5.000000 -0.540005 0.221602 1.386663 1.679066 5.000000 -3.365695
1612 594.2784908708 3.482755 -2.683899 -0.685190 4.229584 2.768898 -5.000000 -0.428057 0.315544 0.510135 -5.000000
1613 1291.5442595796 -4.147669 5.000000 -0.804035 -5.000000 -4.239037 -5.000000 4.669816 1.372951 4.259269 -1.788751
1614 1424.3692664620 -0.574291 -1.371528 -5.000000 3.475052 -2.976358 3.178696 5.000000 1.542421 3.920519 -0.624879
1615 468.7101292035 -5.000000 -5.000000 -0.629183 5.000000 2.848417 -5.000000 0.107659 -0.021463 -0.239026 -3.848292
1616 1680.1428480089 -5.000000 5.000000 -2.923616 -3.836050 -2.486348 -4.277991 -4.411791 1.850930 5.000000 -1.241270
1617 946.3118406711 -1.711744 -2.489584 -1.558534 1.653531 -5.000000 -0.105516 4.231055 -5.000000 4.065688 0.618329
1618 2278.0978424511 -5.000000 -5.000000 3.050632 -5.000000 1.547263 1.786235 -3.810856 -2.294110 -0.214832 -0.824835
1619 1179.9179085007 -5.000000 -3.588756 -1.285120 5.000000 -5.000000 -2.536877 2.573197 0.696635 4.923056 -3.504884
1620 1785.7981117982 4.337121 -4.947813 -2.985370 3.054768 2.917249 0.755266 5.000000 1.911561 1.869919 1.616899
1621 966.1153874752 -0.954230 0.377246 -1.301285 -2.651082 5.000000 -5.000000 2.658794 5.000000 2.577347 2.111434
1622 2403.8422707726 -1.853617 3.994945 0.823017 0.045821 5.000000 0.286249 5.000000 -0.792062 1.715084 5.000000
1623 880.1996632709 1.821688 5.000000 1.537030 2.882730 2.998154 -0.033716 4.232489 5.000000 1.177670 0.908007
1624 2298.2955475657 -5.000000 -1.345847 -0.807708 2.441394 2.043491 -4.548424 5.000000 -1.082184 5.000000 -5.000000
1625 1034.3432253276 1.639034 -2.402943 -0.054861 5.000000 3.901544 -5.000000 -5.000000 0.851722 2.187749 4.978161
1626 2839.5507214405 5.000000 -1.084388 2.519206 -5.000000 5.000000 -0.347710 -2.919174 5.000000 2.819563 -1.824456
1627 2762.4853195954 -0.666196 3.794912 2.967493 1.317347 4.964435 -2.608765 0.531666 -2.930901 2.463407 5.000000
1628 1508.0903022721 1.730744 -0.507221 -1.602946 -2.293977 -5.000000 0.681668 2.588863 5.000000 5.000000 -1.325337
1629 441.8801036502 1.053619 -5.000000 -0.875252 5.000000 -2.229669 -2.363771 1.011088 4.206305 0.102965 -3.014441
1630 1058.8575283421 -5.000000 -5.000000 2.182159 5.000000 1.342829 -5.000000 -1.322897 0.944494 2.391026 0.644681
1631 1254.5902491707 5.000000 -0.089215 -0.408634 0.892696 -5.000000 -5.000000 1.602772 1.325566 0.411611 -1.378211
1632 2843.4616100285 4.577522 5.000000 2.240972 1.069948 -0.282040 -5.000000 5.000000 -1.300002 -2.407086 -3.157989
1633 770.1863610297 -5.000000 -5.000000 -0.726146 5.000000 -5.000000 0.200946 3.101476 0.470159 1.449849 3.326243
1634 1237.0337623182 3.998455 0.101201 -5.000000 -5.000000 0.512301 0.514571 4.033549 3.209370 3.861810 5.000000
1635 506.6026072857 -5.000000 -0.029101 -0.594852 0.276111 4.092221 -5.000000 3.576178 -0.386058 -0.191726 -5.000000
1636 1212.1747332060 5.000000 5.000000 -3.804851 5.000000 -1.271645 1.076591 3.284417 0.442095 2.200139 -4.590216
1637 1083.8794403959 -0.002913 2.028119 1.121300 5.000000 -1.513691 1.586574 2.105530 3.352270 4.363939 5.000000
1638 593.4956876751 -5.000000 3.988918 -0.157017 -5.000000 -2.556777 -0.632795 2.055636 5.000000 2.798701 0.374086
1639 659.3464086288 -3.192286 0.555881 -5.000000 1.455062 1.114041 0.023735 -5.000000 5.000000 1.474996 -1.012232
1640 1443.8784170227 -1.536384 -2.281044 0.152730 5.000000 -5.000000 -5.000000 0.704831 5.000000 5.000000 -2.803082
1641 601.5559291008 -5.000000 5.000000 -1.337849 5.000000 3.408086 3.937666 3.705165 -0.790468 1.648334 -5.000000
1642 820.6751375336 1.891741 -2.114027 -5.000000 5.000000 1.881200 -0.013112 -5.000000 -5.000000 3.166055 -0.321107
1643 2621.6482988348 5.000000 -0.841775 2.933884 5.000000 -5.000000 -1.639435 -0.454472 2.919502 -0.085016 -1.115990
1644 2415.8998452633 5.000000 -5.000000 0.950519 4.636404 0.008140 5.000000 5.000000 0.630296 1.447852 -5.000000
1645 1727.5345346835 5.000000 -3.257054 -0.938012 5.000000 -5.000000 1.231435 -4.909514 -0.598393 1.067359 1.016651
1646 1102.0765664150 -5.000000 5.000000 -1.242815 -5.000000 5.000000 -0.687946 1.895332 -1.580782 0.292863 -1.344113
1647 256.9777814412 -5.000000 -4.394215 -1.109535 5.000000 1.671103 -3.092562 0.808666 1.759648 3.365168 -0.607518
1648 2182.0953237781 -3.571587 -1.115923 -1.602221 5.000000 5.000000 4.353429 5.000000 -3.621035 2.796012 -5.000000
1649 1252.9964506270 1.327962 3.928659 -0.529922 -4.821093 1.065274 1.652881 -2.141485 -3.450822 -1.330944 4.107604
1650 2307.6226596607 5.000000 -5.000000 -3.079519 -4.112989 1.235892 -0.488399 -5.000000 -3.952677 -5.000000 0.465960
1651 1405.0806975211 -5.000000 1.456334 -0.921408 5.000000 -3.466231 5.000000 3.237962 -2.374536 -5.000000 1.523807
1652 248.1831491076 1.700618 -0.042287 -0.226489 5.000000 2.418579 -0.027741 3.579075 2.301502 2.639934 -5.000000
1653 2092.4274565260 4.436010 -1.592954 -1.161645 5.000000 4.227670 -4.930763 0.739807 2.029197 5.000000 2.961009
1654 1485.1261109156 3.598755 0.470747 -5.000000 5.000000 3.245820 0.152210 5.000000 -0.535759 1.838019 -4.059537
1655 989.4833523027 -5.000000 5.000000 1.178492 5.000000 -1.164280 0.009079 2.185885 -2.425433 4.702714 -0.665118
1656 527.8386386042 -5.000000 5.000000 -1.152662 -0.924995 1.226234 0.655282 4.278935 0.788506 3.898524 -3.017394
1657 937.9388985481 3.023200 -5.000000 -0.702138 -0.875075 -5.000000 -5.000000 2.756555 1.335422 1.285939 4.494113
1658 475.6449442922 -5.000000 -5.000000 -1.376543 2.881106 1.147106 0.004539 3.988205 0.130480 -0.065139 -0.606292
1659 442.6402588319 -4.015663 -0.736758 1.231293 -0.131233 3.765398 -5.000000 3.828557 3.724015 2.078662 -2.917603
1660 1407.8857462580 5.000000 -2.790717 1.313956 -4.871229 0.527396 0.604717 2.591137 -0.558070 2.037035 -3.160644
1661 1380.2893540103 5.000000 4.537377 1.131227 5.000000 -5.000000 0.313099 2.948776 1.666910 1.393144 -2.579145
1662 1222.7373826172 5.000000 0.039797 -2.862357 5.000000 -0.639667 3.212496 0.297261 1.011981 2.895603 -3.764184
1663 424.7743860534 -5.000000 -0.703340 -1.467205 -1.373057 -2.479398 -0.108601 2.656444 0.784908 1.795711 -4.270729
1664 1406.2374931987 -5.000000 -4.993086 -0.246308 5.000000 -5.000000 -0.922201 4.915617 0.088391 2.155695 -2.373028
1665 2569.9351610010 4.691858 -0.113000 2.626378 1.340795 1.775144 -3.642504 -1.819809 1.170490 1.979236 5.000000
1666 559.3585582811 2.697738 -5.000000 -0.508866 5.000000 4.166239 -5.000000 -1.648529 -0.726954 0.928931 0.217862
1667 2344.3938888472 5.000000 5.000000 -1.945536 -5.000000 -2.735819 0.969217 1.241453 0.023379 5.000000 0.028602
1668 1299.1560346825 -1.528995 2.418845 -5.000000 5.000000 3.090264 0.749279 5.000000 2.695982 0.782597 -0.893872
1669 795.7754260534 3.736023 -5.000000 -4.529671 5.000000 -0.412856 -5.000000 3.706620 -0.659973 -2.316351 -3.091371
1670 610.2341154646 0.825907 0.737146 0.946356 5.000000 3.669741 3.629975 1.339387 0.560865 0.845406 -5.000000
1671 1384.2633993279 5.000000 5.000000 1.383301 2.772900 0.553077 -0.260572 -0.582041 2.441689 2.932196 -3.608992
1672 2282.7468483900 5.000000 0.386576 -1.852113 5.000000 -5.000000 -2.586443 0.194514 1.313195 5.000000 0.512177
1673 581.3578007821 -0.684159 -5.000000 0.429979 -5.000000 3.034300 -5.000000 3.763012 1.768179 3.724997 2.902481
1674 1958.3334785351 5.000000 5.000000 2.078447 5.000000 -5.000000 0.123193 3.587664 -3.883907 2.283342 -0.306771
1675 1288.5945832966 -5.000000 5.000000 -0.126562 1.738438 3.742461 -3.132568 1.117445 -0.187143 5.000000 -4.144241
1676 863.3402766948 2.592869 -5.000000 -3.667207 -1.681218 -1.739302 3.904573 -5.000000 1.312314 1.866224 -3.019643
1677 2110.0886182174 4.806081 0.743479 -1.122052 -0.342510 4.320545 -5.000000 5.000000 -2.452353 2.539397 -2.008116
1678 2764.3848239640 5.000000 -5.000000 3.389307 5.000000 0.504821 2.366808 1.503344 5.000000 2.291311 -1.229734
1679 1243.9339445260 -0.682107 -0.014637 -1.102162 4.920904 -5.000000 -0.989221 4.674897 -1.158255 0.900835 1.218897
1680 354.5166190189 -4.067309 -5.000000 -4.591805 3.982641 4.025690 -1.946772 2.435158 4.763037 1.677764 -1.103020
1681 726.0234152407 -5.000000 -3.119470 -0.089058 1.733453 0.018248 1.316615 -0.958142 0.100318 -1.730283 -5.000000
1682 997.3430242977 -5.000000 -0.176318 0.015754 5.000000 5.000000 -3.863956 1.470244 -0.481357 -0.637506 -3.919117
1683 1072.7449488109 -3.940773 -4.465545 1.229470 -4.597828 1.348205 4.663106 2.084443 -0.377480 -2.742672 -3.081616
1684 507.2798157738 1.407405 4.422498 -5.000000 4.167095 2.562457 -1.936584 -0.826228 -2.111972 1.011137 -0.126468
1685 4349.3995056708 5.000000 0.105678 4.180413 -4.497979 3.565348 -0.157338 3.038043 0.357968 -1.252590 5.000000
1686 816.8788072084 0.216726 5.000000 -0.795920 4.929429 4.548484 0.758749 2.221568 5.000000 -1.786371 -5.000000
1687 743.8189657999 -1.396960 5.000000 -5.000000 5.000000 2.460750 -0.493499 -5.000000 2.590331 1.075619 -5.000000
1688 952.7685221468 -1.002931 -3.848411 1.298992 1.995540 1.482550 -4.868669 3.308532 5.000000 2.347363 5.000000
1689 1548.4980521231 -0.027487 3.480800 -1.850105 -5.000000 3.915043 1.583503 5.000000 2.407969 -0.410139 -5.000000
1690 974.7547934604 3.717283 -0.371091 -5.000000 5.000000 2.026699 -0.130608 4.277754 5.000000 2.478037 3.023947
1691 3997.6832818088 -1.586223 -5.000000 2.846469 4.650917 5.000000 -5.000000 5.000000 5.000000 4.885562 4.285180
1692 1822.3631626549 5.000000 5.000000 -0.273206 5.000000 4.286412 5.000000 4.457370 0.270922 4.112265 -5.000000
1693 1940.7397350465 -0.439710 -3.570530 1.652783 1.492546 3.164935 -0.258063 -5.000000 4.555322 5.000000 -4.583662
1694 2445.1266119564 5.000000 -0.887717 0.499391 3.059859 3.516960 -1.425459 5.000000 -4.055353 -3.137916 -2.808544
1695 2613.1818626810 4.301492 -0.291474 -2.248764 5.000000 5.000000 -1.118586 5.000000 -5.000000 -0.118541 -5.000000
1696 2226.4602814902 -5.000000 3.432448 0.200800 -1.838839 3.173469 -1.957191 5.000000 -0.586394 5.000000 -0.672677
1697 1621.9652982638 4.379232 2.984397 -1.099587 -4.256327 5.000000 -1.540404 3.674668 0.110152 -1.911192 -2.726835
1698 2175.5970983642 -3.570247 -5.000000 1.062368 5.000000 5.000000 0.753937 5.000000 -3.961968 3.496831 -5.000000
1699 858.4767791508 -5.000000 3.909959 -1.204706 2.544037 0.878229 -5.000000 -5.000000 -4.047142 3.961319 -5.000000
1700 2058.4128269905 5.000000 -5.000000 -3.259819 5.000000 -0.785536 -0.311790 -5.000000 -1.328966 -4.587172 -0.126174
1701 2089.4226444165 2.514301 -1.162981 -2.159583 5.000000 -5.000000 -1.770382 5.000000 -2.276460 -4.785663 1.496322
1702 968.1260511874 3.176190 -0.026001 0.407387 4.866697 5.000000 -0.004741 0.183004 0.120361 1.210771 0.146803
1703 1656.7773320187 5.000000 1.094615 -1.180956 5.000000 5.000000 -5.000000 -0.290349 1.198092 2.039631 -0.375601
