evaluations raw_y x0 x1 x2 x3 x4
1323 51.9545997192 -4.199714 -5.000000 4.787950 -1.541600 -1.531867
1324 48.2738120543 -0.291985 -2.450180 5.000000 -5.000000 -3.273655
1325 5.2361014260 -4.218586 2.080512 2.972372 -0.772037 -2.731482
1326 22.0199506507 -2.212222 -5.000000 2.439328 -2.084318 -4.449582
1327 116.4433204454 5.000000 5.000000 5.000000 0.833074 -3.753590
1328 14.7053294235 -5.000000 -5.000000 1.232531 -1.899846 -0.101896
1329 7.9664537149 -5.000000 5.000000 2.980572 -0.974643 -2.771313
1330 78.8253335078 -5.000000 4.046855 0.984731 3.462213 -2.019066
1331 18.3377135904 0.855920 -0.419660 4.497824 -0.102864 -1.543742
1332 50.7366064542 3.682469 -5.000000 5.000000 0.192962 -2.139760
1333 19.6594531131 -0.602740 0.354268 0.090019 -2.208122 -0.524541
1334 18.6282337114 -0.585871 -1.780759 3.918267 -3.727973 -4.545202
1335 32.5467081232 -5.000000 -1.082704 4.183599 3.578376 -2.466913
1336 96.8080243067 5.000000 -5.000000 -0.944050 1.894552 -1.640034
1337 61.2455706739 5.000000 5.000000 5.000000 -1.349450 -0.712939
1338 142.3033906909 1.408093 -5.000000 5.000000 4.885601 -2.039482
1339 11.9180248645 5.000000 -5.000000 5.000000 -4.049667 -0.761179
1340 10.6298017705 -0.270786 -3.226795 5.000000 -1.292133 -1.973549
1341 51.8698372382 -5.000000 -5.000000 5.000000 -0.035847 -2.352568
1342 116.9536988341 1.278601 4.057708 -0.008425 -0.023688 -3.697315
1343 213.4868354070 -2.220157 5.000000 -4.237299 -2.194609 -3.095548
1344 46.7111234859 5.000000 -5.000000 5.000000 0.063082 -0.627144
1345 51.8271079556 5.000000 5.000000 4.523378 -1.557985 -2.966950
1346 5.2457433161 -0.912926 -5.000000 1.861214 -0.808170 -1.610545
1347 37.7570319700 -5.000000 -5.000000 -5.000000 0.395935 -2.394008
1348 89.9908627818 0.410614 -0.711136 4.543124 4.325422 -1.089927
1349 89.8193268931 -5.000000 -5.000000 1.226130 -5.000000 -5.000000
1350 35.8024323303 -0.036982 -3.668435 2.127268 1.734604 -5.000000
1351 51.3212950473 -5.000000 5.000000 -0.944284 -1.591651 -1.678339
1352 138.1111646579 -0.514916 0.844891 -1.847990 -1.499590 1.582325
1353 72.8188109559 -0.390971 -1.095591 -1.986388 -0.224559 -1.192574
1354 174.3739736487 -1.382841 2.766188 0.451991 0.941440 2.378096
1355 22.2569490570 -5.000000 -0.550224 -2.721167 -0.321264 -5.000000
1356 37.3664982716 1.246752 -5.000000 4.142932 1.181064 -2.237801
1357 165.3478094703 0.084365 -2.627378 5.000000 4.952111 -4.391144
1358 207.7868143308 5.000000 -5.000000 5.000000 4.043308 -3.557981
1359 7.2277419388 0.851336 -5.000000 1.424921 -5.000000 -2.028163
1360 134.7226988345 0.746742 -2.061084 -3.260732 -2.987258 2.903277
1361 65.2928699251 5.000000 -5.000000 5.000000 1.001807 -0.688556
1362 7.3713826644 0.431607 1.383375 3.618597 -5.000000 -0.924751
1363 897.1177005379 1.705987 1.597083 -3.364648 3.174672 2.553261
1364 62.1465741761 -3.544050 0.083578 5.000000 3.284431 -4.043687
1365 950.5034093566 1.780037 1.681339 -5.000000 4.573005 -2.177726
1366 18.3866341749 -0.827730 -2.136113 5.000000 -2.322059 2.264950
1367 5.7899703966 -5.000000 -0.337044 1.944016 -1.624319 -1.110738
1368 7.0988722810 -4.031077 -1.180061 1.487392 -0.948492 -3.612814
1369 25.6449620707 -0.966578 -4.578497 3.937262 -2.458939 2.831570
1370 15.1534978202 -2.635302 3.657804 2.456823 0.029043 -5.000000
1371 4.3268242953 -0.993435 -3.980154 3.290488 -2.320159 -0.749392
1372 25.0137663968 -2.272713 -5.000000 -4.726847 -1.428317 -3.917869
1373 68.6394646598 5.000000 -5.000000 4.687458 0.787363 -1.886274
1374 25.8123730635 3.911645 0.845020 3.330252 -0.878194 -1.997702
1375 27.0196040066 -4.025165 -3.671128 5.000000 -1.505334 -0.619160
1376 39.3496917612 5.000000 -5.000000 4.679230 -2.399670 -4.908989
1377 32.5557993361 5.000000 -5.000000 3.541358 -1.635122 -4.275264
1378 14.8263842298 -0.339828 5.000000 5.000000 -0.833927 -1.555560
1379 75.1360935193 -5.000000 -5.000000 -3.611137 -5.000000 -4.090965
1380 73.9724532403 -3.367931 -5.000000 5.000000 -1.393507 -3.649583
1381 16.0982054647 0.068423 1.486700 1.710442 -1.670653 -5.000000
1382 10.1767332641 0.643286 -5.000000 3.610236 -2.820745 0.911778
1383 110.7283017769 2.773929 -5.000000 1.773794 5.000000 -2.932025
1384 186.2186918680 -0.851494 -5.000000 -2.920899 5.000000 -0.293706
1385 20.6375764862 5.000000 -0.700659 1.176583 -4.744109 -3.955515
1386 36.4070844294 -5.000000 -5.000000 2.944841 -1.451508 -3.030656
1387 22.2558857129 -4.248064 -5.000000 -1.424669 2.393299 -3.075403
1388 17.6924940584 -5.000000 5.000000 3.518381 2.057653 -2.692454
1389 226.1354327346 5.000000 5.000000 1.814983 0.405611 -2.136070
1390 92.4707074459 -0.751701 -0.473468 0.122271 -0.461789 3.804119
1391 4.1465239307 -0.697803 -4.173475 2.481572 -0.706979 -1.132745
1392 24.3990952232 -0.896713 5.000000 4.145885 -5.000000 -5.000000
1393 80.4334802264 -5.000000 -5.000000 5.000000 -2.969616 -0.067222
1394 325.9366958106 0.552701 0.384399 -0.399190 2.644003 3.290220
1395 59.2332670395 -4.655171 -2.226711 2.417715 5.000000 -5.000000
1396 9.6181944812 0.477438 -0.827080 0.101393 -2.549137 -3.643663
1397 84.9324328828 4.549227 4.937034 -0.373429 -4.587496 -5.000000
1398 17.4492594376 -0.730302 5.000000 5.000000 -0.373171 -0.278201
1399 14.5976665428 5.000000 -1.300421 1.873716 -2.321683 -1.914278
1400 910.9101199624 0.013429 2.751601 -4.648257 0.969696 3.614252
1401 17.7987657843 2.084711 5.000000 3.942406 -5.000000 -2.159403
1402 84.2196715873 -0.680276 0.082724 -0.181500 0.245482 1.094395
1403 6.5827178688 -4.201930 3.017972 4.679355 -0.877288 -0.108401
1404 6.7546099313 -5.000000 0.582515 0.936877 -1.263675 -1.802655
1405 57.5585993874 -0.618666 3.786598 2.737084 -0.990278 2.136615
1406 2.1081207160 0.535365 -0.455007 3.047602 -1.570849 -0.975357
1407 20.7498906707 -3.218317 -1.242496 5.000000 1.114835 -2.760589
1408 159.3577411417 3.914236 1.227961 1.261099 2.195063 -2.037054
1409 5.7534085849 2.379979 -1.084451 2.339346 -1.618404 -2.149836
1410 24.5132062857 -5.000000 -5.000000 2.930316 -1.860867 -1.102637
1411 1.5755435286 -1.474783 -0.561213 2.351288 -0.934790 -2.035189
1412 1.8929415632 -0.512587 -0.848723 3.148422 -0.977579 -0.678754
1413 50.3199316348 0.112230 -5.000000 3.375216 2.922108 -2.518835
1414 13.5815207252 -0.384332 -1.326678 -0.016503 -1.494324 -5.000000
1415 208.1252953594 -1.647588 5.000000 0.174612 2.036897 -1.183559
1416 17.8232220375 -5.000000 2.838865 2.573174 -4.436565 -0.707944
1417 47.3842289973 -5.000000 5.000000 5.000000 2.635526 -5.000000
1418 41.2985502293 -0.641992 -1.021586 5.000000 0.266600 -5.000000
1419 174.0156931712 -0.224116 -1.263180 5.000000 5.000000 -5.000000
1420 6.7708786287 -5.000000 -0.942478 2.840413 -0.567719 -2.075483
1421 57.4997003603 5.000000 5.000000 1.862433 -4.613353 -2.167070
1422 5.7653785174 -5.000000 0.909209 3.307428 -1.506935 -3.257783
1423 68.7704219768 -1.610188 -0.457972 3.241654 5.000000 -1.413335
1424 76.5040945865 -5.000000 5.000000 5.000000 5.000000 -3.061667
1425 12.4198355930 5.000000 -5.000000 5.000000 -3.840101 -1.149723
1426 43.8746591858 5.000000 3.800879 3.158830 -3.613507 -0.506819
1427 13.1065557053 5.000000 -2.697577 3.046519 -5.000000 -3.774624
1428 13.5623688428 0.144152 -5.000000 2.708801 -5.000000 -0.932707
1429 26.4536643553 5.000000 3.155228 2.676759 -5.000000 -3.391291
1430 3.6087735012 -1.079314 0.188561 2.427328 -4.224624 -2.555839
1431 13.6595976192 -0.806772 0.150622 3.658979 -0.529395 -4.101457
1432 82.9123230005 -5.000000 -5.000000 2.496184 -5.000000 -2.155649
1433 302.7440552519 2.635432 5.000000 -0.410584 -3.335780 3.206468
1434 161.9011502636 3.546866 5.000000 -0.015756 -2.467193 -2.076471
1435 143.9577295606 5.000000 -5.000000 1.426671 5.000000 -1.559153
1436 13.9077957951 3.621930 -1.267392 3.700343 -2.072204 -2.697148
1437 38.8452159441 5.000000 5.000000 5.000000 -4.612537 1.724914
1438 5.7478917319 -5.000000 -0.443568 2.095031 -1.843167 -0.959463
1439 109.8089773583 -0.248057 -5.000000 5.000000 -4.653398 -4.118213
1440 211.8494760340 5.000000 5.000000 5.000000 2.884791 -5.000000
1441 4.3043248928 0.599795 -0.938993 2.765472 -5.000000 -2.198246
1442 24.8988188616 -1.014302 -3.510803 3.231984 1.558279 -3.106943
1443 82.4578254412 -5.000000 -0.161063 0.872861 -5.000000 3.255177
1444 25.3593858081 1.703422 2.815072 2.690690 -0.523764 -3.770474
1445 18.9995394594 -2.059569 -1.024871 3.321253 -5.000000 2.053592
1446 175.5468078595 0.361059 4.448054 1.909668 2.976259 -1.614719
1447 50.6512300361 0.104691 -5.000000 0.457405 -0.249134 5.000000
1448 92.4686093236 -5.000000 -5.000000 5.000000 0.037148 -4.908170
1449 23.3554598030 -5.000000 -4.071520 3.298093 -1.668234 -1.773300
1450 51.1105584647 5.000000 2.189684 5.000000 -1.447971 2.589051
1451 26.0407931857 5.000000 2.417870 3.470328 -3.578458 -0.339229
1452 46.7824616009 0.104512 0.928598 1.212529 0.510820 -0.842215
1453 23.4682679113 0.679360 2.134794 1.813560 -1.062152 -1.867486
1454 203.3356530444 2.904854 5.000000 0.796180 -0.184735 -1.708526
1455 23.5176485702 0.618930 0.660765 5.000000 0.594730 -0.518832
1456 7.2563020686 -0.678953 1.040404 1.103489 -3.245867 -3.015833
1457 105.2508724306 5.000000 2.740681 3.691667 0.997620 -5.000000
1458 103.6479592675 0.202110 3.250899 -0.534902 -0.243013 -2.844773
1459 47.9694198248 0.397337 5.000000 -0.705261 -5.000000 -2.772444
1460 43.0832562410 -0.417933 -1.129838 4.953413 2.089831 3.676011
1461 30.8023342872 -2.880347 -3.025295 3.059814 -5.000000 -2.015249
1462 34.9130830986 -3.174483 -1.115779 2.945712 4.464283 -0.042736
1463 17.2544964489 -5.000000 -4.876781 2.367546 0.711171 -0.331825
1464 7.3530938237 1.973317 -4.804580 4.318037 -1.953606 -0.812258
1465 34.2865854937 -1.156477 -0.185683 2.948515 -1.512814 4.850940
1466 61.8941853063 -3.040095 -5.000000 5.000000 0.045942 -5.000000
1467 58.8808394501 3.450073 0.671182 5.000000 -0.851828 -5.000000
1468 10.3999577433 -5.000000 2.363237 2.557596 -1.807930 -4.829426
1469 15.6054553163 -0.842549 3.384987 3.208823 -2.199515 -4.863484
1470 458.9998163596 -5.000000 5.000000 -3.026186 5.000000 -2.606597
1471 35.6779095269 -3.654084 -5.000000 1.199900 5.000000 -2.562259
1472 17.3159462886 4.040368 0.831177 4.134182 -3.966926 -3.996878
1473 10.8220371791 4.197791 -5.000000 2.165591 -5.000000 -3.940422
1474 19.3886946942 -1.202603 -4.289128 3.858233 -2.631266 -2.627945
1475 8.6113836296 0.376596 2.385808 3.056533 -5.000000 -2.072305
1476 27.3922905830 -1.507900 -5.000000 2.057884 -4.079734 -3.849036
1477 22.0487460512 -4.082445 -5.000000 2.332908 1.724204 0.537374
1478 17.7762137922 -2.712574 -5.000000 1.880312 -3.515849 -2.410636
1479 6.6435396740 -5.000000 -0.923621 3.245855 -2.032227 -1.853868
1480 190.9484387994 2.339710 2.984599 -0.368234 0.236389 -1.806602
1481 53.8763323404 -1.932081 -3.834684 3.302044 -5.000000 -3.542432
1482 185.8617268406 -2.788465 5.000000 -3.495257 -0.005749 -5.000000
1483 17.5270824488 0.914056 -0.194313 2.819173 -5.000000 -5.000000
1484 69.9142949576 -3.260415 -1.022467 -2.989051 1.640046 -3.136733
1485 9.0002767759 -3.868867 -3.780877 3.013310 -1.442977 -1.251270
1486 4.9368550114 -2.449936 2.487427 5.000000 -2.135384 -2.430234
1487 71.0144521297 -2.892887 -5.000000 2.615571 -5.000000 -3.519691
1488 8.2988797624 -2.550284 5.000000 5.000000 -3.702672 -1.911923
1489 18.8473564494 -0.939273 1.104987 1.911580 -1.107686 0.735881
1490 9.7217999891 -2.896699 4.233132 5.000000 -0.097575 -1.560782
1491 39.8865654747 -1.693257 5.000000 -0.202514 -2.417793 -3.809568
1492 4.8446694549 -0.877058 -0.860339 5.000000 -1.539413 -0.288430
1493 27.5743481215 5.000000 -5.000000 -1.389913 -2.098508 -1.720405
1494 62.4899600208 -1.930989 5.000000 2.290929 -0.808857 1.190943
1495 25.4458774758 -2.109218 -0.501851 3.843352 -5.000000 -3.881742
1496 18.4413405491 5.000000 -5.000000 0.015773 -3.661484 -5.000000
1497 36.3219014953 -1.567375 2.312674 1.485484 0.745511 -1.560844
1498 290.2694876180 5.000000 5.000000 3.650373 3.268777 -1.457830
1499 108.1793081762 4.370198 -2.791737 4.768974 2.007029 -2.973195
1500 39.1130602191 0.197328 -5.000000 0.475742 -5.000000 3.149612
1501 196.0898745406 -5.000000 -5.000000 5.000000 -5.000000 -1.848294
1502 37.1030196188 -0.580073 0.375789 1.120439 -1.255565 2.009687
1503 39.1227803311 -0.667983 -0.668589 -1.014020 -1.631656 0.007550
1504 112.8164411722 2.279616 -0.169060 -2.742228 -2.028087 -2.047030
1505 55.4038998251 -2.835217 -0.660497 -2.656472 -4.481798 -1.170711
1506 36.9307616760 0.051481 5.000000 1.108462 -5.000000 0.402049
1507 278.2529623657 0.125590 -1.601442 -1.839464 0.748551 5.000000
1508 435.9088535019 0.151892 5.000000 -2.651204 0.919155 -1.871130
1509 184.1824823005 5.000000 0.525853 5.000000 2.636255 -5.000000
1510 57.5852645033 5.000000 -5.000000 2.200659 -0.631093 5.000000
1511 18.2442066568 -5.000000 5.000000 3.698030 -5.000000 -0.223567
1512 174.1338157577 -0.881350 4.970923 2.838062 5.000000 -2.652885
1513 93.8848121603 -0.602633 0.063970 -1.926713 2.104075 -4.500677
1514 73.8972401972 5.000000 2.891814 4.268543 0.272433 -2.088170
1515 29.8048336930 5.000000 -1.462922 4.141854 -1.526277 -2.658312
1516 25.1931879142 -3.811031 -0.662691 2.583471 2.281427 -5.000000
1517 66.9369194958 -3.721184 -0.977520 -0.185497 -5.000000 1.679035
1518 23.3990847298 5.000000 1.725481 5.000000 -2.376910 -0.971004
1519 104.9982531918 -5.000000 0.410855 -1.435930 -1.372427 5.000000
1520 71.4273498112 -3.398603 -2.755127 3.501676 -5.000000 -4.133187
1521 16.9847093969 5.000000 -5.000000 5.000000 -2.878620 -1.607350
1522 30.2489838008 -1.658873 -5.000000 3.639087 -1.071661 -5.000000
1523 36.7225615444 -5.000000 0.462476 3.525750 5.000000 -0.645165
1524 39.2882809441 -5.000000 5.000000 5.000000 3.296917 -2.677871
1525 15.7674818699 3.847999 -5.000000 3.545602 -5.000000 -3.371149
1526 12.0613874925 -5.000000 5.000000 5.000000 -1.127008 -4.917523
1527 128.2082562131 -0.648479 5.000000 1.149849 2.066920 -3.124190
1528 98.2966115768 -4.887863 3.007597 -5.000000 -1.361880 -5.000000
1529 25.5683621521 5.000000 3.020023 3.189363 -3.117080 -2.747556
1530 37.4347746626 -5.000000 0.861733 0.497911 -5.000000 -1.662237
1531 7.2555187203 1.226082 -0.223748 2.371244 -5.000000 0.005817
1532 9.9024813502 -2.071673 5.000000 4.025607 -5.000000 -2.007007
1533 25.1962346416 -0.083368 4.476042 3.396033 -1.189592 -0.645309
1534 148.9467253690 -1.057924 1.392088 -0.967026 2.003093 -1.337793
1535 56.4767524901 -1.793021 5.000000 0.760239 -2.615360 0.205691
1536 12.6567306619 -1.404614 -2.406371 5.000000 0.201124 -0.701599
1537 264.2744087640 -1.672337 5.000000 0.359875 4.129044 -2.257397
1538 8.8705429912 5.000000 -5.000000 1.021969 -3.142479 -3.355656
1539 15.9757102478 -2.073293 -5.000000 3.420754 0.620260 -3.470689
1540 137.5375029554 -1.062983 5.000000 -0.895567 0.270732 -3.751202
1541 110.5584108593 5.000000 0.057201 1.949573 2.070173 -2.943536
1542 82.9328357876 -1.097829 -3.650436 3.673183 5.000000 -2.115630
1543 243.4175172447 4.224387 -4.089829 4.274248 5.000000 -5.000000
1544 6.4751837567 1.842713 -5.000000 2.183511 -4.407820 -2.400835
1545 9.5473230644 -0.854366 -4.787062 1.306390 1.185836 -2.012222
1546 28.5166271396 4.234313 0.203176 3.101495 -2.059395 -5.000000
1547 33.4289300476 -4.215171 0.267685 4.779004 -0.464800 3.634334
1548 25.4934363822 4.021540 -0.011474 5.000000 -3.641187 -5.000000
1549 12.8454718090 -2.762622 5.000000 4.356809 -5.000000 -3.570922
1550 63.3868874812 5.000000 -5.000000 5.000000 0.546825 -1.421082
1551 15.4202587632 -1.797522 5.000000 2.562214 -2.062198 -1.389461
1552 91.3637758915 0.203856 -0.197385 -0.567482 -0.789180 1.607642
1553 18.6574407423 -0.175761 -5.000000 -0.779839 1.265513 -1.283932
1554 211.7745144693 1.753053 -0.154430 -1.443795 0.689176 0.641636
1555 76.6654554709 -0.069059 5.000000 -2.427022 -5.000000 -3.937608
1556 13.9414727094 -5.000000 -5.000000 0.868874 -0.628417 -0.635999
1557 9.3422911610 1.177134 -0.623254 2.775935 -1.527283 1.032039
1558 13.4119942614 -1.010251 -0.776477 0.249428 -1.443153 -0.429972
1559 5.8979937993 -3.879978 -2.353514 3.374177 -1.092153 -1.797386
1560 15.9985388816 -0.826115 0.060966 5.000000 -2.712259 -5.000000
1561 28.8270355796 -0.762183 2.133529 3.492022 1.599439 -2.445915
1562 7.7078599162 -4.579115 5.000000 5.000000 -1.544735 -2.288310
1563 19.0539203094 -5.000000 -4.833226 -1.748340 -0.110086 -0.983005
1564 98.3395512905 -0.201810 4.792660 3.527300 3.163956 -2.394856
1565 18.8090737758 -4.283634 5.000000 5.000000 1.117357 -3.000157
1566 44.7382019466 2.717300 -0.943435 3.938761 -1.116652 5.000000
1567 43.6605709926 -5.000000 -1.794966 2.332454 -4.299658 2.735158
1568 4.0111678888 1.730049 -1.819746 3.523196 -2.404737 -1.979439
1569 10.5332756324 -1.015694 -5.000000 3.097971 -3.596109 0.753477
1570 42.3941995713 0.532009 5.000000 5.000000 -0.488611 -5.000000
1571 68.7856422643 -4.286814 4.975854 -3.437164 -3.997231 -4.301854
1572 23.6590737742 -5.000000 5.000000 0.619845 0.446011 -5.000000
1573 216.6917792506 -2.066043 4.388988 -5.000000 -4.121068 -1.462495
1574 40.3110931079 2.985206 0.069096 5.000000 0.020830 -1.794973
1575 55.7980137647 -1.583650 -1.815415 3.900677 3.594274 -2.574063
1576 14.6257934454 1.950243 -1.241412 4.020791 -4.171622 -5.000000
1577 12.5687640748 -0.089855 0.926824 2.913472 -0.175847 -0.400441
1578 7.7401308463 -5.000000 4.108531 5.000000 -0.730833 -2.711592
1579 234.2591332285 2.071352 3.617292 0.225829 3.520989 -4.765317
1580 21.6059001283 -1.389186 -1.106106 2.777165 -5.000000 -5.000000
1581 19.7660830523 -1.974087 2.105486 1.840708 0.931469 -2.442814
1582 64.1709038730 5.000000 -5.000000 4.339248 0.171508 -3.188721
1583 57.0068917992 -5.000000 -3.839743 0.604939 -2.026322 4.789050
1584 4.8317488094 -1.336093 -3.113378 2.608634 -3.318703 -2.311286
1585 50.4152588584 -4.545806 -5.000000 5.000000 -1.330037 -0.881635
1586 176.7438319154 3.595298 -0.272278 2.872005 5.000000 -2.731022
1587 16.7472501524 -1.464015 2.174434 4.477068 1.117460 0.507802
1588 12.0337137053 -5.000000 0.618983 5.000000 -1.562015 -2.753398
1589 232.5282138680 -1.421201 5.000000 -3.777402 -3.707383 -0.452473
1590 81.3177997231 1.825128 3.636005 0.554427 -2.581166 -0.727903
1591 7.5564351820 2.684234 -1.320181 4.504978 -2.392460 -0.023411
1592 41.0695266798 -5.000000 -3.567525 4.135907 0.058912 -5.000000
1593 455.1788839223 1.680328 5.000000 -2.764079 -0.379321 -1.508609
1594 31.8439349248 -4.904863 -0.886774 3.423529 -5.000000 -1.844727
1595 59.8212912160 -0.382110 0.414403 0.438753 -1.463863 2.501469
1596 8.4820311099 -5.000000 -0.803875 3.949173 -1.708949 -1.864754
1597 100.2275078491 -0.911422 0.497689 -0.826326 -5.000000 5.000000
1598 30.9209267010 1.821430 1.316294 4.278303 -0.771952 -4.177006
1599 2.2684775484 -1.007023 0.274030 1.942298 -1.344780 -2.442498
1600 1.1707954855 -0.205844 -1.097497 2.078636 -3.519174 -1.519120
1601 19.4282759027 -0.007913 -1.310372 5.000000 -0.900426 -3.446239
1602 126.4431556339 0.523532 -0.524110 -1.315522 -0.314558 1.152290
1603 15.9103896373 -5.000000 -0.978756 1.010187 -2.558062 0.184378
1604 19.6324655924 -0.736224 -3.012273 0.286535 0.928835 -0.282702
1605 21.9503957884 -1.407008 -0.119700 -0.450262 1.017718 -5.000000
1606 246.6684743784 0.217412 1.084308 0.791276 4.562767 0.472802
1607 150.2849328658 3.893024 -1.344356 -0.647912 0.538949 -0.295919
1608 13.7615396529 -5.000000 5.000000 1.867949 -0.457433 -2.162546
1609 18.3558115016 -5.000000 -5.000000 0.095523 -2.633108 -1.624274
1610 17.0222638758 -4.590541 4.069827 3.131274 0.451378 0.442721
1611 9.5101462256 -0.283351 -5.000000 3.955376 -1.459289 -2.064148
1612 24.8908114138 1.128879 -1.851633 -0.417308 -5.000000 0.906041
1613 24.3356191318 -1.052520 -2.883603 5.000000 0.151761 -3.238045
1614 107.3221836952 -0.234058 5.000000 0.930877 -1.403488 0.055030
1615 6.9268844149 1.511635 -5.000000 2.263875 -4.853988 -1.509695
1616 7.8719416016 -2.149818 5.000000 5.000000 -2.734036 -2.364514
1617 8.6246044851 0.870251 2.104487 5.000000 -1.634114 0.066942
1618 39.8382380003 -0.877383 -4.796011 4.205733 2.161845 -2.543213
1619 242.1655931348 -3.230788 -1.649023 -4.009858 2.370971 1.160205
1620 6.1876373293 2.223544 -0.357950 3.232662 -3.730970 -1.074904
1621 469.2936040952 3.680164 -3.724603 -3.955876 1.489749 2.683992
1622 6.6918681790 -4.394317 1.998667 2.835530 -3.701393 -1.734976
1623 21.4995093396 -2.974628 -0.206493 3.269591 -5.000000 -3.914140
1624 52.0798400792 -2.770629 -5.000000 2.878856 -0.032408 4.559078
1625 3.4205466674 -2.911443 -1.823965 2.576049 -2.110228 -2.781201
1626 83.1570192322 -4.887170 -0.810949 -3.238391 0.527339 0.073060
1627 50.8410000188 -5.000000 -5.000000 5.000000 0.153833 2.990597
1628 7.9261347362 -1.013293 -3.152850 5.000000 -1.307356 -0.851839
1629 21.0602048191 -3.506609 5.000000 5.000000 -5.000000 -5.000000
1630 7.3153162902 -3.693142 -3.148794 1.054960 -1.634465 -2.626994
1631 10.4466341187 -1.986043 2.108204 5.000000 -1.599921 1.721618
1632 12.5306063398 -5.000000 -2.166690 0.021076 -1.526693 -4.496049
1633 12.0429275108 5.000000 -5.000000 2.364641 -1.616093 -1.804574
1634 12.7890268683 5.000000 -5.000000 3.049820 -2.134765 -2.038018
1635 23.7321551900 -2.554817 5.000000 2.484778 0.786800 -5.000000
1636 7.9676249550 -1.364728 -0.788199 1.520032 -5.000000 -3.017425
1637 87.7969213201 -0.681157 -1.646107 -3.018370 2.294352 -5.000000
1638 13.2559934158 4.657924 0.285574 3.216984 -4.459991 -0.997821
1639 7.5468184003 -3.145897 3.542904 4.297989 -5.000000 -2.144314
1640 5.3841056298 -0.721683 1.704246 5.000000 -1.593255 -0.784636
1641 40.0695787588 -1.997577 -4.713077 2.913932 4.343722 -0.809523
1642 113.6768167909 -1.050485 -2.662107 -3.946008 -1.422922 1.243545
1643 18.5181737180 -2.573926 -5.000000 3.400027 -1.810622 -2.151901
1644 10.8939743760 -1.903845 -0.536754 -0.495865 -1.169183 -2.272882
1645 311.5041762992 1.152994 1.457344 3.352531 4.998027 4.863270
1646 32.5438546239 -0.015453 -1.226858 -1.471645 -1.510191 -1.632645
1647 1119.8117228495 5.000000 5.000000 -4.500677 -2.232980 2.539702
1648 98.5340167922 -5.000000 0.424505 5.000000 -5.000000 -5.000000
1649 134.2506448649 -5.000000 -5.000000 -0.131421 -5.000000 5.000000
1650 94.8943464523 -1.107547 -5.000000 4.487576 -3.875670 -4.617149
1651 34.4395868453 -5.000000 -1.510132 -4.375462 -1.938439 -5.000000
1652 60.7140370430 0.438026 -0.532991 -0.662885 -0.194666 -0.983200
1653 47.3809651342 -0.142344 -0.692579 1.617550 1.497137 0.858966
1654 128.2578492499 0.617584 3.163400 0.901553 1.398506 -1.626991
1655 59.6012605618 0.265613 -0.168482 -2.185488 0.155174 -5.000000
1656 36.0490736364 0.347632 1.119346 3.137600 -0.230646 2.372313
1657 13.7140767073 5.000000 -5.000000 2.871967 -1.661132 -1.674812
1658 20.6139052640 1.512281 -5.000000 0.802280 1.093513 0.587601
1659 35.5385419421 -0.504566 -2.360346 -2.695946 -3.651545 -0.492043
1660 24.4282999761 -4.033432 -1.182947 2.152969 -5.000000 -0.321231
1661 83.8183470947 -0.757922 -5.000000 4.149849 5.000000 -1.131533
1662 42.6708680335 1.400609 -4.038966 3.521804 -1.140443 5.000000
1663 16.6592573501 -5.000000 -3.447631 1.070754 0.850714 -5.000000
1664 34.6099009820 0.832891 -1.496841 2.996202 0.570568 -5.000000
1665 15.6013376185 2.885292 -5.000000 -1.904042 -1.692086 -4.588335
1666 5.5464810466 -0.462978 -1.104450 3.897993 -5.000000 -0.387374
1667 53.4257569778 2.125166 3.610250 3.382410 -0.456387 -0.328435
1668 87.0452917542 -4.012081 -5.000000 5.000000 -2.355723 -2.360815
1669 306.4971499082 -2.086479 4.236088 -1.241587 -1.568696 5.000000
1670 43.7349996714 -2.598462 -1.007684 4.328204 -5.000000 -3.637260
1671 1.7413675125 -1.337954 -0.221920 3.513739 -3.492279 -1.369790
1672 40.7211225604 0.809477 -5.000000 -2.864911 0.600943 -2.750448
1673 50.3118685674 -1.138208 -3.334493 3.587365 3.570179 -2.088843
1674 270.4582927264 3.624971 5.000000 5.000000 2.697010 3.309759
1675 99.7473655593 0.378551 5.000000 5.000000 2.123952 1.788594
1676 10.4598905361 -1.014476 5.000000 5.000000 -3.957494 -1.010503
1677 18.6918942140 -0.965374 -5.000000 3.720471 -2.831407 -1.850219
1678 34.0961471532 2.713849 0.084811 2.770598 -0.067764 -4.505998
1679 26.4035421034 0.197052 -2.539932 5.000000 -1.691794 -5.000000
1680 6.5048423875 -5.000000 1.166039 3.386076 -0.042419 -2.709472
1681 85.8394949446 -5.000000 -5.000000 3.621163 -1.582086 -5.000000
1682 7.7590455790 -2.509208 -3.441546 3.380315 -1.270151 -2.738243
1683 43.7572322707 -5.000000 -5.000000 5.000000 -1.163078 2.451441
1684 212.2322370986 -2.407404 -5.000000 5.000000 -5.000000 -5.000000
1685 6.8495799460 -1.110936 -3.097638 2.196660 0.923796 -0.976747
1686 228.3886696676 -3.285555 3.577337 -1.670584 3.652929 -2.978914
1687 58.3271469976 -5.000000 -5.000000 1.567138 -5.000000 -2.186303
1688 59.8494605116 5.000000 -2.147975 5.000000 0.012791 -2.042101
1689 59.8356297561 5.000000 -3.098069 5.000000 -1.494689 -5.000000
1690 138.4861923097 -1.534034 -4.002349 -5.000000 1.068736 -0.985995
