evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
214 424214.9898555312 -2.606868 1.644382 -1.843268 -5.000000 -0.186862 5.000000 -5.000000 -4.385458 -5.000000 -5.000000
215 122555.3075361114 -5.000000 -2.788988 -3.801871 -0.446852 0.669265 -0.359689 3.765080 1.496016 -2.149173 -5.000000
216 1296850.7475575833 2.393160 5.000000 -5.000000 -5.000000 4.993472 -5.000000 -1.368028 -5.000000 -0.057854 -5.000000
217 284832.7858780145 0.197429 2.386748 5.000000 -5.000000 -5.000000 -5.000000 -1.019710 -2.502062 -0.490438 -5.000000
218 433454.8774140060 -5.000000 5.000000 5.000000 -1.730829 0.840673 -5.000000 2.139861 -5.000000 -4.029926 5.000000
219 251504.0637334379 -1.287840 1.398791 4.046459 -0.886768 -5.000000 -5.000000 -5.000000 -0.932133 3.311351 5.000000
220 1363068.8188744429 -5.000000 5.000000 3.351369 5.000000 5.000000 -5.000000 5.000000 5.000000 -1.570370 0.887305
221 773624.9049385166 1.091310 5.000000 5.000000 -4.260183 3.321444 5.000000 -5.000000 1.193622 -5.000000 -2.980592
222 151914.6932774818 -5.000000 -1.960289 5.000000 -5.000000 -5.000000 -5.000000 0.071268 -5.000000 -5.000000 5.000000
223 972982.3307609202 -2.703050 5.000000 -5.000000 -5.000000 -5.000000 -5.000000 -1.583101 5.000000 5.000000 0.143407
224 811757.3255500868 5.000000 -1.149255 -0.298442 5.000000 -5.000000 -4.168656 -5.000000 -5.000000 -5.000000 -1.880810
225 538998.7905178271 5.000000 0.156937 4.340183 5.000000 -5.000000 -5.000000 4.051509 -1.238945 1.431358 -5.000000
226 281049.9963144684 -3.522395 -1.490905 5.000000 5.000000 0.960736 5.000000 -4.002866 -3.005550 -4.982924 0.590113
227 786184.9147095963 -1.110766 -5.000000 -5.000000 5.000000 5.000000 -1.210744 0.679379 -0.169127 -5.000000 5.000000
228 211698.3530826335 -5.000000 -5.000000 5.000000 -5.000000 -0.496979 -5.000000 -5.000000 -5.000000 1.982396 -3.970749
229 449176.2077333090 3.841869 2.476058 4.051691 0.844713 2.017405 -3.867745 -5.000000 5.000000 -5.000000 -3.929915
230 474701.2231870287 -1.532617 0.569442 -3.531803 -5.000000 -5.000000 -2.621239 5.000000 -1.332016 1.951386 -3.037121
231 732088.3786227228 5.000000 1.667895 5.000000 0.700069 -5.000000 -5.000000 5.000000 0.515712 -5.000000 5.000000
232 673677.1873246911 -5.000000 5.000000 2.282365 -5.000000 -5.000000 5.000000 -5.000000 -1.465298 -0.090107 5.000000
233 203173.8545682903 -1.668907 -5.000000 3.544861 -0.511390 1.784442 -3.805282 -0.814541 4.447860 -4.782070 5.000000
234 582055.5610131791 5.000000 1.177161 3.906791 5.000000 2.741087 -3.321767 5.000000 2.545005 -5.000000 5.000000
235 550650.6197538798 4.712567 1.101023 -0.394945 -5.000000 0.604122 -1.968087 4.578786 5.000000 -5.000000 5.000000
236 1008540.0284460655 5.000000 -5.000000 1.610110 -5.000000 5.000000 -1.709217 3.787658 5.000000 -5.000000 -1.223499
237 184397.1768257481 -5.000000 1.085652 3.421104 0.394281 -1.167294 -5.000000 5.000000 -5.000000 -4.764083 2.456795
238 238212.9500267121 -5.000000 -0.509934 4.409360 -1.441885 -5.000000 1.127993 5.000000 -0.551447 -5.000000 -1.717682
239 278409.2616911760 3.510896 -2.505401 4.838298 -4.592641 -3.530482 -2.292612 -3.681753 -1.984460 0.837473 -3.721317
240 504349.1681516042 -2.388315 1.770282 3.080387 0.422181 5.000000 3.415793 5.000000 5.000000 5.000000 5.000000
241 539832.3943316924 -3.463004 -5.000000 5.000000 -0.106636 -1.548363 5.000000 3.394359 -3.597845 -5.000000 -5.000000
242 407227.5691393023 5.000000 3.042909 -0.934117 -1.443895 -0.441973 -5.000000 1.086989 5.000000 -5.000000 0.495886
243 433887.9769674252 -3.329938 3.955848 1.143599 -0.899482 -1.778913 4.637471 -5.000000 -1.230249 -5.000000 4.862632
244 1662589.7474471591 3.460381 -5.000000 5.000000 -4.029998 -5.000000 -2.865838 5.000000 -5.000000 -5.000000 -5.000000
245 213490.1777854531 -2.700431 0.369251 5.000000 -5.000000 -0.639314 -5.000000 0.212101 -5.000000 -3.530618 4.376875
246 265422.9619026471 5.000000 -3.201894 2.618803 0.002437 2.046734 -1.677701 -5.000000 5.000000 -0.917934 0.548401
247 561381.7647135473 5.000000 -5.000000 5.000000 5.000000 0.792788 1.129340 -0.851176 -2.080920 5.000000 3.078652
248 272806.7731099915 2.522277 -2.539296 5.000000 -5.000000 -1.482082 -2.928799 5.000000 -4.436956 0.725925 0.320567
249 251883.8360712149 -3.174214 -1.503230 5.000000 5.000000 2.334770 -5.000000 -0.657168 -5.000000 5.000000 0.804983
250 756492.2799459809 -5.000000 -4.428226 -5.000000 -5.000000 -5.000000 -5.000000 5.000000 -5.000000 -2.521866 5.000000
251 766312.2446593535 4.874647 -5.000000 -5.000000 -5.000000 5.000000 -5.000000 -4.549828 -5.000000 -2.537687 1.484861
252 1949.4441940886 -0.004716 -0.257719 -0.585659 -0.368210 0.311994 0.622983 -0.010016 -0.046426 -2.385660 0.053353
253 550570.0854654408 1.308264 5.000000 0.468327 -5.000000 -5.000000 -5.000000 1.989241 -5.000000 5.000000 4.659597
254 245264.0677496806 -2.145623 -5.000000 -5.000000 -2.007558 -5.000000 -0.145812 -1.824377 3.689090 -2.248873 -0.845628
255 948576.8255671583 -5.000000 1.408330 -1.801342 -5.000000 5.000000 3.057700 3.325584 -5.000000 -5.000000 5.000000
256 1062694.4294103321 -4.796307 5.000000 5.000000 -5.000000 5.000000 5.000000 0.760699 -5.000000 -5.000000 2.516770
257 716815.6711665555 2.933932 -5.000000 0.955688 -3.830058 1.913665 5.000000 -1.435461 4.227303 -3.125483 5.000000
258 504610.6382042374 0.722438 -0.207899 5.000000 1.174674 5.000000 -5.000000 5.000000 -5.000000 2.349832 -5.000000
259 254001.0938554856 5.000000 5.000000 -1.689756 2.072133 -2.283964 -4.676124 -0.766363 -1.361599 0.344579 4.418401
260 183530.4026570434 0.221530 -0.079461 5.000000 5.000000 1.008929 -5.000000 0.814418 -5.000000 -5.000000 0.523307
261 426204.4082865693 2.961286 3.381088 5.000000 5.000000 0.632249 0.091959 3.711077 -2.599600 3.674916 4.864845
262 673504.9496850035 4.921760 3.305643 5.000000 0.061445 -1.477836 5.000000 1.037165 5.000000 5.000000 5.000000
263 492190.4597246848 4.252984 -5.000000 -4.278796 5.000000 1.861016 -1.238580 0.051939 5.000000 5.000000 5.000000
264 540907.3500501879 0.068867 1.565745 -5.000000 -1.260336 3.444371 -5.000000 -5.000000 -0.854383 -1.180600 -5.000000
265 456613.9100177283 5.000000 5.000000 5.000000 -2.335946 -0.347006 1.281632 3.538669 -1.815762 4.543475 2.240972
266 751755.8998751176 -0.166856 -5.000000 -5.000000 2.168295 -5.000000 -5.000000 5.000000 0.910799 -5.000000 -5.000000
267 279724.6888795503 -2.442938 0.288084 5.000000 -2.584600 0.688763 0.826582 5.000000 5.000000 2.824753 -2.171507
268 542419.1968667592 -3.316342 -2.890956 3.477082 5.000000 4.916595 5.000000 3.688823 5.000000 4.762787 -1.188669
269 816177.2146729802 -5.000000 -1.494878 -5.000000 2.854192 -5.000000 -5.000000 5.000000 1.659327 1.959833 -1.380163
270 914665.6530235122 -5.000000 4.606099 -5.000000 -5.000000 -4.971932 2.272463 5.000000 -5.000000 -5.000000 -0.222139
271 750095.7115551437 5.000000 5.000000 -5.000000 -5.000000 -5.000000 -5.000000 -3.484581 -4.313951 1.087363 -2.259794
272 512018.6326771867 5.000000 -1.730903 3.032099 5.000000 -5.000000 -3.672606 2.456140 5.000000 2.703532 -5.000000
273 608291.5937422306 -5.000000 5.000000 -0.021345 -0.116695 5.000000 -1.170151 2.571481 5.000000 -3.874508 5.000000
274 1031598.1071252798 5.000000 0.818334 2.878641 -5.000000 -2.539289 -5.000000 5.000000 5.000000 5.000000 -2.284372
275 141408.8449550806 -0.488815 -1.131445 -3.819691 3.730814 -1.033203 -4.296479 -1.150704 -0.691934 4.228570 -2.231111
276 318323.6113388597 3.673460 -1.306095 -2.310676 -0.102127 -5.000000 5.000000 1.164413 0.328042 5.000000 5.000000
277 924849.1024299850 -5.000000 3.649889 5.000000 -1.360745 5.000000 2.893469 -5.000000 5.000000 -1.838226 5.000000
278 176191.0799445448 0.192032 -2.254539 -5.000000 0.976419 4.516738 5.000000 -4.807916 -3.071202 2.140704 -5.000000
279 623688.3297012940 -5.000000 5.000000 5.000000 1.100404 5.000000 5.000000 3.601921 -2.929521 -3.023528 5.000000
280 1086005.4909159720 -0.079535 5.000000 4.058084 -5.000000 5.000000 -3.478835 1.753940 -5.000000 5.000000 5.000000
281 1486472.5296526919 2.626507 3.090161 5.000000 -1.313228 -4.628625 -5.000000 -5.000000 -5.000000 4.602226 -5.000000
282 977546.2576039399 5.000000 5.000000 5.000000 -5.000000 -5.000000 4.129811 -5.000000 -0.440803 4.832972 -5.000000
283 541158.4842545394 -5.000000 -2.097882 5.000000 2.101394 0.187961 5.000000 5.000000 5.000000 5.000000 5.000000
284 716610.0702281767 1.388389 1.991029 4.304920 5.000000 -5.000000 5.000000 -5.000000 1.103672 -5.000000 -5.000000
285 781539.6920232759 -5.000000 2.528719 -4.347257 -3.411741 0.293513 5.000000 -4.717189 -5.000000 5.000000 1.578844
286 191096.6042801616 -2.795157 0.237898 2.816034 -0.608604 -4.573781 -3.422865 4.654182 -0.071210 5.000000 2.850989
287 803841.5932154326 -5.000000 -3.363694 -4.326273 -5.000000 5.000000 -5.000000 5.000000 0.543462 5.000000 5.000000
288 1145449.3663781902 3.040560 -5.000000 -3.866342 5.000000 -5.000000 -5.000000 5.000000 -5.000000 2.549110 1.505834
289 593775.2768034309 5.000000 2.163536 0.751243 -5.000000 2.576204 -1.242995 -1.193860 -5.000000 -5.000000 0.238784
290 657414.1759057225 3.479160 0.087181 4.668063 2.495848 -5.000000 -2.816555 3.426784 5.000000 -5.000000 0.986513
291 816893.3175460164 -5.000000 5.000000 -5.000000 -1.184332 -3.927921 1.444003 1.103661 -5.000000 -5.000000 5.000000
292 678394.9966619777 -5.000000 -5.000000 5.000000 5.000000 -5.000000 -3.336261 -5.000000 -3.294153 5.000000 5.000000
293 802790.5781687350 -5.000000 5.000000 5.000000 -5.000000 5.000000 -4.189847 0.210631 5.000000 5.000000 4.038506
294 617314.5672674902 5.000000 -5.000000 4.309845 5.000000 0.634333 -3.497449 -2.319120 5.000000 2.229023 4.004625
295 1654426.7587713865 -5.000000 5.000000 -5.000000 5.000000 -5.000000 -2.346930 -5.000000 -0.047649 -5.000000 1.005225
296 1110527.2768723797 -4.745969 5.000000 -3.912322 -5.000000 1.540031 5.000000 -3.536223 -5.000000 -4.968336 -5.000000
297 285741.6275877170 -3.030890 1.261147 4.956200 -0.909807 4.264528 -4.139901 -4.280710 3.178632 1.671890 4.564353
298 565338.1431523658 -0.311414 -2.612639 -5.000000 -5.000000 -5.000000 0.304084 -3.276243 0.594947 5.000000 5.000000
299 1262197.5536478607 -5.000000 5.000000 5.000000 0.673330 -5.000000 5.000000 -0.913861 5.000000 2.058770 2.703141
300 600697.2404414336 2.552256 5.000000 1.361459 -5.000000 0.327725 -5.000000 -5.000000 5.000000 -2.483311 -5.000000
301 303957.5898321996 5.000000 3.908913 5.000000 1.435107 3.867834 -4.139774 2.181588 -0.605767 2.418480 -5.000000
302 390.4603101654 0.001830 -0.256930 0.584543 0.055345 -0.353699 -1.071276 0.120246 -0.032656 -0.056030 -0.019331
303 1562365.8361862451 -1.020797 2.360729 -5.000000 5.000000 0.041192 -5.000000 4.922589 5.000000 -5.000000 5.000000
304 499087.3896425469 0.401172 1.934669 5.000000 4.293396 -5.000000 2.869918 -0.481086 5.000000 5.000000 -5.000000
305 144510.7950645641 -5.000000 -0.134254 5.000000 -5.000000 -0.427156 -1.210656 5.000000 -1.275091 -5.000000 -0.434982
306 447873.8498217728 -5.000000 5.000000 3.621729 0.969269 -1.952268 -5.000000 5.000000 -5.000000 -1.046617 4.286666
307 953327.6748520018 -5.000000 -1.766852 3.396185 -4.885300 -5.000000 5.000000 3.189972 5.000000 -5.000000 5.000000
308 1019344.1309789966 -5.000000 5.000000 -5.000000 -2.520242 -2.744396 -5.000000 -5.000000 -4.043331 5.000000 5.000000
309 262421.5032447369 -1.735713 -5.000000 -5.000000 3.593099 -0.922021 5.000000 1.846113 0.316082 1.731335 -5.000000
310 500695.3129291317 3.420558 -1.823165 5.000000 5.000000 0.838775 -5.000000 4.482058 -2.334346 2.283503 5.000000
311 486870.5147623771 -2.664029 -5.000000 0.283814 5.000000 -5.000000 -1.853680 -5.000000 5.000000 3.528281 5.000000
312 1328710.3335510951 5.000000 5.000000 5.000000 5.000000 -5.000000 -5.000000 -5.000000 1.485725 -4.856435 -5.000000
313 533924.3314774879 5.000000 0.862584 -3.020555 1.888667 5.000000 -5.000000 5.000000 -5.000000 4.535991 4.159083
314 688213.5574500589 0.092609 5.000000 -5.000000 -2.784322 5.000000 5.000000 0.828282 5.000000 5.000000 -5.000000
315 219219.1185146184 0.321687 -2.016059 -5.000000 5.000000 4.273419 -0.073021 2.304124 -3.093475 5.000000 -5.000000
316 435779.9595084414 -3.333411 5.000000 0.776152 -0.193606 0.215055 -1.662492 5.000000 5.000000 5.000000 -4.000512
317 898816.0464300560 5.000000 -5.000000 -4.686590 5.000000 0.635755 -5.000000 5.000000 -1.632920 3.801831 0.045461
318 339485.7237886541 5.000000 5.000000 1.110656 4.873217 -2.963581 5.000000 0.296451 -5.000000 5.000000 2.060033
319 955491.8593311985 5.000000 -3.870957 5.000000 -5.000000 -5.000000 -5.000000 -0.323172 -1.817796 -5.000000 -5.000000
320 151611.1100766357 0.784843 -0.012583 -5.000000 -1.270283 -5.000000 0.019707 0.370399 5.000000 0.139895 -3.005043
321 1004673.3365881228 5.000000 5.000000 -5.000000 -5.000000 -2.605683 5.000000 -4.833707 5.000000 5.000000 5.000000
322 220618.9687980648 2.321195 -0.194590 5.000000 3.386062 0.504812 -2.431098 0.683837 -5.000000 5.000000 -5.000000
323 232570.0647908189 -0.744785 5.000000 2.450554 -1.912072 -0.546829 -5.000000 1.904970 2.524059 5.000000 -0.964124
324 444404.8607409093 -0.900826 0.367045 5.000000 -3.283324 -5.000000 2.963027 2.736479 -1.070320 5.000000 -5.000000
325 351356.8308279729 -3.483053 -5.000000 5.000000 5.000000 -5.000000 -0.551385 3.012470 3.639928 -5.000000 1.032878
326 741766.7842108320 5.000000 -0.809588 -5.000000 2.969680 -3.974816 -5.000000 -5.000000 5.000000 0.275411 -2.521864
327 893907.2657367758 5.000000 -0.451911 4.701058 0.582734 5.000000 -5.000000 5.000000 -5.000000 5.000000 5.000000
328 388706.6874256759 5.000000 2.338913 5.000000 -5.000000 5.000000 -0.908620 1.260579 5.000000 -3.166334 -0.902602
329 1149535.4899554220 -2.256640 -5.000000 -5.000000 -5.000000 -5.000000 -5.000000 -3.204898 -5.000000 3.929910 -5.000000
330 304895.9151769072 -0.727103 -5.000000 -5.000000 4.433294 5.000000 5.000000 -2.941743 -5.000000 2.603134 -1.938219
331 241437.2480962868 0.024668 -5.000000 0.039644 -1.585951 -2.636501 -5.000000 -5.000000 -5.000000 1.943760 5.000000
332 567768.7028521394 5.000000 -5.000000 -3.294334 -5.000000 5.000000 -5.000000 -4.962115 -0.222145 2.532948 5.000000
333 174450.5086857959 0.284097 -2.561638 0.731061 0.538324 3.852695 2.546248 -0.147251 -4.430389 -1.982795 -5.000000
334 85305.8447061846 5.000000 -2.911909 -0.161827 5.000000 -1.491956 -0.673189 -0.058927 0.128869 2.560891 0.538457
335 1057889.7392468811 5.000000 5.000000 -0.426525 5.000000 -5.000000 -1.936373 5.000000 3.891882 5.000000 5.000000
336 181281.5375329656 5.000000 5.000000 -1.598727 5.000000 5.000000 2.399639 -5.000000 -5.000000 3.293289 0.043644
337 655467.2710956257 5.000000 -3.955308 -4.566987 -5.000000 -0.857898 5.000000 -5.000000 -4.100860 4.036424 -3.193977
338 699188.4721002685 0.473829 1.833194 5.000000 -0.205930 5.000000 -5.000000 -5.000000 5.000000 4.834244 3.277660
339 347479.0195730983 -1.301627 5.000000 -3.040271 0.441362 -4.912010 3.885486 -1.952238 5.000000 5.000000 -5.000000
340 837243.0742539179 5.000000 2.407417 5.000000 5.000000 5.000000 -5.000000 -5.000000 -5.000000 2.831549 -5.000000
341 854899.0083697877 -1.920127 -4.537587 5.000000 -5.000000 -5.000000 5.000000 5.000000 5.000000 5.000000 1.407536
342 220434.8458401955 3.538797 -4.157067 -1.872993 1.302139 -2.965254 -4.870843 4.694768 1.208175 -1.751136 2.357786
343 651436.3623315195 5.000000 5.000000 -5.000000 5.000000 -0.505866 -5.000000 0.005973 5.000000 -5.000000 0.332077
344 474625.2724044585 5.000000 4.082618 5.000000 3.107451 -5.000000 -2.746956 1.919381 -5.000000 -1.753924 -1.016658
345 118638.6276613915 -0.074124 -5.000000 0.329591 5.000000 -0.250798 -5.000000 1.389977 0.940564 -1.079091 -0.732723
346 301379.5855275724 5.000000 2.274584 -5.000000 -5.000000 -0.786426 5.000000 -2.615222 -5.000000 5.000000 0.489486
347 173369.3819645823 -5.000000 -4.863556 5.000000 1.185125 5.000000 -5.000000 1.126136 -2.681138 1.616473 -0.260941
348 300526.1126261991 -5.000000 -3.250496 -5.000000 -0.306100 5.000000 -0.645217 -0.116611 -2.730342 -5.000000 0.297582
349 294784.8912371742 -5.000000 -5.000000 5.000000 0.382170 -5.000000 -4.907498 0.307051 -5.000000 1.176962 -5.000000
350 576268.4737366416 -5.000000 -4.358980 4.942958 5.000000 5.000000 3.946127 -1.835166 -2.881015 5.000000 3.317698
351 396438.9396034222 -4.944468 3.536309 3.773195 -1.719124 2.867400 1.690445 4.951333 -2.094066 3.683221 0.934134
352 73.6789009055 -0.001157 0.061727 -0.315612 -0.050816 -0.132082 0.097026 -0.075409 0.019605 0.000509 -0.018157
353 593413.1729170182 -5.000000 -0.176725 0.568888 -3.599041 -5.000000 5.000000 3.807308 0.316133 -5.000000 -5.000000
354 126207.0757851710 -0.226694 3.018774 -2.288700 3.360124 3.110211 -4.406790 -3.165691 -2.783368 3.317853 -1.790032
355 979346.3646130931 -5.000000 -5.000000 -5.000000 3.201505 5.000000 -2.661906 5.000000 -5.000000 5.000000 -3.400400
356 315278.5115054458 1.740775 -0.892308 0.179166 0.016434 -5.000000 5.000000 -3.852519 -5.000000 1.194423 -5.000000
357 451078.7985343066 -2.907172 -0.457558 -5.000000 -5.000000 -5.000000 -1.301058 1.896681 3.048825 5.000000 5.000000
358 462022.1346863339 -5.000000 -5.000000 2.787407 5.000000 1.793184 5.000000 -1.952622 0.476557 -4.934022 -5.000000
359 74182.9891907404 5.000000 -0.827088 -5.000000 -2.638397 0.972296 5.000000 1.339861 1.444735 -1.677754 -1.957872
360 708152.4753499437 -1.192291 -5.000000 -5.000000 -5.000000 -5.000000 -2.823530 -5.000000 5.000000 0.382073 -5.000000
361 377359.5497129646 -0.211261 5.000000 5.000000 5.000000 -5.000000 1.013826 -5.000000 0.862036 -0.191280 5.000000
362 304291.1588988783 5.000000 5.000000 -5.000000 5.000000 2.831434 2.733910 4.404984 -1.852855 -5.000000 -1.684398
363 480824.4387108050 5.000000 -0.645730 -5.000000 0.640859 -0.175088 -0.842575 -5.000000 1.803642 -5.000000 -0.197972
364 415859.1090258522 -2.454049 -5.000000 5.000000 -5.000000 -3.165074 5.000000 2.736312 5.000000 2.277503 0.095031
365 1206208.3615399953 -0.814016 0.297772 5.000000 -5.000000 5.000000 -5.000000 5.000000 -0.908382 4.776524 0.199033
366 152355.4808732980 -2.258297 -2.218500 2.249335 -5.000000 5.000000 -1.183711 -1.315944 -0.046878 5.000000 -0.410063
367 981777.2799336779 5.000000 -0.380615 -5.000000 5.000000 -5.000000 -5.000000 5.000000 5.000000 -0.383168 1.804172
368 20871.1058962188 -0.115596 -0.247902 -1.218452 1.528814 4.308579 2.066303 1.320126 1.470808 5.000000 0.029650
369 314998.9098495645 1.941362 -1.492998 5.000000 -3.084413 5.000000 -1.740868 -5.000000 5.000000 -0.887095 1.491560
370 1075122.8489829288 4.481712 1.031142 5.000000 5.000000 -5.000000 -0.952131 4.631682 -5.000000 -1.899848 5.000000
371 493861.8204304572 -0.162142 -5.000000 -1.039468 4.215911 5.000000 5.000000 -4.094476 -5.000000 -5.000000 -1.214996
372 290659.8512862393 5.000000 5.000000 0.054587 -1.677556 -1.542820 -5.000000 5.000000 -5.000000 2.603442 -0.555906
373 376173.5776640846 -1.984166 -5.000000 0.674570 -5.000000 4.883619 -4.672188 1.704783 0.553671 1.041083 5.000000
374 182801.4597446464 -0.652995 -5.000000 -2.986487 -5.000000 0.484612 3.138847 -5.000000 1.142512 1.302950 -0.172483
375 703844.3910201463 3.128902 -4.615701 -5.000000 0.510520 -0.894903 -5.000000 0.727978 5.000000 -5.000000 5.000000
376 136655.6792062186 5.000000 -0.096466 -5.000000 0.194429 -0.136396 -3.089051 -5.000000 0.217161 1.544199 2.581931
377 225896.0277545852 -0.338973 1.450223 4.685937 -1.362772 -4.486553 1.014139 -3.322977 4.790847 -1.120318 0.449477
378 139760.1786530397 -5.000000 -5.000000 4.740412 1.675164 -5.000000 -2.684833 -2.325407 -2.279665 -5.000000 -4.274669
379 296347.0694426057 0.795877 -3.133509 -5.000000 -1.348529 5.000000 -1.385886 3.279469 2.525193 5.000000 2.025437
380 503438.8816408030 2.761472 -2.244993 5.000000 -4.214909 5.000000 -5.000000 -4.906476 -1.419157 -5.000000 -1.201857
381 230503.1849320311 -0.011743 5.000000 -0.867051 0.226104 5.000000 -1.346114 -4.596491 1.396886 -0.768143 2.123109
382 388446.5455162629 5.000000 -5.000000 -0.057571 5.000000 4.323430 -1.095780 5.000000 5.000000 5.000000 2.822036
383 498084.3484329533 3.587872 5.000000 -5.000000 -4.873413 -2.546935 -0.952176 5.000000 5.000000 -0.077663 0.271780
384 870986.4558248677 -3.862459 5.000000 5.000000 5.000000 0.160864 -5.000000 5.000000 0.467679 -5.000000 -4.838130
385 1068585.4908903181 -5.000000 -5.000000 0.135569 5.000000 -5.000000 5.000000 -2.051671 -3.178284 5.000000 5.000000
