evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
1606 296530.5722241492 5.000000 -5.000000 3.197723 1.387088 0.581919 5.000000 4.026210 -0.402672 -2.662969 -0.195203
1607 766975.6874070005 -1.610831 -4.974932 3.425760 -5.000000 -5.000000 4.531605 5.000000 -3.454824 -4.594663 -0.823743
1608 437133.0391413568 -5.000000 5.000000 5.000000 5.000000 -5.000000 5.000000 5.000000 0.996097 -3.543636 -0.249177
1609 249271.2833596665 -1.350248 -3.622244 3.500556 -1.370530 -5.000000 5.000000 5.000000 -0.677064 -3.672757 0.166836
1610 122871.4212483092 -0.174904 5.000000 -0.557912 5.000000 -5.000000 0.623338 5.000000 -2.548685 -3.617176 -0.016671
1611 70674.5904012374 -4.334439 -5.000000 -5.000000 1.875164 5.000000 4.621195 2.690648 -2.640743 -3.610783 -0.113338
1612 114498.1634101274 -5.000000 -5.000000 5.000000 -5.000000 -5.000000 5.000000 3.396696 -1.266742 -3.703674 -0.472581
1613 136708.6320470817 -3.504737 -5.000000 5.000000 5.000000 4.560033 4.163985 2.328263 -0.736602 -3.346781 -0.337103
1614 83806.0585696867 -1.398919 -5.000000 3.179003 5.000000 -2.498096 5.000000 1.416252 -1.109785 -3.602366 -0.343569
1615 87023.7486409762 5.000000 -5.000000 5.000000 -1.957241 -5.000000 3.935109 5.000000 -2.663014 -3.574530 -0.194887
1616 140532.1912910549 5.000000 -4.670366 3.189825 5.000000 -3.085036 5.000000 5.000000 -2.348051 -3.614450 0.075220
1617 95724.3204260933 1.152255 -5.000000 3.181348 -0.300740 -4.619620 3.926503 5.000000 -1.406808 -3.987599 -0.213182
1618 60835.2763178194 -3.563160 -4.104007 3.570059 1.232242 -5.000000 3.956963 5.000000 -1.533741 -3.601858 -0.224577
1619 246131.1186254773 5.000000 0.058689 3.205967 0.002187 -5.000000 3.452613 -0.158951 0.129780 -3.618610 -0.184609
1620 828756.8360883126 -2.462314 -5.000000 -5.000000 -5.000000 5.000000 3.258422 -0.269318 -2.949773 -5.000000 0.194002
1621 115466.6691787937 5.000000 -5.000000 3.055688 -5.000000 -4.677527 4.335563 5.000000 -1.353489 -3.193089 -0.309147
1622 66478.8489194119 -3.473650 -3.727135 2.523604 -3.576289 -0.885005 3.658890 4.086635 -1.480809 -3.209958 -0.275466
1623 24191.1916331006 5.000000 -5.000000 1.954334 -2.129771 -4.743462 3.971026 3.966869 -2.019715 -3.473897 -0.166392
1624 121927.8763016281 5.000000 -5.000000 3.269749 1.356142 5.000000 5.000000 5.000000 -1.653093 -3.593871 -0.346484
1625 185265.6489604099 -5.000000 5.000000 -5.000000 0.646859 -5.000000 5.000000 5.000000 -1.962896 -3.665561 0.170915
1626 852030.1381626888 -3.478197 -4.723191 -1.251541 -1.452279 -5.000000 3.496769 1.084308 -3.704178 -5.000000 0.206364
1627 619451.4428325255 -3.038682 5.000000 5.000000 5.000000 -5.000000 4.518546 -4.620848 -0.139373 -3.734413 -0.246547
1628 127788.5793534058 -5.000000 -5.000000 -0.361104 -5.000000 -5.000000 5.000000 -0.082184 -1.152429 -3.859070 -0.264981
1629 131289.3351019002 -5.000000 -5.000000 5.000000 -0.550560 -4.937694 3.737486 1.710842 -1.040734 -4.313821 -0.227326
1630 204477.6491436947 -1.065344 -5.000000 1.740766 -5.000000 -5.000000 4.157770 5.000000 -1.262350 -4.441762 -0.201862
1631 109388.1966520893 -2.337145 -2.608201 -5.000000 -5.000000 -3.943314 5.000000 4.827640 -1.479652 -3.391628 -0.393663
1632 29335.2433371088 -3.433229 -3.918171 5.000000 -0.636733 -5.000000 4.999799 2.188314 -1.327857 -3.813259 -0.153037
1633 335745.0258052220 -5.000000 -5.000000 -5.000000 -0.835279 5.000000 3.678581 1.100523 -1.642232 -2.743054 0.204455
1634 1624613.0380850493 -3.141373 -5.000000 4.369499 5.000000 -5.000000 1.200544 5.000000 -0.045993 -1.182018 -0.296992
1635 67386.7129211476 5.000000 2.957008 3.230005 5.000000 -5.000000 3.808395 2.402604 -2.629074 -3.832419 -0.030532
1636 178970.6815997137 -5.000000 -5.000000 3.378191 5.000000 -4.893870 4.383580 2.137631 -2.694890 -3.443638 0.186053
1637 181750.4606334055 -3.494407 4.137107 2.943655 1.736432 1.772249 4.112539 5.000000 -0.129076 -3.449251 -0.159739
1638 425215.4817401113 -3.289031 1.918615 0.255913 -5.000000 -5.000000 3.122702 5.000000 0.544504 -4.189752 -0.306272
1639 1047699.9172349926 -3.545501 5.000000 5.000000 -3.796668 -5.000000 4.844567 1.651941 -2.277935 -1.650807 -0.656615
1640 1278122.7030962221 -3.497975 -5.000000 2.997574 0.151719 -0.633245 1.232301 0.381608 -1.403388 -3.448971 -1.246500
1641 163541.4879501954 -2.385066 -5.000000 5.000000 -5.000000 -5.000000 5.000000 3.449461 -2.096904 -3.964447 0.156959
1642 557995.0470695598 -5.000000 -5.000000 -5.000000 5.000000 5.000000 2.345554 3.857450 -1.613053 -5.000000 -0.231739
1643 97591.6425912552 -5.000000 5.000000 3.422799 -1.325877 -5.000000 4.048414 5.000000 -1.490155 -3.443501 -0.351230
1644 18104.3889251840 -3.273328 -5.000000 -0.582214 -5.000000 -2.069066 5.000000 3.417683 -1.992251 -3.549579 -0.119005
1645 283625.2736847494 2.808766 4.869744 5.000000 -3.391805 -5.000000 5.000000 5.000000 -1.493314 -3.018582 0.193479
1646 236428.2146263019 5.000000 -0.733278 4.389736 -2.769619 0.342445 2.411139 3.598039 -3.743998 -3.616162 -0.370842
1647 516255.6571135173 -2.648052 5.000000 1.147743 -0.768575 0.728395 4.398051 4.398618 -0.763720 -4.844878 -0.393216
1648 220330.9914049573 -5.000000 -2.229941 0.898002 -5.000000 5.000000 5.000000 5.000000 -1.353541 -3.926069 -0.488478
1649 170276.6890363952 4.266459 -5.000000 2.976197 5.000000 5.000000 2.646688 5.000000 -1.100033 -3.147589 -0.048519
1650 722144.2193686703 -3.725472 -5.000000 1.071904 1.531168 5.000000 4.169963 3.529940 -3.674300 -5.000000 -0.271322
1651 25244.6194486487 -3.367553 -5.000000 5.000000 1.860091 -5.000000 3.521853 3.868282 -1.680049 -3.420430 -0.223980
1652 7411500.2579853022 2.985727 4.019989 -3.192996 -0.361943 -3.570120 -0.212704 -1.432460 0.707022 2.069154 -0.245258
1653 51520.7050564654 -5.000000 -4.999601 2.923929 -0.400961 -5.000000 4.803124 3.658272 -2.241695 -3.746127 -0.330428
1654 382284.1266861648 -5.000000 -5.000000 3.477505 -0.228955 -5.000000 4.081653 2.158101 -3.238109 -4.538792 -0.466965
1655 74126.8229024424 -5.000000 -2.944074 3.823078 5.000000 -5.000000 4.080620 0.457869 -1.272609 -3.505008 -0.192085
1656 8717.8273157834 -3.668544 0.674844 2.468576 5.000000 -5.000000 4.081087 2.490684 -1.672033 -3.553662 -0.157803
1657 93447.6977588318 -5.000000 0.019618 -4.093307 -5.000000 -5.000000 5.000000 3.047789 -2.364906 -4.192070 -0.105291
1658 375678.8221185366 -3.072802 -1.447228 5.000000 -2.755959 -4.989197 2.968573 5.000000 0.595118 -3.633087 -0.319058
1659 558980.4861958609 -3.703579 -5.000000 4.267190 5.000000 -5.000000 5.000000 4.685536 -1.738125 -4.592931 -0.770336
1660 233796.1423317259 5.000000 -5.000000 2.816983 -3.764653 1.169243 5.000000 5.000000 -1.990188 -2.680089 -0.140041
1661 784374.8604478149 -5.000000 -4.026656 -5.000000 -4.874101 -5.000000 4.128668 3.526414 -1.614979 -5.000000 -0.718902
1662 441457.7020475606 -3.096432 -2.287994 5.000000 3.652914 -4.932175 4.000598 -2.987461 -2.969112 -3.707724 0.060595
1663 678658.7213011007 -2.188996 -5.000000 5.000000 -4.042688 -4.271509 5.000000 2.929075 1.689680 -2.889831 -0.341471
1664 10009879.8480557371 -2.474446 3.039752 -0.983567 -3.718503 -3.965818 -1.607722 1.642794 -3.849995 2.771684 0.510733
1665 415325.4375964365 -5.000000 -5.000000 3.206674 3.667411 0.818335 4.004724 3.068109 -1.335789 -2.391782 -0.081329
1666 106369.0736407996 -5.000000 -5.000000 3.336017 4.897129 -5.000000 4.203532 2.163200 -0.388202 -3.468031 -0.170899
1667 115338.0782562874 -3.470543 -4.793045 3.307103 -1.137362 5.000000 5.000000 3.048852 -1.756466 -3.825276 -0.440448
1668 161354.6551734722 5.000000 -3.440203 2.356076 -5.000000 -5.000000 5.000000 5.000000 -1.606680 -4.012013 0.065889
1669 73576.0084887626 -5.000000 -5.000000 3.073728 1.843373 -4.018726 4.078671 2.676432 -0.962752 -3.745914 -0.375978
1670 109933.5265003877 -5.000000 -5.000000 3.211799 3.238042 -5.000000 4.045823 3.751336 -1.624673 -4.200198 -0.341310
1671 155445.2860559130 -5.000000 5.000000 -5.000000 2.754106 -5.000000 5.000000 0.038094 -1.285579 -3.944442 0.008799
1672 218871.7097215557 -3.240650 -4.887661 -1.542181 0.253687 -2.297935 4.023050 5.000000 -1.497375 -4.455422 -0.029099
1673 190548.8999636836 -5.000000 -5.000000 -5.000000 5.000000 -5.000000 5.000000 2.077413 -2.865973 -4.386679 -0.273422
1674 92281.5340861737 5.000000 5.000000 3.932395 -5.000000 -5.000000 4.368259 3.703305 -2.985759 -3.571237 -0.258684
1675 31545.8945643162 -5.000000 -5.000000 0.664705 0.247502 -5.000000 4.080439 4.065624 -1.804576 -3.386800 -0.177017
1676 181641.8085705522 3.271937 -5.000000 -3.481201 0.710195 -5.000000 1.494012 4.956475 -2.174932 -2.941346 -0.284006
1677 27829.0037697257 5.000000 2.455391 3.993920 4.172849 -1.264645 3.865231 2.523221 -1.394590 -3.497211 -0.291006
1678 89944.7355798709 5.000000 -4.747095 1.980966 -5.000000 -5.000000 4.992569 5.000000 -1.037930 -3.714846 -0.235190
1679 1222461.8398733586 -5.000000 -3.026463 5.000000 -5.000000 -4.660296 4.989271 2.909470 0.525612 -4.429773 -1.107365
1680 472472.8936703385 -2.459386 5.000000 3.646426 -2.059080 -5.000000 2.467439 3.766670 -1.572895 -4.897026 -0.350473
1681 204377.2061954240 -3.458011 5.000000 3.461870 4.955533 -4.820799 4.320733 5.000000 -3.383719 -3.717941 -0.264983
1682 337674.3222089084 -3.973037 -5.000000 0.734211 5.000000 5.000000 2.518209 2.548927 -0.540078 -4.543614 -0.351729
1683 587068.1180940636 1.082770 -5.000000 4.683195 -4.338502 -4.680869 2.702743 2.570847 -0.599463 -5.000000 -0.152996
1684 364379.9327618278 5.000000 -5.000000 2.032381 -3.814779 1.733094 3.234996 -3.277387 -2.498525 -3.661102 -0.174843
1685 194594.4622590445 5.000000 0.680461 2.402604 3.573010 -5.000000 3.646872 5.000000 -2.194479 -2.852804 -0.316559
1686 267485.2320919197 -3.436127 -5.000000 2.123469 -5.000000 -4.813605 4.998729 -0.851874 -1.891860 -3.375638 -0.512500
1687 1408581.3528971728 -5.000000 -5.000000 1.838179 3.595108 -5.000000 1.329635 5.000000 -4.208733 -2.882700 -1.173572
1688 127067.7671928799 5.000000 0.362085 3.650207 5.000000 -5.000000 0.596309 4.498176 -1.028931 -3.409317 0.039882
1689 654416.5309590630 -5.000000 -5.000000 3.795352 5.000000 -5.000000 2.345425 5.000000 1.818867 -3.602279 -0.284062
1690 337443.3917417743 -2.136011 5.000000 2.166015 5.000000 -5.000000 4.678742 5.000000 -2.342064 -2.608079 -0.404669
1691 1884426.2240248257 -5.000000 5.000000 4.258108 -0.652080 -5.000000 -0.230904 5.000000 -1.643903 -0.806148 0.095264
1692 157158.4738829032 -3.812539 3.365982 -0.370441 -2.553302 2.640524 -2.340646 4.071053 -1.637175 -4.105097 -0.174843
1693 225237.3073892600 0.788289 5.000000 -5.000000 -0.946285 -5.000000 3.585092 3.979820 -1.557907 -3.926064 -0.592884
1694 142412.3323260153 2.841798 3.256828 5.000000 5.000000 -4.785924 2.875858 2.669398 -1.234058 -4.390666 -0.098217
1695 516656.5961488335 -0.359326 -5.000000 2.354470 -1.539319 -5.000000 0.062146 3.304161 -0.628977 -2.320807 -0.193255
1696 183943.1920050542 -5.000000 -5.000000 -1.297612 -2.276535 -3.313336 2.101057 3.280110 -1.673985 -3.066447 -0.501278
1697 332959.6126945983 -5.000000 -5.000000 -2.673388 3.517209 -4.532041 5.000000 3.525041 -1.299620 -3.544569 -0.770782
1698 1700701.8552291400 -5.000000 -5.000000 2.293343 4.771617 -3.391018 4.059817 3.064106 -1.459013 -0.852261 -0.230770
1699 373522.5493969342 -5.000000 -5.000000 0.775622 -4.960075 -2.866978 3.947843 2.299860 0.218255 -4.476212 -0.357163
1700 491358.2080516749 -5.000000 -5.000000 3.237990 -3.713199 -5.000000 4.051608 5.000000 -1.890528 -4.907680 -0.213869
1701 172046.6663576589 -2.819007 5.000000 -2.113594 -5.000000 -5.000000 3.618587 5.000000 -0.338346 -3.302516 -0.189926
1702 2719352.0798605625 -3.266308 -0.567629 -1.440675 4.807322 4.014273 2.687141 -1.945942 -1.629715 -0.146781 -0.033091
1703 42299.4820701723 -3.635981 5.000000 5.000000 5.000000 -5.000000 5.000000 1.153994 -1.669716 -3.570672 -0.202899
1704 107405.6528445484 -5.000000 5.000000 -3.627799 5.000000 -5.000000 3.823302 1.584566 -1.924899 -4.274015 -0.135917
1705 531940.1206600171 -3.963258 -5.000000 5.000000 -0.400878 -5.000000 2.906221 5.000000 -1.651664 -2.487962 0.244258
1706 50204.0509536610 -5.000000 -4.764038 5.000000 -0.912428 5.000000 3.728536 2.967971 -1.541469 -3.536736 -0.071009
1707 147645.0031303924 -3.578528 0.389639 2.479702 -5.000000 -5.000000 4.049248 -0.684777 -2.092496 -3.655167 -0.037721
1708 52983.9984670324 -2.599577 -5.000000 5.000000 5.000000 -5.000000 5.000000 3.542526 -2.308308 -3.796643 -0.309523
1709 1567467.0311093959 -5.000000 -5.000000 3.387303 -5.000000 -5.000000 2.111333 5.000000 -1.771439 -3.769499 0.944517
1710 281381.5650919639 -4.715503 5.000000 3.059341 3.496534 -5.000000 3.815350 2.771566 -1.734779 -3.719808 0.331638
1711 205736.3622008196 -3.560517 5.000000 -5.000000 -3.484805 -5.000000 2.882752 2.441538 -1.673236 -2.938499 0.120277
1712 149659.9887275776 -4.770813 -5.000000 5.000000 5.000000 -5.000000 1.013764 1.556296 -2.216267 -3.593915 -0.499793
1713 1033651.9347925052 5.000000 2.553839 0.475620 -1.791768 0.102388 3.447697 5.000000 -2.809182 -1.552451 -0.194633
1714 2570944.8596620904 -5.000000 -5.000000 -5.000000 4.936645 -5.000000 4.329217 5.000000 4.928596 -3.997085 -0.623334
1715 646466.7265653975 -1.448398 -5.000000 -5.000000 -3.277811 -5.000000 3.984911 4.027697 -0.152946 -5.000000 -0.046020
1716 248317.2705576978 -4.006255 3.180314 5.000000 -3.290996 -4.695786 2.696332 5.000000 -1.721650 -3.742170 0.273124
1717 389084.6929055696 5.000000 -5.000000 5.000000 5.000000 -5.000000 5.000000 4.038876 -0.340878 -4.651751 -0.317088
1718 493378.2161169646 -2.175116 0.360638 5.000000 1.106235 -5.000000 1.979696 0.068369 -1.770096 -4.199214 -0.819577
1719 107832.9062388893 -3.186431 5.000000 -4.108795 4.901641 5.000000 4.055934 5.000000 -1.240098 -3.569286 -0.148718
1720 2458355.4210595903 -1.934167 -0.908859 -0.613429 5.000000 -4.903218 4.097100 -1.696188 2.139549 -1.058120 -0.122578
1721 1016602.1879885554 5.000000 -5.000000 5.000000 -4.033647 1.111521 4.132521 2.056553 -2.952986 -3.344400 0.795829
1722 238168.3421562378 -1.273636 -5.000000 2.871333 2.940370 -5.000000 2.760155 4.554792 -3.023926 -2.766795 -0.226062
1723 506804.8468671262 5.000000 1.236488 -0.669815 5.000000 -5.000000 5.000000 3.753760 -1.985373 -2.425415 0.174846
1724 661715.5829956649 -3.982286 5.000000 3.082622 5.000000 2.898970 4.346312 2.946843 -3.061361 -5.000000 -0.395495
1725 58561.8387602559 -3.385752 -5.000000 1.954968 -5.000000 -5.000000 2.716424 0.567491 -1.791951 -3.694160 -0.105455
1726 251229.9510295037 -2.655951 -5.000000 5.000000 -5.000000 -5.000000 3.464749 3.047034 0.192930 -4.200650 -0.190462
1727 496733.3100529442 -5.000000 5.000000 -4.378771 -1.664300 2.224897 4.425742 2.498103 -1.089016 -2.105694 -0.281400
1728 325962.6017448837 0.938352 0.583158 2.392315 2.480662 -4.309544 0.613250 -1.235900 -2.526707 -4.418293 -0.171751
1729 258625.4528217147 -3.118101 5.000000 0.695139 5.000000 0.820993 3.085789 0.778877 -1.775972 -4.473455 0.061293
1730 127888.5912684041 5.000000 4.895019 2.015056 -4.841044 -4.324048 3.835032 1.991032 -1.755907 -2.864792 -0.083352
1731 239257.0828038115 -4.337014 1.402097 -1.084505 4.650760 -2.412398 3.963136 -0.589544 -0.944989 -3.766591 0.108311
1732 515620.6177455186 -2.866993 5.000000 -3.404768 0.826105 -5.000000 2.922527 -2.295158 -2.154833 -2.553035 -0.184072
1733 236882.3291768472 -3.582913 -5.000000 -5.000000 -5.000000 5.000000 0.097041 3.443707 -1.383540 -3.985462 0.196011
1734 22851407.1314781271 2.773138 0.495120 -4.827899 1.986014 -2.984743 1.299217 -3.485169 0.885195 -4.475071 -4.924052
1735 541767.5805215758 -3.657532 0.565954 4.096993 5.000000 3.731924 3.958504 3.733214 -1.720067 -5.000000 -0.214271
1736 761888.2371256858 -2.181441 -5.000000 2.147953 5.000000 -5.000000 0.736605 2.512338 -3.624281 -5.000000 0.083912
1737 713462.9985133240 5.000000 -0.876308 -5.000000 5.000000 -2.655262 2.006728 3.571044 -5.000000 -4.471513 -0.479906
1738 115198.6373108980 -5.000000 5.000000 2.505575 5.000000 -4.719456 4.411354 5.000000 -1.760611 -3.258408 -0.343974
1739 841681.2498189670 -3.660059 5.000000 -3.668479 4.214489 -5.000000 5.000000 4.588790 -4.473603 -4.597948 -0.733393
1740 126010.5768587694 -4.928255 -5.000000 2.319323 5.000000 -3.760754 5.000000 -0.213611 -2.140676 -3.932908 -0.146662
1741 238927.9800631246 -5.000000 0.653642 0.055608 5.000000 5.000000 1.489933 5.000000 -1.229959 -3.414722 -0.513803
1742 416663.4724549678 -5.000000 5.000000 -4.895919 5.000000 -5.000000 5.000000 0.880649 -1.683215 -2.419349 -0.203578
1743 214732.7727061117 -5.000000 -4.036554 -2.863735 -0.542848 -5.000000 3.593364 3.605553 -0.779141 -2.988294 -0.431789
1744 420260.8618769135 -5.000000 1.296430 -0.134947 5.000000 -4.867852 5.000000 4.576977 -3.278479 -4.644836 -0.030650
1745 818577.2171227569 -5.000000 5.000000 -4.407664 5.000000 -5.000000 0.689841 2.873756 2.294462 -3.331142 -0.109494
1746 102089.0944162104 -5.000000 -4.001236 3.215406 2.499852 -5.000000 3.398415 1.365249 -1.505926 -3.649749 0.082144
1747 274319.2470071323 -0.651964 -1.196704 -2.151868 5.000000 -5.000000 3.939873 2.170322 -0.024171 -2.788148 -0.317922
1748 724131.8632112709 2.835137 -5.000000 -0.680325 5.000000 -5.000000 0.204193 1.417866 1.957026 -3.193675 -0.111089
1749 579102.5733928572 -5.000000 5.000000 -5.000000 5.000000 5.000000 5.000000 -4.520713 -0.898520 -3.812208 -0.051991
1750 702866.2107400083 5.000000 1.274015 -5.000000 5.000000 -5.000000 4.602168 -5.000000 -0.378015 -3.702423 -0.374608
1751 895586.9182198812 4.530417 -2.355241 0.310815 4.024064 -5.000000 3.654274 2.518231 -1.383083 -2.398336 0.557962
1752 6439019.8205481600 -2.450909 -0.227513 -1.659112 1.155182 0.099829 -1.594944 1.701837 1.227535 1.693539 0.064165
1753 780564.9319208465 -5.000000 5.000000 -5.000000 5.000000 -4.867061 4.081703 2.201858 -5.000000 -4.728054 -0.284231
1754 65933.8328085951 -1.428214 1.639137 2.926057 5.000000 -5.000000 5.000000 5.000000 -1.768406 -3.723126 -0.164640
1755 13524.2025248666 -2.945309 5.000000 5.000000 5.000000 -4.141677 4.060972 2.919368 -1.550768 -3.587279 -0.102197
1756 60689.7213523669 -3.530670 -5.000000 0.448930 5.000000 -5.000000 4.112430 3.817044 -2.118344 -3.553780 -0.371243
1757 165086.0221787354 -1.720395 -5.000000 -5.000000 5.000000 5.000000 4.530088 4.789656 -2.470557 -3.139570 -0.017042
1758 306107.5880598949 5.000000 5.000000 2.291446 5.000000 -5.000000 4.960519 4.480173 -1.841359 -3.958519 0.313701
1759 490238.9540907306 5.000000 0.655939 2.076646 5.000000 -4.618673 2.375448 -4.407811 -1.488154 -3.857014 -0.155020
1760 234380.3974329479 -5.000000 1.148391 4.021947 -4.350702 5.000000 5.000000 1.265635 -3.250861 -3.835375 -0.374026
1761 128704.3957346519 1.850044 0.548751 3.740550 5.000000 -5.000000 4.110526 5.000000 -2.947011 -3.550501 -0.170706
1762 138488.2374222499 -5.000000 -5.000000 2.911023 5.000000 -5.000000 3.717990 5.000000 -1.516891 -3.054287 -0.233698
1763 353385.7028597376 -5.000000 -2.917336 -1.007032 5.000000 -4.893678 5.000000 3.928613 -1.976859 -4.075907 0.334111
1764 364253.1637511861 -5.000000 0.915172 2.845342 5.000000 -5.000000 4.331624 0.973006 -2.909793 -4.668270 -0.137541
1765 6430481.5940782437 -4.066263 -1.399857 2.681603 -0.015561 -4.912849 3.441370 -2.061881 -4.614685 1.405049 0.648799
1766 292355.5977176273 -4.231944 -0.700901 5.000000 2.743871 -4.237264 5.000000 -0.970699 -1.476695 -3.420665 0.191258
1767 670729.1635058864 -3.611738 4.165024 3.062079 5.000000 -0.744652 4.182030 -4.909842 -0.585258 -3.497227 -0.358160
1768 327000.7461910299 -0.206215 -5.000000 2.388364 4.971668 -5.000000 1.435480 -1.544127 -2.055891 -4.413519 -0.173963
1769 253517.9196425533 -5.000000 1.085189 -0.047364 5.000000 0.094188 5.000000 0.314723 -1.443056 -4.523759 -0.100592
1770 138918.9177334054 5.000000 0.504516 -0.424795 5.000000 -5.000000 3.471424 4.536915 -0.580888 -3.615169 -0.017824
1771 140536.4749681680 -4.753633 -5.000000 2.055824 5.000000 2.339815 3.231719 2.613615 -2.362585 -2.891951 -0.172649
1772 126517.8877799530 -5.000000 -1.751999 5.000000 5.000000 -5.000000 4.014323 0.190176 -1.673305 -3.204175 -0.330404
1773 74946.7354124025 5.000000 1.346194 -3.971401 5.000000 -5.000000 4.189111 2.170050 -2.129629 -3.578294 0.063042
1774 52039.9799162942 -5.000000 5.000000 5.000000 5.000000 1.670339 0.614973 2.485584 -1.537152 -3.833377 -0.110045
1775 51929.1728052876 5.000000 -1.669405 2.864134 5.000000 -5.000000 5.000000 3.383027 -1.484476 -3.569846 -0.356071
1776 379659.8367289532 5.000000 5.000000 5.000000 1.571400 4.456408 1.618989 4.121543 -2.275377 -2.735972 0.261292
1777 109807.9465174782 -5.000000 -3.799812 5.000000 4.018313 -4.483402 5.000000 1.423035 -2.364467 -4.087788 -0.301990
1778 489323.4950841597 -2.262887 -1.070408 3.738265 5.000000 -4.759000 5.000000 2.864129 -1.305630 -2.430051 -0.505160
1779 130077.2955879601 -2.965187 5.000000 1.741785 1.656763 -5.000000 4.809440 1.549293 -2.507093 -3.719572 -0.466688
1780 1271381.5536417752 -5.000000 1.143527 -0.056731 5.000000 -1.486179 4.017112 1.320570 3.364732 -3.401745 -0.017976
1781 766388.1033647328 -5.000000 -5.000000 0.166236 5.000000 5.000000 4.194471 -5.000000 -2.469856 -4.448978 -0.042767
1782 320859.1251693025 5.000000 -5.000000 5.000000 5.000000 -2.911910 3.637145 5.000000 -1.832049 -3.095916 -0.626855
1783 646715.3468215340 -5.000000 5.000000 -5.000000 -3.633607 -5.000000 1.885355 3.847511 1.082188 -2.984783 0.222710
1784 179641.9936449594 -0.152583 -0.143358 4.911320 5.000000 -5.000000 4.150967 0.488198 -1.899545 -4.404945 -0.122729
1785 7848701.0997664994 -4.598407 -3.847850 4.858230 -1.001286 2.405603 0.630727 3.102676 -4.546693 0.952951 -1.799946
1786 897105.3793658775 5.000000 5.000000 5.000000 5.000000 -5.000000 5.000000 5.000000 0.908880 -2.048591 -0.311890
1787 214558.8840846489 -5.000000 -1.393758 3.847819 -5.000000 -5.000000 2.911581 -1.304045 -1.945683 -3.167751 -0.118325
1788 21553996.1980678476 -3.414886 2.229388 3.930956 3.040841 3.201044 -4.695771 4.560717 -1.359644 -1.203476 -4.665692
1789 579666.3319987475 -5.000000 0.528572 5.000000 -5.000000 -5.000000 5.000000 2.780758 -0.197459 -2.821596 0.376421
1790 216008.4079605349 5.000000 3.584804 -0.499262 -0.056569 -1.570589 5.000000 1.713314 0.209749 -3.431376 -0.101147
1791 107825.5209618436 -5.000000 4.332575 -5.000000 5.000000 -5.000000 4.948888 0.908041 -1.552635 -3.197923 -0.018822
1792 203112.2726182765 -5.000000 5.000000 -0.823257 -5.000000 -5.000000 1.345644 4.268859 -2.701305 -2.822833 -0.319525
1793 80171.9980848084 5.000000 -0.144592 1.531340 0.766655 -4.093870 1.792299 3.971642 -0.918302 -3.507678 -0.021355
1794 151764.2611234915 -5.000000 0.126199 -2.440037 -3.123421 -4.351505 2.961882 3.989655 -0.004895 -3.731167 -0.189668
1795 17043.4605024245 -4.399760 5.000000 -2.880792 5.000000 -5.000000 5.000000 2.713917 -1.725349 -3.507731 -0.255018
1796 29318779.7214915827 1.258269 4.696884 -4.302759 4.553144 3.834432 3.784277 -4.084084 1.110885 3.494961 3.895176
1797 932196.2828224355 -4.705411 -5.000000 4.916150 -5.000000 -5.000000 4.210787 3.691135 -2.339112 -1.587039 -0.352008
1798 352979.3255052334 -4.817396 4.402388 3.216450 -5.000000 -2.437508 -5.000000 -0.702130 -1.952891 -3.126452 -0.001599
1799 10030840.8726244923 0.745046 -1.177443 -1.987788 1.563958 -3.883978 -3.540902 -1.212899 2.405021 -3.845974 -3.238007
1800 1207274.3615017440 -3.132875 -0.306582 -3.711405 3.074111 5.000000 5.000000 2.534036 -1.931045 -1.616696 -0.801326
1801 1018461.8264999115 5.000000 -5.000000 0.312024 1.473246 -5.000000 4.528171 -2.894233 -1.659845 -1.709027 -0.246313
1802 11784129.2005322203 -0.257454 0.365653 0.815546 3.262121 1.663693 2.755425 2.315267 -1.203175 3.455174 -0.047704
1803 145419.7407106346 0.129173 -2.859364 5.000000 5.000000 -5.000000 4.802554 2.699097 -2.151652 -3.252936 -0.496614
1804 389082.4540068717 -5.000000 0.707250 2.446294 5.000000 2.009779 3.369557 -1.852465 -3.542986 -3.668855 -0.153325
1805 477024.7120335374 -0.172559 5.000000 2.379116 5.000000 -2.476126 4.196109 0.352070 -1.130920 -3.713485 0.395873
1806 173852.7918096192 -5.000000 1.999015 5.000000 5.000000 -5.000000 2.097145 3.399916 -0.502580 -3.927285 0.035245
1807 36230.0031997008 -5.000000 5.000000 -5.000000 5.000000 -4.972097 4.037798 1.880216 -2.263508 -3.395326 -0.138277
1808 341059.4362010273 -3.352367 2.317318 -5.000000 5.000000 -5.000000 5.000000 -0.924593 -1.826175 -2.639484 -0.123028
1809 53288.5514281469 -0.516320 -1.661306 -1.062495 5.000000 -4.900912 4.248480 2.560150 -0.921897 -3.478588 -0.065328
1810 101748.2409531716 -1.669173 0.557309 3.503919 -5.000000 -5.000000 5.000000 3.829311 -2.873769 -3.803170 -0.304705
1811 94302.0097063333 5.000000 -5.000000 -2.695841 5.000000 -5.000000 0.652767 1.042069 -1.100505 -3.334297 -0.175593
1812 323207.5832134127 5.000000 0.518748 2.754754 -5.000000 0.581677 5.000000 -1.475344 -0.387125 -3.981013 -0.189804
1813 518464.1505666711 5.000000 0.844687 -2.874971 5.000000 -5.000000 3.719533 -4.378948 -0.849806 -3.739893 -0.287249
1814 70405.4920629506 -5.000000 -0.095160 -0.046001 5.000000 -5.000000 0.482317 0.938845 -1.663384 -3.422328 -0.134512
