evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
2694 3.1503817360 -5.000000 -5.000000 5.000000 5.000000 -5.000000 -4.550951 -4.668953 -5.000000 5.000000 -5.000000
2695 30.0243276545 -4.853668 -5.000000 4.046054 -4.191808 -5.000000 -4.482588 -4.813760 -4.597098 4.692312 -4.903802
2696 12.4278390482 -3.313206 -2.436796 5.000000 4.075764 -5.000000 -4.003061 -5.000000 -4.937943 4.808270 -5.000000
2697 6.9161738713 -5.000000 -3.132038 5.000000 5.000000 -4.989807 -5.000000 -4.589920 -5.000000 4.667836 -5.000000
2698 6.1261109613 -4.384628 -3.736670 4.693442 5.000000 -4.945354 -5.000000 -5.000000 -5.000000 4.584681 -5.000000
2699 4.8920318675 -4.587334 -3.870061 4.997128 5.000000 -5.000000 -4.542349 -4.704737 -5.000000 5.000000 -5.000000
2700 7.0534986753 -5.000000 -5.000000 5.000000 5.000000 -4.688752 -5.000000 -5.000000 -4.966551 4.366918 -4.891481
2701 22.5324993178 -5.000000 -5.000000 4.489510 5.000000 -5.000000 -1.972802 -4.297461 -5.000000 4.026059 -5.000000
2702 218.1264266134 -1.380760 -2.284865 -4.685115 -3.839854 -2.224361 3.494767 -0.828460 -0.063565 0.496042 0.371960
2703 156.9669465680 1.126521 4.924843 -4.285036 -2.461798 -2.207883 -3.931823 1.226764 0.048241 4.805324 -1.582319
2704 220.5938533746 -5.000000 -2.091170 2.775796 -2.507412 0.552967 -5.000000 3.968727 3.668647 5.000000 3.790475
2705 165.9467822620 -4.990352 -4.927102 3.769484 2.958240 2.704350 2.626170 2.366051 -0.645906 -0.446450 -4.191550
2706 88.5002509635 -4.880178 -0.037213 -3.548801 4.711816 1.161469 -4.874757 -5.000000 -0.280148 4.858231 -2.989757
2707 142.7189772167 -5.000000 -5.000000 -4.114228 -0.960639 -5.000000 4.880752 -3.779455 -0.474191 -0.988574 -5.000000
2708 114.9127226697 3.347381 1.890692 -0.335718 2.173049 3.497663 0.162578 -1.747249 -4.931922 4.976432 -2.521245
2709 91.4311670957 -4.955487 -5.000000 -3.464558 2.575311 4.403899 -5.000000 -4.206683 -2.489659 1.551575 -4.955508
2710 39.6102246201 -3.767715 -1.478268 4.205918 0.992491 -4.853949 -1.846301 -5.000000 -4.776657 3.606183 -5.000000
2711 75.5473641403 -3.232080 -4.663733 5.000000 5.000000 -5.000000 -1.453880 -5.000000 -4.719542 5.000000 0.891975
2712 72.3012667577 -5.000000 3.195954 2.373042 3.959621 -5.000000 -4.947727 -4.375547 2.968007 4.948021 -4.616339
2713 176.4122717764 3.750158 -5.000000 -2.416240 -2.712784 -4.936569 -2.926257 1.183645 -4.832619 -2.508458 -0.679538
2714 135.2594704405 -4.685209 3.072738 4.928193 4.936006 -4.996856 -4.778503 4.732101 2.026662 0.329785 -5.000000
2715 25.3259260818 -5.000000 -4.981785 -3.954894 1.109279 -4.945839 -5.000000 -5.000000 -4.694450 5.000000 -5.000000
2716 33.6913339411 -5.000000 -4.988238 4.702111 5.000000 -5.000000 -4.713743 1.035965 -4.936839 4.514975 -5.000000
2717 71.8138573549 -1.605736 -4.801805 4.948038 5.000000 -0.538638 0.935367 -4.826526 0.592663 5.000000 -5.000000
2718 3.9382871809 -2.800773 -5.000000 4.919866 4.981712 -4.437212 -5.000000 -5.000000 -5.000000 5.000000 -5.000000
2719 40.5386545056 -4.986407 -5.000000 5.000000 4.932117 -4.969846 -5.000000 2.111515 -5.000000 4.804579 -4.422690
2720 130.0968544849 3.492606 -4.371464 5.000000 0.144409 -5.000000 -4.183723 -4.747536 -2.099065 5.000000 3.883538
2721 25.0066586479 -5.000000 -0.526822 -2.826972 4.515810 -5.000000 -5.000000 -5.000000 -5.000000 4.381111 -4.966184
2722 70.9558772050 1.804905 -4.838155 5.000000 2.835081 -5.000000 4.374566 -5.000000 -0.835756 4.919493 -5.000000
2723 19.8748677501 3.414613 -4.242053 3.195349 4.280137 -5.000000 -4.852579 -5.000000 -4.912905 4.824296 -4.649225
2724 1.5920620467 -3.837110 -4.899188 4.827172 5.000000 -4.996164 -5.000000 -5.000000 -5.000000 5.000000 -5.000000
2725 46.8288548673 -5.000000 -5.000000 4.848225 4.857263 -4.852495 -5.000000 3.654163 -4.992746 4.705510 -4.663496
2726 27.0133122189 -5.000000 -5.000000 5.000000 5.000000 -5.000000 -3.843859 -5.000000 -4.992245 4.973120 -2.739626
2727 43.6697625611 -4.859505 -5.000000 5.000000 5.000000 -4.924834 -5.000000 -4.945392 -5.000000 4.885459 -0.782020
2728 24.4606571107 -5.000000 -5.000000 5.000000 4.344097 -4.753470 0.187161 -4.982755 -4.475892 5.000000 -4.950210
2729 1.6055944210 -4.206415 -4.389822 5.000000 5.000000 -5.000000 -5.000000 -4.994844 -5.000000 5.000000 -5.000000
2730 2.3148223819 -3.223186 -4.960526 4.798886 4.929658 -5.000000 -5.000000 -5.000000 -5.000000 5.000000 -5.000000
2731 33.1238613469 -4.714769 -4.583060 -2.991312 5.000000 -5.000000 -0.149830 -4.853682 -4.856533 5.000000 -5.000000
2732 39.2488336318 -4.730595 -4.902965 5.000000 4.417940 -5.000000 2.845317 -5.000000 -5.000000 4.138807 -4.726242
2733 51.4696469764 -4.932613 -4.970812 3.230772 -4.557334 -5.000000 2.661760 -5.000000 -5.000000 5.000000 -4.971228
2734 2.2363623789 -3.678456 -5.000000 4.976419 5.000000 -4.685368 -5.000000 -5.000000 -5.000000 5.000000 -5.000000
2735 11.7181892122 -5.000000 -4.510277 4.775073 4.767032 -4.726267 -5.000000 -4.461683 -5.000000 4.102599 -5.000000
2736 9.9187287656 -4.547977 -5.000000 4.829187 4.545057 -4.762393 -4.520618 -4.173088 -5.000000 4.744341 -5.000000
2737 5.2617050052 -5.000000 -4.829161 5.000000 4.206287 -4.648166 -4.365339 -4.984660 -5.000000 5.000000 -5.000000
2738 6.7790087753 -3.995849 -5.000000 3.969301 5.000000 -4.872422 -5.000000 -5.000000 -4.755875 4.711072 -5.000000
2739 18.8540540506 -2.171951 -4.794324 4.523970 5.000000 -5.000000 -4.089951 -5.000000 -5.000000 4.313710 -4.361794
2740 13.9567561355 -5.000000 -5.000000 1.373549 5.000000 -5.000000 -5.000000 -5.000000 -4.916284 4.043529 -5.000000
2741 0.6669764978 -4.840447 -5.000000 4.695807 5.000000 -5.000000 -5.000000 -5.000000 -5.000000 5.000000 -5.000000
2742 13.1664326379 -5.000000 -4.963260 5.000000 3.999266 -5.000000 -5.000000 -5.000000 -3.182716 4.991135 -5.000000
2743 4.5960171643 -4.963238 -4.791331 5.000000 4.544400 -5.000000 -5.000000 -4.906724 -4.695119 5.000000 -4.895248
2744 7.8515211618 -4.715516 -5.000000 4.998434 5.000000 -5.000000 -4.269370 -5.000000 -5.000000 4.362145 -5.000000
2745 27.8290219369 -5.000000 -4.995848 2.440718 5.000000 -4.556062 -1.978390 -4.812845 -5.000000 4.754713 -4.130774
2746 2.4679670998 -4.993602 -5.000000 4.590253 4.257570 -4.935832 -5.000000 -5.000000 -5.000000 5.000000 -5.000000
2747 13.0579813259 -5.000000 -5.000000 5.000000 5.000000 -4.634452 -4.784445 -4.501057 -4.661623 4.321696 -4.833011
2748 5.3878855760 -1.209339 -5.000000 5.000000 5.000000 -5.000000 -5.000000 -5.000000 -4.733567 5.000000 -5.000000
2749 20.2293081669 -5.000000 -5.000000 4.789495 4.858357 -5.000000 -4.955200 -5.000000 -4.117127 4.714877 -3.808829
2750 11.1242020487 -3.826885 -4.968152 5.000000 5.000000 -5.000000 -5.000000 -4.538455 -3.704278 5.000000 -5.000000
2751 30.9400741990 -5.000000 -5.000000 4.922156 3.376661 -5.000000 -4.203832 -4.625638 -5.000000 4.849584 -2.845069
2752 272.9221678775 -2.832192 -0.737758 -2.454227 2.130223 -3.129234 -0.668869 2.744590 4.230532 -1.047973 3.775147
2753 259.0068476299 2.048929 -0.579965 -3.988763 1.785713 -4.637066 -0.912200 -0.177610 2.816413 -2.822815 2.881848
2754 172.1383164290 1.511696 2.727496 -3.445734 4.718009 4.741650 0.982213 -4.862536 -5.000000 2.342360 2.112944
2755 177.9470066351 1.507828 0.509749 -2.710095 3.128353 -4.408153 -5.000000 -5.000000 1.127465 -1.048982 1.221440
2756 122.8444800876 1.945404 -4.972161 -4.781946 5.000000 -4.743319 3.933200 -4.871925 -1.099219 1.273187 -3.610703
2757 77.4478719197 -5.000000 -0.876629 4.874617 1.261673 1.782627 3.950483 -5.000000 -5.000000 3.344263 -5.000000
2758 95.9946659049 -4.937988 -5.000000 -2.146385 2.981266 -4.684925 -4.810298 -4.767665 0.858675 -0.373569 -4.970176
2759 97.5629175316 -4.845143 -3.974973 -4.902307 -2.566869 -5.000000 -5.000000 -4.693838 -5.000000 3.682609 0.164267
2760 197.6199092931 -4.923343 -0.987517 0.519157 2.359723 -4.852837 3.635563 -2.697288 4.726706 1.313139 0.020970
2761 119.2903168768 -5.000000 -4.509120 2.798421 4.947911 -2.835529 3.177184 -4.973839 -5.000000 4.892467 2.850758
2762 38.9063381261 -0.777681 -3.688341 4.998967 4.970758 -3.001663 -2.726783 -4.798785 -3.960710 5.000000 -3.796912
2763 133.4425403301 -4.910087 4.947354 5.000000 5.000000 -0.060852 3.510267 0.769716 3.239864 5.000000 -5.000000
2764 160.4393050014 -0.503768 -4.847322 -4.292247 0.035538 -2.682279 -4.809043 4.764461 -4.623360 3.269349 1.143410
2765 29.2514302581 3.123244 -4.282931 4.753664 -3.165995 -4.513163 -5.000000 -5.000000 -5.000000 4.891072 -5.000000
2766 66.7672823813 -2.943184 -4.955936 4.957875 4.982567 -5.000000 1.129442 -4.999036 -5.000000 -0.106995 -4.702843
2767 35.4667452122 3.166252 -4.818262 2.605836 -2.121128 -4.941280 -4.929157 -4.853903 -5.000000 4.616203 -4.633766
2768 15.1663967506 -4.986592 3.923054 5.000000 5.000000 -5.000000 -5.000000 -4.742517 -4.594103 5.000000 -5.000000
2769 88.4347933506 -5.000000 3.071610 5.000000 5.000000 2.950465 -4.963914 -3.595018 -5.000000 -1.359104 -5.000000
2770 33.3887067970 -5.000000 -5.000000 4.566944 4.972255 -5.000000 -5.000000 -5.000000 -4.701442 5.000000 -1.918326
2771 82.2388018839 -4.973874 -5.000000 5.000000 5.000000 -4.051012 -5.000000 -0.980171 0.931315 4.610703 -2.765782
2772 49.0046821870 -5.000000 -4.519599 -0.930872 5.000000 -2.203561 -4.555321 -4.668985 -5.000000 1.756913 -4.753490
2773 12.1646037116 -4.958552 -0.240871 4.915697 5.000000 -5.000000 -5.000000 -4.761502 -4.915534 4.503497 -4.962174
2774 64.2400822208 -4.973071 3.957454 0.486926 5.000000 -5.000000 -3.350351 2.814845 -5.000000 4.623634 -5.000000
2775 74.7887760167 -3.457495 -4.375443 2.004614 4.916569 -4.760324 -5.000000 -4.844985 -3.891925 -2.457503 -4.850663
2776 15.1089448377 -5.000000 -5.000000 4.653604 4.223972 -5.000000 -5.000000 -2.229565 -5.000000 5.000000 -5.000000
2777 102.0067948303 -5.000000 -4.929714 2.816562 4.531072 3.286713 -5.000000 -1.331802 -1.363202 0.861780 -4.666376
2778 21.3386837643 -4.354360 -5.000000 -0.208280 4.476532 -4.636608 -4.858603 -5.000000 -4.615528 4.089048 -5.000000
2779 69.2034227220 -4.943487 -5.000000 4.903588 2.543145 -4.926514 -5.000000 -4.838574 -5.000000 -3.103079 -5.000000
2780 18.6794840887 -5.000000 -5.000000 2.653883 0.977058 -4.852895 -3.810958 -4.709604 -4.991239 4.997958 -5.000000
2781 1.4854518282 -4.798198 -4.361001 5.000000 4.966386 -4.861303 -5.000000 -5.000000 -5.000000 5.000000 -5.000000
2782 0.5226071382 -5.000000 -5.000000 5.000000 4.864301 -5.000000 -4.983479 -5.000000 -5.000000 4.977930 -5.000000
2783 0.5262714314 -5.000000 -5.000000 5.000000 5.000000 -4.810868 -5.000000 -5.000000 -5.000000 5.000000 -5.000000
2784 11.5688003267 -5.000000 -4.262468 5.000000 4.837043 -5.000000 -4.821208 -5.000000 -5.000000 5.000000 -4.037738
2785 11.7367197570 -5.000000 -5.000000 4.006822 5.000000 -5.000000 -4.213323 -5.000000 -3.790155 5.000000 -5.000000
2786 28.2811618553 -4.942939 -3.149307 5.000000 5.000000 -4.711884 1.957041 -4.993573 -5.000000 5.000000 -5.000000
2787 10.6871142057 -5.000000 -5.000000 5.000000 5.000000 -4.717156 -5.000000 -4.451427 -5.000000 4.050216 -5.000000
2788 5.8653780572 -5.000000 -5.000000 4.861313 4.878794 -5.000000 -5.000000 -4.480459 -4.783663 5.000000 -4.833550
2789 12.1829520392 -5.000000 -4.513256 5.000000 4.107009 -4.290500 -5.000000 -4.983907 -3.913312 5.000000 -4.893304
2790 2.7505214124 -5.000000 -5.000000 5.000000 5.000000 -5.000000 -4.865469 -4.863519 -4.727507 5.000000 -5.000000
2791 6.1590169370 -5.000000 -4.941357 5.000000 4.439665 -5.000000 -5.000000 -4.398599 -4.652265 5.000000 -5.000000
2792 23.5483956994 2.270463 -5.000000 5.000000 5.000000 -4.145304 -2.890342 -3.638834 -5.000000 5.000000 -5.000000
2793 17.2787523640 3.096471 -4.775602 4.484755 4.013005 -5.000000 -4.753862 -5.000000 -4.490489 4.882383 -4.894311
2794 4.0407768428 -4.905036 -5.000000 5.000000 4.670133 -5.000000 -5.000000 -5.000000 -5.000000 4.978035 -4.693493
2795 202.0322750553 2.675949 2.742047 3.197285 0.950169 -2.443669 -3.619534 4.365539 -3.433606 -1.273741 0.911404
2796 80.6284606133 -5.000000 -4.707270 5.000000 5.000000 -5.000000 -5.000000 -4.314736 -4.794849 -3.889089 -4.298516
2797 20.7542325546 -5.000000 -5.000000 3.819913 3.819823 -5.000000 -3.862974 -5.000000 -5.000000 4.794082 -3.943750
2798 24.9523583047 -5.000000 -5.000000 2.165730 5.000000 -5.000000 -5.000000 -5.000000 -4.186443 5.000000 -3.465264
2799 21.9557742705 -4.036644 -4.867573 3.645432 4.753820 -5.000000 -5.000000 -4.977902 -5.000000 2.684397 -5.000000
2800 9.9330616748 -4.044405 -5.000000 4.898992 5.000000 -4.472942 -5.000000 -3.506185 -4.931820 5.000000 -5.000000
2801 18.3082473419 -5.000000 -2.137952 4.790939 4.987962 -5.000000 -2.422039 -5.000000 -5.000000 4.357791 -5.000000
2802 188.7739240310 -4.747696 2.278969 2.906624 -1.308497 -0.030133 -0.484956 -2.055306 -4.612229 -2.912019 0.472952
2803 219.4100631786 -0.196633 1.676796 -0.495886 -2.679276 1.302466 2.301343 0.397027 -2.237079 3.539841 3.357490
2804 259.6231190618 2.845488 1.021635 3.337067 -2.334896 2.393312 -5.000000 -0.537598 3.948568 -1.275544 3.190442
2805 157.2905867405 0.344810 2.889483 -2.421750 0.466439 -4.567138 2.180746 1.948213 -2.386069 5.000000 -0.532295
2806 150.7209729888 -3.603887 2.276389 -1.024171 5.000000 -5.000000 -1.335561 -4.748953 3.033289 -1.565294 -3.344744
2807 249.7751559082 0.113581 0.258575 0.781821 -3.087062 2.567750 4.152322 -0.940258 -0.226411 -3.535154 -0.408415
2808 214.8039868902 -4.982004 -5.000000 -4.963597 -2.338587 -4.916138 1.581892 -3.381025 4.538310 -1.573286 -0.712209
2809 130.0348483465 -5.000000 4.517513 -4.853485 2.009023 -5.000000 1.777289 -4.990524 -4.918589 -3.980813 -4.956148
2810 91.7246157232 -1.834667 -2.157719 -1.520428 4.715917 4.102920 -4.967676 -4.453194 -5.000000 -0.865694 -5.000000
2811 134.9522864834 0.759593 -5.000000 -0.097149 -0.132354 3.438070 -4.951588 -5.000000 -5.000000 4.903029 3.522859
2812 100.9420865269 -5.000000 3.377065 4.406556 4.867875 -4.394141 -5.000000 -4.990469 -3.584248 -3.362997 -3.612082
2813 141.1278619923 -5.000000 -2.536670 -0.162997 4.474835 4.561105 -0.595696 -5.000000 -5.000000 4.970290 3.553989
2814 87.0896472900 -5.000000 -5.000000 5.000000 4.956301 1.440310 -2.671067 -4.935597 -5.000000 -2.326295 -4.631857
2815 89.4513873310 -2.122844 -2.077066 -2.359612 5.000000 -4.863257 -0.267757 -4.655731 0.539469 2.632712 -5.000000
2816 120.7916199001 -4.999322 -3.807777 3.235507 4.683937 -4.941890 -5.000000 -5.000000 -1.201927 -1.990584 -1.142926
2817 100.6005407499 -5.000000 -5.000000 5.000000 5.000000 -4.865479 -5.000000 -4.981249 -4.674753 4.966479 4.792985
2818 116.2007724405 -4.928617 -4.758339 -0.290956 5.000000 -4.784079 -5.000000 -5.000000 -2.794263 5.000000 4.316757
2819 19.8468277014 -1.790298 -5.000000 3.933539 5.000000 -1.259479 -5.000000 -5.000000 -4.910378 4.585420 -4.929728
2820 48.6300391647 -0.379394 -4.838683 5.000000 -1.047082 -5.000000 3.381073 -4.875076 -4.987793 5.000000 -5.000000
2821 56.1018790468 0.779538 -4.285122 -2.920196 5.000000 0.647315 -4.930712 -0.947217 -4.764296 5.000000 -5.000000
2822 16.5929794223 -4.924468 -5.000000 -1.810427 5.000000 -4.569321 -4.749783 -5.000000 -4.929109 5.000000 -4.736563
2823 2.9736650438 -5.000000 -5.000000 4.793665 4.515669 -5.000000 -5.000000 -5.000000 -4.735436 5.000000 -5.000000
2824 39.4939811769 -4.924448 -4.746109 4.104080 4.872420 -4.647865 -5.000000 2.106351 -5.000000 4.566482 -5.000000
2825 81.0098820804 -4.662734 -5.000000 -1.940245 5.000000 -1.332472 -4.619885 -5.000000 4.595650 5.000000 -5.000000
2826 11.1351327501 -4.993040 -5.000000 5.000000 5.000000 -4.409776 -4.959976 -4.631249 -3.860895 5.000000 -4.919835
2827 25.5183074303 -4.987756 -5.000000 5.000000 4.279622 -5.000000 1.401599 -5.000000 -4.852755 4.991580 -5.000000
2828 36.0111153539 -4.968295 -5.000000 -0.747159 4.985223 -5.000000 -5.000000 -5.000000 -4.624554 5.000000 -2.589000
2829 5.7208635622 -4.955878 -5.000000 5.000000 5.000000 -4.465795 -4.793441 -5.000000 -5.000000 4.872470 -4.753947
2830 52.8952637088 -5.000000 -4.993223 5.000000 4.840398 -4.712536 -4.652426 -4.296866 -4.813213 5.000000 -0.388976
2831 5.0774957979 -4.974403 -4.788758 5.000000 4.549715 -5.000000 -4.767233 -4.994658 -4.629838 5.000000 -4.927142
2832 9.8641783771 -5.000000 -4.050175 0.867240 4.640339 -5.000000 -4.730452 -5.000000 -5.000000 5.000000 -5.000000
2833 4.0198510105 -3.733096 -4.966364 5.000000 5.000000 -5.000000 -4.571462 -4.975891 -4.823596 5.000000 -5.000000
2834 122.8924516612 -4.195295 -4.993282 4.503673 4.457962 -5.000000 -5.000000 -4.871707 -4.734718 -3.967586 -0.153520
2835 21.8919605699 -2.098408 -4.753898 4.465142 1.243142 -4.861803 -4.896392 -5.000000 -4.615323 5.000000 -4.337656
2836 5.0868344822 -5.000000 -4.935248 4.914567 4.063444 -5.000000 -5.000000 -4.538317 -4.883233 5.000000 -5.000000
2837 21.0353448022 -3.006505 -4.497757 5.000000 5.000000 -4.835745 -3.939400 -5.000000 -3.818805 4.090303 -5.000000
2838 58.6706842037 -5.000000 -4.979872 3.692045 5.000000 -5.000000 -4.914760 -5.000000 -5.000000 4.983920 0.603205
2839 48.0671069638 -5.000000 -4.836013 5.000000 4.551402 -5.000000 -4.373190 -5.000000 2.445766 5.000000 -5.000000
2840 20.4220409561 -2.071789 -5.000000 5.000000 3.875197 -5.000000 -5.000000 -4.097945 -4.842313 4.702542 -4.236487
2841 5.1760573634 -5.000000 -5.000000 5.000000 4.972782 -4.812464 -5.000000 -5.000000 -4.233409 5.000000 -5.000000
2842 20.1326900515 -5.000000 -5.000000 4.526712 4.922386 -5.000000 -2.961915 -3.814166 -4.073748 4.897375 -5.000000
2843 5.3649462321 -4.665120 -5.000000 4.892670 5.000000 -4.971501 -5.000000 -4.349173 -5.000000 4.773868 -5.000000
2844 5.6785832908 -5.000000 -5.000000 5.000000 5.000000 -5.000000 -5.000000 -3.776586 -5.000000 5.000000 -5.000000
2845 3.7980119421 -5.000000 -5.000000 4.817642 4.529351 -5.000000 -4.309970 -5.000000 -5.000000 5.000000 -5.000000
2846 9.8946780302 -4.493386 -4.979003 5.000000 5.000000 -3.790657 -4.240459 -5.000000 -5.000000 5.000000 -4.673377
2847 7.9622623092 -4.567954 -5.000000 4.899443 3.514521 -4.469980 -4.912633 -4.998955 -4.911883 5.000000 -4.815978
2848 9.4148233637 -5.000000 -2.027468 4.579545 5.000000 -5.000000 -5.000000 -4.943884 -4.522262 5.000000 -4.825014
2849 5.2033215109 -5.000000 -4.439424 4.784453 4.669455 -4.376171 -4.534818 -5.000000 -5.000000 5.000000 -5.000000
2850 23.7108892643 -5.000000 -5.000000 4.071585 5.000000 -4.932218 -5.000000 -4.728684 -5.000000 4.331123 -3.446462
2851 12.5780111264 -4.977985 -2.961351 5.000000 5.000000 -5.000000 -3.143620 -5.000000 -4.836916 4.706323 -5.000000
2852 176.9995174889 0.786484 -3.213826 0.262186 -3.953310 -1.551227 3.049495 3.205778 -2.455845 1.190467 -2.964666
2853 255.3972726144 -0.351884 3.654468 5.000000 -2.339584 2.935519 3.137986 -4.140027 -2.067327 -1.781097 4.835524
2854 145.0707047884 -1.575537 -5.000000 3.277562 -3.315189 -1.188348 1.426356 -4.903804 -2.412208 5.000000 2.119733
2855 157.0667025421 -0.194673 0.982373 1.159619 -2.650549 -4.960826 0.931846 -3.300008 -3.769887 2.039026 1.202839
2856 149.7903274491 4.209691 -1.491253 1.294728 2.832951 1.812385 -4.729922 -5.000000 -2.293735 2.679393 2.108166
2857 156.3264009604 -4.795682 -1.637738 -0.377310 5.000000 -3.559579 4.528483 2.423339 -0.688697 4.939513 -0.621198
2858 19.0782291295 -0.668316 -5.000000 -0.177474 3.850331 -4.998965 -4.914952 -4.283739 -5.000000 5.000000 -5.000000
2859 85.3018600650 -4.996878 -4.952634 -3.885412 5.000000 -0.874428 -5.000000 4.135449 -4.962650 3.833253 -4.272445
2860 70.4916049345 -4.979456 -1.005416 -0.477295 -2.149949 -4.803839 -5.000000 -5.000000 0.618594 5.000000 -4.345733
2861 67.2794996153 1.495241 -2.682034 3.698387 4.635915 2.427084 -5.000000 2.332255 -5.000000 4.982531 -5.000000
2862 141.4442829082 -4.452275 -5.000000 4.393642 5.000000 0.943493 2.437553 -0.680873 4.385123 4.868799 -3.070800
2863 90.7174055646 -5.000000 -5.000000 4.703471 -1.319236 4.401427 -4.777858 3.556022 -4.561821 4.437740 -4.704370
2864 43.0903788687 -5.000000 -2.914385 5.000000 2.368354 -5.000000 -5.000000 -4.888087 -2.807684 5.000000 -2.893505
2865 193.5054480904 -3.300538 -0.787963 5.000000 5.000000 -1.151276 -4.954028 -4.946404 4.132330 -1.659526 1.893347
2866 140.1920374639 -5.000000 -4.981055 4.592281 2.808663 1.027733 -5.000000 -5.000000 -5.000000 -4.400476 -0.479064
2867 117.1293502516 -2.528195 -3.175659 5.000000 3.701871 -5.000000 0.511858 -4.875249 -4.944015 0.467064 0.368445
2868 28.4637612519 0.859372 -4.451438 4.979100 5.000000 -0.549780 -4.714550 -4.987585 -4.998698 3.916811 -5.000000
2869 73.5184832089 -5.000000 -2.600514 -4.032682 4.900544 -4.328546 -5.000000 -4.538748 -4.972739 -1.582384 -5.000000
2870 63.4976318079 -5.000000 3.406602 4.715790 4.819102 -4.564925 -5.000000 -4.931971 -4.479643 2.001952 -2.608238
2871 47.4471171355 -5.000000 -3.524408 -1.165796 1.872272 -5.000000 -5.000000 -5.000000 -4.998096 5.000000 -2.149375
2872 30.9714358847 -4.602091 -4.918142 4.750470 4.578435 2.881578 -4.813841 -3.925444 -4.740494 5.000000 -5.000000
2873 135.5075520741 -5.000000 -3.456563 5.000000 4.783029 -3.387606 -0.512636 -5.000000 4.077555 -2.492903 -5.000000
2874 15.3129390776 -5.000000 -4.969598 5.000000 5.000000 -2.425303 -5.000000 -4.643332 -4.488381 4.893580 -4.743713
2875 27.3496629959 -2.669478 -2.750107 4.971227 -4.526061 -4.622811 -4.989441 -5.000000 -5.000000 4.941297 -5.000000
2876 47.4742144991 -4.105166 2.351277 5.000000 5.000000 -4.924426 -5.000000 -5.000000 0.891852 4.801623 -4.998213
2877 9.5090668665 -5.000000 -5.000000 5.000000 4.940941 -4.835685 -2.516674 -5.000000 -5.000000 5.000000 -5.000000
2878 45.1792171536 -5.000000 -5.000000 4.992826 -4.616941 -4.206321 -0.090553 -5.000000 -4.592808 4.993771 -4.789319
2879 9.0032982400 -5.000000 -5.000000 5.000000 5.000000 -2.514941 -4.793626 -5.000000 -5.000000 5.000000 -4.865319
2880 136.3836323369 -3.585698 -4.877377 5.000000 4.909735 -0.053637 2.226428 -5.000000 -5.000000 5.000000 4.488250
2881 43.5674555563 -5.000000 -4.934414 4.276985 4.109382 -4.983865 3.919756 -4.927754 -4.500847 4.363345 -5.000000
2882 27.3040576424 -3.065022 -4.719161 4.334259 5.000000 -5.000000 -0.478602 -4.912341 -4.799605 4.220089 -5.000000
2883 10.5921508006 -5.000000 2.105858 5.000000 4.490739 -5.000000 -5.000000 -5.000000 -4.947052 5.000000 -5.000000
2884 16.5944726627 -1.306758 -4.997694 -0.678847 5.000000 -4.095240 -5.000000 -4.929673 -5.000000 5.000000 -4.941861
2885 26.6821726081 -4.917876 -5.000000 5.000000 4.391546 -4.638918 -1.019302 -4.998014 -4.970106 4.486561 -4.418524
2886 5.9311565759 -4.680342 -5.000000 4.525476 5.000000 -4.521614 -5.000000 -4.632214 -5.000000 4.769885 -5.000000
2887 7.1915386326 -4.984247 -4.715181 4.990863 4.643864 -4.370496 -5.000000 -4.921616 -4.894658 4.576572 -5.000000
2888 312.3153414668 -2.812908 -2.874903 2.801514 0.355321 3.552074 1.339734 1.900827 2.176286 -4.787926 4.629329
2889 5.2186680158 -4.790876 -4.921596 5.000000 5.000000 -5.000000 -5.000000 -4.935691 -4.747370 5.000000 -4.690469
2890 5.0554567023 -5.000000 -5.000000 4.854501 4.812757 -4.406325 -4.936364 -4.455205 -5.000000 5.000000 -5.000000
2891 26.4505022079 -4.879991 -5.000000 4.736328 4.967323 -5.000000 -4.384968 -5.000000 -4.946536 5.000000 -2.671055
2892 84.5089094179 -4.993734 -5.000000 4.613852 5.000000 -4.722511 -4.831355 -5.000000 -5.000000 4.925266 3.190166
2893 4.2831016943 -4.613526 -4.692227 5.000000 4.251434 -5.000000 -5.000000 -5.000000 -5.000000 4.878520 -4.905419
2894 3.1344920697 -4.868638 -4.571218 4.793961 4.937805 -4.961568 -5.000000 -4.598260 -5.000000 5.000000 -5.000000
2895 7.8032024862 -4.999109 -4.475288 5.000000 4.834125 -4.883029 -4.014712 -5.000000 -4.621341 4.918524 -5.000000
2896 7.9750680785 -5.000000 -4.233504 4.683072 5.000000 -5.000000 -4.422207 -4.960456 -4.717556 4.676699 -5.000000
2897 18.4617334530 -5.000000 -4.944102 3.973499 5.000000 -5.000000 -3.384655 -3.814283 -5.000000 5.000000 -4.463163
2898 0.3455041560 -5.000000 -5.000000 4.880844 5.000000 -5.000000 -5.000000 -4.968386 -5.000000 5.000000 -5.000000
2899 19.5160452081 -5.000000 -4.925569 4.254123 4.304417 -3.718979 -4.652406 -2.716072 -4.789424 5.000000 -5.000000
2900 23.3050595009 -5.000000 -3.789596 2.510079 5.000000 -4.956290 -2.565862 -4.045863 -4.313448 4.977479 -5.000000
2901 4.1585920824 -4.515932 -5.000000 4.230652 5.000000 -4.700570 -5.000000 -4.938197 -5.000000 5.000000 -4.872887
2902 174.7872139061 -3.019315 4.534668 -1.934496 -2.336120 1.833800 -1.219426 -2.428287 1.897797 3.762407 -1.235301
