evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
4491 48.9001894855 -3.733523 -0.312431 -5.000000 -0.111981 1.039621 3.951488 5.000000 -5.000000 -5.000000 3.423164
4492 152.2067980836 5.000000 -0.253060 -0.566210 -2.847894 5.000000 4.580976 0.233091 0.429946 5.000000 -2.419681
4493 35.0851236768 0.931479 3.609571 0.823028 -0.670566 5.000000 -5.000000 5.000000 -5.000000 2.053368 -0.425087
4494 233.3069164173 0.017752 4.072426 -5.000000 5.000000 -1.010010 -0.185691 5.000000 1.223198 -5.000000 2.761027
4495 102.2335400633 0.260683 0.941463 -5.000000 -4.818664 -1.391722 -3.400990 5.000000 0.477907 3.034771 -5.000000
4496 89.2025174909 -0.640165 -0.157699 -5.000000 -5.000000 -5.000000 -1.146036 0.182310 4.446595 1.014725 -0.480612
4497 107.1821088415 -5.000000 -0.197351 1.453897 -5.000000 -1.284592 -5.000000 2.809646 -5.000000 -5.000000 5.000000
4498 43.4902593003 -0.283303 1.462112 -3.141154 -5.000000 -1.587825 -1.061983 3.181146 3.772372 2.121732 1.129098
4499 57.0035943966 2.107410 2.464816 1.824166 -4.867131 -2.462698 2.322336 -0.405668 5.000000 5.000000 0.464564
4500 109.6969569930 5.000000 5.000000 -0.524373 -5.000000 -3.233681 -1.975449 -1.679382 3.156451 -0.292455 2.776892
4501 29.0210076436 5.000000 -0.888461 -3.140204 -5.000000 1.486094 -0.452802 5.000000 -5.000000 2.107169 3.484287
4502 5.2120295763 -0.041777 0.004744 -3.244256 -3.031009 0.776215 -1.141205 -0.442319 0.067424 1.247805 2.671235
4503 9.6929687941 1.394462 0.270540 -1.529294 1.002442 0.440164 -5.000000 5.000000 -1.889083 -1.226598 1.507103
4504 9.9644084200 0.911912 -2.244079 -2.044433 -4.987679 1.781843 -1.336491 -1.823539 -0.138731 2.014471 2.604254
4505 147.7836400627 0.562818 0.182436 1.159771 3.063884 0.614631 -5.000000 -3.653490 -5.000000 -4.209744 -2.081231
4506 18.1544375694 -0.528262 1.091898 -0.973015 -0.923488 1.600700 -2.042270 0.213491 0.038404 4.627102 1.938047
4507 15.4444467474 0.483136 -0.022650 -3.466974 -2.376851 2.345028 -3.277984 -3.121512 -1.523446 5.000000 5.000000
4508 14.0086416361 1.937464 -1.231477 -0.344704 -5.000000 0.729786 1.427274 1.035834 0.584154 5.000000 2.885257
4509 17.6845173921 -0.494489 -5.000000 -3.780601 -0.678583 0.867709 -0.849884 5.000000 -5.000000 0.803563 1.617122
4510 12.2802534966 0.360845 1.530300 -3.933748 -5.000000 0.318031 -5.000000 5.000000 -1.904749 0.590099 0.187852
4511 8.8833928276 1.520297 0.017536 -2.473462 -5.000000 1.380805 -0.119528 -5.000000 -1.239940 5.000000 4.258752
4512 40.0514442596 0.322625 -0.782960 -5.000000 -1.029240 1.003451 2.682770 5.000000 0.073950 -0.077790 2.230605
4513 33.4741057970 0.095117 0.003811 -1.803190 -5.000000 -4.380342 -5.000000 -2.374825 -0.466822 3.357325 1.568910
4514 13.2956802919 1.546397 -1.241035 -4.851606 -2.143327 3.773348 -3.409262 -5.000000 2.199932 2.557663 3.378348
4515 27.0098427379 -0.190688 0.051255 0.533777 -3.972565 3.165698 -5.000000 -4.180642 -0.218797 -1.434124 1.425917
4516 417.3617049278 0.892412 0.360126 0.173690 1.045929 0.168266 -0.543234 -4.264811 -2.238074 2.443224 -5.000000
4517 48.3050509110 -0.350100 -0.260617 -0.280717 -5.000000 1.294081 -5.000000 5.000000 0.112586 -0.151836 5.000000
4518 67.9117329285 2.022781 0.012697 -4.934128 5.000000 1.663411 -5.000000 -3.199155 0.029359 5.000000 3.320930
4519 48.3896983054 -1.443700 2.681958 -5.000000 -1.417301 1.386129 1.406508 -5.000000 -2.811607 1.904895 5.000000
4520 43.9058035764 -2.035410 0.473534 3.045560 -0.618344 1.987782 -0.810385 -0.412881 1.167563 0.085900 -0.018923
4521 54.3566967690 0.746229 0.258795 3.446953 1.981310 -1.795459 -5.000000 -0.844693 0.454594 0.438302 3.961532
4522 150.1220564202 0.724696 -0.058390 1.236043 3.286087 0.646891 -5.000000 5.000000 -2.535785 2.603289 -4.383400
4523 57.6965025004 1.670372 0.205120 4.361374 -5.000000 5.000000 -5.000000 -0.600651 -2.707537 -4.006758 4.822545
4524 39.9647325696 1.624644 -1.201126 -0.088706 -3.936030 0.697361 1.478970 5.000000 0.044646 -0.211347 5.000000
4525 65.5998409164 5.000000 -0.007520 -5.000000 -0.253934 -5.000000 0.130744 -5.000000 -0.575024 2.908150 -2.874287
4526 72.2502707329 1.292605 -0.001309 -4.576951 4.563827 -0.412444 1.007059 1.230586 -5.000000 1.089992 3.509396
4527 67.6399083198 1.005326 0.093889 5.000000 3.478014 0.661139 0.185828 -5.000000 -0.863533 2.560204 -0.030413
4528 31.4107354697 3.368810 5.000000 5.000000 -2.272841 0.308368 -1.348486 5.000000 0.561116 2.612272 -0.520056
4529 11.6299701991 1.266919 -0.106802 -5.000000 -5.000000 5.000000 -5.000000 5.000000 0.074379 2.488881 3.804073
4530 34.0721135832 2.760530 -0.122488 -2.300131 -5.000000 0.493356 0.413041 -5.000000 -0.150820 -1.394107 5.000000
4531 101.4298197052 -2.768284 0.090518 1.337367 -5.000000 -1.488549 -2.776361 5.000000 1.547619 0.088790 5.000000
4532 59.5519801900 2.830397 5.000000 -1.376066 -5.000000 5.000000 -5.000000 5.000000 -1.123557 5.000000 4.240579
4533 54.8064576926 0.891793 0.939477 -1.736875 -4.096703 0.120651 0.163149 3.384609 2.458113 3.142833 5.000000
4534 19.4512286046 5.000000 0.169186 -4.176957 -2.762908 1.804885 1.621777 -5.000000 2.086760 5.000000 5.000000
4535 59.9048442504 -2.689385 0.676039 2.770653 -5.000000 5.000000 2.360794 3.664735 1.635663 0.400251 -0.399963
4536 42.3215877629 5.000000 -0.440393 -3.518313 -1.759332 1.899571 -5.000000 -0.649125 -0.209658 -2.133440 5.000000
4537 68.8018740654 -0.676965 0.379396 4.142738 -2.838862 1.019639 -5.000000 0.363395 0.009877 -2.674545 5.000000
4538 64.6780467953 -0.439652 -0.249372 -1.668121 -5.000000 -1.414267 3.597487 0.779985 -0.640761 -2.506925 5.000000
4539 336.6966085665 2.723472 0.628504 -2.861788 2.336134 -1.643151 1.289673 -3.727471 -2.007489 5.000000 -4.861173
4540 52.5949566476 2.959400 -0.288689 -1.832886 -2.110722 -1.765648 -0.125221 0.590160 2.083833 0.901321 5.000000
4541 38.8403919418 2.559330 -0.505068 -0.924481 -1.626494 -0.688876 2.037995 5.000000 -5.000000 5.000000 5.000000
4542 67.5258622912 5.000000 -0.117159 0.768594 -4.456975 -1.175216 -0.259479 1.590751 0.165337 2.076611 5.000000
4543 31.0435759784 0.577401 -0.853250 3.370302 -3.939093 4.818141 1.662659 -2.545478 2.697211 0.542350 2.830783
4544 113.3558822379 0.170336 4.911761 -0.276182 5.000000 0.069042 -5.000000 4.229487 0.198955 2.065636 5.000000
4545 37.0203315176 0.025033 -1.357639 -5.000000 -4.987399 5.000000 -5.000000 -1.682028 -2.839978 5.000000 2.442709
4546 161.7576834895 0.186055 0.020872 -5.000000 5.000000 -5.000000 -1.943419 0.136179 0.822887 -5.000000 0.589328
4547 69.0529271944 -5.000000 -1.507767 -2.650117 0.477799 0.642257 -1.718661 3.722709 0.366982 -5.000000 2.791303
4548 15.3659837142 2.535719 -0.134614 -1.045656 -5.000000 3.276632 2.702674 -0.655973 -0.883722 5.000000 5.000000
4549 29.4494922800 -0.432789 1.403514 -4.187464 -5.000000 2.954852 1.270588 -0.202485 -0.352885 5.000000 0.972988
4550 36.8965105151 5.000000 -2.518793 -5.000000 -4.447636 -3.381169 -5.000000 5.000000 -5.000000 2.785168 1.791498
4551 24.2335327172 0.053430 -0.974894 2.599900 -5.000000 3.434191 0.022254 -5.000000 -0.694542 2.168061 3.636660
4552 11.1833827116 -0.115303 0.004836 -2.815719 -1.344791 0.496089 -0.797346 -0.432046 0.071026 0.207823 5.000000
4553 54.8724505368 1.767057 -0.134865 -1.436105 -2.922623 -0.106357 -5.000000 -5.000000 0.822860 2.346414 -1.762158
4554 50.9665299137 0.944372 -1.050357 1.698981 -1.351658 1.817236 -0.925257 -2.723019 -0.303523 5.000000 -0.845194
4555 26.9333837806 0.257523 0.077632 -4.943007 -1.010966 -0.877247 -2.257628 5.000000 -1.602701 -2.263091 4.505657
4556 27.3879719035 0.197613 -1.551295 -0.919904 -4.663370 -0.155384 0.461460 -3.925696 0.404001 1.868363 -0.125500
4557 41.5204677469 -0.190345 -0.030143 -5.000000 -2.935723 1.112161 3.111614 -1.191747 0.874192 0.366299 2.386410
4558 38.2609005631 0.390468 0.300791 3.743315 -5.000000 3.597548 -5.000000 -0.008269 1.218087 1.810014 5.000000
4559 80.9794232000 0.735756 2.352272 -1.637166 -1.368069 1.730092 3.607219 5.000000 -5.000000 4.620605 1.187278
4560 78.2045834244 1.865607 1.128704 -4.316136 5.000000 0.777850 -5.000000 5.000000 -5.000000 0.218612 4.671881
4561 15.2961700310 -0.689153 0.069588 1.831911 -3.682466 2.710157 -0.680639 -3.362500 0.997623 4.417569 3.073782
4562 157.3207335125 0.144062 1.841386 -2.909100 -5.000000 5.000000 2.552420 5.000000 0.083956 1.919585 -3.381279
4563 17.2562290011 -0.104756 0.023517 -0.326780 -5.000000 5.000000 -5.000000 0.505891 -0.288561 4.498660 5.000000
4564 59.8823689226 0.193282 3.942661 -1.087457 -1.781006 5.000000 -1.711813 -2.714301 2.534126 2.645603 -1.054406
4565 163.7981876074 3.992076 -0.045110 -0.506141 -5.000000 -5.000000 -3.275412 5.000000 -0.120448 1.736056 4.485436
4566 50.6628166071 3.071328 0.200148 -0.958011 -5.000000 1.432258 1.960653 -3.578180 0.578836 -1.552460 5.000000
4567 73.1151613149 -1.268862 2.282912 1.205049 1.173957 0.559188 1.556190 4.586684 -1.335048 2.526005 1.151513
4568 25.1070315136 -3.500806 0.035757 -0.228819 -0.276064 0.052590 -0.599817 -2.759400 0.197833 -0.453974 3.022688
4569 35.0608301176 -0.031516 -2.097562 -5.000000 -5.000000 0.858707 3.844424 -5.000000 -5.000000 0.184251 5.000000
4570 50.0881547609 -1.392873 0.478982 5.000000 -2.628189 5.000000 0.815905 0.893402 -0.344720 3.688460 0.966464
4571 28.1597324644 -0.139668 -0.020237 -1.877483 -1.696160 5.000000 3.787194 2.087207 -0.079886 -0.010239 4.213262
4572 206.7850356366 -3.071118 0.088694 -4.237862 -5.000000 3.698396 3.421193 5.000000 -0.633603 -0.502608 -3.227647
4573 36.7922781562 -2.654174 -0.455956 2.950672 -5.000000 1.594938 0.561508 1.841886 -1.984968 -0.305639 4.554921
4574 21.3851849514 3.676768 -1.954480 -1.372851 -3.435038 1.398004 1.476715 -0.685742 0.231655 0.053706 3.376914
4575 31.3514171358 -1.513727 0.089074 -0.003746 -4.374498 -0.639745 -0.434398 2.066050 -1.157818 2.540928 5.000000
4576 122.9723083342 0.845555 -0.059176 -3.307963 -5.000000 1.457255 0.557075 -2.309694 1.434553 5.000000 -2.707080
4577 44.8703086125 1.828446 0.030276 5.000000 1.165890 -2.855908 -3.660832 -2.091520 -1.119609 5.000000 2.778952
4578 90.1888377885 4.209345 -0.198370 5.000000 -3.594242 1.272918 -4.887692 -3.474753 0.787147 -1.682269 -1.340791
4579 13.8155931414 0.444018 1.374337 -1.595022 -4.923020 0.349631 -5.000000 1.314576 0.474645 1.841317 -0.740836
4580 47.8917519720 0.070487 -0.704740 -1.380300 5.000000 0.345818 2.117642 -5.000000 -0.600636 5.000000 4.702397
4581 19.9268206123 2.360725 0.168321 -3.763054 -0.731744 -0.788262 -5.000000 4.283628 -3.114693 2.203052 4.244972
4582 76.1734005166 0.272784 5.000000 -2.137356 -5.000000 5.000000 2.127424 -0.979830 -1.545331 3.133826 1.903335
4583 24.0628250885 0.400791 0.361172 -5.000000 -5.000000 2.117134 -3.548274 -5.000000 1.980658 0.057503 4.675904
4584 239.8240231129 5.000000 0.119338 -1.144832 -3.039439 0.408784 4.576031 -5.000000 -5.000000 4.013488 -3.183580
4585 71.3717600788 5.000000 -1.762226 2.131416 -3.201514 5.000000 -5.000000 -0.934585 1.307088 4.055401 -1.716068
4586 345.6254432104 5.000000 0.105941 -2.281229 -4.133658 2.255506 -5.000000 -5.000000 -0.161706 1.967961 -5.000000
4587 169.3236840392 1.635376 0.667321 5.000000 -2.437845 2.006004 -5.000000 1.527693 -0.785584 1.499108 -5.000000
4588 107.9181614681 3.229514 -0.249141 1.344293 5.000000 5.000000 -5.000000 -0.341037 -0.380242 0.209085 5.000000
4589 48.0480491609 2.083189 0.078606 -1.743169 -5.000000 -1.182763 3.078008 5.000000 0.816276 1.450696 0.587241
4590 26.8207838067 -5.000000 -0.887946 -1.843578 -3.717794 -2.202721 -3.219509 2.327743 -5.000000 1.439511 2.624677
4591 13.5764930169 -2.297745 -0.052512 -5.000000 0.231000 1.882949 -3.679067 5.000000 -5.000000 -5.000000 2.558283
4592 23.7988910680 4.187898 0.918756 -0.565108 -2.362221 5.000000 -0.166646 0.817795 0.223035 -0.492604 3.124497
4593 39.8670418604 0.130218 3.345427 -5.000000 -5.000000 5.000000 -5.000000 5.000000 1.459110 4.305142 3.744097
4594 124.2209364027 0.449914 -5.000000 0.200034 -5.000000 -0.330921 -5.000000 -0.044959 -5.000000 4.152273 2.856795
4595 48.2340172233 4.202374 0.099181 -0.544302 -5.000000 3.480362 5.000000 0.364371 -2.654294 0.213706 -0.455701
4596 105.4269613470 0.164005 -1.209123 -5.000000 -1.028074 0.460719 3.210335 5.000000 -1.622313 -4.297675 0.691739
4597 34.4854894654 -0.080871 -0.241374 -1.599913 5.000000 -5.000000 -2.365303 -0.186423 -5.000000 4.409692 0.932132
4598 49.1984653567 -4.085329 -0.018550 2.680074 -1.738583 3.164048 -5.000000 -1.251291 -5.000000 -5.000000 5.000000
4599 62.4985389853 -2.095047 -0.246971 -0.724260 -3.109967 5.000000 1.520301 -1.027126 -1.941349 5.000000 0.437009
4600 38.8110556587 -2.507206 5.000000 -0.846835 -3.989349 2.024317 -5.000000 -0.232556 0.214158 2.201370 5.000000
4601 33.8730149017 0.138318 -0.637088 5.000000 -2.529120 2.930311 -0.754336 -5.000000 0.440261 2.589428 2.718247
4602 11.7022067359 0.875597 0.005359 -3.912471 -5.000000 1.323700 -0.662792 -0.122018 0.300167 3.382786 3.045550
4603 49.3954801527 0.692038 -0.598187 1.443114 -4.270595 -0.281477 1.807493 5.000000 -1.000097 -0.230319 5.000000
4604 44.8703420395 1.602445 0.177595 -2.115633 4.224437 4.350400 -1.118707 -2.107899 0.400873 -0.245537 3.142968
4605 61.9750389511 1.362844 0.162402 -5.000000 4.576121 -2.214096 -0.430948 5.000000 1.761579 1.380102 1.378097
4606 34.1930733784 3.992648 0.334425 -1.590433 -1.343530 2.300863 0.530996 5.000000 0.159099 0.876484 4.958420
4607 150.1605924667 0.523939 0.028669 -4.290225 -1.419235 -1.887269 2.834096 -5.000000 -1.975600 -0.569263 -2.451125
4608 18.7425645486 5.000000 -0.113972 -4.283671 -1.621613 1.413396 -5.000000 -1.569583 -0.354558 3.020240 4.004513
4609 61.6596550024 1.155103 -2.008492 -2.580118 -0.771710 3.207546 3.134916 5.000000 -5.000000 -5.000000 0.130655
4610 19.0691243581 1.470296 0.452025 -2.326358 0.232773 -1.779540 -5.000000 5.000000 0.865596 1.120955 2.931227
4611 499.4732118153 1.045428 0.074420 -5.000000 1.743279 0.050741 -1.332106 -4.302892 -1.746032 3.866383 -5.000000
4612 57.3346605649 0.258589 1.159411 -5.000000 5.000000 -2.560148 -2.818539 5.000000 -0.058788 1.145277 4.018719
4613 9.2787156308 -0.571194 0.009661 -0.824516 -4.912817 5.000000 -5.000000 3.110123 -0.014650 1.762143 3.230526
4614 19.5113032330 1.518651 1.378251 0.186295 -5.000000 -0.063200 -5.000000 5.000000 1.521598 0.471893 2.304617
4615 211.1517265058 5.000000 0.092591 -3.717743 -5.000000 -5.000000 -5.000000 5.000000 0.486552 1.558662 5.000000
4616 20.2520465251 2.831308 0.399978 -0.576921 -5.000000 0.192444 2.992503 0.540189 -1.696126 5.000000 1.444050
4617 47.0162225001 1.470112 2.115013 0.252054 -4.676517 -1.555623 3.297279 0.645664 0.672531 0.577164 0.965204
4618 31.7761877478 -5.000000 -0.002050 -1.227493 -5.000000 1.190925 -5.000000 0.876273 0.001605 0.204615 5.000000
4619 22.9142503444 0.174986 -1.539017 -5.000000 -0.511776 1.483048 -5.000000 5.000000 3.142460 0.280727 3.404347
4620 123.5024189084 2.427388 0.201062 -0.616332 -5.000000 4.566627 1.875249 1.163974 -2.498026 0.120409 -2.150465
4621 51.9438984997 0.081086 -0.066459 -0.047585 -3.225974 5.000000 2.862888 -1.090799 0.628409 0.555486 0.116431
4622 18.6385457260 -1.033447 -0.125356 -2.969573 0.637889 -2.027176 3.589038 -1.020010 -2.527303 1.357757 2.622643
4623 51.2675547810 -5.000000 0.176568 0.164238 -5.000000 5.000000 -5.000000 -0.190723 1.244703 -3.711479 2.221550
4624 26.0412749717 0.109824 5.000000 -1.245410 -5.000000 2.944224 -2.708464 2.549610 0.001301 4.299629 2.828071
4625 27.1878934656 2.743178 0.082188 -4.917794 -4.745485 -5.000000 -3.001106 2.113109 -1.695900 3.694479 2.534077
4626 20.8454938983 0.688541 0.052022 -3.347582 -5.000000 1.964499 -0.130736 0.868324 -5.000000 3.068287 2.223714
4627 47.2014328518 0.718904 -0.699006 2.111807 4.059969 -0.332594 -3.186534 1.933844 -1.870991 3.418994 5.000000
4628 92.3448660005 5.000000 5.000000 -4.378307 -5.000000 2.081594 -1.380169 5.000000 -1.506254 0.746292 -2.836057
4629 22.2403244174 -0.209343 1.295332 -5.000000 -4.418228 5.000000 -5.000000 -3.757157 -1.220366 1.188008 3.651999
4630 22.4957139398 1.409390 -0.378923 -5.000000 -1.756010 0.386955 1.980298 1.704443 0.099666 3.588616 4.919845
4631 68.4061782283 -4.413581 -0.287926 0.080750 -5.000000 1.369008 -5.000000 -1.951207 -5.000000 3.884471 1.596309
4632 10.6417705117 0.680958 0.569202 -1.820617 -0.102000 5.000000 -5.000000 5.000000 -0.535406 1.076860 1.226913
4633 39.4655442073 0.090257 -0.912563 -5.000000 -5.000000 0.953554 2.017636 2.372535 0.614018 2.855886 5.000000
4634 36.3443373217 -1.193344 0.160077 -2.026691 -3.427228 1.884700 0.822073 -5.000000 -5.000000 5.000000 4.230498
4635 101.5829426689 -2.811389 1.376050 2.837184 0.481827 -3.586638 -4.796443 1.967069 0.962056 5.000000 3.209600
4636 37.6051174668 2.948422 0.193411 0.748039 -5.000000 2.478230 -5.000000 -4.118028 0.979340 5.000000 -1.200784
4637 38.6357789151 -0.127920 1.022704 -4.719795 -5.000000 -5.000000 -5.000000 0.102112 -1.396980 -1.879754 0.782033
4638 65.7646770323 1.755785 -0.240754 -0.752072 -5.000000 -0.349563 -0.653971 5.000000 0.231651 -0.556945 5.000000
4639 51.4255141811 5.000000 0.482851 -3.078528 -5.000000 -3.142701 -5.000000 5.000000 -4.734785 0.503840 3.323776
4640 14.6088158038 -3.616849 0.008021 -2.030346 -1.081227 -0.798424 0.541380 -5.000000 -2.754598 2.153118 4.107823
4641 116.0390505793 2.981037 0.019017 -5.000000 -5.000000 3.758874 -5.000000 1.181091 -5.000000 -5.000000 3.186008
4642 13.0580293446 2.347486 0.435144 -1.166176 -5.000000 5.000000 -5.000000 -0.758821 0.141966 1.810500 4.983895
4643 107.4041024489 0.604188 3.324116 -4.913399 -2.031220 -3.955081 -5.000000 5.000000 -5.000000 4.604273 5.000000
4644 55.6659034471 0.446085 3.826408 -5.000000 -5.000000 1.544506 -1.463554 5.000000 -5.000000 -5.000000 0.002048
4645 24.7454380278 5.000000 -0.017298 -1.954066 -4.656961 0.082540 -3.352826 -0.745396 -2.160242 5.000000 4.695240
4646 159.5889183850 0.154455 0.396441 0.532862 -4.922736 5.000000 3.070305 5.000000 1.304230 -4.654146 1.337108
4647 136.0844210493 0.982034 -0.239528 -5.000000 5.000000 -5.000000 -1.144100 -1.646342 1.510924 -4.082912 4.155497
4648 206.6599825244 -5.000000 -1.304940 -5.000000 -3.932515 1.271566 1.617030 0.342372 4.690456 -4.275433 5.000000
4649 264.6753261369 -2.880302 2.291846 0.639501 -2.485523 1.584159 1.948524 -0.765518 5.000000 3.462215 -5.000000
4650 76.2031328322 3.454839 -1.690852 -3.757053 -5.000000 -2.802976 2.721298 5.000000 1.439936 0.655777 0.015891
4651 26.7667396031 -0.505072 -0.592510 3.572619 -1.153566 -0.861848 0.241544 -5.000000 -0.540404 1.714236 3.859285
4652 18.5137349225 0.222529 0.005410 -1.901656 -5.000000 0.501171 -0.433423 -0.228148 0.140711 4.950967 5.000000
4653 22.4657737656 -2.206072 0.499704 -1.868506 0.228156 -0.012107 -4.502449 -4.284200 -2.417260 3.460330 4.227394
4654 11.1831971557 0.160068 -0.677232 -1.370340 -4.475159 0.908355 -0.790805 1.092279 0.332232 4.784881 1.376823
4655 50.5457247893 0.188018 0.130616 -2.997539 5.000000 0.198190 1.197838 1.284912 -5.000000 0.135621 5.000000
4656 41.4665947177 0.948581 0.453890 -1.175163 5.000000 -1.252312 -2.846833 -1.725677 0.420281 2.120629 1.727172
4657 21.2238185020 0.777039 0.009499 -3.544815 0.060783 1.162517 1.183212 -5.000000 -4.955834 -1.313980 2.112173
4658 62.8777951118 -0.656382 0.145925 -4.251035 -4.125788 2.239930 1.251244 -2.096768 0.696064 -2.077464 2.425935
4659 40.5671252584 0.941945 -5.000000 -2.312501 -0.680956 0.958139 -5.000000 5.000000 2.655545 -0.099322 1.743813
4660 422.8158243904 0.234547 1.399255 -2.960879 5.000000 0.419244 2.841142 -2.664473 -3.478613 2.003250 -4.116095
4661 26.3353222511 0.798475 0.076864 0.025899 -3.566108 1.215875 -0.378601 -5.000000 0.096167 3.320261 -0.038656
4662 123.3718084674 0.436931 1.644655 -5.000000 -0.768618 -0.065684 -5.000000 -3.131514 0.060645 0.664267 -3.011009
4663 23.2031895630 -0.211798 0.007535 -0.914793 -3.173435 5.000000 3.174384 1.771013 -0.001373 3.414439 1.921483
4664 35.3076220574 -0.272047 3.960135 -2.867460 -2.805784 -1.707348 1.752094 -4.080712 0.567328 4.489174 5.000000
4665 51.8590385947 0.131409 -0.034300 -2.174697 -5.000000 0.398675 4.442103 -1.481560 0.055219 -0.592122 2.424301
4666 24.1650874295 1.441517 0.219607 0.107542 -5.000000 0.394140 2.985036 0.101716 0.181479 2.564767 5.000000
4667 32.0847271788 3.539517 -0.256796 3.518639 -5.000000 0.363989 -5.000000 0.853138 -1.981646 2.452825 2.975226
4668 23.7714786201 -3.894649 0.022250 -2.327972 -2.194036 1.239406 -5.000000 -3.463631 0.860225 0.627692 4.778122
4669 95.2440242340 1.890512 1.054398 -3.377462 2.517405 1.596018 2.885549 5.000000 3.104078 1.531660 5.000000
4670 23.5888535907 -2.285107 0.541687 1.140956 -5.000000 3.010233 1.193938 2.190652 -0.109424 0.518331 1.254534
4671 66.2469730564 0.852538 0.239934 4.497137 -5.000000 5.000000 -5.000000 0.895930 0.809785 0.231802 -2.006567
4672 72.1968864413 2.350538 0.389001 1.142152 -5.000000 -0.635323 2.979573 -5.000000 -2.502430 -4.790939 5.000000
4673 224.5856894853 -4.415203 -0.184812 4.813553 -5.000000 -0.604520 -5.000000 2.286560 1.568663 -2.132288 -2.703538
4674 33.4461040048 3.241377 5.000000 -0.742331 -3.767832 0.786609 -3.091166 5.000000 0.099613 4.144554 1.984029
4675 50.8224834306 0.978168 1.558450 -1.281052 1.142892 5.000000 -5.000000 -5.000000 0.520606 1.064156 4.407963
4676 86.9457063390 2.490088 0.099198 -1.560329 -1.738875 2.993726 0.726006 -5.000000 0.023140 2.803721 -0.841732
4677 59.6150967204 0.662376 0.004683 -1.268808 -5.000000 1.313825 -0.708208 -4.438631 1.904503 -0.228883 -0.981192
4678 14.1728804072 0.980254 0.245869 -5.000000 -1.262817 -3.240582 1.175520 -4.860237 -1.620265 5.000000 1.392131
4679 74.7320985427 5.000000 4.393942 -3.766006 -2.701603 0.064129 -2.502708 5.000000 0.708729 3.489247 1.172656
4680 17.2503247861 0.687730 -4.451646 -5.000000 1.336799 1.090652 -5.000000 3.275169 -1.269466 3.331121 2.157736
4681 15.3729485782 0.266676 0.194757 -2.233428 1.795625 0.848128 -0.979248 -5.000000 0.049040 3.213183 1.968228
4682 43.4555096287 -0.556951 0.182668 -0.816924 0.516449 -1.646193 -4.387678 5.000000 2.520254 2.102651 2.423542
4683 35.2335806161 2.530448 -3.083475 -5.000000 1.789698 3.218722 0.389459 3.275223 0.984433 2.281134 0.564124
4684 101.9326937328 4.077616 0.120879 -1.015449 1.802898 3.486826 -3.212422 3.463116 2.619921 -3.285565 2.278631
4685 59.3183678892 5.000000 1.518348 0.365155 3.145384 1.587256 1.491818 3.056280 2.362410 3.079035 -0.193311
4686 84.3080060495 5.000000 -0.001263 -1.850907 -2.847846 1.530155 4.091947 0.731373 0.791614 -0.759930 1.328048
4687 75.2586111776 0.511664 -0.338010 0.679736 -3.269801 -3.821580 4.329032 0.649992 -1.516817 5.000000 -3.353498
4688 40.8504278088 -5.000000 0.031365 -5.000000 -5.000000 3.380162 3.097510 -3.994579 0.513250 3.580797 5.000000
4689 13.9730253223 5.000000 0.737310 -1.337615 -3.653288 5.000000 -2.949047 -0.145784 0.145670 2.080492 4.595037
4690 23.0045167336 2.217864 -0.175809 0.068522 -2.104456 1.232995 -5.000000 -0.645391 1.456446 2.019914 4.828805
4691 19.8172918293 3.686280 -0.115031 -0.835513 -5.000000 1.466147 2.987787 -1.479978 2.265241 4.895330 5.000000
4692 24.1291193069 1.461261 0.055090 -5.000000 2.501650 1.891814 -5.000000 5.000000 -5.000000 -5.000000 5.000000
4693 109.6088856574 0.485186 3.264357 -5.000000 -5.000000 -3.274810 4.685401 5.000000 -5.000000 1.300944 2.745842
4694 115.3334808011 0.369637 -5.000000 -4.917960 0.497073 -1.172118 0.723867 5.000000 0.321605 -4.304610 -0.608372
4695 22.2637966318 -2.240476 0.124189 -0.936205 -5.000000 0.125482 -3.448199 -0.898736 -0.137618 1.504129 5.000000
4696 20.4175540183 -1.127127 -1.083161 -2.410739 -3.828974 5.000000 -5.000000 -5.000000 -2.913522 1.356800 5.000000
4697 38.5886936799 0.026858 -0.095722 -5.000000 5.000000 -5.000000 -0.939004 -0.812358 -5.000000 3.065755 -0.553055
4698 108.0392012290 3.569104 -1.836133 -2.044780 -2.601850 2.522008 -1.034935 1.491037 0.794667 -5.000000 4.184260
4699 137.5530079797 1.186618 -0.842488 -5.000000 -4.417529 3.660567 -5.000000 -0.541112 -4.146687 -1.640238 -1.623372
4700 114.6579208410 -4.861941 5.000000 0.229090 -3.947646 -0.475592 -5.000000 0.711983 -5.000000 3.462564 -3.811061
4701 17.8460588720 0.155772 -1.451526 -1.443741 -2.382198 5.000000 1.208310 3.096263 -0.237926 2.260089 4.284291
4702 12.4564397060 0.458793 -0.000736 -3.770441 -2.118614 2.159630 -1.415957 -0.286996 0.096193 2.781305 0.606001
4703 26.6165174518 0.467216 0.326959 -1.330916 1.259888 0.809951 -5.000000 0.620843 -1.680281 5.000000 4.636731
4704 102.9337963359 0.429786 -2.536499 -3.732095 -3.420236 3.651143 -0.847869 -2.870846 0.066831 0.331360 -0.564373
4705 17.0211141885 0.333667 0.232175 -2.175251 -5.000000 0.309203 -5.000000 5.000000 -5.000000 2.396614 0.955525
4706 11.3400503532 5.000000 0.712524 -2.037069 -4.014631 1.014476 -2.369031 -2.767185 -0.075003 3.031173 3.015923
