evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
1829 40467.5393505462 5.000000 5.000000 0.515560 -0.674011 -0.604254 3.482005 3.418361 1.536523 -0.717705 3.933105
1830 45093.3885710722 -4.393099 -5.000000 -5.000000 4.275038 -4.409096 -1.686922 -1.660375 1.168139 -0.963892 5.000000
1831 260768.1727607271 -0.438333 -0.361810 4.135115 -5.000000 3.060583 1.503035 -0.525358 -5.000000 5.000000 0.639050
1832 40280.0410145434 5.000000 -0.837668 5.000000 -4.040418 -5.000000 5.000000 -1.209422 0.254736 -1.343183 2.535078
1833 179508.9249596561 2.336181 -2.492891 5.000000 2.070270 0.482456 3.161716 -5.000000 -5.000000 3.423726 2.862085
1834 21895.5024719862 5.000000 -2.203183 5.000000 0.827713 -0.928032 1.022534 -1.278551 3.850541 -2.481896 3.011933
1835 30349.9113003631 -5.000000 4.692098 2.059816 -1.486639 -2.324112 5.000000 3.013200 1.291256 0.117850 2.529266
1836 125088.5329724335 5.000000 -5.000000 0.417632 -1.870209 5.000000 -5.000000 -3.622001 -0.411608 2.136626 4.763106
1837 42857.9040336286 5.000000 -5.000000 -1.955183 -5.000000 4.108822 4.685040 -1.046214 -0.327981 -0.154536 5.000000
1838 72160.9887330345 5.000000 2.707414 -2.074364 0.079202 1.302434 -5.000000 -4.192959 -2.222024 -4.850295 2.632283
1839 78151.3347225898 -3.555114 -0.825989 -5.000000 -5.000000 -1.400443 5.000000 -2.367307 -0.093261 0.980815 -1.821926
1840 65403.7963401842 -4.373407 -0.088298 5.000000 -5.000000 0.896729 2.380841 -0.426801 3.567936 -3.710191 5.000000
1841 49957.8697923960 1.199334 -1.130289 3.180388 1.054185 1.374901 -0.522532 2.348680 -1.750217 -0.597246 0.744253
1842 99606.2627762068 -5.000000 0.836917 5.000000 -0.410949 -3.103679 4.419710 -5.000000 -4.955004 -1.217110 3.667701
1843 21357.6597658251 4.548253 -2.040551 -0.363109 -5.000000 -1.258629 2.692896 -5.000000 -0.868481 -2.197851 1.749442
1844 72772.4327533509 -1.259306 -4.348329 5.000000 0.502734 -0.568599 -0.857134 5.000000 1.049324 -1.999519 0.462677
1845 150563.3425514862 5.000000 -2.537933 1.271150 3.907529 -3.158339 -1.768459 -1.100448 -3.674582 3.580234 3.102684
1846 129018.9202083328 0.679440 -0.117527 1.040123 -5.000000 1.578685 3.753418 0.823452 -1.543971 1.975778 -2.687328
1847 49067.8444966802 1.466775 4.259354 0.581369 5.000000 -5.000000 5.000000 -1.110830 4.209772 -1.007389 0.609685
1848 57099.3076934653 -5.000000 -1.109785 3.371165 -0.516974 -4.228374 5.000000 1.371908 0.027149 -0.278214 -1.597466
1849 59704.1626838549 5.000000 2.390216 5.000000 -1.612946 -0.298088 3.593885 3.439578 5.000000 1.159953 5.000000
1850 57629.7804720996 4.455430 -1.309103 1.801522 -0.132618 4.262971 5.000000 1.112495 1.214245 1.742350 -0.461489
1851 33207.7846284774 -5.000000 3.140309 4.184771 -0.788314 -5.000000 2.012596 -5.000000 1.580352 -0.687668 2.207630
1852 14802.9697707218 0.287798 0.307445 0.007042 0.013293 -0.574661 3.198743 -0.036462 0.852743 -0.635673 -0.880551
1853 25484.4117054967 5.000000 -2.885173 5.000000 -0.187889 1.784666 3.683871 -1.361027 0.375897 0.532028 0.088263
1854 59891.6336800361 0.723521 5.000000 4.379644 -0.472237 1.236823 5.000000 -1.170300 0.894581 -3.704208 4.462474
1855 15310.7565232689 -5.000000 -2.268790 -1.085427 1.913517 -1.246443 -0.033915 1.778106 1.584192 -0.811026 0.284700
1856 37926.4364208587 -1.312449 4.061227 5.000000 -2.948233 -2.971660 3.709758 3.061831 1.022247 -1.208104 2.218295
1857 20012.0354549233 5.000000 5.000000 -5.000000 0.177957 -5.000000 -0.346107 -1.372229 0.852181 -0.699385 2.778430
1858 17102.9882324046 5.000000 -3.269140 -5.000000 -0.594629 -5.000000 0.194236 0.169107 2.893782 0.538989 0.915651
1859 19974.9283971834 -2.020103 -2.456983 5.000000 -3.290939 -0.398518 3.445369 -2.247913 3.422026 1.069292 3.939606
1860 97999.5551914238 5.000000 -3.313301 5.000000 1.487004 2.796601 5.000000 1.126481 -3.085479 1.362622 2.160797
1861 118920.2854739449 -5.000000 -5.000000 1.935671 -1.142025 3.453895 3.369597 -1.209512 -5.000000 -1.039653 5.000000
1862 94218.6035650890 0.906241 3.282595 0.576040 -4.827158 0.385044 1.652367 -3.188222 -5.000000 -1.536510 5.000000
1863 38597.0057371660 5.000000 -5.000000 -2.639079 -0.019314 -5.000000 0.423434 1.095499 4.914591 -3.778480 2.579899
1864 123804.3261114351 4.375414 1.325448 5.000000 -4.638065 -1.060256 5.000000 -2.354850 1.727154 5.000000 5.000000
1865 134289.8324162862 -1.630084 3.105481 -0.051260 4.498158 -5.000000 5.000000 5.000000 -3.336465 -2.572064 2.345781
1866 78785.7078771815 0.020004 3.973951 -2.030643 -2.919230 -0.955822 -5.000000 -1.077144 5.000000 -0.866769 5.000000
1867 63152.0239296608 0.658389 -3.921729 -0.982384 5.000000 1.744988 2.180700 4.358056 1.046423 -2.191217 2.950425
1868 76699.4480384332 -5.000000 -5.000000 0.473971 0.747833 5.000000 5.000000 2.610241 0.275777 1.263656 5.000000
1869 12295.5044329414 3.965420 5.000000 -1.432514 -1.178753 -2.100316 2.821757 -2.398557 0.095319 -0.940386 2.683617
1870 51411.6182377848 -5.000000 -1.684656 -1.595673 4.038422 -2.997537 5.000000 -5.000000 0.699526 -1.708490 -0.513668
1871 54067.9756498038 5.000000 5.000000 0.764630 -0.405987 3.980371 5.000000 -0.860820 5.000000 -2.999314 2.285279
1872 26215.3126830006 0.999505 -5.000000 2.097650 -5.000000 -0.753305 5.000000 3.181845 1.811617 0.515320 3.136315
1873 90965.8967406202 3.500846 -5.000000 5.000000 3.398245 -5.000000 3.945641 -0.790733 1.109012 -0.966548 -2.939705
1874 107780.9712499334 -5.000000 -2.134950 -2.656450 -3.659353 -5.000000 3.691396 0.368309 4.257906 -5.000000 -3.562208
1875 69934.5689213709 -0.956871 -1.329629 1.842446 5.000000 -5.000000 1.731411 5.000000 2.670370 -0.123597 2.652120
1876 100014.1826178616 -5.000000 5.000000 5.000000 -0.075373 -5.000000 -3.256277 -5.000000 -5.000000 -0.322067 1.021197
1877 38474.2322554238 -5.000000 -0.414166 -2.988664 -5.000000 2.361676 5.000000 0.636118 1.487361 -0.899863 -1.517365
1878 71667.6600030018 2.184641 4.889872 1.295764 4.717176 -5.000000 2.173017 -5.000000 1.120569 -1.722857 5.000000
1879 178426.0785235420 1.195312 5.000000 5.000000 1.547979 -5.000000 5.000000 -3.991461 1.763101 -3.616353 -5.000000
1880 18457.9683736609 -5.000000 5.000000 -1.487170 1.892198 -3.498046 3.958544 -3.640831 -0.281322 -3.186064 1.224568
1881 36267.1191335508 -0.235374 -2.270347 -1.461406 -4.455205 -0.290199 3.302658 -2.416578 5.000000 2.073951 4.188372
1882 275956.1549606003 1.087714 -0.731861 -1.348934 -5.000000 1.628683 1.782375 -0.457718 3.266102 5.000000 -4.421316
1883 53819.8109703110 3.855675 -5.000000 -5.000000 -1.180285 5.000000 2.319104 -1.514650 0.952752 -0.132844 5.000000
1884 53568.1719921910 -5.000000 1.077150 -5.000000 5.000000 -3.975046 3.573047 -5.000000 -1.532213 -4.228214 -1.602876
1885 33516.2708893267 -0.427480 -1.874968 -5.000000 0.465096 -2.961590 5.000000 -0.791610 2.916835 0.877729 4.776372
1886 35936.8361256987 -4.875255 -2.936455 4.991358 1.918727 -0.452421 5.000000 -0.432638 -0.547324 -1.603104 3.827516
1887 61591.0026454763 -5.000000 -3.973418 -5.000000 -0.100052 5.000000 5.000000 -1.941911 5.000000 0.716201 0.274593
1888 83753.9005536823 1.275682 -2.486987 1.071177 5.000000 0.088444 0.402390 -3.100568 -5.000000 -5.000000 1.460977
1889 180767.2802141297 0.745440 -5.000000 -5.000000 5.000000 5.000000 1.719599 2.167065 0.020214 -0.690487 -4.183624
1890 76538.7621441512 0.985227 4.317485 -5.000000 5.000000 -4.564029 5.000000 -1.415060 2.745888 1.915408 -1.109567
1891 65192.6728203023 -1.354268 5.000000 5.000000 -2.174721 5.000000 3.283199 -5.000000 -1.304267 -0.552524 2.069104
1892 18386.2800897018 3.049379 2.297495 -5.000000 -3.694850 1.461159 2.491017 -2.027329 1.583170 -1.442617 -0.889276
1893 75334.3397054942 -3.653868 -2.717224 4.691158 3.943769 5.000000 5.000000 -2.389124 3.638339 -2.559445 2.955952
1894 37639.3730684070 5.000000 -4.646460 -0.269161 2.897212 -0.300409 -2.058747 0.194206 0.796656 -5.000000 -0.867691
1895 13956.1075792471 5.000000 -5.000000 1.063214 -0.565554 -0.122902 5.000000 0.013166 2.250843 0.756671 2.935781
1896 84640.7246597304 -5.000000 5.000000 -3.015089 0.122209 -5.000000 5.000000 -5.000000 -0.763608 -2.959463 5.000000
1897 242210.7612411806 4.152994 5.000000 5.000000 5.000000 5.000000 5.000000 -5.000000 -0.235091 4.841970 0.723345
1898 29191.4570424835 -2.624589 5.000000 5.000000 0.061818 1.586601 3.852703 0.358055 3.738167 0.410935 2.493731
1899 66219.8452979589 -0.781174 -0.719029 -0.273282 5.000000 2.184838 5.000000 5.000000 3.190130 -0.180225 2.516362
1900 53791.9972571685 5.000000 2.359743 -1.576703 0.869349 -2.174402 5.000000 -5.000000 -3.072349 -3.047586 0.052501
1901 43220.7991013847 2.711302 5.000000 -3.865615 -0.910805 0.123786 4.276167 -1.972327 -3.277338 -1.243709 1.758900
1902 13574.6170495592 -0.774214 -0.477181 0.294260 0.009084 -0.481103 -1.846518 -0.199779 -0.214933 -0.127516 0.331185
1903 13990.2395095260 -0.467271 -0.597319 1.618111 2.057995 -4.245746 -0.130263 -0.977103 -1.230990 -2.049382 3.023521
1904 23778.3567662576 5.000000 -5.000000 -1.525032 0.012515 2.935426 5.000000 2.813865 3.007122 -1.637210 2.938039
1905 84791.7218013524 -0.056005 -5.000000 5.000000 0.859754 -3.885832 -0.250592 -1.372642 -5.000000 -5.000000 -0.658832
1906 8597.6370282197 -1.819006 -5.000000 0.642598 0.841124 -1.839927 2.977820 0.285322 -0.049817 -0.956779 0.087750
1907 68934.2946905665 -5.000000 5.000000 -5.000000 -0.267777 2.447271 2.269636 -1.110049 -2.379733 1.933527 2.309111
1908 20663.5215537951 5.000000 0.137573 -1.745123 2.158806 -4.189999 -3.287980 -2.334866 -0.382871 0.421350 2.725085
1909 63020.0973884169 -1.515768 1.000920 -1.265716 4.513549 1.005480 5.000000 -5.000000 3.548546 -1.943959 3.850451
1910 48918.8800969268 4.611698 -0.118389 2.373706 5.000000 -2.561453 5.000000 2.044354 5.000000 1.124827 1.931416
1911 127889.1845032861 5.000000 5.000000 0.506642 -0.387748 5.000000 0.635027 5.000000 0.074010 -3.626013 4.219485
1912 91014.3332029946 1.121404 2.054806 -2.839579 -2.301016 -5.000000 -3.229118 -5.000000 1.950012 -5.000000 5.000000
1913 38560.7230355428 -5.000000 0.699015 5.000000 0.080784 -5.000000 3.230892 -0.483040 5.000000 -2.249610 1.889507
1914 94723.5949910763 -2.039076 0.416153 -1.981361 -5.000000 5.000000 -0.386415 -5.000000 1.140533 -3.916837 -3.513807
1915 27414.0923326848 -2.065594 -1.007788 1.861844 -2.409951 -5.000000 3.745490 -1.128788 -1.461150 -0.329352 2.015622
1916 39866.4960390869 -5.000000 5.000000 5.000000 -5.000000 2.041767 3.354969 -0.954924 5.000000 -0.444621 2.892624
1917 107593.3939374339 -2.087150 -5.000000 -4.745716 5.000000 5.000000 1.514241 3.512172 -1.424579 -2.021675 2.409844
1918 19152.2585394331 1.725394 -4.127964 -1.654363 -2.861475 2.409972 1.954622 -4.249559 -1.514349 -1.861391 3.483731
1919 123430.6400130275 -0.161371 4.365789 -1.016677 5.000000 3.554284 3.423688 -1.260123 3.294761 -5.000000 5.000000
1920 53948.4521669858 5.000000 -1.092754 4.231041 -0.715939 -0.205611 2.813175 1.624029 5.000000 -4.571586 2.738191
1921 198465.0957744117 -0.206964 -5.000000 -0.082141 1.579228 -0.610672 4.541946 -4.154865 5.000000 5.000000 -2.171636
1922 94054.7141456907 1.825746 0.186252 -5.000000 5.000000 5.000000 -0.162834 -3.548611 5.000000 -0.694189 -0.799206
1923 49491.3790155667 -0.840193 -0.409923 -5.000000 5.000000 1.910311 5.000000 -1.647217 1.915319 -5.000000 1.784098
1924 218518.0956671592 0.050401 2.412890 3.811216 -5.000000 2.778338 -2.828465 3.584687 -5.000000 -3.385969 5.000000
1925 30211.5121213506 5.000000 0.254201 -5.000000 0.361832 -1.101867 5.000000 -3.546878 3.419160 -0.642894 0.050450
1926 96862.3174716665 2.722095 5.000000 1.913921 0.794867 -5.000000 3.109904 -3.858770 -5.000000 -4.026895 3.690532
1927 5583.2729823467 -0.751717 4.238356 -3.576622 2.515016 0.417908 2.103520 0.043692 2.359290 -0.720703 2.468769
1928 57886.0036231964 -5.000000 -1.362812 -1.228600 -3.296667 -0.546533 -1.480766 -2.251290 -2.339883 0.998559 5.000000
1929 99289.5496018760 -0.563780 -5.000000 -5.000000 -0.303567 0.582942 3.989107 5.000000 -2.584232 -2.290295 1.337790
1930 60285.9279604437 5.000000 -5.000000 5.000000 -5.000000 1.116698 4.778101 -5.000000 0.464620 2.059206 2.972196
1931 43119.9587978241 4.334722 -1.042229 -0.972818 1.303776 -1.052999 4.786660 5.000000 3.186661 -1.988269 0.454325
1932 151190.8486458125 -5.000000 1.820628 -1.015509 2.123144 2.499288 2.505970 1.144580 -1.094937 5.000000 5.000000
1933 46388.4072337760 1.778710 -0.305362 5.000000 -5.000000 -0.502101 4.184258 0.351660 0.945886 1.731709 5.000000
1934 50996.0542424231 2.965972 4.625579 -5.000000 5.000000 -2.444561 5.000000 -5.000000 0.883036 -0.729267 2.842555
1935 99363.1777716150 5.000000 5.000000 5.000000 0.677748 0.125701 4.393329 -4.291273 -0.527532 -4.189679 5.000000
1936 146603.0164851029 -5.000000 -3.721233 0.869689 4.253450 -3.359084 1.004945 5.000000 4.474949 5.000000 5.000000
1937 249108.2345366415 3.976180 -0.994023 -5.000000 -1.708037 -0.395411 5.000000 -1.134925 -5.000000 5.000000 5.000000
1938 84363.6276458770 0.824710 -1.626154 5.000000 1.054962 4.459620 -3.156012 -1.890722 2.262291 0.264487 5.000000
1939 78490.6367651709 0.076781 -2.717598 0.387474 -3.072290 1.758621 -5.000000 -4.489818 2.959726 -5.000000 1.787671
1940 90329.4008381415 2.108808 0.466398 -0.595610 5.000000 -5.000000 -1.799989 0.315662 1.409435 -5.000000 5.000000
1941 78030.5996402345 -5.000000 -5.000000 1.566559 5.000000 -1.582651 -1.601189 -1.162271 3.838004 3.310119 5.000000
1942 34131.6932684308 3.258503 3.837912 1.087802 -5.000000 1.956185 3.175475 -0.173134 1.177504 1.659108 0.224095
1943 50420.8311935995 5.000000 -5.000000 -5.000000 5.000000 -0.890638 5.000000 -5.000000 2.143808 -0.177441 2.664310
1944 142376.6061407111 -5.000000 -0.749936 -1.350808 5.000000 -5.000000 4.574773 1.736984 -5.000000 -0.910422 -0.787413
1945 22203.8482338682 -0.431987 -5.000000 5.000000 -0.810910 -5.000000 2.996662 0.314144 -0.337847 -0.183481 2.260987
1946 69883.3487225428 -5.000000 2.158612 -4.783848 -5.000000 -4.190128 5.000000 -0.518218 1.050654 2.634809 2.515755
1947 75393.9020026235 -4.314289 1.236816 -3.550337 -5.000000 -1.428577 3.105759 -2.772617 -5.000000 -1.495451 3.049388
1948 43573.6725975384 -3.901885 -3.105196 -3.828500 -5.000000 -0.785034 5.000000 1.635177 -0.093076 -0.445372 -1.064794
1949 38520.5015495899 5.000000 -5.000000 5.000000 -0.672643 -1.829796 4.305471 -1.315946 5.000000 -2.886540 3.023021
1950 232558.8660077083 -4.537571 -4.687005 -1.964134 -3.605609 5.000000 2.664815 -0.784470 -5.000000 -0.012379 -4.277381
1951 80206.2784765682 5.000000 -5.000000 -5.000000 -2.769471 -4.001237 5.000000 -5.000000 5.000000 0.605348 2.396120
1952 6124.1215821984 -0.096097 0.244497 -0.751937 0.015788 0.307195 -1.162219 0.311769 0.267939 -0.716455 1.841980
1953 134880.3732499948 4.667740 -5.000000 -0.569066 3.637374 -5.000000 5.000000 5.000000 -2.380335 -1.418858 5.000000
1954 123748.8460790405 -4.881372 -5.000000 0.253132 -5.000000 -5.000000 5.000000 -0.781380 5.000000 5.000000 3.562025
1955 132978.8080528826 2.105521 5.000000 4.961567 -4.292156 -1.822520 5.000000 -2.478122 5.000000 -4.588923 5.000000
1956 229743.3692332173 0.205663 5.000000 5.000000 0.753693 -2.449790 4.701670 2.998524 1.035847 5.000000 -2.092527
1957 77944.0970495848 -5.000000 5.000000 5.000000 -1.558155 -0.823793 1.883081 -2.392141 -4.350878 -4.469489 2.639039
1958 37104.8901334984 -1.781372 -4.041911 1.175927 -5.000000 -5.000000 3.153428 -1.110967 5.000000 -2.338081 1.913713
1959 147904.8945470134 -5.000000 1.737152 4.961331 -4.996073 -5.000000 -5.000000 0.724378 -5.000000 -4.471524 -0.004210
1960 45902.8407163985 2.072090 -5.000000 5.000000 -0.242927 3.563957 5.000000 1.612222 0.581999 1.107719 4.649977
1961 57077.6029068836 5.000000 -3.101260 4.231677 -0.533194 1.259309 -3.978573 0.443269 -0.703548 0.020342 3.644343
1962 167284.6086351846 1.707529 -1.031780 2.562467 -5.000000 1.122569 2.764884 -0.441635 0.659984 0.505739 -5.000000
1963 38183.3492695503 3.564192 -0.544851 0.832178 5.000000 -0.195523 5.000000 0.411062 2.470559 1.500408 2.529642
1964 45532.9684033244 2.435468 -5.000000 0.515340 -0.097829 -0.551319 1.533825 3.198471 1.368576 -0.841622 5.000000
1965 57358.1355238722 1.136753 -5.000000 3.811819 4.303187 -0.533639 3.504949 -4.044765 5.000000 0.631827 2.093521
1966 56518.4242678955 -5.000000 5.000000 2.102677 -5.000000 1.217938 -3.472686 -1.394486 -1.349259 -5.000000 -1.075170
1967 179981.3226663764 5.000000 2.846024 0.294406 -0.327106 -2.571507 5.000000 4.909754 -5.000000 -3.359933 3.766721
1968 117004.6436249077 1.425351 -4.742729 3.027631 -2.996567 5.000000 2.101089 -2.025735 -4.973752 -0.563310 5.000000
1969 104685.5534112130 5.000000 -0.771996 -0.259282 5.000000 5.000000 5.000000 -1.226493 0.944396 2.959593 3.046696
1970 63266.0990471049 1.077405 -5.000000 -2.360812 5.000000 2.481207 5.000000 1.243120 -2.318477 -0.646082 2.187987
1971 6965.9523557226 1.096128 -0.982476 -4.463147 1.263869 -0.602717 3.571729 -0.779737 1.401226 -0.742615 0.021788
1972 54319.5384350077 -5.000000 -5.000000 5.000000 -5.000000 -0.311270 0.418436 2.242373 -0.032020 0.029271 5.000000
1973 141083.1581302349 5.000000 3.749453 -3.602314 1.850466 5.000000 3.294662 2.288350 5.000000 0.653677 -3.302669
1974 35274.3646329060 5.000000 -0.533846 5.000000 -0.258022 2.016049 1.473090 -5.000000 -1.896836 -0.702603 2.669010
1975 46844.5670656163 -5.000000 5.000000 -1.518536 -0.529275 -1.288509 1.029977 -4.921966 5.000000 -1.603982 3.190282
1976 63829.9873221411 3.647616 -4.514489 -5.000000 4.597246 -3.417255 -0.942706 -4.872465 2.951207 -2.751136 -2.551205
1977 25928.3538665565 1.028321 -5.000000 1.513729 -1.535782 -3.023714 4.711984 -4.384303 -0.481241 -1.465283 2.224047
1978 90908.0510394165 -5.000000 -3.131879 -0.393661 0.534636 -2.749299 -0.477190 -0.436160 0.317240 -2.098242 -4.015381
1979 36436.6269789190 -5.000000 -0.405716 0.311954 -2.439196 -0.898597 5.000000 -3.809625 0.295492 -5.000000 -0.017046
1980 7945.8051694720 5.000000 -5.000000 -1.603002 -1.001303 -4.092125 0.001373 -0.699447 -0.057052 -0.237404 2.241786
1981 103790.5601270652 5.000000 -1.246931 -4.442324 -0.079276 2.500950 1.783719 -0.193927 -5.000000 -5.000000 3.238987
1982 40555.1705347692 1.644044 -5.000000 0.868388 -0.531325 -0.095199 4.296937 -3.372102 2.112050 -5.000000 2.879382
1983 185293.9583079935 1.557189 5.000000 5.000000 5.000000 -0.055059 -1.660513 -3.801195 -2.496741 3.559074 -0.580669
1984 73179.2204171337 5.000000 -0.560896 2.877432 -0.036478 -4.380901 -3.002800 0.554700 5.000000 -5.000000 2.709319
1985 106290.2023095894 5.000000 -3.735926 -3.907899 3.771743 -5.000000 0.427861 0.096875 1.928731 5.000000 4.589067
1986 188833.5340116588 2.630327 -5.000000 -5.000000 -1.245327 2.306476 -0.839241 5.000000 -4.169738 -4.182044 3.990872
1987 227679.4858414315 0.239269 5.000000 2.015345 -5.000000 -3.535765 4.459380 -2.083211 -4.129349 5.000000 5.000000
1988 131399.5542039541 -0.910537 1.292390 5.000000 5.000000 5.000000 3.674370 -5.000000 2.595350 2.672207 1.875382
1989 53933.6398853098 -4.465564 5.000000 5.000000 1.373964 1.415209 3.596338 -2.148385 0.098259 1.690137 0.965758
1990 108555.8364285232 5.000000 0.268567 -5.000000 -5.000000 3.701743 5.000000 -1.243112 5.000000 5.000000 4.540156
1991 56438.2852708427 5.000000 -0.267187 -1.300959 -2.677516 4.082305 1.777129 1.932281 2.016958 2.514267 0.479046
1992 39669.7619660807 5.000000 -5.000000 -5.000000 5.000000 -2.461604 3.393112 -0.756765 -1.554796 -4.738521 1.695757
1993 32550.5756161072 5.000000 -5.000000 0.532184 -5.000000 -2.276879 -0.973771 -1.276866 1.933562 -5.000000 -0.888430
1994 46277.8346199442 -2.228374 1.381747 3.140697 -5.000000 5.000000 5.000000 3.313569 1.157020 0.961435 0.457171
1995 95607.1743562274 5.000000 -2.643582 -2.583501 -5.000000 0.489189 0.586779 -0.630396 5.000000 5.000000 5.000000
1996 129560.8582070513 0.991727 -1.569401 5.000000 5.000000 -5.000000 -2.600789 -2.068963 4.016551 5.000000 5.000000
1997 8607.7233498247 5.000000 -0.647982 -1.703033 1.029829 -2.049915 -2.158349 -0.266492 1.362228 -0.465510 1.015538
1998 26779.6373980745 -5.000000 4.786816 -5.000000 3.644350 -1.966427 5.000000 -2.019601 2.958208 -1.090664 -0.403367
1999 114244.8681254822 0.939386 2.619755 5.000000 -0.276389 -5.000000 5.000000 -0.535692 -5.000000 -1.883192 2.061927
2000 155557.9570118301 5.000000 -5.000000 5.000000 -0.397931 -5.000000 2.376088 3.536590 -0.558329 3.656424 -0.949879
2001 109521.1904539928 -5.000000 -3.561371 5.000000 5.000000 5.000000 2.502365 -1.930288 5.000000 0.581507 4.543117
2002 34969.5036686972 -0.966581 0.308789 0.603240 -0.012485 -0.001476 1.232672 -0.328729 -0.396281 0.535458 -1.151461
2003 126376.9937234929 2.081031 -5.000000 0.820472 0.068108 -2.728167 5.000000 1.608329 2.223095 0.264604 -4.022003
2004 28710.4396240737 1.413879 -1.207141 -2.673881 -3.600859 -0.078812 5.000000 0.058317 -2.141435 -2.725772 0.982822
2005 32954.1808474794 5.000000 -5.000000 -5.000000 1.945563 3.565240 4.999709 -1.893023 -0.791438 -1.853148 2.615031
2006 47053.5450379423 5.000000 5.000000 3.469227 2.828707 -5.000000 2.684553 -1.523338 -1.235598 -1.190706 3.456384
2007 208890.3842318448 -5.000000 -5.000000 5.000000 0.035240 0.329785 -1.746764 1.986037 -1.697360 4.828899 -0.459935
2008 30325.3446879872 0.728926 5.000000 -1.710463 -4.568958 -5.000000 0.911376 0.641229 4.216156 -2.216274 2.744285
2009 79782.0647423018 4.910775 5.000000 4.824493 3.119116 -2.198261 0.641828 -1.332179 -1.494566 -1.329991 5.000000
2010 133622.0001105358 -5.000000 -5.000000 5.000000 5.000000 -5.000000 5.000000 -1.831124 -2.715527 -1.075299 -2.678846
2011 96356.3738506143 2.351807 -5.000000 -5.000000 5.000000 5.000000 5.000000 -3.689649 0.904784 -1.536078 5.000000
2012 185369.0831091197 4.912678 -2.504455 0.768424 -0.422762 3.024515 1.865820 5.000000 -3.821156 1.895985 1.198526
2013 49166.9020546004 -5.000000 -1.419815 1.776817 -0.722535 2.619808 3.523887 -1.790215 -0.588082 -2.162335 -2.474822
2014 65840.2544112678 -5.000000 -5.000000 0.029540 5.000000 4.063565 5.000000 -1.522117 3.830942 -2.677097 2.683208
2015 52108.3689150122 -5.000000 4.350282 -2.095716 0.575086 -2.374016 5.000000 5.000000 0.991037 -0.063134 2.341707
2016 46678.0632266667 1.183494 -1.568826 -1.266060 -5.000000 -5.000000 3.931814 -5.000000 0.980133 0.146261 1.572253
2017 143851.5522292318 2.787312 3.850710 -5.000000 -2.750565 -0.093163 5.000000 4.255664 0.729793 5.000000 2.056471
2018 88515.2740726331 4.160486 -5.000000 -5.000000 -5.000000 1.732580 3.631842 -2.546582 1.258380 -5.000000 5.000000
2019 63437.5260844710 1.065639 -1.851352 -5.000000 -3.658760 -0.520489 1.327143 2.466560 5.000000 -4.125847 3.713366
2020 175320.6275913985 2.330382 -0.688123 5.000000 -5.000000 0.005467 3.105555 -5.000000 0.607150 -0.399231 -5.000000
2021 106235.7380346064 -2.825528 3.033006 1.593865 -2.708299 4.515328 -1.669452 -0.622205 1.952170 4.330278 4.853049
2022 27534.3610231543 -5.000000 5.000000 -5.000000 -5.000000 -0.947841 3.556817 -1.278353 1.970912 1.086412 3.918913
2023 337225.6971513107 1.733138 5.000000 5.000000 -1.506748 -0.820211 5.000000 4.541384 -5.000000 5.000000 2.507041
2024 117515.2809337116 -5.000000 -3.245505 -1.578250 5.000000 1.445324 3.723509 -5.000000 -5.000000 -5.000000 3.854846
2025 331271.6697160449 5.000000 5.000000 -0.331811 5.000000 1.187878 5.000000 3.913431 -5.000000 5.000000 2.176102
2026 18354.1867881022 5.000000 -3.235748 0.847300 0.732849 2.713846 3.426061 -1.545975 4.133613 -0.891126 2.259730
2027 55207.9000650244 -2.636366 1.389049 -5.000000 -0.291793 -3.212232 -2.335954 0.747830 0.635034 -5.000000 3.989879
2028 57983.7802200981 2.123636 2.607037 -5.000000 -5.000000 -0.604043 5.000000 4.300596 5.000000 -2.581521 -0.876775
2029 102636.0051408489 0.744911 -0.902051 -0.642366 0.369365 -2.008137 5.000000 -1.658995 -4.943259 -0.931399 4.788561
2030 15863.0116039320 5.000000 -0.579436 0.849977 -0.033334 0.759404 3.412489 -2.141809 0.101053 -4.766898 1.039865
2031 39155.9356613009 -5.000000 -2.699115 0.879292 0.505608 5.000000 2.428909 -3.445179 -0.676390 -0.787433 -0.061682
2032 18605.4665595314 -0.931018 -3.651136 2.999634 -2.136246 -2.352596 2.787643 -1.686010 -0.174911 -3.441399 3.836013
2033 116818.0697536686 1.288455 -4.286523 -0.921158 -5.000000 -5.000000 3.359648 -5.000000 5.000000 0.606507 -2.151712
2034 155823.9729508761 -0.090935 5.000000 -2.366680 5.000000 0.977507 -3.978597 -5.000000 2.234890 5.000000 0.972433
2035 36922.2434063416 5.000000 2.857739 0.922117 0.071618 5.000000 3.337215 -1.544891 2.269312 -3.307484 1.867019
2036 52113.2652797640 -1.050075 -1.291065 1.332506 -4.449627 5.000000 4.222897 0.280069 5.000000 -0.849131 5.000000
2037 5527.2819908468 5.000000 1.443300 0.682896 -0.521377 -0.715864 -0.390615 -3.099506 -0.848925 -0.911211 2.452028
2038 151752.5156372692 5.000000 -5.000000 1.502916 5.000000 -5.000000 3.399379 -2.523928 0.932059 -2.577476 -5.000000
2039 38217.9134700049 5.000000 0.544279 -2.254366 -1.546296 -1.126979 5.000000 4.566149 4.154907 -1.493567 1.725202
2040 105318.9253620962 0.301302 -5.000000 5.000000 5.000000 -1.785579 -5.000000 -0.450957 5.000000 -0.214300 5.000000
