evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
4408 232.7259900590 0.545124 -3.312110 3.843273 -3.998845 1.365267 -3.463542 1.031111 -3.885204 3.125554 4.354374
4409 150.7455964418 2.738702 -5.000000 -1.712910 3.474041 3.364404 4.973816 -0.469410 -1.631289 -0.692795 -2.443371
4410 185.3287028388 -5.000000 -1.228450 -5.000000 3.526272 1.987675 3.348635 0.755311 -5.000000 0.109644 3.732615
4411 155.9277593120 1.745277 -4.992314 -5.000000 5.000000 -2.557784 0.896501 -0.746559 1.710169 -0.146206 -2.218460
4412 92.8659950026 3.754379 -4.992284 2.813509 5.000000 4.361634 5.000000 -2.485423 -5.000000 2.287424 -3.765550
4413 133.1384247902 -5.000000 -5.000000 -5.000000 4.703760 -4.636467 -1.001416 -4.957367 -4.723346 3.363281 4.539178
4414 183.1376385131 -3.368498 -0.093565 -4.483928 -1.348326 -4.915225 -4.494194 -4.688999 2.985953 0.420904 -0.849729
4415 167.8865244819 -4.774716 -1.963900 -2.981341 4.513551 -5.000000 4.021651 4.016741 -4.639101 -1.571182 1.091480
4416 154.0778814654 -4.622090 0.608568 -1.773139 2.858693 3.503092 5.000000 -0.147885 -5.000000 5.000000 4.027831
4417 53.9037776644 1.126184 -5.000000 -4.510964 5.000000 -5.000000 -3.946644 -5.000000 -3.630922 4.290979 -4.888784
4418 42.0320459823 -1.895790 1.669020 -4.376492 5.000000 4.812719 4.761676 -4.816965 -5.000000 5.000000 -4.973615
4419 184.9579872533 -1.961904 -3.650485 4.586171 0.340248 -5.000000 5.000000 -4.137095 3.595806 4.980118 4.845740
4420 124.9750194606 -4.883045 -5.000000 -3.462903 4.903707 -4.233259 4.073841 -0.183147 -2.696499 5.000000 3.045765
4421 79.8170072546 4.075002 -5.000000 -3.784220 -0.399461 -4.432617 4.449143 -4.825471 -3.875854 3.012924 -1.941166
4422 35.9990675171 -4.521814 0.324294 -5.000000 5.000000 -4.443218 0.186365 -4.190186 -5.000000 4.325329 -4.918685
4423 63.4263821831 3.936951 -3.322606 -0.367900 -1.400447 -4.244092 1.380861 -1.869857 -5.000000 5.000000 -4.883187
4424 45.6893008996 0.512227 -4.118293 -5.000000 3.784593 -5.000000 1.486142 -4.538389 -5.000000 2.676186 -4.634342
4425 16.5485141370 -5.000000 -4.456811 -4.288154 4.273543 -4.957650 4.310976 -5.000000 -4.898301 3.722569 -5.000000
4426 89.1453339836 -4.998157 -5.000000 -4.276276 4.025663 -5.000000 -0.700341 -4.621211 3.675307 3.503629 -5.000000
4427 22.5062152205 -5.000000 -4.875788 2.581109 5.000000 -3.662599 5.000000 -4.157029 -4.692635 4.995971 -4.980818
4428 9.8587710920 -4.802341 -4.273452 -4.588888 4.796866 -5.000000 5.000000 -5.000000 -5.000000 4.677935 -4.489431
4429 44.8490992831 -5.000000 -4.205371 -4.994569 -2.759416 -4.980056 4.730673 -5.000000 -3.098203 4.963386 -3.561129
4430 8.5887205963 -5.000000 -4.652296 -5.000000 4.921986 -4.387905 4.728032 -4.199805 -5.000000 4.796348 -5.000000
4431 3.3621011883 -4.612145 -5.000000 -3.964452 5.000000 -4.948106 4.693237 -5.000000 -5.000000 5.000000 -5.000000
4432 31.5426711986 -4.665945 -3.255821 3.178145 5.000000 -4.438520 4.264405 -5.000000 -4.648448 4.907473 -4.171589
4433 53.4032139057 -5.000000 -4.807609 -5.000000 5.000000 -2.091119 4.205901 -5.000000 -4.707191 5.000000 -0.954859
4434 38.7638885455 -1.123367 -2.051234 -5.000000 5.000000 0.982287 5.000000 -3.996010 -4.528018 5.000000 -4.305685
4435 100.7196198973 -1.749860 -5.000000 -4.857349 5.000000 -5.000000 5.000000 -5.000000 -3.937141 4.936600 4.036897
4436 21.4665567467 -5.000000 2.569253 -5.000000 4.417058 -4.102156 5.000000 -4.105396 -4.368809 5.000000 -5.000000
4437 94.7539186539 1.622228 -3.206176 -4.640015 4.172666 -2.019663 5.000000 -3.914785 -3.524291 -2.666418 -4.810307
4438 88.2116780503 -5.000000 -5.000000 -3.283294 5.000000 -5.000000 5.000000 -5.000000 -4.930328 -4.230871 -3.654092
4439 44.4720062746 1.536149 -4.789614 -2.529322 4.997774 -4.465300 4.971492 1.556349 -4.972635 4.825410 -5.000000
4440 43.0496545355 -5.000000 -5.000000 -5.000000 5.000000 -5.000000 4.319132 2.846160 -4.670689 5.000000 -4.779007
4441 12.9909860921 -2.851848 -5.000000 -2.651662 4.986190 -5.000000 5.000000 -4.239627 -5.000000 4.565202 -5.000000
4442 127.9155068246 -5.000000 -5.000000 -5.000000 5.000000 2.096021 5.000000 -4.846328 -4.402526 -1.308421 0.503155
4443 22.8771940110 -4.844529 -3.033003 -3.192908 4.410463 -4.059010 4.971808 -4.033097 -3.606279 4.956870 -5.000000
4444 5.7207496689 -5.000000 -5.000000 -5.000000 4.243022 -4.868474 4.195882 -5.000000 -4.860870 5.000000 -5.000000
4445 3.3158525946 -5.000000 -4.975032 -4.695709 4.908837 -4.072935 5.000000 -5.000000 -5.000000 5.000000 -5.000000
4446 13.2972135861 -5.000000 -4.487018 -2.358393 5.000000 -5.000000 4.100335 -4.476731 -5.000000 4.670251 -4.998694
4447 38.6815418422 -5.000000 -4.836392 -4.536562 4.591828 1.960196 5.000000 -2.206852 -4.417192 5.000000 -4.900785
4448 32.1683524822 -5.000000 -4.245417 -5.000000 3.666021 -5.000000 5.000000 -5.000000 -3.063047 5.000000 -3.329193
4449 17.6658878631 -5.000000 -3.767813 -5.000000 5.000000 -3.794125 4.239952 -4.387004 -3.808594 5.000000 -5.000000
4450 5.5724060858 -4.326474 -4.149479 -4.860362 5.000000 -3.717922 5.000000 -5.000000 -5.000000 5.000000 -5.000000
4451 0.7092686843 -4.673093 -5.000000 -5.000000 5.000000 -5.000000 5.000000 -4.917623 -5.000000 5.000000 -5.000000
4452 214.6469959342 -3.489275 -1.953854 0.378192 1.913480 -2.491703 -2.089269 -2.735521 -0.231239 -1.704869 2.011183
4453 180.3802480808 -2.125797 -3.895166 -2.226862 -1.000522 -2.382390 4.783749 -2.191567 -2.015343 -1.185075 2.164775
4454 129.1008811396 -1.014483 0.170283 1.018591 4.286551 -3.408315 0.254659 -0.224447 -0.886198 4.026706 -1.898545
4455 171.9997801564 -0.024396 -1.192379 -3.738839 0.273350 -3.364541 0.980224 -4.270924 -1.623129 2.756054 3.982042
4456 217.9086039349 1.412598 -4.614412 -5.000000 3.635552 -4.898322 -3.714877 1.513085 2.345577 -4.138765 -1.856897
4457 150.1179233967 -2.292555 -4.831253 -2.899394 4.953176 -3.023419 3.915973 -4.680584 -0.312508 0.399027 1.898485
4458 156.6811707712 2.466055 -2.139075 3.569065 -0.309055 0.724759 3.519120 -2.112115 0.236875 1.180249 -2.583703
4459 125.5234154106 -1.600482 -2.332145 2.582007 2.662996 -1.560844 -3.587704 1.651247 -0.953998 4.437880 -4.891630
4460 180.6073381908 -0.332565 -3.655241 -3.905597 -4.946637 -4.781244 3.212108 4.379351 -5.000000 -1.107021 0.309454
4461 149.7067614244 -5.000000 -4.501739 4.180913 -3.197179 -0.175309 -4.328371 -1.811322 -4.982873 5.000000 0.423563
4462 70.0588362466 -4.100854 -5.000000 0.205458 -2.553549 -5.000000 4.720648 1.838241 -4.319683 4.990911 -4.269018
4463 100.2314424653 -0.735792 -4.882736 -5.000000 4.193982 -4.632979 -1.730022 -0.159443 -4.762567 5.000000 -0.501969
4464 170.4708046337 -5.000000 1.173353 0.508106 3.182514 -1.790770 4.920220 -0.476775 1.409745 -3.860589 -3.784739
4465 182.7324193685 -4.368708 3.325817 4.406441 5.000000 0.532105 5.000000 4.625753 1.227473 5.000000 0.825211
4466 119.4486303203 0.016444 3.202180 -2.325801 -0.731850 -5.000000 2.972869 -5.000000 -3.825475 5.000000 2.270271
4467 59.9285126720 -2.881302 -1.024081 -5.000000 -0.160631 -5.000000 5.000000 -1.759681 -0.576824 5.000000 -5.000000
4468 27.7369903339 -5.000000 -1.537405 0.558455 4.553904 -5.000000 5.000000 -5.000000 -5.000000 5.000000 -3.696827
4469 33.4594001506 -5.000000 -5.000000 -5.000000 5.000000 -5.000000 -1.993252 -5.000000 -5.000000 4.360834 -4.662187
4470 34.7177155296 -4.859958 -5.000000 -5.000000 -2.073080 -4.901706 5.000000 -5.000000 -3.128420 5.000000 -4.215415
4471 97.5701687235 -5.000000 -5.000000 4.047916 2.969690 -4.218533 -4.907182 2.948943 -5.000000 5.000000 -4.657160
4472 95.7316919490 -4.941131 -0.128651 -5.000000 4.944147 -5.000000 5.000000 -4.256584 3.789832 0.978237 -4.802243
4473 24.6119855868 -5.000000 -5.000000 -5.000000 5.000000 -3.308781 5.000000 -4.705018 -2.238014 4.744375 -5.000000
4474 28.5305284956 -5.000000 -2.205469 4.818318 2.453377 -4.883706 4.542454 -4.888353 -5.000000 4.926301 -5.000000
4475 110.0029307806 -5.000000 -5.000000 -5.000000 4.404202 -5.000000 -0.571877 -1.466789 -5.000000 -4.337300 -5.000000
4476 131.9696533729 4.687964 -1.098413 -4.751107 5.000000 -4.820614 -4.399943 -4.804662 -4.911501 -4.360004 -4.136171
4477 17.7737378648 2.766111 -5.000000 -5.000000 4.340453 -4.363347 5.000000 -5.000000 -5.000000 4.537249 -4.676776
4478 7.5632605860 -4.902080 -5.000000 -5.000000 5.000000 -5.000000 3.905535 -4.358352 -4.907626 5.000000 -5.000000
4479 39.9789172301 -5.000000 -4.702819 -5.000000 5.000000 4.289207 5.000000 -5.000000 -3.609138 5.000000 -4.459067
4480 96.6820809049 -4.657828 -4.936970 -1.839505 4.443985 -4.109579 3.893466 -5.000000 -5.000000 5.000000 3.333426
4481 76.4013296559 0.583191 -4.259838 -5.000000 4.452802 -5.000000 4.109296 -4.977570 3.751652 5.000000 -3.708663
4482 30.4979095730 4.179555 -4.170690 -3.402781 4.504043 -5.000000 1.992071 -4.295854 -4.981589 4.699617 -5.000000
4483 93.1001796471 -4.493302 -5.000000 -3.922384 -1.369233 0.768838 5.000000 -4.664954 -4.894825 -2.560789 -4.970442
4484 25.2502470031 -4.416744 -4.302408 -4.826045 5.000000 -4.170927 4.613229 -4.890842 -4.578008 4.527914 -3.691271
4485 42.6920165449 -3.596434 -3.602897 1.945930 5.000000 -5.000000 5.000000 -4.786788 -1.197889 5.000000 -4.588518
4486 26.2241099401 3.659055 -5.000000 -0.285888 5.000000 -4.121934 4.792899 -4.516923 -4.937902 5.000000 -4.610062
4487 8.3678865833 -5.000000 -5.000000 -5.000000 5.000000 -5.000000 5.000000 -5.000000 -5.000000 3.919246 -5.000000
4488 33.0778014188 -4.870502 -2.952621 -4.867666 4.855466 -4.906139 5.000000 -2.637562 -5.000000 2.604791 -5.000000
4489 76.5678272025 -4.978131 -5.000000 -1.825172 5.000000 -5.000000 5.000000 -3.389759 -3.914040 -2.188481 -4.839201
4490 114.0889361783 -5.000000 -3.941371 -3.880720 5.000000 -1.690384 5.000000 -4.987351 -2.913225 4.330641 3.389419
4491 63.7933433502 -5.000000 -4.328749 -3.357614 5.000000 -5.000000 5.000000 -5.000000 4.949691 5.000000 -4.946011
4492 10.3358441229 -4.909814 -4.532986 -5.000000 3.662212 -4.413295 4.392534 -5.000000 -4.508803 5.000000 -5.000000
4493 6.6024677075 -5.000000 -5.000000 -5.000000 3.145077 -4.063396 5.000000 -5.000000 -5.000000 5.000000 -5.000000
4494 112.2474455750 -1.704237 -5.000000 -3.830058 3.901710 -5.000000 -2.101724 -5.000000 -2.608766 -3.033396 -4.742310
4495 3.7766901579 -4.153565 -4.379093 -4.940138 5.000000 -5.000000 5.000000 -5.000000 -5.000000 5.000000 -4.797153
4496 14.7838640552 -5.000000 -4.840233 -5.000000 -1.750683 -5.000000 5.000000 -4.992759 -5.000000 5.000000 -5.000000
4497 26.9826068433 -5.000000 -4.998267 -5.000000 5.000000 -5.000000 2.729762 -5.000000 -5.000000 5.000000 -3.117844
4498 23.2069294102 -4.490970 -5.000000 -4.270935 4.193774 -4.041980 4.511733 -5.000000 -5.000000 5.000000 -3.467570
4499 15.4058216603 -4.904066 -5.000000 -4.972811 5.000000 -3.777464 5.000000 -4.194259 -5.000000 4.806086 -4.337857
4500 25.3577390321 -5.000000 -4.188691 -4.506391 5.000000 -3.611014 3.830157 -3.171753 -5.000000 4.104775 -5.000000
4501 44.2571051888 3.199566 -5.000000 -5.000000 5.000000 -5.000000 4.818486 -4.860797 -3.305435 2.368649 -4.577315
4502 217.2984990487 2.385033 3.465404 4.518944 -4.285440 -1.316759 1.953997 0.713316 0.532535 4.237254 2.630974
4503 265.4511615304 4.847928 3.720060 -1.912908 1.217011 2.657484 -4.291504 -0.368491 3.056143 -2.719705 -0.322202
4504 172.4283131599 -4.421778 -4.204061 2.662642 -4.664778 -2.521097 -4.788938 4.684664 -0.267718 4.778014 -2.989967
4505 209.9291585039 -3.505292 -2.835788 -3.264403 3.255195 4.428378 -2.398434 3.464642 1.392318 3.884185 0.991176
4506 190.8002362838 -2.688372 -1.216326 2.994969 3.004187 4.274897 4.824851 0.526396 1.391861 0.249350 -1.122387
4507 102.6932673860 4.078054 0.119646 -0.238702 5.000000 -1.200130 0.125512 -4.127961 1.227147 4.032637 -4.789910
4508 87.0060209042 -5.000000 -4.464938 -4.799674 3.774722 -0.750566 -3.748809 -0.920357 -4.619298 4.723607 -3.328316
4509 162.6202748213 3.562015 -0.298493 -0.229170 3.234704 0.310860 -0.227874 1.755619 -2.375327 1.275688 -2.326850
4510 40.8820919061 -4.521263 -3.517304 -3.092478 0.506052 -3.310623 4.189301 -4.996302 -3.066763 4.172942 -5.000000
4511 174.5949930813 3.090673 -3.833180 4.585356 -0.963370 -1.658705 -0.963413 -4.907009 -3.829165 -1.036095 0.124564
4512 217.6932345947 -4.801012 -1.648898 -5.000000 5.000000 -1.893783 3.584398 4.312327 -2.470221 -1.510170 4.063998
4513 222.8719773726 -2.532866 0.799901 -4.665484 1.204524 -0.182911 -4.748647 -4.594974 -0.625421 0.965575 4.639825
4514 188.2869484384 -2.733058 -4.837559 0.621394 3.887446 1.556628 5.000000 4.534777 -4.961200 2.409669 4.124692
4515 152.0605932606 2.934076 -3.993478 -5.000000 -4.193474 -4.979862 -1.025916 -1.808162 4.657966 1.793183 -4.623465
4516 126.3385849486 3.615678 -1.952442 -5.000000 4.742627 -4.994715 5.000000 -4.962174 1.128844 -2.411313 -3.108250
4517 180.5342190268 4.369899 -1.867012 -5.000000 0.025801 0.151651 -1.284096 0.014041 -0.283169 4.945509 1.751100
4518 54.5980666292 -4.641511 -4.916226 -3.334603 -2.021418 -4.262919 4.165366 0.749583 -4.251281 5.000000 -5.000000
4519 109.2234104728 -1.126734 -4.990352 -5.000000 -3.874767 -5.000000 4.988903 -4.819520 -4.771332 5.000000 3.396915
4520 28.1113958061 -3.233703 2.624307 -4.658148 4.951377 -1.472522 5.000000 -3.705720 -5.000000 5.000000 -5.000000
4521 152.1985343589 -1.382700 2.896354 -3.095950 0.664598 -4.900812 -2.947185 -3.103197 -5.000000 4.961342 3.792602
4522 39.6334403989 -4.357654 -3.999652 -4.400872 3.350412 -5.000000 -3.109917 -4.897924 -5.000000 5.000000 -4.647357
4523 52.5036574037 0.679596 2.423470 -5.000000 -1.721173 -1.641226 5.000000 -4.640711 -5.000000 4.956836 -3.859191
4524 64.8165437606 0.240572 2.338534 -5.000000 4.821821 -4.486399 5.000000 -5.000000 1.052852 5.000000 -3.800101
4525 10.5779466719 -3.214624 -5.000000 -4.897399 4.694847 -4.876347 4.849155 -5.000000 -4.767257 4.266071 -5.000000
4526 99.3732326316 -4.969220 -4.223843 -4.536254 4.315014 -5.000000 -4.801364 -4.112704 -4.802602 4.726782 0.344914
4527 112.0395849770 -5.000000 -3.867719 -3.212019 5.000000 3.770567 4.346340 -0.546967 -5.000000 -1.357400 -3.905129
4528 7.6176334119 -4.837756 -5.000000 -5.000000 4.961343 -5.000000 3.884253 -5.000000 -5.000000 5.000000 -4.663768
4529 97.3737981937 -4.706616 -4.686708 -3.537836 4.944730 -0.029294 0.269996 -5.000000 -5.000000 4.873837 1.231080
4530 55.3979751839 -5.000000 -5.000000 -4.954599 5.000000 1.821905 3.361306 1.076241 -4.873482 5.000000 -4.851114
4531 156.4114695375 -4.937152 -3.474774 0.584722 -0.944072 -0.633056 5.000000 -5.000000 -5.000000 -4.140014 -0.066237
4532 14.8316135351 -4.948861 -1.095476 -5.000000 4.403952 -4.804021 4.508096 -3.687120 -4.992251 5.000000 -5.000000
4533 30.5421255128 -4.101178 3.625516 -4.467476 4.845575 -0.736300 5.000000 -4.632342 -5.000000 5.000000 -4.628850
4534 34.6809067133 -4.565957 -5.000000 -5.000000 3.987666 -3.581993 5.000000 -5.000000 -4.835001 1.495893 -5.000000
4535 71.3719898896 -5.000000 -4.634731 -5.000000 -2.034501 -5.000000 5.000000 -5.000000 -4.072592 -1.481666 -5.000000
4536 70.5113857440 -1.988636 -5.000000 -5.000000 4.938266 -5.000000 3.620911 -5.000000 3.759351 4.959915 -4.041046
4537 78.3618243802 -4.895040 -5.000000 -2.628103 1.497307 3.183552 5.000000 -1.639833 -5.000000 3.832970 -3.064965
4538 29.1199101382 -4.972169 -4.902686 -5.000000 5.000000 -5.000000 5.000000 -3.427354 -2.199532 4.369924 -5.000000
4539 4.1111026059 -5.000000 -4.271579 -5.000000 4.944611 -5.000000 5.000000 -4.342686 -5.000000 5.000000 -5.000000
4540 17.5742581672 -3.881274 -5.000000 -5.000000 2.118381 -5.000000 4.929456 -5.000000 -4.199954 4.794833 -4.639094
4541 94.6033607789 -3.625914 -5.000000 -5.000000 4.678471 -5.000000 1.351184 -3.479612 -3.769545 -3.393781 -5.000000
4542 17.4599013515 -1.746251 -3.487147 -5.000000 2.940997 -5.000000 3.488149 -5.000000 -4.602504 5.000000 -5.000000
4543 6.7969714130 -3.819453 -5.000000 -5.000000 5.000000 -5.000000 4.934887 -5.000000 -5.000000 4.304834 -5.000000
4544 22.2550324981 -4.448973 -5.000000 -5.000000 5.000000 -4.908115 3.647894 -3.868116 -5.000000 4.264987 -4.435557
4545 43.6879123234 -5.000000 -3.930600 -1.991592 4.606673 -5.000000 -0.261724 -5.000000 -4.744360 2.933672 -5.000000
4546 24.0659624396 -3.855879 -5.000000 -3.275378 4.657554 -4.451234 5.000000 -4.472394 -4.980474 3.477329 -4.657523
4547 48.2175017058 -3.807931 -4.965035 -5.000000 3.912602 1.662262 5.000000 -3.828653 -3.814547 3.492631 -4.811512
4548 27.8827220155 -5.000000 -3.741765 -4.639142 5.000000 -3.585210 5.000000 -3.786449 -2.316667 5.000000 -5.000000
4549 10.8307180009 -4.871099 -5.000000 -5.000000 5.000000 -5.000000 5.000000 -4.751911 -3.452777 4.965015 -4.999594
4550 64.7405300185 -5.000000 -2.281726 -4.354212 5.000000 -5.000000 5.000000 -5.000000 3.636731 3.918112 -5.000000
4551 154.5994214178 4.063103 -2.273609 -3.864060 2.982736 3.192563 3.039456 2.775340 -2.532408 4.323539 -0.018835
4552 234.9716522709 0.525493 -4.722113 -3.378330 -0.313175 -2.654029 -1.169008 4.284588 -4.643819 -3.889713 2.217688
4553 270.3278036925 -1.308895 4.156159 4.338960 -0.206186 3.909985 -1.082907 3.188959 -0.408642 -4.882511 -1.068799
4554 213.4436809712 -3.362400 -2.624555 2.986243 2.013985 3.419570 -3.391601 -0.162411 -2.735484 1.971969 2.592278
4555 258.6476117306 3.024642 3.138639 -1.274006 -1.376948 0.439167 0.812770 2.221312 -0.623269 -2.445683 2.256914
4556 157.0948635082 -2.778119 -0.246049 2.871258 -2.544695 -0.725485 3.952582 0.472355 -4.693700 -0.402996 -1.537998
4557 86.9049950020 -0.250440 -5.000000 4.742555 1.450734 4.357094 3.155376 -3.069122 -4.279225 3.554416 -4.888460
4558 148.0770404488 -0.013809 -2.774487 1.585870 -4.326760 2.925162 -1.247047 -3.234518 -3.276607 5.000000 -0.389237
4559 277.1876733637 -5.000000 -5.000000 4.715105 -0.276263 0.538825 -1.102319 2.088045 0.893227 -1.525763 4.351646
4560 153.5416360981 -3.333575 -4.908634 -1.055547 -4.938990 -5.000000 1.520096 -0.851005 -2.665118 3.558131 1.683939
4561 156.6320632179 0.798411 4.433766 0.896181 -1.538578 0.245054 5.000000 4.458841 -1.730159 5.000000 -1.337379
4562 169.8488707922 -2.496932 3.919789 1.983457 5.000000 2.915090 -0.390049 3.679051 -2.540617 3.584097 -1.320972
4563 160.6613243973 -5.000000 -4.769951 -3.325803 -3.864081 -4.956005 0.537955 -4.999552 2.066514 3.284593 1.666973
4564 152.2255179974 -3.474049 4.063870 0.062435 -3.360177 -2.370906 0.746926 -5.000000 4.128827 0.461854 -4.992644
4565 120.2837790164 -0.830859 4.251365 -5.000000 3.320858 4.422051 3.452491 -4.884500 -5.000000 0.510523 -1.652693
4566 96.8202116248 3.489537 3.984187 -5.000000 4.998298 -4.509494 -1.635317 -4.781298 -5.000000 -1.521991 -5.000000
4567 60.7266077162 -5.000000 -4.970212 -2.361510 4.332520 0.788762 -0.292840 -2.150432 -4.523243 4.949795 -4.675356
4568 54.8602768378 -3.429476 -0.077712 -5.000000 1.115057 3.994396 4.736081 -5.000000 -3.007607 5.000000 -4.935748
4569 91.2625114375 -5.000000 -4.488287 -5.000000 3.264470 0.452698 4.682335 2.565325 -4.518478 4.725479 -1.957885
4570 230.0772751448 -4.832589 2.625864 4.634850 -2.523821 2.342793 -0.489771 -2.201358 4.933310 0.107635 -1.280035
4571 154.9880096395 2.893419 -4.776598 -5.000000 0.549704 -5.000000 4.906664 -1.351858 -0.093612 -1.095398 -0.665789
4572 74.0567553596 -5.000000 -5.000000 -5.000000 5.000000 -2.545679 2.812760 -5.000000 -4.616912 5.000000 0.707038
4573 87.3492825664 3.138931 -0.952089 -5.000000 5.000000 2.329666 3.013196 2.589541 -5.000000 5.000000 -3.878069
4574 40.9143063444 -4.853576 -3.862972 -5.000000 -4.436931 -4.858748 0.416505 -4.690792 -5.000000 5.000000 -4.933238
4575 57.9508139249 -5.000000 -4.604122 -5.000000 3.742888 -4.941314 -3.044134 -4.635255 -2.067470 5.000000 -4.361432
4576 159.2897180486 -2.319825 -4.845933 -0.894570 -4.772555 -1.336164 -1.701793 1.715710 2.923524 3.203567 -4.835285
4577 148.1414657842 -4.900478 -4.448563 -5.000000 3.319219 -4.985578 5.000000 2.650482 1.979478 -3.539919 -4.980428
4578 15.3241198829 3.330672 -3.987260 -5.000000 2.504828 -5.000000 4.913808 -5.000000 -5.000000 5.000000 -5.000000
4579 34.2120162956 2.645660 -4.927171 -5.000000 4.886983 -4.747101 5.000000 -5.000000 -4.922592 1.763241 -5.000000
4580 32.8711844639 -4.979986 -5.000000 -5.000000 5.000000 -5.000000 1.459985 -4.957912 -1.674865 5.000000 -5.000000
4581 282.3568880198 -4.243162 -4.067309 2.117227 -3.532777 -0.298635 2.251673 -3.970963 4.224139 -4.903376 4.042920
4582 94.1833538020 -2.203303 -5.000000 -5.000000 4.029938 -5.000000 3.657950 -4.885435 -5.000000 5.000000 3.394188
4583 102.7659561523 -3.211215 3.605713 -4.308793 4.886005 1.686871 4.695018 -5.000000 -5.000000 3.692718 0.863940
4584 19.1192978533 -0.131843 -5.000000 -3.741941 5.000000 -5.000000 4.680864 -4.370536 -5.000000 5.000000 -4.191606
4585 60.2157025591 -3.561035 -1.533141 -5.000000 3.965002 -5.000000 4.182189 4.519766 -5.000000 5.000000 -4.505662
4586 37.5765740094 -0.798687 1.806306 -5.000000 0.994967 -2.090918 5.000000 -5.000000 -3.860705 5.000000 -4.896859
4587 9.8879973150 -3.305630 -3.638720 -5.000000 3.722695 -4.772941 4.150821 -5.000000 -5.000000 5.000000 -5.000000
4588 50.7232908926 -4.278723 -5.000000 -3.748983 4.266345 1.763442 4.144230 -5.000000 -0.923259 5.000000 -5.000000
4589 109.1166562824 -5.000000 -4.979699 -5.000000 5.000000 -4.847863 2.673665 -4.881239 2.353010 -2.190744 -5.000000
4590 11.3235660299 -5.000000 -4.423386 -4.565262 5.000000 -4.931056 4.233726 -4.990166 -3.855295 5.000000 -5.000000
4591 86.8009316445 -5.000000 -4.381880 -4.300466 5.000000 -5.000000 5.000000 4.107194 -3.151695 0.933742 -5.000000
4592 79.9198802098 -4.997185 -3.852021 -3.815715 4.519853 -5.000000 5.000000 -3.922570 4.232215 3.821426 -4.404749
4593 70.7838470267 -1.073127 -4.608334 -3.828900 -3.633797 -5.000000 4.450538 4.441161 -5.000000 5.000000 -5.000000
4594 16.1588569441 -3.223475 -5.000000 -4.783439 4.514092 -5.000000 4.531274 -5.000000 -4.857483 3.652223 -5.000000
4595 27.7224840289 -3.751721 -2.165743 -5.000000 4.721274 -5.000000 3.008986 -5.000000 -5.000000 3.055212 -5.000000
4596 45.8885106263 -5.000000 -5.000000 -5.000000 4.236840 -5.000000 5.000000 3.526499 -5.000000 4.397127 -5.000000
4597 30.3825804015 -2.999423 -5.000000 -4.143245 4.951907 1.195502 3.925810 -5.000000 -4.555061 5.000000 -4.691789
4598 2.2800497603 -4.451411 -5.000000 -4.942453 4.808853 -5.000000 5.000000 -5.000000 -4.935606 4.891817 -5.000000
4599 11.8882456541 -5.000000 -5.000000 -4.051949 4.105802 -5.000000 5.000000 -4.989297 -5.000000 5.000000 -4.166937
4600 3.7946954059 -5.000000 -5.000000 -5.000000 4.465715 -5.000000 5.000000 -5.000000 -4.720871 5.000000 -4.902972
4601 23.5025767880 -5.000000 -5.000000 -5.000000 5.000000 -4.591899 2.773251 -2.044314 -5.000000 5.000000 -4.935459
4602 237.1449296488 4.442555 1.211974 -1.336181 -3.964073 1.624950 3.392375 -3.813612 1.415860 -0.698028 3.195679
4603 138.2448714427 -2.346925 1.029162 4.162533 2.713712 1.389861 1.942415 3.786224 -3.888699 2.864075 -3.515522
4604 251.0540477587 -3.577397 -3.788275 -2.594637 4.214775 3.968496 -2.539984 -1.926290 1.881527 -0.035547 4.580069
4605 159.8484198402 -4.416324 3.318671 -3.086491 -3.052673 2.690228 0.578873 -3.761724 -1.174703 2.669359 -0.603227
4606 136.8498112406 -2.671053 -2.936140 -4.859810 1.993235 -3.464706 -0.866117 -3.811869 -3.344686 3.687490 2.418933
4607 222.3610434269 -0.512578 -4.822606 -4.295804 4.481720 3.461922 -0.853966 3.861918 -2.782365 1.395306 3.843178
4608 197.7002766318 2.568315 1.859355 0.416754 0.753648 4.371942 2.576166 -4.878106 -4.735819 -2.546718 1.771879
4609 241.6448473717 0.066379 0.268350 -4.088730 4.760069 -2.002872 5.000000 3.616045 4.910655 -2.642330 1.082069
4610 129.7252016401 0.074764 3.748224 -1.285871 -2.221569 -5.000000 4.392999 -3.992113 -5.000000 2.949598 1.886256
4611 84.9059746723 -5.000000 1.680570 3.852646 4.977971 2.246702 2.499723 -5.000000 -1.903363 3.432569 -4.838668
4612 185.7852748648 -5.000000 1.749630 1.332588 2.454568 -5.000000 0.824558 1.100043 3.826255 3.689129 0.463917
4613 143.0552903273 1.019619 4.106131 -5.000000 0.441863 2.484693 -4.847725 3.799089 -3.607090 3.702871 -4.999827
4614 87.2411790884 1.136569 -5.000000 -4.653753 5.000000 1.762161 3.429104 -4.666042 -2.574867 3.981323 -1.791022
4615 225.0963279177 -0.248602 -5.000000 1.988333 3.245668 1.766034 4.852234 -4.966518 1.676818 -1.025645 4.871389
4616 146.3332305064 -5.000000 3.508170 2.788231 -1.261900 -3.590384 4.989257 -4.919265 4.616267 -1.054579 -5.000000
4617 179.8634165190 -2.088154 -4.984843 -5.000000 5.000000 -5.000000 4.895856 1.493130 1.885140 0.475845 2.011506
4618 103.4683719358 -4.253810 -4.707104 -5.000000 0.348522 -4.889147 2.764613 -5.000000 -2.873322 4.835497 1.995778
