evaluations raw_y x0 x1 x2 x3 x4
60 32465.7665761010 5.000000 5.000000 3.046505 1.705997 -0.626705
61 30665.8725877178 1.155941 5.000000 -5.000000 -0.285538 -5.000000
62 139124.6949009661 -3.452620 -1.858796 5.000000 -5.000000 -5.000000
63 121483.5573813839 -4.584465 5.000000 0.904441 -4.057560 0.887340
64 181313.6408947839 1.661481 5.000000 5.000000 -4.849736 -0.295670
65 306290.9714174760 -5.000000 -5.000000 1.494227 -5.000000 5.000000
66 131508.7542094460 -0.723971 -1.770689 5.000000 4.237426 5.000000
67 392729.4139048969 -0.924758 5.000000 5.000000 -5.000000 5.000000
68 114600.1871894744 4.399024 -1.748109 3.497269 5.000000 5.000000
69 26930.2646430360 -0.827959 5.000000 -0.773377 5.000000 -0.377049
70 144182.5498426877 -5.000000 -5.000000 -5.000000 2.314428 5.000000
71 62655.4180592291 0.775844 5.000000 3.606908 4.415971 -3.879728
72 50459.0668037045 -5.000000 5.000000 2.694675 0.695504 -3.796090
73 93224.8882586957 -5.000000 5.000000 -1.590693 -5.000000 -1.122207
74 123804.4923730037 3.935989 5.000000 -1.002933 3.319369 5.000000
75 48336.5520135375 -5.000000 -5.000000 -5.000000 2.023566 -5.000000
76 38129.4165551887 -5.000000 -0.155274 -3.687838 5.000000 -3.284728
77 249997.9353946111 -0.277520 -5.000000 -5.000000 -4.000348 5.000000
78 27447.3478790927 5.000000 0.310742 -3.388194 5.000000 -2.476399
79 138911.0497156502 3.154335 -5.000000 -4.609284 4.825155 5.000000
80 40544.1880808763 -1.371916 -0.026485 5.000000 4.473057 1.363974
81 157785.7983400728 -5.000000 1.998501 5.000000 -5.000000 -5.000000
82 27667.4795280762 -4.066337 -2.513294 5.000000 5.000000 -0.019633
83 50243.6965277279 -5.000000 -5.000000 3.295521 3.916795 -5.000000
84 36424.2168650544 -3.042980 4.449734 -3.066476 -2.103213 0.127679
85 34511.0133492671 5.000000 -2.265850 -1.775776 2.294991 -5.000000
86 139798.0026461072 -2.209395 -5.000000 5.000000 2.793775 5.000000
87 134776.8765450515 0.808686 -3.418793 5.000000 -5.000000 -5.000000
88 32806.6371402997 1.123746 -3.009041 5.000000 5.000000 -2.865249
89 113565.1238804060 -1.638869 3.036045 3.585239 -3.925965 -0.155749
90 65348.2458156932 -4.803912 1.596533 1.234121 5.000000 -5.000000
91 10015.5853199373 5.000000 -4.721323 -2.524968 1.317646 -1.073086
92 103892.6763215949 -3.429658 -0.101189 2.722009 0.997285 3.915471
93 58362.7733738551 -5.000000 -4.607050 -5.000000 3.106187 -5.000000
94 45906.4666994666 -5.000000 5.000000 2.323714 5.000000 -0.546379
95 98913.5652422915 -3.956133 5.000000 5.000000 -0.088616 -5.000000
96 124404.1538708215 -5.000000 5.000000 5.000000 5.000000 -5.000000
97 56427.5829900473 -5.000000 1.966237 5.000000 -0.284000 -2.582588
98 60821.6331771257 -1.401339 5.000000 -5.000000 3.344519 -5.000000
99 37467.3812463963 2.325073 -0.188440 5.000000 5.000000 1.058799
100 174739.0066830281 3.664238 -1.611156 -3.678146 -3.751353 3.895500
101 57951.6809907363 -5.000000 5.000000 -5.000000 -4.051174 -5.000000
102 4872.1956571607 2.959484 0.117907 1.017788 0.136491 -0.465683
103 355358.2515360109 -4.062130 -2.188285 5.000000 -5.000000 5.000000
104 125610.9034049730 5.000000 5.000000 4.232937 -0.081802 3.014379
105 180369.7641765388 5.000000 -5.000000 3.916348 -4.374282 2.164181
106 30807.5129643892 -4.057729 1.455903 -5.000000 2.234834 1.772225
107 129907.2819842809 0.577891 -5.000000 -4.855277 3.441463 4.815700
108 28760.6261984573 5.000000 -0.457345 -3.583708 -2.879345 -5.000000
109 115870.7429526911 -5.000000 1.953747 -0.551063 5.000000 5.000000
110 69023.5609831379 5.000000 5.000000 -2.713960 -5.000000 -5.000000
111 61103.4713159027 -5.000000 5.000000 1.377233 4.952944 2.368316
112 107640.4837549445 -4.469711 5.000000 5.000000 5.000000 2.991901
113 30054.1402724343 0.539101 1.110869 -0.880912 5.000000 -3.557287
114 62143.8840242837 -5.000000 -5.000000 -3.786445 5.000000 -4.282023
115 110753.4483634859 4.290820 -5.000000 3.253266 -5.000000 -1.712408
116 242478.5864265982 -5.000000 -3.577963 -0.907281 -5.000000 4.149122
117 117113.6624017754 -3.118192 4.769857 1.434819 -5.000000 -0.862131
118 121988.3478958637 -0.308119 -5.000000 0.192391 2.868248 5.000000
119 73739.3025798246 -5.000000 5.000000 5.000000 4.348136 -0.701634
120 194433.4416945457 -5.000000 -5.000000 5.000000 -0.548079 5.000000
121 109551.6200918341 -5.000000 -0.028528 0.717495 5.000000 5.000000
122 32781.8052325897 5.000000 2.866047 -2.675835 -3.035744 -5.000000
123 17932.2766219237 -2.004217 -5.000000 -0.547481 5.000000 1.057574
124 33657.7536376215 1.659576 -0.168643 5.000000 5.000000 -0.484217
125 11882.2541714294 0.006836 4.224653 -4.239793 0.975237 0.005808
126 62940.6005734137 5.000000 5.000000 -5.000000 3.866479 -5.000000
127 53699.4651134721 -0.391279 -0.899652 -3.351678 -5.000000 -2.271860
128 144108.2039571037 -5.000000 1.929318 5.000000 5.000000 5.000000
129 279009.0377357533 5.000000 0.256272 -2.800358 -5.000000 5.000000
130 94708.2851828776 -3.298968 5.000000 -5.000000 5.000000 -5.000000
131 54055.8607518743 -4.047621 -5.000000 -5.000000 -1.374085 1.490617
132 256488.1845344972 -5.000000 -3.909352 -2.689855 -4.328797 5.000000
133 93356.8793208437 -0.033999 0.104545 1.817599 -5.000000 -5.000000
134 51285.1732820556 -5.000000 5.000000 -5.000000 5.000000 -0.556429
135 20344.8736307361 3.374333 -5.000000 -1.163840 5.000000 -0.004116
136 69250.6232169545 -3.883865 -1.546657 -0.923541 -4.642507 -0.757859
137 56668.0757367351 -0.215912 -0.734958 5.000000 0.782226 -5.000000
138 14150.4527980359 -5.000000 -5.000000 3.648753 3.770555 0.719562
139 135668.3435706159 -3.712831 0.945594 5.000000 5.000000 5.000000
140 79406.8179233214 -5.000000 -5.000000 -5.000000 -5.000000 -0.333286
141 41900.7060940400 -3.749327 -0.276308 5.000000 -0.137858 -0.940237
142 43313.7752678680 -3.336210 -2.799178 -5.000000 -4.378614 -3.235520
143 280798.0540310258 -3.207541 -5.000000 -5.000000 -5.000000 5.000000
144 261719.4327572564 5.000000 5.000000 -5.000000 -5.000000 4.782108
145 22647.9990942052 -0.354043 -0.273085 -5.000000 1.644993 1.262214
146 185062.6752281187 5.000000 4.828664 5.000000 -5.000000 -0.219444
147 58645.2002435101 -5.000000 0.816122 5.000000 5.000000 2.208310
148 161665.0876794986 -4.017096 5.000000 5.000000 0.026528 3.396027
149 156848.5275719544 5.000000 -5.000000 -5.000000 1.738309 5.000000
150 17245.5016355228 5.000000 -5.000000 -1.761264 0.681507 0.304905
151 39459.1604840488 5.000000 -2.679212 -0.512818 -2.905359 -5.000000
152 22534.3365177110 -0.024962 0.225342 0.937362 -0.837497 0.500147
153 35113.5322946397 -5.000000 -5.000000 -5.000000 3.709355 1.077954
154 129680.7457435111 5.000000 5.000000 -4.266395 5.000000 5.000000
155 4020.6689962009 -5.000000 -5.000000 -2.507867 1.051423 -1.098848
156 83945.3862241453 -3.776895 -4.404158 0.967909 -5.000000 -5.000000
157 195664.0359361041 -5.000000 5.000000 5.000000 -5.000000 -0.565976
158 137066.0126842264 5.000000 5.000000 5.000000 2.454104 3.865474
159 116976.8835032256 -3.923416 3.842162 -5.000000 1.212540 4.202654
160 38924.5426442435 -5.000000 5.000000 -4.087688 -2.837380 -1.302484
161 27020.3588581847 -5.000000 1.439876 -5.000000 -3.389619 -3.302423
162 29821.1781906143 5.000000 4.557636 -3.953362 5.000000 0.157306
163 708.2290451343 -1.434241 -2.387606 1.260128 3.293952 -1.380955
164 85590.5256028937 -5.000000 5.000000 -0.810380 5.000000 -5.000000
165 50592.8055393078 -5.000000 5.000000 -5.000000 1.245005 -5.000000
166 46699.8004679102 -5.000000 2.804301 -5.000000 4.496936 1.857117
167 27390.2430425054 5.000000 -5.000000 1.298710 3.850974 1.777271
168 367694.1675571899 3.065399 1.945216 5.000000 -5.000000 5.000000
169 365217.4308024413 5.000000 0.540034 5.000000 -5.000000 5.000000
170 36312.2374254939 -5.000000 -3.094680 -5.000000 0.621213 -5.000000
171 293193.7219889460 5.000000 -5.000000 -1.703896 -5.000000 5.000000
172 35401.4795906793 3.066859 -5.000000 -3.257772 1.236835 -5.000000
173 140794.7322940744 5.000000 -5.000000 5.000000 -5.000000 -5.000000
174 2.5351279228 1.908410 -2.391325 -1.928617 0.566292 -1.627031
175 52878.0385749995 -5.000000 -5.000000 -5.000000 5.000000 1.532179
176 41247.7288509919 -5.000000 0.705213 -5.000000 5.000000 1.311590
177 111955.3322514218 5.000000 1.488703 2.839800 -5.000000 -5.000000
178 247686.6897814691 5.000000 -3.221425 -1.278177 -3.839693 5.000000
179 8041.9072250054 -5.000000 1.606227 -2.143351 -0.187861 -3.566126
180 72297.3371711081 -5.000000 -4.809062 5.000000 5.000000 -5.000000
181 12278.7613640278 -3.903735 -5.000000 -3.008264 -1.222835 -4.191427
182 32815.5842393698 -5.000000 -0.416170 -5.000000 -2.630711 0.055706
183 131790.1845604396 -5.000000 5.000000 0.319881 0.543965 4.083015
184 68650.5155789126 5.000000 -1.493210 -2.640727 1.170393 3.183406
185 153431.8512477406 -4.346004 -0.923501 5.000000 -5.000000 -0.521679
186 33342.7736161776 -5.000000 -5.000000 2.410812 1.707339 -5.000000
187 60881.8671013257 -5.000000 -0.819183 -1.260832 3.078599 3.388855
188 40606.7831286805 -2.087131 0.478935 5.000000 1.096371 -3.632068
189 76050.6637446970 -3.222705 -1.226980 -1.537139 -5.000000 -0.654352
190 61035.7885962082 -1.396288 -1.994220 -0.509353 5.000000 -5.000000
191 23871.2102234591 0.767060 -5.000000 5.000000 5.000000 -0.512661
192 32953.4309406944 3.247830 3.364845 -0.736482 -2.397314 -0.069731
193 60410.7712789484 -5.000000 5.000000 -5.000000 -4.231120 -5.000000
194 47123.4987451035 1.823945 -5.000000 -0.670914 3.684350 -5.000000
195 24918.1431849175 -3.219286 -5.000000 1.836151 0.163291 -5.000000
196 107659.6230510106 0.922076 -0.565592 -1.371765 3.166200 4.777186
197 53843.2900213018 -4.420612 -0.048833 -5.000000 -4.895621 -5.000000
198 21953.3202818616 -3.369172 1.960138 -2.208178 5.000000 -2.174058
199 112625.9747515801 -5.000000 -5.000000 -0.668605 5.000000 5.000000
200 10239.3280959253 2.095816 4.938887 -5.000000 0.243225 -2.673771
201 153075.8156203787 -5.000000 -0.177194 -5.000000 0.662061 5.000000
202 6361.8749608421 -0.806555 0.034685 -0.664062 -0.164314 -0.065189
203 106895.6351669344 -0.665818 -0.261574 0.620131 5.000000 5.000000
204 78986.7005863864 -4.320056 -5.000000 -5.000000 1.099922 3.048791
205 18690.1962459501 1.918782 -4.249510 4.278353 5.000000 0.207726
206 60135.6647140276 1.103807 5.000000 -5.000000 -5.000000 -5.000000
207 146740.1363622418 -1.900940 5.000000 -1.891264 1.779680 5.000000
208 166188.5857861142 2.430236 -5.000000 5.000000 0.969848 5.000000
209 217677.6755171784 5.000000 3.468681 5.000000 -5.000000 1.490560
210 37656.0590953392 -4.449136 -1.565765 4.726912 3.626611 1.456109
211 31458.9589711213 5.000000 -5.000000 -0.206271 -0.671284 -5.000000
212 290633.2794484067 5.000000 -5.000000 -2.222490 -5.000000 5.000000
213 47103.3450997490 1.970981 5.000000 -5.000000 -4.584873 -2.857591
214 51133.1159362585 -2.758628 3.914346 4.145266 3.869297 -3.128060
215 12396.5035624401 1.296031 -4.302151 -4.515564 2.286772 -1.375737
216 68100.4174907830 2.542333 -5.000000 -5.000000 -5.000000 -5.000000
217 29660.7848615183 -3.783379 4.436186 -2.180961 1.542290 -4.255090
218 14416.3755213689 -3.755317 -5.000000 4.322112 2.356476 -2.554745
219 148773.8036016595 5.000000 -5.000000 -5.000000 5.000000 5.000000
220 84602.7534436280 -3.301653 -5.000000 -1.831609 -5.000000 -0.100382
221 12602.1182105660 5.000000 -2.979597 1.984215 5.000000 0.332296
222 27789.7408278443 -5.000000 -3.271353 -5.000000 0.572720 -4.495000
223 89460.2308924369 5.000000 5.000000 2.426333 -3.714110 -5.000000
224 57672.4697517780 5.000000 -5.000000 -5.000000 5.000000 -2.721642
225 158557.6144211950 2.153486 5.000000 5.000000 5.000000 5.000000
226 31399.5770356677 -5.000000 -0.927792 -5.000000 0.561578 -4.946775
227 81374.5000361468 5.000000 3.250009 -5.000000 5.000000 -5.000000
228 31946.4076150270 5.000000 -5.000000 -5.000000 1.079735 -3.807997
229 8599.6430133387 5.000000 5.000000 -3.678243 0.366371 -1.819158
230 35060.6498218699 -0.743039 5.000000 -5.000000 0.078041 -5.000000
231 53582.0393039805 4.795504 5.000000 3.553032 5.000000 -3.208402
232 270375.6613394407 5.000000 2.644250 -5.000000 -5.000000 5.000000
233 153673.7098381371 -2.087304 -0.170055 -5.000000 0.401127 5.000000
234 280929.8338402188 -3.637842 -5.000000 -5.000000 -5.000000 5.000000
235 344879.5162634249 -5.000000 5.000000 5.000000 -3.966164 4.777778
236 67719.1618721011 -5.000000 -4.437240 -5.000000 -5.000000 -1.062294
237 47117.6892388260 -4.411973 -5.000000 5.000000 0.828151 -5.000000
238 130320.6041665627 5.000000 4.087456 -5.000000 2.818857 5.000000
239 92086.8380854635 -5.000000 -5.000000 -4.908967 5.000000 -5.000000
240 27637.3691191251 -3.145872 -5.000000 -3.886728 4.784651 -1.419141
241 44488.2540765475 5.000000 3.714654 -5.000000 5.000000 -3.193164
242 105018.6466234475 5.000000 -5.000000 -5.000000 -5.000000 0.564220
243 26852.8056388785 -2.953571 -5.000000 2.398937 0.297778 -5.000000
244 23304.1113783627 0.032707 -5.000000 5.000000 5.000000 -0.310508
245 138541.4200914457 5.000000 -5.000000 5.000000 -5.000000 -4.657005
246 54046.9585808071 -5.000000 -0.958338 -5.000000 -5.000000 -2.383207
247 361539.5534682192 2.628486 0.174410 5.000000 -5.000000 5.000000
248 42675.6654168739 0.847933 5.000000 -0.751980 0.407609 1.715146
249 3770.9533905294 -5.000000 -5.000000 -0.231576 0.227618 -0.795021
250 204747.9454481012 4.330152 -2.716582 -5.000000 -2.470881 5.000000
251 14295.0540486862 5.000000 -5.000000 2.075807 0.056304 -1.151882
252 39154.5268827147 -4.663936 2.384477 -2.389537 4.355091 -3.988070
253 51595.3640954245 5.000000 5.000000 -5.000000 5.000000 -3.453478
254 19806.0147913302 -0.683224 5.000000 -4.352671 -1.878224 -1.063478
255 16801.1769795166 5.000000 -2.660162 -1.030652 5.000000 -0.250659
256 11737.9557305585 1.808280 -0.101957 1.934951 0.654450 0.245305
257 26261.9330501488 -5.000000 -0.648293 -5.000000 -3.289212 -1.737759
258 50470.8898163992 -0.367706 -5.000000 -5.000000 5.000000 1.327953
259 47639.3945832485 5.000000 5.000000 -5.000000 -1.142741 1.591656
260 125298.4490997300 5.000000 -3.160634 5.000000 -1.122166 2.939927
261 80005.6576924804 -5.000000 -5.000000 -5.000000 5.000000 3.059432
262 24372.6399579989 -3.422496 0.135425 -4.028525 -3.381972 -1.463465
263 24898.3992131313 5.000000 5.000000 -5.000000 -0.766159 0.582292
264 55178.9115128124 -0.802637 -4.656062 -4.473573 -4.587573 -5.000000
265 28090.1719452164 1.761536 -1.318295 5.000000 3.513390 -1.437501
266 4100.1361222480 -5.000000 -5.000000 1.381070 0.731322 -3.040121
267 28087.7937058626 5.000000 5.000000 -2.123943 -1.289980 -5.000000
268 24141.3794172098 3.447078 -4.438103 -1.296466 -0.329375 -5.000000
269 61572.8856642463 1.061445 -5.000000 -3.273342 -5.000000 -1.981239
270 22369.7319575200 1.528174 5.000000 -5.000000 0.592349 -4.273652
271 28958.5506731179 5.000000 -5.000000 5.000000 2.945411 -2.344095
272 87119.1191534848 -5.000000 -5.000000 5.000000 -3.110359 -5.000000
273 188972.5793893928 5.000000 5.000000 5.000000 0.210508 4.435969
274 4343.1357872846 0.979306 -5.000000 -0.233252 2.620629 -2.462554
275 164400.0110629002 -5.000000 -5.000000 -5.000000 0.465784 5.000000
276 236524.5069498701 2.038838 -5.000000 -5.000000 -3.461062 5.000000
277 119418.5178594070 -5.000000 -1.540097 -2.986049 5.000000 5.000000
278 140297.9540485567 3.554660 5.000000 -5.000000 1.810680 5.000000
279 69798.8566803665 5.000000 5.000000 5.000000 5.000000 1.582007
280 142917.6461663716 -1.216112 -5.000000 -3.403424 1.325739 5.000000
281 21073.5920488250 4.844687 3.540745 -2.268487 5.000000 -1.315679
282 62634.8047958108 -0.627016 -5.000000 -5.000000 -2.373825 1.315349
283 135965.1227325536 3.705715 5.000000 -0.175562 -1.035844 4.041862
284 100585.7127336329 5.000000 -5.000000 -5.000000 5.000000 -5.000000
285 13459.8676222364 5.000000 -5.000000 -3.169810 0.724004 -1.792362
286 87533.3985926379 4.982708 3.223052 -0.426752 3.358343 4.216679
287 51570.6195127856 0.561326 -3.098801 0.672608 4.558349 -5.000000
288 233698.7033139988 5.000000 5.000000 -5.000000 -3.709518 5.000000
289 92249.6645501046 -0.951418 -2.277732 5.000000 -0.569855 2.315157
290 97957.0195560126 5.000000 -2.251776 5.000000 -3.481770 -1.077750
291 76546.3038724403 5.000000 -4.315045 -2.797531 5.000000 -5.000000
292 14583.8682127761 3.106334 -5.000000 3.824573 3.574444 -1.732999
293 10645.6112174694 -5.000000 1.864003 -5.000000 -1.168965 -2.906987
294 107307.9824855605 -5.000000 -3.304909 -5.000000 -1.157705 3.352942
295 165046.4033412476 5.000000 -5.000000 -2.794762 -0.030610 5.000000
296 9018.9517911504 5.000000 -1.740806 -1.658089 4.083651 -0.116216
297 96982.4429012680 2.354894 -1.434385 -1.656146 -5.000000 0.507496
298 126941.7188235426 5.000000 -1.992241 -2.986473 2.477735 5.000000
299 134102.4218244193 5.000000 -1.331919 -5.000000 5.000000 5.000000
300 119381.4691541777 -5.000000 2.419223 2.819828 -5.000000 -5.000000
301 132278.8637824923 5.000000 4.451866 5.000000 5.000000 4.427797
302 16229.4025042930 1.211324 1.787017 -1.837586 0.061895 0.831402
303 44413.7526355917 -4.532169 5.000000 -0.108993 -0.405013 -5.000000
304 60704.0569940836 -5.000000 -4.478935 -5.000000 -5.000000 -2.148409
305 32352.4694795854 -5.000000 5.000000 -0.421923 0.064584 -4.093069
306 285540.8968887379 5.000000 -2.816430 -1.823806 -5.000000 5.000000
307 24953.5459411828 5.000000 -5.000000 -5.000000 0.878397 -2.154577
308 58918.8628993653 0.501054 -5.000000 5.000000 3.238017 -5.000000
309 40352.2927208894 -1.549314 5.000000 -2.631286 -2.741577 -0.425528
310 116833.9869143376 5.000000 -3.703626 -2.134462 -5.000000 1.165676
311 132992.4022056830 5.000000 -0.225620 5.000000 5.000000 5.000000
312 267330.1740907704 2.412448 -1.621612 -5.000000 -4.832572 5.000000
313 52455.3211288232 0.209045 -5.000000 -5.000000 5.000000 1.475241
314 19898.1696040814 2.298953 -5.000000 -5.000000 -0.933020 -1.834595
315 210502.5482970809 1.418465 -5.000000 -5.000000 -2.423245 5.000000
316 120697.7583802848 -5.000000 -4.082818 -3.141941 4.578873 5.000000
317 45029.6014431268 1.955198 2.696389 5.000000 5.000000 0.347587
318 68638.8449280937 5.000000 -2.463323 -2.144289 5.000000 -5.000000
319 10359.0529650091 5.000000 -5.000000 -0.975995 1.496414 -0.932057
320 15330.1722609400 1.243065 5.000000 -5.000000 -0.445288 -0.329005
321 339340.9521688273 5.000000 2.120311 4.919136 -5.000000 4.485674
322 8907.5063961089 -2.965977 2.069138 -4.067847 -1.014960 -0.388576
323 2928.9250337221 5.000000 -0.228584 -1.196786 -0.044115 -2.699641
324 63542.4777560589 0.685069 5.000000 5.000000 5.000000 -1.197021
325 34899.9644443414 -3.268087 5.000000 -4.225800 -1.524650 -5.000000
326 61795.6340518967 -0.050303 5.000000 -5.000000 -5.000000 -5.000000
327 88374.8748301495 -5.000000 -2.794493 -5.000000 5.000000 -5.000000
328 64296.8372180845 -2.672787 -5.000000 -5.000000 -5.000000 -5.000000
329 23116.1249494090 5.000000 -5.000000 -4.224954 2.831685 -2.637667
330 21236.3374941495 -1.797931 -5.000000 5.000000 1.215948 -1.620266
331 20850.9948799908 1.238070 -5.000000 -1.053569 5.000000 -2.391729
332 51285.0626759125 -5.000000 5.000000 -5.000000 5.000000 -0.503797
333 61751.5996452976 -5.000000 5.000000 4.051468 0.716732 -1.426316
334 37326.9406072720 5.000000 -2.328851 -0.820496 2.763089 -5.000000
335 18163.6959392837 -2.039215 -5.000000 -3.197600 4.421463 -1.464551
336 44270.8013641614 1.738722 -2.129546 4.824322 -1.080406 -3.411500
337 61164.1738074268 5.000000 -0.178866 0.756779 5.000000 -5.000000
338 197770.4625926533 5.000000 2.170527 -1.886890 -2.249907 5.000000
339 6227.3118539552 1.004232 -5.000000 -2.880201 0.075284 -0.873383
340 72860.6370554693 -1.932507 -4.563183 0.779486 -4.600703 -1.294751
341 78627.2063138607 5.000000 5.000000 -4.284468 -5.000000 -0.079335
342 37215.9005238517 5.000000 -2.205744 -5.000000 1.085891 -5.000000
343 19239.6570128330 1.344032 5.000000 -5.000000 -2.402541 -1.627299
344 12542.8571882018 5.000000 -2.445408 -5.000000 -0.321224 -2.262418
345 328588.4736650134 -5.000000 -5.000000 5.000000 -4.522859 5.000000
346 51580.4264555024 5.000000 5.000000 1.773148 2.176821 -5.000000
347 142838.2262852081 -0.187057 0.377108 5.000000 -5.000000 -1.884329
348 352642.8049989995 5.000000 -5.000000 5.000000 -5.000000 4.920074
349 9862.5773141915 1.821752 5.000000 -2.394982 0.919390 -1.737495
350 91583.6673451697 5.000000 -3.395347 -5.000000 5.000000 -5.000000
351 23023.6053445855 -1.482154 -1.432432 -3.558637 -2.271315 -0.015230
352 26362.9178858013 -0.633937 -2.075881 -0.721799 0.015954 1.369167
353 90757.5441090682 5.000000 -5.000000 -1.577669 -5.000000 -0.342292
354 55189.6668058111 2.168200 5.000000 -5.000000 -5.000000 -2.096500
355 18307.6122777422 1.966699 -5.000000 -1.411941 1.065843 0.937389
356 10634.7115977307 5.000000 -5.000000 -1.650510 2.734443 -1.631736
357 25422.2883953402 0.693954 -5.000000 1.597169 5.000000 -3.398402
358 17236.5280607011 1.824154 -4.651208 -5.000000 0.060577 -2.582084
359 22963.8555176694 5.000000 -2.911680 -1.645508 -2.030800 -0.323713
360 80706.4944816903 -1.408917 -5.000000 -0.138288 -5.000000 -1.132886
361 56569.6853105434 2.384839 5.000000 -5.000000 -5.000000 -1.701773
362 42606.8497675810 5.000000 5.000000 0.458185 2.002662 -5.000000
363 57516.9995781691 5.000000 -5.000000 -5.000000 4.161199 1.939078
364 34523.9231338978 -5.000000 3.714741 -3.060792 5.000000 -1.512422
365 41653.6660404874 3.355601 -1.824177 -0.715993 3.567110 -5.000000
366 18429.6129687606 5.000000 -3.846857 -5.000000 -0.960336 -2.313846
367 81220.7567588628 -3.561703 5.000000 -3.561168 -5.000000 -0.790418
368 51759.1021107472 5.000000 -5.000000 -5.000000 5.000000 -1.289617
369 32463.8065657972 5.000000 2.372422 -5.000000 5.000000 -1.604475
370 72214.7640401767 2.697354 5.000000 -1.393235 5.000000 -5.000000
371 11048.0693373630 5.000000 -1.182006 -5.000000 2.213624 -1.137214
372 61961.1060867026 -5.000000 -3.363436 -3.220752 -5.000000 -5.000000
373 27767.1704423484 -5.000000 1.262482 -5.000000 -3.310217 -1.296691
374 97234.3654928805 -1.284871 -1.095014 0.858980 -5.000000 -0.284530
375 131071.0528277719 3.776864 -3.122943 -1.054148 1.941282 5.000000
376 44145.3021841215 5.000000 -5.000000 -1.822868 5.000000 -3.617116
377 5594.4094053179 1.932722 -5.000000 -1.343646 3.039855 -2.216749
378 116965.2451730118 5.000000 -2.386696 -3.049969 0.734846 4.331289
379 15679.4445539684 4.397708 -4.893394 -0.173776 -0.773647 -0.500530
380 37743.6173283445 5.000000 -5.000000 -3.845194 3.198619 1.677616
381 197600.9768615670 -0.919165 -2.935687 -5.000000 -5.000000 3.549408
382 9716.7479145208 1.931804 5.000000 -2.060391 2.014409 -1.797868
383 3215.7931321981 1.249770 -4.387544 -2.634567 1.800975 -1.641527
384 7739.8836398209 -3.799137 -2.921044 1.697677 1.244023 -3.646111
385 36851.5940256016 5.000000 -5.000000 3.553919 -1.369633 -1.779254
386 29986.0959252096 4.652285 -2.912233 -2.985943 -3.464915 -1.861047
387 76764.6435884445 -4.514628 5.000000 5.000000 0.443031 -1.440313
388 4440.2526961225 5.000000 -1.499211 -3.715733 0.767446 -1.319881
389 36833.1668447733 -5.000000 -1.870562 -5.000000 3.714972 -3.771407
390 31814.9438383102 0.209397 -5.000000 -5.000000 -3.056057 -3.147741
391 25129.2481499001 -0.868685 2.258815 -3.937639 5.000000 -0.374572
392 213244.3188596219 -5.000000 5.000000 1.876082 -5.000000 2.365112
393 36328.0377115443 2.135433 -5.000000 -5.000000 -0.782619 -5.000000
394 36429.5247543400 5.000000 5.000000 -5.000000 5.000000 -1.545386
395 114478.6409884530 1.911789 -5.000000 -5.000000 -5.000000 1.142929
396 322898.9372973940 5.000000 -5.000000 2.522185 -5.000000 5.000000
397 75610.1202908493 2.513170 -5.000000 -2.927943 5.000000 -5.000000
398 56553.8735738831 5.000000 5.000000 1.775814 3.031876 -5.000000
399 10721.6697241764 4.818162 -5.000000 -1.761196 2.987784 -1.802095
400 33893.2110610085 3.531512 -5.000000 -5.000000 3.919602 -1.369976
401 8874.2348899867 4.484070 -5.000000 0.082519 0.648093 -2.677511
402 6437.9836357539 -0.506839 -1.909976 1.833234 -0.023503 -0.712285
403 53618.3274216345 1.401678 -2.247608 -5.000000 -5.000000 -4.037850
404 129844.2769749695 5.000000 4.511020 -4.661923 5.000000 5.000000
405 78475.3537638309 -5.000000 5.000000 -3.699329 -5.000000 -5.000000
406 37105.4620344671 -2.566844 -2.519466 -4.129404 4.084853 -3.993450
407 10174.4264132566 -5.000000 -2.069875 0.778678 0.318594 -3.983288
408 86085.4609111816 -2.395002 -5.000000 -5.000000 -0.408010 2.904640
409 14389.5634692267 -5.000000 -2.815311 -5.000000 2.344195 -2.382462
410 21122.2525731363 1.706091 5.000000 -1.938227 3.580074 -3.229858
411 11273.7941750150 -5.000000 2.375420 -5.000000 -0.803843 -2.215354
412 59298.2959977341 -1.381058 -2.133687 -2.041352 -1.789198 1.933743
413 64939.8793530022 -1.745153 5.000000 -3.989937 -5.000000 -4.268868
414 51759.5435232066 5.000000 -5.000000 -5.000000 5.000000 -0.129235
415 51719.3277714346 2.142615 -0.654505 -0.723252 -4.286360 -2.246728
416 277090.5601599307 -5.000000 -2.513012 -5.000000 -5.000000 5.000000
417 62423.5064536837 2.657319 5.000000 -3.681716 -4.810867 -1.107995
418 705.3345511205 -3.286770 0.438653 0.178097 0.451312 -1.506396
419 42925.3915108784 3.508642 -2.337156 5.000000 1.380090 1.208593
420 36517.8227747998 5.000000 -5.000000 -3.122469 5.000000 -2.404469
421 136517.0621401676 3.730457 -5.000000 5.000000 -5.000000 -1.559825
422 22309.9038664349 -5.000000 -5.000000 0.174826 5.000000 -2.993314
423 33410.9790325261 -5.000000 -2.430344 4.702062 0.865466 0.366535
424 30437.2249507097 -5.000000 -5.000000 -3.110909 0.940339 -5.000000
425 60068.0563584507 -2.036121 -5.000000 -2.793777 -0.617293 2.402305
426 69532.2513110341 1.683462 5.000000 -2.881571 -5.000000 -5.000000
427 15427.1656700805 0.602113 5.000000 -5.000000 2.676543 -1.131337
428 16611.2550317066 -5.000000 -2.127498 -4.391719 -1.979427 -0.784610
