evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
1573 130387.7404715533 3.895463 -5.000000 -5.000000 -2.939624 1.484808 1.144967 -4.135032 1.019669 1.056566 2.152998
1574 701032.7503134538 -0.309776 2.147152 -0.308624 3.962871 0.653066 5.000000 2.911404 5.000000 3.179828 -0.746958
1575 736328.9191945724 -1.352585 3.152927 0.028679 5.000000 3.263460 -5.000000 0.626250 3.374582 1.874646 -5.000000
1576 477244.6779693418 -0.562821 3.509194 -5.000000 3.210987 5.000000 -5.000000 -1.676530 -0.157602 2.732612 2.940591
1577 553630.8639080157 -5.000000 -5.000000 -0.028560 3.843113 -5.000000 -5.000000 2.478006 -2.064938 0.279679 -1.477265
1578 107545.8497843930 1.384719 -5.000000 -5.000000 0.966495 2.584923 0.637488 1.759550 -5.000000 -0.923413 -3.135172
1579 655539.6056435753 1.691491 -5.000000 -0.250730 3.921972 5.000000 0.908403 -5.000000 5.000000 -0.115069 -2.290273
1580 422827.7895831001 -5.000000 -0.152217 -3.544366 -5.000000 5.000000 -0.931889 5.000000 -1.645942 -0.795426 -0.778294
1581 164299.6102636803 -2.055782 2.089123 0.667169 -1.532810 5.000000 -0.609192 -1.905334 1.996360 -2.309471 -1.172037
1582 382589.7038641878 -1.732329 -5.000000 -5.000000 0.144966 -0.415300 2.444106 3.793360 -3.826954 5.000000 1.938512
1583 774074.1224020453 -5.000000 2.070997 5.000000 5.000000 0.199984 -5.000000 -1.630978 -1.284921 -1.278897 0.723094
1584 827256.4066493905 -5.000000 -0.031919 0.012845 5.000000 -2.537105 5.000000 -5.000000 2.014003 5.000000 -5.000000
1585 93132.1245340860 -0.745305 -3.286898 -5.000000 -5.000000 -5.000000 4.965379 0.759397 -4.196197 1.134444 -3.033700
1586 636134.1940965456 5.000000 -1.409696 -5.000000 5.000000 0.429737 1.169657 -1.490514 0.795448 -0.514323 -3.332911
1587 672888.0163808403 5.000000 3.797975 -0.201490 5.000000 1.274592 -0.435937 -1.337780 -5.000000 1.319016 -2.438031
1588 546232.7161805512 -3.623789 1.941045 2.209292 -0.213641 3.461722 1.485235 5.000000 -0.816544 5.000000 1.144585
1589 422559.7008825936 1.273143 -0.693607 -3.030486 0.765548 -3.602593 0.059482 5.000000 3.062692 -0.454337 -5.000000
1590 315433.9302843843 1.151144 2.411251 5.000000 -0.257653 -5.000000 0.226049 -3.364012 -2.729796 0.065409 -0.371363
1591 888300.4785107046 5.000000 4.760018 5.000000 0.032625 -5.000000 2.892890 5.000000 -5.000000 -0.254782 -5.000000
1592 489520.6081755271 -2.952975 5.000000 -0.349665 2.199183 -5.000000 -5.000000 -0.661517 -0.606737 1.017622 0.286464
1593 507033.4194209069 3.361482 4.080461 5.000000 -5.000000 5.000000 5.000000 1.942661 -0.850525 -3.847171 -5.000000
1594 140306.2975655984 0.595482 0.888247 -0.628172 -5.000000 -5.000000 5.000000 2.723142 -3.633957 -2.305661 0.286563
1595 170164.0624866210 3.852770 -5.000000 -5.000000 -5.000000 -3.646230 5.000000 -3.899082 -5.000000 -0.611186 2.811690
1596 616316.5591725408 -5.000000 0.423361 0.084804 4.974090 -0.165431 5.000000 3.326962 -2.272636 -5.000000 5.000000
1597 829140.8502901219 2.873265 4.023575 -0.408928 5.000000 5.000000 4.439675 -1.384567 0.307317 4.890312 -5.000000
1598 428845.2634486926 -2.034962 -3.697730 -1.250523 4.714063 4.385022 2.094698 0.729045 -0.711115 2.550938 4.127622
1599 300518.4576099245 -5.000000 5.000000 -1.341045 -1.687853 5.000000 1.755375 -4.050144 -0.111789 -2.161549 5.000000
1600 25882.1666177048 -0.473319 -3.991006 -0.535300 -2.948154 -0.554420 0.138799 -5.000000 -0.549781 -5.000000 -5.000000
1601 380392.8887862907 -1.353152 3.291185 5.000000 0.925062 5.000000 -0.776470 -1.228559 -4.159567 0.853721 -5.000000
1602 18137.0476943097 -0.017967 0.006106 -0.195172 0.047211 0.024383 -0.029403 0.303509 -0.018504 0.171918 0.346116
1603 120000.6103847242 1.980714 0.698735 -1.691564 0.115248 5.000000 -0.750536 -5.000000 -5.000000 -0.282232 -4.721700
1604 437817.8372105432 -1.073403 5.000000 -5.000000 -4.404387 -0.434100 -5.000000 -5.000000 2.323806 -1.374940 -3.082588
1605 251334.2330920795 -5.000000 5.000000 1.733873 -5.000000 0.864506 4.174193 -5.000000 -2.429993 1.127126 -5.000000
1606 496388.5300445520 0.445933 -5.000000 0.029144 0.438843 -5.000000 5.000000 -0.558591 5.000000 -5.000000 0.105269
1607 320381.9453895383 -1.356879 -1.873611 -3.671457 -1.892205 -5.000000 5.000000 1.634673 2.826407 5.000000 -0.526119
1608 1074782.4156780846 -5.000000 5.000000 -4.339045 5.000000 0.477837 5.000000 -5.000000 5.000000 0.357715 -0.205828
1609 270449.0037325369 -2.776038 -5.000000 5.000000 -0.746060 -3.353403 -0.124939 -5.000000 -3.677950 0.300177 5.000000
1610 620338.7142734738 4.556788 -5.000000 -0.739717 -5.000000 1.152574 -5.000000 5.000000 -2.064506 3.914599 1.255422
1611 358891.9370896181 0.220939 0.086534 1.887900 -0.068677 -0.891242 3.010989 -1.012373 5.000000 0.314417 0.957772
1612 74513.1304716196 -4.253588 -3.204421 -1.621024 1.755013 0.534405 1.028712 -1.072210 -1.304414 0.304955 4.653469
1613 436296.7042514920 0.348705 -0.590834 -3.016594 -0.511564 5.000000 1.428874 5.000000 -0.061519 3.298560 -0.625351
1614 425146.4218851938 -1.018537 1.407063 1.933353 -1.577551 -5.000000 5.000000 5.000000 -5.000000 0.284963 4.074665
1615 314523.3369243025 -5.000000 1.487507 5.000000 -1.459614 -5.000000 1.518108 -1.916036 -1.644209 1.440099 0.344422
1616 659670.4344740559 5.000000 -2.078128 -5.000000 4.651870 5.000000 5.000000 1.166779 -5.000000 2.704096 -5.000000
1617 500305.2927796829 -5.000000 4.549418 -1.517426 0.111794 0.102995 -0.774665 3.099626 -0.214575 5.000000 -5.000000
1618 133290.0798216630 -0.266336 -1.688039 -0.656806 -0.937543 4.768375 -3.248170 -5.000000 -5.000000 0.287269 3.778577
1619 212738.0535712571 4.518540 1.714738 -0.774554 0.608823 -5.000000 -0.338811 0.935582 -0.026240 0.288837 -5.000000
1620 359558.4071222162 -0.591884 1.475896 -5.000000 -4.128344 -5.000000 -5.000000 3.827129 -5.000000 -3.541655 -5.000000
1621 485956.4537329950 -5.000000 -0.459225 2.167475 -4.220107 -0.328831 5.000000 5.000000 3.844478 0.673233 -2.944262
1622 336012.3556085433 -0.766964 -5.000000 -1.863629 0.245194 -0.619642 -5.000000 -4.353084 4.018041 0.619733 -5.000000
1623 391070.9924484815 -0.415250 -0.064049 -5.000000 -0.370535 -0.706282 0.809843 0.043290 5.000000 -4.075441 0.005515
1624 129481.2604258738 -4.217102 3.432191 -0.351672 -0.862489 -5.000000 2.999047 -5.000000 -5.000000 0.287699 -1.820178
1625 481797.1931821895 5.000000 -3.846214 5.000000 -0.110391 4.472976 2.996210 -5.000000 0.203384 -2.266829 5.000000
1626 541339.5244231157 -0.575386 -4.567984 5.000000 2.767751 2.036469 -1.394222 1.000206 -1.634003 5.000000 0.041854
1627 152623.1466758601 -2.381862 -5.000000 -5.000000 0.382554 -5.000000 -2.100886 -5.000000 1.436077 -1.948036 -0.900889
1628 582656.6150069739 0.640112 2.587958 5.000000 -1.514841 -3.701108 3.374191 5.000000 1.498886 -0.941062 5.000000
1629 483135.0457129561 3.485671 -0.802902 -5.000000 3.898964 2.349161 -3.405674 0.654125 -1.043322 5.000000 5.000000
1630 837812.6685527929 2.321925 1.659355 -0.571994 5.000000 1.005810 0.167062 5.000000 -5.000000 -1.043922 0.915488
1631 51222.9165000377 1.080313 -1.160508 -5.000000 0.667067 -0.581282 3.526897 -5.000000 -0.333467 -4.008995 -1.064531
1632 538454.7674396067 -0.082834 -5.000000 1.118159 -0.417484 5.000000 -3.937398 4.055584 -4.022321 5.000000 0.404186
1633 720005.3553572380 -2.442168 -4.228651 -0.693261 5.000000 -0.099617 -0.638089 -5.000000 -0.169980 5.000000 -5.000000
1634 719952.1547598627 4.417511 -5.000000 4.365338 -1.402396 0.061393 -5.000000 1.485175 5.000000 1.479064 -5.000000
1635 1001987.9911805500 -5.000000 5.000000 -3.390160 4.510163 1.218545 -5.000000 5.000000 -4.799984 -0.307059 -1.499199
1636 273047.1388494863 -0.815936 -1.539459 -3.018268 0.535052 -4.497318 2.430845 3.567706 2.943030 -3.226286 5.000000
1637 164881.4936399884 -0.490602 -5.000000 -0.817693 -3.612485 -3.126093 3.208510 3.711513 -2.498338 0.320003 5.000000
1638 482751.4794575629 -3.635863 5.000000 0.559766 -3.678293 -4.246927 -5.000000 -1.453884 3.692304 1.020027 4.310873
1639 827009.4588608751 -0.388183 -1.822548 5.000000 3.225944 5.000000 -5.000000 1.790194 -5.000000 5.000000 -5.000000
1640 469370.7099849908 -0.128791 5.000000 0.062516 -0.834173 0.577668 -3.505079 -1.602421 -1.122089 5.000000 -5.000000
1641 126293.6266870825 2.877707 1.031973 -2.473564 -5.000000 5.000000 5.000000 -2.172420 -1.564571 0.255802 -2.844268
1642 424405.3118381125 4.221611 2.916215 5.000000 -4.367985 -2.655485 5.000000 -5.000000 -1.975805 -5.000000 0.123950
1643 707691.7793292558 -1.567162 -3.527238 -0.348008 5.000000 -5.000000 0.206392 -3.280140 3.215638 -0.254439 3.834566
1644 229095.8896769996 -0.007239 -5.000000 -0.899016 -5.000000 5.000000 -5.000000 -0.994076 -1.472823 0.371176 -3.540512
1645 1032864.6898134621 3.958042 -5.000000 5.000000 4.189839 -0.065878 4.268763 -5.000000 5.000000 -5.000000 -5.000000
1646 228842.2098367103 4.351440 -5.000000 0.279909 -0.584914 2.347377 5.000000 0.098840 2.563670 0.099548 -1.808400
1647 397519.9825661428 -1.541551 5.000000 -1.539753 -3.053223 4.017448 -1.347405 -5.000000 -2.725003 3.949375 -5.000000
1648 650128.8095511063 -1.687794 0.201755 -2.588244 3.889553 1.554690 2.581453 -3.687453 5.000000 -5.000000 5.000000
1649 157518.4199406157 2.557096 -2.655430 -1.999599 -0.186504 5.000000 0.101282 1.530705 1.366328 -1.285280 -1.370987
1650 159385.9696815089 -0.736953 -5.000000 -4.706506 -1.053563 -5.000000 1.534834 2.846099 0.532022 -5.000000 2.466505
1651 319401.0802571292 -0.632289 2.623103 -4.204644 0.803931 -2.223290 1.112388 0.822240 0.644705 5.000000 -3.812405
1652 20926.5576455217 0.484026 -0.014352 0.259527 0.053557 -0.021981 -0.008807 0.454238 0.063181 -0.166558 -0.698760
1653 49740.3357399138 -3.481044 -1.930961 1.724497 -0.755551 1.552667 -2.943369 1.107610 -0.738945 0.096842 2.313790
1654 417374.8221822049 -5.000000 -2.099160 -0.318862 4.341291 0.029477 -3.677187 -5.000000 -5.000000 -0.211507 5.000000
1655 826301.9006189406 -5.000000 1.264181 5.000000 -2.980972 5.000000 -0.706259 -1.087977 5.000000 4.634615 -3.199554
1656 422063.1953635096 -0.774170 1.713005 5.000000 -2.950757 -0.346839 -0.815024 -3.069274 -3.387969 5.000000 5.000000
1657 616436.3103309268 -0.106535 -2.759618 -5.000000 3.392279 5.000000 -4.749061 -5.000000 -0.021333 5.000000 -5.000000
1658 952476.0435677466 1.187920 0.250067 -5.000000 4.249546 2.300539 -5.000000 5.000000 5.000000 -0.219501 -5.000000
1659 192371.2903598451 -1.248963 1.175825 0.722039 -4.867156 -5.000000 5.000000 -1.372820 3.206414 0.699916 -5.000000
1660 487690.9933965791 -5.000000 1.865341 3.564926 1.573566 5.000000 -5.000000 3.956506 -1.502546 -2.518991 5.000000
1661 206624.2531026553 -1.128095 2.174047 -5.000000 -1.449582 -4.092182 0.869326 1.776790 3.269414 -1.046455 5.000000
1662 267512.4126746128 -0.632450 -1.171991 -0.321814 -2.819528 -1.023397 -5.000000 4.112584 -0.612052 -5.000000 -5.000000
1663 256910.3219890493 -1.525159 -1.708733 -1.661778 0.456333 5.000000 4.713209 -4.298317 -5.000000 5.000000 5.000000
1664 142727.8644963401 -2.474446 3.039752 -0.983567 -3.718503 -3.965818 -1.607722 1.642794 -3.849995 2.771684 0.510733
1665 491185.6360170349 -0.352626 0.180366 -0.260631 5.000000 2.646109 1.662209 -2.820990 1.471332 -5.000000 1.702877
1666 753003.8959554707 -0.181155 3.190513 -5.000000 1.390198 5.000000 -5.000000 -1.712912 5.000000 5.000000 5.000000
1667 30783.1046449282 -0.964332 -0.048189 -3.134415 0.262602 -1.722002 3.085957 0.238254 -0.082146 -0.275515 -5.000000
1668 379622.2149928572 -5.000000 0.506144 -0.558383 3.344304 2.473120 -1.321451 4.032463 0.977757 -3.741116 -5.000000
1669 486188.9518623518 1.912688 5.000000 -0.989425 0.283010 -5.000000 2.765730 1.743515 -2.017682 5.000000 1.497877
1670 231161.8025883285 -1.623198 5.000000 -0.478728 -3.021228 2.569415 -0.964495 -2.169257 0.099294 1.176563 -5.000000
1671 530061.0442126148 5.000000 -0.830791 -5.000000 -0.352868 -4.462497 2.828513 5.000000 2.023187 -5.000000 5.000000
1672 24273.0642722512 -0.937181 0.721120 0.076119 -1.675653 2.498366 0.597790 -0.588740 -5.000000 0.884192 -5.000000
1673 306662.6922539771 -5.000000 -4.434023 -2.429019 -5.000000 -5.000000 -0.380547 -2.239092 3.830435 -5.000000 -1.074604
1674 697709.7135950414 -5.000000 1.555485 5.000000 5.000000 5.000000 0.778963 0.104275 -0.207449 1.391385 -0.656830
1675 648567.9492050612 5.000000 5.000000 -4.843195 -0.039023 5.000000 0.174890 4.228462 1.166832 -2.075383 5.000000
1676 276388.2245345922 5.000000 -5.000000 0.825345 -0.119082 0.378678 5.000000 2.201862 -0.686570 -5.000000 1.072303
1677 170392.6748413561 3.337029 -2.621755 -1.931700 -2.872276 5.000000 5.000000 -0.399296 -0.887588 3.115091 5.000000
1678 522100.3763296149 -5.000000 -1.663207 4.013525 2.890146 -5.000000 -1.948245 3.751380 1.838892 1.591100 3.515932
1679 931485.9036260253 0.149855 5.000000 5.000000 0.998004 -3.790042 -5.000000 4.836572 3.600949 -5.000000 5.000000
1680 462646.4339236961 -2.303968 5.000000 -0.027942 -3.406118 5.000000 -5.000000 -3.599235 0.252385 -5.000000 -5.000000
1681 681632.7320352927 5.000000 3.851990 -4.490453 0.588866 0.065534 -5.000000 5.000000 -5.000000 -5.000000 0.793073
1682 736652.5016831184 -0.097538 5.000000 -2.432807 5.000000 1.981235 4.583129 0.037983 1.943408 1.479926 -5.000000
1683 1064927.7682678020 -0.545712 5.000000 5.000000 5.000000 -1.611303 -4.327146 -1.211315 -5.000000 5.000000 3.105968
1684 324203.1644544353 -5.000000 1.454860 -5.000000 1.319386 1.359237 -3.273974 -5.000000 -5.000000 5.000000 -2.216591
1685 588178.4112006965 -4.471033 -5.000000 -5.000000 -0.100942 -5.000000 1.437014 5.000000 0.641013 5.000000 -0.514582
1686 175058.6020851317 -5.000000 4.006580 -1.366797 -1.672837 3.095165 5.000000 -5.000000 -0.301488 -5.000000 5.000000
1687 1006967.6909834421 5.000000 5.000000 -0.083912 -0.851021 5.000000 5.000000 5.000000 5.000000 -5.000000 5.000000
1688 121622.2599966166 -5.000000 -1.533848 -3.113844 0.717001 5.000000 0.932946 -5.000000 -4.685172 -1.747424 -5.000000
1689 82772.7837228828 -1.314647 -5.000000 0.171950 -4.126363 4.584154 4.700222 -0.142978 -5.000000 0.283670 -0.778944
1690 555815.6845543955 -5.000000 -1.144493 -5.000000 0.434505 -5.000000 2.146522 -5.000000 5.000000 4.541581 -5.000000
1691 602605.5658025536 4.631248 -0.070200 -0.982996 0.744326 5.000000 -5.000000 -5.000000 0.456988 5.000000 -4.577515
1692 261105.2809906028 -3.812539 3.365982 -0.370441 -2.553302 2.640524 -2.340646 4.071053 -1.637175 -4.105097 -0.174843
1693 36213.2814816767 -2.343506 0.920801 -1.247794 -4.887025 -2.977196 0.539434 -2.484213 1.141227 0.747071 -5.000000
1694 298756.7115443494 -1.983874 -5.000000 5.000000 -5.000000 -0.079648 -0.144190 -2.848840 -0.878891 -5.000000 -0.841629
1695 410477.7523245088 5.000000 5.000000 -0.357625 -1.047128 -5.000000 -3.426948 -1.056704 0.189406 0.497953 -0.129724
1696 690707.4804921922 -0.075824 -0.645884 5.000000 1.285726 1.467952 -3.418222 -0.101306 5.000000 -5.000000 -5.000000
1697 844581.2338532478 -5.000000 -5.000000 -2.538834 5.000000 4.320413 -5.000000 -3.491454 -0.466838 5.000000 -0.766760
1698 309299.0201026538 -5.000000 -4.641753 -0.484369 -5.000000 5.000000 0.043400 -1.790848 -0.621106 5.000000 0.422952
1699 639875.8726018303 -5.000000 2.361242 -5.000000 2.285596 -4.717900 -3.089250 -1.423917 5.000000 -5.000000 1.189049
1700 784598.1080933576 5.000000 4.784045 0.050082 -2.943722 -0.275105 -5.000000 2.829835 4.719349 5.000000 5.000000
1701 199820.1178354642 -3.767346 -2.999947 -5.000000 -2.823077 -5.000000 -5.000000 0.170793 -0.364208 -5.000000 -5.000000
1702 21365.5037560564 -0.501478 -0.015015 0.152106 -0.104515 0.024715 0.111299 0.841271 -0.140873 0.011963 -0.157265
1703 216944.1364029651 -1.287697 0.793861 -5.000000 1.532533 0.116716 2.521104 -2.628099 0.489162 5.000000 5.000000
1704 60895.6033465452 -5.000000 -5.000000 -3.627637 -3.063855 -0.865401 0.288982 -1.012111 0.163685 -5.000000 -0.512089
1705 416296.6801702278 -4.444201 0.079968 0.002759 -5.000000 -5.000000 -5.000000 1.365582 -2.334601 5.000000 -3.213595
1706 272595.8808420756 -5.000000 -4.378840 5.000000 -0.793013 1.041479 0.406967 -2.766724 -2.678096 -4.385653 -0.384198
1707 93575.6889920322 3.379042 -0.539279 -0.147529 -5.000000 0.561734 1.312780 -4.292887 2.246152 1.595847 5.000000
1708 602913.0355944926 -0.624871 5.000000 -1.179935 -4.325538 -3.362846 -5.000000 4.856032 -2.970850 0.795692 -5.000000
1709 408942.0464121301 5.000000 5.000000 3.685387 -5.000000 -2.301639 0.490222 -3.545434 -1.649494 0.790690 3.750246
1710 65255.6827372378 -5.000000 -5.000000 -1.738826 -0.906250 2.573807 -0.739731 0.402920 -5.000000 1.067663 -0.568703
1711 118916.2371957194 0.767906 -5.000000 -5.000000 -3.186664 -4.951788 -2.797686 -5.000000 -0.004618 -0.264269 5.000000
1712 310381.0028116241 -2.047304 2.029280 -5.000000 2.672094 1.289395 -0.650633 2.644801 2.713557 -4.713674 -5.000000
1713 1193097.1830829538 5.000000 0.530570 2.652924 5.000000 1.274042 0.943246 5.000000 5.000000 -0.045532 0.751669
1714 1039308.3024302208 4.365101 -3.362590 0.834112 3.449041 -5.000000 -3.879788 5.000000 -5.000000 5.000000 -5.000000
1715 279189.1578482083 -5.000000 5.000000 -5.000000 -0.989041 -2.858520 3.461514 -2.352385 -4.177009 -5.000000 -4.775357
1716 275664.5091676021 -0.873145 0.096275 2.094784 -0.174874 5.000000 -5.000000 -5.000000 -0.092845 -1.200112 5.000000
1717 1030527.3042080172 -5.000000 -4.418577 5.000000 5.000000 -1.106987 5.000000 5.000000 -2.120141 -5.000000 5.000000
1718 180401.9651508291 -0.622309 -4.785757 -2.031269 -0.601208 -5.000000 3.324980 3.205379 1.338996 -5.000000 5.000000
1719 342314.2136354483 -5.000000 5.000000 -2.244420 1.466328 2.928444 -0.130781 2.252131 -5.000000 -0.255786 5.000000
1720 720482.7843888651 -1.235044 -1.478559 5.000000 -0.410010 -1.018065 0.702363 -4.121882 5.000000 5.000000 -0.286413
1721 1301996.2088552669 5.000000 -4.226280 4.501558 5.000000 0.526798 0.322605 5.000000 0.081324 5.000000 -4.068348
1722 646151.9645975291 5.000000 5.000000 3.853008 -5.000000 4.651210 -1.293944 -0.962444 -5.000000 5.000000 5.000000
1723 419367.8018409196 -3.838358 -1.527333 -0.743921 2.174465 3.613012 -5.000000 0.032907 1.738311 5.000000 -0.465186
1724 746835.3411895265 -0.822145 -0.465946 4.805527 2.335287 5.000000 -0.325273 -2.148096 5.000000 -5.000000 0.580199
1725 602320.9717945878 -2.552266 5.000000 4.770927 -5.000000 5.000000 3.515423 3.348535 1.819205 -0.122038 1.079512
1726 587906.1909862792 -3.091877 0.719146 4.928862 -4.349010 3.192104 -5.000000 -0.097613 -4.033912 5.000000 0.169609
1727 389854.8621668704 -0.971092 5.000000 4.718734 -1.145946 2.464636 2.542703 -1.108693 -5.000000 -5.000000 -2.431450
1728 316364.9893101036 0.528224 0.483628 -0.936154 -5.000000 -0.043187 1.784889 5.000000 0.231347 -5.000000 -0.588561
1729 255315.4991514987 5.000000 2.667121 -2.471942 -5.000000 -2.582614 5.000000 -1.744946 1.628393 3.031912 2.852278
1730 1258590.8580829494 5.000000 4.734700 0.277800 5.000000 -4.289031 -0.939404 4.453385 0.966309 5.000000 -2.504792
1731 139981.4828831562 3.220644 -0.877113 -1.046363 -2.337117 1.804219 0.143101 -3.077197 0.229380 4.412729 5.000000
1732 141929.3882854515 2.334889 -0.843429 -5.000000 0.960606 5.000000 4.478642 -4.421519 0.524050 2.598762 5.000000
1733 468519.5838788024 5.000000 5.000000 3.523232 1.371195 -3.236804 5.000000 -3.156158 0.413675 -3.337639 4.055498
1734 158225.9382547037 2.773138 0.495120 -4.827899 1.986014 -2.984743 1.299217 -3.485169 0.885195 -4.475071 -4.924052
1735 856431.8976627338 -1.593657 -0.078545 -0.580599 5.000000 -4.195594 0.966937 5.000000 -0.125987 0.087163 4.799240
1736 497572.1910215485 5.000000 3.083033 0.132727 3.884789 4.322266 5.000000 -5.000000 -5.000000 -5.000000 -5.000000
1737 455635.4962809231 5.000000 0.581111 -5.000000 1.023217 1.260732 5.000000 -5.000000 2.306192 5.000000 -0.719622
1738 233210.5716678336 0.729808 -5.000000 -0.526124 -5.000000 0.258625 -0.874664 0.246342 -1.760915 5.000000 -2.000463
1739 676612.3701419580 -0.545646 -5.000000 5.000000 0.124197 5.000000 1.772895 0.050946 5.000000 3.027275 -5.000000
1740 249976.5451937275 0.743269 -2.306282 -0.637490 -0.263428 -1.671089 -0.293819 -3.152564 2.804967 5.000000 1.503814
1741 125093.1589755608 -5.000000 -1.068790 1.485003 -0.396644 -0.005693 5.000000 -5.000000 -2.573210 2.340374 -5.000000
1742 185660.7589250896 1.706398 3.035017 -2.238666 0.876057 1.797252 5.000000 0.307746 -0.644880 3.338513 -3.480562
1743 297295.7672761541 -2.022838 2.317085 -5.000000 -1.138942 2.974936 2.865381 -5.000000 -0.614518 5.000000 -5.000000
1744 895798.9547486050 -0.076728 -0.482060 -5.000000 5.000000 -0.496381 -2.670155 -3.329404 5.000000 4.279166 0.475291
1745 428063.0568633004 5.000000 5.000000 -5.000000 0.882795 -1.449611 5.000000 -1.446722 0.295467 0.295491 -4.153089
1746 365987.4301026964 5.000000 5.000000 -0.692998 0.263883 -0.249543 5.000000 -2.412681 -0.934918 -0.443620 -5.000000
1747 386552.9244745754 -1.588651 -1.307089 -1.657746 -5.000000 -3.314658 1.026565 5.000000 -5.000000 -5.000000 -5.000000
1748 795231.0382099221 -0.132199 4.946462 -3.870422 4.871575 0.562749 5.000000 -5.000000 -4.725846 3.344755 -4.213333
1749 317056.4655887432 -0.572866 5.000000 -5.000000 -0.875293 -5.000000 2.816890 -5.000000 1.027214 0.486904 -2.523412
1750 975481.6211237860 -2.240726 0.185309 5.000000 5.000000 1.775888 3.533085 1.879245 5.000000 0.374740 5.000000
1751 325475.3232125771 -2.190019 5.000000 -1.044171 -0.368155 0.969851 -5.000000 -1.767798 -5.000000 0.615220 -5.000000
1752 15461.4062005995 -0.376289 -0.006018 0.175169 -0.025115 0.000615 -0.066061 -0.735740 0.106109 -0.138029 0.304943
1753 791639.4399967572 -5.000000 -4.560525 -3.760239 3.865567 -5.000000 0.171276 -5.000000 5.000000 -5.000000 0.718398
1754 456687.9187718917 -2.245604 -5.000000 -0.825695 2.670392 -5.000000 -5.000000 -2.695146 2.991658 2.312585 -0.815239
1755 894879.3326119175 -5.000000 5.000000 -4.582097 0.798856 -5.000000 2.402988 5.000000 5.000000 0.803925 -5.000000
1756 279878.7112798324 -1.357234 3.210337 2.062590 3.207541 -3.047022 -0.069140 -5.000000 -5.000000 0.284729 -2.620740
1757 1197114.6299431769 5.000000 5.000000 3.266050 3.754996 -4.092912 -1.437166 5.000000 -1.995844 5.000000 -5.000000
1758 268866.9992208239 5.000000 -1.284315 -0.517999 -3.177322 -5.000000 2.678506 2.696287 -1.327416 0.971090 -1.501600
1759 548190.9645176036 4.101451 -1.824696 0.339235 0.527963 5.000000 0.490569 -5.000000 5.000000 3.717007 -0.237765
1760 573192.1456577237 -2.455575 0.260525 4.036131 0.303973 5.000000 3.219771 -0.217448 5.000000 -3.526376 -5.000000
1761 312212.8552412146 2.316082 -1.932194 -0.982397 1.669221 1.817303 0.750942 -1.915963 0.525067 5.000000 -5.000000
1762 149790.4646317373 -1.894949 1.783220 -5.000000 0.659387 5.000000 -0.423047 -5.000000 -5.000000 -5.000000 -0.496322
1763 467777.4325860360 -3.422869 -0.520010 5.000000 -0.107046 5.000000 2.185395 -3.689411 -0.188933 5.000000 5.000000
1764 297382.5408727897 -0.792763 5.000000 1.585191 -5.000000 -1.017334 -1.518827 -5.000000 2.427529 -3.857917 -1.119936
1765 114777.3251406837 -4.066263 -1.399857 2.681603 -0.015561 -4.912849 3.441370 -2.061881 -4.614685 1.405049 0.648799
1766 153722.9480073579 0.066057 -0.146717 -5.000000 -0.137254 0.854980 -5.000000 -5.000000 0.239238 -5.000000 5.000000
1767 534069.3877631688 5.000000 0.863757 -4.298421 -4.887417 2.751786 0.534473 -5.000000 5.000000 -3.497778 4.862664
1768 697672.5617961100 5.000000 5.000000 -0.496743 -0.091071 -5.000000 -0.337219 5.000000 -1.605621 -5.000000 5.000000
1769 381724.5405184545 5.000000 0.087596 -4.854951 2.587431 1.644245 -5.000000 -1.779120 0.436567 1.065296 -5.000000
1770 424035.9759632279 -3.482893 0.110276 1.086133 -2.684943 5.000000 1.017450 -5.000000 5.000000 -0.043209 0.815386
1771 578793.1020343433 -5.000000 -2.314005 5.000000 -5.000000 5.000000 2.606001 -5.000000 -1.087649 5.000000 0.309496
1772 11646.8102009596 0.018898 -2.766162 -0.995235 -0.226500 0.777958 1.740508 -0.700305 -0.153175 0.637712 -1.192362
1773 441230.6840070252 -4.759097 -5.000000 -5.000000 -4.301282 -0.971782 0.954129 -2.750346 5.000000 -5.000000 5.000000
1774 706544.8535969452 -5.000000 5.000000 2.433804 3.008016 5.000000 -5.000000 -4.289899 -1.107596 5.000000 5.000000
1775 467119.4829288446 -2.197641 -5.000000 -0.306092 0.642061 -5.000000 4.578752 -4.166515 5.000000 -2.404209 -0.222319
1776 381359.2968811484 2.139825 -5.000000 5.000000 -5.000000 -0.989377 5.000000 -5.000000 1.279203 0.642278 -5.000000
1777 645446.2356510736 -1.501881 -3.066714 0.701176 -1.073298 -5.000000 -5.000000 -0.920823 5.000000 5.000000 0.145373
1778 580244.0134004579 -1.855755 5.000000 -0.488778 3.086983 -0.308872 -5.000000 -5.000000 2.686883 -2.251643 -5.000000
1779 522726.9320676125 5.000000 -0.401145 1.340745 0.808060 -1.363338 -0.283800 -5.000000 5.000000 -0.318706 -3.532575
1780 597861.2987683198 5.000000 -0.290989 5.000000 -2.220165 0.037139 3.959351 3.989910 -1.549891 -5.000000 -5.000000
1781 767121.4093500503 -4.881015 -4.393381 1.905666 -4.509304 5.000000 -0.870543 5.000000 5.000000 -3.865809 4.160789
1782 252341.2063864992 -0.215034 -0.421959 5.000000 -0.531332 0.915936 0.338210 -5.000000 -2.730582 -3.109696 -5.000000
