evaluations raw_y x0 x1 x2 x3 x4
46 157.9372768669 4.388940 -0.182328 1.598942 -3.201504 -0.629765
47 131.7048568745 3.661242 0.772321 -2.205464 -3.772107 -2.681448
48 140.9465951396 -3.750074 -2.662196 -1.164200 -4.571015 3.387107
49 171.3649931387 -0.961897 0.673690 1.361340 -3.671580 -4.172924
50 217.2605226811 -3.434678 4.862247 -3.954848 -0.773441 3.750623
51 155.8102263187 0.842757 -4.824663 3.887026 -1.158523 -3.322698
52 108.9383620364 0.870608 0.184100 1.772416 -2.462798 1.110840
53 89.9210758574 0.342615 2.884864 0.105143 5.000000 2.143686
54 204.1664449891 0.411130 -5.000000 -5.000000 5.000000 1.363586
55 236.5003254544 -0.411730 4.827264 -5.000000 2.030218 -0.426668
56 112.8175513480 0.395187 -3.040697 1.771809 -2.176251 2.674434
57 161.8541558055 -5.000000 -5.000000 -3.879116 -1.640974 1.384202
58 93.8752385212 0.001806 -4.365667 0.245440 4.102963 4.636928
59 158.7496943598 0.325777 1.263308 -5.000000 -0.820533 -5.000000
60 105.9258744139 -5.000000 -5.000000 0.593638 -2.008580 0.775756
61 156.6191781331 -5.000000 -0.564777 -2.584000 3.453305 -1.385914
62 115.9090344679 5.000000 0.322243 0.770645 -0.666738 -1.380081
63 163.4425853919 -5.000000 1.044859 5.000000 -1.635406 -3.095565
64 89.1709665352 0.965227 -2.960802 0.657357 2.964496 0.896155
65 196.7435722776 -3.386057 1.511473 -5.000000 -3.211856 -2.225485
66 228.1685506176 -3.049878 3.037749 -5.000000 -1.556116 -5.000000
67 126.3182688230 -5.000000 0.244101 5.000000 -1.220952 1.994169
68 178.6264038013 0.174450 4.458023 2.236553 0.017211 -0.236714
69 123.9782110276 1.721232 -0.763557 -3.127717 5.000000 1.745135
70 179.3557462048 -4.481444 1.395633 -1.432966 -5.000000 3.028277
71 147.7068496114 1.669096 4.543087 3.868800 0.143364 2.018762
72 262.8845656962 5.000000 5.000000 -0.124787 3.778068 4.836767
73 231.4871239522 5.000000 3.507484 1.241784 -0.990734 -4.959492
74 52.6756295238 0.772047 1.258846 -1.182315 -0.942594 -1.732990
75 235.7770624809 5.000000 -0.578747 -4.184033 -5.000000 -4.850116
76 177.5863184570 0.393047 5.000000 0.663365 5.000000 5.000000
77 131.2859154021 -0.319228 -0.411416 0.206459 -5.000000 0.517055
78 173.3598129111 1.883335 -3.864426 -5.000000 5.000000 0.489069
79 108.0746941608 0.255033 -0.066612 0.394551 5.000000 5.000000
80 235.6529556380 -5.000000 0.332566 -4.210979 -5.000000 0.234250
81 210.7467671511 5.000000 -3.497823 -0.450383 -5.000000 0.498467
82 226.3655866621 5.000000 1.014739 -5.000000 -1.554305 -5.000000
83 149.7614463108 2.611134 -2.140237 5.000000 3.167429 4.169621
84 214.7240538693 -5.000000 2.080298 5.000000 -0.840853 -5.000000
85 69.8250528733 -1.333750 -2.420545 1.269172 0.779763 1.960882
86 265.4895969210 5.000000 -2.823937 -5.000000 -1.126315 5.000000
87 113.5790972976 2.927946 0.121969 -2.480248 -0.472576 1.900058
88 185.0110748252 1.654158 -5.000000 5.000000 0.966713 -5.000000
89 139.3894633816 -0.468494 -0.201944 0.932930 1.585282 -5.000000
90 216.9703376428 3.888973 -2.535330 3.189148 -5.000000 -0.565435
91 218.2426992441 -4.074093 3.170474 -5.000000 -2.190283 -0.951727
92 109.4332237407 -5.000000 -5.000000 -0.409422 -0.289709 3.183748
93 102.9753898983 1.820811 0.146772 2.142997 1.052496 -1.065774
94 208.6974105734 4.739208 -3.571412 -5.000000 4.641550 3.315144
95 180.6526118082 -4.169212 2.025801 1.997500 -4.701858 4.289412
96 216.7808333975 2.891352 -5.000000 2.639058 -5.000000 5.000000
97 139.9989590388 -1.929118 5.000000 4.274537 0.541327 1.751971
98 248.7777504553 5.000000 3.183373 5.000000 -5.000000 4.131840
99 214.6078331803 -5.000000 5.000000 5.000000 0.292465 0.708111
100 209.5416285278 3.017432 5.000000 -5.000000 -1.360875 2.316386
101 283.3365120539 5.000000 -3.049521 2.153434 -5.000000 -5.000000
102 37.3002698244 1.940672 1.587220 -1.088214 -0.874755 -0.827755
103 121.8079016205 0.759426 2.461462 1.979667 -1.062992 0.030710
104 236.6718324288 0.524245 4.086569 -4.820833 -0.719965 5.000000
105 161.3067104942 -2.548791 1.769804 -0.352572 5.000000 -3.182819
106 114.3965076719 0.513898 -5.000000 -0.720621 3.541484 2.028458
107 99.9171792546 0.026115 0.976984 -1.206364 -1.467912 -5.000000
108 216.9925328169 0.597374 3.323716 2.497360 -2.663038 -5.000000
109 107.0458643558 1.562315 0.235493 5.000000 5.000000 1.333617
110 170.7407952487 3.845605 -4.381406 -0.237805 -2.009279 2.615147
111 218.0734500617 0.953919 4.665955 5.000000 5.000000 5.000000
112 242.0518368050 1.028064 5.000000 -2.792244 5.000000 -1.825730
113 204.9124800513 -5.000000 -5.000000 -5.000000 -1.304705 3.723862
114 95.7344808567 0.626204 1.107408 1.034880 -0.159519 1.783020
115 181.6586295992 5.000000 0.671703 5.000000 0.308160 3.706352
116 200.3988131274 5.000000 0.199793 0.834212 -4.215045 2.728142
117 167.3728968276 -5.000000 5.000000 4.059785 -0.590178 -0.308765
118 119.5859921263 0.424289 1.262994 0.897021 5.000000 5.000000
119 101.6903251043 -5.000000 -5.000000 -1.618184 0.416209 5.000000
120 123.1675519400 1.720497 1.436811 0.076082 0.235035 5.000000
121 274.5195084384 -5.000000 1.044900 -5.000000 -4.912528 -1.025967
122 87.0759355843 1.504415 2.519708 -1.326897 -1.966495 -4.151091
123 122.1061649768 -0.291615 0.021091 5.000000 -1.175222 5.000000
124 144.3811378386 -0.196135 1.173394 5.000000 4.613475 -4.027180
125 132.6974731749 2.756597 3.318789 -0.554564 1.744579 5.000000
126 214.2677930549 5.000000 0.489178 1.775230 -1.753381 -5.000000
127 250.5026862666 4.265851 -5.000000 4.839843 -5.000000 -2.065317
128 242.4740156840 2.762902 5.000000 2.242074 -0.224428 -5.000000
129 171.3589251887 -0.218238 -0.456111 5.000000 -2.696223 -1.972695
130 98.0328279657 1.177929 -0.382636 1.375268 -3.575805 -0.173273
131 223.2662141864 5.000000 -0.723688 0.029645 -5.000000 -2.325357
132 260.9077426945 -2.083555 4.992769 -4.626387 5.000000 -2.769723
133 171.7702319766 1.216701 -2.644193 -2.798354 -3.047321 -4.947976
134 45.4307409658 -1.433883 -0.641865 2.912631 2.129930 1.702410
135 202.7431923510 1.012483 5.000000 -3.333266 2.845725 -0.319941
136 306.2137124799 4.656780 -5.000000 -1.505682 -5.000000 -3.893792
137 143.7004131841 5.000000 -1.068756 2.964732 -1.235931 -0.426923
138 223.6463721243 5.000000 -0.577177 -5.000000 3.270736 -0.074218
139 133.0387828259 -0.162274 -2.252633 5.000000 5.000000 -2.508606
140 245.6662920008 4.120679 3.260874 4.737139 -3.653633 2.235756
141 263.9557823212 -5.000000 -5.000000 -5.000000 3.847576 -4.394298
142 178.1331094139 0.501005 5.000000 2.388432 -0.456761 -3.171638
143 318.4138766172 5.000000 5.000000 -5.000000 -5.000000 1.925495
144 133.7821203740 -3.800117 1.182483 -1.336293 -2.204410 5.000000
145 134.2840681150 -0.287858 5.000000 0.406034 -0.098652 -1.892780
146 127.6083278905 -1.380006 0.566977 -3.329825 1.329596 -1.570347
147 218.4155149887 0.710321 -5.000000 -2.836578 -5.000000 1.042226
148 147.2308832876 -0.375987 -5.000000 3.405413 2.077186 -4.003910
149 318.3611199879 4.593963 5.000000 -5.000000 -1.003341 5.000000
150 41.4815840450 0.396930 -2.852174 2.505878 1.586565 2.874288
151 223.4315586702 -0.510950 5.000000 5.000000 3.445506 -5.000000
152 82.1341230360 -0.257602 2.251578 -2.162189 -0.803534 -1.307584
153 141.6217973778 0.386759 0.212914 2.682874 -1.108677 -5.000000
154 200.7588262557 -3.420599 -3.710634 -5.000000 5.000000 -1.677177
155 117.8175485624 2.561678 3.358199 0.954387 -3.621122 1.600931
156 93.4093477479 0.445760 -0.179830 0.997418 -0.690126 4.954925
157 192.8032250358 5.000000 1.971303 0.972696 5.000000 4.875624
158 150.2631176397 0.741192 -5.000000 -0.033208 5.000000 5.000000
159 78.9123716036 0.683808 0.722343 -1.413299 0.344029 2.376350
160 171.7592663825 -3.352963 1.336523 -3.998060 3.944485 0.295118
161 197.4421573204 5.000000 -4.398386 5.000000 -0.557385 3.744339
162 136.0170346443 2.580513 5.000000 -2.776176 -1.711688 -0.869708
163 188.5138552966 2.205747 -5.000000 0.956111 -4.941003 1.895690
164 158.0058515914 0.858248 5.000000 0.088140 5.000000 0.849867
165 101.7168273185 1.289166 0.788373 -0.662697 5.000000 0.607573
166 100.2284951201 -3.687497 1.071967 5.000000 -0.172917 0.872390
167 203.0508228323 1.788536 -1.440428 -4.827357 -5.000000 -2.192213
168 275.3007604929 5.000000 5.000000 5.000000 -2.779872 1.254606
169 283.4350076185 -5.000000 5.000000 -4.157459 -2.801071 -2.008951
170 196.0960377497 2.923199 0.275488 -2.771158 -3.038422 5.000000
171 162.7761239809 1.249790 -3.317846 5.000000 -4.507098 0.126877
172 137.4742661656 -5.000000 3.235038 0.115611 -1.632963 -1.002818
173 168.6692423862 -0.819551 0.576232 -0.299763 5.000000 -4.942807
174 161.5713150480 3.220826 -4.228251 -2.071177 -0.474100 5.000000
175 86.9930862604 -5.000000 -0.389278 1.539584 0.979469 -1.621403
176 215.0937005137 -5.000000 1.286772 5.000000 -1.419278 -4.966954
177 154.2076795506 2.445294 0.636365 5.000000 5.000000 5.000000
178 229.4106610740 0.946701 -5.000000 -0.681307 -5.000000 5.000000
179 173.6306744818 -5.000000 -0.026845 -3.455796 5.000000 5.000000
180 246.8594468443 5.000000 5.000000 5.000000 0.158187 5.000000
181 86.7596084458 1.036203 -2.052957 -0.449457 3.709473 -2.233852
182 227.8434039714 2.960474 5.000000 0.009733 3.881697 -5.000000
183 170.7816365248 3.464214 0.882343 5.000000 0.128927 -0.517734
184 233.5197213188 4.553131 1.070192 0.761531 -5.000000 -5.000000
185 129.2650130066 -2.079208 1.444530 5.000000 0.223632 -3.404928
186 191.0913614342 -0.336094 -5.000000 5.000000 5.000000 -5.000000
187 231.3451520602 5.000000 1.940851 -0.793516 -2.564078 5.000000
188 163.6207862820 5.000000 -2.798172 -0.423549 1.073721 -2.237819
189 172.7665362331 3.985374 1.030276 2.110497 5.000000 -1.783066
190 165.2910962112 -2.380551 5.000000 -2.525087 0.546306 2.879943
191 186.8566882976 5.000000 -5.000000 -0.461667 4.222369 1.421398
192 197.8515181897 -1.868261 5.000000 -4.062996 -0.673653 -0.878030
193 257.1411222431 5.000000 0.533545 -5.000000 4.066400 -3.553431
194 240.8290542452 -0.341253 4.856215 5.000000 -1.690690 -5.000000
195 158.7112944297 -5.000000 -5.000000 -1.756018 -5.000000 2.367723
196 228.2168959001 -5.000000 -0.597346 -5.000000 4.040543 -5.000000
197 249.4820216006 -3.782696 -5.000000 -4.602684 -1.297659 -5.000000
198 218.2296444272 3.337739 5.000000 -5.000000 -4.433694 0.495304
199 96.0282722984 0.825249 -5.000000 -1.398302 2.966145 2.448924
200 132.1853965330 1.791566 -1.007877 -5.000000 -0.422323 -1.555466
201 152.4558155129 -0.744731 5.000000 2.316218 -0.202940 4.010020
202 87.8120494727 2.078265 3.993707 -1.085234 -1.359318 -0.621279
203 110.4379112712 -3.549321 -5.000000 3.503652 3.809837 3.530748
204 111.2088087690 -4.361030 -5.000000 -2.014594 5.000000 2.347576
205 154.8484400708 -1.513679 5.000000 -0.917026 2.577130 1.224697
206 85.1416268044 0.900327 0.674142 0.635573 2.353259 0.625642
207 103.4587086385 0.375732 0.647372 0.805553 0.504552 -1.828579
208 134.3630951114 1.929308 1.428655 5.000000 5.000000 5.000000
209 157.7438656663 -2.341813 -1.040778 -0.537311 5.000000 -3.630031
210 184.8936496707 5.000000 -5.000000 -0.733489 5.000000 5.000000
211 197.1382872677 -5.000000 5.000000 5.000000 4.051821 -1.299286
212 82.9564203059 -1.718053 0.694004 0.238160 3.592521 1.102049
213 120.0196794523 -5.000000 -5.000000 2.719331 -0.739168 4.716790
214 175.8075425774 -1.249747 5.000000 -3.171127 1.035436 -3.102713
215 156.0696187350 3.942873 -5.000000 0.284531 1.276246 -0.066665
216 208.8829956359 4.810120 -0.134173 5.000000 1.547695 -4.478261
217 149.4025101948 2.054893 -5.000000 -0.343676 5.000000 -1.296219
218 157.2801861629 3.773882 0.875202 -2.072022 2.144125 5.000000
219 173.6355418585 1.544505 -5.000000 -2.287164 -1.615588 5.000000
220 261.3673015757 5.000000 2.137428 3.656574 -5.000000 1.372618
221 123.3264970262 -5.000000 -3.483924 -2.210017 -0.571737 1.280564
222 125.2996852125 -5.000000 -5.000000 -0.575109 -0.916891 5.000000
223 278.2359439549 5.000000 -3.115599 -2.866118 -0.437363 -5.000000
224 135.4923529567 1.061473 3.078713 5.000000 0.354099 -1.018991
225 198.7604172540 5.000000 -5.000000 3.621384 -0.435587 -1.689272
226 161.2270248277 -2.440118 -1.501412 -3.101126 5.000000 -2.840269
227 134.1772644579 -1.531912 -1.027248 -2.140482 -0.440526 -2.789406
228 109.5559287878 -5.000000 -3.270529 -1.495315 -0.535750 5.000000
229 121.9693417305 -1.627860 -0.458317 5.000000 4.208262 5.000000
230 130.1391556472 1.995539 -0.288646 -3.678034 0.146698 2.886778
231 247.3645258823 -5.000000 4.268560 4.736599 5.000000 -4.584300
232 123.5756978266 -1.196743 -5.000000 1.687647 -2.361578 3.607584
233 143.4820238910 2.350125 5.000000 -0.157212 0.317775 1.071528
234 273.6017541058 5.000000 4.054590 5.000000 -1.271229 -0.662714
235 208.4720747602 -1.581911 -1.016535 -2.610457 -1.046084 -5.000000
236 153.4598515959 5.000000 0.959292 -0.195515 0.619012 -5.000000
237 125.6586866930 1.778070 4.056081 -5.000000 -0.823712 -1.571728
238 174.0603828712 2.693282 -0.096413 -1.511332 5.000000 -3.879047
239 90.6869885083 -5.000000 1.054031 0.037450 -0.495073 5.000000
240 172.3737333508 -2.123466 5.000000 2.201845 -1.420149 -1.848867
241 165.4936780243 -5.000000 4.656477 -1.015420 5.000000 0.102745
242 212.8110570260 -5.000000 -3.506507 -5.000000 0.598970 5.000000
243 252.1455044081 -1.205970 5.000000 0.461252 -5.000000 5.000000
244 176.0766386366 2.241570 -5.000000 5.000000 -2.983014 0.098166
245 191.0123699287 4.696204 4.272601 -0.039381 3.579199 0.028798
246 203.7617197437 5.000000 -5.000000 5.000000 5.000000 -0.988421
247 138.9840576150 -5.000000 1.317278 -2.992165 5.000000 3.627412
248 179.4377895072 0.419021 0.800119 -5.000000 0.299704 5.000000
249 222.1673903732 1.466462 5.000000 2.882866 -0.240021 -4.706178
250 121.4494959196 0.724611 0.194744 5.000000 -1.622993 0.036571
251 191.8029246062 2.169467 3.429366 -5.000000 2.361130 -1.207198
252 51.7330254435 0.911153 2.965047 -1.546376 -0.598633 -1.466441
253 156.0553339324 -4.032642 -5.000000 -2.428421 -0.145997 5.000000
254 285.1700223905 5.000000 5.000000 5.000000 -3.535392 3.793531
255 110.9243863831 2.534341 0.622868 2.892721 1.255388 5.000000
256 95.7939464595 0.532239 0.978892 -2.026290 0.262730 5.000000
257 127.9673664787 -2.589060 -2.661124 3.894401 -2.050269 2.545057
258 211.8802501892 -5.000000 1.853215 2.216156 -4.639433 5.000000
259 238.8276575538 4.267796 4.337425 4.433249 5.000000 -2.575510
260 225.6576318688 2.671841 1.666178 1.205778 5.000000 -5.000000
261 140.6687616869 0.979085 -5.000000 -1.385468 5.000000 5.000000
262 301.5578161194 -5.000000 5.000000 -4.852637 -3.098016 -1.759219
263 128.0790265757 -0.100123 -0.842260 -1.560812 -3.391824 -4.141738
264 205.4691681021 4.006349 -5.000000 3.348093 5.000000 -0.912601
265 263.3748310977 5.000000 -5.000000 -2.326911 -5.000000 1.720215
266 117.0997180119 -5.000000 0.993370 2.587166 -0.726417 -2.860256
267 251.7646790009 0.932857 5.000000 -4.581949 1.475169 5.000000
268 140.9376914855 2.195345 -5.000000 1.109227 5.000000 1.144703
269 147.7466321407 0.974438 1.399264 -2.778805 -0.267076 3.085252
270 151.7562517332 -0.608422 -5.000000 -1.385737 5.000000 -4.239606
271 151.8340269269 -0.791690 -5.000000 -2.170661 0.149606 -2.446120
272 155.9996289700 5.000000 -0.521691 5.000000 -0.311950 1.856161
273 144.1594720716 -1.980959 -5.000000 -2.514504 -1.521286 5.000000
274 193.9663529566 5.000000 -0.751530 3.208536 -0.938111 -2.108780
275 78.1051814175 -0.644833 0.337169 -0.223185 -2.559269 -2.144290
276 195.1779846041 -5.000000 -5.000000 -4.112126 -1.381785 -1.577503
277 229.3043701217 -0.155751 4.251858 1.118967 5.000000 -5.000000
278 240.8684180775 -5.000000 -5.000000 -1.576862 -2.653034 -4.755792
279 137.4000082698 1.654204 5.000000 0.416076 -0.981774 -2.964323
280 287.9001767456 0.062155 5.000000 -4.918024 2.791210 -5.000000
281 132.5575023197 0.593347 0.961493 5.000000 -2.025360 1.005015
282 152.0432266004 2.608690 5.000000 -3.030762 -2.289889 -3.661736
283 193.7407096214 1.158282 -0.074018 -5.000000 5.000000 -1.814200
284 121.7260825504 -1.196623 -0.280093 3.111881 4.209902 -3.843193
285 72.7518846741 2.661464 1.870958 0.443079 -1.229489 -0.418252
286 113.7341929507 1.415089 3.010547 -1.761387 -1.591694 1.768863
287 148.9325384246 3.304264 3.239922 4.011721 -0.740991 0.010971
288 158.8588127917 5.000000 1.138680 -1.882484 -0.586290 -5.000000
289 221.9307480089 5.000000 1.560062 -2.528833 -5.000000 -5.000000
290 197.5865014388 1.992173 -5.000000 5.000000 -0.761306 -3.821848
291 96.7592581845 2.120716 0.808723 1.338501 0.799284 -2.412243
292 102.8203768353 -1.248811 2.738655 0.464069 -3.884201 -1.941898
293 261.0448686779 5.000000 1.466280 -1.342378 -5.000000 5.000000
294 108.8404427177 0.097665 -2.882410 4.846704 0.257479 4.936828
295 198.1329215262 -5.000000 -5.000000 -0.921185 -5.000000 4.313678
296 125.1669812077 3.483741 4.063268 -2.390282 -1.780083 -1.429696
297 226.8445590971 5.000000 0.271399 -5.000000 -3.552756 -4.824725
298 128.0051047144 1.449721 -5.000000 5.000000 5.000000 -0.057153
299 105.2498639870 -5.000000 -0.362959 -1.070926 1.948631 -0.370297
300 280.2670262286 3.012332 3.575475 5.000000 -1.906826 -5.000000
301 159.2257340293 2.997773 -5.000000 5.000000 -0.621179 -0.283479
302 64.3519527890 0.232020 2.353417 -0.679270 -1.404021 -0.790350
303 81.6106617000 0.411520 0.598044 -2.738898 -2.505562 -0.644740
304 197.2914305565 -5.000000 1.473820 -4.948623 5.000000 2.073658
305 144.4297431980 0.328975 -3.921164 -2.939777 -1.297195 1.559887
306 81.2699758188 -0.538946 -1.079911 0.354962 0.717327 -0.254926
307 187.4729288757 4.583111 -4.913825 -0.957673 -0.719864 -1.685178
308 134.2983924557 -0.327657 2.321071 -1.030737 -1.123272 5.000000
309 159.2597191826 2.811909 1.376539 5.000000 -0.986026 4.121716
310 171.0678269739 -4.625791 1.219493 -3.792908 3.137144 -2.548134
311 101.7581903533 2.336177 0.755361 -0.893297 0.211370 2.377217
312 165.0080148811 -1.931482 -5.000000 -1.705687 -4.342599 0.712988
313 160.9271061431 2.317632 5.000000 -2.120479 -1.950451 -4.556937
314 152.8680783968 -5.000000 -1.142212 5.000000 3.696262 -3.265750
315 227.0830570167 5.000000 -5.000000 3.329420 -0.483466 -2.792129
316 104.1703716920 2.065556 -5.000000 1.477194 2.423291 -1.303192
317 186.5388993372 -5.000000 -5.000000 0.902112 -5.000000 2.348075
318 80.7969714905 -5.000000 -1.198565 -0.693454 0.697375 5.000000
319 185.3391200279 1.626930 2.092109 5.000000 -2.850484 -2.946425
320 151.4273632025 1.947017 -5.000000 1.090722 5.000000 -2.107411
321 188.7441571669 5.000000 1.585344 5.000000 1.408592 -1.845043
322 162.4001295209 1.276555 -0.666936 0.792444 4.559417 -4.010583
323 210.3087936172 4.026422 2.093083 1.132938 4.192691 -3.941319
324 133.6415040209 4.159867 -1.405520 -0.946335 3.151329 0.137259
325 160.4220706738 -5.000000 0.797077 5.000000 -1.050544 -2.930604
326 176.8830164734 -5.000000 -5.000000 0.538289 -1.998483 5.000000
327 231.7317149055 5.000000 1.100685 4.970041 2.466612 -4.686723
328 131.0969443318 -5.000000 1.462347 3.050364 -2.301263 -2.023756
329 164.3540463183 -2.571411 -5.000000 5.000000 -2.781280 -1.366488
330 155.0992989429 -5.000000 -0.050209 -1.606964 5.000000 -0.083070
331 201.5369574653 -1.564554 3.734975 -1.625182 5.000000 -4.139487
332 280.6428102141 -3.238610 3.434140 -5.000000 1.539001 -5.000000
333 138.6884367789 -5.000000 -5.000000 -0.582328 1.377396 -2.872493
334 126.5770891214 2.547825 -1.771968 -1.867122 -0.423327 1.750585
335 200.0150048335 -1.233324 3.833857 -3.016258 -1.362823 5.000000
336 198.6872950485 -5.000000 5.000000 5.000000 -0.148729 5.000000
337 77.9344100051 0.717629 2.423527 3.304666 -0.615865 1.768172
338 116.3400425901 -2.263064 -3.857521 -2.368633 4.729614 1.588537
339 176.9363496490 2.262749 3.428822 3.000578 -1.773068 5.000000
340 149.7781089864 1.266044 -2.238056 -5.000000 5.000000 5.000000
341 92.7432921870 5.000000 2.450988 -2.065411 -0.371880 -1.970681
342 114.8269736882 5.000000 1.830647 -1.114797 -2.833013 -0.495670
343 210.7417649814 1.416612 5.000000 -0.029781 5.000000 -0.301316
344 171.1842535559 5.000000 -0.483638 3.663640 0.506048 -1.561009
345 232.5324347059 1.913275 -1.939714 -3.490367 -5.000000 -4.010022
346 175.1415971830 -0.646952 0.799675 -5.000000 -4.508450 0.079945
347 180.5804716400 5.000000 -1.268131 -1.645333 5.000000 5.000000
348 254.1405092311 -5.000000 4.900909 -0.998518 -5.000000 5.000000
349 183.0741582174 -0.454214 1.157931 -5.000000 0.049327 -5.000000
350 170.8475215410 -2.207442 0.766997 -5.000000 -0.525080 5.000000
351 129.2976429487 -0.302165 -5.000000 5.000000 1.864368 0.186677
352 94.0845422479 1.134003 3.730283 -0.907053 -0.234453 -0.754242
353 188.1660369517 2.065000 3.873950 4.361466 5.000000 2.401398
354 117.9425972867 -5.000000 2.729888 3.145159 5.000000 0.971716
355 177.5102649613 1.516029 3.698891 5.000000 -1.596700 5.000000
356 83.0706978236 -0.984600 2.015016 -1.482631 -0.783763 0.744723
357 145.2829040091 2.178945 3.108337 -4.785612 -1.911347 -3.313091
358 96.7771228916 0.414877 0.644587 -0.189020 -1.678296 -3.843399
359 110.3226348149 -4.786698 3.567427 -0.299343 0.863551 0.707041
360 218.8135453040 2.477441 -2.349548 -4.704157 -0.947750 5.000000
361 177.4546460718 -1.756313 1.342922 4.424032 -5.000000 5.000000
362 178.7843624410 5.000000 -2.602631 0.170910 0.130229 2.284895
363 69.2313715350 -5.000000 0.177625 -0.619789 0.032899 2.497629
364 73.7943905331 1.177365 -0.480256 -0.838451 -0.785079 -2.345931
365 118.8083798916 -0.359286 -5.000000 -1.949183 5.000000 1.448660
366 130.1027995898 2.756649 -4.743918 -1.457066 0.250856 -0.039041
367 151.5220913039 2.417152 -4.418792 -0.049996 -2.899788 5.000000
368 88.1688408988 0.045262 -4.275826 2.975229 5.000000 2.094204
369 153.8854207351 3.720683 5.000000 -2.423883 -0.811447 1.833982
370 306.1051903019 4.613595 5.000000 5.000000 5.000000 -4.265840
371 118.1278694919 -2.199237 1.230157 -0.163485 0.192496 0.677504
372 154.0413066460 -1.426519 0.026888 -0.855936 -5.000000 -0.638887
373 74.9708083100 1.277920 1.281377 -2.154050 0.656425 -2.351702
374 241.2965952764 0.841429 5.000000 -3.521437 5.000000 3.270992
375 247.3046498191 3.876824 3.871846 4.761760 5.000000 -3.230335
376 111.9612578347 1.400403 -0.412155 -2.098629 -5.000000 -0.693802
377 103.6785361304 -5.000000 -5.000000 -1.884068 2.509720 3.162009
378 163.6055213415 -1.148587 -5.000000 -2.363364 -0.440680 -5.000000
379 195.4266014305 5.000000 -0.586966 -0.302992 -1.477771 5.000000
380 281.3983844868 0.483972 5.000000 4.729809 -5.000000 -2.684933
381 113.6621019562 -5.000000 -5.000000 5.000000 0.510412 -0.989497
382 195.1259161900 5.000000 -5.000000 -0.372942 5.000000 -1.604376
383 115.0376267886 0.823458 0.020841 2.729360 -3.839107 2.899929
384 145.0454933485 -1.487955 -5.000000 5.000000 -2.714247 5.000000
385 213.5003488391 5.000000 -5.000000 -1.962220 0.019142 5.000000
386 193.3449604508 5.000000 5.000000 -0.509866 0.284178 -1.533083
387 228.3640145790 4.043463 2.809256 0.810247 -1.850880 5.000000
388 119.1609410679 5.000000 0.089436 -0.888704 1.063761 -0.493536
389 165.8991739175 -5.000000 -5.000000 -4.204776 5.000000 2.288167
390 103.8409693141 0.867255 2.064999 0.421886 0.000258 -3.232498
391 312.3972444713 5.000000 5.000000 4.468043 0.212405 -5.000000
392 166.9800368287 -1.229208 -0.943151 0.252583 -5.000000 5.000000
393 107.6348772811 1.625604 1.530277 -1.237970 -5.000000 0.728714
394 129.9887431768 -0.412408 0.316048 -4.400084 -0.058506 0.387264
395 118.6007892179 1.294861 -5.000000 5.000000 -0.033074 2.647344
396 218.4217177070 5.000000 1.433077 -5.000000 -3.983651 0.191045
397 143.1753670843 2.841474 -5.000000 -0.800824 3.312934 0.323957
398 163.4842301891 2.455209 0.204106 -4.824227 -5.000000 -0.071752
399 236.3055913947 -5.000000 4.487233 -0.023268 -5.000000 5.000000
400 130.7661753329 3.396019 2.437536 -5.000000 -1.455412 -3.219065
401 212.7882058347 2.638907 5.000000 2.207706 2.329327 4.933581
402 83.1986617251 3.091106 2.013693 1.006507 -2.106779 -1.701914
403 214.1706143890 -5.000000 -4.378258 -5.000000 5.000000 5.000000
404 109.2864808892 -5.000000 -1.725178 -0.898829 5.000000 -1.810569
405 147.6577075369 4.737376 -2.899623 -0.156647 1.792206 5.000000
406 180.3856154300 -4.395557 4.265081 -1.981305 4.886481 0.164208
407 90.3331349736 2.544331 2.029587 0.933503 0.560319 -0.101337
408 104.6688116038 1.329533 3.873224 0.511734 -0.433860 -2.612421
409 141.6583691520 2.742955 -0.225829 -2.151790 2.952262 1.544781
410 91.6906779005 -0.569446 -2.004748 2.511920 -0.472260 4.426510
411 184.1817618650 -1.850768 0.361275 0.228649 -5.000000 -4.883503
412 153.1271277066 0.606647 2.035770 -1.411214 4.220064 5.000000
413 64.8052383665 1.201217 0.156022 0.246710 -1.031145 -3.187709
414 97.1994369070 -2.111627 -1.060551 3.264217 5.000000 5.000000
415 140.4279299552 -5.000000 -0.870146 -2.873296 0.683539 5.000000
416 117.9604074410 0.812755 -5.000000 0.867404 0.436143 -3.541804
417 164.9271390537 5.000000 3.333580 0.046611 1.417741 -2.373446
418 140.4133127031 -5.000000 -5.000000 2.653677 5.000000 -2.298491
419 222.3973703606 3.026545 -5.000000 -3.012079 -0.430941 -2.558086
420 159.4343988581 0.220459 -5.000000 -0.663846 -4.627899 -2.042887
421 184.4779738957 1.619844 -5.000000 1.377633 4.867422 -4.637448
422 139.4752789534 5.000000 1.650122 -3.750675 -0.662521 -2.722107
423 112.4784649975 2.242715 -0.188669 -3.747859 -2.729308 -1.520399
424 103.8044263205 0.400637 0.509261 -1.121341 4.743872 4.942489
425 136.8992156053 0.436889 1.017393 2.350695 3.550452 -3.994052
426 196.5308977246 3.831356 -3.608092 -0.332568 -5.000000 1.370420
427 214.7557281496 -3.827269 5.000000 5.000000 -2.545125 -1.479341
428 145.2954876607 -5.000000 -5.000000 0.496330 -3.687707 5.000000
429 129.5255696003 3.452623 2.985627 -1.366047 2.730019 -2.683145
