evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
1311 9295326.9136806764 -4.746013 5.000000 -4.405991 2.111491 -5.000000 -5.000000 -4.659183 4.487222 -3.212696 5.000000
1312 42438260.9768149257 -4.034825 0.271474 -3.688418 5.000000 -5.000000 -2.228346 5.000000 2.514521 3.703373 -5.000000
1313 6881691.7115004137 1.562589 -5.000000 -2.564184 5.000000 5.000000 3.884060 0.573277 -5.000000 2.587072 -5.000000
1314 22544418.2677397840 3.254869 -3.663886 -3.805901 -4.995827 4.698028 2.045581 -1.985385 5.000000 -2.183119 3.089647
1315 6887720.6565096695 -3.509981 5.000000 5.000000 5.000000 -5.000000 -4.207647 5.000000 1.557293 -5.000000 3.946890
1316 5764522.7105390420 -0.615841 0.042043 3.063922 -5.000000 -5.000000 3.244322 -5.000000 3.395681 -2.545647 5.000000
1317 1973172.1511513232 -5.000000 5.000000 -4.300824 5.000000 -5.000000 -0.432113 5.000000 1.271552 0.022305 2.264460
1318 801832.2023906130 -3.735301 -1.045528 -4.033712 -5.000000 1.885514 -0.185429 -3.411198 0.668579 1.285865 2.754341
1319 18527298.4960577227 -4.281741 5.000000 -1.616778 -2.259680 0.453276 5.000000 -5.000000 1.623015 5.000000 3.447205
1320 26299.8136063629 3.667472 5.000000 5.000000 -0.004808 -0.038224 0.607043 -5.000000 -0.944744 5.000000 -1.326384
1321 22522466.9300377332 -5.000000 5.000000 0.603106 -5.000000 -0.936253 -5.000000 -4.208994 -5.000000 -1.145959 1.453450
1322 16473279.4175634887 5.000000 -4.932120 -5.000000 -1.638992 5.000000 5.000000 3.440282 -1.776738 3.169600 -5.000000
1323 6288856.2788716014 -2.554243 5.000000 -1.229219 -5.000000 -1.339032 5.000000 -4.935497 4.632811 5.000000 5.000000
1324 3414680.0842489330 -0.821809 3.608891 -5.000000 -1.737447 -4.181024 -2.801640 -0.212161 -5.000000 -2.755064 -5.000000
1325 631856.0243461559 5.000000 -2.015299 -2.141442 -5.000000 -0.020659 -1.208437 0.310831 -5.000000 1.047229 1.183036
1326 10853.2051565489 -0.823364 1.253144 5.000000 -5.000000 -5.000000 -0.950046 1.385521 1.267474 2.560752 4.468571
1327 9910969.1866381168 -2.012703 5.000000 -2.025408 -2.600162 -1.516567 -5.000000 -1.320027 5.000000 5.000000 -3.288241
1328 1880074.8349240189 -3.452511 -5.000000 5.000000 5.000000 -5.000000 3.805157 5.000000 -5.000000 4.555392 -1.771863
1329 6290420.5798918102 -5.000000 0.625840 5.000000 -2.996696 -5.000000 -3.453499 -3.710583 1.915015 0.094314 -0.688360
1330 65268512.5918216929 5.000000 -2.519134 -5.000000 -5.000000 -5.000000 1.307802 -3.680573 5.000000 -4.484673 5.000000
1331 8784161.8131984808 -5.000000 -5.000000 -5.000000 0.914157 -5.000000 -5.000000 -0.651123 -5.000000 0.199554 -1.314674
1332 59222.2942022286 1.894737 5.000000 5.000000 -4.400268 5.000000 -0.060863 -5.000000 4.491843 5.000000 -0.949442
1333 80117716.3913830519 5.000000 5.000000 -5.000000 5.000000 -5.000000 5.000000 -4.890838 5.000000 -2.724419 -5.000000
1334 496191.0629252816 -0.446037 -5.000000 -4.153754 -5.000000 2.823084 -3.791745 -2.048338 -1.609746 2.709663 2.793399
1335 15073292.9753276482 -2.814319 4.730278 -5.000000 -4.741221 5.000000 -3.902445 5.000000 -1.894053 -4.473617 5.000000
1336 317005.3418045351 -5.000000 5.000000 -3.554550 -5.000000 5.000000 -2.184555 -5.000000 3.459164 -0.577734 -2.550034
1337 439882.3716852485 5.000000 4.938359 -5.000000 -1.539628 -2.041185 -4.122061 -5.000000 -5.000000 5.000000 0.919121
1338 4726757.7024577484 5.000000 5.000000 5.000000 -5.000000 -5.000000 4.478504 1.858331 -5.000000 4.303536 -0.813607
1339 6423283.7318211645 -5.000000 -5.000000 -5.000000 -3.834788 5.000000 0.246415 -5.000000 -1.905957 0.816692 5.000000
1340 179654664.7089323103 5.000000 -1.687066 -5.000000 -0.619266 -5.000000 -0.339888 5.000000 5.000000 -5.000000 -5.000000
1341 10913359.2491348423 5.000000 5.000000 -5.000000 -5.000000 -5.000000 -0.266583 -5.000000 0.052877 -5.000000 2.350843
1342 30494219.9244772755 -4.212873 -5.000000 5.000000 -5.000000 5.000000 5.000000 -5.000000 -5.000000 5.000000 1.464213
1343 16965617.3305424377 -2.310837 4.001882 -2.962025 -5.000000 1.985934 -5.000000 5.000000 -5.000000 -5.000000 4.818867
1344 6114560.1702301502 -1.771604 -5.000000 -3.191178 -2.467451 -0.421492 -5.000000 -5.000000 -5.000000 0.337197 -2.468705
1345 9142375.0541130155 5.000000 5.000000 2.307044 -3.936443 5.000000 1.410193 -5.000000 4.567923 2.649284 -5.000000
1346 8483238.2394867577 1.000329 0.646205 -5.000000 0.349153 5.000000 -2.272657 5.000000 -5.000000 1.229742 5.000000
1347 3022701.5973335034 -5.000000 5.000000 -5.000000 1.264171 -2.140501 -0.645263 4.167165 -0.060234 -0.644071 4.432465
1348 203536.9042911048 -5.000000 5.000000 -5.000000 -4.593110 5.000000 0.549696 -5.000000 5.000000 -1.080233 -0.940997
1349 5327614.6762495581 -2.278748 5.000000 -5.000000 -3.516538 -5.000000 5.000000 -5.000000 -4.490617 0.113302 -1.663165
1350 39023538.4618170485 -0.193410 5.000000 5.000000 -3.386409 5.000000 0.827240 -2.986174 -5.000000 3.025138 1.152509
1351 2496863.4614684884 2.383526 -5.000000 5.000000 -3.046941 5.000000 1.622152 5.000000 1.035924 -0.393325 3.905821
1352 3783.3335805929 -4.729495 4.893017 -1.611308 -2.736383 -5.000000 -0.128783 1.104528 1.140461 0.212249 0.538992
1353 497249.8980166716 0.727049 5.000000 -5.000000 -5.000000 5.000000 4.686262 -5.000000 5.000000 0.340725 -1.174705
1354 26033.7398124360 -3.424995 -5.000000 5.000000 0.166725 5.000000 5.000000 4.315568 5.000000 5.000000 5.000000
1355 2263663.2702628030 5.000000 0.291494 -0.985837 1.128377 5.000000 -1.746226 0.276145 -3.804675 5.000000 3.729553
1356 22625159.8969246633 5.000000 1.109619 1.113323 2.341609 -5.000000 -5.000000 -5.000000 1.604151 5.000000 4.106850
1357 6452519.1417245083 1.329948 -5.000000 -5.000000 0.373164 -4.599175 -1.726959 -5.000000 -5.000000 0.535048 4.671356
1358 14746800.6766530592 4.902955 1.589872 3.489857 5.000000 3.623481 4.184018 -5.000000 5.000000 0.750083 3.613522
1359 3271187.5635072067 -2.237472 0.548022 5.000000 5.000000 -5.000000 5.000000 -3.631068 -5.000000 -3.434490 -4.108111
1360 9521074.0754308421 -5.000000 3.383810 -3.071103 5.000000 1.996240 -3.139443 -3.385451 -5.000000 -5.000000 5.000000
1361 721.1428385988 -4.197087 4.802340 3.192155 0.355693 -2.770369 -0.180690 -4.994089 5.000000 5.000000 2.789420
1362 26656942.3865844794 -3.724789 -5.000000 -0.033404 5.000000 -5.000000 -1.790861 -1.341959 1.857535 5.000000 1.279510
1363 69592450.8550996929 -2.604876 5.000000 -3.626675 -1.659984 5.000000 5.000000 -1.769188 -5.000000 2.991748 5.000000
1364 153224.3886117367 -5.000000 5.000000 -5.000000 -5.000000 -0.117287 2.843220 4.547815 2.740847 0.914693 -2.890488
1365 6425144.6921090074 -5.000000 5.000000 -5.000000 1.609420 -4.403263 5.000000 2.863931 3.781887 -5.000000 1.486100
1366 8150074.5738391485 -3.003493 4.366769 5.000000 -3.275214 -1.494693 -0.090488 3.800565 5.000000 -4.254915 -0.923039
1367 12757158.6212899443 -4.507039 5.000000 -2.668499 5.000000 -2.216241 -0.168063 -5.000000 4.438389 5.000000 -5.000000
1368 139992.0130725211 -5.000000 -0.710705 -5.000000 -5.000000 -5.000000 -0.497082 -5.000000 0.392126 1.270461 2.958556
1369 10698035.6507129967 -0.701619 5.000000 4.752983 -5.000000 0.932221 5.000000 -5.000000 0.090303 -5.000000 5.000000
1370 22135088.5106969476 -5.000000 3.910243 -5.000000 -1.499922 -5.000000 -1.294018 -5.000000 4.611809 0.961290 -5.000000
1371 13089638.3522983585 1.863188 -4.168337 5.000000 -3.636260 -5.000000 0.265587 0.336950 0.359896 -1.442953 5.000000
1372 272600.9175624318 5.000000 0.010153 -4.406040 -5.000000 -0.398469 0.591255 -0.200015 -3.881723 5.000000 -0.972051
1373 1314029.7654080258 5.000000 -5.000000 -5.000000 -5.000000 5.000000 5.000000 5.000000 -5.000000 3.001046 2.462385
1374 2274902.1168651842 -1.887433 5.000000 -1.799334 -5.000000 -1.398798 5.000000 -5.000000 0.637755 4.225237 -3.306584
1375 2264755.5230959207 -5.000000 5.000000 5.000000 -5.000000 -3.357537 5.000000 -5.000000 1.882182 4.510477 -5.000000
1376 29404.9443328744 5.000000 5.000000 -5.000000 -5.000000 -5.000000 3.572271 -5.000000 -5.000000 -5.000000 1.464214
1377 1902984.6419595613 -0.098614 -5.000000 -2.773793 -0.501572 -3.405259 3.369528 -0.645065 -5.000000 2.635823 0.376008
1378 1751340.6439289781 -5.000000 5.000000 -2.827158 5.000000 5.000000 -3.447250 5.000000 3.672787 -0.143680 -0.614575
1379 5367398.1688479707 -5.000000 5.000000 -5.000000 -1.334453 2.392975 -1.288329 -5.000000 3.118151 1.326357 5.000000
1380 8082743.0002274159 5.000000 -5.000000 5.000000 5.000000 0.905793 -4.185929 -5.000000 -5.000000 5.000000 1.472907
1381 2030833.3750264114 5.000000 -5.000000 2.638782 -5.000000 5.000000 -5.000000 -2.786921 -5.000000 0.220141 -0.059632
1382 31277.6296407863 5.000000 -5.000000 5.000000 -0.934073 2.909302 5.000000 -5.000000 -5.000000 -4.058236 5.000000
1383 28770396.1276003979 -5.000000 5.000000 -5.000000 -4.884358 -0.056367 0.202960 -5.000000 -5.000000 5.000000 -2.231873
1384 50097676.6658309102 5.000000 5.000000 -5.000000 5.000000 -5.000000 1.272861 -5.000000 5.000000 1.063362 2.168078
1385 1535028.6060903394 -3.302582 0.129230 -5.000000 -2.309738 5.000000 -5.000000 2.627207 2.651826 -3.492087 4.282798
1386 2001966.8074691298 -0.938286 2.073557 -5.000000 -5.000000 -2.831806 -1.456478 -5.000000 2.744272 -0.559648 5.000000
1387 422192.0737327802 -5.000000 -2.324177 -5.000000 -5.000000 -5.000000 -4.852418 -3.618866 -5.000000 1.939653 1.064784
1388 25237017.3438947536 3.450951 0.523630 -4.129686 5.000000 -3.038748 5.000000 -5.000000 5.000000 3.640923 5.000000
1389 1459093.3103316361 3.551090 2.748958 -3.664366 -5.000000 -3.423728 3.542920 -5.000000 -5.000000 1.853065 -0.002739
1390 2912840.6967348484 -0.002409 3.504576 -1.572979 -3.475151 5.000000 3.112800 5.000000 5.000000 4.543230 -5.000000
1391 66344.7967644218 -5.000000 4.033619 -5.000000 -3.239061 -5.000000 -0.174593 -1.011300 0.289564 -1.842242 0.845719
1392 1117271.8310595925 -4.017618 -4.202716 -5.000000 -0.132940 -5.000000 2.732526 0.631138 -3.852749 4.246093 4.915632
1393 771478.9236472590 -1.469426 5.000000 -3.732662 1.850179 3.470540 -0.192145 5.000000 4.036565 2.875429 0.501108
1394 6432164.1289581135 -5.000000 1.944081 -2.637013 -5.000000 5.000000 0.505472 -3.693880 -3.434453 -3.924305 -3.653693
1395 8519759.8266277239 -5.000000 -5.000000 5.000000 -3.884009 5.000000 -3.459843 -0.998111 -5.000000 0.176760 0.918621
1396 16627360.0716484729 -2.904159 5.000000 -5.000000 0.287444 5.000000 5.000000 -5.000000 -0.018617 2.706998 1.850382
1397 3555663.5487820515 -5.000000 -5.000000 0.694293 -2.430277 2.147730 5.000000 -1.844682 -5.000000 4.409002 -5.000000
1398 2363948.6940402268 -5.000000 -1.961784 5.000000 5.000000 -5.000000 5.000000 -2.434750 0.702241 -1.002170 3.853689
1399 26411694.1284907162 -3.398589 5.000000 -5.000000 -5.000000 2.508471 4.349253 -5.000000 -5.000000 2.305354 -3.759073
1400 1898663.7887103199 -2.684049 1.314788 5.000000 -0.042461 5.000000 -2.239930 5.000000 4.675733 -5.000000 5.000000
1401 1467036.9247034499 -1.010514 -2.900526 1.010628 -5.000000 5.000000 5.000000 2.894098 4.277368 0.543766 2.103237
1402 6697930.0815214114 -3.616872 5.000000 -5.000000 -5.000000 1.545933 -0.054054 -3.051538 1.216745 0.340534 2.825554
1403 4472659.5229080021 -4.694567 -2.296259 5.000000 -5.000000 5.000000 4.784776 1.987587 -1.618370 0.318030 -3.646958
1404 16189062.7510783058 -0.232228 5.000000 -0.434576 -5.000000 -1.271183 4.458538 -5.000000 0.540677 5.000000 5.000000
1405 27936919.1719161347 5.000000 5.000000 -5.000000 -2.983522 4.562863 2.148439 5.000000 -5.000000 5.000000 5.000000
1406 14418056.4368698280 -3.853632 5.000000 -5.000000 -0.920095 -1.509783 -0.179408 -4.738659 -3.543452 -2.353573 5.000000
1407 15031881.3901456334 -5.000000 5.000000 -4.852273 -5.000000 3.173853 -1.969273 -2.074045 0.019426 5.000000 -0.732280
1408 531283.7058810017 -3.497699 -5.000000 -2.154564 5.000000 -5.000000 1.364783 -5.000000 -4.991542 2.867934 3.358713
1409 8455964.4707573690 5.000000 5.000000 -5.000000 -5.000000 -5.000000 -5.000000 5.000000 -5.000000 -3.827766 -2.545360
1410 1563353.3529721233 -0.423780 4.538465 1.272948 5.000000 -3.086010 -2.261722 2.746970 -5.000000 -1.781092 3.869315
1411 4423069.7911238717 -5.000000 4.755582 5.000000 -5.000000 2.411688 -3.281353 4.168805 3.051288 -5.000000 5.000000
1412 21050723.3000371046 -0.052394 0.538026 -5.000000 5.000000 -5.000000 -1.542339 3.461364 -5.000000 -0.963937 -5.000000
1413 21340869.7948996760 -5.000000 5.000000 -5.000000 -1.308367 5.000000 -1.810629 -1.058413 -5.000000 3.911255 -5.000000
1414 2331283.6762226466 5.000000 5.000000 -5.000000 -5.000000 5.000000 -0.675551 -3.852725 0.277284 -0.388171 5.000000
1415 8238.1022384052 -3.413896 5.000000 -0.110813 -5.000000 -5.000000 5.000000 -3.585828 0.838821 -4.475165 0.105659
1416 199159.8454926370 4.056026 2.680079 -5.000000 -5.000000 1.595179 -1.011069 -5.000000 -0.453980 0.849760 4.928792
1417 4688140.9046710161 -3.839399 -5.000000 5.000000 -5.000000 5.000000 0.276026 -5.000000 -5.000000 -4.553463 0.428709
1418 574325.2775198130 -4.638005 3.669970 5.000000 -3.635373 2.187909 -0.210700 -3.569039 0.439217 -0.190570 -5.000000
1419 34325187.2362985313 5.000000 0.630105 2.359161 -3.911923 -5.000000 -2.453289 1.049073 -0.483457 -5.000000 -0.292861
1420 8647720.9383010920 5.000000 5.000000 5.000000 -0.065294 5.000000 0.802254 -5.000000 1.187669 -1.940382 -5.000000
1421 26240677.0997737423 -0.148509 -4.184928 5.000000 0.668092 -2.728517 0.088212 5.000000 1.238179 1.887780 -1.191750
1422 420458.7388550657 5.000000 4.779595 -5.000000 5.000000 4.750756 5.000000 -5.000000 -5.000000 5.000000 -5.000000
1423 9415928.0414798073 5.000000 -5.000000 -5.000000 2.661650 4.973514 -4.072652 -5.000000 -5.000000 0.570146 1.140427
1424 46190733.2770915926 1.387097 -3.879084 -1.917903 -5.000000 -5.000000 -4.593356 -3.238061 0.346956 5.000000 -5.000000
1425 53785156.7956478223 5.000000 4.519685 5.000000 -1.269091 -5.000000 -3.146860 0.710407 4.276428 3.849489 -5.000000
1426 7425259.6801057793 -5.000000 3.022845 -5.000000 -5.000000 -5.000000 -1.719290 -2.672575 -5.000000 -1.655522 1.676417
1427 13557980.7433435377 5.000000 1.141618 -2.346568 -5.000000 5.000000 -5.000000 -5.000000 5.000000 2.326153 2.204867
1428 12452589.6441618893 -5.000000 5.000000 5.000000 -5.000000 -5.000000 1.309421 2.272073 1.367018 2.728808 4.791885
1429 515272.4187167007 5.000000 5.000000 5.000000 2.924579 -1.026552 -4.142090 -5.000000 -5.000000 -5.000000 2.687375
1430 2172562.3475352810 -0.196150 5.000000 2.602215 1.716377 -4.406006 -2.447123 -5.000000 1.797388 -1.390912 5.000000
1431 34323720.0302474648 -3.919883 5.000000 5.000000 -5.000000 -5.000000 -4.580108 5.000000 -5.000000 5.000000 4.763592
1432 3144258.1836629352 -5.000000 -5.000000 -5.000000 -1.493437 -5.000000 3.763652 -2.428107 -5.000000 1.577259 5.000000
1433 40024454.7223588899 -5.000000 3.598278 -5.000000 -5.000000 5.000000 3.610331 -5.000000 -5.000000 5.000000 -3.414483
1434 18716337.2117403522 -5.000000 5.000000 -3.839699 5.000000 5.000000 -3.768883 -2.018159 -5.000000 1.645979 0.125460
1435 7286584.3201442212 -1.568966 5.000000 -2.593364 -4.300432 -5.000000 -5.000000 5.000000 5.000000 2.033664 3.125180
1436 14962722.5840239357 -2.788949 4.866603 -4.949360 -0.939209 5.000000 -2.135104 -5.000000 -0.677878 0.028556 5.000000
1437 24940922.4398689941 5.000000 -3.901672 -5.000000 2.306128 -5.000000 0.183904 -5.000000 -5.000000 1.212020 0.101881
1438 26340139.8391064703 1.918185 -4.012190 0.699688 -0.956263 -5.000000 -0.197439 5.000000 1.473584 2.742115 2.740165
1439 5288377.8004494300 0.452763 2.485383 5.000000 -4.030340 -2.331260 0.838813 3.988975 -5.000000 -3.052852 2.652570
1440 31241115.3998815976 5.000000 0.030937 -5.000000 -0.705640 -5.000000 4.927770 -5.000000 1.524449 -0.343363 1.191589
1441 2673293.3916033464 5.000000 4.013250 5.000000 -5.000000 5.000000 -1.692027 -0.852044 -5.000000 1.272512 -5.000000
1442 10805384.8815337643 5.000000 5.000000 5.000000 -5.000000 5.000000 5.000000 -5.000000 -1.817708 1.530125 0.449177
1443 20187361.0258307345 0.021693 1.557730 0.055178 -5.000000 -5.000000 -5.000000 5.000000 5.000000 1.871025 2.456668
1444 2600414.1585194916 -2.490896 3.821476 -5.000000 -4.914783 5.000000 1.363945 -5.000000 5.000000 1.061307 -5.000000
1445 636179.4199159922 -0.277859 -5.000000 -5.000000 -5.000000 0.876258 5.000000 -4.507948 -5.000000 0.191384 1.045420
1446 4318525.0146286441 -1.336399 4.888829 4.264024 -5.000000 5.000000 -2.949937 -3.578297 4.471279 -1.843204 -5.000000
1447 22048714.2787348777 -5.000000 1.544839 -0.027438 -2.424483 -2.020220 5.000000 -3.370482 -5.000000 -0.738748 2.738461
1448 6875418.6811401173 -5.000000 -0.353506 -0.583071 -3.316670 5.000000 4.748546 0.197464 0.219132 -0.202487 1.111663
1449 7061340.6665839907 -5.000000 5.000000 1.007457 -2.736209 -3.493875 4.860154 -2.917478 -0.090507 0.954826 0.696159
1450 3131.5543893820 -5.000000 -5.000000 5.000000 -1.689358 -1.328220 -0.254828 5.000000 0.534906 2.748674 5.000000
1451 8503198.0481058974 -3.706581 -5.000000 5.000000 -4.177895 5.000000 2.406672 -0.318158 -1.151581 0.747147 5.000000
1452 1155899.3952201542 -5.000000 5.000000 3.092753 -5.000000 -5.000000 -0.290151 -5.000000 0.867694 0.843631 -0.652249
1453 13960979.7545724735 -1.733335 1.888814 -5.000000 -5.000000 -0.319745 -5.000000 -3.175165 5.000000 0.140526 0.497800
1454 1124208.6006074206 -4.424489 5.000000 -2.846281 -5.000000 -5.000000 0.248983 -5.000000 5.000000 5.000000 5.000000
1455 15162791.0439086258 -5.000000 3.312538 -4.769508 5.000000 5.000000 3.880213 -5.000000 -5.000000 5.000000 -5.000000
1456 365443.8135011412 -5.000000 4.313681 5.000000 1.060743 -2.059228 -0.451567 -2.720944 5.000000 5.000000 0.419496
1457 1507648.4534662981 2.576990 5.000000 -5.000000 0.887229 5.000000 5.000000 -5.000000 -0.862340 -3.100571 2.528797
1458 8490173.2415973861 -5.000000 -1.429403 5.000000 5.000000 2.223024 -5.000000 -5.000000 -5.000000 0.619878 5.000000
1459 28655667.1495270059 5.000000 0.472027 -0.069637 5.000000 -5.000000 -2.232441 5.000000 2.255750 5.000000 5.000000
1460 2024598.1705482779 5.000000 5.000000 5.000000 -5.000000 -5.000000 -3.966981 4.390367 -5.000000 -4.715035 -0.822936
1461 15123324.4732086696 -4.727090 5.000000 -5.000000 5.000000 -5.000000 -2.540444 -1.495415 -5.000000 4.941397 5.000000
1462 992153.5181270909 -5.000000 5.000000 5.000000 -2.321986 -1.716742 -0.294820 -3.685752 0.528269 -0.979266 -1.648728
1463 3917660.3284942154 -2.570012 -5.000000 0.203109 5.000000 4.145100 -1.556113 -3.015441 -1.053774 3.647861 0.036944
1464 22530118.4168362841 -5.000000 -3.044037 -2.191805 -1.698823 -5.000000 4.135514 -4.471863 1.484154 0.010200 -5.000000
1465 9601820.1535835527 -3.692994 5.000000 -5.000000 -5.000000 -5.000000 1.862444 5.000000 -2.308653 0.931818 2.814726
1466 4014177.2079944932 -1.607912 4.510750 -5.000000 -5.000000 -5.000000 2.810060 5.000000 4.218884 -5.000000 5.000000
1467 36679184.8292075098 5.000000 2.783972 -5.000000 3.488528 0.474776 3.599111 -5.000000 4.682232 -4.083176 3.183508
1468 17748448.9385157153 -5.000000 -5.000000 5.000000 5.000000 -5.000000 -0.669953 5.000000 1.461673 5.000000 0.479613
1469 9843138.3331541903 -1.076290 2.019803 -5.000000 -4.999270 -5.000000 -0.224974 -5.000000 0.059838 2.022014 -5.000000
1470 4906058.6099034864 -0.785498 4.496899 -5.000000 -5.000000 -3.332406 0.802958 -2.352173 0.028007 3.474161 5.000000
1471 88664515.8711854666 -5.000000 5.000000 -5.000000 -3.125324 5.000000 0.227773 -4.367993 -5.000000 5.000000 5.000000
1472 17506543.7464269400 0.175695 -5.000000 5.000000 -0.812793 -5.000000 -2.029323 -5.000000 1.276146 5.000000 2.656731
1473 37710178.2824050337 -5.000000 3.274437 -5.000000 5.000000 -5.000000 -3.133826 -1.383528 5.000000 5.000000 -5.000000
1474 53153771.4760707021 3.872973 5.000000 -5.000000 0.143585 -0.659103 -2.073498 5.000000 3.953589 -0.356347 -5.000000
1475 55936.1974307398 0.973297 5.000000 -2.341036 -5.000000 3.703671 5.000000 -5.000000 5.000000 5.000000 -1.085830
1476 19966644.2922213711 -5.000000 5.000000 5.000000 -5.000000 -5.000000 5.000000 -5.000000 -4.250873 5.000000 -5.000000
1477 11069610.9649426993 -0.693881 3.653158 -0.065408 -2.661473 -0.162535 0.358375 -5.000000 -5.000000 1.936326 -0.101366
1478 5910390.2590913139 4.500478 3.276136 -5.000000 5.000000 3.125780 -5.000000 -1.896740 -1.566395 5.000000 -0.424635
1479 14387994.5478378832 -4.907536 -5.000000 -5.000000 1.338017 -0.240730 -5.000000 -5.000000 -1.564484 5.000000 -5.000000
1480 9523521.0210172459 5.000000 -5.000000 5.000000 3.968174 -4.010928 5.000000 -0.985665 -5.000000 -2.333050 4.386971
1481 3596291.4954937217 -5.000000 3.893775 5.000000 -5.000000 -1.931554 -1.259535 -5.000000 3.038735 -1.182293 5.000000
1482 33138516.4931903183 -5.000000 5.000000 2.063641 -5.000000 -5.000000 -4.061103 5.000000 -5.000000 3.093931 5.000000
1483 4570613.4458898995 5.000000 -0.630371 -1.432664 -4.589540 5.000000 4.613647 -3.796577 -5.000000 -0.233078 1.851662
1484 1825923.3853311052 -5.000000 2.214202 -5.000000 5.000000 3.763931 4.545021 1.707253 -5.000000 -2.833495 -5.000000
1485 14881031.5026496779 5.000000 -5.000000 -5.000000 -5.000000 -5.000000 -1.143000 -1.014165 -5.000000 2.845160 -0.216242
1486 1979723.6982159358 -2.870459 -0.420341 1.069440 -5.000000 -0.462924 -5.000000 5.000000 1.672075 -0.815123 2.842106
1487 2977745.2809220604 -5.000000 5.000000 -5.000000 -1.295369 3.039525 -1.599508 -4.044553 4.894568 -0.594679 -3.030420
1488 1710763.1884271542 0.497329 0.302187 5.000000 5.000000 -4.522964 0.722331 -2.973546 -5.000000 5.000000 3.985712
1489 276649.8226788018 0.990162 4.687180 -5.000000 -2.429314 -4.781150 -0.007993 0.245725 -1.835073 1.421574 0.622672
1490 7308089.3911545668 4.506885 -5.000000 -5.000000 -0.059922 -2.972241 3.347819 -0.397367 -3.760523 1.346593 5.000000
1491 12800341.9439792372 -4.604845 -3.272535 0.524854 -5.000000 5.000000 -1.953105 -3.819733 -5.000000 0.719978 0.298802
1492 6613041.1894109482 -5.000000 5.000000 5.000000 -3.368061 -5.000000 5.000000 5.000000 -4.054664 -0.319936 -5.000000
1493 16395505.0751324017 3.433170 5.000000 5.000000 -5.000000 -5.000000 5.000000 -5.000000 -5.000000 5.000000 1.704599
1494 8469004.9185042940 -0.901732 -2.509882 -5.000000 5.000000 -3.887621 3.637350 -5.000000 -5.000000 -5.000000 1.183269
1495 200672.6864694718 -5.000000 3.581726 -5.000000 -4.593290 5.000000 1.648381 -5.000000 5.000000 0.492759 -3.431678
1496 519073.5563149288 -2.099083 -5.000000 -5.000000 -5.000000 -1.094889 -5.000000 -3.320169 -5.000000 0.322328 1.033397
1497 12468971.6542535108 5.000000 3.256847 0.925352 -0.691294 -1.227023 5.000000 -5.000000 0.766846 3.131546 -5.000000
1498 12660703.1972844228 -5.000000 -5.000000 3.084833 1.985034 2.468948 1.109493 5.000000 5.000000 -0.974128 3.200309
1499 32262755.0339963175 -5.000000 5.000000 5.000000 -1.559051 5.000000 5.000000 5.000000 -0.501993 0.751692 2.067942
1500 674291.1277596640 -0.248605 5.000000 -3.801175 1.939585 5.000000 4.193254 -5.000000 3.518484 0.218722 4.159487
1501 11813405.1650578845 -0.757870 -5.000000 -5.000000 -2.741306 0.761566 3.018450 2.171871 -0.422023 0.654525 -2.071544
1502 32993.3605665196 -0.918176 5.000000 -5.000000 -4.098336 -4.884638 -0.333221 -4.997438 -0.342317 0.216372 2.343552
1503 1778672.1494286268 0.610269 5.000000 -5.000000 -5.000000 5.000000 0.843374 -5.000000 4.410279 -0.104371 -1.462550
1504 34133407.1123972982 -2.910889 -5.000000 -5.000000 -5.000000 -3.670300 -2.464868 -5.000000 5.000000 5.000000 -0.362223
1505 2404495.9674878935 5.000000 5.000000 -5.000000 5.000000 -5.000000 4.644267 -5.000000 -5.000000 5.000000 5.000000
1506 296028.2712593792 -1.274616 5.000000 -4.831344 -0.497561 -4.033769 -0.135020 -5.000000 2.561228 5.000000 2.851799
1507 7217717.3962675789 -4.655574 -0.254043 -5.000000 -0.797576 1.696939 4.102769 -5.000000 -0.788085 5.000000 2.119010
1508 15399084.8933633957 -1.314689 5.000000 -5.000000 -1.112672 -4.196030 -1.018414 -3.062148 -5.000000 4.826883 3.615377
1509 69212880.9232503921 5.000000 5.000000 -5.000000 0.114101 -5.000000 -5.000000 -5.000000 5.000000 5.000000 -5.000000
1510 170965.1546077096 -5.000000 2.265459 -1.091394 -5.000000 -5.000000 -4.952918 -5.000000 -3.838572 1.386168 -3.824261
1511 3213729.0345945698 -5.000000 0.641014 5.000000 5.000000 -4.371145 -3.245087 0.330297 -0.725781 -5.000000 4.273813
1512 1867509.9935108277 0.149948 5.000000 5.000000 1.975020 -5.000000 0.076416 -5.000000 -0.808540 5.000000 3.788667
1513 120826.3334322892 -2.431661 5.000000 -4.331823 1.503417 -3.394133 -0.246210 -5.000000 3.079645 2.813469 5.000000
1514 3224742.1905822763 -5.000000 5.000000 1.997287 -0.747295 -5.000000 3.430969 -1.856203 -2.185758 -1.000594 -1.324810
1515 509398.8878688861 5.000000 5.000000 -2.953768 -5.000000 5.000000 0.750117 -3.639399 5.000000 0.431138 4.736696
1516 52661580.7941152677 2.238010 -3.501667 -5.000000 4.788454 5.000000 5.000000 -2.665308 4.286144 -5.000000 1.134661
1517 2440242.7122607464 1.837468 5.000000 -5.000000 -5.000000 -5.000000 4.326556 4.964592 2.536464 -4.042985 5.000000
1518 24591371.5660093650 -1.547772 -5.000000 -5.000000 5.000000 -5.000000 -1.117924 -2.904519 -1.020629 5.000000 0.552439
