evaluations raw_y x0 x1 x2 x3 x4
830 301686.9157513863 2.709403 5.000000 0.870855 -5.000000 5.000000
831 242845.9472867685 -0.659676 5.000000 5.000000 -5.000000 5.000000
832 18718.0340638379 -0.818406 1.169354 5.000000 -5.000000 -5.000000
833 76699.5831686657 3.398930 -1.867014 5.000000 0.467641 1.674904
834 50483.4296993333 -5.000000 -5.000000 -0.659001 3.082030 1.852085
835 174839.5672633087 5.000000 2.343355 0.228367 0.048002 4.778280
836 94575.6545880783 -1.281853 -5.000000 -0.029151 -5.000000 -1.540955
837 526088.3512171202 -5.000000 5.000000 3.797233 5.000000 -5.000000
838 845073.0737549326 5.000000 -3.376824 0.565090 -5.000000 5.000000
839 243434.6679675559 4.229770 4.868485 -1.758714 1.489236 2.102464
840 378772.0414463757 0.705574 5.000000 -1.185253 3.176162 5.000000
841 91733.1429860049 2.406645 2.506034 -2.656279 1.694950 -5.000000
842 85215.5878371557 -4.766028 5.000000 -2.842101 0.543668 -0.330381
843 26376.0618214475 -1.650450 5.000000 -0.017396 -5.000000 1.379885
844 117062.4432189669 1.052665 -0.084443 -3.314614 5.000000 -5.000000
845 139384.0538426111 5.000000 1.921890 -0.753368 3.479639 -1.391564
846 654159.2665419555 4.685250 5.000000 0.112448 5.000000 5.000000
847 24802.0217391617 0.743828 0.146708 -1.119400 -0.134234 5.000000
848 149538.6849649881 -1.052465 -5.000000 0.191298 5.000000 -5.000000
849 32585.2841890234 0.594284 -0.040661 -5.000000 5.000000 -0.401167
850 249093.5050003432 -5.000000 -2.687203 -1.431183 -2.584792 5.000000
851 6387.7358959704 -2.722740 0.165398 -1.594997 -0.595862 -3.763915
852 26.4697298582 0.000035 0.003075 0.007556 -0.030480 0.000029
853 170413.2803861112 -1.905407 -5.000000 5.000000 5.000000 -1.560580
854 362214.1687541234 3.920815 2.491027 -5.000000 5.000000 -5.000000
855 127573.7089816603 -3.990883 -4.089300 -0.583077 0.032638 -5.000000
856 6637.8987594851 -2.825337 5.000000 -0.172483 -4.376165 -4.962889
857 47547.3721948939 -4.615630 -1.459373 0.860710 1.450708 -3.742888
858 187547.9202394555 4.855649 2.395352 -2.109629 2.005344 4.660661
859 7447.8100243372 0.285911 2.531186 0.314370 -5.000000 -5.000000
860 65135.8840286971 2.650630 0.188316 4.599811 1.465131 2.940185
861 387354.6816958382 5.000000 5.000000 0.443850 5.000000 -1.166041
862 176225.4984538371 4.273536 5.000000 -0.301273 0.102094 -5.000000
863 1987.9857165488 0.794860 -0.337965 -0.411880 1.662111 1.959791
864 57789.1674144494 0.067352 -1.370234 -1.761466 -4.287335 2.595714
865 47401.5808961519 0.989514 -2.631530 -1.001330 1.141107 -5.000000
866 29478.5909550212 3.629982 -1.568570 -1.808393 5.000000 5.000000
867 476395.8850809369 4.629548 5.000000 5.000000 2.717218 5.000000
868 263429.9325321196 5.000000 0.543455 -4.524503 -0.141910 -5.000000
869 192312.6920555030 0.682173 3.596992 -5.000000 5.000000 -5.000000
870 247493.7515217321 -2.169950 5.000000 -1.767723 5.000000 -5.000000
871 48018.6209086272 -2.392537 5.000000 -5.000000 -1.481012 -2.663988
872 188689.8745377937 -1.726058 -4.000264 5.000000 -5.000000 -5.000000
873 252260.1151632574 5.000000 0.592031 -5.000000 -5.000000 0.617941
874 315383.2342154679 -3.378358 1.643596 -2.909996 -5.000000 5.000000
875 59714.4538040829 0.619227 -5.000000 -1.581344 -2.820418 -1.766098
876 125386.3502978461 0.060072 -5.000000 5.000000 -0.984958 -0.978078
877 495091.9350634877 0.447266 5.000000 -3.396476 5.000000 5.000000
878 42710.1975138342 0.675182 5.000000 2.499636 -1.519173 1.021372
879 297462.0642794254 -5.000000 5.000000 -0.154321 -5.000000 5.000000
880 47626.6879494257 -0.335602 -0.346409 -0.083082 3.495543 -4.937447
881 84482.1487555549 -5.000000 -0.346847 -5.000000 -2.023846 -1.635605
882 84889.5269709219 -2.498679 -3.836603 0.775944 0.781675 -5.000000
883 108276.8700595025 4.834812 1.004111 -0.667199 -3.487922 0.905727
884 227381.2257087588 -4.656786 -2.785673 -4.039746 -5.000000 0.906127
885 44773.2165370717 5.000000 0.408917 -2.487238 2.723221 0.187011
886 269423.7780049963 -0.243369 -4.479884 5.000000 5.000000 5.000000
887 38848.3042092734 -1.071218 5.000000 1.719399 -3.271207 2.260426
888 340230.8897926601 -5.000000 0.404050 -5.000000 3.763159 -5.000000
889 13588.7618935512 -0.196656 -0.507133 1.357615 2.883088 3.861135
890 207148.8220552532 -5.000000 -3.539037 -5.000000 5.000000 -2.627454
891 27189.5398381471 1.934438 -0.521672 -0.225578 -4.700217 -1.514701
892 3532.7677601412 -0.316036 -3.019812 0.302820 0.352533 0.654841
893 226313.4702496790 -1.320447 -5.000000 -0.161167 -5.000000 5.000000
894 17052.3581781837 -0.074907 -0.059155 4.286567 -5.000000 -3.012583
895 337689.9195520681 3.122408 5.000000 -5.000000 5.000000 -5.000000
896 190603.9122354145 -0.950786 -5.000000 -0.377198 -5.000000 -5.000000
897 1626.4836025872 -0.799166 -0.347667 1.056504 -1.812460 0.027621
898 28294.8906798263 -5.000000 5.000000 3.096901 -2.744360 -0.797093
899 16648.8059188421 0.010159 0.007826 2.574785 5.000000 1.237295
900 30523.5061080802 -0.201375 2.683522 -0.112579 5.000000 -0.044631
901 92775.1977627482 -3.031972 -0.645881 -5.000000 -1.466415 2.526332
902 25.9079004177 -0.000035 0.001619 0.028925 0.006339 0.007601
903 590874.4553586339 5.000000 -0.220983 -0.163668 -5.000000 5.000000
904 17385.8794694740 -3.087568 -0.501589 -0.845306 2.709347 5.000000
905 84717.3038365825 -0.066148 -0.303079 0.159058 4.565683 -5.000000
906 124307.1829420456 5.000000 -0.134896 5.000000 -2.066279 0.788877
907 15661.7690884723 0.372854 1.068309 -0.000977 -5.000000 -0.249537
908 109488.7519771944 5.000000 0.873419 -1.756263 5.000000 4.044536
909 72841.7740872436 4.472257 0.545009 2.077931 2.075349 5.000000
910 100565.8572909513 -1.838277 -5.000000 1.772498 -5.000000 -0.817253
911 310808.9454497857 -5.000000 -5.000000 3.849070 5.000000 5.000000
912 349414.0673422695 -5.000000 -5.000000 3.854490 -1.641397 -5.000000
913 202964.7607115222 5.000000 2.865214 -0.027693 5.000000 2.700140
914 93662.5972092256 -0.495011 5.000000 0.999479 5.000000 -2.022523
915 127525.7185172299 -1.071669 0.242604 -5.000000 -5.000000 -5.000000
916 158321.6888413477 -0.272634 -5.000000 5.000000 5.000000 1.259066
917 32262.5858413375 -0.986650 3.041727 0.695420 2.674998 2.089034
918 47567.4060841171 -4.567907 -2.495115 0.746897 5.000000 2.001211
919 6035.0107098771 0.053959 -3.354628 -1.160501 2.417787 5.000000
920 93778.4753309336 -0.124489 -3.862580 4.637301 4.367630 0.032182
921 97095.1500643579 2.821069 -0.022445 1.176929 0.149621 -5.000000
922 131106.6008685738 0.001415 -5.000000 -2.035710 -0.168310 -5.000000
923 96531.6417773391 1.106719 5.000000 0.010580 0.119762 1.480893
924 15547.7695676740 -1.541927 0.023540 -0.894132 1.496383 -5.000000
925 64416.4994168595 -1.583121 5.000000 -0.915137 2.679623 -0.339260
926 16393.6563216396 -0.083101 -1.961534 0.660016 -5.000000 -5.000000
927 59037.0027459909 -0.618224 -0.017810 -5.000000 5.000000 -2.149528
928 500087.9834835710 3.581364 -5.000000 2.484733 5.000000 -5.000000
929 149481.1655138670 2.468485 5.000000 -4.796519 -2.299027 -5.000000
930 16198.6160513226 -1.228412 -4.983511 -0.206031 1.766209 4.678448
931 5780.3980978035 -0.953472 -0.637881 -0.062063 4.242125 -1.113717
932 207367.9568506440 3.069290 5.000000 3.531546 -5.000000 3.524025
933 46491.6123693850 3.198831 0.282175 2.592511 -5.000000 -2.377720
934 463347.4755860010 5.000000 -5.000000 5.000000 0.470453 -5.000000
935 503095.5241176736 -5.000000 5.000000 -2.769149 -5.000000 5.000000
936 171911.1604675528 -2.498950 -4.822878 2.160631 0.391773 -5.000000
937 19078.4151337196 -2.424566 -1.933319 0.359919 0.725094 5.000000
938 65548.6714759460 -5.000000 -0.602349 0.754282 5.000000 5.000000
939 108892.9645776376 -5.000000 5.000000 -5.000000 -5.000000 -5.000000
940 206690.5066470896 1.344797 5.000000 4.557614 5.000000 -2.384756
941 107472.7938925678 -3.914906 5.000000 0.011535 1.618750 -3.863150
942 232143.4890085210 0.000050 4.041238 -4.072958 -5.000000 4.925848
943 427282.2016394341 2.743656 4.571684 0.794320 5.000000 5.000000
944 39573.1539267682 -0.073012 -1.443088 -5.000000 5.000000 -1.162255
945 141578.1102887511 0.025139 -5.000000 -0.150011 -4.346403 3.452252
946 300970.0137792338 -5.000000 5.000000 -0.092135 5.000000 5.000000
947 132474.2457348616 -2.416430 5.000000 0.489824 5.000000 0.409427
948 196717.8161303596 -5.000000 -5.000000 -5.000000 -2.384886 -1.736294
949 43734.2820002525 0.227468 -0.012911 -3.656311 -5.000000 0.432453
950 16579.6263586774 1.026620 5.000000 0.981992 -4.640654 -0.315058
951 353708.4833248093 1.551788 5.000000 -5.000000 -5.000000 5.000000
952 25.7408800730 -0.000041 -0.002397 0.032477 0.005219 0.009896
953 6263.9325514210 0.089976 -1.725151 -0.040254 1.855679 -2.464837
954 231332.6062668360 -4.498839 -2.183674 3.369778 -3.833315 5.000000
955 74619.6014876784 4.051199 -3.281496 2.850988 1.011456 3.819843
956 104274.9286226803 -3.710716 0.272062 -5.000000 -5.000000 -5.000000
957 55724.0008221821 -1.634543 -2.650653 -3.156972 -5.000000 0.296454
958 118571.7078320110 3.242092 -4.877863 5.000000 3.823798 1.233326
959 165243.7749382882 -0.518115 -5.000000 -3.287911 -3.042308 5.000000
960 24690.0632065944 -3.733151 5.000000 1.161045 -2.077656 -5.000000
961 69344.0995944900 0.893856 -4.860110 -4.216432 -2.660635 0.582637
962 94610.0325879442 5.000000 1.384849 -2.120978 2.351401 3.738708
963 129531.1980333426 -1.565350 4.591447 -0.581202 5.000000 -3.453579
964 53627.8679166325 0.361030 1.426434 -0.904551 2.639892 5.000000
965 35766.6396527119 1.940541 4.519481 0.139770 -5.000000 0.376634
966 334803.7259584232 5.000000 -0.497194 -5.000000 -5.000000 -5.000000
967 116422.1235116419 -2.260273 3.645701 0.392898 5.000000 3.616947
968 298571.9801495296 5.000000 -0.612329 0.205092 -2.434061 5.000000
969 146688.8726771815 -5.000000 -5.000000 -3.354222 -1.527800 -2.277697
970 43701.2503499625 -1.254338 -4.528505 1.347928 -3.253388 1.306961
971 444567.9031449270 3.036273 -5.000000 2.887204 4.834847 -5.000000
972 345100.0952888592 -3.517567 5.000000 5.000000 5.000000 -5.000000
973 659667.0172978843 3.790085 -5.000000 1.280540 -5.000000 4.327717
974 76710.4706651549 5.000000 -5.000000 1.280598 3.155167 5.000000
975 291818.3031938076 -2.611827 5.000000 0.619859 5.000000 5.000000
976 251460.5123395085 0.026467 -4.636646 0.055546 -5.000000 5.000000
977 204343.3157824059 5.000000 0.121758 0.150169 0.183838 -5.000000
978 257970.5047395365 2.701447 0.759604 -5.000000 5.000000 -5.000000
979 1990.8761693303 -1.343203 0.575797 -0.995916 0.385605 -3.033033
980 200361.5336462033 -0.428100 -3.622151 -0.026932 -5.000000 5.000000
981 146196.0131558916 0.580711 1.031934 -1.591253 -5.000000 5.000000
982 516943.2369110440 5.000000 5.000000 -0.377202 5.000000 3.291170
983 10854.9423777171 2.300079 -4.556399 -4.149472 5.000000 5.000000
984 214280.6406978484 5.000000 5.000000 -2.156013 -1.828673 1.934420
985 824155.6970897852 -5.000000 -4.756497 -4.549343 -5.000000 5.000000
986 121536.0961227004 0.411663 5.000000 0.683205 5.000000 0.100867
987 13392.0495542046 0.501525 -0.620929 -0.379427 2.542588 5.000000
988 124499.3815678942 1.179833 0.530551 2.439635 5.000000 -3.355974
989 452280.4819620032 -1.826446 -5.000000 -5.000000 -5.000000 5.000000
990 32539.2472604354 -3.583474 0.261706 -0.048435 1.427180 -4.091961
991 49350.3023908977 0.002279 3.408938 -0.050456 5.000000 -1.774362
992 207559.0190093465 5.000000 -5.000000 0.112519 -4.180581 -5.000000
993 31681.2928251119 -5.000000 -3.304542 0.201850 2.602921 1.105325
994 14671.8676832846 -1.230386 4.863944 -1.039595 -5.000000 0.121058
995 536255.9447423610 4.568028 -0.884444 -5.000000 -5.000000 5.000000
996 157611.1935178885 -0.037072 5.000000 0.737175 -3.437026 5.000000
997 100120.4653270639 2.819475 4.091681 1.259282 0.406209 -4.380874
998 88653.5215471381 5.000000 -4.231382 -4.635331 1.043140 2.470870
999 224777.3559700843 -3.775505 1.413778 1.004739 5.000000 -4.890972
1000 12765.6570101195 1.078973 4.211128 2.479744 -3.888390 -4.707585
1001 184836.5019727333 -5.000000 -5.000000 -1.140435 5.000000 -2.594267
1002 26.1167090565 -0.000010 0.000307 0.010794 -0.024763 0.005041
1003 12517.0924232242 1.898792 -5.000000 0.488738 5.000000 5.000000
1004 58226.7883323092 0.013530 5.000000 4.651410 2.075062 -0.964065
1005 190321.0505605052 -0.217620 -1.130161 -5.000000 -4.693211 4.070048
1006 482603.3317008188 5.000000 -5.000000 -5.000000 -5.000000 -5.000000
1007 448362.3380353630 5.000000 5.000000 -1.425393 1.946108 3.904813
1008 10461.4948561065 -0.229980 3.235396 3.571250 -5.000000 -5.000000
1009 550029.6839257269 5.000000 0.600023 0.398255 -5.000000 5.000000
1010 88885.4870306297 5.000000 -3.960655 -5.000000 1.219373 1.363978
1011 6112.3748780572 0.494946 5.000000 1.418036 -5.000000 -5.000000
1012 127654.0525977546 -4.143742 2.531937 3.789220 4.310540 -0.026835
1013 38434.2519105133 0.921232 -2.886786 1.019314 -5.000000 -5.000000
1014 3534.5656408398 -1.916672 1.667424 0.427648 -5.000000 -5.000000
1015 168806.4962556580 -0.440199 -5.000000 -0.295126 -5.000000 -4.723437
1016 37920.0364885564 -1.290639 -5.000000 0.657378 0.865684 -0.092450
1017 94537.9059286273 -0.918815 0.053230 -4.385537 5.000000 -4.075731
1018 5628.3289712032 -1.018455 -0.013072 -0.131728 4.377750 2.009134
1019 39648.3076773757 1.612147 -0.324060 1.438907 1.911572 -3.050943
1020 170062.6811722276 -0.254872 5.000000 5.000000 -4.046469 3.736971
1021 728706.3028708983 5.000000 -2.181145 -0.311964 -5.000000 5.000000
1022 29902.9335670052 -0.619146 -4.527453 0.363481 -2.408359 1.162490
1023 102739.7483832669 3.679506 -5.000000 -1.633819 5.000000 -1.815736
1024 18656.8392332740 0.236338 0.159612 -0.533588 -0.051326 5.000000
1025 47367.7945975062 -4.502727 -0.719248 2.352577 0.703780 -5.000000
1026 309867.9174968209 5.000000 -3.265385 -5.000000 -3.737853 1.185811
1027 81953.4709409072 1.522506 -2.556501 -3.046403 -5.000000 -5.000000
1028 122397.7987468413 5.000000 0.136695 -2.074220 -5.000000 -2.124549
1029 124879.0824977709 5.000000 -1.816046 -1.612177 -5.000000 -5.000000
1030 209534.5582183122 -0.272585 -3.185134 -1.194859 -5.000000 5.000000
1031 97987.1527789729 -1.029003 -0.388682 5.000000 0.791953 0.684876
1032 193309.3875621918 -0.048556 5.000000 1.186793 5.000000 -5.000000
1033 34492.4108017198 0.364150 0.043162 -2.617013 4.600854 4.637395
1034 13510.9170854929 -0.515696 0.180899 -2.699843 -2.067292 -3.561553
1035 100767.7714330461 -1.962032 4.660029 3.843031 5.000000 -0.267223
1036 229239.8800659114 -5.000000 -5.000000 0.595805 -2.920439 5.000000
1037 78929.1589729841 -2.278830 -2.750456 -5.000000 0.205642 -3.443788
1038 189067.0722519395 1.758875 -0.509940 -5.000000 4.018079 -5.000000
1039 321466.5719526429 -4.920163 5.000000 0.139062 4.807948 -1.634609
1040 193925.9591485930 -5.000000 -1.924145 -5.000000 0.405529 3.854391
1041 324884.7516860586 1.516603 4.672678 -5.000000 -5.000000 5.000000
1042 284147.3060207031 4.835407 3.892824 -0.743068 5.000000 2.278021
1043 6830.8618459448 -0.099031 4.226239 2.796035 -1.802525 -0.481913
1044 237742.3958624809 0.573306 5.000000 2.145707 5.000000 -5.000000
1045 501832.4453200056 5.000000 5.000000 -0.955609 5.000000 2.984114
1046 137778.6241449774 -1.180814 -5.000000 0.282870 3.685474 -5.000000
1047 335322.1431824983 2.921177 5.000000 -0.522339 5.000000 -5.000000
1048 190128.5534494516 -2.703633 5.000000 3.858396 -2.307640 5.000000
1049 21341.2668454044 -2.181412 0.436822 -0.193583 -0.082729 5.000000
1050 110208.7970415843 -0.253933 1.179338 0.190414 5.000000 -5.000000
1051 32246.5405770487 -5.000000 5.000000 -0.517386 -1.675857 -1.043277
1052 26.3182106110 -0.000028 -0.001190 0.009099 0.023312 -0.007472
1053 65525.5930238203 5.000000 5.000000 1.652103 -3.304501 -2.042891
1054 51027.8576299345 -2.792797 -5.000000 0.049103 0.019614 -0.240141
1055 17090.0139294827 3.410573 1.481171 -2.974752 0.432289 0.528667
1056 212127.5756079016 0.011253 -3.328138 -0.493290 -5.000000 5.000000
1057 56231.5829095474 5.000000 -2.227717 -0.987229 -0.372923 0.980619
1058 56561.9758316508 -5.000000 -0.324096 -2.081214 -0.016522 2.462017
1059 17353.0464140361 -3.921293 -0.637758 0.012386 1.921092 -1.019534
1060 101546.6895149452 4.198922 2.272459 -0.699302 -5.000000 0.245727
1061 108249.5981327569 -5.000000 -5.000000 -3.712609 1.195660 -1.457133
1062 114995.8915430828 -0.240655 5.000000 -0.224642 5.000000 -0.176174
1063 142608.0114591212 -2.924032 -3.872018 1.651444 -5.000000 -5.000000
1064 33812.0864756813 -1.526009 -0.012572 5.000000 -1.004737 -5.000000
1065 101690.5425382000 -0.087192 -5.000000 -2.772771 -4.976752 -1.882970
1066 105459.1461863071 -0.391281 0.790890 0.353779 -5.000000 5.000000
1067 414440.4497448367 5.000000 -5.000000 -0.121933 -5.000000 0.003056
1068 22362.1419214134 0.022748 -1.650189 3.310655 -5.000000 -1.848738
1069 262097.5070351399 -5.000000 -2.555350 -0.552608 -3.534368 5.000000
1070 116400.1834058399 -3.473051 5.000000 1.034170 2.607752 -3.837245
1071 79169.1878023754 2.718407 0.108007 -4.412950 5.000000 -1.944076
1072 318454.9429551135 5.000000 5.000000 -5.000000 -0.014269 -5.000000
1073 502769.3924555177 5.000000 3.633435 -5.000000 5.000000 -5.000000
1074 16493.1725335289 -1.195908 4.127852 0.526689 -5.000000 1.641641
1075 309096.0838165269 5.000000 1.275887 -0.215683 5.000000 -2.737535
1076 29430.0940428498 -5.000000 0.421183 -0.339568 -0.727915 1.885288
1077 203959.4791980418 0.542348 -5.000000 1.565782 5.000000 -4.975196
1078 217774.7265508528 3.579510 3.566228 -0.524364 -1.896658 5.000000
1079 73442.4135664289 -0.972044 -3.560711 1.400860 -2.537063 5.000000
1080 130133.6049192996 5.000000 1.058218 0.252350 2.846798 -1.531821
1081 297894.1264749002 -3.192929 4.181793 4.086766 5.000000 4.575979
1082 82265.6301754996 0.162854 1.144320 -5.000000 5.000000 4.596987
1083 153630.7813600871 0.422026 1.617126 5.000000 0.036798 4.132119
1084 55144.0292722188 -2.037018 -1.339812 3.884150 5.000000 -1.241062
1085 4679.4584024281 -0.075358 1.565782 -1.790086 1.043151 -2.915453
1086 75334.2820038270 -1.694524 4.099616 0.344537 5.000000 0.050578
1087 59238.6422237623 1.676640 0.140522 -0.133990 1.101921 -5.000000
1088 4250.3903230698 -2.321551 0.749336 0.342407 -0.017344 -3.823497
1089 91036.5791189374 -0.601687 1.193704 5.000000 2.314162 0.976517
1090 120456.4568440389 -5.000000 -5.000000 0.055814 -3.078872 1.642835
1091 34257.1969459302 5.000000 -5.000000 -4.291989 5.000000 5.000000
1092 27211.6907783001 -1.048195 -2.013430 -2.270304 -0.213438 -5.000000
1093 32263.7871550897 -2.423379 -0.815516 -2.225853 -5.000000 -0.197327
1094 152325.2168415138 3.278819 0.254251 -4.585852 -5.000000 1.392659
1095 32190.8232153185 0.415358 1.378291 0.381292 0.065343 5.000000
1096 66530.2421149386 1.268743 5.000000 -3.832988 -5.000000 -5.000000
1097 101547.4680084773 -0.266519 -3.665367 5.000000 -5.000000 -2.513362
1098 411022.4263626421 5.000000 -5.000000 5.000000 -0.620430 4.701699
1099 44242.3251639188 0.961738 2.018193 -5.000000 1.762150 2.094436
1100 58561.0301063502 -0.564050 -5.000000 2.352798 -0.528005 -0.876218
1101 91719.7116949677 -2.709138 3.179906 -5.000000 -3.845922 -5.000000
1102 25.9251515647 -0.000027 -0.000866 -0.005212 -0.012755 0.002612
1103 6871.0230396102 -0.054461 2.418749 0.303219 -5.000000 -5.000000
1104 38436.3045442212 0.255718 5.000000 -0.499402 1.288178 -5.000000
1105 64031.4660806347 0.175708 -4.316775 -0.491058 5.000000 -3.355313
1106 84693.1880410590 5.000000 5.000000 -0.414098 -1.612912 -1.277437
1107 22960.3157708398 0.974924 3.511954 2.070127 1.876379 0.081884
1108 461539.3885707092 5.000000 5.000000 -5.000000 3.635894 -5.000000
1109 523733.4701640594 3.228099 -5.000000 0.537267 -4.358166 5.000000
1110 255329.5426063301 5.000000 -0.332506 -5.000000 -5.000000 -2.365660
1111 9362.6726318907 2.294429 -5.000000 -1.834442 3.715663 3.780834
1112 11031.6143334817 2.613435 -2.598122 -1.922341 0.035312 1.194905
1113 97356.4248599655 -1.422914 -4.956969 -1.783081 -5.000000 -1.883326
1114 88891.2450335027 -3.272551 5.000000 1.812196 1.587130 -5.000000
1115 37738.1898502763 0.544636 -0.809457 -4.087328 -0.182213 5.000000
1116 108852.1913184841 0.985987 -4.357335 0.179061 -5.000000 -5.000000
1117 138872.4400236341 -0.532305 5.000000 1.243701 -4.496889 5.000000
1118 275715.4811606909 -5.000000 5.000000 -0.334317 5.000000 0.629482
1119 82124.6931591979 1.087215 -0.431058 -0.847322 4.011332 -4.718719
1120 70905.9189272072 0.015210 1.943291 -2.594076 -1.937133 5.000000
1121 608873.6153596542 5.000000 -1.060348 -4.163189 -5.000000 5.000000
1122 579682.7956216387 5.000000 -5.000000 5.000000 3.384167 -3.921635
1123 112328.5956899473 -5.000000 -5.000000 -2.445628 1.325405 -1.958764
1124 677148.7531237645 3.373247 -0.237486 5.000000 5.000000 -5.000000
1125 8076.0799670185 -0.463922 -1.793460 -2.985335 3.554534 4.360866
1126 9136.6680045146 -0.946581 0.613493 -0.836619 -0.551124 3.695360
1127 36481.0667090653 -0.690468 1.267820 4.351534 1.188420 -0.634119
1128 11531.6689299283 1.638886 -2.454644 -2.003963 -0.694649 1.705293
1129 31794.3116868397 0.761952 -5.000000 0.402089 0.969719 5.000000
1130 12318.2026462170 -0.491041 2.146631 -1.729110 -2.060532 2.209120
1131 217662.6180873987 -3.743447 3.221957 -0.459488 5.000000 -3.201752
1132 51936.9009458572 -5.000000 -4.649185 -0.965921 1.936663 0.583139
1133 80322.4766786050 -5.000000 -0.350391 3.229618 -4.839498 1.168073
1134 121191.5814498167 -0.314967 0.268564 -5.000000 2.806440 -5.000000
1135 377528.2833258549 5.000000 5.000000 -0.231874 5.000000 0.849253
1136 93568.5465288713 -2.678406 -4.782078 3.224595 -0.658163 -0.078522
1137 68114.7673873963 5.000000 0.024351 -2.288042 1.088623 3.851133
1138 27508.9441358922 0.555621 0.613135 -2.894910 -1.791850 -4.268208
1139 101645.5516367415 -2.040835 -0.154948 0.608703 5.000000 -5.000000
1140 181017.6247063148 0.863166 4.011875 -1.046086 0.342832 5.000000
1141 222590.1492368749 -0.422444 -5.000000 5.000000 0.492341 3.775672
1142 32852.7919600223 5.000000 -5.000000 -0.284236 5.000000 5.000000
1143 93032.8931141343 0.086394 -5.000000 0.006175 -5.000000 -0.525939
1144 69075.7637794999 -0.924211 1.274840 2.938214 0.676220 5.000000
1145 21447.8245840647 0.367318 1.721158 -0.243815 3.639915 1.970830
1146 381370.4875525328 1.019087 5.000000 -0.863814 3.069843 5.000000
1147 124192.1146626371 -0.054254 -1.037234 1.882483 5.000000 -5.000000
1148 489157.8862137899 5.000000 5.000000 -0.865090 0.017425 5.000000
1149 54003.0686943147 -1.731778 1.839736 -4.457584 -5.000000 -0.291102
1150 540728.3447279225 5.000000 5.000000 1.632697 -5.000000 5.000000
1151 234959.3544954936 0.876970 5.000000 4.489235 -1.480290 4.778775
1152 25.8116982316 0.000014 -0.002606 0.017559 -0.013502 0.008262
1153 107156.7797657996 -0.395076 5.000000 -5.000000 -4.195394 -5.000000
1154 322345.7269673210 -5.000000 0.621957 5.000000 5.000000 -4.653723
1155 39484.9862881058 -4.771682 -3.175191 1.189469 -2.971022 -0.404596
1156 165499.7012502665 0.385812 -5.000000 4.354777 4.036688 4.590846
1157 46941.1042381518 -2.075632 -3.896603 2.840894 5.000000 -0.384928
1158 203021.7625361398 -1.377461 -5.000000 4.787825 5.000000 2.650342
1159 112333.8120200210 1.663760 4.398909 -3.382163 3.791921 0.060101
1160 247535.2050210590 -0.020617 -5.000000 5.000000 -5.000000 -5.000000
1161 221026.3704859817 0.879380 -4.270085 5.000000 -5.000000 1.287970
1162 800.8445914095 -0.436293 5.000000 0.251748 -5.000000 -2.629170
1163 5038.2895187024 -1.962871 5.000000 -0.902392 -5.000000 -5.000000
1164 57738.0336887377 -5.000000 -0.021858 -2.475775 -0.228382 -4.525381
1165 3359.7009129150 -0.485331 -2.739711 -1.260212 5.000000 2.597758
1166 32577.9297063615 -0.335746 1.204990 -0.904913 -5.000000 1.926966
1167 72963.2807299909 2.740187 0.133041 -1.521707 -1.013984 5.000000
1168 121534.7738083625 -0.644435 3.285863 0.660939 2.948068 5.000000
1169 484381.7479824796 5.000000 -1.876046 -5.000000 -3.793791 5.000000
1170 2509.2510761852 -1.583948 3.658030 0.631348 -5.000000 -0.272895
1171 505621.1184217841 5.000000 5.000000 -1.483098 0.084498 5.000000
1172 137418.1433289241 1.576421 -5.000000 -2.654214 0.636167 -5.000000
1173 97773.7245471471 0.089111 4.674504 0.055269 5.000000 -2.946509
1174 73376.8327112701 1.016079 -3.110579 -3.596236 1.437554 -4.257442
1175 16204.2506511356 -5.000000 0.167197 0.869722 -0.387689 0.395768
1176 20950.8929612499 1.261996 -1.013342 0.534032 0.373570 5.000000
1177 63336.5409777456 -3.042365 5.000000 -4.495221 -5.000000 -5.000000
1178 399259.5963163260 5.000000 -4.479693 0.645962 3.124181 -5.000000
1179 34880.2653481132 1.823860 -5.000000 -0.238418 -0.272943 -1.387099
1180 10696.9848225646 -0.109085 -0.094806 -0.097976 -0.472577 -5.000000
1181 148047.3368596812 2.713475 -5.000000 1.169691 3.868946 -3.221221
1182 10802.2768020937 -3.320397 5.000000 -0.000175 -2.059544 -0.468170
1183 10739.0145891009 -0.486243 -2.863908 1.688886 5.000000 0.931938
1184 177687.4979620727 -0.572961 5.000000 0.751594 -0.982657 5.000000
1185 93533.4067201206 0.004301 5.000000 3.254447 2.259561 -5.000000
1186 36980.7391834444 2.624274 -5.000000 -2.130774 3.195822 -1.100667
1187 87793.8178191383 -1.597297 5.000000 -5.000000 -5.000000 -4.656324
1188 38318.8690208507 -1.372016 -5.000000 -0.527308 3.544295 -1.038112
1189 243700.6919403943 -3.235727 -5.000000 2.456387 -5.000000 5.000000
1190 10041.8150370605 -1.254033 3.272908 1.423903 2.437359 -1.974876
1191 288380.5672491751 -5.000000 -5.000000 -2.771595 -1.455711 5.000000
1192 64872.8704451930 -2.744280 5.000000 5.000000 -1.223187 -1.041325
1193 51063.6118937126 -1.699194 0.248645 4.436246 -2.575244 -0.618928
1194 12478.9867820630 -1.479948 1.886496 -0.153789 3.766792 0.220739
1195 2698.6889400313 1.198211 -0.168060 -0.118141 1.822412 1.960414
1196 9957.8023764948 1.491742 1.252663 -0.675162 -5.000000 -4.000429
